timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-29,53.68,54.45,53.68,54.31,43.9436916919976,3572898,0.0000,1.0
2015-10-28,52.88,54.23,52.867,54.08,43.7575924636941,3409535,0.0000,1.0
2015-10-27,53.31,53.31,51.89,52.75,42.6814534478525,3036401,0.0000,1.0
2015-10-26,54.49,54.68,53.69,53.78,43.5148543398201,2820288,0.0000,1.0
2015-10-23,54.64,55.34,54.0,54.31,43.9436916919976,3169014,0.0000,1.0
2015-10-22,52.73,54.96,52.72,54.35,43.9760567751808,4617731,0.0000,1.0
2015-10-21,52.84,53.3,52.4,52.52,42.4953542195491,3648639,0.0000,1.0
2015-10-20,51.04,53.075,50.88,52.37,42.3739851576121,7151809,0.0000,1.0
2015-10-19,50.75,51.32,50.61,51.27,41.4839453700739,4398218,0.0000,1.0
2015-10-16,52.07,52.07,50.68,51.15,41.3868501205243,6785284,0.0000,1.0
2015-10-15,52.46,52.61,51.41,52.1,42.1555208461254,4716010,0.0000,1.0
2015-10-14,53.4,53.5,52.58,52.75,42.6814534478525,2935665,0.0000,1.0
2015-10-13,53.83,54.11,53.45,53.5,43.2882987575376,2498568,0.0000,1.0
2015-10-12,54.86,55.0,53.96,54.14,43.8061400884689,2491855,0.0000,1.0
2015-10-09,54.8,55.65,54.55,54.82,44.3563465025834,3168310,0.0000,1.0
2015-10-08,54.01,55.48,53.9,55.3,44.7447275007819,3902419,0.0000,1.0
2015-10-07,53.25,54.725,52.88,54.11,43.7818662760815,5440058,0.0000,1.0
2015-10-06,52.9,53.33,52.22,52.58,42.5439018443239,5230127,0.0000,1.0
2015-10-05,51.57,53.3,51.5,52.76,42.6895447186483,3842713,0.0000,1.0
2015-10-02,49.78,51.41,49.46,51.4,41.5891318904193,5100825,0.0000,1.0
2015-10-01,51.44,51.67,50.2675,50.58,40.9256476851636,2934781,0.0000,1.0
2015-09-30,51.29,51.57,50.75,51.3,41.5082191824613,3115551,0.0000,1.0
2015-09-29,50.22,50.85,49.93,50.66,40.99037785153,3104170,0.0000,1.0
2015-09-28,51.48,51.68,49.93,50.05,40.4968103329862,6826662,0.0000,1.0
2015-09-25,52.4,52.56,51.62,51.92,42.009877971801,6819522,0.0000,1.0
2015-09-24,51.73,52.325,50.86,52.19,42.2283422832877,6620242,0.0000,1.0
2015-09-23,53.06,53.1761,52.2101,52.36,42.3658938868163,3649920,0.0000,1.0
2015-09-22,52.45,53.01,52.15,53.0,42.8837352177476,3802452,0.0000,1.0
2015-09-21,53.03,53.49,52.69,53.26,43.0941082584384,3546522,0.0000,1.0
2015-09-18,54.3,54.44,52.51,52.93,42.827096322177,6767394,0.0000,1.0
2015-09-17,56.23,56.42,54.91,55.05,44.5424457308869,4300842,0.0000,1.0
2015-09-16,55.79,56.65,55.53,56.54,45.7480450794613,2364096,0.0000,1.0
2015-09-15,54.71,55.82,54.55,55.74,45.1007434157972,3461474,0.0000,1.0
2015-09-14,55.64,55.735,54.55,54.68,44.2430687114422,4092788,0.0000,1.0
2015-09-11,55.91,56.16,55.34,55.72,45.0845608742056,1762794,0.0000,1.0
2015-09-10,56.13,56.515,55.46,55.86,45.1978386653468,2396002,0.0000,1.0
2015-09-09,57.34,57.63,55.87,55.99,45.3030251856922,2676011,0.0000,1.0
2015-09-08,55.98,56.81,55.76,56.68,45.8613228706025,2952013,0.0000,1.0
2015-09-04,54.49,55.31,54.13,55.05,44.5424457308869,3366998,0.0000,1.0
2015-09-03,55.33,56.02,55.04,55.29,44.7366362299861,3216686,0.0000,1.0
2015-09-02,55.79,55.79,54.54,55.57,44.9631918122685,2914936,0.0000,1.0
2015-09-01,55.68,56.32,54.61,54.9,44.4210766689498,3634443,0.0000,1.0
2015-08-31,56.76,57.54,56.13,57.06,46.168791160843,2835255,0.0000,1.0
2015-08-28,56.4,57.45,56.165,57.05,46.1606998900471,2974520,0.0000,1.0
2015-08-27,55.26,56.74,55.01,56.63,45.8208665166235,4180453,0.0000,1.0
2015-08-26,54.01,54.775,53.14,54.57,44.1540647326884,4609535,0.0000,1.0
2015-08-25,56.39,56.39,52.67,52.71,42.6490883646693,4598351,0.0000,1.0
2015-08-24,52.86,56.07,52.86,54.32,43.9517829627934,1657509,0.0000,1.0
2015-08-21,57.63,58.0,56.69,56.69,45.8694141413983,4868762,0.0000,1.0
2015-08-20,58.29,58.61,58.0,58.12,47.0264658651979,3600350,0.0000,1.0
2015-08-19,59.36,59.61,58.21,58.65,47.4553032173754,3259631,0.0000,1.0
2015-08-18,60.07,60.23,59.74,59.82,48.4019819004841,2128754,0.0000,1.0
2015-08-17,59.66,60.43,59.26,60.33,48.81463671107,1375452,0.0000,1.0
2015-08-14,59.6,60.26,59.6,59.96,48.5152596916254,2080336,0.0000,1.0
2015-08-13,59.98,60.59,59.7,59.94,48.4990771500338,1719018,0.0000,1.0
2015-08-12,59.78,60.41,59.43,60.3,48.7903628986826,2953456,0.0000,1.0
2015-08-11,60.65,60.65,59.77,60.11,48.6366287535624,2668060,0.0000,1.0
2015-08-10,60.26,61.4,60.15,61.39,49.672311415425,2425208,0.0000,1.0
2015-08-07,59.83,60.29,59.55,59.85,48.4262557128716,2371350,0.0000,1.0
2015-08-06,59.88,60.42,59.5,59.98,48.531442233217,2528258,0.0000,1.0
2015-08-05,60.11,60.6,59.5,59.62,48.2401564845681,3411510,0.0000,1.0
2015-08-04,60.43,60.71,59.49,59.58,48.2077914013849,3022150,0.0000,1.0
2015-08-03,60.45,60.58,59.84,60.26,48.7579978154994,2767745,0.0000,1.0
2015-07-31,61.31,61.31,60.51,60.58,49.0169184809651,3295168,0.0000,1.0
2015-07-30,60.64,61.28,60.12,61.08,49.4214820207551,3394471,0.5500,1.0
2015-07-29,60.05,62.52,59.5,61.8,49.5578060827952,7330771,0.0000,1.0
2015-07-28,61.07,61.795,60.685,61.49,49.3092151461339,3041183,0.0000,1.0
2015-07-27,60.85,61.23,60.335,60.57,48.571461398623,3084930,0.0000,1.0
2015-07-24,63.0,63.03,60.48,61.15,49.0365670220538,7003681,0.0000,1.0
2015-07-23,63.41,63.8105,62.87,62.99,50.5120745170755,3664898,0.0000,1.0
2015-07-22,63.79,64.2,63.37,63.48,50.9050085782498,2167038,0.0000,1.0
2015-07-21,64.98,65.14,63.91,64.01,51.3300188893159,3461891,0.0000,1.0
2015-07-20,65.04,65.51,64.95,65.25,52.3243826359609,1659398,0.0000,1.0
2015-07-17,65.66,65.97,64.91,65.11,52.2121157613397,2177670,0.0000,1.0
2015-07-16,66.33,66.4,65.6,65.98,52.9097741964859,2103188,0.0000,1.0
2015-07-15,66.3,66.36,65.42,65.74,52.7173166971352,2299917,0.0000,1.0
2015-07-14,66.26,66.61,66.04,66.43,53.2706320077683,1712125,0.0000,1.0
2015-07-13,66.28,66.48,65.95,66.41,53.2545938828224,1795525,0.0000,1.0
2015-07-10,66.25,66.38,65.43,65.77,52.741373884554,1570240,0.0000,1.0
2015-07-09,66.22,67.72,65.39,65.39,52.4366495105821,2297215,0.0000,1.0
2015-07-08,66.41,66.51,65.21,65.41,52.452687635528,2036997,0.0000,1.0
2015-07-07,66.92,66.96,65.27,66.91,53.6555470064697,3143465,0.0000,1.0
2015-07-06,66.66,67.45,66.35,66.74,53.5192229444296,1868789,0.0000,1.0
2015-07-02,67.76,68.23,67.35,67.41,54.0565001301169,1971058,0.0000,1.0
2015-07-01,67.98,68.13,67.39,67.64,54.2409385669946,2151564,0.0000,1.0
2015-06-30,67.83,68.14,67.11,67.49,54.1206526299004,3044900,0.0000,1.0
2015-06-29,67.75,68.09,66.86,66.93,53.6715851314156,2255589,0.0000,1.0
2015-06-26,68.74,68.8,68.1,68.28,54.754158565263,2348730,0.0000,1.0
2015-06-25,69.67,69.83,68.45,68.54,54.9626541895596,2238822,0.0000,1.0
2015-06-24,70.05,70.23,69.48,69.59,55.8046557492187,2142345,0.0000,1.0
2015-06-23,70.08,70.42,70.0,70.3,56.3740091847977,1936160,0.0000,1.0
2015-06-22,70.61,70.76,70.07,70.2,56.2938185600683,1863306,0.0000,1.0
2015-06-19,70.88,70.88,70.17,70.2,56.2938185600683,3127233,0.0000,1.0
2015-06-18,70.55,71.31,70.48,71.05,56.9754388702686,1826000,0.0000,1.0
2015-06-17,70.63,70.69,69.89,70.38,56.4381616845813,2082837,0.0000,1.0
2015-06-16,70.62,70.82,69.96,70.44,56.486276059419,2345250,0.0000,1.0
2015-06-15,71.33,71.33,70.53,70.89,56.8471338707015,1781159,0.0000,1.0
2015-06-12,72.31,72.48,71.5175,71.88,57.6410210555229,1746589,0.0000,1.0
2015-06-11,72.88,72.9899,72.17,72.57,58.1943363661561,1315857,0.0000,1.0
2015-06-10,72.03,72.68,71.94,72.54,58.1702791787373,1718466,0.0000,1.0
2015-06-09,71.66,72.1101,71.4,71.49,57.3282776190781,1292284,0.0000,1.0
2015-06-08,71.67,72.09,71.49,71.66,57.4646016811182,1575500,0.0000,1.0
2015-06-05,71.92,72.09,71.46,71.75,57.5367732433747,1854453,0.0000,1.0
2015-06-04,72.45,72.49,71.66,72.04,57.76932605509,2222738,0.0000,1.0
2015-06-03,72.71,73.28,72.127,72.87,58.4349082403444,1776876,0.0000,1.0
2015-06-02,71.53,72.73,71.49,72.35,58.0179169917513,1759643,0.0000,1.0
2015-06-01,71.79,72.07,71.275,71.58,57.4004491813346,1613159,0.0000,1.0
2015-05-29,72.81,73.0,71.37,71.59,57.4084682438076,2497123,0.0000,1.0
2015-05-28,72.63,72.943,72.11,72.78,58.3627366780879,1716606,0.0000,1.0
2015-05-27,72.32,73.13,71.97,72.98,58.5231179275468,1949406,0.0000,1.0
2015-05-26,72.8,72.842,71.65,72.01,57.7452688676712,2452156,0.0000,1.0
2015-05-22,73.38,73.51,73.09,73.09,58.6113276147492,1515202,0.0000,1.0
2015-05-21,72.41,73.615,72.39,73.4,58.8599185514105,2564566,0.0000,1.0
2015-05-20,72.91,73.0,72.49,72.77,58.354717615615,6877855,0.0000,1.0
2015-05-19,73.28,73.36,72.41,72.8,58.3787748030338,1904750,0.0000,1.0
2015-05-18,73.05,73.62,72.66,73.46,58.9080329262481,1748890,0.0000,1.0
2015-05-15,73.36,73.4,72.7,73.32,58.7957660516269,2944728,0.0000,1.0
2015-05-14,73.41,73.82,73.12,73.5,58.9401091761399,2767436,0.0000,1.0
2015-05-13,72.1,73.26,72.01,72.81,58.3867938655067,2621003,0.0000,1.0
2015-05-12,71.92,72.01,71.44,71.94,57.6891354303606,1693312,0.0000,1.0
2015-05-11,71.9,72.66,71.9,72.27,57.9537644919678,1854551,0.0000,1.0
2015-05-08,72.0,72.29,71.75,72.1,57.8174404299277,2076145,0.0000,1.0
2015-05-07,71.58,71.58,70.83,71.25,57.1358201197274,2448315,0.0000,1.0
2015-05-06,71.84,71.97,71.11,71.56,57.3844110563887,3019953,0.0000,1.0
2015-05-05,71.01,72.76,70.99,71.41,57.2641251192946,4437081,0.0000,1.0
2015-05-04,70.55,70.98,70.29,70.8,56.774962308445,2805216,0.0000,1.0
2015-05-01,69.27,70.57,68.95,70.52,56.5504285592025,3468193,0.0000,1.0
2015-04-30,68.41,69.41,68.25,68.73,55.1150163765455,3519920,0.5500,1.0
2015-04-29,69.38,70.38,68.37,69.54,55.3218567959725,4305757,0.0000,1.0
2015-04-28,68.83,69.0,68.125,68.61,54.5820045264837,4924184,0.0000,1.0
2015-04-27,68.68,69.62,68.68,69.38,55.1945703840174,3086583,0.0000,1.0
2015-04-24,69.36,69.36,68.42,68.58,54.5581383242421,2130901,0.0000,1.0
2015-04-23,69.12,69.4336,68.8,69.1,54.9718191630961,2075272,0.0000,1.0
2015-04-22,69.44,69.54,68.69,69.28,55.1150163765455,2352653,0.0000,1.0
2015-04-21,70.0,70.25,69.04,69.35,55.1707041817758,2378418,0.0000,1.0
2015-04-20,69.42,69.81,69.27,69.81,55.5366526161467,2749395,0.0000,1.0
2015-04-17,68.94,69.11,68.3,69.11,54.9797745638432,2903744,0.0000,1.0
2015-04-16,69.72,69.72,69.0347,69.43,55.2343473877534,1662366,0.0000,1.0
2015-04-15,69.0,70.0,68.6,69.74,55.4809648109163,2984674,0.0000,1.0
2015-04-14,68.01,68.87,67.76,68.66,54.6217815302196,2583061,0.0000,1.0
2015-04-13,68.78,68.78,68.03,68.34,54.3672087063095,1839855,0.0000,1.0
2015-04-10,68.52,68.97,68.09,68.69,54.6456477324612,2529406,0.0000,1.0
2015-04-09,68.13,68.71,67.65,68.55,54.5342721220005,2398816,0.0000,1.0
2015-04-08,68.21,68.5,67.79,68.15,54.2160560921128,1967203,0.0000,1.0
2015-04-07,68.57,69.08,68.35,68.56,54.5422275227477,1765904,0.0000,1.0
2015-04-06,67.02,69.36,66.95,68.94,54.844532751141,2186667,0.0000,1.0
2015-04-02,67.38,68.3,66.98,67.68,53.8421522569948,1987786,0.0000,1.0
2015-04-01,67.95,67.97,67.1,67.58,53.7625982495229,2935223,0.0000,1.0
2015-03-31,67.28,68.08,67.05,67.94,54.0489926764218,3182345,0.0000,1.0
2015-03-30,67.0,68.11,67.0,67.82,53.9535278674555,1385296,0.0000,1.0
2015-03-27,66.95,66.95,66.32,66.7,53.06252298377,1386792,0.0000,1.0
2015-03-26,66.5,66.97,66.2301,66.67,53.0386567815284,1981312,0.0000,1.0
2015-03-25,67.92,68.19,66.81,66.81,53.1500323919891,2193605,0.0000,1.0
2015-03-24,68.03,68.36,67.48,67.87,53.9933048711915,2150644,0.0000,1.0
2015-03-23,68.46,68.7,67.81,68.06,54.1444574853881,2288443,0.0000,1.0
2015-03-20,68.03,68.65,67.91,68.48,54.4785843167702,4282411,0.0000,1.0
2015-03-19,68.1,68.205,67.26,67.58,53.7625982495229,2032313,0.0000,1.0
2015-03-18,67.35,68.72,66.73,68.52,54.5104059197589,3470858,0.0000,1.0
2015-03-17,67.49,67.85,67.13,67.68,53.8421522569948,2215701,0.0000,1.0
2015-03-16,68.12,68.23,66.89,67.79,53.9296616652139,3203040,0.0000,1.0
2015-03-13,67.0,67.25,66.04,66.64,53.0147905792868,2503415,0.0000,1.0
2015-03-12,66.86,67.28,66.64,67.25,53.5000700248656,2301528,0.0000,1.0
2015-03-11,67.32,67.3599,66.47,66.57,52.9591027740565,1874590,0.0000,1.0
2015-03-10,67.77,67.84,67.16,67.16,53.4284714181408,1988589,0.0000,1.0
2015-03-09,68.23,68.65,68.02,68.5,54.4944951182645,1633834,0.0000,1.0
2015-03-06,68.68,69.21,67.98,68.17,54.2319668936072,1969058,0.0000,1.0
2015-03-05,69.3,69.46,68.82,69.35,55.1707041817758,1733474,0.5500,1.0
2015-03-04,70.23,70.325,69.15,69.65,54.9733840666765,2186389,0.0000,1.0
2015-03-03,70.47,70.98,70.18,70.44,55.5969156303904,2239769,0.0000,1.0
2015-03-02,71.01,71.49,70.73,71.0,56.0389126882129,2208432,0.0000,1.0
2015-02-27,71.19,71.51,70.76,71.01,56.0468054928169,2396575,0.0000,1.0
2015-02-26,71.53,71.97,71.3144,71.79,56.6624442519269,1905192,0.0000,1.0
2015-02-25,71.87,72.0,70.85,71.55,56.4730169414315,2585577,0.0000,1.0
2015-02-24,71.59,71.9999,71.47,71.72,56.6071946196991,2073817,0.0000,1.0
2015-02-23,72.17,72.45,71.51,71.64,56.5440521828673,1996626,0.0000,1.0
2015-02-20,72.13,72.59,71.3,72.51,57.230726183413,1779937,0.0000,1.0
2015-02-19,71.81,72.54,71.5,72.12,56.922906803858,1381737,0.0000,1.0
2015-02-18,72.08,72.775,71.73,72.29,57.0570844821256,1655785,0.0000,1.0
2015-02-17,72.37,72.37,71.5301,72.13,56.930799608462,1977798,0.0000,1.0
2015-02-13,71.63,72.71,71.45,72.55,57.2622974018289,3118775,0.0000,1.0
2015-02-12,70.79,71.85,70.35,71.65,56.5519449874712,2697345,0.0000,1.0
2015-02-11,70.36,70.74,69.95,70.33,55.5100947797467,2024695,0.0000,1.0
2015-02-10,70.9,70.935,69.65,70.74,55.8336997685096,1971648,0.0000,1.0
2015-02-09,69.55,70.72,69.54,70.14,55.3601314922712,2079640,0.0000,1.0
2015-02-06,69.49,70.87,69.49,70.05,55.2890962508354,3272425,0.0000,1.0
2015-02-05,68.73,69.58,68.73,69.22,54.6339934687056,2552351,0.0000,1.0
2015-02-04,69.38,69.49,68.17,68.48,54.0499259280116,4300978,0.0000,1.0
2015-02-03,67.89,70.33,67.42,69.79,55.0838833311321,7275174,0.0000,1.0
2015-02-02,63.62,64.91,62.84,64.4,50.8296616495903,4116886,0.0000,1.0
2015-01-30,63.53,64.1,63.07,63.09,49.7957042464698,3911540,0.0000,1.0
2015-01-29,63.44,64.35,62.8,64.19,50.6639127529069,3359637,0.0000,1.0
2015-01-28,65.34,65.51,63.52,63.61,50.2061300858764,3197406,0.0000,1.0
2015-01-27,65.4,65.81,64.69,65.02,51.3190155350367,3771724,0.0000,1.0
2015-01-26,66.72,67.12,66.0704,66.82,52.739720363752,1950483,0.0000,1.0
2015-01-23,67.73,67.73,66.72,67.01,52.8896836512275,2360690,0.0000,1.0
2015-01-22,66.6,67.91,66.1401,67.68,53.4185015596937,3463428,0.0000,1.0
2015-01-21,64.35,65.915,64.23,65.82,51.9504399033546,3276978,0.0000,1.0
2015-01-20,64.89,64.97,64.25,64.8,51.1453738337493,3265241,0.0000,1.0
2015-01-16,63.65,64.64,63.62,64.59,50.9796249370658,3488807,0.0000,1.0
2015-01-15,64.53,64.6599,63.58,64.07,50.5691990976592,3640779,0.0000,1.0
2015-01-14,64.01,64.58,63.31,64.24,50.7033767759267,2394482,0.0000,1.0
2015-01-13,65.75,66.59,64.64,65.46,51.6662989376115,3576876,0.0000,1.0
2015-01-12,65.95,66.2,64.935,65.48,51.6820845468195,2848828,0.0000,1.0
2015-01-09,67.09,67.24,65.85,66.06,52.13986721385,2802495,0.0000,1.0
2015-01-08,65.2,66.92,65.2,66.89,52.7949699959798,3445867,0.0000,1.0
2015-01-07,65.31,65.57,64.35,64.58,50.9717321324619,3121006,0.0000,1.0
2015-01-06,65.09,65.25,63.572,64.39,50.8217688449864,3246721,0.0000,1.0
2015-01-05,67.11,67.14,64.948,65.12,51.3979435810764,3206165,0.0000,1.0
2015-01-02,68.39,68.57,66.99,67.93,53.615821674793,1638237,0.0000,1.0
2014-12-31,69.12,69.23,67.93,67.96,53.6395000886049,1222339,0.0000,1.0
2014-12-30,69.09,69.4,68.7,68.77,54.2788172615268,1455442,0.0000,1.0
2014-12-29,69.15,69.5,69.0005,69.34,54.7287071239533,1424723,0.0000,1.0
2014-12-26,69.41,69.92,69.36,69.43,54.7997423653891,851364,0.0000,1.0
2014-12-24,69.56,69.77,69.16,69.3,54.6971359055374,734580,0.0000,1.0
2014-12-23,69.57,70.51,69.25,69.39,54.7681711469732,1969273,0.0000,1.0
2014-12-22,69.61,69.99,68.51,69.07,54.515601399646,2896970,0.0000,1.0
2014-12-19,67.62,69.26,67.6,69.16,54.5866366410818,4570778,0.0000,1.0
2014-12-18,65.82,67.46,65.82,67.45,53.2369670538023,3147917,0.0000,1.0
2014-12-17,65.11,65.15,64.1,64.88,51.2085162705811,4484201,0.0000,1.0
2014-12-16,64.07,65.91,64.0301,65.17,51.4374076040963,3474577,0.0000,1.0
2014-12-15,66.0,66.0,64.234,64.4,50.8296616495903,2885890,0.0000,1.0
2014-12-12,66.02,66.27,64.69,64.72,51.0822313969175,3350853,0.0000,1.0
2014-12-11,67.08,67.79,66.67,66.83,52.7476131683559,2399616,0.0000,1.0
2014-12-10,68.21,68.31,66.59,66.81,52.731827559148,2452117,0.0000,1.0
2014-12-09,67.05,68.53,66.85,68.5,54.0657115372195,2042866,0.0000,1.0
2014-12-08,69.25,69.5,67.89,67.92,53.6079288701891,2828270,0.0000,1.0
2014-12-05,69.27,69.61,69.02,69.41,54.7839567561811,1497932,0.0000,1.0
2014-12-04,69.75,69.85,68.92,69.48,54.839206388409,1768655,0.0000,1.0
2014-12-03,68.85,70.5,68.81,70.21,55.415381124499,3183803,0.0000,1.0
2014-12-02,67.39,68.58,67.25,68.5,54.0657115372195,3488776,0.0000,1.0
2014-12-01,67.57,67.74,66.99,67.19,53.031754134099,3349201,0.0000,1.0
2014-11-28,68.92,69.27,67.28,67.83,53.5368936287533,1915121,0.0000,1.0
2014-11-26,69.34,69.45,68.72,69.21,54.6261006641017,1552238,0.0000,1.0
2014-11-25,68.97,69.6,68.8,69.47,54.831313583805,2777777,0.0000,1.0
2014-11-24,68.54,69.12,68.4,69.07,54.515601399646,1886191,0.0000,1.0
2014-11-21,68.23,69.07,68.15,68.39,53.9788906865758,2514665,0.0000,1.0
2014-11-20,66.5,67.55,66.31,67.36,53.1659318123665,1385744,0.0000,1.0
2014-11-19,67.37,67.37,66.59,66.84,52.7555059729599,1568313,0.0000,1.0
2014-11-18,66.95,67.55,66.5901,67.41,53.2053958353864,1982893,0.0000,1.0
2014-11-17,66.88,67.285,66.51,67.08,52.9449332834553,1632462,0.0000,1.0
2014-11-14,66.58,67.02,66.27,66.94,52.8344340189996,1955651,0.0000,1.0
2014-11-13,67.7,67.79,66.17,66.5,52.4871506164248,3353593,0.0000,1.0
2014-11-12,67.77,67.95,67.17,67.64,53.3869303412778,3016113,0.4900,1.0
2014-11-11,69.03,69.35,68.26,68.44,53.6298475349633,2346219,0.0000,1.0
2014-11-10,69.15,69.41,68.79,69.38,54.366435154526,2575410,0.0000,1.0
2014-11-07,68.89,69.31,68.41,69.17,54.2018783459003,3087225,0.0000,1.0
2014-11-06,68.5,69.1,68.38,69.06,54.1156819223344,2741785,0.0000,1.0
2014-11-05,68.76,68.88,67.7,68.32,53.5358150728915,2736587,0.0000,1.0
2014-11-04,68.34,68.56,67.36,67.91,53.2145374941461,2911542,0.0000,1.0
2014-11-03,68.37,68.68,67.8,68.43,53.6220114964574,3955757,0.0000,1.0
2014-10-31,67.85,68.42,67.26,68.39,53.5906673424334,4427873,0.0000,1.0
2014-10-30,65.51,67.23,65.48,66.77,52.3212291044638,3687493,0.0000,1.0
2014-10-29,66.22,67.22,65.17,65.92,51.6551658314551,6768923,0.0000,1.0
2014-10-28,63.21,64.78,63.19,64.78,50.7618574417727,3388319,0.0000,1.0
2014-10-27,62.74,62.85,62.23,62.55,49.014420854938,2248790,0.0000,1.0
2014-10-24,62.73,63.09,62.47,63.06,49.4140588187433,1841471,0.0000,1.0
2014-10-23,62.08,63.08,61.92,62.74,49.1633055865517,3428867,0.0000,1.0
2014-10-22,62.91,63.0,61.02,61.1,47.8781952715701,3119963,0.0000,1.0
2014-10-21,61.7,62.99,61.63,62.9,49.2886822026475,2389770,0.0000,1.0
2014-10-20,60.97,61.19,60.37,61.1,47.8781952715701,2708834,0.0000,1.0
2014-10-17,60.92,63.04,60.82,61.44,48.1446205807736,5617302,0.0000,1.0
2014-10-16,57.83,60.55,57.71,59.92,46.9535427278639,3940596,0.0000,1.0
2014-10-15,58.38,59.28,57.11,58.97,46.2091190697953,4671267,0.0000,1.0
2014-10-14,59.05,60.33,58.78,59.05,46.2718073778432,4858914,0.0000,1.0
2014-10-13,58.84,59.738,58.21,58.27,45.6605963743763,3723738,0.0000,1.0
2014-10-10,59.38,59.64,58.46,58.92,46.1699388772653,5005954,0.0000,1.0
2014-10-09,62.53,62.6399,59.49,59.52,46.6401011876245,6368941,0.0000,1.0
2014-10-08,61.82,62.86,60.9366,62.81,49.2181578560936,3740107,0.0000,1.0
2014-10-07,62.98,62.98,61.69,61.69,48.3405215434233,3267461,0.0000,1.0
2014-10-06,63.27,63.8,62.83,63.41,49.6883201664527,2843304,0.0000,1.0
2014-10-03,62.62,63.22,62.51,63.15,49.4845831652971,3790696,0.0000,1.0
2014-10-02,62.0,62.58,60.38,62.04,48.6147828911328,6621304,0.0000,1.0
2014-10-01,63.03,63.37,62.43,62.68,49.1162893555158,5458173,0.0000,1.0
2014-09-30,64.76,64.9,62.84,63.37,49.6569760124288,5353279,0.0000,1.0
2014-09-29,64.53,64.89,64.4,64.69,50.6913330952189,2529638,0.0000,1.0
2014-09-26,64.65,65.41,64.44,65.31,51.17716748259,2890597,0.0000,1.0
2014-09-25,65.21,65.24,64.44,64.45,50.5032681710752,3831071,0.0000,1.0
2014-09-24,65.02,65.81,64.9,65.63,51.4279207147815,3101540,0.0000,1.0
2014-09-23,64.7,65.4,64.11,65.14,51.0439548279882,4035301,0.0000,1.0
2014-09-22,66.17,66.24,64.78,65.07,50.9891025584463,3664464,0.0000,1.0
2014-09-19,66.89,67.05,66.12,66.37,52.0077875642244,2639600,0.0000,1.0
2014-09-18,66.64,66.92,66.45,66.56,52.1566722958381,2701400,0.0000,1.0
2014-09-17,66.71,66.86,66.27,66.36,51.9999515257184,2808500,0.0000,1.0
2014-09-16,66.77,66.92,65.87,66.71,52.2742128734279,3621200,0.0000,1.0
2014-09-15,67.01,67.35,66.44,67.0,52.5014579901015,2666500,0.0000,1.0
2014-09-12,67.8,67.8,67.01,67.09,52.5719823366553,2836100,0.0000,1.0
2014-09-11,67.9,68.0,67.6,67.78,53.1126689935683,3338800,0.0000,1.0
2014-09-10,68.26,68.398,67.81,68.1,53.3634222257598,2166800,0.0000,1.0
2014-09-09,68.89,68.94,68.11,68.23,53.4652907263377,1924100,0.0000,1.0
2014-09-08,68.98,69.47,68.7,68.85,53.9511251137087,1559700,0.0000,1.0
2014-09-05,69.24,69.37,68.311,69.17,54.2018783459003,3128800,0.0000,1.0
2014-09-04,69.81,70.34,69.3,69.37,54.35859911602,2198600,0.0000,1.0
2014-09-03,70.56,70.6,69.71,69.81,54.7033848102833,2682200,0.0000,1.0
2014-09-02,70.0,70.49,69.72,70.27,55.0638425815586,1936900,0.0000,1.0
2014-08-29,69.98,69.98,69.305,69.81,54.7033848102833,1271900,0.0000,1.0
2014-08-28,69.8,69.8,69.005,69.57,54.5153198861397,1768000,0.0000,1.0
2014-08-27,70.0,70.26,69.65,69.77,54.6720406562594,1826100,0.0000,1.0
2014-08-26,70.56,70.69,70.0,70.0,54.8522695418971,1838700,0.0000,1.0
2014-08-25,70.23,70.63,70.0601,70.29,55.0795146585706,1585400,0.0000,1.0
2014-08-22,69.91,70.1,69.64,69.81,54.7033848102833,2038200,0.0000,1.0
2014-08-21,70.6,70.6,69.88,70.05,54.891449734427,1518700,0.0000,1.0
2014-08-20,68.92,70.52,68.92,70.4,55.1657110821365,3673800,0.0000,1.0
2014-08-19,69.55,69.68,69.04,69.2,54.2253864614182,2188900,0.0000,1.0
2014-08-18,68.52,69.02,68.51,69.0,54.0686656912985,3310600,0.0000,1.0
2014-08-15,68.89,68.9,67.69,68.11,53.3712582642658,3389700,0.0000,1.0
2014-08-14,68.78,68.873,68.32,68.57,53.7317160355411,2500300,0.0000,1.0
2014-08-13,68.38,68.96,68.14,68.69,53.825748497613,3316900,0.0000,1.0
2014-08-12,67.8,68.19,67.72,67.96,53.253717686676,2100700,0.0000,1.0
2014-08-11,67.86,68.46,67.7,67.93,53.2302095711581,2178200,0.0000,1.0
2014-08-08,67.0,67.76,66.98,67.71,53.0578167240264,3209800,0.0000,1.0
2014-08-07,67.35,67.6,66.54,66.72,52.2820489119339,3454600,0.0000,1.0
2014-08-06,66.8,67.15,66.57,66.76,52.3133930659578,4946600,0.0000,1.0
2014-08-05,70.56,70.6,69.71,69.81,54.7033848102833,4262300,0.0000,1.0
2014-08-04,67.57,67.96,66.88,67.68,53.0343086085085,637058,0.0000,1.0
2014-08-01,67.54,67.85,66.98,67.18,52.6425066832092,673931,0.0000,1.0
2014-07-31,68.91,69.24,67.76,67.92,53.2223735326521,6087800,0.4900,1.0
2014-07-30,69.38,70.13,68.76,69.9,54.3815803235256,11758100,0.0000,1.0
