timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-12,57.02,57.38,56.59,56.88,33.1956421001803,1100465,0.0000,1.0
2015-10-09,57.35,58.1,56.71,57.15,33.3532163506558,1501495,0.0000,1.0
2015-10-08,55.17,57.55,54.97,57.53,33.5749875179917,2270743,0.0000,1.0
2015-10-07,54.64,56.39,53.63,55.19,32.2093440138704,3077441,0.0000,1.0
2015-10-06,54.68,55.78,54.15,54.36,31.7249490957419,2066593,0.0000,1.0
2015-10-05,51.92,54.9,51.88,54.51,31.8124903460061,2111303,0.0000,1.0
2015-10-02,49.12,51.35,48.44,51.35,29.9682880071072,1515063,0.0000,1.0
2015-10-01,51.08,51.5,49.33,49.55,28.9177930039369,2056259,0.0000,1.0
2015-09-30,51.12,51.4,49.98,51.04,29.7873694232279,1942168,0.0000,1.0
2015-09-29,51.63,52.17,50.51,50.79,29.6414673394542,1206507,0.0000,1.0
2015-09-28,51.47,51.83,51.0,51.27,29.9215993402996,1762455,0.0000,1.0
2015-09-25,51.55,52.3,51.47,51.98,30.3359612582168,1692152,0.0000,1.0
2015-09-24,49.92,51.31,49.44,51.07,29.8048776732807,1714681,0.0000,1.0
2015-09-23,51.41,51.605,50.48,50.58,29.5189095890843,1443840,0.0000,1.0
2015-09-22,50.56,51.32,49.75,51.27,29.9215993402996,2016733,0.0000,1.0
2015-09-21,51.14,51.43,50.355,50.46,29.448876588873,2553031,0.0000,1.0
2015-09-18,52.63,52.63,50.89,51.0,29.7640250898241,2187528,0.0000,1.0
2015-09-17,54.69,54.84,53.08,53.21,31.0537995103831,1579056,0.0000,1.0
2015-09-16,54.24,55.08,54.005,54.88,32.0284254299911,655210,0.0000,1.0
2015-09-15,53.63,54.43,53.302,54.04,31.5381944285116,1279310,0.0000,1.0
2015-09-14,54.3,55.23,53.37,53.49,31.2172098442096,852767,0.0000,1.0
2015-09-11,54.41,54.98,53.6603,54.41,31.7541295124966,1089775,0.0000,1.0
2015-09-10,54.05,54.97,53.26,54.21,31.6374078454777,993289,0.0000,1.0
2015-09-09,55.18,55.48,53.94,54.08,31.5615387619154,879934,0.0000,1.0
2015-09-08,54.32,54.7,53.53,54.58,31.8533429294627,763142,0.0000,1.0
2015-09-04,53.35,53.63,52.94,53.19,31.0421273436812,643088,0.0000,1.0
2015-09-03,53.87,54.67,53.801,54.23,31.6490800121796,803456,0.0000,1.0
2015-09-02,54.14,54.97,52.82,53.85,31.4273088448437,1062385,0.0000,1.0
2015-09-01,54.53,56.29,53.09,53.49,31.2172098442096,1235813,0.0000,1.0
2015-08-31,55.86,55.97,54.89,55.29,32.2677048473799,1227028,0.0000,1.0
2015-08-28,55.85,56.33,55.54,55.97,32.6645585152442,966614,0.0000,1.0
2015-08-27,55.06,56.52,54.86,55.75,32.5361646815234,1509312,0.0000,1.0
2015-08-26,54.37,54.415,53.01,54.27,31.6724243455834,1921949,0.0000,1.0
2015-08-25,55.82,55.86,52.96,52.99,30.9254056766623,1531061,0.0000,1.0
2015-08-24,52.82,56.39,52.34,54.65,31.8941955129193,1721493,0.0000,1.0
2015-08-21,58.46,58.69,57.01,57.03,33.2831833504444,1210618,0.0000,1.0
2015-08-20,60.32,60.44,58.88,58.9,34.3745309370713,905950,0.0000,1.0
2015-08-19,61.85,61.97,60.22,60.76,35.4600424403473,821962,0.0000,1.0
2015-08-18,62.23,62.6775,61.69,62.27,36.3412910263401,820804,0.0000,1.0
2015-08-17,62.78,63.46,61.1,62.6,36.5338817769213,2094937,0.0000,1.0
2015-08-14,61.17,61.72,60.98,61.67,35.9911260252833,409377,0.0000,1.0
2015-08-13,61.02,62.1175,60.77,61.2,35.7168301077889,371893,0.0000,1.0
2015-08-12,60.63,61.47,60.13,61.29,35.7693548579474,520435,0.0000,1.0
2015-08-11,61.58,61.87,60.83,61.1,35.6584692742794,565835,0.0000,1.0
2015-08-10,61.71,62.445,61.425,62.37,36.3996518598495,657766,0.0000,1.0
2015-08-07,60.95,61.59,60.83,61.14,35.6818136076832,797340,0.0000,1.0
2015-08-06,60.95,61.26,60.46,60.97,35.5826001907171,827715,0.0000,1.0
2015-08-05,60.72,61.57,60.39,60.86,35.5184032738567,729282,0.0000,1.0
2015-08-04,60.5,60.69,59.82,59.92,34.9698114388678,869758,0.0000,1.0
2015-08-03,60.66,60.85,59.84,60.21,35.1390578560452,720854,0.0000,1.0
2015-07-31,61.05,61.19,60.44,60.81,35.489222857102,1331786,0.0000,1.0
2015-07-30,60.73,60.86,60.17,60.74,35.4483702736454,794189,0.0000,1.0
2015-07-29,59.5,60.97,59.39,60.8,35.483386773751,925866,0.0000,1.0
2015-07-28,59.09,59.5,58.57,59.45,34.6955155213734,1180682,0.0000,1.0
2015-07-27,60.33,60.33,58.27,58.75,34.2869896868071,2985461,0.0000,1.0
2015-07-24,61.75,61.86,60.52,60.84,35.5067311071548,1487176,0.0000,1.0
2015-07-23,61.04,62.06,60.846,61.87,36.1078476923023,1480355,0.0000,1.0
2015-07-22,60.53,61.49,60.53,61.11,35.6643053576304,1779528,0.3200,1.0
2015-07-21,62.0,62.51,60.74,61.6,35.7630019539318,2928996,0.0000,1.0
2015-07-20,63.77,64.32,63.3,64.08,37.2028111235057,1848643,0.0000,1.0
2015-07-17,64.18,64.39,63.4,63.83,37.0576690701212,1103118,0.0000,1.0
2015-07-16,64.31,64.62,63.81,64.38,37.376981587567,965964,0.0000,1.0
2015-07-15,65.11,65.48,63.43,63.7,36.9821952023613,1974870,0.0000,1.0
2015-07-14,65.17,65.63,65.09,65.3,37.9111043440219,644741,0.0000,1.0
2015-07-13,64.59,65.25,63.95,65.17,37.8356304762619,937651,0.0000,1.0
2015-07-10,65.22,65.36,63.88,63.9,37.0983088450689,1512024,0.0000,1.0
2015-07-09,65.95,66.191,64.525,64.55,37.4756781838685,1031121,0.0000,1.0
2015-07-08,65.96,66.23,64.9501,65.17,37.8356304762619,782575,0.0000,1.0
2015-07-07,66.05,66.53,64.805,66.46,38.5845634717258,1733818,0.0000,1.0
2015-07-06,67.15,67.78,65.8,66.05,38.3465305041753,2183045,0.0000,1.0
2015-07-02,68.99,69.08,67.69,67.94,39.4438044277618,1401652,0.0000,1.0
2015-07-01,69.02,69.65,68.33,68.71,39.8908419521859,2154572,0.0000,1.0
2015-06-30,67.65,69.36,67.01,68.75,39.9140646807275,6779079,0.0000,1.0
2015-06-29,63.12,64.59,63.01,64.43,37.4060099982439,3966626,0.0000,1.0
2015-06-26,63.78,63.96,63.41,63.75,37.0112236130382,1743309,0.0000,1.0
2015-06-25,63.73,64.02,63.175,63.68,36.9705838380905,3015314,0.0000,1.0
2015-06-24,62.66,63.98,62.53,63.8,37.0402520237151,2190954,0.0000,1.0
2015-06-23,62.13,62.87,62.01,62.82,36.471295174448,843299,0.0000,1.0
2015-06-22,61.86,62.21,61.49,62.15,36.0823144713776,1187650,0.0000,1.0
2015-06-19,61.5,61.76,61.23,61.41,35.6526939933596,1039874,0.0000,1.0
2015-06-18,61.56,61.95,61.24,61.73,35.8384758216917,916403,0.0000,1.0
2015-06-17,61.63,61.83,60.79,61.3,35.5888314898705,1017758,0.0000,1.0
2015-06-16,60.94,61.6,60.65,61.59,35.7571962717964,583070,0.0000,1.0
2015-06-15,61.64,61.75,60.87,61.07,35.4553008007567,855974,0.0000,1.0
2015-06-12,62.07,62.29,61.77,62.09,36.0474803785654,803908,0.0000,1.0
2015-06-11,62.14,62.25,61.54,62.19,36.1055371999191,737898,0.0000,1.0
2015-06-10,61.66,62.07,61.36,61.95,35.9662008286701,976388,0.0000,1.0
2015-06-09,61.58,62.19,61.04,61.22,35.5423860327874,1092880,0.0000,1.0
2015-06-08,62.19,62.37,61.51,61.54,35.7281678611195,666898,0.0000,1.0
2015-06-05,62.11,62.41,61.63,62.38,36.2158451604913,609650,0.0000,1.0
2015-06-04,63.24,63.37,62.05,62.16,36.088120153513,972245,0.0000,1.0
2015-06-03,63.9,64.43,63.48,63.68,36.9705838380905,678357,0.0000,1.0
2015-06-02,63.2,64.45,63.11,63.86,37.0750861165274,723356,0.0000,1.0
2015-06-01,64.24,64.34,63.4,63.49,36.8602758775184,1010350,0.0000,1.0
2015-05-29,64.2,64.45,63.86,64.03,37.1737827128288,1833770,0.0000,1.0
2015-05-28,64.25,64.7,64.08,64.48,37.4350384089208,609401,0.0000,1.0
2015-05-27,64.66,64.84,64.16,64.64,37.5279293230869,1327491,0.0000,1.0
2015-05-26,64.82,64.896,63.81,64.44,37.4118156803793,1484077,0.0000,1.0
2015-05-22,65.82,65.82,64.62,65.02,37.7485452442313,1269258,0.0000,1.0
2015-05-21,64.35,65.98,64.21,65.94,38.2826680006861,1594796,0.0000,1.0
2015-05-20,64.15,64.45,63.77,64.19,37.2666736269948,1069161,0.0000,1.0
2015-05-19,64.11,64.23,63.71,64.05,37.1853940770995,943229,0.0000,1.0
2015-05-18,64.0,64.25,63.74,64.0,37.1563656664227,861607,0.0000,1.0
2015-05-15,64.32,64.34,63.65,64.0,37.1563656664227,1327919,0.0000,1.0
2015-05-14,63.69,64.5,63.69,64.32,37.3421474947548,914489,0.0000,1.0
2015-05-13,62.87,63.54,62.64,63.24,36.7151338241339,1089922,0.0000,1.0
2015-05-12,61.98,62.84,61.86,62.67,36.3842099424173,704259,0.0000,1.0
2015-05-11,62.19,62.69,61.98,62.16,36.088120153513,580084,0.0000,1.0
2015-05-08,62.62,62.88,62.048,62.08,36.04167469643,877138,0.0000,1.0
2015-05-07,61.93,62.02,61.33,61.95,35.9662008286701,791728,0.0000,1.0
2015-05-06,62.3,62.41,61.46,62.0,35.9952292393469,856754,0.0000,1.0
2015-05-05,62.4,63.38,61.71,61.8,35.8791155966394,695176,0.0000,1.0
2015-05-04,62.31,62.8,62.01,62.37,36.210039478356,940331,0.0000,1.0
2015-05-01,62.49,62.86,61.95,62.13,36.0707031071069,1138570,0.0000,1.0
2015-04-30,62.25,62.81,61.78,62.15,36.0823144713776,1632241,0.0000,1.0
2015-04-29,62.08,63.1,61.66,62.67,36.3842099424173,1156948,0.0000,1.0
2015-04-28,62.27,62.54,61.87,62.44,36.2506792533036,1089525,0.0000,1.0
2015-04-27,61.65,62.9,61.65,62.5,36.2855133461159,1715196,0.0000,1.0
2015-04-24,61.16,61.78,61.08,61.52,35.7165564968488,6851896,0.0000,1.0
2015-04-23,60.55,61.68,60.2601,61.3,35.5888314898705,2055327,0.0000,1.0
2015-04-22,61.31,61.31,59.92,60.51,35.1301826011755,3175543,0.3200,1.0
2015-04-21,62.92,62.99,61.49,61.77,35.6730458536021,4255112,0.0000,1.0
2015-04-20,64.01,64.39,63.44,64.01,36.9666774338525,1353461,0.0000,1.0
2015-04-17,63.97,64.07,63.27,63.59,36.7241215125555,1182436,0.0000,1.0
2015-04-16,64.68,65.01,64.23,64.64,37.3305113157979,906288,0.0000,1.0
2015-04-15,63.99,65.26,63.64,64.88,37.4691146993962,1476789,0.0000,1.0
2015-04-14,62.51,63.85,62.26,63.74,36.8107486273044,1322586,0.0000,1.0
2015-04-13,61.96,62.99,61.95,62.57,36.1350571322629,1242704,0.0000,1.0
2015-04-10,62.58,62.91,61.93,62.66,36.1870334011123,765853,0.0000,1.0
2015-04-09,61.99,62.54,61.56,62.33,35.9964537486647,951330,0.0000,1.0
2015-04-08,61.18,62.82,60.89,62.21,35.9271520568655,3757424,0.0000,1.0
2015-04-07,65.54,65.68,64.4,64.46,37.2265587780992,748831,0.0000,1.0
2015-04-06,63.4,66.52,63.28,65.69,37.9369011190403,2001123,0.0000,1.0
2015-04-02,62.9,64.25,62.64,63.67,36.7703226404216,1315180,0.0000,1.0
2015-04-01,62.71,63.48,61.975,62.99,36.3776130535599,1130752,0.0000,1.0
2015-03-31,63.2,63.2,62.3,62.89,36.3198616437273,1184178,0.0000,1.0
2015-03-30,62.7,63.6099,62.7,63.53,36.689470666656,765369,0.0000,1.0
2015-03-27,62.66,62.66,62.06,62.39,36.0311045945642,1022861,0.0000,1.0
2015-03-26,62.3,63.25,62.29,62.86,36.3025362207775,1265225,0.0000,1.0
2015-03-25,64.25,64.336,62.82,62.82,36.2794356568444,739777,0.0000,1.0
2015-03-24,64.03,64.3338,63.63,64.21,37.0821802535177,743762,0.0000,1.0
2015-03-23,64.59,64.74,64.0301,64.09,37.0128785617186,946890,0.0000,1.0
2015-03-20,64.44,64.84,64.04,64.64,37.3305113157979,3433595,0.0000,1.0
2015-03-19,65.49,65.5,63.66,64.38,37.1803576502331,1784949,0.0000,1.0
2015-03-18,64.16,66.69,63.42,66.06,38.1505813354209,2340409,0.0000,1.0
2015-03-17,64.13,64.945,63.9443,64.61,37.3131858928481,1573590,0.0000,1.0
2015-03-16,63.98,64.64,63.44,64.49,37.243884201049,1362030,0.0000,1.0
2015-03-13,63.99,63.99,63.13,63.76,36.822298909271,1173633,0.0000,1.0
2015-03-12,62.9,64.3699,62.71,64.19,37.0706299715512,1305370,0.0000,1.0
2015-03-11,63.01,63.062,62.02,62.5,36.0946311453801,1066744,0.0000,1.0
2015-03-10,63.53,63.91,62.8,62.86,36.3025362207775,984544,0.0000,1.0
2015-03-09,63.41,64.32,63.04,64.25,37.1052808174507,1343239,0.0000,1.0
2015-03-06,64.13,64.79,63.16,63.41,36.6201689748568,1050335,0.0000,1.0
2015-03-05,64.52,64.85,64.25,64.8,37.4229135715301,903611,0.0000,1.0
2015-03-04,65.55,65.61,64.13,64.39,37.1861327912164,1495235,0.0000,1.0
2015-03-03,65.75,66.23,65.64,65.87,38.040853656739,1098362,0.0000,1.0
2015-03-02,66.64,66.728,65.92,66.21,38.2372084501699,1141268,0.0000,1.0
2015-02-27,67.33,67.62,66.35,66.47,38.3873621157346,1204703,0.0000,1.0
2015-02-26,67.42,67.77,66.89,67.34,38.8897993812783,865322,0.0000,1.0
2015-02-25,67.58,68.0,67.17,67.54,39.0053022009436,683588,0.0000,1.0
2015-02-24,66.85,67.83,66.71,67.63,39.0572784697929,795975,0.0000,1.0
2015-02-23,68.0,68.1,66.53,66.95,38.6645688829312,886835,0.0000,1.0
2015-02-20,66.88,68.24,66.29,68.03,39.2882841091233,1173533,0.0000,1.0
2015-02-19,66.53,67.22,66.32,66.95,38.6645688829312,844766,0.0000,1.0
2015-02-18,67.2,67.92,66.7,66.86,38.6125926140818,1094783,0.0000,1.0
2015-02-17,66.74,67.18,65.95,67.06,38.728095433747,1107687,0.0000,1.0
2015-02-13,64.82,67.2,64.65,66.87,38.6183677550651,1541686,0.0000,1.0
2015-02-12,65.14,65.82,64.96,65.78,37.9888773878896,987989,0.0000,1.0
2015-02-11,64.78,65.24,64.29,64.64,37.3305113157979,871218,0.0000,1.0
2015-02-10,65.92,66.24,64.305,65.05,37.5672920961116,1632483,0.0000,1.0
2015-02-09,64.21,65.56,64.21,65.47,37.8098480174086,1506924,0.0000,1.0
2015-02-06,64.14,64.5251,63.91,64.32,37.1457068043336,1990624,0.0000,1.0
2015-02-05,63.89,64.0,63.46,63.95,36.9320265879529,1275878,0.0000,1.0
2015-02-04,64.61,64.72,63.205,63.53,36.689470666656,2209816,0.0000,1.0
2015-02-03,63.78,66.08,63.78,65.69,37.9369011190403,2306935,0.0000,1.0
2015-02-02,62.33,64.29,62.185,64.28,37.1226062404005,2291099,0.0000,1.0
2015-01-30,61.97,62.25,61.16,61.81,35.6961464175351,2337724,0.0000,1.0
2015-01-29,61.28,62.61,60.73,62.37,36.0195543125977,2648849,0.0000,1.0
2015-01-28,62.67,63.002,61.31,61.36,35.4362650732884,1633521,0.3200,1.0
2015-01-27,63.04,63.71,62.04,62.7,36.0222733478466,1675675,0.0000,1.0
2015-01-26,64.36,64.63,63.66,63.98,36.7576562806256,1310007,0.0000,1.0
2015-01-23,65.96,66.21,63.83,64.25,36.9127761180087,2254901,0.0000,1.0
2015-01-22,66.18,66.72,65.31,66.31,38.0962830254499,1953243,0.0000,1.0
2015-01-21,64.66,66.52,64.66,66.31,38.0962830254499,1463225,0.0000,1.0
2015-01-20,64.82,65.06,64.02,64.83,37.2459965094242,1685456,0.0000,1.0
2015-01-16,64.91,65.05,63.6,64.48,37.0449152387424,2835899,0.0000,1.0
2015-01-15,65.79,66.56,64.88,64.96,37.3206838385346,2225137,0.0000,1.0
2015-01-14,63.87,65.5,63.87,65.31,37.5217651092163,2235763,0.0000,1.0
2015-01-13,65.16,65.84,63.82,65.0,37.3436645551839,2040720,0.0000,1.0
2015-01-12,64.79,65.21,64.13,64.63,37.1310929261775,1405985,0.0000,1.0
2015-01-09,65.69,65.76,65.0,65.12,37.4126067051319,1371120,0.0000,1.0
2015-01-08,64.09,65.56,64.0401,65.55,37.6596494091124,1538323,0.0000,1.0
2015-01-07,64.0,64.1971,63.32,63.89,36.7059496681646,1183627,0.0000,1.0
2015-01-06,64.22,64.71,62.68,63.41,36.4301810683725,1962961,0.0000,1.0
2015-01-05,66.26,66.26,63.75,63.96,36.746165922301,1744291,0.0000,1.0
2015-01-02,66.78,67.19,66.26,66.68,38.3088546544564,1573796,0.0000,1.0
2014-12-31,67.02,67.48,66.31,66.42,38.1594799962356,1033224,0.0000,1.0
2014-12-30,67.37,67.37,66.81,67.13,38.5673877167615,827953,0.0000,1.0
2014-12-29,67.12,67.49,66.94,67.25,38.6363298667095,739883,0.0000,1.0
2014-12-26,67.21,67.42,66.9401,67.12,38.5616425375991,397969,0.0000,1.0
2014-12-24,67.14,67.35,66.85,66.99,38.4869552084888,369931,0.0000,1.0
2014-12-23,67.26,67.75,66.94,67.08,38.5386618209498,929339,0.0000,1.0
2014-12-22,66.18,66.93,65.92,66.86,38.4122678793784,1234198,0.0000,1.0
2014-12-19,65.26,66.7,64.96,66.61,38.26863840032,2938487,0.0000,1.0
2014-12-18,64.75,65.12,62.96,65.04,37.3666452718333,2567296,0.0000,1.0
2014-12-17,61.12,63.78,61.01,63.71,36.6025364432426,3224152,0.0000,1.0
2014-12-16,59.67,61.75,59.67,60.96,35.0226121736002,2163982,0.0000,1.0
2014-12-15,60.12,60.54,59.48,59.84,34.3791521074185,1324818,0.0000,1.0
2014-12-12,60.63,61.2,60.01,60.02,34.4825653323406,1256759,0.0000,1.0
2014-12-11,61.04,62.19,60.82,61.36,35.2524193400936,1382463,0.0000,1.0
2014-12-10,62.7,62.7,60.77,60.82,34.9421796653275,1934947,0.0000,1.0
2014-12-09,60.65,62.79,60.52,62.75,36.0509992436583,1403629,0.0000,1.0
2014-12-08,63.19,63.19,61.25,61.43,35.29263559423,1073512,0.0000,1.0
2014-12-05,63.25,63.94,63.02,63.21,36.3152774851258,1084121,0.0000,1.0
2014-12-04,64.46,64.57,63.88,64.19,36.8783050430347,952448,0.0000,1.0
2014-12-03,63.01,64.51,62.7201,64.41,37.0046989846061,1433850,0.0000,1.0
2014-12-02,62.47,62.92,61.51,62.81,36.0854703186323,3051743,0.0000,1.0
2014-12-01,64.08,64.08,61.87,62.75,36.0509992436583,3412252,0.0000,1.0
2014-11-28,67.65,67.65,64.36,64.71,37.1770543594762,1315253,0.0000,1.0
2014-11-26,69.2,69.2,67.96,68.03,39.0844538413717,680359,0.0000,1.0
2014-11-25,69.0,69.37,68.93,69.08,39.687697653417,1118982,0.0000,1.0
2014-11-24,68.82,69.02,68.44,68.82,39.5383229951963,878747,0.0000,1.0
2014-11-21,68.75,69.05,68.32,68.57,39.3946935161378,690877,0.0000,1.0
2014-11-20,67.28,67.9,67.06,67.8,38.952314720638,713661,0.0000,1.0
2014-11-19,68.4,68.4,67.08,67.64,38.8603918540406,1226766,0.0000,1.0
2014-11-18,68.95,69.2,68.41,68.51,39.3602224411638,1035713,0.0000,1.0
2014-11-17,68.82,69.31,68.194,69.0,39.6417362201183,1161621,0.0000,1.0
2014-11-14,68.15,69.14,68.06,68.66,39.4464001285989,1849442,0.0000,1.0
2014-11-13,68.38,68.92,68.025,68.47,39.3372417245145,2209408,0.0000,1.0
2014-11-12,67.8,68.51,67.53,68.44,39.3200061870275,751403,0.0000,1.0
2014-11-11,68.25,68.5,67.72,68.12,39.1361604538327,704173,0.0000,1.0
2014-11-10,68.11,68.5,67.89,68.29,39.2338284995925,688565,0.0000,1.0
2014-11-07,67.93,68.1049,67.61,68.08,39.1131797371834,759168,0.0000,1.0
2014-11-06,67.3,67.98,66.96,67.88,38.9982761539367,1047770,0.0000,1.0
2014-11-05,66.8,67.24,66.09,67.16,38.5846232542485,858094,0.0000,1.0
2014-11-04,66.73,66.73,65.61,66.17,38.0158505171772,1422044,0.0000,1.0
2014-11-03,67.25,67.44,66.46,66.73,38.337580550268,1161864,0.0000,1.0
2014-10-31,68.08,68.18,66.81,67.05,38.5214262834628,1457651,0.0000,1.0
2014-10-30,66.5,67.29,66.18,67.19,38.6018587917355,715032,0.0000,1.0
2014-10-29,67.54,67.54,66.18,66.85,38.4065227002161,810973,0.0000,1.0
2014-10-28,66.63,67.33,65.86,67.33,38.6822913000082,1614107,0.0000,1.0
2014-10-27,66.58,66.78,65.85,66.05,37.9469083672292,1605272,0.0000,1.0
2014-10-24,66.4,67.08,66.07,66.93,38.4524841335148,1010662,0.0000,1.0
2014-10-23,65.43,67.04,65.43,66.35,38.1192637420993,1586036,0.0000,1.0
2014-10-22,65.04,65.97,64.63,64.66,37.1483284636645,2387385,0.3000,1.0
2014-10-21,65.89,66.47,64.9,65.0,37.1712030501569,3509181,0.0000,1.0
2014-10-20,63.55,64.49,63.43,64.23,36.7308672601781,2630815,0.0000,1.0
2014-10-17,62.43,64.07,62.39,63.74,36.4506535756462,2827242,0.0000,1.0
2014-10-16,59.74,62.25,59.74,61.81,35.3469547773877,3330007,0.0000,1.0
2014-10-15,60.78,61.92,59.09,60.85,34.7979647015699,3356664,0.0000,1.0
2014-10-14,61.55,62.82,61.38,61.81,35.3469547773877,2100149,0.0000,1.0
2014-10-13,62.63,62.92,61.25,61.31,35.0610224462326,2443739,0.0000,1.0
2014-10-10,62.67,63.12,61.78,62.15,35.5413887625731,2205926,0.0000,1.0
2014-10-09,64.7,64.74,62.6308,62.72,35.8673516200898,1560407,0.0000,1.0
2014-10-08,63.93,64.95,63.37,64.88,37.1025792906797,1778659,0.0000,1.0
2014-10-07,64.65,65.07,63.85,63.85,36.5135586885003,1217454,0.0000,1.0
2014-10-06,65.39,65.9,65.13,65.34,37.3656370353423,795224,0.0000,1.0
2014-10-03,65.16,65.27,64.6,65.14,37.2512641028803,1284465,0.0000,1.0
2014-10-02,64.42,64.9,64.2,64.66,36.9767690649714,2270277,0.0000,1.0
2014-10-01,65.4,65.69,64.5,64.61,36.9481758318559,2621259,0.0000,1.0
2014-09-30,66.28,66.48,65.35,65.49,37.4514167346888,2596745,0.0000,1.0
2014-09-29,66.69,66.69,65.66,66.17,37.8402847050597,1776186,0.0000,1.0
2014-09-26,66.78,67.61,66.48,67.41,38.5493968863242,1721782,0.0000,1.0
2014-09-25,67.23,67.23,66.79,66.79,38.194840795692,2213862,0.0000,1.0
2014-09-24,66.59,67.34,66.24,67.28,38.4750544802239,1335088,0.0000,1.0
2014-09-23,66.66,67.2,66.5,66.81,38.2062780889382,1619880,0.0000,1.0
2014-09-22,67.61,67.68,66.83,67.07,38.3549629011388,2155911,0.0000,1.0
2014-09-19,68.11,68.3,67.38,67.9,38.8296105708562,1839200,0.0000,1.0
2014-09-18,67.72,67.95,67.37,67.69,38.7095189917711,753100,0.0000,1.0
2014-09-17,67.5,68.04,67.12,67.36,38.5208036532087,1048200,0.0000,1.0
2014-09-16,67.13,67.61,66.77,67.36,38.5208036532087,869400,0.0000,1.0
2014-09-15,67.21,67.8,66.88,67.33,38.5036477133394,885100,0.0000,1.0
2014-09-12,67.85,67.91,67.26,67.39,38.537959593078,985400,0.0000,1.0
2014-09-11,67.0,67.94,66.82,67.79,38.7667054580021,1096000,0.0000,1.0
2014-09-10,67.23,67.635,66.675,67.19,38.423586660616,1297700,0.0000,1.0
2014-09-09,67.0,67.57,66.75,67.32,38.4979290667163,5711100,0.0000,1.0
2014-09-08,67.13,67.5,66.67,66.92,38.2691832017923,1125500,0.0000,1.0
2014-09-05,67.07,67.365,66.27,67.32,38.4979290667163,1747400,0.0000,1.0
2014-09-04,67.89,68.07,66.91,67.01,38.3206510214002,1434000,0.0000,1.0
2014-09-03,68.15,68.25,67.165,67.55,38.6294579390477,936800,0.0000,1.0
2014-09-02,68.08,68.25,67.32,67.69,38.7095189917711,2233100,0.0000,1.0
2014-08-29,68.6,68.63,67.61,68.07,38.9268275634489,1281000,0.0000,1.0
2014-08-28,68.29,68.68,67.88,68.51,39.1784480148654,690600,0.0000,1.0
2014-08-27,68.84,69.12,68.44,68.64,39.2527904209657,976700,0.0000,1.0
2014-08-26,70.02,70.32,68.65,68.69,39.2813836540812,1347700,0.0000,1.0
2014-08-25,69.7,70.31,69.49,69.89,39.9676212488533,783000,0.0000,1.0
2014-08-22,69.73,69.96,69.16,69.4,39.6874075643214,1422900,0.0000,1.0
2014-08-21,70.19,70.33,69.72,70.02,40.0419636549536,960700,0.0000,1.0
2014-08-20,69.69,70.45,69.69,70.01,40.0362450083305,1419100,0.0000,1.0
2014-08-19,69.5,70.2,69.48,69.83,39.9333093691147,1349000,0.0000,1.0
2014-08-18,68.42,69.61,68.42,69.39,39.6816889176983,1428200,0.0000,1.0
2014-08-15,68.86,68.865,67.265,67.94,38.8524851573486,2238500,0.0000,1.0
2014-08-14,68.75,69.04,68.34,68.5,39.1727293682423,1289200,0.0000,1.0
2014-08-13,68.78,69.09,68.35,68.53,39.1898853081116,1270900,0.0000,1.0
2014-08-12,68.0,69.105,68.0,68.45,39.1441361351268,1264000,0.0000,1.0
2014-08-11,67.8,68.74,67.77,68.36,39.0926683155188,1865600,0.0000,1.0
2014-08-08,67.85,67.91,67.26,67.39,38.537959593078,2035400,0.0000,1.0
2014-08-07,65.52,66.73,65.51,66.55,38.0575932767375,2386900,0.0000,1.0
2014-08-06,63.84,65.46,63.84,65.08,37.2169522231417,1984300,0.0000,1.0
2014-08-05,64.77,65.68,64.43,64.71,37.005362298087,2338800,0.0000,1.0
2014-08-04,63.75,65.43,63.66,65.08,37.2169522231417,458232,0.0000,1.0
2014-08-01,63.23,64.39,62.91,63.65,36.3991857560382,752409,0.0000,1.0
2014-07-31,66.0,67.18,63.59,64.07,36.6393689142085,7434100,0.0000,1.0
2014-07-30,70.17,70.29,69.13,69.59,39.7960618501603,2076600,0.0000,1.0
2014-07-29,71.69,72.01,69.95,69.96,40.007651775215,1113500,0.0000,1.0
2014-07-28,72.18,72.1875,71.21,71.8,41.0598827538656,688200,0.0000,1.0
2014-07-25,71.65,72.46,71.6,72.27,41.3286591451514,765600,0.0000,1.0
2014-07-24,71.76,72.3,71.63,71.78,41.0484454606194,1200500,0.0000,1.0
2014-07-23,72.25,72.414,71.69,71.84,41.082757340358,812300,0.3000,1.0
2014-07-22,73.02,73.17,72.33,72.42,41.2422135651335,1280900,0.0000,1.0
2014-07-21,72.19,73.0,71.93,72.6,41.3447211382034,984500,0.0000,1.0
2014-07-18,71.71,72.47,71.55,72.38,41.2194341044512,1866900,0.0000,1.0
2014-07-17,72.95,72.95,71.43,71.57,40.7581500256366,1750700,0.0000,1.0
2014-07-16,72.9,73.63,72.53,73.22,41.6978027787776,1883500,0.0000,1.0
2014-07-15,72.0,72.65,71.55,72.5,41.2877724864979,2204900,0.0000,1.0
2014-07-14,71.5,72.45,71.33,72.24,41.1397059920635,2680300,0.0000,1.0
2014-07-11,70.68,71.0,70.01,70.84,40.3424248681863,1253400,0.0000,1.0
2014-07-10,70.09,70.79,69.66,70.48,40.1374097220465,1186500,0.0000,1.0
2014-07-09,70.51,71.11,70.34,70.97,40.4164581154035,2190400,0.0000,1.0
