timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-21,91.3,91.49,89.6,89.89,76.5937510600328,971855,0.0000,1.0
2017-06-20,93.0,93.02,91.1,91.27,77.7696257564712,865947,0.0000,1.0
2017-06-19,95.84,95.87,93.4,93.49,79.6612502681329,981150,0.0000,1.0
2017-06-16,94.72,95.65,93.75,95.61,81.4676664684585,1352826,0.0000,1.0
2017-06-15,93.73,94.97,93.58,94.84,80.8115624711704,614612,0.0000,1.0
2017-06-14,93.44,95.1,93.37,94.26,80.317354265421,795960,0.0000,1.0
2017-06-13,92.98,93.95,92.34,93.86,79.9765210200765,579088,0.0000,1.0
2017-06-12,91.61,93.42,91.61,92.97,79.2181670491851,566109,0.0000,1.0
2017-06-09,90.95,91.71,90.55,91.61,78.059334015014,692362,0.0000,1.0
2017-06-08,91.85,91.89,90.78,90.89,77.4458341733939,608025,0.0000,1.0
2017-06-07,90.97,92.1,90.97,91.84,78.255313131087,647285,0.6750,1.0
2017-06-06,93.44,93.44,91.7001,92.12,77.9211959750931,711961,0.0000,1.0
2017-06-05,94.13,94.389,93.56,93.78,79.3253338964853,562221,0.0000,1.0
2017-06-02,94.29,94.85,93.955,94.28,79.7482670053384,800920,0.0000,1.0
2017-06-01,93.04,94.35,92.515,94.11,79.6044697483284,680907,0.0000,1.0
2017-05-31,92.54,92.71,92.04,92.62,78.3441290839462,1158285,0.0000,1.0
2017-05-30,93.06,93.58,91.9689,92.54,78.2764597865297,1033100,0.0000,1.0
2017-05-26,91.5,93.89,91.3,93.28,78.9024007876322,1143322,0.0000,1.0
2017-05-25,90.49,91.52,90.03,91.36,77.2783376496364,611612,0.0000,1.0
2017-05-24,90.27,90.84,89.83,90.17,76.271756850566,907036,0.0000,1.0
2017-05-23,91.4,91.65,89.55,90.65,76.677772635065,1380038,0.0000,1.0
2017-05-22,92.14,92.86,92.08,92.46,78.2087904891132,634983,0.0000,1.0
2017-05-19,91.72,92.48,90.67,92.12,77.9211959750931,2518301,0.0000,1.0
2017-05-18,91.12,92.33,90.92,91.65,77.5236388527712,826834,0.0000,1.0
2017-05-17,91.16,91.88,90.69,91.13,77.083788419564,805429,0.0000,1.0
2017-05-16,92.09,92.09,90.83,91.54,77.4305935688235,518907,0.0000,1.0
2017-05-15,91.52,92.87,91.33,91.86,77.7012707584895,857632,0.0000,1.0
2017-05-12,91.6,91.764,91.01,91.44,77.3460069470529,510875,0.0000,1.0
2017-05-11,92.31,92.31,90.7,91.85,77.6928120963124,575139,0.0000,1.0
2017-05-10,92.83,92.83,92.03,92.79,78.4879263409562,633458,0.0000,1.0
2017-05-09,92.65,92.99,92.22,92.83,78.5217609896645,445452,0.0000,1.0
2017-05-08,92.75,92.9199,92.21,92.54,78.2764597865297,470382,0.0000,1.0
2017-05-05,92.41,92.73,91.83,92.73,78.4371743678938,590570,0.0000,1.0
2017-05-04,92.05,92.56,91.68,92.25,78.0311585833949,816204,0.0000,1.0
2017-05-03,92.14,92.21,91.44,92.06,77.8704440020307,724062,0.0000,1.0
2017-05-02,91.41,92.08,91.26,92.07,77.8789026642078,662681,0.0000,1.0
2017-05-01,92.2,92.2,90.93,91.34,77.2614203252823,771820,0.0000,1.0
2017-04-28,93.35,93.35,91.18,92.02,77.8366093533225,1545353,0.0000,1.0
2017-04-27,93.35,93.89,92.89,93.33,78.9446940985176,744413,0.0000,1.0
2017-04-26,93.58,93.89,92.91,93.13,78.7755208549763,662114,0.0000,1.0
2017-04-25,94.11,94.59,93.02,93.29,78.9108594498093,572264,0.0000,1.0
2017-04-24,93.97,93.97,92.66,93.6,79.1730779772982,938166,0.0000,1.0
2017-04-21,92.9,93.5199,92.6,93.11,78.7586035306222,723131,0.0000,1.0
2017-04-20,92.15,93.18,92.11,92.9,78.5809716249039,984480,0.0000,1.0
2017-04-19,92.89,94.99,91.515,91.91,77.7435640693748,1909153,0.0000,1.0
2017-04-18,89.81,90.72,89.31,90.14,76.2463808640348,1084008,0.0000,1.0
2017-04-17,89.12,90.13,89.12,90.1,76.2125462153266,811287,0.0000,1.0
2017-04-13,89.29,90.05,88.88,88.94,75.2313414027874,615108,0.0000,1.0
2017-04-12,90.15,90.23,89.18,89.42,75.6373571872864,712477,0.0000,1.0
2017-04-11,89.68,90.61,89.35,90.61,76.6439379863567,693828,0.0000,1.0
2017-04-10,90.0,91.05,89.73,89.79,75.9503276878377,690427,0.0000,1.0
2017-04-07,90.08,90.61,89.83,89.86,76.0095383230771,413270,0.0000,1.0
2017-04-06,90.33,90.65,89.66,90.32,76.398636783222,585492,0.0000,1.0
2017-04-05,90.21,91.27,89.93,90.23,76.3225088236284,810950,0.0000,1.0
2017-04-04,90.05,90.66,89.76,90.03,76.1533355800872,910740,0.0000,1.0
2017-04-03,92.5,92.5,89.2328,90.34,76.4155541075761,1301207,0.0000,1.0
2017-03-31,92.29,93.28,91.93,92.41,78.1664971782279,685362,0.0000,1.0
2017-03-30,92.61,93.71,92.04,92.34,78.1072865429884,506424,0.0000,1.0
2017-03-29,92.97,93.47,92.29,92.67,78.3864223948315,893761,0.0000,1.0
2017-03-28,92.36,93.4348,92.095,93.1,78.7501448684451,516630,0.0000,1.0
2017-03-27,92.31,92.835,92.06,92.76,78.462550354425,456348,0.0000,1.0
2017-03-24,93.51,93.76,92.66,92.84,78.5302196518415,530749,0.0000,1.0
2017-03-23,93.36,93.82,92.71,93.45,79.0461980446423,511852,0.0000,1.0
2017-03-22,93.36,93.55,92.7,93.47,79.0631153689964,522926,0.0000,1.0
2017-03-21,94.65,94.65,93.0,93.3,78.9193181119864,691086,0.0000,1.0
2017-03-20,94.95,94.95,94.1248,94.33,79.7905603162237,460571,0.0000,1.0
2017-03-17,94.58,95.0,93.99,94.9,80.2727040603163,1293997,0.0000,1.0
2017-03-16,94.4,94.73,93.89,94.27,79.7398083431614,410968,0.0000,1.0
2017-03-15,94.2,94.52,93.58,93.96,79.4775898156724,828823,0.0000,1.0
2017-03-14,93.95,94.36,93.67,94.06,79.5621764374431,487155,0.0000,1.0
2017-03-13,93.21,94.22,92.87,94.14,79.6298457348596,818187,0.0000,1.0
2017-03-10,93.3,93.6,92.77,93.21,78.8431901523928,651082,0.0000,1.0
2017-03-09,93.26,93.36,92.81,92.95,78.6232649357892,769596,0.0000,1.0
2017-03-08,92.81,93.59,92.77,93.15,78.7924381793304,557036,0.6750,1.0
2017-03-07,94.03,94.16,93.44,93.52,78.5363050203142,544706,0.0000,1.0
2017-03-06,94.36,94.69,94.0,94.18,79.0905603808083,662079,0.0000,1.0
2017-03-03,95.88,95.99,94.37,94.7,79.5272464224097,784029,0.0000,1.0
2017-03-02,96.5,96.52,95.66,95.87,80.5097900160129,606840,0.0000,1.0
2017-03-01,96.54,97.26,96.23,96.57,81.0976366104763,709490,0.0000,1.0
2017-02-28,95.83,96.05,95.28,95.71,80.3754250801355,760142,0.0000,1.0
2017-02-27,96.28,96.71,95.59,96.18,80.7701220792753,666432,0.0000,1.0
2017-02-24,94.69,96.28,94.6,96.25,80.8289067387216,672814,0.0000,1.0
2017-02-23,95.99,95.99,94.88,95.0,79.7791806771798,1009361,0.0000,1.0
2017-02-22,96.98,97.42,95.87,95.99,80.6105637179209,904877,0.0000,1.0
2017-02-21,100.6,100.9,96.3524,97.67,82.0213955446331,1522774,0.0000,1.0
2017-02-17,99.05,100.67,98.96,100.67,84.5407380923335,902326,0.0000,1.0
2017-02-16,100.23,100.62,98.52,99.23,83.3314536694374,707776,0.0000,1.0
2017-02-15,99.6,100.12,99.4,100.12,84.0788586252551,487911,0.0000,1.0
2017-02-14,98.96,99.97,98.89,99.66,83.6925594346077,493530,0.0000,1.0
2017-02-13,100.0,100.25,99.06,99.89,83.8857090299314,523424,0.0000,1.0
2017-02-10,99.74,99.92,98.94,99.78,83.7933331365158,483387,0.0000,1.0
2017-02-09,99.02,100.1,98.91,99.67,83.7009572431001,532167,0.0000,1.0
2017-02-08,96.99,99.07,96.888,99.04,83.171895308083,866152,0.0000,1.0
2017-02-07,97.3,97.75,96.53,96.97,81.4335489501697,372891,0.0000,1.0
2017-02-06,96.97,97.81,96.8078,97.21,81.6350963539857,463151,0.0000,1.0
2017-02-03,96.75,97.51,96.53,97.14,81.5763116945394,476428,0.0000,1.0
2017-02-02,96.36,97.06,96.07,96.62,81.139625652938,366601,0.0000,1.0
2017-02-01,96.89,97.86,95.8,96.34,80.9044870151526,607340,0.0000,1.0
2017-01-31,96.74,97.43,95.83,96.81,81.2991840142924,680594,0.0000,1.0
2017-01-30,96.79,97.11,95.74,97.08,81.5259248435854,609822,0.0000,1.0
2017-01-27,97.55,97.61,96.32,96.67,81.1816146953997,655244,0.0000,1.0
2017-01-26,97.44,98.04,96.21,97.14,81.5763116945394,837562,0.0000,1.0
2017-01-25,97.4,98.17,97.2,97.81,82.1389648635258,638211,0.0000,1.0
2017-01-24,96.51,97.36,96.07,96.92,81.391559907708,915694,0.0000,1.0
2017-01-23,97.82,98.19,95.67,96.25,80.8289067387216,1251744,0.0000,1.0
2017-01-20,99.34,100.03,98.96,99.74,83.7597419025464,665003,0.0000,1.0
2017-01-19,99.27,100.4,98.33,99.11,83.2306799675293,774123,0.0000,1.0
2017-01-18,97.43,99.58,97.16,99.29,83.3818405203914,860968,0.0000,1.0
2017-01-17,98.22,98.98,96.94,97.56,81.9290196512174,698817,0.0000,1.0
2017-01-13,98.15,99.04,98.15,98.57,82.7771983089433,504117,0.0000,1.0
2017-01-12,97.31,98.21,96.49,98.09,82.3741035013112,547022,0.0000,1.0
2017-01-11,97.12,97.593,96.74,97.48,81.8618371832788,468914,0.0000,1.0
2017-01-10,96.1,97.7,95.6801,97.28,81.6938810134321,470447,0.0000,1.0
2017-01-09,96.13,96.49,95.56,96.05,80.6609505688749,607713,0.0000,1.0
2017-01-06,96.66,96.79,96.09,96.16,80.7533264622906,400212,0.0000,1.0
2017-01-05,96.38,96.73,95.72,96.67,81.1816146953997,414556,0.0000,1.0
2017-01-04,96.19,97.12,95.95,97.12,81.5595160775547,542945,0.0000,1.0
2017-01-03,96.42,96.54,94.42,95.63,80.3082426121968,648032,0.0000,1.0
2016-12-30,96.67,96.94,94.88,95.54,80.2326623357658,610757,0.0000,1.0
2016-12-29,96.4,96.8,95.93,96.45,80.9968629085683,374363,0.0000,1.0
2016-12-28,97.79,97.85,96.33,96.37,80.9296804406296,345105,0.0000,1.0
2016-12-27,96.9,97.74,96.9,97.58,81.9458152682021,259245,0.0000,1.0
2016-12-23,96.78,97.57,96.675,96.9,81.3747642907234,251434,0.0000,1.0
2016-12-22,97.94,97.98,96.08,96.57,81.0976366104763,511519,0.0000,1.0
2016-12-21,98.51,99.13,97.82,97.83,82.1557604805105,437518,0.0000,1.0
2016-12-20,98.99,99.4125,98.39,98.72,82.9031654363283,437652,0.0000,1.0
2016-12-19,98.24,98.78,97.7,98.56,82.7688005004509,426126,0.0000,1.0
2016-12-16,98.4,99.12,97.64,97.98,82.2817276078955,762910,0.0000,1.0
2016-12-15,97.76,98.9,97.44,98.15,82.4244903522652,539532,0.0000,1.0
2016-12-14,99.47,99.92,97.77,97.92,82.2313407569415,768569,0.0000,1.0
2016-12-13,98.55,99.92,98.08,99.82,83.8269243704851,938733,0.0000,1.0
2016-12-12,98.44,98.55,97.38,98.21,82.4748772032192,661533,0.0000,1.0
2016-12-09,98.59,99.34,97.9,98.63,82.8275851598973,747859,0.0000,1.0
2016-12-08,99.51,99.79,98.34,98.85,83.0123369467286,617097,0.0000,1.0
2016-12-07,97.11,99.87,97.01,99.81,83.8185265619928,578544,0.6575,1.0
2016-12-06,97.38,97.97,96.62,97.49,81.3344430241488,611575,0.0000,1.0
2016-12-05,96.25,97.81,96.23,97.35,81.2176431264836,587354,0.0000,1.0
2016-12-02,96.3,97.01,95.52,95.75,79.882787153167,506354,0.0000,1.0
2016-12-01,96.16,97.58,96.06,96.22,80.2749010953288,709134,0.0000,1.0
2016-11-30,96.45,97.34,96.21,96.23,80.283243945162,1032936,0.0000,1.0
2016-11-29,97.05,97.319,96.29,96.55,80.5502151398253,501659,0.0000,1.0
2016-11-28,97.59,97.95,96.59,97.05,80.9673576314868,614455,0.0000,1.0
2016-11-25,97.41,98.05,96.89,97.9,81.6764998673112,227152,0.0000,1.0
2016-11-23,96.89,97.86,96.87,97.31,81.1842717271507,519982,0.0000,1.0
2016-11-22,96.36,97.34,95.98,97.17,81.0674718294855,502375,0.0000,1.0
2016-11-21,94.69,96.29,94.57,95.96,80.0579869996648,645298,0.0000,1.0
2016-11-18,94.5,94.87,93.98,94.55,78.8816451731795,1038931,0.0000,1.0
2016-11-17,95.44,95.44,94.23,94.6,78.9233594223457,873804,0.0000,1.0
2016-11-16,95.75,96.4,94.75,95.35,79.5490731598379,588220,0.0000,1.0
2016-11-15,96.36,97.32,95.05,96.08,80.1581011976636,844658,0.0000,1.0
2016-11-14,94.78,96.49,94.662,96.15,80.2165011464962,1108346,0.0000,1.0
2016-11-11,93.13,94.78,93.13,94.62,78.9400451220122,822189,0.0000,1.0
2016-11-10,90.59,94.57,90.59,93.5,78.0056459406905,1935038,0.0000,1.0
2016-11-09,87.16,90.262,86.61,90.18,75.2358197960585,1001240,0.0000,1.0
2016-11-08,88.5,88.93,88.04,88.71,74.0094208705738,631228,0.0000,1.0
2016-11-07,88.92,88.98,87.96,88.63,73.942678071908,865374,0.0000,1.0
2016-11-04,88.18,88.7,87.58,87.67,73.141764487918,659861,0.0000,1.0
2016-11-03,88.63,88.885,87.68,87.91,73.3419928839155,672952,0.0000,1.0
2016-11-02,88.87,89.43,88.14,88.44,73.7841639250767,755327,0.0000,1.0
2016-11-01,90.87,90.87,88.5,89.0,74.2513635157375,754954,0.0000,1.0
2016-10-31,90.09,90.71,89.6,90.59,75.5778766392209,751761,0.0000,1.0
2016-10-28,89.34,90.71,89.28,89.84,74.9521629017287,598729,0.0000,1.0
2016-10-27,91.38,91.38,89.11,89.15,74.3765062632359,904933,0.0000,1.0
2016-10-26,90.3,91.17,90.19,91.06,75.9699905813826,568277,0.0000,1.0
2016-10-25,90.51,90.96,90.25,90.49,75.4944481408886,833523,0.0000,1.0
2016-10-24,91.15,91.858,90.7485,91.02,75.9366191820497,784133,0.0000,1.0
2016-10-21,88.86,90.77,88.51,90.59,75.5778766392209,1178741,0.0000,1.0
2016-10-20,91.8,91.87,88.81,89.51,74.6768488572322,1405072,0.0000,1.0
2016-10-19,92.7,94.55,90.58,92.12,76.8543326637049,2775096,0.0000,1.0
2016-10-18,98.59,98.96,96.27,96.35,80.3833581431607,839791,0.0000,1.0
2016-10-17,97.75,98.25,97.43,97.83,81.6180999184786,584803,0.0000,1.0
2016-10-14,98.14,98.66,97.8401,98.01,81.7682712154768,352034,0.0000,1.0
2016-10-13,97.37,97.87,96.62,97.7,81.5096428706467,450994,0.0000,1.0
2016-10-12,98.0,98.652,97.25,98.09,81.8350140141426,312239,0.0000,1.0
2016-10-11,98.08,98.26,97.19,97.29,81.1675860274843,440813,0.0000,1.0
2016-10-10,98.74,98.99,98.3,98.42,82.1103280586391,242104,0.0000,1.0
2016-10-07,99.94,99.94,97.86,98.27,81.9851853111407,433508,0.0000,1.0
2016-10-06,98.54,99.42,97.96,99.22,82.7777560452975,541912,0.0000,1.0
2016-10-05,98.92,99.27,98.58,98.91,82.5191277004674,652430,0.0000,1.0
2016-10-04,99.73,100.34,98.05,98.39,82.0852995091395,482095,0.0000,1.0
2016-10-03,99.57,100.15,99.05,99.83,83.2866698851244,703595,0.0000,1.0
2016-09-30,100.01,100.84,99.995,100.45,83.8039265747846,655921,0.0000,1.0
2016-09-29,100.6,101.01,99.53,99.58,83.0780986392937,538293,0.0000,1.0
2016-09-28,100.32,100.92,99.96,100.74,84.0458692199482,540141,0.0000,1.0
2016-09-27,98.58,100.44,98.58,100.41,83.7705551754517,642708,0.0000,1.0
2016-09-26,98.02,98.82,97.87,98.51,82.1854137071382,497388,0.0000,1.0
2016-09-23,100.9,101.055,98.535,98.62,82.2771850553037,762141,0.0000,1.0
2016-09-22,100.27,101.88,100.14,101.47,84.654897257774,824650,0.0000,1.0
2016-09-21,98.88,100.0,98.84,99.93,83.3700983834567,420954,0.0000,1.0
2016-09-20,99.14,99.61,98.58,98.75,82.3856421031357,496732,0.0000,1.0
2016-09-19,97.4,99.26,96.96,98.62,82.2771850553037,604601,0.0000,1.0
2016-09-16,96.54,97.53,95.96,97.15,81.0507861298191,786273,0.0000,1.0
2016-09-15,96.41,97.07,96.23,96.89,80.8338720341551,1028750,0.0000,1.0
2016-09-14,97.31,97.79,96.53,96.74,80.7087292866567,716234,0.0000,1.0
2016-09-13,97.87,98.41,96.961,97.1,81.0090718806529,922402,0.0000,1.0
2016-09-12,96.39,98.68,96.06,98.56,82.2271279563043,643303,0.0000,1.0
2016-09-09,98.98,99.01,96.98,96.99,80.9173005324874,838687,0.0000,1.0
2016-09-08,100.18,100.23,99.6,99.72,83.1948985369589,523481,0.0000,1.0
2016-09-07,101.06,101.12,99.78,100.3,83.6787838272862,884096,0.6575,1.0
2016-09-06,103.33,103.67,101.45,101.66,84.2610520652939,716565,0.0000,1.0
2016-09-02,104.04,104.04,103.06,103.41,85.7115423379111,454770,0.0000,1.0
2016-09-01,103.0,103.24,102.22,103.01,85.3800017041701,529797,0.0000,1.0
2016-08-31,103.42,103.42,102.36,102.82,85.2225199031431,793397,0.0000,1.0
2016-08-30,105.1,105.145,103.535,103.7,85.9519092973734,605696,0.0000,1.0
2016-08-29,103.39,105.18,103.32,105.09,87.1040129996236,458249,0.0000,1.0
2016-08-26,104.14,104.81,102.86,103.32,85.6369456953194,502140,0.0000,1.0
2016-08-25,104.05,104.56,103.72,104.17,86.3414695420192,537505,0.0000,1.0
2016-08-24,103.96,104.65,103.65,104.44,86.5652594697944,510764,0.0000,1.0
2016-08-23,103.0,104.12,102.84,104.03,86.2254303202098,663956,0.0000,1.0
2016-08-22,103.52,103.82,102.74,102.97,85.346847640796,523230,0.0000,1.0
2016-08-19,103.02,104.01,102.77,103.8,86.0347944558087,635835,0.0000,1.0
2016-08-18,102.38,103.37,102.27,103.36,85.6700997586935,414969,0.0000,1.0
2016-08-17,101.82,102.6157,101.71,102.49,84.9489988803067,401072,0.0000,1.0
2016-08-16,102.68,102.849,101.73,102.05,84.5843041831915,395678,0.0000,1.0
2016-08-15,101.49,102.73,101.44,102.52,84.9738644278372,398293,0.0000,1.0
2016-08-12,101.89,101.89,101.15,101.5,84.1284358117975,415277,0.0000,1.0
2016-08-11,101.65,102.41,101.39,102.0,84.5428616039738,654347,0.0000,1.0
2016-08-10,100.95,101.32,100.63,101.21,83.8880688523352,672611,0.0000,1.0
2016-08-09,101.19,101.52,100.63,100.75,83.506797123533,369563,0.0000,1.0
2016-08-08,102.16,102.38,101.32,101.46,84.0952817484234,716271,0.0000,1.0
2016-08-05,101.22,101.99,101.095,101.7,84.2942061286681,419832,0.0000,1.0
2016-08-04,99.03,101.279,99.03,100.8,83.5482397027506,502924,0.0000,1.0
2016-08-03,100.46,100.73,99.75,100.73,83.4902200918459,457232,0.0000,1.0
2016-08-02,101.8,102.02,100.45,100.57,83.3576038383495,474726,0.0000,1.0
2016-08-01,102.11,102.13,101.12,101.98,84.5262845722868,563283,0.0000,1.0
2016-07-29,102.29,102.597,101.48,102.24,84.7417859842185,816020,0.0000,1.0
2016-07-28,101.38,102.84,100.97,102.64,85.0733266179596,810452,0.0000,1.0
2016-07-27,101.17,101.95,100.79,101.73,84.3190716761986,732305,0.0000,1.0
2016-07-26,100.18,101.14,100.18,101.01,83.7222985354647,587151,0.0000,1.0
2016-07-25,99.71,100.47,99.49,100.47,83.2747186799142,529416,0.0000,1.0
2016-07-22,98.68,100.02,98.42,99.9,82.8022732768332,564395,0.0000,1.0
2016-07-21,100.0,100.0172,98.57,98.78,81.8739595023582,635937,0.0000,1.0
2016-07-20,99.78,100.75,99.465,100.01,82.893446951112,796073,0.0000,1.0
2016-07-19,100.0,101.315,98.33,99.74,82.6696570233368,1635169,0.0000,1.0
2016-07-18,102.84,102.94,101.75,101.98,84.5262845722868,906699,0.0000,1.0
2016-07-15,104.05,104.05,102.59,102.96,85.3385591249524,670025,0.0000,1.0
2016-07-14,104.51,104.7599,103.53,103.83,86.0596600033393,702732,0.0000,1.0
2016-07-13,105.56,105.56,104.005,104.36,86.4989513430462,771207,0.0000,1.0
2016-07-12,105.39,105.97,104.81,105.18,87.1786096422154,670951,0.0000,1.0
2016-07-11,105.47,105.9,105.03,105.24,87.2283407372765,465844,0.0000,1.0
2016-07-08,104.03,105.02,103.408,104.97,87.0045508095013,489651,0.0000,1.0
2016-07-07,103.46,103.97,102.215,102.94,85.3219820932654,764028,0.0000,1.0
2016-07-06,101.63,103.99,101.21,103.26,85.5872146002582,1306955,0.0000,1.0
2016-07-05,101.92,102.08,100.43,101.2,83.8797803364917,906211,0.0000,1.0
2016-07-01,100.99,102.47,100.71,102.14,84.6589008257832,762250,0.0000,1.0
2016-06-30,99.7,101.28,99.13,101.25,83.9212229157093,1009327,0.0000,1.0
2016-06-29,98.25,99.38,98.0,99.18,82.2055001360993,519872,0.0000,1.0
2016-06-28,96.0,97.715,95.65,97.41,80.738432831795,763343,0.0000,1.0
2016-06-27,96.12,96.15,94.1,95.31,78.9978445046544,683580,0.0000,1.0
2016-06-24,96.16,97.59,96.16,96.85,80.2742759445575,1188991,0.0000,1.0
2016-06-23,99.0,99.43,98.55,99.41,82.3961360005004,339485,0.0000,1.0
2016-06-22,97.83,98.35,97.71,97.95,81.1860126873455,487966,0.0000,1.0
2016-06-21,97.82,97.83,97.26,97.55,80.8544720536044,384778,0.0000,1.0
2016-06-20,97.9,98.35,97.53,97.61,80.9042031486656,399268,0.0000,1.0
2016-06-17,96.64,97.25,96.31,96.91,80.3240070396187,725607,0.0000,1.0
2016-06-16,95.58,96.85,95.27,96.59,80.0587745326258,438678,0.0000,1.0
2016-06-15,95.7,96.79,95.64,95.96,79.5365980344836,437817,0.0000,1.0
2016-06-14,94.73,95.7,94.73,95.58,79.2216344324296,527983,0.0000,1.0
2016-06-13,96.0,96.395,95.02,95.12,78.8403627036274,491726,0.0000,1.0
2016-06-10,96.74,96.92,96.01,96.5,79.9841778900341,331346,0.0000,1.0
2016-06-09,97.12,97.61,96.52,97.23,80.5892395466116,501480,0.0000,1.0
2016-06-08,97.5,97.91,97.4,97.69,80.9705112754138,418070,0.0000,1.0
2016-06-07,97.29,97.78,97.1,97.47,80.7881639268562,349722,0.0000,1.0
2016-06-06,96.07,97.28,95.66,96.97,80.3737381346798,615979,0.0000,1.0
2016-06-03,96.46,96.5,95.63,96.16,79.7023683513542,582776,0.0000,1.0
2016-06-02,95.82,97.01,95.45,96.93,80.3405840713057,677351,0.0000,1.0
2016-06-01,96.06,96.46,95.75,96.31,79.8266960890071,566453,0.6575,1.0
2016-05-31,97.46,97.46,96.17,96.92,79.7875925949062,743752,0.0000,1.0
2016-05-27,96.59,97.06,96.57,97.06,79.902844998572,401046,0.0000,1.0
2016-05-26,96.21,96.93,95.88,96.32,79.2936537220529,452241,0.0000,1.0
2016-05-25,95.36,96.65,95.18,96.29,79.2689567784102,547396,0.0000,1.0
2016-05-24,94.08,95.55,93.98,95.31,78.4621899527498,555159,0.0000,1.0
2016-05-23,93.99,94.04,93.2,93.72,77.1532519396885,535752,0.0000,1.0
2016-05-20,93.99,94.94,93.92,94.14,77.4990091506858,696883,0.0000,1.0
2016-05-19,92.93,93.97,92.25,93.48,76.9556763905472,700695,0.0000,1.0
2016-05-18,94.01,94.75,92.91,94.18,77.531938408876,819211,0.0000,1.0
2016-05-17,96.63,97.06,93.98,94.33,77.6554231270894,1114771,0.0000,1.0
2016-05-16,96.31,97.35,96.07,96.94,79.8040572240013,722701,0.0000,1.0
2016-05-13,96.94,97.55,95.86,96.07,79.087845858364,453875,0.0000,1.0
2016-05-12,96.32,97.26,96.31,97.11,79.9440065713097,566909,0.0000,1.0
2016-05-11,97.52,98.07,96.02,96.12,79.1290074311018,593600,0.0000,1.0
2016-05-10,97.25,98.07,97.25,97.95,80.6355209933044,422613,0.0000,1.0
2016-05-09,96.6,97.4,96.51,97.01,79.8616834258342,541279,0.0000,1.0
2016-05-06,95.91,97.03,95.42,97.0,79.8534511112866,378701,0.0000,1.0
2016-05-05,96.36,97.27,95.85,95.96,78.9972903983409,631246,0.0000,1.0
2016-05-04,96.06,96.3,95.4,96.07,79.087845858364,638980,0.0000,1.0
2016-05-03,95.94,96.58,95.7,96.39,79.3512799238858,760608,0.0000,1.0
2016-05-02,96.16,96.88,96.03,96.76,79.6558755621453,479122,0.0000,1.0
2016-04-29,96.91,96.91,95.58,95.97,79.0055227128884,948166,0.0000,1.0
2016-04-28,97.6,98.21,97.11,97.34,80.1333498059035,483244,0.0000,1.0
2016-04-27,98.05,98.46,97.47,98.23,80.8660258006359,590166,0.0000,1.0
2016-04-26,96.93,98.37,96.93,98.22,80.8577934860884,502376,0.0000,1.0
2016-04-25,96.75,97.05,96.22,96.9,79.7711279658111,388019,0.0000,1.0
2016-04-22,96.21,97.41,96.2,96.78,79.6723401912404,735490,0.0000,1.0
2016-04-21,96.73,97.02,95.78,96.19,79.1866336329346,727971,0.0000,1.0
2016-04-20,96.81,97.21,95.58,96.49,79.4336030693613,1002826,0.0000,1.0
2016-04-19,100.0,100.0,96.54,96.88,79.754663336716,1670195,0.0000,1.0
2016-04-18,98.95,99.83,98.73,99.83,82.1831961282448,1011247,0.0000,1.0
2016-04-15,98.8,99.8,98.59,99.4,81.8292066026999,760859,0.0000,1.0
2016-04-14,99.29,99.5,98.1,98.42,81.0224397770395,811343,0.0000,1.0
2016-04-13,98.11,99.44,98.01,99.33,81.771580400867,630818,0.0000,1.0
2016-04-12,97.0,97.8,95.97,97.59,80.3391576695924,914853,0.0000,1.0
2016-04-11,97.54,98.03,96.79,96.79,79.680572505788,552271,0.0000,1.0
2016-04-08,97.64,97.77,96.85,97.19,80.0098650876902,529599,0.0000,1.0
2016-04-07,97.83,98.1,96.385,96.91,79.7793602803586,519699,0.0000,1.0
2016-04-06,97.84,98.11,96.53,98.04,80.7096118242324,931040,0.0000,1.0
2016-04-05,98.53,98.88,97.34,97.72,80.4461777587106,1180407,0.0000,1.0
2016-04-04,98.93,99.04,97.7725,98.31,80.9318843170164,855220,0.0000,1.0
2016-04-01,98.63,99.79,98.43,99.72,82.0926406682217,654562,0.0000,1.0
2016-03-31,99.12,99.59,98.51,99.36,81.7962773445097,681171,0.0000,1.0
2016-03-30,99.08,99.4,98.54,99.12,81.5987017953684,398909,0.0000,1.0
2016-03-29,97.86,98.78,97.54,98.61,81.178853753443,677839,0.0000,1.0
2016-03-28,98.05,98.36,97.66,97.84,80.5449655332813,355180,0.0000,1.0
2016-03-24,97.13,97.8,96.93,97.72,80.4461777587106,605416,0.0000,1.0
2016-03-23,97.22,98.1165,96.54,97.62,80.3638546132351,645718,0.0000,1.0
2016-03-22,97.63,97.69,96.8703,96.95,79.8122895385489,712048,0.0000,1.0
2016-03-21,97.8,97.97,96.58,97.52,80.2815314677595,770754,0.0000,1.0
