timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-09,58.46,58.67,57.01,57.13,53.6941391662477,641153,0.0000,1.0
2015-09-08,57.85,57.9,57.02,57.79,54.314446042665,991472,0.0000,1.0
2015-09-04,56.98,57.39,56.6,56.9,53.4779716184053,853256,0.0000,1.0
2015-09-03,57.57,58.2,57.25,57.68,54.2110615632621,355679,0.0000,1.0
2015-09-02,57.3,57.45,56.68,57.43,53.9760968373465,477044,0.0000,1.0
2015-09-01,57.31,57.81,56.46,56.67,53.2618040705628,735065,0.0000,1.0
2015-08-31,58.66,58.85,58.31,58.46,54.944151508119,773351,0.0000,1.0
2015-08-28,59.69,59.7,58.43,58.92,55.3764866038038,801143,0.0000,1.0
2015-08-27,58.07,59.22,57.85,58.82,55.2825007134376,1021578,0.0000,1.0
2015-08-26,57.0,57.79,56.38,57.55,54.088879905786,1191464,0.0000,1.0
2015-08-25,57.685,57.8,55.59,55.62,52.2749522217171,1359723,0.0000,1.0
2015-08-24,56.39,58.23,55.99,56.43,53.0362379336838,1807926,0.0000,1.0
2015-08-21,60.61,60.765,59.34,59.35,55.7806259323788,906179,0.0000,1.0
2015-08-20,62.16,62.19,61.12,61.13,57.4535747808983,638507,0.0000,1.0
2015-08-19,62.37,62.74,61.85,62.52,58.7599786569894,544235,0.0000,1.0
2015-08-18,62.7,62.88,62.45,62.63,58.8633631363923,480319,0.0000,1.0
2015-08-17,62.21,62.71,61.58,62.71,58.9385518486853,482452,0.0000,1.0
2015-08-14,62.2,62.73,62.1,62.5,58.7411814789161,614597,0.0000,1.0
2015-08-13,61.98,62.72,60.9601,62.2,58.4592238078174,1090640,0.0000,1.0
2015-08-12,62.41,62.61,61.54,62.47,58.7129857118063,463618,0.0000,1.0
2015-08-11,62.74,63.2599,62.66,62.86,59.0795306842347,526931,0.0000,1.0
2015-08-10,62.42,63.21,62.42,63.12,59.323893999187,573678,0.0000,1.0
2015-08-07,62.03,62.36,61.45,61.97,58.2430562599749,713614,0.0000,1.0
2015-08-06,62.74,62.87,61.87,62.18,58.4404266297441,537566,0.0000,1.0
2015-08-05,62.66,62.95,62.44,62.69,58.919754670612,477067,0.0000,1.0
2015-08-04,62.4,62.63,62.19,62.34,58.5908040543301,500889,0.0000,1.0
2015-08-03,61.71,62.46,61.56,62.32,58.5720068762569,754033,0.0000,1.0
2015-07-31,61.8,62.18,61.03,61.61,57.9047070546564,803681,0.0000,1.0
2015-07-30,61.41,61.98,61.02,61.79,58.0738816573157,758795,0.0000,1.0
2015-07-29,59.87,61.575,59.71,61.47,57.7731268081436,947098,0.0000,1.0
2015-07-28,58.86,60.18,58.54,59.87,56.2693525622834,380266,0.0000,1.0
2015-07-27,61.72,61.92,60.965,61.21,57.5287634931913,731371,0.0000,1.0
2015-07-24,60.73,62.66,60.3,62.16,58.4216294516708,1643999,0.0000,1.0
2015-07-23,60.56,60.74,59.91,60.04,56.429128575906,475298,0.0000,1.0
2015-07-22,60.33,60.7,60.33,60.52,56.8802608496641,399820,0.0000,1.0
2015-07-21,60.43,60.84,60.16,60.33,56.7016876579682,455631,0.0000,1.0
2015-07-20,60.41,60.54,60.18,60.38,56.7486806031513,451297,0.0000,1.0
2015-07-17,60.83,61.01,60.25,60.32,56.6922890689316,578092,0.0000,1.0
2015-07-16,60.67,60.95,60.41,60.93,57.2656030001658,537005,0.0000,1.0
2015-07-15,59.54,60.28,59.28,60.2,56.579506000492,693479,0.0000,1.0
2015-07-14,58.99,59.46,58.93,59.44,55.8652132337084,404877,0.0000,1.0
2015-07-13,59.15,59.33,58.86,59.13,55.573856973573,642692,0.0000,1.0
2015-07-10,58.23,58.88,58.06,58.75,55.2167105901812,539338,0.0000,1.0
2015-07-09,58.19,58.23,57.71,57.77,54.2956488645918,472842,0.0000,1.0
2015-07-08,58.14,58.38,57.42,57.53,54.0700827277127,607647,0.0000,1.0
2015-07-07,58.45,58.77,57.83,58.75,55.2167105901812,548354,0.0000,1.0
2015-07-06,58.19,58.72,58.01,58.57,55.0475359875219,652765,0.0000,1.0
2015-07-02,58.9,59.19,58.49,58.82,55.2825007134376,558653,0.0000,1.0
2015-07-01,59.1,59.39,58.7,58.91,55.3670880147672,625855,0.0000,1.0
2015-06-30,58.49,58.5,57.85,58.22,54.71858537124,932573,0.1350,1.0
2015-06-29,58.22,58.75,57.805,57.83,54.2263009513976,738109,0.0000,1.0
2015-06-26,58.92,59.17,58.74,59.15,55.4640446355727,852772,0.0000,1.0
2015-06-25,58.97,59.06,58.575,58.69,55.0327097153298,479220,0.0000,1.0
2015-06-24,58.91,59.16,58.68,58.71,55.0514634075143,386046,0.0000,1.0
2015-06-23,59.18,59.34,58.82,59.06,55.3796530207426,692572,0.0000,1.0
2015-06-22,59.17,59.22,58.8201,59.03,55.3515224824659,576092,0.0000,1.0
2015-06-19,58.71,58.89,58.53,58.71,55.0514634075143,1259583,0.0000,1.0
2015-06-18,58.55,59.0,58.43,58.94,55.2671308676357,566630,0.0000,1.0
2015-06-17,58.51,58.74,58.35,58.43,54.7889117169317,595553,0.0000,1.0
2015-06-16,57.86,58.46,57.85,58.27,54.638882179456,430247,0.0000,1.0
2015-06-15,57.66,58.16,57.53,57.91,54.3013157201355,977679,0.0000,1.0
2015-06-12,58.33,58.36,57.93,58.19,54.5638674107181,992323,0.0000,1.0
2015-06-11,58.08,58.415,57.9,58.34,54.7045201021016,1873311,0.0000,1.0
2015-06-10,57.86,58.4,57.56,58.0,54.3857073349656,919787,0.0000,1.0
2015-06-09,57.24,57.69,57.14,57.54,53.9543724147228,663911,0.0000,1.0
2015-06-08,57.44,57.8,57.27,57.27,53.7011975702324,602834,0.0000,1.0
2015-06-05,57.65,57.99,57.24,57.52,53.9356187225383,686364,0.0000,1.0
2015-06-04,57.29,57.53,57.11,57.27,53.7011975702324,533364,0.0000,1.0
2015-06-03,57.57,57.82,57.35,57.59,54.001256645184,800699,0.0000,1.0
2015-06-02,56.9,57.41,56.78,57.22,53.6543133397712,515232,0.0000,1.0
2015-06-01,57.34,57.34,56.83,56.94,53.3917616491886,427018,0.0000,1.0
2015-05-29,57.43,57.43,56.77,57.07,53.5136606483877,560005,0.0000,1.0
2015-05-28,57.34,57.44,57.08,57.44,53.8606039538004,372618,0.0000,1.0
2015-05-27,56.98,57.49,56.9,57.37,53.7949660311548,368431,0.0000,1.0
2015-05-26,57.58,57.74,56.91,56.99,53.4386458796498,466090,0.0000,1.0
2015-05-22,57.78,58.1625,57.65,57.68,54.0856482600141,516559,0.0000,1.0
2015-05-21,57.82,58.1,57.69,57.87,54.2638083357665,615053,0.0000,1.0
2015-05-20,57.68,58.03,57.29,57.94,54.3294462584122,700672,0.0000,1.0
2015-05-19,57.13,57.72,56.985,57.66,54.0668945678296,815772,0.0000,1.0
2015-05-18,56.51,57.06,56.41,56.95,53.4011384952809,979327,0.0000,1.0
2015-05-15,56.79,56.94,56.39,56.45,52.9322961906691,785741,0.0000,1.0
2015-05-14,56.85,56.94,56.55,56.75,53.2136015734362,887895,0.0000,1.0
2015-05-13,56.75,56.93,56.57,56.6,53.0729488820526,793814,0.0000,1.0
2015-05-12,57.02,57.16,56.575,56.67,53.1385868046983,967984,0.0000,1.0
2015-05-11,57.22,57.49,57.17,57.18,53.6168059554023,497923,0.0000,1.0
2015-05-08,57.31,57.44,57.09,57.2,53.6355596475868,537322,0.0000,1.0
2015-05-07,56.81,57.29,56.53,56.98,53.4292690335576,471113,0.0000,1.0
2015-05-06,56.84,57.1,56.48,56.84,53.2979931882663,634165,0.0000,1.0
2015-05-05,56.68,57.0,56.41,56.58,53.0541951898682,590068,0.0000,1.0
2015-05-04,56.43,56.9,56.27,56.8,53.2604858038973,450993,0.0000,1.0
2015-05-01,56.43,56.75,55.89,56.38,52.8666582680235,780986,0.0000,1.0
2015-04-30,56.24,56.83,56.05,56.11,52.6134834235331,785571,0.0000,1.0
2015-04-29,55.97,56.8,55.93,56.51,52.9885572672225,551296,0.0000,1.0
2015-04-28,55.77,56.31,55.62,56.27,52.7635129610089,375953,0.0000,1.0
2015-04-27,56.21,56.5,55.77,55.87,52.3884391173195,658756,0.0000,1.0
2015-04-24,56.22,56.33,55.84,56.09,52.5947297313486,536884,0.0000,1.0
2015-04-23,56.22,56.57,55.7,56.2,52.6978750383632,861807,0.0000,1.0
2015-04-22,56.19,56.42,55.73,56.38,52.8666582680235,806306,0.0000,1.0
2015-04-21,55.5,56.59,55.5,56.1,52.6041065774409,752723,0.0000,1.0
2015-04-20,56.82,56.88,56.49,56.66,53.129209958606,521863,0.0000,1.0
2015-04-17,56.23,56.57,55.97,56.49,52.969803575038,808767,0.0000,1.0
2015-04-16,56.31,56.84,56.18,56.68,53.1479636507905,656448,0.0000,1.0
2015-04-15,56.07,56.72,55.97,56.41,52.8947888063002,548020,0.0000,1.0
2015-04-14,55.86,56.267,55.72,56.0,52.5103381165185,619895,0.0000,1.0
2015-04-13,55.75,56.035,55.71,55.83,52.3509317329505,311212,0.0000,1.0
2015-04-10,55.89,55.98,55.64,55.86,52.3790622712272,533331,0.0000,1.0
2015-04-09,55.58,55.98,55.45,55.93,52.4447001938729,500609,0.0000,1.0
2015-04-08,55.18,55.6,55.11,55.58,52.1165105806446,450862,0.0000,1.0
2015-04-07,55.17,55.31,54.9,55.06,51.6289145838484,641281,0.0000,1.0
2015-04-06,54.55,55.36,54.51,55.17,51.732059890863,520566,0.0000,1.0
2015-04-02,54.95,55.3,54.885,55.11,51.6757988143096,525358,0.0000,1.0
2015-04-01,54.85,55.04,54.54,54.98,51.5538998151105,577675,0.0000,1.0
2015-03-31,54.76,55.02,54.44,54.92,51.4976387385571,717945,0.1350,1.0
2015-03-30,54.86,55.26,54.73,55.22,51.6519773161951,559984,0.0000,1.0
2015-03-27,54.69,54.83,54.36,54.67,51.137515390735,638198,0.0000,1.0
2015-03-26,54.59,54.99,54.38,54.76,51.2217000694467,895170,0.0000,1.0
2015-03-25,55.37,55.44,54.62,54.67,51.137515390735,827585,0.0000,1.0
2015-03-24,55.4,55.59,55.19,55.37,51.7922851140479,677527,0.0000,1.0
2015-03-23,55.74,56.19,55.51,55.52,51.9325929119006,686251,0.0000,1.0
2015-03-20,55.01,55.76,55.01,55.66,52.0635468565632,1366735,0.0000,1.0
2015-03-19,55.28,55.44,54.48,54.9,51.3526540141092,829709,0.0000,1.0
2015-03-18,54.17,55.38,54.17,55.24,51.6706850225755,1190671,0.0000,1.0
2015-03-17,54.17,54.57,53.95,54.44,50.9223767673608,523703,0.0000,1.0
2015-03-16,53.73,54.33,53.6,54.32,50.8101305290786,518959,0.0000,1.0
2015-03-13,54.01,54.14,53.12,53.57,50.1085915398148,624880,0.0000,1.0
2015-03-12,53.71,54.21,53.47,54.18,50.679176584416,393237,0.0000,1.0
2015-03-11,53.42,53.63,53.25,53.41,49.9589298887718,556116,0.0000,1.0
2015-03-10,53.46,53.8,53.21,53.32,49.8747452100602,992905,0.0000,1.0
2015-03-09,53.76,54.18,53.6,54.08,50.5856380525142,677188,0.0000,1.0
2015-03-06,53.54,54.53,53.54,53.79,50.3143763099988,700669,0.0000,1.0
2015-03-05,53.54,53.71,53.21,53.66,50.1927762185264,451682,0.0000,1.0
2015-03-04,53.65,53.934,53.12,53.4,49.9495760355817,548856,0.0000,1.0
2015-03-03,53.7,54.07,53.51,53.96,50.473391814232,1005123,0.0000,1.0
2015-03-02,53.25,54.01,53.13,53.99,50.5014533738025,673559,0.0000,1.0
2015-02-27,53.45,53.69,53.19,53.25,49.8092682377289,688393,0.0000,1.0
2015-02-26,53.55,53.73,53.3,53.47,50.0150530079129,594539,0.0000,1.0
2015-02-25,53.78,53.84,53.39,53.61,50.1460069525755,487908,0.0000,1.0
2015-02-24,53.67,54.36,53.67,53.86,50.3798532823301,932313,0.0000,1.0
2015-02-23,54.13,54.13,53.48,53.73,50.2582531908577,613540,0.0000,1.0
2015-02-20,53.6,54.25,52.98,54.18,50.679176584416,901476,0.0000,1.0
2015-02-19,53.64,53.99,53.36,53.83,50.3517917227596,490621,0.0000,1.0
2015-02-18,53.8,53.85,53.63,53.73,50.2582531908577,644195,0.0000,1.0
2015-02-17,53.9,54.33,53.69,53.98,50.4920995206123,773889,0.0000,1.0
2015-02-13,53.62,54.12,53.53,54.05,50.5575764929436,521785,0.0000,1.0
2015-02-12,53.52,53.85,53.26,53.7,50.2301916312872,521648,0.0000,1.0
2015-02-11,53.2,53.63,53.02,53.44,49.9869914483424,470743,0.0000,1.0
2015-02-10,53.37,53.37,52.64,53.01,49.5847757611645,654153,0.0000,1.0
2015-02-09,52.64,53.06,52.56,52.93,49.509944935643,717997,0.0000,1.0
2015-02-06,52.71,53.28,52.55,53.01,49.5847757611645,737521,0.0000,1.0
2015-02-05,51.52,52.57,51.48,52.52,49.1264369548455,685037,0.0000,1.0
2015-02-04,50.91,52.2,50.82,51.93,48.5745596166246,1398465,0.0000,1.0
2015-02-03,50.96,51.35,49.77,50.99,47.6952974167474,1225852,0.0000,1.0
2015-02-02,50.05,51.18,49.83,51.06,47.7607743890786,901827,0.0000,1.0
2015-01-30,50.39,51.04,49.98,50.07,46.8347429232504,827968,0.0000,1.0
2015-01-29,50.4,50.93,50.2,50.85,47.5643434720848,667071,0.0000,1.0
2015-01-28,51.52,51.77,50.32,50.32,47.068589253005,653988,0.0000,1.0
2015-01-27,50.93,51.63,50.93,51.32,48.0039745720234,480284,0.0000,1.0
2015-01-26,51.72,51.93,51.44,51.83,48.4810210847228,711185,0.0000,1.0
2015-01-23,52.25,52.36,51.74,51.76,48.4155441123915,494191,0.0000,1.0
2015-01-22,51.71,52.47,51.24,52.27,48.8925906250909,640068,0.0000,1.0
2015-01-21,51.19,51.75,50.94,51.43,48.1068669571154,468291,0.0000,1.0
2015-01-20,52.16,52.245,51.11,51.36,48.0413899847842,650156,0.0000,1.0
2015-01-16,50.89,51.87,50.76,51.85,48.4997287911032,614486,0.0000,1.0
2015-01-15,51.31,51.74,50.9,51.0,47.7046512699375,505552,0.0000,1.0
2015-01-14,51.15,51.7,50.85,51.31,47.9946207188332,591934,0.0000,1.0
2015-01-13,52.45,52.88,51.45,51.81,48.4623133783424,673140,0.0000,1.0
2015-01-12,52.69,52.73,51.97,52.1,48.7335751208578,347670,0.0000,1.0
2015-01-09,53.4,53.556,52.55,52.57,49.1732062207964,530818,0.0000,1.0
2015-01-08,53.02,53.7,52.88,53.34,49.8934529164406,1059553,0.0000,1.0
2015-01-07,51.83,53.06,51.825,52.53,49.1357908080357,1254423,0.0000,1.0
2015-01-06,53.11,53.17,52.36,52.47,49.0796676888946,669021,0.0000,1.0
2015-01-05,53.74,53.865,53.035,53.19,49.7531451185878,503556,0.0000,1.0
2015-01-02,54.51,54.6,53.67,54.16,50.6604688780356,617927,0.0000,1.0
2014-12-31,55.21,55.21,54.14,54.17,50.6698227312258,457429,0.1267,1.0
2014-12-30,55.13,55.49,54.87,55.04,51.3634722391355,485089,0.0000,1.0
2014-12-29,55.14,55.88,55.14,55.34,51.6434330253227,268431,0.0000,1.0
2014-12-26,55.28,55.4,55.14,55.26,51.5687768156727,411015,0.0000,1.0
2014-12-24,55.48,55.5,54.99,55.18,51.4941206060228,138267,0.0000,1.0
2014-12-23,55.12,55.74,55.08,55.42,51.7180892349726,445924,0.0000,1.0
2014-12-22,54.56,55.05,54.4,55.01,51.3354761605168,609222,0.0000,1.0
2014-12-19,54.66,54.66,54.16,54.46,50.8222147191737,1427509,0.0000,1.0
2014-12-18,53.62,54.44,53.46,54.44,50.8035506667612,1119896,0.0000,1.0
2014-12-17,51.82,53.1,51.69,53.02,49.4784029454754,982630,0.0000,1.0
2014-12-16,51.45,52.47,51.28,51.62,48.171919276602,722605,0.0000,1.0
2014-12-15,52.42,52.63,51.5,51.72,48.2652395386644,755441,0.0000,1.0
2014-12-12,53.25,53.51,52.14,52.14,48.6571846393264,599906,0.0000,1.0
2014-12-11,53.73,54.31,53.61,53.73,50.1409768061183,648660,0.0000,1.0
2014-12-10,54.01,54.37,53.57,53.61,50.0289924916434,649618,0.0000,1.0
2014-12-09,53.77,54.28,53.63,54.21,50.5889140640177,527255,0.0000,1.0
2014-12-08,54.08,54.69,53.945,54.41,50.7755545881425,906234,0.0000,1.0
2014-12-05,53.62,54.32,53.62,54.09,50.4769297495429,715782,0.0000,1.0
2014-12-04,53.66,53.84,53.27,53.46,49.8890120985499,745641,0.0000,1.0
2014-12-03,53.44,53.7,52.74,53.66,50.0756526226746,1635447,0.0000,1.0
2014-12-02,53.2,53.46,52.735,53.45,49.8796800723436,1093157,0.0000,1.0
2014-12-01,53.54,53.66,53.28,53.3,49.73969967925,742921,0.0000,1.0
2014-11-28,53.93,54.14,53.67,53.75,50.1596408585308,284886,0.0000,1.0
2014-11-26,53.98,54.06,53.69,53.83,50.2342970681807,493110,0.0000,1.0
2014-11-25,54.19,54.2225,53.75,53.93,50.3276173302431,527684,0.0000,1.0
2014-11-24,54.02,54.23,53.685,54.13,50.5142578543678,758985,0.0000,1.0
2014-11-21,53.92,54.15,53.68,53.8,50.206300989562,617353,0.0000,1.0
2014-11-20,52.94,53.48,52.82,53.47,49.8983441247561,377166,0.0000,1.0
2014-11-19,53.54,53.6599,53.08,53.24,49.6837075220126,663501,0.0000,1.0
2014-11-18,53.39,53.73,53.26,53.5,49.9263402033748,445531,0.0000,1.0
2014-11-17,53.24,53.33,52.94,53.31,49.7490317054563,488565,0.0000,1.0
2014-11-14,53.18,53.44,53.0,53.26,49.7023715744251,476359,0.0000,1.0
2014-11-13,53.43,53.43,53.01,53.28,49.7210356268376,542006,0.0000,1.0
2014-11-12,52.89,53.33,52.58,53.26,49.7023715744251,678016,0.0000,1.0
2014-11-11,53.0,53.26,52.91,53.18,49.6277153647752,395167,0.0000,1.0
2014-11-10,53.39,53.42,53.0,53.09,49.543727128919,1297392,0.0000,1.0
2014-11-07,53.23,53.58,53.08,53.46,49.8890120985499,608299,0.0000,1.0
2014-11-06,53.58,53.76,53.13,53.4,49.8330199413124,1013636,0.0000,1.0
2014-11-05,53.64,53.76,53.3,53.75,50.1596408585308,942755,0.0000,1.0
2014-11-04,52.94,53.37,52.77,53.36,49.7956918364875,615280,0.0000,1.0
2014-11-03,52.91,53.14,52.71,53.03,49.4877349716816,1041594,0.0000,1.0
2014-10-31,52.94,53.0,52.72,52.96,49.4224107882379,745412,0.0000,1.0
2014-10-30,51.59,52.48,51.55,52.2,48.7131767965638,652278,0.0000,1.0
2014-10-29,51.83,52.13,51.6,51.76,48.3025676434893,761734,0.0000,1.0
2014-10-28,51.64,51.86,51.17,51.65,48.1999153552207,1326352,0.0000,1.0
2014-10-27,51.15,51.39,50.935,51.35,47.9199545690336,683805,0.0000,1.0
2014-10-24,50.49,51.47,50.272,51.25,47.8266343069712,1213339,0.0000,1.0
2014-10-23,52.11,52.11,49.705,50.57,47.192056524947,2997672,0.0000,1.0
2014-10-22,52.98,53.14,52.57,52.61,49.0957898710196,598256,0.0000,1.0
2014-10-21,51.99,52.89,51.92,52.88,49.347754578588,596515,0.0000,1.0
2014-10-20,51.23,51.69,51.0,51.67,48.2185794076332,547763,0.0000,1.0
2014-10-17,50.75,51.44,50.68,51.31,47.8826264642086,574303,0.0000,1.0
2014-10-16,49.92,50.51,49.88,50.32,46.958755869791,805496,0.0000,1.0
2014-10-15,50.71,50.99,49.97,50.63,47.2480486821844,972813,0.0000,1.0
2014-10-14,51.3,51.87,51.27,51.47,48.0319388835084,618108,0.0000,1.0
2014-10-13,51.46,51.86,51.11,51.11,47.6959859400839,650315,0.0000,1.0
2014-10-10,51.86,52.42,51.5,51.5,48.0599349621272,760839,0.0000,1.0
2014-10-09,52.47,52.51,51.8,51.86,48.3958879055517,930649,0.0000,1.0
2014-10-08,51.44,52.59,51.258,52.52,49.0118016351635,882667,0.0000,1.0
2014-10-07,52.13,52.41,51.5,51.5,48.0599349621272,653501,0.0000,1.0
2014-10-06,52.79,52.85,52.215,52.44,48.9371454255135,602506,0.0000,1.0
2014-10-03,52.44,52.77,52.37,52.61,49.0957898710196,699521,0.0000,1.0
2014-10-02,51.77,52.31,51.61,52.07,48.5918604558827,840170,0.0000,1.0
2014-10-01,52.27,52.28,51.8,51.92,48.4518800627892,1069126,0.1267,1.0
2014-09-30,52.72,52.73,52.34,52.37,48.7528500152415,662930,0.0000,1.0
2014-09-29,52.51,52.88,52.28,52.64,49.0042013519632,661684,0.0000,1.0
2014-09-26,52.72,53.09,52.465,52.96,49.3020992325222,442148,0.0000,1.0
2014-09-25,53.05,53.145,52.57,52.57,48.9390361905909,518328,0.0000,1.0
2014-09-24,52.59,53.35,52.49,53.26,49.5813784955463,561305,0.0000,1.0
2014-09-23,53.01,53.24,52.62,52.62,48.9855827344282,531758,0.0000,1.0
2014-09-22,53.36,53.48,53.12,53.25,49.5720691867789,586396,0.0000,1.0
2014-09-19,54.18,54.18,53.43,53.56,49.8606577585704,382708,0.0000,1.0
2014-09-18,53.72,54.05,53.72,53.83,50.1120090952921,131382,0.0000,1.0
2014-09-17,53.57,53.93,53.39,53.59,49.8885856848728,350900,0.0000,1.0
2014-09-16,53.42,53.74,53.31,53.53,49.832729832268,387800,0.0000,1.0
2014-09-15,53.58,53.64,53.36,53.39,49.7023995095234,436300,0.0000,1.0
2014-09-12,53.42,53.77,53.35,53.65,49.9444415374777,419900,0.0000,1.0
2014-09-11,53.41,53.67,53.28,53.59,49.8885856848728,340600,0.0000,1.0
2014-09-10,53.55,53.87,53.3,53.6,49.8978949936403,548300,0.0000,1.0
2014-09-09,53.99,53.99,53.48,53.5,49.8048019059656,727300,0.0000,1.0
2014-09-08,54.27,54.33,53.95,54.12,50.3819790495488,312500,0.0000,1.0
2014-09-05,54.11,54.33,54.0,54.24,50.4936907547584,591900,0.0000,1.0
2014-09-04,54.56,54.68,54.12,54.16,50.4192162846186,473400,0.0000,1.0
2014-09-03,54.83,54.83,54.37,54.41,50.6519490038054,603200,0.0000,1.0
2014-09-02,54.59,54.92,54.36,54.47,50.7078048564102,687600,0.0000,1.0
2014-08-29,55.15,55.31,54.53,54.55,50.78227932655,777500,0.0000,1.0
2014-08-28,54.56,55.07,54.37,54.93,51.1360330597138,335100,0.0000,1.0
2014-08-27,54.94,55.07,54.78,54.86,51.0708678983416,357200,0.0000,1.0
2014-08-26,54.5,54.92,54.5,54.84,51.0522492808066,331800,0.0000,1.0
2014-08-25,54.42,54.67,54.18,54.53,50.763660709015,385800,0.0000,1.0
2014-08-22,54.45,54.62,54.07,54.08,50.3447418144789,305200,0.0000,1.0
2014-08-21,54.02,54.58,53.8,54.47,50.7078048564102,360900,0.0000,1.0
2014-08-20,53.63,54.105,53.55,54.03,50.2981952706415,470500,0.0000,1.0
2014-08-19,53.86,54.03,53.75,53.8,50.0840811689897,368300,0.0000,1.0
2014-08-18,53.51,53.86,53.49,53.86,50.1399370215945,408200,0.0000,1.0
2014-08-15,53.81,53.81,52.87,53.26,49.5813784955463,525600,0.0000,1.0
2014-08-14,53.25,53.59,53.0,53.55,49.851348449803,300100,0.0000,1.0
2014-08-13,53.11,53.3699,53.02,53.19,49.516213334174,513600,0.0000,1.0
2014-08-12,52.91,53.17,52.9,53.0,49.3393364675921,531200,0.0000,1.0
2014-08-11,53.36,53.555,52.935,52.98,49.3207178500572,763600,0.0000,1.0
2014-08-08,53.09,53.37,52.85,53.33,49.6465436569186,403500,0.0000,1.0
2014-08-07,53.87,53.96,52.82,52.97,49.3114085412897,514300,0.0000,1.0
2014-08-06,53.06,53.565,52.83,53.46,49.7675646708957,690800,0.0000,1.0
2014-08-05,53.19,53.32,52.86,53.12,49.4510481728017,984300,0.0000,1.0
2014-08-04,52.87,53.43,52.74,53.3,49.6186157306162,175890,0.0000,1.0
2014-08-01,52.61,52.98,52.05,52.69,49.0507478958005,142322,0.0000,1.0
2014-07-31,53.36,53.52,52.72,52.74,49.0972944396379,666400,0.0000,1.0
2014-07-30,53.78,53.89,53.29,53.58,49.8792763761054,578700,0.0000,1.0
2014-07-29,54.21,54.42,53.7,53.7,49.990988081315,553500,0.0000,1.0
2014-07-28,53.64,54.28,53.16,54.25,50.5030000635259,664300,0.0000,1.0
2014-07-25,53.74,54.0,53.51,53.53,49.832729832268,991100,0.0000,1.0
2014-07-24,54.49,54.83,53.75,54.04,50.307504579409,998300,0.0000,1.0
2014-07-23,54.87,54.88,54.48,54.54,50.7729700177825,448800,0.0000,1.0
2014-07-22,54.88,55.0,54.76,54.87,51.080177207109,611500,0.0000,1.0
2014-07-21,54.93,55.11,54.65,54.73,50.9498468843644,679600,0.0000,1.0
2014-07-18,54.74,55.21,54.65,55.2,51.3873843964356,382000,0.0000,1.0
2014-07-17,55.12,55.43,54.465,54.49,50.7264234739452,567300,0.0000,1.0
2014-07-16,55.79,55.89,55.35,55.39,51.5642612630175,465700,0.0000,1.0
2014-07-15,55.25,55.74,55.25,55.68,51.8342312172741,678500,0.0000,1.0
2014-07-14,55.4,55.68,55.17,55.25,51.4339309402729,693300,0.0000,1.0
2014-07-11,54.66,55.28,54.43,55.12,51.3129099262958,519700,0.0000,1.0
2014-07-10,54.18,54.96,54.14,54.78,50.9963934282018,617600,0.0000,1.0
2014-07-09,55.15,55.35,54.95,55.11,51.3036006175283,289400,0.0000,1.0
2014-07-08,55.19,55.205,54.81,54.98,51.1825796035512,486300,0.0000,1.0
2014-07-07,55.22,55.43,55.02,55.18,51.3687657789006,505700,0.0000,1.0
2014-07-03,55.07,55.51,55.05,55.22,51.4060030139705,323100,0.0000,1.0
2014-07-02,54.96,56.49,54.61,54.83,51.0429399720391,509467,0.0000,1.49999925000037
2014-07-01,82.28,82.87,82.16,82.6189,51.2750156460781,233733,0.0000,1.0
2014-06-30,81.86,82.36,81.76,81.92,50.8412637026966,331133,0.0000,1.0
2014-06-27,82.09,82.57,81.88,81.98,50.8785009563851,474600,0.0000,1.0
2014-06-26,82.13,82.28,81.57,82.2,51.0150375532429,191200,0.0000,1.0
2014-06-25,81.6,82.37,81.53,82.26,51.0522748069314,259000,0.0000,1.0
2014-06-24,81.93,82.71,81.71,81.89,50.8226450758523,277400,0.0000,1.0
2014-06-23,82.22,82.37,81.76,82.22,51.0274499711391,197200,0.0000,1.0
2014-06-20,82.43,82.74,82.12,82.28,51.0646872248276,379933,0.0000,1.0
2014-06-19,82.66,82.66,81.99,82.27,51.0584810158795,299800,0.0000,1.0
2014-06-18,82.39,82.58,81.81,82.54,51.2260486574778,289733,0.0000,1.0
2014-06-17,81.27,82.54,81.24,82.42,51.1515741501008,355333,0.0000,1.0
2014-06-16,81.37,81.54,80.95,81.38,50.5061284195001,311000,0.0000,1.0
2014-06-13,81.35,81.64,81.0,81.46,50.5557780910848,328000,0.0000,1.0
2014-06-12,81.88,81.9175,81.03,81.27,50.4378601210712,320533,0.0000,1.0
2014-06-11,82.38,82.38,81.84,82.0,50.8909133742813,211133,0.0000,1.0
2014-06-10,82.28,82.74,82.17,82.61,51.2694921201143,253800,0.0000,1.0
2014-06-09,82.32,82.88,82.22,82.46,51.1763989858931,293133,0.0000,1.0
2014-06-06,82.05,82.63,81.93,82.42,51.1515741501008,278933,0.0000,1.0
2014-06-05,82.11,82.23,81.48,82.06,50.9281506279698,431000,0.0000,1.0
2014-06-04,81.81,82.68,81.5,81.99,50.8847071653332,460333,0.0000,1.0
2014-06-03,81.63,81.88,81.09,81.72,50.7171395237349,374133,0.0000,1.0
