timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-30,19.09,19.32,19.06,19.15,16.0849839489798,6470176,0.0000,1.0
2018-01-29,19.34,19.5,19.22,19.26,16.1773781126554,7902074,0.0000,1.0
2018-01-26,19.26,19.38,19.12,19.38,16.2781717457561,8363219,0.0000,1.0
2018-01-25,19.51,19.55,19.13,19.14,16.0765844795548,11794208,0.0000,1.0
2018-01-24,19.38,19.6,19.28,19.43,16.3201690928814,17683617,0.0000,1.0
2018-01-23,19.1,19.48,18.98,19.36,16.261372806906,17114069,0.0000,1.0
2018-01-22,18.9,19.17,18.7,19.16,16.0933834184049,13292190,0.0000,1.0
2018-01-19,18.35,18.7,18.29,18.67,15.6818094165772,15179287,0.0000,1.0
2018-01-18,18.35,18.55,18.1,18.15,15.2450370064743,11673045,0.0000,1.0
2018-01-17,18.21,18.42,17.9,18.36,15.4214258644005,10072890,0.0000,1.0
2018-01-16,18.37,18.43,18.05,18.16,15.2534364758994,9758141,0.0000,1.0
2018-01-12,18.31,18.37,18.2,18.28,15.3542301090001,7082529,0.0000,1.0
2018-01-11,18.13,18.27,18.06,18.2,15.2870343535996,6235763,0.0000,1.0
2018-01-10,17.84,18.26,17.8,18.08,15.186240720499,10096539,0.0000,1.0
2018-01-09,17.5,17.92,17.5,17.78,14.9342566377473,9170142,0.0000,1.0
2018-01-08,17.45,17.52,17.33,17.47,14.6738730855706,8281924,0.0000,1.0
2018-01-05,17.6,17.64,17.33,17.49,14.6906720244207,9902121,0.0000,1.0
2018-01-04,17.54,17.73,17.5,17.54,14.732669371546,10022477,0.0000,1.0
2018-01-03,17.33,17.47,17.29,17.4,14.6150767995952,8199182,0.0000,1.0
2018-01-02,17.39,17.44,17.24,17.37,14.5898783913201,9632425,0.0000,1.0
2017-12-29,17.45,17.47,17.27,17.28,14.5142831664946,6047254,0.0000,1.0
2017-12-28,17.35,17.43,17.25,17.38,14.5982778607451,4136013,0.0000,1.0
2017-12-27,17.42,17.42,17.22,17.3,14.5310821053447,4500730,0.0000,1.0
2017-12-26,17.47,17.58,17.26,17.35,14.57307945247,3966619,0.0000,1.0
2017-12-22,17.56,17.56,17.3,17.47,14.6738730855706,5296697,0.0000,1.0
2017-12-21,17.5,17.58,17.37,17.49,14.6906720244207,7494144,0.0000,1.0
2017-12-20,17.48,17.53,17.09,17.25,14.4890847582194,8670014,0.0000,1.0
2017-12-19,17.39,17.48,17.23,17.3,14.5310821053447,10484310,0.0000,1.0
2017-12-18,17.24,17.41,17.22,17.33,14.5562805136199,9406270,0.0000,1.0
2017-12-15,17.0,17.28,16.92,17.12,14.3798916556937,21031196,0.0000,1.0
2017-12-14,17.12,17.18,16.83,16.91,14.2035027977676,10858347,0.0000,1.0
2017-12-13,17.28,17.41,17.07,17.08,14.3462937779935,12350148,0.0000,1.0
2017-12-12,17.1,17.39,17.04,17.31,14.5394815747698,10874913,0.0000,1.0
2017-12-11,17.05,17.18,16.92,16.98,14.2622990837429,7793262,0.0000,1.0
2017-12-08,17.01,17.11,16.9,17.08,14.3462937779935,8320040,0.0000,1.0
2017-12-07,16.65,16.98,16.575,16.97,14.2538996143179,9864606,0.0900,1.0
2017-12-06,16.8,17.0,16.72,16.78,14.0199551892294,8274555,0.0000,1.0
2017-12-05,17.04,17.17,16.78,16.87,14.0951516115793,11869041,0.0000,1.0
2017-12-04,17.0,17.12,16.855,16.95,14.1619928758903,16521352,0.0000,1.0
2017-12-01,16.6,16.73,16.05,16.65,13.9113381347241,16312580,0.0000,1.0
2017-11-30,16.68,16.94,16.53,16.59,13.8612071864908,19713259,0.0000,1.0
2017-11-29,16.17,16.69,16.16,16.57,13.8444968704131,18101143,0.0000,1.0
2017-11-28,15.57,16.0189,15.55,16.0,13.3682528621973,13696942,0.0000,1.0
2017-11-27,15.61,15.63,15.47,15.52,12.9672052763314,7729516,0.0000,1.0
2017-11-24,15.6,15.67,15.55,15.57,13.0089810665258,3487115,0.0000,1.0
2017-11-22,15.73,15.73,15.54,15.56,13.0006259084869,9616082,0.0000,1.0
2017-11-21,15.9,15.91,15.65,15.66,13.0841774888756,13636512,0.0000,1.0
2017-11-20,15.8,15.92,15.74,15.86,13.2512806496531,11251721,0.0000,1.0
2017-11-17,15.6,15.89,15.54,15.8,13.2011497014199,10229209,0.0000,1.0
2017-11-16,15.99,15.99,15.65,15.7,13.1175981210311,17443396,0.0000,1.0
2017-11-15,15.57,15.9,15.48,15.8,13.2011497014199,16131732,0.0000,1.0
2017-11-14,15.39,15.75,15.36,15.69,13.1092429629922,12554020,0.0000,1.0
2017-11-13,15.11,15.49,15.06,15.44,12.9003640120204,12577985,0.0000,1.0
2017-11-10,15.32,15.43,15.165,15.17,12.6747747449708,3162338,0.0000,1.0
2017-11-09,15.26,15.47,15.11,15.28,12.7666814833984,3558558,0.0000,1.0
2017-11-08,15.41,15.5,15.2,15.36,12.8335227477094,12677104,0.0000,1.0
2017-11-07,15.86,15.97,15.44,15.47,12.925429486137,15612960,0.0000,1.0
2017-11-06,15.78,15.92,15.73,15.88,13.2679909657308,9576073,0.0000,1.0
2017-11-03,15.63,15.89,15.61,15.81,13.2095048594587,12453865,0.0000,1.0
2017-11-02,15.5,15.76,15.32,15.71,13.12595327907,15033733,0.0000,1.0
2017-11-01,15.54,15.77,15.5,15.56,13.0006259084869,9070447,0.0000,1.0
2017-10-31,15.59,15.675,15.48,15.48,12.9337846441759,12225815,0.0000,1.0
2017-10-30,15.6,15.71,15.535,15.6,13.0340465406424,10513650,0.0000,1.0
2017-10-27,15.75,15.85,15.69,15.72,13.1343084371089,11876441,0.0000,1.0
2017-10-26,15.6,15.88,15.6,15.81,13.2095048594587,17582659,0.0000,1.0
2017-10-25,15.45,15.805,15.38,15.565,13.0048034875063,18558728,0.0000,1.0
2017-10-24,15.06,15.52,15.01,15.44,12.9003640120204,20218511,0.0000,1.0
2017-10-23,15.27,15.33,15.06,15.12,12.6329989547765,16396940,0.0000,1.0
2017-10-20,15.18,15.25,15.085,15.22,12.7165505351652,10312417,0.0000,1.0
2017-10-19,14.76,15.03,14.68,14.97,12.5076715841934,10444420,0.0000,1.0
2017-10-18,14.87,14.96,14.77,14.9,12.4491854779213,7197894,0.0000,1.0
2017-10-17,14.96,15.0,14.75,14.78,12.3489235814548,8451066,0.0000,1.0
2017-10-16,14.85,14.98,14.84,14.96,12.4993164261545,6797782,0.0000,1.0
2017-10-13,14.87,14.97,14.62,14.83,12.3906993716491,9731813,0.0000,1.0
2017-10-12,15.08,15.15,14.875,14.91,12.4575406359601,10434915,0.0000,1.0
2017-10-11,15.12,15.13,14.91,15.04,12.5661576904655,13246156,0.0000,1.0
2017-10-10,15.0,15.18,14.99,15.16,12.666419586932,9532892,0.0000,1.0
2017-10-09,15.22,15.24,15.0,15.01,12.5410922163489,9335894,0.0000,1.0
2017-10-06,15.37,15.48,15.16,15.21,12.7081953771263,13540608,0.0000,1.0
2017-10-05,15.1,15.2861,15.0,15.27,12.7583263253596,9276856,0.0000,1.0
2017-10-04,15.12,15.19,15.05,15.09,12.6079334806598,9054162,0.0000,1.0
2017-10-03,15.25,15.31,15.06,15.17,12.6747747449708,9491473,0.0000,1.0
2017-10-02,15.09,15.24,14.99,15.23,12.7249056932041,13222517,0.0000,1.0
2017-09-29,15.05,15.33,15.04,15.23,12.7249056932041,10081140,0.0000,1.0
2017-09-28,15.08,15.16,14.925,15.04,12.5661576904655,11066659,0.0000,1.0
2017-09-27,14.94,15.18,14.86,15.05,12.5745128485044,12734382,0.0000,1.0
2017-09-26,14.5,14.77,14.47,14.71,12.2904374751827,12845368,0.0000,1.0
2017-09-25,14.37,14.56,14.37,14.48,12.0982688402886,11442042,0.0000,1.0
2017-09-22,14.35,14.43,14.29,14.42,12.0481378920553,9699674,0.0000,1.0
2017-09-21,14.23,14.46,14.23,14.43,12.0564930500942,9125046,0.0000,1.0
2017-09-20,14.13,14.34,13.92,14.31,11.9562311536277,15315283,0.0000,1.0
2017-09-19,14.0,14.17,13.97,14.15,11.8225486250058,12235427,0.0000,1.0
2017-09-18,13.81,14.09,13.77,14.02,11.7139315705004,12464489,0.0000,1.0
2017-09-15,13.67,13.77,13.65,13.75,11.4883423034508,13379459,0.0000,1.0
2017-09-14,13.74,13.89,13.67,13.69,11.4382113552176,13709317,0.0000,1.0
2017-09-13,13.67,13.84,13.64,13.74,11.4799871454119,11525860,0.0000,1.0
2017-09-12,13.58,13.865,13.56,13.7,11.4465665132565,11780211,0.0000,1.0
2017-09-11,13.44,13.64,13.38,13.52,11.2961736685567,13206517,0.0000,1.0
2017-09-08,13.14,13.39,13.13,13.26,11.078939559546,12261747,0.0000,1.0
2017-09-07,13.51,13.61,13.025,13.17,11.0037431371962,11094262,0.0900,1.0
2017-09-06,13.71,13.75,13.57,13.62,11.3024872947671,9707715,0.0000,1.0
2017-09-05,14.14,14.14,13.6,13.64,11.3190841924099,14183303,0.0000,1.0
2017-09-01,14.13,14.36,14.11,14.23,11.8086926728734,8063177,0.0000,1.0
2017-08-31,14.28,14.3,14.11,14.11,11.7091112870164,10009775,0.0000,1.0
2017-08-30,14.17,14.305,14.145,14.24,11.8169911216948,9633270,0.0000,1.0
2017-08-29,14.1,14.21,13.97,14.16,11.7506035311235,13714371,0.0000,1.0
2017-08-28,14.46,14.51,14.26,14.29,11.8584833658019,15328329,0.0000,1.0
2017-08-25,14.5,14.58,14.43,14.45,11.9912585469445,7536119,0.0000,1.0
2017-08-24,14.38,14.47,14.315,14.45,11.9912585469445,9737906,0.0000,1.0
2017-08-23,14.13,14.47,14.1,14.31,11.8750802634447,12863029,0.0000,1.0
2017-08-22,14.11,14.295,14.109,14.24,11.8169911216948,10384386,0.0000,1.0
2017-08-21,14.06,14.07,13.94,14.04,11.6510221452665,9181080,0.0000,1.0
2017-08-18,13.91,14.23,13.89,14.06,11.6676190429094,13821400,0.0000,1.0
2017-08-17,14.28,14.4,13.96,13.99,11.6095299011595,13958486,0.0000,1.0
2017-08-16,14.54,14.6,14.32,14.34,11.899975609909,10880086,0.0000,1.0
2017-08-15,14.59,14.67,14.47,14.48,12.0161538934088,10509470,0.0000,1.0
2017-08-14,14.22,14.47,14.22,14.41,11.9580647516589,12029043,0.0000,1.0
2017-08-11,14.26,14.4,14.0,14.07,11.6759174917308,18513875,0.0000,1.0
2017-08-10,14.56,14.6,14.27,14.3,11.8667818146233,13685514,0.0000,1.0
2017-08-09,14.73,14.815,14.59,14.68,12.1821228698371,12724557,0.0000,1.0
2017-08-08,14.84,15.11,14.82,14.86,12.3314949486226,16851016,0.0000,1.0
2017-08-07,14.99,15.0,14.86,14.87,12.339793397444,9619899,0.0000,1.0
2017-08-04,15.04,15.28,14.81,14.94,12.3978825391939,32520601,0.0000,1.0
2017-08-03,14.85,14.965,14.74,14.9,12.3646887439082,18059854,0.0000,1.0
2017-08-02,14.7,14.85,14.64,14.83,12.3065996021583,13687912,0.0000,1.0
2017-08-01,14.68,14.77,14.58,14.69,12.1904213186585,16118094,0.0000,1.0
2017-07-31,14.56,14.68,14.545,14.6,12.1157352792658,13441914,0.0000,1.0
2017-07-28,14.4,14.55,14.32,14.5,12.0327507910516,16572845,0.0000,1.0
2017-07-27,14.47,14.495,14.3,14.39,11.9414678540161,19114422,0.0000,1.0
2017-07-26,14.68,14.75,14.4,14.45,11.9912585469445,21264037,0.0000,1.0
2017-07-25,14.55,14.77,14.5,14.56,12.0825414839801,18128479,0.0000,1.0
2017-07-24,14.26,14.47,14.22,14.4,11.9497663028375,13777278,0.0000,1.0
2017-07-21,14.22,14.365,14.01,14.23,11.8086926728734,19707201,0.0000,1.0
2017-07-20,14.5,14.54,14.28,14.31,11.8750802634447,18349696,0.0000,1.0
2017-07-19,14.56,14.63,14.34,14.47,12.0078554445874,14472937,0.0000,1.0
2017-07-18,14.55,14.67,14.42,14.54,12.0659445863373,9975173,0.0000,1.0
2017-07-17,14.67,14.78,14.54,14.7,12.1987197674799,8529979,0.0000,1.0
2017-07-14,14.61,14.76,14.44,14.68,12.1821228698371,10763855,0.0000,1.0
2017-07-13,14.68,14.85,14.61,14.82,12.2983011533369,15634232,0.0000,1.0
2017-07-12,14.66,14.76,14.56,14.63,12.14063062573,11345233,0.0000,1.0
2017-07-11,14.76,14.8559,14.67,14.75,12.240212011587,10825190,0.0000,1.0
2017-07-10,14.66,14.81,14.6,14.75,12.240212011587,9223404,0.0000,1.0
2017-07-07,14.8,14.82,14.565,14.69,12.1904213186585,13492025,0.0000,1.0
2017-07-06,14.84,14.97,14.69,14.71,12.2070182163013,11618926,0.0000,1.0
2017-07-05,14.9,14.94,14.68,14.85,12.3231964998011,13973053,0.0000,1.0
2017-07-03,14.77,14.97,14.685,14.88,12.3480918462654,9366217,0.0000,1.0
2017-06-30,14.73,14.81,14.47,14.64,12.1489290745514,13412070,0.0000,1.0
2017-06-29,14.63,14.85,14.48,14.66,12.1655259721943,32413797,0.0000,1.0
2017-06-28,14.11,14.26,14.04,14.09,11.6925143893736,20732974,0.0000,1.0
2017-06-27,13.87,14.05,13.8,14.0,11.6178283499809,22856919,0.0000,1.0
2017-06-26,13.59,13.85,13.55,13.75,11.4103671294455,20633399,0.0000,1.0
2017-06-23,13.91,13.94,13.46,13.57,11.26099505066,23298810,0.0000,1.0
2017-06-22,13.92,14.025,13.77,13.84,11.4850531688382,11785933,0.0000,1.0
2017-06-21,14.28,14.3,13.95,13.96,11.5846345546952,13669355,0.0000,1.0
2017-06-20,14.45,14.45,14.25,14.27,11.8418864681591,13922863,0.0000,1.0
2017-06-19,14.45,14.63,14.41,14.5,12.0327507910516,10065989,0.0000,1.0
2017-06-16,14.37,14.44,14.29,14.36,11.9165725075518,22661746,0.0000,1.0
2017-06-15,14.4,14.62,14.3571,14.4,11.9497663028375,12734687,0.0000,1.0
2017-06-14,14.3,14.53,14.1,14.5,12.0327507910516,16246183,0.0000,1.0
2017-06-13,14.48,14.585,14.32,14.42,11.9663632004803,17011548,0.0000,1.0
2017-06-12,14.44,14.69,14.2,14.36,11.9165725075518,25258159,0.0000,1.0
2017-06-09,14.14,14.5,14.13,14.4,11.9497663028375,17128571,0.0000,1.0
2017-06-08,13.56,14.22,13.53,14.03,11.6427236964451,23092066,0.0000,1.0
2017-06-07,13.51,13.699,13.43,13.59,11.2775919483029,13936255,0.0700,1.0
2017-06-06,13.44,13.54,13.26,13.5,11.1454971670636,16763679,0.0000,1.0
2017-06-05,13.53,13.68,13.51,13.53,11.170264938546,15492292,0.0000,1.0
2017-06-02,13.62,13.665,13.47,13.54,11.1785208623734,24043361,0.0000,1.0
2017-06-01,13.93,13.94,13.63,13.79,11.3849189580598,27039665,0.0000,1.0
2017-05-31,14.01,14.03,13.6,13.84,11.426198577197,31077126,0.0000,1.0
2017-05-30,14.06,14.0652,13.83,13.97,11.533525586954,16151247,0.0000,1.0
2017-05-26,14.24,14.325,14.12,14.13,11.6656203681932,11582875,0.0000,1.0
2017-05-25,14.32,14.4,14.17,14.28,11.789459225605,17610590,0.0000,1.0
2017-05-24,14.46,14.48,14.18,14.27,11.7812033017776,19811852,0.0000,1.0
2017-05-23,14.09,14.55,14.04,14.47,11.9463217783267,15570170,0.0000,1.0
2017-05-22,14.13,14.2,13.97,14.07,11.6160848252285,12038016,0.0000,1.0
2017-05-19,14.07,14.27,14.03,14.09,11.6325966728834,13760989,0.0000,1.0
2017-05-18,13.96,14.18,13.86,14.01,11.5665492822638,19815802,0.0000,1.0
2017-05-17,14.17,14.27,13.85,13.97,11.533525586954,39878505,0.0000,1.0
2017-05-16,14.35,14.61,14.3,14.54,12.0041132451189,17242707,0.0000,1.0
2017-05-15,14.19,14.34,14.19,14.34,11.8389947685698,10277284,0.0000,1.0
2017-05-12,14.05,14.14,13.89,14.13,11.6656203681932,13125148,0.0000,1.0
2017-05-11,14.28,14.41,14.11,14.18,11.7068999873305,13357645,0.0000,1.0
2017-05-10,14.16,14.37,14.09,14.35,11.8472506923972,16698460,0.0000,1.0
2017-05-09,14.37,14.51,14.15,14.21,11.7316677588129,11250693,0.0000,1.0
2017-05-08,14.22,14.435,14.17,14.35,11.8472506923972,11614670,0.0000,1.0
2017-05-05,14.3,14.34,14.19,14.28,11.789459225605,11098308,0.0000,1.0
2017-05-04,14.49,14.55,14.23,14.27,11.7812033017776,21097547,0.0000,1.0
2017-05-03,13.74,14.13,13.71,14.12,11.6573644443658,18782800,0.0000,1.0
2017-05-02,13.91,13.95,13.71,13.84,11.426198577197,15365960,0.0000,1.0
2017-05-01,13.8,13.995,13.69,13.87,11.4509663486794,15256758,0.0000,1.0
2017-04-28,13.81,13.92,13.74,13.75,11.35189526275,14085583,0.0000,1.0
2017-04-27,14.02,14.04,13.62,13.79,11.3849189580598,19325620,0.0000,1.0
2017-04-26,13.85,14.15,13.83,14.02,11.5748052060912,19043065,0.0000,1.0
2017-04-25,13.99,14.01,13.75,13.86,11.442710424852,25928532,0.0000,1.0
2017-04-24,13.9,14.05,13.73,13.81,11.4014308057147,26730988,0.0000,1.0
2017-04-21,13.59,13.7,13.37,13.47,11.1207293955812,18510441,0.0000,1.0
2017-04-20,13.51,13.665,13.42,13.64,11.261080100648,24624240,0.0000,1.0
2017-04-19,13.47,13.56,13.28,13.36,11.0299142334792,29156158,0.0000,1.0
2017-04-18,13.6,13.79,13.0,13.34,11.0134023858243,39772680,0.0000,1.0
2017-04-17,13.72,14.06,13.58,13.99,11.5500374346089,18530230,0.0000,1.0
2017-04-13,13.89,14.075,13.67,13.68,11.2941037959578,16908469,0.0000,1.0
2017-04-12,14.16,14.24,13.855,13.96,11.5252696631265,18538879,0.0000,1.0
2017-04-11,14.1,14.21,13.95,14.17,11.698644063503,17832123,0.0000,1.0
2017-04-10,14.41,14.53,14.175,14.22,11.7399236826403,11537433,0.0000,1.0
2017-04-07,14.39,14.54,14.285,14.44,11.9215540068443,13992501,0.0000,1.0
2017-04-06,14.35,14.6,14.2,14.53,11.9958573212914,14163673,0.0000,1.0
2017-04-05,14.87,14.91,14.35,14.37,11.8637625400521,19344942,0.0000,1.0
2017-04-04,14.46,14.59,14.4,14.56,12.0206250927738,10004502,0.0000,1.0
2017-04-03,14.56,14.63,14.285,14.58,12.0371369404287,16905461,0.0000,1.0
2017-03-31,14.59,14.7,14.48,14.53,11.9958573212914,12911991,0.0000,1.0
2017-03-30,14.31,14.77,14.29,14.68,12.1196961787032,13106279,0.0000,1.0
2017-03-29,14.41,14.446,14.205,14.31,11.8142269970874,10766850,0.0000,1.0
2017-03-28,14.07,14.5,14.04,14.4,11.8885303115345,14736874,0.0000,1.0
2017-03-27,13.85,14.14,13.61,14.08,11.624340749056,18574926,0.0000,1.0
2017-03-24,14.32,14.375,14.005,14.23,11.7481796064678,14862510,0.0000,1.0
2017-03-23,14.12,14.54,14.06,14.23,11.7481796064678,18160570,0.0000,1.0
2017-03-22,14.01,14.31,13.73,14.18,11.7068999873305,23672549,0.0000,1.0
2017-03-21,14.97,15.0193,14.0,14.1,11.6408525967109,27095564,0.0000,1.0
2017-03-20,14.98,15.09,14.84,14.88,12.2848146552523,15471164,0.0000,1.0
2017-03-17,15.05,15.105,14.8,15.05,12.425165360319,34592963,0.0000,1.0
2017-03-16,15.11,15.235,14.99,15.05,12.425165360319,18075839,0.0000,1.0
2017-03-15,15.19,15.35,14.93,15.0,12.3838857411818,26270861,0.0000,1.0
2017-03-14,15.02,15.1,14.75,15.09,12.4581890556289,11586789,0.0000,1.0
2017-03-13,15.18,15.22,14.99,15.12,12.4829568271112,8711012,0.0000,1.0
2017-03-10,15.3,15.33,14.89,15.13,12.4912127509387,13790570,0.0000,1.0
2017-03-09,15.25,15.46,15.13,15.2,12.5490042177309,11940336,0.0000,1.0
2017-03-08,15.46,15.56,15.18,15.21,12.5572601415583,15977414,0.0650,1.0
2017-03-07,15.23,15.37,15.1201,15.25,12.5367081609666,11551941,0.0000,1.0
2017-03-06,15.22,15.29,15.055,15.23,12.5202665764932,13541055,0.0000,1.0
2017-03-03,15.35,15.5,15.31,15.36,12.6271368755703,17479060,0.0000,1.0
2017-03-02,16.01,16.03,15.31,15.32,12.5942537066235,19304445,0.0000,1.0
2017-03-01,15.61,16.01,15.6,15.91,13.0792804485887,21595017,0.0000,1.0
2017-02-28,15.25,15.3,15.12,15.27,12.55314974544,13345864,0.0000,1.0
2017-02-27,15.23,15.36,15.17,15.31,12.5860329143868,9942209,0.0000,1.0
2017-02-24,15.16,15.295,15.07,15.2,12.4956041997831,15315565,0.0000,1.0
2017-02-23,15.34,15.38,15.07,15.34,12.6106952910969,15193596,0.0000,1.0
2017-02-22,15.29,15.46,15.27,15.32,12.5942537066235,13662358,0.0000,1.0
2017-02-21,15.495,15.5701,15.325,15.43,12.6846824212272,11857758,0.0000,1.0
2017-02-17,15.38,15.405,15.21,15.38,12.6435784600437,11504434,0.0000,1.0
2017-02-16,15.62,15.62,15.32,15.59,12.8162150970143,19147590,0.0000,1.0
2017-02-15,15.65,15.66,15.35,15.56,12.7915527203042,14434674,0.0000,1.0
2017-02-14,15.16,15.57,15.11,15.49,12.7340071746473,12492111,0.0000,1.0
2017-02-13,15.12,15.34,15.12,15.15,12.4545002385996,11738863,0.0000,1.0
2017-02-10,15.01,15.17,14.9101,14.99,12.3229675628124,17501165,0.0000,1.0
2017-02-09,14.59,14.99,14.55,14.99,12.3229675628124,17083241,0.0000,1.0
2017-02-08,14.43,14.51,14.24,14.49,11.9119279509774,14423761,0.0000,1.0
2017-02-07,14.7,14.86,14.56,14.58,11.9859150811077,16867089,0.0000,1.0
2017-02-06,14.52,14.74,14.48,14.63,12.0270190422912,10411450,0.0000,1.0
2017-02-03,14.52,14.71,14.36,14.62,12.0187982500545,14251013,0.0000,1.0
2017-02-02,14.29,14.425,14.2,14.25,11.7146289372966,12731634,0.0000,1.0
2017-02-01,14.55,14.74,14.44,14.46,11.8872655742673,14411928,0.0000,1.0
2017-01-31,14.4,14.6356,14.28,14.41,11.8461616130838,15316903,0.0000,1.0
2017-01-30,14.4,14.52,14.21,14.45,11.8790447820306,16119416,0.0000,1.0
2017-01-27,14.66,14.67,14.45,14.54,11.9530319121609,9361511,0.0000,1.0
2017-01-26,14.65,14.81,14.55,14.7,12.0845645879481,13194747,0.0000,1.0
2017-01-25,14.45,14.65,14.37,14.62,12.0187982500545,14882831,0.0000,1.0
2017-01-24,13.96,14.34,13.945,14.24,11.7064081450599,16160229,0.0000,1.0
2017-01-23,13.89,14.08,13.78,13.91,11.4351220012488,13185658,0.0000,1.0
2017-01-20,13.97,14.14,13.9,14.04,11.5419923003259,20038236,0.0000,1.0
2017-01-19,14.08,14.3,13.91,13.98,11.4926675469057,12778909,0.0000,1.0
2017-01-18,13.88,14.04,13.65,14.03,11.5337715080892,20628031,0.0000,1.0
2017-01-17,14.51,14.51,13.76,13.78,11.3282517021718,26022985,0.0000,1.0
2017-01-13,14.54,14.93,14.54,14.68,12.0681230034747,26586935,0.0000,1.0
2017-01-12,14.45,14.47,14.16,14.43,11.8626031975572,15692169,0.0000,1.0
2017-01-11,14.4,14.52,14.275,14.52,11.9365903276875,15381880,0.0000,1.0
2017-01-10,14.46,14.67,14.32,14.56,11.9694734966343,15784919,0.0000,1.0
2017-01-09,14.34,14.465,14.21,14.37,11.813278444137,9540217,0.0000,1.0
2017-01-06,14.55,14.63,14.4,14.48,11.9037071587407,8194546,0.0000,1.0
2017-01-05,14.54,14.685,14.21,14.43,11.8626031975572,12715517,0.0000,1.0
2017-01-04,14.53,14.69,14.47,14.62,12.0187982500545,9759691,0.0000,1.0
2017-01-03,14.56,14.72,14.23,14.43,11.8626031975572,15937831,0.0000,1.0
2016-12-30,14.23,14.47,14.1625,14.36,11.8050576519003,17954567,0.0000,1.0
2016-12-29,14.45,14.49,14.12,14.17,11.648862599403,13542078,0.0000,1.0
2016-12-28,14.65,14.66,14.35,14.43,11.8626031975572,12332758,0.0000,1.0
2016-12-27,14.6,14.685,14.545,14.64,12.0352398345279,9803896,0.0000,1.0
2016-12-23,14.56,14.63,14.45,14.56,11.9694734966343,8573764,0.0000,1.0
2016-12-22,14.54,14.6367,14.4229,14.55,11.9612527043976,11161483,0.0000,1.0
2016-12-21,14.57,14.6,14.43,14.53,11.9448111199242,10701748,0.0000,1.0
2016-12-20,14.4,14.68,14.35,14.58,11.9859150811077,20740677,0.0000,1.0
2016-12-19,14.19,14.345,14.07,14.28,11.7392913140067,20147439,0.0000,1.0
2016-12-16,14.58,14.67,14.15,14.2,11.6735249761131,40260127,0.0000,1.0
2016-12-15,14.56,14.7075,14.34,14.52,11.9365903276875,23696624,0.0000,1.0
2016-12-14,14.15,14.73,13.95,14.34,11.7886160674269,34204135,0.0000,1.0
2016-12-13,14.41,14.48,14.08,14.29,11.7475121062434,22190065,0.0000,1.0
2016-12-12,14.49,14.7,14.3,14.36,11.8050576519003,27497599,0.0000,1.0
2016-12-09,14.62,14.62,14.36,14.6,12.0023566655811,22542914,0.0000,1.0
2016-12-08,14.51,14.73,14.38,14.55,11.9612527043976,29711392,0.0000,1.0
2016-12-07,14.16,14.48,14.1,14.46,11.8872655742673,27360615,0.0650,1.0
2016-12-06,14.12,14.27,13.92,14.24,11.6540214648927,24188875,0.0000,1.0
2016-12-05,13.93,14.03,13.84,14.02,11.4739733804632,25628884,0.0000,1.0
2016-12-02,13.8,13.82,13.59,13.74,11.2448212730074,22137737,0.0000,1.0
2016-12-01,13.61,13.9,13.55,13.84,11.3266613113845,26961609,0.0000,1.0
2016-11-30,13.47,13.64,13.425,13.54,11.0811411962533,23328268,0.0000,1.0
2016-11-29,13.13,13.32,13.005,13.18,10.7865170580959,18206811,0.0000,1.0
2016-11-28,13.17,13.28,13.03,13.08,10.7046770197189,16588506,0.0000,1.0
2016-11-25,13.36,13.425,13.26,13.36,10.9338291271746,7301040,0.0000,1.0
2016-11-23,13.24,13.33,13.1,13.3,10.8847251041484,22008695,0.0000,1.0
2016-11-22,13.21,13.25,12.98,13.15,10.7619650465828,30904180,0.0000,1.0
2016-11-21,13.36,13.38,13.11,13.11,10.729229031232,25605349,0.0000,1.0
2016-11-18,13.17,13.33,13.1001,13.26,10.8519890887976,41142447,0.0000,1.0
2016-11-17,12.83,13.23,12.8001,13.17,10.7783330542582,59508341,0.0000,1.0
2016-11-16,13.21,13.35,12.87,12.89,10.5491809468025,52419707,0.0000,1.0
2016-11-15,13.12,13.54,12.85,13.53,11.0729571924156,38734360,0.0000,1.0
2016-11-14,12.87,13.4,12.86,13.27,10.8601730926353,49675963,0.0000,1.0
2016-11-11,12.11,12.47,12.0,12.45,10.1890847779434,30371264,0.0000,1.0
2016-11-10,11.88,12.399,11.87,12.18,9.96811667432536,39209863,0.0000,1.0
2016-11-09,11.06,11.635,10.99,11.54,9.4443404287122,26809751,0.0000,1.0
2016-11-08,10.88,10.945,10.7,10.89,8.91238017926134,17481286,0.0000,1.0
2016-11-07,10.76,10.97,10.74,10.96,8.96966820612528,20491945,0.0000,1.0
2016-11-04,10.47,10.68,10.32,10.52,8.60957203726624,17525462,0.0000,1.0
2016-11-03,10.59,10.7071,10.43,10.46,8.56046801424001,21137508,0.0000,1.0
2016-11-02,10.78,10.79,10.49,10.51,8.60138803342853,26381904,0.0000,1.0
2016-11-01,10.8,10.88,10.67,10.84,8.87146016007282,23181116,0.0000,1.0
