timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-24,73.5,73.65,72.81,73.11,66.1023042797139,2703228,0.0000,1.0
2018-07-23,72.1,73.13,72.08,73.13,66.1203872517505,2273585,0.0000,1.0
2018-07-20,71.63,72.91,71.55,72.06,65.1529482477935,3014243,0.0000,1.0
2018-07-19,71.61,71.92,70.98,71.51,64.6556665167876,2146439,0.0000,1.0
2018-07-18,71.19,72.22,71.19,72.09,65.1800727058484,1314536,0.0000,1.0
2018-07-17,70.36,71.53,70.36,71.1,64.2849655900377,1556502,0.0000,1.0
2018-07-16,69.91,70.6,69.71,70.56,63.7967253450501,1804912,0.0000,1.0
2018-07-13,70.71,70.71,69.58,69.89,63.1909457818247,2085147,0.0000,1.0
2018-07-12,71.6,71.81,70.75,70.98,64.1764677578182,2483151,0.0000,1.0
2018-07-11,71.16,71.67,71.08,71.24,64.4115463942938,1673865,0.0000,1.0
2018-07-10,72.23,72.5,71.33,71.58,64.7189569189156,2209508,0.0000,1.0
2018-07-09,70.57,72.17,70.49,72.02,65.1167823037203,3100187,0.0000,1.0
2018-07-06,70.47,70.86,70.08,70.44,63.6882275128306,1835124,0.0000,1.0
2018-07-05,70.92,70.985,70.115,70.58,63.8148083170867,1164004,0.0000,1.0
2018-07-03,71.55,71.73,70.4,70.54,63.7786423730135,985917,0.0000,1.0
2018-07-02,69.9,71.18,69.64,71.15,64.3301730201292,2324458,0.0000,1.0
2018-06-29,71.03,71.49,70.41,70.41,63.6611030547757,2753581,0.0000,1.0
2018-06-28,70.02,70.46,69.23,70.16,63.4350659043185,2212976,0.0000,1.0
2018-06-27,71.28,71.81,70.1,70.1,63.3808169882088,2282521,0.0000,1.0
2018-06-26,72.52,72.71,71.29,71.39,64.5471686845681,2399671,0.0000,1.0
2018-06-25,73.23,73.33,71.82,72.29,65.3609024262142,2503789,0.0000,1.0
2018-06-22,73.76,74.11,73.24,73.42,66.3825903462809,4647154,0.0000,1.0
2018-06-21,73.19,73.53,72.41,73.03,66.0299723915676,2508054,0.0000,1.0
2018-06-20,74.6,74.6,73.23,73.37,66.3373829161894,1702601,0.0000,1.0
2018-06-19,73.92,74.23,73.07,73.94,66.8527476192319,1793204,0.0000,1.0
2018-06-18,74.27,75.0,73.64,74.59,67.4404442104207,1873614,0.0000,1.0
2018-06-15,74.77,74.83,73.61,74.57,67.4223612383841,3154908,0.0000,1.0
2018-06-14,74.95,75.88,74.69,75.2,67.9919748575364,1937006,0.0000,1.0
2018-06-13,75.28,75.66,74.76,74.84,67.666481360878,1779631,0.0000,1.0
2018-06-12,75.53,75.67,74.89,75.31,68.0914312037376,1322205,0.0000,1.0
2018-06-11,75.21,75.95,75.09,75.27,68.0552652596644,1174901,0.0000,1.0
2018-06-08,75.61,75.61,74.42,75.38,68.1547216058656,1398023,0.0000,1.0
2018-06-07,75.88,76.55,74.92,75.54,68.2993853821582,2213498,0.0000,1.0
2018-06-06,74.52,75.44,74.25,75.43,68.199929035957,1892097,0.0000,1.0
2018-06-05,74.84,74.96,73.64,74.48,67.3409878642195,1602301,0.0000,1.0
2018-06-04,74.33,75.09,74.09,74.96,67.7749791930974,1477275,0.0000,1.0
2018-06-01,74.58,74.7,73.7,74.01,66.9160380213599,1732013,0.0000,1.0
2018-05-31,73.95,74.56,73.32,73.86,66.7804157310856,2610870,0.0000,1.0
2018-05-30,73.54,74.28,73.24,73.98,66.8889135633051,2114530,0.0000,1.0
2018-05-29,75.0,75.11,72.0,72.81,65.8310596991652,3294563,0.0000,1.0
2018-05-25,76.89,76.89,75.57,76.0,68.7152937389995,1682167,0.0000,1.0
2018-05-24,76.86,77.04,75.69,76.92,69.5471104526821,1586542,0.0000,1.0
2018-05-23,77.5,77.66,76.29,77.12,69.7279401730479,1832889,0.3500,1.0
2018-05-22,78.11,78.97,78.01,78.22,70.4029879996878,1375821,0.0000,1.0
2018-05-21,77.8,78.37,77.55,77.83,70.051963129835,1069085,0.0000,1.0
2018-05-18,77.64,77.86,77.19,77.23,69.5119248685232,1389309,0.0000,1.0
2018-05-17,77.39,78.06,76.66,77.83,70.051963129835,1682297,0.0000,1.0
2018-05-16,76.18,77.45,76.1,77.43,69.6919376222938,2050407,0.0000,1.0
2018-05-15,75.3,76.98,75.3,76.31,68.6838662011784,2371915,0.0000,1.0
2018-05-14,75.58,75.99,75.3,75.45,67.9098113599647,1787497,0.0000,1.0
2018-05-11,75.05,75.8,74.68,75.37,67.8378062584565,1794850,0.0000,1.0
2018-05-10,74.12,75.16,73.91,74.88,67.3967750117185,1662591,0.0000,1.0
2018-05-09,73.25,74.55,73.14,74.12,66.7127265473901,2101016,0.0000,1.0
2018-05-08,72.38,73.5,72.19,72.87,65.5876468363238,2417691,0.0000,1.0
2018-05-07,71.52,72.45,70.98,71.84,64.6605811544051,2617597,0.0000,1.0
2018-05-04,69.16,71.41,68.48,70.87,63.7875192986176,1845050,0.0000,1.0
2018-05-03,70.19,70.19,68.73,69.6,62.6444383121742,2081840,0.0000,1.0
2018-05-02,70.5,71.62,70.17,70.5,63.454495704142,2249039,0.0000,1.0
2018-05-01,71.09,71.24,70.07,70.52,63.4724969795191,2228338,0.0000,1.0
2018-04-30,71.63,72.06,71.24,71.25,64.1295435307818,2392787,0.0000,1.0
2018-04-27,72.35,72.74,70.51,71.22,64.1025416177162,3097794,0.0000,1.0
2018-04-26,71.89,72.76,71.5,72.37,65.1376149518972,2550738,0.0000,1.0
2018-04-25,72.59,73.05,71.5,71.86,64.6785824297822,4104356,0.0000,1.0
2018-04-24,73.8,74.39,72.49,72.9,65.6146487493894,2413220,0.0000,1.0
2018-04-23,73.55,73.73,72.8,73.31,65.9836748946191,1475819,0.0000,1.0
2018-04-20,73.57,74.07,72.93,73.32,65.9926755323077,2463948,0.0000,1.0
2018-04-19,72.33,73.52,72.3,73.29,65.9656736192421,1687934,0.0000,1.0
2018-04-18,72.21,72.8,72.04,72.09,64.8855970966184,1429333,0.0000,1.0
2018-04-17,72.38,72.62,71.69,71.92,64.7325862559134,2097163,0.0000,1.0
2018-04-16,70.9,72.19,70.64,71.56,64.4085632991263,2005809,0.0000,1.0
2018-04-13,72.26,72.51,70.22,70.54,63.4904982548961,1886792,0.0000,1.0
2018-04-12,71.4,72.25,71.3,71.61,64.4535664875689,1508313,0.0000,1.0
2018-04-11,70.97,71.85,70.73,70.9,63.8145212116832,1293964,0.0000,1.0
2018-04-10,71.81,72.27,71.28,71.9,64.7145849805363,1695802,0.0000,1.0
2018-04-09,71.19,72.32,70.58,70.67,63.607506544847,1374018,0.0000,1.0
2018-04-06,71.31,71.8,69.68,70.34,63.3104855011255,1509695,0.0000,1.0
2018-04-05,72.09,72.63,71.55,72.13,64.9215996473725,1836782,0.0000,1.0
2018-04-04,69.27,71.88,69.1,71.69,64.5255715890771,2139096,0.0000,1.0
2018-04-03,69.98,70.64,69.09,70.6,63.5445020810273,2394409,0.0000,1.0
2018-04-02,71.41,71.53,68.56,69.58,62.6264370367972,2496444,0.0000,1.0
2018-03-29,70.4,72.08,70.11,71.93,64.7415868936019,2655441,0.0000,1.0
2018-03-28,70.29,71.09,69.55,70.28,63.2564816749943,2811869,0.0000,1.0
2018-03-27,72.19,72.51,69.67,70.23,63.2114784865517,2369846,0.0000,1.0
2018-03-26,71.02,72.01,70.26,71.79,64.6155779659625,1800490,0.0000,1.0
2018-03-23,72.14,72.36,69.98,70.07,63.0674682835352,2607684,0.0000,1.0
2018-03-22,74.28,74.77,71.75,71.89,64.7055843428478,2532814,0.0000,1.0
2018-03-21,75.38,76.04,74.83,74.86,67.3787737363414,2950461,0.0000,1.0
2018-03-20,76.26,76.48,75.3,75.36,67.828805620768,2200547,0.0000,1.0
2018-03-19,76.4,76.74,75.17,76.04,68.440848983588,1928776,0.0000,1.0
2018-03-16,75.72,77.01,75.38,76.54,68.8908808680146,3213814,0.0000,1.0
2018-03-15,76.73,76.88,74.88,75.37,67.8378062584565,2456148,0.0000,1.0
2018-03-14,77.78,77.82,76.14,76.46,68.8188757665063,1991738,0.0000,1.0
2018-03-13,78.65,78.65,77.02,77.33,69.6019312454085,2272112,0.0000,1.0
2018-03-12,78.62,78.82,78.04,78.15,70.339983535868,1594664,0.0000,1.0
2018-03-09,77.77,78.49,77.2,78.42,70.5830007534584,2791284,0.0000,1.0
2018-03-08,76.91,77.29,76.01,77.1,69.3949165785723,1218687,0.0000,1.0
2018-03-07,75.79,76.76,75.52,76.63,68.9718866072114,1633414,0.0000,1.0
2018-03-06,77.18,77.44,75.78,76.81,69.1338980856049,1708535,0.0000,1.0
2018-03-05,75.37,77.38,74.9,77.07,69.3679146655067,1829130,0.0000,1.0
2018-03-02,74.81,75.96,74.24,75.84,68.2608362298174,2470435,0.0000,1.0
2018-03-01,78.64,79.34,74.63,75.21,67.69379605544,4146102,0.0000,1.0
2018-02-28,80.0,80.76,78.81,78.83,70.9520268986881,2164017,0.0000,1.0
2018-02-27,80.5,81.34,79.56,79.56,71.6090734499509,2021573,0.0000,1.0
2018-02-26,79.47,80.49,78.95,80.43,72.3921289288531,2046276,0.0000,1.0
2018-02-23,78.32,79.45,78.13,79.42,71.4830645223115,1292629,0.0000,1.0
2018-02-22,79.0,79.17,77.6,77.75,69.9799580283268,2223176,0.0000,1.0
2018-02-21,79.08,80.45,78.52,78.59,70.7360115941634,2667583,0.3500,1.0
2018-02-20,79.11,80.22,79.01,79.63,71.3543020426049,2267524,0.0000,1.0
2018-02-16,78.35,80.09,78.35,79.53,71.2646947312366,2096337,0.0000,1.0
2018-02-15,78.33,79.27,78.1,78.57,70.4044645421006,2178620,0.0000,1.0
2018-02-14,76.26,77.74,76.13,77.61,69.5442343529646,1826679,0.0000,1.0
2018-02-13,75.62,76.53,75.27,76.5,68.549593196776,1711713,0.0000,1.0
2018-02-12,74.9,76.84,74.58,75.95,68.0567529842502,2034073,0.0000,1.0
2018-02-09,73.27,74.74,71.6,74.11,66.4079784550729,3046551,0.0000,1.0
2018-02-08,76.72,76.72,72.33,72.4,64.8756934306743,2838566,0.0000,1.0
2018-02-07,75.67,77.57,75.67,76.63,68.6660827015549,1854645,0.0000,1.0
2018-02-06,73.07,76.34,71.31,76.14,68.22700687585,3306089,0.0000,1.0
2018-02-05,77.79,79.33,74.5,74.88,67.097954752609,2618633,0.0000,1.0
2018-02-02,80.45,80.84,78.85,78.97,70.7628937875739,2163672,0.0000,1.0
2018-02-01,79.51,80.8,79.31,80.62,72.2414144251514,2120734,0.0000,1.0
2018-01-31,80.32,80.69,79.69,79.8,71.5066344719311,1699347,0.0000,1.0
2018-01-30,81.44,81.44,79.72,79.72,71.4349486228364,1760712,0.0000,1.0
2018-01-29,80.75,81.93,80.75,81.31,72.8597048735929,1979469,0.0000,1.0
2018-01-26,80.51,80.99,79.44,80.98,72.5640007460774,2331204,0.0000,1.0
2018-01-25,78.28,81.25,78.05,80.3,71.9546710287728,3045457,0.0000,1.0
2018-01-24,78.97,79.53,78.34,78.74,70.5567969714267,3192176,0.0000,1.0
2018-01-23,78.53,78.96,77.6,78.72,70.5388755091531,2751783,0.0000,1.0
2018-01-22,78.09,78.91,77.83,78.87,70.6732864762056,1817766,0.0000,1.0
2018-01-19,78.18,78.39,77.12,78.32,70.1804462636797,4275812,0.0000,1.0
2018-01-18,79.07,79.14,78.12,78.22,70.0908389523114,1697725,0.0000,1.0
2018-01-17,79.3,79.3,78.37,78.93,70.7270508630266,2415361,0.0000,1.0
2018-01-16,81.0,81.23,78.56,78.94,70.7360115941634,1970109,0.0000,1.0
2018-01-12,80.86,81.0,80.22,80.51,72.1428463826463,2078410,0.0000,1.0
2018-01-11,79.75,80.38,79.44,80.36,72.0084354155938,1878071,0.0000,1.0
2018-01-10,78.41,79.91,78.38,79.47,71.2109303444156,2405008,0.0000,1.0
2018-01-09,77.83,78.42,77.41,78.24,70.1087604145851,2301970,0.0000,1.0
2018-01-08,78.16,78.19,77.44,77.57,69.5083914284172,1645454,0.0000,1.0
2018-01-05,78.53,78.53,77.34,78.16,70.0370745654904,1593009,0.0000,1.0
2018-01-04,78.0,78.83,77.81,78.25,70.1177211457219,1981165,0.0000,1.0
2018-01-03,77.11,77.66,77.11,77.48,69.4277448481857,1808616,0.0000,1.0
2018-01-02,77.24,77.47,76.38,76.91,68.9169831733862,2899029,0.0000,1.0
2017-12-29,77.79,77.79,76.92,76.92,68.9259439045231,1322056,0.0000,1.0
2017-12-28,77.0,77.54,76.98,77.5,69.4456663104594,1909652,0.0000,1.0
2017-12-27,77.15,77.15,76.52,76.96,68.9617868290704,1819818,0.0000,1.0
2017-12-26,77.03,77.52,76.97,77.26,69.2306087631754,1071034,0.0000,1.0
2017-12-22,76.19,77.25,76.1,77.13,69.1141192583965,2218463,0.0000,1.0
2017-12-21,76.15,76.51,75.75,76.04,68.1373995644817,2064534,0.0000,1.0
2017-12-20,76.52,76.52,75.66,75.74,67.8685776303767,1846516,0.0000,1.0
2017-12-19,76.35,76.72,75.83,75.95,68.0567529842502,2214456,0.0000,1.0
2017-12-18,75.49,76.88,75.28,75.96,68.065713715387,2815220,0.0000,1.0
2017-12-15,74.02,75.16,73.85,74.59,66.8380935496409,4330803,0.0000,1.0
2017-12-14,73.98,74.39,73.43,73.67,66.0137062850522,1308089,0.0000,1.0
2017-12-13,74.84,75.1,73.73,73.82,66.1481172521047,2193196,0.0000,1.0
2017-12-12,74.66,75.51,74.55,75.09,67.2861301064825,2155538,0.0000,1.0
2017-12-11,74.13,74.68,73.74,74.35,66.6230360023568,2364062,0.0000,1.0
2017-12-08,73.69,73.8,73.11,73.8,66.130195789831,1844231,0.0000,1.0
2017-12-07,72.53,73.83,72.25,73.45,65.8165702000418,1605915,0.0000,1.0
2017-12-06,72.75,73.35,72.7,72.94,65.3595729120633,2300710,0.0000,1.0
2017-12-05,74.16,74.41,72.6,73.18,65.5746304593473,3449009,0.0000,1.0
2017-12-04,72.02,73.76,72.0,73.44,65.807609468905,3998076,0.0000,1.0
2017-12-01,70.79,71.19,68.77,71.12,63.7287198451596,2557963,0.0000,1.0
2017-11-30,69.44,71.18,69.28,70.6,63.2627618260443,3971556,0.0000,1.0
2017-11-29,68.0,69.98,67.97,69.01,61.8380055752878,2778956,0.0000,1.0
2017-11-28,65.42,67.7,65.1,67.63,60.6014246784048,2290146,0.0000,1.0
2017-11-27,65.49,65.82,65.13,65.34,58.5494172480699,1764578,0.0000,1.0
2017-11-24,65.57,65.64,65.19,65.4,58.6031816348909,897294,0.0000,1.0
2017-11-22,65.64,65.86,65.0,65.5,58.6927889462592,2026240,0.0000,1.0
2017-11-21,65.77,65.92,65.28,65.64,58.8182391821749,1228889,0.3500,1.0
2017-11-20,65.24,66.14,65.1301,65.82,58.6667146987536,1237449,0.0000,1.0
2017-11-17,64.6,65.3904,64.5,65.06,57.9893111258115,1487895,0.0000,1.0
2017-11-16,65.41,65.85,64.77,64.82,57.7753942080403,2266918,0.0000,1.0
2017-11-15,63.8,65.52,63.31,65.27,58.1764884288613,3251267,0.0000,1.0
2017-11-14,64.52,64.83,63.985,64.21,57.2316887087051,2040375,0.0000,1.0
2017-11-13,64.58,65.05,63.87,65.0,57.9358318963687,2175621,0.0000,1.0
2017-11-10,65.4,65.69,64.73,64.76,57.7219149785975,1629815,0.0000,1.0
2017-11-09,65.75,65.97,64.78,65.47,58.354752527004,2194330,0.0000,1.0
2017-11-08,66.16,66.25,65.5076,66.09,58.9073712312462,1631451,0.0000,1.0
2017-11-07,67.04,67.19,66.16,66.44,59.2193334029959,1786934,0.0000,1.0
2017-11-06,67.26,67.42,66.79,67.02,59.7362992876097,1325433,0.0000,1.0
2017-11-03,67.01,67.86,66.85,67.44,60.1106538937093,3051025,0.0000,1.0
2017-11-02,66.82,67.115,66.11,66.93,59.6560804434455,2349388,0.0000,1.0
2017-11-01,66.68,67.175,66.3,66.9,59.6293408287241,1888388,0.0000,1.0
2017-10-31,66.3,66.86,66.17,66.53,59.2995522471601,1911100,0.0000,1.0
2017-10-30,66.61,67.08,66.4,66.51,59.2817258373459,1397425,0.0000,1.0
2017-10-27,66.6,66.99,66.23,66.78,59.5223823698385,1696175,0.0000,1.0
2017-10-26,65.7,66.92,65.565,66.69,59.4421635256743,2987089,0.0000,1.0
2017-10-25,66.11,67.3,64.59,65.16,58.0784431748828,5123255,0.0000,1.0
2017-10-24,66.96,67.41,66.83,67.39,60.0660878691736,2683519,0.0000,1.0
2017-10-23,66.6,67.035,66.59,66.84,59.5758615992813,2552222,0.0000,1.0
2017-10-20,66.21,67.1,66.21,66.57,59.3352050667886,3210903,0.0000,1.0
2017-10-19,65.03,65.76,64.8,65.66,58.5241034202395,2077551,0.0000,1.0
2017-10-18,64.97,65.56,64.82,65.39,58.2834468877469,1968596,0.0000,1.0
2017-10-17,65.41,65.535,64.56,64.66,57.6327829295261,1663202,0.0000,1.0
2017-10-16,64.19,65.4,64.19,65.35,58.2477940681183,3294992,0.0000,1.0
2017-10-13,63.73,64.42,63.53,63.88,56.9375529467697,2779865,0.0000,1.0
2017-10-12,64.21,64.84,63.66,63.81,56.8751605124198,3782521,0.0000,1.0
2017-10-11,65.16,65.36,64.6,64.84,57.7932206178545,2140663,0.0000,1.0
2017-10-10,65.42,65.74,65.18,65.34,58.2388808632112,1697624,0.0000,1.0
2017-10-09,65.81,66.14,65.26,65.38,58.2745336828397,1955594,0.0000,1.0
2017-10-06,65.92,66.01,65.425,65.75,58.6043222644037,2554003,0.0000,1.0
2017-10-05,65.53,66.155,65.31,65.97,58.8004127723606,2387706,0.0000,1.0
2017-10-04,65.47,65.98,64.99,65.49,58.3725789368182,2197983,0.0000,1.0
2017-10-03,65.17,65.8,65.13,65.74,58.5954090594966,3253912,0.0000,1.0
2017-10-02,64.51,65.22,64.27,65.16,58.0784431748828,2241671,0.0000,1.0
2017-09-29,64.55,64.73,63.95,64.48,57.4723452411977,2412404,0.0000,1.0
2017-09-28,64.06,64.5,63.73,64.36,57.3653867823121,2391818,0.0000,1.0
2017-09-27,63.26,64.19,63.12,64.06,57.0979906350981,3328963,0.0000,1.0
2017-09-26,61.7,62.75,61.64,62.69,55.8768815628208,2802382,0.0000,1.0
2017-09-25,61.3,62.27,61.21,61.91,55.1816515800644,2153106,0.0000,1.0
2017-09-22,60.38,61.42,60.38,61.41,54.7359913347077,2107631,0.0000,1.0
2017-09-21,60.31,60.75,60.14,60.5,53.9248896881585,1734240,0.0000,1.0
2017-09-20,60.43,60.62,60.01,60.34,53.7822784096444,2802681,0.0000,1.0
2017-09-19,60.25,60.78,60.05,60.49,53.9159764832514,2003828,0.0000,1.0
2017-09-18,59.54,60.47,59.45,60.25,53.7020595654802,2432568,0.0000,1.0
2017-09-15,58.54,59.52,58.48,59.43,52.9711767630952,4147262,0.0000,1.0
2017-09-14,59.21,59.415,58.57,58.65,52.2759467803388,1766376,0.0000,1.0
2017-09-13,58.0,59.355,57.83,59.29,52.8463918943954,2897544,0.0000,1.0
2017-09-12,58.35,58.54,57.5,57.99,51.687675256468,3269788,0.0000,1.0
2017-09-11,58.01,58.48,57.82,58.19,51.8659393546107,2645536,0.0000,1.0
2017-09-08,57.96,58.2,57.63,57.66,51.3935394945326,1966254,0.0000,1.0
2017-09-07,58.92,58.98,57.72,58.09,51.7768073055393,2423260,0.0000,1.0
2017-09-06,58.68,59.06,58.41,58.86,52.4631240833886,1839116,0.0000,1.0
2017-09-05,59.3,59.3,57.98,58.44,52.088769477289,2503986,0.0000,1.0
2017-09-01,59.12,59.84,58.89,59.59,53.1137880416094,1342766,0.0000,1.0
2017-08-31,58.97,59.4,58.78,58.95,52.5433429275528,2308574,0.0000,1.0
2017-08-30,58.49,59.26,58.44,58.97,52.5611693373671,1775205,0.0000,1.0
2017-08-29,58.52,58.67,58.125,58.45,52.0976826821961,2703805,0.0000,1.0
2017-08-28,59.83,59.96,59.01,59.1,52.6770410011598,1193424,0.0000,1.0
2017-08-25,59.63,60.465,59.63,59.69,53.2029200906807,2776790,0.0000,1.0
2017-08-24,59.42,59.73,59.24,59.47,53.0068295827238,1725537,0.0000,1.0
2017-08-23,59.14,59.71,58.92,59.31,52.8642183042096,1493143,0.0000,1.0
2017-08-22,59.25,59.58,58.97,59.5,53.0335691974452,2625736,0.3500,1.0
2017-08-21,59.49,59.58,59.11,59.27,52.5196265051391,1483309,0.0000,1.0
2017-08-18,59.73,60.0,59.395,59.43,52.6614037995684,2039123,0.0000,1.0
2017-08-17,61.45,61.67,59.895,59.9,53.0778746019543,1877094,0.0000,1.0
2017-08-16,62.18,62.47,61.59,61.71,54.6817302451853,2300814,0.0000,1.0
2017-08-15,61.03,62.11,61.03,61.87,54.8235075396146,2871633,0.0000,1.0
2017-08-14,60.21,60.68,60.12,60.5,53.609539456064,1800261,0.0000,1.0
2017-08-11,60.12,60.22,59.56,59.64,52.8474864985068,2163728,0.0000,1.0
2017-08-10,60.89,61.08,60.09,60.1,53.2550962199909,2273885,0.0000,1.0
2017-08-09,61.49,61.63,60.965,61.26,54.282981604603,1832522,0.0000,1.0
2017-08-08,61.28,62.54,61.01,61.96,54.903257267731,2901225,0.0000,1.0
2017-08-07,60.86,61.5,60.86,61.39,54.3981756563268,2020492,0.0000,1.0
2017-08-04,61.0,61.33,60.93,61.04,54.0880378247628,1829898,0.0000,1.0
2017-08-03,60.65,60.84,60.31,60.46,53.5740951324567,2133020,0.0000,1.0
2017-08-02,60.54,61.03,60.4,60.78,53.8576497213152,2246013,0.0000,1.0
2017-08-01,61.29,61.48,60.59,60.61,53.7070113459842,2917798,0.0000,1.0
2017-07-31,60.4,61.3,60.35,60.94,53.9994270157445,2341782,0.0000,1.0
2017-07-28,60.4,60.89,60.2,60.26,53.3968735144201,3513102,0.0000,1.0
2017-07-27,61.32,62.09,59.92,60.44,53.5563729706531,7624581,0.0000,1.0
2017-07-26,64.0,64.0,63.04,63.13,55.940003733245,3661061,0.0000,1.0
2017-07-25,62.95,63.93,62.95,63.79,56.5248350727657,3222910,0.0000,1.0
2017-07-24,62.45,62.715,61.94,62.53,55.4083388791353,2295288,0.0000,1.0
2017-07-21,61.76,62.86,61.7,62.53,55.4083388791353,3624781,0.0000,1.0
2017-07-20,61.0,61.56,60.94,61.37,54.3804534945231,1865890,0.0000,1.0
2017-07-19,61.16,61.4,60.91,61.14,54.1766486337811,1940205,0.0000,1.0
2017-07-18,60.78,61.06,60.56,61.04,54.0880378247628,1518894,0.0000,1.0
2017-07-17,61.19,61.365,60.78,61.07,54.1146210674683,2505039,0.0000,1.0
2017-07-14,60.99,61.43,60.42,61.26,54.282981604603,2101598,0.0000,1.0
2017-07-13,61.2,61.59,61.08,61.42,54.4247588990323,3133818,0.0000,1.0
2017-07-12,60.5,61.3399,60.32,61.14,54.1766486337811,2236072,0.0000,1.0
2017-07-11,61.1,61.25,60.41,60.76,53.8399275595116,2748779,0.0000,1.0
2017-07-10,61.17,61.28,60.79,61.1,54.1412043101738,2870265,0.0000,1.0
2017-07-07,61.42,61.73,61.06,61.37,54.3804534945231,2756954,0.0000,1.0
2017-07-06,61.3,62.01,61.09,61.2,54.2298151191921,3156927,0.0000,1.0
2017-07-05,62.47,62.5021,61.36,61.51,54.5045086271487,3525223,0.0000,1.0
2017-07-03,62.42,63.015,62.18,62.27,55.1779507756877,1629892,0.0000,1.0
2017-06-30,61.8,62.62,61.28,62.19,55.1070621284731,3140019,0.0000,1.0
2017-06-29,63.05,63.28,61.26,61.51,54.5045086271487,5265266,0.0000,1.0
2017-06-28,61.45,62.32,61.43,61.88,54.8323686205164,3000139,0.0000,1.0
2017-06-27,60.76,61.5,60.48,61.07,54.1146210674683,2455655,0.0000,1.0
2017-06-26,60.18,60.91,60.08,60.61,53.7070113459842,1827278,0.0000,1.0
2017-06-23,60.32,60.63,59.8,60.04,53.2019297345799,7430931,0.0000,1.0
2017-06-22,60.24,60.595,59.9,60.24,53.3791513526165,1860383,0.0000,1.0
2017-06-21,60.92,60.92,60.11,60.36,53.4854843234384,1991726,0.0000,1.0
2017-06-20,60.86,61.19,60.55,60.78,53.8576497213152,1822852,0.0000,1.0
2017-06-19,61.24,61.47,60.82,61.14,54.1766486337811,1636607,0.0000,1.0
2017-06-16,60.95,61.27,60.58,61.1,54.1412043101738,3521571,0.0000,1.0
2017-06-15,60.45,61.41,60.2,60.72,53.8044832359043,2162400,0.0000,1.0
2017-06-14,60.88,60.9,59.42,60.63,53.7247335077878,2869811,0.0000,1.0
2017-06-13,60.94,61.62,60.51,61.36,54.3715924136213,2557014,0.0000,1.0
2017-06-12,60.61,61.5,60.26,60.73,53.8133443168061,2659103,0.0000,1.0
2017-06-09,60.16,60.715,59.98,60.57,53.6715670223768,2805656,0.0000,1.0
2017-06-08,59.37,60.4,59.37,59.73,52.9272362266232,2890824,0.0000,1.0
2017-06-07,58.76,59.82,58.6,59.37,52.6082373141574,2646466,0.0000,1.0
2017-06-06,58.7,58.99,58.24,58.69,52.005683812833,3327036,0.0000,1.0
2017-06-05,58.93,59.39,58.83,59.02,52.2980994825934,2340814,0.0000,1.0
2017-06-02,58.75,59.49,58.75,58.91,52.2006275926733,2828209,0.0000,1.0
2017-06-01,58.88,59.43,58.58,59.07,52.3424048871025,2373208,0.0000,1.0
2017-05-31,59.07,59.27,57.82,58.7,52.0145448937349,3210921,0.0000,1.0
2017-05-30,59.65,59.72,58.84,58.86,52.1563221881641,2889793,0.0000,1.0
2017-05-26,58.98,59.935,58.86,59.8,52.989263792936,2656919,0.0000,1.0
2017-05-25,59.43,59.62,58.87,59.04,52.315821644397,5743027,0.0000,1.0
2017-05-24,59.74,59.91,59.15,59.2,52.4575989388263,2635857,0.0000,1.0
2017-05-23,59.62,59.95,59.32,59.74,52.9360973075251,2486142,0.0000,1.0
2017-05-22,60.29,60.41,59.59,59.71,52.9095140648196,3534738,0.0000,1.0
2017-05-19,59.39,60.85,59.19,60.11,53.2639573008927,4515116,0.0000,1.0
2017-05-18,58.83,59.57,58.74,59.28,52.5284875860409,4556876,0.0000,1.0
2017-05-17,59.11,59.96,58.78,58.84,52.1386000263605,3766199,0.0000,1.0
2017-05-16,60.98,61.12,60.005,60.17,53.3171237863037,3383661,0.0000,1.0
2017-05-15,60.37,60.99,60.04,60.81,53.8842329640207,5120295,0.0000,1.0
2017-05-12,60.0,60.32,59.2973,60.27,53.405734595322,4450544,0.0000,1.0
2017-05-11,60.19,60.8,59.73,60.24,53.3791513526165,3797042,0.0000,1.0
2017-05-10,60.66,60.78,60.1,60.31,53.4411789189293,3604111,0.0000,1.0
2017-05-09,60.3,60.905,60.12,60.7,53.7867610741006,3999375,0.3000,1.0
2017-05-08,60.56,60.67,60.1,60.43,53.2841634706213,5173849,0.0000,1.0
2017-05-05,60.77,61.1,60.08,60.3,53.1695359470208,6350042,0.0000,1.0
2017-05-04,61.6,61.68,60.53,60.55,53.3899734924064,4624155,0.0000,1.0
2017-05-03,61.8,62.06,60.95,61.14,53.9102060995166,5158142,0.0000,1.0
2017-05-02,62.06,62.17,61.12,61.93,54.6067887429353,4291231,0.0000,1.0
2017-05-01,62.35,62.63,61.8,61.97,54.642058750197,4014373,0.0000,1.0
2017-04-28,63.57,63.94,62.27,62.59,55.1887438627534,5566924,0.0000,1.0
2017-04-27,65.36,65.39,64.18,64.32,56.7141716768221,3433964,0.0000,1.0
2017-04-26,66.25,66.45,63.44,65.23,57.516564342026,5676513,0.0000,1.0
2017-04-25,67.68,67.7299,66.95,67.28,59.3241522141884,2737392,0.0000,1.0
2017-04-24,67.75,67.8,66.85,66.91,58.9979046470176,3247236,0.0000,1.0
2017-04-21,66.97,67.15,66.1,66.23,58.3983145235686,2851914,0.0000,1.0
