timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-12,78.58,78.82,77.15,77.35,64.7930556519462,709943,0.0000,1.0
2018-04-11,78.46,78.88,78.16,78.45,65.7144824291556,753440,0.0000,1.0
2018-04-10,79.17,79.7,78.32,78.51,65.7647420715488,1497202,0.0000,1.0
2018-04-09,79.0,79.62,78.74,78.96,66.1416893894981,928172,0.0000,1.0
2018-04-06,80.02,80.02,78.76,78.98,66.1584426036291,1041057,0.0000,1.0
2018-04-05,79.26,79.96,77.89,79.76,66.8118179547412,1311932,0.0000,1.0
2018-04-04,79.2,80.04,78.64,79.24,66.3762343873332,1156056,0.0000,1.0
2018-04-03,78.73,79.74,78.43,79.19,66.3343513520055,1175225,0.0000,1.0
2018-04-02,78.96,79.89,78.28,78.89,66.0830531400393,1222519,0.0000,1.0
2018-03-29,79.21,79.7,78.76,78.78,65.9909104623184,1301651,0.0000,1.0
2018-03-28,79.57,80.05,78.65,79.0,66.1751958177602,1299900,0.0000,1.0
2018-03-27,78.22,80.11,77.92,79.29,66.4181174226609,1028305,0.0000,1.0
2018-03-26,77.48,78.27,77.3,78.14,65.4548076101239,736798,0.0000,1.0
2018-03-23,78.62,79.15,77.19,77.35,64.7930556519462,824061,0.0000,1.0
2018-03-22,78.35,80.15,77.93,78.35,65.6307163585002,1125431,0.0000,1.0
2018-03-21,78.75,79.0,77.45,78.25,65.5469502878448,1096368,0.0000,1.0
2018-03-20,78.36,79.01,78.21,78.76,65.9741572481873,1509971,0.0000,1.0
2018-03-19,78.88,79.24,78.16,78.54,65.7898718927454,1288288,0.0000,1.0
2018-03-16,77.79,79.01,77.65,78.88,66.0746765329737,3452803,0.0000,1.0
2018-03-15,77.53,78.42,77.19,77.53,64.9438345791259,1067575,0.0000,1.0
2018-03-14,77.34,77.91,77.07,77.5,64.9187047579293,993595,0.0000,1.0
2018-03-13,77.39,78.19,76.85,77.09,64.5752638682422,823836,0.0000,1.0
2018-03-12,76.92,77.3,76.59,77.23,64.6925363671598,1019033,0.0000,1.0
2018-03-09,76.82,76.95,76.19,76.78,64.3155890492105,1599998,0.0000,1.0
2018-03-08,77.04,77.04,76.23,76.66,64.215069764424,1378993,0.0000,1.0
2018-03-07,77.41,77.72,76.23,76.76,64.2988358350794,1456628,0.0000,1.0
2018-03-06,78.38,78.38,77.2,77.72,65.1029901133712,1452107,0.0000,1.0
2018-03-05,76.46,78.85,76.05,78.57,65.815001713942,1493560,0.0000,1.0
2018-03-02,75.81,76.81,75.66,76.54,64.1145504796376,1660416,0.0000,1.0
2018-03-01,75.87,77.23,75.57,75.88,63.561694413312,1797949,0.0000,1.0
2018-02-28,76.4,76.71,75.8,75.82,63.5114347709187,1772300,0.0000,1.0
2018-02-27,77.0,78.36,76.02,76.04,63.6957201263606,1845776,0.0000,1.0
2018-02-26,77.96,78.0,76.55,76.95,64.4579913693247,1074558,0.0000,1.0
2018-02-23,74.81,77.86,73.55,77.74,65.1197433275023,1993294,0.0000,1.0
2018-02-22,74.7,75.83,74.3,75.03,62.8496828127411,1752284,0.0000,1.0
2018-02-21,75.42,76.05,74.43,74.44,62.3554629958743,1195044,0.0000,1.0
2018-02-20,76.25,76.71,74.84,75.43,63.1847470953627,903487,0.0000,1.0
2018-02-16,76.24,77.0,76.24,76.72,64.2653294068173,1349061,0.0000,1.0
2018-02-15,74.29,76.4,73.85,76.31,63.9218885171302,1584467,0.0000,1.0
2018-02-14,74.53,74.92,73.73,73.98,61.9701390708595,792022,0.0000,1.0
2018-02-13,74.56,75.28,73.65,75.05,62.8664360268722,757531,0.0000,1.0
2018-02-12,74.25,75.0,73.42,74.63,62.5146185301196,1248526,0.0000,1.0
2018-02-09,72.33,74.86,72.14,74.13,62.0957881768426,1613646,0.0000,1.0
2018-02-08,72.57,73.7,71.99,72.02,60.3283240860138,1543485,0.0000,1.0
2018-02-07,72.79,74.46,72.61,72.77,60.9565696159293,1747213,0.8900,1.0
2018-02-06,73.64,74.35,71.95,73.76,61.0393235795675,2303368,0.0000,1.0
2018-02-05,75.87,76.64,74.39,74.41,61.5772243432161,1576074,0.0000,1.0
2018-02-02,76.74,77.46,75.9,75.98,62.8764615723365,1053867,0.0000,1.0
2018-02-01,78.47,78.98,76.78,77.12,63.8198567578125,1843430,0.0000,1.0
2018-01-31,77.87,78.81,76.91,78.69,65.1190939869329,1487710,0.0000,1.0
2018-01-30,76.81,78.38,76.81,77.9,64.4653376741907,1748212,0.0000,1.0
2018-01-29,78.0,78.15,76.72,76.83,63.5798702632615,969846,0.0000,1.0
2018-01-26,78.29,78.53,77.45,78.29,64.7880781323799,1289569,0.0000,1.0
2018-01-25,76.7,78.1,76.55,78.08,64.6142948087396,1002570,0.0000,1.0
2018-01-24,77.62,77.67,76.61,76.7,63.4722901105318,1940685,0.0000,1.0
2018-01-23,76.97,78.4,76.87,77.66,64.266728161459,1308127,0.0000,1.0
2018-01-22,77.5,77.85,76.65,76.83,63.5798702632615,1220691,0.0000,1.0
2018-01-19,77.95,78.32,76.76,76.99,63.7122766050827,1340201,0.0000,1.0
2018-01-18,78.54,78.61,77.36,77.79,64.3743083141887,1037407,0.0000,1.0
2018-01-17,78.0,78.72,77.78,78.51,64.970136852384,1258629,0.0000,1.0
2018-01-16,78.39,78.59,76.86,77.67,64.2750035578228,1258776,0.0000,1.0
2018-01-12,78.74,79.2,78.19,78.22,64.7301503578331,998698,0.0000,1.0
2018-01-11,79.28,79.9,78.96,79.17,65.5163130123964,1483630,0.0000,1.0
2018-01-10,79.75,79.91,79.0,79.48,65.772850299675,980803,0.0000,1.0
2018-01-09,80.74,81.02,79.82,80.12,66.3024756669597,936704,0.0000,1.0
2018-01-08,80.09,80.88,79.97,80.84,66.8983042051551,1047926,0.0000,1.0
2018-01-05,80.68,80.91,79.68,79.92,66.1369677396832,1319008,0.0000,1.0
2018-01-04,81.53,81.76,80.43,80.54,66.6500423142403,1084812,0.0000,1.0
2018-01-03,82.32,82.96,81.52,81.69,67.6017128960801,1472753,0.0000,1.0
2018-01-02,81.71,82.63,80.9,82.6,68.3547739651881,1791973,0.0000,1.0
2017-12-29,81.45,81.6,81.1,81.39,67.3534510051654,773824,0.0000,1.0
2017-12-28,80.75,81.17,80.47,81.16,67.1631168887974,767640,0.0000,1.0
2017-12-27,79.97,80.62,79.8,80.5,66.616940728785,1013739,0.0000,1.0
2017-12-26,80.53,80.85,79.82,79.9,66.1204169469556,634785,0.0000,1.0
2017-12-22,80.29,80.84,80.17,80.31,66.4597081978724,1164083,0.0000,1.0
2017-12-21,79.89,80.8,79.66,80.12,66.3024756669597,974786,0.0000,1.0
2017-12-20,80.85,81.28,80.18,80.2,66.3686788378703,976894,0.0000,1.0
2017-12-19,82.78,82.87,80.97,81.03,67.0555367360677,1637263,0.0000,1.0
2017-12-18,83.68,84.09,82.32,82.69,68.4292525324625,1785538,0.0000,1.0
2017-12-15,83.02,84.09,82.94,83.8,69.347821528847,4576913,0.0000,1.0
2017-12-14,83.06,83.25,81.85,82.66,68.4044263433711,1272752,0.0000,1.0
2017-12-13,83.36,83.8,82.97,83.32,68.9506025033835,1198887,0.0000,1.0
2017-12-12,84.75,85.23,83.13,83.26,68.9009501252005,1518326,0.0000,1.0
2017-12-11,83.84,84.63,83.65,84.58,69.9933024452253,2299976,0.0000,1.0
2017-12-08,83.54,84.28,83.28,84.04,69.5464310415788,939765,0.0000,1.0
2017-12-07,83.53,83.72,83.0,83.7,69.2650675652088,799587,0.0000,1.0
2017-12-06,83.38,83.82,83.0,83.59,69.1740382052067,1137901,0.0000,1.0
2017-12-05,84.55,84.59,82.77,83.13,68.7933699724708,1699545,0.0000,1.0
2017-12-04,85.69,85.735,84.06,84.37,69.819519121585,2665370,0.0000,1.0
2017-12-01,86.82,87.09,85.11,85.52,70.7711897034248,1319732,0.0000,1.0
2017-11-30,86.23,86.76,85.75,86.48,71.5656277543519,1405060,0.0000,1.0
2017-11-29,86.01,86.36,85.46,86.15,71.2925396743457,831648,0.0000,1.0
2017-11-28,86.46,86.8,86.12,86.34,71.4497722052584,1066878,0.0000,1.0
2017-11-27,85.6,86.38,85.25,86.08,71.2346118997989,1463578,0.0000,1.0
2017-11-24,85.55,85.92,85.27,85.37,70.6470587579674,235103,0.0000,1.0
2017-11-22,85.52,85.715,84.85,85.51,70.762914307061,572538,0.0000,1.0
2017-11-21,85.72,86.11,85.49,85.61,70.8456682706992,788486,0.0000,1.0
2017-11-20,86.51,86.51,85.23,85.65,70.8787698561545,1007723,0.0000,1.0
2017-11-17,85.66,87.22,85.66,86.51,71.5904539434434,1215832,0.0000,1.0
2017-11-16,86.26,86.49,85.8,85.9,71.0856547652501,875348,0.0000,1.0
2017-11-15,87.5,87.95,86.28,86.43,71.5242507725328,1580668,0.0000,1.0
2017-11-14,86.42,87.5,86.19,87.42,72.3435150125514,1219673,0.0000,1.0
2017-11-13,85.23,86.69,85.23,86.64,71.6980340961731,1476054,0.0000,1.0
2017-11-10,85.95,86.29,85.1,85.13,70.4484492452357,1196603,0.0000,1.0
2017-11-09,85.96,86.6,85.62,86.42,71.515975376169,1282080,0.0000,1.0
2017-11-08,85.82,86.489,85.6,86.24,71.3670182416201,1805739,0.8900,1.0
2017-11-07,86.35,87.07,86.03,86.85,71.1376739846747,908229,0.0000,1.0
2017-11-06,86.93,87.28,86.24,86.36,70.7363215350203,956047,0.0000,1.0
2017-11-03,86.48,87.85,86.3,87.0,71.2605369794669,1062339,0.0000,1.0
2017-11-02,85.9,86.75,85.28,86.64,70.9656657919657,2211947,0.0000,1.0
2017-11-01,86.32,86.36,85.24,85.67,70.1711517589762,1368501,0.0000,1.0
2017-10-31,86.19,86.64,86.04,86.26,70.6544128718255,975068,0.0000,1.0
2017-10-30,86.7,86.7,86.02,86.39,70.7608941339787,1146721,0.0000,1.0
2017-10-27,86.14,86.84,85.8701,86.77,71.0721470541189,1142413,0.0000,1.0
2017-10-26,86.77,87.0,86.11,86.18,70.5888859412697,1008789,0.0000,1.0
2017-10-25,86.12,86.49,84.37,86.36,70.7363215350203,1203289,0.0000,1.0
2017-10-24,85.65,86.4,84.68,85.98,70.4250686148801,1793242,0.0000,1.0
2017-10-23,85.94,85.99,85.22,85.23,69.8107536409191,1725261,0.0000,1.0
2017-10-20,85.25,85.72,84.96,85.66,70.1629608926567,1616995,0.0000,1.0
2017-10-19,85.0,85.43,84.535,85.36,69.9172349030724,1515740,0.0000,1.0
2017-10-18,83.95,84.78,83.95,84.66,69.3438742607088,1418780,0.0000,1.0
2017-10-17,83.45,84.6,83.39,84.6,69.294729062792,1557873,0.0000,1.0
2017-10-16,82.54,83.95,82.27,83.41,68.320015970774,2092917,0.0000,1.0
2017-10-13,82.0,82.83,81.87,82.29,67.4026389429923,1523070,0.0000,1.0
2017-10-12,80.32,81.82,80.0,81.8,67.0012864933379,1392167,0.0000,1.0
2017-10-11,79.53,80.73,79.51,80.35,65.8136108770134,1634873,0.0000,1.0
2017-10-10,79.05,79.81,78.61,79.64,65.2320593683304,1015353,0.0000,1.0
2017-10-09,78.82,79.205,78.71,78.86,64.593171795411,1118107,0.0000,1.0
2017-10-06,78.49,79.24,77.63,78.65,64.421163602702,1702139,0.0000,1.0
2017-10-05,78.4,79.33,77.81,79.09,64.7815617207591,1622497,0.0000,1.0
2017-10-04,75.46,78.445,75.25,78.41,64.2245828110345,2594559,0.0000,1.0
2017-10-03,76.48,76.48,75.01,75.68,61.9884763058167,997236,0.0000,1.0
2017-10-02,76.64,76.9,76.24,76.42,62.5946004134582,958165,0.0000,1.0
2017-09-29,76.28,76.61,76.0,76.36,62.5454552155413,1147635,0.0000,1.0
2017-09-28,76.34,76.78,75.98,76.34,62.5290734829023,843158,0.0000,1.0
2017-09-27,76.95,77.1,76.04,76.46,62.6273638787361,1060004,0.0000,1.0
2017-09-26,77.75,77.935,77.39,77.45,63.4382596443645,756933,0.0000,1.0
2017-09-25,76.86,77.79,76.75,77.76,63.6921765002684,919400,0.0000,1.0
2017-09-22,78.2,78.48,76.56,76.75,62.864899002001,855642,0.0000,1.0
2017-09-21,78.56,79.36,77.88,77.96,63.8559938266579,1087554,0.0000,1.0
2017-09-20,78.3,78.41,77.35,77.8,63.7249399655463,1618173,0.0000,1.0
2017-09-19,78.45,78.63,77.715,78.05,63.9297116235332,771199,0.0000,1.0
2017-09-18,78.99,79.09,77.82,78.37,64.1918193457566,848831,0.0000,1.0
2017-09-15,79.02,79.4,78.55,78.87,64.6013626617305,1511682,0.0000,1.0
2017-09-14,78.1,79.29,77.93,79.14,64.8225160523565,853946,0.0000,1.0
2017-09-13,78.99,78.99,78.17,78.23,64.0771472172839,1226774,0.0000,1.0
2017-09-12,80.33,80.47,78.78,79.04,64.7406073891617,843036,0.0000,1.0
2017-09-11,79.77,80.49,79.505,80.34,65.8054200106939,960465,0.0000,1.0
2017-09-08,79.3,79.96,78.985,79.81,65.3713040957615,743343,0.0000,1.0
2017-09-07,78.86,79.46,78.79,79.22,64.8880429829123,741399,0.0000,1.0
2017-09-06,79.92,79.93,78.65,78.73,64.4866905332578,1734283,0.0000,1.0
2017-09-05,79.4,79.82,79.04,79.79,65.3549223631226,882589,0.0000,1.0
2017-09-01,79.37,79.56,78.93,79.26,64.9208064481902,954671,0.0000,1.0
2017-08-31,79.47,79.7,79.12,79.17,64.8470886513149,1019626,0.0000,1.0
2017-08-30,79.73,79.88,79.32,79.38,65.0190968440239,636445,0.0000,1.0
2017-08-29,80.11,80.22,79.59,79.85,65.4040675610395,995823,0.0000,1.0
2017-08-28,80.0,80.015,79.46,79.84,65.39587669472,783724,0.0000,1.0
2017-08-25,79.36,80.17,79.1131,79.85,65.4040675610395,932167,0.0000,1.0
2017-08-24,79.05,79.34,78.74,78.99,64.6996530575643,887771,0.0000,1.0
2017-08-23,78.49,79.21,78.38,79.17,64.8470886513149,928688,0.0000,1.0
2017-08-22,78.23,78.685,78.02,78.6,64.3802092711046,723047,0.0000,1.0
2017-08-21,77.86,78.41,77.66,78.25,64.0935289499228,1480377,0.0000,1.0
2017-08-18,77.49,78.06,77.3,77.84,63.7577034308242,873326,0.0000,1.0
2017-08-17,78.16,78.34,77.49,77.55,63.5201683075593,599540,0.0000,1.0
2017-08-16,77.54,78.23,77.35,78.12,63.9870476877696,980349,0.0000,1.0
2017-08-15,76.53,77.6,76.38,77.57,63.5365500401983,1014010,0.0000,1.0
2017-08-14,76.42,77.27,76.07,77.05,63.1106249915854,669916,0.0000,1.0
2017-08-11,76.99,76.99,75.97,76.2,62.4144013544296,807408,0.0000,1.0
2017-08-10,76.73,77.01,76.3,76.84,62.9386167988763,1238133,0.0000,1.0
2017-08-09,77.64,77.67,76.79,76.81,62.9140441999179,1072449,0.0000,1.0
2017-08-08,75.77,77.5,75.73,77.5,63.4792139759619,1747405,0.8700,1.0
2017-08-07,76.82,76.96,76.48,76.59,62.0374250149154,1300614,0.0000,1.0
2017-08-04,76.55,76.9,75.97,76.88,62.2723232164342,1068056,0.0000,1.0
2017-08-03,76.79,77.21,76.49,76.86,62.2561233404674,1120549,0.0000,1.0
2017-08-02,77.06,77.68,76.05,76.53,61.988825387015,1674827,0.0000,1.0
2017-08-01,76.85,77.22,76.63,77.15,62.4910215419862,1122368,0.0000,1.0
2017-07-31,76.24,76.88,76.0,76.72,62.1427242086997,1697445,0.0000,1.0
2017-07-28,76.16,76.46,75.76,76.25,61.7620271234796,821505,0.0000,1.0
2017-07-27,75.41,76.15,75.28,76.15,61.6810277436455,745826,0.0000,1.0
2017-07-26,75.25,75.83,75.16,75.64,61.2679309064917,739750,0.0000,1.0
2017-07-25,76.26,76.33,75.26,75.42,61.0897322708568,890143,0.0000,1.0
2017-07-24,76.89,77.18,76.19,76.31,61.81062675138,715241,0.0000,1.0
2017-07-21,76.52,77.19,76.46,77.18,62.5153213559365,1014739,0.0000,1.0
2017-07-20,76.0,76.6,75.55,76.47,61.9402257591145,1249727,0.0000,1.0
2017-07-19,75.77,75.98,75.475,75.9,61.4785292940603,718503,0.0000,1.0
2017-07-18,75.77,75.88,75.47,75.64,61.2679309064917,730946,0.0000,1.0
2017-07-17,75.52,75.8,75.23,75.61,61.2436310925415,1176764,0.0000,1.0
2017-07-14,75.6,75.84,75.4,75.49,61.1464318367406,488464,0.0000,1.0
2017-07-13,75.52,75.62,74.96,75.06,60.7981345034541,877640,0.0000,1.0
2017-07-12,75.92,76.08,75.55,75.69,61.3084305964088,663656,0.0000,1.0
2017-07-11,75.43,75.55,74.83,75.18,60.895333759255,734219,0.0000,1.0
2017-07-10,75.73,76.25,75.3,75.31,61.0006329530393,1142375,0.0000,1.0
2017-07-07,75.52,76.14,75.385,75.79,61.3894299762429,885056,0.0000,1.0
2017-07-06,75.86,76.05,75.41,75.52,61.1707316506909,891948,0.0000,1.0
2017-07-05,76.51,76.54,75.8,75.96,61.5271289219608,1043355,0.0000,1.0
2017-07-03,77.06,77.07,76.39,76.47,61.9402257591145,529268,0.0000,1.0
2017-06-30,77.15,77.46,76.74,76.77,62.1832238986168,1293713,0.0000,1.0
2017-06-29,77.14,77.339,76.52,76.88,62.2723232164342,864924,0.0000,1.0
2017-06-28,78.56,78.69,77.8,77.83,63.0418173248579,901540,0.0000,1.0
2017-06-27,79.32,79.62,78.11,78.13,63.2848154643601,911051,0.0000,1.0
2017-06-26,79.25,79.99,78.98,79.77,64.6132052936389,747371,0.0000,1.0
2017-06-23,79.19,79.6651,78.96,78.99,63.9814101309331,1018067,0.0000,1.0
2017-06-22,79.45,79.75,79.14,79.19,64.1434088906013,691621,0.0000,1.0
2017-06-21,79.94,79.94,78.86,79.37,64.2892077743026,723097,0.0000,1.0
2017-06-20,79.54,79.88,79.34,79.74,64.5889054796887,582807,0.0000,1.0
2017-06-19,80.09,80.09,79.25,79.5,64.3945069680869,623329,0.0000,1.0
2017-06-16,80.18,80.2,79.48,80.01,64.8076038052407,2051515,0.0000,1.0
2017-06-15,79.38,80.12,78.96,80.03,64.8238036812075,882267,0.0000,1.0
2017-06-14,79.73,80.01,79.29,79.42,64.3297074642197,1008109,0.0000,1.0
2017-06-13,79.19,79.6,78.86,79.38,64.297307712286,789340,0.0000,1.0
2017-06-12,79.28,79.92,78.64,79.15,64.1110091386677,1149571,0.0000,1.0
2017-06-09,79.15,79.5,78.59,79.28,64.216308332452,1105607,0.0000,1.0
2017-06-08,80.25,80.3,78.875,79.31,64.2406081464022,1484044,0.0000,1.0
2017-06-07,80.08,80.61,79.99,80.45,65.1640010765106,1218383,0.0000,1.0
2017-06-06,80.27,80.31,79.855,80.03,64.8238036812075,991014,0.0000,1.0
2017-06-05,80.19,80.27,79.78,80.13,64.9048030610416,1183200,0.0000,1.0
2017-06-02,80.12,80.57,79.97,80.24,64.993902378859,975697,0.0000,1.0
2017-06-01,78.94,80.0,78.51,79.87,64.694204673473,1682961,0.0000,1.0
2017-05-31,78.35,79.48,78.05,79.06,64.038109696817,2092358,0.0000,1.0
2017-05-30,77.69,78.59,77.55,78.24,63.3739147821776,1040625,0.0000,1.0
2017-05-26,77.99,78.07,77.53,77.65,62.8960184411566,1065752,0.0000,1.0
2017-05-25,77.2,78.115,76.77,77.86,63.0661171388081,1350757,0.0000,1.0
2017-05-24,76.54,77.09,76.42,77.02,62.3857223482019,822958,0.0000,1.0
2017-05-23,76.38,77.02,76.295,76.56,62.0131252009652,778314,0.0000,1.0
2017-05-22,75.54,76.64,75.48,76.36,61.8511264412971,1483475,0.0000,1.0
2017-05-19,75.87,75.9,75.13,75.69,61.3084305964088,1107803,0.0000,1.0
2017-05-18,75.5,75.97,74.88,75.77,61.373230100276,958751,0.0000,1.0
2017-05-17,75.16,75.91,75.01,75.38,61.0573325189232,1126173,0.0000,1.0
2017-05-16,75.8,75.98,75.12,75.14,60.8629340073214,706993,0.0000,1.0
2017-05-15,75.65,76.45,75.5301,75.8,61.3975299142263,1003412,0.0000,1.0
2017-05-12,75.39,75.89,75.35,75.7,61.3165305343922,965606,0.0000,1.0
2017-05-11,75.35,75.72,74.96,75.38,61.0573325189232,1224550,0.0000,1.0
2017-05-10,75.32,75.75,75.092,75.68,61.3003306584254,1183143,0.0000,1.0
2017-05-09,76.05,76.299,75.17,75.23,60.9358334491721,922450,0.8700,1.0
2017-05-08,77.34,77.37,76.8647,77.14,61.7685964818546,1238319,0.0000,1.0
2017-05-05,76.76,77.42,76.76,77.36,61.9447578926143,851113,0.0000,1.0
2017-05-04,76.31,76.74,76.225,76.56,61.304170944397,1170879,0.0000,1.0
2017-05-03,76.13,76.75,75.78,76.44,61.2080829021644,1058903,0.0000,1.0
2017-05-02,75.87,76.28,75.51,76.26,61.0639508388155,901658,0.0000,1.0
2017-05-01,76.33,76.4392,75.66,75.8,60.6956133435906,894811,0.0000,1.0
2017-04-28,76.84,76.89,75.93,76.26,61.0639508388155,1336045,0.0000,1.0
2017-04-27,75.89,77.17,75.89,76.68,61.4002589866296,1327302,0.0000,1.0
2017-04-26,76.25,76.6,75.74,75.99,60.8477527437922,1363869,0.0000,1.0
2017-04-25,76.37,76.79,75.95,76.71,61.4242809971878,1542922,0.0000,1.0
2017-04-24,76.63,76.7899,75.79,76.46,61.2240975758698,2042410,0.0000,1.0
2017-04-21,75.85,76.61,75.85,76.41,61.1840608916063,1076481,0.0000,1.0
2017-04-20,76.29,76.335,75.4275,75.8,60.6956133435906,737133,0.0000,1.0
2017-04-19,76.92,76.99,76.05,76.36,61.1440242073427,972326,0.0000,1.0
2017-04-18,77.05,77.4,76.78,76.89,61.5684130605366,1062571,0.0000,1.0
2017-04-17,77.14,77.4052,76.96,77.13,61.7605891450018,610541,0.0000,1.0
2017-04-13,77.02,77.16,76.46,76.99,61.6484864290638,1415895,0.0000,1.0
2017-04-12,76.34,77.11,76.08,77.08,61.7205524607383,1179926,0.0000,1.0
2017-04-11,76.02,76.78,75.58,76.6,61.3362002918079,1129207,0.0000,1.0
2017-04-10,75.98,76.06,75.51,75.85,60.7356500278541,742003,0.0000,1.0
2017-04-07,75.98,76.45,75.76,75.95,60.8157233963813,1580335,0.0000,1.0
2017-04-06,75.8,76.07,75.4,75.88,60.7596720384123,1079450,0.0000,1.0
2017-04-05,75.79,76.26,75.46,76.13,60.9598554597302,2553636,0.0000,1.0
2017-04-04,75.69,76.21,75.27,75.81,60.7036206804433,1199631,0.0000,1.0
2017-04-03,75.8,75.8,75.21,75.69,60.6075326382107,1045969,0.0000,1.0
2017-03-31,75.87,76.32,75.8,75.96,60.823730733234,826776,0.0000,1.0
2017-03-30,76.19,76.19,75.51,75.85,60.7356500278541,707825,0.0000,1.0
2017-03-29,76.33,76.56,75.86,76.19,61.0078994808465,579312,0.0000,1.0
2017-03-28,76.25,76.57,76.0,76.51,61.2641342601334,808653,0.0000,1.0
2017-03-27,77.08,77.3659,76.05,76.48,61.2401122495753,1150924,0.0000,1.0
2017-03-24,76.05,77.085,76.05,76.81,61.5043543657149,1293805,0.0000,1.0
2017-03-23,76.33,76.99,76.11,76.63,61.360222302366,1374990,0.0000,1.0
2017-03-22,76.02,77.51,76.02,76.52,61.2721415969861,2513002,0.0000,1.0
2017-03-21,75.15,75.93,75.035,75.76,60.6635839961797,2043209,0.0000,1.0
2017-03-20,75.54,75.69,74.79,75.2,60.2151731324276,1358244,0.0000,1.0
2017-03-17,74.76,75.77,74.76,75.41,60.3833272063346,2548430,0.0000,1.0
2017-03-16,75.33,75.5,74.72,74.95,60.0149897111097,1543801,0.0000,1.0
2017-03-15,74.13,75.47,73.86,75.18,60.1991584587221,1325488,0.0000,1.0
2017-03-14,74.05,74.34,73.73,73.86,59.1421899941636,927403,0.0000,1.0
2017-03-13,73.56,74.09,73.45,74.08,59.3183514049233,1355788,0.0000,1.0
2017-03-10,73.66,73.79,73.26,73.61,58.9420065728457,971545,0.0000,1.0
2017-03-09,73.25,73.68,72.785,73.15,58.5736690776207,1879348,0.0000,1.0
2017-03-08,74.16,74.62,73.25,73.29,58.6857717935587,2033767,0.0000,1.0
2017-03-07,74.87,75.27,74.83,75.0,60.0550263953732,1481844,0.0000,1.0
2017-03-06,75.33,75.47,74.75,74.97,60.0310043848151,1366020,0.0000,1.0
2017-03-03,75.63,75.71,74.88,75.38,60.3593051957765,1038580,0.0000,1.0
2017-03-02,75.37,76.21,74.97,75.54,60.4874225854199,2009916,0.0000,1.0
2017-03-01,75.85,76.7,75.5,75.58,60.5194519328308,1865353,0.0000,1.0
2017-02-28,75.38,76.79,75.35,76.66,61.3842443129242,1900247,0.0000,1.0
2017-02-27,75.79,75.86,75.18,75.48,60.4393785643036,1392559,0.0000,1.0
2017-02-24,75.54,75.86,75.11,75.8,60.6956133435906,1259320,0.0000,1.0
2017-02-23,74.06,75.34,73.9,75.14,60.1671291113113,1090463,0.0000,1.0
2017-02-22,73.75,73.99,73.095,73.71,59.0220799413728,1669960,0.0000,1.0
2017-02-21,73.3,74.105,72.91,73.91,59.1822266784271,1225589,0.0000,1.0
2017-02-17,73.0,73.67,72.86,73.55,58.8939625517294,1711276,0.0000,1.0
2017-02-16,70.87,72.85,70.7636,72.77,58.2693902772175,2363659,0.0000,1.0
2017-02-15,70.96,71.81,69.63,70.77,56.6679229066742,1791263,0.0000,1.0
2017-02-14,71.68,71.81,70.58,70.79,56.6839375803796,1482252,0.0000,1.0
2017-02-13,71.67,72.0,71.48,71.96,57.6207959921474,778875,0.0000,1.0
2017-02-10,70.9,71.7,70.77,71.63,57.3565538760078,1023696,0.0000,1.0
2017-02-09,71.27,71.51,70.6485,71.0,56.8520916542867,1178785,0.0000,1.0
2017-02-08,70.75,71.44,70.71,71.4,57.1723851283953,942020,0.0000,1.0
2017-02-07,71.01,71.14,70.4,70.68,56.5958568749998,1048575,0.8700,1.0
2017-02-06,71.99,72.19,71.62,71.67,56.6907765511004,1323238,0.0000,1.0
2017-02-03,71.63,72.11,71.47,71.82,56.8094261462262,936714,0.0000,1.0
2017-02-02,70.79,71.46,70.4,71.44,56.5088471719075,1414693,0.0000,1.0
2017-02-01,71.16,71.66,70.1,70.72,55.9393291153037,1329916,0.0000,1.0
2017-01-31,70.61,71.9799,70.53,71.64,56.6670466320752,2035944,0.0000,1.0
2017-01-30,70.88,70.88,70.02,70.61,55.8523194122115,1053946,0.0000,1.0
2017-01-27,70.81,71.0,70.24,70.55,55.8048595741612,916381,0.0000,1.0
2017-01-26,70.71,70.91,70.14,70.53,55.7890396281444,828928,0.0000,1.0
2017-01-25,70.24,70.61,70.07,70.58,55.8285894931863,1211504,0.0000,1.0
2017-01-24,70.76,71.07,70.38,70.44,55.7178498710689,1267695,0.0000,1.0
2017-01-23,71.33,71.39,70.62,70.68,55.9076892232702,787483,0.0000,1.0
2017-01-20,71.22,71.5,70.52,71.17,56.2952779006811,961945,0.0000,1.0
2017-01-19,71.78,71.78,70.96,71.08,56.2240881436056,1260268,0.0000,1.0
2017-01-18,72.08,72.53,71.775,71.89,56.8647959572849,1217777,0.0000,1.0
2017-01-17,71.94,72.64,71.84,72.14,57.0625452824945,1323286,0.0000,1.0
2017-01-13,71.87,71.95,71.34,71.58,56.6195867940249,726642,0.0000,1.0
2017-01-12,71.58,71.99,71.31,71.83,56.8173361192346,959548,0.0000,1.0
2017-01-11,71.46,71.94,71.34,71.7,56.7145064701255,1114980,0.0000,1.0
2017-01-10,71.39,71.63,70.89,71.24,56.3506477117398,1515336,0.0000,1.0
2017-01-09,73.42,73.57,71.03,71.09,56.231998116614,2162882,0.0000,1.0
2017-01-06,72.74,73.89,72.27,73.24,57.9326423134169,2516141,0.0000,1.0
2017-01-05,73.17,73.41,72.37,73.0,57.7428029612157,2304422,0.0000,1.0
2017-01-04,73.18,73.7,72.95,73.26,57.9484622594337,1251210,0.0000,1.0
