timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-18,66.22,66.465,65.63,66.31,52.0931666402712,2969522,0.0000,1.0
2015-11-17,66.93,67.32,64.65,66.03,51.8731985108899,3204026,0.0000,1.0
2015-11-16,66.09,66.95,66.08,66.93,52.5802389267585,1561223,0.0000,1.0
2015-11-13,66.26,66.7,65.91,66.09,51.9203345386145,1752708,0.0000,1.0
2015-11-12,67.17,67.46,66.26,66.3,52.0853106356505,1854163,0.0000,1.0
2015-11-11,67.42,67.98,67.4,67.62,53.122303245591,1282078,0.0000,1.0
2015-11-10,67.26,67.7,67.04,67.33,52.8944791115889,1222212,0.0000,1.0
2015-11-09,67.66,67.7605,66.88,67.47,53.0044631762796,1303466,0.0000,1.0
2015-11-06,69.03,69.03,67.3,67.93,53.3658393888347,1824705,0.0000,1.0
2015-11-05,68.62,69.44,68.5,69.37,54.4971040542243,1492822,0.0000,1.0
2015-11-04,68.42,69.19,68.31,68.68,53.9550397353918,2849525,0.0000,1.0
2015-11-03,68.38,68.97,67.06,68.09,53.4915354627668,4212235,0.0000,1.0
2015-11-02,70.72,70.86,70.07,70.61,55.4712486271988,2110306,0.0000,1.0
2015-10-30,70.78,71.18,70.5,70.52,55.4005445856119,1595691,0.0000,1.0
2015-10-29,70.66,71.13,70.17,70.99,55.7697768027877,992670,0.0000,1.0
2015-10-28,71.1,71.16,70.26,70.92,55.7147847704424,1005872,0.0000,1.0
2015-10-27,71.29,71.5,70.72,71.04,55.8090568258916,925029,0.0000,1.0
2015-10-26,71.76,71.92,71.374,71.55,56.2097130615504,1645741,0.0000,1.0
2015-10-23,72.04,72.3,71.4,71.7,56.3275531308618,1979451,0.0000,1.0
2015-10-22,70.0,72.34,69.9518,72.01,56.5710892741054,2546839,0.0000,1.0
2015-10-21,69.12,69.98,68.94,69.61,54.6856481651226,1397472,0.0000,1.0
2015-10-20,69.64,69.64,68.9,68.97,54.1828638693939,1565100,0.0000,1.0
2015-10-19,69.73,70.17,69.51,69.61,54.6856481651226,2083951,0.0000,1.0
2015-10-16,69.49,69.84,69.18,69.79,54.8270562482963,1045454,0.0000,1.0
2015-10-15,68.97,69.28,68.625,69.2,54.3635519756714,1325095,0.0000,1.0
2015-10-14,69.23,69.44,68.555,68.65,53.9314717215295,1005088,0.0000,1.0
2015-10-13,69.47,69.79,69.22,69.36,54.4892480496036,1330804,0.0000,1.0
2015-10-12,69.39,69.99,69.28,69.83,54.8584802667794,1253710,0.0000,1.0
2015-10-09,69.19,70.0,69.1,69.44,54.5520960865697,2273671,0.0000,1.0
2015-10-08,68.17,69.26,67.93,69.24,54.3949759941544,1415518,0.0000,1.0
2015-10-07,67.76,68.23,67.6,68.22,53.5936635228367,1783393,0.0000,1.0
2015-10-06,67.98,68.0,67.49,67.55,53.0673112132457,1821964,0.0000,1.0
2015-10-05,67.81,68.2725,67.39,68.06,53.4679674489046,3953436,0.0000,1.0
2015-10-02,65.88,67.41,65.6,67.41,52.957327148555,1854090,0.0000,1.0
2015-10-01,66.26,66.62,65.03,66.24,52.0381746079259,2915997,0.0000,1.0
2015-09-30,67.0,67.25,66.19,66.55,52.2817107511695,2507971,0.0000,1.0
2015-09-29,66.5,66.66,65.99,66.45,52.2031507049619,2561433,0.0000,1.0
2015-09-28,67.7,68.06,66.44,66.51,52.2502867326865,1968525,0.0000,1.0
2015-09-25,67.69,69.13,67.43,68.22,53.5936635228367,1494702,0.0000,1.0
2015-09-24,66.97,67.35,66.42,67.21,52.8002070561398,2610443,0.0000,1.0
2015-09-23,67.06,67.4,66.61,67.29,52.8630550931059,1050631,0.0000,1.0
2015-09-22,66.93,67.38,66.55,67.03,52.6587989729661,1737393,0.0000,1.0
2015-09-21,67.84,68.1,67.52,67.66,53.1537272640741,1616984,0.0000,1.0
2015-09-18,67.73,68.72,67.31,67.45,52.9887511670381,3295042,0.0000,1.0
2015-09-17,68.37,69.59,68.105,68.87,54.1043038231863,1709284,0.0000,1.0
2015-09-16,67.45,68.58,67.45,68.39,53.7272156013897,1776910,0.0000,1.0
2015-09-15,66.64,67.59,66.41,67.46,52.9966071716588,1412896,0.0000,1.0
2015-09-14,66.99,67.0,66.57,66.73,52.4231188343432,985140,0.0000,1.0
2015-09-11,66.17,67.01,65.97,66.99,52.627374954483,1378576,0.0000,1.0
2015-09-10,66.02,66.76,65.96,66.35,52.1245906587543,1464678,0.0000,1.0
2015-09-09,67.81,67.98,66.03,66.16,51.9753265709598,1963336,0.0000,1.0
2015-09-08,67.55,67.65,66.86,67.52,53.0437431993834,1937410,0.0000,1.0
2015-09-04,66.73,66.91,66.09,66.58,52.3052787650318,1462316,0.0000,1.0
2015-09-03,66.68,67.58,66.45,67.33,52.8944791115889,1456911,0.0000,1.0
2015-09-02,66.1,66.77,65.92,66.74,52.430974838964,1907524,0.0000,1.0
2015-09-01,65.32,66.53,65.0,65.71,51.6218063630255,3078141,0.0000,1.0
2015-08-31,66.8,66.96,66.08,66.28,52.069598626409,2078867,0.0000,1.0
2015-08-28,66.97,67.08,66.42,67.04,52.6666549775869,1853078,0.5000,1.0
2015-08-27,67.44,67.88,66.4692,67.36,52.5262937413422,2294138,0.0000,1.0
2015-08-26,66.21,67.12,65.57,66.93,52.1909863436465,2706716,0.0000,1.0
2015-08-25,66.77,67.0,65.07,65.1,50.7639804418256,3429646,0.0000,1.0
2015-08-24,64.83,66.81,63.52,65.74,51.2630426151401,4070078,0.0000,1.0
2015-08-21,68.3,68.55,67.44,67.46,52.6042722059225,2156103,0.0000,1.0
2015-08-20,68.49,69.31,68.345,68.72,53.5868008596353,1726813,0.0000,1.0
2015-08-19,69.12,69.54,68.5,68.95,53.7661513281702,2610582,0.0000,1.0
2015-08-18,69.5,69.84,69.08,69.3,54.0390759542015,1566903,0.0000,1.0
2015-08-17,69.46,69.83,69.21,69.6,54.2730113479426,2100863,0.0000,1.0
2015-08-14,68.97,69.85,68.76,69.77,54.4055747377293,1327808,0.0000,1.0
2015-08-13,68.78,69.2,68.57,68.89,53.7193642494219,1316229,0.0000,1.0
2015-08-12,68.62,69.07,67.68,68.9,53.72716209588,2012897,0.0000,1.0
2015-08-11,68.64,69.24,68.41,69.2,53.9610974896211,1216360,0.0000,1.0
2015-08-10,68.87,69.39,68.62,69.0,53.8051405604604,1489740,0.0000,1.0
2015-08-07,68.86,69.07,68.52,68.92,53.7427577887961,1643498,0.0000,1.0
2015-08-06,68.1,69.21,67.94,68.86,53.6959707100478,2317921,0.0000,1.0
2015-08-05,68.0,68.9,67.99,68.66,53.5400137808871,2809028,0.0000,1.0
2015-08-04,65.81,67.97,65.7,67.5,52.6354635917547,2513452,0.0000,1.0
2015-08-03,65.93,66.4,65.45,66.07,51.5203715482553,1901986,0.0000,1.0
2015-07-31,66.46,66.46,65.85,66.17,51.5983500128357,1245991,0.0000,1.0
2015-07-30,65.21,66.24,65.13,66.09,51.5359672411714,1141497,0.0000,1.0
2015-07-29,65.09,65.61,65.04,65.43,51.0213093749409,898311,0.0000,1.0
2015-07-28,64.95,65.15,64.38,65.05,50.7249912095355,1121663,0.0000,1.0
2015-07-27,64.24,64.83,63.98,64.68,50.4364708905881,1437525,0.0000,1.0
2015-07-24,64.17,64.75,64.03,64.54,50.3273010401755,1326353,0.0000,1.0
2015-07-23,64.31,64.685,64.029,64.33,50.1635462645567,1087687,0.0000,1.0
2015-07-22,64.03,64.72,63.8909,64.39,50.210333343305,691227,0.0000,1.0
2015-07-21,64.15,64.28,63.88,64.02,49.9218130243576,671539,0.0000,1.0
2015-07-20,64.28,64.42,63.96,64.14,50.015387181854,595730,0.0000,1.0
2015-07-17,64.27,64.5,63.86,64.35,50.1791419574728,1503486,0.0000,1.0
2015-07-16,63.93,64.63,63.93,64.5,50.2961096543434,1308895,0.0000,1.0
2015-07-15,63.68,64.23,63.6,63.68,49.6566862447843,794482,0.0000,1.0
2015-07-14,64.09,64.22,63.9,64.12,49.9997914889379,645548,0.0000,1.0
2015-07-13,64.11,64.279,63.91,64.18,50.0465785676862,709372,0.0000,1.0
2015-07-10,63.74,63.97,63.56,63.75,49.7112711699905,1175639,0.0000,1.0
2015-07-09,64.29,64.38,63.59,63.59,49.5865056266619,1018734,0.0000,1.0
2015-07-08,63.93,64.32,63.66,63.68,49.6566862447843,1511548,0.0000,1.0
2015-07-07,62.9,64.24,62.68,64.12,49.9997914889379,1740657,0.0000,1.0
2015-07-06,62.89,63.37,62.47,62.74,48.9236886777287,1189750,0.0000,1.0
2015-07-02,63.29,63.56,62.94,63.14,49.2356025360502,1162496,0.0000,1.0
2015-07-01,62.7,63.07,61.99,63.01,49.1342305320958,1937240,0.0000,1.0
2015-06-30,62.87,63.21,62.4,62.7,48.8924972918966,1931602,0.0000,1.0
2015-06-29,62.7,63.13,62.565,62.6,48.8145188273162,1554832,0.0000,1.0
2015-06-26,62.99,63.21,62.61,63.05,49.1654219179279,4073268,0.0000,1.0
2015-06-25,63.38,63.636,62.75,62.87,49.0250606816832,1229935,0.0000,1.0
2015-06-24,63.23,63.74,63.17,63.41,49.4461443904173,1193404,0.0000,1.0
2015-06-23,63.38,63.59,63.11,63.47,49.4929314691655,1666022,0.0000,1.0
2015-06-22,63.53,63.85,63.26,63.4,49.4383465439592,805803,0.0000,1.0
2015-06-19,63.09,63.88,63.06,63.34,49.391559465211,1958044,0.0000,1.0
2015-06-18,62.76,63.43,62.68,63.1,49.2044111502181,1381790,0.0000,1.0
2015-06-17,62.4,62.94,62.17,62.82,48.986071449393,1660114,0.0000,1.0
2015-06-16,61.8,62.53,61.67,62.47,48.7131468233617,1056816,0.0000,1.0
2015-06-15,61.88,62.12,61.665,61.69,48.1049147996348,1484454,0.0000,1.0
2015-06-12,61.92,62.16,61.77,62.13,48.4480200437884,1027103,0.0000,1.0
2015-06-11,62.17,62.42,62.1,62.22,48.5182006619108,1293315,0.0000,1.0
2015-06-10,61.75,62.1798,61.52,62.05,48.3856372721241,1111145,0.0000,1.0
2015-06-09,61.46,62.1,61.3,61.51,47.9645535633901,1492873,0.0000,1.0
2015-06-08,61.47,61.66,61.13,61.31,47.8085966342293,1727775,0.0000,1.0
2015-06-05,61.96,62.11,61.19,61.45,47.9177664846419,1584118,0.0000,1.0
2015-06-04,62.01,62.445,61.94,62.26,48.5493920477429,3161796,0.0000,1.0
2015-06-03,62.26,62.39,61.74,62.27,48.557189894201,3584455,0.0000,1.0
2015-06-02,62.32,62.45,62.04,62.17,48.4792114296206,2204442,0.0000,1.0
2015-06-01,62.6,62.99,62.1301,62.55,48.775529595026,1833264,0.0000,1.0
2015-05-29,62.71,62.89,62.4,62.77,48.9470822171029,1995309,0.0000,1.0
2015-05-28,62.62,62.84,62.24,62.56,48.7833274414841,1697405,0.4900,1.0
2015-05-27,63.15,63.3,62.918,63.24,48.9303350896027,1426758,0.0000,1.0
2015-05-26,63.54,63.66,62.87,63.0,48.7446412182949,1131981,0.0000,1.0
2015-05-22,63.92,64.16,63.66,63.68,49.270773853667,978633,0.0000,1.0
2015-05-21,64.14,64.34,63.79,63.96,49.4874167035261,1022426,0.0000,1.0
2015-05-20,64.31,64.61,64.21,64.23,49.6963223087474,1391417,0.0000,1.0
2015-05-19,64.79,64.79,64.08,64.19,49.6653733301961,1741192,0.0000,1.0
2015-05-18,65.08,65.08,64.5,64.64,50.0135493388982,1738526,0.0000,1.0
2015-05-15,64.62,65.64,64.54,65.23,50.4700467725298,3109285,0.0000,1.0
2015-05-14,64.13,64.75,63.9,64.58,49.9671258710712,1815132,0.0000,1.0
2015-05-13,63.69,64.1,63.49,63.73,49.3094600768561,1386512,0.0000,1.0
2015-05-12,63.49,63.71,63.2,63.67,49.2630366090292,1340388,0.0000,1.0
2015-05-11,63.34,64.2,63.34,63.78,49.3481463000453,1421598,0.0000,1.0
2015-05-08,64.0,64.37,63.57,63.61,49.2166131412022,1567608,0.0000,1.0
2015-05-07,63.02,63.68,62.9493,63.56,49.1779269180131,1268263,0.0000,1.0
2015-05-06,63.39,63.5,62.455,63.01,48.7523784629328,1651357,0.0000,1.0
2015-05-05,64.93,65.08,62.59,63.18,48.8839116217758,3151891,0.0000,1.0
2015-05-04,63.87,64.43,63.85,64.13,49.6189498623691,2195554,0.0000,1.0
2015-05-01,63.42,63.97,63.39,63.89,49.4332559910613,1613870,0.0000,1.0
2015-04-30,63.47,63.54,63.03,63.33,48.9999702913431,1332279,0.0000,1.0
2015-04-29,63.61,63.96,63.3,63.38,49.0386565145323,1239869,0.0000,1.0
2015-04-28,63.66,63.822,63.34,63.67,49.2630366090292,1573920,0.0000,1.0
2015-04-27,63.67,63.88,63.29,63.61,49.2166131412022,1432456,0.0000,1.0
2015-04-24,64.01,64.2,63.615,63.73,49.3094600768561,1196856,0.0000,1.0
2015-04-23,63.86,64.11,63.61,63.85,49.40230701251,934021,0.0000,1.0
2015-04-22,64.04,64.29,63.73,63.98,49.5028911928017,1156837,0.0000,1.0
2015-04-21,64.62,64.82,63.77,63.86,49.4100442571479,1753474,0.0000,1.0
2015-04-20,64.84,65.47,64.2,64.56,49.9516513817956,1625656,0.0000,1.0
2015-04-17,64.62,64.79,64.12,64.39,49.8201182229526,1496706,0.0000,1.0
2015-04-16,65.1,65.355,64.8,65.05,50.330776369049,1251580,0.0000,1.0
2015-04-15,65.7,66.04,65.11,65.17,50.4236233047029,1387796,0.0000,1.0
2015-04-14,65.43,65.87,65.26,65.58,50.7408503348537,1692053,0.0000,1.0
2015-04-13,65.75,65.84,65.41,65.46,50.6480033991998,967685,0.0000,1.0
2015-04-10,65.66,65.98,65.38,65.73,50.8569090044211,1544135,0.0000,1.0
2015-04-09,65.51,65.645,65.25,65.49,50.6712151331133,1632128,0.0000,1.0
2015-04-08,65.84,65.84,65.23,65.59,50.7485875794915,1951650,0.0000,1.0
2015-04-07,65.95,66.18,65.62,65.74,50.8646462490589,1605828,0.0000,1.0
2015-04-06,66.55,67.0,66.03,66.03,51.0890263435558,3972064,0.0000,1.0
2015-04-02,65.91,66.64,65.81,66.38,51.3598299058796,2442700,0.0000,1.0
2015-04-01,65.69,66.25,64.99,66.18,51.2050850131232,3601523,0.0000,1.0
2015-03-31,65.14,66.38,65.04,65.95,51.0271283864532,3946835,0.0000,1.0
2015-03-30,63.9,65.5,63.66,65.5,50.6789523777511,3614799,0.0000,1.0
2015-03-27,63.11,63.87,63.0,63.84,49.3945697678722,1842251,0.0000,1.0
2015-03-26,63.45,63.52,62.46,63.0,48.7446412182949,2514346,0.0000,1.0
2015-03-25,63.53,63.98,62.6301,63.15,48.8606998878623,5476472,0.0000,1.0
2015-03-24,64.0,64.1,62.93,62.94,48.698217750468,1762889,0.0000,1.0
2015-03-23,63.92,64.28,63.78,63.95,49.4796794588883,1594216,0.0000,1.0
2015-03-20,62.98,64.08,62.98,64.08,49.58026363918,4427210,0.0000,1.0
2015-03-19,62.8,63.26,62.62,62.81,48.5976335701763,1956454,0.0000,1.0
2015-03-18,62.2,63.2,61.53,63.06,48.7910646861219,2169488,0.0000,1.0
2015-03-17,62.33,62.53,62.0,62.25,48.1643478704581,1787145,0.0000,1.0
2015-03-16,62.31,62.85,62.13,62.84,48.6208453040897,2043807,0.0000,1.0
2015-03-13,62.17,62.35,61.71,62.15,48.0869754240798,1460981,0.0000,1.0
2015-03-12,61.98,62.391,61.98,62.31,48.210771338285,1582466,0.0000,1.0
2015-03-11,62.6,62.62,61.77,61.97,47.947705020599,1824644,0.0000,1.0
2015-03-10,62.33,62.77,61.95,62.61,48.4428886774198,2486121,0.0000,1.0
2015-03-09,62.55,62.87,62.38,62.6,48.435151432782,1616990,0.0000,1.0
2015-03-06,63.64,63.77,62.26,62.47,48.3345672524902,2811128,0.0000,1.0
2015-03-05,64.72,64.93,63.81,64.05,49.5570519052665,2686788,0.0000,1.0
2015-03-04,64.45,64.9,64.27,64.72,50.0754472960008,5147320,0.4900,1.0
2015-03-03,64.04,64.82,63.68,64.76,49.7298875462201,2825921,0.0000,1.0
2015-03-02,64.37,64.71,64.15,64.29,49.368969585338,1274143,0.0000,1.0
2015-02-27,64.52,65.03,64.46,64.48,49.514872590801,2067492,0.0000,1.0
2015-02-26,64.75,64.94,64.53,64.67,49.6607755962639,2219283,0.0000,1.0
2015-02-25,64.03,64.98,63.91,64.78,49.7452457573214,2253258,0.0000,1.0
2015-02-24,63.97,64.24,63.47,64.03,49.1693128410202,1880573,0.0000,1.0
2015-02-23,63.93,64.4,63.75,64.29,49.368969585338,1851849,0.0000,1.0
2015-02-20,63.74,64.3899,63.5,64.09,49.2153874743243,1550262,0.0000,1.0
2015-02-19,63.66,64.17,63.56,63.79,48.9850143078039,2395256,0.0000,1.0
2015-02-18,62.86,63.98,62.78,63.79,48.9850143078039,2179274,0.0000,1.0
2015-02-17,62.84,63.385,62.33,63.21,48.5396261858643,2788847,0.0000,1.0
2015-02-13,62.6,63.296,61.82,63.2,48.5319470803136,4007530,0.0000,1.0
2015-02-12,62.87,64.3,62.49,63.3,48.6087381358204,5481667,0.0000,1.0
2015-02-11,66.41,66.7799,65.98,66.3,50.9124698010252,1272733,0.0000,1.0
2015-02-10,66.15,66.53,65.9,66.31,50.9201489065759,1443002,0.0000,1.0
2015-02-09,66.06,66.49,65.7,65.8,50.528514523491,1526120,0.0000,1.0
2015-02-06,66.74,66.85,65.98,66.25,50.8740742732718,1806108,0.0000,1.0
2015-02-05,67.1,67.18,66.66,67.03,51.473044506225,1306467,0.0000,1.0
2015-02-04,66.56,67.315,66.39,66.64,51.1735593897484,1520306,0.0000,1.0
2015-02-03,66.73,66.97,66.27,66.65,51.1812384952991,1459267,0.0000,1.0
2015-02-02,65.65,66.5,65.01,66.47,51.0430145953868,1388902,0.0000,1.0
2015-01-30,67.06,67.15,65.49,65.58,50.359574201376,2828826,0.0000,1.0
2015-01-29,67.28,67.45,66.29,67.34,51.7110967782962,1896087,0.0000,1.0
2015-01-28,68.63,68.86,67.29,67.38,51.7418132004989,1712303,0.0000,1.0
2015-01-27,68.29,68.855,68.06,68.43,52.5481192833206,1346459,0.0000,1.0
2015-01-26,69.08,69.08,68.19,68.88,52.8936790331013,1431529,0.0000,1.0
2015-01-23,69.44,69.46,68.62,68.68,52.7400969220876,2106388,0.0000,1.0
2015-01-22,69.19,69.885,68.9625,69.84,53.6308731659668,2258454,0.0000,1.0
2015-01-21,68.71,69.15,68.277,69.03,53.0088656163615,5279504,0.0000,1.0
2015-01-20,68.17,69.01,67.79,68.97,52.9627909830574,2512909,0.0000,1.0
2015-01-16,67.52,68.3,67.5,68.12,52.3100670112494,2242566,0.0000,1.0
2015-01-15,67.02,68.29,66.75,67.74,52.0182610003234,2287040,0.0000,1.0
2015-01-14,65.63,66.89,65.28,66.73,51.2426713397045,2631167,0.0000,1.0
2015-01-13,65.95,66.57,65.42,65.97,50.6590593178526,1408826,0.0000,1.0
2015-01-12,65.98,66.45,65.355,65.48,50.2827831458692,1365139,0.0000,1.0
2015-01-09,67.15,67.15,66.34,66.43,51.012298173184,1348394,0.0000,1.0
2015-01-08,66.48,67.25,66.37,67.21,51.6112684061373,1424145,0.0000,1.0
2015-01-07,65.1,66.09,65.07,66.01,50.6897757400554,1683397,0.0000,1.0
2015-01-06,64.53,65.09,64.21,64.45,49.4918352741489,2200673,0.0000,1.0
2015-01-05,65.24,65.37,64.14,64.26,49.3459322686859,1364104,0.0000,1.0
2015-01-02,65.63,66.14,65.09,65.48,50.2827831458692,848380,0.0000,1.0
2014-12-31,66.31,66.72,65.34,65.44,50.2520667236665,1266093,0.0000,1.0
2014-12-30,66.87,67.05,66.58,66.62,51.158201178647,460601,0.0000,1.0
2014-12-29,66.9,67.25,66.56,66.96,51.4192907673702,587295,0.0000,1.0
2014-12-26,67.08,67.24,66.9,67.01,51.4576862951236,384489,0.0000,1.0
2014-12-24,67.34,67.3499,67.02,67.02,51.4653654006743,376153,0.0000,1.0
2014-12-23,66.94,67.44,66.75,67.24,51.6343057227893,926032,0.0000,1.0
2014-12-22,66.75,67.03,66.48,66.85,51.3348206063127,1308895,0.0000,1.0
2014-12-19,66.26,67.11,65.94,66.82,51.3117832896607,2510142,0.0000,1.0
2014-12-18,65.39,66.05,65.39,66.02,50.6974548456061,1817803,0.0000,1.0
2014-12-17,64.45,65.05,63.67,64.84,49.7913203906255,1615482,0.0000,1.0
2014-12-16,64.15,65.62,64.01,64.1,49.223066579875,1694944,0.0000,1.0
2014-12-15,65.8,65.82,64.015,64.09,49.2153874743243,2603120,0.0000,1.0
2014-12-12,66.7,66.96,65.6,65.63,50.3979697291294,2105491,0.0000,1.0
2014-12-11,65.36,67.4,65.06,67.1,51.5267982450798,3847243,0.0000,1.0
2014-12-10,65.72,66.07,64.74,64.79,49.7529248628721,1560384,0.0000,1.0
2014-12-09,65.9,66.26,65.55,65.82,50.5438727345924,2240233,0.0000,1.0
2014-12-08,66.34,66.43,65.87,66.08,50.7435294789102,1891350,0.0000,1.0
2014-12-05,65.99,66.4,65.89,66.4,50.989260856532,1147041,0.0000,1.0
2014-12-04,66.36,66.39,65.78,66.09,50.7512085844608,2163748,0.0000,1.0
2014-12-03,66.41,66.62,66.04,66.38,50.9739026454306,1774781,0.0000,1.0
2014-12-02,66.1,66.74,66.07,66.58,51.1274847564443,2488713,0.0000,1.0
2014-12-01,65.85,66.46,65.8,66.09,50.7512085844608,1628945,0.0000,1.0
2014-11-28,65.24,66.31,65.24,66.25,50.8740742732718,1476375,0.0000,1.0
2014-11-26,64.81,65.0,64.7,64.93,49.8604323405817,1382293,0.4900,1.0
2014-11-25,65.06,65.49,65.0,65.14,49.6470278609827,1267455,0.0000,1.0
2014-11-24,65.61,65.74,64.98,65.12,49.6317846838685,1667522,0.0000,1.0
2014-11-21,66.23,66.64,65.29,65.47,49.8985402833672,3784888,0.0000,1.0
2014-11-20,65.6,66.2,65.46,65.64,50.028107288838,1683489,0.0000,1.0
2014-11-19,65.63,65.98,65.38,65.89,50.2186470027656,2128840,0.0000,1.0
2014-11-18,65.2,66.19,65.11,65.6,49.9976209346096,2805202,0.0000,1.0
2014-11-17,63.99,65.16,63.91,65.14,49.6470278609827,2046534,0.0000,1.0
2014-11-14,63.8,64.02,63.64,63.81,48.6333565828877,1025513,0.0000,1.0
2014-11-13,63.56,63.98,63.56,63.8,48.6257349943306,1033038,0.0000,1.0
2014-11-12,63.38,63.725,63.15,63.68,48.5342759316454,1377437,0.0000,1.0
2014-11-11,64.0,64.04,63.577,63.75,48.5876270515451,899163,0.0000,1.0
2014-11-10,63.57,63.99,63.13,63.9,48.7019508799017,1719439,0.0000,1.0
2014-11-07,63.73,63.83,63.1,63.66,48.5190327545312,2308162,0.0000,1.0
2014-11-06,64.0,64.55,63.78,64.53,49.1821109589993,1553458,0.0000,1.0
2014-11-05,64.3,64.57,63.665,63.84,48.6562213485591,1231450,0.0000,1.0
2014-11-04,63.93,64.36,63.52,63.7,48.5495191087596,1668137,0.0000,1.0
2014-11-03,63.64,64.27,63.64,64.1,48.8543826510438,1528306,0.0000,1.0
2014-10-31,64.5,64.74,63.63,63.96,48.7476804112443,2069612,0.0000,1.0
2014-10-30,62.27,64.82,62.095,64.04,48.8086531197012,4149935,0.0000,1.0
2014-10-29,62.6,62.67,61.44,62.47,47.6120637162357,2793413,0.0000,1.0
2014-10-28,62.42,62.75,62.2,62.75,47.8254681958346,1512601,0.0000,1.0
2014-10-27,61.94,62.45,61.66,62.1,47.3300649396228,1975676,0.0000,1.0
2014-10-24,61.8,62.14,61.6,61.94,47.2081195227091,1507820,0.0000,1.0
2014-10-23,62.41,62.47,61.63,61.74,47.055687751567,1549687,0.0000,1.0
2014-10-22,62.34,62.5,61.79,62.04,47.2843354082801,1447156,0.0000,1.0
2014-10-21,61.78,61.89,61.56,61.7,47.0252013973386,2436869,0.0000,1.0
2014-10-20,60.45,61.77,60.45,61.76,47.0709309286812,2130448,0.0000,1.0
2014-10-17,60.17,61.14,59.83,60.92,46.4307174898844,1836250,0.0000,1.0
2014-10-16,59.1,60.06,58.83,59.75,45.5389916287031,1698450,0.0000,1.0
2014-10-15,59.6,60.09,59.09,59.91,45.6609370456167,2376885,0.0000,1.0
2014-10-14,59.96,60.75,59.84,60.19,45.8743415252157,1106728,0.0000,1.0
2014-10-13,60.33,60.59,59.7,59.7,45.5008836859175,1853490,0.0000,1.0
2014-10-10,60.8,61.25,60.27,60.3,45.9581789993438,2106005,0.0000,1.0
2014-10-09,61.1,61.52,60.43,60.67,46.2401777759567,2005874,0.0000,1.0
2014-10-08,60.18,61.17,60.13,61.12,46.5831492610265,1810127,0.0000,1.0
2014-10-07,60.75,61.09,60.17,60.18,45.8667199366586,1632591,0.0000,1.0
2014-10-06,61.44,61.58,60.79,60.95,46.4535822555557,1400882,0.0000,1.0
2014-10-03,61.0,61.53,60.88,61.19,46.6365003809262,1488197,0.0000,1.0
2014-10-02,60.81,60.93,60.11,60.72,46.2782857187423,2003148,0.0000,1.0
2014-10-01,60.5,61.06,60.43,60.65,46.2249345988425,2274808,0.0000,1.0
2014-09-30,60.85,61.89,60.54,61.6,46.9489855117675,3192969,0.0000,1.0
2014-09-29,61.38,61.92,61.32,61.81,47.1090388714667,1365035,0.0000,1.0
2014-09-26,61.7,61.901,61.3261,61.75,47.0633093401241,943169,0.0000,1.0
2014-09-25,62.03,62.22,61.5326,61.68,47.0099582202243,1257358,0.0000,1.0
2014-09-24,61.7,62.44,61.7,62.35,47.5206046535504,1549090,0.0000,1.0
2014-09-23,62.22,62.4,61.61,61.62,46.9642286888817,1566385,0.0000,1.0
2014-09-22,62.66,62.78,62.26,62.29,47.4748751222078,1478370,0.0000,1.0
2014-09-19,63.12,63.27,62.63,62.66,47.7568738988207,2513700,0.0000,1.0
2014-09-18,63.06,63.07,62.48,62.89,47.9321704356341,2021500,0.0000,1.0
2014-09-17,63.16,63.54,62.53,62.8,47.8635761386201,3065800,0.0000,1.0
2014-09-16,63.55,64.27,63.53,63.87,48.6790861142304,2104500,0.0000,1.0
2014-09-15,64.0,64.044,63.58,63.73,48.5723838744309,1731600,0.0000,1.0
2014-09-12,64.55,64.7,63.83,63.89,48.6943292913446,1996800,0.0000,1.0
2014-09-11,64.22,64.777,64.16,64.69,49.304056375913,1041800,0.0000,1.0
2014-09-10,64.32,64.455,64.01,64.44,49.1135166619854,1363100,0.0000,1.0
2014-09-09,64.42,64.68,64.11,64.32,49.0220575993001,1420000,0.0000,1.0
2014-09-08,64.93,65.15,64.36,64.44,49.1135166619854,1322000,0.0000,1.0
2014-09-05,64.78,65.21,64.51,65.2,49.6927573923254,898200,0.0000,1.0
2014-09-04,64.83,65.38,64.76,64.93,49.4869745012835,1517400,0.0000,1.0
2014-09-03,65.03,65.28,64.77,64.79,49.380272261484,1197200,0.0000,1.0
2014-09-02,64.93,65.29,64.68,64.79,49.380272261484,1369100,0.0000,1.0
2014-08-29,64.73,65.15,64.6,64.97,49.5174608555119,1188900,0.0000,1.0
2014-08-28,64.4,64.895,64.27,64.75,49.3497859072556,435775,0.4900,1.0
2014-08-27,64.65,65.29,64.59,65.28,49.3800432867205,486254,0.0000,1.0
2014-08-26,64.9,65.38,64.66,64.75,48.9791330088106,1592100,0.0000,1.0
2014-08-25,64.72,65.07,64.64,64.85,49.0547764574728,1185200,0.0000,1.0
2014-08-22,65.03,65.09,64.23,64.3,48.6387374898304,1647400,0.0000,1.0
2014-08-21,64.96,65.23,64.86,64.88,49.0774694920715,913600,0.0000,1.0
2014-08-20,64.37,65.19,63.97,64.82,49.0320834228741,1797600,0.0000,1.0
2014-08-19,64.35,64.82,64.28,64.47,48.7673313525563,987900,0.0000,1.0
2014-08-18,64.45,64.54,64.16,64.3,48.6387374898304,1433800,0.0000,1.0
