timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-08,85.15,86.38,84.86,86.37,79.2645972023328,636526,0.0000,1.0
2015-09-04,84.02,84.66,83.48,83.75,76.8601368032346,458870,0.0000,1.0
2015-09-03,85.07,85.63,84.804,85.09,78.0898989920864,509926,0.0000,1.0
2015-09-02,83.93,84.68,83.55,84.62,77.6585644930115,567805,0.0000,1.0
2015-09-01,83.6,84.36,82.71,83.06,76.2269010492736,761117,0.0000,1.0
2015-08-31,84.86,85.615,84.52,84.99,77.9981256944108,640409,0.0000,1.0
2015-08-28,84.94,85.75,84.69,85.37,78.3468642255778,518660,0.0000,1.0
2015-08-27,84.53,85.78,84.31,85.5,78.4661695125559,697467,0.0000,1.0
2015-08-26,83.21,84.24,81.72,84.01,77.0987473771909,991494,0.0000,1.0
2015-08-25,83.32,83.53,81.12,81.23,74.5474497018119,1017862,0.0000,1.0
2015-08-24,80.99,83.58,78.0,81.53,74.8227695948384,1176638,0.0000,1.0
2015-08-21,86.34,86.97,84.87,84.87,77.8879977372003,712897,0.0000,1.0
2015-08-20,87.04,87.71,86.6,86.6,79.4756757869865,564047,0.0000,1.0
2015-08-19,88.3,88.35,87.15,87.64,80.4301180828117,522458,0.0000,1.0
2015-08-18,89.35,89.74,88.81,88.86,81.5497523144529,490008,0.0000,1.0
2015-08-17,88.3,89.2,87.74,89.14,81.8067175479443,376526,0.0000,1.0
2015-08-14,88.06,88.7,87.86,88.49,81.2101911130535,415606,0.0000,1.0
2015-08-13,87.95,88.63,87.48,88.09,80.8430979223515,497630,0.0000,1.0
2015-08-12,87.0,88.0114,86.75,87.85,80.6228420079303,507429,0.0000,1.0
2015-08-11,87.56,88.0,87.29,87.92,80.6870833163031,377117,0.0000,1.0
2015-08-10,88.2,88.72,88.16,88.34,81.0725311665402,467780,0.0000,1.0
2015-08-07,86.75,87.61,86.33,87.43,80.2373941576932,536325,0.0000,1.0
2015-08-06,87.71,87.71,86.89,87.22,80.0446702325746,471513,0.0000,1.0
2015-08-05,87.92,87.95,87.17,87.61,80.4025860935091,852047,0.0000,1.0
2015-08-04,86.3,87.05,85.86,86.95,79.7968823288507,594658,0.0000,1.0
2015-08-03,85.81,86.2,85.04,86.13,79.0443412879116,347088,0.0000,1.0
2015-07-31,85.72,86.0,85.41,85.5,78.4661695125559,573047,0.0000,1.0
2015-07-30,84.72,85.49,84.27,85.26,78.2459135981347,262519,0.0000,1.0
2015-07-29,84.86,85.3299,84.32,85.27,78.2550909279023,508425,0.0000,1.0
2015-07-28,84.09,84.83,83.4301,84.82,77.8421110883625,428211,0.0000,1.0
2015-07-27,84.2,84.41,83.66,83.77,76.8784914627697,431573,0.0000,1.0
2015-07-24,85.23,85.56,84.12,84.25,77.3190032916121,464387,0.0000,1.0
2015-07-23,86.86,86.99,85.57,85.74,78.6864254269771,483724,0.0000,1.0
2015-07-22,85.76,87.07,85.2019,86.94,79.7877049990832,856713,0.0000,1.0
2015-07-21,86.18,86.76,85.18,85.19,78.1816722897619,583945,0.0000,1.0
2015-07-20,86.0,87.0,85.6636,86.1,79.0168092986089,699894,0.0000,1.0
2015-07-17,86.5,86.51,84.63,85.55,78.5120561613937,1074685,0.0000,1.0
2015-07-16,86.67,87.29,86.37,86.78,79.6408677228024,913971,0.0000,1.0
2015-07-15,86.24,86.4,85.86,86.08,78.9984546390739,497430,0.0000,1.0
2015-07-14,86.11,86.48,85.67,86.28,79.1820012344249,225543,0.0000,1.0
2015-07-13,85.85,86.09,85.19,86.02,78.9433906604685,345469,0.0000,1.0
2015-07-10,85.2,85.4,84.52,85.05,78.0531896730162,453970,0.0000,1.0
2015-07-09,84.71,84.93,84.0,84.16,77.2364073237042,411267,0.0000,1.0
2015-07-08,84.26,84.69,83.58,83.74,76.8509594734671,633121,0.0000,1.0
2015-07-07,85.29,85.48,83.91,84.74,77.7686924502221,755195,0.0000,1.0
2015-07-06,84.6,85.38,84.6,85.1,78.0990763218539,334072,0.0000,1.0
2015-07-02,85.67,85.76,84.69,85.21,78.200026949297,383924,0.0000,1.0
2015-07-01,85.26,85.42,84.96,85.33,78.3101549065076,500539,0.0000,1.0
2015-06-30,84.82,85.24,84.54,84.59,77.6310325037088,459945,0.0000,1.0
2015-06-29,85.01,85.47,84.18,84.25,77.3190032916121,447508,0.0000,1.0
2015-06-26,86.01,86.175,85.02,85.41,78.383573544648,1378586,0.0000,1.0
2015-06-25,86.98,86.98,85.75,85.835,78.7736100597689,585567,0.0000,1.0
2015-06-24,85.86,87.505,85.86,86.56,79.4389664679163,623759,0.0000,1.0
2015-06-23,87.89,87.986,87.35,87.44,80.2465714874607,726721,0.0000,1.0
2015-06-22,87.0,87.68,86.86,87.54,80.3383447851362,369967,0.0000,1.0
2015-06-19,86.4,87.06,86.1,86.8,79.6592223823375,1097083,0.0000,1.0
2015-06-18,85.95,86.73,85.95,86.47,79.3563705000083,409739,0.0000,1.0
2015-06-17,85.5,85.78,85.03,85.57,78.5304108209288,297519,0.0000,1.0
2015-06-16,84.45,85.55,84.45,85.3,78.2826229172049,360681,0.0000,1.0
2015-06-15,85.25,85.53,83.87,84.36,77.4199539190552,913758,0.0000,1.0
2015-06-12,85.89,86.215,85.06,86.05,78.9709226497712,276359,0.0000,1.0
2015-06-11,86.71,86.77,86.35,86.44,79.3288385107057,428960,0.0000,1.0
2015-06-10,85.97,86.67,85.3747,86.38,79.2737745321004,295821,0.0000,1.0
2015-06-09,85.29,85.66,84.98,85.51,78.4753468423235,268937,0.0000,1.0
2015-06-08,85.39,85.76,85.1,85.19,78.1816722897619,475073,0.0000,1.0
2015-06-05,85.17,85.5,84.71,85.46,78.4294601934857,362116,0.0000,1.0
2015-06-04,86.15,86.44,85.23,85.33,78.3101549065076,567659,0.0000,1.0
2015-06-03,86.28,86.44,86.1,86.21,79.117759926052,731199,0.0000,1.0
2015-06-02,85.81,86.2999,85.77,85.95,78.8791493520957,682448,0.0000,1.0
2015-06-01,86.39,86.68,85.82,86.345,79.2416538779139,494997,0.0000,1.0
2015-05-29,86.38,86.83,86.08,86.09,79.0076319688414,681290,0.0000,1.0
2015-05-28,86.24,86.3799,86.03,86.28,79.1820012344249,393401,0.0000,1.0
2015-05-27,85.8,86.29,85.57,86.155,79.0672846123305,456231,0.0000,1.0
2015-05-26,85.91,86.28,85.29,85.81,78.75066673535,479297,0.0000,1.0
2015-05-22,85.56,86.44,84.58,86.01,78.934213330701,389946,0.0000,1.0
2015-05-21,86.24,86.56,86.07,86.24,79.1452919153546,442067,0.0000,1.0
2015-05-20,86.16,86.67,86.03,86.31,79.2095332237275,548459,0.0000,1.0
2015-05-19,86.59,86.74,86.17,86.22,79.1269372558196,558147,0.0000,1.0
2015-05-18,85.24,86.52,85.19,86.32,79.2187105534951,528825,0.0000,1.0
2015-05-15,85.09,85.68,84.92,85.45,78.4202828637182,419152,0.0000,1.0
2015-05-14,84.61,85.18,84.2,85.115,78.1128423165052,544152,0.0000,1.0
2015-05-13,82.85,84.44,82.61,84.15,77.2272299939366,957279,0.0000,1.0
2015-05-12,83.1,83.45,82.15,82.47,75.6854385929881,835562,0.0000,1.0
2015-05-11,82.16,83.97,82.0,83.42,76.5572849209054,1243192,0.0000,1.0
2015-05-08,81.91,82.61,81.14,82.41,75.6303746143828,438411,0.0000,1.0
2015-05-07,80.72,81.35,80.415,81.12,74.4464990743689,426959,0.0000,1.0
2015-05-06,80.97,81.13,80.19,80.73,74.0885832134344,534272,0.0000,1.0
2015-05-05,81.99,82.21,80.96,81.0,74.3363711171583,538394,0.0000,1.0
2015-05-04,81.44,81.94,81.26,81.52,74.8135922650709,474845,0.0000,1.0
2015-05-01,80.23,81.28,80.23,81.27,74.5841590208821,491352,0.0000,1.0
2015-04-30,80.32,80.775,79.51,79.95,73.3727514915655,953633,0.0000,1.0
2015-04-29,81.2,81.33,80.64,80.69,74.0518738943642,512152,0.0000,1.0
2015-04-28,81.63,81.88,81.17,81.49,74.7860602757682,584775,0.0000,1.0
2015-04-27,82.12,82.4,81.56,81.62,74.9053655627464,416961,0.0000,1.0
2015-04-24,82.37,82.56,82.05,82.13,75.3734093808914,649820,0.0000,1.0
2015-04-23,81.71,82.51,81.71,82.31,75.5386013167074,523818,0.0000,1.0
2015-04-22,82.08,82.26,81.54,82.05,75.299990742751,586708,0.0000,1.0
2015-04-21,82.08,82.25,81.9,82.04,75.2908134129835,530769,0.0000,1.0
2015-04-20,81.71,82.01,81.515,81.74,75.015493519957,604074,0.0000,1.0
2015-04-17,81.49,81.9,80.97,81.38,74.6851096483252,573813,0.0000,1.0
2015-04-16,82.09,82.3,81.55,82.13,75.3734093808914,526073,0.0000,1.0
2015-04-15,81.95,82.63,81.95,82.23,75.4651826785669,681173,0.0000,1.0
2015-04-14,81.04,81.8,80.4,81.68,74.9604295413517,642382,0.0000,1.0
2015-04-13,81.25,81.75,81.16,81.32,74.6300456697198,558691,0.0000,1.0
2015-04-10,81.85,82.49,81.6001,82.325,75.5523673113587,471005,0.0000,1.0
2015-04-09,82.14,82.52,81.24,81.64,74.9237202222815,476795,0.0000,1.0
2015-04-08,82.11,82.66,81.32,82.13,75.3734093808914,761741,0.0000,1.0
2015-04-07,81.71,82.04,81.1,81.99,75.2449267641457,965793,0.0000,1.0
2015-04-06,82.1,82.58,81.69,81.82,75.0889121580974,734705,0.0000,1.0
2015-04-02,81.78,82.82,81.78,82.69,75.8873398478743,529067,0.0000,1.0
2015-04-01,81.79,82.02,80.66,81.71,74.9879615306543,696898,0.0000,1.0
2015-03-31,82.73,82.78,81.44,81.63,74.9145428925139,913643,0.0000,1.0
2015-03-30,82.83,83.24,82.53,82.74,75.933226496712,449512,0.0000,1.0
2015-03-27,80.95,82.47,80.91,82.375,75.5982539601964,766339,0.0000,1.0
2015-03-26,81.33,81.79,80.76,81.13,74.4556764041364,698434,0.0000,1.0
2015-03-25,84.01,84.01,81.48,81.7,74.9787842008868,1361099,0.0000,1.0
2015-03-24,83.94,84.07,83.41,83.725,76.8371934788157,538031,0.0000,1.0
2015-03-23,82.55,84.1,82.2,83.83,76.933555441375,836186,0.0000,1.0
2015-03-20,84.3,84.34,82.55,82.55,75.7588572311286,1540310,0.0000,1.0
2015-03-19,87.95,88.23,82.5592,83.96,77.0528607283532,1563880,0.0000,1.0
2015-03-18,85.24,86.335,84.25,86.16,79.0718732772143,756692,0.0000,1.0
2015-03-17,85.33,85.53,84.02,85.26,78.2459135981347,579691,0.0000,1.0
2015-03-16,83.27,85.45,83.27,85.37,78.3468642255778,895311,0.0000,1.0
2015-03-13,82.93,83.18,81.37,82.56,75.7680345608961,520466,0.0000,1.0
2015-03-12,82.08,82.91,81.785,82.86,76.0433544539226,657997,0.0000,1.0
2015-03-11,82.18,82.38,81.42,81.67,74.9512522115841,362697,0.0000,1.0
2015-03-10,82.95,83.13,81.78,81.78,75.0522028390272,473968,0.0000,1.0
2015-03-09,82.61,84.1,82.35,83.84,76.9427327711426,518642,0.0000,1.0
2015-03-06,82.32,83.01,81.81,82.28,75.5110693274047,414143,0.0000,1.0
2015-03-05,83.75,83.75,82.77,82.94,76.116773092063,378573,0.0000,1.0
2015-03-04,83.84,83.874,83.19,83.77,76.8784914627697,519384,0.0000,1.0
2015-03-03,84.15,84.26,83.522,84.21,77.2822939725419,444228,0.0000,1.0
2015-03-02,83.52,84.59,83.25,84.51,77.5576138655684,372386,0.0000,1.0
2015-02-27,83.78,83.98,83.26,83.48,76.6123488995107,406797,0.0000,1.0
2015-02-26,83.49,84.18,83.49,84.01,77.0987473771909,484248,0.0000,1.0
2015-02-25,83.38,84.08,83.01,83.7,76.8142501543969,518490,0.0000,1.0
2015-02-24,82.5,83.34,82.36,83.17,76.3278516767167,559663,0.0000,1.0
2015-02-23,82.5,82.73,81.86,82.69,75.8873398478743,467851,0.0000,1.0
2015-02-20,81.74,82.63,80.79,82.47,75.6854385929881,474381,0.0000,1.0
2015-02-19,81.88,82.2,81.685,81.99,75.2449267641457,363848,0.0000,1.0
2015-02-18,81.73,82.03,81.32,81.9,75.1623307962378,318454,0.0000,1.0
2015-02-17,82.36,82.43,81.53,81.86,75.1256214771676,345819,0.0000,1.0
2015-02-13,82.23,82.51,81.33,81.64,74.9237202222815,436499,0.0000,1.0
2015-02-12,81.17,82.22,80.8,82.21,75.4468280190318,528991,0.0000,1.0
2015-02-11,80.34,81.14,80.05,80.94,74.2813071385529,516080,0.0000,1.0
2015-02-10,80.4,80.63,79.45,80.58,73.9509232669211,420929,0.0000,1.0
2015-02-09,80.0,80.31,79.46,79.67,73.115786258074,277010,0.0000,1.0
2015-02-06,80.49,80.83,79.79,80.04,73.4553474594734,447531,0.0000,1.0
2015-02-05,80.41,80.81,80.28,80.495,73.872915963897,417158,0.0000,1.0
2015-02-04,80.76,81.397,79.74,80.01,73.4278154701708,760055,0.0000,1.0
2015-02-03,80.67,80.99,79.78,80.69,74.0518738943642,929432,0.0000,1.0
2015-02-02,78.78,80.06,77.96,80.025,73.4415814648221,548265,0.0000,1.0
2015-01-30,79.19,79.82,78.69,78.7,72.2255852706217,933500,0.0000,1.0
2015-01-29,78.18,80.04,78.01,79.88,73.3085101831926,775016,0.0000,1.0
2015-01-28,80.04,80.343,78.28,78.345,71.8997900638736,881146,0.0000,1.0
2015-01-27,79.56,80.46,79.48,79.875,73.3039215183088,854478,0.0000,1.0
2015-01-26,80.42,80.93,79.49,79.97,73.3911061511006,912203,0.0000,1.0
2015-01-23,79.63,80.08,79.3,79.78,73.2167368855171,861644,0.0000,1.0
2015-01-22,79.68,79.94,78.88,79.83,73.2626235343548,1752382,0.0000,1.0
2015-01-21,78.52,79.53,78.37,79.45,72.9138850031879,781180,0.0000,1.0
2015-01-20,78.95,79.24,78.26,78.79,72.3081812385296,938441,0.0000,1.0
2015-01-16,77.76,78.95,77.69,78.93,72.4366638552753,1242888,0.0000,1.0
2015-01-15,77.81,78.2599,77.31,77.66,71.2711429747964,1270953,0.0000,1.0
2015-01-14,77.32,77.73,77.08,77.57,71.1885470068885,1518153,0.0000,1.0
2015-01-13,77.31,78.04,76.78,77.51,71.1334830282832,1415952,0.0000,1.0
2015-01-12,77.05,77.51,75.9,76.63,70.3258780087387,605092,0.0000,1.0
2015-01-09,77.95,77.97,76.76,77.12,70.7755671673487,752195,0.0000,1.0
2015-01-08,77.46,78.03,77.0,77.73,71.3353842831693,882063,0.0000,1.0
2015-01-07,77.64,77.65,76.31,76.465,70.1744520675741,837829,0.0000,1.0
2015-01-06,77.49,77.7,75.9,76.87,70.5461339231599,1181042,0.0000,1.0
2015-01-05,78.15,78.45,76.85,77.02,70.6837938696732,812491,0.0000,1.0
2015-01-02,78.91,79.1,77.57,78.45,71.9961520264329,457407,0.0000,1.0
2014-12-31,79.21,79.82,78.39,78.44,71.9869746966653,306896,0.0000,1.0
2014-12-30,79.67,79.81,78.96,79.02,72.5192598231833,504980,0.0000,1.0
2014-12-29,79.82,80.15,79.5,79.57,73.0240129603985,443100,0.0000,1.0
2014-12-26,80.28,80.344,79.65,79.82,73.2534462045873,306607,0.0000,1.0
2014-12-24,79.88,80.22,79.47,79.86,73.2901555236575,521158,0.0000,1.0
2014-12-23,79.91,80.35,79.59,79.64,73.0882542687714,995391,0.0000,1.0
2014-12-22,79.7,80.183,79.4,79.64,73.0882542687714,1172939,0.0000,1.0
2014-12-19,76.89,79.35,76.83,79.23,72.7119837483018,3208102,0.0000,1.0
2014-12-18,73.83,74.66,73.1,74.49,68.3619294384829,1576267,0.0000,1.0
2014-12-17,71.5,73.06,71.1001,72.84,66.8476700268371,1110880,0.0000,1.0
2014-12-16,71.54,72.58,71.49,71.53,65.645439827288,608497,0.0000,1.0
2014-12-15,71.28,72.07,70.61,71.53,65.645439827288,736612,0.0000,1.0
2014-12-12,72.36,72.78,71.02,71.03,65.1865733389105,512633,0.0000,1.0
2014-12-11,71.83,73.64,71.67,72.8,66.8109607077669,487960,0.0000,1.0
2014-12-10,73.22,73.55,71.87,71.87,65.9574690393847,628977,0.0000,1.0
2014-12-09,72.5,73.52,72.25,73.41,67.3707778235875,780431,0.0000,1.0
2014-12-08,72.98,73.55,72.71,73.0,66.9945073031179,571916,0.0000,1.0
2014-12-05,72.8,73.16,72.5101,73.05,67.0403939519557,565350,0.0000,1.0
2014-12-04,72.91,73.43,72.57,72.82,66.829315367302,414441,0.0000,1.0
2014-12-03,72.61,73.19,72.2,73.13,67.1138125900961,411188,0.0000,1.0
2014-12-02,71.6,72.52,71.25,72.38,66.4255128575298,570859,0.0000,1.0
2014-12-01,72.91,73.15,71.7,71.8,65.8932277310119,900231,0.0000,1.0
2014-11-28,73.28,73.59,73.0,73.15,67.1321672496312,263199,0.0000,1.0
2014-11-26,72.96,73.45,72.73,73.03,67.0220392924206,571868,0.0000,1.0
2014-11-25,73.01,73.23,72.64,73.06,67.0495712817232,610728,0.0000,1.0
2014-11-24,72.14,72.98,71.9401,72.86,66.8660246863722,574854,0.0000,1.0
2014-11-21,72.69,72.9999,71.74,71.92,66.0033556882225,1377184,0.0000,1.0
2014-11-20,71.51,72.23,71.26,71.93,66.01253301799,423057,0.0000,1.0
2014-11-19,71.84,72.0,71.05,71.79,65.8840504012443,616433,0.0000,1.0
2014-11-18,71.7,72.52,71.38,71.98,66.0584196668278,610920,0.0000,1.0
2014-11-17,71.6,71.85,71.2,71.81,65.9024050607794,556190,0.0000,1.0
2014-11-14,71.27,72.15,70.93,71.76,65.8565184119417,851622,0.0000,1.0
2014-11-13,71.42,72.06,70.82,71.16,65.3058786258887,480953,0.0000,1.0
2014-11-12,70.82,71.49,70.75,71.31,65.4435385724019,511568,0.0000,1.0
2014-11-11,71.07,71.475,70.85,71.1,65.2508146472833,406354,0.0000,1.0
2014-11-10,71.13,71.52,70.88,71.11,65.2599919770509,682674,0.0000,1.0
2014-11-07,71.5,71.5,70.94,71.0,65.1590413496078,734038,0.0000,1.0
2014-11-06,70.56,71.14,70.31,71.09,65.2416373175158,615775,0.0000,1.0
2014-11-05,70.16,71.09,70.0,70.405,64.6129902284386,792884,1.7000,1.0
2014-11-04,71.94,72.3,71.11,71.42,63.9991645810288,1357458,0.0000,1.0
2014-11-03,73.24,73.86,72.45,72.54,65.0027919169397,630622,0.0000,1.0
2014-10-31,73.7,73.95,72.72,73.24,65.630059001884,675932,0.0000,1.0
2014-10-30,71.47,72.86,71.17,72.69,65.1372062922849,502075,0.0000,1.0
2014-10-29,72.0,72.17,71.2,71.81,64.3486419569264,454863,0.0000,1.0
2014-10-28,71.66,71.83,71.29,71.81,64.3486419569264,745048,0.0000,1.0
2014-10-27,71.11,71.35,70.62,71.27,63.8647502056836,634634,0.0000,1.0
2014-10-24,71.06,71.36,70.8,71.22,63.8199454139019,702324,0.0000,1.0
2014-10-23,71.01,71.37,70.74,71.04,63.6586481634877,1509697,0.0000,1.0
2014-10-22,71.42,71.7199,70.33,70.35,63.0403420368997,688931,0.0000,1.0
2014-10-21,69.62,71.17,69.37,71.17,63.7751406221202,816815,0.0000,1.0
2014-10-20,69.29,69.35,68.7,69.05,61.8754174505746,811805,0.0000,1.0
2014-10-17,68.77,69.7,68.77,69.29,62.090480451127,1342208,0.0000,1.0
2014-10-16,67.47,68.67,66.75,68.43,61.3198380324812,788208,0.0000,1.0
2014-10-15,67.11,68.37,66.76,68.06,60.9882825732963,1099832,0.0000,1.0
2014-10-14,67.99,68.42,67.58,67.74,60.7015319058932,752001,0.0000,1.0
2014-10-13,68.77,68.91,67.31,67.44,60.4327031552028,533467,0.0000,1.0
2014-10-10,69.4,69.74,68.53,68.56,61.4363304911137,644326,0.0000,1.0
2014-10-09,71.01,71.28,69.28,69.46,62.2428167431849,626404,0.0000,1.0
2014-10-08,68.9,71.0,68.9,70.98,63.6048824133496,769967,0.0000,1.0
2014-10-07,69.45,69.75,68.63,68.72,61.5797058248152,594400,0.0000,1.0
2014-10-06,70.69,71.08,69.73,69.9,62.6370989108641,613261,0.0000,1.0
2014-10-03,68.54,70.48,68.4,70.34,63.0313810785434,1240837,0.0000,1.0
2014-10-02,68.53,68.63,67.43,68.29,61.1943846154923,676755,0.0000,1.0
2014-10-01,70.22,70.5,68.39,68.65,61.5169791163208,1039056,0.0000,1.0
2014-09-30,67.59,71.61,67.26,70.59,63.2554050374521,2351026,0.0000,1.0
2014-09-29,65.84,66.44,65.79,65.95,59.0975203601071,690833,0.0000,1.0
2014-09-26,66.03,66.58,65.88,66.27,59.3842710275102,280699,0.0000,1.0
2014-09-25,66.69,66.85,65.81,65.99,59.1333641935325,331934,0.0000,1.0
2014-09-24,66.44,67.06,66.3501,66.9,59.9488114039601,296921,0.0000,1.0
2014-09-23,66.97,67.22,66.41,66.43,59.5276463612118,325000,0.0000,1.0
2014-09-22,67.12,67.29,66.7208,67.09,60.1190696127307,386700,0.0000,1.0
2014-09-19,67.58,67.59,67.02,67.16,60.1817963212251,1427800,0.0000,1.0
2014-09-18,66.99,67.3227,66.83,67.215,60.231081592185,308600,0.0000,1.0
2014-09-17,67.13,67.24,66.45,66.92,59.9667333206728,434300,0.0000,1.0
2014-09-16,66.71,67.1,66.2,66.86,59.9129675705347,467900,0.0000,1.0
2014-09-15,66.59,67.195,66.33,66.87,59.921928528891,564400,0.0000,1.0
2014-09-12,66.35,66.48,66.05,66.34,59.4469977360047,298100,0.0000,1.0
2014-09-11,66.04,66.53,65.825,66.45,59.5455682779245,242600,0.0000,1.0
2014-09-10,66.44,66.5,65.99,66.42,59.5186854028554,207300,0.0000,1.0
2014-09-09,66.36,66.66,66.05,66.35,59.455958694361,440100,0.0000,1.0
2014-09-08,66.47,66.78,66.07,66.32,59.429075819292,299000,0.0000,1.0
2014-09-05,66.38,66.8,66.13,66.66,59.7337484034078,431600,0.0000,1.0
2014-09-04,66.66,66.85,66.38,66.56,59.6441388198443,615200,0.0000,1.0
2014-09-03,66.91,67.1099,66.3,66.36,59.4649196527174,305200,0.0000,1.0
2014-09-02,66.42,66.88,66.13,66.63,59.7068655283387,454400,0.0000,1.0
2014-08-29,66.15,66.5,65.62,66.14,59.2677785688777,413500,0.0000,1.0
2014-08-28,65.54,66.11,65.42,65.88,59.0347936516127,218000,0.0000,1.0
2014-08-27,66.01,66.22,65.64,65.83,58.989988859831,223600,0.0000,1.0
2014-08-26,66.26,66.39,65.94,66.02,59.1602470686016,328000,0.0000,1.0
2014-08-25,66.15,66.25,65.85,66.06,59.196090902027,253000,0.0000,1.0
2014-08-22,65.75,66.19,65.41,65.73,58.9003792762675,606600,0.0000,1.0
2014-08-21,65.96,66.04,65.72,65.91,59.0616765266817,556900,0.0000,1.0
2014-08-20,65.96,66.03,65.65,65.96,59.1064813184635,463500,0.0000,1.0
2014-08-19,65.87,66.02,65.75,65.89,59.0437546099691,460100,0.0000,1.0
2014-08-18,65.7,66.09,65.65,65.83,58.989988859831,775800,0.0000,1.0
2014-08-15,63.85,65.86,62.65,65.38,58.5867457337954,564600,0.0000,1.0
2014-08-14,65.46,65.71,65.4,65.5,58.6942772340715,356300,0.0000,1.0
2014-08-13,65.41,65.58,65.32,65.51,58.7032381924279,448600,0.0000,1.0
2014-08-12,65.0,65.44,64.865,65.27,58.4881751918755,720900,0.0000,1.0
2014-08-11,64.77,65.29,64.43,65.0,58.2462293162542,736300,0.0000,1.0
2014-08-08,63.3,64.481,62.92,64.4,57.7085718148734,456200,0.0000,1.0
2014-08-07,63.2,63.54,62.86,63.11,56.5526081869046,370300,0.0000,1.0
2014-08-06,63.04,63.35,62.75,62.99,56.4450766866285,476300,0.0000,1.0
2014-08-05,63.61,64.25,63.13,63.56,56.9558513129403,693500,0.0000,1.0
2014-08-04,62.86,64.0999,62.6,63.99,57.3411725222632,913800,0.0000,1.0
2014-08-01,62.35,62.91,62.241,62.6,56.095599310731,387000,0.0000,1.0
2014-07-31,63.07,63.07,62.49,62.6,56.095599310731,390900,0.0000,1.0
2014-07-30,63.44,64.08,62.93,63.4,56.8124759792387,322600,0.0000,1.0
2014-07-29,63.53,63.8,63.1,63.12,56.561569145261,259700,0.0000,1.0
2014-07-28,63.42,63.7099,62.99,63.56,56.9558513129403,280200,0.0000,1.0
2014-07-25,64.01,64.29,63.37,63.52,56.9200074795149,351400,0.0000,1.0
2014-07-24,64.33,64.49,64.01,64.11,57.4487040225393,218700,0.0000,1.0
2014-07-23,64.27,64.38,63.97,64.03,57.3770163556886,340800,0.0000,1.0
2014-07-22,64.23,64.47,63.86,64.38,57.6906498981607,516500,0.0000,1.0
2014-07-21,63.84,64.01,63.58,63.77,57.1440314384235,469800,0.0000,1.0
2014-07-18,63.71,64.14,63.41,64.04,57.3859773140449,569000,0.0000,1.0
2014-07-17,64.16,64.44,63.36,63.45,56.8572807710204,624200,0.0000,1.0
2014-07-16,63.35,64.91,63.0,64.51,57.8071423567932,1145200,0.0000,1.0
2014-07-15,63.24,63.56,62.59,62.85,56.3196232696396,527300,0.0000,1.0
2014-07-14,62.99,63.59,62.99,63.24,56.6691006455372,408600,0.0000,1.0
2014-07-11,63.11,63.13,62.48,62.56,56.0597554773056,495300,0.0000,1.0
2014-07-10,62.77,63.28,62.215,63.155,56.5929324995082,238500,0.0000,1.0
2014-07-09,63.73,64.4499,63.27,63.62,57.0096170630783,238800,0.0000,1.0
2014-07-08,63.94,64.0675,63.33,63.5,56.9020855628022,345000,0.0000,1.0
2014-07-07,64.27,64.27,63.67,63.89,57.2515629386997,363700,0.0000,1.0
2014-07-03,63.97,64.44,63.82,64.37,57.6816889398043,165400,0.0000,1.0
2014-07-02,64.01,64.24,63.61,63.9,57.260523897056,252900,0.0000,1.0
2014-07-01,63.63,64.4,63.48,64.03,57.3770163556886,492600,0.0000,1.0
2014-06-30,62.93,63.57,62.745,63.54,56.9379293962276,512300,0.0000,1.0
2014-06-27,62.3,63.085,62.3,63.02,56.4719595616975,1426500,0.0000,1.0
2014-06-26,63.1,63.329,62.51,62.65,56.1404041025127,280000,0.0000,1.0
2014-06-25,62.22,63.01,62.22,62.97,56.4271547699158,297400,0.0000,1.0
2014-06-24,63.12,63.24,62.44,62.53,56.0328726022365,566800,0.0000,1.0
2014-06-23,64.24,64.25,63.01,63.18,56.6153348953991,461100,0.0000,1.0
2014-06-20,64.14,64.32,63.8,64.1,57.439743064183,1152900,0.0000,1.0
2014-06-19,63.41,63.87,63.2,63.86,57.2246800636307,345900,0.0000,1.0
2014-06-18,63.31,63.6,62.99,63.51,56.9110465211585,339900,0.0000,1.0
2014-06-17,62.93,63.69,62.71,63.43,56.8393588543077,284000,0.0000,1.0
2014-06-16,62.97,63.36,62.86,63.09,56.534686270192,394500,0.0000,1.0
2014-06-13,63.16,63.43,62.97,63.11,56.5526081869046,290000,0.0000,1.0
2014-06-12,63.12,63.34,62.81,63.04,56.4898814784102,304600,0.0000,1.0
