timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-05,44.06,44.13,42.89,43.12,12.8717084217588,1858646,0.0000,1.0
2015-05-04,43.88,44.61,43.88,44.14,13.1761876098431,1078531,0.0000,1.0
2015-05-01,43.48,43.91,43.2,43.86,13.0926050876239,2057228,0.0000,1.0
2015-04-30,44.02,44.5,43.13,43.42,12.9612611241366,2336986,0.0000,1.0
2015-04-29,44.03,44.14,43.71,44.0,13.1343963487335,1571592,0.0000,1.0
2015-04-28,43.9,44.51,43.8,44.3,13.2239490511112,1883518,0.2600,1.0
2015-04-27,45.0,45.0,44.1,44.4,13.1764662897069,1767908,0.0000,1.0
2015-04-24,44.57,45.25,44.57,44.87,13.3159469013322,1528410,0.0000,1.0
2015-04-23,44.21,44.86,44.21,44.59,13.2328520688745,1695761,0.0000,1.0
2015-04-22,43.89,44.44,43.54,44.19,13.1141451653637,2197813,0.0000,1.0
2015-04-21,43.63,44.22,43.5,43.68,12.9627938633873,2272477,0.0000,1.0
2015-04-20,43.32,43.82,43.19,43.51,12.9123434293952,2724865,0.0000,1.0
2015-04-17,42.95,43.32,42.8,43.15,12.8055072162354,2253327,0.0000,1.0
2015-04-16,43.64,43.68,42.95,43.33,12.8589253228153,2292412,0.0000,1.0
2015-04-15,43.39,43.88,43.26,43.76,12.9865352440895,2254255,0.0000,1.0
2015-04-14,43.33,43.54,43.07,43.29,12.8470546324642,2398769,0.0000,1.0
2015-04-13,43.94,43.94,43.22,43.22,12.8262809243498,1615957,0.0000,1.0
2015-04-10,43.77,43.98,43.41,43.88,13.0221473151427,1313473,0.0000,1.0
2015-04-09,43.92,43.92,43.4,43.63,12.9479555004484,1250947,0.0000,1.0
2015-04-08,44.32,44.365,43.83,44.03,13.0666624039593,1553069,0.0000,1.0
2015-04-07,44.57,44.64,44.18,44.2,13.1171128379514,1666666,0.0000,1.0
2015-04-06,44.37,44.94,44.18,44.67,13.2565934495767,1240203,0.0000,1.0
2015-04-02,44.31,44.86,44.07,44.16,13.1052421476004,2338693,0.0000,1.0
2015-04-01,44.06,44.45,43.5,44.25,13.1319512008903,2601680,0.0000,1.0
2015-03-31,44.18,44.635,43.878,44.16,13.1052421476004,2902503,0.0000,1.0
2015-03-30,44.0,44.35,43.75,44.18,13.1111774927759,1981867,0.0000,1.0
2015-03-27,42.67,44.15,42.55,43.92,13.0340180054938,2976383,0.0000,1.0
2015-03-26,43.1,43.34,42.78,42.8,12.7016386756634,2023000,0.0000,1.0
2015-03-25,43.27,43.52,42.99,43.09,12.7877011807088,2804583,0.0000,1.0
2015-03-24,43.58,43.8,43.07,43.09,12.7877011807088,1516057,0.0000,1.0
2015-03-23,43.87,44.12,43.645,43.72,12.9746645537384,2316533,0.0000,1.0
2015-03-20,43.46,44.11,43.25,43.98,13.0518240410205,2690622,0.0000,1.0
2015-03-19,43.64,44.06,43.14,43.2,12.8203455791743,1660860,0.0000,1.0
2015-03-18,41.96,44.03,41.74,43.77,12.9895029166773,2156537,0.0000,1.0
2015-03-17,41.79,42.0,41.58,41.92,12.4404834879395,1796483,0.0000,1.0
2015-03-16,41.41,42.027,41.39,41.84,12.4167421072373,1472106,0.0000,1.0
2015-03-13,41.97,42.0,40.89,41.22,12.2327464067954,1381530,0.0000,1.0
2015-03-12,41.27,42.21,41.16,42.06,12.4820309041683,1515258,0.0000,1.0
2015-03-11,41.57,41.73,40.89,40.96,12.1555869195134,1727718,0.0000,1.0
2015-03-10,41.49,41.94,41.25,41.57,12.3366149473675,1682145,0.0000,1.0
2015-03-09,41.73,41.88,41.56,41.64,12.3573886554819,1117597,0.0000,1.0
2015-03-06,42.37,42.37,41.32,41.59,12.342550292543,2173004,0.0000,1.0
2015-03-05,42.61,43.01,42.39,42.9,12.7313154015411,1409762,0.0000,1.0
2015-03-04,42.36,42.6,42.19,42.45,12.5977701350914,1165973,0.0000,1.0
2015-03-03,42.3,42.63,42.015,42.51,12.615576170618,1136543,0.0000,1.0
2015-03-02,42.83,42.93,42.02,42.34,12.5651257366259,2381162,0.0000,1.0
2015-02-27,42.58,42.95,42.37,42.91,12.7342830741289,2020550,0.0000,1.0
2015-02-26,43.14,43.37,42.51,42.54,12.6244791883813,2482565,0.0000,1.0
2015-02-25,43.79,43.97,42.88,43.07,12.7817658355332,1657315,0.0000,1.0
2015-02-24,43.62,44.1636,43.43,43.84,13.0102766247917,980748,0.0000,1.0
2015-02-23,43.56,43.72,43.26,43.7,12.9687292085629,1222722,0.0000,1.0
2015-02-20,43.59,43.83,42.96,43.62,12.9449878278607,1516406,0.0000,1.0
2015-02-19,44.01,44.24,43.305,43.47,12.9004727390441,2495591,0.0000,1.0
2015-02-18,42.65,44.34,42.59,43.91,13.0310503329061,4055419,0.0000,1.0
2015-02-17,42.42,42.86,42.09,42.56,12.6304145335569,3121140,0.0000,1.0
2015-02-13,43.24,43.33,42.19,42.52,12.6185438432058,2924431,0.0000,1.0
2015-02-12,43.39,43.565,42.83,43.37,12.8707960131664,2750639,0.0000,1.0
2015-02-11,44.51,44.51,42.95,43.25,12.8351839421131,3268763,0.0000,1.0
2015-02-10,43.05,45.1,43.05,44.87,13.3159469013322,4015061,0.0000,1.0
2015-02-09,43.08,43.37,42.72,43.08,12.784733508121,2188414,0.0000,1.0
2015-02-06,44.83,44.83,42.73,43.14,12.8025395436476,3349285,0.0000,1.0
2015-02-05,44.58,45.0,44.1,45.0,13.3545266449732,2175584,0.2600,1.0
2015-02-04,44.65,44.88,44.4,44.55,13.145032302995,2548789,0.0000,1.0
2015-02-03,43.91,45.03,43.77,44.98,13.2719091579959,2801326,0.0000,1.0
2015-02-02,43.41,44.07,42.85,43.91,12.9561923327612,2313359,0.0000,1.0
2015-01-30,43.36,44.12,43.2,43.26,12.7644017379925,1881868,0.0000,1.0
2015-01-29,43.03,43.755,42.83,43.68,12.8883279684584,1671956,0.0000,1.0
2015-01-28,44.03,44.47,42.94,43.09,12.7142411208991,1612697,0.0000,1.0
2015-01-27,43.68,44.31,43.68,43.95,12.9679948309008,1814909,0.0000,1.0
2015-01-26,44.12,44.18,43.4499,43.87,12.9443898346216,1514132,0.0000,1.0
2015-01-23,44.47,44.64,44.21,44.22,13.0476616933432,1690175,0.0000,1.0
2015-01-22,44.77,44.9,43.84,44.3,13.0712666896225,1430448,0.0000,1.0
2015-01-21,44.0,44.79,43.69,44.59,13.1568348011347,1893016,0.0000,1.0
2015-01-20,44.26,44.3,43.65,44.2,13.0417604442734,1529092,0.0000,1.0
2015-01-16,43.55,44.04,43.33,44.01,12.9856985781103,1367859,0.0000,1.0
2015-01-15,43.35,43.75,43.13,43.57,12.8558710985745,2095078,0.0000,1.0
2015-01-14,42.0,43.26,41.93,43.18,12.7407967417133,2423751,0.0000,1.0
2015-01-13,42.63,43.0997,42.05,42.3,12.4811417826418,2133816,0.0000,1.0
2015-01-12,42.59,42.59,41.78,42.31,12.4840924071767,1933217,0.0000,1.0
2015-01-09,42.93,42.93,42.035,42.51,12.5431048978747,1435685,0.0000,1.0
2015-01-08,42.35,42.99,42.17,42.93,12.6670311283407,1717230,0.0000,1.0
2015-01-07,41.75,42.36,41.51,42.16,12.4398330391531,1362659,0.0000,1.0
2015-01-06,41.94,42.45,41.23,41.46,12.2332893217099,2894856,0.0000,1.0
2015-01-05,42.34,42.58,41.8,41.95,12.3778699239201,2303861,0.0000,1.0
2015-01-02,42.54,42.77,42.06,42.45,12.5254011506653,2151392,0.0000,1.0
2014-12-31,43.48,43.51,42.33,42.42,12.5165492770606,1796240,0.0000,1.0
2014-12-30,44.29,44.31,43.29,43.41,12.808661106016,1414820,0.0000,1.0
2014-12-29,44.03,44.91,44.0,44.31,13.0742173141574,1804365,0.0000,1.0
2014-12-26,43.11,44.18,43.11,44.08,13.0063529498546,1658283,0.0000,1.0
2014-12-24,42.09,43.18,42.04,43.08,12.7112904963642,880474,0.0000,1.0
2014-12-23,42.11,42.41,41.98,42.1,12.4221292919437,1178597,0.0000,1.0
2014-12-22,41.78,42.09,41.67,42.03,12.4014749201994,1069644,0.0000,1.0
2014-12-19,41.74,42.07,41.32,41.73,12.3129561841523,2488347,0.0000,1.0
2014-12-18,40.63,41.58,40.38,41.57,12.2657461915938,2076786,0.0000,1.0
2014-12-17,39.19,40.44,39.15,40.3,11.8910168756611,3214497,0.0000,1.0
2014-12-16,39.23,40.15,38.84,39.1,11.5369419314726,1742004,0.0000,1.0
2014-12-15,40.1,40.18,39.155,39.28,11.5900531731009,1636822,0.0000,1.0
2014-12-12,40.61,40.77,39.91,39.97,11.7936462660092,2251330,0.0000,1.0
2014-12-11,40.8,41.25,40.66,40.79,12.0355974778713,1798825,0.0000,1.0
2014-12-10,41.88,42.03,40.69,40.76,12.0267456042666,1825372,0.0000,1.0
2014-12-09,41.33,41.9,41.18,41.89,12.3601661767107,1237624,0.0000,1.0
2014-12-08,41.89,42.06,41.32,41.5,12.2450918198495,1264909,0.0000,1.0
2014-12-05,41.99,42.35,41.66,41.81,12.3365611804315,1524280,0.0000,1.0
2014-12-04,42.06,42.445,41.88,42.35,12.4958949053163,1659051,0.0000,1.0
2014-12-03,41.8,42.07,41.61,42.02,12.3985242956645,1630796,0.0000,1.0
2014-12-02,41.35,41.91,41.24,41.86,12.351314303106,2084312,0.0000,1.0
2014-12-01,41.56,41.8,41.41,41.51,12.2480424443844,1622714,0.0000,1.0
2014-11-28,41.71,42.1,41.71,41.84,12.3454130540362,1276494,0.0000,1.0
2014-11-26,41.82,41.97,41.55,41.82,12.3395118049664,1205212,0.0000,1.0
2014-11-25,41.4,41.84,41.19,41.7,12.3041043105475,1525993,0.0000,1.0
2014-11-24,41.47,41.72,41.3,41.37,12.2067337008957,1432397,0.0000,1.0
2014-11-21,41.71,41.95,41.09,41.4,12.2155855745004,3150671,0.0000,1.0
2014-11-20,40.8,41.29,40.66,41.26,12.1742768310118,1752941,0.0000,1.0
2014-11-19,40.96,41.19,40.67,40.94,12.0798568458949,1835473,0.0000,1.0
2014-11-18,41.24,41.43,40.99,41.07,12.1182149648486,3689318,0.0000,1.0
2014-11-17,40.81,41.11,40.69,41.11,12.1300174629882,1592315,0.0000,1.0
2014-11-14,41.07,41.11,40.59,40.79,12.0355974778713,2145767,0.0000,1.0
2014-11-13,41.72,41.73,40.99,41.24,12.168375581942,1951943,0.0000,1.0
2014-11-12,42.16,42.23,41.39,41.57,12.2657461915938,2167223,0.0000,1.0
2014-11-11,42.47,42.54,42.0,42.51,12.5431048978747,1383344,0.0000,1.0
2014-11-10,42.3,42.47,42.14,42.46,12.5283517752002,1642151,0.0000,1.0
2014-11-07,42.26,42.41,42.01,42.38,12.504746778921,1965692,0.0000,1.0
2014-11-06,42.56,42.59,41.85,42.27,12.472289909037,2528676,0.0000,1.0
2014-11-05,41.96,42.68,41.73,42.67,12.5903148904332,2360288,0.0000,1.0
2014-11-04,42.64,42.77,41.52,41.58,12.2686968161287,1860236,0.0000,1.0
2014-11-03,42.06,42.75,41.92,42.63,12.5785123922936,2424130,0.0000,1.0
2014-10-31,42.47,42.5,41.56,42.06,12.4103267938041,2216773,0.0000,1.0
2014-10-30,42.03,42.4599,40.758,42.37,12.5017961543861,1687292,0.0000,1.0
2014-10-29,41.85,41.91,41.11,41.62,12.2804993142683,1411355,0.2600,1.0
2014-10-28,41.61,42.06,41.5,42.03,12.3244839106661,1934924,0.0000,1.0
2014-10-27,41.73,41.91,41.465,41.58,12.1925301214727,1137953,0.0000,1.0
2014-10-24,41.39,42.1,41.33,41.76,12.2453116371501,1612179,0.0000,1.0
2014-10-23,41.09,41.59,41.06,41.28,12.1045609286771,1240041,0.0000,1.0
2014-10-22,40.98,41.5,40.62,40.76,11.952080994498,1818329,0.0000,1.0
2014-10-21,41.16,41.16,40.79,41.01,12.025388655161,1658937,0.0000,1.0
2014-10-20,39.72,40.79,39.69,40.74,11.946216381645,2019878,0.0000,1.0
2014-10-17,39.65,40.08,39.4,39.7,11.6412565132868,2702855,0.0000,1.0
2014-10-16,38.2,39.78,37.9,39.43,11.5620842397708,3110384,0.0000,1.0
2014-10-15,38.73,39.04,37.58,38.59,11.315770499943,3496928,0.0000,1.0
2014-10-14,40.17,40.25,38.85,39.11,11.4682504341221,4343311,0.0000,1.0
2014-10-13,40.61,40.88,39.82,39.86,11.6881734161112,1559587,0.0000,1.0
2014-10-10,40.76,41.15,40.5,40.56,11.8934348659676,3245640,0.0000,1.0
2014-10-09,42.15,42.29,40.52,40.6,11.9051640916737,3461937,0.0000,1.0
2014-10-08,41.49,42.18,41.33,42.16,12.3626038942109,1669216,0.0000,1.0
2014-10-07,41.34,41.79,41.332,41.44,12.1514778315014,2443587,0.0000,1.0
2014-10-06,41.27,41.64,41.21,41.54,12.1808008957666,1979132,0.0000,1.0
2014-10-03,40.79,41.31,40.51,41.23,12.0898993965445,1907312,0.0000,1.0
2014-10-02,40.88,41.16,40.42,40.78,11.9579456073511,2525284,0.0000,1.0
2014-10-01,40.94,41.435,40.7769,40.86,11.9814040587632,2551961,0.0000,1.0
2014-09-30,41.25,41.7,40.89,40.98,12.0165917358815,3858349,0.0000,1.0
2014-09-29,40.26,41.46,39.61,40.84,11.9755394459102,8635719,0.0000,1.0
2014-09-26,38.63,38.78,38.41,38.58,11.3128381935165,2680980,0.0000,1.0
2014-09-25,39.05,39.24,38.57,38.65,11.3333643385022,1994475,0.0000,1.0
2014-09-24,39.39,39.39,39.03,39.1,11.4653181276956,1155223,0.0000,1.0
2014-09-23,39.21,39.6787,39.06,39.33,11.5327611755056,3343911,0.0000,1.0
2014-09-22,39.63,39.64,39.235,39.26,11.5122350305199,1849821,0.0000,1.0
2014-09-19,39.52,40.32,39.24,39.76,11.6588503518459,4238600,0.0000,1.0
2014-09-18,39.38,39.63,38.92,39.23,11.5034381112404,1573500,0.0000,1.0
2014-09-17,39.62,39.71,39.12,39.37,11.5444904012116,1114200,0.0000,1.0
2014-09-16,38.85,39.65,38.85,39.47,11.5738134654769,1373100,0.0000,1.0
2014-09-15,39.06,39.24,38.82,38.93,11.4154689184447,1498500,0.0000,1.0
2014-09-12,39.83,39.86,38.85,39.03,11.4447919827099,2249900,0.0000,1.0
2014-09-11,39.95,40.12,39.73,40.01,11.732158012509,1141700,0.0000,1.0
2014-09-10,40.09,40.2,39.83,39.96,11.7174964803764,1232100,0.0000,1.0
2014-09-09,40.26,40.54,39.99,40.17,11.7790749153333,2184300,0.0000,1.0
2014-09-08,40.34,40.63,40.1319,40.39,11.8435856567167,1519100,0.0000,1.0
2014-09-05,39.95,40.66,39.95,40.4,11.8465179631433,2547800,0.0000,1.0
2014-09-04,39.65,40.04,39.64,39.84,11.6823088032581,1844800,0.0000,1.0
2014-09-03,39.77,40.03,39.65,39.8,11.670579577552,1358200,0.0000,1.0
2014-09-02,39.62,40.03,39.41,39.68,11.6353919004338,1896100,0.0000,1.0
2014-08-29,39.48,39.81,39.44,39.67,11.6324595940073,1248900,0.0000,1.0
2014-08-28,39.03,39.56,38.93,39.51,11.5855426911829,1302400,0.0000,1.0
2014-08-27,38.69,39.38,38.59,39.08,11.4594535148425,1453500,0.0000,1.0
2014-08-26,38.78,38.98,38.51,38.55,11.304041274237,1348900,0.0000,1.0
2014-08-25,38.84,38.92,38.675,38.79,11.3744166284734,1839400,0.0000,1.0
2014-08-22,38.78,38.912,38.44,38.65,11.3333643385022,1353600,0.0000,1.0
2014-08-21,38.96,39.04,38.7,38.79,11.3744166284734,1358500,0.0000,1.0
2014-08-20,38.99,39.05,38.78,38.92,11.4125366120182,1374300,0.0000,1.0
2014-08-19,38.58,38.97,38.55,38.96,11.4242658377243,1268700,0.0000,1.0
2014-08-18,38.72,38.75,38.41,38.51,11.2923120485309,1367700,0.0000,1.0
2014-08-15,38.56,38.94,38.39,38.68,11.3421612577817,1814700,0.0000,1.0
2014-08-14,38.06,38.49,37.93,38.44,11.2717859035452,1078700,0.0000,1.0
2014-08-13,37.69,38.105,37.65,37.96,11.1310351950722,1254200,0.0000,1.0
2014-08-12,37.47,37.74,37.29,37.61,11.028404470144,1488600,0.0000,1.0
2014-08-11,37.37,37.6999,37.32,37.44,10.9785552608932,1480900,0.0000,1.0
2014-08-08,36.6,37.32,36.6,37.32,10.9433675837749,2223300,0.0000,1.0
2014-08-07,36.66,36.85,36.4,36.59,10.7293092146389,1586800,0.0000,1.0
2014-08-06,36.31,36.69,36.0,36.53,10.7117153760798,4185300,0.0000,1.0
2014-08-05,37.28,37.33,36.5,36.69,10.7586322789041,3145400,0.0000,1.0
2014-08-04,37.21,37.41,36.34,37.38,10.960961422334,684444,0.0000,1.0
2014-08-01,37.92,37.94,37.18,37.24,10.9199091323628,534341,0.0000,1.0
2014-07-31,37.78,38.445,37.31,37.68,11.0489306151297,3076000,0.0000,1.0
2014-07-30,38.85,39.07,38.2,38.51,11.2923120485309,2290100,0.0000,1.0
2014-07-29,39.15,39.35,38.83,38.85,11.3920104670326,2072400,0.2600,1.0
2014-07-28,39.24,39.48,39.11,39.39,11.4735692226135,2028600,0.0000,1.0
2014-07-25,39.47,39.62,39.28,39.31,11.4502667210189,1156200,0.0000,1.0
2014-07-24,39.44,39.7,39.2801,39.58,11.5289126639005,1047900,0.0000,1.0
2014-07-23,39.44,39.56,39.24,39.43,11.4852204734107,1051800,0.0000,1.0
2014-07-22,39.29,39.5581,39.25,39.45,11.4910460988094,1236300,0.0000,1.0
2014-07-21,39.2,39.33,38.82,39.22,11.4240514067251,979100,0.0000,1.0
2014-07-18,38.38,39.29,38.27,39.22,11.4240514067251,2576100,0.0000,1.0
2014-07-17,38.56,38.82,38.41,38.44,11.1968520161783,908800,0.0000,1.0
2014-07-16,38.8,38.81,38.45,38.71,11.2754979590599,1182800,0.0000,1.0
2014-07-15,38.67,39.06,38.65,38.74,11.2842363971578,1202700,0.0000,1.0
2014-07-14,39.2,39.24,38.74,38.77,11.2929748352558,1531300,0.0000,1.0
2014-07-11,38.8,39.195,38.8,39.09,11.3861848416339,1981800,0.0000,1.0
2014-07-10,38.37,39.02,38.24,38.93,11.3395798384449,1699300,0.0000,1.0
2014-07-09,38.41,38.6,38.06,38.51,11.2172417050735,2074300,0.0000,1.0
2014-07-08,38.23,38.46,38.13,38.27,11.1473342002899,1893000,0.0000,1.0
2014-07-07,38.27,38.63,38.05,38.25,11.1415085748912,1746000,0.0000,1.0
2014-07-03,38.47,38.62,38.15,38.18,11.121118885996,1232800,0.0000,1.0
2014-07-02,39.1,39.17,38.49,38.6,11.2434570193674,2062400,0.0000,1.0
2014-07-01,39.43,39.53,39.03,39.16,11.4065745305292,2026600,0.0000,1.0
2014-06-30,39.14,39.48,38.97,39.34,11.4590051591169,2513300,0.0000,1.0
2014-06-27,39.29,39.62,39.16,39.23,11.4269642194244,2448100,0.0000,1.0
2014-06-26,39.36,39.54,39.06,39.39,11.4735692226135,3287500,0.0000,1.0
2014-06-25,38.46,39.69,38.44,39.45,11.4910460988094,4257900,0.0000,1.0
2014-06-24,38.47,38.87,38.44,38.57,11.2347185812694,1420900,0.0000,1.0
2014-06-23,38.65,38.81,38.305,38.56,11.2318057685701,1073400,0.0000,1.0
2014-06-20,38.79,38.98,38.49,38.52,11.2201545177728,2548900,0.0000,1.0
2014-06-19,38.3,38.88,38.23,38.81,11.304626086053,2551000,0.0000,1.0
2014-06-18,37.61,38.31,37.57,38.29,11.1531598256885,1661100,0.0000,1.0
2014-06-17,37.44,37.7,37.24,37.61,10.9550885621349,2181300,0.0000,1.0
2014-06-16,37.18,37.9,37.1,37.55,10.937611685939,1701300,0.0000,1.0
2014-06-13,36.96,37.21,36.75,37.19,10.8327504287635,1442400,0.0000,1.0
2014-06-12,36.71,37.03,36.181,36.99,10.7744941747772,1997900,0.0000,1.0
2014-06-11,37.05,37.09,36.62,36.68,10.6841969810983,1771300,0.0000,1.0
2014-06-10,37.37,37.48,37.06,37.08,10.800709489071,1520800,0.0000,1.0
2014-06-09,37.68,37.898,37.43,37.48,10.9172219970437,869300,0.0000,1.0
2014-06-06,38.04,38.05,37.705,37.75,10.9958679399253,1097600,0.0000,1.0
2014-06-05,37.85,38.16,37.75,37.9,11.0395601304151,1654300,0.0000,1.0
2014-06-04,37.47,37.855,37.375,37.84,11.0220832542192,1489800,0.0000,1.0
2014-06-03,37.53,37.74,37.41,37.58,10.9463501240369,1222800,0.0000,1.0
2014-06-02,37.38,37.73,37.26,37.68,10.9754782510301,1620200,0.0000,1.0
2014-05-30,37.15,37.41,36.99,37.37,10.8851810573512,2002800,0.0000,1.0
2014-05-29,37.22,37.32,36.97,37.15,10.8210991779663,1490200,0.0000,1.0
2014-05-28,37.19,37.49,37.08,37.24,10.8473144922601,1959500,0.0000,1.0
2014-05-27,37.63,37.67,37.12,37.15,10.8210991779663,1810600,0.0000,1.0
2014-05-23,37.14,37.43,36.99,37.4,10.8939194954492,1686100,0.0000,1.0
2014-05-22,36.76,37.34,36.76,37.19,10.8327504287635,1415200,0.0000,1.0
2014-05-21,36.75,36.87,36.495,36.79,10.7162379207908,2442700,0.0000,1.0
2014-05-20,36.82,37.2099,36.395,36.69,10.6871097937976,2603000,0.0000,1.0
2014-05-19,36.49,37.325,36.44,36.84,10.7308019842874,4392200,0.0000,1.0
2014-05-16,36.25,36.5,36.11,36.48,10.6259407271119,1942900,0.0000,1.0
2014-05-15,36.28,36.49,36.09,36.19,10.5414691588317,1421700,0.0000,1.0
2014-05-14,35.88,36.63,35.88,36.24,10.5560332223283,2101800,0.0000,1.0
2014-05-13,36.13,36.19,35.78,35.86,10.4453463397542,1960900,0.0000,1.0
2014-05-12,36.03,36.0997,35.76,35.99,10.4832129048454,1720600,0.0000,1.0
2014-05-09,36.49,36.58,35.87,35.94,10.4686488413488,1785500,0.0000,1.0
2014-05-08,37.04,37.18,36.54,36.54,10.6434176033079,304453,0.0000,1.0
2014-05-07,36.57,37.12,36.57,37.07,10.7977966763717,405242,0.0000,1.0
2014-05-06,36.67,36.8125,36.5,36.57,10.6521560414058,1624700,0.0000,1.0
2014-05-05,36.2,36.88,36.2,36.76,10.7074994826929,1900000,0.0000,1.0
2014-05-02,36.82,36.88,36.02,36.24,10.5560332223283,1977200,0.0000,1.0
2014-05-01,36.42,37.165,36.35,37.02,10.7832326128751,2437200,0.0000,1.0
2014-04-30,36.12,36.47,35.66,36.32,10.5793357239229,2626800,0.0000,1.0
2014-04-29,36.11,36.38,36.02,36.29,10.5705972858249,2466000,0.0000,1.0
2014-04-28,35.86,36.27,35.64,36.11,10.5181666572372,2645900,0.2500,1.0
2014-04-25,35.94,36.16,35.82,36.07,10.4342758890689,1800900,0.0000,1.0
2014-04-24,36.0,36.08,35.71,35.87,10.3764201868839,2210700,0.0000,1.0
2014-04-23,35.83,36.22,35.83,35.93,10.3937768975394,1448100,0.0000,1.0
2014-04-22,35.74,35.96,35.59,35.83,10.3648490464469,1648500,0.0000,1.0
2014-04-21,35.86,36.07,35.55,35.71,10.3301356251359,1060000,0.0000,1.0
2014-04-17,36.01,36.53,34.965,35.92,10.3908841124301,1598600,0.0000,1.0
2014-04-16,35.68,36.3,35.58,36.3,10.5008099465817,2347400,0.0000,1.0
2014-04-15,34.95,35.6,34.89,35.59,10.2954222038248,2598900,0.0000,1.0
2014-04-14,34.86,35.17,34.72,34.91,10.0987128163958,1589900,0.0000,1.0
2014-04-11,34.63,35.03,34.63,34.74,10.0495354695385,2626800,0.0000,1.0
2014-04-10,35.2,35.5,34.73,34.88,10.090034461068,1757500,0.0000,1.0
2014-04-09,35.22,35.31,34.77,35.17,10.1739252292363,2601500,0.0000,1.0
2014-04-08,34.71,35.2,34.36,35.13,10.1623540887993,2465200,0.0000,1.0
2014-04-07,35.29,35.625,34.74,34.78,10.0611066099755,2735400,0.0000,1.0
2014-04-04,35.55,36.12,35.245,35.29,10.2086386505473,2490900,0.0000,1.0
2014-04-03,35.5,35.7,35.4,35.43,10.2491376420768,1630900,0.0000,1.0
2014-04-02,35.67,35.89,35.35,35.42,10.2462448569676,1618600,0.0000,1.0
2014-04-01,35.53,35.757,35.15,35.72,10.3330284102451,1846900,0.0000,1.0
2014-03-31,35.42,35.66,35.295,35.53,10.2780654931693,1888500,0.0000,1.0
2014-03-28,35.35,35.46,35.165,35.35,10.2259953612028,1784800,0.0000,1.0
2014-03-27,35.0,35.405,34.91,35.36,10.2288881463121,1307500,0.0000,1.0
2014-03-26,35.03,35.33,34.99,35.0,10.124747882379,1669300,0.0000,1.0
2014-03-25,35.11,35.21,34.88,34.99,10.1218550972698,1122400,0.0000,1.0
2014-03-24,35.14,35.36,34.85,35.05,10.1392118079253,1137100,0.0000,1.0
2014-03-21,35.26,35.525,35.03,35.07,10.1449973781438,3209800,0.0000,1.0
2014-03-20,34.89,34.97,34.6,34.9,10.0958200312865,2089900,0.0000,1.0
2014-03-19,35.7,35.8,34.92,35.11,10.1565685185808,1905300,0.0000,1.0
2014-03-18,35.42,35.83,35.36,35.65,10.3127789144804,1610100,0.0000,1.0
2014-03-17,35.36,35.58,35.2,35.49,10.2664943527323,1344700,0.0000,1.0
2014-03-14,35.11,35.43,34.98,35.31,10.2144242207658,2356800,0.0000,1.0
2014-03-13,34.74,35.13,34.65,35.12,10.15946130369,2382500,0.0000,1.0
2014-03-12,34.23,34.73,34.19,34.7,10.0379643291015,1366800,0.0000,1.0
2014-03-11,34.49,34.51,33.95,34.19,9.89043228852968,2149800,0.0000,1.0
2014-03-10,34.63,34.79,34.38,34.47,9.97143027158872,1390400,0.0000,1.0
2014-03-07,34.41,34.76,34.14,34.72,10.04374989932,1870700,0.0000,1.0
2014-03-06,34.75,34.85,34.415,34.45,9.96564470137021,2320800,0.0000,1.0
2014-03-05,35.04,35.04,34.63,34.68,10.032178758883,1706200,0.0000,1.0
2014-03-04,34.85,35.11,34.83,35.03,10.1334262377068,2275600,0.0000,1.0
2014-03-03,34.62,34.72,34.445,34.55,9.99457255246272,1597900,0.0000,1.0
2014-02-28,34.89,35.15,34.72,34.82,10.0726777504125,2161300,0.0000,1.0
2014-02-27,34.8,35.27,34.76,34.8,10.066892180194,2951200,0.0000,1.0
2014-02-26,35.47,35.57,34.88,34.93,10.1044983866143,1752900,0.0000,1.0
2014-02-25,35.49,35.71,35.31,35.39,10.2375665016398,1320900,0.0000,1.0
2014-02-24,35.48,35.67,35.36,35.44,10.2520304271861,1918400,0.0000,1.0
2014-02-21,35.39,35.525,35.245,35.4,10.2404592867491,2377800,0.0000,1.0
2014-02-20,35.4,35.61,35.23,35.31,10.2144242207658,2614100,0.0000,1.0
2014-02-19,35.33,35.88,35.26,35.4,10.2404592867491,2258900,0.0000,1.0
2014-02-18,35.96,36.82,35.29,35.3,10.2115314356566,3321600,0.0000,1.0
2014-02-14,34.74,35.17,34.48,35.17,10.1739252292363,2738700,0.0000,1.0
2014-02-13,34.47,34.93,34.4,34.77,10.0582138248663,2397300,0.0000,1.0
2014-02-12,34.54,34.79,34.47,34.65,10.0235004035552,1682600,0.0000,1.0
2014-02-11,34.49,34.81,34.35,34.67,10.0292859737737,1524100,0.0000,1.0
2014-02-10,33.95,34.56,33.69,34.53,9.98878698224422,1864200,0.0000,1.0
2014-02-07,33.84,34.15,33.83,34.01,9.83836215656316,1673400,0.0000,1.0
2014-02-06,33.49,33.84,33.4,33.76,9.76604252883188,1657300,0.2500,1.0
2014-02-05,33.61,33.83,33.25,33.75,9.69138298582994,1927800,0.0000,1.0
2014-02-04,34.07,34.17,33.57,33.74,9.68851146494525,2241600,0.0000,1.0
2014-02-03,34.35,34.74,33.77,33.95,9.74881340352374,2741000,0.0000,1.0
2014-01-31,33.89,34.6,33.84,34.37,9.86941728068074,2814700,0.0000,1.0
