timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-09,179.43,179.52,177.45,177.77,164.052447776708,1126503,0.0000,1.0
2017-05-08,178.6,179.85,177.23,179.52,165.667409714094,1111025,0.5200,1.0
2017-05-05,177.95,178.66,176.22,178.51,164.25954958933,1194943,0.0000,1.0
2017-05-04,173.74,177.52,173.74,177.2,163.054126868127,1334666,0.0000,1.0
2017-05-03,174.71,174.71,172.51,173.74,159.870338612124,853608,0.0000,1.0
2017-05-02,172.82,175.55,172.46,174.58,160.64328142572,1490904,0.0000,1.0
2017-05-01,173.0,173.19,171.84,172.07,158.333654685093,531063,0.0000,1.0
2017-04-28,171.0,172.7299,170.35,172.54,158.766134592701,1082800,0.0000,1.0
2017-04-27,171.51,172.17,170.59,171.06,157.404282968746,1088422,0.0000,1.0
2017-04-26,172.82,173.31,169.7,170.48,156.870584359358,1977224,0.0000,1.0
2017-04-25,173.0,173.61,172.52,172.54,158.766134592701,865089,0.0000,1.0
2017-04-24,172.87,173.52,172.55,173.03,159.217017900632,1074217,0.0000,1.0
2017-04-21,172.47,172.8797,171.37,172.09,158.352058085417,992752,0.0000,1.0
2017-04-20,172.05,173.17,171.44,172.95,159.143404299337,966292,0.0000,1.0
2017-04-19,172.28,173.15,171.45,171.94,158.214032582989,1030433,0.0000,1.0
2017-04-18,170.0,172.445,169.8168,172.21,158.462478487359,1231554,0.0000,1.0
2017-04-17,170.86,171.1,168.71,170.12,156.539323153531,1342628,0.0000,1.0
2017-04-13,169.9,170.18,168.44,168.95,155.462724234594,1358819,0.0000,1.0
2017-04-12,169.88,170.46,169.27,169.96,156.392095950941,1235281,0.0000,1.0
2017-04-11,171.23,171.87,169.63,170.35,156.750962257254,1030780,0.0000,1.0
2017-04-10,170.74,171.8,169.71,171.27,157.597518672145,1453419,0.0000,1.0
2017-04-07,172.0,174.9,170.29,170.37,156.769365657577,2584891,0.0000,1.0
2017-04-06,169.4,175.43,169.31,171.77,158.057603680238,59602,0.0000,1.0
2017-04-05,161.75,163.2,160.76,161.4,148.515440612391,1858855,0.0000,1.0
2017-04-04,161.71,162.07,160.53,161.51,148.616659314171,1205428,0.0000,1.0
2017-04-03,162.07,162.46,160.72,161.66,148.754684816599,1283095,0.0000,1.0
2017-03-31,162.38,163.41,161.62,162.07,149.131954523235,1229639,0.0000,1.0
2017-03-30,163.75,163.89,162.18,162.44,149.472417429224,1029018,0.0000,1.0
2017-03-29,162.14,163.76,161.66,163.69,150.622629949456,820854,0.0000,1.0
2017-03-28,161.46,163.02,160.96,162.43,149.463215729062,1225946,0.0000,1.0
2017-03-27,163.4,163.98,162.5444,163.68,150.613428249294,1288911,0.0000,1.0
2017-03-24,162.82,164.34,162.675,164.06,150.963092855445,1151617,0.0000,1.0
2017-03-23,163.49,164.04,162.17,162.72,149.730065033756,1056544,0.0000,1.0
2017-03-22,164.48,165.3,163.22,164.2,151.091916657711,920732,0.0000,1.0
2017-03-21,163.29,165.88,163.09,164.61,151.469186364347,2345695,0.0000,1.0
2017-03-20,161.81,162.78,161.32,162.55,149.573636131004,814804,0.0000,1.0
2017-03-17,162.77,162.92,161.34,161.75,148.837500118056,2301041,0.0000,1.0
2017-03-16,161.91,162.57,161.28,162.04,149.10434942275,1044814,0.0000,1.0
2017-03-15,159.28,162.34,159.28,162.12,149.177963024044,1773644,0.0000,1.0
2017-03-14,157.95,159.33,157.51,159.12,146.417452975487,1030240,0.0000,1.0
2017-03-13,156.61,158.45,156.16,158.39,145.745728863671,1251398,0.0000,1.0
2017-03-10,156.64,157.57,156.2,157.56,144.981987750237,999903,0.0000,1.0
2017-03-09,156.72,156.75,155.11,155.79,143.353286821588,989988,0.0000,1.0
2017-03-08,156.45,156.94,155.36,156.38,143.896187131138,1416774,0.0000,1.0
2017-03-07,157.5,158.37,156.45,157.21,144.659928244572,1460672,0.0000,1.0
2017-03-06,158.7,159.14,157.51,157.8,145.202828554122,1382516,0.0000,1.0
2017-03-03,158.32,158.96,157.9,158.76,146.08619176966,1366772,0.0000,1.0
2017-03-02,159.6,159.6,158.05,158.43,145.782535664319,962092,0.0000,1.0
2017-03-01,160.09,160.65,158.97,159.61,146.868336283418,1523823,0.0000,1.0
2017-02-28,157.86,159.47,157.31,158.81,146.132200270469,1528562,0.0000,1.0
2017-02-27,158.07,158.57,156.7,157.8,145.202828554122,1918715,0.0000,1.0
2017-02-24,154.06,160.58,153.75,158.85,146.169007071117,4422423,0.0000,1.0
2017-02-23,160.73,162.48,153.28,153.6,141.338114486141,3591883,0.0000,1.0
2017-02-22,159.39,160.57,158.62,160.2,147.411236592968,1161143,0.0000,1.0
2017-02-21,160.66,161.0899,159.33,160.09,147.310017891187,2186180,0.0000,1.0
2017-02-17,158.15,161.78,157.27,161.32,148.441827011096,2435208,0.0000,1.0
2017-02-16,156.67,158.69,156.16,158.51,145.856149265614,2291840,0.0000,1.0
2017-02-15,155.52,156.31,155.0601,156.21,143.739758228386,941395,0.0000,1.0
2017-02-14,155.11,156.7,154.71,155.89,143.445303823207,1160187,0.0000,1.0
2017-02-13,155.36,155.82,154.005,155.49,143.077235816733,1969192,0.0000,1.0
2017-02-10,155.12,155.91,154.038,155.45,143.040429016085,1555989,0.0000,1.0
2017-02-09,153.98,156.43,153.4,155.73,143.298076620617,2347769,0.0000,1.0
2017-02-08,152.01,154.82,152.01,154.58,142.239881102003,2274940,0.0000,1.0
2017-02-07,150.2,152.33,150.2,152.0,139.865842460244,1116492,0.4000,1.0
2017-02-06,148.88,150.12,148.38,149.77,137.452147147446,940231,0.0000,1.0
2017-02-03,149.9,150.18,148.77,149.07,136.809718737195,1671462,0.0000,1.0
2017-02-02,150.5,151.19,149.0,149.27,136.993269711553,1290696,0.0000,1.0
2017-02-01,151.76,151.93,148.73,149.85,137.525567537189,1700768,0.0000,1.0
2017-01-31,148.0,150.05,147.92,149.76,137.442969598728,1793903,0.0000,1.0
2017-01-30,149.36,149.36,146.99,148.34,136.139757680791,1566279,0.0000,1.0
2017-01-27,149.1,150.0,148.0,148.92,136.672055506427,2712559,0.0000,1.0
2017-01-26,153.78,154.61,149.8,149.97,137.635698121803,2789950,0.0000,1.0
2017-01-25,153.38,154.36,152.698,154.09,141.416848193563,2178003,0.0000,1.0
2017-01-24,151.29,153.37,150.59,153.05,140.462383126905,1899522,0.0000,1.0
2017-01-23,150.1,153.66,150.05,151.55,139.085750819226,2470165,0.0000,1.0
2017-01-20,149.54,150.34,148.32,150.08,137.7366511577,1973760,0.0000,1.0
2017-01-19,150.93,150.93,149.08,149.59,137.286951270524,1560563,0.0000,1.0
2017-01-18,153.65,154.19,150.34,150.48,138.103753106414,2263098,0.0000,1.0
2017-01-17,151.29,156.75,151.29,153.73,141.08645643972,3708594,0.0000,1.0
2017-01-13,147.71,149.69,147.35,149.28,137.002447260271,1721698,0.0000,1.0
2017-01-12,148.5,148.5,146.71,147.53,135.396376234644,1973774,0.0000,1.0
2017-01-11,149.0,150.15,148.42,149.0,136.74547589617,1836206,0.0000,1.0
2017-01-10,150.0,150.27,149.08,149.24,136.965737065399,2152805,0.0000,1.0
2017-01-09,150.0,150.9,149.1,150.27,137.911024583339,2129808,0.0000,1.0
2017-01-06,146.99,150.07,146.4,149.44,137.149288039756,4441941,0.0000,1.0
2017-01-05,150.55,151.35,144.0,146.75,134.680527434651,10504823,0.0000,1.0
2017-01-04,157.15,158.3499,156.26,157.99,144.99609219353,2971536,0.0000,1.0
2017-01-03,155.01,155.31,153.31,154.75,142.022566408942,1991448,0.0000,1.0
2016-12-30,153.68,154.12,152.88,153.31,140.70099939357,1145237,0.0000,1.0
2016-12-29,152.74,153.92,152.64,153.74,141.095633988438,947624,0.0000,1.0
2016-12-28,151.2,152.58,150.57,152.39,139.856664911526,1019683,0.0000,1.0
2016-12-27,151.0,151.74,150.58,151.14,138.709471321793,757397,0.0000,1.0
2016-12-23,149.3,151.44,149.0,150.79,138.388257116668,1247279,0.0000,1.0
2016-12-22,150.25,150.67,147.25,148.74,136.506859629506,2416130,0.0000,1.0
2016-12-21,151.55,152.95,150.2,151.71,139.232591598711,1273646,0.0000,1.0
2016-12-20,156.7,156.76,150.16,150.45,138.076220460261,3201269,0.0000,1.0
2016-12-19,157.72,158.32,156.62,156.77,143.876431249951,1580666,0.0000,1.0
2016-12-16,156.91,158.18,156.664,157.77,144.794186121737,2441245,0.0000,1.0
2016-12-15,155.0,156.9,154.82,156.24,143.390021167904,1225722,0.0000,1.0
2016-12-14,155.89,157.59,154.9,155.59,142.793480501243,1669278,0.0000,1.0
2016-12-13,153.82,155.5764,153.5,155.21,142.444733649964,1376248,0.0000,1.0
2016-12-12,152.83,154.26,152.58,153.41,140.792774880748,1097007,0.0000,1.0
2016-12-09,150.97,153.62,150.97,152.82,140.251299506394,1575610,0.0000,1.0
2016-12-08,148.66,151.54,148.53,151.09,138.663583578204,1261082,0.0000,1.0
2016-12-07,148.25,150.58,147.61,149.9,137.571455280778,1650793,0.0000,1.0
2016-12-06,148.5,149.52,147.3001,147.98,135.809365926948,1573258,0.0000,1.0
2016-12-05,146.18,149.09,146.18,148.88,136.635345311556,2010703,0.0000,1.0
2016-12-02,144.9,148.639,144.0,146.02,134.010566378247,2641481,0.0000,1.0
2016-12-01,150.32,150.85,145.01,145.34,133.386493065432,3604043,0.0000,1.0
2016-11-30,155.84,155.91,150.91,151.14,138.709471321793,3313698,0.0000,1.0
2016-11-29,156.08,156.97,155.48,155.8,142.986209024318,1338192,0.0000,1.0
2016-11-28,155.99,157.16,155.91,156.27,143.417553814057,980892,0.0000,1.0
2016-11-25,154.55,156.52,154.0,156.42,143.555217044825,593988,0.0000,1.0
2016-11-23,156.17,156.96,153.94,154.57,141.85737053202,1300159,0.0000,1.0
2016-11-22,157.75,158.19,155.22,156.51,143.637814983286,1430404,0.0000,1.0
2016-11-21,156.64,158.0,155.85,157.39,144.445439270458,1742210,0.0000,1.0
2016-11-18,154.74,155.74,154.05,155.16,142.398845906374,1875599,0.0000,1.0
2016-11-17,154.03,155.25,153.45,154.8,142.068454152531,1517529,0.0000,1.0
2016-11-16,151.69,154.75,151.69,153.34,140.728532039723,2000893,0.0000,1.0
2016-11-15,148.6,153.86,148.19,152.43,139.893375106398,3453096,0.0000,1.0
2016-11-14,151.8,153.0,147.44,147.94,135.772655732077,3434932,0.0000,1.0
2016-11-11,151.02,153.05,149.57,152.39,139.856664911526,2771851,0.0000,1.0
2016-11-10,154.18,155.15,146.9,152.87,140.297187249984,5944683,0.0000,1.0
2016-11-09,152.84,157.37,150.785,153.91,141.251652316641,7633921,0.0000,1.0
2016-11-08,165.56,167.86,164.96,166.55,152.852073896021,1466139,0.0000,1.0
2016-11-07,162.34,166.02,161.72,165.93,152.283065875514,1937264,0.0000,1.0
2016-11-04,159.67,161.02,157.91,159.59,146.464499988388,1634174,0.4000,1.0
2016-11-03,164.13,164.13,159.65,160.07,146.537736815684,1781748,0.0000,1.0
2016-11-02,163.38,164.42,163.22,163.7,149.860857854235,1364110,0.0000,1.0
2016-11-01,166.9,167.7,162.87,163.45,149.631992768936,1566900,0.0000,1.0
2016-10-31,166.61,168.5,166.1689,167.12,152.991732221135,931383,0.0000,1.0
2016-10-28,165.73,167.62,165.34,166.02,151.984725845817,1540990,0.0000,1.0
2016-10-27,167.13,167.59,165.6,165.63,151.627696312749,585786,0.0000,1.0
2016-10-26,167.79,167.99,166.04,166.51,152.433301413004,853998,0.0000,1.0
2016-10-25,169.07,169.09,167.97,168.14,153.925501769158,834885,0.0000,1.0
2016-10-24,168.05,170.1,167.825,169.57,155.234610057072,1039052,0.0000,1.0
2016-10-21,167.49,167.53,165.59,167.41,153.257215720083,951332,0.0000,1.0
2016-10-20,168.16,168.16,166.4501,166.97,152.854413169955,1080427,0.0000,1.0
2016-10-19,167.3,167.83,166.13,167.35,153.202288099611,991869,0.0000,1.0
2016-10-18,167.89,168.65,167.16,167.2,153.064969048431,688955,0.0000,1.0
2016-10-17,170.0,170.4,166.69,167.13,153.000886824547,1517220,0.0000,1.0
2016-10-14,169.27,169.93,168.39,169.46,155.13390941954,890942,0.0000,1.0
2016-10-13,169.04,169.61,168.28,168.94,154.657870042117,993402,0.0000,1.0
2016-10-12,169.71,170.95,169.27,170.0,155.628258003788,849501,0.0000,1.0
2016-10-11,171.06,171.16,168.24,169.71,155.36277450484,1199935,0.0000,1.0
2016-10-10,169.8,171.82,169.8,171.24,156.763428826874,1309689,0.0000,1.0
2016-10-07,171.55,171.74,167.78,168.84,154.566324007997,343578,0.0000,1.0
2016-10-06,169.0,171.77,168.22,171.03,156.571182155222,379096,0.0000,1.0
2016-10-05,172.93,173.55,167.88,168.6,154.346613526109,4498620,0.0000,1.0
2016-10-04,165.83,166.88,165.1,165.85,151.829097587813,1502442,0.0000,1.0
2016-10-03,166.45,166.46,164.79,165.51,151.517841071805,1240190,0.0000,1.0
2016-09-30,164.69,168.68,163.115,166.49,152.41499220618,1659440,0.0000,1.0
2016-09-29,164.88,164.96,163.1,163.67,149.833394043999,1001970,0.0000,1.0
2016-09-28,164.81,165.78,163.13,165.3,151.325594400153,982482,0.0000,1.0
2016-09-27,165.69,166.92,165.075,165.96,151.929798225345,978736,0.0000,1.0
2016-09-26,166.0,166.91,165.51,165.58,151.581923295689,911886,0.0000,1.0
2016-09-23,165.76,167.32,165.04,166.63,152.543156653948,711400,0.0000,1.0
2016-09-22,166.13,167.03,165.51,166.02,151.984725845817,1063653,0.0000,1.0
2016-09-21,164.15,165.99,163.23,165.79,151.774169967341,1050041,0.0000,1.0
2016-09-20,163.77,164.17,162.85,162.85,149.082716564216,794180,0.0000,1.0
2016-09-19,164.64,165.35,162.24,162.68,148.927088306213,1320872,0.0000,1.0
2016-09-16,165.15,165.99,162.52,164.61,150.693926764726,1744897,0.0000,1.0
2016-09-15,163.0,166.94,163.0,166.47,152.396682999356,1361118,0.0000,1.0
2016-09-14,161.81,163.15,161.39,162.62,148.872160685741,822338,0.0000,1.0
2016-09-13,164.6,164.86,160.51,161.31,147.67290763877,1545989,0.0000,1.0
2016-09-12,162.35,165.05,162.35,164.87,150.931946453438,1013787,0.0000,1.0
2016-09-09,164.34,165.21,162.35,162.35,148.624986393617,1282418,0.0000,1.0
2016-09-08,166.0,166.42,164.12,165.55,151.554459485453,1073811,0.0000,1.0
2016-09-07,166.23,167.0,164.835,165.99,151.957262035581,744267,0.0000,1.0
2016-09-06,167.0,167.49,166.3,166.85,152.744557929012,790745,0.0000,1.0
2016-09-02,166.12,167.89,165.68,167.0,152.881876980191,546625,0.0000,1.0
2016-09-01,163.87,165.13,163.87,164.8,150.867864229554,623289,0.0000,1.0
2016-08-31,165.92,165.92,163.51,164.05,150.181268973655,1247877,0.0000,1.0
2016-08-30,166.06,167.2,165.03,166.15,152.103735690172,855884,0.0000,1.0
2016-08-29,165.88,166.93,165.74,166.8,152.698784911952,674310,0.0000,1.0
2016-08-26,166.85,168.683,165.32,165.59,151.591077899101,806105,0.0000,1.0
2016-08-25,166.65,167.58,166.0,166.69,152.59808427442,868908,0.0000,1.0
2016-08-24,166.04,167.0,165.9973,166.61,152.524847447124,694496,0.0000,1.0
2016-08-23,166.35,166.62,166.03,166.37,152.305136965236,586425,0.0000,1.0
2016-08-22,165.71,166.73,165.33,165.78,151.765015363929,815022,0.0000,1.0
2016-08-19,165.0,165.67,164.75,165.5,151.508686468393,598046,0.0000,1.0
2016-08-18,165.29,165.9,164.96,165.27,151.298130589917,1056964,0.0000,1.0
2016-08-17,164.85,165.47,163.315,165.29,151.316439796741,599307,0.0000,1.0
2016-08-16,164.41,165.47,164.4,164.47,150.565762316958,652177,0.0000,1.0
2016-08-15,165.43,165.45,164.53,165.0,151.050956297794,687703,0.0000,1.0
2016-08-12,165.23,165.96,164.82,165.51,151.517841071805,740637,0.0000,1.0
2016-08-11,166.47,167.43,165.07,165.14,151.179120745562,635009,0.0000,1.0
2016-08-10,164.84,166.24,164.71,166.11,152.067117276524,760559,0.0000,1.0
2016-08-09,162.73,166.68,162.64,164.65,150.730545178374,826678,0.0000,1.0
2016-08-08,162.96,163.0,161.51,162.65,148.899624495977,569563,0.4000,1.0
2016-08-05,163.65,164.99,162.86,163.08,148.927020931027,874428,0.0000,1.0
2016-08-04,163.21,164.0788,162.89,163.62,149.420156761924,681017,0.0000,1.0
2016-08-03,162.91,162.94,162.01,162.7,148.579999420395,632873,0.0000,1.0
2016-08-02,163.99,164.07,162.26,162.63,148.516074405279,948541,0.0000,1.0
2016-08-01,164.94,165.6,163.62,163.93,149.703253257439,947015,0.0000,1.0
2016-07-29,163.68,165.21,163.56,164.63,150.342503408603,801175,0.0000,1.0
2016-07-28,163.15,164.01,162.31,163.59,149.392760326874,815091,0.0000,1.0
2016-07-27,165.48,165.7,161.75,162.97,148.826567335844,1264515,0.0000,1.0
2016-07-26,166.49,166.71,164.87,165.39,151.036546429866,750872,0.0000,1.0
2016-07-25,167.66,167.87,165.77,166.32,151.885835916411,527914,0.0000,1.0
2016-07-22,165.58,168.13,165.49,167.66,153.109543348638,835343,0.0000,1.0
2016-07-21,165.33,165.8366,164.47,165.39,151.036546429866,949133,0.0000,1.0
2016-07-20,164.37,166.44,163.41,166.34,151.904100206444,1263248,0.0000,1.0
2016-07-19,162.79,164.85,162.62,164.01,149.776310417572,861863,0.0000,1.0
2016-07-18,162.74,163.5,162.25,163.12,148.963549511093,680854,0.0000,1.0
2016-07-15,163.4,164.13,163.01,163.09,148.936153076043,931497,0.0000,1.0
2016-07-14,164.0,164.99,162.57,162.91,148.771774465744,1001202,0.0000,1.0
2016-07-13,163.62,164.71,163.27,163.52,149.328835311758,990810,0.0000,1.0
2016-07-12,165.1,165.18,162.6,163.73,149.520610357107,1384569,0.0000,1.0
2016-07-11,165.52,165.82,163.9,164.21,149.958953317905,1337746,0.0000,1.0
2016-07-08,166.76,167.28,165.25,165.99,151.584475130863,1017088,0.0000,1.0
2016-07-07,166.0,166.56,165.575,166.01,151.602739420896,1438297,0.0000,1.0
2016-07-06,165.68,166.95,165.03,165.34,150.990885704783,1767590,0.0000,1.0
2016-07-05,164.05,167.0,163.01,165.9,151.502285825713,1574916,0.0000,1.0
2016-07-01,165.74,167.91,163.02,163.61,149.411024616907,1919144,0.0000,1.0
2016-06-30,164.4,166.22,162.35,165.4,151.045678574882,4467692,0.0000,1.0
2016-06-29,159.05,160.39,157.91,159.39,145.557259419894,2479973,0.0000,1.0
2016-06-28,154.48,157.77,153.54,157.65,143.968266187002,2337996,0.0000,1.0
2016-06-27,152.4,153.693,151.53,153.1,139.813140204441,1491766,0.0000,1.0
2016-06-24,150.89,154.9999,150.89,152.53,139.292607938493,3791343,0.0000,1.0
2016-06-23,155.01,156.03,154.11,155.99,142.452330114244,1200488,0.0000,1.0
2016-06-22,154.85,155.76,153.5,153.65,140.315408180355,1417712,0.0000,1.0
2016-06-21,155.29,155.75,154.336,154.84,141.402133437332,1203463,0.0000,1.0
2016-06-20,155.86,156.17,154.33,154.33,140.936394041485,1421518,0.0000,1.0
2016-06-17,155.5,156.01,153.83,154.05,140.680693981019,1941317,0.0000,1.0
2016-06-16,154.88,156.84,154.5,156.76,143.155505280523,970184,0.0000,1.0
2016-06-15,157.62,158.16,155.25,156.24,142.680633739659,1193480,0.0000,1.0
2016-06-14,154.55,157.94,154.55,157.12,143.484262501122,2706732,0.0000,1.0
2016-06-13,153.0,153.96,152.46,152.88,139.612233014075,1238892,0.0000,1.0
2016-06-10,153.16,154.01,152.75,153.4,140.087104554939,970138,0.0000,1.0
2016-06-09,154.21,154.4202,153.01,154.1,140.726354706103,1136984,0.0000,1.0
2016-06-08,151.4,155.12,151.0,154.06,140.689826126036,1952575,0.0000,1.0
2016-06-07,152.0,153.245,149.26,151.11,137.995843346133,3686660,0.0000,1.0
2016-06-06,153.45,155.27,153.45,155.1,141.639569207764,1093093,0.0000,1.0
2016-06-03,153.75,154.48,153.04,153.4,140.087104554939,1000765,0.0000,1.0
2016-06-02,153.56,154.72,152.84,154.15,140.772015431186,1008343,0.0000,1.0
2016-06-01,153.15,154.4303,152.66,153.81,140.461522500621,1731864,0.0000,1.0
2016-05-31,158.55,158.55,152.21,153.15,139.858800929524,3243526,0.0000,1.0
2016-05-27,158.15,158.97,157.66,157.83,144.132644797302,820459,0.0000,1.0
2016-05-26,157.22,158.1,156.55,157.95,144.242230537501,1042766,0.0000,1.0
2016-05-25,157.62,158.11,155.91,156.9,143.283355310756,977520,0.0000,1.0
2016-05-24,155.23,158.14,155.23,157.7,144.013926912085,1229529,0.0000,1.0
2016-05-23,154.41,155.32,154.08,154.29,140.899865461418,1041958,0.0000,1.0
2016-05-20,156.92,156.92,153.74,154.1,140.726354706103,2329727,0.0000,1.0
2016-05-19,154.26,156.16,154.076,156.09,142.54365156441,1247968,0.0000,1.0
2016-05-18,157.48,157.51,153.44,154.48,141.073376216734,3098784,0.0000,1.0
2016-05-17,161.87,161.87,157.56,158.15,144.424873437833,1523680,0.0000,1.0
2016-05-16,160.61,163.23,160.61,162.53,148.424752955113,707133,0.0000,1.0
2016-05-13,162.0,162.26,160.38,161.47,147.456745583351,1388921,0.0000,1.0
2016-05-12,163.22,163.42,161.335,161.9,147.849427819066,1055978,0.0000,1.0
2016-05-11,163.5,165.81,162.44,162.94,148.799170900794,1596821,0.0000,1.0
2016-05-10,161.29,163.59,160.83,163.52,149.328835311758,1614133,0.0000,1.0
2016-05-09,159.85,162.32,159.83,161.11,147.127988362753,1020067,0.0000,1.0
2016-05-06,158.83,159.78,158.04,159.59,145.739902320226,1085927,0.4000,1.0
2016-05-05,158.43,159.4,157.77,159.19,145.011157262059,1279921,0.0000,1.0
2016-05-04,157.45,159.99,156.68,158.83,144.683221985884,1195584,0.0000,1.0
2016-05-03,156.91,158.53,156.19,158.49,144.373505336163,1147713,0.0000,1.0
2016-05-02,156.07,158.34,156.07,157.77,143.717634783812,916015,0.0000,1.0
2016-04-29,154.9,157.24,154.7,156.06,142.15994222198,858215,0.0000,1.0
2016-04-28,155.68,157.1899,155.055,155.58,141.722695187079,782467,0.0000,1.0
2016-04-27,155.99,156.96,154.88,156.64,142.688282389151,863375,0.0000,1.0
2016-04-26,157.18,157.39,156.11,156.25,142.333019173295,704123,0.0000,1.0
2016-04-25,154.95,157.45,154.91,156.84,142.870468653693,960957,0.0000,1.0
2016-04-22,155.03,155.7399,154.0,154.85,141.057715321502,1293780,0.0000,1.0
2016-04-21,156.19,156.85,154.96,155.16,141.340104031542,1188759,0.0000,1.0
2016-04-20,157.28,157.67,155.93,156.01,142.114395655844,845983,0.0000,1.0
2016-04-19,158.57,159.28,157.07,157.3,143.289497062139,1536710,0.0000,1.0
2016-04-18,156.87,158.65,156.515,158.05,143.972695554171,1181646,0.0000,1.0
2016-04-15,156.18,157.27,155.53,156.71,142.752047581741,1290566,0.0000,1.0
2016-04-14,156.06,158.21,155.87,156.84,142.870468653693,1237790,0.0000,1.0
2016-04-13,157.05,157.82,154.96,156.05,142.150832908753,2401931,0.0000,1.0
2016-04-12,157.61,158.35,156.65,156.95,142.970671099191,1447214,0.0000,1.0
2016-04-11,158.93,159.73,157.4,157.47,143.444355387,1202196,0.0000,1.0
2016-04-08,158.1,159.9,158.0,159.01,144.847189623972,1341539,0.0000,1.0
2016-04-07,160.04,160.39,156.405,157.37,143.353262254729,2551096,0.0000,1.0
2016-04-06,158.015,160.35,156.0,160.34,146.058728283175,4170920,0.0000,1.0
2016-04-05,151.0,152.275,149.6,151.36,137.878565005247,2193875,0.0000,1.0
2016-04-04,153.17,153.215,150.33,151.47,137.978767450745,1682009,0.0000,1.0
2016-04-01,150.36,153.12,150.0,152.68,139.080994351223,1415009,0.0000,1.0
2016-03-31,151.58,152.23,150.64,151.09,137.632613548116,1370770,0.0000,1.0
2016-03-30,150.44,152.1,149.75,151.6,138.097188522697,1406269,0.0000,1.0
