timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-25,34.96,35.18,33.56,33.95,26.5008397563182,11134718,0.0000,1.0
2016-04-22,34.27,35.54,34.26,35.2,27.4765702333549,11294543,0.0000,1.0
2016-04-21,34.86,35.25,33.815,33.93,26.4852280686856,14104475,0.0000,1.0
2016-04-20,33.0,35.37,32.61,34.75,27.1253072616217,12902271,0.0000,1.0
2016-04-19,32.9,33.95,32.45,33.62,26.2432469103805,11767778,0.0000,1.0
2016-04-18,29.97,32.29,29.73,32.0,24.9787002121409,10880077,0.0000,1.0
2016-04-15,31.01,31.645,30.43,31.4,24.5103495831632,10888744,0.0000,1.0
2016-04-14,31.18,31.41,30.58,31.35,24.4713203640818,10436362,0.0000,1.0
2016-04-13,30.76,31.28,30.075,30.96,24.1668924552463,13265720,0.0000,1.0
2016-04-12,29.79,31.26,29.29,30.96,24.1668924552463,16469929,0.0000,1.0
2016-04-11,29.01,29.7,28.91,29.05,22.6759762863341,8341983,0.0000,1.0
2016-04-08,28.6,29.37,28.445,28.77,22.4574126594779,9883980,0.0000,1.0
2016-04-07,27.36,28.25,27.15,27.6,21.5441289329715,10606875,0.0000,1.0
2016-04-06,26.89,27.96,26.28,27.56,21.5129055577063,12189250,0.0000,1.0
2016-04-05,25.61,26.84,25.554,26.39,20.5996218311999,10034692,0.0000,1.0
2016-04-04,26.72,27.29,25.94,26.05,20.3342231414459,8820332,0.0000,1.0
2016-04-01,26.39,26.87,25.6,26.61,20.7713503951584,15199912,0.0000,1.0
2016-03-31,26.02,27.495,25.89,27.44,21.4192354319108,11416949,0.0000,1.0
2016-03-30,26.57,26.97,25.66,26.2,20.4513107986903,10608837,0.0000,1.0
2016-03-29,25.28,26.165,24.575,26.09,20.3654465167111,12579999,0.0000,1.0
2016-03-28,26.54,26.61,25.22,25.84,20.1703004213037,9698945,0.0000,1.0
2016-03-24,24.88,26.63,24.6,26.47,20.6620685817303,12753327,0.0000,1.0
2016-03-23,27.59,27.87,25.45,25.76,20.1078536707734,14813514,0.0000,1.0
2016-03-22,27.57,28.63,27.5,28.01,21.8641685294395,10767291,0.0000,1.0
2016-03-21,27.29,28.85,27.07,28.02,21.8719743732558,13667049,0.0000,1.0
2016-03-18,27.93,28.56,26.45,27.54,21.4972938700737,26828322,0.0000,1.0
2016-03-17,27.03,28.07,26.3275,27.4,21.3880120566456,17461474,0.0000,1.0
2016-03-16,24.36,26.24,24.211,26.22,20.4669224863229,15701951,0.0000,1.0
2016-03-15,24.3,24.5999,23.13,24.09,18.8042777534523,12384572,0.0000,1.0
2016-03-14,24.02,24.96,23.801,24.79,19.3506868205929,12254815,0.0000,1.0
2016-03-11,23.37,25.04,23.31,24.78,19.3428809767766,19563774,0.2400,1.0
2016-03-10,22.68,22.77,21.15,22.48,17.3792152021558,18352367,0.0000,1.0
2016-03-09,22.07,23.44,21.5,22.93,17.7271087449036,14397536,0.0000,1.0
2016-03-08,23.91,23.91,21.44,21.47,16.5983874728774,15959629,0.0000,1.0
2016-03-07,23.3,24.72,23.29,24.19,18.7012106645973,21883714,0.0000,1.0
2016-03-04,22.51,24.04,21.45,23.31,18.020885514335,21258861,0.0000,1.0
2016-03-03,21.39,22.51,21.19,22.0,17.0081287565581,17473825,0.0000,1.0
2016-03-02,19.06,21.54,18.85,21.52,16.6370423109605,20264639,0.0000,1.0
2016-03-01,19.99,20.0,18.56,19.22,14.8589197591385,22698042,0.0000,1.0
2016-02-29,20.42,20.44,19.485,19.68,15.2145442695029,17877879,0.0000,1.0
2016-02-26,20.37,20.5762,19.84,20.29,15.6861332941166,24940599,0.0000,1.0
2016-02-25,19.45,19.95,18.85,19.56,15.1217726581035,16421587,0.0000,1.0
2016-02-24,18.46,19.5,18.22,19.41,15.0058081438543,17820523,0.0000,1.0
2016-02-23,20.08,20.39,18.89,18.91,14.6192597630234,19385274,0.0000,1.0
2016-02-22,19.2,20.5,19.06,20.3,15.6938642617332,24327988,0.0000,1.0
2016-02-19,19.25,19.31,18.07,18.65,14.4182546049913,33915889,0.0000,1.0
2016-02-18,19.21,20.41,18.99,19.7,15.2300062047362,97168885,0.0000,1.0
2016-02-17,20.41,20.83,18.38,20.33,15.717057164583,30635524,0.0000,1.0
2016-02-16,22.34,22.53,20.25,21.26,16.4360371529285,13741553,0.0000,1.0
2016-02-12,20.62,21.82,20.57,21.69,16.768468760443,19886553,0.0000,1.0
2016-02-11,21.02,21.6,19.62,21.25,16.4283061853118,15203824,0.0000,1.0
2016-02-10,22.2,23.419,21.32,21.63,16.7220829547433,9856907,0.0000,1.0
2016-02-09,22.73,23.4,22.12,22.66,17.5183726192549,8871103,0.0000,1.0
2016-02-08,24.06,24.18,22.24,23.68,18.3069313161499,9304927,0.0000,1.0
2016-02-05,25.85,25.94,24.3401,24.85,19.2114545272941,9510076,0.0000,1.0
2016-02-04,26.77,28.8698,26.42,26.56,20.5334499897357,11744072,0.0000,1.0
2016-02-03,25.35,26.6,24.12,26.59,20.5566428925855,12323131,0.0000,1.0
2016-02-02,24.88,25.38,24.46,24.69,19.0877590454282,7786099,0.0000,1.0
2016-02-01,27.03,27.03,25.4,26.06,20.1469016089048,8311037,0.0000,1.0
2016-01-29,27.06,28.66,26.8,27.9,21.5693996503624,11270925,0.0000,1.0
2016-01-28,25.8,26.99,25.21,26.79,20.7112622449179,11270776,0.0000,1.0
2016-01-27,24.155,25.85,23.52,24.49,18.9331396930959,10952651,0.0000,1.0
2016-01-26,23.89,24.65,22.7,24.56,18.9872564664122,7529377,0.0000,1.0
2016-01-25,24.75,26.02,22.76,22.77,17.6034132630377,10369390,0.0000,1.0
2016-01-22,26.44,27.5,24.965,25.63,19.8144700013902,14612273,0.0000,1.0
2016-01-21,21.33,24.92,21.18,24.18,18.6934796969807,10875406,0.0000,1.0
2016-01-20,22.56,22.65,19.69,21.59,16.6911590842768,18600667,0.0000,1.0
2016-01-19,24.88,24.88,22.75,23.48,18.1523119638175,9416621,0.0000,1.0
2016-01-15,24.37,24.65,23.36,24.49,18.9331396930959,9673339,0.0000,1.0
2016-01-14,25.04,26.22,24.18,25.96,20.0695919327386,8580443,0.0000,1.0
2016-01-13,26.36,26.69,24.215,24.8,19.172799689211,11457092,0.0000,1.0
2016-01-12,27.66,27.855,24.554,25.72,19.8840487099398,14150643,0.0000,1.0
2016-01-11,28.8,28.825,26.51,26.97,20.850419662017,10329865,0.0000,1.0
2016-01-08,28.35,28.93,27.45,28.5,22.0332577073594,8160477,0.0000,1.0
2016-01-07,29.21,30.13,27.9,28.06,21.6930951322283,11164910,0.0000,1.0
2016-01-06,31.61,31.63,30.13,30.21,23.355253169801,7777746,0.0000,1.0
2016-01-05,32.2,32.93,31.56,32.83,25.3807666853547,6257894,0.0000,1.0
2016-01-04,31.78,32.91,31.53,32.32,24.9864873369072,6769815,0.0000,1.0
2015-12-31,30.99,32.2,30.57,32.0,24.7390963731755,4453600,0.0000,1.0
2015-12-30,31.5,32.53,30.73,31.0,23.9659996115138,5265129,0.0000,1.0
2015-12-29,32.31,32.84,31.505,32.24,24.9246395959743,5476447,0.0000,1.0
2015-12-28,32.24,32.48,31.2799,31.69,24.4994363770603,4816591,0.0000,1.0
2015-12-24,33.22,33.47,32.03,32.7,25.2802641063387,3816944,0.0000,1.0
2015-12-23,30.61,33.38,30.6,33.2,25.6668124871696,10280847,0.0000,1.0
2015-12-22,28.82,30.3406,28.65,29.83,23.0614764003695,8734092,0.0000,1.0
2015-12-21,28.7,29.67,28.39,28.83,22.2883796387078,7462727,0.0000,1.0
2015-12-18,28.95,29.98,28.58,28.67,22.1646841568419,9308514,0.0000,1.0
2015-12-17,30.51,30.66,28.0,28.98,22.404344152957,15841423,0.0000,1.0
2015-12-16,31.85,32.05,29.98,30.57,23.6335680039992,8350471,0.0000,1.0
2015-12-15,31.98,32.44,31.5,31.87,24.6385937941595,7808522,0.0000,1.0
2015-12-14,33.37,33.715,31.4,31.54,24.3834718628111,11002938,0.0000,1.0
2015-12-11,34.54,35.4,33.41,33.55,25.9373963537512,5924946,0.2400,1.0
2015-12-10,35.1,36.7,34.7,35.51,27.2576781450637,6799665,0.0000,1.0
2015-12-09,36.39,36.47,34.38,35.32,27.1118330634653,7916082,0.0000,1.0
2015-12-08,35.3,35.76,33.52,35.19,27.0120443234242,13144216,0.0000,1.0
2015-12-07,37.76,38.2597,36.125,36.44,27.9715514392037,11420145,0.0000,1.0
2015-12-04,40.34,40.99,39.62,40.53,31.1110587220342,5912416,0.0000,1.0
2015-12-03,43.87,43.87,40.68,41.1,31.5485939668296,9820794,0.0000,1.0
2015-12-02,45.78,46.08,43.44,43.53,33.413875799905,4783966,0.0000,1.0
2015-12-01,46.11,46.52,45.67,46.49,35.6859886500708,3805240,0.0000,1.0
2015-11-30,45.08,46.565,44.88,46.01,35.3175379176115,4404526,0.0000,1.0
2015-11-27,45.44,45.7,44.68,44.87,34.4424674280206,1170211,0.0000,1.0
2015-11-25,46.3,46.41,45.35,45.91,35.2407773483491,2294449,0.0000,1.0
2015-11-24,45.47,47.03,45.33,46.55,35.7320449916282,3128041,0.0000,1.0
2015-11-23,45.07,45.65,44.63,44.93,34.488523769578,3055213,0.0000,1.0
2015-11-20,46.12,46.5064,45.065,45.25,34.7341575912175,3969481,0.0000,1.0
2015-11-19,46.5,46.98,45.31,45.98,35.2945097468328,3658242,0.0000,1.0
2015-11-18,46.48,47.39,45.67,47.07,36.1311999517925,3163423,0.0000,1.0
2015-11-17,46.15,46.49,45.0,45.91,35.2407773483491,3767093,0.0000,1.0
2015-11-16,45.12,46.54,44.96,46.5,35.693664706997,3911687,0.0000,1.0
2015-11-13,45.0,45.84,44.48,45.05,34.5806364526928,5084908,0.0000,1.0
2015-11-12,44.97,46.07,44.4,45.06,34.5883125096191,6082503,0.0000,1.0
2015-11-11,47.57,47.82,45.23,45.62,35.0181716974883,4244233,0.0000,1.0
2015-11-10,46.8,48.25,46.62,47.76,36.6608478797028,5134432,0.0000,1.0
2015-11-09,47.45,48.0758,46.4,46.98,36.0621154394563,5301087,0.0000,1.0
2015-11-06,47.06,48.68,46.265,46.87,35.9776788132678,5704332,0.0000,1.0
2015-11-05,46.24,48.5418,46.0,47.51,36.4689464565469,6390839,0.0000,1.0
2015-11-04,46.73,47.84,45.9198,46.49,35.6859886500708,9572484,0.0000,1.0
2015-11-03,43.65,46.49,43.37,45.22,34.7111294204388,6572472,0.0000,1.0
2015-11-02,41.34,43.31,41.0,43.13,33.1068335228555,5429577,0.0000,1.0
2015-10-30,41.24,42.5799,40.33,41.93,32.1857066917072,5756528,0.0000,1.0
2015-10-29,41.22,42.4792,40.9,41.04,31.5025376252722,5636427,0.0000,1.0
2015-10-28,40.6,42.27,39.83,41.56,31.9016925854365,6544690,0.0000,1.0
2015-10-27,42.02,42.02,40.53,41.2,31.625354536092,5464034,0.0000,1.0
2015-10-26,44.76,44.79,42.74,42.79,32.8458475873635,3984463,0.0000,1.0
2015-10-23,44.38,45.23,43.95,44.96,34.5115519403567,3300348,0.0000,1.0
2015-10-22,44.4,45.02,43.63,44.75,34.3503547449057,4389186,0.0000,1.0
2015-10-21,45.42,45.61,43.335,43.9,33.6978899061757,6878871,0.0000,1.0
2015-10-20,45.25,46.37,45.01,45.69,35.0719040959719,2997187,0.0000,1.0
2015-10-19,45.61,45.94,44.85,45.28,34.7571857619962,4345200,0.0000,1.0
2015-10-16,46.1,46.46,45.1,46.43,35.6399323085134,5131022,0.0000,1.0
2015-10-15,44.4,45.705,44.18,45.67,35.0565519821194,3732622,0.0000,1.0
2015-10-14,43.57,44.88,43.44,44.65,34.2735941756434,3540994,0.0000,1.0
2015-10-13,43.5,44.82,43.1543,43.72,33.5597208815034,3101013,0.0000,1.0
2015-10-12,45.24,45.34,43.54,43.99,33.7669744185118,4031002,0.0000,1.0
2015-10-09,44.97,45.37,44.18,45.24,34.7264815342913,5791879,0.0000,1.0
2015-10-08,43.63,44.96,43.06,44.67,34.2889462894959,4656396,0.0000,1.0
2015-10-07,44.55,45.45,42.45,43.86,33.6671856784707,6413650,0.0000,1.0
2015-10-06,43.09,44.48,42.74,43.75,33.5827490522821,6607049,0.0000,1.0
2015-10-05,41.18,43.42,41.1,42.92,32.9456363274046,7163860,0.0000,1.0
2015-10-02,37.38,40.795,37.2,40.72,31.2569038036327,6481889,0.0000,1.0
2015-10-01,37.86,38.92,37.37,37.75,28.9771148965406,5624703,0.0000,1.0
2015-09-30,36.97,37.47,36.01,37.09,28.470495139409,6562871,0.0000,1.0
2015-09-29,37.06,37.2,36.02,36.43,27.9638753822775,5113712,0.0000,1.0
2015-09-28,38.01,38.1997,36.75,36.75,28.209509203917,5767557,0.0000,1.0
2015-09-25,38.86,39.0,38.145,38.47,29.5297909952296,4253946,0.0000,1.0
2015-09-24,37.71,38.95,37.4107,38.6,29.6295797352706,4799257,0.0000,1.0
2015-09-23,39.56,39.79,38.07,38.15,29.28415717359,4003288,0.0000,1.0
2015-09-22,39.65,40.61,39.12,39.5,30.3204248586319,5051130,0.0000,1.0
2015-09-21,40.2,40.79,39.46,40.33,30.9575375835095,3387105,0.0000,1.0
2015-09-18,39.96,40.423,39.36,39.78,30.5353544525665,5718954,0.0000,1.0
2015-09-17,41.09,41.97,40.6,40.81,31.3259883159688,5200373,0.0000,1.0
2015-09-16,39.49,41.12,39.49,41.05,31.5102136821984,4303384,0.0000,1.0
2015-09-15,39.11,39.6199,38.79,39.17,30.0671149800661,3161354,0.0000,1.0
2015-09-14,38.72,39.0,38.18,38.91,29.867537499984,4433471,0.0000,1.0
2015-09-11,39.0,39.21,38.12,38.84,29.8138051015003,4692250,0.2400,1.0
2015-09-10,39.88,40.6,39.29,39.99,30.508036489483,5857514,0.0000,1.0
2015-09-09,40.9,41.5,39.39,39.69,30.2791689989393,7706443,0.0000,1.0
2015-09-08,40.74,40.77,39.47,40.5,30.8971112234074,4629547,0.0000,1.0
2015-09-04,39.99,40.43,39.64,40.14,30.6224702347549,3856633,0.0000,1.0
2015-09-03,40.83,42.2,40.39,40.83,31.1488654630056,5354993,0.0000,1.0
2015-09-02,41.12,41.24,39.14,40.72,31.0649473831395,5348719,0.0000,1.0
2015-09-01,41.0,42.09,39.97,40.33,30.7674196454326,6676625,0.0000,1.0
2015-08-31,41.36,43.19,40.5,42.66,32.5449571553225,7125409,0.0000,1.0
2015-08-28,40.52,42.72,40.35,42.2,32.1940270031554,8501952,0.0000,1.0
2015-08-27,39.41,41.205,39.19,40.78,31.1107208812483,9059072,0.0000,1.0
2015-08-26,37.4,38.48,36.97,38.45,29.3331833713584,7326133,0.0000,1.0
2015-08-25,39.58,39.58,36.63,36.63,27.9447205953929,7888125,0.0000,1.0
2015-08-24,38.42,40.29,37.0,38.08,29.0509134663544,10777702,0.0000,1.0
2015-08-21,42.36,42.74,41.09,41.09,31.3472172881435,5713385,0.0000,1.0
2015-08-20,45.09,45.09,42.8,42.81,32.6593909005944,5362209,0.0000,1.0
2015-08-19,45.92,46.14,44.44,44.66,34.0707404256142,4362880,0.0000,1.0
2015-08-18,46.04,46.69,45.91,46.22,35.2608513764418,3961760,0.0000,1.0
2015-08-17,45.79,46.72,45.6001,46.41,35.4058007871195,3443780,0.0000,1.0
2015-08-14,45.88,46.52,45.69,46.06,35.1387887148184,5960245,0.0000,1.0
2015-08-13,47.29,47.52,45.9101,46.01,35.1006441330611,5170484,0.0000,1.0
2015-08-12,47.22,48.02,46.18,47.88,36.5272514907839,5426927,0.0000,1.0
2015-08-11,46.72,47.61,46.58,47.3,36.0847743423993,5708444,0.0000,1.0
2015-08-10,46.64,48.23,46.15,47.88,36.5272514907839,6412431,0.0000,1.0
2015-08-07,48.04,48.76,45.975,46.41,35.4058007871195,4363082,0.0000,1.0
2015-08-06,46.9,48.64,46.45,48.3,36.8476659775452,5896851,0.0000,1.0
2015-08-05,50.34,51.68,46.67,46.95,35.8177622700982,7939089,0.0000,1.0
2015-08-04,48.65,49.65,48.12,48.74,37.1833382970093,4692229,0.0000,1.0
2015-08-03,48.75,49.66,48.11,48.36,36.8934394756539,4218650,0.0000,1.0
2015-07-31,50.21,50.36,49.35,49.42,37.7021046089085,3978083,0.0000,1.0
2015-07-30,51.0,51.67,50.13,50.61,38.6099456547321,3516347,0.0000,1.0
2015-07-29,49.89,51.74,49.68,51.18,39.0447938867652,4438469,0.0000,1.0
2015-07-28,49.12,50.45,48.64,49.99,38.1369528409417,4905783,0.0000,1.0
2015-07-27,48.42,49.42,48.21,48.83,37.2519985441725,5668912,0.0000,1.0
2015-07-24,51.08,51.14,49.03,49.4,37.6868467762056,5020958,0.0000,1.0
2015-07-23,51.21,51.44,50.35,51.16,39.0295360540623,3548659,0.0000,1.0
2015-07-22,51.84,51.94,50.62,51.14,39.0142782213594,3855370,0.0000,1.0
2015-07-21,52.05,52.53,51.7,52.08,39.7313963583965,4347537,0.0000,1.0
2015-07-20,53.37,53.63,51.83,51.83,39.5406734496101,4678796,0.0000,1.0
2015-07-17,54.13,54.37,53.44,53.64,40.9215073092241,2783050,0.0000,1.0
2015-07-16,55.07,55.38,54.14,54.37,41.4784182028805,2904957,0.0000,1.0
2015-07-15,55.63,56.37,54.45,54.84,41.8369772713991,3564590,0.0000,1.0
2015-07-14,55.4,56.47,55.02,56.14,42.8287363970887,3200343,0.0000,1.0
2015-07-13,55.98,56.0,55.03,55.4,42.2641965870808,3272705,0.0000,1.0
2015-07-10,56.61,56.93,55.68,55.85,42.6074978228964,2757432,0.0000,1.0
2015-07-09,56.75,57.13,55.93,55.94,42.6761580700596,2548132,0.0000,1.0
2015-07-08,56.97,57.49,55.24,55.55,42.3786303323527,3024937,0.0000,1.0
2015-07-07,56.57,57.39,55.12,57.32,43.7289485265608,3506195,0.0000,1.0
2015-07-06,56.81,57.94,56.46,56.68,43.2406978800675,3255677,0.0000,1.0
2015-07-02,57.87,58.43,57.58,57.87,44.1485389258911,2826236,0.0000,1.0
2015-07-01,59.42,59.8,57.48,57.73,44.0417340969706,3556684,0.0000,1.0
2015-06-30,59.61,59.88,59.07,59.49,45.3844233748274,3291832,0.0000,1.0
2015-06-29,59.51,59.99,58.77,58.82,44.8732859792796,2931150,0.0000,1.0
2015-06-26,60.42,60.83,59.88,60.46,46.1244282609189,2538958,0.0000,1.0
2015-06-25,61.25,61.35,60.18,60.38,46.0633969301072,2548408,0.0000,1.0
2015-06-24,61.24,61.79,60.99,61.09,46.6050499910607,1545000,0.0000,1.0
2015-06-23,61.4,61.62,61.19,61.43,46.8644331470103,1780442,0.0000,1.0
2015-06-22,61.15,61.55,60.56,61.35,46.8034018161987,1901264,0.0000,1.0
2015-06-19,61.17,61.58,60.92,60.97,46.5135029948432,2928318,0.0000,1.0
2015-06-18,61.91,62.19,61.37,61.44,46.8720620633618,1988593,0.0000,1.0
2015-06-17,62.45,63.41,61.29,61.64,47.024640390391,2355149,0.0000,1.0
2015-06-16,61.62,62.535,61.5,62.46,47.6502115312106,2184449,0.0000,1.0
2015-06-15,61.38,62.18,61.28,61.63,47.0170114740395,2137900,0.0000,1.0
2015-06-12,62.58,62.62,61.33,61.87,47.2001054664745,3120345,0.0000,1.0
2015-06-11,63.84,64.05,62.89,62.94,48.0163995160806,3200515,0.2400,1.0
2015-06-10,63.03,64.07,62.49,63.81,48.4951955226512,4079356,0.0000,1.0
2015-06-09,63.18,63.67,62.0099,62.12,47.210806235184,3569410,0.0000,1.0
2015-06-08,63.38,63.88,62.19,62.5,47.4996038264488,3319925,0.0000,1.0
2015-06-05,62.72,64.54,62.55,63.8,48.487595586039,2740514,0.0000,1.0
2015-06-04,63.38,63.57,62.93,63.08,47.9404001499583,3106934,0.0000,1.0
2015-06-03,64.61,65.01,63.78,63.91,48.5711948887735,2378599,0.0000,1.0
2015-06-02,64.84,65.32,64.3,64.83,49.2703890570988,2395580,0.0000,1.0
2015-06-01,65.39,65.5,63.83,64.47,48.9967913390585,3266044,0.0000,1.0
2015-05-29,65.48,65.7,64.79,65.22,49.5667865849759,2596449,0.0000,1.0
2015-05-28,65.88,65.95,64.78,65.38,49.6883855707716,2167640,0.0000,1.0
2015-05-27,66.14,66.85,65.26,66.05,50.1975813237911,1970482,0.0000,1.0
2015-05-26,66.48,67.23,66.2,66.29,50.3799798024847,2577789,0.0000,1.0
2015-05-22,66.84,67.96,66.641,67.47,51.276772322728,2312128,0.0000,1.0
2015-05-21,66.28,67.6,66.28,67.51,51.307172069177,2922325,0.0000,1.0
2015-05-20,65.53,65.98,64.87,65.82,50.0227827817098,2945595,0.0000,1.0
2015-05-19,65.37,65.75,64.71,64.78,49.2323893740377,2795399,0.0000,1.0
2015-05-18,65.09,66.345,65.06,66.24,50.3419801194235,2007915,0.0000,1.0
2015-05-15,65.16,66.15,64.86,65.86,50.0531825281587,2443043,0.0000,1.0
2015-05-14,66.09,66.62,65.55,65.68,49.9163836691385,2020494,0.0000,1.0
2015-05-13,67.54,67.73,65.59,65.95,50.1215819576688,3437377,0.0000,1.0
2015-05-12,66.43,68.095,66.33,67.57,51.3527716888503,2659098,0.0000,1.0
2015-05-11,67.97,67.97,66.3,66.46,50.5091787248926,3657859,0.0000,1.0
2015-05-08,67.32,67.96,66.12,67.89,51.5959696604418,3639030,0.0000,1.0
2015-05-07,67.27,67.6,66.11,66.47,50.5167786615049,4426540,0.0000,1.0
2015-05-06,68.6,69.68,67.0,67.48,51.2843722593403,5887327,0.0000,1.0
2015-05-05,69.69,70.48,66.46,66.65,50.653577520525,5707034,0.0000,1.0
2015-05-04,68.78,69.2,68.19,69.03,52.4623624342362,2817668,0.0000,1.0
2015-05-01,67.9,69.4,67.75,68.61,52.1431650965225,5235184,0.0000,1.0
2015-04-30,69.16,69.16,67.361,68.21,51.8391676320332,3388739,0.0000,1.0
2015-04-29,67.17,68.99,66.71,68.95,52.4015629413383,4664589,0.0000,1.0
2015-04-28,66.81,67.52,66.42,67.48,51.2843722593403,2873179,0.0000,1.0
2015-04-27,66.88,67.28,66.53,66.56,50.5851780910149,3083070,0.0000,1.0
2015-04-24,65.81,66.69,65.3,66.5,50.5395784713415,3820449,0.0000,1.0
2015-04-23,66.2,67.2,66.06,66.3,50.3875797390969,2764404,0.0000,1.0
2015-04-22,65.42,66.17,64.85,65.83,50.030382718322,3298413,0.0000,1.0
2015-04-21,66.87,66.93,64.77,65.28,49.6123862046493,2600099,0.0000,1.0
2015-04-20,65.91,67.41,65.9,66.67,50.6687773937495,2240053,0.0000,1.0
2015-04-17,66.11,66.39,65.46,65.92,50.0987821478321,2354381,0.0000,1.0
2015-04-16,66.49,67.32,65.72,66.59,50.6079779008516,3463459,0.0000,1.0
2015-04-15,66.66,67.365,66.24,66.95,50.881575618892,4583190,0.0000,1.0
2015-04-14,65.06,66.61,65.04,66.16,50.2811806265257,3168142,0.0000,1.0
2015-04-13,65.49,65.49,64.49,64.58,49.080390641793,2054682,0.0000,1.0
2015-04-10,64.97,64.97,64.04,64.86,49.2931888669355,2341089,0.0000,1.0
2015-04-09,63.67,65.24,63.47,64.94,49.3539883598334,3854839,0.0000,1.0
2015-04-08,63.68,63.99,62.96,63.04,47.9100004035093,2821397,0.0000,1.0
2015-04-07,63.48,64.29,63.24,63.33,48.1303985652641,3389159,0.0000,1.0
2015-04-06,62.97,64.05,62.85,63.41,48.1911980581619,3923060,0.0000,1.0
2015-04-02,61.37,62.92,61.06,62.55,47.53760350951,4740544,0.0000,1.0
2015-04-01,60.68,62.26,60.59,61.58,46.8004096581235,3582084,0.0000,1.0
2015-03-31,59.84,61.06,59.54,60.31,45.8352177083701,3135490,0.0000,1.0
2015-03-30,59.93,60.81,59.52,60.71,46.1392151728593,3248358,0.0000,1.0
2015-03-27,59.89,59.89,58.945,59.15,44.9536250613512,2277434,0.0000,1.0
2015-03-26,60.94,61.18,59.63,60.06,45.6452192930643,3811185,0.0000,1.0
2015-03-25,58.45,60.35,58.34,59.64,45.3260219553505,6181971,0.0000,1.0
2015-03-24,58.09,58.58,57.74,57.84,43.9580333651488,2868925,0.0000,1.0
2015-03-23,58.76,59.226,57.95,57.97,44.0568325411078,2834887,0.0000,1.0
2015-03-20,58.85,59.62,58.59,58.66,44.5812281673518,4336665,0.0000,1.0
2015-03-19,59.09,59.45,58.18,58.26,44.2772307028625,2238146,0.0000,1.0
2015-03-18,57.2,60.58,57.0,60.24,45.7820181520844,3533880,0.0000,1.0
2015-03-17,58.23,58.67,57.53,58.05,44.1176320340057,2518528,0.0000,1.0
2015-03-16,57.12,58.8,56.79,58.75,44.6496275968619,3568344,0.0000,1.0
2015-03-13,56.55,57.75,56.35,57.7,43.8516342525776,3691833,0.0000,1.0
2015-03-12,57.96,58.1,57.09,57.17,43.4488376121293,3328260,0.0000,1.0
2015-03-11,58.39,58.48,57.47,57.84,43.9580333651488,7497025,0.2400,1.0
2015-03-10,57.46,58.11,56.965,56.99,43.1330633863607,2809686,0.0000,1.0
2015-03-09,59.02,59.48,58.02,58.04,43.9277592374868,2790027,0.0000,1.0
2015-03-06,59.87,60.19,59.11,59.18,44.7905718758524,4572738,0.0000,1.0
2015-03-05,61.64,61.64,60.82,60.83,46.0393796419077,2499598,0.0000,1.0
2015-03-04,61.44,61.98,60.53,61.86,46.8189384292029,3745003,0.0000,1.0
2015-03-03,60.76,61.96,60.65,61.25,46.3572579823582,3615455,0.0000,1.0
2015-03-02,61.46,61.55,60.225,60.86,46.0620852376542,4529143,0.0000,1.0
2015-02-27,62.74,62.93,61.5,61.59,46.6145880674848,3278286,0.0000,1.0
2015-02-26,64.73,64.94,62.26,62.55,47.3411671313715,3560539,0.0000,1.0
2015-02-25,64.73,65.53,63.98,65.45,49.5360413868628,3355778,0.0000,1.0
2015-02-24,64.57,64.9,63.89,64.84,49.074360940018,2992973,0.0000,1.0
2015-02-23,63.16,64.39,62.68,63.95,48.4007615995397,2263478,0.0000,1.0
2015-02-20,64.17,64.71,63.33,63.82,48.3023706846384,2771023,0.0000,1.0
2015-02-19,62.37,64.8,62.18,64.41,48.7489140676521,4240556,0.0000,1.0
2015-02-18,64.86,65.85,63.54,63.95,48.4007615995397,6839757,0.0000,1.0
2015-02-17,66.12,67.08,65.814,66.65,50.4442652167212,4581990,0.0000,1.0
2015-02-13,66.68,66.69,65.41,66.47,50.3080316422424,4872369,0.0000,1.0
2015-02-12,65.59,66.28,65.1,65.78,49.7858029400738,4933463,0.0000,1.0
2015-02-11,63.0,64.64,62.45,64.6,48.8927161740463,3883738,0.0000,1.0
2015-02-10,64.7,64.72,62.69,64.18,48.5748378335959,4257443,0.0000,1.0
2015-02-09,65.65,65.86,64.623,64.73,48.9911070889477,3941210,0.0000,1.0
2015-02-06,65.71,65.91,64.86,65.27,49.399807812384,4855112,0.0000,1.0
2015-02-05,64.54,65.4,64.07,65.0,49.1954574506658,5249470,0.0000,1.0
2015-02-04,62.74,64.27,62.351,64.0,48.4386042591171,5257023,0.0000,1.0
2015-02-03,63.79,64.94,63.33,64.07,48.4915839825255,6447402,0.0000,1.0
2015-02-02,61.34,62.85,60.85,62.84,47.5606545569206,4579567,0.0000,1.0
2015-01-30,58.12,60.93,57.6801,60.27,45.6155418546405,3792560,0.0000,1.0
2015-01-29,58.93,59.21,56.91,58.72,44.44241940774,3087218,0.0000,1.0
2015-01-28,61.5,61.538,58.33,58.43,44.2229319821908,4752652,0.0000,1.0
2015-01-27,61.23,62.57,60.63,62.1,47.0005831951746,2737509,0.0000,1.0
2015-01-26,60.4,62.1601,60.02,61.72,46.7129789823861,3336860,0.0000,1.0
2015-01-23,60.95,61.62,60.14,60.16,45.5322880035701,3998187,0.0000,1.0
2015-01-22,61.98,62.18,59.92,61.25,46.3572579823582,3888364,0.0000,1.0
