timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-29,103.65,106.03,103.57,105.01,100.622851506334,468711,0.0000,1.0
2018-06-28,103.11,103.98,102.8,103.46,99.1376080072879,519601,0.0000,1.0
2018-06-27,104.81,105.29,103.17,103.2,98.8884703880931,630880,0.0000,1.0
2018-06-26,105.11,106.19,104.51,104.75,100.373713887139,1171418,0.0000,1.0
2018-06-25,106.38,106.38,104.58,105.0,100.613269290211,344267,0.0000,1.0
2018-06-22,107.3,107.97,106.34,106.48,102.031437276397,629139,0.0000,1.0
2018-06-21,106.92,107.47,106.23,106.82,102.357232624575,371348,0.0000,1.0
2018-06-20,107.58,107.58,106.3,106.97,102.500965866418,319856,0.0000,1.0
2018-06-19,106.56,107.39,106.26,106.75,102.290157111714,555550,0.0000,1.0
2018-06-18,105.85,107.72,105.36,107.54,103.047152185422,250898,0.0000,1.0
2018-06-15,106.59,106.6,105.49,106.07,101.638566415359,539150,0.0000,1.0
2018-06-14,105.95,106.68,105.57,106.63,102.17517051824,257579,0.0000,1.0
2018-06-13,106.1,106.95,105.2,105.37,100.967811286757,393187,0.0000,1.0
2018-06-12,106.8,107.62,105.97,106.06,101.628984199236,372145,0.0000,1.0
2018-06-11,106.53,107.16,105.84,106.82,102.357232624575,180299,0.0000,1.0
2018-06-08,104.72,106.73,104.72,106.57,102.117677221503,351961,0.0000,1.0
2018-06-07,105.9,106.16,104.04,104.7,100.325802806525,300512,0.3100,1.0
2018-06-06,105.7,106.48,105.3,106.3,101.558259578455,273568,0.0000,1.0
2018-06-05,105.21,105.85,104.58,105.62,100.908592442864,305101,0.0000,1.0
2018-06-04,104.92,105.36,104.37,105.13,100.4404499481,334995,0.0000,1.0
2018-06-01,104.75,105.32,104.08,104.57,99.9054299540832,319882,0.0000,1.0
2018-05-31,104.54,104.93,103.83,103.84,99.2079931761691,356682,0.0000,1.0
2018-05-30,104.34,105.475,104.34,104.57,99.9054299540832,308640,0.0000,1.0
2018-05-29,102.97,104.16,102.53,103.97,99.3321942462086,398062,0.0000,1.0
2018-05-25,104.21,105.39,103.18,103.69,99.0646842492004,249445,0.0000,1.0
2018-05-24,104.78,105.38,104.12,104.49,99.8289985263666,295292,0.0000,1.0
2018-05-23,103.53,104.88,103.53,104.68,100.010523167194,229439,0.0000,1.0
2018-05-22,104.83,105.01,103.79,104.08,99.437287459319,240687,0.0000,1.0
2018-05-21,104.15,105.09,103.52,104.66,99.9914153102644,474374,0.0000,1.0
2018-05-18,103.14,103.82,103.11,103.46,98.8449438945152,361720,0.0000,1.0
2018-05-17,103.02,103.67,102.46,103.27,98.6634192536882,388808,0.0000,1.0
2018-05-16,101.38,103.25,101.28,102.92,98.329031757428,585192,0.0000,1.0
2018-05-15,102.12,102.3,100.8,101.24,96.723971775379,557133,0.0000,1.0
2018-05-14,104.0,104.31,102.4,102.6,98.0233060465615,560411,0.0000,1.0
2018-05-11,102.65,104.09,102.11,103.7,99.074238177665,405010,0.0000,1.0
2018-05-10,101.2,103.32,101.01,102.67,98.0901835458136,764940,0.0000,1.0
2018-05-09,97.5,101.94,96.95,101.02,96.5137853491583,796155,0.0000,1.0
2018-05-08,97.04,98.56,96.61,98.1,93.7240382375018,826876,0.0000,1.0
2018-05-07,96.45,97.42,96.25,97.04,92.7113218202567,455819,0.0000,1.0
2018-05-04,94.32,96.9,93.83,96.56,92.2527332539569,378457,0.0000,1.0
2018-05-03,94.41,95.21,93.5,94.44,90.2273004194666,317499,0.0000,1.0
2018-05-02,95.08,95.32,94.49,94.9,90.6667811288371,358160,0.0000,1.0
2018-05-01,94.18,95.4,94.1,95.1,90.8578596981287,248557,0.0000,1.0
2018-04-30,95.56,96.0,94.51,94.52,90.3037318471832,281467,0.0000,1.0
2018-04-27,96.41,96.52,95.08,95.41,91.1540314805306,310621,0.0000,1.0
2018-04-26,95.22,96.64,94.7,95.93,91.6508357606886,324788,0.0000,1.0
2018-04-25,94.93,95.34,94.03,95.1,90.8578596981287,510882,0.0000,1.0
2018-04-24,96.92,97.09,94.46,95.27,91.0202764820265,305608,0.0000,1.0
2018-04-23,96.45,97.12,95.58,96.43,92.1285321839174,190698,0.0000,1.0
2018-04-20,96.17,96.91,95.78,96.04,91.7559289737989,228633,0.0000,1.0
2018-04-19,96.9,96.9,95.73,96.22,91.9278996861613,466105,0.0000,1.0
2018-04-18,97.45,97.45,96.66,96.86,92.5393511078943,285437,0.0000,1.0
2018-04-17,96.15,97.47,95.66,96.96,92.63489039254,201263,0.0000,1.0
2018-04-16,95.37,96.21,94.8,95.89,91.6126200468303,230237,0.0000,1.0
2018-04-13,94.74,95.06,94.03,94.41,90.1986386340729,209243,0.0000,1.0
2018-04-12,94.19,94.92,93.87,94.39,90.1795307771437,428056,0.0000,1.0
2018-04-11,93.6,93.97,93.08,93.75,89.5680793554108,228622,0.0000,1.0
2018-04-10,93.92,94.87,93.86,94.25,90.0457757786396,315545,0.0000,1.0
2018-04-09,92.49,94.12,92.49,93.1,88.9470740052132,215906,0.0000,1.0
2018-04-06,93.4,93.94,91.18,92.25,88.1349900857242,293603,0.0000,1.0
2018-04-05,93.57,94.82,92.87,94.2,89.9980061363167,461726,0.0000,1.0
2018-04-04,91.52,93.07,91.1,92.88,88.7368875789926,261466,0.0000,1.0
2018-04-03,91.52,92.95,90.93,92.46,88.3356225834803,407287,0.0000,1.0
2018-04-02,93.96,94.22,90.54,91.02,86.9598568845812,406287,0.0000,1.0
2018-03-29,91.62,93.75,91.4,93.36,89.1954761452923,533667,0.0000,1.0
2018-03-28,90.71,91.61,90.2,91.2,87.1318275969436,295846,0.0000,1.0
2018-03-27,91.47,91.62,90.01,90.42,86.3866211767066,472522,0.0000,1.0
2018-03-26,90.98,91.68,89.87,91.53,87.4471072362746,469583,0.0000,1.0
2018-03-23,92.23,92.58,89.67,89.69,85.6891843987924,408889,0.0000,1.0
2018-03-22,93.44,93.8,91.92,92.06,87.9534654448972,563454,0.0000,1.0
2018-03-21,94.65,95.13,93.81,93.81,89.6254029261982,276594,0.0000,1.0
2018-03-20,94.63,95.37,94.21,94.64,90.4183789887581,175179,0.0000,1.0
2018-03-19,95.03,95.1,94.01,94.7,90.4757025595456,270223,0.0000,1.0
2018-03-16,95.27,95.72,95.0,95.28,91.0298304104911,378959,0.0000,1.0
2018-03-15,95.11,95.44,94.85,95.08,90.8387518411995,183119,0.0000,1.0
2018-03-14,95.26,95.58,94.48,94.91,90.6763350573017,222097,0.0000,1.0
2018-03-13,96.03,96.43,94.7,95.02,90.7814282704121,360306,0.0000,1.0
2018-03-12,95.45,96.34,95.22,95.85,91.574404332972,335511,0.0000,1.0
2018-03-09,94.09,95.41,93.81,95.2,90.9533989827745,412619,0.0000,1.0
2018-03-08,93.37,93.89,92.55,93.45,89.2814615014735,284448,0.0000,1.0
2018-03-07,92.49,93.53,92.46,92.76,88.6222404374176,518051,0.0000,1.0
2018-03-06,91.11,93.23,90.45,93.15,88.9948436475361,507064,0.0000,1.0
2018-03-05,89.37,91.09,89.13,90.92,86.8643175999354,332643,0.0000,1.0
2018-03-02,89.4,90.45,88.92,89.76,85.7560618980445,281248,0.0000,1.0
2018-03-01,91.1,91.43,89.03,90.12,86.1000033227693,407004,0.0000,1.0
2018-02-28,92.0,92.77,91.21,91.3,87.2273668815894,234548,0.0000,1.0
2018-02-27,92.21,92.69,91.8,92.03,87.9248036595035,250624,0.3100,1.0
2018-02-26,92.45,92.87,91.09,92.55,88.1247626021989,232115,0.0000,1.0
2018-02-23,90.88,91.9,90.69,91.78,87.3915798123157,228734,0.0000,1.0
2018-02-22,90.45,91.91,90.22,90.64,86.3060884091119,389164,0.0000,1.0
2018-02-21,89.65,91.42,89.47,90.12,85.8109519795804,385078,0.0000,1.0
2018-02-20,90.06,90.06,88.81,89.51,85.2301188603223,343479,0.0000,1.0
2018-02-16,89.49,90.91,89.25,90.11,85.8014301251663,268263,0.0000,1.0
2018-02-15,88.66,89.63,87.77,89.49,85.2110751514941,355904,0.0000,1.0
2018-02-14,85.67,88.47,85.4,88.33,84.1065400394622,468835,0.0000,1.0
2018-02-13,85.59,86.05,83.44,85.65,81.554683056492,484391,0.0000,1.0
2018-02-12,85.8,86.57,84.86,85.86,81.7546419991875,298723,0.0000,1.0
2018-02-09,84.63,86.24,82.88,85.57,81.4785082211795,597520,0.0000,1.0
2018-02-08,86.81,87.69,84.17,84.19,80.1644923120381,600941,0.0000,1.0
2018-02-07,87.6,88.77,83.92,86.17,82.0498194860236,974475,0.0000,1.0
2018-02-06,86.81,88.65,85.52,88.33,84.1065400394622,460303,0.0000,1.0
2018-02-05,89.95,90.51,87.63,88.08,83.8684936791105,433364,0.0000,1.0
2018-02-02,91.11,91.6,90.51,90.6,86.2680009914557,266134,0.0000,1.0
2018-02-01,90.62,91.59,89.66,91.39,87.020227490167,216858,0.0000,1.0
2018-01-31,92.58,92.91,90.89,90.92,86.5727003327058,346037,0.0000,1.0
2018-01-30,92.17,92.79,91.92,92.31,87.8962380962613,229948,0.0000,1.0
2018-01-29,92.09,93.16,92.09,92.72,88.2866341272381,213786,0.0000,1.0
2018-01-26,92.19,92.42,91.44,92.1,87.6962791535659,225840,0.0000,1.0
2018-01-25,92.38,92.98,91.44,91.85,87.4582327932142,864323,0.0000,1.0
2018-01-24,91.99,92.35,91.35,91.7,87.3154049770031,324235,0.0000,1.0
2018-01-23,91.91,92.48,91.5,91.61,87.2297082872765,186809,0.0000,1.0
2018-01-22,91.51,92.61,91.42,91.85,87.4582327932142,311179,0.0000,1.0
2018-01-19,91.93,92.22,91.2,91.96,87.5629731917689,268987,0.0000,1.0
2018-01-18,91.89,92.07,91.01,91.43,87.0583149078233,296676,0.0000,1.0
2018-01-17,92.27,92.89,91.84,91.9,87.5058420652845,193580,0.0000,1.0
2018-01-16,91.68,93.71,91.23,91.71,87.3249268314172,400959,0.0000,1.0
2018-01-12,90.75,91.81,90.46,91.67,87.2868394137609,263298,0.0000,1.0
2018-01-11,89.98,90.66,89.88,90.43,86.1061294664165,264491,0.0000,1.0
2018-01-10,89.82,90.12,89.1,90.06,85.753820853096,311818,0.0000,1.0
2018-01-09,89.3,90.44,88.72,89.96,85.6586023089553,505371,0.0000,1.0
2018-01-08,87.38,89.1,86.87,88.81,84.5635890513375,379948,0.0000,1.0
2018-01-05,86.59,87.18,86.44,86.95,82.7925241303209,508960,0.0000,1.0
2018-01-04,87.61,87.79,86.5,86.59,82.4497373714144,400641,0.0000,1.0
2018-01-03,87.0,88.09,86.26,87.14,82.9734393641882,498388,0.0000,1.0
2018-01-02,88.23,88.55,87.71,88.31,84.0874963306341,377801,0.0000,1.0
2017-12-29,88.23,88.8,87.43,87.47,83.2876605598524,204691,0.0000,1.0
2017-12-28,88.63,88.63,87.58,88.27,84.0494089129778,193688,0.0000,1.0
2017-12-27,87.87,88.54,87.61,88.33,84.1065400394622,181478,0.0000,1.0
2017-12-26,87.97,88.63,87.8,87.87,83.6685347364151,173036,0.0000,1.0
2017-12-22,88.39,88.48,87.53,88.13,83.9161029511809,427540,0.0000,1.0
2017-12-21,89.21,89.79,88.18,88.25,84.0303652041497,302528,0.0000,1.0
2017-12-20,90.5,90.54,88.99,89.29,85.0206380632128,270971,0.0000,1.0
2017-12-19,89.35,90.3,89.22,89.98,85.6776460177835,314129,0.0000,1.0
2017-12-18,89.42,90.61,88.99,89.09,84.8302009749314,324547,0.0000,1.0
2017-12-15,87.67,89.77,87.61,89.19,84.9254195190721,1056072,0.0000,1.0
2017-12-14,88.01,88.84,87.52,87.57,83.3828791039931,368233,0.0000,1.0
2017-12-13,87.96,88.91,87.86,87.93,83.7256658628995,444078,0.0000,1.0
2017-12-12,87.92,88.27,87.67,87.9,83.6971002996573,396010,0.0000,1.0
2017-12-11,88.29,88.74,87.74,87.83,83.6304473187588,416826,0.0000,1.0
2017-12-08,88.83,89.24,88.32,88.45,84.2208022924311,317878,0.0000,1.0
2017-12-07,89.18,89.18,88.41,88.74,84.496936070439,280400,0.0000,1.0
2017-12-06,88.98,89.57,88.81,89.0,84.7445042852048,332931,0.0000,1.0
2017-12-05,89.4,90.075,88.81,89.08,84.8206791205173,239225,0.0000,1.0
2017-12-04,90.0,90.625,89.35,89.47,85.192031442666,355936,0.0000,1.0
2017-12-01,90.07,90.07,87.91,89.65,85.3634248221192,243099,0.0000,1.0
2017-11-30,89.51,90.35,89.3,89.96,85.6586023089553,324020,0.0000,1.0
2017-11-29,88.93,89.85,88.85,89.44,85.1634658794238,223063,0.0000,1.0
2017-11-28,88.8,88.93,87.98,88.93,84.6778513043063,161442,0.0000,1.0
2017-11-27,88.44,88.86,88.23,88.45,84.2208022924311,199532,0.0000,1.0
2017-11-24,87.91,88.59,87.65,88.48,84.2493678556733,89204,0.0000,1.0
2017-11-22,88.39,88.39,87.58,87.9,83.6971002996573,237363,0.0000,1.0
2017-11-21,88.0,88.62,88.0,88.58,84.3445863998139,290425,0.3100,1.0
2017-11-20,87.95,88.26,87.25,88.14,83.6329378476724,188327,0.0000,1.0
2017-11-17,87.45,88.06,87.18,87.85,83.3577670741777,245510,0.0000,1.0
2017-11-16,87.84,88.45,87.6,87.89,83.3957216636252,320840,0.0000,1.0
2017-11-15,87.79,87.95,86.96,87.61,83.1300395374924,238443,0.0000,1.0
2017-11-14,87.32,88.31,86.95,88.26,83.7468016160151,315924,0.0000,1.0
2017-11-13,86.58,87.7,86.02,87.53,83.0541303585973,348285,0.0000,1.0
2017-11-10,88.15,88.15,86.34,86.85,82.408902337989,224437,0.0000,1.0
2017-11-09,87.6,88.34,87.23,88.15,83.6424264950343,365230,0.0000,1.0
2017-11-08,87.31,87.75,86.68,87.69,83.2059487163875,239754,0.0000,1.0
2017-11-07,87.31,87.46,86.895,87.31,82.8453801166358,299274,0.0000,1.0
2017-11-06,88.23,88.8,87.01,87.2,82.741004995655,344969,0.0000,1.0
2017-11-03,87.72,89.36,87.4089,88.63,84.0978815684049,467223,0.0000,1.0
2017-11-02,89.61,90.42,87.63,87.72,83.2344146584732,697775,0.0000,1.0
2017-11-01,91.61,91.74,87.16,89.25,84.6861777048419,1042300,0.0000,1.0
2017-10-31,92.14,93.39,91.7,93.33,88.5575458284918,522109,0.0000,1.0
2017-10-30,92.54,92.59,91.44,92.13,87.4189081450653,338621,0.0000,1.0
2017-10-27,91.28,92.96,91.2,92.8,88.0546475183118,386150,0.0000,1.0
2017-10-26,90.97,92.0,90.97,91.2,86.5364639404099,306125,0.0000,1.0
2017-10-25,91.16,91.325,90.34,91.06,86.4036228773434,301703,0.0000,1.0
2017-10-24,91.27,91.56,90.3,91.23,86.5649298824955,275578,0.0000,1.0
2017-10-23,91.51,92.195,91.0919,91.27,86.6028844719431,242782,0.0000,1.0
2017-10-20,91.0,91.49,90.82,91.24,86.5744185298574,214697,0.0000,1.0
2017-10-19,90.44,90.66,90.0,90.6,85.9671450986966,319492,0.0000,1.0
2017-10-18,90.98,90.98,90.2104,90.5,85.8722586250778,287259,0.0000,1.0
2017-10-17,90.35,90.97,90.35,90.79,86.1474293985725,233371,0.0000,1.0
2017-10-16,89.97,90.76,89.66,90.67,86.0335656302298,269923,0.0000,1.0
2017-10-13,90.38,90.93,89.29,89.49,84.9139052415272,450521,0.0000,1.0
2017-10-12,90.0,90.74,89.79,90.6,85.9671450986966,250158,0.0000,1.0
2017-10-11,90.07,90.22,89.76,90.0,85.3978262569834,407915,0.0000,1.0
2017-10-10,89.84,90.02,89.23,89.9,85.3029397833645,465454,0.0000,1.0
2017-10-09,90.37,90.51,89.63,89.91,85.3124284307264,216691,0.0000,1.0
2017-10-06,90.91,91.15,90.32,90.51,85.8817472724397,271640,0.0000,1.0
2017-10-05,90.3,91.18,90.06,91.02,86.3656682878959,438772,0.0000,1.0
2017-10-04,89.61,90.76,89.39,90.32,85.7014629725638,457256,0.0000,1.0
2017-10-03,89.04,89.67,88.81,89.64,85.0562349519555,437814,0.0000,1.0
2017-10-02,88.7,88.92,87.98,88.8,84.259188573557,378760,0.0000,1.0
2017-09-29,87.67,88.43,87.31,88.4,83.8796426790815,454718,0.0000,1.0
2017-09-28,88.08,88.08,87.28,87.66,83.1774827743018,286413,0.0000,1.0
2017-09-27,87.07,87.73,86.52,87.61,83.1300395374924,445799,0.0000,1.0
2017-09-26,86.82,87.01,86.63,86.78,82.3424818064558,450605,0.0000,1.0
2017-09-25,87.0,87.0,86.49,86.5,82.0767996803229,322908,0.0000,1.0
2017-09-22,86.71,87.3,86.7,87.04,82.5891866378648,405683,0.0000,1.0
2017-09-21,87.09,87.18,86.48,86.76,82.323504511732,391662,0.0000,1.0
2017-09-20,87.03,87.29,86.54,87.08,82.6271412273124,448484,0.0000,1.0
2017-09-19,86.83,87.19,86.27,86.9,82.4563455747984,495541,0.0000,1.0
2017-09-18,86.9,87.23,86.48,86.73,82.2950385696464,288230,0.0000,1.0
2017-09-15,86.8,86.96,86.26,86.64,82.2096407433894,386504,0.0000,1.0
2017-09-14,86.86,87.36,86.49,86.8,82.3614591011795,318080,0.0000,1.0
2017-09-13,87.22,87.31,86.81,87.09,82.6366298746743,429653,0.0000,1.0
2017-09-12,87.63,87.63,86.91,87.42,82.9497552376166,256618,0.0000,1.0
2017-09-11,87.71,88.105,87.17,87.48,83.0066871217879,395217,0.0000,1.0
2017-09-08,86.91,87.52,86.7,87.05,82.5986752852267,531619,0.0000,1.0
2017-09-07,87.07,87.16,86.66,87.0,82.5512320484173,298343,0.0000,1.0
2017-09-06,87.25,87.27,86.55,86.99,82.5417434010554,409644,0.0000,1.0
2017-09-05,86.67,87.26,86.06,87.09,82.6366298746743,468016,0.0000,1.0
2017-09-01,87.17,87.24,86.65,86.88,82.4373682800747,363456,0.0000,1.0
2017-08-31,86.26,87.195,86.17,87.16,82.7030504062075,313577,0.0000,1.0
2017-08-30,85.44,86.11,85.21,86.0,81.6023673122286,319688,0.0000,1.0
2017-08-29,84.83,85.76,84.67,85.46,81.0899803546867,292228,0.0000,1.0
2017-08-28,85.1,85.45,84.61,85.22,80.8622528180014,621850,0.0000,1.0
2017-08-25,84.96,85.21,84.63,84.91,80.5681047497829,384993,0.3100,1.0
2017-08-24,85.26,85.31,84.87,85.0,80.3601138668334,270077,0.0000,1.0
2017-08-23,85.89,86.11,85.11,85.12,80.4735634393513,262194,0.0000,1.0
2017-08-22,84.93,86.47,84.9,86.26,81.5513343782712,347578,0.0000,1.0
2017-08-21,85.09,85.27,84.73,84.98,80.3412056047471,270967,0.0000,1.0
2017-08-18,86.0,86.585,85.12,85.13,80.4830175703945,376801,0.0000,1.0
2017-08-17,86.33,87.1999,86.22,86.23,81.5229719851417,329988,0.0000,1.0
2017-08-16,85.72,86.78,85.69,86.58,81.8538665716522,376353,0.0000,1.0
2017-08-15,85.7,86.2,85.55,85.98,81.2866187090628,341331,0.0000,1.0
2017-08-14,85.73,86.75,85.36,85.68,81.0029947777681,527938,0.0000,1.0
2017-08-11,84.42,85.6,84.42,84.94,80.3033890805745,353738,0.0000,1.0
2017-08-10,86.0,86.1398,84.52,84.64,80.0197651492798,317154,0.0000,1.0
2017-08-09,86.08,86.73,85.8,86.23,81.5229719851417,618255,0.0000,1.0
2017-08-08,86.7,87.49,84.8,86.7,81.9673161441701,1221000,0.0000,1.0
2017-08-07,82.44,82.59,81.94,82.21,77.7224113057927,660023,0.0000,1.0
2017-08-04,82.47,82.5,81.97,82.48,77.9776728439579,227317,0.0000,1.0
2017-08-03,82.04,82.605,81.91,82.22,77.7318654368358,406561,0.0000,1.0
2017-08-02,82.73,82.73,81.66,82.27,77.7791360920516,341172,0.0000,1.0
2017-08-01,82.48,83.42,82.3401,82.7,78.1856637269074,443192,0.0000,1.0
2017-07-31,82.02,82.11,81.6,81.85,77.382062588239,275063,0.0000,1.0
2017-07-28,81.92,82.395,81.54,81.87,77.4009708503254,458524,0.0000,1.0
2017-07-27,82.61,82.61,81.58,82.01,77.5333286849295,317018,0.0000,1.0
2017-07-26,82.98,83.36,82.46,82.5,77.9965811060442,240947,0.0000,1.0
2017-07-25,82.66,83.29,82.53,83.13,78.5921913617631,410626,0.0000,1.0
2017-07-24,82.14,82.84,81.85,82.77,78.2518426442095,332309,0.0000,1.0
2017-07-21,82.19,82.38,81.7,82.15,77.6656865195337,251211,0.0000,1.0
2017-07-20,82.12,82.44,81.83,82.19,77.7035030437064,358802,0.0000,1.0
2017-07-19,82.03,82.24,81.56,81.98,77.5049662918001,464369,0.0000,1.0
2017-07-18,82.44,82.4496,81.77,81.91,77.438787374498,460166,0.0000,1.0
2017-07-17,82.8,82.8,82.0,82.45,77.9493104508284,477070,0.0000,1.0
2017-07-14,82.19,82.95,81.89,82.53,78.0249434991737,312235,0.0000,1.0
2017-07-13,82.92,83.0738,81.93,82.22,77.7318654368358,500617,0.0000,1.0
2017-07-12,82.42,83.33,82.4,82.96,78.4314711340294,408041,0.0000,1.0
2017-07-11,82.05,82.46,81.61,81.92,77.4482415055411,302517,0.0000,1.0
2017-07-10,81.83,82.31,81.47,82.06,77.5805993401453,410668,0.0000,1.0
2017-07-07,80.89,82.16,80.735,82.1,77.6184158643179,367770,0.0000,1.0
2017-07-06,81.7,82.15,80.83,80.83,76.417741221837,599886,0.0000,1.0
2017-07-05,81.61,82.75,81.07,82.39,77.8925856645695,606658,0.0000,1.0
2017-07-03,81.5,82.5499,81.44,81.5,77.0511680017285,245508,0.0000,1.0
2017-06-30,82.19,82.32,81.5,81.5,77.0511680017285,415061,0.0000,1.0
2017-06-29,82.23,82.48,81.09,81.63,77.1740717052896,496936,0.0000,1.0
2017-06-28,81.95,83.26,81.58,82.32,77.8264067472674,687738,0.0000,1.0
2017-06-27,82.98,83.4,81.37,81.47,77.0228056085991,604484,0.0000,1.0
2017-06-26,82.67,83.54,82.4,83.11,78.5732830996768,582664,0.0000,1.0
2017-06-23,82.06,83.48,81.8,82.51,78.0060352370874,5667552,0.0000,1.0
2017-06-22,81.6,82.5,81.35,81.89,77.4198791124116,372002,0.0000,1.0
2017-06-21,81.45,82.7199,81.45,81.84,77.3726084571959,448835,0.0000,1.0
2017-06-20,82.56,82.9,81.22,81.35,76.9093560360812,371114,0.0000,1.0
2017-06-19,82.27,82.82,81.96,82.45,77.9493104508284,368505,0.0000,1.0
2017-06-16,80.69,82.04,80.69,81.88,77.4104249813685,730596,0.0000,1.0
2017-06-15,80.44,81.09,80.08,80.88,76.4650118770528,446546,0.0000,1.0
2017-06-14,80.61,81.31,80.61,80.9,76.4839201391391,472076,0.0000,1.0
2017-06-13,79.71,80.9,79.68,80.46,76.0679383732402,483302,0.0000,1.0
2017-06-12,79.64,80.04,78.78,79.44,75.1036170068382,486187,0.0000,1.0
2017-06-09,80.16,80.72,79.22,79.78,75.4250574623056,344104,0.0000,1.0
2017-06-08,78.93,80.24,78.69,80.1,75.7275896556866,437279,0.0000,1.0
2017-06-07,79.1,79.4,78.86,79.02,74.7065435030256,353046,0.0000,1.0
2017-06-06,78.65,79.68,78.65,78.95,74.6403645857235,469738,0.0000,1.0
2017-06-05,79.43,80.23,78.94,79.06,74.7443600271983,501807,0.2800,1.0
2017-06-02,79.5,80.6,79.27,79.45,74.8479884567797,687643,0.0000,1.0
2017-06-01,78.0,79.35,77.78,79.26,74.6689938965936,618287,0.0000,1.0
2017-05-31,77.58,77.91,77.2,77.56,73.067463621244,344368,0.0000,1.0
2017-05-30,76.95,77.26,76.47,77.07,72.6058460712902,232040,0.0000,1.0
2017-05-26,77.04,77.38,76.83,77.1,72.634108370267,377875,0.0000,1.0
2017-05-25,76.81,77.49,76.52,77.37,72.8884690610578,430231,0.0000,1.0
2017-05-24,76.06,76.86,76.06,76.67,72.2290154182668,360294,0.0000,1.0
2017-05-23,76.02,76.49,75.88,76.28,71.861605531569,416542,0.0000,1.0
2017-05-22,75.65,76.29,75.65,75.85,71.4565125795688,309184,0.0000,1.0
2017-05-19,75.11,75.83,74.94,75.58,71.202151888778,397310,0.0000,1.0
2017-05-18,74.08,74.89,73.85,74.62,70.2977583215217,415531,0.0000,1.0
2017-05-17,74.43,74.81,74.14,74.15,69.8549823042192,487911,0.0000,1.0
2017-05-16,75.36,75.54,74.8,75.26,70.9006873663592,354890,0.0000,1.0
2017-05-15,74.4,75.57,74.4,75.12,70.768796637801,304810,0.0000,1.0
2017-05-12,74.88,75.34,74.665,75.0,70.655747441894,377390,0.0000,1.0
2017-05-11,76.04,76.04,74.8,75.19,70.8347420020801,606181,0.0000,1.0
2017-05-10,75.88,76.52,75.4,76.38,71.9558131948248,666999,0.0000,1.0
2017-05-09,75.08,77.5,75.08,75.92,71.5224579438479,925779,0.0000,1.0
2017-05-08,75.73,75.73,74.98,75.3,70.9383704316616,651463,0.0000,1.0
2017-05-05,75.65,75.82,75.12,75.71,71.3246218510106,584176,0.0000,1.0
2017-05-04,75.42,75.68,74.88,75.25,70.8912666000336,407344,0.0000,1.0
2017-05-03,74.97,75.83,74.45,75.26,70.9006873663592,1151540,0.0000,1.0
2017-05-02,74.05,74.4,73.66,74.39,70.0810806960332,505445,0.0000,1.0
2017-05-01,74.17,74.71,73.5,74.17,69.8738238368704,378391,0.0000,1.0
