timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-30,16.27,16.78,16.27,16.76,12.9206263082496,20923123,0.2000,1.0
2018-10-29,16.72,16.87,16.28,16.46,12.5397116175583,18091795,0.0000,1.0
2018-10-26,16.55,16.75,16.24,16.59,12.638749437138,30124938,0.0000,1.0
2018-10-25,16.73,16.8,16.5,16.58,12.6311311433242,22189864,0.0000,1.0
2018-10-24,17.05,17.08,16.48,16.51,12.5778030866274,20303008,0.0000,1.0
2018-10-23,17.22,17.24,16.71,17.04,12.9815726587602,24566503,0.0000,1.0
2018-10-22,18.0,18.02,17.41,17.44,13.2863044113132,17902619,0.0000,1.0
2018-10-19,17.91,18.18,17.84,17.98,13.6976922772599,19574601,0.0000,1.0
2018-10-18,17.83,18.47,17.78,17.94,13.6672191020046,21507330,0.0000,1.0
2018-10-17,17.9,18.07,17.77,17.95,13.6748373958184,15484092,0.0000,1.0
2018-10-16,17.61,18.02,17.52,17.92,13.6519825143769,11531266,0.0000,1.0
2018-10-15,17.56,17.72,17.47,17.54,13.3624873494515,13041935,0.0000,1.0
2018-10-12,17.6,17.76,17.22,17.51,13.33963246801,19669747,0.0000,1.0
2018-10-11,17.93,17.94,17.34,17.42,13.2710678236856,25720890,0.0000,1.0
2018-10-10,18.57,18.67,17.98,18.0,13.7129288648875,26033407,0.0000,1.0
2018-10-09,18.37,18.61,18.23,18.57,14.1471716122756,16049262,0.0000,1.0
2018-10-08,17.97,18.24,17.94,18.21,13.8729130349779,10719741,0.0000,1.0
2018-10-05,18.26,18.32,17.93,18.06,13.7586386277705,16178296,0.0000,1.0
2018-10-04,18.25,18.36,18.08,18.27,13.9186227978608,10073012,0.0000,1.0
2018-10-03,18.11,18.38,18.07,18.24,13.8957679164194,8861819,0.0000,1.0
2018-10-02,18.14,18.27,17.96,18.08,13.7738752153981,9606668,0.0000,1.0
2018-10-01,17.76,18.19,17.71,18.18,13.8500581535364,12651821,0.0000,1.0
2018-09-28,17.57,17.91,17.54,17.73,13.5072349319142,14474523,0.0000,1.0
2018-09-27,17.62,17.66,17.43,17.56,13.3777239370792,17119902,0.0000,1.0
2018-09-26,17.83,17.87,17.6,17.61,13.4158154061483,9733402,0.0000,1.0
2018-09-25,17.92,17.99,17.7,17.88,13.6215093391216,15233399,0.0000,1.0
2018-09-24,18.16,18.21,17.7,17.89,13.6291276329354,15613141,0.0000,1.0
2018-09-21,18.05,18.2,17.98,18.06,13.7586386277705,16882501,0.0000,1.0
2018-09-20,18.33,18.35,18.02,18.04,13.7434020401428,13265215,0.0000,1.0
2018-09-19,18.16,18.3,18.02,18.26,13.911004504047,8459607,0.0000,1.0
2018-09-18,18.21,18.4,18.1,18.12,13.8043483906534,10705541,0.0000,1.0
2018-09-17,18.2,18.34,18.07,18.17,13.8424398597226,8621552,0.0000,1.0
2018-09-14,18.26,18.27,17.84,18.06,13.7586386277705,10557276,0.0000,1.0
2018-09-13,18.21,18.3,18.1,18.3,13.9414776793023,8203919,0.0000,1.0
2018-09-12,18.05,18.3,18.01,18.16,13.8348215659087,14955803,0.0000,1.0
2018-09-11,17.68,18.11,17.6,18.01,13.7205471587014,10708188,0.0000,1.0
2018-09-10,17.87,18.01,17.68,17.69,13.4767617566589,11768058,0.0000,1.0
2018-09-07,17.56,17.86,17.51,17.82,13.5757995762386,9290920,0.0000,1.0
2018-09-06,17.74,17.87,17.59,17.67,13.4615251690313,10598611,0.0000,1.0
2018-09-05,17.55,17.84,17.29,17.79,13.5529446947972,13386469,0.0000,1.0
2018-09-04,17.66,17.7,17.54,17.62,13.4234336999621,9023628,0.0000,1.0
2018-08-31,17.76,17.76,17.6,17.7,13.4843800504727,8973068,0.0000,1.0
2018-08-30,17.88,17.9,17.6,17.78,13.5453264009833,9709684,0.0000,1.0
2018-08-29,17.84,17.97,17.75,17.88,13.6215093391216,7969590,0.0000,1.0
2018-08-28,17.94,18.0,17.79,17.81,13.5681812824248,6884515,0.0000,1.0
2018-08-27,17.99,18.09,17.86,17.97,13.690073983446,8176685,0.0000,1.0
2018-08-24,18.06,18.18,17.91,17.97,13.690073983446,9537327,0.0000,1.0
2018-08-23,18.23,18.27,17.96,17.98,13.6976922772599,9733711,0.0000,1.0
2018-08-22,18.0,18.33,17.99,18.28,13.9262410916747,9857307,0.0000,1.0
2018-08-21,18.01,18.12,17.95,17.96,13.6824556896322,6507821,0.0000,1.0
2018-08-20,18.0,18.02,17.85,17.91,13.6443642205631,8589945,0.0000,1.0
2018-08-17,17.8,18.01,17.75,17.95,13.6748373958184,8150700,0.0000,1.0
2018-08-16,17.85,18.04,17.79,17.82,13.5757995762386,10225264,0.0000,1.0
2018-08-15,17.87,17.89,17.48,17.73,13.5072349319142,11341739,0.0000,1.0
2018-08-14,17.94,18.11,17.9,17.95,13.6748373958184,7728526,0.0000,1.0
2018-08-13,18.15,18.17,17.8,17.84,13.5910361638663,11398813,0.0000,1.0
2018-08-10,17.91,18.25,17.86,18.17,13.8424398597226,12690618,0.0000,1.0
2018-08-09,17.96,18.09,17.92,17.94,13.6672191020046,11918894,0.0000,1.0
2018-08-08,17.92,18.0,17.87,17.92,13.6519825143769,9039948,0.0000,1.0
2018-08-07,18.05,18.16,17.94,17.98,13.6976922772599,14014096,0.0000,1.0
2018-08-06,17.66,18.02,17.6,17.95,13.6748373958184,12284834,0.0000,1.0
2018-08-03,17.67,17.78,17.53,17.62,13.4234336999621,19225858,0.0000,1.0
2018-08-02,17.45,17.77,17.35,17.68,13.4691434628451,17189552,0.0000,1.0
2018-08-01,17.7,17.73,17.41,17.53,13.3548690556377,9874349,0.0000,1.0
2018-07-31,17.77,17.9,17.6,17.78,13.5453264009833,19026699,0.0000,1.0
2018-07-30,17.83,17.96,17.69,17.75,13.5224715195419,11211969,0.2000,1.0
2018-07-27,18.03,18.14,17.72,17.9,13.4848044679554,12035213,0.0000,1.0
2018-07-26,17.92,18.16,17.88,18.03,13.5827388020802,10606842,0.0000,1.0
2018-07-25,17.52,17.94,17.41,17.9,13.4848044679554,14235253,0.0000,1.0
2018-07-24,17.74,17.82,17.58,17.65,13.2964692100231,17547704,0.0000,1.0
2018-07-23,17.77,17.84,17.59,17.7,13.3341362616095,8773236,0.0000,1.0
2018-07-20,17.97,18.07,17.68,17.69,13.3266028512922,11399221,0.0000,1.0
2018-07-19,17.99,18.45,17.9,17.99,13.552605160811,19240063,0.0000,1.0
2018-07-18,17.6,17.88,17.52,17.78,13.3944035441479,7864652,0.0000,1.0
2018-07-17,17.71,17.78,17.56,17.69,13.3266028512922,12253191,0.0000,1.0
2018-07-16,17.92,18.0,17.73,17.8,13.4094703647825,10771604,0.0000,1.0
2018-07-13,17.99,18.15,17.87,17.91,13.4923378782727,8442293,0.0000,1.0
2018-07-12,17.91,18.04,17.77,18.03,13.5827388020802,7365648,0.0000,1.0
2018-07-11,18.05,18.25,17.75,17.86,13.4546708266862,10205727,0.0000,1.0
2018-07-10,18.15,18.25,18.08,18.22,13.7258735981088,8600296,0.0000,1.0
2018-07-09,17.99,18.15,17.93,18.1,13.6354726743013,8862924,0.0000,1.0
2018-07-06,17.6,17.98,17.6,17.93,13.5074046989073,9308022,0.0000,1.0
2018-07-05,17.76,17.82,17.58,17.58,13.243735337802,7754384,0.0000,1.0
2018-07-03,17.59,17.75,17.56,17.69,13.3266028512922,5716748,0.0000,1.0
2018-07-02,17.6,17.6,17.32,17.43,13.1307341830426,7982297,0.0000,1.0
2018-06-29,17.55,17.76,17.46,17.67,13.3115360306576,9772650,0.0000,1.0
2018-06-28,17.65,17.77,17.41,17.48,13.1684012346291,11868301,0.0000,1.0
2018-06-27,17.6,17.86,17.6,17.64,13.2889357997058,13172213,0.0000,1.0
2018-06-26,17.42,17.62,17.27,17.55,13.2211351068501,12650978,0.0000,1.0
2018-06-25,17.4,17.43,17.1,17.17,12.934865514793,12750525,0.0000,1.0
2018-06-22,17.44,17.66,17.37,17.39,13.1006005417734,16318039,0.0000,1.0
2018-06-21,17.41,17.45,17.11,17.16,12.9273321044757,10463306,0.0000,1.0
2018-06-20,17.47,17.66,17.4,17.49,13.1759346449464,13132392,0.0000,1.0
2018-06-19,17.02,17.43,17.0,17.35,13.0704669005043,15071619,0.0000,1.0
2018-06-18,16.8,17.19,16.77,17.16,12.9273321044757,12865144,0.0000,1.0
2018-06-15,16.88,16.96,16.71,16.77,12.6335291021012,15486278,0.0000,1.0
2018-06-14,16.79,16.97,16.76,16.95,12.7691304878125,12080017,0.0000,1.0
2018-06-13,16.91,16.93,16.66,16.74,12.6109288711493,9435775,0.0000,1.0
2018-06-12,17.14,17.2,16.91,16.93,12.7540636671779,12116991,0.0000,1.0
2018-06-11,16.83,17.21,16.77,17.15,12.9197986941584,14213509,0.0000,1.0
2018-06-08,17.07,17.1,16.75,16.85,12.6937963846396,10346235,0.0000,1.0
2018-06-07,16.77,17.1,16.75,17.06,12.8519980013027,11120182,0.0000,1.0
2018-06-06,16.89,16.96,16.67,16.72,12.5958620505148,17558093,0.0000,1.0
2018-06-05,16.86,17.11,16.83,16.84,12.6862629743223,23440133,0.0000,1.0
2018-06-04,16.94,17.07,16.8,16.94,12.7615970774952,18695750,0.0000,1.0
2018-06-01,16.73,16.98,16.66,16.9,12.731463436226,16805176,0.0000,1.0
2018-05-31,16.52,16.74,16.45,16.68,12.5657284092456,24678241,0.0000,1.0
2018-05-30,16.11,16.65,16.1,16.56,12.4753274854381,17940951,0.0000,1.0
2018-05-29,16.35,16.46,15.99,16.04,12.0835901489388,26449721,0.0000,1.0
2018-05-25,15.75,15.9,15.58,15.89,11.9705889941794,17521996,0.0000,1.0
2018-05-24,16.14,16.14,15.85,15.88,11.9630555838621,13410844,0.0000,1.0
2018-05-23,15.85,16.21,15.8,16.19,12.1965913036982,14377058,0.0000,1.0
2018-05-22,16.0,16.14,15.87,15.94,12.0082560457659,13340438,0.0000,1.0
2018-05-21,16.11,16.16,15.95,15.98,12.038389687035,13106194,0.0000,1.0
2018-05-18,16.29,16.33,16.02,16.07,12.1061903798907,12329289,0.0000,1.0
2018-05-17,16.45,16.51,16.24,16.3,12.2794588171884,14535997,0.0000,1.0
2018-05-16,16.44,16.48,16.32,16.4,12.3547929203614,10032174,0.0000,1.0
2018-05-15,16.65,16.67,16.41,16.44,12.3849265616305,12467473,0.0000,1.0
2018-05-14,16.55,16.7,16.52,16.64,12.5355947679764,9110691,0.0000,1.0
2018-05-11,16.57,16.65,16.46,16.51,12.4376604338516,15939631,0.0000,1.0
2018-05-10,16.55,16.67,16.4,16.5,12.4301270235343,14148938,0.0000,1.0
2018-05-09,16.21,16.52,16.18,16.45,12.3924599719478,17015451,0.0000,1.0
2018-05-08,16.3,16.3,16.04,16.07,12.1061903798907,17513405,0.0000,1.0
2018-05-07,16.19,16.48,16.18,16.21,12.2116581243328,13680004,0.0000,1.0
2018-05-04,15.75,16.18,15.74,16.11,12.1363240211599,14511756,0.0000,1.0
2018-05-03,16.17,16.22,15.69,15.82,11.9178551219583,17124735,0.0000,1.0
2018-05-02,15.96,16.21,15.9,16.16,12.1739910727463,14992936,0.0000,1.0
2018-05-01,15.79,16.02,15.77,16.02,12.0685233283042,10253533,0.0000,1.0
2018-04-30,15.94,16.02,15.82,15.82,11.9178551219583,14201647,0.0000,1.0
2018-04-27,15.97,16.13,15.83,15.95,12.0157894560832,9826543,0.2000,1.0
2018-04-26,16.3,16.33,16.06,16.22,12.067870277255,11383701,0.0000,1.0
2018-04-25,16.2,16.29,15.97,16.26,12.0976307464961,11536797,0.0000,1.0
2018-04-24,16.5,16.51,16.18,16.27,12.1050708638064,11046285,0.0000,1.0
2018-04-23,16.4,16.48,16.26,16.44,12.2315528580809,10180555,0.0000,1.0
2018-04-20,16.58,16.62,16.37,16.47,12.2538732100117,14922493,0.0000,1.0
2018-04-19,16.8,16.98,16.43,16.54,12.3059540311836,21268473,0.0000,1.0
2018-04-18,16.15,16.32,16.12,16.17,12.0306696907037,17786349,0.0000,1.0
2018-04-17,15.78,16.05,15.75,16.02,11.9190679310497,14451101,0.0000,1.0
2018-04-16,15.39,15.75,15.29,15.68,11.6661039425006,13595037,0.0000,1.0
2018-04-13,15.4,15.43,15.25,15.33,11.4056998366412,11745155,0.0000,1.0
2018-04-12,15.4,15.42,15.23,15.34,11.4131399539514,16922651,0.0000,1.0
2018-04-11,15.49,15.66,15.29,15.35,11.4205800712617,15816010,0.0000,1.0
2018-04-10,15.15,15.68,15.08,15.61,11.6140231213287,23871175,0.0000,1.0
2018-04-09,15.27,15.41,14.98,15.1,11.234577138505,15866202,0.0000,1.0
2018-04-06,15.41,15.46,15.03,15.17,11.2866579596769,10589112,0.0000,1.0
2018-04-05,15.24,15.63,15.17,15.5,11.5321818309157,11549908,0.0000,1.0
2018-04-04,14.89,15.21,14.73,15.16,11.2792178423666,13408492,0.0000,1.0
2018-04-03,14.96,15.02,14.69,15.01,11.1676160827126,17176353,0.0000,1.0
2018-04-02,15.02,15.16,14.77,14.9,11.0857747922996,13307773,0.0000,1.0
2018-03-29,14.84,15.12,14.79,15.06,11.2048166692639,16265758,0.0000,1.0
2018-03-28,15.09,15.19,14.76,14.81,11.0188137365072,23041596,0.0000,1.0
2018-03-27,15.19,15.41,14.92,15.09,11.2271370211947,17866129,0.0000,1.0
2018-03-26,15.1,15.18,14.82,15.13,11.2568974904358,18004111,0.0000,1.0
2018-03-23,15.4,15.47,14.99,15.01,11.1676160827126,20307283,0.0000,1.0
2018-03-22,15.74,15.79,15.36,15.36,11.428020188572,18537457,0.0000,1.0
2018-03-21,15.91,16.0,15.69,15.91,11.8372266406367,20839367,0.0000,1.0
2018-03-20,16.05,16.19,15.47,15.61,11.6140231213287,23019022,0.0000,1.0
2018-03-19,16.4,16.4,15.87,16.0,11.9041876964291,20332189,0.0000,1.0
2018-03-16,16.27,16.5,16.12,16.41,12.2092325061501,20317579,0.0000,1.0
2018-03-15,16.45,16.51,15.07,16.31,12.1348313330474,72166225,0.0000,1.0
2018-03-14,16.59,16.6,16.35,16.42,12.2166726234604,9655189,0.0000,1.0
2018-03-13,16.61,16.61,16.4,16.5,12.2761935619425,9914843,0.0000,1.0
2018-03-12,16.31,16.61,16.21,16.55,12.3133941484939,11262453,0.0000,1.0
2018-03-09,16.12,16.33,16.1,16.33,12.149711567668,8477773,0.0000,1.0
2018-03-08,16.1,16.1,15.95,16.01,11.9116278137394,10660790,0.0000,1.0
2018-03-07,16.02,16.16,15.97,16.05,11.9413882829805,9583446,0.0000,1.0
2018-03-06,16.28,16.29,16.0,16.11,11.9860289868421,13083157,0.0000,1.0
2018-03-05,16.03,16.28,15.95,16.21,12.0604301599448,13559696,0.0000,1.0
2018-03-02,16.12,16.18,15.86,16.1,11.9785888695318,13356358,0.0000,1.0
2018-03-01,16.18,16.29,15.96,16.21,12.0604301599448,15126382,0.0000,1.0
2018-02-28,16.75,16.76,16.19,16.2,12.0529900426345,16904335,0.0000,1.0
2018-02-27,16.93,16.95,16.64,16.64,12.3803552042863,11433543,0.0000,1.0
2018-02-26,17.06,17.06,16.76,16.92,12.5886784889738,12317410,0.0000,1.0
2018-02-23,16.7,17.03,16.64,17.01,12.6556395447662,9642301,0.0000,1.0
2018-02-22,16.84,17.04,16.61,16.66,12.3952354389068,10517928,0.0000,1.0
2018-02-21,16.97,17.06,16.75,16.75,12.4621964946993,13273651,0.0000,1.0
2018-02-20,17.05,17.19,16.9,17.0,12.648199427456,13382727,0.0000,1.0
2018-02-16,17.26,17.34,16.96,17.06,12.6928401313176,15028757,0.0000,1.0
2018-02-15,17.58,17.65,17.15,17.31,12.8788430640743,14891656,0.0000,1.0
2018-02-14,17.21,17.58,17.15,17.45,12.983004706418,10164327,0.0000,1.0
2018-02-13,17.2,17.45,17.14,17.39,12.9383640025564,9021238,0.0000,1.0
2018-02-12,17.35,17.44,17.05,17.3,12.871402946764,16577420,0.0000,1.0
2018-02-09,16.96,17.39,16.62,17.24,12.8267622429024,30811968,0.0000,1.0
2018-02-08,17.33,17.56,16.8,16.8,12.4993970812506,15794744,0.0000,1.0
2018-02-07,17.3,17.54,17.23,17.29,12.8639628294537,18442084,0.0000,1.0
2018-02-06,16.6,17.38,16.56,17.33,12.8937232986948,27036292,0.0000,1.0
2018-02-05,17.28,17.48,16.57,16.81,12.5068371985609,23014355,0.0000,1.0
2018-02-02,17.9,17.93,17.46,17.5,13.0202052929694,17765488,0.0000,1.0
2018-02-01,18.02,18.08,17.81,18.06,13.4368518623444,13856071,0.0000,1.0
2018-01-31,18.27,18.38,17.95,17.98,13.3773309238622,17919439,0.0000,1.0
2018-01-30,18.5,18.54,18.22,18.23,13.5633338566189,18391888,0.1250,1.0
2018-01-29,18.77,18.83,18.57,18.71,13.8256593003182,17009601,0.0000,1.0
2018-01-26,18.98,18.99,18.69,18.77,13.8699959950279,16945150,0.0000,1.0
2018-01-25,19.2,19.32,18.79,18.82,13.9069432406194,16501438,0.0000,1.0
2018-01-24,19.52,19.56,19.13,19.14,14.1434056124046,16998459,0.0000,1.0
2018-01-23,19.66,19.71,19.4,19.45,14.3724785350716,19811447,0.0000,1.0
2018-01-22,19.05,19.64,19.01,19.63,14.5054886192008,15411628,0.0000,1.0
2018-01-19,19.04,19.2,18.89,19.01,14.0473427738669,17980449,0.0000,1.0
2018-01-18,19.5,19.52,18.77,19.01,14.0473427738669,36752044,0.0000,1.0
2018-01-17,19.52,19.64,19.32,19.57,14.461151924491,19261623,0.0000,1.0
2018-01-16,19.67,19.83,19.38,19.39,14.3281418403618,20311289,0.0000,1.0
2018-01-12,19.24,19.66,19.16,19.52,14.4242046788996,16108248,0.0000,1.0
2018-01-11,18.8,19.22,18.75,19.2,14.1877423071143,17357346,0.0000,1.0
2018-01-10,19.0,19.06,18.88,18.88,13.9512799353291,12533694,0.0000,1.0
2018-01-09,18.85,19.0,18.82,18.94,13.9956166300388,10546794,0.0000,1.0
2018-01-08,18.9,18.98,18.8,18.86,13.9365010370925,12307231,0.0000,1.0
2018-01-05,19.07,19.08,18.75,18.95,14.0030060791571,11219463,0.0000,1.0
2018-01-04,18.99,19.1,18.86,19.01,14.0473427738669,12707379,0.0000,1.0
2018-01-03,18.87,19.0,18.7,18.96,14.0103955282754,13883923,0.0000,1.0
2018-01-02,18.32,18.84,18.19,18.8,13.8921643423828,12930362,0.0000,1.0
2017-12-29,18.31,18.34,18.06,18.07,13.3527345567477,10448606,0.0000,1.0
2017-12-28,18.14,18.33,18.1,18.31,13.5300813355866,8614272,0.0000,1.0
2017-12-27,18.13,18.19,18.05,18.12,13.3896818023392,8352705,0.0000,1.0
2017-12-26,18.05,18.18,18.05,18.11,13.3822923532209,7581838,0.0000,1.0
2017-12-22,18.03,18.14,18.02,18.05,13.3379556585111,8035887,0.0000,1.0
2017-12-21,17.72,18.1,17.65,18.07,13.3527345567477,13612247,0.0000,1.0
2017-12-20,17.93,17.93,17.68,17.76,13.1236616340808,18569720,0.0000,1.0
2017-12-19,18.1,18.14,17.9,17.92,13.2418928199734,10031301,0.0000,1.0
2017-12-18,17.99,18.19,17.97,18.0,13.3010084129197,13290955,0.0000,1.0
2017-12-15,17.91,18.15,17.9,17.93,13.2492822690917,22274802,0.0000,1.0
2017-12-14,17.8,17.99,17.78,17.84,13.1827772270271,13304658,0.0000,1.0
2017-12-13,17.76,17.93,17.73,17.85,13.1901666761454,13484208,0.0000,1.0
2017-12-12,17.75,18.02,17.72,17.75,13.1162721849625,13879808,0.0000,1.0
2017-12-11,17.76,18.12,17.75,17.96,13.2714506164465,14164223,0.0000,1.0
2017-12-08,17.42,17.85,17.38,17.79,13.1458299814356,21095362,0.0000,1.0
2017-12-07,17.11,17.44,17.0599,17.36,12.8280836693492,17625425,0.0000,1.0
2017-12-06,17.09,17.24,16.89,17.11,12.643347441392,14955187,0.0000,1.0
2017-12-05,17.27,17.35,17.07,17.14,12.6655157887469,13939562,0.0000,1.0
2017-12-04,17.4,17.5,17.24,17.25,12.746799729048,16100439,0.0000,1.0
2017-12-01,17.3,17.45,17.19,17.41,12.8650309149407,15082283,0.0000,1.0
2017-11-30,16.77,17.26,16.77,17.23,12.7320208308115,28363262,0.0000,1.0
2017-11-29,17.0,17.08,16.68,16.76,12.3847167222519,21742557,0.0000,1.0
2017-11-28,17.0,17.2,16.92,17.03,12.5842318484457,13764791,0.0000,1.0
2017-11-27,17.15,17.17,16.84,16.96,12.5325057046177,11937529,0.0000,1.0
2017-11-24,17.18,17.385,17.16,17.19,12.7024630343383,5146138,0.0000,1.0
2017-11-22,16.92,17.2,16.92,17.1,12.6359579922737,9397530,0.0000,1.0
2017-11-21,17.15,17.17,16.81,16.87,12.4660006625531,10391218,0.0000,1.0
2017-11-20,16.98,17.17,16.93,17.06,12.6064001958006,9987619,0.0000,1.0
2017-11-17,16.83,17.03,16.7,17.01,12.5694529502091,12218465,0.0000,1.0
2017-11-16,17.05,17.1,16.81,16.83,12.4364428660799,15395940,0.0000,1.0
2017-11-15,17.25,17.3,17.0,17.03,12.5842318484457,18505031,0.0000,1.0
2017-11-14,17.42,17.54,17.27,17.43,12.8798098131772,15035269,0.0000,1.0
2017-11-13,17.64,17.69,17.41,17.46,12.9019781605321,9440034,0.0000,1.0
2017-11-10,17.86,17.9,17.65,17.67,13.0571565920162,9132401,0.0000,1.0
2017-11-09,17.9,18.03,17.82,17.91,13.2345033708551,10005436,0.0000,1.0
2017-11-08,18.01,18.0868,17.905,18.0,13.3010084129197,9944423,0.0000,1.0
2017-11-07,18.12,18.205,17.96,18.04,13.3305662093929,9120560,0.0000,1.0
2017-11-06,17.81,18.13,17.8,18.08,13.360124005866,12625774,0.0000,1.0
2017-11-03,17.8,17.84,17.59,17.74,13.1088827358442,13034135,0.0000,1.0
2017-11-02,18.07,18.12,17.73,17.8,13.1532194305539,12576017,0.0000,1.0
2017-11-01,18.25,18.38,18.05,18.13,13.3970712514574,10516009,0.0000,1.0
2017-10-31,18.07,18.15,17.91,18.11,13.3822923532209,14433926,0.0000,1.0
2017-10-30,17.97,18.25,17.92,18.1,13.3749029041026,10819669,0.1250,1.0
2017-10-27,17.9,18.305,17.821,18.03,13.231796947104,17194309,0.0000,1.0
2017-10-26,18.01,18.11,17.87,18.0,13.2097806460272,14455361,0.0000,1.0
2017-10-25,18.19,18.29,17.84,17.96,13.180425577925,15520747,0.0000,1.0
2017-10-24,18.17,18.31,18.045,18.27,13.4079273557177,18106328,0.0000,1.0
2017-10-23,18.36,18.4,18.04,18.12,13.2978458503341,14045614,0.0000,1.0
2017-10-20,18.75,18.76,18.38,18.42,13.5180088611012,10112261,0.0000,1.0
2017-10-19,18.51,18.77,18.42,18.65,13.6868005026893,16575113,0.0000,1.0
2017-10-18,18.62,18.74,18.47,18.58,13.6354291335103,18344046,0.0000,1.0
2017-10-17,18.64,18.75,18.53,18.68,13.708816803766,13041237,0.0000,1.0
2017-10-16,18.91,18.94,18.74,18.81,13.8042207750985,7369221,0.0000,1.0
2017-10-13,19.0,19.005,18.75,18.76,13.7675269399706,7513314,0.0000,1.0
2017-10-12,18.92,19.0,18.79,18.88,13.8555921442775,7005576,0.0000,1.0
2017-10-11,18.98,19.07,18.94,19.05,13.9803511837122,9290977,0.0000,1.0
2017-10-10,19.1,19.15,18.94,18.95,13.9069635134565,7103494,0.0000,1.0
2017-10-09,19.02,19.17,19.0,19.03,13.965673649661,5471625,0.0000,1.0
2017-10-06,18.95,19.06,18.795,19.02,13.9583348826355,10318159,0.0000,1.0
2017-10-05,18.85,19.13,18.82,19.1,14.01704501884,11231907,0.0000,1.0
2017-10-04,18.85,18.91,18.67,18.82,13.811559542124,10146562,0.0000,1.0
2017-10-03,19.1,19.1146,18.85,18.85,13.8335758432008,12880346,0.0000,1.0
2017-10-02,19.06,19.15,18.96,19.1,14.01704501884,9296405,0.0000,1.0
2017-09-29,19.28,19.35,19.11,19.18,14.0757551550446,8576292,0.0000,1.0
2017-09-28,19.29,19.31,19.16,19.31,14.171159126377,8343476,0.0000,1.0
2017-09-27,19.53,19.535,19.24,19.33,14.1858366604281,6766584,0.0000,1.0
2017-09-26,19.61,19.67,19.45,19.52,14.325273233914,8491064,0.0000,1.0
2017-09-25,19.36,19.75,19.29,19.69,14.4500322733487,9526085,0.0000,1.0
2017-09-22,19.29,19.365,19.12,19.27,14.1418040582747,7718898,0.0000,1.0
2017-09-21,19.75,19.75,19.23,19.32,14.1784978934026,9795180,0.0000,1.0
2017-09-20,19.6,19.85,19.56,19.77,14.5087424095533,10998358,0.0000,1.0
2017-09-19,19.44,19.6,19.36,19.56,14.3546283020163,7357771,0.0000,1.0
2017-09-18,19.36,19.48,19.28,19.39,14.2298692625816,8201172,0.0000,1.0
2017-09-15,19.4,19.41,19.23,19.36,14.2078529615049,9004643,0.0000,1.0
2017-09-14,19.38,19.58,19.32,19.34,14.1931754274537,7746376,0.0000,1.0
2017-09-13,19.36,19.48,19.29,19.44,14.2665630977094,5350418,0.0000,1.0
2017-09-12,19.44,19.54,19.295,19.36,14.2078529615049,5991051,0.0000,1.0
2017-09-11,19.22,19.545,19.2,19.44,14.2665630977094,8703031,0.0000,1.0
2017-09-08,19.1,19.185,18.95,19.14,14.0464000869423,7964623,0.0000,1.0
2017-09-07,19.33,19.37,19.1,19.14,14.0464000869423,6790217,0.0000,1.0
2017-09-06,19.14,19.49,19.13,19.33,14.1858366604281,12417626,0.0000,1.0
2017-09-05,19.4,19.595,19.23,19.35,14.2005141944793,10741103,0.0000,1.0
2017-09-01,19.33,19.44,19.1,19.36,14.2078529615049,14300592,0.0000,1.0
2017-08-31,19.13,19.4,19.09,19.33,14.1858366604281,11763490,0.0000,1.0
2017-08-30,19.01,19.21,18.915,19.07,13.9950287177633,9496849,0.0000,1.0
2017-08-29,18.92,19.04,18.89,19.02,13.9583348826355,8199498,0.0000,1.0
2017-08-28,19.21,19.22,18.94,19.01,13.9509961156099,7851386,0.0000,1.0
2017-08-25,19.12,19.26,19.06,19.17,14.068416388019,7979601,0.0000,1.0
2017-08-24,19.01,19.12,18.9,19.05,13.9803511837122,7684750,0.0000,1.0
2017-08-23,18.73,19.13,18.72,19.01,13.9509961156099,8358105,0.0000,1.0
2017-08-22,18.56,18.84,18.535,18.79,13.7895432410473,8233946,0.0000,1.0
2017-08-21,18.58,18.62,18.44,18.55,13.6134128324336,12087329,0.0000,1.0
2017-08-18,18.37,18.66,18.23,18.55,13.6134128324336,11559379,0.0000,1.0
2017-08-17,18.65,18.68,18.39,18.4,13.5033313270501,8911298,0.0000,1.0
2017-08-16,18.89,18.97,18.67,18.71,13.7308331048428,8415805,0.0000,1.0
2017-08-15,19.02,19.03,18.78,18.85,13.8335758432008,9681252,0.0000,1.0
2017-08-14,19.19,19.28,18.96,19.03,13.965673649661,8093058,0.0000,1.0
2017-08-11,19.32,19.42,18.98,19.07,13.9950287177633,8609100,0.0000,1.0
2017-08-10,19.77,19.85,19.32,19.39,14.2298692625816,11989275,0.0000,1.0
2017-08-09,19.75,19.8,19.59,19.75,14.4940648755021,10432140,0.0000,1.0
2017-08-08,20.01,20.14,19.71,19.75,14.4940648755021,10550656,0.0000,1.0
2017-08-07,20.15,20.2,20.07,20.15,14.7876155565249,7177083,0.0000,1.0
2017-08-04,20.27,20.2901,20.15,20.2,14.8243093916528,6071071,0.0000,1.0
2017-08-03,20.27,20.34,20.145,20.23,14.8463256927295,8983558,0.0000,1.0
2017-08-02,20.2,20.35,20.1546,20.33,14.9197133629852,6267495,0.0000,1.0
