timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-31,99.61,100.38,99.095,99.27,81.9785025598456,4241766,0.0000,1.0
2015-08-28,99.47,100.25,99.11,100.02,82.5978626577592,3456302,0.0000,1.0
2015-08-27,99.33,100.5,98.37,99.89,82.4905069074542,5035168,0.0000,1.0
2015-08-26,96.27,97.88,95.1,97.83,80.7893311718515,5259495,0.0000,1.0
2015-08-25,98.35,98.54,93.81,93.93,77.5686586627007,6085310,0.0000,1.0
2015-08-24,92.33,98.49,87.0,95.28,78.6835068389452,7689635,0.0000,1.0
2015-08-21,101.87,102.05,98.85,98.88,81.6564353089305,7356014,0.0000,1.0
2015-08-20,104.09,104.31,102.6,102.64,84.7614939331374,3997907,0.0000,1.0
2015-08-19,105.5,105.99,104.8,105.04,86.743446246461,2489490,0.0000,1.0
2015-08-18,105.77,106.67,105.57,106.21,87.7096479992062,3427834,0.5175,1.0
2015-08-17,105.56,106.35,104.71,106.28,87.3418883545069,2282090,0.0000,1.0
2015-08-14,105.66,106.21,105.44,106.08,87.1775265021273,1577039,0.0000,1.0
2015-08-13,104.98,105.9,104.62,105.52,86.7173133154645,2072322,0.0000,1.0
2015-08-12,105.29,105.78,103.63,105.54,86.7337495007025,3677381,0.0000,1.0
2015-08-11,106.11,106.46,104.51,105.37,86.5940419261798,3234406,0.0000,1.0
2015-08-10,106.45,107.41,106.33,107.3,88.1801338016427,2215846,0.0000,1.0
2015-08-07,105.66,105.94,104.99,105.46,86.6680047597506,1821847,0.0000,1.0
2015-08-06,105.8,106.297,105.4,105.79,86.9392018161769,2125112,0.0000,1.0
2015-08-05,105.5,106.27,105.25,105.73,86.8898932604631,1948048,0.0000,1.0
2015-08-04,104.72,105.4,104.09,104.62,85.9776849797564,2875989,0.0000,1.0
2015-08-03,105.02,105.02,103.9,104.7,86.0434297207082,2348098,0.0000,1.0
2015-07-31,105.76,105.92,104.93,105.05,86.3310629623725,1979035,0.0000,1.0
2015-07-30,105.02,105.77,104.615,105.38,86.6022600187988,2212355,0.0000,1.0
2015-07-29,104.2,105.84,103.95,105.54,86.7337495007025,2572942,0.0000,1.0
2015-07-28,102.7,104.522,102.3,104.2,85.6325250897593,3928774,0.0000,1.0
2015-07-27,102.0,102.05,101.355,101.64,83.5286933793007,3291338,0.0000,1.0
2015-07-24,104.17,104.52,102.3,102.77,84.4573378452453,2803327,0.0000,1.0
2015-07-23,104.78,105.465,104.21,104.32,85.7311422011871,2369342,0.0000,1.0
2015-07-22,105.36,105.52,104.51,104.74,86.0763020911842,3127656,0.0000,1.0
2015-07-21,106.02,106.4,105.19,105.4,86.6186962040368,3724264,0.0000,1.0
2015-07-20,105.7,106.79,105.53,106.37,87.4158511880777,4522601,0.0000,1.0
2015-07-17,104.92,106.62,104.27,105.54,86.7337495007025,5442440,0.0000,1.0
2015-07-16,104.89,104.89,103.03,103.57,85.1147852547636,4628436,0.0000,1.0
2015-07-15,104.08,104.46,103.56,103.84,85.3366737554761,2735262,0.0000,1.0
2015-07-14,103.72,104.41,103.4,104.08,85.5339079783316,1443184,0.0000,1.0
2015-07-13,103.34,103.87,103.1201,103.77,85.2791471071432,1608582,0.0000,1.0
2015-07-10,101.99,102.67,101.58,102.41,84.1614865109621,2574353,0.0000,1.0
2015-07-09,102.32,102.72,101.14,101.18,83.1506611188277,2720726,0.0000,1.0
2015-07-08,102.0,102.39,100.75,100.97,82.9780811738292,2346225,0.0000,1.0
2015-07-07,102.42,102.98,101.05,102.84,84.5148644935782,2365298,0.0000,1.0
2015-07-06,101.5,102.96,101.36,102.38,84.1368322331052,2262461,0.0000,1.0
2015-07-02,103.14,103.31,102.19,102.51,84.2436674371519,1793136,0.0000,1.0
2015-07-01,102.98,103.48,102.48,102.84,84.5148644935782,2171453,0.0000,1.0
2015-06-30,102.67,103.12,101.57,101.97,83.799890435727,2195484,0.0000,1.0
2015-06-29,102.93,103.15,101.81,101.85,83.7012733242993,2139317,0.0000,1.0
2015-06-26,103.73,103.7525,103.18,103.54,85.0901309769067,2114520,0.0000,1.0
2015-06-25,105.07,105.07,103.22,103.36,84.9422053097651,1449591,0.0000,1.0
2015-06-24,104.75,105.26,104.1,104.1,85.5503441635695,2298884,0.0000,1.0
2015-06-23,105.28,105.3499,104.52,104.76,86.0927382764221,1809240,0.0000,1.0
2015-06-22,105.9,106.21,104.55,105.37,86.5940419261798,2188899,0.0000,1.0
2015-06-19,105.22,105.89,105.1,105.34,86.5693876483229,2782296,0.0000,1.0
2015-06-18,104.31,105.92,104.31,105.53,86.7255314080835,2227744,0.0000,1.0
2015-06-17,104.38,104.7,103.22,104.2,85.6325250897593,2669161,0.0000,1.0
2015-06-16,103.18,104.33,103.09,104.1,85.5503441635695,1816189,0.0000,1.0
2015-06-15,103.18,103.66,102.33,103.44,85.0079500507169,2869411,0.0000,1.0
2015-06-12,104.44,104.8,103.69,104.05,85.5092537004746,1249695,0.0000,1.0
2015-06-11,105.23,105.23,104.54,104.9,86.2077915730878,1631752,0.0000,1.0
2015-06-10,104.3,105.01,103.66,104.77,86.1009563690411,2103098,0.0000,1.0
2015-06-09,103.33,103.99,103.23,103.56,85.1065671621447,1524179,0.0000,1.0
2015-06-08,103.77,103.92,103.25,103.26,84.8600243835753,1472982,0.0000,1.0
2015-06-05,103.68,104.06,103.37,103.74,85.2544928292863,1593901,0.0000,1.0
2015-06-04,104.3,104.86,103.43,103.72,85.2380566440483,2469631,0.0000,1.0
2015-06-03,105.0,105.39,104.3,104.98,86.2735363140397,1517008,0.0000,1.0
2015-06-02,103.97,105.13,103.16,104.56,85.9283764240426,1954600,0.0000,1.0
2015-06-01,104.23,104.71,103.52,104.06,85.5174717930936,2152072,0.0000,1.0
2015-05-29,105.46,105.55,104.0,104.2,85.6325250897593,2375774,0.0000,1.0
2015-05-28,105.35,105.77,104.82,105.69,86.8570208899872,2407204,0.0000,1.0
2015-05-27,105.15,105.58,104.78,105.38,86.6022600187988,2091700,0.0000,1.0
2015-05-26,105.51,105.6655,104.47,104.84,86.158483017374,2182430,0.0000,1.0
2015-05-22,106.27,106.5,105.84,105.92,87.0460370202237,1457980,0.0000,1.0
2015-05-21,106.28,106.8,106.08,106.36,87.4076330954587,2659720,0.0000,1.0
2015-05-20,105.92,106.58,105.5996,106.23,87.300797891412,3377246,0.0000,1.0
2015-05-19,106.41,106.63,105.63,105.81,86.9556380014149,2502058,0.5175,1.0
2015-05-18,106.65,107.1,106.5925,106.77,87.3175186984653,3039502,0.0000,1.0
2015-05-15,106.67,106.92,106.08,106.85,87.3829434572541,5467990,0.0000,1.0
2015-05-14,104.86,106.58,104.495,106.44,87.0476415684616,4946186,0.0000,1.0
2015-05-13,103.1,105.23,103.03,104.44,85.4120225987423,4612028,0.0000,1.0
2015-05-12,101.88,102.445,101.45,102.31,83.6700883959912,2481610,0.0000,1.0
2015-05-11,102.98,103.39,102.56,102.69,83.9808560002379,3379731,0.0000,1.0
2015-05-08,102.22,102.47,101.93,102.12,83.5147045938679,3955189,0.0000,1.0
2015-05-07,100.65,101.155,100.15,101.01,82.6069360656737,4486724,0.0000,1.0
2015-05-06,102.15,102.25,100.31,100.99,82.5905798759765,3834613,0.0000,1.0
2015-05-05,102.52,102.88,101.28,101.54,83.0403750926493,2214769,0.0000,1.0
2015-05-04,102.48,103.34,102.33,102.58,83.8908969569033,2382783,0.0000,1.0
2015-05-01,101.56,102.52,101.42,102.5,83.8254721981146,2100208,0.0000,1.0
2015-04-30,101.56,101.96,100.69,100.92,82.5333332120363,3128167,0.0000,1.0
2015-04-29,102.25,102.84,101.54,101.74,83.2039369896212,2715924,0.0000,1.0
2015-04-28,102.95,103.32,101.942,102.93,84.1771302766042,2105935,0.0000,1.0
2015-04-27,102.88,103.265,102.4,102.54,83.858184577509,1862979,0.0000,1.0
2015-04-24,102.97,103.05,102.36,102.5,83.8254721981146,2699991,0.0000,1.0
2015-04-23,101.98,103.44,101.7161,103.01,84.242555035393,3230534,0.0000,1.0
2015-04-22,101.23,102.35,101.02,102.19,83.5719512578081,3329405,0.0000,1.0
2015-04-21,102.69,102.97,101.015,101.33,82.8686351008288,3158637,0.0000,1.0
2015-04-20,102.15,102.84,102.09,102.58,83.8908969569033,3044257,0.0000,1.0
2015-04-17,103.01,103.34,100.86,101.7,83.1712246102269,6716311,0.0000,1.0
2015-04-16,103.23,104.1675,103.05,103.92,84.9867616666153,3360309,0.0000,1.0
2015-04-15,103.75,104.235,103.49,103.79,84.8804464335835,2222864,0.0000,1.0
2015-04-14,102.97,103.5469,102.48,103.25,84.4388293117593,2186910,0.0000,1.0
2015-04-13,104.31,104.65,103.28,103.28,84.4633635963051,2801858,0.0000,1.0
2015-04-10,104.77,104.9,103.97,104.7,85.6246530648058,2107757,0.0000,1.0
2015-04-09,103.86,104.63,103.45,104.39,85.3711321244993,1956376,0.0000,1.0
2015-04-08,103.99,104.74,103.49,103.85,84.9295150026751,2086157,0.0000,1.0
2015-04-07,104.36,104.85,104.13,104.13,85.1585016584358,1829911,0.0000,1.0
2015-04-06,102.82,105.06,102.74,104.49,85.4529130729853,2198144,0.0000,1.0
2015-04-02,103.37,104.01,102.81,103.51,84.6514597778228,2037184,0.0000,1.0
2015-04-01,104.05,104.1,102.62,103.24,84.4306512169107,2651249,0.0000,1.0
2015-03-31,104.25,104.815,103.79,104.31,85.3057073657106,2750984,0.0000,1.0
2015-03-30,103.71,105.1,103.58,104.91,85.7963930566263,2585564,0.0000,1.0
2015-03-27,102.11,103.05,102.01,102.96,84.20166456115,3189392,0.0000,1.0
2015-03-26,101.38,102.61,100.877,102.17,83.5555950681109,2777334,0.0000,1.0
2015-03-25,104.41,104.41,101.92,101.93,83.3593207917446,2468946,0.0000,1.0
2015-03-24,104.1,104.83,103.7201,104.06,85.1012549944956,2399049,0.0000,1.0
2015-03-23,105.39,105.39,103.92,104.3,85.297529270862,4021247,0.0000,1.0
2015-03-20,103.71,106.15,103.6,105.4,86.1971197042076,9962893,0.0000,1.0
2015-03-19,103.27,103.59,102.47,103.02,84.2507331302416,2238108,0.0000,1.0
2015-03-18,101.98,104.26,101.19,103.84,84.9213369078265,2958765,0.0000,1.0
2015-03-17,102.03,102.51,101.84,102.21,83.5883074475053,1849938,0.0000,1.0
2015-03-16,101.5,102.85,101.39,102.78,84.0544588538753,2236508,0.0000,1.0
2015-03-13,102.37,102.45,100.3,101.17,82.7377855832512,2587479,0.0000,1.0
2015-03-12,100.99,102.565,100.99,102.46,83.7927598187202,2604688,0.0000,1.0
2015-03-11,101.27,101.47,100.5801,100.65,82.3125246511242,2468878,0.0000,1.0
2015-03-10,102.14,102.4,101.17,101.17,82.7377855832512,3003271,0.0000,1.0
2015-03-09,102.15,103.5,102.0,103.14,84.3488702684248,2482900,0.0000,1.0
2015-03-06,102.31,102.77,101.6,101.87,83.310252222653,2468301,0.0000,1.0
2015-03-05,103.72,103.8418,103.01,103.13,84.3406921735762,2242872,0.0000,1.0
2015-03-04,104.36,104.36,102.417,103.05,84.2752674147874,2505356,0.0000,1.0
2015-03-03,103.88,104.4,103.6,104.04,85.0848988047985,2485237,0.0000,1.0
2015-03-02,102.56,104.63,102.53,104.58,85.5265159266227,3190361,0.0000,1.0
2015-02-27,103.35,103.87,102.73,102.78,84.0544588538753,2995067,0.0000,1.0
2015-02-26,104.2,104.36,103.43,103.64,84.7577750108546,1904700,0.0000,1.0
2015-02-25,104.1,104.82,104.07,104.39,85.3711321244993,2143299,0.0000,1.0
2015-02-24,103.83,104.54,103.58,104.3,85.297529270862,2352226,0.5175,1.0
2015-02-23,105.3,105.3,104.11,104.38,84.9415040932342,3075954,0.0000,1.0
2015-02-20,104.59,105.39,103.58,105.36,85.7390004911204,3375001,0.0000,1.0
2015-02-19,104.27,104.99,104.02,104.7,85.2019110802991,1961666,0.0000,1.0
2015-02-18,104.23,104.95,104.06,104.62,85.1368093335329,2267560,0.0000,1.0
2015-02-17,104.07,104.415,103.66,104.0,84.6322707960946,2298193,0.0000,1.0
2015-02-13,103.25,104.45,103.25,104.38,84.9415040932342,1970287,0.0000,1.0
2015-02-12,102.66,103.71,102.652,103.5,84.2253848788057,1942140,0.0000,1.0
2015-02-11,102.19,102.81,101.87,102.43,83.3546490158074,1924634,0.0000,1.0
2015-02-10,102.0,102.64,101.47,102.44,83.3627867341532,1702930,0.0000,1.0
2015-02-09,101.45,101.98,101.13,101.59,82.671080674762,2253529,0.0000,1.0
2015-02-06,102.25,102.86,101.44,101.75,82.8012841682945,2404731,0.0000,1.0
2015-02-05,101.0,102.5,100.83,102.34,83.2814095506954,2555516,0.0000,1.0
2015-02-04,100.89,101.5,100.41,100.75,81.9875123337166,2464495,0.0000,1.0
2015-02-03,100.0,101.31,99.96,101.27,82.4106736876971,2764281,0.0000,1.0
2015-02-02,98.57,99.87,96.94,99.77,81.1900159358304,3562538,0.0000,1.0
2015-01-30,99.26,99.75,97.54,97.76,79.5543345483289,4098685,0.0000,1.0
2015-01-29,99.55,100.305,98.06,100.17,81.5155246696615,4530282,0.0000,1.0
2015-01-28,101.53,102.5,99.76,99.82,81.2307045275593,3812791,0.0000,1.0
2015-01-27,100.83,101.795,99.97,100.9,82.1095781089033,2516231,0.0000,1.0
2015-01-26,102.42,102.49,101.26,101.89,82.9152122251354,3299888,0.0000,1.0
2015-01-23,101.0,103.92,100.5,102.5,83.4116130442278,5882370,0.0000,1.0
2015-01-22,99.75,99.95,98.13,99.39,80.8807826386908,4425268,0.0000,1.0
2015-01-21,98.48,99.51,98.15,99.25,80.7668545818499,2505298,0.0000,1.0
2015-01-20,99.28,99.75,97.942,98.98,80.5471361865139,3806762,0.0000,1.0
2015-01-16,96.87,98.32,96.5,98.22,79.9286695922347,4829826,0.0000,1.0
2015-01-15,99.26,99.39,97.1,97.11,79.0253828558533,3496497,0.0000,1.0
2015-01-14,97.68,98.96,97.68,98.69,80.3111423544863,3099348,0.0000,1.0
2015-01-13,99.14,100.23,98.0,99.15,80.6854773983921,3422759,0.0000,1.0
2015-01-12,99.2,99.37,97.24,98.45,80.1158371141876,2759768,0.0000,1.0
2015-01-09,100.69,100.78,98.82,98.93,80.506447594785,2638283,0.0000,1.0
2015-01-08,99.64,100.8,99.64,100.6,81.86544655853,2565229,0.0000,1.0
2015-01-07,99.07,99.85,98.49,98.8,80.4006572562899,2610530,0.0000,1.0
2015-01-06,98.3,99.49,97.53,98.09,79.8228792537396,4234040,0.0000,1.0
2015-01-05,99.9,99.9,98.0,98.32,80.0100467756925,3158662,0.0000,1.0
2015-01-02,100.2,100.85,99.1,100.23,81.5643509797362,2128812,0.0000,1.0
2014-12-31,100.97,101.3514,99.87,99.92,81.312081711017,1751626,0.0000,1.0
2014-12-30,101.2,101.43,100.57,100.72,81.9630991786793,1485503,0.0000,1.0
2014-12-29,101.42,101.93,101.18,101.67,82.7361824215282,985553,0.0000,1.0
2014-12-26,102.05,102.19,101.62,101.63,82.7036315481451,1025890,0.0000,1.0
2014-12-24,102.34,102.39,101.95,101.96,82.9721762535558,606522,0.0000,1.0
2014-12-23,101.61,102.38,101.54,101.98,82.9884516902474,1522902,0.0000,1.0
2014-12-22,100.97,101.98,100.825,101.21,82.3618473776224,2559926,0.0000,1.0
2014-12-19,100.66,101.7468,100.44,101.16,82.3211587858935,4415719,0.0000,1.0
2014-12-18,98.96,100.63,98.67,100.63,81.8898597135673,3656979,0.0000,1.0
2014-12-17,96.4,97.83,95.59,97.66,79.4729573648711,4921612,0.0000,1.0
2014-12-16,95.91,98.06,95.81,96.38,78.4313294166115,4038527,0.0000,1.0
2014-12-15,97.03,97.33,95.37,95.81,77.9674794709021,3322584,0.0000,1.0
2014-12-12,97.1,97.49,95.84,95.88,78.0244434993226,2363598,0.0000,1.0
2014-12-11,97.7,98.5,97.57,97.89,79.660124886824,2213474,0.0000,1.0
2014-12-10,99.19,99.25,97.4,97.5,79.3427538713387,2387999,0.0000,1.0
2014-12-09,97.49,99.41,97.45,99.32,80.8238186102703,1715351,0.0000,1.0
2014-12-08,99.37,99.78,98.57,98.75,80.359968664561,1569076,0.0000,1.0
2014-12-05,99.62,100.16,99.38,99.69,81.1249141890641,1472400,0.0000,1.0
2014-12-04,99.85,99.85,98.76,99.26,80.7749923001957,1945182,0.0000,1.0
2014-12-03,98.14,100.06,98.14,99.97,81.3527703027459,2694797,0.0000,1.0
2014-12-02,97.47,97.86,97.23,97.86,79.6357117317867,1685592,0.0000,1.0
2014-12-01,98.6,98.91,97.32,97.4,79.2613766878809,3042486,0.0000,1.0
2014-11-28,99.25,99.35,98.94,99.07,80.6203756516259,1549101,0.0000,1.0
2014-11-26,99.14,99.22,98.87,99.08,80.6285133699717,2183045,0.0000,1.0
2014-11-25,98.26,99.21,98.15,98.88,80.4657590030561,2789005,0.0000,1.0
2014-11-24,98.54,98.86,97.96,98.27,79.9693581839636,1954914,0.0000,1.0
2014-11-21,97.74,98.41,97.61,98.23,79.9368073105805,3331276,0.0000,1.0
2014-11-20,96.14,96.88,95.85,96.73,78.7161495587138,1737475,0.0000,1.0
2014-11-19,96.57,96.7,96.0,96.57,78.5859460651813,1349761,0.0000,1.0
2014-11-18,96.25,97.24,96.09,96.83,78.7975267421715,2227922,0.5175,1.0
2014-11-17,96.18,96.645,96.18,96.53,78.1358047861714,1741548,0.0000,1.0
2014-11-14,97.14,97.31,96.58,96.79,78.3462606987831,1348055,0.0000,1.0
2014-11-13,97.04,97.8,96.74,97.06,78.5648110695721,2418383,0.0000,1.0
2014-11-12,96.36,97.18,96.33,97.01,78.5243387786852,1810814,0.0000,1.0
2014-11-11,97.2,97.598,96.74,96.98,78.5000554041531,1234987,0.0000,1.0
2014-11-10,96.87,97.38,96.39,97.27,78.7347946912969,1828065,0.0000,1.0
2014-11-07,96.7,96.98,96.13,96.77,78.3300717824283,2364976,0.0000,1.0
2014-11-06,96.89,96.97,96.13,96.71,78.2815050333641,3018155,0.0000,1.0
2014-11-05,96.32,96.89,95.7,96.71,78.2815050333641,2776859,0.0000,1.0
2014-11-04,95.7,95.86,94.88,95.29,77.1320919721773,2691258,0.0000,1.0
2014-11-03,96.25,96.25,95.43,95.66,77.43158692474,3090867,0.0000,1.0
2014-10-31,96.93,96.98,95.88,96.12,77.8039320008991,3995814,0.0000,1.0
2014-10-30,94.4,96.02,94.15,95.59,77.3749257174984,2292374,0.0000,1.0
2014-10-29,95.24,95.74,94.37,95.05,76.9378249759203,2604618,0.0000,1.0
2014-10-28,94.4,95.39,94.15,95.17,77.0349584740488,3184899,0.0000,1.0
2014-10-27,94.19,94.405,93.25,93.7,75.8450731219751,4131468,0.0000,1.0
2014-10-24,93.54,94.85,93.21,94.7,76.6545189397123,2663840,0.0000,1.0
2014-10-23,92.8,94.5,92.6,93.58,75.7479396238466,4083490,0.0000,1.0
2014-10-22,93.56,93.78,91.13,91.16,73.7890807449226,5254667,0.0000,1.0
2014-10-21,90.6,92.95,90.6,92.92,75.2137053841401,4539653,0.0000,1.0
2014-10-20,89.35,90.015,88.97,90.0,72.8501235963475,4513365,0.0000,1.0
2014-10-17,89.2,90.78,88.89,90.06,72.8986903454117,7843117,0.0000,1.0
2014-10-16,83.73,86.8,83.48,86.39,69.9280241943162,6011706,0.0000,1.0
2014-10-15,85.17,85.72,82.89,85.11,68.8919335476126,7911282,0.0000,1.0
2014-10-14,86.0,86.96,85.71,86.19,69.7661350307688,5621849,0.0000,1.0
2014-10-13,88.02,88.5,85.56,85.66,69.3371287473681,4127275,0.0000,1.0
2014-10-10,89.55,89.79,87.89,87.9,71.1502873790994,4656862,0.0000,1.0
2014-10-09,91.38,91.58,89.5,89.77,72.6639510582679,2691324,0.0000,1.0
2014-10-08,89.88,91.52,89.28,91.45,74.0238200320664,3456009,0.0000,1.0
2014-10-07,91.17,91.36,89.74,89.79,72.6801399746227,2590587,0.0000,1.0
2014-10-06,92.08,92.74,91.66,91.95,74.428542940935,2392750,0.0000,1.0
2014-10-03,91.9,92.11,91.15,91.71,74.2342759446781,2543216,0.0000,1.0
2014-10-02,91.59,91.8699,90.3,91.12,73.7567029122132,2724589,0.0000,1.0
2014-10-01,92.75,92.85,91.3,91.66,74.1938036537912,4462118,0.0000,1.0
2014-09-30,93.43,93.72,92.67,93.12,75.3755945476875,2562722,0.0000,1.0
2014-09-29,92.43,93.8299,92.36,93.53,75.7074673329598,3054903,0.0000,1.0
2014-09-26,92.43,93.35,92.25,93.3,75.5212947948802,2392839,0.0000,1.0
2014-09-25,93.53,93.64,92.33,92.4,74.7927935589168,2247006,0.0000,1.0
2014-09-24,93.31,94.02,93.24,93.83,75.9503010782809,2343922,0.0000,1.0
2014-09-23,94.35,94.43,93.32,93.39,75.5941449184766,3324597,0.0000,1.0
2014-09-22,95.82,96.33,94.56,94.7,76.6545189397123,2216186,0.0000,1.0
2014-09-19,96.72,96.93,96.24,96.5,78.1115214116393,5388900,0.0000,1.0
2014-09-18,96.0,96.5,95.67,96.39,78.0224823716882,2636200,0.0000,1.0
2014-09-17,95.16,95.98,94.9,95.54,77.3344534266116,3133700,0.0000,1.0
2014-09-16,94.47,95.02,93.89,94.86,76.7840302705503,2237700,0.0000,1.0
2014-09-15,94.31,94.83,93.77,94.65,76.6140466488255,2711600,0.0000,1.0
2014-09-12,94.76,94.98,94.27,94.5,76.4926297761649,3024500,0.0000,1.0
2014-09-11,94.13,94.79,93.94,94.74,76.6868967724218,432178,0.0000,1.0
2014-09-10,94.13,94.79,93.94,94.74,76.6868967724218,2497100,0.0000,1.0
2014-09-09,95.04,95.28,94.33,94.46,76.4602519434554,2240500,0.0000,1.0
2014-09-08,95.54,95.63,94.9763,95.24,77.0916196812904,2022000,0.0000,1.0
2014-09-05,94.99,95.81,94.5,95.61,77.3911146338532,1923400,0.0000,1.0
2014-09-04,95.48,96.02,94.82,94.99,76.8892582268561,2521500,0.0000,1.0
2014-09-03,95.86,95.95,95.26,95.46,77.2696977611926,1342000,0.0000,1.0
2014-09-02,95.18,95.79,95.06,95.5,77.3020755939021,1672800,0.0000,1.0
2014-08-29,95.35,95.57,94.83,95.23,77.083525223113,1170600,0.0000,1.0
2014-08-28,95.14,95.4,94.7,95.3,77.1401864303546,945800,0.0000,1.0
2014-08-27,95.75,95.89,95.28,95.57,77.3587368011437,1303900,0.0000,1.0
2014-08-26,95.89,96.0437,95.46,95.51,77.3101700520794,1494500,0.0000,1.0
2014-08-25,96.04,96.168,95.71,95.81,77.5530037974006,1185700,0.0000,1.0
2014-08-22,95.74,95.888,95.252,95.56,77.3506423429663,1449500,0.0000,1.0
2014-08-21,95.98,96.33,95.54,95.94,77.6582317537064,1511900,0.0000,1.0
2014-08-20,95.04,95.975,94.59,95.77,77.5206259646911,2572200,0.0000,1.0
2014-08-19,95.07,95.15,94.67,94.72,76.6707078560671,2393800,0.4500,1.0
2014-08-18,94.62,95.4,94.59,95.26,76.7432135165383,2831300,0.0000,1.0
2014-08-15,94.49,94.78,93.5,94.23,75.9134265133677,3457900,0.0000,1.0
2014-08-14,94.47,94.77,94.27,94.39,76.0423254653165,1957400,0.0000,1.0
2014-08-13,93.28,94.35,93.08,94.27,75.9456512513549,2236500,0.0000,1.0
2014-08-12,92.82,93.54,92.55,92.91,74.8500101597897,2197300,0.0000,1.0
2014-08-11,93.0,93.84,92.96,93.16,75.0514147722098,2812000,0.0000,1.0
2014-08-08,91.11,92.79,90.88,92.71,74.6888864698537,2923800,0.0000,1.0
2014-08-07,90.99,91.4,90.59,90.96,73.2790541829133,3588700,0.0000,1.0
2014-08-06,90.36,91.01,90.18,90.56,72.9568068030412,3886700,0.0000,1.0
2014-08-05,90.86,92.28,90.59,91.24,73.5046273488238,4288200,0.0000,1.0
2014-08-04,92.86,92.86,90.75,91.36,73.6013015627854,3324700,0.0000,1.0
2014-08-01,91.75,92.3,90.94,91.57,73.7704814372183,4633300,0.0000,1.0
2014-07-31,93.31,93.44,91.83,91.83,73.9799422341351,4108500,0.0000,1.0
2014-07-30,94.83,94.83,93.34,94.07,75.7845275614188,2636800,0.0000,1.0
2014-07-29,95.1,95.37,93.69,93.78,75.5508982110115,3487000,0.0000,1.0
2014-07-28,95.83,96.0,94.36,95.17,76.6707078560671,3307600,0.0000,1.0
2014-07-25,95.82,96.23,95.645,95.76,77.1460227413784,2245800,0.0000,1.0
2014-07-24,96.59,96.8,95.92,96.01,77.3474273537985,2193600,0.0000,1.0
2014-07-23,97.75,97.8,96.59,96.6,77.8227422391098,3170000,0.0000,1.0
2014-07-22,97.93,98.09,96.7701,97.19,78.2980571244211,3836900,0.0000,1.0
2014-07-21,96.7,97.5,96.29,97.34,78.4188998918732,3741400,0.0000,1.0
2014-07-18,96.3,97.28,95.65,96.82,77.9999782980394,4488000,0.0000,1.0
2014-07-17,95.39,96.35,95.16,95.17,76.6707078560671,3776600,0.0000,1.0
2014-07-16,96.45,96.76,96.19,96.39,77.6535623646769,3166000,0.0000,1.0
2014-07-15,95.56,96.265,95.38,95.96,77.3071464313144,4025900,0.0000,1.0
2014-07-14,95.37,95.86,95.09,95.74,77.1299103723848,3118900,0.0000,1.0
2014-07-11,94.23,94.98,94.08,94.9,76.4531908746534,2536900,0.0000,1.0
2014-07-10,93.49,94.54,93.27,94.28,75.9537074358517,2780800,0.0000,1.0
2014-07-09,94.62,94.865,93.95,94.54,76.1631682327685,1883400,0.0000,1.0
2014-07-08,94.31,94.518,93.86,94.21,75.897314144374,2418900,0.0000,1.0
2014-07-07,94.72,94.76,94.07,94.38,76.0342692808197,2914100,0.0000,1.0
2014-07-03,94.78,95.19,94.68,94.88,76.4370785056598,1521400,0.0000,1.0
2014-07-02,94.24,94.6,93.97,94.28,75.9537074358517,2260800,0.0000,1.0
2014-07-01,93.29,94.817,93.08,94.59,76.2034491552525,4379500,0.0000,1.0
2014-06-30,93.18,93.22,92.6,92.95,74.882234897777,2354200,0.0000,1.0
2014-06-27,92.58,93.34,92.51,93.26,75.1319766171778,2021100,0.0000,1.0
