timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-15,124.56,125.4,123.24,125.38,122.11028374872,662056,0.0000,1.0
2019-02-14,123.47,124.41,123.21,123.84,120.610444564057,536641,0.0000,1.0
2019-02-13,124.16,124.61,123.69,123.92,120.688358287935,790925,0.0000,1.0
2019-02-12,123.05,124.01,122.25,123.7,120.474095547269,794527,0.0000,1.0
2019-02-11,122.44,122.92,121.78,122.09,118.906081854213,550302,0.0000,1.0
2019-02-08,119.52,121.98,119.49,121.98,118.79895048388,652950,0.0000,1.0
2019-02-07,119.05,120.25,118.73,120.25,117.114066205005,598347,0.0000,1.0
2019-02-06,119.75,119.86,118.46,119.64,116.519974060431,536924,0.0000,1.0
2019-02-05,119.01,119.99,118.23,119.93,116.802411309491,688192,0.0000,1.0
2019-02-04,118.61,119.5,117.63,119.35,116.237536811371,494520,0.0000,1.0
2019-02-01,117.51,119.61,117.51,118.77,115.672662313251,1031774,0.0000,1.0
2019-01-31,117.48,117.62,116.23,117.41,114.348129007315,1023140,0.0000,1.0
2019-01-30,116.58,118.48,116.07,117.5,114.435781946679,658259,0.0000,1.0
2019-01-29,116.41,117.06,115.24,116.23,113.198901580106,372808,0.0000,1.0
2019-01-28,116.66,116.66,115.31,116.23,113.198901580106,449336,0.0000,1.0
2019-01-25,117.05,117.78,116.91,117.24,114.182562344073,524043,0.0000,1.0
2019-01-24,116.85,117.12,115.61,116.15,113.120987856227,497798,0.0000,1.0
2019-01-23,116.39,117.26,115.72,116.81,113.763776078226,582079,0.0000,1.0
2019-01-22,114.85,116.48,114.85,116.3,113.2670760885,1329808,0.0000,1.0
2019-01-18,114.09,115.76,113.63,115.7,112.68272315941,577862,0.0000,1.0
2019-01-17,112.66,113.83,112.32,113.16,110.208962426265,613689,0.0000,1.0
2019-01-16,112.47,113.2,112.06,112.98,110.033656547538,564518,0.0000,1.0
2019-01-15,111.15,112.81,111.15,112.62,109.683044790085,498276,0.0000,1.0
2019-01-14,111.38,112.25,111.05,111.18,108.28059776027,638743,0.0000,1.0
2019-01-11,111.82,112.77,111.15,112.01,109.08895264551,670617,0.0000,1.0
2019-01-10,111.17,112.86,110.82,112.64,109.702523221054,724200,0.0000,1.0
2019-01-09,111.12,111.92,110.5,111.49,108.5825134403,497162,0.0000,1.0
2019-01-08,110.22,111.16,109.12,111.07,108.173466389937,668494,0.0000,1.0
2019-01-07,109.97,110.94,109.51,110.09,107.219023272424,801665,0.0000,1.0
2019-01-04,106.98,110.35,106.46,109.98,107.111891902091,811260,0.0000,1.0
2019-01-03,107.4,108.73,104.92,105.33,102.583156701648,1101952,0.0000,1.0
2019-01-02,107.05,108.73,106.85,108.65,105.81657624261,770503,0.0000,1.0
2018-12-31,108.56,109.06,107.845,109.04,106.196405646518,654799,0.0000,1.0
2018-12-28,109.58,109.93,107.07,108.06,105.241962529005,734984,0.0000,1.0
2018-12-27,106.2,109.17,104.96,109.17,106.32301544782,776768,0.0000,1.0
2018-12-26,103.79,107.61,102.74,107.49,104.68682724637,780153,0.0000,1.0
2018-12-24,105.7,106.05,103.04,103.04,100.352876355623,540194,0.0000,1.0
2018-12-21,108.41,109.88,105.94,106.01,103.245423354616,1739239,0.0000,1.0
2018-12-20,110.11,110.86,107.58,108.47,105.641270363883,861714,0.0000,1.0
2018-12-19,110.97,113.8,109.91,110.23,107.355372289212,1181312,0.0000,1.0
2018-12-18,111.71,112.45,110.13,111.15,108.251380113816,905126,0.0000,1.0
2018-12-17,113.84,113.84,110.38,111.05,108.153987958967,1007451,0.0000,1.0
2018-12-14,114.74,114.87,112.95,113.83,110.861489863748,1166789,0.0000,1.0
2018-12-13,115.91,116.65,114.74,115.46,112.448981987775,741913,0.0000,1.0
2018-12-12,116.1,117.77,115.76,116.18,113.150205502682,1162404,0.0000,1.0
2018-12-11,115.81,116.61,114.26,114.68,111.689323179958,1026424,0.0000,1.0
2018-12-10,114.72,115.53,112.8,114.38,111.397146715414,1195149,0.0000,1.0
2018-12-07,117.25,118.31,113.98,114.45,111.465321223807,832327,0.0000,1.0
2018-12-06,119.03,119.73,114.6,118.0,114.92274272092,1458778,0.0000,1.0
2018-12-04,124.86,125.99,120.0,120.39,117.250415221793,1190575,0.0000,1.0
2018-12-03,123.49,124.7,121.95,124.69,121.438277880267,1573435,0.0000,1.0
2018-11-30,123.94,124.5,122.9,123.32,120.104005358846,1194652,0.0000,1.0
2018-11-29,123.14,124.83,123.0,123.83,120.600705348572,719434,0.0000,1.0
2018-11-28,121.83,124.35,121.83,123.8,120.571487702117,871991,0.0000,1.0
2018-11-27,121.05,121.76,120.46,121.69,118.51651323482,711144,0.0000,1.0
2018-11-26,121.18,122.0,120.19,120.95,117.795811288943,792108,0.0000,1.0
2018-11-23,119.59,120.72,119.06,120.06,116.929021110793,293183,0.0000,1.0
2018-11-21,121.62,121.79,119.96,120.14,117.006934834672,920243,0.0000,1.0
2018-11-20,122.07,122.54,120.13,120.27,117.133544635975,879323,0.0000,1.0
2018-11-19,123.48,124.5,122.28,122.5,119.30538968909,1507740,0.0000,1.0
2018-11-16,123.28,124.32,122.61,123.83,120.600705348572,1069815,0.0000,1.0
2018-11-15,120.47,124.23,120.47,123.88,120.649401425996,1060492,0.0000,1.0
2018-11-14,121.73,122.16,120.01,121.09,117.93216030573,770754,0.0000,1.0
2018-11-13,123.0,123.25,120.85,120.93,117.776332857973,1291244,0.0000,1.0
2018-11-12,123.41,124.01,122.17,122.25,119.06190930197,1210544,0.0000,1.0
2018-11-09,122.79,123.81,121.87,123.38,120.162440651755,1124170,0.0000,1.0
2018-11-08,120.41,122.73,120.41,122.72,119.519652429757,541303,0.0000,1.0
2018-11-07,119.95,121.68,119.65,120.95,117.795811288943,816048,0.0000,1.0
2018-11-06,117.12,119.12,116.93,118.88,115.779793683584,775924,0.0000,1.0
2018-11-05,116.05,117.3,114.19,116.92,113.870907448559,858227,0.0000,1.0
2018-11-02,116.26,117.45,114.82,115.55,112.536634927138,1216370,0.0000,1.0
2018-11-01,119.48,120.11,115.62,115.64,112.624287866501,1404453,0.0000,1.0
2018-10-31,116.91,121.96,113.83,119.84,116.714758370127,2079442,0.0000,1.0
2018-10-30,115.05,117.28,114.8,116.91,113.861168233074,1185628,0.0000,1.0
2018-10-29,115.26,116.8,112.73,114.49,111.504278085747,1322822,0.0000,1.0
2018-10-26,112.81,114.97,111.52,113.84,110.871229079233,915736,0.0000,1.0
2018-10-25,114.25,115.84,113.27,114.91,111.913325136109,806026,0.0000,1.0
2018-10-24,115.56,116.61,113.22,113.39,110.432964382416,684401,0.0000,1.0
2018-10-23,115.16,115.81,113.44,115.45,112.43924277229,861183,0.0000,1.0
2018-10-22,116.53,117.22,115.87,116.69,113.646905492408,688581,0.0000,1.0
2018-10-19,116.41,117.25,115.67,116.14,113.111248640743,658522,0.0000,1.0
2018-10-18,116.68,117.59,114.98,115.64,112.624287866501,547900,0.0000,1.0
2018-10-17,116.17,117.58,115.37,117.08,114.026734896316,754889,0.0000,1.0
2018-10-16,114.03,116.67,113.68,116.23,113.198901580106,611733,0.0000,1.0
2018-10-15,114.58,115.04,113.23,113.23,110.277136934659,676408,0.0000,1.0
2018-10-12,114.21,115.46,113.53,114.78,111.786715334807,933132,0.0000,1.0
2018-10-11,115.51,117.26,112.65,113.33,110.374529089507,1236111,0.0000,1.0
2018-10-10,119.98,119.99,115.0,115.11,112.108109445806,1194600,0.0000,1.0
2018-10-09,119.32,121.18,119.32,120.57,117.425721100519,860817,0.0000,1.0
2018-10-08,119.42,120.12,118.26,119.17,116.062230932644,778119,0.0000,1.0
2018-10-05,118.58,120.24,118.3,119.46,116.344668181704,1021467,0.0000,1.0
2018-10-04,120.78,120.83,117.62,118.36,115.273354478373,941075,0.0000,1.0
2018-10-03,120.86,121.44,120.37,120.97,117.815289719912,632391,0.0000,1.0
2018-10-02,120.51,120.78,120.15,120.47,117.328328945671,653875,0.0000,1.0
2018-10-01,121.52,121.65,120.03,120.39,117.250415221793,609641,0.0000,1.0
2018-09-28,120.88,121.29,120.08,120.55,117.40624266955,693148,0.0000,1.0
2018-09-27,120.68,121.37,119.91,120.8,117.64972305667,547174,0.0000,1.0
2018-09-26,120.95,121.65,120.15,120.68,117.532852470853,621142,0.0000,1.0
2018-09-25,120.37,121.43,119.93,120.8,117.64972305667,595644,0.0000,1.0
2018-09-24,119.66,120.27,118.81,120.06,116.929021110793,606496,0.0000,1.0
2018-09-21,121.19,121.47,119.79,120.03,116.899803464339,2722359,0.0000,1.0
2018-09-20,120.61,121.43,119.9,120.79,117.639983841186,772290,0.0000,1.0
2018-09-19,121.97,122.24,119.58,119.84,116.714758370127,551445,0.0000,1.0
2018-09-18,120.47,122.57,120.47,122.2,119.013213224546,549233,0.0000,1.0
2018-09-17,121.57,121.81,120.27,120.55,117.40624266955,510359,0.0000,1.0
2018-09-14,122.7,122.7,121.24,121.63,118.458077941911,545039,0.0000,1.0
2018-09-13,122.14,122.8,121.9,122.6,119.402781843939,662845,0.0000,1.0
2018-09-12,120.75,121.75,120.72,121.5,118.331468140608,771498,0.0000,1.0
2018-09-11,120.72,121.67,120.59,120.69,117.542591686337,791493,0.0000,1.0
2018-09-10,121.0,121.9,120.19,120.89,117.737375996034,883639,0.0000,1.0
2018-09-07,120.06,121.82,119.58,120.43,117.289372083732,702297,0.0000,1.0
2018-09-06,119.86,120.79,119.71,120.32,117.182240713399,755827,0.0000,1.0
2018-09-05,120.06,120.39,118.7,120.06,116.929021110793,728393,0.0000,1.0
2018-09-04,118.94,120.69,118.51,120.46,117.318589730186,930866,0.0000,1.0
2018-08-31,118.6,119.36,118.33,119.09,115.984317208766,664427,0.0000,1.0
2018-08-30,119.08,119.56,118.56,118.89,115.789532899069,455681,0.0000,1.0
2018-08-29,118.09,119.34,117.71,118.96,115.857707407463,723290,0.0000,1.0
2018-08-28,117.47,118.97,117.47,118.22,115.137005461586,473444,0.0000,1.0
2018-08-27,118.23,118.75,117.66,118.08,115.000656444798,545322,0.0000,1.0
2018-08-24,117.46,118.29,117.41,117.94,114.864307428011,451806,0.0000,1.0
2018-08-23,117.5,117.83,117.06,117.39,114.328650576346,356099,0.0000,1.0
2018-08-22,117.27,117.86,117.07,117.54,114.474738808618,281724,0.0000,1.0
2018-08-21,117.73,118.21,117.2,117.44,114.37734665377,598561,0.0000,1.0
2018-08-20,117.43,118.12,117.16,117.61,114.542913317012,535521,0.0000,1.0
2018-08-17,117.06,117.61,116.89,117.42,114.3578682228,639022,0.0000,1.0
2018-08-16,117.46,117.72,116.82,117.06,114.007256465346,469739,0.0000,1.0
2018-08-15,116.75,117.14,116.16,116.88,113.831950586619,696950,0.0000,1.0
2018-08-14,116.8,118.11,116.64,117.76,114.689001549284,539333,0.0000,1.0
2018-08-13,116.91,117.7,116.2,116.32,113.286554519469,537385,0.0000,1.0
2018-08-10,116.25,117.46,116.0,116.95,113.900125095013,440844,0.0000,1.0
2018-08-09,116.92,118.13,116.25,116.7,113.656644707893,656867,0.0000,1.0
2018-08-08,115.92,116.76,115.9,116.38,113.344989812378,564055,0.0000,1.0
2018-08-07,114.29,116.26,114.29,116.17,113.140466287197,689425,0.0000,1.0
2018-08-06,114.29,115.4,113.48,114.58,111.59193102511,540648,0.0000,1.0
2018-08-03,114.4,114.93,112.74,114.39,111.406885930898,787727,0.0000,1.0
2018-08-02,113.71,114.79,113.05,114.67,111.679583964473,1106098,0.0000,1.0
2018-08-01,112.63,115.05,111.16,114.81,111.815932981261,1487378,0.0000,1.0
2018-07-31,109.86,110.7,109.34,110.62,107.73520169312,1118279,0.0000,1.0
2018-07-30,111.21,111.47,109.25,109.42,106.566495834941,1046407,0.0000,1.0
2018-07-27,113.9,113.9,111.22,111.46,108.553295793845,991891,0.0000,1.0
2018-07-26,114.89,115.1,113.43,113.65,110.686183985021,1046888,0.0000,1.0
2018-07-25,112.87,114.61,112.14,114.48,111.494538870262,547053,0.0000,1.0
2018-07-24,113.24,113.31,112.25,112.82,109.877829099781,720314,0.0000,1.0
2018-07-23,112.51,113.04,111.13,112.72,109.780436944933,478788,0.0000,1.0
2018-07-20,111.84,112.65,110.48,112.59,109.65382714363,674692,0.0000,1.0
2018-07-19,112.19,112.67,111.74,112.25,109.322693817146,373885,0.0000,1.0
2018-07-18,112.2,112.56,111.46,112.45,109.517478126843,478227,0.0000,1.0
2018-07-17,111.97,112.6,111.37,112.49,109.556434988782,408787,0.0000,1.0
2018-07-16,112.97,113.06,111.84,112.01,109.08895264551,765903,0.0000,1.0
2018-07-13,113.2,113.29,112.38,113.04,110.092091840447,403639,0.0000,1.0
2018-07-12,112.0,113.05,111.87,112.99,110.043395763023,606257,0.0000,1.0
2018-07-11,111.15,112.02,110.65,111.8,108.884429120329,736116,0.0000,1.0
2018-07-10,111.5,112.0,110.55,111.55,108.640948733208,822507,0.0000,1.0
2018-07-09,110.89,111.62,110.77,111.57,108.660427164178,637041,0.0000,1.0
2018-07-06,109.5,110.84,109.5,110.58,107.696244831181,687230,0.0000,1.0
2018-07-05,108.2,109.36,107.81,109.26,106.410668387184,976189,0.0000,1.0
2018-07-03,108.74,108.81,107.63,107.73,104.920568418006,258608,0.0000,1.0
2018-07-02,106.99,108.14,106.55,108.13,105.310137037399,553819,0.0000,1.0
2018-06-29,106.74,108.14,106.15,107.64,104.832915478642,658717,0.0000,1.0
2018-06-28,105.98,106.8,105.43,106.44,103.664209620464,673366,0.0000,1.0
2018-06-27,106.71,107.93,106.06,106.06,103.29411943204,907362,0.0000,1.0
2018-06-26,106.76,107.17,106.06,106.26,103.488903741737,723168,0.0000,1.0
2018-06-25,107.16,107.52,106.17,106.62,103.83951549919,885904,0.0000,1.0
2018-06-22,108.09,108.51,107.47,107.89,105.076395865763,1436395,0.0000,1.0
2018-06-21,108.88,108.88,107.33,107.57,104.764740970249,431545,0.0000,1.0
2018-06-20,109.14,109.49,108.56,108.64,105.806837027125,491621,0.0000,1.0
2018-06-19,108.87,109.35,108.35,109.21,106.36197230976,751251,0.0000,1.0
2018-06-18,109.13,109.99,108.88,109.6,106.741801713668,651767,0.0000,1.0
2018-06-15,109.83,110.0,108.63,109.9,107.033978178213,1095759,0.0000,1.0
2018-06-14,110.0,110.32,109.06,109.97,107.102152686606,482352,0.0000,1.0
2018-06-13,109.57,110.26,109.45,109.7,106.839193868516,595231,0.0000,1.0
2018-06-12,109.19,109.6,109.03,109.43,106.576235050426,910751,0.0000,1.0
2018-06-11,109.02,109.32,108.8,108.94,106.099013491669,688880,0.0000,1.0
2018-06-08,109.11,109.45,108.84,109.06,106.215884077487,1020862,0.0000,1.0
2018-06-07,109.59,109.59,108.62,109.11,106.264580154911,812621,0.0000,1.0
2018-06-06,108.94,109.47,108.8,109.42,106.566495834941,899192,0.0000,1.0
2018-06-05,108.28,109.12,108.09,109.02,106.176927215548,785268,0.0000,1.0
2018-06-04,106.7,108.15,106.04,108.02,105.203005667066,949356,0.0000,1.0
2018-06-01,106.83,107.32,106.19,107.27,104.472564505704,737620,0.0000,1.0
2018-05-31,107.22,109.33,106.0,106.24,103.469425310767,1051814,0.0000,1.0
2018-05-30,105.72,107.6,105.72,107.08,104.287519411492,823419,0.0000,1.0
2018-05-29,105.56,106.1,104.46,105.46,102.709766502951,652311,0.0000,1.0
2018-05-25,106.19,106.71,105.85,106.1,103.33307629398,467052,0.0000,1.0
2018-05-24,105.7,106.77,105.31,106.46,103.683688051433,696433,0.0000,1.0
2018-05-23,104.95,105.72,104.45,105.66,102.904550812647,453925,0.0000,1.0
2018-05-22,107.34,107.42,105.38,105.65,102.894811597162,549315,0.0000,1.0
2018-05-21,106.42,107.34,106.42,107.16,104.365433135371,612243,0.0000,1.0
2018-05-18,104.9,106.35,104.56,106.31,103.537599819161,2472923,0.0000,1.0
2018-05-17,104.49,105.76,104.13,104.58,101.852715540286,751277,0.0000,1.0
2018-05-16,105.12,105.38,104.45,104.68,101.950107695135,766191,0.0000,1.0
2018-05-15,104.58,105.16,104.55,105.04,102.300719452588,709870,0.0000,1.0
2018-05-14,105.77,106.17,104.92,105.25,102.50524297777,580358,0.0000,1.0
2018-05-11,106.0,106.58,105.32,105.88,103.118813553313,734541,0.0000,1.0
2018-05-10,105.35,106.6,105.1,105.9,103.138291984283,683583,0.0000,1.0
2018-05-09,103.93,105.29,102.22,104.78,102.047499849983,759924,0.0000,1.0
2018-05-08,102.67,103.89,102.01,103.62,100.917750853743,1120059,0.0000,1.0
2018-05-07,102.63,104.33,102.48,103.69,100.985925362137,910985,0.0000,1.0
2018-05-04,100.5,103.49,100.26,102.36,99.6906097026555,1586113,0.0000,1.0
2018-05-03,98.08,101.0,95.21,100.61,97.9862469928113,2234522,0.0000,1.0
2018-05-02,105.5,105.5,99.86,100.0,97.3921548482371,3128187,0.0000,1.0
2018-05-01,106.47,107.45,105.58,106.69,103.907690007584,1314792,0.0000,1.0
2018-04-30,107.18,107.76,106.43,106.45,103.673948835948,821568,0.0000,1.0
2018-04-27,106.7,107.5,106.55,107.12,104.326476273432,727381,0.0000,1.0
2018-04-26,106.86,107.09,105.74,106.64,103.85899393016,933979,0.0000,1.0
2018-04-25,106.82,107.01,106.01,106.62,103.83951549919,642364,0.0000,1.0
2018-04-24,108.32,108.33,106.59,106.98,104.190127256644,1025848,0.0000,1.0
2018-04-23,107.73,107.94,107.2,107.65,104.842654694127,589467,0.0000,1.0
2018-04-20,107.82,108.58,107.02,107.38,104.579695876037,571389,0.0000,1.0
2018-04-19,107.95,108.21,106.9,107.57,104.764740970249,586933,0.0000,1.0
2018-04-18,107.75,108.12,106.28,107.99,105.173788020611,655560,0.0000,1.0
2018-04-17,107.71,108.45,106.91,107.38,104.579695876037,844437,0.0000,1.0
2018-04-16,106.35,107.13,105.94,106.91,104.12195274825,483647,0.0000,1.0
2018-04-13,106.6,106.79,105.18,105.42,102.670809641012,742346,0.0000,1.0
2018-04-12,106.41,106.93,105.4,106.34,103.566817465615,537106,0.0000,1.0
2018-04-11,106.03,106.77,105.72,106.05,103.284380216555,654548,0.0000,1.0
2018-04-10,106.24,106.89,105.39,106.47,103.693427266918,1027113,0.0000,1.0
2018-04-09,104.56,106.06,104.32,104.77,102.037760634498,964353,0.0000,1.0
2018-04-06,104.57,105.62,103.38,104.13,101.414450843469,1267335,0.0000,1.0
2018-04-05,104.84,105.75,104.61,105.45,102.700027287466,805287,0.0000,1.0
2018-04-04,102.34,104.8,102.34,104.52,101.794280247377,848955,0.0000,1.0
2018-04-03,101.82,103.96,101.46,103.5,100.800880267925,887040,0.0000,1.0
2018-04-02,103.31,103.41,100.32,101.59,98.9406901103241,1006388,0.0000,1.0
2018-03-29,102.42,104.6,101.61,104.0,101.287841042167,1275401,0.0000,1.0
2018-03-28,101.91,102.8,101.35,101.76,99.1062567735661,448632,0.0000,1.0
2018-03-27,103.84,104.39,101.05,101.66,99.0088646187178,760849,0.0000,1.0
2018-03-26,103.55,103.72,101.74,103.59,100.888533207289,585694,0.0000,1.0
2018-03-23,104.04,104.05,102.05,102.11,99.4471293155349,652368,0.0000,1.0
2018-03-22,104.02,105.37,103.06,103.99,101.278101826682,1112453,0.0000,1.0
2018-03-21,105.07,105.87,104.8,105.05,102.310458668073,414951,0.0000,1.0
2018-03-20,104.25,105.59,104.25,105.24,102.495503762285,569971,0.0000,1.0
2018-03-19,104.49,104.56,103.1,103.95,101.239144964742,696376,0.0000,1.0
2018-03-16,104.3,105.38,104.16,104.77,102.037760634498,906320,0.0000,1.0
2018-03-15,104.25,104.71,103.58,104.26,101.541060644772,551917,0.0000,1.0
2018-03-14,104.91,105.0,103.91,104.09,101.37549398153,500351,0.0000,1.0
2018-03-13,105.82,106.07,104.13,104.48,101.755323385438,611066,0.0000,1.0
2018-03-12,105.82,106.07,104.68,104.86,102.125413573861,632992,0.0000,1.0
2018-03-09,104.95,106.01,104.65,105.84,103.079856691374,1111190,0.0000,1.0
2018-03-08,104.33,104.68,103.76,104.38,101.65793123059,783971,0.0000,1.0
2018-03-07,103.63,104.3,103.08,104.13,101.414450843469,636523,0.0000,1.0
2018-03-06,103.31,104.55,103.08,104.27,101.550799860257,1012699,0.0000,1.0
2018-03-05,101.27,103.34,100.86,103.09,100.401572433048,857713,0.0000,1.0
2018-03-02,100.19,101.59,99.3,101.37,98.7264273696579,1140587,0.0000,1.0
2018-03-01,102.0,102.68,100.0,101.06,98.4245116896284,996719,0.0000,1.0
2018-02-28,103.67,103.72,102.16,102.19,99.5250430394135,734959,0.0000,1.0
2018-02-27,103.85,103.86,103.04,103.07,100.382094002078,945864,0.0000,1.0
2018-02-26,101.83,103.62,101.79,103.59,100.888533207289,1005416,0.0000,1.0
2018-02-23,100.0,101.57,99.18,101.54,98.8919940328999,769101,0.0000,1.0
2018-02-22,100.62,101.69,98.99,99.61,97.012325444329,1674855,0.0000,1.0
2018-02-21,100.0,102.0,99.0,99.23,96.6422352559057,1852150,0.0000,1.0
2018-02-20,98.51,98.51,96.59,97.04,94.5093470647293,1461215,0.0000,1.0
2018-02-16,98.17,99.68,98.17,98.79,96.2137097745734,2027878,0.0000,1.0
2018-02-15,97.4,98.23,96.51,98.23,95.6683137074233,931700,0.0000,1.0
2018-02-14,94.37,96.78,93.52,96.63,94.1100392298515,904368,0.0000,1.0
2018-02-13,93.94,95.08,92.62,94.88,92.4056765200073,750750,0.0000,1.0
2018-02-12,93.58,95.13,92.89,94.3,91.8408020218876,899105,0.0000,1.0
2018-02-09,92.98,93.54,90.6,92.91,90.4870510694971,1018899,0.0000,1.0
2018-02-08,94.7,95.49,92.24,92.28,89.8734804939532,862488,0.0000,1.0
2018-02-07,94.61,96.4,94.52,94.69,92.2206314257957,904117,0.0000,1.0
2018-02-06,93.53,95.44,92.4,95.01,92.5322863213101,1192288,0.0000,1.0
2018-02-05,98.88,99.31,94.85,94.89,92.4154157354922,894997,0.0000,1.0
2018-02-02,99.84,100.26,98.8,98.83,96.2526666365127,1073026,0.0000,1.0
2018-02-01,99.23,100.34,98.0,100.26,97.6453744508425,1566028,0.0000,1.0
2018-01-31,99.17,100.54,98.72,100.05,97.4408509256612,1244322,0.0000,1.0
2018-01-30,98.29,99.4,97.88,99.12,96.5351038855726,1211248,0.0000,1.0
2018-01-29,98.0,98.86,97.54,98.25,95.6877921383929,1016479,0.0000,1.0
2018-01-26,98.96,98.96,97.87,98.31,95.7462274313019,1456953,0.0000,1.0
2018-01-25,99.45,99.71,98.53,98.59,96.0189254648769,641388,0.0000,1.0
2018-01-24,99.25,99.92,98.89,99.0,96.4182332997547,600349,0.0000,1.0
2018-01-23,99.08,99.3,97.33,99.25,96.6617136868753,872508,0.0000,1.0
2018-01-22,99.01,99.55,98.34,99.52,96.9246725049655,612787,0.0000,1.0
2018-01-19,98.5,99.09,97.99,98.9,96.3208411449065,1069571,0.0000,1.0
2018-01-18,98.09,98.72,96.29,98.2,95.6390960609688,743923,0.0000,1.0
2018-01-17,97.75,98.27,97.27,98.01,95.4540509667572,693711,0.0000,1.0
2018-01-16,97.37,97.89,97.1,97.2,94.6651745124864,932624,0.0000,1.0
2018-01-12,96.78,97.59,96.43,97.5,94.9573509770312,733259,0.0000,1.0
2018-01-11,96.39,96.73,96.03,96.67,94.1489960917908,354138,0.0000,1.0
2018-01-10,97.13,97.13,96.07,96.34,93.8276019807916,434388,0.0000,1.0
2018-01-09,97.02,97.19,96.33,96.73,94.2074313846997,564481,0.0000,1.0
2018-01-08,96.56,97.56,96.34,97.0,94.47039020279,790433,0.0000,1.0
2018-01-05,96.5,96.96,95.92,96.88,94.3535196169721,876520,0.0000,1.0
2018-01-04,95.96,96.29,95.58,96.03,93.5256863007621,956779,0.0000,1.0
2018-01-03,95.76,95.97,95.26,95.55,93.0582039574905,756825,0.0000,1.0
2018-01-02,96.48,96.74,95.38,95.83,93.3309019910656,648120,0.0000,1.0
