timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-29,30.37,30.45,29.91,30.36,12.2140587231933,5506600,0.0000,1.0
2011-12-28,30.8,30.98,30.31,30.41,12.2341741031722,4074300,0.0000,1.0
2011-12-27,30.81,31.04,30.54,30.92,12.4393509789571,3417100,0.0000,1.0
2011-12-23,30.8,30.89,30.445,30.835,12.4051548329929,3387000,0.0000,1.0
2011-12-22,30.3,30.76,30.17,30.61,12.3146356230878,6367100,0.0000,1.0
2011-12-21,30.51,30.9,29.71,30.34,12.2060125712017,8084300,0.0000,1.0
2011-12-20,30.35,30.66,30.06,30.63,12.3226817750794,8951600,0.0000,1.0
2011-12-19,30.6,30.81,29.64,29.765,11.9746857014443,11408700,0.0000,1.0
2011-12-16,29.8,30.86,29.73,30.4,12.2301510271764,16562400,0.0000,1.0
2011-12-15,30.51,30.59,29.08,29.6,11.9083049475139,11962400,0.0000,1.0
2011-12-14,31.13,31.18,29.95,30.27,12.1778510392313,10333900,0.0000,1.0
2011-12-13,31.28,31.71,30.61,30.84,12.4071663709908,10012300,0.0000,1.0
2011-12-12,31.26,31.4,30.88,31.13,12.5238355748685,10439600,0.0000,1.0
2011-12-09,31.08,31.77,31.08,31.64,12.7290124506534,12503300,0.0000,1.0
2011-12-08,30.62,31.4495,30.59,31.03,12.4836048149107,16855800,0.0000,1.0
2011-12-07,30.73,31.15,30.4,30.94,12.4473971309486,8776800,0.0000,1.0
2011-12-06,30.79,31.19,30.7,30.9,12.4313048269655,9066500,0.0000,1.0
2011-12-05,30.7401,30.94,30.5,30.7,12.3508433070499,10042100,0.0000,1.0
2011-12-02,29.98,30.285,29.58,29.6,11.9083049475139,9308800,0.0000,1.0
2011-12-01,29.53,30.04,29.41,29.68,11.9404895554801,8315200,0.0000,1.0
2011-11-30,29.6699,29.87,29.31,29.59,11.9042818715181,12055600,0.0000,1.0
2011-11-29,29.72,29.72,28.5,28.75,11.5663434878724,13441500,0.0000,1.0
2011-11-28,29.3,29.84,29.11,29.66,11.9324434034886,9512600,0.0000,1.0
2011-11-25,28.54,28.8801,28.15,28.23,11.3571435360918,3476100,0.0000,1.0
2011-11-23,28.82,29.47,28.5,28.55,11.4858819679568,10776500,0.0000,1.0
2011-11-22,28.68,29.225,28.5,29.04,11.6830126917501,8883300,0.0000,1.0
2011-11-21,29.33,29.38,28.43,28.75,11.5663434878724,13414000,0.0000,1.0
2011-11-18,29.88,30.35,29.68,29.81,11.9927895434253,12306900,0.0000,1.0
2011-11-17,30.42,30.52,29.09,29.65,11.9284203274928,12551200,0.0000,1.0
2011-11-16,31.13,31.21,30.43,30.54,12.2864740911174,7766500,0.0000,1.0
2011-11-15,31.19,31.68,30.825,31.45,12.6525740067335,8391700,0.0000,1.0
2011-11-14,31.67,31.78,31.25,31.41,12.6364817027504,5604800,0.0000,1.0
2011-11-11,31.1,31.96,31.03,31.76,12.7772893626027,7523000,0.0000,1.0
2011-11-10,31.49,31.55,30.48,30.75,12.3709586870288,18806400,0.0000,1.0
2011-11-09,32.1799,32.1799,31.12,31.18,12.5439509548474,9466000,0.0000,1.0
2011-11-08,32.67,32.99,32.1401,32.92,13.2439661781134,6527900,0.0000,1.0
2011-11-07,32.59,32.6001,31.84,32.47,13.0629277583032,6965800,0.0000,1.0
2011-11-04,32.67,32.86,32.18,32.71,13.159481582202,9534200,0.0000,1.0
2011-11-03,32.03,33.1,31.94,33.05,13.2962661660586,11878800,0.0000,1.0
2011-11-02,31.28,31.94,31.26,31.78,12.7853355145943,11884800,0.0000,1.0
2011-11-01,30.78,31.59,30.7,30.89,12.4272817509697,15916500,0.0000,1.0
2011-10-31,32.76,32.77,31.775,31.83,12.8054508945732,12710000,0.0000,1.0
2011-10-28,32.04,33.3,32.0,33.25,13.3767276859742,11926800,0.0000,1.0
2011-10-27,32.01,32.56,31.79,32.29,12.9905123903792,12949900,0.0000,1.0
2011-10-26,31.94,32.26,30.66,31.08,12.5037201948896,12641000,0.0000,1.0
2011-10-25,32.33,32.715,31.61,31.67,12.7410816786407,10400900,0.0000,1.0
2011-10-24,31.98,32.605,31.635,32.37,13.0226969983454,10678800,0.0000,1.0
2011-10-21,32.52,32.57,31.87,32.12,12.9221200984509,12988300,0.0000,1.0
2011-10-20,31.83,32.44,30.65,32.15,12.9341893264382,25773800,0.0000,1.0
2011-10-19,33.85,34.43,32.89,33.18,13.3485661540037,19003200,0.0000,1.0
2011-10-18,33.37,34.15,32.48,33.87,13.6261583977127,12576100,0.0000,1.0
2011-10-17,33.58,33.59,33.04,33.22,13.3646584579869,11148100,0.0000,1.0
2011-10-14,33.26,33.88,33.22,33.69,13.5537430297886,12964300,0.0000,1.0
2011-10-13,32.57,32.87,31.97,32.74,13.1715508101893,12044000,0.0000,1.0
2011-10-12,33.25,33.66,32.7113,32.75,13.1755738861851,13975500,0.0000,1.0
2011-10-11,32.0,33.0582,31.98,32.83,13.2077584941514,10277800,0.0000,1.0
2011-10-10,31.69,32.425,31.4097,32.3,12.9945354663749,7169800,0.0000,1.0
2011-10-07,31.29,31.52,30.75,31.07,12.4996971188938,13406800,0.0000,1.0
2011-10-06,30.58,31.46,30.065,31.44,12.6485509307377,14561200,0.0000,1.0
2011-10-05,29.48,30.76,28.87,30.53,12.2824510151216,15511500,0.0000,1.0
2011-10-04,27.75,29.36,27.41,29.35,11.8077280476193,17297100,0.0000,1.0
2011-10-03,29.18,29.45,28.07,28.11,11.3088666241424,16948900,0.0000,1.0
2011-09-30,30.2,30.56,29.14,29.49,11.8640511115603,17453800,0.0000,1.0
2011-09-29,32.28,32.39,29.91,30.67,12.3387740790625,16876100,0.0000,1.0
2011-09-28,32.74,33.14,31.52,31.64,12.7290124506534,12610300,0.0000,1.0
2011-09-27,33.06,33.29,32.08,32.52,13.0830431382821,14286600,0.0000,1.0
2011-09-26,32.32,32.61,31.25,32.55,13.0951123662695,14580500,0.0000,1.0
2011-09-23,31.43,32.35,31.24,32.08,12.9060277944678,15688100,0.0000,1.0
2011-09-22,31.06,31.9,30.78,31.67,12.7410816786407,19542000,0.0000,1.0
2011-09-21,32.77,33.77,32.15,32.24,12.9703970104003,18120600,0.0000,1.0
2011-09-20,33.19,33.46,32.36,32.73,13.1675277341936,13707800,0.0000,1.0
2011-09-19,33.2,33.45,32.54,33.1,13.3163815460375,18591600,0.0000,1.0
2011-09-16,32.71,33.9,32.36,33.69,13.5537430297886,27418100,0.0000,1.0
2011-09-15,30.99,32.235,30.88,32.04,12.8899354904846,16921900,0.0000,1.0
2011-09-14,29.55,30.7,29.06,30.14,12.1255510512861,13965600,0.0000,1.0
2011-09-13,29.42,29.67,29.11,29.4,11.8278434275983,9347700,0.0000,1.0
2011-09-12,29.025,29.53,28.4,29.42,11.8358895795898,16593000,0.0000,1.0
2011-09-09,30.11,30.12,28.28,28.46,11.4496742839948,19861500,0.0000,1.0
2011-09-08,29.65,30.65,29.54,30.51,12.27440486313,13886100,0.0000,1.0
2011-09-07,29.7,29.85,29.31,29.75,11.9686510874506,13736500,0.0000,1.0
2011-09-06,28.51,29.365,28.41,29.27,11.7755434396531,9821300,0.0000,1.0
2011-09-02,29.86,30.03,29.16,29.41,11.831866503594,7975900,0.0000,1.0
2011-09-01,30.77,31.16,30.25,30.39,12.2261279511806,9778000,0.0000,1.0
2011-08-31,31.0,31.59,30.42,30.87,12.4192355989782,12963800,0.0000,1.0
2011-08-30,30.29,31.185,30.05,30.95,12.4514202069444,12149500,0.0000,1.0
2011-08-29,29.73,30.7,29.73,30.49,12.2663587111385,11584800,0.0000,1.0
2011-08-26,28.25,29.47,27.66,29.46,11.8519818835729,12532600,0.0000,1.0
2011-08-25,29.12,29.48,28.24,28.33,11.3973742960496,10978300,0.0000,1.0
2011-08-24,28.92,29.67,28.57,29.05,11.6870357677459,10150000,0.0000,1.0
2011-08-23,27.53,28.95,27.17,28.92,11.6347357798007,11221000,0.0000,1.0
2011-08-22,27.78,27.99,27.12,27.36,11.0071359244588,10118800,0.0000,1.0
2011-08-19,27.47,28.54,26.86,27.16,10.9266744045431,16779300,0.0000,1.0
2011-08-18,29.35,29.73,27.59,27.94,11.2404743322141,16643600,0.0000,1.0
2011-08-17,30.46,30.985,29.79,30.25,12.1698048872397,8800300,0.0000,1.0
2011-08-16,30.56,30.82,29.87,30.36,12.2140587231933,8794300,0.0000,1.0
2011-08-15,30.64,30.95,30.25,30.89,12.4272817509697,7648100,0.0000,1.0
2011-08-12,30.35,30.68,29.87,30.53,12.2824510151216,12225900,0.0000,1.0
2011-08-11,29.24,30.58,29.02,30.2,12.1496895072608,15198400,0.0000,1.0
2011-08-10,29.37,30.37,28.79,29.15,11.7272665277037,22550700,0.0000,1.0
2011-08-09,27.33,30.17,27.27,30.16,12.1335972032777,31574200,0.0000,1.0
2011-08-08,28.34,28.75,26.94,26.95,10.8421898086317,22342000,0.0000,1.0
2011-08-05,30.37,30.43,28.52,29.3,11.7876126676404,25585400,0.0000,1.0
2011-08-04,31.66,31.8,30.03,30.04,12.0853202913283,24401900,0.0000,1.0
2011-08-03,31.77,32.56,30.86,32.25,12.974420086396,17419100,0.0000,1.0
2011-08-02,32.75,32.91,31.73,31.75,12.773266286607,14945800,0.0000,1.0
2011-08-01,33.12,33.36,32.31,33.015,13.2821854000733,12040100,0.0000,1.0
2011-07-29,33.12,33.48,32.71,32.75,13.1755738861851,10635700,0.0000,1.0
2011-07-28,33.23,33.78,33.06,33.35,13.416958445932,7548600,0.0000,1.0
2011-07-27,34.17,34.19,33.31,33.36,13.4209815219278,11836000,0.0000,1.0
2011-07-26,33.94,34.49,33.8299,34.42,13.8474275774807,12272000,0.0000,1.0
2011-07-25,32.95,33.985,32.85,33.8,13.5979968657422,10397200,0.0000,1.0
2011-07-22,33.49,33.65,33.12,33.5,13.4773045858688,9887100,0.0000,1.0
2011-07-21,33.76,34.99,33.34,33.435,13.4511545918962,26565500,0.0000,1.0
2011-07-20,34.0,34.18,32.9675,33.17,13.344543078008,22935200,0.0000,1.0
2011-07-19,33.08,34.06,32.76,33.76,13.5819045617591,18114000,0.0000,1.0
2011-07-18,32.81,33.24,32.35,32.695,13.1534469682083,10356000,0.0000,1.0
2011-07-15,32.52,33.03,32.33,32.81,13.1997123421598,15988200,0.0000,1.0
2011-07-14,32.32,32.8,31.92,32.19,12.9502816304213,10941100,0.0000,1.0
2011-07-13,32.41,32.7971,32.05,32.38,13.0267200743412,11680100,0.0000,1.0
2011-07-12,33.25,33.49,32.13,32.26,12.9784431623918,14026800,0.0000,1.0
2011-07-11,33.1,34.07,32.725,32.91,13.2399431021176,15605800,0.0000,1.0
2011-07-08,32.96,33.43,32.84,33.42,13.4451199779025,8381400,0.0000,1.0
2011-07-07,33.1,33.6,33.04,33.33,13.4089122939405,11139200,0.0000,1.0
2011-07-06,32.64,33.1,32.35,32.92,13.2439661781134,9876500,0.0000,1.0
2011-07-05,32.75,32.88,32.37,32.64,13.1313200502315,9225800,0.0000,1.0
2011-07-01,32.26,32.8,31.99,32.74,13.1715508101893,12962600,0.0000,1.0
2011-06-30,32.33,32.82,31.69,32.27,12.9824662383876,31933800,0.0000,1.0
2011-06-29,29.16,31.11,28.54,30.86,12.4152125229824,34094200,0.0000,1.0
2011-06-28,28.79,29.405,28.66,28.96,11.6508280837839,16257700,0.0000,1.0
2011-06-27,28.25,29.09,28.24,28.71,11.5502511838893,14028300,0.0000,1.0
2011-06-24,29.3,29.56,28.16,28.35,11.4054204480412,22876700,0.0000,1.0
2011-06-23,29.03,29.35,28.77,29.25,11.7674972876615,16903300,0.0000,1.0
2011-06-22,29.62,29.6675,29.3,29.345,11.8057165096215,10371300,0.0000,1.0
2011-06-21,28.89,29.88,28.77,29.78,11.980720315438,12372000,0.0000,1.0
2011-06-20,28.67,28.97,28.56,28.82,11.5945050198429,12108000,0.0000,1.0
2011-06-17,28.82,28.91,28.44,28.83,11.5985280958387,16170100,0.0000,1.0
2011-06-16,28.63,29.11,28.26,28.47,11.4536973599906,13322300,0.0000,1.0
2011-06-15,29.48,29.67,28.55,28.66,11.5301358039104,17813000,0.0000,1.0
2011-06-14,30.1,30.27,29.67,29.76,11.9726741634464,11163900,0.0000,1.0
2011-06-13,30.05,30.2,29.46,29.86,12.0129049234042,11335000,0.0000,1.0
2011-06-10,30.49,30.8,29.93,29.96,12.053135683362,13417400,0.0000,1.0
2011-06-09,30.6,30.95,30.45,30.66,12.3347510030667,12816400,0.0000,1.0
2011-06-08,30.55,30.89,30.35,30.565,12.2965317811068,22684500,0.0000,1.0
2011-06-07,29.79,30.34,29.48,29.92,12.0370433793789,11406400,0.0000,1.0
2011-06-06,30.175,30.48,29.49,29.56,11.8922126435308,12378500,0.0000,1.0
2011-06-03,30.79,31.07,30.28,30.3,12.1899202672186,12283500,0.0000,1.0
2011-06-02,30.51,31.35,30.505,31.28,12.5841817148052,15821100,0.0000,1.0
2011-06-01,31.12,31.21,30.61,30.635,12.3246933130773,10374100,0.0000,1.0
2011-05-31,31.16,31.41,30.95,31.17,12.5399278788516,9395800,0.0000,1.0
2011-05-27,30.67,30.77,30.5,30.68,12.3427971550583,6975800,0.0000,1.0
2011-05-26,30.58,30.87,30.365,30.66,12.3347510030667,11845600,0.0000,1.0
2011-05-25,30.87,30.9,30.33,30.7,12.3508433070499,16757700,0.0000,1.0
2011-05-24,31.74,31.96,30.81,30.82,12.3991202189993,13483900,0.0000,1.0
2011-05-23,32.0,32.0,31.5,31.63,12.7249893746576,9000000,0.0000,1.0
2011-05-20,32.79,32.8801,32.46,32.48,13.066950834299,6933100,0.0000,1.0
2011-05-19,33.12,33.2,32.76,32.895,13.233908488124,4772800,0.0000,1.0
2011-05-18,32.57,32.93,32.185,32.88,13.2278738741303,5794600,0.0000,1.0
2011-05-17,32.33,32.67,32.06,32.65,13.1353431262273,6667700,0.0000,1.0
2011-05-16,33.33,33.4,32.3,32.37,13.0226969983454,7326000,0.0000,1.0
2011-05-13,33.5,33.93,33.27,33.57,13.5054661178392,6499000,0.0000,1.0
2011-05-12,33.26,33.75,32.96,33.58,13.509489193835,8300000,0.0000,1.0
2011-05-11,33.61,34.0,33.14,33.31,13.4008661419489,10500000,0.0000,1.0
2011-05-10,34.0,34.38,33.62,33.93,13.6502968536874,14560600,0.0000,1.0
2011-05-09,32.58,33.32,32.37,33.12,13.324427698029,7675600,0.0000,1.0
2011-05-06,33.0,33.4,32.18,32.72,13.1635046581978,10990800,0.0000,1.0
2011-05-05,32.7,33.33,32.46,32.68,13.1474123542147,7794300,0.0000,1.0
2011-05-04,33.35,33.46,32.66,33.01,13.2801738620755,9084200,0.0000,1.0
2011-05-03,33.55,33.97,33.265,33.54,13.4933968898519,5795200,0.0000,1.0
2011-05-02,33.71,34.38,33.59,33.64,13.5336276498097,9553800,0.0000,1.0
2011-04-29,34.12,34.49,33.99,34.39,13.8353583494933,12320600,0.0000,1.0
2011-04-28,34.53,34.65,33.2,34.0,13.6784583856578,18900000,0.0000,1.0
2011-04-27,33.24,34.24,33.08,34.03,13.6905276136452,16963800,0.0000,1.0
2011-04-26,33.27,33.41,32.81,33.08,13.3083353940459,10200000,0.0000,1.0
2011-04-25,32.44,32.96,32.25,32.96,13.2600584820965,9301800,0.0000,1.0
2011-04-21,31.81,32.0,31.63,31.95,12.8537278065226,8385600,0.0000,1.0
2011-04-20,31.6,32.23,31.39,31.76,12.7772893626027,6971800,0.0000,1.0
2011-04-19,31.12,31.21,30.76,31.15,12.5318817268601,6142900,0.0000,1.0
2011-04-18,31.2,31.27,30.44,31.15,12.5318817268601,8551900,0.0000,1.0
2011-04-15,30.85,31.73,30.71,31.61,12.716943222666,11898900,0.0000,1.0
2011-04-14,30.61,30.94,30.19,30.85,12.4111894469866,7990600,0.0000,1.0
2011-04-13,30.9,31.02,30.41,30.67,12.3387740790625,7548600,0.0000,1.0
2011-04-12,30.84,31.36,30.61,30.7,12.3508433070499,7333500,0.0000,1.0
2011-04-11,31.24,31.67,30.92,31.19,12.5479740308432,5858400,0.0000,1.0
2011-04-08,31.6,31.88,30.9,31.14,12.5278586508643,5644200,0.0000,1.0
2011-04-07,31.73,31.93,31.15,31.53,12.6847586146998,9707000,0.0000,1.0
2011-04-06,32.13,32.61,31.63,31.85,12.8134970465648,7151300,0.0000,1.0
2011-04-05,31.38,32.85,31.298,31.84,12.809473970569,12852300,0.0000,1.0
2011-04-04,31.36,31.64,30.87,31.39,12.6284355507588,7091400,0.0000,1.0
2011-04-01,31.44,31.72,30.7,31.36,12.6163663227715,8931000,0.0000,1.0
2011-03-31,31.61,31.7,31.01,31.04,12.4876278909065,10719400,0.0000,1.0
2011-03-30,31.3,31.87,31.1,31.63,12.7249893746576,9734600,0.0000,1.0
2011-03-29,30.29,31.15,30.29,31.08,12.5037201948896,10326800,0.0000,1.0
2011-03-28,31.82,31.82,30.29,30.34,12.2060125712017,23930800,0.0000,1.0
2011-03-25,31.9,32.38,31.69,31.7,12.753150906628,7964100,0.0000,1.0
2011-03-24,30.95,31.76,30.7,31.76,12.7772893626027,9032700,0.0000,1.0
2011-03-23,30.22,30.79,29.97,30.67,12.3387740790625,6220800,0.0000,1.0
2011-03-22,30.51,30.53,29.98,30.22,12.1577356592524,10326100,0.0000,1.0
2011-03-21,30.96,31.29,30.435,30.58,12.3025663951005,6456100,0.0000,1.0
2011-03-18,30.32,31.06,30.24,30.47,12.2583125591469,12424000,0.0000,1.0
2011-03-17,30.2,30.88,29.79,29.95,12.0491126073662,9169500,0.0000,1.0
2011-03-16,30.36,30.84,29.61,29.73,11.960604935459,14563500,0.0000,1.0
2011-03-15,29.91,30.91,29.73,30.44,12.2462433311596,11692000,0.0000,1.0
2011-03-14,30.74,30.8,30.12,30.77,12.3790048390203,9419100,0.0000,1.0
2011-03-11,30.9,31.3,30.65,30.92,12.4393509789571,8261800,0.0000,1.0
2011-03-10,31.05,31.78,30.69,31.08,12.5037201948896,11822200,0.0000,1.0
2011-03-09,31.5,31.53,30.64,31.33,12.6042970947841,11398800,0.0000,1.0
2011-03-08,31.5,31.94,31.39,31.67,12.7410816786407,11066200,0.0000,1.0
2011-03-07,32.13,32.47,31.17,31.5,12.6726893867124,11454800,0.0000,1.0
2011-03-04,32.66,32.8,31.8,32.005,12.8758547244994,11250200,0.0000,1.0
2011-03-03,32.41,33.58,32.4,32.93,13.2479892541092,8376300,0.0000,1.0
2011-03-02,32.19,32.89,31.9,32.68,13.1474123542147,8813600,0.0000,1.0
2011-03-01,33.73,33.73,32.15,32.29,12.9905123903792,12854100,0.0000,1.0
2011-02-28,33.7,33.995,33.36,33.505,13.4793161238666,8058000,0.0000,1.0
2011-02-25,33.19,33.77,33.14,33.63,13.5296045738139,10394900,0.0000,1.0
2011-02-24,32.8,33.2,32.5,33.09,13.3123584700417,9475900,0.0000,1.0
2011-02-23,33.77,33.97,32.82,32.85,13.2158046461429,12251000,0.0000,1.0
2011-02-22,34.13,34.52,33.52,33.65,13.5376507258055,8589400,0.0000,1.0
2011-02-18,34.64,34.77,34.4,34.53,13.8916814134343,9127000,0.0000,1.0
2011-02-17,34.42,35.35,34.4,34.69,13.9560506293668,10691200,0.0000,1.0
2011-02-16,34.5,34.73,34.211,34.46,13.8635198814638,7598300,0.0000,1.0
2011-02-15,33.69,34.53,33.69,34.46,13.8635198814638,10119400,0.0000,1.0
2011-02-14,34.49,34.52,33.65,33.86,13.6221353217169,10509000,0.0000,1.0
2011-02-11,34.18,34.73,33.95,34.51,13.8836352614427,14635000,0.0000,1.0
2011-02-10,31.76,34.78,31.74,34.49,13.8755891094511,28979100,0.0000,1.0
2011-02-09,32.39,32.52,31.82,31.95,12.8537278065226,12400200,0.0000,1.0
2011-02-08,32.29,32.75,32.23,32.64,13.1313200502315,7320500,0.0000,1.0
2011-02-07,32.14,32.6,32.09,32.235,12.9683854724024,11795400,0.0000,1.0
2011-02-04,31.88,32.27,31.465,32.21,12.9583277824129,10493600,0.0000,1.0
2011-02-03,31.78,32.415,31.77,32.05,12.8939585664804,12218300,0.0000,1.0
2011-02-02,31.5,32.12,31.37,31.88,12.8255662745521,12773500,0.0000,1.0
2011-02-01,30.6,31.8,30.52,31.64,12.7290124506534,14481400,0.0000,1.0
2011-01-31,30.27,30.5,29.69,30.36,12.2140587231933,10519300,0.0000,1.0
2011-01-28,30.83,31.2,30.09,30.31,12.1939433432144,12760500,0.0000,1.0
2011-01-27,31.0,31.19,30.55,30.96,12.4554432829402,8395800,0.0000,1.0
2011-01-26,30.75,31.14,30.28,31.0625,12.496679811897,13087700,0.0000,1.0
2011-01-25,30.25,30.93,30.06,30.91,12.4353279029613,14894800,0.0000,1.0
2011-01-24,29.985,30.57,29.95,30.51,12.27440486313,12785400,0.0000,1.0
2011-01-21,30.75,30.9,29.93,30.02,12.0772741393367,15018300,0.0000,1.0
2011-01-20,30.09,30.98,29.85,30.7775,12.3820221460172,27860600,0.0000,1.0
2011-01-19,29.47,29.78,28.87,29.1,11.7071511477248,23327500,0.0000,1.0
2011-01-18,29.23,29.56,29.06,29.45,11.8479588075772,11968900,0.0000,1.0
2011-01-14,28.68,29.2,28.41,29.18,11.7393357556911,8364000,0.0000,1.0
2011-01-13,28.9,28.91,28.485,28.71,11.5502511838893,8716000,0.0000,1.0
2011-01-12,28.48,28.83,28.3,28.83,11.5985280958387,10118400,0.0000,1.0
2011-01-11,28.36,28.51,28.09,28.36,11.409443524037,9836400,0.0000,1.0
2011-01-10,27.64,28.31,27.48,28.26,11.3692127640791,11370900,0.0000,1.0
2011-01-07,28.54,28.58,27.22,27.695,11.1419089703175,18112800,0.0000,1.0
2011-01-06,28.81,28.89,28.3,28.42,11.4335819800116,7349400,0.0000,1.0
2011-01-05,28.39,28.84,28.32,28.73,11.5582973358809,6684000,0.0000,1.0
2011-01-04,28.88,29.33,28.45,28.47,11.4536973599906,11799100,0.0000,1.0
2011-01-03,28.21,28.85,28.13,28.68,11.538181955902,13156100,0.0000,1.0
2010-12-31,28.06,28.11,27.69,27.83,11.1962204962605,7080700,0.0000,1.0
2010-12-30,28.28,28.33,28.0,28.13,11.316912776134,4357000,0.0000,1.0
2010-12-29,28.37,28.495,28.13,28.36,11.409443524037,4513700,0.0000,1.0
2010-12-28,28.31,28.35,28.08,28.35,11.4054204480412,7917300,0.0000,1.0
2010-12-27,28.18,28.46,28.0,28.31,11.389328144058,5227400,0.0000,1.0
2010-12-23,28.53,28.56,28.19,28.32,11.3933512200538,7288000,0.0000,1.0
2010-12-22,28.78,28.99,28.55,28.5725,11.4949338889473,10561500,0.0000,1.0
2010-12-21,29.59,29.69,28.61,28.65,11.5261127279146,17132800,0.0000,1.0
2010-12-20,29.85,29.89,29.49,29.58,11.9002587955223,10602700,0.0000,1.0
2010-12-17,30.59,30.63,29.7782,29.82,11.9968126194211,18081400,0.0000,1.0
2010-12-16,30.31,30.53,29.95,30.53,12.2824510151216,9922700,0.0000,1.0
2010-12-15,30.73,30.82,30.12,30.19,12.145666431265,13860400,0.0000,1.0
2010-12-14,30.38,30.81,30.26,30.75,12.3709586870288,9925200,0.0000,1.0
2010-12-13,30.73,30.8199,30.28,30.28,12.181874115227,10751500,0.0000,1.0
2010-12-10,30.5,30.81,30.33,30.69,12.3468202310541,10072300,0.0000,1.0
2010-12-09,30.24,30.4601,30.18,30.35,12.2100356471975,8745500,0.0000,1.0
2010-12-08,30.1062,30.23,29.63,30.15,12.1295741272819,10526200,0.0000,1.0
2010-12-07,29.85,30.42,29.83,30.0,12.0692279873452,14911800,0.0000,1.0
2010-12-06,29.48,29.82,29.41,29.485,11.8620395735624,8583700,0.0000,1.0
2010-12-03,29.44,29.7,29.26,29.61,11.9123280235097,8918400,0.0000,1.0
2010-12-02,29.39,30.07,29.26,29.91,12.0330203033831,11318700,0.0000,1.0
2010-12-01,29.62,30.11,29.16,29.26,11.7715203636573,18363900,0.0000,1.0
2010-11-30,29.57,29.66,28.7875,29.14,11.7232434517079,21152600,0.0000,1.0
2010-11-29,30.82,31.64,30.16,30.23,12.1617587352481,25728800,0.0000,1.0
2010-11-26,31.0,31.48,30.93,31.15,12.5318817268601,5586400,0.0000,1.0
2010-11-24,30.39,31.24,30.39,31.21,12.5560201828347,15135100,0.0000,1.0
2010-11-23,30.24,30.36,29.65,30.18,12.1416433552692,12051100,0.0000,1.0
2010-11-22,30.07,30.6625,29.89,30.64,12.3267048510752,11677300,0.0000,1.0
2010-11-19,30.55,30.56,30.0675,30.3,12.1899202672186,11883400,0.0000,1.0
2010-11-18,30.33,30.85,30.23,30.57,12.2985433191047,10495000,0.0000,1.0
2010-11-17,29.67,30.17,29.42,30.14,12.1255510512861,14851300,0.0000,1.0
2010-11-16,29.64,30.2,29.55,29.77,11.9766972394422,15273000,0.0000,1.0
2010-11-15,30.17,30.44,29.85,30.06,12.0933664433198,14071500,0.0000,1.0
2010-11-12,30.6,30.8,30.075,30.14,12.1255510512861,16159900,0.0000,1.0
2010-11-11,30.44,30.9225,30.21,30.79,12.3870509910119,10531900,0.0000,1.0
2010-11-10,30.78,30.93,30.2,30.93,12.4433740549529,14230000,0.0000,1.0
2010-11-09,30.79,30.84,30.25,30.53,12.2824510151216,13806100,0.0000,1.0
2010-11-08,30.79,31.25,30.65,30.84,12.4071663709908,14434200,0.0000,1.0
2010-11-05,30.18,30.93,30.14,30.865,12.4172240609803,16735000,0.0000,1.0
2010-11-04,30.35,30.46,30.0,30.15,12.1295741272819,15213500,0.0000,1.0
2010-11-03,29.96,30.16,29.6775,30.11,12.1134818232988,15775300,0.0000,1.0
2010-11-02,29.56,30.3,29.56,30.0675,12.0963837503167,17731300,0.0000,1.0
2010-11-01,29.46,29.93,29.215,29.36,11.8117511236151,14187900,0.0000,1.0
2010-10-29,29.55,29.9,29.48,29.86,12.0129049234042,13726500,0.0000,1.0
2010-10-28,29.38,29.79,29.03,29.72,11.9565818594633,18997500,0.0000,1.0
2010-10-27,28.55,29.34,28.44,29.28,11.7795665156489,24319200,0.0000,1.0
2010-10-26,27.59,29.23,27.56,28.75,11.5663434878724,26884700,0.0000,1.0
2010-10-25,27.68,28.08,27.66,27.93,11.2364512562183,18305400,0.0000,1.0
2010-10-22,27.26,28.09,27.2,28.07,11.2927743201593,18966100,0.0000,1.0
2010-10-21,27.47,28.44,27.17,27.195,10.9407551705284,53301900,0.0000,1.0
2010-10-20,25.54,25.9,25.49,25.66,10.3232130051759,16925700,0.0000,1.0
2010-10-19,25.61,25.7,25.13,25.53,10.2709130172307,14413300,0.0000,1.0
2010-10-18,25.85,26.0,25.44,25.72,10.3473514611506,8134100,0.0000,1.0
2010-10-15,25.69,25.9,25.5,25.68,10.3312591571675,13824800,0.0000,1.0
2010-10-14,25.02,25.67,25.0,25.275,10.1683245793383,13431800,0.0000,1.0
2010-10-13,24.54,25.07,24.445,24.87,10.0053900015091,10129200,0.0000,1.0
2010-10-12,24.27,24.59,24.08,24.445,9.83440927168841,12177200,0.0000,1.0
2010-10-11,24.54,24.74,24.22,24.29,9.77205159375379,8837000,0.0000,1.0
2010-10-08,24.8,24.8,24.31,24.61,9.90079002561881,7118300,0.0000,1.0
2010-10-07,24.57,24.87,24.45,24.75,9.95711308955975,9988200,0.0000,1.0
2010-10-06,24.66,24.78,24.2501,24.45,9.8364208096863,11888800,0.0000,1.0
2010-10-05,24.43,24.65,24.24,24.59,9.89274387362724,12100100,0.0000,1.0
2010-10-04,24.45,24.48,23.93,24.08,9.68756699784238,8807500,0.0000,1.0
2010-10-01,24.4,24.7,24.19,24.46,9.84044388568208,10417100,0.0000,1.0
