timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-28,57.66,57.72,57.16,57.64,49.4165683133169,11831556,0.0000,1.0
2015-10-27,58.01,58.04,57.38,57.48,49.2793953270204,10510895,0.0000,1.0
2015-10-26,58.4,58.45,57.97,58.02,49.7423541557711,10839811,0.0000,1.0
2015-10-23,59.19,59.28,58.22,58.3,49.98240688179,13040574,0.0000,1.0
2015-10-22,58.94,59.96,58.64,58.9,50.4968055804019,14581736,0.0000,1.0
2015-10-21,58.8,59.035,58.57,58.64,50.2738994776701,13135067,0.0000,1.0
2015-10-20,58.86,59.0,58.57,58.75,50.3682059057489,10423659,0.0000,1.0
2015-10-19,58.79,59.3,58.5,58.85,50.4539390221842,17805797,0.0000,1.0
2015-10-16,59.47,59.49,58.37,58.89,50.4882322687583,26190561,0.0000,1.0
2015-10-15,59.7,60.47,58.61,59.33,50.8654579810737,46253486,0.0000,1.0
2015-10-14,66.61,67.95,60.02,60.03,51.465589796121,80811495,0.0000,1.0
2015-10-13,66.62,66.94,66.26,66.73,57.2097085972872,8858374,0.0000,1.0
2015-10-12,66.67,67.0,66.58,66.93,57.3811748301579,5643870,0.0000,1.0
2015-10-09,66.94,67.02,66.505,66.69,57.1754153507131,6753997,0.0000,1.0
2015-10-08,66.23,66.986,66.15,66.88,57.3383082719402,5974536,0.0000,1.0
2015-10-07,65.84,66.36,65.77,66.36,56.8924960664765,7189740,0.0000,1.0
2015-10-06,65.54,65.95,65.18,65.68,56.3095108747164,7410496,0.0000,1.0
2015-10-05,65.21,65.92,65.14,65.87,56.4724037959435,6300307,0.0000,1.0
2015-10-02,63.76,64.98,63.41,64.98,55.7093790596692,7081779,0.0000,1.0
2015-10-01,64.76,64.94,63.875,64.27,55.1006739329784,7836374,0.0000,1.0
2015-09-30,64.43,64.94,63.93,64.84,55.5893526966597,7899564,0.0000,1.0
2015-09-29,63.75,64.04,63.234,63.78,54.6805816624454,7640099,0.0000,1.0
2015-09-28,63.6,63.95,63.48,63.66,54.577701922723,9260552,0.0000,1.0
2015-09-25,64.07,64.46,63.62,63.78,54.6805816624454,7163040,0.0000,1.0
2015-09-24,63.36,63.975,63.3,63.83,54.723448220663,6955971,0.0000,1.0
2015-09-23,63.72,63.9299,63.115,63.72,54.6291417925842,5876630,0.0000,1.0
2015-09-22,63.23,63.82,62.915,63.59,54.5176887412183,8800795,0.0000,1.0
2015-09-21,63.75,64.0,63.37,63.72,54.6291417925842,7119271,0.0000,1.0
2015-09-18,63.75,64.23,63.26,63.34,54.30335595013,12885204,0.0000,1.0
2015-09-17,64.7,65.29,64.16,64.47,55.2721401658491,7133132,0.0000,1.0
2015-09-16,64.6,64.765,64.05,64.69,55.4607530220067,5625284,0.0000,1.0
2015-09-15,64.48,64.7,64.05,64.32,55.1435404911961,6860845,0.0000,1.0
2015-09-14,64.65,64.67,63.82,64.28,55.1092472446219,6956674,0.0000,1.0
2015-09-11,64.18,64.68,63.99,64.65,55.4264597754326,8060455,0.0000,1.0
2015-09-10,64.07,64.65,63.83,64.12,54.9720742583254,14523781,0.0000,1.0
2015-09-09,66.86,67.01,65.01,65.12,55.8294054226786,9464206,0.0000,1.0
2015-09-08,65.23,66.5,65.18,66.38,56.9096426897636,17706519,0.0000,1.0
2015-09-04,64.07,64.3,63.51,63.89,54.7748880905242,9232402,0.0000,1.0
2015-09-03,64.72,65.01,64.39,64.86,55.6064993199468,8523840,0.0000,1.0
2015-09-02,64.55,64.94,64.06,64.44,55.2464202309185,9514356,0.0000,1.0
2015-09-01,63.98,64.315,63.27,63.82,54.7148749090195,13393949,0.0000,1.0
2015-08-31,64.75,65.0,64.29,64.73,55.4950462685809,8174602,0.0000,1.0
2015-08-28,66.08,66.12,64.45,64.94,55.675085813095,14302863,0.0000,1.0
2015-08-27,65.25,66.1799,64.95,66.08,56.6524433404577,13912715,0.0000,1.0
2015-08-26,64.23,64.85,63.02,64.83,55.5807793850162,13904673,0.0000,1.0
2015-08-25,65.45,65.71,63.0,63.1,54.0975964706852,14798381,0.0000,1.0
2015-08-24,63.74,66.16,61.5,63.95,54.8263279603854,22239183,0.0000,1.0
2015-08-21,67.91,68.31,66.54,66.54,57.0468156760601,15738892,0.0000,1.0
2015-08-20,68.08,69.3,67.94,68.43,58.6671715766876,9860124,0.0000,1.0
2015-08-19,68.87,69.39,67.77,68.57,58.7871979396971,16332664,0.0000,1.0
2015-08-18,70.0,70.5,69.24,69.48,59.5673692992585,21313476,0.0000,1.0
2015-08-17,71.83,72.23,71.76,71.91,61.6506840286367,7604423,0.0000,1.0
2015-08-14,72.3,72.6,72.04,72.38,62.0536296758826,5912505,0.0000,1.0
2015-08-13,72.4,72.77,71.97,72.11,61.8221502615073,7652355,0.0000,1.0
2015-08-12,71.53,72.66,71.27,72.58,62.2250959087533,8903056,0.0000,1.0
2015-08-11,71.25,72.37,71.15,71.93,61.6678306519237,6829195,0.0000,1.0
2015-08-10,71.5,71.75,71.34,71.48,61.2820316279648,6019585,0.0000,1.0
2015-08-07,72.71,72.825,71.17,71.25,61.0848454601636,7797473,0.0000,1.0
2015-08-06,73.35,73.38,72.66,72.79,62.4051354532675,6367635,0.0000,1.0
2015-08-05,72.39,73.695,72.25,73.51,63.0224138916017,8673259,0.4900,1.0
2015-08-04,72.42,72.8,71.93,72.25,61.5320189684895,5873371,0.0000,1.0
2015-08-03,71.84,72.38,71.84,72.18,61.472403171565,5131147,0.0000,1.0
2015-07-31,72.44,72.49,71.663,71.98,61.3020723232094,7928371,0.0000,1.0
2015-07-30,72.03,72.53,71.7803,72.16,61.4553700867295,4604480,0.0000,1.0
2015-07-29,72.25,72.63,72.09,72.23,61.514985883654,4939670,0.0000,1.0
2015-07-28,71.53,72.39,71.23,72.1,61.4042708322228,8592296,0.0000,1.0
2015-07-27,71.38,71.65,71.01,71.38,60.7910797781423,6197584,0.0000,1.0
2015-07-24,72.53,72.56,71.5,71.58,60.961410626498,5951117,0.0000,1.0
2015-07-23,73.07,73.22,72.42,72.51,61.7534490713519,4252929,0.0000,1.0
2015-07-22,72.78,73.82,72.78,73.16,62.3070243285079,6961551,0.0000,1.0
2015-07-21,73.1,73.29,72.53,72.74,61.9493295469609,6440966,0.0000,1.0
2015-07-20,73.35,73.44,73.0599,73.1,62.2559250740012,5085571,0.0000,1.0
2015-07-17,73.74,74.07,73.31,73.39,62.5029048041169,5680568,0.0000,1.0
2015-07-16,73.97,74.14,73.76,73.83,62.8776326704994,5231727,0.0000,1.0
2015-07-15,73.59,73.9,73.19,73.65,62.7243349069793,4566724,0.0000,1.0
2015-07-14,73.98,74.09,73.4838,73.79,62.8435665008283,5518153,0.0000,1.0
2015-07-13,73.51,74.105,73.51,73.88,62.9202153825883,6084498,0.0000,1.0
2015-07-10,73.08,73.5501,73.08,73.12,62.2729581588367,5579323,0.0000,1.0
2015-07-09,73.67,73.73,72.71,72.78,61.9833957166321,8695824,0.0000,1.0
2015-07-08,73.3,73.59,72.9,73.06,62.22185890433,7790963,0.0000,1.0
2015-07-07,72.66,73.86,72.0,73.79,62.8435665008283,12420572,0.0000,1.0
2015-07-06,71.38,72.69,71.38,72.53,61.7704821561875,10536327,0.0000,1.0
2015-07-02,72.02,72.56,71.66,71.86,61.199873814196,6586071,0.0000,1.0
2015-07-01,71.6,71.95,70.36,71.88,61.2169068990315,10773904,0.0000,1.0
2015-06-30,71.81,71.81,70.78,70.93,60.407835369342,11102559,0.0000,1.0
2015-06-29,71.8,72.0,71.41,71.42,60.8251459478135,8186708,0.0000,1.0
2015-06-26,71.96,72.46,71.87,72.12,61.4213039170583,6897530,0.0000,1.0
2015-06-25,72.45,72.63,71.83,71.86,61.199873814196,5286458,0.0000,1.0
2015-06-24,72.56,72.65,72.14,72.38,61.6427340199207,7338351,0.0000,1.0
2015-06-23,72.89,72.94,72.34,72.57,61.8045483258586,7876315,0.0000,1.0
2015-06-22,72.98,73.1899,72.695,72.79,61.9919122590499,6489211,0.0000,1.0
2015-06-19,72.8,73.22,72.7,72.74,61.9493295469609,14543753,0.0000,1.0
2015-06-18,72.74,73.48,72.74,72.98,62.1537265649878,8376356,0.0000,1.0
2015-06-17,72.63,72.9,72.34,72.73,61.9408130045432,5703861,0.0000,1.0
2015-06-16,72.22,72.58,71.72,72.35,61.6171843926674,6215625,0.0000,1.0
2015-06-15,72.2,72.4,71.7,71.93,61.2594896111205,7566777,0.0000,1.0
2015-06-12,72.74,72.9,72.4,72.43,61.6853167320096,7246589,0.0000,1.0
2015-06-11,73.23,73.67,72.84,72.94,62.1196603953166,7419959,0.0000,1.0
2015-06-10,72.71,73.33,72.3364,72.93,62.1111438528988,11215817,0.0000,1.0
2015-06-09,72.7,72.85,72.36,72.47,61.7193829016808,8335572,0.0000,1.0
2015-06-08,73.43,73.49,72.6,72.61,61.8386144955298,9592958,0.0000,1.0
2015-06-05,74.17,74.27,72.98,73.06,62.22185890433,10635085,0.0000,1.0
2015-06-04,74.46,74.98,73.95,74.15,63.1501620278685,8982797,0.0000,1.0
2015-06-03,74.7,75.2,74.475,74.89,63.7803861667845,6093825,0.0000,1.0
2015-06-02,74.54,75.0,74.42,74.53,63.4737906397443,5797384,0.0000,1.0
2015-06-01,74.69,75.08,74.41,74.73,63.6441214881,5645937,0.0000,1.0
2015-05-29,74.82,74.88,74.15,74.27,63.2523605368819,6372935,0.0000,1.0
2015-05-28,75.07,75.16,74.65,74.84,63.7378034546956,5025471,0.0000,1.0
2015-05-27,75.01,75.51,75.0,75.19,64.035882439318,6986958,0.0000,1.0
2015-05-26,75.77,75.83,74.815,74.9,63.7889027092023,10571548,0.0000,1.0
2015-05-22,76.2,76.38,75.86,75.86,64.6064907813096,6815006,0.0000,1.0
2015-05-21,75.8,76.42,75.56,76.11,64.8194043417542,6755998,0.0000,1.0
2015-05-20,76.48,76.5,75.83,75.9,64.6405569509807,10540549,0.0000,1.0
2015-05-19,78.18,78.36,76.23,76.43,65.0919336991233,22458581,0.0000,1.0
2015-05-18,79.37,79.94,79.16,79.92,68.0642070029299,8297810,0.0000,1.0
2015-05-15,78.71,79.25,78.57,79.24,67.4850821185206,6616673,0.0000,1.0
2015-05-14,78.37,78.77,78.02,78.72,67.0422219127958,6170066,0.0000,1.0
2015-05-13,79.18,79.43,77.98,78.16,66.5652955373999,8421167,0.0000,1.0
2015-05-12,78.02,79.48,77.87,78.96,67.2466189308226,8448943,0.0000,1.0
2015-05-11,78.32,78.6099,78.03,78.1,66.5141962828932,3744633,0.0000,1.0
2015-05-08,78.6,79.25,78.4,78.53,66.8804076068579,5346476,0.0000,1.0
2015-05-07,77.73,78.34,77.3,78.03,66.4545804859687,5538289,0.0000,1.0
2015-05-06,77.92,78.12,77.17,77.65,66.1309518740929,5480055,0.4900,1.0
2015-05-05,79.01,79.01,78.06,78.13,66.1224887371753,5855362,0.0000,1.0
2015-05-04,78.98,79.545,78.46,79.18,67.0111181135229,6652581,0.0000,1.0
2015-05-01,78.2,78.76,78.1702,78.6,66.5202561723023,5000017,0.0000,1.0
2015-04-30,77.83,78.48,77.59,78.05,66.0547836418345,8795753,0.0000,1.0
2015-04-29,78.7,78.7849,77.79,77.88,65.9109103142354,7086849,0.0000,1.0
2015-04-28,79.46,79.48,78.77,79.1,66.9434130181821,4895176,0.0000,1.0
2015-04-27,79.77,79.86,79.29,79.37,67.1719177149572,6441208,0.0000,1.0
2015-04-24,79.38,80.93,79.24,79.84,67.5696851500842,6867845,0.0000,1.0
2015-04-23,78.38,79.54,78.2,79.18,67.0111181135229,7454129,0.0000,1.0
2015-04-22,77.73,78.64,77.55,78.43,66.3763828447032,7594668,0.0000,1.0
2015-04-21,78.61,78.84,77.905,78.03,66.0378573679994,6200236,0.0000,1.0
2015-04-20,78.39,78.83,78.02,78.14,66.1309518740929,8847616,0.0000,1.0
2015-04-17,78.94,79.15,77.55,77.88,65.9109103142354,11796222,0.0000,1.0
2015-04-16,79.5,79.89,79.13,79.24,67.0618969350284,8015088,0.0000,1.0
2015-04-15,80.58,80.98,79.651,79.74,67.4850537809082,6200361,0.0000,1.0
2015-04-14,80.29,80.42,79.68,80.15,67.8320423945297,5531712,0.0000,1.0
2015-04-13,80.4,80.92,80.27,80.29,67.950526311376,4698111,0.0000,1.0
2015-04-10,80.86,81.0,80.5452,80.65,68.2551992404094,5480618,0.0000,1.0
2015-04-09,80.84,81.39,80.58,80.84,68.4159988418437,3920862,0.0000,1.0
2015-04-08,80.39,81.23,80.36,81.03,68.5767984432781,6694715,0.0000,1.0
2015-04-07,81.09,81.29,80.46,80.5,68.1282521866455,6605720,0.0000,1.0
2015-04-06,80.46,81.33,80.15,80.99,68.5429458956077,6380650,0.0000,1.0
2015-04-02,80.73,81.315,80.55,80.73,68.3229043357502,5795731,0.0000,1.0
2015-04-01,82.28,82.28,80.43,80.71,68.305978061915,8306662,0.0000,1.0
2015-03-31,82.39,83.04,82.25,82.25,69.6093011472247,5587701,0.0000,1.0
2015-03-30,81.7,82.8,81.43,82.53,69.8462689809174,5700494,0.0000,1.0
2015-03-27,81.85,82.18,81.245,81.35,68.8476188246411,5711357,0.0000,1.0
2015-03-26,80.93,82.31,80.65,81.89,69.3046282181913,8267163,0.0000,1.0
2015-03-25,83.09,83.25,81.31,81.32,68.8222294138883,6645573,0.0000,1.0
2015-03-24,83.19,83.71,82.96,83.05,70.2863521006324,5345790,0.0000,1.0
2015-03-23,83.18,83.9,83.12,83.31,70.5063936604899,6505721,0.0000,1.0
2015-03-20,81.83,83.49,81.71,83.24,70.4471517020667,12365307,0.0000,1.0
2015-03-19,82.33,82.44,81.37,81.52,68.9914921522403,7211751,0.0000,1.0
2015-03-18,81.98,82.96,81.155,82.53,69.8462689809174,10252336,0.0000,1.0
2015-03-17,82.98,83.01,82.24,82.62,69.9224372131758,4801961,0.0000,1.0
2015-03-16,82.45,83.37,82.44,83.29,70.4894673866547,6519099,0.0000,1.0
2015-03-13,81.95,82.25,81.29,81.9,69.3130913551089,4762226,0.0000,1.0
2015-03-12,80.81,82.12,80.78,81.9,69.3130913551089,5225826,0.0000,1.0
2015-03-11,81.82,81.97,80.54,80.69,68.2890517880798,6160859,0.4900,1.0
2015-03-10,82.27,82.5,82.07,82.07,69.0377245657515,6311098,0.0000,1.0
2015-03-09,82.59,83.34,82.54,82.88,69.7191009139696,4671505,0.0000,1.0
2015-03-06,82.81,83.1,82.375,82.59,69.4751513572002,5731008,0.0000,1.0
2015-03-05,83.15,83.87,82.96,83.57,70.2995326180073,5997522,0.0000,1.0
2015-03-04,83.21,83.21,82.2,82.58,69.4667393035185,6204920,0.0000,1.0
2015-03-03,83.66,83.82,83.17,83.37,70.1312915443732,6460216,0.0000,1.0
2015-03-02,83.89,84.0,83.2,83.96,70.6276027115938,6061365,0.0000,1.0
2015-02-27,83.72,84.16,83.4,83.93,70.6023665505487,5877422,0.0000,1.0
2015-02-26,83.85,83.86,83.27,83.8,70.4930098526865,5888139,0.0000,1.0
2015-02-25,84.63,84.716,83.52,83.57,70.2995326180073,6808428,0.0000,1.0
2015-02-24,84.52,84.82,83.92,84.57,71.1407379861778,5197741,0.0000,1.0
2015-02-23,84.39,84.86,84.23,84.6,71.1659741472229,6730435,0.0000,1.0
2015-02-20,82.73,84.38,82.55,84.3,70.9136125367717,13839844,0.0000,1.0
2015-02-19,84.5,84.8,83.39,83.52,70.2574723495987,18642104,0.0000,1.0
2015-02-18,85.98,86.3,85.52,86.29,72.587611219431,6028717,0.0000,1.0
2015-02-17,85.43,85.97,84.97,85.96,72.3100134479347,5086707,0.0000,1.0
2015-02-13,85.84,86.16,85.32,85.81,72.1838326427092,5597012,0.0000,1.0
2015-02-12,86.56,86.68,85.23,85.89,72.2511290721628,6941569,0.0000,1.0
2015-02-11,86.63,87.12,85.92,86.34,72.6296714878395,5850189,0.0000,1.0
2015-02-10,86.62,87.41,86.42,87.29,73.4288165876015,5732061,0.0000,1.0
2015-02-09,86.97,87.19,85.64,85.91,72.2679531795262,5456247,0.0000,1.0
2015-02-06,87.26,88.0,86.78,87.33,73.4624648023283,5617641,0.0000,1.0
2015-02-05,87.11,87.36,86.56,87.28,73.4204045339198,5090777,0.0000,1.0
2015-02-04,86.11,87.035,86.0,86.65,72.8904451519724,8932258,0.0000,1.0
2015-02-03,85.83,86.525,85.66,86.19,72.5034906826139,8283477,0.0000,1.0
2015-02-02,84.79,85.87,83.93,85.71,72.0997121058921,6927143,0.0000,1.0
2015-01-30,86.78,87.36,84.9,84.98,71.4856321871277,10279710,0.0000,1.0
2015-01-29,87.07,87.72,86.27,87.72,73.7905348959148,6522726,0.0000,1.0
2015-01-28,88.02,88.23,86.77,86.82,73.0334500645613,5936775,0.0000,1.0
2015-01-27,88.28,88.46,87.26,87.53,73.6307058759624,6020450,0.0000,1.0
2015-01-26,88.31,89.16,88.12,88.63,74.5560317809499,4666660,0.0000,1.0
2015-01-23,88.42,89.26,87.89,88.51,74.4550871367695,7565786,0.0000,1.0
2015-01-22,87.23,88.395,86.86,88.3,74.2784340094537,7123734,0.0000,1.0
2015-01-21,86.1,86.91,85.71,86.64,72.8820330982907,8174002,0.0000,1.0
2015-01-20,86.82,87.7,85.552,86.69,72.9240933666992,7844081,0.0000,1.0
2015-01-16,87.2,87.46,86.23,86.77,72.9913897961528,8408926,0.0000,1.0
2015-01-15,87.0,87.78,86.7,87.38,73.5045250707368,9412733,0.0000,1.0
2015-01-14,87.65,88.52,86.5,86.61,72.8567969372455,11954213,0.0000,1.0
2015-01-13,90.8,90.97,88.93,89.31,75.1280514313058,8231434,0.0000,1.0
2015-01-12,89.36,90.31,89.22,90.02,75.7253072427069,7372184,0.0000,1.0
2015-01-09,90.32,90.39,89.25,89.35,75.1616996460327,8468842,0.0000,1.0
2015-01-08,89.21,90.665,89.07,90.47,76.1038496583836,12703627,0.0000,1.0
2015-01-07,86.78,88.68,86.67,88.6,74.5307956199048,8498008,0.0000,1.0
2015-01-06,85.98,86.75,85.79,86.31,72.6044353267944,8202585,0.0000,1.0
2015-01-05,85.72,86.32,85.51,85.65,72.0492397838019,6978986,0.0000,1.0
2015-01-02,86.27,86.72,85.545,85.9,72.2595411258445,4501803,0.0000,1.0
2014-12-31,87.08,87.44,85.86,85.88,72.2427170184811,4151386,0.0000,1.0
2014-12-30,86.52,87.13,86.48,86.79,73.0082139035162,3265377,0.0000,1.0
2014-12-29,86.46,87.07,86.4,86.64,72.8820330982907,3605617,0.0000,1.0
2014-12-26,86.18,87.14,86.01,86.91,73.1091585476967,3249266,0.0000,1.0
2014-12-24,86.97,87.065,86.39,86.43,72.7053799709749,2491789,0.0000,1.0
2014-12-23,86.69,87.08,86.36,86.66,72.8988572056541,5550702,0.0000,1.0
2014-12-22,85.32,86.4,85.29,86.38,72.6633197025663,4575593,0.0000,1.0
2014-12-19,86.26,86.34,85.16,85.16,71.6370491533983,12068826,0.0000,1.0
2014-12-18,84.8,85.95,84.28,85.94,72.2931893405713,8645860,0.0000,1.0
2014-12-17,83.28,84.26,82.95,84.23,70.8547281609998,6641024,0.0000,1.0
2014-12-16,83.62,84.76,82.94,82.96,69.7863973434233,7437408,0.0000,1.0
2014-12-15,84.26,84.7,83.05,83.94,70.6107786042303,6317736,0.0000,1.0
2014-12-12,83.52,85.0,83.52,83.81,70.5014219063682,7283928,0.0000,1.0
2014-12-11,83.2,84.495,83.16,83.83,70.5182460137316,8032841,0.0000,1.0
2014-12-10,83.93,84.31,82.9,82.98,69.8032214507867,6973490,0.0000,1.0
2014-12-09,83.65,84.21,82.65,83.56,70.2911205643256,6633610,0.0000,1.0
2014-12-08,84.15,84.67,83.85,84.23,70.8547281609998,6265990,0.0000,1.0
2014-12-05,84.81,84.82,83.51,84.12,70.762195570501,6570121,0.0000,1.0
2014-12-04,84.13,84.82,83.65,84.76,71.3005670061302,6922353,0.0000,1.0
2014-12-03,85.95,86.0,84.68,84.94,71.4519839724008,6374338,0.4800,1.0
2014-12-02,86.27,86.7,85.93,86.4,72.2717327934375,6766310,0.0000,1.0
2014-12-01,86.72,87.07,85.7499,86.22,72.1211666834512,9140937,0.0000,1.0
2014-11-28,86.18,88.09,85.9,87.54,73.2253181566843,7820627,0.0000,1.0
2014-11-26,84.9,85.111,84.48,84.98,71.0839334813231,3943821,0.0000,1.0
2014-11-25,85.5,85.51,84.39,84.95,71.0588391296588,6675451,0.0000,1.0
2014-11-24,84.85,85.61,84.77,85.4,71.4352544046246,7995366,0.0000,1.0
2014-11-21,85.34,85.44,84.58,84.65,70.8078956130149,6649630,0.0000,1.0
2014-11-20,84.81,85.29,84.04,84.58,70.749342125798,7812333,0.0000,1.0
2014-11-19,83.96,85.64,83.92,84.99,71.0922982652113,12187007,0.0000,1.0
2014-11-18,83.5,83.92,83.34,83.79,70.0885241986358,6096432,0.0000,1.0
2014-11-17,82.58,83.72,82.53,83.57,69.9044989530969,7993327,0.0000,1.0
2014-11-14,82.58,83.15,82.1,82.96,69.394247135921,10633954,0.0000,1.0
2014-11-13,80.96,83.06,80.86,82.94,69.3775175681448,22812356,0.0000,1.0
2014-11-12,78.83,79.44,78.65,79.2,66.2490883939844,6790208,0.0000,1.0
2014-11-11,79.4,79.42,78.85,79.01,66.0901575001099,5602406,0.0000,1.0
2014-11-10,78.6,80.13,78.42,79.44,66.4498432072995,12640279,0.0000,1.0
2014-11-07,77.84,79.08,77.61,78.77,65.8894026867948,9498782,0.0000,1.0
2014-11-06,78.15,78.18,77.17,77.81,65.0863834335344,4621394,0.0000,1.0
2014-11-05,77.87,78.23,77.3,77.7,64.994370810765,5672772,0.0000,1.0
2014-11-04,76.49,77.37,76.28,77.26,64.6263203196873,6904853,0.0000,1.0
2014-11-03,76.35,76.38,75.59,76.28,63.8065714986506,6894375,0.0000,1.0
2014-10-31,76.89,77.4,76.01,76.27,63.7982067147625,7570734,0.0000,1.0
2014-10-30,76.17,76.6,75.98,76.45,63.9487728247488,4872414,0.0000,1.0
2014-10-29,76.55,76.64,75.97,76.39,63.89858412142,5763263,0.0000,1.0
2014-10-28,76.63,76.8,76.0,76.35,63.8651249858675,4979984,0.0000,1.0
2014-10-27,76.33,76.98,76.31,76.59,64.0658797991826,4107391,0.0000,1.0
2014-10-24,76.13,76.5,75.5,76.38,63.8902193375319,4483654,0.0000,1.0
2014-10-23,76.37,76.65,75.78,76.25,63.7814771469862,6367092,0.0000,1.0
2014-10-22,76.47,76.66,76.01,76.03,63.5974519014474,5927560,0.0000,1.0
2014-10-21,75.18,76.2,75.01,76.02,63.5890871175593,8299743,0.0000,1.0
2014-10-20,74.14,75.22,73.92,75.14,62.8529861354039,7040685,0.0000,1.0
2014-10-17,74.18,74.5,73.03,74.1,61.9830486110384,11472069,0.0000,1.0
2014-10-16,73.23,74.0694,72.61,73.82,61.7488346621708,14346643,0.0000,1.0
2014-10-15,77.58,77.69,74.36,75.2,62.9031748387327,21057683,0.0000,1.0
2014-10-14,77.83,78.63,77.67,77.98,65.2285847596326,7901051,0.0000,1.0
2014-10-13,78.03,78.585,77.45,77.56,64.8772638363312,8201401,0.0000,1.0
2014-10-10,77.93,79.37,77.93,78.29,65.4878930601646,10077534,0.0000,1.0
2014-10-09,78.11,78.83,77.66,77.86,65.1282073529751,7072744,0.0000,1.0
2014-10-08,77.41,78.485,76.81,78.24,65.446069140724,8106897,0.0000,1.0
2014-10-07,77.03,77.695,76.72,77.3,64.6597794552398,7059857,0.0000,1.0
2014-10-06,77.05,77.92,76.99,77.35,64.7016033746805,5429677,0.0000,1.0
2014-10-03,76.57,77.48,76.53,77.32,64.6765090230161,5818347,0.0000,1.0
2014-10-02,76.21,76.91,75.96,76.23,63.76474757921,4929134,0.0000,1.0
2014-10-01,76.51,76.86,75.91,76.12,63.6727349564406,6524759,0.0000,1.0
2014-09-30,76.04,76.72,75.77,76.47,63.9655023925251,5640744,0.0000,1.0
2014-09-29,76.06,76.25,75.65,76.08,63.639275820888,4959285,0.0000,1.0
2014-09-26,76.25,76.57,75.86,76.49,63.9822319603013,3752888,0.0000,1.0
2014-09-25,76.93,77.05,76.12,76.12,63.6727349564406,4704200,0.0000,1.0
2014-09-24,75.73,77.31,75.7,77.08,64.475754209701,8314707,0.0000,1.0
2014-09-23,76.0,76.225,75.57,75.6,63.2377661942578,6527017,0.0000,1.0
2014-09-22,76.79,76.86,76.25,76.31,63.831665850315,4357343,0.0000,1.0
2014-09-19,76.45,77.07,76.38,76.84,64.2749993963859,13305600,0.0000,1.0
2014-09-18,76.31,76.58,75.91,76.22,63.7563827953218,4726900,0.0000,1.0
2014-09-17,76.36,76.47,76.01,76.24,63.7731123630981,4239000,0.0000,1.0
2014-09-16,75.64,76.57,75.6,76.32,63.8400306342031,4075600,0.0000,1.0
2014-09-15,75.78,75.89,75.61,75.81,63.4134266559085,3717900,0.0000,1.0
2014-09-12,75.97,76.05,75.66,75.77,63.379967520356,5652300,0.0000,1.0
2014-09-11,76.35,76.44,76.09,76.1,63.6560053886643,4953300,0.0000,1.0
2014-09-10,76.79,77.08,76.37,76.51,63.9989615280776,6659900,0.0000,1.0
2014-09-09,76.56,77.0,76.17,76.74,64.1913515575046,5616300,0.0000,1.0
2014-09-08,77.13,77.32,76.43,76.53,64.0156910958539,5938900,0.0000,1.0
2014-09-05,76.52,77.73,76.48,77.51,64.8354399168905,7841800,0.0000,1.0
2014-09-04,76.16,76.6,76.11,76.56,64.0407854475182,5224000,0.0000,1.0
2014-09-03,75.95,76.33,75.88,76.01,63.5807223336711,4647100,0.0000,1.0
2014-09-02,75.42,75.94,75.41,75.75,63.3632379525798,4507800,0.0000,1.0
2014-08-29,75.75,75.88,75.29,75.5,63.1541183553765,5041700,0.0000,1.0
2014-08-28,75.47,75.94,75.47,75.9,63.4887097109017,2923700,0.0000,1.0
2014-08-27,75.51,75.86,75.44,75.85,63.446885791461,3174600,0.0000,1.0
2014-08-26,75.83,76.15,75.44,75.52,63.1708479231528,4206400,0.0000,1.0
2014-08-25,75.93,76.02,75.5063,75.69,63.313049249251,3383300,0.0000,1.0
2014-08-22,75.78,76.2,75.64,75.73,63.3465083848035,4112700,0.0000,1.0
2014-08-21,75.06,75.91,75.0,75.55,63.1959422748172,5236800,0.0000,1.0
2014-08-20,74.83,75.05,74.51,74.96,62.7024200254175,4898300,0.0000,1.0
2014-08-19,74.81,74.94,74.14,74.88,62.6355017543125,5047900,0.0000,1.0
2014-08-18,74.15,74.68,74.05,74.49,62.3092751826755,4015700,0.0000,1.0
2014-08-15,74.65,74.65,73.485,73.9,61.8157529332758,6942700,0.0000,1.0
2014-08-14,73.89,74.43,73.61,74.39,62.2256273437942,6136300,0.0000,1.0
2014-08-13,74.27,74.41,73.51,74.03,61.9244951238215,6619100,0.0000,1.0
2014-08-12,74.31,74.44,74.01,74.22,62.083426017696,3928200,0.0000,1.0
2014-08-11,74.29,74.6,74.02,74.36,62.2005329921298,4721400,0.0000,1.0
2014-08-08,74.06,74.73,73.85,74.67,62.4598412926618,4996300,0.0000,1.0
2014-08-07,74.34,74.81,73.76,73.95,61.8575768527165,7049000,0.0000,1.0
2014-08-06,73.19,74.29,73.18,74.2,62.0666964499197,7934800,0.4800,1.0
2014-08-05,73.31,73.52,72.77,73.34,60.9530197862495,10579900,0.0000,1.0
2014-08-04,73.43,73.62,73.07,73.54,61.1192401838122,1286249,0.0000,1.0
2014-08-01,73.32,73.88,73.25,73.54,61.1192401838122,1209972,0.0000,1.0
2014-07-31,73.99,74.25,73.54,73.58,61.1524842633247,9631600,0.0000,1.0
2014-07-30,75.88,75.92,74.67,74.78,62.1498066487011,9977200,0.0000,1.0
2014-07-29,75.21,76.01,75.15,75.44,62.698333960658,6293500,0.0000,1.0
