timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-24,60.71,60.81,60.28,60.34,55.9539426642697,519075,0.0000,1.0
2018-05-23,59.72,60.65,59.65,60.6,56.1950435110166,695220,0.0000,1.0
2018-05-22,61.32,61.34,59.77,59.81,55.4624678612855,864381,0.0000,1.0
2018-05-21,61.71,61.86,61.01,61.4,56.9368922702379,614965,0.0000,1.0
2018-05-18,60.88,61.4,60.85,61.31,56.8534342848255,805646,0.0000,1.0
2018-05-17,61.36,61.59,60.58,60.76,56.3434132628608,698367,0.0000,1.0
2018-05-16,61.8,62.07,61.3,61.48,57.0110771461601,523574,0.0000,1.0
2018-05-15,62.03,62.22,61.26,61.53,57.0574426936114,686989,0.0000,1.0
2018-05-14,63.53,63.87,62.27,62.3,57.7714721243619,857513,0.0000,1.0
2018-05-11,63.13,63.78,63.05,63.27,58.6709637449178,979494,0.0000,1.0
2018-05-10,62.56,63.23,62.56,63.08,58.4947746646027,1011414,0.0000,1.0
2018-05-09,61.8,62.71,61.43,62.53,57.9847536426381,1732095,0.0000,1.0
2018-05-08,60.41,62.03,60.41,61.53,57.0574426936114,2752086,0.0000,1.0
2018-05-07,59.69,61.1,59.69,60.83,56.4083250292927,1392377,0.0000,1.0
2018-05-04,59.81,60.45,58.54,60.13,55.7592073649741,1362466,0.0000,1.0
2018-05-03,59.85,60.47,57.5,60.27,55.8890308978378,2643122,0.0000,1.0
2018-05-02,63.15,63.9,61.9,62.04,57.530371277615,1434294,0.0000,1.0
2018-05-01,64.06,64.36,62.92,63.48,58.8656990442134,1755294,0.0000,1.0
2018-04-30,65.92,66.03,64.23,64.23,59.5611822559834,962475,0.0000,1.0
2018-04-27,65.94,66.04,65.24,65.78,60.9985142269748,544797,0.0000,1.0
2018-04-26,65.74,65.93,65.35,65.61,60.8408713656402,753025,0.0000,1.0
2018-04-25,65.54,65.58,64.2,65.52,60.7574133802278,687490,0.0000,1.0
2018-04-24,67.01,67.27,64.96,65.61,60.8408713656402,799816,0.0000,1.0
2018-04-23,66.53,66.86,66.02,66.24,61.425077263527,623682,0.0000,1.0
2018-04-20,66.66,66.98,65.92,66.13,61.3230730591341,590423,0.0000,1.0
2018-04-19,67.19,67.19,66.44,66.78,61.9258251760014,821418,0.0000,1.0
2018-04-18,66.92,67.46,66.44,67.19,62.3060226651024,704809,0.0000,1.0
2018-04-17,66.46,66.95,65.9,66.83,61.9721907234528,827393,0.0000,1.0
2018-04-16,65.56,66.06,65.36,65.92,61.1283377598385,917816,0.0000,1.0
2018-04-13,65.79,65.79,64.92,65.23,60.4884932050101,1115822,0.0000,1.0
2018-04-12,65.49,66.01,65.21,65.69,60.9150562415624,366385,0.0000,1.0
2018-04-11,65.51,65.93,64.9,65.06,60.3308503436756,555933,0.0000,1.0
2018-04-10,65.59,66.03,65.14,65.83,61.0448797744261,616650,0.0000,1.0
2018-04-09,65.15,65.65,64.69,64.78,60.0712032779481,1635421,0.0000,1.0
2018-04-06,65.85,66.14,64.59,64.86,60.1453881538702,704167,0.0000,1.0
2018-04-05,66.12,66.85,66.1,66.48,61.6476318912934,809869,0.0000,1.0
2018-04-04,64.38,65.92,64.23,65.77,60.9892411174845,979115,0.0000,1.0
2018-04-03,65.15,65.52,64.72,65.35,60.5997705188933,1022671,0.0000,1.0
2018-04-02,65.19,65.53,64.2,64.88,60.1639343728508,788342,0.0000,1.0
2018-03-29,64.7,65.83,64.19,65.4,60.6461360663446,1008230,0.0000,1.0
2018-03-28,64.51,65.03,63.92,64.26,59.5890015844542,1201382,0.0000,1.0
2018-03-27,66.02,66.32,64.12,64.5,59.8115562122206,786700,0.0000,1.0
2018-03-26,65.87,66.16,64.46,65.63,60.8594175846208,913080,0.0000,1.0
2018-03-23,65.73,66.37,64.96,65.02,60.2937579057145,823886,0.0000,1.0
2018-03-22,66.9,67.2,65.95,65.98,61.1839764167801,585021,0.0000,1.0
2018-03-21,67.6,68.12,67.3,67.55,62.639854606752,730644,0.0000,1.0
2018-03-20,67.28,67.85,67.08,67.58,62.6676739352228,628065,0.0000,1.0
2018-03-19,67.59,67.7,66.31,67.15,62.2689302271413,770169,0.0000,1.0
2018-03-16,68.06,68.27,67.3,67.71,62.7882243585962,1517017,0.0000,1.0
2018-03-15,68.51,68.82,67.73,68.02,63.0756907527945,639342,0.0000,1.0
2018-03-14,69.35,69.44,68.37,68.53,63.5486193367981,892050,0.3200,1.0
2018-03-13,69.78,70.11,69.06,69.3,63.9639697899798,2388026,0.0000,1.0
2018-03-12,69.78,69.96,68.69,69.34,64.0008898302626,1101234,0.0000,1.0
2018-03-09,68.34,69.51,68.31,69.42,64.0747299108283,1253738,0.0000,1.0
2018-03-08,66.98,68.11,66.87,67.91,62.6809983901519,1563639,0.0000,1.0
2018-03-07,65.78,66.72,65.57,66.64,61.5087871111725,939641,0.0000,1.0
2018-03-06,66.24,66.71,65.44,66.2,61.1026666680615,637968,0.0000,1.0
2018-03-05,64.79,66.21,64.63,65.93,60.8534563961525,1024864,0.0000,1.0
2018-03-02,63.22,65.11,62.98,65.0,59.995065459577,670746,0.0000,1.0
2018-03-01,64.55,65.28,63.05,63.76,58.8505442108097,1156210,0.0000,1.0
2018-02-28,65.51,65.59,63.31,63.31,58.435193757628,1971812,0.0000,1.0
2018-02-27,66.37,66.56,65.22,65.22,60.1981256811325,1260811,0.0000,1.0
2018-02-26,66.22,67.02,65.64,66.4,61.2872668694756,960359,0.0000,1.0
2018-02-23,66.32,66.89,65.73,65.83,60.7611562954455,845039,0.0000,1.0
2018-02-22,65.87,66.29,63.13,65.75,60.6873162148798,1392838,0.0000,1.0
2018-02-21,66.16,66.21,65.21,65.21,60.1888956710618,1736794,0.0000,1.0
2018-02-20,66.14,66.95,65.87,66.23,61.1303566982736,820770,0.0000,1.0
2018-02-16,66.0,66.85,65.76,66.42,61.305726889617,718002,0.0000,1.0
2018-02-15,66.15,66.2,65.44,66.08,60.9919065472131,796020,0.0000,1.0
2018-02-14,64.38,65.84,64.36,65.73,60.6688561947384,585078,0.0000,1.0
2018-02-13,64.08,64.67,63.57,64.62,59.6443250768903,380243,0.0000,1.0
2018-02-12,63.18,64.72,63.17,64.34,59.3858847949106,777787,0.0000,1.0
2018-02-09,63.08,63.3,60.9,62.62,57.7983230627494,843076,0.0000,1.0
2018-02-08,64.4,64.82,62.5,62.56,57.7429430023252,1438856,0.0000,1.0
2018-02-07,61.96,64.55,61.7,64.3,59.3489647546277,1061804,0.0000,1.0
2018-02-06,62.31,62.86,60.91,61.97,57.1983724081537,1184193,0.0000,1.0
2018-02-05,65.62,65.82,62.96,63.13,58.2690535763554,1037416,0.0000,1.0
2018-02-02,67.39,67.67,66.22,66.23,61.1303566982736,417627,0.0000,1.0
2018-02-01,66.41,68.25,66.3,67.95,62.7179184304348,717621,0.0000,1.0
2018-01-31,66.99,67.79,66.47,66.6,61.4718670708897,740851,0.0000,1.0
2018-01-30,67.18,67.55,66.66,66.68,61.5457071514553,674888,0.0000,1.0
2018-01-29,66.32,67.79,66.25,67.7,62.4871681786672,881769,0.0000,1.0
2018-01-26,66.1,66.54,65.41,66.29,61.1857367586979,1314280,0.0000,1.0
2018-01-25,65.95,66.18,65.56,65.92,60.8442263860818,699578,0.0000,1.0
2018-01-24,67.06,67.22,65.81,65.84,60.7703863055162,776989,0.0000,1.0
2018-01-23,67.1,67.21,66.55,66.94,61.7856874132936,617698,0.0000,1.0
2018-01-22,67.03,67.43,66.64,67.13,61.961057604637,407310,0.0000,1.0
2018-01-19,66.4,67.16,66.2,67.14,61.9702876147077,547313,0.0000,1.0
2018-01-18,66.92,67.0,66.24,66.33,61.2226567989807,1317287,0.0000,1.0
2018-01-17,66.85,67.15,66.35,66.92,61.7672273931522,441803,0.0000,1.0
2018-01-16,67.66,67.68,66.32,66.44,61.3241869097584,822557,0.0000,1.0
2018-01-12,67.45,67.51,66.9,67.03,61.86875750393,669412,0.0000,1.0
2018-01-11,66.67,67.46,66.39,67.44,62.2471879168288,432900,0.0000,1.0
2018-01-10,66.05,66.61,65.92,66.58,61.4534070507483,397429,0.0000,1.0
2018-01-09,66.58,66.66,66.17,66.24,61.1395867083443,537224,0.0000,1.0
2018-01-08,65.02,66.44,64.65,66.38,61.2688068493342,751827,0.0000,1.0
2018-01-05,64.93,65.23,64.53,64.73,59.745855187668,535683,0.0000,1.0
2018-01-04,64.15,64.9,64.1,64.8,59.8104652581629,692680,0.0000,1.0
2018-01-03,64.0,64.28,63.57,63.92,58.998224371941,838961,0.0000,1.0
2018-01-02,64.69,64.87,63.87,64.0,59.0720644525066,578091,0.0000,1.0
2017-12-29,64.94,65.09,64.54,64.57,59.5981750265367,505599,0.0000,1.0
2017-12-28,64.73,64.88,64.22,64.82,59.8289252783044,476025,0.0000,1.0
2017-12-27,64.73,64.95,64.51,64.64,59.6627850970317,693276,0.0000,1.0
2017-12-26,65.21,65.46,64.69,64.79,59.8012352480922,518151,0.0000,1.0
2017-12-22,65.04,65.32,64.75,65.22,60.1981256811325,467101,0.0000,1.0
2017-12-21,65.43,65.7,65.04,65.1,60.0873655602841,550104,0.0000,1.0
2017-12-20,65.35,65.37,64.73,65.03,60.0227554897891,1509912,0.0000,1.0
2017-12-19,65.02,65.27,64.4,64.74,59.7550851977387,1121031,0.0000,1.0
2017-12-18,65.0,65.26,64.42,65.19,60.1704356509204,704087,0.0000,1.0
2017-12-15,63.92,64.85,63.73,64.6,59.6258650567489,1283843,0.3200,1.0
2017-12-14,64.16,64.55,63.54,63.87,58.6614910840196,562304,0.0000,1.0
2017-12-13,64.11,64.54,63.78,64.06,58.8359968505134,1134076,0.0000,1.0
2017-12-12,64.2,64.55,63.78,64.14,58.9094729627214,383433,0.0000,1.0
2017-12-11,63.99,64.48,63.91,64.29,59.0472406731113,659259,0.0000,1.0
2017-12-08,63.59,64.24,63.03,64.13,58.9002884486954,747615,0.0000,1.0
2017-12-07,62.54,63.31,62.27,63.18,58.027759616226,1140208,0.0000,1.0
2017-12-06,63.11,63.73,62.55,62.61,57.5042423167444,893359,0.0000,1.0
2017-12-05,63.46,64.02,63.05,63.34,58.1747118406419,1158260,0.0000,1.0
2017-12-04,62.83,63.54,62.39,63.46,58.2849260089538,990393,0.0000,1.0
2017-12-01,63.33,63.67,61.76,62.32,57.2378914099906,811965,0.0000,1.0
2017-11-30,62.49,63.72,62.41,63.57,58.3859556632398,791253,0.0000,1.0
2017-11-29,62.64,63.11,62.3,62.39,57.3021830081725,612716,0.0000,1.0
2017-11-28,61.67,62.87,61.61,62.79,57.6695635692123,630062,0.0000,1.0
2017-11-27,61.14,62.17,60.95,61.56,56.5398683440151,1139229,0.0000,1.0
2017-11-24,61.34,61.45,60.86,61.31,56.3102554933653,177550,0.0000,1.0
2017-11-22,61.45,61.67,61.08,61.1,56.1173806988194,384430,0.0000,1.0
2017-11-21,61.71,62.01,61.35,61.45,56.4388386897292,599306,0.0000,1.0
2017-11-20,61.4,61.65,61.12,61.64,56.613344456223,479211,0.0000,1.0
2017-11-17,61.64,62.08,61.04,61.09,56.1081961847934,482339,0.0000,1.0
2017-11-16,62.07,62.46,61.82,61.84,56.7970347367429,948930,0.0000,1.0
2017-11-15,61.0,61.8,60.44,61.79,56.7511121666129,832828,0.0000,1.0
2017-11-14,61.53,61.66,61.08,61.38,56.3745470915472,519319,0.0000,1.0
2017-11-13,61.52,61.76,61.345,61.63,56.6041599421971,555678,0.0000,1.0
2017-11-10,61.89,61.98,61.38,61.87,56.8245882788209,865906,0.0000,1.0
2017-11-09,61.92,62.78,61.53,61.65,56.622528970249,738218,0.0000,1.0
2017-11-08,62.68,62.89,61.78,62.22,57.1460462697307,1023494,0.0000,1.0
2017-11-07,63.15,63.32,62.28,62.58,57.4766887746664,856331,0.0000,1.0
2017-11-06,63.77,63.92,62.8,62.95,57.8165157936282,890306,0.0000,1.0
2017-11-03,63.2,64.2031,62.62,63.66,58.4686162894737,897116,0.0000,1.0
2017-11-02,61.75,64.12,61.05,62.82,57.6971171112903,1616659,0.0000,1.0
2017-11-01,62.84,62.97,62.37,62.83,57.7063016253163,818617,0.0000,1.0
2017-10-31,61.93,62.6683,61.93,62.52,57.4215816905105,1071727,0.0000,1.0
2017-10-30,62.07,62.65,61.865,61.94,56.8888798770028,410581,0.0000,1.0
2017-10-27,62.48,62.64,61.72,62.36,57.2746294660946,540767,0.0000,1.0
2017-10-26,62.98,63.0,62.46,62.47,57.3756591203805,534109,0.0000,1.0
2017-10-25,63.4,63.68,62.36,62.825,57.7017093683033,1025933,0.0000,1.0
2017-10-24,61.78,62.115,61.21,61.24,56.2459638951833,631316,0.0000,1.0
2017-10-23,62.29,62.5,61.76,61.78,56.741927652587,479691,0.0000,1.0
2017-10-20,61.81,62.34,61.63,62.18,57.1093082136267,938929,0.0000,1.0
2017-10-19,61.23,61.55,61.03,61.52,56.5031302879111,448935,0.0000,1.0
2017-10-18,61.98,62.14,61.4,61.4,56.3929161195992,623870,0.0000,1.0
2017-10-17,62.0,62.6,61.73,61.82,56.7786657086909,463597,0.0000,1.0
2017-10-16,62.63,62.96,62.06,62.08,57.0174630733667,457684,0.0000,1.0
2017-10-13,62.68,63.08,62.62,62.76,57.6420100271343,1066606,0.0000,1.0
2017-10-12,62.14,62.63,61.88,62.32,57.2378914099906,599184,0.0000,1.0
2017-10-11,62.3,62.42,61.86,62.14,57.0725701575227,724965,0.0000,1.0
2017-10-10,62.6,62.66,61.93,62.15,57.0817546715487,509389,0.0000,1.0
2017-10-09,61.81,62.12,61.55,62.0,56.9439869611588,346630,0.0000,1.0
2017-10-06,61.56,61.77,61.125,61.75,56.714374110509,499506,0.0000,1.0
2017-10-05,60.84,61.9484,60.56,61.53,56.5123148019371,1117349,0.0000,1.0
2017-10-04,60.14,60.65,59.9316,60.25,55.33669700661,584832,0.0000,1.0
2017-10-03,60.33,60.72,59.88,59.92,55.0336080437522,550741,0.0000,1.0
2017-10-02,59.2,60.45,59.2,60.41,55.4836492310259,735279,0.0000,1.0
2017-09-29,58.9,59.4,58.71,59.22,54.3906920619327,599113,0.0000,1.0
2017-09-28,59.05,59.49,58.69,58.91,54.1059721271269,566961,0.0000,1.0
2017-09-27,59.25,59.65,58.88,59.43,54.5835668564785,612595,0.0000,1.0
2017-09-26,58.8,59.09,58.66,58.73,53.940650874659,683341,0.0000,1.0
2017-09-25,58.82,58.96,58.02,58.58,53.8028831642691,582959,0.0000,1.0
2017-09-22,58.09,59.23,57.93,58.83,54.0324960149189,769036,0.0000,1.0
2017-09-21,58.25,58.455,58.22,58.27,53.5181632294633,537887,0.0000,1.0
2017-09-20,58.03,58.44,57.91,58.17,53.4263180892033,1528280,0.0000,1.0
2017-09-19,57.4,58.12,57.35,58.02,53.2885503788135,661946,0.0000,1.0
2017-09-18,56.51,57.46,56.43,57.33,52.6548189110199,947732,0.0000,1.0
2017-09-15,55.99,56.55,55.76,56.4,51.8006591066025,1464899,0.3200,1.0
2017-09-14,57.0,57.21,56.31,56.33,51.4444839117581,1100635,0.0000,1.0
2017-09-13,57.52,57.52,57.12,57.14,52.184232393358,476484,0.0000,1.0
2017-09-12,57.53,57.82,57.29,57.68,52.677398047758,507234,0.0000,1.0
2017-09-11,57.65,57.92,57.2945,57.41,52.430815220558,917182,0.0000,1.0
2017-09-08,57.54,57.64,57.001,57.11,52.1568343014469,702835,0.0000,1.0
2017-09-07,57.97,58.03,57.56,57.7,52.6956634423654,431692,0.0000,1.0
2017-09-06,57.92,58.19,57.22,57.96,52.9331135722617,1735263,0.0000,1.0
2017-09-05,58.66,58.8852,57.43,57.8,52.7869904154024,933697,0.0000,1.0
2017-09-01,58.56,58.94,58.34,58.74,53.6454639619505,579741,0.0000,1.0
2017-08-31,57.64,58.52,57.47,58.32,53.261890675195,1101821,0.0000,1.0
2017-08-30,56.46,57.51,56.3,57.34,52.3668863394321,576804,0.0000,1.0
2017-08-29,55.58,56.65,55.58,56.62,51.7093321335655,683951,0.0000,1.0
2017-08-28,56.06,56.201,55.65,55.9,51.0517779276989,436581,0.0000,1.0
2017-08-25,55.87,56.2495,55.75,55.86,51.0152471384841,820769,0.0000,1.0
2017-08-24,56.33,56.39,55.53,55.55,50.7321335220693,488314,0.0000,1.0
2017-08-23,55.85,56.4,55.52,56.22,51.3440242414174,900308,0.0000,1.0
2017-08-22,55.45,55.93,55.25,55.91,51.0609106250026,612848,0.0000,1.0
2017-08-21,55.32,55.47,55.05,55.31,50.5129487867804,652956,0.0000,1.0
2017-08-18,55.83,55.9,55.34,55.34,50.5403468786915,878607,0.0000,1.0
2017-08-17,57.04,57.2,55.89,55.94,51.0883087169137,1043463,0.0000,1.0
2017-08-16,57.39,57.53,57.08,57.21,52.248161274484,598948,0.0000,1.0
2017-08-15,57.35,57.67,57.3,57.3,52.3303555502173,977136,0.0000,1.0
2017-08-14,57.0,57.76,56.72,57.37,52.3942844313432,2034711,0.0000,1.0
2017-08-11,56.28,57.01,56.2,56.68,51.7641283173877,965258,0.0000,1.0
2017-08-10,57.09,57.17,56.05,56.47,51.5723416740099,1235565,0.0000,1.0
2017-08-09,56.52,56.82,56.1,56.18,51.3074934522026,1159164,0.0000,1.0
2017-08-08,56.33,57.28,56.19,56.66,51.7458629227803,1157049,0.0000,1.0
2017-08-07,56.0,56.45,55.58,56.35,51.4627493063655,1095345,0.0000,1.0
2017-08-04,56.97,56.97,56.145,56.19,51.3166261495063,2902031,0.0000,1.0
2017-08-03,53.47,57.72,52.9,56.64,51.7275975281729,3108500,0.0000,1.0
2017-08-02,53.31,53.31,52.04,52.27,47.7366088064548,1397794,0.0000,1.0
2017-08-01,53.69,53.91,53.27,53.32,48.6955420233436,784237,0.0000,1.0
2017-07-31,53.5,53.59,52.96,53.44,48.805134390988,715052,0.0000,1.0
2017-07-28,53.25,53.96,53.175,53.6,48.9512575478472,553858,0.0000,1.0
2017-07-27,53.65,53.72,53.12,53.4,48.7686036017732,663511,0.0000,1.0
2017-07-26,54.0,54.27,53.39,53.48,48.8416651802028,759176,0.0000,1.0
2017-07-25,53.53,54.17,53.47,53.89,49.2161057696546,1100962,0.0000,1.0
2017-07-24,53.46,53.485,53.05,53.35,48.7229401152547,729693,0.0000,1.0
2017-07-21,53.32,53.81,53.17,53.44,48.805134390988,565844,0.0000,1.0
2017-07-20,53.4,53.95,53.32,53.62,48.9695229424546,658495,0.0000,1.0
2017-07-19,52.65,53.46,52.65,53.39,48.7594709044695,620392,0.0000,1.0
2017-07-18,53.0,53.18,52.46,52.59,48.0288551201732,611261,0.0000,1.0
2017-07-17,53.24,53.34,52.74,53.08,48.4763572880547,1560206,0.0000,1.0
2017-07-14,52.65,53.33,52.52,53.24,48.6224804449139,684113,0.0000,1.0
2017-07-13,53.15,53.38,52.485,52.61,48.0471205147807,629701,0.0000,1.0
2017-07-12,52.72,53.41,52.38,53.09,48.4854899853584,957668,0.0000,1.0
2017-07-11,52.12,52.34,51.81,52.22,47.6909453199362,1388468,0.0000,1.0
2017-07-10,52.11,52.32,51.93,52.07,47.5539548603807,761040,0.0000,1.0
2017-07-07,51.3,52.1,51.21,52.07,47.5539548603807,514487,0.0000,1.0
2017-07-06,52.11,52.45,50.94,51.19,46.7502774976548,1390645,0.0000,1.0
2017-07-05,52.01,52.395,51.55,52.36,47.8188030821881,1145086,0.0000,1.0
2017-07-03,52.11,52.11,51.77,52.01,47.4991586765585,540088,0.0000,1.0
2017-06-30,51.64,51.88,51.43,51.69,47.20691236284,1255242,0.0000,1.0
2017-06-29,52.35,52.51,51.21,51.46,46.9968603248548,1200130,0.0000,1.0
2017-06-28,52.34,52.36,51.57,52.28,47.7457415037585,2148451,0.0000,1.0
2017-06-27,53.7,53.75,52.11,52.15,47.6270164388103,1050967,0.0000,1.0
2017-06-26,53.66,54.26,53.66,53.71,49.051717218188,1036519,0.0000,1.0
2017-06-23,53.46,53.69,53.17,53.56,48.9147267586324,1617926,0.0000,1.0
2017-06-22,53.73,53.94,53.21,53.61,48.9603902451509,477641,0.0000,1.0
2017-06-21,53.66,54.0117,53.32,53.75,49.0882480074028,735695,0.0000,1.0
2017-06-20,54.02,54.38,53.22,53.38,48.7503382071658,1980386,0.0000,1.0
2017-06-19,54.17,54.26,53.53,53.93,49.2526365588694,727081,0.0000,1.0
2017-06-16,54.74,54.9,53.29,53.98,49.2983000453879,1678839,0.0000,1.0
2017-06-15,54.73,55.27,54.68,55.17,50.3850910245286,481602,0.0000,1.0
2017-06-14,55.79,56.18,54.86,55.14,50.3576929326175,905207,0.0000,1.0
2017-06-13,55.43,55.7296,55.1,55.69,50.8599912843211,1668806,0.3200,1.0
2017-06-12,55.22,55.74,55.055,55.62,50.5058510129252,1255498,0.0000,1.0
2017-06-09,55.86,55.99,54.65,55.37,50.2788380184407,1028821,0.0000,1.0
2017-06-08,55.67,55.9725,55.55,55.73,50.6057367304984,1011976,0.0000,1.0
2017-06-07,55.98,56.25,55.58,55.67,50.5512536118221,993201,0.0000,1.0
2017-06-06,55.85,56.05,55.785,55.93,50.7873471260861,1397864,0.0000,1.0
2017-06-05,56.05,56.165,55.75,55.88,50.7419445271892,778267,0.0000,1.0
2017-06-02,56.29,56.6676,55.8372,55.95,50.8055081656448,899190,0.0000,1.0
2017-06-01,55.61,56.42,55.22,56.37,51.1868899963789,1057543,0.0000,1.0
2017-05-31,55.2,55.69,54.39,55.56,50.4513678942489,6055482,0.0000,1.0
2017-05-30,54.7,55.08,54.32,54.85,49.8066509899128,1003353,0.0000,1.0
2017-05-26,55.13,55.2,54.37,54.88,49.8338925492509,793315,0.0000,1.0
2017-05-25,55.0,55.46,55.0,55.13,50.0609055437355,679344,0.0000,1.0
2017-05-24,54.67,54.935,54.42,54.9,49.8520535888097,834033,0.0000,1.0
2017-05-23,53.63,54.78,53.53,54.67,49.6432016338839,1486205,0.0000,1.0
2017-05-22,52.48,53.52,52.365,53.37,48.4627340625642,1846875,0.0000,1.0
2017-05-19,51.79,52.24,51.5,52.11,47.318588570362,986661,0.0000,1.0
2017-05-18,51.97,52.37,51.48,51.53,46.7919184231578,1058242,0.0000,1.0
2017-05-17,53.23,53.23,52.07,52.27,47.4638768868321,1219655,0.0000,1.0
2017-05-16,53.04,54.18,53.01,53.71,48.7714717350632,1879501,0.0000,1.0
2017-05-15,52.8,53.36,52.75,52.8,47.9451444351394,2032893,0.0000,1.0
2017-05-12,52.52,52.97,52.3,52.67,47.8270976780074,779389,0.0000,1.0
2017-05-11,52.16,52.95,52.06,52.7,47.8543392373455,1099033,0.0000,1.0
2017-05-10,52.5,52.63,52.1,52.43,47.6091652033022,813371,0.0000,1.0
2017-05-09,53.38,53.48,52.35,52.55,47.7181314406548,1292545,0.0000,1.0
2017-05-08,54.4,54.45,53.11,53.31,48.4082509438879,1577140,0.0000,1.0
2017-05-05,54.75,55.25,53.88,54.47,49.4615912382962,1170175,0.0000,1.0
2017-05-04,53.0,54.41,51.85,54.39,49.3889470800612,1711264,0.0000,1.0
2017-05-03,53.3,53.755,52.89,53.6,48.67158601749,1262205,0.0000,1.0
2017-05-02,53.6,53.72,53.37,53.56,48.6352639383724,537980,0.0000,1.0
2017-05-01,52.78,53.64,52.58,53.49,48.5717002999167,886328,0.0000,1.0
2017-04-28,53.28,53.28,52.61,52.66,47.818017158228,1206145,0.0000,1.0
2017-04-27,53.54,54.17,53.29,53.35,48.4445730230054,776954,0.0000,1.0
2017-04-26,53.18,53.56,52.93,53.4,48.4899756219023,1809096,0.0000,1.0
2017-04-25,53.32,53.555,53.06,53.15,48.2629626274177,752899,0.0000,1.0
2017-04-24,52.82,52.95,52.45,52.93,48.0631911922713,677318,0.0000,1.0
2017-04-21,52.59,52.73,52.05,52.21,47.4093937681558,642263,0.0000,1.0
2017-04-20,52.0,52.74,51.88,52.6,47.7635340395517,575606,0.0000,1.0
2017-04-19,51.43,51.99,51.43,51.74,46.9826093385248,621629,0.0000,1.0
2017-04-18,51.3,51.515,51.11,51.36,46.6375495869083,556592,0.0000,1.0
2017-04-17,50.69,51.32,50.54,51.28,46.5649054286732,694086,0.0000,1.0
2017-04-13,50.57,50.92,50.5,50.64,45.9837521627928,686356,0.0000,1.0
2017-04-12,50.96,50.98,50.43,50.75,46.083637880366,763309,0.0000,1.0
2017-04-11,50.47,51.02,50.38,51.0,46.3106508748505,705928,0.0000,1.0
2017-04-10,50.7,51.07,50.42,50.62,45.965591123234,602477,0.0000,1.0
2017-04-07,50.07,50.88,49.91,50.63,45.9746716430134,931522,0.0000,1.0
2017-04-06,50.02,50.28,49.84,50.05,45.4480014958092,630068,0.0000,1.0
2017-04-05,50.88,51.3,49.94,49.95,45.3571962980154,822371,0.0000,1.0
2017-04-04,50.47,50.89,50.26,50.71,46.0473158012484,688482,0.0000,1.0
2017-04-03,50.94,51.1962,50.33,50.55,45.9020274847783,772792,0.0000,1.0
2017-03-31,51.21,51.42,50.98,51.14,46.4377781517619,762962,0.0000,1.0
2017-03-30,52.09,52.12,51.16,51.32,46.6012275077908,822249,0.0000,1.0
2017-03-29,51.82,52.3245,51.61,52.23,47.4275548077146,984249,0.0000,1.0
2017-03-28,51.54,51.95,51.125,51.7,46.9462872594073,795145,0.0000,1.0
2017-03-27,52.1,52.1,51.06,51.72,46.9644482989661,684649,0.0000,1.0
2017-03-24,52.76,52.93,52.41,52.62,47.7816950791105,662427,0.0000,1.0
2017-03-23,52.72,53.1,52.54,52.68,47.8361781977868,530128,0.0000,1.0
2017-03-22,52.8,52.9,52.45,52.87,48.008708073595,710828,0.0000,1.0
2017-03-21,53.84,54.0,52.52,52.79,47.93606391536,675574,0.0000,1.0
2017-03-20,53.96,54.09,53.66,53.88,48.9258405713127,542680,0.0000,1.0
2017-03-17,54.03,54.3,53.62,53.95,48.9894042097683,1213180,0.0000,1.0
2017-03-16,54.86,54.86,53.61,53.74,48.7987132944013,840479,0.0000,1.0
2017-03-15,54.03,54.97,53.93,54.87,49.8248120294715,958808,0.0000,1.0
2017-03-14,53.92,53.99,53.4,53.68,48.744230175725,517884,0.0000,1.0
2017-03-13,52.78,53.99,52.73,53.95,48.9894042097683,838544,0.3200,1.0
2017-03-10,53.14,53.23,52.41,52.81,47.6714655669406,711311,0.0000,1.0
2017-03-09,52.76,53.19,52.54,52.93,47.7797892910086,624187,0.0000,1.0
2017-03-08,52.97,53.08,52.58,52.71,47.5811957968839,769372,0.0000,1.0
2017-03-07,52.91,53.31,52.86,53.02,47.8610320840597,852984,0.0000,1.0
2017-03-06,53.24,53.535,53.104,53.17,47.9964367391447,715711,0.0000,1.0
2017-03-03,53.46,53.95,53.39,53.69,48.4658395434395,772782,0.0000,1.0
2017-03-02,54.16,54.95,53.5,53.54,48.3304348883545,1132729,0.0000,1.0
2017-03-01,53.85,54.75,53.56,54.69,49.3685372440065,1323315,0.0000,1.0
2017-02-28,53.77,54.13,53.27,53.3,48.1137874402184,1021355,0.0000,1.0
2017-02-27,54.0,54.3,53.6548,54.04,48.7817837386379,875917,0.0000,1.0
2017-02-24,52.54,54.125,52.22,54.08,48.8178916466606,1300229,0.0000,1.0
2017-02-23,53.19,54.2,52.08,52.49,47.3826023027592,1854979,0.0000,1.0
2017-02-22,52.61,53.18,52.38,53.13,47.960328831122,1093699,0.0000,1.0
2017-02-21,51.78,52.675,51.0,52.66,47.5360609118555,698279,0.0000,1.0
2017-02-17,51.64,52.01,51.5,51.95,46.895145544453,629331,0.0000,1.0
2017-02-16,51.78,52.06,51.37,52.01,46.949307406487,836876,0.0000,1.0
2017-02-15,50.91,51.8,50.89,51.62,46.5972553032659,730870,0.0000,1.0
2017-02-14,50.83,51.16,50.59,51.06,46.0917445909484,609455,0.0000,1.0
