timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-19,18.83,19.2,18.8,18.99,15.8098548854131,9799741,0.0000,1.0
2015-11-18,18.51,18.89,18.42,18.83,15.6766491570474,9557644,0.0000,1.0
2015-11-17,18.35,18.7,18.295,18.45,15.3602855521786,8907884,0.0000,1.0
2015-11-16,17.88,18.46,17.84,18.34,15.2687066139272,7600765,0.0000,1.0
2015-11-13,18.04,18.23,17.82,17.93,14.9273669349899,15620983,0.0000,1.0
2015-11-12,18.38,18.55,18.12,18.14,15.10219945347,7813095,0.0000,1.0
2015-11-11,18.81,18.87,18.51,18.51,15.4102377003158,6130221,0.0000,1.0
2015-11-10,18.59,18.86,18.55,18.78,15.6350223669331,10860276,0.1200,1.0
2015-11-09,18.83,18.93,18.705,18.77,15.5274798850441,12218704,0.0000,1.0
2015-11-06,18.99,19.13,18.85,18.92,15.6515673641467,11458152,0.0000,1.0
2015-11-05,18.79,19.2,18.79,19.06,15.7673823446425,8124466,0.0000,1.0
2015-11-04,18.85,19.04,18.73,18.87,15.6102048711125,7904583,0.0000,1.0
2015-11-03,18.7,18.98,18.68,18.83,15.5771148766852,11700719,0.0000,1.0
2015-11-02,18.59,18.89,18.58,18.82,15.5688423780783,8395316,0.0000,1.0
2015-10-30,18.94,18.9401,18.59,18.6,15.3868474087278,13584921,0.0000,1.0
2015-10-29,18.77,19.0,18.699,18.85,15.5936598738988,18520385,0.0000,1.0
2015-10-28,18.25,18.82,18.2,18.82,15.5688423780783,15775476,0.0000,1.0
2015-10-27,17.6,18.35,16.935,18.26,15.1055824560951,23645815,0.0000,1.0
2015-10-26,17.53,17.55,17.185,17.32,14.3279675870519,11936823,0.0000,1.0
2015-10-23,17.76,17.76,17.39,17.6,14.5595975480435,15563118,0.0000,1.0
2015-10-22,16.88,17.74,16.79,17.6,14.5595975480435,41476910,0.0000,1.0
2015-10-21,16.83,16.97,16.68,16.71,13.8233451720345,9557159,0.0000,1.0
2015-10-20,16.78,17.01,16.73,16.85,13.9391601525303,11998158,0.0000,1.0
2015-10-19,16.82,17.02,16.68,16.82,13.9143426567097,17272972,0.0000,1.0
2015-10-16,16.87,16.94,16.7501,16.89,13.9722501469576,15398778,0.0000,1.0
2015-10-15,17.03,17.08,16.72,16.85,13.9391601525303,15097875,0.0000,1.0
2015-10-14,16.9,17.12,16.86,17.0,14.0632476316329,15358156,0.0000,1.0
2015-10-13,17.11,17.18,16.78,16.88,13.9639776483508,12346183,0.0000,1.0
2015-10-12,17.55,17.56,17.19,17.26,14.2783325954108,7814509,0.0000,1.0
2015-10-09,17.97,18.04,17.51,17.52,14.4934175591887,9482600,0.0000,1.0
2015-10-08,17.8,18.04,17.76,17.97,14.8656799964967,8113830,0.0000,1.0
2015-10-07,17.96,18.13,17.74,17.84,14.7581375146077,9495045,0.0000,1.0
2015-10-06,17.68,17.93,17.6,17.81,14.7333200187872,7736462,0.0000,1.0
2015-10-05,17.24,17.71,17.2385,17.64,14.5926875424709,8598048,0.0000,1.0
2015-10-02,16.64,17.06,16.36,17.05,14.1046101246671,10396029,0.0000,1.0
2015-10-01,17.15,17.235,16.67,16.83,13.9226151553166,9414101,0.0000,1.0
2015-09-30,16.97,17.18,16.93,17.12,14.162517614915,10459146,0.0000,1.0
2015-09-29,16.32,16.73,16.23,16.7,13.8150726734276,11540998,0.0000,1.0
2015-09-28,16.48,16.499,16.28,16.35,13.5255352221881,13160018,0.0000,1.0
2015-09-25,16.63,16.84,16.42,16.57,13.7075301915387,14809197,0.0000,1.0
2015-09-24,16.59,16.755,16.24,16.68,13.7985276762139,14590492,0.0000,1.0
2015-09-23,16.95,16.97,16.7,16.77,13.8729801636755,8381418,0.0000,1.0
2015-09-22,17.22,17.28,16.85,16.98,14.0467026344192,14266142,0.0000,1.0
2015-09-21,17.69,17.76,17.43,17.52,14.4934175591887,10460819,0.0000,1.0
2015-09-18,18.02,18.03,17.55,17.62,14.5761425452572,16717927,0.0000,1.0
2015-09-17,18.29,18.48,18.1,18.17,15.0311299686335,8404466,0.0000,1.0
2015-09-16,18.0,18.43,17.96,18.31,15.1469449491293,11140910,0.0000,1.0
2015-09-15,17.95,18.06,17.71,18.03,14.9153149881377,7823621,0.0000,1.0
2015-09-14,17.68,17.7497,17.47,17.62,14.5761425452572,5972135,0.0000,1.0
2015-09-11,17.47,17.67,17.42,17.67,14.6175050382914,5698165,0.0000,1.0
2015-09-10,17.56,17.78,17.47,17.61,14.5678700466503,9943105,0.0000,1.0
2015-09-09,18.0,18.16,17.52,17.56,14.5265075536161,10537584,0.0000,1.0
2015-09-08,17.55,17.82,17.5,17.79,14.7167750215735,11552976,0.0000,1.0
2015-09-04,17.01,17.35,17.01,17.24,14.2617875981971,10529650,0.0000,1.0
2015-09-03,17.01,17.62,17.01,17.26,14.2783325954108,10944708,0.0000,1.0
2015-09-02,16.9,17.0,16.65,16.99,14.0549751330261,8524818,0.0000,1.0
2015-09-01,16.75,16.8963,16.57,16.7,13.8150726734276,14691662,0.0000,1.0
2015-08-31,17.03,17.27,16.97,17.21,14.2369701023766,9809575,0.0000,1.0
2015-08-28,16.92,17.25,16.9,17.18,14.2121526065561,11534126,0.0000,1.0
2015-08-27,16.66,17.02,16.57,16.96,14.0301576372055,11897414,0.1200,1.0
2015-08-26,16.35,16.57,15.83,16.52,13.5701524687726,16702068,0.0000,1.0
2015-08-25,16.88,16.88,15.95,15.97,13.1183616783473,20074195,0.0000,1.0
2015-08-24,15.83,16.775,15.42,16.29,13.3812217745947,22788502,0.0000,1.0
2015-08-21,17.08,17.27,16.79,16.79,13.7919406749813,13337436,0.0000,1.0
2015-08-20,17.6,17.63,17.22,17.23,14.1533733073215,8687387,0.0000,1.0
2015-08-19,17.76,17.94,17.63,17.74,14.5723065857158,9230428,0.0000,1.0
2015-08-18,18.07,18.11,17.87,17.92,14.720165389855,5897891,0.0000,1.0
2015-08-17,17.9,18.19,17.81,18.16,14.9173104620406,5586485,0.0000,1.0
2015-08-14,17.72,17.99,17.71,17.96,14.7530229018859,6041568,0.0000,1.0
2015-08-13,17.92,18.005,17.79,17.81,14.6298072317699,6662941,0.0000,1.0
2015-08-12,17.79,18.02,17.73,17.94,14.7365941458705,10800454,0.0000,1.0
2015-08-11,18.26,18.27,17.78,17.89,14.6955222558318,10749933,0.0000,1.0
2015-08-10,18.25,18.5,18.21,18.46,15.1637418022725,7615868,0.0000,1.0
2015-08-07,18.28,18.32,18.0599,18.13,14.8926673280174,6357763,0.0000,1.0
2015-08-06,18.28,18.375,18.12,18.26,14.9994542421179,8624535,0.0000,1.0
2015-08-05,18.39,18.64,18.31,18.37,15.0898124002029,7521563,0.0000,1.0
2015-08-04,18.19,18.435,18.18,18.28,15.0158829981333,9883092,0.0000,1.0
2015-08-03,18.6,18.64,18.11,18.19,14.9419535960637,14348913,0.0000,1.0
2015-07-31,18.75,18.81,18.63,18.68,15.3444581184426,10523123,0.0000,1.0
2015-07-30,18.55,18.78,18.46,18.63,15.3033862284039,9830214,0.0000,1.0
2015-07-29,18.26,18.65,18.05,18.54,15.2294568263344,15920361,0.0000,1.0
2015-07-28,18.65,18.71,18.06,18.37,15.0898124002029,15400247,0.0000,1.0
2015-07-27,18.44,18.66,18.31,18.45,15.1555274242648,13062415,0.0000,1.0
2015-07-24,18.72,18.82,18.45,18.58,15.2623143383653,11529486,0.0000,1.0
2015-07-23,18.83,19.03,18.71,18.78,15.4266018985199,9955312,0.0000,1.0
2015-07-22,18.64,18.85,18.46,18.78,15.4266018985199,12196495,0.0000,1.0
2015-07-21,18.82,18.92,18.58,18.75,15.4019587644967,12235802,0.0000,1.0
2015-07-20,19.1,19.1,18.9,18.91,15.5333888126204,9543523,0.0000,1.0
2015-07-17,19.43,19.52,19.08,19.08,15.6730332387519,11535597,0.0000,1.0
2015-07-16,19.38,19.6201,19.33,19.54,16.0508946271075,10976983,0.0000,1.0
2015-07-15,19.3,19.31,18.97,19.06,15.6566044827364,8866874,0.0000,1.0
2015-07-14,19.15,19.32,19.13,19.25,15.8126776648833,7544727,0.0000,1.0
2015-07-13,18.96,19.16,18.67,19.15,15.730533884806,17219714,0.0000,1.0
2015-07-10,19.34,19.38,19.12,19.28,15.8373207989065,8702230,0.0000,1.0
2015-07-09,19.46,19.59,19.12,19.16,15.7387482628137,10142404,0.0000,1.0
2015-07-08,19.37,19.38,19.14,19.14,15.7223195067982,9430970,0.0000,1.0
2015-07-07,19.6,19.63,19.09,19.57,16.0755377611307,14206494,0.0000,1.0
2015-07-06,19.51,19.83,19.42,19.62,16.1166096511694,8651585,0.0000,1.0
2015-07-02,19.86,19.97,19.64,19.7,16.1823246752312,7447585,0.0000,1.0
2015-07-01,19.87,20.025,19.7,19.8,16.2644684553085,8697095,0.0000,1.0
2015-06-30,19.9,20.06,19.57,19.73,16.2069678092544,15155652,0.0000,1.0
2015-06-29,20.22,20.24,19.66,19.7,16.1823246752312,13547057,0.0000,1.0
2015-06-26,20.51,20.6,20.33,20.33,16.6998304897183,14401700,0.0000,1.0
2015-06-25,20.9,20.92,20.52,20.55,16.8805468058884,8792983,0.0000,1.0
2015-06-24,20.87,20.98,20.555,20.77,17.0612631220585,13667482,0.0000,1.0
2015-06-23,21.03,21.06,20.88,20.97,17.2255506822131,6724920,0.0000,1.0
2015-06-22,21.11,21.14,20.91,21.06,17.2994800842827,7942210,0.0000,1.0
2015-06-19,21.17,21.1915,20.94,20.94,17.2009075481899,9573017,0.0000,1.0
2015-06-18,20.99,21.2868,20.97,21.22,17.4309101324064,7743691,0.0000,1.0
2015-06-17,20.98,21.12,20.75,20.91,17.1762644141667,6967735,0.0000,1.0
2015-06-16,20.6,20.99,20.5,20.9,17.168050036159,14505924,0.0000,1.0
2015-06-15,20.66,20.66,20.26,20.38,16.740902379757,11146341,0.0000,1.0
2015-06-12,20.68,20.84,20.545,20.75,17.044834366043,7674298,0.0000,1.0
2015-06-11,21.0,21.09,20.77,20.8,17.0859062560817,8644515,0.0000,1.0
2015-06-10,20.64,21.02,20.64,21.02,17.2666225722518,12288596,0.0000,1.0
2015-06-09,20.77,20.77,20.31,20.63,16.9462618299503,10989897,0.0000,1.0
2015-06-08,21.2,21.2,20.7,20.76,17.0530487440508,14186295,0.0000,1.0
2015-06-05,20.59,20.77,20.43,20.71,17.0119768540121,8754940,0.0000,1.0
2015-06-04,20.75,20.76,20.43,20.65,16.9626905859657,12959308,0.0000,1.0
2015-06-03,20.95,20.99,20.79,20.8,17.0859062560817,8205253,0.0000,1.0
2015-06-02,20.86,21.0,20.82,20.85,17.1269781461204,8397599,0.0000,1.0
2015-06-01,20.98,21.1,20.81,20.88,17.1516212801435,8118669,0.0000,1.0
2015-05-29,21.04,21.12,20.81,20.92,17.1844787921745,9786358,0.0000,1.0
2015-05-28,21.16,21.16,20.83,21.05,17.291265706275,8575769,0.0000,1.0
2015-05-27,21.19,21.21,20.89,21.13,17.3569807303368,9760571,0.1200,1.0
2015-05-26,21.38,21.4,21.0,21.21,17.3243087666091,9092152,0.0000,1.0
2015-05-22,21.79,21.82,21.5,21.5,17.5611805036349,7743939,0.0000,1.0
2015-05-21,21.68,22.05,21.64,21.82,17.8225562134565,9715350,0.0000,1.0
2015-05-20,21.43,21.76,21.37,21.59,17.6346924220222,8403616,0.0000,1.0
2015-05-19,21.45,21.62,21.2,21.49,17.553012512703,9458858,0.0000,1.0
2015-05-18,21.25,21.46,21.25,21.35,17.4386606396561,7848387,0.0000,1.0
2015-05-15,21.4,21.46,21.24,21.29,17.3896526940645,5953849,0.0000,1.0
2015-05-14,21.25,21.39,21.12,21.37,17.4549966215199,5990809,0.0000,1.0
2015-05-13,20.98,21.25,20.81,21.08,17.2181248844941,10999176,0.0000,1.0
2015-05-12,21.14,21.26,20.98,20.99,17.1446129661068,5946858,0.0000,1.0
2015-05-11,21.09,21.5,21.0757,21.31,17.4059886759284,8352593,0.0000,1.0
2015-05-08,21.18,21.4,21.07,21.15,17.2753008210176,8717329,0.0000,1.0
2015-05-07,21.04,21.19,20.9,21.04,17.1854529207664,11614411,0.0000,1.0
2015-05-06,20.87,21.09,20.59,21.06,17.2017889026303,13314088,0.0000,1.0
2015-05-05,21.35,21.4279,20.7,20.8,16.9894211384003,11100445,0.0000,1.0
2015-05-04,21.45,21.62,21.41,21.44,17.5121725580434,6281683,0.0000,1.0
2015-05-01,21.02,21.45,21.02,21.44,17.5121725580434,10765843,0.0000,1.0
2015-04-30,21.28,21.435,20.7,20.93,17.0956050205153,14806616,0.0000,1.0
2015-04-29,21.77,21.78,20.87,21.36,17.446828630588,22633673,0.0000,1.0
2015-04-28,22.3,22.36,21.76,22.07,18.0267559867545,16599689,0.0000,1.0
2015-04-27,22.56,22.8,22.3,22.38,18.2799637056442,12914026,0.0000,1.0
2015-04-24,22.85,22.87,22.44,22.52,18.3943155786911,7346387,0.0000,1.0
2015-04-23,22.36,22.98,22.36,22.79,18.614851333853,10749139,0.0000,1.0
2015-04-22,22.5,22.59,22.05,22.44,18.3289716512357,7870496,0.0000,1.0
2015-04-21,22.86,22.9,22.4,22.61,18.4678274970784,8106518,0.0000,1.0
2015-04-20,22.58,22.92,22.53,22.68,18.5250034336018,8010917,0.0000,1.0
2015-04-17,22.43,22.46,22.1,22.46,18.3453076330995,9955924,0.0000,1.0
2015-04-16,22.27,22.75,22.25,22.64,18.4923314698742,9309703,0.0000,1.0
2015-04-15,22.42,22.58,22.32,22.33,18.2391237509845,7181423,0.0000,1.0
2015-04-14,22.39,22.49,22.08,22.34,18.2472917419165,7289701,0.0000,1.0
2015-04-13,22.47,22.72,22.33,22.36,18.2636277237803,6653675,0.0000,1.0
2015-04-10,22.28,22.43,22.19,22.42,18.3126356693718,6751000,0.0000,1.0
2015-04-09,22.04,22.28,22.01,22.24,18.1656118325972,8297098,0.0000,1.0
2015-04-08,22.04,22.175,21.76,22.06,18.0185879958226,11006739,0.0000,1.0
2015-04-07,22.37,22.38,21.97,22.0,17.9695800502311,8084110,0.0000,1.0
2015-04-06,22.22,22.47,22.1,22.37,18.2717957147122,8828930,0.0000,1.0
2015-04-02,22.21,22.435,22.07,22.32,18.2309557600526,9155035,0.0000,1.0
2015-04-01,22.62,22.66,22.19,22.25,18.1737798235292,9290231,0.0000,1.0
2015-03-31,23.13,23.13,22.61,22.68,18.5250034336018,8067427,0.0000,1.0
2015-03-30,22.9,23.3,22.895,23.24,18.9824109257895,6636921,0.0000,1.0
2015-03-27,22.52,22.77,22.41,22.74,18.5740113791934,4843152,0.0000,1.0
2015-03-26,22.61,22.62,22.25,22.47,18.3534756240315,12019873,0.0000,1.0
2015-03-25,23.45,23.565,22.685,22.71,18.5495074063976,9335758,0.0000,1.0
2015-03-24,23.5,23.61,23.401,23.41,19.1212667716322,6116069,0.0000,1.0
2015-03-23,23.38,23.64,23.36,23.47,19.1702747172238,5929168,0.0000,1.0
2015-03-20,23.19,23.6,23.17,23.39,19.1049307897684,12800943,0.0000,1.0
2015-03-19,23.62,23.7,23.07,23.13,18.8925630255384,8291185,0.0000,1.0
2015-03-18,23.25,23.86,23.13,23.76,19.4071464542496,6871164,0.0000,1.0
2015-03-17,23.68,23.71,23.37,23.37,19.0885948079046,7177739,0.0000,1.0
2015-03-16,23.17,23.73,23.14,23.71,19.3663064995899,7456117,0.0000,1.0
2015-03-13,22.96,23.12,22.64,23.0,18.7863791434234,7768085,0.0000,1.0
2015-03-12,22.75,23.17,22.55,23.13,18.8925630255384,10354114,0.0000,1.0
2015-03-11,23.23,23.23,22.66,22.7,18.5413394154657,10837791,0.0000,1.0
2015-03-10,23.58,23.58,23.04,23.05,18.827219098083,11204561,0.0000,1.0
2015-03-09,24.04,24.14,23.6404,23.76,19.4071464542496,9646243,0.0000,1.0
2015-03-06,24.53,24.62,23.98,24.03,19.6276822094115,6211266,0.0000,1.0
2015-03-05,24.7,24.85,24.56,24.62,20.109593674395,4808081,0.0000,1.0
2015-03-04,24.5,24.89,24.275,24.75,20.21577755651,7113805,0.0000,1.0
2015-03-03,24.57,24.87,24.48,24.6,20.0932576925311,7296586,0.0000,1.0
2015-03-02,24.32,24.645,24.25,24.63,20.1177616653269,6901968,0.0000,1.0
2015-02-27,24.5,24.67,24.34,24.4,19.9298978738926,7659858,0.0000,1.0
2015-02-26,24.6,24.79,24.41,24.47,19.9870738104161,6489628,0.0000,1.0
2015-02-25,24.58,24.72,24.43,24.6,20.0932576925311,5410474,0.1200,1.0
2015-02-24,24.74,24.815,24.57,24.78,20.1420277354741,5006321,0.0000,1.0
2015-02-23,24.94,24.96,24.72,24.78,20.1420277354741,4918822,0.0000,1.0
2015-02-20,24.59,24.96,24.26,24.96,20.2883378643033,6922457,0.0000,1.0
2015-02-19,24.6,24.75,24.5,24.65,20.0363593090976,7059068,0.0000,1.0
2015-02-18,24.64,24.69,24.37,24.63,20.0201026281166,6260108,0.0000,1.0
2015-02-17,24.96,25.0,24.53,24.6,19.995717606645,6591412,0.0000,1.0
2015-02-13,24.86,25.03,24.76,25.0,20.3208512262653,6191300,0.0000,1.0
2015-02-12,24.63,25.05,24.61,24.86,20.2070544593982,7373194,0.0000,1.0
2015-02-11,24.84,24.87,24.43,24.55,19.9550759041925,5990254,0.0000,1.0
2015-02-10,24.41,24.9,24.2,24.85,20.1989261189077,8830549,0.0000,1.0
2015-02-09,24.22,24.51,24.17,24.24,19.7030973489868,7757255,0.0000,1.0
2015-02-06,24.5,24.65,24.17,24.21,19.6787123275153,10167112,0.0000,1.0
2015-02-05,24.22,24.65,24.17,24.48,19.898177520759,8665832,0.0000,1.0
2015-02-04,24.31,24.5228,24.15,24.27,19.7274823704583,9187695,0.0000,1.0
2015-02-03,24.17,24.4,23.945,24.35,19.7925090943824,9609463,0.0000,1.0
2015-02-02,23.87,24.19,23.23,24.15,19.6299422845723,9573655,0.0000,1.0
2015-01-30,23.65,24.15,23.61,23.77,19.321065345933,11472405,0.0000,1.0
2015-01-29,24.36,24.36,23.27,23.79,19.337322026914,14157360,0.0000,1.0
2015-01-28,24.87,25.16,24.17,24.22,19.6868406680058,14824551,0.0000,1.0
2015-01-27,23.71,24.98,23.7,24.73,20.1013860330216,16548015,0.0000,1.0
2015-01-26,23.75,24.12,23.54,23.91,19.4348621128001,8039533,0.0000,1.0
2015-01-23,23.69,23.93,23.63,23.85,19.3860920698571,6603106,0.0000,1.0
2015-01-22,23.44,23.75,23.27,23.72,19.2804236434805,6610299,0.0000,1.0
2015-01-21,23.07,23.33,22.83,23.29,18.9309050023887,8282828,0.0000,1.0
2015-01-20,23.35,23.36,22.92,23.15,18.8171082355216,8305189,0.0000,1.0
2015-01-16,22.95,23.29,22.79,23.17,18.8333649165027,9960814,0.0000,1.0
2015-01-15,23.8,23.8,23.01,23.02,18.7114398091451,9173223,0.0000,1.0
2015-01-14,22.91,23.27,22.74,23.25,18.8983916404267,6828159,0.0000,1.0
2015-01-13,23.41,23.89,22.95,23.15,18.8171082355216,9738841,0.0000,1.0
2015-01-12,23.38,23.45,23.075,23.28,18.9227766618982,5866955,0.0000,1.0
2015-01-09,23.38,23.47,23.22,23.31,18.9471616833697,6443249,0.0000,1.0
2015-01-08,22.93,23.49,22.9,23.35,18.9796750453318,9386966,0.0000,1.0
2015-01-07,22.48,22.77,22.345,22.62,18.3863061895248,5839480,0.0000,1.0
2015-01-06,21.89,22.77,21.89,22.3,18.1261992938286,7835628,0.0000,1.0
2015-01-05,22.84,22.95,22.57,22.69,18.4432045729584,7039677,0.0000,1.0
2015-01-02,23.03,23.11,22.75,23.01,18.7033114686546,5009277,0.0000,1.0
2014-12-31,23.3,23.44,22.91,22.93,18.6382847447305,6251551,0.0000,1.0
2014-12-30,23.0,23.25,22.9901,23.19,18.8496215974837,4239657,0.0000,1.0
2014-12-29,23.19,23.395,23.125,23.19,18.8496215974837,4630229,0.0000,1.0
2014-12-26,23.24,23.52,23.21,23.32,18.9552900238603,4108148,0.0000,1.0
2014-12-24,23.15,23.39,23.15,23.22,18.8740066189552,3718763,0.0000,1.0
2014-12-23,22.74,23.27,22.74,23.14,18.8089798950311,8320346,0.0000,1.0
2014-12-22,22.62,22.72,22.52,22.7,18.4513329134489,6941648,0.0000,1.0
2014-12-19,22.2,22.735,22.2,22.66,18.4188195514868,14899324,0.0000,1.0
2014-12-18,21.85,22.19,21.71,22.18,18.0286592079426,14378051,0.0000,1.0
2014-12-17,20.78,21.34,20.63,21.29,17.3052369042875,9124146,0.0000,1.0
2014-12-16,20.53,20.95,20.45,20.75,16.8663065178002,10765256,0.0000,1.0
2014-12-15,20.74,20.85,20.375,20.61,16.7525097509331,6943461,0.0000,1.0
2014-12-12,21.05,21.11,20.63,20.63,16.7687664319141,7434012,0.0000,1.0
2014-12-11,21.28,21.55,21.12,21.19,17.2239534993824,6083937,0.0000,1.0
2014-12-10,21.44,21.55,21.1,21.15,17.1914401374204,8513451,0.0000,1.0
2014-12-09,20.94,21.7,20.93,21.48,17.4596753736071,16771437,0.0000,1.0
2014-12-08,21.34,21.34,20.94,21.01,17.0776433705533,6894847,0.0000,1.0
2014-12-05,21.27,21.46,21.25,21.34,17.34587860674,9244359,0.0000,1.0
2014-12-04,21.56,21.61,21.2,21.23,17.2564668613445,9738137,0.0000,1.0
2014-12-03,21.02,21.685,20.97,21.54,17.5084454165502,14731876,0.0000,1.0
2014-12-02,20.88,21.12,20.85,21.01,17.0776433705533,5781710,0.0000,1.0
2014-12-01,20.9,20.99,20.74,20.91,16.9963599656483,5494016,0.0000,1.0
2014-11-28,21.05,21.09,20.92,21.02,17.0857717110438,2777424,0.0000,1.0
2014-11-26,21.02,21.1,20.96,21.07,17.1264134134964,4070012,0.0000,1.0
2014-11-25,21.0,21.11,20.98,21.02,17.0857717110438,7385793,0.0000,1.0
2014-11-24,20.92,21.0,20.795,20.98,17.0532583490818,6336707,0.0000,1.0
2014-11-21,20.81,20.94,20.726,20.92,17.0044883061388,9339687,0.0000,1.0
2014-11-20,20.4,20.75,20.3399,20.61,16.7525097509331,6163090,0.0000,1.0
2014-11-19,20.36,20.52,20.18,20.47,16.638712984066,7736433,0.0000,1.0
2014-11-18,20.38,20.565,20.35,20.42,16.5980712816135,6255731,0.0000,1.0
2014-11-17,20.4,20.4,20.26,20.36,16.5493012386704,4271616,0.0000,1.0
2014-11-14,20.3,20.48,20.26,20.41,16.589942941123,6631425,0.0000,1.0
2014-11-13,20.66,20.715,20.21,20.35,16.5411728981799,8660342,0.0000,1.0
2014-11-12,20.6,20.795,20.5,20.71,16.8337931558382,4135518,0.1000,1.0
2014-11-11,20.8,20.86,20.68,20.81,16.8337931558382,5529421,0.0000,1.0
2014-11-10,20.6,20.88,20.58,20.8,16.825703875129,6707338,0.0000,1.0
2014-11-07,20.69,20.76,20.45,20.55,16.623471857399,13174765,0.0000,1.0
2014-11-06,20.84,20.9,20.61,20.68,16.7286325066186,9340359,0.0000,1.0
2014-11-05,20.78,20.82,20.56,20.76,16.7933467522922,6616022,0.0000,1.0
2014-11-04,20.53,20.68,20.4,20.68,16.7286325066186,10985702,0.0000,1.0
2014-11-03,20.41,20.73,20.4,20.55,16.623471857399,10294545,0.0000,1.0
2014-10-31,20.44,20.51,20.19,20.43,16.5264004888887,10747361,0.0000,1.0
2014-10-30,19.9,20.21,19.85,20.07,16.2351863833576,7764745,0.0000,1.0
2014-10-29,19.77,20.195,19.6,19.89,16.0895793305921,11459858,0.0000,1.0
2014-10-28,18.21,19.7,18.15,19.6,15.8549901900254,18359619,0.0000,1.0
2014-10-27,18.76,18.91,18.57,18.85,15.2482941368356,7394589,0.0000,1.0
2014-10-24,18.71,18.83,18.5,18.8,15.2078477332896,5121435,0.0000,1.0
2014-10-23,18.65,18.85,18.58,18.68,15.1107763647793,5304953,0.0000,1.0
2014-10-22,18.6,18.745,18.4,18.41,14.892365785631,7514480,0.0000,1.0
2014-10-21,18.28,18.57,18.23,18.53,14.9894371541413,8099853,0.0000,1.0
2014-10-20,17.7,18.1,17.7,18.08,14.6254195222275,5867059,0.0000,1.0
2014-10-17,17.67,18.0,17.64,17.75,14.358473258824,8524358,0.0000,1.0
2014-10-16,17.21,17.735,17.12,17.5,14.1562412410941,10893935,0.0000,1.0
2014-10-15,17.21,17.63,17.03,17.56,14.2047769253493,11713397,0.0000,1.0
2014-10-14,17.46,17.83,17.27,17.57,14.2128662060585,11794574,0.0000,1.0
2014-10-13,18.14,18.24,17.63,17.64,14.2694911710228,11013544,0.0000,1.0
2014-10-10,18.53,18.595,18.16,18.17,14.6982230486103,7983853,0.0000,1.0
2014-10-09,18.94,19.01,18.57,18.58,15.0298835576873,8320662,0.0000,1.0
2014-10-08,18.77,18.99,18.3901,18.96,15.3372762246368,9357091,0.0000,1.0
2014-10-07,19.05,19.09,18.69,18.69,15.1188656454885,7723566,0.0000,1.0
2014-10-06,18.96,19.47,18.91,19.17,15.5071511195299,13546179,0.0000,1.0
2014-10-03,18.82,19.01,18.805,18.93,15.3130083825092,8011875,0.0000,1.0
2014-10-02,18.75,18.89,18.32,18.7,15.1269549261977,12836933,0.0000,1.0
2014-10-01,19.27,19.31,18.79,18.8,15.2078477332896,14990368,0.0000,1.0
2014-09-30,19.63,19.66,19.23,19.34,15.6446688915863,8926448,0.0000,1.0
2014-09-29,19.69,19.7,19.43,19.55,15.8145437864794,7489115,0.0000,1.0
2014-09-26,19.89,19.91,19.72,19.87,16.0734007691737,4952321,0.0000,1.0
2014-09-25,20.18,20.19,19.8,19.81,16.0248650849185,6117660,0.0000,1.0
2014-09-24,19.93,20.2,19.92,20.19,16.332257751868,5189471,0.0000,1.0
2014-09-23,20.16,20.2,19.94,19.94,16.1300257341381,9442669,0.0000,1.0
2014-09-22,20.33,20.35,20.13,20.23,16.3646148747048,5383796,0.0000,1.0
2014-09-19,20.86,20.89,20.39,20.4,16.5021326467611,11742500,0.0000,1.0
2014-09-18,20.76,20.8,20.68,20.75,16.785257471583,4432000,0.0000,1.0
2014-09-17,20.65,20.85,20.58,20.71,16.7529003487462,5496000,0.0000,1.0
2014-09-16,20.53,20.77,20.51,20.64,16.6962753837818,4831000,0.0000,1.0
2014-09-15,20.69,20.7,20.36,20.6,16.663918260945,5700600,0.0000,1.0
2014-09-12,20.88,20.905,20.6,20.73,16.7690789101646,5260400,0.0000,1.0
2014-09-11,20.99,21.1,20.775,20.94,16.9389538050577,6854600,0.0000,1.0
2014-09-10,21.0,21.21,20.9332,21.02,17.0036680507313,5274100,0.0000,1.0
2014-09-09,21.23,21.38,20.93,20.99,16.9794002086037,10344100,0.0000,1.0
2014-09-08,21.25,21.28,20.98,21.11,17.0764715771141,6185500,0.0000,1.0
2014-09-05,21.09,21.29,21.0,21.29,17.2220786298796,5868500,0.0000,1.0
2014-09-04,21.0,21.42,20.95,21.12,17.0845608578233,10544000,0.0000,1.0
2014-09-03,20.99,21.07,20.91,21.0,16.9874894893129,6446800,0.0000,1.0
2014-09-02,20.88,20.98,20.75,20.97,16.9632216471853,6270200,0.0000,1.0
2014-08-29,20.55,20.86,20.53,20.86,16.8742395593841,7644500,0.0000,1.0
2014-08-28,20.4,20.69,20.35,20.57,16.6396504188174,4251400,0.0000,1.0
2014-08-27,20.68,20.78,20.44,20.49,16.5749361731439,5699500,0.1000,1.0
2014-08-26,20.7,21.04,20.7,20.74,16.695686072414,6036900,0.0000,1.0
2014-08-25,20.61,20.77,20.59,20.63,16.6071361462826,3913900,0.0000,1.0
2014-08-22,20.63,20.69,20.43,20.54,16.5346862067205,5400100,0.0000,1.0
2014-08-21,20.73,20.84,20.61,20.65,16.6232361328519,7693400,0.0000,1.0
2014-08-20,20.27,20.76,20.13,20.7,16.6634860992753,11470700,0.0000,1.0
