timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-25,71.76,72.06,71.43,71.5,61.6132011444216,1061687,0.0000,1.0
2016-07-22,71.33,72.28,71.04,72.03,62.0699143836739,1134718,0.0000,1.0
2016-07-21,71.16,71.62,70.86,71.23,61.3805359093307,1481148,0.0000,1.0
2016-07-20,71.62,72.35,71.01,71.17,61.328832523755,1276836,0.0000,1.0
2016-07-19,71.05,71.79,70.66,71.62,61.7166079155731,1295291,0.0000,1.0
2016-07-18,70.73,71.99,70.21,71.44,61.5614977588458,1971477,0.0000,1.0
2016-07-15,72.5,72.5,71.575,71.94,61.9923593053103,2067583,0.0000,1.0
2016-07-14,73.32,73.32,72.28,72.3,62.3025796187647,1049732,0.0000,1.0
2016-07-13,72.54,73.005,72.29,72.83,62.7592928580171,1729859,0.0000,1.0
2016-07-12,71.88,72.49,71.88,72.45,62.4318380827041,1362448,0.0000,1.0
2016-07-11,72.48,73.07,71.12,71.86,61.923421457876,3781821,0.0000,1.0
2016-07-08,73.76,74.62,73.53,74.43,64.1380498067035,2164363,0.0000,1.0
2016-07-07,74.93,74.99,73.29,73.36,63.2160060972695,2736231,0.0000,1.0
2016-07-06,75.03,75.69,74.38,74.8,64.4568873510872,965289,0.0000,1.0
2016-07-05,75.09,75.45,74.73,75.03,64.6550836624608,957285,0.0000,1.0
2016-07-01,74.57,75.28,74.22,75.19,64.7929593573295,1393708,0.0000,1.0
2016-06-30,73.3,74.32,72.92,74.25,63.9829396499762,1260981,0.0000,1.0
2016-06-29,73.85,74.38,73.605,73.65,63.4659057942189,1159243,0.0000,1.0
2016-06-28,72.24,73.44,72.18,73.42,63.2677094828452,1648236,0.0000,1.0
2016-06-27,71.34,72.485,71.24,72.18,62.1991728476133,2021803,0.0000,1.0
2016-06-24,70.32,71.9599,70.15,71.64,61.7338423774316,2208963,0.0000,1.0
2016-06-23,71.91,72.26,71.67,71.92,61.9751248434517,1402015,0.0000,1.0
2016-06-22,72.1,72.425,71.55,71.86,61.923421457876,1179244,0.0000,1.0
2016-06-21,72.46,72.55,71.56,72.09,62.1216177692497,930865,0.0000,1.0
2016-06-20,72.68,73.11,72.49,72.54,62.5093931610677,747719,0.0000,1.0
2016-06-17,71.77,72.03,71.4,71.98,62.0268282290275,2029472,0.0000,1.0
2016-06-16,72.46,72.46,71.26,72.09,62.1216177692497,1487573,0.0000,1.0
2016-06-15,72.48,73.33,72.34,72.52,62.4921586992091,1389902,0.0000,1.0
2016-06-14,73.02,73.14,72.0,72.47,62.4490725445627,1238049,0.0000,1.0
2016-06-13,73.07,73.33,72.88,72.98,62.8885513219564,972556,0.0000,1.0
2016-06-10,73.56,73.69,72.88,72.99,62.8971685528857,1032386,0.0000,1.0
2016-06-09,73.77,74.25,73.21,74.11,63.8622984169662,1689312,0.0000,1.0
2016-06-08,72.95,73.7,72.81,73.67,63.4831402560774,1759496,0.0000,1.0
2016-06-07,73.13,73.16,72.7675,72.95,62.8626996291686,1284626,0.0000,1.0
2016-06-06,74.16,74.16,73.0,73.22,63.0953648642594,1340747,0.0000,1.0
2016-06-03,73.26,73.42,72.96,73.36,63.2160060972695,2471154,0.0000,1.0
2016-06-02,74.23,74.3,73.6975,73.79,63.5865470272289,1064505,0.0000,1.0
2016-06-01,74.56,74.655,73.75,74.25,63.9829396499762,827732,0.4300,1.0
2016-05-31,75.41,75.78,74.36,74.98,64.239968063139,4326769,0.0000,1.0
2016-05-27,74.99,75.44,74.79,75.18,64.4113203385808,1108291,0.0000,1.0
2016-05-26,75.1,75.37,74.73,74.97,64.2314004493669,806651,0.0000,1.0
2016-05-25,74.94,75.07,74.4766,74.81,64.0943186290134,1161927,0.0000,1.0
2016-05-24,74.42,74.99,74.03,74.69,63.9915072637483,1134948,0.0000,1.0
2016-05-23,74.06,74.53,74.06,74.36,63.7087760092693,846422,0.0000,1.0
2016-05-20,73.53,74.49,73.53,74.32,63.6745055541809,1093561,0.0000,1.0
2016-05-19,72.58,73.38,72.5,73.1,62.6292566739858,828887,0.0000,1.0
2016-05-18,72.61,73.41,72.22,73.15,62.6720947428463,1282697,0.0000,1.0
2016-05-17,72.06,73.7,71.87,72.78,62.3550930332789,1162629,0.0000,1.0
2016-05-16,72.44,72.83,71.65,72.44,62.0637941650278,840472,0.0000,1.0
2016-05-13,72.56,72.75,71.83,72.31,61.9524151859906,1111246,0.0000,1.0
2016-05-12,72.52,72.99,72.0,72.47,62.0894970063441,840858,0.0000,1.0
2016-05-11,72.84,73.2,72.33,72.59,62.1923083716092,941941,0.0000,1.0
2016-05-10,73.69,73.83,72.78,73.05,62.5864186051254,1065926,0.0000,1.0
2016-05-09,72.5,73.26,72.21,73.14,62.6635271290742,1038939,0.0000,1.0
2016-05-06,70.95,72.91,70.64,72.82,62.3893634883673,1789637,0.0000,1.0
2016-05-05,71.71,71.96,70.73,70.85,60.7015435752653,845450,0.0000,1.0
2016-05-04,70.52,71.97,70.34,71.74,61.4640612009814,1789679,0.0000,1.0
2016-05-03,71.15,71.38,70.48,70.84,60.6929759614933,1185790,0.0000,1.0
2016-05-02,71.27,71.97,71.16,71.81,61.5240344973861,1375991,0.0000,1.0
2016-04-29,70.75,71.2,70.39,70.97,60.8043549405304,1398210,0.0000,1.0
2016-04-28,70.94,71.61,69.84,70.83,60.6844083477212,2433812,0.0000,1.0
2016-04-27,71.66,73.58,70.08,71.81,61.5240344973861,3508580,0.0000,1.0
2016-04-26,74.57,76.1,74.3,75.71,64.8654038685016,1486697,0.0000,1.0
2016-04-25,74.86,75.09,74.32,74.6,63.9143987397995,890934,0.0000,1.0
2016-04-22,74.45,74.98,74.29,74.56,63.8801282847111,639117,0.0000,1.0
2016-04-21,74.55,75.29,74.21,74.31,63.6659379404089,716200,0.0000,1.0
2016-04-20,75.32,75.65,74.69,74.73,64.0257777188367,1085774,0.0000,1.0
2016-04-19,74.47,75.3,74.11,75.23,64.4541584074412,1333977,0.0000,1.0
2016-04-18,73.47,74.52,73.3445,74.11,63.494585664967,991914,0.0000,1.0
2016-04-15,73.41,74.52,73.2,73.51,62.9805288386416,1368437,0.0000,1.0
2016-04-14,73.01,73.31,72.43,72.9,62.457904398544,767973,0.0000,1.0
2016-04-13,72.68,73.5725,72.42,72.95,62.5007424674045,871251,0.0000,1.0
2016-04-12,72.03,72.7,71.46,72.49,62.1066322338883,1260388,0.0000,1.0
2016-04-11,71.97,72.5799,71.52,71.77,61.4897640422977,1361078,0.0000,1.0
2016-04-08,72.18,72.865,71.655,71.84,61.5497373387024,1014181,0.0000,1.0
2016-04-07,73.0,73.06,71.1201,71.85,61.5583049524744,2129688,0.0000,1.0
2016-04-06,73.35,73.67,72.9,73.66,63.1090430452229,882674,0.0000,1.0
2016-04-05,72.87,74.13,72.87,73.53,62.9976640661858,781406,0.0000,1.0
2016-04-04,73.72,74.62,73.29,73.47,62.9462583835532,1037448,0.0000,1.0
2016-04-01,73.72,73.785,72.62,73.65,63.1004754314509,1313228,0.0000,1.0
2016-03-31,74.38,74.5,73.8,74.23,63.5973970302321,1168791,0.0000,1.0
2016-03-30,74.69,74.94,74.13,74.55,63.871560670939,612107,0.0000,1.0
2016-03-29,73.99,74.63,73.6801,74.5,63.8287226020786,767745,0.0000,1.0
2016-03-28,73.89,74.23,73.37,74.04,63.4346123685624,819042,0.0000,1.0
2016-03-24,73.09,73.77,73.09,73.74,63.1775839553997,608946,0.0000,1.0
2016-03-23,73.48,73.9,73.18,73.48,62.9548259973253,728499,0.0000,1.0
2016-03-22,72.97,73.81,72.97,73.48,62.9548259973253,718503,0.0000,1.0
2016-03-21,73.99,74.34,73.12,73.65,63.1004754314509,1014183,0.0000,1.0
2016-03-18,74.12,75.11,73.73,74.34,63.6916407817251,1972977,0.0000,1.0
2016-03-17,73.37,74.66,72.81,73.83,63.2546924793485,1158141,0.0000,1.0
2016-03-16,72.57,73.405,72.33,73.11,62.6378242877579,1119770,0.0000,1.0
2016-03-15,72.17,73.47,71.88,73.07,62.6035538326696,1459422,0.0000,1.0
2016-03-14,72.55,72.98,72.09,72.46,62.080929392572,884248,0.0000,1.0
2016-03-11,72.02,72.7,71.86,72.63,62.2265788266976,969249,0.0000,1.0
2016-03-10,71.86,72.07,70.57,71.51,61.2670060842234,1674559,0.0000,1.0
2016-03-09,71.26,72.23,70.55,71.42,61.1898975602745,899907,0.0000,1.0
2016-03-08,71.44,72.33,71.12,71.63,61.3698174494884,1136923,0.0000,1.0
2016-03-07,71.48,72.14,70.42,71.6,61.3441146081722,1667920,0.0000,1.0
2016-03-04,71.21,73.5,71.21,72.68,62.269416895558,2288788,0.0000,1.0
2016-03-03,71.14,71.96,70.98,71.51,61.2670060842234,1487669,0.0000,1.0
2016-03-02,70.54,71.69,70.18,71.41,61.1813299465024,2525328,0.4300,1.0
2016-03-01,70.79,70.9399,69.99,70.74,60.2445334133572,2089570,0.0000,1.0
2016-02-29,70.11,70.74,69.74,69.83,59.4695471904825,1631093,0.0000,1.0
2016-02-26,70.36,70.67,69.97,70.35,59.9123964606966,1145807,0.0000,1.0
2016-02-25,70.26,70.31,69.11,70.16,59.7505861504261,1353936,0.0000,1.0
2016-02-24,69.2,70.36,68.965,70.23,59.8102004752626,1532949,0.0000,1.0
2016-02-23,69.37,70.06,68.988,69.53,59.2140572268975,1371323,0.0000,1.0
2016-02-22,71.42,71.87,69.7,70.07,59.6739391613506,2660523,0.0000,1.0
2016-02-19,70.69,70.69,69.24,70.48,60.0231087782502,2010427,0.0000,1.0
2016-02-18,70.69,71.11,70.1,70.96,60.4318927199863,1248175,0.0000,1.0
2016-02-17,71.24,71.8825,70.38,70.84,60.3296967345522,1656009,0.0000,1.0
2016-02-16,70.16,71.62,69.925,71.21,60.6448010229738,1691125,0.0000,1.0
2016-02-12,69.12,70.37,69.12,70.16,59.7505861504261,1520512,0.0000,1.0
2016-02-11,68.0,69.15,67.7,68.83,58.6179139785323,1588235,0.0000,1.0
2016-02-10,69.79,70.66,68.58,68.63,58.4475873361423,2082294,0.0000,1.0
2016-02-09,68.78,70.4,68.4175,69.69,59.3503185408095,1859919,0.0000,1.0
2016-02-08,67.68,69.61,67.66,69.52,59.205540894778,2430104,0.0000,1.0
2016-02-05,66.96,68.88,66.51,68.08,57.9791890695697,3083909,0.0000,1.0
2016-02-04,65.68,67.47,65.12,67.45,57.4426601460411,2291970,0.0000,1.0
2016-02-03,65.21,66.61,64.268,64.91,55.2795117876875,3450218,0.0000,1.0
2016-02-02,64.38,65.21,62.92,63.48,54.0616762945988,2705732,0.0000,1.0
2016-02-01,64.05,65.63,63.94,65.21,55.5350017512726,1844335,0.0000,1.0
2016-01-29,63.26,64.78,63.05,64.77,55.1602831380145,1821877,0.0000,1.0
2016-01-28,63.55,64.17,62.72,63.05,53.6954740134602,1966839,0.0000,1.0
2016-01-27,64.0,65.11,63.05,63.18,53.8061863310137,1995579,0.0000,1.0
2016-01-26,63.1,64.35,62.73,64.07,54.5641398896494,2391755,0.0000,1.0
2016-01-25,62.75,64.0,62.61,62.72,53.4144350535166,2699457,0.0000,1.0
2016-01-22,65.09,65.5,64.03,64.23,54.7004012035614,1832445,0.0000,1.0
2016-01-21,64.3,65.23,63.72,64.51,54.9388585029075,1999157,0.0000,1.0
2016-01-20,62.77,64.32,62.18,63.73,54.2745845975863,1437690,0.0000,1.0
2016-01-19,64.48,64.49,62.945,63.66,54.2149702727498,1469507,0.0000,1.0
2016-01-15,61.93,63.93,61.845,63.56,54.1298069515548,2358425,0.0000,1.0
2016-01-14,62.84,63.53,62.05,63.13,53.7636046704162,1691073,0.0000,1.0
2016-01-13,63.06,63.59,62.49,62.69,53.3888860571581,2142958,0.0000,1.0
2016-01-12,61.99,63.2,61.95,62.98,53.6358596886237,1410057,0.0000,1.0
2016-01-11,63.07,63.26,61.11,61.75,52.5883508379249,1868457,0.0000,1.0
2016-01-08,63.24,63.88,62.85,63.12,53.7550883382967,2448836,0.0000,1.0
2016-01-07,64.0,64.08,62.67,63.09,53.7295393419382,3114636,0.0000,1.0
2016-01-06,62.33,63.43,62.05,63.16,53.7891536667747,2929004,0.0000,1.0
2016-01-05,61.69,63.92,61.1101,63.47,54.0531599624793,3966989,0.0000,1.0
2016-01-04,61.09,62.02,60.31,61.79,52.6224161664029,3072337,0.0000,1.0
2015-12-31,62.23,62.64,61.86,62.02,52.8182918051515,1614006,0.0000,1.0
2015-12-30,62.88,63.4,62.3,62.36,53.1078470972145,1502132,0.0000,1.0
2015-12-29,63.73,63.73,62.325,63.19,53.8147026631332,994990,0.0000,1.0
2015-12-28,63.39,63.53,62.57,63.18,53.8061863310137,811523,0.0000,1.0
2015-12-24,63.96,64.54,63.29,63.53,54.1042579551963,571681,0.0000,1.0
2015-12-23,63.61,64.13,63.38,63.98,54.4874929005739,1275306,0.0000,1.0
2015-12-22,62.87,63.42,62.46,63.4,53.9935456376427,1269240,0.0000,1.0
2015-12-21,63.01,63.08,61.94,62.5,53.2270757468876,1284461,0.0000,1.0
2015-12-18,63.68,63.84,61.77,62.36,53.1078470972145,7190966,0.0000,1.0
2015-12-17,64.48,65.1,64.19,64.2,54.6748522072029,2634744,0.0000,1.0
2015-12-16,63.53,64.47,63.5,64.27,54.7344665320394,2123599,0.0000,1.0
2015-12-15,61.9,63.21,61.21,62.61,53.3207554002021,2628900,0.0000,1.0
2015-12-14,62.0,62.18,61.15,61.68,52.5287365130884,2361432,0.0000,1.0
2015-12-11,60.92,62.11,60.61,62.0,52.8012591409125,2767015,0.0000,1.0
2015-12-10,60.64,61.66,60.23,61.51,52.3839588670569,2173031,0.4300,1.0
2015-12-09,60.64,61.77,60.12,60.55,51.2084066742056,1811921,0.0000,1.0
2015-12-08,61.56,61.87,59.71,60.51,51.1745778341235,3412459,0.0000,1.0
2015-12-07,62.51,63.05,61.71,62.08,52.502359807344,1868149,0.0000,1.0
2015-12-04,62.09,63.19,62.09,62.8,53.111278928821,2946393,0.0000,1.0
2015-12-03,63.35,64.21,61.89,62.22,52.6207607476312,4134687,0.0000,1.0
2015-12-02,64.87,65.31,62.82,63.58,53.770941310421,6043135,0.0000,1.0
2015-12-01,67.74,68.46,67.21,67.95,57.4667420893851,828933,0.0000,1.0
2015-11-30,68.84,69.45,67.38,67.43,57.0269671683184,1100796,0.0000,1.0
2015-11-27,68.66,69.32,68.66,68.86,58.2363482012518,348531,0.0000,1.0
2015-11-25,68.43,68.8446,68.21,68.61,58.024917950739,700813,0.0000,1.0
2015-11-24,68.12,69.719,67.67,68.22,57.695086759939,844384,0.0000,1.0
2015-11-23,68.79,69.06,68.17,68.25,57.7204583900005,977750,0.0000,1.0
2015-11-20,68.58,69.55,68.034,68.53,57.9572602705749,728182,0.0000,1.0
2015-11-19,68.19,69.025,67.92,68.31,57.7712016501236,825623,0.0000,1.0
2015-11-18,67.84,68.39,67.54,68.28,57.745830020062,835279,0.0000,1.0
2015-11-17,67.34,68.76,66.6,67.83,57.365255569139,830498,0.0000,1.0
2015-11-16,67.18,67.65,66.67,67.41,57.0100527482774,770378,0.0000,1.0
2015-11-13,67.38,67.83,66.69,67.02,56.6802215574774,707930,0.0000,1.0
2015-11-12,68.25,69.045,67.43,67.48,57.069253218421,791143,0.0000,1.0
2015-11-11,68.93,69.2499,68.34,68.75,58.1433188910261,560086,0.0000,1.0
2015-11-10,67.63,69.09,67.63,68.75,58.1433188910261,928791,0.0000,1.0
2015-11-09,68.35,68.57,67.19,67.82,57.3567983591184,973302,0.0000,1.0
2015-11-06,68.55,68.73,67.62,68.72,58.1179472609646,1029089,0.0000,1.0
2015-11-05,68.77,68.91,67.73,68.3,57.7627444401031,1215038,0.0000,1.0
2015-11-04,69.97,70.26,68.3,68.71,58.1094900509441,1281392,0.0000,1.0
2015-11-03,70.16,70.38,69.745,70.14,59.3188710838774,705785,0.0000,1.0
2015-11-02,69.38,70.33,69.38,70.24,59.4034431840826,978579,0.0000,1.0
2015-10-30,69.31,69.79,68.92,69.38,58.6761231223185,1333996,0.0000,1.0
2015-10-29,67.9,69.49,67.67,69.38,58.6761231223185,1882235,0.0000,1.0
2015-10-28,70.72,70.965,66.54,67.99,57.5005709294672,3932288,0.0000,1.0
2015-10-27,71.57,72.91,69.81,69.99,59.1920129335697,3199434,0.0000,1.0
2015-10-26,73.08,73.34,72.08,72.5,61.3147726487185,1176465,0.0000,1.0
2015-10-23,73.24,73.27,72.37,72.79,61.5600317393134,1229547,0.0000,1.0
2015-10-22,72.35,73.22,72.31,72.72,61.5008312691698,1563224,0.0000,1.0
2015-10-21,72.48,72.97,71.78,71.86,60.7735112074057,1120883,0.0000,1.0
2015-10-20,71.69,72.605,71.69,72.13,61.0018558779595,861648,0.0000,1.0
2015-10-19,71.49,72.31,71.23,71.9,60.8073400474877,827158,0.0000,1.0
2015-10-16,71.27,72.62,71.27,71.75,60.68048189718,818560,0.0000,1.0
2015-10-15,71.25,72.515,70.37,72.3,61.1456284483082,1098124,0.0000,1.0
2015-10-14,71.61,72.01,70.65,70.96,60.0123623055595,1340787,0.0000,1.0
2015-10-13,71.85,72.2,71.29,71.35,60.3421934963595,1012284,0.0000,1.0
2015-10-12,72.08,72.29,71.413,72.0,60.8919121476928,895488,0.0000,1.0
2015-10-09,71.12,72.39,70.85,71.71,60.646653057098,1979109,0.0000,1.0
2015-10-08,70.04,71.06,69.42,70.89,59.9531618354159,1710300,0.0000,1.0
2015-10-07,70.25,71.02,69.8,70.18,59.3526999239595,2008683,0.0000,1.0
2015-10-06,70.28,70.29,69.33,70.24,59.4034431840826,1225177,0.0000,1.0
2015-10-05,69.18,70.38,68.95,70.04,59.2342989836723,1397629,0.0000,1.0
2015-10-02,66.81,68.83,66.535,68.81,58.1940621511492,1565077,0.0000,1.0
2015-10-01,68.16,68.23,66.89,67.71,57.2637690488928,1675053,0.0000,1.0
2015-09-30,67.58,68.36,67.41,67.73,57.2806834689338,2034590,0.0000,1.0
2015-09-29,67.71,68.24,67.62,68.15,57.6358862897954,2089001,0.0000,1.0
2015-09-28,68.73,69.44,67.82,67.86,57.3906271992005,1744171,0.0000,1.0
2015-09-25,67.65,68.8,67.195,68.53,57.9572602705749,1410631,0.0000,1.0
2015-09-24,67.24,67.94,66.46,67.53,57.1115392685236,2097418,0.0000,1.0
2015-09-23,66.82,67.569,66.525,67.4,57.0015955382569,1376227,0.0000,1.0
2015-09-22,67.56,67.84,66.45,66.86,56.5449061971492,1105284,0.0000,1.0
2015-09-21,67.81,68.86,67.569,68.52,57.9488030605543,695795,0.0000,1.0
2015-09-18,68.17,68.34,67.45,67.57,57.1453681086056,2349950,0.0000,1.0
2015-09-17,69.84,69.99,68.89,69.03,58.3801207716005,1032810,0.0000,1.0
2015-09-16,69.46,69.92,69.1,69.79,59.0228687331595,988436,0.0000,1.0
2015-09-15,68.7,69.64,68.47,69.49,58.7691524325441,1074796,0.0000,1.0
2015-09-14,69.09,69.43,68.39,68.6,58.0164607407185,751190,0.0000,1.0
2015-09-11,68.79,69.07,68.21,68.68,58.0841184208826,1364054,0.0000,1.0
2015-09-10,68.33,69.48,68.16,69.0,58.354749141539,1479345,0.0000,1.0
2015-09-09,69.51,69.59,68.58,68.83,58.2109765711903,1155098,0.0000,1.0
2015-09-08,68.76,69.12,68.165,68.94,58.3040058814159,1287317,0.0000,1.0
2015-09-04,67.42,68.23,67.32,67.7,57.2553118388723,1207529,0.0000,1.0
2015-09-03,68.72,69.37,68.08,68.2,57.6781723398979,1390103,0.0000,1.0
2015-09-02,67.29,68.75,66.93,68.74,58.1348616810056,3147423,0.3800,1.0
2015-09-01,66.08,67.08,65.74,66.0,55.5107186190158,1640641,0.0000,1.0
2015-08-31,66.97,68.1,66.59,67.43,56.7134508557611,1336251,0.0000,1.0
2015-08-28,67.69,68.05,66.7101,67.24,56.5536472718579,1917880,0.0000,1.0
2015-08-27,67.7,68.0,66.78,67.82,57.0414687385099,1545098,0.0000,1.0
2015-08-26,65.74,67.31,65.53,67.26,56.5704687017425,2446983,0.0000,1.0
2015-08-25,65.87,66.4499,64.09,64.14,53.9463256397526,2283243,0.0000,1.0
2015-08-24,65.17,66.81,64.09,65.16,54.8042185638647,3481531,0.0000,1.0
2015-08-21,68.36,68.86,67.0945,67.24,56.5536472718579,1545765,0.0000,1.0
2015-08-20,70.02,70.32,69.1334,69.22,58.2189688304284,1671040,0.0000,1.0
2015-08-19,70.06,71.15,69.22,70.83,59.5730939361347,1780740,0.0000,1.0
2015-08-18,69.72,70.37,69.48,69.75,58.664736722369,1151983,0.0000,1.0
2015-08-17,69.21,69.72,68.54,69.69,58.6142724327153,976651,0.0000,1.0
2015-08-14,68.85,69.47,68.66,69.4,58.3703616993893,678930,0.0000,1.0
2015-08-13,69.03,69.2699,68.59,68.71,57.7900223683723,813010,0.0000,1.0
2015-08-12,69.16,69.2,68.42,69.1,58.1180402511211,1670993,0.0000,1.0
2015-08-11,69.19,70.04,68.87,69.84,58.7404331568494,1065630,0.0000,1.0
2015-08-10,69.51,69.94,69.22,69.58,58.5217545683503,790201,0.0000,1.0
2015-08-07,69.56,69.56,68.23,68.85,57.9077723775642,1235129,0.0000,1.0
2015-08-06,70.55,70.58,69.02,69.67,58.5974510028308,1278012,0.0000,1.0
2015-08-05,71.09,71.4999,70.19,70.31,59.1357367591364,1260235,0.0000,1.0
2015-08-04,70.81,71.38,70.01,70.42,59.2282546235014,2144804,0.0000,1.0
2015-08-03,70.14,70.9399,70.02,70.72,59.4805760717696,1554528,0.0000,1.0
2015-07-31,70.32,70.59,69.65,70.15,59.00116532006,1433716,0.0000,1.0
2015-07-30,69.44,70.01,69.0001,69.87,58.7656653016763,2483069,0.0000,1.0
2015-07-29,70.0,71.336,69.11,69.85,58.7488438717917,3464914,0.0000,1.0
2015-07-28,64.8,66.88,64.39,66.73,56.1247008098019,2039359,0.0000,1.0
2015-07-27,63.86,64.93,63.86,64.76,54.4677899661737,1285988,0.0000,1.0
2015-07-24,64.45,64.84,63.98,64.31,54.0893077937713,989534,0.0000,1.0
2015-07-23,65.0,65.11,64.3,64.42,54.1818256581363,1105258,0.0000,1.0
2015-07-22,65.27,66.0,65.11,65.25,54.8799149983452,1704190,0.0000,1.0
2015-07-21,63.76,65.66,63.4538,65.39,54.997665007537,2126626,0.0000,1.0
2015-07-20,63.04,63.75,62.94,63.67,53.5510220374657,866078,0.0000,1.0
2015-07-17,63.26,64.1,62.9,63.0,52.9875041363333,1258419,0.0000,1.0
2015-07-16,63.32,63.788,63.105,63.32,53.2566470144861,949185,0.0000,1.0
2015-07-15,64.4,64.64,62.875,63.04,53.0211469961024,1324228,0.0000,1.0
2015-07-14,64.79,64.86,64.09,64.32,54.0977185087136,1183286,0.0000,1.0
2015-07-13,63.73,64.93,63.67,64.83,54.5266649707696,1199921,0.0000,1.0
2015-07-10,62.78,63.81,62.37,63.55,53.4500934581584,1265310,0.0000,1.0
2015-07-09,62.72,63.11,62.16,62.16,52.2810040811821,971898,0.0000,1.0
2015-07-08,62.65,62.97,61.64,61.89,52.0539147777407,1283836,0.0000,1.0
2015-07-07,62.3,63.26,61.99,63.2,53.1557184351788,1494204,0.0000,1.0
2015-07-06,62.17,63.06,61.9,62.16,52.2810040811821,1141928,0.0000,1.0
2015-07-02,62.53,63.14,62.39,63.06,53.0379684259869,1604782,0.0000,1.0
2015-07-01,62.79,62.94,62.21,62.27,52.3735219455472,1254039,0.0000,1.0
2015-06-30,62.36,63.74,62.07,62.39,52.4744505248545,1400969,0.0000,1.0
2015-06-29,62.46,62.97,61.68,61.69,51.8857004788952,1239360,0.0000,1.0
2015-06-26,62.7,63.28,62.45,63.04,53.0211469961024,1332946,0.0000,1.0
2015-06-25,62.74,63.0,62.37,62.47,52.5417362443927,1087163,0.0000,1.0
2015-06-24,63.92,64.12,62.57,62.6,52.6510755386423,1170663,0.0000,1.0
2015-06-23,64.7,64.7,63.58,63.77,53.6351291868884,718767,0.0000,1.0
2015-06-22,64.66,64.8,64.055,64.16,53.9631470696372,778155,0.0000,1.0
2015-06-19,64.76,64.88,64.06,64.21,54.0052006443485,1419736,0.0000,1.0
2015-06-18,64.29,65.45,64.15,64.8,54.5014328259428,2004893,0.0000,1.0
2015-06-17,63.92,64.29,63.69,64.025,53.8496024179165,1580670,0.0000,1.0
2015-06-16,63.63,64.09,63.52,63.93,53.7697006259648,1674101,0.0000,1.0
2015-06-15,63.22,63.81,62.78,63.75,53.6183077570039,1344642,0.0000,1.0
2015-06-12,63.99,64.17,63.14,63.7,53.5762541822925,1500845,0.0000,1.0
2015-06-11,63.89,64.44,63.6,64.32,54.0977185087136,1102513,0.0000,1.0
2015-06-10,63.95,64.54,63.695,63.82,53.6771827615998,1148102,0.0000,1.0
2015-06-09,63.15,64.65,63.06,63.77,53.6351291868884,2153683,0.0000,1.0
2015-06-08,63.96,64.0,63.21,63.35,53.2818791593129,1609562,0.0000,1.0
2015-06-05,63.07,64.41,63.07,64.18,53.9799684995217,2217296,0.0000,1.0
2015-06-04,64.09,64.29,63.14,63.35,53.2818791593129,2388952,0.0000,1.0
2015-06-03,61.97,64.98,61.9,64.62,54.3500399569818,3306960,0.3800,1.0
2015-06-02,61.65,62.33,61.46,61.64,51.5405609684363,3272268,0.0000,1.0
2015-06-01,62.04,62.29,61.46,62.11,51.9335535650483,1615872,0.0000,1.0
2015-05-29,62.35,62.69,61.55,61.73,51.6158148699152,2290911,0.0000,1.0
2015-05-28,63.31,63.57,62.27,62.5,52.2596538047902,1618058,0.0000,1.0
2015-05-27,62.98,63.547,62.58,63.36,52.9787466411441,1290649,0.0000,1.0
2015-05-26,63.39,63.59,62.68,62.93,52.6192002229672,1893288,0.0000,1.0
2015-05-22,64.08,64.2136,63.82,64.03,53.5389701299315,1066926,0.0000,1.0
2015-05-21,63.94,64.49,63.74,64.26,53.7312856559331,1543701,0.0000,1.0
2015-05-20,64.83,64.916,63.86,63.91,53.4386315946263,904698,0.0000,1.0
2015-05-19,65.41,65.77,64.78,64.86,54.2329783324591,1260687,0.0000,1.0
2015-05-18,64.53,65.53,64.34,65.41,54.6928632859413,1402492,0.0000,1.0
2015-05-15,64.55,65.0899,64.26,64.52,53.948685815761,1043532,0.0000,1.0
2015-05-14,64.9,64.91,64.1,64.38,53.8316241912383,1563943,0.0000,1.0
2015-05-13,64.95,65.5496,64.42,64.54,53.9654089049786,1133603,0.0000,1.0
2015-05-12,64.97,65.22,64.6,64.99,54.3416784123731,1130823,0.0000,1.0
2015-05-11,65.43,66.0,65.0,65.27,54.5758016614185,1234202,0.0000,1.0
2015-05-08,65.89,66.84,65.66,65.7,54.9353480795955,1856033,0.0000,1.0
2015-05-07,64.44,65.95,64.44,65.23,54.5423554829835,1755167,0.0000,1.0
2015-05-06,64.45,64.76,63.87,64.55,53.9737704495873,1638997,0.0000,1.0
2015-05-05,65.68,66.01,63.96,63.99,53.5055239514964,1803861,0.0000,1.0
2015-05-04,65.83,66.52,65.31,66.08,55.2530867747286,3001252,0.0000,1.0
2015-05-01,64.72,65.39,64.51,64.74,54.1326397971539,1896001,0.0000,1.0
2015-04-30,64.42,64.72,64.01,64.39,53.8399857358471,2555544,0.0000,1.0
2015-04-29,64.83,65.36,64.01,64.725,54.1200974802407,3014379,0.0000,1.0
2015-04-28,66.15,66.5,64.94,65.73,54.9604327134218,6254526,0.0000,1.0
2015-04-27,67.5,69.96,67.27,68.94,57.6444885328358,5273600,0.0000,1.0
2015-04-24,70.85,70.92,70.23,70.65,59.0743126609349,1028851,0.0000,1.0
2015-04-23,70.06,70.998,70.04,70.62,59.0492280271086,937026,0.0000,1.0
2015-04-22,70.49,70.65,70.02,70.43,58.890358679542,927197,0.0000,1.0
