timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-19,42.03,42.94,41.87,42.71,42.0052799118597,4037721,0.0000,1.0
2014-12-18,41.37,42.01,41.35,41.99,41.297159997635,1909294,0.0000,1.0
2014-12-17,39.51,40.78,39.2,40.65,39.9792701572723,2352873,0.0000,1.0
2014-12-16,39.6,40.555,39.45,39.49,38.8384102954657,2012088,0.0000,1.0
2014-12-15,39.62,39.91,39.2034,39.67,39.0154402740219,1791761,0.0000,1.0
2014-12-12,40.15,40.205,39.303,39.33,38.6810503145269,2171717,0.0000,1.0
2014-12-11,40.65,41.247,40.51,40.59,39.9202601644202,1843943,0.0000,1.0
2014-12-10,41.8,41.82,40.49,40.52,39.8514151727595,1545210,0.0200,1.0
2014-12-09,41.02,42.05,40.9,41.84,41.1293342582204,2163752,0.0000,1.0
2014-12-08,42.33,42.53,41.4,41.61,40.9032408815619,1271311,0.0000,1.0
2014-12-05,42.53,42.86,42.24,42.32,41.6011813051598,1315833,0.0000,1.0
2014-12-04,43.3,43.42,42.36,42.47,41.7486335073284,1592571,0.0000,1.0
2014-12-03,42.25,43.32,42.06,43.22,42.4858945181713,4358926,0.0000,1.0
2014-12-02,42.55,42.84,41.94,42.16,41.44389895618,3351655,0.0000,1.0
2014-12-01,42.98,42.99,42.32,42.53,41.8076143881958,1408247,0.0000,1.0
2014-11-28,43.45,43.515,43.19,43.32,42.5841959862837,858458,0.0000,1.0
2014-11-26,43.65,43.8,43.23,43.29,42.5547055458499,1333831,0.0000,1.0
2014-11-25,44.34,44.47,43.63,43.69,42.9479114182995,2782701,0.0000,1.0
2014-11-24,43.88,44.32,43.6901,44.23,43.4787393461063,2033159,0.0000,1.0
2014-11-21,43.55,43.9,43.47,43.58,42.8397798033758,2245622,0.0000,1.0
2014-11-20,42.7,43.24,42.52,42.99,42.2598011415128,1703530,0.0000,1.0
2014-11-19,42.38,42.89,42.22,42.83,42.102518792533,1752437,0.0000,1.0
2014-11-18,41.9,42.675,41.76,42.45,41.7289732137059,1446354,0.0000,1.0
2014-11-17,41.74,41.915,41.56,41.8,41.0900136709755,2059388,0.0000,1.0
2014-11-14,41.99,42.1,41.68,41.74,41.031032790108,1784179,0.0000,1.0
2014-11-13,42.1,42.501,41.965,42.15,41.4340688093688,1728808,0.0000,1.0
2014-11-12,41.41,42.2,41.41,42.09,41.3750879285014,1476366,0.0000,1.0
2014-11-11,42.0,42.22,41.62,41.8,41.0900136709755,1302461,0.0000,1.0
2014-11-10,41.91,42.145,41.8,42.09,41.3750879285014,1483881,0.0000,1.0
2014-11-07,42.23,42.3,41.56,41.89,41.1784849922766,2450297,0.0000,1.0
2014-11-06,42.09,42.3699,41.86,42.23,41.5127099838587,1311222,0.0000,1.0
2014-11-05,41.71,42.19,41.46,42.05,41.3357673412564,1895422,0.0000,1.0
2014-11-04,41.38,41.78,41.13,41.37,40.6673173580922,1228160,0.0000,1.0
2014-11-03,41.53,41.84,41.31,41.41,40.7066379453372,1380290,0.0000,1.0
2014-10-31,41.68,41.87,41.4,41.53,40.824599707072,2454586,0.0000,1.0
2014-10-30,40.44,41.25,40.3,41.07,40.3724129537551,3301219,0.0000,1.0
2014-10-29,40.49,40.69,40.27,40.66,39.9693769344943,2836115,0.0000,1.0
2014-10-28,39.0,40.49,38.89,40.49,39.8022644387033,2572140,0.0000,1.0
2014-10-27,38.63,38.93,38.28,38.89,38.2294409489052,1299491,0.0000,1.0
2014-10-24,38.24,38.8,37.88,38.76,38.1016490403591,2026864,0.0000,1.0
2014-10-23,37.31,38.54,37.29,38.16,37.5118402316848,2946633,0.0000,1.0
2014-10-22,37.59,37.63,36.585,36.6,35.9783373291316,2076361,0.0000,1.0
2014-10-21,37.04,37.62,36.915,37.54,36.902371129388,3422303,0.0000,1.0
2014-10-20,36.65,36.85,36.19,36.45,35.8308851269631,3137191,0.0000,1.0
2014-10-17,36.26,38.54,36.24,36.65,36.0274880631878,9532061,0.0000,1.0
2014-10-16,32.94,34.05,32.67,33.66,33.0882741666276,2856716,0.0000,1.0
2014-10-15,33.26,33.97,32.82,33.75,33.1767454879287,3170831,0.0000,1.0
2014-10-14,32.6,34.13,32.59,33.83,33.2553866624187,2972465,0.0000,1.0
2014-10-13,33.19,33.69,32.22,32.28,31.7317139066767,2012051,0.0000,1.0
2014-10-10,33.52,33.95,33.03,33.19,32.6262572664994,2608355,0.0000,1.0
2014-10-09,34.66,34.67,33.44,33.51,32.940821964459,1685480,0.0000,1.0
2014-10-08,34.11,34.73,33.84,34.72,34.1302697286188,2531183,0.0000,1.0
2014-10-07,35.02,35.07,34.17,34.19,33.6092719476232,1777926,0.0000,1.0
2014-10-06,36.0,36.13,35.335,35.4,34.798719711783,979989,0.0000,1.0
2014-10-03,35.7,36.14,35.56,35.89,35.2803969055337,1628731,0.0000,1.0
2014-10-02,35.35,35.49,34.72,35.38,34.7790594181606,1565276,0.0000,1.0
2014-10-01,35.92,35.94,35.31,35.48,34.8773608862729,1648819,0.0000,1.0
2014-09-30,36.45,36.57,35.81,35.99,35.3786983736461,1455814,0.0000,1.0
2014-09-29,36.37,36.86,36.24,36.36,35.7424138056619,1531599,0.0000,1.0
2014-09-26,36.02,36.85,35.82,36.71,36.0864689440552,2745919,0.0000,1.0
2014-09-25,36.02,36.02,35.54,35.54,34.9363417671404,1766270,0.0000,1.0
2014-09-24,36.1,36.435,35.94,36.14,35.5261505758147,1825928,0.0000,1.0
2014-09-23,36.26,36.537,36.05,36.11,35.496660135381,1488223,0.0000,1.0
2014-09-22,36.65,36.7044,36.26,36.45,35.8308851269631,2472250,0.0000,1.0
2014-09-19,36.93,37.065,36.59,36.81,36.1847704121676,2510600,0.0000,1.0
2014-09-18,36.91,36.94,36.61,36.74,36.115959384489,1223700,0.0000,1.0
2014-09-17,36.95,37.05,36.53,36.78,36.1552799717339,1807700,0.0000,1.0
2014-09-16,36.43,37.09,36.22,36.92,36.2929020270912,1603200,0.0000,1.0
2014-09-15,36.42,36.49,35.93,36.36,35.7424138056619,1859700,0.0000,1.0
2014-09-12,37.37,37.415,36.34,36.46,35.8407152737743,2690100,0.0000,1.0
2014-09-11,37.53,37.76,37.32,37.49,36.8532203953318,1516600,0.0000,1.0
2014-09-10,37.49,37.89,37.2,37.8,37.1579549464802,2141800,0.0200,1.0
2014-09-09,38.07,38.16,37.29,37.42,36.7649570094471,2130600,0.0000,1.0
2014-09-08,38.3,38.375,37.94,38.05,37.3839287602742,820200,0.0000,1.0
2014-09-05,37.74,38.37,37.44,38.34,37.6688522646232,1646200,0.0000,1.0
2014-09-04,38.02,38.4,37.595,37.72,37.0597054622219,1251100,0.0000,1.0
2014-09-03,38.58,38.77,37.9,38.02,37.3544539149968,1067800,0.0000,1.0
2014-09-02,38.09,38.54,38.01,38.43,37.7572768004557,1364700,0.0000,1.0
2014-08-29,38.06,38.229,37.9,38.0,37.3348040181451,1129500,0.0000,1.0
2014-08-28,38.22,38.26,37.89,38.01,37.3446289665709,1518800,0.0000,1.0
2014-08-27,38.72,38.85,38.33,38.5,37.8260514394365,797400,0.0000,1.0
2014-08-26,38.91,39.15,38.73,38.76,38.081500098508,745500,0.0000,1.0
2014-08-25,39.06,39.2,38.875,38.93,38.2485242217471,1581900,0.0000,1.0
2014-08-22,38.98,39.14,38.71,38.85,38.1699246343405,1228800,0.0000,1.0
2014-08-21,38.92,39.09,38.59,39.03,38.3467737060054,1778300,0.0000,1.0
2014-08-20,38.31,38.97,38.25,38.94,38.2583491701729,1337900,0.0000,1.0
2014-08-19,38.04,38.3,37.8,38.29,37.6197275224941,1778900,0.0000,1.0
2014-08-18,37.92,38.08,37.74,37.97,37.3053291728676,1414500,0.0000,1.0
2014-08-15,37.95,38.042,37.06,37.49,36.8337316484279,1767000,0.0000,1.0
2014-08-14,38.25,38.33,37.6,37.74,37.0793553590736,2308300,0.0000,1.0
2014-08-13,37.76,38.43,37.75,38.22,37.5509528835133,1417200,0.0000,1.0
2014-08-12,37.79,38.19,37.46,37.57,36.9123312358345,1658700,0.0000,1.0
2014-08-11,37.53,37.99,37.47,37.8,37.1383050496285,1958700,0.0000,1.0
2014-08-08,36.18,37.32,36.12,37.31,36.656882576763,1553400,0.0000,1.0
2014-08-07,36.38,36.65,36.095,36.15,35.517188559367,1247800,0.0000,1.0
2014-08-06,36.18,36.48,35.89,36.16,35.5270135077928,1389600,0.0000,1.0
2014-08-05,36.05,36.91,36.02,36.53,35.8905365995484,2155000,0.0000,1.0
2014-08-04,36.25,36.335,35.78,36.24,35.6056130951994,1404600,0.0000,1.0
2014-08-01,36.19,36.66,35.82,36.2,35.5663133014961,1737500,0.0000,1.0
2014-07-31,36.58,36.78,36.29,36.37,35.7333374247352,2123900,0.0000,1.0
2014-07-30,36.93,37.16,36.55,36.88,36.2344097944524,1653500,0.0000,1.0
2014-07-29,37.06,37.24,36.66,36.7,36.0575607227875,1824100,0.0000,1.0
2014-07-28,37.63,37.675,36.95,37.01,36.3621341239882,2398800,0.0000,1.0
2014-07-25,37.86,38.0,37.55,37.63,36.9712809263895,2119700,0.0000,1.0
2014-07-24,38.32,38.53,37.95,37.99,37.3249790697193,1909800,0.0000,1.0
2014-07-23,38.84,38.93,38.015,38.2,37.5313029866617,2797300,0.0000,1.0
2014-07-22,39.22,39.27,38.87,38.89,38.2092244280438,1972200,0.0000,1.0
2014-07-21,38.68,38.98,38.18,38.81,38.1306248406371,2365100,0.0000,1.0
2014-07-18,38.51,38.88,38.48,38.76,38.081500098508,3189100,0.0000,1.0
2014-07-17,38.83,39.35,38.32,38.32,37.6492023677716,2398100,0.0000,1.0
2014-07-16,39.7,40.25,38.7318,39.0,38.3172988607279,3327800,0.0000,1.0
2014-07-15,38.52,39.18,38.1,38.37,37.6983271099007,2126100,0.0000,1.0
2014-07-14,38.13,38.57,38.03,38.56,37.8850011299915,1661400,0.0000,1.0
2014-07-11,37.29,37.895,37.22,37.89,37.226729585461,1571400,0.0000,1.0
2014-07-10,36.98,37.59,36.61,37.34,36.6863574220405,2082300,0.0000,1.0
2014-07-09,37.46,37.6,37.19,37.34,36.6863574220405,1603500,0.0000,1.0
2014-07-08,37.7,37.9411,37.14,37.18,36.5291582472272,1878500,0.0000,1.0
2014-07-07,38.31,38.31,37.54,37.71,37.0498805137961,1666600,0.0000,1.0
2014-07-03,38.39,38.46,38.25,38.33,37.6590273161974,1361800,0.0000,1.0
2014-07-02,38.43,38.69,38.1,38.17,37.5018281413842,1573700,0.0000,1.0
2014-07-01,38.39,39.03,38.29,38.48,37.8064015425848,1369900,0.0000,1.0
2014-06-30,38.65,38.73,38.205,38.29,37.6197275224941,1446600,0.0000,1.0
2014-06-27,37.96,38.85,37.89,38.81,38.1306248406371,1752400,0.0000,1.0
2014-06-26,38.17,38.27,37.54,38.05,37.3839287602742,1021000,0.0000,1.0
2014-06-25,37.75,38.16,37.57,38.05,37.3839287602742,2086000,0.0000,1.0
2014-06-24,39.13,39.18,37.83,37.85,37.1874297917577,2750500,0.0000,1.0
2014-06-23,39.76,39.77,38.98,39.18,38.4941479323928,1045600,0.0000,1.0
2014-06-20,39.69,40.0,39.64,39.72,39.0246951473875,1769300,0.0000,1.0
2014-06-19,39.65,39.8998,39.24,39.49,38.7987213335934,1003200,0.0000,1.0
2014-06-18,39.58,39.83,39.2,39.69,38.99522030211,991900,0.0000,1.0
2014-06-17,39.35,39.76,39.12,39.56,38.8674959725742,896100,0.0000,1.0
2014-06-16,39.32,39.38,38.91,39.35,38.6611720556318,957400,0.0000,1.0
2014-06-13,39.38,39.64,39.0632,39.4,38.710296797761,922800,0.0000,1.0
2014-06-12,40.05,40.08,39.25,39.38,38.6906469009093,1047200,0.0000,1.0
2014-06-11,40.55,40.61,40.1,40.19,39.4864677234014,895300,0.0200,1.0
2014-06-10,40.73,40.88,40.33,40.78,40.0462112350238,1048900,0.0000,1.0
2014-06-09,40.24,41.15,40.19,40.93,40.193512159135,1513000,0.0000,1.0
2014-06-06,39.72,40.32,39.72,40.18,39.4570075385791,1297800,0.0000,1.0
2014-06-05,39.26,39.62,39.19,39.58,38.8678038421344,2064300,0.0000,1.0
2014-06-04,39.06,39.265,38.93,39.16,38.4553612546231,504700,0.0000,1.0
2014-06-03,39.2,39.5,38.81,39.24,38.5339217474825,743700,0.0000,1.0
2014-06-02,39.21,39.41,38.93,39.27,38.5633819323047,1042400,0.0000,1.0
2014-05-30,39.15,39.27,38.9,39.22,38.5142816242676,1062400,0.0000,1.0
2014-05-29,39.2,39.38,38.95,39.27,38.5633819323047,814300,0.0000,1.0
2014-05-28,39.09,39.43,39.03,39.09,38.3866208233713,1047800,0.0000,1.0
2014-05-27,38.87,39.06,38.76,39.01,38.308060330512,672500,0.0000,1.0
2014-05-23,38.32,38.89,38.2,38.78,38.0821989135415,1472900,0.0000,1.0
2014-05-22,38.15,38.35,37.97,38.08,37.3947946010227,2151100,0.0000,1.0
2014-05-21,38.2,38.6,37.93,38.1,37.4144347242375,2515300,0.0000,1.0
2014-05-20,39.2,39.27,37.92,38.09,37.4046146626301,2790200,0.0000,1.0
2014-05-19,39.05,39.64,38.94,39.25,38.5437418090899,1651800,0.0000,1.0
2014-05-16,39.14,39.25,38.57,39.22,38.5142816242676,1709400,0.0000,1.0
2014-05-15,39.48,39.62,38.94,39.17,38.4651813162306,1906900,0.0000,1.0
2014-05-14,39.99,39.99,39.46,39.7,38.9856445814234,1126500,0.0000,1.0
2014-05-13,40.0,40.3699,39.85,39.99,39.2704263680383,1626200,0.0000,1.0
2014-05-12,38.73,39.97,38.63,39.86,39.142765567142,2834100,0.0000,1.0
2014-05-09,38.67,38.78,38.231,38.46,37.7679569421044,1732300,0.0000,1.0
2014-05-08,38.94,39.59,38.67,38.7,38.0036384206822,2050000,0.0000,1.0
2014-05-07,39.0,39.15,38.52,38.95,38.2491399608675,1455700,0.0000,1.0
2014-05-06,39.21,39.32,38.92,38.95,38.2491399608675,1552000,0.0000,1.0
2014-05-05,39.51,39.53,38.68,39.38,38.6714026099862,1743500,0.0000,1.0
2014-05-02,39.07,39.73,38.85,39.05,38.3473405769416,2616200,0.0000,1.0
2014-05-01,38.82,40.15,38.5,38.98,38.2786001456897,5341600,0.0000,1.0
2014-04-30,39.87,40.9,39.64,40.9,40.1640519743127,3069300,0.0000,1.0
2014-04-29,39.54,40.01,39.39,39.99,39.2704263680383,1474600,0.0000,1.0
2014-04-28,39.53,39.79,38.641,39.26,38.5535618706973,1684500,0.0000,1.0
2014-04-25,39.65,39.65,39.0044,39.26,38.5535618706973,1042300,0.0000,1.0
2014-04-24,40.74,40.74,39.39,39.73,39.0151047662456,1878800,0.0000,1.0
2014-04-23,40.1,40.38,40.02,40.15,39.4275473537569,1363100,0.0000,1.0
2014-04-22,39.57,40.27,39.57,40.06,39.3391667992902,2171900,0.0000,1.0
2014-04-21,39.6,39.6899,39.24,39.44,38.7303229796307,1478200,0.0000,1.0
2014-04-17,38.96,39.815,38.785,39.54,38.8285235957048,1739700,0.0000,1.0
2014-04-16,38.19,38.93,37.91,38.89,38.190219591223,2052400,0.0000,1.0
2014-04-15,37.47,37.87,36.76,37.71,37.0314523215485,1029900,0.0000,1.0
2014-04-14,37.4,37.775,36.93,37.37,36.6975702268965,1151200,0.0000,1.0
2014-04-11,37.69,37.69,36.93,36.96,36.2949477009926,2172700,0.0000,1.0
2014-04-10,39.28,39.28,37.96,37.97,37.2867739233412,1892000,0.0000,1.0
2014-04-09,38.49,39.3,38.21,39.29,38.5830220555195,1122800,0.0000,1.0
2014-04-08,38.29,38.59,38.02,38.17,37.4831751554894,2223000,0.0000,1.0
2014-04-07,39.01,39.29,37.95,38.22,37.5322754635265,2076300,0.0000,1.0
2014-04-04,40.48,40.66,38.94,39.08,38.3768007617639,1357200,0.0000,1.0
2014-04-03,40.42,40.6499,39.71,40.1,39.3784470457198,1622200,0.0000,1.0
2014-04-02,40.45,40.55,40.08,40.43,39.7025090787644,1559600,0.0000,1.0
2014-04-01,39.45,39.92,39.36,39.89,39.1722257519642,1201900,0.0000,1.0
2014-03-31,38.84,39.42,38.79,39.29,38.5830220555195,1093800,0.0000,1.0
2014-03-28,37.93,38.76,37.93,38.53,37.8366973733562,808900,0.0000,1.0
2014-03-27,37.97,38.09,37.5,37.78,37.1001927528004,1082800,0.0000,1.0
2014-03-26,39.06,39.14,37.99,38.02,37.3358742313783,1974000,0.0000,1.0
2014-03-25,38.24,39.11,38.15,38.9,38.2000396528305,2743300,0.0000,1.0
2014-03-24,38.56,38.565,37.45,37.89,37.2082134304819,2312500,0.0000,1.0
2014-03-21,38.85,39.05,38.2,38.41,37.7188566340673,3761600,0.0000,1.0
2014-03-20,38.56,38.84,38.31,38.47,37.7777770037118,1245400,0.0000,1.0
2014-03-19,38.98,39.3225,38.23,38.56,37.8661575581785,1685100,0.0000,1.0
2014-03-18,38.41,38.88,38.376,38.79,38.0920189751489,1049000,0.0000,1.0
2014-03-17,38.18,38.78,38.13,38.4,37.7090365724599,1509000,0.0000,1.0
2014-03-14,37.79,38.25,37.7,37.75,37.0707325679781,1340900,0.0000,1.0
2014-03-13,38.99,39.13,37.6,37.82,37.13947299923,1966100,0.0000,1.0
2014-03-12,38.83,39.06,38.57,38.79,38.0920189751489,1599600,0.0200,1.0
2014-03-11,39.66,39.79,39.055,39.22,38.4944340171435,1848900,0.0000,1.0
2014-03-10,39.93,39.93,38.97,39.63,38.8968490591382,2607500,0.0000,1.0
2014-03-07,40.35,40.55,39.72,40.18,39.4366741154724,1656800,0.0000,1.0
2014-03-06,40.05,40.4,39.99,40.11,39.3679691083026,1261600,0.0000,1.0
2014-03-05,39.95,40.38,39.7,39.97,39.230559093963,1561300,0.0000,1.0
2014-03-04,39.67,40.121,39.66,39.89,39.1520390857689,1436700,0.0000,1.0
2014-03-03,39.1,39.35,38.701,39.11,38.3864690058767,1239600,0.0000,1.0
2014-02-28,39.9,40.08,39.27,39.7,38.965554066308,1915100,0.0000,1.0
2014-02-27,38.87,39.93,38.86,39.89,39.1520390857689,2596000,0.0000,1.0
2014-02-26,38.93,39.3,38.71,38.8,38.0822039741247,2512700,0.0000,1.0
2014-02-25,39.14,39.36,38.79,38.8,38.0822039741247,2288700,0.0000,1.0
2014-02-24,38.46,39.58,38.41,39.19,38.4649890140708,2463700,0.0000,1.0
2014-02-21,38.24,38.54,38.03,38.31,37.601268923936,3999500,0.0000,1.0
2014-02-20,37.36,38.56,37.32,38.53,37.8171989464697,2668000,0.0000,1.0
2014-02-19,37.56,37.87,37.17,37.27,36.5805088174131,1872100,0.0000,1.0
2014-02-18,37.48,37.88,37.34,37.83,37.1301488747715,1791200,0.0000,1.0
2014-02-14,36.77,37.38,36.47,37.33,36.6393988235586,1111200,0.0000,1.0
2014-02-13,36.46,36.875,36.19,36.84,36.1584637733699,933100,0.0000,1.0
2014-02-12,36.15,36.99,36.15,36.83,36.1486487723457,2073500,0.0000,1.0
2014-02-11,35.25,36.16,35.25,36.15,35.4812287026961,1777500,0.0000,1.0
2014-02-10,35.74,35.85,35.13,35.22,34.56843360744,2044700,0.0000,1.0
2014-02-07,35.39,36.01,35.36,35.82,35.1573336688955,1680300,0.0000,1.0
2014-02-06,34.44,35.36,34.44,35.27,34.6175086125613,1025200,0.0000,1.0
2014-02-05,34.68,35.14,34.15,34.83,34.1856485674939,1696100,0.0000,1.0
2014-02-04,34.37,35.245,33.82,35.1,34.4506535951489,2256900,0.0000,1.0
2014-02-03,35.56,35.76,34.21,34.28,33.6458235111596,3191200,0.0000,1.0
2014-01-31,35.71,35.88,35.435,35.5,34.8432536361192,4006600,0.0000,1.0
2014-01-30,36.56,36.87,36.15,36.39,35.7167887272783,1699200,0.0000,1.0
2014-01-29,36.35,36.75,35.96,36.1,35.4321536975748,2257700,0.0000,1.0
2014-01-28,36.89,37.11,36.55,36.83,36.1486487723457,2213400,0.0000,1.0
2014-01-27,36.49,37.21,35.92,36.77,36.0897587662001,3276600,0.0000,1.0
2014-01-24,37.29,37.385,36.31,36.41,35.7364187293268,3309600,0.0000,1.0
2014-01-23,37.72,38.09,37.4646,37.79,37.0908888706745,3567800,0.0000,1.0
2014-01-22,36.59,39.24,36.59,38.0,37.297003892184,6858000,0.0000,1.0
2014-01-21,36.47,36.49,35.68,36.1,35.4321536975748,4928700,0.0000,1.0
2014-01-17,35.56,36.24,35.51,36.1,35.4321536975748,3247000,0.0000,1.0
2014-01-16,35.51,35.79,35.41,35.65,34.9904786514831,1772100,0.0000,1.0
2014-01-15,35.24,35.81,35.03,35.61,34.9512186473861,2034500,0.0000,1.0
2014-01-14,34.73,35.27,34.7,35.2,34.5488036053915,2212000,0.0000,1.0
2014-01-13,35.46,35.61,34.66,34.75,34.1071285592998,2817300,0.0000,1.0
2014-01-10,35.84,36.0,35.53,35.67,35.0101086535316,1523600,0.0000,1.0
2014-01-09,35.99,36.1,35.6,35.82,35.1573336688955,1224500,0.0000,1.0
2014-01-08,35.84,36.0468,35.52,35.78,35.1180736647985,1961500,0.0000,1.0
2014-01-07,35.5,36.06,35.21,35.76,35.09844366275,3002600,0.0000,1.0
2014-01-06,36.5,36.78,36.16,36.16,35.4910437037203,3898800,0.0000,1.0
2014-01-03,36.34,36.94,35.89,36.31,35.6382687190842,2379900,0.0000,1.0
2014-01-02,36.75,36.75,36.185,36.29,35.6186387170357,1467200,0.0000,1.0
2013-12-31,36.57,36.94,36.48,36.76,36.0799437651758,1238900,0.0000,1.0
2013-12-30,36.64,36.7,36.19,36.43,35.7560487313753,1404100,0.0000,1.0
2013-12-27,36.34,37.15,36.14,36.61,35.932718749812,3797800,0.0000,1.0
2013-12-26,36.32,36.69,36.08,36.2,35.5303037078173,1604900,0.0000,1.0
2013-12-24,36.03,36.65,35.855,36.0,35.3340036873322,1474400,0.0000,1.0
2013-12-23,36.38,36.855,35.65,36.38,35.706973726254,6549300,0.0000,1.0
2013-12-20,32.71,37.43,32.66,37.29,36.6001388194616,12719400,0.0000,1.0
2013-12-19,32.55,32.76,32.42,32.57,31.9674583360114,1457500,0.0000,1.0
2013-12-18,32.1,32.84,31.94,32.79,32.183388358545,2419200,0.0000,1.0
2013-12-17,32.16,32.24,31.76,32.1,31.5061532878712,1994000,0.0000,1.0
2013-12-16,31.6,32.33,31.48,32.11,31.5159682888954,1933600,0.0000,1.0
2013-12-13,31.59,31.81,31.325,31.46,30.8779932223186,1347800,0.0000,1.0
2013-12-12,31.58,31.74,31.4,31.51,30.9270682274399,1401100,0.0000,1.0
2013-12-11,32.22,32.3,31.47,31.59,31.005588235634,1597200,0.0200,1.0
2013-12-10,32.28,32.65,32.041,32.24,31.6235420663347,1352600,0.0000,1.0
2013-12-09,32.65,32.84,32.31,32.41,31.7902915127142,1433200,0.0000,1.0
2013-12-06,32.7,32.87,32.425,32.62,31.9962761229478,1400700,0.0000,1.0
2013-12-05,31.57,32.52,31.54,32.3,31.6823948121157,1766600,0.0000,1.0
2013-12-04,32.45,32.55,31.59,32.26,31.6431596482617,2988100,0.0000,1.0
2013-12-03,33.03,33.34,32.29,32.63,32.0060849139113,3386300,0.0000,1.0
2013-12-02,33.25,33.7,33.07,33.12,32.486715671123,2501900,0.0000,1.0
2013-11-29,33.26,33.45,33.05,33.23,32.5946123717215,1213100,0.0000,1.0
2013-11-27,32.8,33.79,32.76,33.25,32.6142299536485,2352300,0.0000,1.0
2013-11-26,32.76,33.08,32.56,32.77,32.1434079874004,2642700,0.0000,1.0
2013-11-25,32.07,32.785,31.98,32.71,32.0845552416193,2955100,0.0000,1.0
2013-11-22,31.5,32.07,31.47,31.98,31.3685135012836,2569800,0.0000,1.0
2013-11-21,30.59,31.67,30.59,31.51,30.9075003259989,2836700,0.0000,1.0
2013-11-20,30.46,31.059,30.3678,30.51,29.9266212296486,3036500,0.0000,1.0
2013-11-19,30.69,30.9,30.35,30.4,29.8187245290501,1895600,0.0000,1.0
2013-11-18,30.76,31.1,30.56,30.67,30.0835618850647,1696600,0.0000,1.0
2013-11-15,30.67,30.75,30.49,30.65,30.0639443031377,1434200,0.0000,1.0
2013-11-14,31.02,31.18,30.45,30.67,30.0835618850647,2517800,0.0000,1.0
2013-11-13,30.36,31.1,30.31,31.08,30.4857223145683,2134200,0.0000,1.0
2013-11-12,30.22,30.74,30.185,30.67,30.0835618850647,2761700,0.0000,1.0
2013-11-11,30.12,30.39,29.98,30.34,29.7598717832691,1556800,0.0000,1.0
2013-11-08,29.36,30.29,29.36,30.28,29.701019037488,3484000,0.0000,1.0
2013-11-07,29.53,29.8,29.24,29.38,28.8182278507727,2702700,0.0000,1.0
2013-11-06,29.23,29.465,29.1,29.45,28.8868893875173,1282500,0.0000,1.0
2013-11-05,29.38,29.4,29.05,29.1,28.5435817037946,1656000,0.0000,1.0
2013-11-04,29.07,29.53,29.06,29.46,28.8966981784808,1806300,0.0000,1.0
2013-11-01,28.8,29.18,28.66,29.0,28.4454937941596,1948800,0.0000,1.0
2013-10-31,28.91,29.06,28.622,28.79,28.239509183926,1611300,0.0000,1.0
2013-10-30,29.13,29.4,28.82,28.99,28.4356850031961,1407600,0.0000,1.0
2013-10-29,29.09,29.165,28.92,29.12,28.5631992857217,973300,0.0000,1.0
2013-10-28,29.01,29.09,28.85,29.04,28.4847289580136,1294400,0.0000,1.0
2013-10-25,29.04,29.11,28.72,29.07,28.5141553309041,1793000,0.0000,1.0
2013-10-24,28.53,29.06,28.53,29.04,28.4847289580136,2677200,0.0000,1.0
2013-10-23,28.25,28.58,28.19,28.51,27.9648630369479,2717000,0.0000,1.0
2013-10-22,28.27,28.63,28.19,28.41,27.8667751273129,2199400,0.0000,1.0
2013-10-21,28.31,28.43,27.97,28.18,27.6411729351523,2959200,0.0000,1.0
2013-10-18,26.75,28.5,26.55,28.25,27.7098344718969,6862800,0.0000,1.0
2013-10-17,26.97,27.57,26.85,27.52,26.9937927315611,2613600,0.0000,1.0
2013-10-16,26.88,27.13,26.51,27.06,26.54258834724,2112800,0.0000,1.0
2013-10-15,27.16,27.16,26.56,26.67,26.1600454996633,2122000,0.0000,1.0
2013-10-14,27.04,27.38,26.925,27.29,26.7681905394005,1641700,0.0000,1.0
2013-10-11,27.22,27.53,27.12,27.31,26.7878081213276,1655300,0.0000,1.0
2013-10-10,26.82,27.29,26.74,27.26,26.73876416651,1777000,0.0000,1.0
2013-10-09,26.68,26.69,26.17,26.46,25.9540608894298,2924000,0.0000,1.0
2013-10-08,26.89,27.22,26.5599,26.6,26.0913839629188,2558200,0.0000,1.0
2013-10-07,26.71,27.095,26.66,26.88,26.3660301098969,2090600,0.0000,1.0
2013-10-04,27.05,27.13,26.79,27.12,26.601441093021,1717600,0.0000,1.0
2013-10-03,27.48,27.55,26.71,27.1,26.581823511094,2552300,0.0000,1.0
2013-10-02,27.67,27.67,27.25,27.63,27.1016894321597,1798000,0.0000,1.0
2013-10-01,27.6,27.96,27.52,27.87,27.3371004152837,1755700,0.0000,1.0
2013-09-30,27.47,27.86,27.34,27.61,27.0820718502326,1521700,0.0000,1.0
2013-09-27,27.74,28.02,27.63,27.9,27.3665267881742,1377700,0.0000,1.0
2013-09-26,27.87,27.96,27.63,27.94,27.4057619520283,2862200,0.0000,1.0
2013-09-25,28.23,28.39,27.58,27.89,27.3567179972107,3448900,0.0000,1.0
2013-09-24,28.32,28.86,28.2,28.28,27.7392608447874,4314200,0.0000,1.0
2013-09-23,28.47,28.47,28.08,28.21,27.6705993080428,1858600,0.0000,1.0
2013-09-20,29.0,29.04,28.47,28.47,27.9256278730939,2537100,0.0000,1.0
2013-09-19,29.42,29.42,28.87,29.0,28.4454937941596,1770300,0.0000,1.0
2013-09-18,29.33,29.48,28.96,29.31,28.7495663140282,1844600,0.0000,1.0
