timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,155.81,159.5,155.66,158.69,154.489700426579,1548348,0.0000,1.0
2021-10-19,156.21,158.27,154.89,155.39,151.277046753331,2380202,0.0000,1.0
2021-10-18,154.42,154.695,152.16,152.88,148.83348289883,1599266,0.0000,1.0
2021-10-15,157.16,158.46,155.56,155.64,151.520429607365,1040363,0.0000,1.0
2021-10-14,156.64,157.83,156.07,156.69,152.542637594307,1346410,0.0000,1.0
2021-10-13,156.35,156.735,153.56,156.39,152.250578169467,1203692,0.0000,1.0
2021-10-12,156.12,158.09,155.52,156.48,152.338195996919,1401964,0.0000,1.0
2021-10-11,157.3,158.74,156.18,156.23,152.094813142885,796916,0.0000,1.0
2021-10-08,157.35,158.45,156.37,157.33,153.165697700634,989856,0.0000,1.0
2021-10-07,156.67,158.155,155.98,157.24,153.078079873182,1359626,0.0000,1.0
2021-10-06,152.7,155.15,150.5,155.09,150.98498732849,1200812,0.0000,1.0
2021-10-05,152.82,154.18,150.84,153.6,149.534425518448,1144470,0.0000,1.0
2021-10-04,151.31,153.65,150.255,151.38,147.373185774627,1310058,0.0000,1.0
2021-10-01,152.41,153.85,150.29,152.42,148.385658447408,1145600,0.0000,1.0
2021-09-30,155.52,156.35,151.98,152.01,147.986510566792,1095282,0.0000,1.0
2021-09-29,152.87,155.625,152.29,154.88,150.780545731102,856806,0.0000,1.0
2021-09-28,156.36,157.1173,153.18,153.49,149.427337062673,951285,0.0000,1.0
2021-09-27,157.69,158.15,156.17,156.29,152.153225027853,1106294,0.0000,1.0
2021-09-24,155.97,156.78,155.48,156.46,152.318725368596,833645,0.0000,1.0
2021-09-23,155.57,157.365,155.46,156.02,151.890371545497,821862,0.0000,1.0
2021-09-22,154.1,155.58,153.28,154.38,150.293780023034,1440770,0.0000,1.0
2021-09-21,153.19,154.22,151.681,152.97,148.921100726283,1212694,0.0000,1.0
2021-09-20,153.2,154.07,150.59,152.66,148.61930598728,1958027,0.0000,1.0
2021-09-17,156.59,157.84,155.65,156.29,152.153225027853,2654937,0.0000,1.0
2021-09-16,157.56,158.02,155.5,156.67,152.523166965985,1238283,0.0000,1.0
2021-09-15,156.78,157.82,155.705,157.58,153.409080554668,1401259,0.0000,1.0
2021-09-14,159.19,159.32,155.89,156.35,152.211636912821,1186731,0.0000,1.0
2021-09-13,156.98,159.03,156.07,158.9,154.694142023967,1225267,0.0000,1.0
2021-09-10,158.73,158.9,156.32,156.36,152.221372226983,920522,0.0000,1.0
2021-09-09,158.01,159.62,157.39,157.96,153.7790224928,1161785,0.8800,1.0
2021-09-08,157.4,159.83,156.96,158.74,153.682208703771,1328618,0.0000,1.0
2021-09-07,158.95,159.46,156.65,157.8,152.772159086904,1032153,0.0000,1.0
2021-09-03,159.23,159.95,158.4,159.17,154.098507996594,698865,0.0000,1.0
2021-09-02,159.72,160.1,158.25,159.97,154.873018308821,912675,0.0000,1.0
2021-09-01,159.43,160.23,158.21,159.28,154.205003164525,1133764,0.0000,1.0
2021-08-31,158.85,160.8,158.71,159.71,154.621302457347,1568677,0.0000,1.0
2021-08-30,161.74,161.74,159.43,159.44,154.359905226971,460668,0.0000,1.0
2021-08-27,160.16,162.27,160.16,162.09,156.925470636225,607971,0.0000,1.0
2021-08-26,162.5,162.78,159.94,159.97,154.873018308821,734058,0.0000,1.0
2021-08-25,160.77,163.29,160.4,162.58,157.399858202464,1034556,0.0000,1.0
2021-08-24,160.16,161.05,159.77,160.64,155.521670695312,791328,0.0000,1.0
2021-08-23,161.51,162.33,159.83,159.9,154.805248656501,622662,0.0000,1.0
2021-08-20,159.25,162.2,158.81,160.84,155.715298273369,978525,0.0000,1.0
2021-08-19,158.32,161.05,158.085,159.48,154.398630742582,1105048,0.0000,1.0
2021-08-18,157.98,160.48,157.66,158.72,153.662845945966,1290661,0.0000,1.0
2021-08-17,157.58,159.38,157.33,158.9,153.837110766217,875590,0.0000,1.0
2021-08-16,156.31,157.94,155.48,157.74,152.714070813487,980352,0.0000,1.0
2021-08-13,156.64,157.1,155.67,156.31,151.32963363038,594220,0.0000,1.0
2021-08-12,157.0,157.12,155.31,156.49,151.503898450631,722784,0.0000,1.0
2021-08-11,154.89,156.28,154.39,156.21,151.232819841351,757739,0.0000,1.0
2021-08-10,153.12,155.16,153.02,154.22,149.306225439685,851995,0.0000,1.0
2021-08-09,152.89,153.91,152.08,153.37,148.483308232943,680086,0.0000,1.0
2021-08-06,151.86,153.38,151.53,152.82,147.950832393287,634145,0.0000,1.0
2021-08-05,150.38,151.545,149.43,150.58,145.782203519049,716760,0.0000,1.0
2021-08-04,149.98,150.63,149.26,149.52,144.755977355348,863496,0.0000,1.0
2021-08-03,149.08,150.46,147.5003,150.39,145.598257319895,890015,0.0000,1.0
2021-08-02,149.82,151.8,148.68,148.95,144.204138757886,898645,0.0000,1.0
2021-07-30,148.76,150.55,148.32,148.92,144.175094621177,984071,0.0000,1.0
2021-07-29,147.45,149.0,145.98,148.88,144.136369105566,1220368,0.0000,1.0
2021-07-28,149.84,150.25,146.07,146.82,142.142005051579,1427761,0.0000,1.0
2021-07-27,148.12,150.12,147.55,149.38,144.620438050708,861324,0.0000,1.0
2021-07-26,147.98,149.88,147.79,148.82,144.078280832149,1320233,0.0000,1.0
2021-07-23,148.93,150.13,146.755,147.87,143.158549836378,1181402,0.0000,1.0
2021-07-22,148.0,149.77,147.195,147.76,143.052054668447,1540558,0.0000,1.0
2021-07-21,152.36,154.5,151.5571,151.84,147.002057260808,1307613,0.0000,1.0
2021-07-20,151.31,154.41,148.04,151.09,146.275953843094,2367725,0.0000,1.0
2021-07-19,153.93,155.1,149.72,151.26,146.440537284443,1947981,0.0000,1.0
2021-07-16,156.07,156.95,154.78,156.39,151.407084661603,1387731,0.0000,1.0
2021-07-15,152.71,155.75,152.45,155.58,150.622892970472,1358693,0.0000,1.0
2021-07-14,153.35,154.78,152.81,154.53,149.606348185673,1436619,0.0000,1.0
2021-07-13,153.57,154.68,152.68,152.99,148.115415834635,1066437,0.0000,1.0
2021-07-12,154.15,154.61,152.715,154.09,149.180367513948,1076364,0.0000,1.0
2021-07-09,151.07,153.38,150.39,153.33,148.444582717332,988173,0.0000,1.0
2021-07-08,150.14,151.04,147.91,148.52,143.787839465063,1346539,0.0000,1.0
2021-07-07,150.07,152.5,149.495,152.19,147.340905522407,800964,0.0000,1.0
2021-07-06,151.17,151.64,148.365,150.84,146.033919370523,1006458,0.0000,1.0
2021-07-02,150.8,151.61,150.46,151.23,146.411493147734,662018,0.0000,1.0
2021-07-01,150.0,152.18,149.25,151.83,146.992375881905,855899,0.0000,1.0
2021-06-30,149.14,150.17,148.9,149.71,144.939923554502,996881,0.0000,1.0
2021-06-29,150.29,151.0,148.9,149.52,144.755977355348,701450,0.0000,1.0
2021-06-28,151.21,151.355,148.74,149.45,144.688207703028,873304,0.0000,1.0
2021-06-25,150.71,151.96,150.1,151.72,146.885880713974,1239738,0.0000,1.0
2021-06-24,148.9,150.5,148.29,149.97,145.191639405976,1026932,0.0000,1.0
2021-06-23,148.84,148.95,147.83,147.9,143.187593973087,649648,0.0000,1.0
2021-06-22,148.53,149.19,147.14,148.3,143.574849129201,727492,0.0000,1.0
2021-06-21,146.37,149.0,145.81,148.65,143.9136973908,931205,0.0000,1.0
2021-06-18,146.84,147.52,144.44,144.76,140.147640997593,3109210,0.0000,1.0
2021-06-17,153.24,153.57,148.6,148.87,144.126687726663,1108939,0.0000,1.0
2021-06-16,153.9,155.1854,152.68,152.79,147.921788256578,1138857,0.0000,1.0
2021-06-15,153.87,155.415,152.69,154.62,149.693480595799,864729,0.0000,1.0
2021-06-14,154.25,154.4,152.58,153.25,148.367131686109,880636,0.0000,1.0
2021-06-11,153.9,155.82,153.9,154.48,149.557941291159,933791,0.0000,1.0
2021-06-10,155.63,155.89,153.93,154.02,149.112597861628,900476,0.0000,1.0
2021-06-09,156.07,156.2606,154.5,154.74,149.809657142633,1099903,0.8800,1.0
2021-06-08,157.19,157.9294,155.83,157.54,151.6579706095,988276,0.0000,1.0
2021-06-07,160.43,160.43,157.64,157.76,151.869756527579,980536,0.0000,1.0
2021-06-04,160.58,161.0,159.05,160.0,154.026122238924,959968,0.0000,1.0
2021-06-03,159.91,162.25,158.95,161.0,154.988785502917,812470,0.0000,1.0
2021-06-02,161.68,161.74,159.89,160.2,154.218654891722,975998,0.0000,1.0
2021-06-01,161.12,161.99,160.26,160.89,154.882892543878,901344,0.0000,1.0
2021-05-28,160.4,160.4,158.96,159.7,153.737323259726,963346,0.0000,1.0
2021-05-27,158.28,159.48,157.73,159.35,153.400391117328,2438771,0.0000,1.0
2021-05-26,157.0,157.835,156.58,157.14,151.272905303903,1014012,0.0000,1.0
2021-05-25,158.84,159.5,156.08,156.55,150.704933978147,1238563,0.0000,1.0
2021-05-24,159.4,160.2,158.29,158.73,152.803539893652,890835,0.0000,1.0
2021-05-21,159.09,160.9543,158.33,159.08,153.14047203605,906992,0.0000,1.0
2021-05-20,157.21,159.64,156.51,158.81,152.880552954772,1067051,0.0000,1.0
2021-05-19,156.77,157.36,154.11,157.0,151.138132446944,1332691,0.0000,1.0
2021-05-18,159.6,159.64,157.2,157.29,151.417304793502,1377480,0.0000,1.0
2021-05-17,159.36,160.69,158.96,160.25,154.266788054922,937952,0.0000,1.0
2021-05-14,157.76,160.86,157.425,160.51,154.51708050356,1001235,0.0000,1.0
2021-05-13,152.81,158.74,152.7491,157.76,151.869756527579,1315516,0.0000,1.0
2021-05-12,157.66,157.665,153.66,153.75,148.009476838966,1343273,0.0000,1.0
2021-05-11,161.87,161.91,156.32,156.69,150.839706835106,1180231,0.0000,1.0
2021-05-10,161.59,162.71,161.09,161.67,155.633769889792,1214508,0.0000,1.0
2021-05-07,158.3,161.1,158.14,160.81,154.805879482758,1057297,0.0000,1.0
2021-05-06,160.0,160.85,159.16,160.5,154.50745387092,1007611,0.0000,1.0
2021-05-05,158.12,159.68,157.71,159.29,153.342631321488,1089982,0.0000,1.0
2021-05-04,156.39,158.69,155.97,158.53,152.611007240854,1389921,0.0000,1.0
2021-05-03,156.11,158.08,155.71,156.59,150.743440508707,1094269,0.0000,1.0
2021-04-30,155.53,156.6,153.9,154.66,148.8855004092,952301,0.0000,1.0
2021-04-29,154.76,155.82,154.32,155.7,149.886670203753,876976,0.0000,1.0
2021-04-28,155.73,155.89,152.85,153.79,148.047983369525,1167505,0.0000,1.0
2021-04-27,155.71,156.44,154.56,155.2,149.405338571756,1339432,0.0000,1.0
2021-04-26,157.84,158.11,155.43,155.73,149.915550101672,1033247,0.0000,1.0
2021-04-23,156.54,158.34,156.01,157.84,151.946769588698,1079591,0.0000,1.0
2021-04-22,156.71,157.32,154.31,155.87,150.050322958631,1446042,0.0000,1.0
2021-04-21,156.28,157.755,156.03,157.38,151.503944487261,859634,0.0000,1.0
2021-04-20,154.93,157.4,153.84,155.73,149.915550101672,1840901,0.0000,1.0
2021-04-19,156.58,157.955,153.57,154.38,148.615954695281,1123191,0.0000,1.0
2021-04-16,154.67,156.46,154.67,155.95,150.127336019751,1315493,0.0000,1.0
2021-04-15,155.53,155.97,153.78,154.36,148.596701430002,1181349,0.0000,1.0
2021-04-14,152.42,156.35,152.0,155.43,149.626751122474,1850725,0.0000,1.0
2021-04-13,151.21,152.395,150.535,152.21,146.526975412416,1911328,0.0000,1.0
2021-04-12,151.89,152.2225,151.27,151.84,146.170790004739,1232201,0.0000,1.0
2021-04-09,151.52,152.55,150.96,151.65,145.98788398458,1377603,0.0000,1.0
2021-04-08,150.79,151.12,149.53,150.36,144.746048374029,1740665,0.0000,1.0
2021-04-07,151.79,152.45,151.01,152.29,146.603988473536,1694223,0.0000,1.0
2021-04-06,152.03,153.94,151.45,151.75,146.084150310979,1349217,0.0000,1.0
2021-04-05,152.25,152.43,150.6,152.03,146.353696024897,1260671,0.0000,1.0
2021-04-01,150.25,151.3,149.46,150.62,144.996340822667,1679994,0.0000,1.0
2021-03-31,154.03,154.13,150.25,150.4,144.784554904588,1705257,0.0000,1.0
2021-03-30,154.57,155.23,153.3,154.03,148.279022552884,923975,0.0000,1.0
2021-03-29,151.81,154.5,150.77,153.85,148.105743165365,1393715,0.0000,1.0
2021-03-26,153.7,153.86,151.5,153.64,147.903583879926,1122997,0.0000,1.0
2021-03-25,149.88,153.14,147.9201,152.78,147.075693472892,1402278,0.0000,1.0
2021-03-24,147.69,151.07,147.46,149.28,143.706372048916,1995977,0.0000,1.0
2021-03-23,147.65,149.41,146.79,147.0,141.511499807011,1616498,0.0000,1.0
2021-03-22,149.15,149.52,146.76,147.59,142.079471132767,1381763,0.0000,1.0
2021-03-19,156.25,156.25,148.88,149.3,143.725625314196,4099236,0.0000,1.0
2021-03-18,159.8,161.185,156.35,156.83,150.974479692065,2301610,0.0000,1.0
2021-03-17,157.15,158.18,155.54,157.92,152.023782649818,1393847,0.0000,1.0
2021-03-16,156.87,156.87,154.41,156.47,150.627920917027,1049072,0.0000,1.0
2021-03-15,155.97,157.5,155.6,157.34,151.465437956702,873687,0.0000,1.0
2021-03-12,157.05,159.035,155.97,157.27,151.398051528222,1313305,0.0000,1.0
2021-03-11,153.88,155.37,152.17,155.09,149.299445612717,2105447,0.0000,1.0
2021-03-10,153.56,156.43,153.05,155.38,149.578617959275,1491846,0.0000,1.0
2021-03-09,154.42,155.96,152.78,153.82,148.076863267445,1420074,0.8500,1.0
2021-03-08,153.0,157.25,152.47,155.75,149.110825977272,1374787,0.0000,1.0
2021-03-05,150.45,153.215,149.22,152.36,145.865331915872,1458697,0.0000,1.0
2021-03-04,150.62,152.02,147.56,149.02,142.667706498446,1107027,0.0000,1.0
2021-03-03,149.11,152.15,148.7075,150.71,144.285666664749,1226261,0.0000,1.0
2021-03-02,149.84,150.92,149.02,149.12,142.763443786393,1221397,0.0000,1.0
2021-03-01,147.0,151.01,147.0,150.39,143.979307343319,1186226,0.0000,1.0
2021-02-26,148.09,148.175,145.175,145.5,139.297753962716,1434534,0.0000,1.0
2021-02-25,151.31,151.48,147.87,148.0,141.691186161388,1258464,0.0000,1.0
2021-02-24,148.69,151.24,148.69,150.96,144.525009884616,1484495,0.0000,1.0
2021-02-23,149.37,149.96,147.2,149.33,142.964492091082,949275,0.0000,1.0
2021-02-22,145.83,148.0,144.89,147.87,141.566727687057,1216395,0.0000,1.0
2021-02-19,148.14,148.17,145.74,145.91,139.690276843298,1124693,0.0000,1.0
2021-02-18,148.31,148.41,146.36,147.69,141.394400568753,918246,0.0000,1.0
2021-02-17,146.91,148.82,146.76,148.45,142.122003957149,924249,0.0000,1.0
2021-02-16,147.01,147.9155,145.6724,147.42,141.135909891296,1122063,0.0000,1.0
2021-02-12,145.84,147.14,144.84,145.96,139.738145487272,1312981,0.0000,1.0
2021-02-11,146.0,147.18,145.58,146.34,140.10194718147,887403,0.0000,1.0
2021-02-10,147.21,147.69,145.33,145.93,139.709424300888,1494716,0.0000,1.0
2021-02-09,146.13,147.17,145.675,147.16,140.886992942634,794078,0.0000,1.0
2021-02-08,144.58,146.24,143.85,146.2,139.967914978344,756149,0.0000,1.0
2021-02-05,144.66,146.475,143.57,144.84,138.665887862267,933621,0.0000,1.0
2021-02-04,139.24,144.18,138.79,143.93,137.79467854195,2701428,0.0000,1.0
2021-02-03,139.41,140.35,138.02,138.66,132.749323467149,1083415,0.0000,1.0
2021-02-02,139.16,140.69,138.25,139.83,133.869449736128,1397386,0.0000,1.0
2021-02-01,137.08,138.5,135.89,138.21,132.318505671388,1232214,0.0000,1.0
2021-01-29,138.97,138.97,135.87,136.3,130.489923471603,2277122,0.0000,1.0
2021-01-28,140.28,141.38,139.11,140.0,134.032203125637,1680720,0.0000,1.0
2021-01-27,141.87,143.915,139.3,139.5,133.553516685903,1637625,0.0000,1.0
2021-01-26,146.81,147.56,143.69,143.71,137.584056508467,1277366,0.0000,1.0
2021-01-25,144.5,146.56,143.26,146.36,140.121094639059,1284839,0.0000,1.0
2021-01-22,146.84,147.965,144.45,145.84,139.623260741735,1237974,0.0000,1.0
2021-01-21,148.13,152.293,147.1007,148.72,142.380494634606,2835427,0.0000,1.0
2021-01-20,143.28,145.55,142.665,145.02,138.838214980571,1929792,0.0000,1.0
2021-01-19,143.63,144.29,142.0401,143.51,137.392581932573,1616686,0.0000,1.0
2021-01-15,141.84,144.12,141.07,143.24,137.134091255116,1915888,0.0000,1.0
2021-01-14,142.43,143.13,141.11,142.32,136.253308206005,1622072,0.0000,1.0
2021-01-13,140.01,142.74,139.6,142.25,136.186292104442,1409227,0.0000,1.0
2021-01-12,137.53,140.71,137.37,140.42,134.434299735014,829536,0.0000,1.0
2021-01-11,138.68,139.35,137.22,137.43,131.571754825402,1017195,0.0000,1.0
2021-01-08,139.21,139.77,137.9,139.65,133.697122617823,995235,0.0000,1.0
2021-01-07,139.52,139.72,137.72,139.07,133.141846347731,1258134,0.0000,1.0
2021-01-06,136.13,139.14,135.46,139.1,133.170567534115,1278851,0.0000,1.0
2021-01-05,135.72,136.4476,133.12,134.53,128.795373474943,937696,0.0000,1.0
2021-01-04,140.63,140.66,134.3201,135.65,129.867631099948,1559750,0.0000,1.0
2020-12-31,139.08,140.54,138.11,140.37,134.386431091041,970233,0.0000,1.0
2020-12-30,138.95,139.9,138.85,139.08,133.151420076526,1253803,0.0000,1.0
2020-12-29,139.58,139.65,138.025,138.35,132.452537874514,859026,0.0000,1.0
2020-12-28,138.83,139.88,138.47,139.19,133.256731093268,1065329,0.0000,1.0
2020-12-24,138.06,138.64,136.84,138.49,132.586570077639,416790,0.0000,1.0
2020-12-23,137.29,138.555,136.91,137.95,132.069588722726,1901516,0.0000,1.0
2020-12-22,137.54,137.9,136.26,136.48,130.662250589907,1186613,0.0000,1.0
2020-12-21,139.15,139.15,136.2585,138.15,132.26106329862,1373175,0.0000,1.0
2020-12-18,138.59,139.78,137.5,138.86,132.940798043043,3347120,0.0000,1.0
2020-12-17,137.75,138.83,137.75,138.03,132.146178553084,1428834,0.0000,1.0
2020-12-16,137.73,137.97,136.22,137.44,131.581328554197,1253302,0.0000,1.0
2020-12-15,134.71,137.32,134.32,137.26,131.409001435893,975580,0.0000,1.0
2020-12-14,136.19,136.78,133.67,133.99,128.27839212003,1344707,0.0000,1.0
2020-12-11,134.8,136.65,133.66,134.95,129.19747008432,1273491,0.0000,1.0
2020-12-10,134.48,137.54,134.4,136.71,130.882446352185,1352869,0.0000,1.0
2020-12-09,134.9,135.81,134.39,134.91,129.159175169141,1600270,0.8500,1.0
2020-12-08,133.07,135.8,132.75,135.26,128.683485808618,1113499,0.0000,1.0
2020-12-07,134.62,135.05,133.43,133.9,127.389610747996,970894,0.0000,1.0
2020-12-04,135.54,136.19,134.21,136.16,129.539726657559,934619,0.0000,1.0
2020-12-03,133.75,135.62,132.43,135.09,128.521751426041,980802,0.0000,1.0
2020-12-02,132.58,134.28,132.42,134.04,127.522803768943,948356,0.0000,1.0
2020-12-01,132.51,134.24,131.99,133.41,126.923435174684,1218130,0.0000,1.0
2020-11-30,133.16,134.0,129.57,129.65,123.346251183553,2684264,0.0000,1.0
2020-11-27,135.68,135.68,133.5508,134.44,127.903355257361,537957,0.0000,1.0
2020-11-25,135.56,136.5,134.03,136.02,129.406533636613,986670,0.0000,1.0
2020-11-24,136.8,136.94,134.76,136.39,129.7585437634,2012153,0.0000,1.0
2020-11-23,135.56,135.56,133.63,134.63,128.08411721436,917997,0.0000,1.0
2020-11-20,132.95,134.8,132.68,134.55,128.008006916676,1322395,0.0000,1.0
2020-11-19,133.12,134.18,131.46,133.87,127.361069386365,1118795,0.0000,1.0
2020-11-18,135.44,137.28,134.26,134.37,127.836758746888,1333166,0.0000,1.0
2020-11-17,136.08,136.18,134.08,135.04,128.474182489988,1217997,0.0000,1.0
2020-11-16,137.8,138.98,134.98,136.29,129.663405891295,1163462,0.0000,1.0
2020-11-13,133.77,135.09,132.63,134.63,128.08411721436,1135028,0.0000,1.0
2020-11-12,133.98,133.98,131.19,132.4,125.962542666428,1290254,0.0000,1.0
2020-11-11,136.09,136.605,133.855,134.96,128.398072192305,966305,0.0000,1.0
2020-11-10,135.28,136.82,134.1,136.36,129.730002401768,1591089,0.0000,1.0
2020-11-09,138.45,138.47,134.13,134.28,127.751134661994,2734294,0.0000,1.0
2020-11-06,127.84,129.08,126.57,127.0,120.825097572782,1044186,0.0000,1.0
2020-11-05,124.03,128.55,123.635,127.51,121.310300720515,1363004,0.0000,1.0
2020-11-04,122.7,127.11,122.51,123.4,117.400134177018,2424056,0.0000,1.0
2020-11-03,125.5,127.51,125.11,126.34,120.197187616892,1546196,0.0000,1.0
2020-11-02,123.07,124.305,120.42,123.92,117.894851111962,1765749,0.0000,1.0
2020-10-30,121.67,122.79,118.85,120.71,114.840925417406,2630284,0.0000,1.0
2020-10-29,121.04,123.74,118.92,122.46,116.505838179235,2595814,0.0000,1.0
2020-10-28,117.18,122.32,116.71,121.5,115.592514607032,2899762,0.0000,1.0
2020-10-27,121.02,122.45,119.03,119.09,113.299691889312,1159015,0.0000,1.0
2020-10-26,123.85,124.015,120.51,121.54,115.630569755874,1331803,0.0000,1.0
2020-10-23,127.43,127.55,123.82,125.97,119.845177490105,1375888,0.0000,1.0
2020-10-22,123.32,126.86,122.875,126.14,120.006911872683,2266987,0.0000,1.0
2020-10-21,118.5,125.18,118.12,125.0,118.922340130691,2965247,0.0000,1.0
2020-10-20,115.58,118.45,114.2,118.11,112.367340742687,2300827,0.0000,1.0
2020-10-19,113.51,114.37,111.69,111.84,106.402196161732,1191535,0.0000,1.0
2020-10-16,112.79,114.26,111.69,113.32,107.810236668879,1641111,0.0000,1.0
2020-10-15,110.58,113.06,109.62,112.64,107.163299138568,1238862,0.0000,1.0
2020-10-14,112.76,114.46,112.0,112.03,106.582958118731,1070115,0.0000,1.0
2020-10-13,115.51,116.17,112.32,112.89,107.40114381883,1230222,0.0000,1.0
2020-10-12,114.35,116.92,114.055,116.54,110.873676150646,1370834,0.0000,1.0
2020-10-09,116.44,116.98,115.23,115.83,110.198197258704,903823,0.0000,1.0
2020-10-08,114.85,116.95,114.35,115.62,109.998407727284,734362,0.0000,1.0
2020-10-07,112.08,114.34,112.08,113.8,108.266898454981,1387999,0.0000,1.0
2020-10-06,112.55,113.31,110.79,111.53,106.107268758208,1491809,0.0000,1.0
2020-10-05,110.55,112.03,109.55,111.91,106.468792672205,1296338,0.0000,1.0
2020-10-02,106.69,109.49,106.46,108.58,103.300701531124,1220255,0.0000,1.0
2020-10-01,108.18,109.0,106.26,107.81,102.568139915918,1323588,0.0000,1.0
2020-09-30,107.81,109.13,107.22,108.19,102.929663829916,1595813,0.0000,1.0
2020-09-29,109.97,110.25,106.55,107.44,102.216129789132,1306457,0.0000,1.0
2020-09-28,109.73,111.9,109.3,110.22,104.860962633638,1555854,0.0000,1.0
2020-09-25,106.56,108.32,105.96,108.11,102.853553532232,1714060,0.0000,1.0
2020-09-24,107.96,109.425,105.67,107.82,102.577653703129,1746258,0.0000,1.0
2020-09-23,109.23,110.38,107.45,107.49,102.263698725184,2883502,0.0000,1.0
2020-09-22,109.11,111.45,108.26,109.25,103.938125274224,1385066,0.0000,1.0
2020-09-21,109.24,110.38,107.2,109.45,104.128401018433,1884072,0.0000,1.0
2020-09-18,112.0,113.19,111.34,111.61,106.183379055891,2294668,0.0000,1.0
2020-09-17,112.41,113.42,111.06,112.6,107.125243989727,1196917,0.0000,1.0
2020-09-16,112.35,114.95,112.11,113.17,107.667529860723,1048858,0.0000,1.0
2020-09-15,114.47,114.68,112.06,112.15,106.697123565256,1041991,0.0000,1.0
2020-09-14,114.17,115.23,113.76,114.46,108.894808410871,977298,0.0000,1.0
2020-09-11,112.52,114.07,111.65,113.4,107.886346966563,1040132,0.0000,1.0
2020-09-10,113.73,114.95,111.77,111.8,106.36414101289,950213,0.0000,1.0
2020-09-09,114.21,115.4,112.93,113.63,108.105164072403,957586,0.8500,1.0
