timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-14,52.7,53.135,52.66,52.83,45.6368807920056,5102225,0.0000,1.0
2017-08-11,52.05,52.68,52.04,52.19,45.0840206044818,5813761,0.0000,1.0
2017-08-10,53.53,53.7,51.91,51.95,44.8766980341604,8371352,0.0000,1.0
2017-08-09,53.58,54.095,53.48,54.04,46.6821320840428,4355443,0.0000,1.0
2017-08-08,53.61,54.09,53.57,53.79,46.4661710732913,2993756,0.0000,1.0
2017-08-07,54.02,54.03,53.6,53.71,46.3970635498509,2987546,0.0000,1.0
2017-08-04,53.94,54.285,53.87,54.02,46.6648552031827,3150929,0.0000,1.0
2017-08-03,53.82,53.95,53.67,53.82,46.4920863945815,2845526,0.0000,1.0
2017-08-02,53.62,53.93,53.56,53.91,46.5698323584521,4387841,0.0000,1.0
2017-08-01,53.35,53.83,53.16,53.71,46.3970635498509,5294824,0.0000,1.0
2017-07-31,52.9,53.18,52.86,53.03,45.8096496006068,3611807,0.0000,1.0
2017-07-28,52.72,52.96,52.345,52.66,45.4900273046946,2252972,0.2400,1.0
2017-07-27,53.38,53.47,52.385,52.86,45.455630308623,3606952,0.0000,1.0
2017-07-26,53.73,54.07,53.235,53.39,45.9113905065717,3470220,0.0000,1.0
2017-07-25,54.19,54.41,53.67,53.73,46.2037649731803,3386290,0.0000,1.0
2017-07-24,53.35,53.59,53.29,53.47,45.9801844987149,3945895,0.0000,1.0
2017-07-21,53.75,54.03,53.22,53.36,45.885592759518,5606595,0.0000,1.0
2017-07-20,53.56,54.5899,53.26,53.91,46.3585514555026,7304243,0.0000,1.0
2017-07-19,53.3,53.62,52.62,53.06,45.627615288981,9405782,0.0000,1.0
2017-07-18,52.91,53.54,52.82,53.53,46.0317799928223,6322990,0.0000,1.0
2017-07-17,52.88,53.535,52.385,53.35,45.8769935105001,6849242,0.0000,1.0
2017-07-14,51.69,52.5,51.6,52.36,45.025667857728,3928074,0.0000,1.0
2017-07-13,51.55,52.08,51.43,52.06,44.7676903871909,2739079,0.0000,1.0
2017-07-12,51.21,51.46,51.14,51.45,44.243136197099,3029292,0.0000,1.0
2017-07-11,51.88,51.95,51.45,51.47,44.2603346951348,3140074,0.0000,1.0
2017-07-10,51.67,52.08,51.61,51.88,44.6129039048687,2303155,0.0000,1.0
2017-07-07,51.42,51.85,51.23,51.75,44.501113667636,2979332,0.0000,1.0
2017-07-06,52.2,52.23,51.2,51.23,44.0539527187052,5154829,0.0000,1.0
2017-07-05,52.03,52.34,51.62,52.27,44.9482746165668,3954739,0.0000,1.0
2017-07-03,51.31,52.065,51.26,51.83,44.5699076597792,2583968,0.0000,1.0
2017-06-30,51.43,51.43,50.84,51.02,43.8733684893293,3428780,0.0000,1.0
2017-06-29,51.54,51.59,50.55,51.01,43.8647692403114,5033508,0.0000,1.0
2017-06-28,49.99,50.77,49.96,50.6,43.5122000305774,4558795,0.0000,1.0
2017-06-27,49.83,50.01,49.63,49.68,42.7210691209306,3647561,0.0000,1.0
2017-06-26,49.35,49.64,49.18,49.55,42.6092788836979,3287613,0.0000,1.0
2017-06-23,49.71,49.71,49.01,49.17,42.2825074210176,5663973,0.0000,1.0
2017-06-22,49.5,49.74,49.29,49.55,42.6092788836979,2636468,0.0000,1.0
2017-06-21,50.0,50.0,49.54,49.59,42.6436758797695,3283432,0.0000,1.0
2017-06-20,50.14,50.32,49.86,49.86,42.8758556032528,3850435,0.0000,1.0
2017-06-19,50.0,50.39,49.92,50.28,43.2370240620046,3323308,0.0000,1.0
2017-06-16,49.82,49.94,49.63,49.89,42.9016533503065,5536361,0.0000,1.0
2017-06-15,49.5,49.9199,49.45,49.78,42.8070616111096,3286181,0.0000,1.0
2017-06-14,49.13,49.85,49.0,49.77,42.7984623620917,3556494,0.0000,1.0
2017-06-13,49.35,49.75,49.2611,49.57,42.6264773817337,4104123,0.0000,1.0
2017-06-12,49.26,49.66,48.97,49.1,42.2223126778923,3779423,0.0000,1.0
2017-06-09,48.67,49.46,48.5,49.4,42.4802901484294,5112717,0.0000,1.0
2017-06-08,47.91,48.69,47.88,48.39,41.6117659976214,5525497,0.0000,1.0
2017-06-07,47.32,48.0,47.21,47.9,41.1904027957442,5634272,0.0000,1.0
2017-06-06,47.13,47.36,46.77,47.23,40.6142531115449,7245053,0.0000,1.0
2017-06-05,47.6,47.955,47.5,47.54,40.8808298310998,4560356,0.0000,1.0
2017-06-02,47.11,47.7,47.07,47.51,40.8550320840461,5897751,0.0000,1.0
2017-06-01,47.21,47.46,46.91,47.42,40.777638842885,5780034,0.0000,1.0
2017-05-31,47.1,47.28,46.595,47.12,40.519661372348,7421736,0.0000,1.0
2017-05-30,47.22,47.28,46.835,47.1,40.5024628743122,5519208,0.0000,1.0
2017-05-26,47.16,47.59,47.1,47.41,40.7690395938671,3551430,0.0000,1.0
2017-05-25,47.14,47.52,47.04,47.38,40.7432418468134,4320330,0.0000,1.0
2017-05-24,47.18,47.2,46.715,46.96,40.3820733880616,3306916,0.0000,1.0
2017-05-23,46.79,47.22,46.61,47.03,40.4422681311869,3339943,0.0000,1.0
2017-05-22,46.76,46.87,46.49,46.8,40.2444854037752,3791552,0.0000,1.0
2017-05-19,46.41,46.78,46.28,46.54,40.0209049293098,5894189,0.0000,1.0
2017-05-18,46.24,46.66,46.17,46.2,39.7285304627011,6562666,0.0000,1.0
2017-05-17,46.42,46.79,46.055,46.29,39.8059237038622,8629843,0.0000,1.0
2017-05-16,47.17,47.3,46.94,47.18,40.5712568664554,3876289,0.0000,1.0
2017-05-15,46.84,47.21,46.84,47.11,40.5110621233301,4427983,0.0000,1.0
2017-05-12,46.64,46.78,46.34,46.76,40.2100884077036,6962711,0.0000,1.0
2017-05-11,46.9,47.16,46.58,46.93,40.3562756410079,5343472,0.0000,1.0
2017-05-10,47.04,47.18,46.9,47.16,40.5540583684196,5013657,0.0000,1.0
2017-05-09,47.7,47.834,46.9,47.12,40.519661372348,4891547,0.0000,1.0
2017-05-08,47.74,47.925,47.54,47.68,41.0012193173504,3254936,0.0000,1.0
2017-05-05,47.68,47.77,47.41,47.65,40.9754215702967,2725543,0.0000,1.0
2017-05-04,47.8,47.84,47.34,47.61,40.9410245742251,4642660,0.0000,1.0
2017-05-03,46.88,47.455,46.79,47.4,40.7604403448492,3307207,0.0000,1.0
2017-05-02,47.24,47.32,46.8,47.12,40.519661372348,4792151,0.0000,1.0
2017-05-01,47.25,47.59,46.985,47.18,40.5712568664554,4416222,0.0000,1.0
2017-04-28,47.06,47.49,46.95,47.06,40.4680658782406,4141753,0.1900,1.0
2017-04-27,47.25,47.45,46.88,47.22,40.4423718681592,4327828,0.0000,1.0
2017-04-26,47.25,47.645,47.07,47.15,40.3824191779692,6447979,0.0000,1.0
2017-04-25,47.86,48.07,47.17,47.23,40.4509365381863,5686056,0.0000,1.0
2017-04-24,47.75,48.02,47.51,47.55,40.7250059790548,4984972,0.0000,1.0
2017-04-21,46.73,47.255,46.625,46.75,40.0398323768836,7470928,0.0000,1.0
2017-04-20,47.27,47.5,45.885,46.65,39.9541856766121,8722685,0.0000,1.0
2017-04-19,47.27,47.365,46.62,46.86,40.1340437471821,4655656,0.0000,1.0
2017-04-18,46.82,47.08,46.5,46.89,40.1597377572635,4593636,0.0000,1.0
2017-04-17,46.66,47.12,46.2921,47.05,40.2967724776978,3237517,0.0000,1.0
2017-04-13,46.83,47.16,46.37,46.42,39.7571982659879,3825403,0.0000,1.0
2017-04-12,47.04,47.17,46.66,46.89,40.1597377572635,3753251,0.0000,1.0
2017-04-11,46.81,47.26,46.6,47.26,40.4766305482677,3924370,0.0000,1.0
2017-04-10,47.15,47.4,46.84,47.06,40.3053371477249,3206457,0.0000,1.0
2017-04-07,46.94,47.47,46.85,47.15,40.3824191779692,3084043,0.0000,1.0
2017-04-06,46.96,47.49,46.67,47.31,40.5194538984034,3242340,0.0000,1.0
2017-04-05,47.31,47.95,46.96,47.0,40.2539491275621,4125049,0.0000,1.0
2017-04-04,46.98,47.32,46.79,46.97,40.2282551174806,3686451,0.0000,1.0
2017-04-03,47.23,47.39,46.3,47.13,40.3652898379149,5268322,0.0000,1.0
2017-03-31,47.32,47.61,47.2,47.23,40.4509365381863,2854172,0.0000,1.0
2017-03-30,46.8,47.65,46.63,47.53,40.7078766390005,3100927,0.0000,1.0
2017-03-29,47.0,47.035,46.675,46.72,40.0141383668021,2901550,0.0000,1.0
2017-03-28,46.09,47.33,46.06,47.0,40.2539491275621,3133419,0.0000,1.0
2017-03-27,45.29,46.3,45.12,46.25,39.6115988755265,4730774,0.0000,1.0
2017-03-24,46.41,46.6,45.93,46.25,39.6115988755265,3545156,0.0000,1.0
2017-03-23,46.12,46.685,45.93,46.28,39.6372928856079,4963197,0.0000,1.0
2017-03-22,46.19,46.32,45.72,46.16,39.5345168452822,6039835,0.0000,1.0
2017-03-21,47.48,47.49,46.11,46.42,39.7571982659879,8262901,0.0000,1.0
2017-03-20,47.68,47.76,47.2,47.21,40.433807198132,4274711,0.0000,1.0
2017-03-17,48.64,48.65,47.82,47.91,41.0333341000319,7792730,0.0000,1.0
2017-03-16,48.45,48.74,48.34,48.47,41.5129556215518,3668994,0.0000,1.0
2017-03-15,48.5,48.75,48.21,48.33,41.3930502411718,4420247,0.0000,1.0
2017-03-14,48.2,48.375,47.81,48.26,41.3330975509818,3704375,0.0000,1.0
2017-03-13,48.27,48.53,48.13,48.35,41.4101795812261,3991715,0.0000,1.0
2017-03-10,48.28,48.355,47.76,48.17,41.2560155207376,3632079,0.0000,1.0
2017-03-09,48.26,48.47,47.8,47.93,41.0504634400862,4497934,0.0000,1.0
2017-03-08,48.24,48.45,47.96,48.19,41.2731448607918,5157624,0.0000,1.0
2017-03-07,47.9,47.99,47.59,47.67,40.8277820193805,3791247,0.0000,1.0
2017-03-06,47.74,47.93,47.53,47.9,41.0247694300047,4192258,0.0000,1.0
2017-03-03,47.83,48.22,47.75,47.95,41.0675927801405,6140887,0.0000,1.0
2017-03-02,48.51,48.51,47.67,47.99,41.101851460249,6262703,0.0000,1.0
2017-03-01,47.98,48.785,47.88,48.5,41.5386496316332,8605706,0.0000,1.0
2017-02-28,46.97,47.19,46.68,47.14,40.373854507942,6080837,0.0000,1.0
2017-02-27,47.03,47.36,47.02,47.11,40.3481604978606,3799654,0.0000,1.0
2017-02-24,46.91,47.1,46.71,47.09,40.3310311578063,3896977,0.0000,1.0
2017-02-23,47.31,47.39,47.015,47.34,40.5451479084849,3637919,0.0000,1.0
2017-02-22,47.27,47.55,47.08,47.29,40.5023245583492,3935684,0.0000,1.0
2017-02-21,47.25,47.635,47.23,47.5,40.6821826289191,4484110,0.0000,1.0
2017-02-17,46.71,47.15,46.46,47.14,40.373854507942,3668806,0.0000,1.0
2017-02-16,47.36,47.47,46.91,47.07,40.3139018177521,3501676,0.0000,1.0
2017-02-15,47.02,47.529,46.8,47.43,40.6222299387291,4833059,0.0000,1.0
2017-02-14,46.13,46.86,46.1,46.82,40.0997850670735,4710850,0.0000,1.0
2017-02-13,45.9,46.27,45.88,46.12,39.5002581651737,4297189,0.0000,1.0
2017-02-10,45.55,45.715,45.42,45.56,39.0206366436538,3975182,0.0000,1.0
2017-02-09,45.31,45.64,45.19,45.5,38.9692486234909,4378455,0.0000,1.0
2017-02-08,45.2,45.33,44.91,45.14,38.6609205025139,4602018,0.0000,1.0
2017-02-07,45.87,45.93,45.34,45.45,38.9264252733552,3584753,0.0000,1.0
2017-02-06,45.34,45.95,45.3,45.66,39.1062833439252,3915011,0.0000,1.0
2017-02-03,45.43,45.92,45.185,45.67,39.1148480139523,6939150,0.0000,1.0
2017-02-02,44.65,45.085,44.5,44.8,38.3697217215911,5359963,0.0000,1.0
2017-02-01,45.07,45.385,44.9,45.02,38.5581444621882,9078493,0.0000,1.0
2017-01-31,44.53,44.86,44.4,44.73,38.3097690314011,6420601,0.0000,1.0
2017-01-30,44.51,44.685,44.23,44.67,38.2583810112382,6221527,0.0000,1.0
2017-01-27,44.83,44.96,44.48,44.78,38.3525923815368,5863733,0.1900,1.0
2017-01-26,45.05,45.18,44.74,44.97,38.3525923815368,6699839,0.0000,1.0
2017-01-25,45.05,45.22,44.4,44.91,38.3014214777589,7333789,0.0000,1.0
2017-01-24,44.07,44.83,43.89,44.63,38.0626239267954,6029919,0.0000,1.0
2017-01-23,44.41,44.76,43.85,43.87,37.4144591456086,8209191,0.0000,1.0
2017-01-20,44.69,45.09,44.22,44.56,38.0029245390545,13056436,0.0000,1.0
2017-01-19,46.35,46.56,44.69,44.84,38.241722090018,12816630,0.0000,1.0
2017-01-18,46.47,46.51,45.46,46.23,39.4271813608727,8421952,0.0000,1.0
2017-01-17,47.38,47.455,46.38,46.43,39.5977510401324,5231554,0.0000,1.0
2017-01-13,47.73,48.16,47.54,47.74,40.7149824392832,4780554,0.0000,1.0
2017-01-12,47.81,47.96,47.02,47.46,40.4761848883197,4387536,0.0000,1.0
2017-01-11,47.64,48.05,47.2946,48.03,40.9623084742097,4029902,0.0000,1.0
2017-01-10,47.75,48.15,47.605,47.72,40.6979254713573,4556360,0.0000,1.0
2017-01-09,47.85,48.04,47.49,47.64,40.6296975996534,5185406,0.0000,1.0
2017-01-06,47.94,48.44,47.64,48.17,41.0817072496915,4533841,0.0000,1.0
2017-01-05,48.5,48.96,47.58,48.09,41.0134793779877,5295466,0.0000,1.0
2017-01-04,48.25,48.74,48.08,48.71,41.5422453836926,7735286,0.0000,1.0
2017-01-03,48.03,48.64,47.7,47.96,40.9026090864689,6196395,0.0000,1.0
2016-12-30,47.43,47.615,47.23,47.38,40.4079570166158,3604717,0.0000,1.0
2016-12-29,47.76,47.95,46.97,47.34,40.3738430807639,7461809,0.0000,1.0
2016-12-28,48.4,48.52,47.64,47.65,40.6382260836164,6145071,0.0000,1.0
2016-12-27,47.79,47.86,47.5,47.73,40.7064539553202,2266606,0.0000,1.0
2016-12-23,47.61,47.6899,47.24,47.58,40.5785266958755,3788589,0.0000,1.0
2016-12-22,47.55,47.8,47.49,47.61,40.6041121477644,4564654,0.0000,1.0
2016-12-21,47.73,47.75,47.31,47.55,40.5529412439865,3638206,0.0000,1.0
2016-12-20,47.71,47.88,47.4901,47.68,40.6638115355053,5772373,0.0000,1.0
2016-12-19,47.45,47.52,47.02,47.28,40.322672176986,6479221,0.0000,1.0
2016-12-16,48.62,48.62,47.47,47.56,40.5614697279495,7418807,0.0000,1.0
2016-12-15,48.27,48.835,47.9,48.35,41.2352199610252,6033695,0.0000,1.0
2016-12-14,47.89,48.82,47.68,48.07,40.9964224100617,6188267,0.0000,1.0
2016-12-13,48.55,48.79,47.93,48.28,41.1755205732843,5324519,0.0000,1.0
2016-12-12,48.59,48.9718,48.19,48.22,41.1243496695064,7145838,0.0000,1.0
2016-12-09,48.97,49.02,48.335,48.62,41.4654890280258,6458336,0.0000,1.0
2016-12-08,48.64,49.54,48.37,49.17,41.9345556459899,6025546,0.0000,1.0
2016-12-07,48.18,48.55,47.89,48.55,41.4057896402849,9183534,0.0000,1.0
2016-12-06,48.14,48.23,47.58,47.99,40.9281945383578,5772259,0.0000,1.0
2016-12-05,48.21,48.51,47.75,47.86,40.817324246839,6645250,0.0000,1.0
2016-12-02,48.45,48.57,47.58,47.65,40.6382260836164,4578940,0.0000,1.0
2016-12-01,47.67,48.67,47.57,48.6,41.4484320600998,7570739,0.0000,1.0
2016-11-30,47.46,47.731,47.37,47.42,40.4420709524678,8375257,0.0000,1.0
2016-11-29,47.1,47.305,46.84,47.05,40.1265170458374,5635908,0.0000,1.0
2016-11-28,47.01,47.39,46.91,47.03,40.1094600779114,4615497,0.0000,1.0
2016-11-25,47.46,47.47,47.29,47.47,40.4847133722827,2329322,0.0000,1.0
2016-11-23,47.37,47.71,47.17,47.47,40.4847133722827,3950132,0.0000,1.0
2016-11-22,47.33,47.55,46.9,47.25,40.297086725097,5700084,0.0000,1.0
2016-11-21,47.5,47.59,47.245,47.42,40.4420709524678,5023916,0.0000,1.0
2016-11-18,47.53,47.665,47.16,47.44,40.4591279203937,5808898,0.0000,1.0
2016-11-17,47.0,47.85,46.93,47.6,40.5955836638015,6400710,0.0000,1.0
2016-11-16,47.44,47.51,46.92,47.05,40.1265170458374,6371687,0.0000,1.0
2016-11-15,47.05,47.96,46.74,47.93,40.8770236345799,7965539,0.0000,1.0
2016-11-14,46.98,47.87,46.96,47.53,40.5358842760606,10084340,0.0000,1.0
2016-11-11,46.04,46.79,45.92,46.73,39.8536055590219,6637129,0.0000,1.0
2016-11-10,45.99,47.61,45.57,46.21,39.4101243929467,15596862,0.0000,1.0
2016-11-09,43.97,45.75,43.95,45.54,38.8387159674269,14031687,0.0000,1.0
2016-11-08,43.88,44.25,43.705,43.88,37.4229876295716,6070761,0.0000,1.0
2016-11-07,43.71,44.04,43.65,44.03,37.5509148890163,7611481,0.0000,1.0
2016-11-04,43.04,43.265,42.755,42.99,36.6639525568661,6580604,0.0000,1.0
2016-11-03,43.17,43.41,42.92,43.04,36.706594976681,4872855,0.0000,1.0
2016-11-02,43.16,43.25,42.73,42.87,36.5616107493103,5350777,0.0000,1.0
2016-11-01,43.45,43.6,42.93,43.4,37.0136203993484,4664821,0.0000,1.0
2016-10-31,43.51,43.8,43.26,43.27,36.9027501078296,5475031,0.0000,1.0
2016-10-28,43.53,43.78,43.17,43.5,37.0989052389782,5587996,0.1900,1.0
2016-10-27,43.73,43.88,43.3,43.7,37.107396634089,8129190,0.0000,1.0
2016-10-26,43.16,43.73,43.1275,43.61,37.030974078092,6747462,0.0000,1.0
2016-10-25,43.28,43.5,43.17,43.4,36.8526547807657,7745952,0.0000,1.0
2016-10-24,43.43,43.59,43.12,43.41,36.8611461758765,9148149,0.0000,1.0
2016-10-21,42.02,43.16,41.93,43.05,36.5554559518886,12004288,0.0000,1.0
2016-10-20,41.56,42.34,41.475,42.25,35.8761443430265,14251083,0.0000,1.0
2016-10-19,40.33,40.48,39.93,40.43,34.3307104328654,4790006,0.0000,1.0
2016-10-18,39.78,40.1,39.61,40.03,33.9910546284344,4206077,0.0000,1.0
2016-10-17,39.57,39.65,39.19,39.3,33.3711827853478,3419195,0.0000,1.0
2016-10-14,39.57,39.82,39.37,39.47,33.515536502231,4718792,0.0000,1.0
2016-10-13,39.74,39.74,38.68,39.09,33.1928634880215,5866343,0.0000,1.0
2016-10-12,40.04,40.335,39.7701,40.12,34.0674771844314,4022184,0.0000,1.0
2016-10-11,40.6,40.65,39.775,39.95,33.9231234675482,4092933,0.0000,1.0
2016-10-10,40.89,40.95,40.63,40.68,34.5429953106348,2933708,0.0000,1.0
2016-10-07,40.8,40.97,40.345,40.57,34.4495899644163,4048402,0.0000,1.0
2016-10-06,40.9,40.94,40.46,40.73,34.5854522861887,4367487,0.0000,1.0
2016-10-05,40.5,40.8965,40.38,40.83,34.6703662372964,5721856,0.0000,1.0
2016-10-04,39.83,40.4,39.63,40.2,34.1354083453176,6533324,0.0000,1.0
2016-10-03,39.78,39.895,39.52,39.69,33.702347194668,3666526,0.0000,1.0
2016-09-30,39.48,40.08,39.3001,39.88,33.8636837017728,8674712,0.0000,1.0
2016-09-29,39.5,39.898,38.78,39.06,33.1673893026892,12859875,0.0000,1.0
2016-09-28,39.57,39.65,39.31,39.5,33.5410106875633,8115856,0.0000,1.0
2016-09-27,39.45,39.64,39.1,39.5,33.5410106875633,8473961,0.0000,1.0
2016-09-26,39.83,39.96,39.43,39.55,33.5834676631172,4418003,0.0000,1.0
2016-09-23,40.19,40.55,40.005,40.2,34.1354083453176,5712275,0.0000,1.0
2016-09-22,40.87,40.9,40.245,40.35,34.2627792719792,4540741,0.0000,1.0
2016-09-21,40.42,40.66,40.17,40.52,34.4071329888624,4393043,0.0000,1.0
2016-09-20,40.46,40.78,40.125,40.18,34.118425555096,5032143,0.0000,1.0
2016-09-19,40.25,40.625,39.95,40.09,34.042002999099,5218435,0.0000,1.0
2016-09-16,40.49,40.56,40.0,40.06,34.0165288137667,6281630,0.0000,1.0
2016-09-15,40.5,41.01,40.43,40.85,34.687349027518,4501949,0.0000,1.0
2016-09-14,40.65,40.91,40.43,40.54,34.4241157790839,4259866,0.0000,1.0
2016-09-13,40.9,41.15,40.46,40.74,34.5939436812994,5339632,0.0000,1.0
2016-09-12,40.69,41.59,40.505,41.46,35.2053241292753,5022051,0.0000,1.0
2016-09-09,41.34,41.74,40.93,40.93,34.7552801884042,5830566,0.0000,1.0
2016-09-08,41.32,41.75,41.26,41.44,35.1883413390537,4161836,0.0000,1.0
2016-09-07,41.29,41.57,41.15,41.29,35.0609704123921,4372436,0.0000,1.0
2016-09-06,41.56,41.755,41.18,41.48,35.2223069194968,4117361,0.0000,1.0
2016-09-02,41.58,41.76,41.29,41.65,35.36666063638,2493203,0.0000,1.0
2016-09-01,41.8,42.02,41.09,41.47,35.2138155243861,3357138,0.0000,1.0
2016-08-31,41.78,41.99,41.2,41.67,35.3836434266016,4433622,0.0000,1.0
2016-08-30,41.15,41.72,41.15,41.71,35.4176090070447,3259779,0.0000,1.0
2016-08-29,40.92,41.405,40.84,41.26,35.0354962270598,3178657,0.0000,1.0
2016-08-26,40.66,41.0,40.53,40.85,34.687349027518,4970159,0.0000,1.0
2016-08-25,40.22,40.53,40.2,40.53,34.4156243839732,3026179,0.0000,1.0
2016-08-24,40.35,40.45,40.16,40.29,34.2118309013145,2616506,0.0000,1.0
2016-08-23,40.4,40.52,40.24,40.25,34.1778653208714,2133671,0.0000,1.0
2016-08-22,40.16,40.325,39.97,40.18,34.118425555096,2214204,0.0000,1.0
2016-08-19,40.06,40.35,39.87,40.25,34.1778653208714,3117002,0.0000,1.0
2016-08-18,40.06,40.38,39.98,40.24,34.1693739257607,2801330,0.0000,1.0
2016-08-17,40.03,40.28,39.99,40.21,34.1438997404283,3936900,0.0000,1.0
2016-08-16,39.89,40.32,39.88,39.99,33.9570890479913,3634417,0.0000,1.0
2016-08-15,39.98,40.27,39.89,40.16,34.1014427648745,2239825,0.0000,1.0
2016-08-12,39.58,39.75,39.415,39.73,33.7363127751111,3054335,0.0000,1.0
2016-08-11,39.87,40.2,39.74,40.04,33.9995460235452,2609564,0.0000,1.0
2016-08-10,40.29,40.37,39.8,39.84,33.8297181213296,2695974,0.0000,1.0
2016-08-09,40.57,40.7,40.27,40.28,34.2033395062038,2966714,0.0000,1.0
2016-08-08,40.5,40.835,40.47,40.59,34.4665727546378,3028074,0.0000,1.0
2016-08-05,39.54,40.53,39.42,40.5,34.3901501986408,5482538,0.0000,1.0
2016-08-04,39.14,39.28,38.825,38.94,33.0654925613598,5517109,0.0000,1.0
2016-08-03,38.87,39.37,38.79,39.22,33.3032516244616,3759389,0.0000,1.0
2016-08-02,39.21,39.24,38.53,38.8,32.946613029809,4321801,0.0000,1.0
2016-08-01,39.55,39.71,39.11,39.2,33.28626883424,3742252,0.0000,1.0
2016-07-29,39.47,39.76,39.35,39.4,33.4560967364555,4375328,0.1900,1.0
2016-07-28,39.79,39.95,39.555,39.83,33.6589121751206,4144813,0.0000,1.0
2016-07-27,39.59,40.29,39.47,39.93,33.7434186078977,7067672,0.0000,1.0
2016-07-26,39.18,39.68,39.1,39.6,33.4645473797332,6351039,0.0000,1.0
2016-07-25,39.21,39.44,38.87,39.05,32.9997619994592,4447538,0.0000,1.0
2016-07-22,38.64,39.25,38.62,39.19,33.1180710053471,4919652,0.0000,1.0
2016-07-21,39.45,39.8,38.57,38.6,32.6194830519622,8439647,0.0000,1.0
2016-07-20,40.0,40.03,39.52,40.01,33.8110237541194,4815397,0.0000,1.0
2016-07-19,39.72,39.78,39.5,39.71,33.557504455788,2963259,0.0000,1.0
2016-07-18,39.86,40.02,39.67,39.93,33.7434186078977,3433379,0.0000,1.0
2016-07-15,40.09,40.09,39.48,39.79,33.6251096020097,3946248,0.0000,1.0
2016-07-14,40.67,40.67,39.59,39.69,33.5406031692326,3866496,0.0000,1.0
2016-07-13,39.31,39.63,39.03,39.41,33.3039851574567,4342782,0.0000,1.0
2016-07-12,39.05,39.46,39.03,39.37,33.2701825843459,5769157,0.0000,1.0
2016-07-11,38.82,39.11,38.53,38.59,32.6110324086845,3929962,0.0000,1.0
2016-07-08,38.11,38.54,38.11,38.49,32.5265259759074,4742836,0.0000,1.0
2016-07-07,37.29,38.15,37.29,37.76,31.9096290166345,5705153,0.0000,1.0
2016-07-06,36.78,37.4,36.5,37.31,31.5293500691376,8480249,0.0000,1.0
2016-07-05,37.65,37.65,36.87,37.13,31.3772384901388,10249078,0.0000,1.0
2016-07-01,38.6,38.73,38.0,38.04,32.1462470284104,5724290,0.0000,1.0
2016-06-30,38.45,38.87,37.97,38.85,32.830749133905,7417409,0.0000,1.0
2016-06-29,37.23,38.02,36.97,38.0,32.1124444552996,8431375,0.0000,1.0
2016-06-28,36.52,36.79,36.05,36.79,31.0899166186966,6531830,0.0000,1.0
2016-06-27,37.22,37.26,35.72,35.88,30.320908080425,10933674,0.0000,1.0
2016-06-24,39.38,39.6,37.96,37.99,32.1039938120219,12061847,0.0000,1.0
2016-06-23,41.1,41.54,41.1,41.54,35.1039721756091,4490589,0.0000,1.0
2016-06-22,40.49,40.825,40.42,40.6,34.3096117075043,4704254,0.0000,1.0
2016-06-21,40.69,40.69,40.32,40.44,34.1744014150609,3700888,0.0000,1.0
2016-06-20,40.88,41.11,40.36,40.42,34.1575001285055,4964535,0.0000,1.0
2016-06-17,40.24,40.44,39.88,40.06,33.8532769705079,5470511,0.0000,1.0
2016-06-16,39.76,40.1861,39.4,40.16,33.937783403285,3971910,0.0000,1.0
2016-06-15,40.42,40.69,40.21,40.26,34.0222898360621,4210636,0.0000,1.0
2016-06-14,40.8,41.17,40.01,40.15,33.9293327600073,6521877,0.0000,1.0
2016-06-13,41.09,41.53,40.96,40.96,34.6138348655019,5267203,0.0000,1.0
2016-06-10,41.07,41.32,41.01,41.24,34.8504528772777,5330001,0.0000,1.0
2016-06-09,41.82,41.85,41.37,41.65,35.1969292516639,5623419,0.0000,1.0
2016-06-08,42.03,42.33,41.95,42.06,35.54340562605,3536062,0.0000,1.0
2016-06-07,42.36,42.52,42.03,42.04,35.5265043394946,4630866,0.0000,1.0
2016-06-06,41.67,42.61,41.67,42.39,35.8222768542144,5050386,0.0000,1.0
2016-06-03,41.27,41.64,40.96,41.52,35.0870708890536,7314696,0.0000,1.0
2016-06-02,42.18,42.2,41.94,42.16,35.6279120588271,4827914,0.0000,1.0
2016-06-01,41.68,42.31,41.35,42.25,35.7039678483265,4034875,0.0000,1.0
2016-05-31,42.52,42.56,41.915,42.06,35.54340562605,5628481,0.0000,1.0
2016-05-27,42.16,42.36,41.88,42.27,35.7208691348819,4028387,0.0000,1.0
2016-05-26,42.09,42.3,41.755,42.03,35.5180536962169,3576717,0.0000,1.0
2016-05-25,41.98,42.55,41.92,42.21,35.6701652752157,5547233,0.0000,1.0
2016-05-24,41.22,41.955,41.14,41.68,35.222281181497,4753002,0.0000,1.0
2016-05-23,40.93,41.18,40.65,40.97,34.6222855087796,3587432,0.0000,1.0
2016-05-20,41.01,41.43,40.96,41.07,34.7067919415567,4310024,0.0000,1.0
2016-05-19,40.85,41.26,40.49,40.83,34.5039765028916,5677441,0.0000,1.0
2016-05-18,39.9,41.16,39.86,41.14,34.7659464445006,8032233,0.0000,1.0
2016-05-17,39.54,40.16,39.45,39.84,33.6673628183983,8157591,0.0000,1.0
2016-05-16,39.32,39.95,39.3,39.74,33.5828563856212,3904528,0.0000,1.0
2016-05-13,39.75,40.15,39.295,39.44,33.3293370872899,5411262,0.0000,1.0
2016-05-12,40.12,40.4,39.45,39.74,33.5828563856212,6713721,0.0000,1.0
