timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-15,63.56,64.48,63.18,64.36,49.5060213742954,2099037,0.0000,1.0
2016-09-14,64.44,64.44,63.08,63.61,48.9291177690946,2683675,0.0000,1.0
2016-09-13,63.27,63.35,62.58,62.73,48.2522175389924,2299203,0.0000,1.0
2016-09-12,62.51,64.02,62.39,63.81,49.0829587304815,2617743,0.0000,1.0
2016-09-09,63.76,64.09,62.44,62.8,48.3060618754778,3197749,0.0000,1.0
2016-09-08,65.37,65.37,64.27,64.41,49.5444816146421,4005264,0.0000,1.0
2016-09-07,65.0,65.77,64.42,65.72,50.5521399117261,2250661,0.0000,1.0
2016-09-06,64.68,65.02,64.09,65.0,49.9983124507334,2754907,0.0000,1.0
2016-09-02,64.68,65.36,64.01,64.59,49.6829384798903,1994586,0.0000,1.0
2016-09-01,64.9,64.96,64.25,64.41,49.5444816146421,1900474,0.0000,1.0
2016-08-31,64.65,65.07,64.4,64.87,49.8983158258319,3215279,0.0000,1.0
2016-08-30,65.0,65.05,64.17,64.68,49.7521669125144,1571166,0.0000,1.0
2016-08-29,64.64,65.56,64.58,65.01,50.0060044988027,1441056,0.0000,1.0
2016-08-26,65.65,66.36,64.16,64.55,49.6521702876129,2437709,0.0000,1.0
2016-08-25,64.77,66.17,64.47,65.61,50.4675273829633,1839731,0.0000,1.0
2016-08-24,64.74,65.22,64.27,64.81,49.8521635374158,1727180,0.0000,1.0
2016-08-23,65.68,65.73,65.05,65.05,50.0367726910801,1008015,0.0000,1.0
2016-08-22,65.5,65.665,64.77,65.34,50.2598420850911,1656160,0.0000,1.0
2016-08-19,65.38,65.595,64.6,65.38,50.2906102773684,1599237,0.0000,1.0
2016-08-18,66.06,66.61,65.3901,65.64,50.4906035271714,1865878,0.0000,1.0
2016-08-17,66.11,66.33,65.015,66.26,50.9675105074707,1893963,0.0000,1.0
2016-08-16,66.22,66.55,65.82,65.99,50.7598252095984,1399000,0.0000,1.0
2016-08-15,66.44,66.995,66.32,66.54,51.1828878534123,1288963,0.0000,1.0
2016-08-12,66.4,67.2,66.075,66.36,51.0444309881641,1365419,0.0000,1.0
2016-08-11,67.33,67.38,65.94,66.34,51.0290468920254,1485992,0.0000,1.0
2016-08-10,68.57,68.8,66.9,67.26,51.736715314405,2411870,0.0000,1.0
2016-08-09,68.3,68.73,67.97,68.64,52.7982179479744,2477654,0.0000,1.0
2016-08-08,67.32,68.55,67.08,68.3,52.5366883136168,2210015,0.0000,1.0
2016-08-05,66.57,67.23,66.11,67.23,51.713639170197,2018100,0.0000,1.0
2016-08-04,66.04,66.65,66.0,66.36,51.0444309881641,2880364,0.0000,1.0
2016-08-03,66.8,66.93,65.62,66.01,50.7752093057371,3708200,0.0000,1.0
2016-08-02,68.22,68.22,66.93,67.27,51.7444073624744,2884411,0.0000,1.0
2016-08-01,67.99,68.67,67.9,68.36,52.5828406020328,2352751,0.0000,1.0
2016-07-29,66.85,68.42,66.7,67.99,52.2982348234671,3395010,0.0000,1.0
2016-07-28,65.74,67.26,65.41,66.85,51.4213413435619,4188922,0.0000,1.0
2016-07-27,66.37,67.32,65.38,65.96,50.7367490653904,11465796,0.0000,1.0
2016-07-26,69.7,69.9,69.37,69.82,53.705879620157,1890059,0.0000,1.0
2016-07-25,70.48,70.75,69.84,70.16,53.9674092545147,1665066,0.0000,1.0
2016-07-22,69.96,70.58,69.64,70.32,54.0904820236242,2021338,0.0000,1.0
2016-07-21,70.0,70.1,69.52,69.95,53.8058762450585,1954039,0.0000,1.0
2016-07-20,70.63,70.715,69.96,70.09,53.9135649180293,1626345,0.0000,1.0
2016-07-19,69.7,70.75,69.45,70.71,54.3904718983286,1808527,0.0000,1.0
2016-07-18,69.73,69.99,69.43,69.82,53.705879620157,1418430,0.0000,1.0
2016-07-15,70.55,70.55,69.33,69.57,53.5135784184234,1461960,0.0000,1.0
2016-07-14,70.81,71.09,70.15,70.45,54.1904786485256,1287259,0.0000,1.0
2016-07-13,71.31,71.53,70.72,70.91,54.5443128597154,2041718,0.0000,1.0
2016-07-12,70.43,71.13,70.03,71.02,54.6289253884782,1967071,0.0000,1.0
2016-07-11,70.61,70.92,69.85,70.77,54.4366241867446,2312410,0.0000,1.0
2016-07-08,69.83,70.52,69.46,70.5,54.2289388888724,2416331,0.0000,1.0
2016-07-07,69.07,69.32,68.345,69.3,53.3058931205511,2037143,0.0000,1.0
2016-07-06,69.61,69.82,68.49,69.22,53.2443567359964,2586712,0.0000,1.0
2016-07-05,68.98,70.38,68.84,69.78,53.6751114278796,2277166,0.0000,1.0
2016-07-01,69.01,69.25,68.41,69.0,53.0751316784708,2266838,0.0000,1.0
2016-06-30,68.05,68.89,67.61,68.88,52.9828271016387,1993852,0.0000,1.0
2016-06-29,68.0,68.88,67.52,68.01,52.3136189196058,1599557,0.0000,1.0
2016-06-28,66.49,67.8,66.24,67.79,52.1443938620802,2614001,0.0000,1.0
2016-06-27,64.88,66.04,64.6,65.97,50.7444411134597,2256030,0.0000,1.0
2016-06-24,65.0,65.85,64.42,65.5,50.3829148542006,3818169,0.0000,1.0
2016-06-23,66.41,66.42,65.81,66.09,50.8367456902918,2458558,0.5038,1.0
2016-06-22,66.21,66.775,65.73,66.37,50.6659380417031,2976013,0.0000,1.0
2016-06-21,66.01,66.23,65.73,66.0,50.3834851702939,2493815,0.0000,1.0
2016-06-20,66.59,67.27,65.81,65.84,50.2613433880629,2466177,0.0000,1.0
2016-06-17,65.99,66.11,65.16,65.81,50.2384418038946,3112298,0.0000,1.0
2016-06-16,65.37,66.43,65.12,66.25,50.5743317050299,2571006,0.0000,1.0
2016-06-15,64.67,65.6,64.405,65.54,50.0323275463798,2378978,0.0000,1.0
2016-06-14,64.32,64.9,64.04,64.55,49.2765752688253,2542113,0.0000,1.0
2016-06-13,64.5,65.293,64.17,64.24,49.0399255657527,2077501,0.0000,1.0
2016-06-10,64.02,64.56,63.56,64.42,49.1773350707626,2384249,0.0000,1.0
2016-06-09,64.15,64.58,63.99,64.46,49.2078705163204,1815535,0.0000,1.0
2016-06-08,63.65,64.28,63.12,64.28,49.0704610113105,1775354,0.0000,1.0
2016-06-07,63.88,64.29,63.62,64.16,48.9788546746372,2097022,0.0000,1.0
2016-06-06,64.97,65.13,63.11,63.62,48.5666261596076,3481956,0.0000,1.0
2016-06-03,67.01,67.01,64.79,64.97,49.5971974471818,2643399,0.0000,1.0
2016-06-02,66.81,66.87,65.65,66.5,50.7651782397658,4539896,0.0000,1.0
2016-06-01,67.89,68.43,65.85,66.37,50.6659380417031,4515905,0.0000,1.0
2016-05-31,68.89,69.415,68.315,69.21,52.8339546763037,1978837,0.0000,1.0
2016-05-27,68.81,69.27,68.3,68.72,52.4598954682212,1165041,0.0000,1.0
2016-05-26,68.78,69.09,68.34,68.74,52.4751631910001,1687317,0.0000,1.0
2016-05-25,68.19,68.93,67.56,68.84,52.5515018048944,2356963,0.0000,1.0
2016-05-24,68.08,68.35,67.635,67.98,51.8949897254027,2711030,0.0000,1.0
2016-05-23,67.63,67.95,67.18,67.54,51.5590998242674,1491349,0.0000,1.0
2016-05-20,67.22,67.61,66.81,67.47,51.5056627945414,1551115,0.0000,1.0
2016-05-19,67.03,67.31,66.59,66.82,51.0094618042279,1955102,0.0000,1.0
2016-05-18,68.38,68.39,66.9,67.7,51.6812416064985,3085359,0.0000,1.0
2016-05-17,69.71,69.71,67.93,68.16,52.0323992304126,1905140,0.0000,1.0
2016-05-16,69.06,70.18,69.06,69.75,53.2461831913333,1704287,0.0000,1.0
2016-05-13,69.68,69.91,69.0,69.2,52.8263208149142,1370414,0.0000,1.0
2016-05-12,69.96,70.23,69.05,69.88,53.345423389396,1953934,0.0000,1.0
2016-05-11,72.27,72.34,69.78,69.86,53.3301556666172,3002349,0.0000,1.0
2016-05-10,72.1,73.05,71.44,72.35,55.2309871525873,2541897,0.0000,1.0
2016-05-09,71.26,72.07,71.125,71.88,54.8721956672837,1563674,0.0000,1.0
2016-05-06,70.68,71.43,69.91,71.18,54.3378253700231,1432842,0.0000,1.0
2016-05-05,70.29,71.23,70.09,70.73,53.9943016074983,1523344,0.0000,1.0
2016-05-04,68.61,70.66,68.5,70.44,53.7729196272046,2227622,0.0000,1.0
2016-05-03,68.89,69.3,68.72,69.23,52.8492223990825,1295492,0.0000,1.0
2016-05-02,68.72,69.345,68.11,69.15,52.788151507967,1484806,0.0000,1.0
2016-04-29,68.51,68.89,67.45,68.07,51.9636944779077,2036679,0.0000,1.0
2016-04-28,68.29,69.52,67.86,68.94,52.6278404187888,2273214,0.0000,1.0
2016-04-27,67.68,69.1,66.82,68.75,52.4827970523895,3602816,0.0000,1.0
2016-04-26,71.37,71.935,70.06,70.53,53.8416243797095,2792536,0.0000,1.0
2016-04-25,70.47,71.36,70.16,71.26,54.3988962611386,1566065,0.0000,1.0
2016-04-22,70.0,70.88,69.935,70.66,53.9408645777722,1821805,0.0000,1.0
2016-04-21,70.14,71.065,69.58,69.82,53.2996202210594,1635966,0.0000,1.0
2016-04-20,71.82,72.0,69.92,70.14,53.5439037855214,1198247,0.0000,1.0
2016-04-19,71.51,71.95,71.18,71.75,54.772955469221,1789874,0.0000,1.0
2016-04-18,70.9,71.27,70.37,71.25,54.3912623997491,2088898,0.0000,1.0
2016-04-15,69.35,71.28,69.045,70.89,54.1164433897293,2111990,0.0000,1.0
2016-04-14,70.3,70.43,68.99,69.37,52.9560964585347,2704240,0.0000,1.0
2016-04-13,72.74,72.75,70.4,70.56,53.8645259638779,3056326,0.0000,1.0
2016-04-12,72.36,72.508,71.88,72.36,55.2386210139768,2314346,0.0000,1.0
2016-04-11,73.33,73.33,72.2,72.28,55.1775501228613,2485191,0.0000,1.0
2016-04-08,74.22,74.71,73.78,73.91,56.4218695293397,1282267,0.0000,1.0
2016-04-07,74.33,74.56,73.63,73.9,56.4142356679503,1113056,0.0000,1.0
2016-04-06,73.89,74.6425,73.75,74.59,56.9409721038216,1095709,0.0000,1.0
2016-04-05,74.29,74.82,73.91,74.02,56.5058420046236,1665317,0.0000,1.0
2016-04-04,75.26,75.49,74.21,74.67,57.0020429949371,1730363,0.0000,1.0
2016-04-01,74.71,75.43,74.45,75.17,57.383736064409,1428771,0.0000,1.0
2016-03-31,74.96,75.27,74.485,75.03,57.2768620049569,2225848,0.0000,1.0
2016-03-30,74.82,75.3,74.49,74.85,57.139452499947,1554031,0.0000,1.0
2016-03-29,73.64,75.22,73.64,75.21,57.4142715099667,1696022,0.0000,1.0
2016-03-28,72.56,73.87,72.56,73.7,56.2615584401615,1414383,0.0000,1.0
2016-03-24,72.19,72.55,71.77,72.49,55.3378612120395,1764926,0.0000,1.0
2016-03-23,72.82,72.93,72.33,72.54,55.3760305189867,1698229,0.0000,1.0
2016-03-22,72.47,73.41,72.295,72.74,55.5287077467754,1785107,0.5038,1.0
2016-03-21,74.16,74.33,72.82,73.02,55.3590748653577,2051196,0.0000,1.0
2016-03-18,74.7,75.39,74.21,74.26,56.2991632361197,3298426,0.0000,1.0
2016-03-17,73.49,74.56,73.16,74.45,56.4432090348655,1699921,0.0000,1.0
2016-03-16,72.51,73.6,72.14,73.36,55.6168410315344,1433055,0.0000,1.0
2016-03-15,72.51,72.9,72.07,72.69,55.1088900570097,1272678,0.0000,1.0
2016-03-14,72.71,73.2,72.185,72.59,55.0330764787225,1331810,0.0000,1.0
2016-03-11,71.97,72.98,70.79,72.9,55.268098571413,2515249,0.0000,1.0
2016-03-10,72.39,72.72,70.7,71.06,53.8731287309274,2880152,0.0000,1.0
2016-03-09,71.0,72.1125,70.83,71.68,54.3431729163084,1654088,0.0000,1.0
2016-03-08,71.71,71.93,70.84,70.97,53.8048965104689,2013444,0.0000,1.0
2016-03-07,70.99,71.83,70.66,71.66,54.328010200651,1208834,0.0000,1.0
2016-03-04,70.97,71.52,70.46,71.47,54.1839644019052,2061644,0.0000,1.0
2016-03-03,70.03,71.0,69.79,70.97,53.8048965104689,2168933,0.0000,1.0
2016-03-02,68.57,70.35,68.57,70.02,53.0846675167399,2643293,0.0000,1.0
2016-03-01,67.16,68.67,66.62,68.62,52.0232774207182,3162854,8.0000,1.0
2016-02-29,74.66,75.41,74.29,74.49,50.5770547516223,3181208,0.0000,1.0
2016-02-26,74.49,74.9,73.54,74.55,50.6177934183574,3068102,0.0000,1.0
2016-02-25,73.87,74.55,73.57,74.5,50.5838445294115,2094322,0.0000,1.0
2016-02-24,73.5,74.06,72.16,73.23,49.7215427501853,1876013,0.0000,1.0
2016-02-23,74.86,75.23,73.51,73.81,50.1153498619579,1660519,0.0000,1.0
2016-02-22,73.68,74.62,73.63,74.2,50.380151195736,1718167,0.0000,1.0
2016-02-19,72.95,73.74,72.49,73.12,49.6468551945043,1482509,0.0000,1.0
2016-02-18,72.32,73.19,71.89,72.97,49.5450085276665,1838762,0.0000,1.0
2016-02-17,72.33,72.88,72.1,72.44,49.1851503048398,2212975,0.0000,1.0
2016-02-16,72.03,72.31,71.15,72.18,49.0086160823211,1524616,0.0000,1.0
2016-02-12,71.67,71.67,70.64,71.29,48.4043258590838,1907675,0.0000,1.0
2016-02-11,70.71,71.13,69.87,70.72,48.0173085251004,2265570,0.0000,1.0
2016-02-10,71.86,72.95,71.41,71.77,48.7302351929646,1222405,0.0000,1.0
2016-02-09,71.95,72.44,71.2,71.34,48.4382747480297,2110532,0.0000,1.0
2016-02-08,73.28,73.59,70.91,72.23,49.042564971267,2786917,0.0000,1.0
2016-02-05,75.94,76.15,73.31,73.59,49.9659747505959,2222845,0.0000,1.0
2016-02-04,75.27,76.925,74.48,76.27,51.7856351980968,2278179,0.0000,1.0
2016-02-03,75.8,75.92,73.4,75.68,51.3850383085351,3100417,0.0000,1.0
2016-02-02,77.0,77.22,74.79,75.6,51.3307200862216,2787582,0.0000,1.0
2016-02-01,76.19,77.8,75.79,76.73,52.0979649763993,2142982,0.0000,1.0
2016-01-29,76.63,77.23,74.93,77.09,52.3423969768098,3139556,0.0000,1.0
2016-01-28,78.12,78.38,75.67,75.79,51.4597258642161,2732023,0.0000,1.0
2016-01-27,79.65,79.65,77.61,78.27,53.1435907559334,1638300,0.0000,1.0
2016-01-26,78.35,79.9,78.1,79.74,54.1416880909433,1744301,0.0000,1.0
2016-01-25,77.61,79.2,77.15,78.2,53.0960623114091,1843092,0.0000,1.0
2016-01-22,77.37,78.05,76.77,77.72,52.7701529775283,1926981,0.0000,1.0
2016-01-21,76.78,77.42,76.04,76.44,51.9010614205129,1654243,0.0000,1.0
2016-01-20,78.43,78.67,75.41,76.4,51.8739023093562,2210601,0.0000,1.0
2016-01-19,78.67,79.72,78.32,79.18,53.761460534749,1647374,0.0000,1.0
2016-01-15,77.14,78.81,76.64,78.58,53.3540738673981,2136006,0.0000,1.0
2016-01-14,79.33,79.93,78.49,78.57,53.3472840896089,2233624,0.0000,1.0
2016-01-13,80.09,81.07,79.08,79.17,53.7546707569598,1560969,0.0000,1.0
2016-01-12,80.86,80.96,79.5,79.94,54.2774836467269,2004053,0.0000,1.0
2016-01-11,79.15,80.15,78.82,79.78,54.1688472021,1786183,0.0000,1.0
2016-01-08,81.06,81.13,78.69,78.82,53.5170285343384,1481225,0.0000,1.0
2016-01-07,79.56,80.95,79.56,80.48,54.6441316473428,1675596,0.0000,1.0
2016-01-06,80.76,81.5,80.31,80.73,54.8138760920724,1407067,0.0000,1.0
2016-01-05,80.15,81.76,80.0,81.5,55.3366889818394,1379146,0.0000,1.0
2016-01-04,80.79,80.87,79.21,79.9,54.2503245355702,1727860,0.0000,1.0
2015-12-31,81.76,82.39,81.55,81.59,55.3977969819421,1577202,0.0000,1.0
2015-12-30,81.97,82.25,81.5,81.89,55.6014903156175,1068430,0.0000,1.0
2015-12-29,81.72,82.0,81.15,81.97,55.655808537931,1000021,0.0000,1.0
2015-12-28,80.66,81.29,80.34,81.19,55.1262058703748,781971,0.0000,1.0
2015-12-24,80.79,81.19,80.14,80.87,54.9089329811209,505606,0.0000,1.0
2015-12-23,79.65,80.8997,79.62,80.76,54.8342454254399,1065635,0.5525,1.0
2015-12-22,80.7,81.26,79.79,80.03,53.9693732377919,1858387,0.0000,1.0
2015-12-21,80.67,80.93,79.68,80.08,54.0030914517353,1594851,0.0000,1.0
2015-12-18,79.93,80.75,79.89,79.9,53.8817058815391,3442696,0.0000,1.0
2015-12-17,80.71,80.89,80.12,80.58,54.3402735911692,2874008,0.0000,1.0
2015-12-16,79.67,81.09,79.41,80.83,54.5088646608862,1704093,0.0000,1.0
2015-12-15,78.77,79.94,78.58,79.32,53.4905745997958,1233036,0.0000,1.0
2015-12-14,77.29,78.28,77.0,78.19,52.7285429646751,1639264,0.0000,1.0
2015-12-11,76.82,78.3,76.66,77.55,52.2969498261997,2013476,0.0000,1.0
2015-12-10,77.55,78.0,76.98,77.21,52.0676659713846,2031622,0.0000,1.0
2015-12-09,78.12,78.675,77.19,77.57,52.3104371117771,1316371,0.0000,1.0
2015-12-08,79.1,79.68,78.53,78.65,53.0387505329543,1430036,0.0000,1.0
2015-12-07,79.74,80.0,78.84,79.11,53.3489581012335,1204702,0.0000,1.0
2015-12-04,78.16,79.95,78.14,79.66,53.7198584546108,1646104,0.0000,1.0
2015-12-03,79.88,79.96,77.47,77.63,52.3508989685091,1978263,0.0000,1.0
2015-12-02,80.83,81.49,79.78,79.93,53.9019368099051,1765111,0.0000,1.0
2015-12-01,80.3,81.16,80.0,81.13,54.7111739445465,1460088,0.0000,1.0
2015-11-30,80.75,81.6,79.43,79.82,53.8277567392297,3296674,0.0000,1.0
2015-11-27,79.68,81.05,79.5,80.65,54.38747909069,599711,0.0000,1.0
2015-11-25,79.26,80.26,79.04,79.86,53.8547313103844,1152436,0.0000,1.0
2015-11-24,79.15,79.56,78.15,79.12,53.3557017440222,1448465,0.0000,1.0
2015-11-23,79.93,80.48,79.3,79.79,53.8075258108636,1448744,0.0000,1.0
2015-11-20,79.57,79.98,79.36,79.64,53.7063711690335,1633073,0.0000,1.0
2015-11-19,78.97,79.82,78.76,79.13,53.3624453868109,1154370,0.0000,1.0
2015-11-18,78.87,78.97,77.54,78.73,53.0926996752638,1458072,0.0000,1.0
2015-11-17,78.58,79.3,78.13,78.65,53.0387505329543,949079,0.0000,1.0
2015-11-16,77.4,78.29,77.07,78.29,52.7959793925619,1351686,0.0000,1.0
2015-11-13,78.06,78.19,77.265,77.29,52.1216151136941,1244239,0.0000,1.0
2015-11-12,78.1,78.65,77.64,77.7,52.3981044680299,1309015,0.0000,1.0
2015-11-11,77.65,78.88,77.5601,78.39,52.8634158204487,1417120,0.0000,1.0
2015-11-10,76.35,78.09,76.35,77.57,52.3104371117771,1754086,0.0000,1.0
2015-11-09,76.13,76.67,75.37,76.2,51.3865580497282,1716088,0.0000,1.0
2015-11-06,77.97,78.28,76.12,76.9,51.8586130449356,1432880,0.0000,1.0
2015-11-05,78.97,79.21,78.29,79.16,53.3826763151769,1180812,0.0000,1.0
2015-11-04,79.57,79.8,78.765,79.14,53.3691890295996,1502647,0.0000,1.0
2015-11-03,79.66,79.87,78.62,79.46,53.5849855988373,2058292,0.0000,1.0
2015-11-02,77.16,80.11,77.09,80.11,54.0233223801013,2417481,0.0000,1.0
2015-10-30,77.97,78.39,77.03,77.32,52.1418460420601,2660822,0.0000,1.0
2015-10-29,78.5,78.87,77.68,78.14,52.6948247507317,3008146,0.0000,1.0
2015-10-28,79.69,80.06,77.29,78.91,53.21408524546,2066053,0.0000,1.0
2015-10-27,80.6,81.25,79.36,79.64,53.7063711690335,2584361,0.0000,1.0
2015-10-26,81.33,81.82,79.65,80.94,54.5830447315616,2055024,0.0000,1.0
2015-10-23,79.64,80.0,78.72,79.47,53.5917292416259,1525294,0.0000,1.0
2015-10-22,79.86,80.13,79.04,79.72,53.7603203113429,1919029,0.0000,1.0
2015-10-21,79.91,80.25,79.3,79.45,53.5782419560486,1218711,0.0000,1.0
2015-10-20,80.1,80.97,79.04,79.5,53.611960169992,1830964,0.0000,1.0
2015-10-19,78.69,80.18,78.49,80.13,54.0368096656787,1479662,0.0000,1.0
2015-10-16,78.55,79.21,78.4,78.74,53.0994433180524,1731217,0.0000,1.0
2015-10-15,76.54,78.26,76.54,78.23,52.7555175358298,1613682,0.0000,1.0
2015-10-14,77.42,77.5,76.2,76.39,51.514687262713,1238673,0.0000,1.0
2015-10-13,77.84,78.17,76.81,77.2,52.060922328596,1057557,0.0000,1.0
2015-10-12,77.7,78.39,77.46,78.13,52.688081107943,873393,0.0000,1.0
2015-10-09,77.15,77.58,76.8101,77.49,52.2564879694676,1071346,0.0000,1.0
2015-10-08,76.91,77.46,76.06,77.35,52.1620769704261,1228545,0.0000,1.0
2015-10-07,75.88,76.75,75.51,76.72,51.7372274747394,1656252,0.0000,1.0
2015-10-06,76.38,76.79,75.51,75.67,51.0291449819282,1620518,0.0000,1.0
2015-10-05,76.27,76.55,75.42,76.42,51.5349181910791,1522414,0.0000,1.0
2015-10-02,75.06,76.09,74.62,76.08,51.305634336264,1156134,0.0000,1.0
2015-10-01,75.52,75.59,74.38,75.27,50.7593992703811,1378376,0.0000,1.0
2015-09-30,74.01,75.34,73.77,75.12,50.6582446285509,2774632,0.0000,1.0
2015-09-29,71.46,73.76,71.35,73.55,49.5994927107284,2044968,0.0000,1.0
2015-09-28,72.54,72.665,70.88,71.33,48.1024040116419,1742019,0.0000,1.0
2015-09-25,72.49,73.3,71.88,72.87,49.1409250010983,1644866,0.0000,1.0
2015-09-24,72.59,73.16,71.72,72.27,48.7363064337776,1864885,0.0000,1.0
2015-09-23,72.54,73.2321,72.11,72.86,49.1341813583096,1430534,0.0000,1.0
2015-09-22,72.65,72.96,72.21,72.52,48.9048975034946,1536014,0.0000,1.0
2015-09-21,72.22,73.37,72.1,73.14,49.3230033563926,1366666,0.0000,1.0
2015-09-18,71.48,73.44,71.41,72.11,48.6284081491588,2933345,0.0000,1.0
2015-09-17,71.9,73.98,71.375,72.61,48.9655902885927,1439162,0.5525,1.0
2015-09-16,71.83,72.59,71.56,72.36,48.4284997544174,1450048,0.0000,1.0
2015-09-15,70.95,71.88,70.19,71.82,48.0670930398322,1258179,0.0000,1.0
2015-09-14,71.12,71.12,70.29,70.58,47.2371961396736,887305,0.0000,1.0
2015-09-11,69.51,70.91,69.1,70.9,47.45136308165,2066751,0.0000,1.0
2015-09-10,68.99,70.26,68.99,69.52,46.5277681443767,1263337,0.0000,1.0
2015-09-09,71.21,71.6,69.21,69.34,46.407299239515,1503051,0.0000,1.0
2015-09-08,69.95,70.47,69.31,70.23,47.0029510468869,1742901,0.0000,1.0
2015-09-04,69.8,69.93,68.45,69.16,46.2868303346533,1346190,0.0000,1.0
2015-09-03,70.49,70.92,70.21,70.44,47.1434981025589,1380823,0.0000,1.0
2015-09-02,70.28,70.71,69.58,70.16,46.9561020283296,1197905,0.0000,1.0
2015-09-01,70.05,70.7,68.94,69.48,46.5009972766297,1872600,0.0000,1.0
2015-08-31,72.68,72.7492,71.16,71.25,47.6856081744367,3306449,0.0000,1.0
2015-08-28,73.01,73.47,72.39,72.94,48.8166773367497,1642943,0.0000,1.0
2015-08-27,71.99,73.58,71.43,73.12,48.9371462416114,1961555,0.0000,1.0
2015-08-26,70.08,71.48,68.85,71.29,47.7123790421838,2766426,0.0000,1.0
2015-08-25,71.99,72.4,68.87,68.95,46.1462832789812,2882987,0.0000,1.0
2015-08-24,72.36,73.55,70.29,70.52,47.197039838053,944918,0.0000,1.0
2015-08-21,75.77,75.85,74.39,74.39,49.7871212925803,2577659,0.0000,1.0
2015-08-20,76.2,76.67,75.61,75.96,50.8378778516521,1664080,0.0000,1.0
2015-08-19,77.25,77.47,76.07,76.47,51.179206415427,2092674,0.0000,1.0
2015-08-18,77.51,78.0,77.25,77.71,52.0091033155857,1492152,0.0000,1.0
2015-08-17,77.13,77.58,76.64,77.53,51.8886344107239,1509605,0.0000,1.0
2015-08-14,76.68,77.16,76.02,77.14,51.6276184501902,979710,0.0000,1.0
2015-08-13,76.55,77.52,76.02,76.8,51.4000660743402,1109510,0.0000,1.0
2015-08-12,76.88,76.88,75.7,76.85,51.433529659024,2132959,0.0000,1.0
2015-08-11,75.22,76.62,75.02,76.37,51.1122792460594,1527364,0.0000,1.0
2015-08-10,75.4,75.7,74.92,75.28,50.3827730999522,1139005,0.0000,1.0
2015-08-07,74.71,75.2,73.99,75.2,50.3292313644581,912085,0.0000,1.0
2015-08-06,74.32,74.8,73.37,74.77,50.0414445361773,1523026,0.0000,1.0
2015-08-05,74.75,75.11,74.05,74.5,49.8607411788847,1375836,0.0000,1.0
2015-08-04,75.31,75.95,74.45,74.57,49.9075901974421,1312699,0.0000,1.0
2015-08-03,75.0,75.76,74.89,75.52,50.5433983064345,924400,0.0000,1.0
2015-07-31,74.94,75.99,74.7,74.81,50.0682154039244,1642115,0.0000,1.0
2015-07-30,74.17,75.06,74.05,74.29,49.7201941232127,2296948,0.0000,1.0
2015-07-29,74.8,75.01,73.085,74.45,49.8272775942009,2176633,0.0000,1.0
2015-07-28,75.33,77.005,74.59,74.89,50.1217571394185,1231482,0.0000,1.0
2015-07-27,74.74,75.47,74.74,75.05,50.2288406104067,1499702,0.0000,1.0
2015-07-24,74.45,74.75,74.19,74.58,49.9142829143788,2369887,0.0000,1.0
2015-07-23,75.25,75.43,74.23,74.53,49.880819329695,1451117,0.0000,1.0
2015-07-22,74.93,75.71,74.92,75.35,50.4296221185096,851445,0.0000,1.0
2015-07-21,75.22,75.92,74.71,74.77,50.0414445361773,1085967,0.0000,1.0
2015-07-20,74.51,75.37,74.41,75.28,50.3827730999522,1080190,0.0000,1.0
2015-07-17,75.0,75.36,74.29,74.73,50.0146736684303,1162503,0.0000,1.0
2015-07-16,74.97,75.51,74.74,75.07,50.2422260442802,1220309,0.0000,1.0
2015-07-15,74.78,75.16,74.33,74.76,50.0347518192406,1539403,0.0000,1.0
2015-07-14,74.55,75.26,74.29,74.81,50.0682154039244,1185020,0.0000,1.0
2015-07-13,74.96,75.72,73.99,74.43,49.8138921603274,1702927,0.0000,1.0
2015-07-10,74.43,75.27,74.33,74.68,49.9812100837465,1458880,0.0000,1.0
2015-07-09,74.34,74.86,74.03,74.19,49.6532669538451,1714550,0.0000,1.0
2015-07-08,74.12,74.42,73.96,74.08,49.5796470675407,1815535,0.0000,1.0
2015-07-07,73.42,74.43,73.12,74.08,49.5796470675407,2379030,0.0000,1.0
2015-07-06,72.23,72.95,72.23,72.94,48.8166773367497,1836701,0.0000,1.0
2015-07-02,72.17,73.03,71.85,72.59,48.582432243963,2759993,0.0000,1.0
2015-07-01,70.5,71.65,70.04,71.64,47.9466241349705,1936854,0.0000,1.0
2015-06-30,71.12,71.12,69.94,70.17,46.9627947452663,1812390,0.0000,1.0
2015-06-29,71.26,71.8,70.05,70.12,46.9293311605825,1969831,0.0000,1.0
2015-06-26,70.5,71.585,70.18,71.2,47.6521445897529,1803613,0.0000,1.0
2015-06-25,71.37,71.66,70.63,70.65,47.284045158231,1441602,0.0000,1.0
2015-06-24,71.34,71.74,71.18,71.35,47.7525353438044,1751933,0.5525,1.0
2015-06-23,72.89,73.0,71.59,71.81,47.6911034114056,2151140,0.0000,1.0
2015-06-22,74.26,74.4,72.89,72.96,48.4548517601469,1878825,0.0000,1.0
2015-06-19,74.76,75.02,74.05,74.07,49.1920349489321,2473619,0.0000,1.0
2015-06-18,73.52,75.51,73.52,74.77,49.6569252481659,2738276,0.0000,1.0
2015-06-17,72.8,73.76,72.02,73.67,48.9263833493699,1881359,0.0000,1.0
2015-06-16,71.61,72.79,71.25,72.65,48.2489717704862,2016063,0.0000,1.0
2015-06-15,71.41,71.64,70.95,71.52,47.498506001723,1660878,0.0000,1.0
