timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-11,30.87,31.41,30.48,31.02,24.6379388615418,4311986,0.0000,1.0
2016-02-10,32.78,33.3,32.03,32.05,25.4560264510772,4148300,0.0000,1.0
2016-02-09,31.61,32.71,31.45,32.45,25.7737303693434,3929064,0.0000,1.0
2016-02-08,33.9,33.9,32.005,32.29,25.6466488020369,7423221,0.0000,1.0
2016-02-05,35.1,35.69,34.45,34.57,27.4575611361541,4366802,0.0000,1.0
2016-02-04,34.32,35.44,34.07,34.94,27.7514372605503,5466029,0.0000,1.0
2016-02-03,33.65,34.329,32.29,34.24,27.1954554035845,5851548,0.0000,1.0
2016-02-02,33.48,33.53,32.905,33.4,26.5282771752255,4236820,0.0000,1.0
2016-02-01,34.28,34.28,33.3,33.61,26.6950717323153,3545545,0.0000,1.0
2016-01-29,34.31,34.6,33.79,34.3,27.2431109913244,3103729,0.0000,1.0
2016-01-28,34.02,35.19,34.02,34.19,27.1557424138012,3682631,0.0000,1.0
2016-01-27,32.94,34.61,32.66,33.47,26.5838753609221,4380026,0.0000,1.0
2016-01-26,32.31,33.33,32.31,32.97,26.1867454630894,3041696,0.0000,1.0
2016-01-25,33.4,33.59,31.92,32.04,25.4480838531205,3688682,0.0000,1.0
2016-01-22,33.9,34.18,33.47,33.67,26.7427273200552,3895626,0.0000,1.0
2016-01-21,34.17,34.22,33.145,33.3,26.448851195659,3988738,0.0000,1.0
2016-01-20,34.38,34.38,32.9477,33.99,26.9968904546681,4417389,0.0000,1.0
2016-01-19,36.5,36.97,34.51,34.72,27.5767001055039,4105423,0.0000,1.0
2016-01-15,35.39,36.28,35.12,36.05,28.6330656337389,4129865,0.0000,1.0
2016-01-14,36.74,37.205,35.985,36.93,29.3320142539245,3435865,0.0000,1.0
2016-01-13,38.79,38.84,36.48,36.67,29.1255067070515,4326640,0.0000,1.0
2016-01-12,38.29,38.91,37.7,38.51,30.5869447310759,3058139,0.0000,1.0
2016-01-11,39.33,39.47,38.35,38.75,30.7775670820356,3993399,0.0000,1.0
2016-01-08,40.24,40.3,38.93,39.0,30.976132030952,2432783,0.0000,1.0
2016-01-07,40.15,40.55,39.57,39.69,31.5241712899611,2987798,0.0000,1.0
2016-01-06,40.31,40.84,40.07,40.51,32.1754643224068,2298047,0.0000,1.0
2016-01-05,41.53,41.74,40.76,40.98,32.5487664263695,1793435,0.0000,1.0
2016-01-04,40.61,41.46,40.61,41.43,32.906183334419,4550557,0.0000,1.0
2015-12-31,41.56,42.27,41.42,41.83,33.2238872526851,1317136,0.0000,1.0
2015-12-30,42.15,42.3,41.36,41.98,33.343026222035,1070629,0.0000,1.0
2015-12-29,42.4,42.69,41.92,42.28,33.5813041607346,1413361,0.0000,1.0
2015-12-28,42.0,42.18,41.41,42.03,33.3827392118182,962122,0.0000,1.0
2015-12-24,42.28,42.55,42.12,42.31,33.6051319546045,393454,0.0000,1.0
2015-12-23,41.66,42.36,41.49,42.32,33.6130745525612,1401843,0.0000,1.0
2015-12-22,41.46,41.54,40.68,41.27,32.7791017671125,1193657,0.0000,1.0
2015-12-21,40.89,41.15,40.44,41.14,32.675847993676,2020870,0.0000,1.0
2015-12-18,41.85,41.85,40.48,40.54,32.1992921162767,5712827,0.0000,1.0
2015-12-17,42.84,43.38,42.295,42.31,33.6051319546045,2944660,0.0000,1.0
2015-12-16,43.17,43.56,42.2299,43.26,34.3596787604867,4100467,0.0000,1.0
2015-12-15,41.93,43.48,41.8,42.96,34.1214008217871,2796284,0.0000,1.0
2015-12-14,41.92,42.35,40.6899,41.21,32.7314461793726,2553448,0.0000,1.0
2015-12-11,41.74,42.215,41.48,41.76,33.1682890669886,3189244,0.2100,1.0
2015-12-10,42.46,43.17,42.2,42.63,33.68987760128,3157373,0.0000,1.0
2015-12-09,42.82,43.48,42.06,42.49,33.5792376091576,2670689,0.0000,1.0
2015-12-08,43.74,43.91,42.76,43.01,33.9901861513266,3078323,0.0000,1.0
2015-12-07,46.18,46.2,43.91,44.32,35.0254603633294,3073381,0.0000,1.0
2015-12-04,45.48,46.46,45.07,46.37,36.6455459622649,1832564,0.0000,1.0
2015-12-03,46.14,46.24,45.13,45.25,35.7604260252855,1790756,0.0000,1.0
2015-12-02,46.87,46.99,45.84,45.85,36.2345974200959,3352280,0.0000,1.0
2015-12-01,46.74,47.1,46.29,46.74,36.9379516557314,1861477,0.0000,1.0
2015-11-30,46.51,46.57,46.03,46.35,36.6297402491046,1336575,0.0000,1.0
2015-11-27,46.35,46.68,45.89,46.39,36.6613516754253,613967,0.0000,1.0
2015-11-25,46.41,46.57,46.11,46.37,36.6455459622649,928602,0.0000,1.0
2015-11-24,45.75,46.54,45.59,46.26,36.558614539883,1325295,0.0000,1.0
2015-11-23,46.43,46.68,46.1001,46.2,36.511197400402,1050120,0.0000,1.0
2015-11-20,46.66,46.74,45.7,46.41,36.6771573885856,1685137,0.0000,1.0
2015-11-19,46.59,46.78,45.91,46.34,36.6218373925244,1960285,0.0000,1.0
2015-11-18,45.69,46.905,45.57,46.73,36.9300487991512,2335975,0.0000,1.0
2015-11-17,45.75,46.32,44.47,45.53,35.9817060095304,1629882,0.0000,1.0
2015-11-16,44.67,45.565,44.48,45.53,35.9817060095304,1810691,0.0000,1.0
2015-11-13,45.03,45.37,44.17,44.79,35.3968946225975,1776900,0.0000,1.0
2015-11-12,45.79,46.0,45.22,45.22,35.736717455545,1665575,0.0000,1.0
2015-11-11,46.7,46.7,46.14,46.31,36.5981288227839,1930137,0.0000,1.0
2015-11-10,46.19,46.62,45.74,46.32,36.6060316793641,1178994,0.0000,1.0
2015-11-09,47.01,47.16,46.03,46.34,36.6218373925244,1386591,0.0000,1.0
2015-11-06,46.53,47.44,46.34,46.8,36.9853687952124,3806900,0.0000,1.0
2015-11-05,44.72,45.68,44.69,45.43,35.9026774437286,2275737,0.0000,1.0
2015-11-04,44.72,44.99,44.47,44.7,35.325768913376,1573886,0.0000,1.0
2015-11-03,44.66,45.1,44.475,44.6,35.2467403475742,2165890,0.0000,1.0
2015-11-02,43.75,45.01,43.55,44.87,35.4601174752389,2594995,0.0000,1.0
2015-10-30,44.15,44.34,43.22,43.4,34.2983975579534,1992960,0.0000,1.0
2015-10-29,44.54,44.97,43.73,44.2,34.9306260843673,2499997,0.0000,1.0
2015-10-28,42.24,44.52,42.18,44.39,35.0807803593906,3362777,0.0000,1.0
2015-10-27,42.15,42.54,41.87,42.22,33.3658604814929,1850702,0.0000,1.0
2015-10-26,42.86,43.07,42.28,42.55,33.6266547486386,1591073,0.0000,1.0
2015-10-23,42.22,42.93,41.39,42.89,33.8953518723645,1806578,0.0000,1.0
2015-10-22,41.05,42.67,41.05,41.88,33.097163357767,2530187,0.0000,1.0
2015-10-21,42.77,42.96,41.48,41.52,32.8126605208807,2502761,0.0000,1.0
2015-10-20,42.11,42.95,41.89,42.73,33.7689061670818,1848759,0.0000,1.0
2015-10-19,41.9,42.59,41.82,41.97,33.1682890669886,2118058,0.0000,1.0
2015-10-16,42.72,43.37,41.4889,42.26,33.3974719078136,3811479,0.0000,1.0
2015-10-15,41.9,42.85,41.74,42.72,33.7610033105016,3499360,0.0000,1.0
2015-10-14,42.12,42.28,41.32,41.56,32.8442719472014,3416079,0.0000,1.0
2015-10-13,42.39,42.845,42.13,42.16,33.3184433420119,2828799,0.0000,1.0
2015-10-12,42.72,42.95,42.43,42.6,33.6661690315395,1908369,0.0000,1.0
2015-10-09,43.42,43.68,42.5,42.84,33.8558375894637,1921371,0.0000,1.0
2015-10-08,42.82,43.66,42.5157,43.46,34.3458146974344,2785273,0.0000,1.0
2015-10-07,42.91,43.57,42.12,42.98,33.9664775815861,3968684,0.0000,1.0
2015-10-06,41.76,42.68,41.5,42.2,33.3500547683326,2588186,0.0000,1.0
2015-10-05,41.86,42.5,41.74,42.35,33.4685976170352,1829130,0.0000,1.0
2015-10-02,40.53,41.72,39.52,41.68,32.9391062261635,3369849,0.0000,1.0
2015-10-01,41.05,41.78,40.85,41.72,32.9707176524842,2828535,0.0000,1.0
2015-09-30,41.26,41.43,40.55,41.1,32.4807405445135,2493387,0.0000,1.0
2015-09-29,40.58,40.87,40.225,40.71,32.1725291378867,1401308,0.0000,1.0
2015-09-28,41.43,41.55,40.45,40.57,32.0618891457643,2176039,0.0000,1.0
2015-09-25,41.55,41.93,41.39,41.72,32.9707176524842,2604848,0.0000,1.0
2015-09-24,40.15,40.87,40.01,40.81,32.2515577036884,1930597,0.0000,1.0
2015-09-23,40.73,41.2,40.4,40.74,32.1962377076272,1595728,0.0000,1.0
2015-09-22,40.6,41.06,40.4,40.83,32.2673634168488,2287699,0.0000,1.0
2015-09-21,40.85,41.51,40.8,41.31,32.6467005326971,2184265,0.0000,1.0
2015-09-18,40.95,40.95,40.31,40.45,31.9670548668022,4953143,0.0000,1.0
2015-09-17,43.16,43.48,41.19,41.62,32.8916890866825,4839692,0.0000,1.0
2015-09-16,42.62,43.36,42.215,43.22,34.1561461395103,3024600,0.0000,1.0
2015-09-15,42.04,42.95,41.87,42.66,33.7135861710205,3856420,0.0000,1.0
2015-09-14,41.99,42.51,41.83,41.99,33.1840947801489,2892492,0.0000,1.0
2015-09-11,41.91,42.2,41.42,42.05,33.2315119196299,2844679,0.2100,1.0
2015-09-10,42.0,42.91,41.87,42.43,33.3651928715073,3708072,0.0000,1.0
2015-09-09,43.62,43.95,42.195,42.29,33.2551026758436,2002784,0.0000,1.0
2015-09-08,42.88,43.29,42.73,43.27,34.0257340454895,1819252,0.0000,1.0
2015-09-04,42.37,42.69,41.71,42.13,33.1292853093708,2290041,0.0000,1.0
2015-09-03,42.65,43.53,42.56,42.8,33.6561455314757,1952071,0.0000,1.0
2015-09-02,42.6,42.83,41.805,42.65,33.5381917504074,1953579,0.0000,1.0
2015-09-01,42.72,43.27,41.68,41.93,32.9720136012798,2718785,0.0000,1.0
2015-08-31,43.15,44.18,42.68,44.0,34.5997757800217,2554978,0.0000,1.0
2015-08-28,43.54,44.15,43.35,43.97,34.5761850238081,3109630,0.0000,1.0
2015-08-27,42.87,44.16,42.73,43.87,34.4975491697626,4120485,0.0000,1.0
2015-08-26,41.45,42.425,40.72,42.37,33.31801135908,4522720,0.0000,1.0
2015-08-25,42.03,42.04,40.4,40.41,31.7767486197881,5445375,0.0000,1.0
2015-08-24,40.99,41.96,40.13,40.85,32.1227463775883,5255843,0.0000,1.0
2015-08-21,44.35,44.39,43.13,43.14,33.9235074352304,4527108,0.0000,1.0
2015-08-20,46.44,46.49,44.795,44.86,35.2760441248131,4426222,0.0000,1.0
2015-08-19,47.34,47.53,46.79,46.82,36.8173068641049,2512969,0.0000,1.0
2015-08-18,47.39,47.75,46.43,47.43,37.2969855737825,2498358,0.0000,1.0
2015-08-17,47.1,47.685,46.44,47.29,37.1868953781188,1732206,0.0000,1.0
2015-08-14,47.01,47.5,46.52,47.45,37.3127127445916,1182700,0.0000,1.0
2015-08-13,46.72,47.11,46.43,46.91,36.8880791327459,1355277,0.0000,1.0
2015-08-12,47.24,47.25,45.92,46.57,36.6207172289912,3218470,0.0000,1.0
2015-08-11,47.86,48.0,47.36,47.63,37.4542572818735,3306224,0.0000,1.0
2015-08-10,47.53,48.6,47.43,48.56,38.1855707244967,2336014,0.0000,1.0
2015-08-07,47.33,47.68,46.7,47.19,37.1082595240733,1578246,0.0000,1.0
2015-08-06,47.71,48.02,47.07,47.27,37.1711682073097,1820955,0.0000,1.0
2015-08-05,47.59,48.28,47.37,47.55,37.3913485986371,1413047,0.0000,1.0
2015-08-04,47.12,47.68,46.88,47.37,37.2498040613552,1376935,0.0000,1.0
2015-08-03,47.52,47.6,46.58,46.99,36.9509878159823,2030480,0.0000,1.0
2015-07-31,47.7,47.94,47.34,47.43,37.2969855737825,1661180,0.0000,1.0
2015-07-30,47.49,47.92,47.38,47.84,37.6193925753691,1178763,0.0000,1.0
2015-07-29,46.95,47.83,46.79,47.69,37.5014387943008,1665332,0.0000,1.0
2015-07-28,47.04,47.2,46.37,47.0,36.9588514013868,1520571,0.0000,1.0
2015-07-27,47.17,47.39,46.52,46.63,36.6678987414185,2488320,0.0000,1.0
2015-07-24,48.46,48.66,47.635,47.86,37.6351197461782,1635864,0.0000,1.0
2015-07-23,49.23,49.67,48.5,48.6,38.2170250661149,1873245,0.0000,1.0
2015-07-22,48.45,49.63,48.3,49.29,38.7596124590289,2561712,0.0000,1.0
2015-07-21,48.13,48.81,48.09,48.45,38.0990712850466,4124501,0.0000,1.0
2015-07-20,47.18,48.13,47.08,48.12,37.8395729666965,3734629,0.0000,1.0
2015-07-17,48.55,49.07,47.0,47.28,37.1790317927142,7602355,0.0000,1.0
2015-07-16,50.5,50.76,50.18,50.47,39.6875155367658,2256314,0.0000,1.0
2015-07-15,49.38,50.45,49.34,50.1,39.3965628767975,2228271,0.0000,1.0
2015-07-14,49.06,49.69,48.8,49.65,39.0427015335927,2959374,0.0000,1.0
2015-07-13,49.96,50.39,49.61,49.83,39.1842460708746,1917109,0.0000,1.0
2015-07-10,49.73,50.25,49.0,49.58,38.9876564357608,2357394,0.0000,1.0
2015-07-09,48.53,49.19,48.39,48.99,38.5237048968924,2803896,0.0000,1.0
2015-07-08,48.7,48.97,47.635,47.73,37.532893135919,5357468,0.0000,1.0
2015-07-07,50.94,51.2,48.77,49.31,38.775339629838,5400286,0.0000,1.0
2015-07-06,50.83,51.14,50.51,51.04,40.1357399048252,1463653,0.0000,1.0
2015-07-02,51.79,52.0,51.06,51.5,40.4974648334345,1686985,0.0000,1.0
2015-07-01,52.45,52.93,51.7,51.98,40.8749169328529,1644202,0.0000,1.0
2015-06-30,51.79,52.28,51.09,51.32,40.3559202961526,2292808,0.0000,1.0
2015-06-29,51.85,52.33,51.15,51.18,40.2458301004889,1546501,0.0000,1.0
2015-06-26,52.85,53.16,52.46,52.63,41.3860499841487,1270462,0.0000,1.0
2015-06-25,52.76,53.11,52.32,52.41,41.2130511052486,979224,0.0000,1.0
2015-06-24,52.87,53.45,52.361,52.65,41.4017771549578,1504979,0.0000,1.0
2015-06-23,52.41,52.95,52.08,52.53,41.3074141301032,1346526,0.0000,1.0
2015-06-22,51.15,51.99,50.99,51.96,40.8591897620438,1643267,0.0000,1.0
2015-06-19,51.43,51.65,50.87,50.97,40.0806948069933,2655449,0.0000,1.0
2015-06-18,51.95,52.13,51.35,51.48,40.4817376626254,2796169,0.0000,1.0
2015-06-17,52.5,52.73,51.54,51.73,40.6783272977392,1387139,0.0000,1.0
2015-06-16,51.9,52.5,51.82,52.35,41.1658695928213,902522,0.0000,1.0
2015-06-15,51.47,52.26,51.24,52.08,40.9535527868984,1068356,0.0000,1.0
2015-06-12,51.68,52.12,51.6,52.1,40.9692799577075,1955606,0.0000,1.0
2015-06-11,52.0,52.27,51.72,51.82,40.7490995663801,1623051,0.2100,1.0
2015-06-10,51.85,52.85,51.82,52.24,40.9135683518681,2229749,0.0000,1.0
2015-06-09,51.18,51.89,50.86,51.48,40.3183479853402,2132371,0.0000,1.0
2015-06-08,50.79,51.46,50.63,51.08,40.0050741082202,1518101,0.0000,1.0
2015-06-05,50.47,51.17,50.46,50.92,39.8797645573722,1964171,0.0000,1.0
2015-06-04,49.79,50.34,49.675,50.01,39.1670664869243,1702947,0.0000,1.0
2015-06-03,49.51,50.545,49.47,50.22,39.3315352724123,2349348,0.0000,1.0
2015-06-02,48.23,49.245,48.19,49.2,38.5326868857563,1400797,0.0000,1.0
2015-06-01,49.06,49.23,48.25,48.4,37.9061391315164,1346895,0.0000,1.0
2015-05-29,49.5,49.54,48.82,48.95,38.3368907125564,1654517,0.0000,1.0
2015-05-28,49.35,49.57,49.13,49.5,38.7676422935963,1707424,0.0000,1.0
2015-05-27,49.07,49.42,48.75,49.33,38.6345008958203,1340008,0.0000,1.0
2015-05-26,48.66,48.95,48.48,48.91,38.3055633248443,1797347,0.0000,1.0
2015-05-22,48.7,49.02,48.58,48.67,38.1175989985724,811554,0.0000,1.0
2015-05-21,48.58,48.9857,48.52,48.67,38.1175989985724,1087386,0.0000,1.0
2015-05-20,48.94,49.51,48.71,48.77,38.1959174678524,1448046,0.0000,1.0
2015-05-19,49.21,50.1495,48.69,49.59,38.8381289159483,2629272,0.0000,1.0
2015-05-18,48.26,49.26,48.12,48.96,38.3447225594844,1350518,0.0000,1.0
2015-05-15,48.86,48.92,47.89,48.16,37.7181748052444,1183644,0.0000,1.0
2015-05-14,49.28,49.3,48.69,48.86,38.2664040902044,1216538,0.0000,1.0
2015-05-13,48.66,49.23,48.52,49.01,38.3838817941243,1090514,0.0000,1.0
2015-05-12,48.36,48.96,48.04,48.85,38.2585722432764,1256531,0.0000,1.0
2015-05-11,48.03,48.8,47.815,48.47,37.9609620600124,1640482,0.0000,1.0
2015-05-08,48.11,48.23,47.73,48.11,37.6790155706044,1251251,0.0000,1.0
2015-05-07,48.09,48.15,47.63,47.88,37.4988830912604,1478594,0.0000,1.0
2015-05-06,48.17,48.3,47.66,48.08,37.6555200298204,1364871,0.0000,1.0
2015-05-05,48.27,48.76,47.95,47.95,37.5537060197564,1726554,0.0000,1.0
2015-05-04,47.47,48.32,47.47,48.26,37.7964932745244,1155627,0.0000,1.0
2015-05-01,47.64,47.94,47.109,47.34,37.0759633571485,924672,0.0000,1.0
2015-04-30,47.29,47.73,46.87,47.41,37.1307862856445,1610388,0.0000,1.0
2015-04-29,46.44,47.49,46.11,47.4,37.1229544387165,3102074,0.0000,1.0
2015-04-28,45.49,46.54,45.28,46.47,36.3945926744125,1376765,0.0000,1.0
2015-04-27,45.97,46.14,45.48,45.52,35.6505672162526,975695,0.0000,1.0
2015-04-24,46.14,46.21,45.539,45.68,35.7758767671006,700956,0.0000,1.0
2015-04-23,45.84,46.31,45.7,46.17,36.1596372665726,1116531,0.0000,1.0
2015-04-22,45.54,46.48,45.18,46.05,36.0656551034366,1241483,0.0000,1.0
2015-04-21,45.95,46.07,45.29,45.43,35.5800805939006,1487973,0.0000,1.0
2015-04-20,46.25,46.37,45.4,45.73,35.8150360017406,1788960,0.0000,1.0
2015-04-17,45.83,47.47,45.6,46.0,36.0264958687966,2710214,0.0000,1.0
2015-04-16,46.1,46.49,45.56,46.2,36.1831328073566,1594202,0.0000,1.0
2015-04-15,45.47,46.55,45.41,46.2,36.1831328073566,1200345,0.0000,1.0
2015-04-14,45.62,45.86,45.125,45.5,35.6349035223966,1005511,0.0000,1.0
2015-04-13,45.46,46.0,45.46,45.98,36.0108321749406,934186,0.0000,1.0
2015-04-10,45.98,46.01,45.55,45.6,35.7132219916766,772997,0.0000,1.0
2015-04-09,45.61,46.055,45.4,46.02,36.0421595626526,952252,0.0000,1.0
2015-04-08,45.79,46.28,45.48,45.66,35.7602130732446,1204136,0.0000,1.0
2015-04-07,45.66,46.13,45.46,45.8,35.8698589302366,1314811,0.0000,1.0
2015-04-06,45.01,45.73,44.38,45.55,35.6740627570366,1445348,0.0000,1.0
2015-04-02,45.05,45.69,44.72,45.63,35.7367175324606,1029370,0.0000,1.0
2015-04-01,45.08,45.21,44.51,45.11,35.3294614922046,1246928,0.0000,1.0
2015-03-31,45.16,45.35,44.9,45.13,35.3451251860606,1673967,0.0000,1.0
2015-03-30,45.02,45.86,45.01,45.41,35.5644169000446,1343307,0.0000,1.0
2015-03-27,44.95,45.045,44.4,44.73,35.0318513089407,971073,0.0000,1.0
2015-03-26,44.8,45.2,44.36,45.05,35.2824704106366,1181951,0.0000,1.0
2015-03-25,45.8,45.93,44.77,44.81,35.0945060843647,1178199,0.0000,1.0
2015-03-24,46.19,46.25,45.8,45.81,35.8776907771646,943077,0.0000,1.0
2015-03-23,46.56,46.83,46.17,46.29,36.2536194297086,1079373,0.0000,1.0
2015-03-20,45.91,46.69,45.8,46.63,36.5199022252605,1840571,0.0000,1.0
2015-03-19,46.13,46.31,45.2,45.55,35.6740627570366,1771051,0.0000,1.0
2015-03-18,46.57,47.16,45.94,46.41,36.3476015928445,2159166,0.0000,1.0
2015-03-17,45.93,46.84,45.76,46.83,36.6765391638205,2300572,0.0000,1.0
2015-03-16,46.45,46.46,45.72,46.11,36.1126461850046,1333506,0.0000,1.0
2015-03-13,46.77,46.77,45.64,45.99,36.0186640218686,1468921,0.0000,1.0
2015-03-12,46.18,47.08,46.18,46.88,36.7156983984605,2130778,0.0000,1.0
2015-03-11,45.51,45.7,45.37,45.63,35.7367175324606,845497,0.2000,1.0
2015-03-10,46.32,46.35,45.54,45.54,35.5105851282622,1056038,0.0000,1.0
2015-03-09,46.96,47.19,46.76,46.98,36.633449480144,1137857,0.0000,1.0
2015-03-06,46.11,47.94,45.99,47.1,36.7270215094675,2359772,0.0000,1.0
2015-03-05,45.65,46.04,45.32,45.98,35.853682569115,1076281,0.0000,1.0
2015-03-04,45.42,45.815,45.22,45.68,35.6197524958062,2100638,0.0000,1.0
2015-03-03,45.81,46.27,45.51,45.7,35.6353478340268,1248248,0.0000,1.0
2015-03-02,45.9,46.22,45.55,46.14,35.9784452748796,1039883,0.0000,1.0
2015-02-27,45.84,46.08,45.64,45.78,35.6977291869092,1069485,0.0000,1.0
2015-02-26,45.99,46.18,45.63,45.96,35.8380872308944,785638,0.0000,1.0
2015-02-25,46.04,46.26,45.81,46.07,35.9238615911076,909158,0.0000,1.0
2015-02-24,45.68,46.11,45.51,45.99,35.8614802382252,1232806,0.0000,1.0
2015-02-23,45.59,45.745,45.37,45.65,35.5963594884754,1380209,0.0000,1.0
2015-02-20,45.21,45.86,44.7,45.83,35.7367175324606,1545555,0.0000,1.0
2015-02-19,45.17,45.56,44.47,45.44,35.4326084371593,1931602,0.0000,1.0
2015-02-18,46.43,46.56,45.42,45.57,35.5339781355931,2101163,0.0000,1.0
2015-02-17,46.25,46.63,45.91,46.63,36.3605310612838,2080666,0.0000,1.0
2015-02-13,46.59,47.0,46.23,46.42,36.1967800099677,1701226,0.0000,1.0
2015-02-12,45.53,46.6,45.45,46.52,36.2747567010706,1760202,0.0000,1.0
2015-02-11,45.26,45.39,44.79,45.25,35.2844527240638,1413279,0.0000,1.0
2015-02-10,45.54,45.62,44.82,45.41,35.4092154298284,1223397,0.0000,1.0
2015-02-09,45.65,45.73,44.97,45.15,35.2064760329609,2186222,0.0000,1.0
2015-02-06,45.02,46.555,45.02,46.14,35.9784452748796,2626649,0.0000,1.0
2015-02-05,43.98,44.82,43.94,44.73,34.8789739303287,2278098,0.0000,1.0
2015-02-04,43.73,44.03,43.45,43.53,33.9432536370938,1924079,0.0000,1.0
2015-02-03,43.11,44.06,43.06,43.93,34.2551604015054,2847327,0.0000,1.0
2015-02-02,41.92,43.1,41.65,42.95,33.490988828697,2454734,0.0000,1.0
2015-01-30,41.54,42.245,41.26,41.5,32.3603268077049,2689096,0.0000,1.0
2015-01-29,41.31,42.3,41.08,42.24,32.9373543218664,2454830,0.0000,1.0
2015-01-28,42.35,42.56,41.11,41.14,32.0796107197344,2712413,0.0000,1.0
2015-01-27,41.76,42.49,41.38,42.32,32.9997356747487,2501496,0.0000,1.0
2015-01-26,41.81,42.54,41.63,42.48,33.1244983805133,1509863,0.0000,1.0
2015-01-23,42.4,42.69,41.67,41.87,32.6488405647856,2061988,0.0000,1.0
2015-01-22,41.22,42.83,41.19,42.71,33.30384477005,2962498,0.0000,1.0
2015-01-21,40.38,41.35,40.2,40.8,31.8144899699846,2131913,0.0000,1.0
2015-01-20,41.52,41.52,40.09,40.41,31.5103808746832,2840878,0.0000,1.0
2015-01-16,41.72,44.8,40.45,41.47,32.336933800374,5340340,0.0000,1.0
2015-01-15,41.46,41.87,40.94,40.96,31.9392526757492,3956844,0.0000,1.0
2015-01-14,40.99,41.54,40.33,41.41,32.2901477857123,3341890,0.0000,1.0
2015-01-13,42.66,43.13,41.44,41.79,32.5864592119033,2868570,0.0000,1.0
2015-01-12,42.6,42.665,41.48,42.24,32.9373543218664,2712276,0.0000,1.0
2015-01-09,44.55,44.724,42.45,42.65,33.2570587553883,3413808,0.0000,1.0
2015-01-08,44.24,44.79,44.07,44.64,34.808794908336,1726679,0.0000,1.0
2015-01-07,43.8,43.94,43.09,43.72,34.0914093501893,2066816,0.0000,1.0
2015-01-06,44.67,44.84,43.12,43.3,33.7639072475571,3962311,0.0000,1.0
2015-01-05,45.77,45.82,44.42,44.64,34.808794908336,2589958,0.0000,1.0
2015-01-02,47.07,47.19,45.51,46.29,36.095410311534,1878233,0.0000,1.0
2014-12-31,47.17,47.29,46.82,46.84,36.5242821125999,1653653,0.0000,1.0
2014-12-30,46.92,47.29,46.55,47.12,36.742616847688,1838618,0.0000,1.0
2014-12-29,46.66,47.48,46.64,47.31,36.8907725607836,1107345,0.0000,1.0
2014-12-26,46.65,47.06,46.62,46.81,36.5008891052691,902188,0.0000,1.0
2014-12-24,46.66,46.8,46.18,46.6,36.337138053953,730447,0.0000,1.0
2014-12-23,46.02,46.685,46.02,46.47,36.2357683555192,1681261,0.0000,1.0
2014-12-22,46.34,46.59,45.68,45.93,35.8146942235635,1632760,0.0000,1.0
2014-12-19,46.35,47.12,45.93,46.03,35.8926709146664,3476115,0.0000,1.0
2014-12-18,45.94,46.59,45.7,46.37,36.1577916644163,2930058,0.0000,1.0
2014-12-17,44.17,45.07,44.04,45.0,35.0895109963065,3033850,0.0000,1.0
2014-12-16,44.3,45.2,43.94,44.05,34.3487324308289,2390870,0.0000,1.0
2014-12-15,44.63,44.94,43.92,44.42,34.6372461879097,2177154,0.0000,1.0
2014-12-12,45.49,45.55,44.34,44.37,34.5982578423582,3837553,0.0000,1.0
2014-12-11,46.39,46.74,45.76,45.89,35.7835035471223,1933184,0.2000,1.0
2014-12-10,47.32,47.62,46.14,46.28,35.9310163627863,3030072,0.0000,1.0
2014-12-09,46.66,47.6,46.17,47.56,36.9247869104174,2021842,0.0000,1.0
2014-12-08,47.8,48.17,46.895,47.28,36.7073996031231,3490805,0.0000,1.0
2014-12-05,47.64,48.89,47.51,48.2,37.421672184233,2626576,0.0000,1.0
2014-12-04,46.74,47.25,46.54,47.2,36.6452889438962,1552868,0.0000,1.0
2014-12-03,46.34,47.16,46.27,46.87,36.389082474585,2442513,0.0000,1.0
2014-12-02,45.44,46.69,45.44,46.43,36.0474738488368,3015908,0.0000,1.0
2014-12-01,46.22,46.42,44.68,45.23,35.1158139604327,4306589,0.0000,1.0
2014-11-28,48.61,48.69,46.52,46.61,36.1872228320975,1834538,0.0000,1.0
2014-11-26,48.54,48.84,48.43,48.55,37.6934063183508,688056,0.0000,1.0
2014-11-25,48.71,48.94,48.375,48.6,37.7322254803677,937499,0.0000,1.0
2014-11-24,48.05,48.69,48.05,48.66,37.7788084747879,958877,0.0000,1.0
2014-11-21,48.59,48.84,47.844,47.92,37.2042848769387,1179574,0.0000,1.0
2014-11-20,47.68,48.13,47.41,48.11,37.3517976926026,1448239,0.0000,1.0
2014-11-19,48.21,48.28,47.65,47.93,37.212048709342,2115589,0.0000,1.0
2014-11-18,48.51,48.7,48.12,48.17,37.3983806870229,1433544,0.0000,1.0
2014-11-17,48.58,48.615,48.11,48.61,37.739989312771,1058531,0.0000,1.0
2014-11-14,48.55,49.02,48.44,48.59,37.7244616479643,915830,0.0000,1.0
2014-11-13,49.03,49.2,48.45,48.57,37.7089339831576,1135616,0.0000,1.0
2014-11-12,48.15,49.09,48.02,49.04,38.0738341061158,1136078,0.0000,1.0
2014-11-11,48.54,48.7,48.38,48.52,37.6701148211407,789751,0.0000,1.0
2014-11-10,48.26,48.83,48.26,48.41,37.5847126647037,840110,0.0000,1.0
2014-11-07,48.63,48.96,48.28,48.4,37.5769488323003,1629659,0.0000,1.0
2014-11-06,48.14,48.94,48.07,48.9,37.9651404524687,1244145,0.0000,1.0
