timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-13,102.18,102.95,101.57,102.13,83.5678560297578,1928218,0.0000,1.0
2017-06-12,100.46,102.47,99.59,102.21,83.6333160168564,3018921,0.0000,1.0
2017-06-09,101.03,102.82,100.9,102.06,83.5105785410465,1481914,0.0000,1.0
2017-06-08,103.39,103.56,100.36,101.18,82.7905186829618,2377926,0.0000,1.0
2017-06-07,103.36,103.81,102.6,103.21,84.451565855589,924515,0.0000,1.0
2017-06-06,103.52,104.01,103.03,103.16,84.4106533636523,1216109,0.0000,1.0
2017-06-05,104.32,104.64,103.4,103.46,84.6561283152721,1303522,0.0000,1.0
2017-06-02,103.97,104.68,103.53,104.59,85.5807506330399,1847212,0.0000,1.0
2017-06-01,102.01,103.58,101.67,103.45,84.6479458168848,1944924,0.0000,1.0
2017-05-31,103.71,104.34,101.54,101.65,83.1750961071661,4937623,0.0000,1.0
2017-05-30,102.75,103.93,102.6192,103.52,84.705223305596,3048647,0.0000,1.0
2017-05-26,102.87,102.87,101.95,102.81,84.1242659200959,1821288,0.0000,1.0
2017-05-25,100.69,103.19,100.69,102.78,84.0997184249339,1569260,0.0000,1.0
2017-05-24,100.98,102.13,100.71,101.17,82.7823361845745,1882008,0.0000,1.0
2017-05-23,100.01,101.22,99.85,100.78,82.4632187474688,2043259,0.0000,1.0
2017-05-22,99.44,99.935,98.84,99.91,81.7513413877715,1887190,0.0000,1.0
2017-05-19,98.83,99.53,98.06,99.44,81.3667639635672,2194181,0.0000,1.0
2017-05-18,98.1,98.82,96.78,98.65,80.7203465909684,2252592,0.0000,1.0
2017-05-17,96.42,98.981,96.185,98.12,80.2866741764402,4155986,0.0000,1.0
2017-05-16,95.95,96.53,95.62,95.93,78.4947070296158,1577244,0.0000,1.0
2017-05-15,94.15,95.82,93.9101,95.73,78.3310570618693,1930579,0.0000,1.0
2017-05-12,94.07,94.36,93.8,94.06,76.9645798311859,1370740,0.0000,1.0
2017-05-11,94.53,94.85,94.14,94.42,77.2591497731296,1037366,0.0000,1.0
2017-05-10,94.87,95.08,94.13,94.71,77.4964422263621,1446586,0.0000,1.0
2017-05-09,95.37,95.48,94.63,94.95,77.6928221876579,1260236,0.0000,1.0
2017-05-08,96.06,96.06,94.89,95.36,78.0283046215382,1618704,0.0000,1.0
2017-05-05,94.87,96.03,94.7034,95.92,78.4865245312285,1449644,0.0000,1.0
2017-05-04,93.78,95.0,93.22,94.78,77.5537197150734,1518405,0.0000,1.0
2017-05-03,94.64,94.78,93.87,94.07,76.9727623295732,1502221,0.0000,1.0
2017-05-02,94.76,94.93,94.06,94.35,77.2018722844183,1960517,0.0000,1.0
2017-05-01,94.88,95.21,94.14,94.69,77.4800772295874,2033755,0.0000,1.0
2017-04-28,94.87,95.01,94.09,94.6,77.4064347441015,1736053,0.0000,1.0
2017-04-27,94.85,95.59,94.69,95.02,77.7500996763692,2516546,0.0000,1.0
2017-04-26,94.2,94.7,93.75,94.5,77.3246097602282,4958670,0.0000,1.0
2017-04-25,96.73,97.0,93.51,94.27,77.1364122973197,2617752,0.0000,1.0
2017-04-24,95.95,96.16,94.22,94.71,77.4964422263621,3261355,0.0000,1.0
2017-04-21,95.83,96.21,95.14,95.53,78.1674070941228,2207034,0.0000,1.0
2017-04-20,96.58,96.58,95.68,96.04,78.5847145118764,4264105,0.0000,1.0
2017-04-19,96.87,97.3,96.275,96.52,78.977474434468,1976126,0.0000,1.0
2017-04-18,96.21,97.07,95.935,96.79,79.1984018909258,2008324,0.0000,1.0
2017-04-17,96.43,96.75,95.9,96.3,78.7974594699469,2387556,0.0000,1.0
2017-04-13,96.4,96.49,95.88,96.0,78.5519845183271,2056962,0.0000,1.0
2017-04-12,95.5,96.48,95.36,96.45,78.9201969457568,1857595,0.0000,1.0
2017-04-11,95.15,96.1,95.12,95.82,78.4046995473552,1860673,0.0000,1.0
2017-04-10,94.54,95.03,94.51,94.98,77.7173696828199,1231749,0.0000,1.0
2017-04-07,94.42,94.87,93.93,94.5,77.3246097602282,1324626,0.0000,1.0
2017-04-06,93.6,94.49,93.38,94.38,77.2264197795803,1982385,0.0000,1.0
2017-04-05,94.01,94.499,93.64,93.69,76.6618273908548,1609716,0.0000,1.0
2017-04-04,94.22,94.28,93.69,93.83,76.7763823682774,1900634,0.0000,1.0
2017-04-03,94.44,95.47,93.78,94.23,77.1036823037704,2128436,0.0000,1.0
2017-03-31,94.25,94.75,93.92,94.45,77.2836972682916,2118026,0.0000,1.0
2017-03-30,94.54,95.0,94.09,94.62,77.4227997408761,1384773,0.0000,1.0
2017-03-29,94.63,95.45,94.4,94.54,77.3573397537775,1883938,0.0000,1.0
2017-03-28,93.99,94.77,93.92,94.58,77.3900697473268,3497651,0.0000,1.0
2017-03-27,93.48,94.06,93.3,93.96,76.8827548473126,2740499,0.0000,1.0
2017-03-24,93.09,93.95,92.785,93.68,76.6536448924675,2232259,0.0000,1.0
2017-03-23,91.66,93.27,91.44,93.0,76.0972350021294,2405388,0.0000,1.0
2017-03-22,90.97,91.81,90.44,91.72,75.0498752085517,3937308,0.0000,1.0
2017-03-21,91.18,92.06,90.62,90.7,74.2152603730445,3294076,0.0000,1.0
2017-03-20,89.8,91.07,89.78,90.89,74.3707278424036,2404398,0.0000,1.0
2017-03-17,89.6,90.32,89.53,89.8,73.4788355181851,2597675,0.0000,1.0
2017-03-16,89.92,90.2,89.04,89.62,73.3315505472133,2528811,0.0000,1.0
2017-03-15,88.86,90.3306,88.7139,89.92,73.5770254988331,2882962,0.9500,1.0
2017-03-14,90.34,90.57,89.64,89.65,72.5891970504059,1838538,0.0000,1.0
2017-03-13,90.41,90.785,90.065,90.6,73.3584077274598,2523015,0.0000,1.0
2017-03-10,91.05,91.39,89.88,90.28,73.0993051836101,2127092,0.0000,1.0
2017-03-09,90.73,90.88,90.02,90.51,73.2855351370021,2210670,0.0000,1.0
2017-03-08,92.23,92.385,90.6,90.61,73.3665046819551,2164531,0.0000,1.0
2017-03-07,91.9,92.7686,91.24,91.5,74.0871336320372,1408466,0.0000,1.0
2017-03-06,91.59,92.19,91.29,91.96,74.4595935388212,2135343,0.0000,1.0
2017-03-03,92.45,92.77,90.85,91.75,74.2895574944199,2546492,0.0000,1.0
2017-03-02,93.15,93.6524,92.56,92.69,75.0506712169785,1416349,0.0000,1.0
2017-03-01,93.43,93.43,91.91,93.01,75.3097737608282,1942714,0.0000,1.0
2017-02-28,92.51,93.7,92.22,93.53,75.7308153945841,2294025,0.0000,1.0
2017-02-27,92.66,93.11,91.88,92.57,74.9535077630348,1558322,0.0000,1.0
2017-02-24,91.0,92.66,90.54,92.59,74.9697016720254,2147779,0.0000,1.0
2017-02-23,90.9,92.11,90.64,91.26,73.8928067241499,2489998,0.0000,1.0
2017-02-22,90.35,90.65,89.78,90.58,73.3422138184692,1865059,0.0000,1.0
2017-02-21,89.21,90.11,88.83,90.0,72.8725904577416,2552571,0.0000,1.0
2017-02-17,90.55,91.35,88.54,89.23,72.2491249616031,3408985,0.0000,1.0
2017-02-16,90.1,90.97,90.1,90.5,73.2774381825068,1559224,0.0000,1.0
2017-02-15,89.62,90.17,89.04,90.04,72.9049782757228,1717781,0.0000,1.0
2017-02-14,90.03,90.34,89.17,90.25,73.0750143201242,2041517,0.0000,1.0
2017-02-13,87.94,90.23,87.92,90.22,73.0507234566383,2225252,0.0000,1.0
2017-02-10,87.53,87.71,86.93,87.56,70.8969335608872,1229103,0.0000,1.0
2017-02-09,87.73,88.0,87.36,87.78,71.0750665597839,1052566,0.0000,1.0
2017-02-08,87.5,88.27,87.37,87.66,70.9779031058403,1116509,0.0000,1.0
2017-02-07,87.29,87.545,86.72,87.42,70.783576197953,1093616,0.0000,1.0
2017-02-06,88.72,88.72,86.94,87.04,70.4758919271314,1711665,0.0000,1.0
2017-02-03,88.34,89.13,88.12,88.74,71.8523741913332,2090737,0.0000,1.0
2017-02-02,86.71,87.88,86.5,87.77,71.0669696052886,1777499,0.0000,1.0
2017-02-01,88.28,88.79,86.63,86.65,70.1601107018145,2286486,0.0000,1.0
2017-01-31,87.35,87.86,86.84,87.83,71.1155513322604,3073156,0.0000,1.0
2017-01-30,86.94,87.09,86.22,86.76,70.2491772012629,1390126,0.0000,1.0
2017-01-27,88.16,88.54,86.68,86.85,70.3220497917206,1497628,0.0000,1.0
2017-01-26,88.06,90.14,87.79,88.01,71.2612965131759,2120112,0.0000,1.0
2017-01-25,88.03,88.14,86.8,87.18,70.5892492900657,1797360,0.0000,1.0
2017-01-24,87.13,87.69,86.8,87.66,70.9779031058403,1885350,0.0000,1.0
2017-01-23,86.9,87.36,86.8301,87.06,70.492085836122,1424919,0.0000,1.0
2017-01-20,86.11,86.89,86.09,86.82,70.2977589282347,1842928,0.0000,1.0
2017-01-19,87.06,87.25,85.669,85.8,69.4718695697136,1782009,0.0000,1.0
2017-01-18,87.39,88.27,87.06,87.2,70.6054431990563,1318809,0.0000,1.0
2017-01-17,85.63,87.5,85.59,87.36,70.7349944709811,1816740,0.0000,1.0
2017-01-13,85.2,85.98,85.16,85.68,69.37470611577,1270463,0.0000,1.0
2017-01-12,85.11,85.429,84.63,85.18,68.9698583910047,1379707,0.0000,1.0
2017-01-11,84.45,85.61,84.22,85.2,68.9860522999953,1645233,0.0000,1.0
2017-01-10,85.53,85.69,83.96,84.36,68.3059081223897,2220656,0.0000,1.0
2017-01-09,85.61,86.0,84.59,85.73,69.4151908882465,2141555,0.0000,1.0
2017-01-06,87.24,87.33,85.45,85.5,69.2289609348545,2568834,0.0000,1.0
2017-01-05,87.24,87.51,86.78,87.24,70.6378310170375,2400327,0.0000,1.0
2017-01-04,87.07,87.51,87.029,87.32,70.7026066529999,1939480,0.0000,1.0
2017-01-03,87.25,87.62,86.5,86.8,70.2815650192441,2472076,0.0000,1.0
2016-12-30,87.13,87.139,86.4,86.77,70.2572741557582,1633082,0.0000,1.0
2016-12-29,86.99,87.29,86.54,87.01,70.4516010636455,1681355,0.0000,1.0
2016-12-28,87.69,87.875,86.68,86.77,70.2572741557582,1115575,0.0000,1.0
2016-12-27,87.44,87.96,87.2,87.53,70.8726426974013,790309,0.0000,1.0
2016-12-23,87.4,87.8108,86.97,87.24,70.6378310170375,562519,0.0000,1.0
2016-12-22,87.02,87.5,86.29,87.13,70.5487645175891,1272257,0.0000,1.0
2016-12-21,87.61,88.25,87.11,87.13,70.5487645175891,1528108,0.0000,1.0
2016-12-20,87.26,87.76,87.0,87.57,70.9050305153825,1245117,0.0000,1.0
2016-12-19,85.94,87.46,85.71,87.26,70.6540249260281,1422179,0.0000,1.0
2016-12-16,86.39,86.5,85.32,85.7,69.3909000247606,5407323,0.0000,1.0
2016-12-15,86.1,86.605,85.33,85.89,69.5447421601714,2248017,0.0000,1.0
2016-12-14,87.1,87.45,86.05,86.21,69.8038447040211,3017986,0.9500,1.0
2016-12-13,87.23,88.1,87.04,87.96,70.4445408463251,2669936,0.0000,1.0
2016-12-12,85.51,87.4,85.04,86.85,69.5555749488783,2789340,0.0000,1.0
2016-12-09,85.16,85.65,84.806,85.57,68.5304611211919,1871292,0.0000,1.0
2016-12-08,84.95,85.37,84.42,85.0,68.0739651198003,2137439,0.0000,1.0
2016-12-07,83.72,84.85,83.39,84.74,67.8657388735515,2669327,0.0000,1.0
2016-12-06,84.05,84.66,83.26,83.44,66.8246076423075,3265090,0.0000,1.0
2016-12-05,81.78,83.28,81.47,83.26,66.6804510102891,2153533,0.0000,1.0
2016-12-02,82.1,83.13,81.33,81.88,65.5752501648147,2660452,0.0000,1.0
2016-12-01,83.19,83.33,80.82,81.53,65.2949456025567,3122691,0.0000,1.0
2016-11-30,85.01,85.07,83.45,83.46,66.8406250458651,3883508,0.0000,1.0
2016-11-29,84.45,85.54,83.905,85.23,68.2581652607127,2427529,0.0000,1.0
2016-11-28,84.7,85.33,83.82,84.35,67.5533995041783,3068301,0.0000,1.0
2016-11-25,84.23,85.09,84.12,84.77,67.8897649788879,860687,0.0000,1.0
2016-11-23,84.91,85.27,83.76,84.16,67.4012341703811,2116198,0.0000,1.0
2016-11-22,85.1,85.89,84.38,85.42,68.4103305945099,2218677,0.0000,1.0
2016-11-21,85.21,85.41,84.1,84.55,67.7135735397543,2532639,0.0000,1.0
2016-11-18,85.1,85.83,84.73,85.0,68.0739651198003,2357483,0.0000,1.0
2016-11-17,85.01,85.83,84.51,85.11,68.1620608393671,3437115,0.0000,1.0
2016-11-16,82.9,85.26,82.9,85.09,68.1460434358095,4909867,0.0000,1.0
2016-11-15,82.17,83.1,81.9,82.79,66.3040420266855,4978859,0.0000,1.0
2016-11-14,82.63,82.66,79.38,81.99,65.6633458843815,6627941,0.0000,1.0
2016-11-11,83.03,84.0,81.69,82.25,65.8715721306303,9705530,0.0000,1.0
2016-11-10,85.47,85.47,82.08,82.9,66.3921377462523,6970648,0.0000,1.0
2016-11-09,88.5,88.74,85.27,85.73,68.6586003496527,5479382,0.0000,1.0
2016-11-08,89.23,89.93,89.23,89.8,71.9181419736243,3664041,0.0000,1.0
2016-11-07,89.09,89.53,88.35,89.04,71.3094806384355,5054068,0.0000,1.0
2016-11-04,88.02,88.185,87.46,87.81,70.3244103196431,2655392,0.0000,1.0
2016-11-03,88.14,88.38,87.53,87.67,70.2122884947399,1992219,0.0000,1.0
2016-11-02,87.94,88.55,87.51,87.9,70.3964886356523,6492668,0.0000,1.0
2016-11-01,91.33,91.59,89.5,89.94,72.0302637985275,2968948,0.0000,1.0
2016-10-31,91.7,91.93,90.6,90.99,72.8711774853015,2558613,0.0000,1.0
2016-10-28,90.97,91.71,90.83,91.22,73.0553776262139,1588505,0.0000,1.0
2016-10-27,92.7,92.7,90.71,90.78,72.7029947479467,1803868,0.0000,1.0
2016-10-26,93.42,94.27,92.11,92.53,74.1045175592367,2419314,0.0000,1.0
2016-10-25,94.93,95.37,93.6,93.94,75.2337445100475,3137062,0.0000,1.0
2016-10-24,95.54,95.84,94.2,95.14,76.1947887235035,3932867,0.0000,1.0
2016-10-21,90.59,95.09,90.57,94.92,76.0185972843699,4441601,0.0000,1.0
2016-10-20,91.72,91.81,90.8,91.54,73.3116560831355,2425503,0.0000,1.0
2016-10-19,92.15,92.36,90.64,91.71,73.4478040133751,2302999,0.0000,1.0
2016-10-18,92.49,92.8,91.6,91.82,73.5358997329419,2325199,0.0000,1.0
2016-10-17,92.28,92.79,91.83,91.99,73.6720476631815,1347277,0.0000,1.0
2016-10-14,91.94,92.98,91.82,92.03,73.7040824702967,2141435,0.0000,1.0
2016-10-13,91.35,92.1,91.16,91.82,73.5358997329419,1888927,0.0000,1.0
2016-10-12,88.83,91.82,88.83,91.45,73.2395777671263,3352086,0.0000,1.0
2016-10-11,88.61,89.38,88.43,89.0,71.2774458313203,2321178,0.0000,1.0
2016-10-10,88.31,88.995,88.1,88.7,71.0371847779563,1029223,0.0000,1.0
2016-10-07,89.14,89.98,87.96,88.3,70.7168367068043,1617969,0.0000,1.0
2016-10-06,88.9,89.79,88.22,88.84,71.1493066028595,2303082,0.0000,1.0
2016-10-05,91.23,91.51,88.4,89.06,71.3254980419931,3829011,0.0000,1.0
2016-10-04,93.59,93.59,90.545,90.86,72.7670643621771,3191356,0.0000,1.0
2016-10-03,93.78,94.13,93.04,93.42,74.8172920175499,2308146,0.0000,1.0
2016-09-30,94.46,94.87,93.73,94.21,75.4499794580751,2689146,0.0000,1.0
2016-09-29,94.42,94.5,93.2,94.01,75.2898054224991,2473874,0.0000,1.0
2016-09-28,95.09,95.36,94.36,94.37,75.5781186865359,2649750,0.0000,1.0
2016-09-27,95.99,96.1,94.97,94.98,76.0666494950427,1910815,0.0000,1.0
2016-09-26,94.85,95.84,94.65,95.61,76.5711977071071,2611896,0.0000,1.0
2016-09-23,94.2,95.595,93.97,95.18,76.2268235306187,2603339,0.0000,1.0
2016-09-22,93.98,95.3,93.85,94.83,75.9465189683607,3964659,0.0000,1.0
2016-09-21,91.53,93.5,91.08,93.44,74.8333094211075,2882289,0.0000,1.0
2016-09-20,92.37,92.47,91.56,91.57,73.3356821884719,2263346,0.0000,1.0
2016-09-19,90.51,92.05,90.37,91.8,73.5198823293843,2511319,0.0000,1.0
2016-09-16,91.13,91.27,89.82,90.37,72.3746379750159,3927171,0.0000,1.0
2016-09-15,91.38,92.1,91.05,91.46,73.2475864689051,2762475,0.0000,1.0
2016-09-14,91.49,91.93,91.01,91.39,73.1915255564535,2293616,0.8850,1.0
2016-09-13,94.12,94.26,90.97,91.87,72.8702839650109,4138062,0.0000,1.0
2016-09-12,93.02,94.21,92.54,93.93,74.5042535412373,2685323,0.0000,1.0
2016-09-09,97.06,97.06,93.29,93.31,74.0124762901401,5777777,0.0000,1.0
2016-09-08,98.6,98.74,97.62,97.66,77.4628489389677,3438088,0.0000,1.0
2016-09-07,97.75,99.0,97.6,98.85,78.4067439854286,6552085,0.0000,1.0
2016-09-06,97.0,98.06,96.75,98.03,77.7563289113967,3204813,0.0000,1.0
2016-09-02,95.25,96.1624,95.23,96.06,76.1937463554909,2186387,0.0000,1.0
2016-09-01,94.7,94.91,94.35,94.75,75.1546686152692,1623553,0.0000,1.0
2016-08-31,94.01,95.0,93.96,94.77,75.1705323975627,2347382,0.0000,1.0
2016-08-30,93.85,94.32,93.26,94.19,74.7104827110523,1542658,0.0000,1.0
2016-08-29,93.56,94.0,93.52,93.73,74.3456157183027,1510514,0.0000,1.0
2016-08-26,94.61,94.93,92.97,93.26,73.9728168344064,2113652,0.0000,1.0
2016-08-25,94.88,95.39,94.32,94.49,74.9484394454542,1855350,0.0000,1.0
2016-08-24,93.83,95.03,93.83,94.77,75.1705323975627,2261868,0.0000,1.0
2016-08-23,93.88,94.29,93.65,93.71,74.3297519360093,1215316,0.0000,1.0
2016-08-22,93.5,93.92,92.98,93.71,74.3297519360093,1651929,0.0000,1.0
2016-08-19,94.15,94.15,92.695,93.37,74.0600676370205,1967926,0.0000,1.0
2016-08-18,94.56,94.85,93.91,94.3,74.7977335136664,1307863,0.0000,1.0
2016-08-17,95.03,95.08,94.14,94.58,75.0198264657748,1707746,0.0000,1.0
2016-08-16,95.84,95.94,94.46,94.8,75.1943280710029,1583475,0.0000,1.0
2016-08-15,96.6,97.0,96.19,96.21,76.3127247226918,1262138,0.0000,1.0
2016-08-12,96.33,96.9896,96.18,96.52,76.5586133482405,1118187,0.0000,1.0
2016-08-11,96.26,96.55,95.78,96.27,76.3603160695722,1050257,0.0000,1.0
2016-08-10,95.8,96.36,95.8,96.17,76.2809971581049,1292865,0.0000,1.0
2016-08-09,96.01,96.23,95.52,95.82,76.0033809679694,1739674,0.0000,1.0
2016-08-08,96.23,96.6,95.75,95.9,76.0668360971432,912343,0.0000,1.0
2016-08-05,97.13,97.16,95.98,96.22,76.3206566138386,1396632,0.0000,1.0
2016-08-04,96.18,97.01,96.0,96.87,76.836229538376,1365075,0.0000,1.0
2016-08-03,96.75,96.96,95.84,96.11,76.2334058112245,1664989,0.0000,1.0
2016-08-02,97.47,97.71,96.72,96.86,76.8282976472293,1509402,0.0000,1.0
2016-08-01,96.91,97.75,96.83,97.74,77.5263040681416,1802285,0.0000,1.0
2016-07-29,96.65,97.5,96.595,97.03,76.9631397967237,1920843,0.0000,1.0
2016-07-28,96.16,96.76,95.85,96.57,76.5982728039741,2109496,0.0000,1.0
2016-07-27,96.63,96.71,95.86,96.07,76.2016782466376,1759133,0.0000,1.0
2016-07-26,97.34,97.58,96.23,96.74,76.7331149534685,1907214,0.0000,1.0
2016-07-25,98.85,98.87,96.86,97.32,77.1931646399789,2227871,0.0000,1.0
2016-07-22,98.19,99.55,98.0,98.87,78.4226077677221,2461020,0.0000,1.0
2016-07-21,97.65,98.56,97.51,98.27,77.9466942989183,2501376,0.0000,1.0
2016-07-20,99.68,99.78,98.4,98.49,78.1211959041463,1972328,0.0000,1.0
2016-07-19,98.57,99.66,97.25,99.66,79.0492271683138,1797500,0.0000,1.0
2016-07-18,99.94,100.33,99.34,99.39,78.8350661073521,1289317,0.0000,1.0
2016-07-15,99.73,100.4,99.51,100.11,79.4061622699166,1654912,0.0000,1.0
2016-07-14,100.2,100.2,99.0,99.47,78.8985212365259,1552155,0.0000,1.0
2016-07-13,100.27,100.71,99.19,99.8,79.160273644368,2437643,0.0000,1.0
2016-07-12,100.27,100.54,99.03,100.15,79.4378898345036,4042242,0.0000,1.0
2016-07-11,101.69,101.81,99.85,100.54,79.7472335892261,3075756,0.0000,1.0
2016-07-08,102.22,102.39,101.15,102.2,81.0639275195833,2450683,0.0000,1.0
2016-07-07,101.8,102.12,101.1475,101.51,80.5166270304589,1909978,0.0000,1.0
2016-07-06,102.38,102.82,101.23,101.92,80.8418345674748,2439552,0.0000,1.0
2016-07-05,101.13,102.64,101.0,102.56,81.3494756008656,2131563,0.0000,1.0
2016-07-01,101.55,102.18,100.43,101.18,80.2548746226168,2727390,0.0000,1.0
2016-06-30,100.27,101.44,99.9,101.43,80.453171901285,2818337,0.0000,1.0
2016-06-29,99.41,100.56,99.13,100.33,79.5806638751447,3860104,0.0000,1.0
2016-06-28,97.87,99.0,97.1,99.0,78.5257223526296,3221686,0.0000,1.0
2016-06-27,96.17,97.19,95.8,97.18,77.0821181639247,4232299,0.0000,1.0
2016-06-24,94.25,97.335,93.9486,96.44,76.4951582190666,9755646,0.0000,1.0
2016-06-23,95.86,96.41,95.53,96.08,76.2096101377844,2080341,0.0000,1.0
2016-06-22,95.47,95.64,95.01,95.24,75.543331281459,2052621,0.0000,1.0
2016-06-21,94.6,95.52,94.6,95.37,75.6464458663665,1682270,0.0000,1.0
2016-06-20,95.01,95.4199,94.29,94.41,74.8849843162804,1470653,0.0000,1.0
2016-06-17,94.36,94.59,93.82,94.41,74.8849843162804,2495262,0.0000,1.0
2016-06-16,93.71,94.7,93.6,94.65,75.0753497038019,2083611,0.0000,1.0
2016-06-15,92.9,94.15,92.68,93.96,74.5280492146775,2273432,0.8850,1.0
2016-06-14,94.29,94.64,93.48,93.66,73.5968906051631,2866586,0.0000,1.0
2016-06-13,94.11,94.73,94.0365,94.5,74.2569524043126,2153533,0.0000,1.0
2016-06-10,94.11,94.45,93.63,94.13,73.9662108975444,1847024,0.0000,1.0
2016-06-09,93.91,94.6,93.52,94.42,74.1940893758222,1695183,0.0000,1.0
2016-06-08,94.09,94.75,93.73,93.99,73.8562005976861,1431153,0.0000,1.0
2016-06-07,93.06,94.5,93.01,94.02,73.87977423337,2047879,0.0000,1.0
2016-06-06,92.8,93.41,92.64,93.04,73.1097021343624,1990858,0.0000,1.0
2016-06-03,91.44,92.89,91.44,92.76,72.8896815346459,2055274,0.0000,1.0
2016-06-02,90.66,91.8,90.52,91.8,72.1353251927608,1212745,0.0000,1.0
2016-06-01,90.45,91.17,90.33,90.8,71.3495373366305,1977334,0.0000,1.0
2016-05-31,90.83,90.975,90.09,90.81,71.3573952151918,2031855,0.0000,1.0
2016-05-27,90.91,91.25,90.725,90.8,71.3495373366305,1220567,0.0000,1.0
2016-05-26,91.41,91.41,90.57,90.81,71.3573952151918,1069083,0.0000,1.0
2016-05-25,91.49,91.97,90.87,91.08,71.569557936347,1561587,0.0000,1.0
2016-05-24,90.63,91.33,90.53,91.29,71.7345733861344,1721370,0.0000,1.0
2016-05-23,90.14,90.66,89.69,90.36,71.0037906799332,2092208,0.0000,1.0
2016-05-20,89.84,90.07,89.32,89.92,70.6580440232358,1611653,0.0000,1.0
2016-05-19,89.62,89.93,89.13,89.53,70.351586759345,1883154,0.0000,1.0
2016-05-18,90.06,91.1,89.4,90.49,71.1059431012301,3797047,0.0000,1.0
2016-05-17,90.19,90.59,89.61,90.12,70.8152015944619,3032000,0.0000,1.0
2016-05-16,89.79,90.62,89.6,90.35,70.9959328013719,1420375,0.0000,1.0
2016-05-13,90.24,90.67,89.69,89.85,70.6030388733067,2381745,0.0000,1.0
2016-05-12,90.44,90.69,90.01,90.46,71.0823694655462,1555826,0.0000,1.0
2016-05-11,90.4,91.18,90.01,90.12,70.8152015944619,2525677,0.0000,1.0
2016-05-10,90.0,91.0,89.35,90.58,71.1766640082818,3191388,0.0000,1.0
2016-05-09,88.54,89.6875,88.25,89.47,70.3044394879772,2472860,0.0000,1.0
2016-05-06,87.86,88.51,87.14,88.34,69.41649921055,2171289,0.0000,1.0
2016-05-05,87.88,88.53,87.845,87.94,69.1021840680979,1635361,0.0000,1.0
2016-05-04,85.98,88.2,85.93,87.91,69.078610432414,1681784,0.0000,1.0
2016-05-03,86.92,87.04,85.59,86.29,67.8056341054829,2212131,0.0000,1.0
2016-05-02,87.07,87.73,86.97,87.53,68.7800110470845,1379582,0.0000,1.0
2016-04-29,86.93,87.3,86.13,86.88,68.2692489405998,1800199,0.0000,1.0
2016-04-28,87.07,87.99,86.92,87.14,68.4735537831936,1423820,0.0000,1.0
2016-04-27,87.37,87.95,86.91,87.74,68.9450264968718,1508492,0.0000,1.0
2016-04-26,87.39,87.96,87.14,87.56,68.8035846827684,1336836,0.0000,1.0
2016-04-25,87.64,87.64,86.65,87.18,68.5049852974389,2181974,0.0000,1.0
2016-04-22,86.06,87.85,86.0,87.75,68.9528843754331,2758566,0.0000,1.0
2016-04-21,87.32,87.405,85.86,85.89,67.4913189630308,3036020,0.0000,1.0
2016-04-20,88.05,88.36,87.1,87.6,68.8350161970136,2248079,0.0000,1.0
2016-04-19,87.7,88.21,87.39,88.09,69.2200522465174,1503608,0.0000,1.0
2016-04-18,87.19,87.74,87.05,87.58,68.819300439891,1059894,0.0000,1.0
2016-04-15,87.13,87.49,86.79,87.28,68.5835640830519,1275519,0.0000,1.0
2016-04-14,87.89,87.89,87.0,87.16,68.4892695403162,1320883,0.0000,1.0
2016-04-13,88.02,88.17,87.6421,87.9,69.0707525538527,1471433,0.0000,1.0
2016-04-12,87.6,88.03,87.085,87.68,68.897879225504,1024549,0.0000,1.0
2016-04-11,88.31,88.82,87.33,87.51,68.7642952899619,1717905,0.0000,1.0
2016-04-08,87.22,88.21,86.82,88.05,69.1886207322722,1887640,0.0000,1.0
2016-04-07,86.73,87.04,86.29,86.77,68.1828122764254,1897478,0.0000,1.0
2016-04-06,86.03,87.16,85.77,86.99,68.3556856047741,1691201,0.0000,1.0
2016-04-05,86.63,86.99,85.98,86.15,67.6956238056246,1895936,0.0000,1.0
2016-04-04,87.35,87.5,86.95,87.02,68.379259240458,1883440,0.0000,1.0
2016-04-01,86.13,87.39,85.98,87.11,68.4499801475097,4645640,0.0000,1.0
