timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-12,196.22,196.37,192.52,192.67,184.688447551074,1457745,0.0000,1.0
2019-04-11,196.26,196.26,194.7,195.33,187.238254321645,667172,0.0000,1.0
2019-04-10,195.65,197.83,194.83,196.14,188.014699240503,774545,0.0000,1.0
2019-04-09,195.07,196.69,194.51,195.97,187.85174166494,701925,0.0000,1.0
2019-04-08,195.43,196.04,192.79,195.74,187.631269650944,1162140,0.0000,1.0
2019-04-05,194.3,196.0,193.78,195.24,187.151982663994,640145,0.0000,1.0
2019-04-04,195.19,195.45,193.32,193.71,185.685364483929,729266,0.0000,1.0
2019-04-03,196.27,196.88,194.09,194.84,186.768553074435,1154670,0.0000,1.0
2019-04-02,196.0,196.42,194.83,195.17,187.084882485821,919683,0.0000,1.0
2019-04-01,199.25,199.85,195.46,196.1,187.976356281547,1625942,0.0000,1.0
2019-03-29,197.01,197.87,195.86,197.52,189.337531324483,1023774,0.0000,1.0
2019-03-28,196.21,196.43,194.36,196.12,187.995527761025,555169,0.5200,1.0
2019-03-27,195.9,196.78,193.57,196.2,187.574870558956,917377,0.0000,1.0
2019-03-26,196.76,197.32,195.36,196.08,187.460145867483,800589,0.0000,1.0
2019-03-25,194.73,195.4,193.32,195.17,186.590150290476,916094,0.0000,1.0
2019-03-22,197.13,197.71,194.4,194.44,185.89224175068,932722,0.0000,1.0
2019-03-21,196.06,198.71,196.06,198.0,189.295740931057,897176,0.0000,1.0
2019-03-20,196.13,198.75,195.39,197.14,188.473547308831,1265201,0.0000,1.0
2019-03-19,194.88,196.27,193.28,196.12,187.498387431307,1212562,0.0000,1.0
2019-03-18,194.61,194.61,192.5,193.58,185.070048128454,1801072,0.0000,1.0
2019-03-15,193.07,194.8,192.91,194.04,185.509826112436,1734335,0.0000,1.0
2019-03-14,192.84,193.35,191.12,193.35,184.850159136464,998374,0.0000,1.0
2019-03-13,191.5,192.95,191.05,191.84,183.40654010209,842829,0.0000,1.0
2019-03-12,189.78,191.23,189.33,190.8,182.412259442655,891435,0.0000,1.0
2019-03-11,188.39,189.46,187.26,189.22,180.901717671589,819745,0.0000,1.0
2019-03-08,186.11,187.34,184.5,187.23,178.999199871322,968816,0.0000,1.0
2019-03-07,188.33,188.96,186.58,187.06,178.836673225068,1168694,0.0000,1.0
2019-03-06,190.01,190.33,187.47,188.34,180.060403267451,764379,0.0000,1.0
2019-03-05,190.56,190.67,188.7,189.93,181.580505429473,828609,0.0000,1.0
2019-03-04,192.63,193.0,187.45,190.67,182.287974360225,1111492,0.0000,1.0
2019-03-01,189.62,191.84,189.09,191.58,183.157969937231,1344179,0.0000,1.0
2019-02-28,186.48,189.57,186.07,188.51,180.222929913704,1358453,0.0000,1.0
2019-02-27,184.33,187.56,184.33,186.77,178.559421887341,1140439,0.0000,1.0
2019-02-26,187.32,187.32,184.18,185.24,177.096682071055,2152791,0.0000,1.0
2019-02-25,189.14,189.69,186.23,187.48,179.238209645225,1868977,0.0000,1.0
2019-02-22,187.85,188.79,187.42,188.67,180.375896169002,813101,0.0000,1.0
2019-02-21,186.94,188.27,186.54,187.58,179.333813554786,1010536,0.0000,1.0
2019-02-20,186.24,188.09,186.11,187.64,179.391175900523,1157260,0.0000,1.0
2019-02-19,186.84,187.4,185.73,186.11,177.928436084237,1356942,0.0000,1.0
2019-02-15,187.4,187.69,186.33,186.83,178.616784233077,1802792,0.0000,1.0
2019-02-14,185.0,186.75,184.36,185.54,177.383493799739,866866,0.0000,1.0
2019-02-13,185.9,186.17,183.42,185.29,177.144484025836,1256967,0.0000,1.0
2019-02-12,184.86,185.81,183.12,185.66,177.498218491212,1372195,0.0000,1.0
2019-02-11,183.61,183.96,182.55,183.53,175.46185521756,1480372,0.0000,1.0
2019-02-08,179.62,182.69,179.56,182.66,174.630101204378,1317717,0.0000,1.0
2019-02-07,179.24,180.81,179.05,180.75,172.80406653176,1351867,0.0000,1.0
2019-02-06,179.14,180.8,178.5,180.7,172.756264576979,950225,0.0000,1.0
2019-02-05,177.9,179.85,177.48,179.35,171.465611797904,1261782,0.0000,1.0
2019-02-04,176.98,177.72,175.74,177.14,169.352765396603,1376818,0.0000,1.0
2019-02-01,177.89,178.99,176.47,177.31,169.515292042857,1546844,0.0000,1.0
2019-01-31,178.34,179.48,176.85,177.57,169.763862207716,2909618,0.0000,1.0
2019-01-30,176.01,181.18,174.79,179.39,171.503853361729,5426212,0.0000,1.0
2019-01-29,162.13,163.43,160.79,161.07,153.989217130128,1823085,0.0000,1.0
2019-01-28,164.72,165.21,161.89,162.0,154.878333489046,1927266,0.0000,1.0
2019-01-25,168.08,168.12,165.44,165.76,158.473040488545,1467200,0.0000,1.0
2019-01-24,166.08,167.45,165.37,167.3,159.945340695787,1209895,0.0000,1.0
2019-01-23,165.98,167.35,164.34,165.78,158.492161270457,1177013,0.0000,1.0
2019-01-22,166.86,167.72,164.52,165.88,158.587765180019,2400559,0.0000,1.0
2019-01-18,165.75,168.19,164.82,167.55,160.18435046969,2021972,0.0000,1.0
2019-01-17,162.75,164.91,162.73,164.41,157.18238770947,1164182,0.0000,1.0
2019-01-16,161.84,164.34,161.52,163.4,156.216788222902,1792609,0.0000,1.0
2019-01-15,157.52,162.22,157.43,162.14,155.012178962432,1700682,0.0000,1.0
2019-01-14,158.23,159.41,157.55,157.66,150.729123814093,1327213,0.0000,1.0
2019-01-11,160.06,160.62,158.9,159.49,152.478675359062,1116072,0.0000,1.0
2019-01-10,159.01,161.45,158.21,161.34,154.247347685943,1015672,0.0000,1.0
2019-01-09,160.03,161.88,159.43,159.8,152.775047478701,1216154,0.0000,1.0
2019-01-08,158.05,159.47,156.54,158.9,151.914612292651,1499782,0.0000,1.0
2019-01-07,156.78,159.68,156.35,157.0,150.098138010989,1617581,0.0000,1.0
2019-01-04,154.24,158.86,154.24,157.06,150.155500356726,1785159,0.0000,1.0
2019-01-03,155.02,155.78,151.63,152.46,145.757720516914,2320100,0.0000,1.0
2019-01-02,155.87,157.72,153.43,154.5,147.708040271961,1749957,0.0000,1.0
2018-12-31,155.3,158.045,155.28,156.75,149.859128237087,1186182,0.0000,1.0
2018-12-28,155.0,156.62,153.6101,154.8,147.994852000644,1245856,0.5200,1.0
2018-12-27,149.28,154.6,148.01,154.6,147.308808391061,1623460,0.0000,1.0
2018-12-26,145.47,150.83,144.75,150.83,143.716607824216,1937913,0.0000,1.0
2018-12-24,150.04,150.58,144.95,145.0,138.161560263285,998290,0.0000,1.0
2018-12-21,153.79,156.65,150.63,150.73,143.621323989551,2747269,0.0000,1.0
2018-12-20,157.16,157.91,152.63,153.79,146.53700933028,1778457,0.0000,1.0
2018-12-19,161.81,162.35,156.0,158.0,150.548458769648,1276402,0.0000,1.0
2018-12-18,163.55,163.55,159.81,161.48,153.864336215967,1394040,0.0000,1.0
2018-12-17,165.53,165.53,159.15,160.11,152.558947681066,2355125,0.0000,1.0
2018-12-14,171.89,171.99,165.95,166.56,158.704755016915,1463521,0.0000,1.0
2018-12-13,173.26,174.85,172.26,172.86,164.707636600769,904715,0.0000,1.0
2018-12-12,172.67,174.92,171.75,172.61,164.469427014108,1476972,0.0000,1.0
2018-12-11,172.78,174.17,171.28,171.66,163.564230584797,1385590,0.0000,1.0
2018-12-10,169.44,171.87,167.01,171.22,163.144981712273,1106023,0.0000,1.0
2018-12-07,172.02,172.26,167.69,168.85,160.886754830729,1268355,0.0000,1.0
2018-12-06,170.42,172.44,167.15,172.44,164.307444495178,1594858,0.0000,1.0
2018-12-04,173.8,175.24,171.75,172.25,164.126405209316,1703233,0.0000,1.0
2018-12-03,175.65,176.0,172.87,173.89,165.689060097811,1880540,0.0000,1.0
2018-11-30,171.36,175.51,171.16,175.46,167.185016302041,2590258,0.0000,1.0
2018-11-29,170.8,172.84,170.22,170.91,162.849601824814,1530887,0.0000,1.0
2018-11-28,167.2,171.87,167.08,171.68,163.583287351729,1364730,0.0000,1.0
2018-11-27,165.54,167.16,164.53,167.07,159.190702573704,1001458,0.0000,1.0
2018-11-26,165.07,166.34,163.81,165.91,158.085410091597,1631706,0.0000,1.0
2018-11-23,163.77,166.07,163.77,164.8,157.027759526823,570289,0.0000,1.0
2018-11-21,165.97,166.96,162.86,164.34,156.589453887367,1294924,0.0000,1.0
2018-11-20,166.71,167.65,165.25,165.95,158.123523625463,1474327,0.0000,1.0
2018-11-19,171.98,171.98,166.3,167.72,159.810047499022,962363,0.0000,1.0
2018-11-16,167.87,172.52,167.81,172.16,164.040649758118,1747776,0.0000,1.0
2018-11-15,164.94,168.74,162.29,168.72,160.762885845665,1187330,0.0000,1.0
2018-11-14,168.45,168.79,165.1,166.0,158.171165542795,1376895,0.0000,1.0
2018-11-13,170.12,171.05,167.04,167.82,159.905331333686,1173461,0.0000,1.0
2018-11-12,171.38,172.73,168.95,170.01,161.992047312835,1254498,0.0000,1.0
2018-11-09,171.0,173.26,170.02,171.25,163.173566862673,1423441,0.0000,1.0
2018-11-08,169.59,171.46,169.01,171.29,163.211680396538,855153,0.0000,1.0
2018-11-07,168.09,169.85,167.38,169.75,161.744309342708,1262024,0.0000,1.0
2018-11-06,165.84,166.87,165.21,166.73,158.866737535845,990704,0.0000,1.0
2018-11-05,165.93,167.15,165.27,166.33,158.485602197188,974739,0.0000,1.0
2018-11-02,167.47,168.46,163.67,165.37,157.57087738441,1100630,0.0000,1.0
2018-11-01,163.12,167.46,162.83,166.57,158.714283400382,1741579,0.0000,1.0
2018-10-31,163.53,164.08,161.77,162.22,154.569436592483,1597399,0.0000,1.0
2018-10-30,162.19,164.5,160.13,162.04,154.397925690088,1356310,0.0000,1.0
2018-10-29,162.64,164.01,159.71,161.75,154.121602569561,1661733,0.0000,1.0
2018-10-26,164.0,164.0,156.67,160.38,152.81621403466,3169861,0.0000,1.0
2018-10-25,164.42,166.31,162.38,165.27,157.475593549746,2079959,0.0000,1.0
2018-10-24,166.35,168.53,163.0,163.2,155.503218172194,1841705,0.0000,1.0
2018-10-23,165.9,167.69,164.06,166.63,158.77145370118,1460484,0.0000,1.0
2018-10-22,169.26,169.54,166.94,167.76,159.848161032887,1920225,0.0000,1.0
2018-10-19,173.34,173.34,168.58,168.94,160.972510281927,1707470,0.0000,1.0
2018-10-18,176.42,176.5,171.43,173.1,164.936317803963,1203597,0.0000,1.0
2018-10-17,174.32,176.48,173.53,176.23,167.918701828957,1108694,0.0000,1.0
2018-10-16,171.16,175.5,171.12,175.1,166.84199449725,1359714,0.0000,1.0
2018-10-15,170.66,171.35,169.02,169.41,161.420344304849,790700,0.0000,1.0
2018-10-12,171.06,172.53,168.89,171.04,162.973470809878,1161542,0.0000,1.0
2018-10-11,170.54,171.71,167.18,168.72,160.762885845665,1354189,0.0000,1.0
2018-10-10,176.0,176.7,170.8,171.15,163.078283028008,2092681,0.0000,1.0
2018-10-09,175.06,176.64,174.15,176.08,167.77577607696,1020151,0.0000,1.0
2018-10-08,174.16,176.74,173.24,175.0,166.746710662585,1483044,0.0000,1.0
2018-10-05,174.02,174.5,172.6,174.09,165.87962776714,1161183,0.0000,1.0
2018-10-04,174.85,174.99,172.53,173.57,165.384151826885,1226324,0.0000,1.0
2018-10-03,177.35,177.75,174.76,175.31,167.042090550045,1124479,0.0000,1.0
2018-10-02,178.62,178.62,176.07,177.38,169.014465927596,1126848,0.0000,1.0
2018-10-01,178.25,178.9,177.71,178.65,170.224570627834,1293873,0.0000,1.0
2018-09-28,175.0,177.76,175.0,177.68,169.300317431589,1368672,0.0000,1.0
2018-09-27,175.76,175.76,174.67,175.04,166.784824196451,1006882,0.4700,1.0
2018-09-26,175.89,177.09,174.99,175.78,167.04140161388,1216600,0.0000,1.0
2018-09-25,176.26,176.75,175.53,175.77,167.031898746568,603767,0.0000,1.0
2018-09-24,173.94,176.57,173.94,176.08,167.326487633247,1227254,0.0000,1.0
2018-09-21,173.51,174.96,173.51,174.5,165.825034597919,3222817,0.0000,1.0
2018-09-20,174.0,174.1,172.45,173.49,164.865244999386,1346909,0.0000,1.0
2018-09-19,173.97,174.01,172.45,173.53,164.903256468635,1512399,0.0000,1.0
2018-09-18,169.75,174.16,169.3,174.1,165.444919905431,1485149,0.0000,1.0
2018-09-17,171.22,171.22,169.16,169.88,161.434709899681,1443542,0.0000,1.0
2018-09-14,173.49,173.62,170.04,170.5,162.023887673038,1349567,0.0000,1.0
2018-09-13,172.28,173.78,171.81,173.07,164.466124572274,2388602,0.0000,1.0
2018-09-12,171.59,173.49,171.09,173.29,164.675187653142,1087316,0.0000,1.0
2018-09-11,170.22,172.65,169.73,171.76,163.221248954375,1180288,0.0000,1.0
2018-09-10,170.42,171.79,170.18,170.39,161.919356132604,1070779,0.0000,1.0
2018-09-07,170.52,170.78,169.5,169.75,161.311172624623,1144515,0.0000,1.0
2018-09-06,168.04,171.68,167.32,171.25,162.736602721453,1290255,0.0000,1.0
2018-09-05,167.82,168.48,166.07,168.04,159.686182314236,868865,0.0000,1.0
2018-09-04,169.5,169.92,168.27,168.6,160.21834288372,754969,0.0000,1.0
2018-08-31,168.48,169.73,167.35,169.43,161.007080870632,1408387,0.0000,1.0
2018-08-30,170.56,170.75,168.6,169.02,160.617463310832,1275985,0.0000,1.0
2018-08-29,170.25,171.96,169.83,171.27,162.755608456078,774227,0.0000,1.0
2018-08-28,170.76,171.18,169.5,169.89,161.444212766994,732777,0.0000,1.0
2018-08-27,170.69,170.95,169.48,170.48,162.004881938414,836253,0.0000,1.0
2018-08-24,169.4,170.28,169.27,169.98,161.529738572803,616787,0.0000,1.0
2018-08-23,169.73,170.15,168.86,169.4,160.978572268696,668426,0.0000,1.0
2018-08-22,167.76,169.79,167.69,169.55,161.121115278379,765980,0.0000,1.0
2018-08-21,169.34,169.7,168.05,168.3,159.933256864354,823104,0.0000,1.0
2018-08-20,170.31,170.63,168.63,168.9,160.503428903086,950337,0.0000,1.0
2018-08-17,168.6,170.21,167.63,169.98,161.529738572803,1315536,0.0000,1.0
2018-08-16,168.0,169.75,167.85,168.69,160.30386868953,1160221,0.0000,1.0
2018-08-15,165.83,167.03,164.75,166.78,158.488821032899,677237,0.0000,1.0
2018-08-14,166.09,167.31,165.42,166.21,157.947157596103,973071,0.0000,1.0
2018-08-13,166.05,167.62,165.85,166.11,157.852128922981,759812,0.0000,1.0
2018-08-10,166.42,167.14,165.38,165.88,157.633562974801,764323,0.0000,1.0
2018-08-09,166.59,168.18,166.15,167.01,158.70738698108,805409,0.0000,1.0
2018-08-08,165.5,166.57,164.67,166.16,157.899643259542,903315,0.0000,1.0
2018-08-07,166.13,166.6,164.44,165.18,156.968362262947,1127183,0.0000,1.0
2018-08-06,165.21,166.35,164.3,166.13,157.871134657606,1232415,0.0000,1.0
2018-08-03,167.02,167.02,164.71,165.3,157.082396670693,1068033,0.0000,1.0
2018-08-02,164.56,166.61,164.33,166.45,158.175226411596,1413455,0.0000,1.0
2018-08-01,163.38,165.53,163.38,165.0,156.797310651327,1980455,0.0000,1.0
2018-07-31,165.84,166.47,163.16,163.25,155.134308871692,2550113,0.0000,1.0
2018-07-30,168.74,168.75,164.67,164.99,156.787807784015,1802080,0.0000,1.0
2018-07-27,171.46,171.96,167.41,169.04,160.636469045457,1176638,0.0000,1.0
2018-07-26,170.24,171.94,169.0,171.39,162.869642863824,1562689,0.0000,1.0
2018-07-25,168.5,170.74,166.07,169.98,161.529738572803,2777118,0.0000,1.0
2018-07-24,175.4,175.86,172.86,172.92,164.323581562591,1286977,0.0000,1.0
2018-07-23,173.81,174.88,172.81,174.68,165.996086209538,950253,0.0000,1.0
2018-07-20,172.42,175.24,172.42,174.3,165.634977251675,889880,0.0000,1.0
2018-07-19,173.22,173.71,172.23,172.86,164.266564358718,1023379,0.0000,1.0
2018-07-18,176.09,177.37,173.6,173.74,165.102816682191,933005,0.0000,1.0
2018-07-17,173.66,176.63,173.46,176.11,167.354996235183,944360,0.0000,1.0
2018-07-16,174.18,174.24,172.88,173.42,164.798724928201,792344,0.0000,1.0
2018-07-13,174.52,174.66,173.67,174.3,165.634977251675,536676,0.0000,1.0
2018-07-12,174.28,174.71,173.06,174.33,165.663485853611,620162,0.0000,1.0
2018-07-11,173.52,174.63,172.81,173.42,164.798724928201,634811,0.0000,1.0
2018-07-10,174.18,174.87,173.8,174.38,165.711000190172,656824,0.0000,1.0
2018-07-09,173.43,174.52,172.48,173.61,164.979279407133,556799,0.0000,1.0
2018-07-06,171.88,173.66,170.98,173.11,164.504136041523,854973,0.0000,1.0
2018-07-05,171.02,171.65,169.53,171.33,162.812625659951,750895,0.0000,1.0
2018-07-03,169.96,170.75,169.23,169.79,161.349184093872,436859,0.0000,1.0
2018-07-02,167.56,170.04,166.69,169.96,161.510732838179,1078550,0.0000,1.0
2018-06-29,169.74,171.07,168.78,168.86,160.465417433837,1037794,0.0000,1.0
2018-06-28,168.58,169.52,167.55,168.97,160.569948974271,1430331,0.4700,1.0
2018-06-27,171.72,172.89,168.98,169.16,160.304606754531,1589096,0.0000,1.0
2018-06-26,170.36,172.74,170.05,172.25,163.232847679522,1213557,0.0000,1.0
2018-06-25,171.19,171.67,168.65,170.28,161.365975633492,1223478,0.0000,1.0
2018-06-22,170.41,173.68,170.0,172.0,162.995934983325,1625437,0.0000,1.0
2018-06-21,169.69,170.16,168.12,169.81,160.920579764642,1471472,0.0000,1.0
2018-06-20,170.26,171.07,169.47,169.54,160.66471405275,1498735,0.0000,1.0
2018-06-19,169.1,170.12,168.46,169.73,160.844767701859,1477145,0.0000,1.0
2018-06-18,167.22,170.71,166.97,170.25,161.337546109948,1856518,0.0000,1.0
2018-06-15,169.24,169.95,167.74,168.38,159.565439142397,3369465,0.0000,1.0
2018-06-14,168.3,169.6,167.5,168.75,159.916069932768,2150459,0.0000,1.0
2018-06-13,173.23,173.31,166.0,166.6,157.878620745477,6769397,0.0000,1.0
2018-06-12,169.39,169.39,162.29,162.54,154.031158559242,7037544,0.0000,1.0
2018-06-11,178.97,179.6,169.1,169.78,160.892150241099,4439193,0.0000,1.0
2018-06-08,178.2,179.15,177.21,178.95,169.582107937593,962078,0.0000,1.0
2018-06-07,179.84,179.84,176.88,178.15,168.823987309764,833665,0.0000,1.0
2018-06-06,177.43,179.84,176.38,179.78,170.368658088966,922095,0.0000,1.0
2018-06-05,177.43,177.7,176.02,177.22,167.942672079912,1106698,0.0000,1.0
2018-06-04,175.73,177.0,174.31,176.37,167.137168912843,827394,0.0000,1.0
2018-06-01,175.19,175.94,174.03,175.46,166.274806698688,714232,0.0000,1.0
2018-05-31,175.5,176.09,173.92,174.02,164.910189568595,978760,0.0000,1.0
2018-05-30,173.11,175.99,173.06,175.07,165.905222892621,734413,0.0000,1.0
2018-05-29,172.61,173.71,171.24,172.34,163.318136250153,1056259,0.0000,1.0
2018-05-25,174.81,175.51,173.39,173.78,164.682753380246,943906,0.0000,1.0
2018-05-24,175.03,176.76,174.26,175.04,165.876793369077,1030870,0.0000,1.0
2018-05-23,172.35,175.52,172.3,175.42,166.236900667296,950262,0.0000,1.0
2018-05-22,173.86,174.1,172.76,172.9,163.848820689633,671875,0.0000,1.0
2018-05-21,173.85,174.44,172.54,173.74,164.644847348854,731549,0.0000,1.0
2018-05-18,170.98,173.47,170.98,172.81,163.763532119003,1043288,0.0000,1.0
2018-05-17,171.43,171.99,170.19,171.26,162.294673402583,759256,0.0000,1.0
2018-05-16,168.5,172.73,167.92,171.76,162.768498794976,1576936,0.0000,1.0
2018-05-15,167.92,168.71,167.28,168.22,159.413815016831,1103815,0.0000,1.0
2018-05-14,169.52,169.84,168.27,169.15,160.295130246683,1359122,0.0000,1.0
2018-05-11,168.8,169.89,168.72,169.48,160.607855005663,611503,0.0000,1.0
2018-05-10,167.73,169.39,167.05,168.97,160.124553105421,657011,0.0000,1.0
2018-05-09,167.16,168.06,165.01,167.39,158.627264865458,989789,0.0000,1.0
2018-05-08,166.97,167.35,165.46,166.62,157.897573761172,1202795,0.0000,1.0
2018-05-07,168.3,169.32,166.99,167.48,158.712553436089,1338215,0.0000,1.0
2018-05-04,165.89,168.36,164.29,168.0,159.205331844178,904135,0.0000,1.0
2018-05-03,166.58,167.39,163.91,166.81,158.077627410282,1176840,0.0000,1.0
2018-05-02,168.26,168.8,166.51,167.03,158.286110582935,1347070,0.0000,1.0
2018-05-01,169.32,169.97,167.51,168.94,160.096123581878,1712766,0.0000,1.0
2018-04-30,171.63,172.99,169.42,169.42,160.550995958575,2067343,0.0000,1.0
2018-04-27,170.22,171.35,166.5,170.67,161.735559439559,1830433,0.0000,1.0
2018-04-26,165.96,168.36,164.78,168.11,159.309573430505,1254050,0.0000,1.0
2018-04-25,163.99,165.68,162.59,165.38,156.722486788037,1004599,0.0000,1.0
2018-04-24,167.1,167.67,163.4,164.71,156.08756076223,1279666,0.0000,1.0
2018-04-23,164.82,167.78,164.67,166.78,158.049197886738,1715235,0.0000,1.0
2018-04-20,163.84,165.2,163.36,164.25,155.651641401228,2041696,0.0000,1.0
2018-04-19,164.2,164.66,162.47,163.55,154.988285851877,1196989,0.0000,1.0
2018-04-18,163.89,165.32,163.19,164.71,156.08756076223,1425544,0.0000,1.0
2018-04-17,162.93,164.15,160.92,163.65,155.083050930356,1091225,0.0000,1.0
2018-04-16,160.3,162.63,159.6,162.06,153.576286182545,1097669,0.0000,1.0
2018-04-13,159.83,160.08,157.36,158.35,150.060501770986,818912,0.0000,1.0
2018-04-12,159.12,159.84,158.06,158.56,150.259508435791,1043116,0.0000,1.0
2018-04-11,158.73,159.85,157.4,157.85,149.586676378592,942605,0.0000,1.0
2018-04-10,158.56,161.15,158.24,160.38,151.984232864103,1224623,0.0000,1.0
2018-04-09,156.44,159.08,155.59,157.05,148.828555750763,1134918,0.0000,1.0
2018-04-06,159.19,159.88,153.76,155.17,147.046972275364,929540,0.0000,1.0
2018-04-05,160.01,161.05,158.73,160.07,151.690461120819,773500,0.0000,1.0
2018-04-04,156.5,159.4,156.16,158.83,150.515374147683,1021999,0.0000,1.0
2018-04-03,156.54,159.19,155.12,159.09,150.761763351728,1449933,0.0000,1.0
2018-04-02,160.92,161.36,154.51,156.25,148.070435122934,1239441,0.0000,1.0
2018-03-29,158.94,162.36,158.28,160.92,152.495964287888,1583893,0.0000,1.0
2018-03-28,158.45,159.51,157.32,157.97,149.700394472767,822099,0.4700,1.0
2018-03-27,160.95,161.99,157.58,158.54,149.794878437973,948255,0.0000,1.0
2018-03-26,159.74,160.4,158.01,160.4,151.552280190809,1331937,0.0000,1.0
2018-03-23,160.49,161.25,157.44,157.57,148.878383975473,1192534,0.0000,1.0
2018-03-22,163.6,164.04,160.53,160.81,151.939664448155,943733,0.0000,1.0
2018-03-21,166.82,166.97,164.56,164.73,155.643435884239,850366,0.0000,1.0
2018-03-20,166.56,167.37,165.37,166.51,157.32525046491,847164,0.0000,1.0
2018-03-19,167.24,167.75,164.64,166.03,156.87172743192,1153308,0.0000,1.0
2018-03-16,166.54,168.3,165.92,167.51,158.270090116973,1975923,0.0000,1.0
2018-03-15,166.84,167.03,165.83,166.45,157.268560085787,877349,0.0000,1.0
2018-03-14,167.75,168.38,165.84,166.38,157.202421310142,734260,0.0000,1.0
2018-03-13,168.92,168.92,166.66,167.11,157.892154256148,1290072,0.0000,1.0
2018-03-12,166.31,168.41,165.82,167.89,158.629129184756,1569750,0.0000,1.0
2018-03-09,164.36,167.62,163.84,166.41,157.230766499704,1676242,0.0000,1.0
2018-03-08,163.44,164.62,162.66,163.35,154.339557164393,1206268,0.0000,1.0
2018-03-07,161.24,163.65,161.11,162.99,153.999414889651,1096537,0.0000,1.0
2018-03-06,163.25,163.41,161.74,162.73,153.753756580114,878450,0.0000,1.0
2018-03-05,160.0,163.21,159.88,162.54,153.574237046223,903004,0.0000,1.0
2018-03-02,158.3,161.23,158.3,160.8,151.930216051634,1108078,0.0000,1.0
