timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-10,24.71,24.76,23.9,24.05,23.8040771378485,28578398,0.0000,1.0
2017-02-09,24.75,24.89,24.42,24.45,24.199986944715,27887385,0.0000,1.0
2017-02-08,24.25,24.375,23.91,24.21,23.9624410605951,21559205,0.0000,1.0
2017-02-07,24.59,24.69,24.21,24.6,24.34845312229,19879272,0.0000,1.0
2017-02-06,24.53,24.7287,24.21,24.34,24.0911117478268,18900002,0.0000,1.0
2017-02-03,24.9,25.24,24.5,24.6,24.34845312229,25054360,0.0000,1.0
2017-02-02,24.53,25.31,24.46,24.79,24.5365102805516,45499729,0.0000,1.0
2017-02-01,24.43,24.85,24.31,24.75,24.4969192998649,28728167,0.0000,1.0
2017-01-31,23.95,24.1457,23.68,24.11,23.8634636088785,22712508,0.0000,1.0
2017-01-30,23.82,24.24,23.43,24.18,23.9327478250802,30508099,0.0000,1.0
2017-01-27,23.53,24.1,23.45,23.97,23.7248951764752,18626054,0.0000,1.0
2017-01-26,23.8,23.99,23.29,23.52,23.2794966437504,19379092,0.0000,1.0
2017-01-25,23.4,23.98,23.19,23.56,23.3190876244371,33384707,0.0000,1.0
2017-01-24,22.27,23.085,22.26,22.85,22.616347717249,29461353,0.0000,1.0
2017-01-23,21.96,22.31,21.74,21.89,21.6661641807694,16070257,0.0000,1.0
2017-01-20,21.9,22.33,21.89,21.96,21.7354483969711,19978669,0.0000,1.0
2017-01-19,21.5,22.3,21.49,21.71,21.4880047676795,31259017,0.0000,1.0
2017-01-18,21.68,22.34,21.53,22.32,22.0917672231509,19493417,0.0000,1.0
2017-01-17,21.88,22.0662,21.5839,21.74,21.5176980031945,20053761,0.0000,1.0
2017-01-13,22.27,22.31,21.985,22.18,21.9531987907476,14025660,0.0000,1.0
2017-01-12,22.46,22.48,21.7,22.31,22.0818694779792,27592288,0.0000,1.0
2017-01-11,22.61,22.88,22.56,22.79,22.5569612462191,20907746,0.0000,1.0
2017-01-10,22.36,22.6861,22.3,22.48,22.2501311458975,20644345,0.0000,1.0
2017-01-09,21.94,22.55,21.94,22.34,22.1115627134942,21537171,0.0000,1.0
2017-01-06,22.27,22.28,21.975,22.04,21.8146303583444,17782160,0.0000,1.0
2017-01-05,22.4,22.57,21.96,22.11,21.883914574546,19759381,0.0000,1.0
2017-01-04,22.67,22.84,22.245,22.36,22.1313582038376,20426819,0.0000,1.0
2017-01-03,22.07,22.74,22.045,22.55,22.3194153620992,24962867,0.0000,1.0
2016-12-30,22.35,22.4,21.75,21.92,21.6958574162844,20268891,0.0000,1.0
2016-12-29,22.58,22.8,22.15,22.27,22.0422784972926,19890479,0.0000,1.0
2016-12-28,23.4,23.41,22.76,22.78,22.5470635010474,24026860,0.0000,1.0
2016-12-27,23.35,23.64,23.21,23.3,23.0617462499738,24214104,0.0000,1.0
2016-12-23,23.07,23.49,23.06,23.26,23.0221552692872,27780138,0.0000,1.0
2016-12-22,22.91,23.49,22.77,23.19,22.9528710530856,85869969,0.0000,1.0
2016-12-21,20.75,20.83,20.34,20.58,20.3695595632816,32034495,0.0000,1.0
2016-12-20,20.73,20.8,20.47,20.65,20.4388437794833,23018501,0.0000,1.0
2016-12-19,20.43,20.7,20.19,20.35,20.1419114243334,23555890,0.0000,1.0
2016-12-16,20.53,21.0,20.19,20.27,20.0627294629601,36643362,0.0000,1.0
2016-12-15,20.1,20.5,19.98,20.29,20.0825249533034,19453058,0.0000,1.0
2016-12-14,19.93,20.33,19.78,20.02,19.8152858336685,19489145,0.0000,1.0
2016-12-13,20.14,20.47,19.8,20.13,19.9241610305568,26252421,0.0000,1.0
2016-12-12,20.3,20.51,19.49,20.02,19.8152858336685,28676097,0.0000,1.0
2016-12-09,20.73,20.8486,20.1342,20.5,20.2903776019083,23977968,0.0000,1.0
2016-12-08,20.75,20.99,20.29,20.66,20.4487415246549,36257447,0.0000,1.0
2016-12-07,19.5,20.54,19.3,20.44,20.2309911308783,44735727,0.0000,1.0
2016-12-06,18.62,19.09,18.58,19.06,18.8651022971889,22267802,0.0000,1.0
2016-12-05,19.0,19.0,18.395,18.61,18.4197037644641,26635463,0.0000,1.0
2016-12-02,18.46,19.2,18.301,18.79,18.597863177554,25887613,0.0000,1.0
2016-12-01,19.7,19.83,18.18,18.48,18.2910330772325,40713063,0.0000,1.0
2016-11-30,19.58,19.76,19.365,19.53,19.330296320257,26031699,0.0000,1.0
2016-11-29,19.92,20.2,19.38,19.42,19.2214211233688,37924427,0.0000,1.0
2016-11-28,20.18,20.28,19.945,19.99,19.7855925981535,22205885,0.0000,1.0
2016-11-25,19.95,20.44,19.79,20.13,19.9241610305568,16308002,0.0000,1.0
2016-11-23,19.63,19.93,19.47,19.91,19.7064106367802,20041278,0.0000,1.0
2016-11-22,19.64,19.8,19.45,19.74,19.538148968862,22219087,0.0000,1.0
2016-11-21,19.39,19.67,19.345,19.49,19.2907053395704,22743987,0.0000,1.0
2016-11-18,18.9,19.33,18.85,19.21,19.0135684747638,29121570,0.0000,1.0
2016-11-17,18.35,19.335,18.25,19.18,18.9838752392489,45958053,0.0000,1.0
2016-11-16,17.94,18.33,17.93,18.24,18.0534871931126,21628990,0.0000,1.0
2016-11-15,17.66,18.17,17.66,18.1,17.9149187607093,25153907,0.0000,1.0
2016-11-14,17.77,17.98,17.53,17.71,17.5289066990145,26313257,0.0000,1.0
2016-11-11,17.08,17.68,16.9,17.67,17.4893157183278,31043283,0.0000,1.0
2016-11-10,17.35,17.758,16.75,16.99,16.8162690466547,30282198,0.0000,1.0
2016-11-09,16.95,17.35,16.75,17.2,17.0241216952597,33873254,0.0000,1.0
2016-11-08,17.3,17.55,17.06,17.41,17.2319743438646,18062694,0.0000,1.0
2016-11-07,17.02,17.43,17.0172,17.375,17.1973322357638,21673246,0.0000,1.0
2016-11-04,16.46,17.02,16.45,16.68,16.5094389463332,18026593,0.0000,1.0
2016-11-03,16.66,16.81,16.56,16.62,16.4500524753032,17255092,0.0000,1.0
2016-11-02,16.95,17.015,16.5,16.68,16.5094389463332,24949749,0.0000,1.0
2016-11-01,17.2,17.41,16.58,16.98,16.8063713014831,27146092,0.0000,1.0
2016-10-31,17.54,17.76,17.16,17.16,16.984530714573,23267609,0.0000,1.0
2016-10-28,17.6,17.6741,17.1,17.2,17.0241216952597,20832423,0.0000,1.0
2016-10-27,17.82,17.9,17.4,17.53,17.3507472859245,21198258,0.0000,1.0
2016-10-26,17.3,17.93,17.2,17.64,17.4596224828128,23610533,0.0000,1.0
2016-10-25,17.1,17.615,17.1,17.54,17.3606450310962,27444029,0.0000,1.0
2016-10-24,17.07,17.16,16.97,17.06,16.8855532628564,13838733,0.0000,1.0
2016-10-21,17.0,17.07,16.8,16.94,16.7667803207964,18710303,0.0000,1.0
2016-10-20,17.05,17.5,17.05,17.205,17.0290705678455,17129735,0.0000,1.0
2016-10-19,17.0,17.25,16.85,17.215,17.0389683130172,18629459,0.0000,1.0
2016-10-18,17.21,17.66,17.2,17.41,17.2319743438646,20185708,0.0000,1.0
2016-10-17,17.02,17.165,16.935,16.99,16.8162690466547,12657797,0.0000,1.0
2016-10-14,17.03,17.41,16.99,17.13,16.954837479058,23539801,0.0000,1.0
2016-10-13,16.56,17.0,16.17,16.85,16.6777006142515,28593655,0.0000,1.0
2016-10-12,16.88,17.04,16.6699,16.78,16.6084163980498,17901774,0.0000,1.0
2016-10-11,17.4,17.47,16.53,16.86,16.6875983594231,38070237,0.0000,1.0
2016-10-10,17.72,17.835,17.49,17.5,17.3210540504095,18857618,0.0000,1.0
2016-10-07,17.72,17.8,17.3,17.61,17.4299292472978,23848990,0.0000,1.0
2016-10-06,17.64,17.885,17.535,17.73,17.5487021893578,21606840,0.0000,1.0
2016-10-05,17.55,18.331,17.28,17.7,17.5190089538428,67739499,0.0000,1.0
2016-10-04,17.98,18.04,17.66,17.8,17.6179864055594,54502815,0.0000,1.0
2016-10-03,17.99,18.02,17.6,17.73,17.5487021893578,26856131,0.0000,1.0
2016-09-30,17.75,18.0,17.575,17.78,17.5981909152161,21363073,0.0000,1.0
2016-09-29,17.45,17.775,17.345,17.54,17.3606450310962,31870194,0.0000,1.0
2016-09-28,18.16,18.16,17.15,17.44,17.2616675793796,42715601,0.0000,1.0
2016-09-27,17.53,18.08,17.35,18.0,17.8159413089927,28620966,0.0000,1.0
2016-09-26,17.35,17.6,17.18,17.36,17.1824856180063,19567204,0.0000,1.0
2016-09-23,17.45,17.736,17.43,17.48,17.3012585600662,17947621,0.0000,1.0
2016-09-22,17.89,18.05,17.41,17.59,17.4101337569545,25278043,0.0000,1.0
2016-09-21,17.25,17.7,17.23,17.66,17.4794179731561,31384949,0.0000,1.0
2016-09-20,17.05,17.27,16.72,16.92,16.7469848304531,17775812,0.0000,1.0
2016-09-19,17.63,17.77,16.85,16.95,16.7766780659681,23999927,0.0000,1.0
2016-09-16,18.08,18.08,17.34,17.48,17.3012585600662,37447381,0.0000,1.0
2016-09-15,16.9,17.46,16.8501,17.45,17.2715653245512,24321661,0.0000,1.0
2016-09-14,16.88,17.08,16.6544,16.93,16.7568825756248,18635625,0.0000,1.0
2016-09-13,16.92,17.145,16.46,16.75,16.5787231625348,24345814,0.0000,1.0
2016-09-12,16.61,17.195,16.37,17.15,16.9746329694013,28239183,0.0000,1.0
2016-09-09,17.33,17.74,16.69,16.81,16.6381096335648,31389592,0.0000,1.0
2016-09-08,17.18,17.8557,16.88,17.45,17.2715653245512,39212054,0.0000,1.0
2016-09-07,17.21,17.35,17.02,17.16,16.984530714573,23023491,0.0000,1.0
2016-09-06,16.8,17.08,16.75,17.01,16.8360645369981,22998632,0.0000,1.0
2016-09-02,16.96,16.97,16.57,16.7,16.5292344366765,16099536,0.0000,1.0
2016-09-01,16.61,16.8,16.3,16.64,16.4698479656466,15719453,0.0000,1.0
2016-08-31,16.7,16.74,16.14,16.49,16.3213817880716,21963655,0.0000,1.0
2016-08-30,17.0,17.01,16.51,16.74,16.5688254173632,23620941,0.0000,1.0
2016-08-29,16.92,17.25,16.61,16.91,16.7370870852814,34467790,0.0000,1.0
2016-08-26,16.34,16.805,16.285,16.51,16.3411772784149,24243670,0.0000,1.0
2016-08-25,15.9,16.55,15.88,16.2,16.0343471780934,34837771,0.0000,1.0
2016-08-24,16.2,16.24,15.38,15.51,15.3514027612487,26686933,0.0000,1.0
2016-08-23,16.27,16.54,16.14,16.18,16.0145516877501,23741423,0.0000,1.0
2016-08-22,16.15,16.43,15.91,16.19,16.0244494329217,22145768,0.0000,1.0
2016-08-19,16.16,16.45,16.03,16.25,16.0838359039517,35059370,0.0000,1.0
2016-08-18,15.55,15.8,15.51,15.77,15.6087441357119,16590746,0.0000,1.0
2016-08-17,15.53,15.76,15.46,15.52,15.3613005064203,22552119,0.0000,1.0
2016-08-16,15.58,15.59,15.23,15.49,15.3316072709054,21872688,0.0000,1.0
2016-08-15,15.09,15.695,15.08,15.53,15.371198251592,29105196,0.0000,1.0
2016-08-12,14.46,14.99,14.4301,14.93,14.7773335412923,24909905,0.0000,1.0
2016-08-11,14.25,14.485,14.21,14.43,14.2824462827091,14451251,0.0000,1.0
2016-08-10,14.48,14.5,14.03,14.2,14.0547981437609,15003183,0.0000,1.0
2016-08-09,14.56,14.7,14.4,14.48,14.3319350085674,12573716,0.0000,1.0
2016-08-08,14.53,14.72,14.38,14.42,14.2725485375375,16163524,0.0000,1.0
2016-08-05,14.22,14.78,14.2,14.52,14.3715259892541,29098372,0.0000,1.0
2016-08-04,13.61,14.195,13.6,14.03,13.8865364758426,23400072,0.0000,1.0
2016-08-03,13.27,13.5762,13.27,13.51,13.3718537269162,17316605,0.0000,1.0
2016-08-02,13.55,13.58,13.02,13.4,13.2629785300279,23707639,0.0000,1.0
2016-08-01,13.81,13.92,13.55,13.56,13.4213424527745,16363941,0.0000,1.0
2016-07-29,13.91,13.94,13.62,13.74,13.5995018658644,21792899,0.0000,1.0
2016-07-28,14.13,14.19,13.7,13.81,13.668786082066,25504204,0.0000,1.0
2016-07-27,14.85,14.89,14.055,14.19,14.0449003985892,35035816,0.0000,1.0
2016-07-26,14.0,14.69,13.9345,14.67,14.519992166829,38959762,0.0000,1.0
2016-07-25,14.0,14.33,13.88,13.92,13.7776612789543,51356951,0.0000,1.0
2016-07-22,13.21,13.23,13.015,13.13,12.995739410393,18755858,0.0000,1.0
2016-07-21,13.48,13.5,13.08,13.18,13.0452281362513,16734740,0.0000,1.0
2016-07-20,13.33,13.62,13.24,13.59,13.4510356882895,35665960,0.0000,1.0
2016-07-19,13.22,13.26,13.05,13.22,13.084819116938,30569879,0.0000,1.0
2016-07-18,13.25,13.36,13.09,13.34,13.2035920589979,17180502,0.0000,1.0
2016-07-15,13.31,13.5,13.04,13.13,12.995739410393,18046227,0.0000,1.0
2016-07-14,13.5,13.55,13.27,13.29,13.1541033331396,18698912,0.0000,1.0
2016-07-13,13.24,13.39,13.07,13.29,13.1541033331396,23067396,0.0000,1.0
2016-07-12,13.0,13.455,12.98,13.23,13.0947168621096,35226755,0.0000,1.0
2016-07-11,12.79,12.98,12.61,12.64,12.5107498969815,22797147,0.0000,1.0
2016-07-08,12.39,12.72,12.38,12.62,12.4909544066382,27955735,0.0000,1.0
2016-07-07,11.9,12.55,11.89,12.2,12.0752491094284,33457144,0.0000,1.0
2016-07-06,11.76,11.85,11.5,11.73,11.6100550863602,35747849,0.0000,1.0
2016-07-05,12.38,12.45,11.8,11.91,11.7882144994502,37298860,0.0000,1.0
2016-07-01,12.58,12.9,12.31,12.5,12.3721814645782,68847094,0.0000,1.0
2016-06-30,13.34,13.78,13.22,13.76,13.6192973562077,48486133,0.0000,1.0
2016-06-29,13.3,13.418,12.9407,13.19,13.055125881423,36879795,0.0000,1.0
2016-06-28,12.64,13.045,12.62,12.99,12.8571709779897,34838098,0.0000,1.0
2016-06-27,13.13,13.24,12.1,12.23,12.1049423449434,45939547,0.0000,1.0
2016-06-24,13.5,13.85,13.13,13.21,13.0749213717663,77486062,0.0000,1.0
2016-06-23,13.41,14.16,13.41,14.05,13.9063319661859,71202971,0.0000,1.0
2016-06-22,12.78,13.04,12.67,12.72,12.5899318583548,26968150,0.0000,1.0
2016-06-21,12.54,12.83,12.42,12.75,12.6196250938698,25060548,0.0000,1.0
2016-06-20,12.51,12.66,12.29,12.32,12.1940220514883,21481659,0.0000,1.0
2016-06-17,11.97,12.35,11.95,12.2,12.0752491094284,20604243,0.0000,1.0
2016-06-16,11.87,11.985,11.575,11.95,11.8278054801368,22453124,0.0000,1.0
2016-06-15,12.16,12.25,11.95,12.02,11.8970896963384,17491711,0.0000,1.0
2016-06-14,12.07,12.32,11.735,11.92,11.7981122446218,21913156,0.0000,1.0
2016-06-13,12.0,12.355,11.94,12.05,11.9267829318534,15570211,0.0000,1.0
2016-06-10,12.32,12.37,12.045,12.14,12.0158626383984,21439308,0.0000,1.0
2016-06-09,12.47,12.7,12.235,12.51,12.3820792097499,21881739,0.0000,1.0
2016-06-08,13.08,13.09,12.51,12.58,12.4513634259515,25869795,0.0000,1.0
2016-06-07,12.83,13.15,12.81,13.0,12.8670687231614,21409543,0.0000,1.0
2016-06-06,12.89,13.04,12.76,12.77,12.6394205842131,24861230,0.0000,1.0
2016-06-03,13.02,13.04,12.63,12.86,12.7285002907581,28326022,0.0000,1.0
2016-06-02,12.95,13.205,12.75,13.11,12.9759439200497,31941886,0.0000,1.0
2016-06-01,12.61,13.09,12.31,13.09,12.9561484297063,35762055,0.0000,1.0
2016-05-31,12.66,12.91,12.255,12.72,12.5899318583548,49604325,0.0000,1.0
2016-05-27,11.97,12.43,11.825,12.31,12.1841243063167,29838426,0.0000,1.0
2016-05-26,11.71,12.03,11.69,11.95,11.8278054801368,23644073,0.0000,1.0
2016-05-25,11.59,11.78,11.42,11.6,11.4813843991286,29207673,0.0000,1.0
2016-05-24,11.31,11.5,11.16,11.49,11.3725092022403,25437300,0.0000,1.0
2016-05-23,10.84,11.17,10.82,11.14,11.0260881212321,28369196,0.0000,1.0
2016-05-20,10.31,10.8125,10.28,10.8,10.6895647853956,31189686,0.0000,1.0
2016-05-19,10.0,10.26,9.915,10.07,9.96702938786423,18852915,0.0000,1.0
2016-05-18,9.68,10.28,9.68,10.05,9.94723389752091,27017481,0.0000,1.0
2016-05-17,9.65,9.92,9.495,9.67,9.57111958099773,22112070,0.0000,1.0
2016-05-16,9.61,9.69,9.51,9.68,9.58101732616939,16247585,0.0000,1.0
2016-05-13,9.66,9.79,9.41,9.56,9.46224438410944,21517340,0.0000,1.0
2016-05-12,10.15,10.26,9.35,9.63,9.53152860031108,41066565,0.0000,1.0
2016-05-11,10.02,10.33,10.01,10.1,9.99672262337922,17808370,0.0000,1.0
2016-05-10,9.94,10.11,9.835,10.09,9.98682487820756,19608163,0.0000,1.0
2016-05-09,10.0,10.07,9.7601,9.87,9.76907448443098,20476720,0.0000,1.0
2016-05-06,9.98,10.21,9.85,9.99,9.88784742649093,20963287,0.0000,1.0
2016-05-05,10.06,10.4,10.01,10.06,9.95713164269257,26456328,0.0000,1.0
2016-05-04,10.25,10.49,9.8,10.0,9.89774517166259,40867211,0.0000,1.0
2016-05-03,10.49,10.62,10.25,10.36,10.2540639978424,27847586,0.0000,1.0
2016-05-02,10.8,10.86,10.43,10.62,10.5114053723057,23794773,0.0000,1.0
2016-04-29,11.63,11.69,10.645,10.75,10.6400760595373,40162144,0.0000,1.0
2016-04-28,11.53,12.405,11.52,11.62,11.5011798894719,41186388,0.0000,1.0
2016-04-27,11.34,11.61,11.2,11.56,11.441793418442,24353409,0.0000,1.0
2016-04-26,10.82,11.65,10.71,11.51,11.3923046925836,47098054,0.0000,1.0
2016-04-25,10.67,10.88,10.475,10.55,10.442121156104,22500034,0.0000,1.0
2016-04-22,10.66,10.81,10.5,10.66,10.5509963529923,18715196,0.0000,1.0
2016-04-21,10.8,10.89,10.595,10.65,10.5410986078207,15629486,0.0000,1.0
2016-04-20,10.63,10.77,10.5,10.75,10.6400760595373,19268560,0.0000,1.0
2016-04-19,11.08,11.08,10.6,10.72,10.6103828240223,21005663,0.0000,1.0
2016-04-18,10.63,11.1,10.56,10.89,10.7786444919406,26372815,0.0000,1.0
2016-04-15,10.73,10.78,10.46,10.69,10.5806895885073,25325159,0.0000,1.0
2016-04-14,10.79,10.79,10.39,10.4,10.2936549785291,17778063,0.0000,1.0
2016-04-13,10.3,10.9,10.2,10.88,10.7687467467689,26108935,0.0000,1.0
2016-04-12,10.51,10.54,10.05,10.17,10.0660068395809,25679556,0.0000,1.0
2016-04-11,10.75,10.92,10.44,10.45,10.3431437043874,18258001,0.0000,1.0
2016-04-08,10.64,10.89,10.57,10.72,10.6103828240223,18949993,0.0000,1.0
2016-04-07,10.42,10.65,10.39,10.51,10.4025301754174,19470184,0.0000,1.0
2016-04-06,10.42,10.48,10.25,10.47,10.3629391947307,18412989,0.0000,1.0
2016-04-05,10.63,10.72,10.38,10.4,10.2936549785291,20760252,0.0000,1.0
2016-04-04,11.06,11.22,10.775,10.8,10.6895647853956,22475232,0.0000,1.0
2016-04-01,10.28,11.07,10.24,11.03,10.9172129243438,28458283,0.0000,1.0
2016-03-31,10.31,10.49,10.01,10.47,10.3629391947307,48134180,0.0000,1.0
2016-03-30,10.51,10.95,10.4,10.48,10.3728369399024,35166672,0.0000,1.0
2016-03-29,10.18,10.53,10.1,10.45,10.3431437043874,30891551,0.0000,1.0
2016-03-28,10.5,10.59,10.25,10.38,10.2738594881858,22898770,0.0000,1.0
2016-03-24,10.5,10.6,10.33,10.5,10.3926324302457,22822757,0.0000,1.0
2016-03-23,11.43,11.46,10.63,10.65,10.5410986078207,29424325,0.0000,1.0
2016-03-22,11.45,11.6,11.33,11.44,11.323020476382,13463376,0.0000,1.0
2016-03-21,11.14,11.6,11.075,11.53,11.412100182927,18083037,0.0000,1.0
2016-03-18,10.84,11.17,10.75,11.14,11.0260881212321,44827093,0.0000,1.0
2016-03-17,10.72,11.0,10.6,10.87,10.7588490015972,19976779,0.0000,1.0
2016-03-16,10.71,10.89,10.55,10.72,10.6103828240223,20471789,0.0000,1.0
2016-03-15,11.15,11.15,10.72,10.85,10.7390535112539,15156512,0.0000,1.0
2016-03-14,11.34,11.34,11.01,11.15,11.0359858664038,13531318,0.0000,1.0
2016-03-11,10.99,11.4,10.85,11.39,11.2735317505237,17261187,0.0000,1.0
2016-03-10,10.95,11.06,10.66,10.88,10.7687467467689,17770398,0.0000,1.0
2016-03-09,10.76,10.91,10.53,10.81,10.6994625305673,15133844,0.0000,1.0
2016-03-08,11.44,11.45,10.65,10.66,10.5509963529923,29142647,0.0000,1.0
2016-03-07,11.46,11.78,11.05,11.58,11.4615889087853,27783251,0.0000,1.0
2016-03-04,11.8,12.29,11.6,11.88,11.7585212639352,35279464,0.0000,1.0
2016-03-03,11.73,11.85,11.6,11.79,11.6694415573902,16323307,0.0000,1.0
2016-03-02,11.01,11.685,10.97,11.68,11.5605663605019,18197482,0.0000,1.0
2016-03-01,10.77,11.1,10.59,11.07,10.9568039050305,15638679,0.0000,1.0
2016-02-29,10.65,10.89,10.52,10.63,10.5213031174773,20720002,0.0000,1.0
2016-02-26,10.79,11.0,10.57,10.7,10.590587333679,16418780,0.0000,1.0
2016-02-25,10.67,10.74,10.21,10.72,10.6103828240223,16153868,0.0000,1.0
2016-02-24,10.25,10.67,10.06,10.64,10.531200862649,18551792,0.0000,1.0
2016-02-23,11.0,11.08,10.39,10.49,10.3827346850741,22686754,0.0000,1.0
2016-02-22,11.37,11.44,10.9,11.05,10.9370084146872,20001687,0.0000,1.0
2016-02-19,11.39,11.39,10.95,11.16,11.0458836115755,17907142,0.0000,1.0
2016-02-18,11.57,11.75,11.32,11.49,11.3725092022403,21616107,0.0000,1.0
2016-02-17,10.97,11.65,10.92,11.43,11.3131227312103,34404731,0.0000,1.0
2016-02-16,10.36,10.87,10.31,10.81,10.6994625305673,27494145,0.0000,1.0
2016-02-12,9.88,10.24,9.48,10.02,9.91754066200592,23857045,0.0000,1.0
2016-02-11,9.72,9.95,9.45,9.69,9.59091507134105,27105704,0.0000,1.0
2016-02-10,10.08,10.28,9.8222,9.9,9.79876771994597,22090512,0.0000,1.0
2016-02-09,10.01,10.34,9.75,9.98,9.87794968131927,30178641,0.0000,1.0
2016-02-08,10.71,10.76,9.94,10.17,10.0660068395809,27424357,0.0000,1.0
2016-02-05,11.15,11.38,10.76,11.0,10.8875196888289,22658142,0.0000,1.0
2016-02-04,10.71,11.55,10.7,11.23,11.1151678277771,26164118,0.0000,1.0
2016-02-03,10.67,10.86,10.1801,10.76,10.649973804709,18098114,0.0000,1.0
2016-02-02,10.8,11.07,10.48,10.59,10.4817121367907,22090260,0.0000,1.0
2016-02-01,11.0,11.095,10.51,10.96,10.8479287081422,25824811,0.0000,1.0
2016-01-29,9.99,11.05,9.94,11.03,10.9172129243438,38448149,0.0000,1.0
2016-01-28,10.48,10.55,9.71,9.885,9.78392110218847,37390362,0.0000,1.0
2016-01-27,10.5,10.8301,10.32,10.39,10.2837572333574,23013482,0.0000,1.0
2016-01-26,10.55,10.715,10.355,10.55,10.442121156104,26179459,0.0000,1.0
2016-01-25,11.06,11.17,10.47,10.48,10.3728369399024,23874846,0.0000,1.0
2016-01-22,11.18,11.57,10.88,11.07,10.9568039050305,35091286,0.0000,1.0
2016-01-21,10.45,10.9,10.13,10.85,10.7390535112539,52299097,0.0000,1.0
2016-01-20,10.38,10.39,9.31,10.05,9.94723389752091,65210408,0.0000,1.0
2016-01-19,11.28,11.365,10.71,10.8,10.6895647853956,38131273,0.0000,1.0
2016-01-15,11.35,11.66,10.91,11.08,10.9667016502022,37164602,0.0000,1.0
2016-01-14,12.08,12.26,11.53,12.02,11.8970896963384,35810369,0.0000,1.0
2016-01-13,12.78,12.97,11.91,12.06,11.9366806770251,35319840,0.0000,1.0
2016-01-12,12.72,13.24,12.4,12.72,12.5899318583548,25671317,0.0000,1.0
2016-01-11,13.37,13.46,12.21,12.53,12.4018747000932,43159136,0.0000,1.0
2016-01-08,13.78,13.9477,13.29,13.33,13.1936943138262,29064233,0.0000,1.0
2016-01-07,13.86,14.27,13.63,13.66,13.5203199044911,26029226,0.0000,1.0
2016-01-06,14.5,14.685,14.11,14.22,14.0745936341042,26835066,0.0000,1.0
2016-01-05,14.42,15.08,14.36,14.82,14.668458344404,29806688,0.0000,1.0
2016-01-04,13.83,14.36,13.81,14.33,14.1834688309925,22622344,0.0000,1.0
2015-12-31,14.1,14.29,14.03,14.16,14.0152071630742,13249373,0.0000,1.0
2015-12-30,14.27,14.44,14.1,14.16,14.0152071630742,10943662,0.0000,1.0
2015-12-29,14.35,14.51,14.23,14.34,14.1933665761642,16104232,0.0000,1.0
2015-12-28,14.45,14.51,14.05,14.19,14.0449003985892,17658506,0.0000,1.0
2015-12-24,14.2,14.59,14.19,14.48,14.3319350085674,14285507,0.0000,1.0
2015-12-23,13.72,14.3,13.55,14.3,14.1537755954775,59121392,0.0000,1.0
2015-12-22,14.8,14.95,14.52,14.61,14.460605695799,27101144,0.0000,1.0
2015-12-21,14.44,14.79,14.33,14.77,14.6189696185457,22217309,0.0000,1.0
2015-12-18,14.38,14.725,14.26,14.36,14.2131620665075,38534155,0.0000,1.0
2015-12-17,14.65,14.77,14.25,14.32,14.1735710858208,29024397,0.0000,1.0
2015-12-16,14.36,14.45,13.78,14.07,13.9261274565293,21968209,0.0000,1.0
2015-12-15,13.77,14.37,13.74,14.18,14.0350026534176,26455808,0.0000,1.0
2015-12-14,14.43,14.48,13.51,13.66,13.5203199044911,35210609,0.0000,1.0
2015-12-11,14.32,14.44,13.99,14.04,13.8964342210143,23718101,0.0000,1.0
2015-12-10,14.29,14.795,14.26,14.66,14.5100944216574,14816962,0.0000,1.0
2015-12-09,14.6,14.67,14.24,14.32,14.1735710858208,20917072,0.0000,1.0
2015-12-08,14.61,14.7,14.42,14.6,14.4507079506274,18187971,0.0000,1.0
2015-12-07,15.35,15.47,14.71,14.85,14.698151579919,23579078,0.0000,1.0
2015-12-04,15.54,15.93,15.4,15.5,15.341505016077,19068501,0.0000,1.0
2015-12-03,15.95,16.2,15.5,15.61,15.4503802129653,15210101,0.0000,1.0
2015-12-02,16.49,16.59,15.72,15.82,15.6582328615702,16121138,0.0000,1.0
2015-12-01,16.18,16.63,16.12,16.55,16.3807682591016,20138338,0.0000,1.0
2015-11-30,15.59,16.01,15.5,15.93,15.7671080584585,13495276,0.0000,1.0
2015-11-27,15.55,15.6399,15.47,15.56,15.400891487107,5018952,0.0000,1.0
2015-11-25,15.4,15.7799,15.35,15.58,15.4206869774503,10003319,0.0000,1.0
2015-11-24,15.22,15.6625,15.15,15.63,15.4701757033086,12222478,0.0000,1.0
2015-11-23,15.54,15.67,15.07,15.32,15.1633456029871,14048988,0.0000,1.0
2015-11-20,16.0,16.1,15.335,15.43,15.2722207998754,24068891,0.0000,1.0
2015-11-19,15.71,16.28,15.71,15.87,15.7077215874285,18278894,0.0000,1.0
2015-11-18,15.39,15.69,15.3,15.61,15.4503802129653,20071348,0.0000,1.0
2015-11-17,15.03,15.73,14.94,15.28,15.1237546223004,25181930,0.0000,1.0
2015-11-16,14.95,15.2,14.65,14.89,14.7377425606056,23731826,0.0000,1.0
