timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-23,41.92,42.12,41.44,42.06,36.7178881607775,15656523,0.0000,1.0
2018-07-20,42.26,42.37,41.86,42.01,36.6742387454651,20739164,0.0000,1.0
2018-07-19,42.8,43.01,42.22,42.4,37.0147041849017,24498798,0.0000,1.0
2018-07-18,42.24,42.47,42.15,42.21,36.8488364067147,20363959,0.0000,1.0
2018-07-17,42.21,42.51,42.14,42.34,36.9623248865269,21188404,0.0000,1.0
2018-07-16,42.05,42.94,42.0,42.5,37.1020030155265,24467954,0.0000,1.0
2018-07-13,43.52,43.78,40.94,41.78,36.4734514350282,50842315,0.0000,1.0
2018-07-12,42.76,43.63,42.75,43.58,38.044830386274,17999800,0.0000,1.0
2018-07-11,42.56,42.76,42.44,42.57,37.1631121969638,17721577,0.0000,1.0
2018-07-10,42.87,43.04,42.71,42.86,37.4162788057757,20224631,0.0000,1.0
2018-07-09,42.75,42.78,42.36,42.67,37.2504110275886,23210029,0.0000,1.0
2018-07-06,42.39,42.88,42.31,42.71,37.2853305598385,20258659,0.0000,1.0
2018-07-05,42.56,42.64,41.96,42.56,37.1543823139014,18118737,0.3300,1.0
2018-07-03,42.94,43.23,42.62,42.67,36.9638025958072,13474686,0.0000,1.0
2018-07-02,42.56,42.83,42.2,42.81,37.0850805982308,21810850,0.0000,1.0
2018-06-29,43.05,43.5,42.97,43.03,37.2756603163249,20523320,0.0000,1.0
2018-06-28,42.33,43.19,42.28,42.94,37.1976958861955,22197703,0.0000,1.0
2018-06-27,42.73,43.15,42.28,42.33,36.6692703042071,20794794,0.0000,1.0
2018-06-26,42.48,43.14,42.39,42.55,36.8598500223013,22171180,0.0000,1.0
2018-06-25,42.69,42.82,41.81,42.29,36.6346194463718,28626684,0.0000,1.0
2018-06-22,43.34,43.45,42.89,43.2,37.4229264621249,27459976,0.0000,1.0
2018-06-21,43.69,43.78,43.06,43.16,37.3882756042896,20924445,0.0000,1.0
2018-06-20,43.95,43.99,43.7,43.74,37.8907130429015,21276541,0.0000,1.0
2018-06-19,43.62,44.02,43.44,43.82,37.9600147585721,22199204,0.0000,1.0
2018-06-18,43.87,44.42,43.39,44.21,38.2978606224663,17625361,0.0000,1.0
2018-06-15,44.36,44.53,43.59,44.25,38.3325114803016,49379790,0.0000,1.0
2018-06-14,44.23,44.81,44.05,44.69,38.7136709164899,24020482,0.0000,1.0
2018-06-13,44.02,44.53,43.84,44.01,38.1246063332898,24383241,0.0000,1.0
2018-06-12,43.68,43.95,43.47,43.94,38.063967332078,17564885,0.0000,1.0
2018-06-11,43.62,43.92,43.44,43.69,37.8473994706074,15068969,0.0000,1.0
2018-06-08,43.52,43.73,43.31,43.48,37.665482466972,18812398,0.0000,1.0
2018-06-07,44.24,44.39,43.35,43.65,37.8127486127721,19722037,0.0000,1.0
2018-06-06,43.76,44.31,43.66,44.26,38.3411741947604,17730231,0.0000,1.0
2018-06-05,43.74,43.75,43.39,43.67,37.8300740416897,16728755,0.0000,1.0
2018-06-04,43.5,43.83,43.21,43.58,37.7521096115603,18087741,0.0000,1.0
2018-06-01,42.91,43.69,42.88,43.66,37.8214113272309,18352715,0.0000,1.0
2018-05-31,42.86,43.13,42.61,42.71,36.9984534536425,31439566,0.0000,1.0
2018-05-30,43.08,43.34,42.83,42.85,37.1197314560661,22498821,0.0000,1.0
2018-05-29,42.76,43.16,42.52,42.97,37.223684029572,25197401,0.0000,1.0
2018-05-25,43.46,43.62,43.21,43.26,37.4749027488779,15362007,0.0000,1.0
2018-05-24,43.6,43.97,43.01,43.57,37.7434468971015,18377491,0.0000,1.0
2018-05-23,43.4,43.7,42.89,43.68,37.8387367561485,20638782,0.0000,1.0
2018-05-22,43.79,43.91,43.48,43.65,37.8127486127721,16381784,0.0000,1.0
2018-05-21,43.49,43.94,43.42,43.75,37.8993757573603,21785939,0.0000,1.0
2018-05-18,43.46,43.57,43.11,43.21,37.4315891765838,24455962,0.0000,1.0
2018-05-17,43.13,44.16,43.02,43.46,37.6481570380544,48210381,0.0000,1.0
2018-05-16,45.36,45.55,45.01,45.16,39.1208184960547,31253656,0.0000,1.0
2018-05-15,45.21,45.55,44.93,45.48,39.3980253587371,24753573,0.0000,1.0
2018-05-14,45.75,46.23,45.67,45.7,39.5886050768312,22037655,0.0000,1.0
2018-05-11,46.09,46.27,45.78,45.93,39.7878475093842,17551533,0.0000,1.0
2018-05-10,46.0,46.37,45.67,46.3,40.1083679443608,18469391,0.0000,1.0
2018-05-09,45.9,46.1,45.19,46.04,39.8831373684313,20438258,0.0000,1.0
2018-05-08,45.82,45.87,45.38,45.71,39.5972677912901,20285300,0.0000,1.0
2018-05-07,45.36,46.0,45.3,45.73,39.6145932202077,17822387,0.0000,1.0
2018-05-04,44.01,45.5,43.9,45.3,39.2420964984782,19504140,0.0000,1.0
2018-05-03,44.01,44.81,43.44,44.44,38.4971030550193,23750207,0.0000,1.0
2018-05-02,44.91,45.05,43.8,43.86,37.9946656164074,23601562,0.0000,1.0
2018-05-01,43.91,44.95,43.83,44.83,38.8349489189134,16865524,0.0000,1.0
2018-04-30,44.92,45.18,44.28,44.29,38.3671623381369,19958464,0.0000,1.0
2018-04-27,44.69,45.34,44.36,44.71,38.7309963454075,20077392,0.0000,1.0
2018-04-26,43.98,44.49,43.44,44.21,38.2978606224663,20549341,0.0000,1.0
2018-04-25,43.8,43.99,42.75,43.71,37.864724899525,21706045,0.0000,1.0
2018-04-24,44.43,44.91,43.33,43.74,37.8907130429015,21421528,0.0000,1.0
2018-04-23,44.26,44.48,43.87,44.25,38.3325114803016,20716812,0.0000,1.0
2018-04-20,44.5,44.75,43.62,44.09,38.1939080489604,23539219,0.0000,1.0
2018-04-19,44.42,44.95,44.38,44.56,38.6010556285252,21472349,0.0000,1.0
2018-04-18,44.61,44.92,44.3,44.63,38.6616946297369,17605321,0.0000,1.0
2018-04-17,43.85,44.75,43.71,44.59,38.6270437719016,21474572,0.0000,1.0
2018-04-16,43.12,43.64,43.03,43.3,37.5095536067132,15807853,0.0000,1.0
2018-04-13,43.55,43.74,42.64,43.0,37.2496721729484,18272320,0.0000,1.0
2018-04-12,42.78,43.64,42.73,43.34,37.5442044645485,22297010,0.0000,1.0
2018-04-11,42.42,42.9,42.26,42.43,36.7558974487954,21692969,0.0000,1.0
2018-04-10,42.1,42.71,41.75,42.51,36.825199164466,22781594,0.0000,1.0
2018-04-09,40.95,42.06,40.9,41.17,35.6643954269834,25725786,0.0000,1.0
2018-04-06,41.4,41.68,40.45,40.73,35.2832359907951,32208693,0.0000,1.0
2018-04-05,41.5,42.02,41.38,41.82,36.2274718668071,29331612,0.0000,1.0
2018-04-04,40.39,41.55,40.19,41.2,35.6903835703599,30117558,0.3300,1.0
2018-04-03,41.34,41.5,40.72,41.38,35.5614753706114,28003925,0.0000,1.0
2018-04-02,42.52,42.63,40.53,41.01,35.2435018112319,36791764,0.0000,1.0
2018-03-29,41.94,42.93,41.58,42.89,36.8591512480794,55021225,0.0000,1.0
2018-03-28,42.51,42.84,41.62,41.66,35.8021040101419,36696770,0.0000,1.0
2018-03-27,44.49,44.52,42.24,42.68,36.6786797684315,30088447,0.0000,1.0
2018-03-26,43.25,44.16,42.83,44.06,37.8646352061174,28454954,0.0000,1.0
2018-03-23,43.71,43.84,42.42,42.42,36.4552388888675,30674112,0.0000,1.0
2018-03-22,43.76,44.02,43.02,43.07,37.0138410877775,29374734,0.0000,1.0
2018-03-21,44.24,44.9,44.13,44.31,38.0794822056982,20616375,0.0000,1.0
2018-03-20,44.49,44.64,44.18,44.37,38.1310454855976,22385001,0.0000,1.0
2018-03-19,44.59,44.82,43.9,44.27,38.0451066857653,24524286,0.0000,1.0
2018-03-16,45.33,45.6,44.97,45.01,38.6810538045244,52355707,0.0000,1.0
2018-03-15,45.3,45.74,45.12,45.33,38.9560579639878,23338222,0.0000,1.0
2018-03-14,45.34,45.76,45.09,45.28,38.9130885640717,20923845,0.0000,1.0
2018-03-13,45.78,46.16,44.92,45.16,38.8099620042729,23081229,0.0000,1.0
2018-03-12,45.53,45.87,45.4,45.55,39.1451233236189,17458907,0.0000,1.0
2018-03-09,44.62,45.54,44.61,45.37,38.9904334839207,21633413,0.0000,1.0
2018-03-08,44.25,44.41,43.94,44.34,38.1052638456479,19677672,0.0000,1.0
2018-03-07,44.03,44.39,43.8,44.2,37.9849495258827,22034446,0.0000,1.0
2018-03-06,44.65,44.79,44.14,44.29,38.0622944457318,21929955,0.0000,1.0
2018-03-05,43.92,44.77,43.7,44.52,38.2599536853461,22101667,0.0000,1.0
2018-03-02,43.29,44.22,43.1,44.06,37.8646352061174,28848064,0.0000,1.0
2018-03-01,44.68,45.0,43.35,43.8,37.6411943265534,32154328,0.0000,1.0
2018-02-28,45.27,45.89,44.78,44.78,38.4833945649101,26346609,0.0000,1.0
2018-02-27,45.41,45.61,44.62,45.04,38.7068354444741,26887782,0.0000,1.0
2018-02-26,44.3,45.45,44.13,45.36,38.9818396039375,27226705,0.0000,1.0
2018-02-23,43.37,44.04,42.92,44.0,37.813071926218,24855689,0.0000,1.0
2018-02-22,43.49,43.56,42.75,42.94,36.9021206479955,25627449,0.0000,1.0
2018-02-21,44.11,44.42,43.28,43.31,37.2200942073751,27128222,0.0000,1.0
2018-02-20,44.0,44.69,43.81,44.06,37.8646352061174,26258211,0.0000,1.0
2018-02-16,43.89,45.09,43.79,44.33,38.0966699656647,37915915,0.0000,1.0
2018-02-15,45.07,45.13,43.26,44.08,37.8818229660839,71490591,0.0000,1.0
2018-02-14,41.04,42.26,40.99,42.09,36.1716408494209,39880261,0.0000,1.0
2018-02-13,40.5,41.31,40.22,41.23,35.432567170863,29220084,0.0000,1.0
2018-02-12,40.52,40.91,40.23,40.6,34.8911527319194,37320696,0.0000,1.0
2018-02-09,39.0,39.92,38.23,39.53,33.9716075737136,47947702,0.0000,1.0
2018-02-08,40.44,40.76,38.72,38.77,33.318472694988,39300118,0.0000,1.0
2018-02-07,40.31,41.21,40.03,40.34,34.6677118523554,31841942,0.0000,1.0
2018-02-06,38.33,40.31,37.35,40.17,34.5216158926404,52940550,0.0000,1.0
2018-02-05,40.87,41.41,38.72,38.78,33.3270665749713,39491216,0.0000,1.0
2018-02-02,41.5,41.95,40.87,40.93,35.174750771366,25920378,0.0000,1.0
2018-02-01,41.09,42.11,40.67,41.7,35.8364795300748,26001606,0.0000,1.0
2018-01-31,41.98,42.01,41.35,41.54,35.6989774503431,34571282,0.0000,1.0
2018-01-30,42.69,42.86,41.97,42.25,36.3091429291526,25671649,0.0000,1.0
2018-01-29,42.3,42.98,42.3,42.85,36.8247757281464,23053104,0.0000,1.0
2018-01-26,42.15,42.56,41.95,42.56,36.5755532086327,22637421,0.0000,1.0
2018-01-25,42.27,42.47,41.82,41.9,36.0083571297395,18610206,0.0000,1.0
2018-01-24,42.2,42.69,42.01,42.17,36.2403918892867,25739984,0.0000,1.0
2018-01-23,41.54,42.13,41.54,42.1,36.1802347294041,21069503,0.0000,1.0
2018-01-22,41.2,41.66,41.02,41.66,35.8021040101419,21794682,0.0000,1.0
2018-01-19,41.28,41.52,41.1,41.29,35.4841304507623,23554383,0.0000,1.0
2018-01-18,41.24,41.48,41.03,41.3,35.4927243307456,17450956,0.0000,1.0
2018-01-17,40.84,41.32,40.71,41.2,35.4067855309133,23612126,0.0000,1.0
2018-01-16,40.9,41.16,40.32,40.54,34.83958945202,32273879,0.0000,1.0
2018-01-12,40.22,40.93,40.05,40.87,35.1231874914666,22962700,0.0000,1.0
2018-01-11,40.14,40.21,39.75,40.1,34.4614587327578,20178596,0.0000,1.0
2018-01-10,39.65,40.24,39.63,39.91,34.2981750130764,19110146,0.0000,1.0
2018-01-09,39.79,39.96,39.54,39.69,34.1091096534453,21339760,0.0000,1.0
2018-01-08,39.52,39.96,39.35,39.94,34.3239566530261,16511704,0.0000,1.0
2018-01-05,39.55,39.88,39.37,39.53,33.9716075737136,24369510,0.0000,1.0
2018-01-04,39.05,39.54,38.93,38.99,33.5075380546191,20606344,0.2900,1.0
2018-01-03,38.72,39.28,38.53,39.17,33.4137032993745,29066090,0.0000,1.0
2018-01-02,38.67,38.95,38.43,38.86,33.1492598982306,19972431,0.0000,1.0
2017-12-29,38.41,38.62,38.3,38.3,32.6715556897126,12359455,0.0000,1.0
2017-12-28,38.73,38.73,38.45,38.59,32.9189382262666,8662664,0.0000,1.0
2017-12-27,38.54,38.65,38.45,38.56,32.8933469293817,10262927,0.0000,1.0
2017-12-26,38.55,38.68,38.36,38.48,32.825103471022,8148042,0.0000,1.0
2017-12-22,38.52,38.74,38.47,38.55,32.8848164970867,11120656,0.0000,1.0
2017-12-21,38.88,38.995,38.49,38.53,32.8677556324968,16188471,0.0000,1.0
2017-12-20,38.49,38.8,38.21,38.74,33.0468947106911,18701741,0.0000,1.0
2017-12-19,38.66,38.86,38.28,38.3,32.6715556897126,18478762,0.0000,1.0
2017-12-18,38.48,38.89,38.3,38.48,32.825103471022,21036306,0.0000,1.0
2017-12-15,38.01,38.28,37.7,38.19,32.577720934468,36491640,0.0000,1.0
2017-12-14,38.2,38.27,37.855,37.9,32.3303383979141,16556403,0.0000,1.0
2017-12-13,38.09,38.37,38.0,38.15,32.5435992052882,19934529,0.0000,1.0
2017-12-12,37.79,38.1,37.56,37.91,32.338868830209,16451320,0.0000,1.0
2017-12-11,37.59,38.04,37.57,37.96,32.3815209916839,15619388,0.0000,1.0
2017-12-08,37.59,37.69,37.42,37.61,32.0829558613601,13777371,0.0000,1.0
2017-12-07,37.26,37.78,37.26,37.4,31.9038167831659,15189086,0.0000,1.0
2017-12-06,37.37,37.72,37.25,37.41,31.9123472154608,16312845,0.0000,1.0
2017-12-05,37.74,37.82,37.17,37.31,31.8270428925112,22743474,0.0000,1.0
2017-12-04,37.81,37.99,37.54,37.72,32.1767906166047,29006129,0.0000,1.0
2017-12-01,37.09,37.66,36.73,37.6,32.0744254290652,26920869,0.0000,1.0
2017-11-30,37.62,37.8,37.3,37.3,31.8185124602162,30749464,0.0000,1.0
2017-11-29,37.75,38.03,37.23,37.48,31.9720602415256,36788586,0.0000,1.0
2017-11-28,37.0,37.8,36.98,37.73,32.1853210488997,30097816,0.0000,1.0
2017-11-27,36.51,37.09,36.5,36.87,31.4517038715328,20667352,0.0000,1.0
2017-11-24,36.41,36.57,36.32,36.49,31.1275474443241,6155294,0.0000,1.0
2017-11-22,36.7,36.715,36.36,36.45,31.0934257151443,16650130,0.0000,1.0
2017-11-21,36.75,36.97,36.58,36.65,31.2640343610436,23986203,0.0000,1.0
2017-11-20,35.93,36.54,35.93,36.5,31.1360778766191,26376364,0.0000,1.0
2017-11-17,35.9,36.32,35.81,35.9,30.6242519389212,27106406,0.0000,1.0
2017-11-16,36.04,36.67,35.83,35.88,30.6071910743313,59861205,0.0000,1.0
2017-11-15,33.97,34.31,33.75,34.11,29.0973045581227,27797071,0.0000,1.0
2017-11-14,33.86,34.16,33.8,34.04,29.0375915320579,15540925,0.0000,1.0
2017-11-13,33.86,34.21,33.83,33.95,28.9608176414032,15608341,0.0000,1.0
2017-11-10,34.06,34.09,33.67,33.99,28.9949393705831,19003147,0.0000,1.0
2017-11-09,34.29,34.32,33.871,34.05,29.0461219643529,16266161,0.0000,1.0
2017-11-08,34.31,34.5,34.12,34.5,29.4299914176263,12506982,0.0000,1.0
2017-11-07,34.32,34.48,34.2147,34.4,29.3446870946766,10980008,0.0000,1.0
2017-11-06,34.37,34.56,34.26,34.41,29.3532175269716,12725467,0.0000,1.0
2017-11-03,34.28,34.49,34.0269,34.47,29.4044001207414,13293171,0.0000,1.0
2017-11-02,34.55,34.64,34.16,34.21,29.1826088810723,19647242,0.0000,1.0
2017-11-01,34.29,34.75,34.28,34.62,29.5323566051658,21831973,0.0000,1.0
2017-10-31,33.98,34.24,33.96,34.15,29.1314262873025,13544441,0.0000,1.0
2017-10-30,34.32,34.38,33.8244,34.04,29.0375915320579,18241531,0.0000,1.0
2017-10-27,34.15,34.62,34.09,34.43,29.3702783915615,20237956,0.0000,1.0
2017-10-26,34.41,34.51,34.07,34.27,29.2337914748421,14541155,0.0000,1.0
2017-10-25,34.73,34.73,34.163,34.3,29.259382771727,17012218,0.0000,1.0
2017-10-24,34.4,34.675,34.25,34.58,29.498234875986,15273905,0.0000,1.0
2017-10-23,34.45,34.68,34.27,34.35,29.3020349332018,22490134,0.0000,1.0
2017-10-20,34.02,34.39,34.01,34.25,29.2167306102522,24055347,0.0000,1.0
2017-10-19,33.51,33.89,33.45,33.75,28.790208995504,12928532,0.0000,1.0
2017-10-18,33.72,33.75,33.44,33.55,28.6196003496047,9739887,0.0000,1.0
2017-10-17,33.59,33.67,33.46,33.6,28.6622525110795,8633089,0.0000,1.0
2017-10-16,33.6,33.64,33.47,33.54,28.6110699173097,10469019,0.0000,1.0
2017-10-13,33.4,33.57,33.323,33.47,28.551356891245,13451108,0.0000,1.0
2017-10-12,33.26,33.46,33.17,33.26,28.3722178130507,17811160,0.0000,1.0
2017-10-11,33.38,33.63,33.25,33.59,28.6537220787845,12353462,0.0000,1.0
2017-10-10,33.88,33.91,33.47,33.55,28.6196003496047,17978700,0.0000,1.0
2017-10-09,33.77,33.89,33.61,33.76,28.7987394277989,8684822,0.0000,1.0
2017-10-06,33.65,33.78,33.5247,33.75,28.790208995504,13438950,0.0000,1.0
2017-10-05,33.58,33.67,33.41,33.59,28.6537220787845,14301206,0.0000,1.0
2017-10-04,33.53,33.56,33.29,33.44,28.5257655943601,14606016,0.2900,1.0
2017-10-03,33.72,33.9,33.61,33.85,28.6272506780044,13159079,0.0000,1.0
2017-10-02,33.61,33.77,33.52,33.75,28.5426797749674,16443224,0.0000,1.0
2017-09-29,33.31,33.67,33.24,33.63,28.4411946913231,14419404,0.0000,1.0
2017-09-28,33.22,33.46,33.22,33.35,28.2043961628197,14689819,0.0000,1.0
2017-09-27,33.78,33.92,33.3037,33.48,28.3143383367677,21687593,0.0000,1.0
2017-09-26,33.76,34.1,33.67,33.76,28.5511368652711,25835270,0.0000,1.0
2017-09-25,33.31,33.84,33.2,33.72,28.5173085040564,30475969,0.0000,1.0
2017-09-22,32.66,33.53,32.64,33.37,28.2213103434271,27904695,0.0000,1.0
2017-09-21,32.72,32.9,32.5,32.7,27.6546852930796,19762651,0.0000,1.0
2017-09-20,32.55,32.75,32.39,32.6,27.5701143900426,18701702,0.0000,1.0
2017-09-19,32.46,32.65,32.395,32.49,27.477086396702,12424056,0.0000,1.0
2017-09-18,32.43,32.66,32.26,32.52,27.5024576676131,17035443,0.0000,1.0
2017-09-15,32.2,32.5,32.12,32.44,27.4348009451835,27708447,0.0000,1.0
2017-09-14,31.91,32.22,31.91,32.19,27.2233736875912,17711003,0.0000,1.0
2017-09-13,32.34,32.39,31.96,32.18,27.2149165972875,21872095,0.0000,1.0
2017-09-12,32.3,32.47,32.19,32.41,27.4094296742724,18510454,0.0000,1.0
2017-09-11,31.71,32.3,31.67,32.19,27.2233736875912,21365590,0.0000,1.0
2017-09-08,31.68,31.78,31.46,31.48,26.6229202760289,15115756,0.0000,1.0
2017-09-07,31.96,31.97,31.74,31.76,26.8597188045323,14611809,0.0000,1.0
2017-09-06,31.75,31.91,31.63,31.87,26.952746797873,16380030,0.0000,1.0
2017-09-05,32.15,32.245,31.455,31.62,26.7413195402806,24327663,0.0000,1.0
2017-09-01,32.22,32.345,32.03,32.3,27.3164016809318,14661162,0.0000,1.0
2017-08-31,32.1,32.34,31.99,32.21,27.2402878681986,27138172,0.0000,1.0
2017-08-30,31.47,32.2,31.42,31.99,27.0542318815173,23028578,0.0000,1.0
2017-08-29,31.26,31.6299,31.19,31.48,26.6229202760289,16192694,0.0000,1.0
2017-08-28,31.6,31.66,31.41,31.54,26.6736628178511,12747867,0.0000,1.0
2017-08-25,31.39,31.8,31.36,31.44,26.5890919148141,19351094,0.0000,1.0
2017-08-24,30.95,31.4,30.9,31.24,26.4199501087402,21867401,0.0000,1.0
2017-08-23,31.21,31.4,30.91,30.92,26.149323219022,22269978,0.0000,1.0
2017-08-22,30.85,31.33,30.75,31.27,26.4453213796513,24438367,0.0000,1.0
2017-08-21,30.37,30.795,30.36,30.68,25.9463530517334,24025228,0.0000,1.0
2017-08-18,31.0,31.06,30.36,30.37,25.6841832523189,34622147,0.0000,1.0
2017-08-17,31.49,31.77,30.85,31.04,26.2508083026664,51557052,0.0000,1.0
2017-08-16,32.1,32.4652,32.06,32.34,27.3502300421466,27088237,0.0000,1.0
2017-08-15,31.85,32.21,31.84,32.09,27.1388027845542,24406258,0.0000,1.0
2017-08-14,31.69,31.89,31.56,31.84,26.9273755269619,21605411,0.0000,1.0
2017-08-11,31.23,31.545,31.04,31.47,26.6144631857252,20521935,0.0000,1.0
2017-08-10,31.56,31.56,31.0,31.0,26.2169799414516,22748854,0.0000,1.0
2017-08-09,31.55,31.675,31.36,31.62,26.7413195402806,15931711,0.0000,1.0
2017-08-08,31.75,32.0,31.6,31.67,26.7836049917991,13632423,0.0000,1.0
2017-08-07,31.79,31.8799,31.69,31.84,26.9273755269619,11730203,0.0000,1.0
2017-08-04,31.67,31.91,31.58,31.8,26.8935471657471,16322686,0.0000,1.0
2017-08-03,31.59,31.72,31.43,31.56,26.6905769984585,13884046,0.0000,1.0
2017-08-02,31.57,31.57,31.25,31.52,26.6567486372437,15797711,0.0000,1.0
2017-08-01,31.59,31.66,31.43,31.65,26.7666908111917,12727298,0.0000,1.0
2017-07-31,31.54,31.59,31.37,31.45,26.5975490051178,18534978,0.0000,1.0
2017-07-28,31.45,31.6,31.26,31.52,26.6567486372437,15509841,0.0000,1.0
2017-07-27,31.73,31.7502,31.21,31.57,26.6990340887621,21224338,0.0000,1.0
2017-07-26,32.12,32.225,31.51,31.66,26.7751479014954,21472799,0.0000,1.0
2017-07-25,31.9,32.25,31.88,32.12,27.1641740554653,14848920,0.0000,1.0
2017-07-24,31.86,31.925,31.66,31.86,26.9442897075693,15232167,0.0000,1.0
2017-07-21,31.86,32.03,31.705,31.84,26.9273755269619,13271427,0.0000,1.0
2017-07-20,31.91,32.05,31.76,31.86,26.9442897075693,15917114,0.0000,1.0
2017-07-19,31.51,32.05,31.46,31.9,26.978118068784,21369697,0.0000,1.0
2017-07-18,31.41,31.51,31.17,31.51,26.64829154694,15366450,0.0000,1.0
2017-07-17,31.5,31.635,31.45,31.5,26.6398344566363,16012951,0.0000,1.0
2017-07-14,31.37,31.45,31.27,31.42,26.5721777342067,13261554,0.0000,1.0
2017-07-13,31.26,31.28,31.08,31.27,26.4453213796513,15870454,0.0000,1.0
2017-07-12,31.25,31.44,31.145,31.16,26.3522933863107,18428809,0.0000,1.0
2017-07-11,31.05,31.12,30.86,31.09,26.2930937541848,12253478,0.0000,1.0
2017-07-10,30.88,31.09,30.82,30.98,26.2000657608442,15193572,0.0000,1.0
2017-07-07,30.76,31.07,30.75,30.9,26.1324090384146,15221015,0.0000,1.0
2017-07-06,30.99,31.02,30.67,30.72,25.9801814129482,20456451,0.0000,1.0
2017-07-05,30.85,31.27,30.73,31.11,26.3100079347922,23391894,0.2900,1.0
2017-07-03,31.09,31.64,31.03,31.33,26.2513550508612,14111474,0.0000,1.0
2017-06-30,31.79,31.79,31.3,31.3,26.226218100605,22981379,0.0000,1.0
2017-06-29,31.79,32.025,31.25,31.41,26.3183869182109,26891695,0.0000,1.0
2017-06-28,31.78,32.275,31.76,32.08,26.8797788072654,17587686,0.0000,1.0
2017-06-27,32.09,32.26,31.76,31.76,26.6116513378663,23092594,0.0000,1.0
2017-06-26,32.22,32.5,32.18,32.24,27.013842541965,21409287,0.0000,1.0
2017-06-23,31.85,32.3,31.75,32.09,26.8881577906842,23006424,0.0000,1.0
2017-06-22,31.91,32.0,31.7,31.85,26.6870621886348,19194637,0.0000,1.0
2017-06-21,31.73,31.87,31.51,31.84,26.6786832052161,20103067,0.0000,1.0
2017-06-20,31.94,32.16,31.84,31.85,26.6870621886348,17859664,0.0000,1.0
2017-06-19,31.77,32.02,31.581,31.99,26.8043679564969,16753701,0.0000,1.0
2017-06-16,31.61,31.64,31.2,31.63,26.5027245534229,33785850,0.0000,1.0
2017-06-15,31.25,31.64,31.22,31.58,26.4608296363292,19110962,0.0000,1.0
2017-06-14,31.87,31.97,31.33,31.6,26.4775876031667,24850713,0.0000,1.0
2017-06-13,31.3,31.8,31.28,31.7,26.5613774373539,27251001,0.0000,1.0
2017-06-12,31.34,31.64,31.15,31.25,26.1843231835114,24330382,0.0000,1.0
2017-06-09,31.64,31.83,31.085,31.37,26.284870984536,25031675,0.0000,1.0
2017-06-08,31.53,31.81,31.52,31.61,26.4859665865854,19877271,0.0000,1.0
2017-06-07,31.61,31.72,31.44,31.61,26.4859665865854,14417549,0.0000,1.0
2017-06-06,31.75,31.76,31.5,31.56,26.4440716694918,15987734,0.0000,1.0
2017-06-05,32.05,32.05,31.57,31.76,26.6116513378663,15581429,0.0000,1.0
2017-06-02,31.93,32.06,31.68,31.98,26.7959889730782,19978713,0.0000,1.0
2017-06-01,31.52,31.82,31.47,31.82,26.6619252383786,15397418,0.0000,1.0
2017-05-31,31.78,31.89,31.465,31.53,26.4189347192356,29044645,0.0000,1.0
2017-05-30,31.4,31.81,31.39,31.68,26.5446194705165,16792437,0.0000,1.0
2017-05-26,31.51,31.59,31.36,31.5,26.3937977689795,16289783,0.0000,1.0
2017-05-25,31.55,31.69,31.37,31.44,26.3435238684671,21405376,0.0000,1.0
2017-05-24,31.93,31.94,31.22,31.49,26.3854187855607,23279197,0.0000,1.0
2017-05-23,31.83,31.87,31.52,31.76,26.6116513378663,29564336,0.0000,1.0
2017-05-22,31.15,31.98,31.15,31.59,26.469208619748,34678962,0.0000,1.0
2017-05-19,31.74,31.78,31.015,31.21,26.1508072498365,38397740,0.0000,1.0
2017-05-18,31.1,31.51,30.37,31.38,26.2932499679548,855005,0.0000,1.0
2017-05-17,34.2,34.31,33.8,33.82,28.3377219221233,33638700,0.0000,1.0
2017-05-16,34.24,34.33,34.035,34.3,28.7399131262221,18667713,0.0000,1.0
2017-05-15,34.0,34.46,33.9723,34.23,28.681260242291,30393357,0.0000,1.0
2017-05-12,33.6,33.62,33.14,33.45,28.0276995356306,19979562,0.0000,1.0
2017-05-11,33.72,33.82,33.48,33.63,28.1785212371676,16374518,0.0000,1.0
2017-05-10,33.9,33.9,33.58,33.74,28.2706900547736,17203603,0.0000,1.0
2017-05-09,34.14,34.255,33.84,33.9,28.4047537894731,18342556,0.0000,1.0
2017-05-08,34.46,34.6,34.15,34.29,28.7315341428034,13121916,0.0000,1.0
2017-05-05,34.25,34.4,34.07,34.39,28.8153239769906,14632151,0.0000,1.0
2017-05-04,34.33,34.49,34.07,34.18,28.6393653251974,13621120,0.0000,1.0
2017-05-03,34.16,34.335,34.12,34.25,28.6980182091285,14235734,0.0000,1.0
2017-05-02,34.06,34.24,33.93,34.24,28.6896392257097,14139327,0.0000,1.0
2017-05-01,34.11,34.14,33.81,33.97,28.4634066734042,13233720,0.0000,1.0
2017-04-28,33.88,34.075,33.67,34.07,28.5471965075914,19738533,0.0000,1.0
2017-04-27,34.01,34.11,33.62,33.75,28.2790690381923,26143530,0.0000,1.0
