timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-12,107.91,108.94,107.775,108.48,97.052963328055,2315450,0.0000,1.0
2017-09-11,107.3,108.11,107.2,108.1,96.7129916644795,3755121,0.0000,1.0
2017-09-08,105.64,107.29,104.97,107.21,95.916742241895,3104433,0.0000,1.0
2017-09-07,105.21,105.74,104.8,105.49,94.37792313308,3599537,0.0000,1.0
2017-09-06,104.65,106.273,104.51,105.01,93.9484852422479,4163926,0.0000,1.0
2017-09-05,105.09,105.35,103.85,104.1,93.134342574212,2597732,0.0000,1.0
2017-09-01,105.64,106.27,104.78,105.47,94.3600298876287,2347699,0.0000,1.0
2017-08-31,105.31,105.79,104.8404,105.3,94.2079373012923,2736355,0.0000,1.0
2017-08-30,105.0,105.58,104.79,104.94,93.8858588831682,2592653,0.0000,1.0
2017-08-29,103.77,105.2138,103.41,104.97,93.9126987513452,3184013,0.6050,1.0
2017-08-28,105.4,105.65,104.315,104.55,93.0009249770603,2740695,0.0000,1.0
2017-08-25,105.3,106.25,105.13,105.25,93.6235997497427,2444196,0.0000,1.0
2017-08-24,105.39,105.5,104.43,104.57,93.0187156848512,2758728,0.0000,1.0
2017-08-23,105.78,106.38,104.91,105.04,93.436797317938,2814785,0.0000,1.0
2017-08-22,104.76,106.45,104.76,106.21,94.4775537237071,2989199,0.0000,1.0
2017-08-21,104.03,104.45,103.37,104.31,92.7874364835692,2233609,0.0000,1.0
2017-08-18,103.36,104.61,102.87,103.9,92.4227269738552,3175534,0.0000,1.0
2017-08-17,105.37,105.64,103.16,103.18,91.782261493382,3208008,0.0000,1.0
2017-08-16,105.11,106.13,104.72,105.85,94.1573209834704,2898080,0.0000,1.0
2017-08-15,104.95,104.97,104.31,104.85,93.2677855939242,2638976,0.0000,1.0
2017-08-14,104.31,105.17,104.2,104.73,93.1610413471786,3184994,0.0000,1.0
2017-08-11,103.21,104.59,102.9,103.57,92.129180295305,3338652,0.0000,1.0
2017-08-10,103.4,104.44,102.635,102.69,91.3463891525043,3405839,0.0000,1.0
2017-08-09,102.63,103.82,102.51,103.77,92.3070873732142,3002020,0.0000,1.0
2017-08-08,102.2,104.32,101.9,103.06,91.6755172466364,3256239,0.0000,1.0
2017-08-07,102.35,102.74,102.0001,102.57,91.2396449057587,2531848,0.0000,1.0
2017-08-04,102.69,103.42,102.0,102.48,91.1595867206996,4139962,0.0000,1.0
2017-08-03,102.57,103.03,102.27,102.55,91.2218541979678,4743800,0.0000,1.0
2017-08-02,101.83,102.75,101.72,102.33,91.0261564122676,4452771,0.0000,1.0
2017-08-01,102.96,102.99,101.73,101.98,90.7148190259264,4358628,0.0000,1.0
2017-07-31,103.46,103.97,102.91,102.96,91.5865637076818,4245411,0.0000,1.0
2017-07-28,101.41,103.39,101.41,103.3,91.8890057401275,4421536,0.0000,1.0
2017-07-27,103.97,103.99,101.06,101.4,90.1988884999896,6343348,0.0000,1.0
2017-07-26,105.09,105.273,103.87,104.42,92.8852853764193,3247269,0.0000,1.0
2017-07-25,104.29,105.3398,103.7,104.96,93.3656344867743,3906628,0.0000,1.0
2017-07-24,104.76,105.42,103.65,103.66,92.2092384803641,5276283,0.0000,1.0
2017-07-21,105.09,105.75,104.7,104.85,93.2677855939242,5542416,0.0000,1.0
2017-07-20,108.77,109.05,104.27,106.14,94.4152862464388,6633638,0.0000,1.0
2017-07-19,108.21,108.97,106.865,107.84,95.9274964086675,4104609,0.0000,1.0
2017-07-18,108.99,109.57,108.52,109.25,97.1817413079277,2324925,0.0000,1.0
2017-07-17,109.39,109.44,108.66,109.05,97.0038342300184,2426076,0.0000,1.0
2017-07-14,109.14,109.72,108.73,109.53,97.4308112170006,2013848,0.0000,1.0
2017-07-13,109.24,109.56,108.39,108.85,96.8259271521092,2140699,0.0000,1.0
2017-07-12,109.7,110.22,108.85,109.21,97.1461598923458,2486356,0.0000,1.0
2017-07-11,108.71,109.04,107.7,108.59,96.5946479508272,2355109,0.0000,1.0
2017-07-10,108.0,109.48,107.85,108.5,96.514589765768,3442365,0.0000,1.0
2017-07-07,107.89,108.56,106.84,108.35,96.381159457336,2670253,0.0000,1.0
2017-07-06,107.75,108.46,107.3228,107.76,95.8563335775038,2912214,0.0000,1.0
2017-07-05,110.13,110.14,108.24,108.25,96.2922059183814,2670367,0.0000,1.0
2017-07-03,109.02,110.375,109.02,110.04,97.8844742656692,1806624,0.0000,1.0
2017-06-30,108.2,109.545,107.86,108.91,96.8792992754819,3435157,0.0000,1.0
2017-06-29,109.16,109.34,107.81,107.89,95.9719731781448,2303909,0.0000,1.0
2017-06-28,108.28,108.96,107.7,108.77,96.7547643209455,3520969,0.0000,1.0
2017-06-27,108.14,108.4,107.33,107.35,95.4916240677898,3173087,0.0000,1.0
2017-06-26,108.43,109.14,107.47,108.03,96.0965081326813,2927486,0.0000,1.0
2017-06-23,107.19,109.04,106.81,108.1,96.1587756099495,10962661,0.0000,1.0
2017-06-22,107.9,107.9,106.59,107.39,95.5272054833716,2942272,0.0000,1.0
2017-06-21,108.52,108.54,107.58,107.62,95.7317986229673,3567069,0.0000,1.0
2017-06-20,111.25,111.535,108.27,108.35,96.381159457336,4214790,0.0000,1.0
2017-06-19,111.7,112.11,110.76,111.83,99.476742612957,3209704,0.0000,1.0
2017-06-16,110.86,111.38,109.94,111.38,99.0764516876612,4082354,0.0000,1.0
2017-06-15,109.03,110.81,108.82,110.67,98.4448815610833,2822053,0.0000,1.0
2017-06-14,111.7,111.715,109.35,109.8,97.6709857721781,3007616,0.0000,1.0
2017-06-13,110.19,111.66,110.0,111.54,99.2187773499886,2375643,0.0000,1.0
2017-06-12,109.73,110.24,109.29,110.13,97.9645324507284,3529767,0.0000,1.0
2017-06-09,110.0,110.29,108.51,109.75,97.6265090027008,2485279,0.0000,1.0
2017-06-08,109.19,110.02,108.76,109.84,97.70656718776,3043435,0.0000,1.0
2017-06-07,109.2,109.48,108.483,109.11,97.0572063533912,2537234,0.0000,1.0
2017-06-06,109.69,110.12,108.91,108.96,96.9237760449593,2832233,0.0000,1.0
2017-06-05,111.4,111.47,110.03,110.19,98.0179045741012,2771607,0.0000,1.0
2017-06-02,110.89,112.26,110.25,111.2,98.9163353175429,3349818,0.0000,1.0
2017-06-01,110.58,111.19,109.995,110.59,98.3737187299196,2748401,0.0000,1.0
2017-05-31,110.98,111.0,109.36,110.3,98.1157534669512,4834283,0.0000,1.0
2017-05-30,110.07,111.04,109.8,110.81,98.5694165156198,2947730,0.0000,1.0
2017-05-26,108.81,110.75,108.54,110.57,98.3559280221287,3826387,0.6050,1.0
2017-05-25,108.62,109.96,108.181,109.7,97.0510034092873,3833747,0.0000,1.0
2017-05-24,107.9,108.64,107.44,108.05,95.5912572322106,2931726,0.0000,1.0
2017-05-23,107.96,108.45,107.29,108.0,95.5470224995719,2732537,0.0000,1.0
2017-05-22,107.53,108.1,106.8092,107.83,95.3966244086003,3023433,0.0000,1.0
2017-05-19,107.4,108.13,106.8361,107.05,94.7065625794367,3569317,0.0000,1.0
2017-05-18,106.13,108.62,105.5,107.14,94.7861850981864,4572890,0.0000,1.0
2017-05-17,110.02,110.23,106.38,106.56,94.2730621995776,4240827,0.0000,1.0
2017-05-16,111.72,111.83,110.6,111.0,98.2011064578933,2559425,0.0000,1.0
2017-05-15,110.56,111.53,110.5,111.28,98.44882096067,2316610,0.0000,1.0
2017-05-12,109.65,110.79,109.65,110.48,97.7410652384509,3539297,0.0000,1.0
2017-05-11,108.99,110.62,108.74,110.1,97.4048812703969,3765339,0.0000,1.0
2017-05-10,110.12,110.12,108.97,109.32,96.7148194412333,3525903,0.0000,1.0
2017-05-09,109.86,110.62,109.52,109.96,97.2810240190085,2261955,0.0000,1.0
2017-05-08,110.39,110.79,109.75,110.02,97.334105698175,3383791,0.0000,1.0
2017-05-05,110.59,110.75,110.12,110.72,97.9533919551166,2981955,0.0000,1.0
2017-05-04,111.21,111.6,110.12,110.33,97.6083610405348,2586787,0.0000,1.0
2017-05-03,110.66,111.21,110.3367,110.88,98.0949430995604,2670845,0.0000,1.0
2017-05-02,111.75,112.28,110.94,111.09,98.2807289766429,3786279,0.0000,1.0
2017-05-01,112.43,112.6801,111.6,111.6,98.7319232495576,2878657,0.0000,1.0
2017-04-28,113.53,113.95,111.31,111.96,99.0504133245562,3545269,0.0000,1.0
2017-04-27,112.02,115.15,111.89,113.53,100.439383929411,5007472,0.0000,1.0
2017-04-26,110.55,111.96,109.83,110.17,97.466809896091,6224872,0.0000,1.0
2017-04-25,109.33,110.755,109.06,110.48,97.7410652384509,3746295,0.0000,1.0
2017-04-24,109.5,109.98,109.16,109.33,96.723666387761,3217977,0.0000,1.0
2017-04-21,108.2,108.78,107.63,108.28,95.7947370023485,3144008,0.0000,1.0
2017-04-20,108.17,109.35,107.87,107.9,95.4585530342945,4201628,0.0000,1.0
2017-04-19,106.79,107.78,106.27,106.79,94.4765419697156,3344342,0.0000,1.0
2017-04-18,105.48,106.677,105.19,106.24,93.9899599106899,2767039,0.0000,1.0
2017-04-17,104.9,106.01,104.12,105.98,93.7599393009688,2773913,0.0000,1.0
2017-04-13,105.5,106.07,104.78,104.78,92.6983057176402,2372742,0.0000,1.0
2017-04-12,108.08,108.13,105.48,105.57,93.3972144933315,3046399,0.0000,1.0
2017-04-11,107.21,107.77,106.26,107.61,95.2019915849901,2298810,0.0000,1.0
2017-04-10,107.57,108.39,107.45,107.62,95.2108385315178,2631713,0.0000,1.0
2017-04-07,107.33,107.78,106.57,107.03,94.6888686863813,2204957,0.0000,1.0
2017-04-06,104.79,107.39,104.77,107.07,94.7242564724922,4556134,0.0000,1.0
2017-04-05,107.95,109.54,106.57,106.76,94.4500011301323,2938117,0.0000,1.0
2017-04-04,105.71,107.24,105.13,107.2,94.8392667773528,3445417,0.0000,1.0
2017-04-03,106.16,106.78,105.08,105.5,93.3352858676373,2888992,0.0000,1.0
2017-03-31,106.98,107.09,105.9,105.92,93.7068576218023,2888327,0.0000,1.0
2017-03-30,105.74,107.455,105.32,106.94,94.6092461676316,2961042,0.0000,1.0
2017-03-29,104.81,106.17,104.41,105.58,93.4060614398592,2904963,0.0000,1.0
2017-03-28,104.05,105.89,103.8348,105.5,93.3352858676373,4237112,0.0000,1.0
2017-03-27,102.9,104.52,102.41,104.02,92.0259377815321,3811987,0.0000,1.0
2017-03-24,103.99,104.61,103.44,103.96,91.9728561023657,2734658,0.0000,1.0
2017-03-23,103.99,105.1399,103.6,103.87,91.893233583616,2587663,0.0000,1.0
2017-03-22,103.55,104.495,103.07,104.06,92.061325567643,4101194,0.0000,1.0
2017-03-21,105.44,105.61,103.2,103.65,91.6986007600058,3846337,0.0000,1.0
2017-03-20,105.75,105.98,105.0,105.08,92.9637141134723,3444884,0.0000,1.0
2017-03-17,105.43,106.05,105.1,105.99,93.7687862474965,11395366,0.0000,1.0
2017-03-16,105.5,106.32,105.0,105.45,93.2910511349986,3645284,0.0000,1.0
2017-03-15,104.59,106.14,104.1,105.58,93.4060614398592,3496080,0.0000,1.0
2017-03-14,105.95,106.28,104.315,104.37,92.3355809100029,4303769,0.0000,1.0
2017-03-13,106.36,106.79,105.95,106.45,94.1757457877725,3514754,0.0000,1.0
2017-03-10,106.89,106.99,105.72,106.28,94.0253476968009,3316159,0.0000,1.0
2017-03-09,106.81,107.14,105.74,106.18,93.9368782315235,4131220,0.0000,1.0
2017-03-08,108.36,108.46,106.412,106.71,94.4057663974936,3460636,0.0000,1.0
2017-03-07,109.1,109.52,108.16,108.36,95.8655125745704,3331169,0.0000,1.0
2017-03-06,108.76,109.64,108.5,109.43,96.8121358530384,2989131,0.0000,1.0
2017-03-03,109.08,109.28,108.24,109.02,96.4494110454011,2304907,0.0000,1.0
2017-03-02,110.05,110.24,108.91,109.05,96.4759518849844,2739930,0.0000,1.0
2017-03-01,109.04,110.65,109.04,110.11,97.4137282169246,4064942,0.0000,1.0
2017-02-28,107.53,108.08,107.09,107.94,95.4939408204054,3756547,0.0000,1.0
2017-02-27,107.82,108.0,106.48,107.5,95.104675173185,3288452,0.0000,1.0
2017-02-24,105.61,107.76,105.171,107.74,95.3170018898507,4632503,0.6050,1.0
2017-02-23,109.14,109.5,106.26,106.7,93.8698057284329,4876600,0.0000,1.0
2017-02-22,109.18,109.439,107.95,108.87,95.7788730051968,4206115,0.0000,1.0
2017-02-21,110.0,110.82,109.35,109.67,96.4826766095336,4169786,0.0000,1.0
2017-02-17,109.43,109.82,107.96,109.82,96.6146397853468,4246454,0.0000,1.0
2017-02-16,109.48,110.0,108.5,109.39,96.2363453480157,2811146,0.0000,1.0
2017-02-15,108.53,109.99,108.17,109.78,96.57944960513,3352946,0.0000,1.0
2017-02-14,108.07,109.16,107.74,109.16,96.0340018117689,2890490,0.0000,1.0
2017-02-13,108.09,109.3,107.89,108.32,95.2950080272151,2640583,0.0000,1.0
2017-02-10,107.88,108.49,107.7076,107.87,94.8991184997756,2777986,0.0000,1.0
2017-02-09,107.58,107.88,107.12,107.42,94.5032289723361,3603917,0.0000,1.0
2017-02-08,107.52,107.925,106.27,107.34,94.4328486119025,3901373,0.0000,1.0
2017-02-07,108.19,108.76,107.35,107.65,94.705572508583,3493417,0.0000,1.0
2017-02-06,108.36,108.69,107.58,107.69,94.7407626887998,2858095,0.0000,1.0
2017-02-03,107.48,108.84,107.35,108.51,95.4621613832452,3249621,0.0000,1.0
2017-02-02,107.2,107.58,105.9,107.3,94.3976584316856,4225899,0.0000,1.0
2017-02-01,107.04,108.07,106.4,107.7,94.7495602338541,4374556,0.0000,1.0
2017-01-31,108.13,108.58,106.22,106.58,93.7642351877824,4534644,0.0000,1.0
2017-01-30,108.94,108.96,106.34,108.0,95.0134865854804,5334240,0.0000,1.0
2017-01-27,110.35,110.36,108.14,109.2,96.0691919919857,3555413,0.0000,1.0
2017-01-26,110.25,111.38,109.48,110.15,96.9049587721358,4607212,0.0000,1.0
2017-01-25,109.29,111.0,109.01,110.42,97.1424924885995,5137933,0.0000,1.0
2017-01-24,108.15,109.2505,107.6,108.72,95.6469098293836,4564911,0.0000,1.0
2017-01-23,108.64,108.64,106.93,107.99,95.0046890404262,3932165,0.0000,1.0
2017-01-20,106.83,108.64,106.61,108.6,95.541339288733,6439785,0.0000,1.0
2017-01-19,108.21,108.98,105.44,106.24,93.4651186559392,10103890,0.0000,1.0
2017-01-18,102.26,104.37,101.53,103.77,91.2921250275491,5363442,0.0000,1.0
2017-01-17,104.7,104.82,102.85,103.37,90.9402232253806,3401751,0.0000,1.0
2017-01-13,104.51,105.45,104.28,105.25,92.5941616955723,2744027,0.0000,1.0
2017-01-12,104.27,104.96,103.35,104.7,92.1102967175907,2396981,0.0000,1.0
2017-01-11,103.35,104.83,103.03,104.27,91.7320022802596,2864793,0.0000,1.0
2017-01-10,102.56,104.24,101.91,103.42,90.9842109506517,3563134,0.0000,1.0
2017-01-09,103.73,103.74,101.9,102.42,90.1044564452306,2968866,0.0000,1.0
2017-01-06,102.03,103.77,101.2,103.19,90.7818674144048,3862483,0.0000,1.0
2017-01-05,103.03,103.36,101.22,102.13,89.8493276386584,4180402,0.0000,1.0
2017-01-04,102.89,104.31,102.51,103.14,90.7378796891338,3668252,0.0000,1.0
2017-01-03,104.48,105.29,102.07,102.52,90.1924318957727,3824319,0.0000,1.0
2016-12-30,104.18,104.84,103.25,103.68,91.2129471220612,2914717,0.0000,1.0
2016-12-29,104.88,105.25,103.99,104.42,91.8639654560728,2122874,0.0000,1.0
2016-12-28,105.75,106.32,104.59,104.76,92.163081987916,1799018,0.0000,1.0
2016-12-27,105.51,105.93,105.21,105.71,92.998848768066,1518210,0.0000,1.0
2016-12-23,105.23,105.27,104.32,105.18,92.5325788801928,2146289,0.0000,1.0
2016-12-22,104.12,105.28,103.37,105.19,92.5413764252471,2994977,0.0000,1.0
2016-12-21,104.7,105.55,104.05,104.65,92.0663089923196,2210931,0.0000,1.0
2016-12-20,103.81,104.77,103.54,104.65,92.0663089923196,3026742,0.0000,1.0
2016-12-19,103.08,103.89,102.63,103.4,90.9666158605433,2859356,0.0000,1.0
2016-12-16,104.74,104.97,103.05,103.31,90.8874379550554,6610332,0.0000,1.0
2016-12-15,102.98,104.94,102.5101,104.68,92.0927016274823,4480079,0.0000,1.0
2016-12-14,104.25,104.83,102.67,102.82,90.456358247399,3549583,0.0000,1.0
2016-12-13,104.59,104.74,103.12,104.04,91.5296587440128,4144313,0.0000,1.0
2016-12-12,105.329,105.33,102.91,104.32,91.7759900055307,4136458,0.0000,1.0
2016-12-09,104.89,105.48,104.03,104.99,92.3654255241628,4098752,0.0000,1.0
2016-12-08,106.32,106.62,104.74,105.37,92.6997322362229,3856323,0.0000,1.0
2016-12-07,103.49,106.5,102.72,106.33,93.5442965614271,4936148,0.0000,1.0
2016-12-06,103.0,103.31,102.3,103.15,90.746677234188,3228379,0.0000,1.0
2016-12-05,103.32,103.75,102.81,102.84,90.4739533375074,3459291,0.0000,1.0
2016-12-02,103.38,103.6,102.02,102.65,90.3067999814774,3510987,0.0000,1.0
2016-12-01,101.84,103.96,101.61,103.39,90.957818315489,4747982,0.0000,1.0
2016-11-30,101.36,102.73,101.255,101.33,89.1455240343216,6190537,0.0000,1.0
2016-11-29,100.53,101.05,100.1,100.57,88.4769106102015,2945866,0.0000,1.0
2016-11-28,101.32,101.3925,100.43,100.69,88.582481150852,3533805,0.6050,1.0
2016-11-25,101.45,102.16,101.13,102.1,89.2864536798657,1680892,0.0000,1.0
2016-11-23,100.71,101.695,100.66,101.39,88.665558654276,3154390,0.0000,1.0
2016-11-22,101.1,101.22,100.39,100.49,87.8785086218384,3350906,0.0000,1.0
2016-11-21,100.1,101.63,100.0,100.75,88.1058786312093,3385295,0.0000,1.0
2016-11-18,98.93,100.0,98.596,99.83,87.3013385980508,3653396,0.0000,1.0
2016-11-17,97.72,98.94,97.48,98.81,86.4093485612882,4379518,0.0000,1.0
2016-11-16,98.38,99.06,97.72,98.01,85.7097485324548,2866059,0.0000,1.0
2016-11-15,99.18,99.54,97.92,99.11,86.6716985721008,4263230,0.0000,1.0
2016-11-14,97.52,100.63,97.51,99.43,86.9515385836341,6616974,0.0000,1.0
2016-11-11,97.05,97.7,95.67,96.88,84.7215634917276,6664208,0.0000,1.0
2016-11-10,95.13,98.79,95.03,97.49,85.2550085137131,8952910,0.0000,1.0
2016-11-09,87.88,94.96,87.88,93.95,82.1592783861252,9655178,0.0000,1.0
2016-11-08,90.79,90.96,89.7235,90.6,79.2297032653852,4268481,0.0000,1.0
2016-11-07,90.0,90.88,89.85,90.75,79.3608782707915,4556539,0.0000,1.0
2016-11-04,88.7,89.48,88.38,88.76,77.6206231990683,3745635,0.0000,1.0
2016-11-03,88.68,89.64,88.252,88.77,77.6293681994288,4468624,0.0000,1.0
2016-11-02,88.08,89.31,87.74,88.69,77.5594081965454,4437434,0.0000,1.0
2016-11-01,88.65,88.89,87.0601,87.89,76.859808167712,3980465,0.0000,1.0
2016-10-31,88.75,89.0678,88.11,88.18,77.1134131781641,3681197,0.0000,1.0
2016-10-28,88.94,89.32,87.79,88.37,77.2795681850121,3784440,0.0000,1.0
2016-10-27,89.21,89.39,88.58,88.82,77.6730932012308,4367098,0.0000,1.0
2016-10-26,90.02,90.02,88.63,89.05,77.8742282095205,4750218,0.0000,1.0
2016-10-25,89.73,90.42,89.15,89.99,78.6962582433997,5599063,0.0000,1.0
2016-10-24,90.78,91.49,89.77,89.88,78.6000632394351,7037950,0.0000,1.0
2016-10-21,89.57,91.5,89.37,90.37,79.0285682570956,8288705,0.0000,1.0
2016-10-20,94.4,95.0,89.81,90.64,79.2646832668269,16101786,0.0000,1.0
2016-10-19,96.65,98.44,96.26,97.12,84.9314435003776,3707266,0.0000,1.0
2016-10-18,97.6,98.07,96.67,96.72,84.5816434859609,3565833,0.0000,1.0
2016-10-17,96.71,97.12,96.44,96.77,84.625368487763,2363346,0.0000,1.0
2016-10-14,97.07,98.26,96.83,96.84,84.6865834902859,4927443,0.0000,1.0
2016-10-13,95.39,97.11,94.3,96.74,84.5991334866817,4312261,0.0000,1.0
2016-10-12,96.74,96.8,95.57,95.91,83.8732984567671,3419728,0.0000,1.0
2016-10-11,97.32,97.48,96.0123,96.54,84.4242334794734,4202412,0.0000,1.0
2016-10-10,98.52,98.72,97.26,97.35,85.1325785086672,3041851,0.0000,1.0
2016-10-07,98.42,98.64,97.31,98.07,85.7622185346173,3275299,0.0000,1.0
2016-10-06,98.36,98.8,97.95,98.35,86.007078544709,3088733,0.0000,1.0
2016-10-05,97.21,98.835,96.985,98.54,86.1732335515569,3225349,0.0000,1.0
2016-10-04,97.57,98.16,96.57,96.67,84.5379184841588,2626283,0.0000,1.0
2016-10-03,97.18,97.89,97.06,97.35,85.1325785086672,2378679,0.0000,1.0
2016-09-30,96.78,98.0,96.61,97.53,85.2899885151547,4690634,0.0000,1.0
2016-09-29,96.24,96.79,95.5,95.96,83.9170234585691,2671884,0.0000,1.0
2016-09-28,94.98,96.23,94.94,96.16,84.0919234657775,2533466,0.0000,1.0
2016-09-27,94.13,95.355,93.79,94.85,82.9463284185628,3167357,0.0000,1.0
2016-09-26,94.11,94.455,93.53,94.18,82.3604133944148,3625109,0.0000,1.0
2016-09-23,94.78,94.93,94.22,94.33,82.4915883998211,2912890,0.0000,1.0
2016-09-22,95.782,96.17,95.03,95.08,83.1474634268524,2960852,0.0000,1.0
2016-09-21,93.61,95.22,93.61,95.03,83.1037384250503,2523985,0.0000,1.0
2016-09-20,93.53,93.68,92.91,93.14,81.4509333569313,2477440,0.0000,1.0
2016-09-19,92.97,93.68,92.73,93.09,81.4072083551292,3195742,0.0000,1.0
2016-09-16,92.5,93.14,91.76,92.38,80.7863133295396,5185704,0.0000,1.0
2016-09-15,92.28,93.24,91.32,92.94,81.276033349723,3402644,0.0000,1.0
2016-09-14,92.38,93.33,92.2,92.72,81.0836433417938,2883876,0.0000,1.0
2016-09-13,93.05,93.63,91.98,92.44,80.8387833317021,3717155,0.0000,1.0
2016-09-12,91.91,94.7,91.47,93.81,82.0368483810793,4670682,0.0000,1.0
2016-09-09,95.44,96.0599,92.72,92.72,81.0836433417938,4321088,0.0000,1.0
2016-09-08,96.3,96.85,95.75,96.63,84.5029384827171,2096343,0.0000,1.0
2016-09-07,95.69,97.05,95.69,96.28,84.1968634701025,2437461,0.0000,1.0
2016-09-06,95.63,96.09,95.24,95.97,83.9257684589296,2269090,0.0000,1.0
2016-09-02,95.61,95.95,94.87,95.28,83.3223634340607,2095882,0.0000,1.0
2016-09-01,95.64,95.98,94.68,95.29,83.3311084344212,2068143,0.0000,1.0
2016-08-31,95.33,95.88,94.65,95.53,83.5409884430712,2864139,0.0000,1.0
2016-08-30,96.0,96.28,95.48,95.85,83.8208284546046,2427253,0.0000,1.0
2016-08-29,94.86,96.18,94.405,96.06,84.0044734621733,2746204,0.5500,1.0
2016-08-26,95.35,95.98,94.74,95.12,82.7088864063961,2531777,0.0000,1.0
2016-08-25,95.32,95.82,94.96,95.08,82.6741055458383,1853032,0.0000,1.0
2016-08-24,96.01,96.06,95.27,95.48,83.0219141514161,2504179,0.0000,1.0
2016-08-23,95.91,96.23,95.58,96.01,83.4827605538067,2301131,0.0000,1.0
2016-08-22,95.3,95.8,95.0568,95.33,82.8914859243244,1947891,0.0000,1.0
2016-08-19,95.69,95.85,95.27,95.68,83.195818454205,3027181,0.0000,1.0
2016-08-18,94.17,96.05,93.63,95.83,83.3262466812967,5063393,0.0000,1.0
2016-08-17,92.77,94.64,92.65,94.57,82.2306495737266,4718392,0.0000,1.0
2016-08-16,92.21,93.0,91.88,92.89,80.7698534303,3787453,0.0000,1.0
2016-08-15,92.46,93.27,92.28,92.5,80.4307400398616,2734009,0.0000,1.0
2016-08-12,92.67,92.67,91.74,91.9,79.909027131495,2899244,0.0000,1.0
2016-08-11,92.72,93.45,92.6101,92.96,80.8307199362761,2525110,0.0000,1.0
2016-08-10,93.41,93.4534,92.22,92.44,80.378568749025,2568238,0.0000,1.0
2016-08-09,93.75,94.18,93.0,93.07,80.92636730281,2416526,0.0000,1.0
2016-08-08,93.88,94.95,93.67,93.86,81.6132892988261,2491911,0.0000,1.0
2016-08-05,93.17,94.65,92.62,93.85,81.6045940836866,3146705,0.0000,1.0
2016-08-04,92.37,93.09,91.9426,92.67,80.5785586972322,2245940,0.0000,1.0
2016-08-03,91.54,93.19,91.4,92.87,80.7524630000211,3907395,0.0000,1.0
2016-08-02,92.39,92.59,90.68,91.3,79.3873142231283,3786974,0.0000,1.0
2016-08-01,92.92,93.65,92.41,93.06,80.9176720876705,2797409,0.0000,1.0
2016-07-29,92.55,93.31,92.26,93.05,80.9089768725311,2801094,0.0000,1.0
2016-07-28,91.44,93.41,91.07,93.08,80.9350625179494,3104119,0.0000,1.0
2016-07-27,92.73,92.95,90.94,91.63,79.67425632273,3523143,0.0000,1.0
