timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-04,21.6,21.74,21.365,21.52,20.3741679244066,7529070,0.0000,1.0
2015-02-03,21.2,21.77,21.15,21.66,20.506713626517,9711674,0.0000,1.0
2015-02-02,20.9,21.19,20.38,21.125,20.0001996934521,9339236,0.0000,1.0
2015-01-30,20.61,21.19,20.46,20.895,19.7824460399849,10933558,0.0000,1.0
2015-01-29,20.6,20.91,20.34,20.745,19.6404327877237,6818288,0.0000,1.0
2015-01-28,20.73,20.96,20.335,20.67,19.5694261615931,10122021,0.0000,1.0
2015-01-27,20.7,20.73,20.25,20.47,19.3800751585782,5034745,0.0000,1.0
2015-01-26,20.65,20.87,20.5202,20.835,19.7256407390805,5989819,0.0000,1.0
2015-01-23,20.59,20.83,20.52,20.65,19.5504910612916,5917984,0.0000,1.0
2015-01-22,20.16,20.6,20.05,20.59,19.4936857603872,7917589,0.0000,1.0
2015-01-21,20.11,20.18,19.93,20.1,19.0297758030006,7115604,0.0000,1.0
2015-01-20,20.34,20.34,19.8,20.22,19.1433864048095,8545298,0.0000,1.0
2015-01-16,19.62,20.3,19.58,20.25,19.1717890552618,19269558,0.0000,1.0
2015-01-15,18.91,19.0,18.52,18.55,17.5623055296349,6398358,0.0000,1.0
2015-01-14,18.73,19.02,18.56,18.93,17.9220724353632,9041325,0.0000,1.0
2015-01-13,19.12,19.15,18.43,18.56,17.5717730797856,6447514,0.0000,1.0
2015-01-12,19.08,19.13,18.6101,18.86,17.855799584308,8216684,0.0000,1.0
2015-01-09,19.28,19.35,18.86,18.9,17.893669784911,8692940,0.0000,1.0
2015-01-08,19.25,19.49,19.14,19.25,18.2250340401871,17656118,0.0000,1.0
2015-01-07,19.59,19.7399,18.86,19.055,18.0404168122476,16560318,0.0000,1.0
2015-01-06,19.88,19.97,19.355,19.48,18.4427876936543,6390568,0.0000,1.0
2015-01-05,20.14,20.18,19.78,19.85,18.7930870492319,5008383,0.0000,1.0
2015-01-02,20.24,20.284,19.99,20.13,19.0581784534528,3234025,0.0000,1.0
2014-12-31,20.26,20.41,20.14,20.15,19.0771135537543,3449149,0.0000,1.0
2014-12-30,20.31,20.4,20.22,20.24,19.162321505111,3521185,0.0000,1.0
2014-12-29,20.38,20.51,20.35,20.36,19.27593210692,3216119,0.0000,1.0
2014-12-26,20.45,20.51,20.33,20.42,19.3327374078245,3085364,0.0000,1.0
2014-12-24,20.32,20.45,20.23,20.35,19.2664645567692,1613850,0.0000,1.0
2014-12-23,20.42,20.61,20.22,20.23,19.1528539549603,5391491,0.0000,1.0
2014-12-22,20.36,20.54,20.21,20.3,19.2191268060155,3569086,0.0000,1.0
2014-12-19,20.11,20.47,20.1,20.25,19.1717890552618,7881664,0.0000,1.0
2014-12-18,20.05,20.08,19.625,20.04,18.9729705020961,7861069,0.0000,1.0
2014-12-17,19.43,19.72,19.13,19.67,18.6226711465185,10997138,0.0000,1.0
2014-12-16,19.85,19.98,19.35,19.38,18.3481121921468,9767761,0.0000,1.0
2014-12-15,20.1,20.29,19.82,20.02,18.9540354017946,5744657,0.0000,1.0
2014-12-12,19.54,20.17,19.47,19.9,18.8404247999856,11742356,0.0000,1.0
2014-12-11,20.5,20.79,20.3,20.34,19.2569970066185,4787171,0.0000,1.0
2014-12-10,20.9,20.9899,20.44,20.49,19.3990102588797,5381684,0.0000,1.0
2014-12-09,20.76,21.03,20.45,20.97,19.8534526661155,5747013,0.0000,1.0
2014-12-08,21.69,21.77,20.77,20.92,19.8061149153618,6415769,0.0000,1.0
2014-12-05,21.72,21.87,21.6,21.79,20.6297917784768,5565649,0.0000,1.0
2014-12-04,21.48,21.98,21.48,21.77,20.6108566781753,8245885,0.0000,1.0
2014-12-03,21.17,21.54,20.77,21.48,20.3362977238036,8967595,0.0000,1.0
2014-12-02,21.06,21.185,20.86,21.14,20.0144010186782,4803864,0.0000,1.0
2014-12-01,21.63,21.63,20.96,21.05,19.9291930673215,7695727,0.0000,1.0
2014-11-28,21.68,21.85,21.415,21.65,20.4972460763663,4069476,0.0000,1.0
2014-11-26,21.77,21.88,21.53,21.82,20.658194428929,6997324,0.0000,1.0
2014-11-25,21.28,21.86,21.23,21.73,20.5729864775723,11208897,0.0000,1.0
2014-11-24,21.0,21.34,20.84,21.3,20.1658818210902,6343618,0.0000,1.0
2014-11-21,21.45,21.49,21.05,21.17,20.0428036691305,12111698,0.0000,1.0
2014-11-20,20.15,21.13,20.1,21.11,19.985998368226,24143175,0.0000,1.0
2014-11-19,20.32,20.32,19.53,19.57,18.527995645011,10537886,0.0000,1.0
2014-11-18,19.99,20.18,19.91,20.01,18.9445678516439,6379753,0.0000,1.0
2014-11-17,20.06,20.16,19.87,19.9,18.8404247999856,5675527,0.0000,1.0
2014-11-14,20.24,20.26,19.88,20.1,19.0297758030006,10319824,0.0000,1.0
2014-11-13,20.39,20.41,20.01,20.335,19.2522632315431,7488364,0.0000,1.0
2014-11-12,20.58,20.7,20.31,20.41,19.3232698576737,6642039,0.0000,1.0
2014-11-11,21.12,21.16,20.5,20.61,19.5126208606887,6870904,0.0000,1.0
2014-11-10,20.64,20.96,20.64,20.92,19.8061149153618,8493955,0.0000,1.0
2014-11-07,20.53,20.855,20.28,20.65,19.5504910612916,11826215,0.0000,1.0
2014-11-06,20.88,20.93,20.46,20.58,19.4842182102364,13833698,0.0000,1.0
2014-11-05,21.3,21.5,20.14,20.83,19.7209069640051,29610846,0.0000,1.0
2014-11-04,20.33,20.45,19.83,19.95,18.8877625507394,12161891,0.0000,1.0
2014-11-03,20.215,20.38,20.02,20.3,19.2191268060155,10383671,0.0000,1.0
2014-10-31,19.83,20.005,19.77,19.95,18.8877625507394,10058199,0.0000,1.0
2014-10-30,19.01,19.63,19.01,19.58,18.5374631951618,10294614,0.0000,1.0
2014-10-29,19.27,19.41,18.97,19.04,18.0262154870214,10196585,0.0000,1.0
2014-10-28,19.12,19.32,19.08,19.23,18.2060989398856,8264476,0.0000,1.0
2014-10-27,19.17,19.25,18.98,18.99,17.9788777362677,14706533,0.0000,1.0
2014-10-24,19.05,19.35,18.97,19.17,18.1492936389812,9760130,0.0000,1.0
2014-10-23,19.18,19.25,18.98,19.06,18.0451505873229,5875385,0.0000,1.0
2014-10-22,19.37,19.37,19.0,19.04,18.0262154870214,5358061,0.0000,1.0
2014-10-21,19.02,19.24,18.93,19.24,18.2155664900364,9764377,0.0000,1.0
2014-10-20,18.81,18.92,18.67,18.87,17.8652671344588,6568899,0.0000,1.0
2014-10-17,19.19,19.44,18.81,18.85,17.8463320341573,8996122,0.0000,1.0
2014-10-16,18.39,19.34,18.28,18.99,17.9788777362677,13359076,0.0000,1.0
2014-10-15,18.0,18.74,17.725,18.72,17.7232538821976,12157267,0.0000,1.0
2014-10-14,18.53,18.74,18.08,18.21,17.2404088245095,8681891,0.0000,1.0
2014-10-13,18.79,19.035,18.39,18.42,17.4392273776752,9169784,0.0000,1.0
2014-10-10,19.95,20.08,18.7,18.71,17.7137863320468,20038218,0.0000,1.0
2014-10-09,20.74,20.74,20.03,20.08,19.0108407026991,5516639,0.0000,1.0
2014-10-08,20.15,20.73,19.91,20.64,19.5410235111409,15866720,0.0000,1.0
2014-10-07,20.64,20.64,20.08,20.13,19.0581784534528,8088518,0.0000,1.0
2014-10-06,20.81,20.81,20.475,20.64,19.5410235111409,4760307,0.0000,1.0
2014-10-03,20.49,20.79,20.41,20.71,19.6072963621961,5952536,0.0000,1.0
2014-10-02,20.54,20.62,19.96,20.405,19.3185360825984,6718766,0.0000,1.0
2014-10-01,20.84,20.87,20.44,20.59,19.4936857603872,6161345,0.0000,1.0
2014-09-30,20.93,21.06,20.65,20.79,19.6830367634021,7111662,0.0000,1.0
2014-09-29,21.14,21.23,20.82,20.91,19.7966473652111,4811601,0.0000,1.0
2014-09-26,21.02,21.37,20.94,21.25,20.1185440703364,6363974,0.0000,1.0
2014-09-25,21.2,21.21,20.951,21.01,19.8913228667185,7390431,0.0000,1.0
2014-09-24,21.28,21.375,21.055,21.21,20.0806738697334,6927253,0.0000,1.0
2014-09-23,21.5,21.63,21.21,21.28,20.1469467207887,7434400,0.0000,1.0
2014-09-22,21.74,21.82,21.62,21.69,20.5351162769693,5580800,0.0000,1.0
2014-09-19,21.91,22.0,21.56,21.82,20.658194428929,8804700,0.0000,1.0
2014-09-18,21.59,21.87,21.32,21.77,20.6108566781753,9120600,0.0000,1.0
2014-09-17,22.31,22.41,21.41,21.44,20.2984275232006,16395400,0.0000,1.0
2014-09-16,22.33,22.52,22.165,22.21,21.0274288848081,6673300,0.0000,1.0
2014-09-15,23.4,23.48,22.22,22.31,21.1221043863156,13716900,0.0000,1.0
2014-09-12,23.8,23.87,23.17,23.39,22.1445998025962,8784900,0.0000,1.0
2014-09-11,23.78,24.08,23.7,23.87,22.599042209832,5008400,0.0000,1.0
2014-09-10,24.12,24.18,23.28,23.81,22.5422369089276,9605700,0.0000,1.0
2014-09-09,23.86,24.0,23.48,23.73,22.4664965077216,9387100,0.0000,1.0
2014-09-08,23.89,23.9997,23.46,23.86,22.5895746596813,8696900,0.0000,1.0
2014-09-05,23.88,24.025,23.65,24.02,22.7410554620932,4126600,0.0000,1.0
2014-09-04,23.9,24.1599,23.76,23.79,22.5233018086261,4613600,0.0000,1.0
2014-09-03,23.77,24.12,23.77,23.945,22.6700488359626,8350300,0.0000,1.0
2014-09-02,23.53,23.755,23.35,23.74,22.4759640578723,6068200,0.0000,1.0
2014-08-29,23.38,23.54,23.19,23.54,22.2866130548574,7153000,0.0000,1.0
2014-08-28,23.04,23.37,23.03,23.35,22.1067296019932,3419400,0.0000,1.0
2014-08-27,23.07,23.19,23.04,23.19,21.9552487995813,3209300,0.0000,1.0
2014-08-26,23.1,23.15,22.8,23.01,21.7848328968678,4546000,0.0000,1.0
2014-08-25,23.22,23.29,23.01,23.04,21.8132355473201,2679500,0.0000,1.0
2014-08-22,23.28,23.33,23.0,23.13,21.8984434986768,2820900,0.0000,1.0
2014-08-21,23.06,23.21,23.01,23.16,21.926846149129,4233200,0.0000,1.0
2014-08-20,23.0,23.22,22.9605,23.08,21.8511057479231,4251900,0.0000,1.0
2014-08-19,23.25,23.25,23.0,23.01,21.7848328968678,5582000,0.0000,1.0
2014-08-18,23.4,23.5,23.19,23.27,22.0309892007872,5456200,0.0000,1.0
2014-08-15,23.54,23.54,23.14,23.36,22.116197152144,7977500,0.0000,1.0
2014-08-14,23.09,23.34,23.03,23.31,22.0688594013902,5688600,0.0000,1.0
2014-08-13,23.25,23.25,22.71,23.01,21.7848328968678,5339200,0.0000,1.0
2014-08-12,22.71,22.93,22.67,22.81,21.5954818938529,5454900,0.0000,1.0
2014-08-11,22.65,23.17,22.65,22.8,21.5860143437022,6684600,0.0000,1.0
2014-08-08,22.57,22.72,22.33,22.54,21.3398580397827,5841000,0.0000,1.0
2014-08-07,22.7,22.8899,22.275,22.4,21.2073123376723,5661700,0.0000,1.0
2014-08-06,23.64,23.79,22.54,22.95,21.7280275959634,9297800,0.0000,1.0
2014-08-05,22.69,22.79,22.22,22.36,21.1694421370693,6923200,0.0000,1.0
2014-08-04,22.55,22.8,22.46,22.61,21.406130890838,7477100,0.0000,1.0
2014-08-01,22.42,22.565,22.25,22.44,21.2451825382753,4587900,0.0000,1.0
2014-07-31,22.83,22.83,22.12,22.38,21.1883772373708,6499100,0.0000,1.0
2014-07-30,23.01,23.08,22.77,22.89,21.6712222950589,6222600,0.0000,1.0
2014-07-29,23.29,23.38,22.92,22.96,21.7374951461141,6572100,0.0000,1.0
2014-07-28,23.09,23.43,22.91,23.37,22.1256647022947,6683300,0.0000,1.0
2014-07-25,23.1,23.3799,22.91,22.985,21.761164021491,4097000,0.0000,1.0
2014-07-24,23.2,23.24,23.08,23.19,21.9552487995813,3188700,0.0000,1.0
2014-07-23,23.07,23.3,22.99,23.12,21.888975948526,6227400,0.0000,1.0
2014-07-22,22.93,22.97,22.68,22.94,21.7185600458126,5397500,0.0000,1.0
2014-07-21,22.85,22.92,22.59,22.79,21.5765467935514,3046200,0.0000,1.0
2014-07-18,22.79,23.0,22.65,22.93,21.7090924956619,6472600,0.0000,1.0
2014-07-17,22.88,23.01,22.53,22.57,21.368260690235,5353200,0.0000,1.0
2014-07-16,22.85,23.215,22.7,23.02,21.7943004470186,7605600,0.0000,1.0
2014-07-15,22.53,22.93,22.41,22.75,21.5386765929484,6532800,0.0000,1.0
2014-07-14,22.58,22.71,22.45,22.59,21.3871957905365,4389300,0.0000,1.0
2014-07-11,22.44,22.47,22.25,22.44,21.2451825382753,2219900,0.0000,1.0
2014-07-10,22.29,22.6,22.25,22.44,21.2451825382753,4512000,0.0000,1.0
2014-07-09,22.4,22.58,22.39,22.52,21.3209229394812,3946100,0.0000,1.0
2014-07-08,22.5,22.61,22.25,22.31,21.1221043863156,6643900,0.0000,1.0
2014-07-07,22.52,22.67,22.38,22.59,21.3871957905365,5359600,0.0000,1.0
2014-07-03,22.52,22.78,22.4748,22.67,21.4629361917425,2590700,0.0000,1.0
2014-07-02,22.49,22.59,22.38,22.47,21.2735851887275,2940900,0.0000,1.0
2014-07-01,22.39,22.63,22.21,22.55,21.3493255899335,6115300,0.0000,1.0
2014-06-30,21.96,22.36,21.935,22.3,21.1126368361648,6253800,0.0000,1.0
2014-06-27,21.96,22.4,21.92,21.92,20.7528699304365,27029000,0.0000,1.0
2014-06-26,21.98,22.07,21.74,21.8,20.6392593286275,7037400,0.0000,1.0
2014-06-25,21.85,22.1,21.75,22.04,20.8664805322454,4619600,0.0000,1.0
2014-06-24,22.0,22.21,21.855,21.9,20.733934830135,5361700,0.0000,1.0
2014-06-23,22.11,22.15,21.78,22.095,20.9185520580745,8967100,0.0000,1.0
2014-06-20,22.13,22.22,21.94,22.01,20.8380778817932,9030300,0.0000,1.0
2014-06-19,21.89,22.08,21.66,22.03,20.8570129820947,5458100,0.0000,1.0
2014-06-18,21.85,21.98,21.63,21.82,20.658194428929,5249700,0.0000,1.0
2014-06-17,21.49,21.85,21.42,21.81,20.6487268787782,6833800,0.0000,1.0
2014-06-16,21.43,21.55,21.29,21.43,20.2889599730499,4063600,0.0000,1.0
2014-06-13,21.36,21.51,21.25,21.41,20.2700248727484,3488300,0.0000,1.0
2014-06-12,21.5,21.61,21.28,21.32,20.1848169213917,10527200,0.0000,1.0
2014-06-11,21.34,21.57,21.3,21.48,20.3362977238036,7430100,0.0000,1.0
2014-06-10,21.25,21.48,21.2,21.45,20.3078950733514,8125200,0.0000,1.0
2014-06-09,20.97,21.35,20.9,21.29,20.1564142709394,11098700,0.0000,1.0
2014-06-06,20.94,21.0,20.74,20.92,19.8061149153618,6182900,0.0000,1.0
2014-06-05,20.8,20.81,20.36,20.71,19.6072963621961,4871500,0.0000,1.0
2014-06-04,20.73,20.85,20.71,20.73,19.6262314624976,4943000,0.0000,1.0
2014-06-03,20.52,20.78,20.51,20.75,19.6451665627991,7689700,0.0000,1.0
2014-06-02,20.82,20.82,20.52,20.62,19.5220884108394,3490900,0.0000,1.0
2014-05-30,20.81,20.83,20.51,20.78,19.6735692132513,10297200,0.0000,1.0
2014-05-29,20.57,20.81,20.43,20.75,19.6451665627991,10602400,0.0000,1.0
2014-05-28,20.57,20.615,20.32,20.33,19.2475294564678,8307900,0.0000,1.0
2014-05-27,20.7,20.77,20.5,20.58,19.4842182102364,6048100,0.0000,1.0
2014-05-23,20.61,20.7,20.39,20.68,19.5788937117439,5982300,0.0000,1.0
2014-05-22,20.93,21.0,20.5,20.53,19.4368804594827,18897500,0.0000,1.0
2014-05-21,20.81,20.89,20.63,20.87,19.7587771646081,5643000,0.0000,1.0
2014-05-20,20.63,20.91,20.62,20.83,19.7209069640051,5046200,0.0000,1.0
2014-05-19,20.31,20.99,20.28,20.78,19.6735692132513,7054200,0.0000,1.0
2014-05-16,20.12,20.4,19.972,20.35,19.2664645567692,4270000,0.0000,1.0
2014-05-15,20.31,20.31,19.87,20.08,19.0108407026991,4856400,0.0000,1.0
2014-05-14,20.41,20.48,20.22,20.28,19.200191705714,3027500,0.0000,1.0
2014-05-13,20.67,20.7,20.27,20.5,19.4084778090304,5359700,0.0000,1.0
2014-05-12,20.84,20.95,20.6,20.67,19.5694261615931,4426800,0.0000,1.0
2014-05-09,20.67,20.815,20.56,20.79,19.6830367634021,6971000,0.0000,1.0
2014-05-08,20.7,21.31,20.64,20.8,19.6925043135528,8513500,0.0000,1.0
2014-05-07,20.17,21.06,20.06,21.01,19.8913228667185,20043000,0.0000,1.0
2014-05-06,19.44,19.49,19.12,19.31,18.2818393410916,8440300,0.0000,1.0
2014-05-05,19.89,19.9,19.33,19.42,18.3859823927498,8977300,0.0000,1.0
2014-05-02,20.27,20.305,19.87,19.94,18.8782950005886,5981000,0.0000,1.0
2014-05-01,19.97,20.17,19.85,19.97,18.9066976510409,3004000,0.0000,1.0
2014-04-30,19.59,20.04,19.45,20.01,18.9445678516439,5563400,0.0000,1.0
2014-04-29,19.39,19.7,19.29,19.69,18.64160624682,4191900,0.0000,1.0
2014-04-28,19.64,19.64,18.89,19.33,18.3007744413931,6142300,0.0000,1.0
2014-04-25,19.44,19.53,19.25,19.46,18.4238525933528,2934700,0.0000,1.0
2014-04-24,19.82,19.99,19.425,19.57,18.527995645011,2326500,0.0000,1.0
2014-04-23,19.85,19.86,19.555,19.63,18.5848009459155,2876100,0.0000,1.0
2014-04-22,19.67,19.96,19.6,19.9,18.8404247999856,3837200,0.0000,1.0
2014-04-21,19.77,19.93,19.65,19.69,18.64160624682,3723000,0.0000,1.0
2014-04-17,19.56,19.79,19.34,19.69,18.64160624682,4592700,0.0000,1.0
2014-04-16,19.25,19.49,19.13,19.45,18.4143850432021,3824800,0.0000,1.0
2014-04-15,19.28,19.29,18.85,19.07,18.0546181374737,4516200,0.0000,1.0
2014-04-14,19.18,19.3,19.05,19.24,18.2155664900364,2806200,0.0000,1.0
2014-04-11,19.32,19.36,18.82,19.04,18.0262154870214,5339800,0.0000,1.0
2014-04-10,19.8,19.85,19.275,19.38,18.3481121921468,5036900,0.0000,1.0
2014-04-09,19.91,19.94,19.7,19.84,18.7836194990812,4550200,0.0000,1.0
2014-04-08,19.53,19.875,19.5,19.74,18.6889439975737,6040400,0.0000,1.0
2014-04-07,19.79,20.08,19.27,19.429,18.3945031878855,9802100,0.0000,1.0
2014-04-04,20.63,20.725,19.9,20.12,19.0487109033021,7244300,0.0000,1.0
2014-04-03,20.91,21.02,20.2,20.24,19.162321505111,9215900,0.0000,1.0
2014-04-02,20.82,21.03,20.67,20.775,19.668835438176,4703000,0.0000,1.0
2014-04-01,20.44,20.72,20.3,20.69,19.5883612618946,6631400,0.0000,1.0
2014-03-31,20.54,20.63,20.24,20.44,19.351672508126,5097900,0.0000,1.0
2014-03-28,20.36,20.6,20.25,20.45,19.3611400582767,6082000,0.0000,1.0
2014-03-27,20.9,20.9,20.06,20.25,19.1717890552618,6860200,0.0000,1.0
2014-03-26,20.65,20.86,20.5,20.59,19.4936857603872,4620100,0.0000,1.0
2014-03-25,20.59,20.74,20.5,20.59,19.4936857603872,2890200,0.0000,1.0
2014-03-24,20.89,20.98,20.45,20.491,19.3999570138948,4835400,0.0000,1.0
2014-03-21,21.11,21.23,20.68,20.78,19.6735692132513,7984100,0.0000,1.0
2014-03-20,21.03,21.14,20.88,20.92,19.8061149153618,3348800,0.0000,1.0
2014-03-19,21.14,21.26,20.97,21.04,19.9197255171708,5942600,0.0000,1.0
2014-03-18,21.2,21.35,21.05,21.1,19.9765308180752,5363800,0.0000,1.0
2014-03-17,21.16,21.5,20.99,21.23,20.0996089700349,7427900,0.2000,1.0
2014-03-14,20.84,21.31,20.83,21.0,19.6963037037207,7773000,0.0000,1.0
2014-03-13,21.5,21.5,20.5301,20.85,19.5556158201227,16099900,0.0000,1.0
2014-03-12,19.9,20.66,19.84,20.6,19.321136014126,7112900,0.0000,1.0
2014-03-11,20.13,20.19,19.82,20.07,18.824038825413,5310900,0.0000,1.0
2014-03-10,20.09,20.38,20.01,20.29,19.0303810546901,4683700,0.0000,1.0
2014-03-07,20.2,20.29,20.03,20.11,18.8615555943725,5544600,0.0000,1.0
2014-03-06,20.06,20.35,20.01,20.17,18.9178307478117,4707600,0.0000,1.0
2014-03-05,19.79,20.05,19.65,20.04,18.7959012486934,6588400,0.0000,1.0
2014-03-04,19.58,19.8,19.58,19.71,18.4863879047778,6544000,0.0000,1.0
2014-03-03,19.12,19.585,19.03,19.52,18.3081832522203,4425400,0.0000,1.0
2014-02-28,19.61,19.64,19.23,19.35,18.1487369841426,4936500,0.0000,1.0
2014-02-27,19.39,19.71,19.39,19.55,18.33632082894,2767300,0.0000,1.0
2014-02-26,19.49,19.75,19.33,19.44,18.2331497143014,4555400,0.0000,1.0
2014-02-25,19.78,19.79,19.37,19.46,18.2519080987812,5294900,0.0000,1.0
2014-02-24,19.7,19.87,19.63,19.69,18.4676295202981,6421700,0.0000,1.0
2014-02-21,19.75,19.92,19.7,19.72,18.4957670970177,7827500,0.0000,1.0
2014-02-20,19.66,19.84,19.59,19.63,18.4113543668589,5095200,0.0000,1.0
2014-02-19,19.9,20.0,19.57,19.68,18.4582503280582,7840400,0.0000,1.0
2014-02-18,19.91,20.24,19.85,19.94,18.7021093262948,6435400,0.0000,1.0
2014-02-14,19.42,19.93,19.295,19.8,18.5708006349366,9006300,0.0000,1.0
2014-02-13,19.55,19.86,19.48,19.77,18.542663058217,7971400,0.0000,1.0
2014-02-12,19.49,19.69,19.24,19.63,18.4113543668589,8002900,0.0000,1.0
2014-02-11,19.16,19.55,19.0,19.37,18.1674953686223,8944900,0.0000,1.0
2014-02-10,19.25,19.55,18.95,19.36,18.1581161763825,16779600,0.0000,1.0
2014-02-07,18.95,19.95,18.78,19.64,18.4207335590988,29880800,0.0000,1.0
2014-02-06,16.99,17.205,16.95,17.17,16.1040730758516,7359100,0.0000,1.0
2014-02-05,16.88,16.97,16.64,16.89,15.8414556931353,5566000,0.0000,1.0
2014-02-04,17.06,17.14,16.8,16.9,15.8508348853752,5463700,0.0000,1.0
2014-02-03,17.35,17.35,16.905,17.06,16.0009019612131,7001900,0.0000,1.0
2014-01-31,16.98,17.36,16.92,17.13,16.0665563068921,8471500,0.0000,1.0
2014-01-30,17.04,17.36,16.93,17.26,16.1884858060104,5021500,0.0000,1.0
2014-01-29,16.78,17.0499,16.68,16.91,15.8602140776151,8286200,0.0000,1.0
2014-01-28,16.67,16.84,16.65,16.69,15.653871848338,7202500,0.0000,1.0
2014-01-27,16.705,16.89,16.62,16.67,15.6351134638583,7575900,0.0000,1.0
2014-01-24,16.64,16.84,16.55,16.67,15.6351134638583,7897200,0.0000,1.0
2014-01-23,16.63,16.75,16.55,16.67,15.6351134638583,7209700,0.0000,1.0
2014-01-22,16.85,16.89,16.65,16.74,15.7007678095373,7998700,0.0000,1.0
2014-01-21,17.02,17.09,16.69,16.79,15.7476637707367,6330900,0.0000,1.0
2014-01-17,17.35,17.47,16.76,16.96,15.9071100388144,15311900,0.0000,1.0
2014-01-16,17.37,17.52,17.29,17.33,16.2541401516895,8097800,0.0000,1.0
2014-01-15,17.56,17.61,17.22,17.39,16.3104153051287,7357000,0.0000,1.0
2014-01-14,17.78,17.78,17.1475,17.49,16.4042072275274,10833400,0.0000,1.0
2014-01-13,18.02,18.27,17.78,17.87,16.7606165326423,4577400,0.0000,1.0
2014-01-10,18.38,18.39,18.03,18.18,17.0513714920782,3943300,0.0000,1.0
2014-01-09,18.41,18.45,18.28,18.3,17.1639217989566,4005100,0.0000,1.0
2014-01-08,18.32,18.43,18.08,18.34,17.201438567916,5520400,0.0000,1.0
2014-01-07,18.2,18.37,18.0075,18.315,17.1779905873164,5114400,0.0000,1.0
2014-01-06,18.38,18.5501,18.07,18.08,16.9575795696795,5989200,0.0000,1.0
2014-01-03,17.8,18.35,17.64,18.29,17.1545426067167,7194700,0.0000,1.0
2014-01-02,17.91,18.075,17.8,18.07,16.9482003774396,6620900,0.0000,1.0
2013-12-31,17.8,17.985,17.72,17.83,16.7230997636828,2886200,0.0000,1.0
2013-12-30,17.79,17.92,17.75,17.8,16.6949621869632,3299500,0.0000,1.0
2013-12-27,18.11,18.22,17.76,17.82,16.713720571443,3125900,0.0000,1.0
2013-12-26,18.2,18.29,17.98,18.08,16.9575795696795,3318400,0.0000,1.0
2013-12-24,18.08,18.19,17.98,18.17,17.0419922998383,2268000,0.0000,1.0
2013-12-23,17.95,18.4,17.94,18.15,17.0232339153586,8192600,0.0000,1.0
2013-12-20,17.66,18.0,17.59,17.87,16.7606165326423,13735400,0.0000,1.0
2013-12-19,17.16,17.76,17.14,17.66,16.5636534956051,12732100,0.0000,1.0
2013-12-18,17.03,17.26,16.75,17.18,16.1134522680915,7980600,0.0000,1.0
2013-12-17,16.71,17.13,16.66,17.06,16.0009019612131,7362200,0.0000,1.0
2013-12-16,16.81,16.93,16.74,16.74,15.7007678095373,5393500,0.0000,1.0
2013-12-13,16.75,16.93,16.6,16.77,15.7289053862569,4956300,0.0000,1.0
2013-12-12,16.94,17.01,16.6,16.66,15.6257342716184,5023800,0.0000,1.0
2013-12-11,17.44,17.44,16.97,17.01,15.9540060000137,4044500,0.0000,1.0
2013-12-10,17.25,17.41,17.22,17.32,16.2447609594496,4641400,0.0000,1.0
2013-12-09,17.17,17.36,17.16,17.3,16.2260025749699,5011300,0.0000,1.0
2013-12-06,16.85,17.2,16.84,17.2,16.1322106525712,5259400,0.0000,1.0
2013-12-05,17.18,17.26,16.74,16.78,15.7382845784968,9271000,0.0000,1.0
2013-12-04,17.11,17.32,17.02,17.25,16.1791066137705,4583500,0.0000,1.0
2013-12-03,17.26,17.32,17.1,17.12,16.0571771146523,7545400,0.0000,1.0
2013-12-02,17.33,17.55,17.25,17.33,16.2541401516895,9685300,0.0000,1.0
2013-11-29,17.27,17.45,17.12,17.21,16.1415898448111,3720100,0.0000,1.0
2013-11-27,17.04,17.39,17.04,17.09,16.0290395379327,5708600,0.0000,1.0
2013-11-26,17.26,17.33,17.03,17.1,16.0384187301725,12840100,0.0000,1.0
2013-11-25,17.43,17.565,17.315,17.41,16.3291736896084,7232200,0.0000,1.0
2013-11-22,17.4,17.4075,17.14,17.21,16.1415898448111,5515800,0.0000,1.0
2013-11-21,17.16,17.41,17.1,17.349,16.2719606169452,8051700,0.0000,1.0
2013-11-20,17.0,17.27,16.85,17.2,16.1322106525712,8532500,0.0000,1.0
2013-11-19,17.34,17.42,16.89,16.89,15.8414556931353,9660200,0.0000,1.0
2013-11-18,17.77,17.77,17.5,17.525,16.4370344003669,9818800,0.0000,1.0
2013-11-15,17.68,17.81,17.59,17.72,16.6199286490443,9487100,0.0000,1.0
2013-11-14,17.38,17.71,17.261,17.7,16.6011702645646,7647600,0.0000,1.0
2013-11-13,17.08,17.34,16.88,17.32,16.2447609594496,6394400,0.0000,1.0
2013-11-12,16.94,17.19,16.82,17.11,16.0477979224124,8305900,0.0000,1.0
2013-11-11,16.95,17.02,16.65,16.99,15.935247615534,7059200,0.0000,1.0
2013-11-08,16.83,17.18,16.76,17.069,16.009343234229,6914100,0.0000,1.0
2013-11-07,16.1,17.07,16.06,16.835,15.7898701358161,18971500,0.0000,1.0
2013-11-06,16.9,16.97,16.44,16.53,15.5038047725001,11871900,0.0000,1.0
2013-11-05,16.4201,16.59,16.23,16.53,15.5038047725001,9899400,0.0000,1.0
2013-11-04,16.86,16.93,16.73,16.84,15.794559731936,5460100,0.0000,1.0
2013-11-01,16.68,17.0,16.57,16.701,15.6641889598018,6637400,0.0000,1.0
2013-10-31,16.7,16.74,16.54,16.68,15.6444926560981,23490000,0.0000,1.0
