timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-17,61.47,62.87,60.76,62.43,57.1344546813722,1335412,0.0000,1.0
2016-03-16,59.1,61.69,59.1,61.62,56.3931619007873,1461266,0.0000,1.0
2016-03-15,59.34,60.04,58.84,59.19,54.1692835590328,1318408,0.0000,1.0
2016-03-14,60.38,60.96,59.73,60.02,54.9288798650642,1350693,0.3050,1.0
2016-03-11,59.79,61.9,59.4503,61.24,55.7620323735853,1109494,0.0000,1.0
2016-03-10,59.89,60.54,58.93,59.38,54.0684108808539,1365227,0.0000,1.0
2016-03-09,58.8,60.34,58.6,60.24,54.8514831839447,1418117,0.0000,1.0
2016-03-08,58.33,59.13,58.05,58.48,53.2489166101774,1501433,0.0000,1.0
2016-03-07,59.02,59.97,57.92,58.8,53.5402923508624,1807980,0.0000,1.0
2016-03-04,57.52,59.88,57.35,59.17,53.8771955510294,1394242,0.0000,1.0
2016-03-03,57.48,57.89,56.03,57.22,52.1016246312304,1257771,0.0000,1.0
2016-03-02,58.26,59.42,57.37,57.71,52.5477937341542,1144861,0.0000,1.0
2016-03-01,57.12,58.86,57.0,58.66,53.4128154643127,1483948,0.0000,1.0
2016-02-29,56.6,57.95,56.11,56.22,51.1910754415899,1447686,0.0000,1.0
2016-02-26,55.94,56.86,55.55,56.56,51.5006621660676,884999,0.0000,1.0
2016-02-25,53.6,55.46,53.26,55.44,50.4808470736703,832996,0.0000,1.0
2016-02-24,51.97,53.36,51.03,53.31,48.541377299736,971000,0.0000,1.0
2016-02-23,54.47,55.59,52.51,52.66,47.9495203264696,1223886,0.0000,1.0
2016-02-22,54.84,55.49,54.65,54.83,49.9254120679895,1382581,0.0000,1.0
2016-02-19,54.42,54.54,53.27,54.48,49.6067198516154,1036930,0.0000,1.0
2016-02-18,51.34,55.595,50.95,54.53,49.6522473110974,3044545,0.0000,1.0
2016-02-17,52.94,54.25,52.51,52.77,48.0496807373301,1782805,0.0000,1.0
2016-02-16,52.19,52.62,51.05,52.32,47.6399336019918,1652004,0.0000,1.0
2016-02-12,50.68,52.02,50.04,51.38,46.7840173637298,1183953,0.0000,1.0
2016-02-11,48.78,50.83,48.42,50.09,45.6094089090935,1185991,0.0000,1.0
2016-02-10,50.6,51.05,49.41,50.09,45.6094089090935,1101431,0.0000,1.0
2016-02-09,48.22,50.025,48.08,49.89,45.4272990711654,1709354,0.0000,1.0
2016-02-08,50.91,50.91,47.49,48.79,44.4256949625608,1940734,0.0000,1.0
2016-02-05,51.38,52.7,50.72,51.54,46.9297052340722,1380315,0.0000,1.0
2016-02-04,53.64,54.255,51.23,51.95,47.3030304018249,2213785,0.0000,1.0
2016-02-03,52.66,53.62,51.16,53.52,48.7325926295605,1447674,0.0000,1.0
2016-02-02,52.17,53.02,51.35,51.86,47.2210809747572,1279462,0.0000,1.0
2016-02-01,51.87,52.95,50.97,52.82,48.0952081968121,1463801,0.0000,1.0
2016-01-29,51.79,52.66,51.15,52.64,47.9313093426768,2887743,0.0000,1.0
2016-01-28,51.65,52.52,51.28,51.76,47.1300260557932,1176720,0.0000,1.0
2016-01-27,51.55,52.26,50.44,50.93,46.3742702283915,1430109,0.0000,1.0
2016-01-26,50.37,52.47,50.08,51.88,47.23929195855,1524251,0.0000,1.0
2016-01-25,51.09,51.25,49.7,49.98,45.509248498233,1634121,0.0000,1.0
2016-01-22,50.66,52.27,50.65,51.29,46.7020679366621,1533257,0.0000,1.0
2016-01-21,47.99,50.74,47.42,49.43,45.0084464439308,1844342,0.0000,1.0
2016-01-20,47.56,48.79,46.16,48.01,43.7154665946412,1356484,0.0000,1.0
2016-01-19,48.48,49.5,47.57,48.42,44.0887917623938,1699817,0.0000,1.0
2016-01-15,47.64,48.02,45.78,47.91,43.6244116756772,1446852,0.0000,1.0
2016-01-14,48.03,49.65,46.84,48.9,44.5258553734213,1303152,0.0000,1.0
2016-01-13,49.62,51.27,47.305,47.71,43.4423018377491,1463343,0.0000,1.0
2016-01-12,48.79,49.18,48.05,48.95,44.5713828329033,1299073,0.0000,1.0
2016-01-11,49.24,49.53,47.38,48.04,43.7427830703304,1313184,0.0000,1.0
2016-01-08,50.45,51.08,48.97,49.01,44.6260157842817,1127383,0.0000,1.0
2016-01-07,51.26,51.7,49.48,49.95,45.4819320225438,1520951,0.0000,1.0
2016-01-06,53.47,54.25,51.84,52.31,47.6308281100954,1239999,0.0000,1.0
2016-01-05,55.86,56.1,53.88,54.7,49.8070406733363,1232134,0.0000,1.0
2016-01-04,54.97,55.69,54.27,55.55,50.5810074845307,1284666,0.0000,1.0
2015-12-31,56.06,57.49,55.83,56.01,50.9998601117654,662967,0.0000,1.0
2015-12-30,56.42,57.2,56.26,56.34,51.3003413443467,733703,0.0000,1.0
2015-12-29,57.41,57.99,56.24,56.73,51.6554555283065,759609,0.0000,1.0
2015-12-28,55.72,56.79,55.13,56.75,51.6736665120993,856381,0.0000,1.0
2015-12-24,56.25,56.5,55.8,55.95,50.9452271603869,380672,0.0000,1.0
2015-12-23,54.56,56.45,54.49,56.29,51.2548138848647,1068410,0.0000,1.0
2015-12-22,51.6,54.77,51.43,54.31,49.4519264893765,1159409,0.0000,1.0
2015-12-21,51.6,51.87,50.79,51.46,46.856861298901,841222,0.0000,1.0
2015-12-18,52.01,53.31,50.97,51.18,46.6019075258017,2103817,0.0000,1.0
2015-12-17,51.99,53.1,51.33,52.42,47.7309885209559,1716108,0.0000,1.0
2015-12-16,49.15,52.06,48.75,51.83,47.193764499068,2255718,0.0000,1.0
2015-12-15,48.1,49.34,48.0,48.68,44.3255345517004,1032412,0.0000,1.0
2015-12-14,47.83,47.9699,46.34,47.76,43.4878292972311,1587289,0.0000,1.0
2015-12-11,47.97,48.4,47.31,47.95,43.6608336432628,1399595,0.2900,1.0
2015-12-10,49.93,49.96,49.03,49.21,44.5387567078143,833763,0.0000,1.0
2015-12-09,50.77,51.42,49.62,50.02,45.271867720481,1565360,0.0000,1.0
2015-12-08,50.55,50.71,49.67,49.78,45.0546496426538,731354,0.0000,1.0
2015-12-07,52.53,52.66,50.88,51.1,46.2493490707033,968451,0.0000,1.0
2015-12-04,52.51,53.52,51.94,52.99,47.9599414335924,1190766,0.0000,1.0
2015-12-03,52.27,52.96,51.8,52.83,47.8151293817076,1451082,0.0000,1.0
2015-12-02,52.75,53.07,51.8,52.28,47.3173379533536,934881,0.0000,1.0
2015-12-01,53.68,53.8,52.83,52.95,47.9237384206212,1255810,0.0000,1.0
2015-11-30,53.29,53.69,53.1,53.56,48.4758343684319,814932,0.0000,1.0
2015-11-27,52.9,53.34,52.76,53.11,48.0685504725059,312031,0.0000,1.0
2015-11-25,52.89,53.21,52.55,52.9,47.8784846544072,649730,0.0000,1.0
2015-11-24,51.95,53.09,51.6701,53.01,47.978042940078,1567723,0.0000,1.0
2015-11-23,51.57,52.15,51.24,52.11,47.163475148226,1610198,0.0000,1.0
2015-11-20,50.94,51.97,50.75,51.67,46.7652420055429,1304175,0.0000,1.0
2015-11-19,50.5,51.14,50.31,50.69,45.8782681877486,1066441,0.0000,1.0
2015-11-18,48.64,50.86,48.48,50.81,45.9868772266622,1593854,0.0000,1.0
2015-11-17,48.11,48.9275,47.665,48.52,43.9142547340612,1743152,0.0000,1.0
2015-11-16,47.43,48.07,47.02,47.98,43.42551405895,1024503,0.0000,1.0
2015-11-13,46.75,48.24,46.49,47.62,43.0996869422092,2017058,0.0000,1.0
2015-11-12,48.14,48.86,46.85,46.92,42.4661342152133,1315274,0.0000,1.0
2015-11-11,49.85,49.9875,48.44,48.9,44.2581833572875,1645649,0.0000,1.0
2015-11-10,49.94,50.33,49.26,49.58,44.8736345777979,1198991,0.0000,1.0
2015-11-09,50.38,50.82,49.48,49.92,45.181360188053,2509581,0.0000,1.0
2015-11-06,49.48,50.84,49.34,50.68,45.8692174345058,2224174,0.0000,1.0
2015-11-05,52.5,52.82,48.16,49.43,44.7378732791559,5880304,0.0000,1.0
2015-11-04,54.94,55.3,53.78,54.22,49.0731840824566,2019514,0.0000,1.0
2015-11-03,54.43,55.48,54.262,54.67,49.4804679783826,1563716,0.0000,1.0
2015-11-02,54.26,54.87,54.06,54.24,49.0912855889422,2509437,0.0000,1.0
2015-10-30,54.33,54.37,52.93,53.52,48.4396313554607,1412173,0.0000,1.0
2015-10-29,53.33,54.59,53.09,54.29,49.1365393551562,1433548,0.0000,1.0
2015-10-28,52.05,54.065,51.78,53.58,48.4939358749175,1772558,0.0000,1.0
2015-10-27,52.24,52.5,51.02,51.93,47.0005615898557,1697718,0.0000,1.0
2015-10-26,52.43,52.97,52.05,52.68,47.6793680830656,1085463,0.0000,1.0
2015-10-23,52.87,53.66,52.49,52.58,47.5888605506376,1266203,0.0000,1.0
2015-10-22,51.82,53.12,51.36,52.39,47.4168962390244,1463725,0.0000,1.0
2015-10-21,52.4,52.84,51.02,51.18,46.3217550966457,1166490,0.0000,1.0
2015-10-20,52.19,52.94,52.06,52.1,47.1544243949832,939843,0.0000,1.0
2015-10-19,52.08,52.4,51.84,52.26,47.299236446868,1556519,0.0000,1.0
2015-10-16,51.7,52.73,51.555,52.45,47.4712007584812,2034960,0.0000,1.0
2015-10-15,51.73,51.82,50.01,51.47,46.5842269406869,1460083,0.0000,1.0
2015-10-14,50.15,51.72,50.07,51.44,46.5570746809585,906065,0.0000,1.0
2015-10-13,50.18,50.92,49.87,50.26,45.4890857983082,917498,0.0000,1.0
2015-10-12,51.08,51.26,50.31,50.51,45.7153546293782,1161579,0.0000,1.0
2015-10-09,51.37,51.88,50.55,50.72,45.905420447477,1927949,0.0000,1.0
2015-10-08,48.74,50.99,48.63,50.57,45.769659148835,1726189,0.0000,1.0
2015-10-07,47.9,49.11,47.67,48.91,44.2672341105303,1903683,0.0000,1.0
2015-10-06,47.81,48.84,47.54,47.61,43.0906361889664,1637377,0.0000,1.0
2015-10-05,46.48,47.605,46.38,47.43,42.9277226305961,1024794,0.0000,1.0
2015-10-02,44.54,46.15,44.32,46.15,41.7692262155178,1231430,0.0000,1.0
2015-10-01,44.29,45.23,44.1,45.17,40.8822523977235,1622189,0.0000,1.0
2015-09-30,43.03,44.39,42.97,44.1,39.913821800744,1363547,0.0000,1.0
2015-09-29,41.52,42.7,41.5,42.53,38.4928535416245,1479714,0.0000,1.0
2015-09-28,44.82,44.89,41.65,41.78,37.8140470484146,1738192,0.0000,1.0
2015-09-25,45.48,46.04,44.8003,45.13,40.8460493847523,1427057,0.0000,1.0
2015-09-24,44.57,45.53,43.455,45.22,40.9275061639375,1622038,0.0000,1.0
2015-09-23,45.55,46.19,45.18,45.31,41.0089629431227,1408952,0.0000,1.0
2015-09-22,45.88,46.0,45.11,45.71,41.3709930728346,1778723,0.0000,1.0
2015-09-21,46.09,47.19,45.6,46.4,41.9954950465878,2045509,0.0000,1.0
2015-09-18,44.42,45.75,44.36,45.71,41.3709930728346,2980218,0.0000,1.0
2015-09-17,44.59,45.74,44.56,45.05,40.7736433588099,1665400,0.0000,1.0
2015-09-16,44.53,45.135,44.15,44.74,40.4930700082831,1408842,0.0000,1.0
2015-09-15,42.24,44.53,42.24,44.27,40.0676846058716,4851977,0.0000,1.0
2015-09-14,41.74,42.23,41.37,41.88,37.9045545808426,1203607,0.2900,1.0
2015-09-11,42.48,42.83,41.6,42.0,37.7517498789516,873877,0.0000,1.0
2015-09-10,42.98,43.25,42.4884,42.8,38.4708308290268,1659929,0.0000,1.0
2015-09-09,43.49,44.03,42.91,43.03,38.6775666021735,1483238,0.0000,1.0
2015-09-08,43.27,43.27,42.77,43.02,38.6685780902976,2991853,0.0000,1.0
2015-09-04,42.17,42.515,41.89,42.43,38.138255889617,1528836,0.0000,1.0
2015-09-03,43.06,43.06,42.28,42.87,38.5337504121584,2689369,0.0000,1.0
2015-09-02,43.59,43.65,42.4,42.73,38.4079112458953,1618600,0.0000,1.0
2015-09-01,44.26,44.55,42.6,42.85,38.5157733884066,2076251,0.0000,1.0
2015-08-31,44.745,45.52,43.98,45.21,40.6370621911286,1435784,0.0000,1.0
2015-08-28,44.97,46.58,44.77,45.3,40.7179587980121,1460753,0.0000,1.0
2015-08-27,43.71,46.2,43.6,45.13,40.5651540961211,2054562,0.0000,1.0
2015-08-26,43.57,43.66,42.31,43.07,38.7135206496772,3192752,0.0000,1.0
2015-08-25,45.61,45.72,42.78,42.8,38.4708308290268,1289299,0.0000,1.0
2015-08-24,44.27,45.83,42.39,44.34,39.8550616579217,2099704,0.0000,1.0
2015-08-21,48.83,48.85,46.67,46.81,42.0752240912791,1381236,0.0000,1.0
2015-08-20,49.41,49.94,49.01,49.32,44.3313405721403,831301,0.0000,1.0
2015-08-19,50.83,51.25,49.41,49.88,44.834697237193,946937,0.0000,1.0
2015-08-18,51.62,51.73,50.99,51.11,45.9402841979337,807385,0.0000,1.0
2015-08-17,50.82,51.95,50.45,51.77,46.5335259817458,1194102,0.0000,1.0
2015-08-14,50.45,51.28,50.29,51.11,45.9402841979337,600707,0.0000,1.0
2015-08-13,51.04,51.328,50.12,50.42,45.3200768784938,966783,0.0000,1.0
2015-08-12,51.45,51.83,50.29,51.12,45.9492727098096,980356,0.0000,1.0
2015-08-11,51.98,52.12,51.41,52.0,46.7402617548924,786544,0.0000,1.0
2015-08-10,51.24,52.73,51.16,52.69,47.3604690743324,849148,0.0000,1.0
2015-08-07,51.93,53.03,51.05,51.24,46.0571348523209,955913,0.0000,1.0
2015-08-06,53.68,53.68,49.55,51.77,46.5335259817458,3864137,0.0000,1.0
2015-08-05,54.24,54.25,52.53,53.26,47.872814251261,1484808,0.0000,1.0
2015-08-04,53.41,54.21,53.3,53.63,48.2053891906708,985214,0.0000,1.0
2015-08-03,54.1,54.31,53.0,53.29,47.8997797868888,889961,0.0000,1.0
2015-07-31,53.83,54.81,53.34,54.2,48.7177343675994,2140130,0.0000,1.0
2015-07-30,51.94,53.54,51.5,53.4,47.9986534175242,1830737,0.0000,1.0
2015-07-29,50.92,52.01,50.55,51.91,46.659365148009,1146526,0.0000,1.0
2015-07-28,49.9,50.971,49.59,50.78,45.6436633060277,893827,0.0000,1.0
2015-07-27,49.41,50.1097,49.03,49.81,44.7717776540614,843175,0.0000,1.0
2015-07-24,51.21,51.31,49.4006,49.81,44.7717776540614,800737,0.0000,1.0
2015-07-23,51.84,52.08,51.29,51.32,46.1290429473285,694257,0.0000,1.0
2015-07-22,51.99,52.21,51.49,51.71,46.4795949104901,593306,0.0000,1.0
2015-07-21,52.78,53.37,51.97,52.09,46.8211583617759,557383,0.0000,1.0
2015-07-20,52.89,53.12,52.42,52.75,47.414400145588,809851,0.0000,1.0
2015-07-17,54.23,54.23,52.97,53.01,47.6481014543625,667964,0.0000,1.0
2015-07-16,54.32,54.675,53.615,54.42,48.9154816288701,977455,0.0000,1.0
2015-07-15,55.22,55.29,54.04,54.27,48.780653950731,571942,0.0000,1.0
2015-07-14,55.26,55.41,54.82,55.33,49.7334362095807,692202,0.0000,1.0
2015-07-13,54.33,55.65,54.19,55.38,49.7783787689604,878932,0.0000,1.0
2015-07-10,54.18,54.41,53.82,54.0,48.5379641300806,528637,0.0000,1.0
2015-07-09,53.89,54.16,53.42,53.44,48.0346074650279,918519,0.0000,1.0
2015-07-08,53.87,54.225,52.96,53.07,47.7020325256181,986606,0.0000,1.0
2015-07-07,54.22,54.4399,52.97,54.25,48.7626769269791,1092098,0.0000,1.0
2015-07-06,54.26,54.91,54.0,54.25,48.7626769269791,1247800,0.0000,1.0
2015-07-02,54.54,55.13,54.3,55.03,49.4637808533025,1462075,0.0000,1.0
2015-07-01,55.46,55.83,53.82,54.46,48.9514356763739,1871890,0.0000,1.0
2015-06-30,56.72,56.84,54.91,55.27,49.6795051383251,1213943,0.0000,1.0
2015-06-29,58.67,59.0,56.11,56.24,50.5513907902914,1296828,0.0000,1.0
2015-06-26,58.55,59.2,58.29,59.1,53.1221051868104,1577671,0.0000,1.0
2015-06-25,57.85,58.47,57.67,58.27,52.3760587011074,805915,0.0000,1.0
2015-06-24,59.15,59.2852,57.62,57.64,51.8097824529231,881183,0.0000,1.0
2015-06-23,59.12,59.21,58.4,58.96,52.9962660205473,489217,0.0000,1.0
2015-06-22,58.84,59.09,58.41,59.01,53.041208579927,649317,0.0000,1.0
2015-06-19,59.6,59.63,58.545,58.6,52.6726795930134,918416,0.0000,1.0
2015-06-18,58.54,59.7,58.23,59.64,53.6074848281112,1274121,0.0000,1.0
2015-06-17,58.42,58.91,57.8401,58.45,52.5378519148743,805033,0.0000,1.0
2015-06-16,57.92,58.41,57.64,57.98,52.1153918567051,997085,0.0000,1.0
2015-06-15,59.53,59.53,57.53,57.92,52.0614607854494,1205986,0.0000,1.0
2015-06-12,61.06,61.06,59.58,59.78,53.7333239943744,857636,0.2900,1.0
2015-06-11,61.3,61.68,61.19,61.46,54.9766954002706,600384,0.0000,1.0
2015-06-10,61.07,61.4125,60.7,61.17,54.7172869774577,758653,0.0000,1.0
2015-06-09,60.73,61.12,60.47,60.6,54.20741524986,500203,0.0000,1.0
2015-06-08,61.17,61.51,60.63,60.69,54.2879213121123,647312,0.0000,1.0
2015-06-05,61.04,61.36,60.55,61.13,54.6815065053456,688846,0.0000,1.0
2015-06-04,61.05,61.7,60.87,61.27,54.806738157738,1100619,0.0000,1.0
2015-06-03,60.91,61.95,60.87,61.45,54.9677502822425,617807,0.0000,1.0
2015-06-02,59.84,60.86,59.77,60.66,54.2610859580282,840578,0.0000,1.0
2015-06-01,60.38,60.72,59.79,59.85,53.5365313977578,1272017,0.0000,1.0
2015-05-29,60.6,60.66,59.9,60.15,53.8048849385987,1374098,0.0000,1.0
2015-05-28,61.31,61.56,60.27,60.59,54.198470131832,867507,0.0000,1.0
2015-05-27,61.16,61.57,60.96,61.32,54.8514637478781,642883,0.0000,1.0
2015-05-26,61.45,61.65,60.79,61.16,54.7083418594297,825401,0.0000,1.0
2015-05-22,62.28,62.5,61.66,61.87,55.3434452394198,1022269,0.0000,1.0
2015-05-21,62.23,62.81,62.05,62.71,56.0948351537743,669935,0.0000,1.0
2015-05-20,62.79,62.88,62.34,62.54,55.9427681472978,909574,0.0000,1.0
2015-05-19,63.23,63.35,62.17,62.7,56.0858900357462,1140474,0.0000,1.0
2015-05-18,64.24,64.24,63.11,63.26,56.5868166453159,1318795,0.0000,1.0
2015-05-15,63.33,64.8,62.9155,64.38,57.5886698644552,1142470,0.0000,1.0
2015-05-14,62.81,63.86,62.61,63.63,56.917786012353,1085326,0.0000,1.0
2015-05-13,62.73,62.955,62.44,62.54,55.9427681472978,860748,0.0000,1.0
2015-05-12,63.07,63.21,62.01,62.68,56.0679997996902,1059930,0.0000,1.0
2015-05-11,63.16,63.6,62.7101,63.25,56.5778715272879,1268973,0.0000,1.0
2015-05-08,63.72,64.99,63.12,63.16,56.4973654650356,1781954,0.0000,1.0
2015-05-07,62.28,64.54,61.44,62.83,56.2021765701106,3725792,0.0000,1.0
2015-05-06,60.53,60.73,59.76,60.0,53.6707081681782,1487444,0.0000,1.0
2015-05-05,60.13,60.7,59.59,60.0,53.6707081681782,1174000,0.0000,1.0
2015-05-04,60.69,60.89,59.99,60.12,53.7780495845146,885914,0.0000,1.0
2015-05-01,60.14,60.77,59.81,60.44,54.0642933614115,735099,0.0000,1.0
2015-04-30,60.25,60.78,59.47,59.7,53.4023546273373,1485473,0.0000,1.0
2015-04-29,58.77,60.3,58.74,60.25,53.894336118879,852666,0.0000,1.0
2015-04-28,58.45,59.5,57.95,59.45,53.1787266766366,756623,0.0000,1.0
2015-04-27,59.08,59.39,58.4,58.52,52.3468307000298,805468,0.0000,1.0
2015-04-24,59.07,59.66,58.72,59.0,52.7761963653752,709634,0.0000,1.0
2015-04-23,58.65,59.07,58.55,58.95,52.7314707752351,756374,0.0000,1.0
2015-04-22,58.78,59.29,58.51,58.94,52.7225256572071,815425,0.0000,1.0
2015-04-21,59.31,59.41,58.17,58.75,52.5525684146745,974818,0.0000,1.0
2015-04-20,59.26,59.47,58.79,59.19,52.9461536079078,594403,0.0000,1.0
2015-04-17,58.42,59.07,58.14,59.05,52.8209219555154,890430,0.0000,1.0
2015-04-16,59.24,59.26,58.535,58.74,52.5436232966465,1292083,0.0000,1.0
2015-04-15,59.1,59.68,58.46,59.31,53.0534950242442,1122108,0.0000,1.0
2015-04-14,58.53,58.97,58.07,58.97,52.7493610112911,830328,0.0000,1.0
2015-04-13,58.61,58.94,58.29,58.38,52.2215990476374,766579,0.0000,1.0
2015-04-10,59.49,59.88,58.57,58.75,52.5525684146745,1231611,0.0000,1.0
2015-04-09,56.1,59.03,56.08,59.01,52.7851414834033,2317915,0.0000,1.0
2015-04-08,55.43,56.07,55.27,55.88,49.98531954063,1365401,0.0000,1.0
2015-04-07,55.0,55.48,54.62,55.25,49.4217771048641,1199896,0.0000,1.0
2015-04-06,52.8,55.22,52.8,55.0,49.1981491541634,1530867,0.0000,1.0
2015-04-02,52.52,53.46,52.27,52.89,47.3107292502491,931143,0.0000,1.0
2015-04-01,52.55,52.71,52.23,52.57,47.0244854733521,1046950,0.0000,1.0
2015-03-31,52.28,52.92,51.88,52.84,47.266003660109,1126233,0.0000,1.0
2015-03-30,51.96,52.55,51.64,52.43,46.8992538209597,930380,0.0000,1.0
2015-03-27,52.99,53.03,51.37,51.55,46.1120834344931,1493270,0.0000,1.0
2015-03-26,51.05,51.3147,50.84,51.0,45.6201019429515,788058,0.0000,1.0
2015-03-25,52.0,52.3,51.14,51.18,45.781114067456,554206,0.0000,1.0
2015-03-24,51.92,52.35,51.58,52.0,46.5146137457545,949441,0.0000,1.0
2015-03-23,52.25,52.71,51.89,51.91,46.4341076835022,928555,0.0000,1.0
2015-03-20,51.75,52.53,51.74,52.25,46.7382416964552,1732797,0.0000,1.0
2015-03-19,52.5,52.7,51.48,51.67,46.2194248508295,1211238,0.0000,1.0
2015-03-18,52.38,53.11,51.5,52.75,47.1854975978567,2347472,0.0000,1.0
2015-03-17,52.52,52.74,51.78,52.49,46.9529245291279,1474572,0.0000,1.0
2015-03-16,53.05,53.2,52.57,52.79,47.2212780699688,1185660,0.0000,1.0
2015-03-13,53.42,53.66,52.7403,52.94,47.3554548403892,794463,0.0000,1.0
2015-03-12,53.5,54.38,53.25,53.65,47.9905582203793,952823,0.2900,1.0
2015-03-11,54.31,54.4,53.35,53.54,47.6346771805545,1686561,0.0000,1.0
2015-03-10,54.21,54.56,54.05,54.34,48.3464392602042,969481,0.0000,1.0
2015-03-09,55.01,55.07,54.75,54.9,48.844672715959,1003290,0.0000,1.0
2015-03-06,54.6,55.18,54.52,54.83,48.7823935339896,1369672,0.0000,1.0
2015-03-05,55.44,55.54,54.7,55.28,49.1827597037926,943677,0.0000,1.0
2015-03-04,56.65,56.65,55.26,55.4,49.28952401574,1602245,0.0000,1.0
2015-03-03,56.39,56.85,56.3,56.74,50.4817254991532,886727,0.0000,1.0
2015-03-02,56.36,57.08,55.83,56.68,50.4283433431795,1315868,0.0000,1.0
2015-02-27,56.27,56.99,56.1,56.57,50.3304760572277,751066,0.0000,1.0
2015-02-26,56.34,56.72,55.89,56.3,50.0902563553459,738177,0.0000,1.0
2015-02-25,55.8,56.51,55.8,56.33,50.1169474333328,771364,0.0000,1.0
2015-02-24,55.43,56.14,55.33,56.08,49.8945217834422,975196,0.0000,1.0
2015-02-23,55.03,55.7,54.99,55.56,49.43187643167,904344,0.0000,1.0
2015-02-20,54.53,55.47,53.78,55.47,49.3518031977094,1080088,0.0000,1.0
2015-02-19,54.34,54.76,53.94,54.43,48.4265124941648,1293020,0.0000,1.0
2015-02-18,54.39,54.88,54.223,54.86,48.8090846119765,1070389,0.0000,1.0
2015-02-17,54.41,55.22,53.88,54.79,48.7468054300071,1030643,0.0000,1.0
2015-02-13,54.11,54.7,53.33,54.59,48.5688649100947,2323164,0.0000,1.0
2015-02-12,52.94,54.12,52.75,53.96,48.0083522723706,1660132,0.0000,1.0
2015-02-11,51.76,53.75,51.48,53.18,47.3143842447122,1821559,0.0000,1.0
2015-02-10,52.4,52.4,51.6,52.17,46.4157846191545,1429705,0.0000,1.0
2015-02-09,50.91,52.15,50.83,52.14,46.3890935411676,2196074,0.0000,1.0
2015-02-06,49.77,51.135,49.76,51.08,45.4460087856318,2703762,0.0000,1.0
2015-02-05,49.03,49.95,48.88,49.75,44.2627043282142,2318017,0.0000,1.0
2015-02-04,48.89,49.45,48.4401,48.85,43.4619719886083,1878916,0.0000,1.0
2015-02-03,48.7,49.54,47.83,49.38,43.9335143663762,3064856,0.0000,1.0
2015-02-02,48.44,48.76,47.31,47.92,42.6345485710156,3066377,0.0000,1.0
2015-01-30,47.03,48.83,46.78,48.26,42.9370474548667,6710178,0.0000,1.0
2015-01-29,53.81,56.17,46.94,47.77,42.5010931810812,10098613,0.0000,1.0
2015-01-28,56.92,57.76,54.7,55.37,49.2628329377532,3878327,0.0000,1.0
2015-01-27,56.19,56.86,56.08,56.37,50.1525355373152,1614868,0.0000,1.0
2015-01-26,57.23,57.51,56.67,57.14,50.8376065389781,2054635,0.0000,1.0
2015-01-23,59.15,59.44,56.25,56.84,50.5706957591094,3089235,0.0000,1.0
2015-01-22,58.93,59.7425,58.43,59.55,52.9817898039227,1380088,0.0000,1.0
2015-01-21,57.66,58.63,57.36,58.61,52.1454693603343,1685171,0.0000,1.0
2015-01-20,59.0,59.0,57.5701,57.8,51.424810254689,1505028,0.0000,1.0
2015-01-16,57.97,58.58,57.31,58.52,52.0653961263738,1460135,0.0000,1.0
2015-01-15,59.76,59.97,57.86,58.08,51.6739269825664,1633077,0.0000,1.0
2015-01-14,59.89,60.23,58.58,59.52,52.9550987259358,1580256,0.0000,1.0
2015-01-13,60.2,62.23,59.95,60.99,54.2629615472921,2911735,0.0000,1.0
2015-01-12,58.98,60.515,58.46,59.7,53.115245193857,8195166,0.0000,1.0
2015-01-09,58.76,59.71,57.44,59.02,52.5102474261548,5399736,0.0000,1.0
2015-01-08,57.53,58.91,57.36,58.73,52.2522336722818,1533673,0.0000,1.0
2015-01-07,57.98,57.98,56.745,56.94,50.6596660190656,953934,0.0000,1.0
2015-01-06,58.44,58.5,57.13,57.17,50.8642976169649,1625528,0.0000,1.0
2015-01-05,59.9,60.08,58.27,58.31,51.8785585804657,1544697,0.0000,1.0
2015-01-02,60.37,60.64,59.69,60.31,53.6579637795899,741100,0.0000,1.0
2014-12-31,60.92,60.97,60.09,60.13,53.4978173116687,517143,0.0000,1.0
2014-12-30,60.86,61.3,60.76,60.8,54.0939180533753,572019,0.0000,1.0
2014-12-29,60.75,61.5,60.66,60.94,54.218476417314,568968,0.0000,1.0
2014-12-26,60.89,61.21,60.64,60.89,54.1739912873359,768468,0.0000,1.0
2014-12-24,60.77,61.02,60.48,60.48,53.8092132215154,429775,0.0000,1.0
2014-12-23,60.44,61.39,60.14,60.82,54.1117121053666,999557,0.0000,1.0
2014-12-22,58.82,60.0,58.54,60.0,53.3821559737257,1932648,0.0000,1.0
2014-12-19,58.96,59.47,58.23,58.69,52.2166455682993,1902130,0.0000,1.0
2014-12-18,58.01,58.84,57.5,58.84,52.3501009582336,1300161,0.0000,1.0
2014-12-17,55.04,57.24,54.95,57.2,50.8909886949518,1601677,0.0000,1.0
2014-12-16,54.45,56.25,54.29,54.97,48.9069518979283,1156231,0.0000,1.0
