timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-20,91.51,91.6,91.094,91.33,77.0015102295567,570143,0.0000,1.0
2015-07-17,91.72,91.75,90.96,91.51,77.1532705694376,619043,0.0000,1.0
2015-07-16,92.33,92.53,91.98,92.32,77.8361920989015,641520,0.0000,1.0
2015-07-15,92.42,92.45,91.52,91.68,77.2965997793251,813684,0.0000,1.0
2015-07-14,92.21,92.9,92.16,92.43,77.9289345288287,766990,0.0000,1.0
2015-07-13,92.0,92.47,91.74,92.13,77.6760006290273,738888,0.0000,1.0
2015-07-10,92.15,92.39,91.12,91.87,77.4567912491993,1164883,0.0000,1.0
2015-07-09,91.2,91.4301,90.62,90.81,76.5630914699009,1155604,0.0000,1.0
2015-07-08,90.9,91.18,90.04,90.37,76.1921217501921,954370,0.0000,1.0
2015-07-07,89.21,91.42,88.95,91.29,76.9677857095832,1592542,0.0000,1.0
2015-07-06,89.69,89.93,88.254,88.92,74.9696079011517,1018807,0.0000,1.0
2015-07-02,89.81,90.39,89.6,90.04,75.9138944604105,1253485,0.0000,1.0
2015-07-01,89.21,89.56,88.52,89.56,75.5092002207281,1184527,0.0000,1.0
2015-06-30,88.44,89.66,88.08,88.83,74.8937277312112,1403167,0.0000,1.0
2015-06-29,87.81,88.76,87.8,87.91,74.1180637718201,1193225,0.0000,1.0
2015-06-26,88.29,88.87,88.12,88.55,74.6576560913965,987525,0.0000,1.0
2015-06-25,88.43,88.5,87.79,87.86,74.0759081218532,1395758,0.0000,1.0
2015-06-24,89.1,89.11,88.18,88.24,74.3962910616017,1235982,0.0000,1.0
2015-06-23,89.35,89.48,89.1,89.12,75.1382305010193,1136146,0.0000,1.0
2015-06-22,89.54,89.59,88.78,89.24,75.2394040609399,2170279,0.0000,1.0
2015-06-19,90.37,91.45,88.71,89.04,75.0707814610723,5658930,0.0000,1.0
2015-06-18,92.66,93.02,92.1935,92.26,77.7856053189412,1134797,0.0000,1.0
2015-06-17,92.04,92.9,91.8,92.47,77.9626590488023,817774,0.0000,1.0
2015-06-16,90.82,92.65,90.79,92.1,77.6507072390471,1076934,0.0000,1.0
2015-06-15,90.68,91.47,90.271,90.86,76.6052471198678,712904,0.0000,1.0
2015-06-12,90.62,91.52,90.2795,91.04,76.7570074597486,1421637,0.0000,1.0
2015-06-11,91.12,91.37,90.59,90.76,76.520935819934,894956,0.0000,1.0
2015-06-10,91.33,91.9,91.07,91.11,76.8160253697023,931823,0.0000,1.0
2015-06-09,91.43,91.5719,90.98,91.07,76.7823008497288,857213,0.0000,1.0
2015-06-08,91.0,91.93,90.71,91.57,77.2038573493979,964891,0.0000,1.0
2015-06-05,91.19,91.34,90.79,90.87,76.6136782498612,1371329,0.0000,1.0
2015-06-04,91.27,92.05,91.2,91.27,76.9509234495964,1076426,0.0000,1.0
2015-06-03,92.29,92.54,91.37,91.7,77.3134620393118,1516792,0.0000,1.0
2015-06-02,92.49,92.73,92.11,92.53,78.0132458287625,570372,0.0000,1.0
2015-06-01,92.92,93.23,92.45,92.73,78.1818684286302,696432,0.0000,1.0
2015-05-29,93.5,93.61,92.86,92.86,78.2914731185441,1015770,0.0000,1.0
2015-05-28,93.06,93.55,92.82,93.39,78.7383230081934,613892,0.0000,1.0
2015-05-27,93.195,93.61,92.81,93.47,78.8057720481404,885641,0.0000,1.0
2015-05-26,93.57,93.89,92.51,93.0,78.4095089384515,755430,0.0000,1.0
2015-05-22,94.23,94.5,93.35,93.53,78.8563588281007,753071,0.0000,1.0
2015-05-21,94.61,95.06,93.99,94.06,79.30320871775,997966,0.5350,1.0
2015-05-20,95.34,95.7099,94.95,95.08,79.7098058553165,1219547,0.0000,1.0
2015-05-19,95.23,95.39,94.53,95.25,79.8523244396182,1020133,0.0000,1.0
2015-05-18,95.94,95.9999,95.25,95.26,79.8607078857536,696371,0.0000,1.0
2015-05-15,96.02,96.4,95.7654,96.18,80.6319849302098,708468,0.0000,1.0
2015-05-14,94.96,96.26,94.71,96.12,80.5816842533974,1610227,0.0000,1.0
2015-05-13,94.5,95.35,94.12,94.3,79.0558970567559,823927,0.0000,1.0
2015-05-12,93.73,94.63,93.51,94.37,79.1145811797036,784044,0.0000,1.0
2015-05-11,94.36,94.61,93.62,93.93,78.7457095497463,1076809,0.0000,1.0
2015-05-08,94.53,95.161,94.35,94.44,79.1732653026514,1055622,0.0000,1.0
2015-05-07,93.85,94.52,93.54,94.37,79.1145811797036,882382,0.0000,1.0
2015-05-06,94.15,94.37,93.42,94.2,78.972062595402,1179796,0.0000,1.0
2015-05-05,94.24,94.63,93.2806,93.89,78.7121757652048,1314991,0.0000,1.0
2015-05-04,93.87,94.65,93.87,94.24,79.0055963799435,1362050,0.0000,1.0
2015-05-01,92.31,93.96,92.31,93.6,78.4690558272784,2225749,0.0000,1.0
2015-04-30,91.38,92.27,91.13,91.92,77.0606368765323,2093844,0.0000,1.0
2015-04-29,93.31,93.44,91.25,91.37,76.5995473390857,3189894,0.0000,1.0
2015-04-28,93.91,93.91,93.2,93.36,78.2678531200289,1648640,0.0000,1.0
2015-04-27,94.67,94.78,93.18,93.71,78.5612737347677,2047031,0.0000,1.0
2015-04-24,95.15,95.25,94.11,94.63,79.3325507792238,1713724,0.0000,1.0
2015-04-23,95.85,97.52,93.82,94.93,79.5840541632856,3400842,0.0000,1.0
2015-04-22,98.06,98.49,97.74,98.33,82.4344258493193,1568609,0.0000,1.0
2015-04-21,98.3,99.0,97.93,98.02,82.1745390191221,1232488,0.0000,1.0
2015-04-20,99.98,100.08,98.06,98.21,82.3338244956945,2130938,0.0000,1.0
2015-04-17,100.41,101.2,99.81,100.27,84.0608143995855,1093294,0.0000,1.0
2015-04-16,100.92,101.97,100.48,101.42,85.0249107051557,651773,0.0000,1.0
2015-04-15,101.37,101.86,100.56,100.65,84.3793853527304,1138078,0.0000,1.0
2015-04-14,99.37,101.36,99.34,101.0,84.6728059674692,905103,0.0000,1.0
2015-04-13,100.2,100.59,99.23,99.46,83.3817552626187,1147119,0.0000,1.0
2015-04-10,100.74,101.16,100.01,100.09,83.9099123691484,853573,0.0000,1.0
2015-04-09,100.45,100.98,99.9,100.74,84.454836367949,694402,0.0000,1.0
2015-04-08,101.71,101.94,100.09,100.56,84.3039343375119,846802,0.0000,1.0
2015-04-07,101.66,102.56,101.61,101.74,85.2931809814882,675274,0.0000,1.0
2015-04-06,100.66,102.1,100.59,101.5,85.0919782742388,1151205,0.0000,1.0
2015-04-02,100.6,101.39,100.03,100.75,84.4632198140844,642999,0.0000,1.0
2015-04-01,100.14,100.89,99.38,100.89,84.5805880599799,1017636,0.0000,1.0
2015-03-31,102.25,102.72,100.91,100.91,84.5973549522506,843719,0.0000,1.0
2015-03-30,102.17,102.665,101.35,102.43,85.8716387648304,585161,0.0000,1.0
2015-03-27,100.95,102.04,100.83,101.89,85.4189326735192,649007,0.0000,1.0
2015-03-26,101.62,102.15,100.85,101.01,84.6811894136046,892160,0.0000,1.0
2015-03-25,101.19,102.99,100.76,101.69,85.2512637508113,1850992,0.0000,1.0
2015-03-24,101.94,102.7,100.57,100.61,84.3458515681888,724423,0.0000,1.0
2015-03-23,102.35,102.54,101.59,101.79,85.3350982121652,554628,0.0000,1.0
2015-03-20,101.21,102.39,100.9,102.09,85.586601596227,1011725,0.0000,1.0
2015-03-19,100.72,101.3,100.13,100.55,84.2955508913765,650987,0.0000,1.0
2015-03-18,99.93,101.56,98.71,101.11,84.7650238749585,1075818,0.0000,1.0
2015-03-17,100.46,100.719,99.67,100.07,83.8931454768776,709516,0.0000,1.0
2015-03-16,100.11,100.92,99.99,100.86,84.5554377215737,739893,0.0000,1.0
2015-03-13,100.55,100.76,99.1,99.88,83.7338600003052,783509,0.0000,1.0
2015-03-12,99.42,100.77,99.144,100.6,84.3374681220535,998624,0.0000,1.0
2015-03-11,98.91,99.43,98.27,99.12,83.0967180940153,1312158,0.0000,1.0
2015-03-10,99.59,99.72,98.51,98.52,82.5937113258917,1407638,0.0000,1.0
2015-03-09,99.65,100.69,99.65,100.01,83.8428448000653,1447123,0.0000,1.0
2015-03-06,101.74,101.87,99.29,99.65,83.5410407391911,1265990,0.0000,1.0
2015-03-05,101.91,102.58,101.685,102.35,85.8045711957472,891257,0.0000,1.0
2015-03-04,102.1,102.32,101.05,101.53,85.117128612645,832460,0.0000,1.0
2015-03-03,102.63,102.9,102.0,102.55,85.9722401184551,769783,0.0000,1.0
2015-03-02,103.62,104.2,102.35,102.66,86.0644580259444,1125131,0.0000,1.0
2015-02-27,103.65,104.3198,103.42,103.78,87.0034039931084,1100559,0.0000,1.0
2015-02-26,104.54,104.54,103.37,103.63,86.8776523010775,1768066,0.0000,1.0
2015-02-25,105.5,105.825,104.16,104.33,87.464493530555,1428515,0.0000,1.0
2015-02-24,105.56,106.06,104.64,105.74,88.6465594356454,1233326,0.0000,1.0
2015-02-23,106.09,106.48,105.2,105.97,88.8393786967595,1141319,0.5350,1.0
2015-02-20,106.04,107.57,105.46,107.24,89.4524667521758,1483650,0.0000,1.0
2015-02-19,106.97,107.31,105.42,105.95,88.3764346549145,1448321,0.0000,1.0
2015-02-18,105.74,107.0,105.52,106.95,89.2105680636442,1267158,0.0000,1.0
2015-02-17,105.89,106.31,105.0,105.91,88.3430693185653,1105148,0.0000,1.0
2015-02-13,106.09,106.51,105.72,106.02,88.4348239935256,1122107,0.0000,1.0
2015-02-12,105.96,106.67,105.38,106.66,88.9686693751126,1044416,0.0000,1.0
2015-02-11,106.07,106.45,104.99,106.17,88.559944004835,781486,0.0000,1.0
2015-02-10,105.61,106.22,104.99,105.88,88.3180453163034,793806,0.0000,1.0
2015-02-09,105.04,105.97,104.81,104.95,87.5423012461848,879497,0.0000,1.0
2015-02-06,105.56,106.405,105.19,105.53,88.026098623248,1106838,0.0000,1.0
2015-02-05,105.93,106.335,105.09,105.81,88.2596559776923,886596,0.0000,1.0
2015-02-04,104.56,106.48,104.56,105.7,88.1679013027321,1555406,0.0000,1.0
2015-02-03,104.2,104.7799,103.7092,104.7,87.3337678940023,1264290,0.0000,1.0
2015-02-02,102.0,104.16,101.56,104.06,86.7999225124153,1624690,0.0000,1.0
2015-01-30,102.34,103.56,101.8005,102.21,85.2567757062653,3111732,0.0000,1.0
2015-01-29,101.92,103.41,98.73,103.29,86.1576397876934,6049809,0.0000,1.0
2015-01-28,109.18,110.22,107.39,107.68,89.8194854520169,1431254,0.0000,1.0
2015-01-27,106.91,109.78,106.91,109.18,91.0706855651115,1071445,0.0000,1.0
2015-01-26,108.57,109.4,108.16,109.33,91.195805576421,808487,0.0000,1.0
2015-01-23,108.73,109.32,108.15,108.62,90.6035708562229,1557322,0.0000,1.0
2015-01-22,110.35,110.99,109.26,110.78,92.4052990190791,1154158,0.0000,1.0
2015-01-21,108.96,110.38,108.71,110.2,91.9215016420158,1320635,0.0000,1.0
2015-01-20,111.0,111.35,109.46,110.38,92.0716456555872,1149573,0.0000,1.0
2015-01-16,108.96,110.75,108.91,110.66,92.3052030100315,2532624,0.0000,1.0
2015-01-15,107.84,109.11,107.58,108.46,90.4701095108261,1518908,0.0000,1.0
2015-01-14,106.29,107.18,106.14,107.02,89.2689574022553,1499495,0.0000,1.0
2015-01-13,106.44,107.11,106.02,106.67,88.9770107091999,1415133,0.0000,1.0
2015-01-12,106.45,106.72,105.33,105.43,87.942685282375,1123694,0.0000,1.0
2015-01-09,107.3,107.32,106.2,106.41,88.7601360229302,745859,0.0000,1.0
2015-01-08,105.93,107.5,105.505,107.17,89.3940774135648,1246970,0.0000,1.0
2015-01-07,104.2,105.49,103.83,105.14,87.7007865938434,1020638,0.0000,1.0
2015-01-06,103.35,104.3,102.9,103.32,86.1826637899553,1241159,0.0000,1.0
2015-01-05,103.15,104.0,102.5,102.98,85.8990584309872,857810,0.0000,1.0
2015-01-02,104.33,104.59,102.93,103.71,86.5079758193599,786968,0.0000,1.0
2014-12-31,105.73,105.87,103.8201,103.93,86.6914851692804,644902,0.0000,1.0
2014-12-30,105.94,106.34,105.37,105.65,88.1261946322956,579129,0.0000,1.0
2014-12-29,106.29,106.49,105.64,106.32,88.6850640161445,484075,0.0000,1.0
2014-12-26,106.37,106.73,106.13,106.41,88.7601360229302,515584,0.0000,1.0
2014-12-24,106.63,106.81,106.05,106.28,88.6516986797953,537476,0.0000,1.0
2014-12-23,105.9,107.0,105.15,106.64,88.951986706938,1249588,0.0000,1.0
2014-12-22,105.39,105.75,104.48,105.01,87.5923492507086,1075960,0.0000,1.0
2014-12-19,104.27,105.68,103.96,105.27,87.8092239369783,2689672,0.0000,1.0
2014-12-18,100.8,103.78,100.8,103.78,86.566365157971,1656290,0.0000,1.0
2014-12-17,98.47,100.46,98.01,100.33,83.6886048978534,1053893,0.0000,1.0
2014-12-16,98.47,99.42,97.7,97.94,81.6950260509894,813465,0.0000,1.0
2014-12-15,99.0,99.3199,98.27,98.53,82.1871647621399,887583,0.0000,1.0
2014-12-12,99.41,100.0381,98.49,98.52,82.1788234280526,860904,0.0000,1.0
2014-12-11,98.76,100.67,98.7,99.58,83.0630048413061,1307305,0.0000,1.0
2014-12-10,99.0,99.55,98.44,98.58,82.2288714325764,755381,0.0000,1.0
2014-12-09,99.04,99.25,98.39,99.0,82.5792074642429,726243,0.0000,1.0
2014-12-08,99.8,100.27,99.295,99.62,83.0963701776553,578658,0.0000,1.0
2014-12-05,99.55,99.9,99.31,99.8,83.2465141912267,574485,0.0000,1.0
2014-12-04,99.76,99.92,98.98,99.62,83.0963701776553,1030458,0.0000,1.0
2014-12-03,100.41,100.47,99.44,99.89,83.3215861980124,691839,0.0000,1.0
2014-12-02,100.02,100.65,99.83,100.47,83.8053835750756,870492,0.0000,1.0
2014-12-01,100.24,101.1,99.86,100.2,83.5801675547186,1465495,0.0000,1.0
2014-11-28,98.99,100.445,98.51,100.28,83.6468982274169,931282,0.0000,1.0
2014-11-26,96.99,98.68,96.99,98.58,82.2288714325764,1511022,0.0000,1.0
2014-11-25,96.38,97.46,96.23,96.93,80.8525513081724,1771929,0.0000,1.0
2014-11-24,96.45,96.64,95.99,96.51,80.5022152765059,1016190,0.0000,1.0
2014-11-21,95.44,96.3,95.27,96.29,80.3187059265853,1318503,0.5350,1.0
2014-11-20,95.8,96.141,95.19,95.29,79.0453858791047,964752,0.0000,1.0
2014-11-19,96.21,96.5,95.3,96.04,79.6675292247793,1314461,0.0000,1.0
2014-11-18,96.55,96.81,96.0,96.51,80.057405721402,626141,0.0000,1.0
2014-11-17,96.06,96.8395,96.05,96.7,80.2150153689729,642286,0.0000,1.0
2014-11-14,96.63,96.7,95.62,96.06,79.6841197139973,622325,0.0000,1.0
2014-11-13,96.65,97.42,96.11,96.64,80.1652439013189,956503,0.0000,1.0
2014-11-12,96.07,96.73,95.74,96.6,80.132062922883,723021,0.0000,1.0
2014-11-11,96.58,96.99,96.215,96.47,80.024224742966,520446,0.0000,1.0
2014-11-10,96.5,97.0,96.365,96.58,80.115472433665,733009,0.0000,1.0
2014-11-07,96.47,96.7,96.02,96.43,79.9910437645301,921501,0.0000,1.0
2014-11-06,95.87,96.895,95.79,96.82,80.3145583042808,1103737,0.0000,1.0
2014-11-05,96.1,96.15,94.95,95.55,79.2610622389386,1243160,0.0000,1.0
2014-11-04,96.36,96.47,95.18,95.24,79.0039096560598,992583,0.0000,1.0
2014-11-03,96.0,96.68,95.87,96.33,79.9080913184401,1419168,0.0000,1.0
2014-10-31,95.505,96.0,95.2,95.91,79.5596910448624,1501861,0.0000,1.0
2014-10-30,93.47,95.0,92.8967,94.82,78.655509382482,997753,0.0000,1.0
2014-10-29,93.29,94.29,92.05,94.06,78.0250707921985,2558121,0.0000,1.0
2014-10-28,94.69,95.55,94.64,95.53,79.2444717497206,1171371,0.0000,1.0
2014-10-27,94.3,95.1,94.13,94.84,78.6720998717,792958,0.0000,1.0
2014-10-24,94.18,94.37,93.67,94.13,78.0831375044614,906342,0.0000,1.0
2014-10-23,94.66,94.95,93.7,93.85,77.8508706554096,658686,0.0000,1.0
2014-10-22,94.44,95.32,94.07,94.19,78.1329089721154,787028,0.0000,1.0
2014-10-21,93.24,94.48,93.04,94.26,78.1909756843784,912126,0.0000,1.0
2014-10-20,92.0,93.37,91.62,93.22,77.328270245043,682192,0.0000,1.0
2014-10-17,91.49,92.35,90.85,92.01,76.3245456473547,956910,0.0000,1.0
2014-10-16,91.37,91.45,89.67,91.09,75.5613831433272,2058819,0.0000,1.0
2014-10-15,92.04,92.9,91.0,92.57,76.7890793454583,1305946,0.0000,1.0
2014-10-14,92.52,93.16,92.33,92.63,76.8388508131123,718759,0.0000,1.0
2014-10-13,93.2,93.49,92.22,92.24,76.5153362733615,1031179,0.0000,1.0
2014-10-10,93.53,94.39,93.21,93.22,77.328270245043,1086264,0.0000,1.0
2014-10-09,93.83,94.82,92.99,93.43,77.5024703818318,916588,0.0000,1.0
2014-10-08,92.68,94.13,92.54,94.1,78.0582517706344,882536,0.0000,1.0
2014-10-07,92.96,93.4,92.55,92.61,76.8222603238943,890930,0.0000,1.0
2014-10-06,93.85,94.28,92.8,93.5,77.5605370940948,908830,0.0000,1.0
2014-10-03,94.09,94.09,93.64,93.69,77.7181467416657,1322696,0.0000,1.0
2014-10-02,94.4,94.48,93.38,93.91,77.9006421230635,1022271,0.0000,1.0
2014-10-01,95.07,95.39,94.21,94.33,78.2490423966413,1517780,0.0000,1.0
2014-09-30,94.85,95.645,94.5,95.43,79.1615193036307,1379785,0.0000,1.0
2014-09-29,92.81,94.69,92.74,94.5,78.3900615549942,1168958,0.0000,1.0
2014-09-26,92.71,93.26,92.402,93.21,77.319975000434,766137,0.0000,1.0
2014-09-25,93.73,93.8,92.71,92.93,77.0877081513821,916557,0.0000,1.0
2014-09-24,92.46,94.31,92.46,94.21,78.1494994613334,1061910,0.0000,1.0
2014-09-23,93.01,93.26,92.34,92.46,76.6978316547594,656533,0.0000,1.0
2014-09-22,93.93,93.96,93.069,93.34,77.4278131803509,602320,0.0000,1.0
2014-09-19,94.49,94.5,93.64,93.86,77.8591659000186,924900,0.0000,1.0
2014-09-18,94.0,94.24,93.61,94.17,78.1163184828974,749100,0.0000,1.0
2014-09-17,93.75,94.13,93.29,93.76,77.7762134539286,1337100,0.0000,1.0
2014-09-16,92.85,94.41,92.85,93.99,77.9670040799355,2036500,0.0000,1.0
2014-09-15,92.74,92.801,92.09,92.62,76.8305555685033,838400,0.0000,1.0
2014-09-12,92.35,92.74,92.03,92.67,76.8720317915483,1375300,0.0000,1.0
2014-09-11,91.81,92.49,91.51,92.37,76.6231744532785,862500,0.0000,1.0
2014-09-10,91.0,92.23,90.75,91.8,76.1503455105658,1487900,0.0000,1.0
2014-09-09,91.85,91.85,90.59,90.75,75.2793448266214,1080200,0.0000,1.0
2014-09-08,90.67,92.74,90.52,91.94,76.2664789350917,2089900,0.0000,1.0
2014-09-05,90.11,90.63,89.7,90.58,75.1383256682685,932700,0.0000,1.0
2014-09-04,90.8,90.8375,89.63,89.75,74.449820365722,1517800,0.0000,1.0
2014-09-03,91.99,92.0,90.82,90.9,75.4037734957563,791700,0.0000,1.0
2014-09-02,91.41,91.97,91.18,91.71,76.0756883090849,954300,0.0000,1.0
2014-08-29,91.9,91.95,91.25,91.42,75.835126215424,765500,0.0000,1.0
2014-08-28,91.27,92.21,91.27,91.94,76.2664789350917,694200,0.0000,1.0
2014-08-27,91.88,91.97,90.89,91.39,75.810240481597,1339100,0.0000,1.0
2014-08-26,91.91,92.24,91.67,91.9,76.2332979566557,827800,0.0000,1.0
2014-08-25,91.82,92.33,91.72,92.01,76.3245456473547,863400,0.0000,1.0
2014-08-22,91.81,91.99,91.46,91.99,76.3079551581367,1069500,0.0000,1.0
2014-08-21,91.45,92.01,91.42,91.9,76.2332979566557,1198200,0.5350,1.0
2014-08-20,92.0,92.14,91.5,91.96,75.8415543905887,805400,0.0000,1.0
2014-08-19,91.55,92.09,91.35,91.92,75.8085654587093,837400,0.0000,1.0
2014-08-18,91.45,91.9,91.31,91.55,75.5034178388255,561700,0.0000,1.0
2014-08-15,92.41,92.72,90.81,91.42,75.3962038102177,896500,0.0000,1.0
2014-08-14,90.98,92.42,90.97,92.32,76.1384547775027,1906000,0.0000,1.0
2014-08-13,90.82,91.0,90.3,90.97,75.0250783265751,957000,0.0000,1.0
2014-08-12,90.4,91.03,90.24,90.51,74.6457056099628,905000,0.0000,1.0
2014-08-11,90.36,90.91,90.1,90.46,74.6044694451136,1238000,0.0000,1.0
2014-08-08,89.5,90.496,89.48,90.4,74.5549860472946,1048600,0.0000,1.0
2014-08-07,89.76,90.17,89.4,89.53,73.8374767789191,1250900,0.0000,1.0
2014-08-06,88.52,90.0,88.48,89.76,74.0271631372253,1353300,0.0000,1.0
2014-08-05,89.11,89.435,88.35,88.52,73.0045062489659,1320600,0.0000,1.0
2014-08-04,89.01,89.538,88.72,89.42,73.746757216251,1386300,0.0000,1.0
2014-08-01,88.4,89.28,87.88,89.1,73.4828457612163,2020300,0.0000,1.0
2014-07-31,90.22,90.3499,88.1,88.15,72.6993586290821,2098400,0.0000,1.0
2014-07-30,91.29,91.49,90.13,90.36,74.5219971154153,1306900,0.0000,1.0
2014-07-29,91.7,92.255,91.29,91.29,75.2889897816098,1521300,0.0000,1.0
2014-07-28,92.47,92.75,91.57,91.83,75.7343403619808,953400,0.0000,1.0
2014-07-25,92.34,92.57,91.34,92.53,76.3116466698692,1596700,0.0000,1.0
2014-07-24,93.51,93.79,91.81,92.34,76.1549492434423,1728100,0.0000,1.0
2014-07-23,93.51,94.06,93.51,94.0,77.5239899164347,1089900,0.0000,1.0
2014-07-22,93.41,93.73,93.02,93.51,77.1198755009129,829400,0.0000,1.0
2014-07-21,93.5,93.89,92.99,93.28,76.9301891426067,781800,0.0000,1.0
2014-07-18,92.63,94.08,92.36,93.85,77.4002814218872,1391000,0.0000,1.0
2014-07-17,92.15,92.58,91.73,92.17,76.0147462829552,1438500,0.0000,1.0
2014-07-16,93.2,94.16,91.08,92.34,76.1549492434423,4479400,0.0000,1.0
2014-07-15,94.59,95.54,94.58,94.66,78.0683072924437,1338100,0.0000,1.0
2014-07-14,96.49,96.82,94.4401,94.99,78.3404659804482,2192300,0.0000,1.0
2014-07-11,96.15,96.76,95.96,96.45,79.5445619940439,666100,0.0000,1.0
2014-07-10,96.09,96.43,95.75,96.28,79.4043590335567,713600,0.0000,1.0
2014-07-09,96.91,97.31,96.5,96.64,79.7012594204707,782800,0.0000,1.0
2014-07-08,96.8,97.41,96.28,96.93,79.9404291765959,925900,0.0000,1.0
2014-07-07,96.71,97.44,96.6501,96.81,79.8414623809579,654700,0.0000,1.0
2014-07-03,96.77,96.89,96.22,96.63,79.6930121875009,635200,0.0000,1.0
2014-07-02,96.9,96.985,96.041,96.77,79.8084734490786,819800,0.0000,1.0
2014-07-01,97.74,97.74,96.62,96.91,79.9239347106562,1065900,0.0000,1.0
2014-06-30,96.88,97.535,96.672,97.37,80.3033074272686,871500,0.0000,1.0
2014-06-27,96.45,97.12,95.97,96.92,79.9321819436261,941700,0.0000,1.0
2014-06-26,97.34,97.435,96.445,96.56,79.6352815567121,915200,0.0000,1.0
2014-06-25,97.74,97.9499,97.01,97.19,80.1548572338116,779800,0.0000,1.0
2014-06-24,98.43,98.62,97.81,97.95,80.7816469395189,844200,0.0000,1.0
2014-06-23,100.0,100.1199,98.58,98.79,81.4744145089849,829800,0.0000,1.0
2014-06-20,100.04,100.16,99.7,100.13,82.5795437269426,1611000,0.0000,1.0
2014-06-19,99.25,100.0,99.25,99.74,82.2579016411191,778900,0.0000,1.0
2014-06-18,98.09,99.32,97.93,99.25,81.8537872255973,864800,0.0000,1.0
2014-06-17,97.66,98.57,97.545,98.34,81.1032890253424,992100,0.0000,1.0
2014-06-16,97.37,98.24,97.18,98.05,80.8641192692172,1068200,0.0000,1.0
2014-06-13,96.82,97.66,96.43,97.64,80.5259827174541,794400,0.0000,1.0
2014-06-12,96.9,96.99,96.37,96.94,79.9486764095657,769100,0.0000,1.0
2014-06-11,97.0,97.09,96.32,96.94,79.9486764095657,703800,0.0000,1.0
2014-06-10,97.13,97.36,96.74,97.03,80.0229015062942,656400,0.0000,1.0
2014-06-09,98.05,98.55,97.08,97.27,80.2208350975702,625200,0.0000,1.0
2014-06-06,97.31,98.26,97.1,98.12,80.9218499000061,900900,0.0000,1.0
2014-06-05,97.39,97.42,96.54,97.06,80.0476432052037,985300,0.0000,1.0
2014-06-04,96.33,97.52,95.925,97.48,80.3940269899367,983800,0.0000,1.0
2014-06-03,97.04,97.15,96.06,96.29,79.4126062665266,1205200,0.0000,1.0
2014-06-02,97.33,97.42,96.66,97.06,80.0476432052037,654100,0.0000,1.0
2014-05-30,97.0,97.53,96.66,97.34,80.2785657283591,919000,0.0000,1.0
2014-05-29,96.04,97.08,95.824,96.93,79.9404291765959,929900,0.0000,1.0
2014-05-28,97.11,97.49,96.74,96.75,79.7919789831389,795700,0.0000,1.0
2014-05-27,97.28,97.4,96.7501,97.11,80.0888793700529,719100,0.0000,1.0
2014-05-23,97.4,97.45,96.92,97.04,80.0311487392641,642700,0.0000,1.0
2014-05-22,96.94,97.44,96.49,97.37,80.3033074272686,1066300,0.0000,1.0
2014-05-21,97.12,97.37,96.27,97.07,80.0558904381736,843100,0.4850,1.0
2014-05-20,96.41,97.68,96.35,97.45,79.9697250084569,1459500,0.0000,1.0
2014-05-19,95.83,96.68,95.79,96.39,79.0998644798888,874100,0.0000,1.0
2014-05-16,96.4,96.63,96.03,96.62,79.2886078021253,871600,0.0000,1.0
2014-05-15,95.91,96.78,95.76,96.48,79.1737205625031,1235200,0.0000,1.0
2014-05-14,96.66,96.82,95.88,96.04,78.8126463808333,726400,0.0000,1.0
2014-05-13,96.28,96.92,96.28,96.89,79.5101760499681,927200,0.0000,1.0
2014-05-12,96.25,96.49,95.83,96.24,78.976771008865,818700,0.0000,1.0
2014-05-09,96.38,96.38,95.34,96.03,78.8044401494317,1089400,0.0000,1.0
2014-05-08,96.78,97.2,95.89,96.23,78.9685647774634,970000,0.0000,1.0
2014-05-07,96.53,96.99,96.0503,96.9,79.5183822813697,1215100,0.0000,1.0
2014-05-06,97.39,97.58,95.62,96.06,78.8290588436364,2118900,0.0000,1.0
2014-05-05,96.61,98.29,96.06,97.73,80.1994994877013,1338400,0.0000,1.0
2014-05-02,95.8,97.48,95.66,96.98,79.5840321325824,1293300,0.0000,1.0
2014-05-01,96.03,96.3,95.396,96.04,78.8126463808333,1034900,0.0000,1.0
2014-04-30,96.01,96.34,95.84,96.24,78.976771008865,918400,0.0000,1.0
2014-04-29,96.4,96.931,96.03,96.14,78.8947086948491,1021800,0.0000,1.0
2014-04-28,96.6,96.78,95.59,96.36,79.075245785684,1516800,0.0000,1.0
2014-04-25,96.05,96.8786,95.28,96.36,79.075245785684,1854700,0.0000,1.0
2014-04-24,100.0,100.0,95.11,96.02,78.7962339180301,3086400,0.0000,1.0
2014-04-23,99.99,100.79,99.72,100.15,82.1854074868852,1114400,0.0000,1.0
2014-04-22,100.48,100.61,99.66,99.77,81.8735706936249,1122200,0.0000,1.0
