timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-16,37.28,37.93,37.21,37.92,29.8659256235535,3753200,0.0000,1.0
2015-11-13,37.71,37.98,37.215,37.35,29.4169916149716,5029434,0.0000,1.0
2015-11-12,38.01,38.24,37.79,37.79,29.7635371654559,4156746,0.0000,1.0
2015-11-11,38.61,38.68,38.14,38.31,30.1730909978464,4832957,0.0000,1.0
2015-11-10,38.25,38.6,38.05,38.33,30.1888430683229,3849335,0.2700,1.0
2015-11-09,39.18,39.25,38.405,38.65,30.2279477873233,4213305,0.0000,1.0
2015-11-06,39.175,39.47,38.8,39.04,30.5329645955266,4851583,0.0000,1.0
2015-11-05,37.88,38.44,37.86,38.15,29.8369005973192,4035017,0.0000,1.0
2015-11-04,37.86,38.12,37.65,37.82,29.5788094519164,5117726,0.0000,1.0
2015-11-03,37.66,37.95,37.45,37.78,29.5475256767161,3685083,0.0000,1.0
2015-11-02,37.34,37.93,37.2,37.8,29.5631675643162,5341767,0.0000,1.0
2015-10-30,37.77,37.8,36.98,37.15,29.0548062173108,5997341,0.0000,1.0
2015-10-29,37.87,38.2155,37.65,37.76,29.5318837891159,3310637,0.0000,1.0
2015-10-28,36.98,38.03,36.95,38.02,29.7352283279181,6903000,0.0000,1.0
2015-10-27,37.03,37.3,36.76,36.91,28.8671035661088,3358771,0.0000,1.0
2015-10-26,37.59,37.74,37.1101,37.29,29.164299430512,2696030,0.0000,1.0
2015-10-23,37.26,37.69,37.06,37.66,29.4536743511151,3674234,0.0000,1.0
2015-10-22,36.47,37.21,36.47,36.92,28.8749245099089,3323854,0.0000,1.0
2015-10-21,36.88,37.03,36.27,36.28,28.3743841067035,4045409,0.0000,1.0
2015-10-20,36.3,36.82,36.15,36.75,28.7419684653075,3677136,0.0000,1.0
2015-10-19,36.24,36.6565,36.17,36.25,28.3509212753033,3477817,0.0000,1.0
2015-10-16,37.01,37.25,36.39,36.49,28.5386239265053,4873321,0.0000,1.0
2015-10-15,36.21,36.9,35.95,36.86,28.8279988471084,6196265,0.0000,1.0
2015-10-14,36.15,36.2,35.57,35.75,27.9598740852991,4443553,0.0000,1.0
2015-10-13,36.49,36.6,36.16,36.22,28.327458443903,3881573,0.0000,1.0
2015-10-12,36.5,36.77,36.27,36.71,28.7106846901071,2508783,0.0000,1.0
2015-10-09,36.74,37.05,36.33,36.54,28.5777286455057,3378359,0.0000,1.0
2015-10-08,36.67,36.95,36.47,36.91,28.8671035661088,3437234,0.0000,1.0
2015-10-07,36.66,37.1101,36.49,36.81,28.788894128108,3773016,0.0000,1.0
2015-10-06,36.33,36.59,36.21,36.42,28.4838773199047,3842281,0.0000,1.0
2015-10-05,36.02,36.67,35.91,36.57,28.6011914769059,3530801,0.0000,1.0
2015-10-02,34.83,35.75,34.24,35.75,27.9598740852991,9633684,0.0000,1.0
2015-10-01,35.69,35.72,35.17,35.63,27.8660227596981,3946522,0.0000,1.0
2015-09-30,35.57,35.64,35.14,35.6,27.8425599282978,4018727,0.0000,1.0
2015-09-29,34.93,35.22,34.74,35.17,27.5062593448942,3821883,0.0000,1.0
2015-09-28,35.41,35.504,34.8,34.85,27.2559891432916,5448418,0.0000,1.0
2015-09-25,35.65,35.93,35.46,35.68,27.9051274786985,3426590,0.0000,1.0
2015-09-24,34.79,35.12,34.732,35.05,27.4124080192932,2923558,0.0000,1.0
2015-09-23,35.24,35.43,34.86,35.23,27.5531850076947,3827156,0.0000,1.0
2015-09-22,35.17,35.45,34.89,35.25,27.5688268952949,3624738,0.0000,1.0
2015-09-21,35.6,35.85,35.45,35.74,27.952053141499,3248841,0.0000,1.0
2015-09-18,35.67,35.8,35.16,35.3,27.6079316142953,6554544,0.0000,1.0
2015-09-17,37.07,37.33,35.98,36.16,28.2805327811025,5814288,0.0000,1.0
2015-09-16,36.98,37.19,36.66,37.08,29.0000596107102,3505844,0.0000,1.0
2015-09-15,36.64,37.2,36.48,37.08,29.0000596107102,3271269,0.0000,1.0
2015-09-14,36.47,36.755,36.3999,36.56,28.5933705331059,3837935,0.0000,1.0
2015-09-11,36.51,36.56,36.2,36.44,28.4995192075049,3594597,0.0000,1.0
2015-09-10,36.09,37.02,36.06,36.68,28.6872218587069,6171938,0.0000,1.0
2015-09-09,37.21,37.34,36.195,36.27,28.3665631629034,3558451,0.0000,1.0
2015-09-08,36.63,36.77,36.21,36.73,28.7263265777073,3307740,0.0000,1.0
2015-09-04,35.99,36.09,35.58,35.87,28.0537254109001,4278351,0.0000,1.0
2015-09-03,36.0,36.69,35.91,36.48,28.5308029827052,6135649,0.0000,1.0
2015-09-02,36.08,36.19,35.435,35.88,28.0615463547002,4397345,0.0000,1.0
2015-09-01,36.06,36.24,35.07,35.33,27.6313944456956,7243937,0.0000,1.0
2015-08-31,36.84,37.03,36.22,36.92,28.8749245099089,4664929,0.0000,1.0
2015-08-28,36.84,37.24,36.83,37.1,29.0157014983104,3874857,0.0000,1.0
2015-08-27,36.8,37.35,36.65,37.23,29.1173737677115,6845314,0.0000,1.0
2015-08-26,35.72,36.38,35.24,36.32,28.4056678819039,9339224,0.0000,1.0
2015-08-25,36.68,36.68,34.77,34.78,27.201242536691,9154747,0.0000,1.0
2015-08-24,35.08,36.76,34.76,35.57,27.8190970968976,10741856,0.0000,1.0
2015-08-21,38.23,38.41,37.57,37.6,29.4067486883146,8121568,0.0000,1.0
2015-08-20,39.32,39.43,38.59,38.59,30.1810221245228,6415080,0.0000,1.0
2015-08-19,40.05,40.06,39.46,39.58,30.9552955607311,6825000,0.0000,1.0
2015-08-18,39.55,40.39,39.55,40.09,31.3541636945354,8127270,0.0000,1.0
2015-08-17,39.93,40.43,39.84,40.19,31.4323731325362,2937864,0.0000,1.0
2015-08-14,39.69,40.31,39.59,40.31,31.5262244581372,3403292,0.0000,1.0
2015-08-13,39.4,39.78,39.29,39.69,31.041325942532,3335036,0.0000,1.0
2015-08-12,39.73,39.73,38.8502,39.31,30.7441300781289,4066778,0.2700,1.0
2015-08-11,40.53,40.74,39.98,40.21,31.2334883891249,4709713,0.0000,1.0
2015-08-10,40.52,41.08,40.48,40.97,31.8238253992152,4726088,0.0000,1.0
2015-08-07,40.66,40.99,40.06,40.28,31.2878615347911,4791259,0.0000,1.0
2015-08-06,40.99,41.13,40.55,40.69,31.6063328165504,3117532,0.0000,1.0
2015-08-05,41.07,41.39,40.6939,40.87,31.7461494768349,3477038,0.0000,1.0
2015-08-04,40.36,40.85,40.31,40.64,31.5674948553602,4653671,0.0000,1.0
2015-08-03,40.31,40.48,39.985,40.32,31.3189319037432,5556826,0.0000,1.0
2015-07-31,40.64,40.85,40.27,40.27,31.280093942553,11661735,0.0000,1.0
2015-07-30,40.5,40.72,40.39,40.61,31.5441920786461,4701256,0.0000,1.0
2015-07-29,40.42,40.72,40.14,40.61,31.5441920786461,4326429,0.0000,1.0
2015-07-28,40.71,40.76,40.15,40.4,31.3810726416474,3492391,0.0000,1.0
2015-07-27,40.52,40.78,40.26,40.46,31.4276781950756,3560933,0.0000,1.0
2015-07-24,41.4,41.47,40.74,40.79,31.6840087389307,4848849,0.0000,1.0
2015-07-23,41.66,41.9,41.335,41.46,32.2044374188788,4337500,0.0000,1.0
2015-07-22,41.31,41.79,41.2,41.6,32.3131837102112,3854928,0.0000,1.0
2015-07-21,41.23,41.63,41.02,41.27,32.0568531663562,4220998,0.0000,1.0
2015-07-20,40.83,41.385,40.745,41.18,31.9869448362139,4714642,0.0000,1.0
2015-07-17,41.55,41.55,40.3825,40.85,31.7306142923589,6176001,0.0000,1.0
2015-07-16,41.6,41.79,41.33,41.55,32.2743457490211,6013358,0.0000,1.0
2015-07-15,41.34,41.8,41.18,41.59,32.3054161179732,5593388,0.0000,1.0
2015-07-14,40.9,41.27,40.72,41.22,32.018015205166,3636357,0.0000,1.0
2015-07-13,41.14,41.22,40.9,41.09,31.9170365060716,2463495,0.0000,1.0
2015-07-10,40.89,40.96,40.47,40.7,31.6141004087884,2801288,0.0000,1.0
2015-07-09,40.51,40.67,40.0,40.18,31.2101856124108,4761539,0.0000,1.0
2015-07-08,39.98,40.23,39.72,39.81,30.9227846996036,4514013,0.0000,1.0
2015-07-07,40.37,40.45,39.65,40.34,31.3344670882193,5020791,0.0000,1.0
2015-07-06,39.93,40.4,39.82,40.36,31.3500022726953,3949836,0.0000,1.0
2015-07-02,40.97,40.99,40.26,40.38,31.3655374571714,3324228,0.0000,1.0
2015-07-01,40.75,41.21,40.72,41.04,31.8781985448815,3874817,0.0000,1.0
2015-06-30,40.75,41.02,40.3,40.31,31.3111643115052,4724591,0.0000,1.0
2015-06-29,40.71,41.13,40.17,40.25,31.264558758077,4241210,0.0000,1.0
2015-06-26,41.29,41.5,41.095,41.29,32.0723883508323,4137757,0.0000,1.0
2015-06-25,41.42,41.47,41.0,41.02,31.8626633604054,3761973,0.0000,1.0
2015-06-24,41.39,41.67,41.15,41.16,31.9714096517378,3329305,0.0000,1.0
2015-06-23,41.4,41.7,41.22,41.56,32.2821133412591,4611721,0.0000,1.0
2015-06-22,41.32,41.47,41.07,41.19,31.9947124284519,5810382,0.0000,1.0
2015-06-19,41.16,41.37,40.92,41.02,31.8626633604054,4731824,0.0000,1.0
2015-06-18,41.3,41.4,40.92,41.28,32.0646207585942,5394669,0.0000,1.0
2015-06-17,41.55,41.62,41.09,41.16,31.9714096517378,4356912,0.0000,1.0
2015-06-16,41.15,41.63,41.01,41.46,32.2044374188788,3584505,0.0000,1.0
2015-06-15,40.75,41.55,40.71,41.25,32.0413179818801,5157398,0.0000,1.0
2015-06-12,40.82,41.09,40.71,41.07,31.9015013215956,2498826,0.0000,1.0
2015-06-11,41.18,41.27,40.79,40.9,31.769452253549,3043958,0.0000,1.0
2015-06-10,40.77,41.315,40.73,41.16,31.9714096517378,4102170,0.0000,1.0
2015-06-09,40.34,40.74,40.19,40.6,31.5364244864081,2901247,0.0000,1.0
2015-06-08,40.25,40.49,40.01,40.27,31.280093942553,2862776,0.0000,1.0
2015-06-05,40.11,40.465,39.97,40.2,31.2257207968868,4321234,0.0000,1.0
2015-06-04,39.77,40.18,39.65,39.71,30.8451087772233,3529862,0.0000,1.0
2015-06-03,39.67,40.15,39.59,40.0,31.0703689521262,3460046,0.0000,1.0
2015-06-02,39.2,39.58,39.02,39.45,30.6431513790345,3433945,0.0000,1.0
2015-06-01,39.56,39.7,39.0,39.17,30.4256587963696,3027162,0.0000,1.0
2015-05-29,39.89,39.89,39.29,39.47,30.6586865635105,3193484,0.0000,1.0
2015-05-28,39.76,39.96,39.53,39.89,30.9849254375078,3304002,0.0000,1.0
2015-05-27,39.66,39.98,39.5799,39.91,31.0004606219839,2848861,0.0000,1.0
2015-05-26,39.54,39.64,39.22,39.59,30.7518976703669,4955178,0.0000,1.0
2015-05-22,39.53,39.63,39.4,39.41,30.6120810100823,1645251,0.0000,1.0
2015-05-21,39.44,39.73,39.43,39.56,30.7285948936528,2351074,0.0000,1.0
2015-05-20,39.79,39.79,39.43,39.59,30.7518976703669,2450446,0.0000,1.0
2015-05-19,39.42,39.93,39.32,39.78,30.8994819228895,4118493,0.0000,1.0
2015-05-18,38.76,39.295,38.75,39.23,30.4722643497978,2577232,0.0000,1.0
2015-05-15,39.24,39.27,38.53,38.72,30.0761171456581,2352590,0.0000,1.0
2015-05-14,39.3,39.34,39.0,39.17,30.4256587963696,1993553,0.0000,1.0
2015-05-13,38.75,39.17,38.61,39.09,30.3635180584653,2715952,0.2700,1.0
2015-05-12,38.87,39.3,38.58,39.12,30.1783746556698,2559751,0.0000,1.0
2015-05-11,39.01,39.28,38.89,39.01,30.0935172627218,2907401,0.0000,1.0
2015-05-08,38.75,39.13,38.61,39.06,30.1320888049709,3296208,0.0000,1.0
2015-05-07,38.61,38.81,38.39,38.57,29.7540876909301,2233212,0.0000,1.0
2015-05-06,39.0,39.174,38.31,38.66,29.8235164669784,3029638,0.0000,1.0
2015-05-05,38.92,39.43,38.885,38.97,30.0626600289226,3407594,0.0000,1.0
2015-05-04,38.49,39.12,38.41,39.09,30.1552317303204,3772253,0.0000,1.0
2015-05-01,38.43,38.59,38.17,38.46,29.6692302979821,4108168,0.0000,1.0
2015-04-30,38.31,38.5558,38.05,38.29,29.5380870543353,4026388,0.0000,1.0
2015-04-29,37.88,38.54,37.77,38.31,29.5535156712349,3560452,0.0000,1.0
2015-04-28,37.52,37.99,37.41,37.96,29.2835148754914,3337644,0.0000,1.0
2015-04-27,37.83,38.02,37.4399,37.6,29.0057997712982,5152949,0.0000,1.0
2015-04-24,37.55,38.0,37.33,37.78,29.1446573233948,4921878,0.0000,1.0
2015-04-23,38.47,38.58,37.83,37.86,29.2063717909933,6465538,0.0000,1.0
2015-04-22,38.63,38.96,38.35,38.87,29.9855169444245,3801839,0.0000,1.0
2015-04-21,38.97,39.12,38.59,38.66,29.8235164669784,2532368,0.0000,1.0
2015-04-20,38.82,39.069,38.67,38.79,29.923802476826,2698566,0.0000,1.0
2015-04-17,38.92,39.1,38.36,38.52,29.715516148681,2961654,0.0000,1.0
2015-04-16,39.16,39.41,38.87,39.19,30.2323748148185,2114483,0.0000,1.0
2015-04-15,39.05,39.49,38.91,39.29,30.3095178993166,2413023,0.0000,1.0
2015-04-14,39.32,39.355,38.89,39.0,30.085802954272,3001019,0.0000,1.0
2015-04-13,39.07,39.495,39.02,39.42,30.4098039091642,2594958,0.0000,1.0
2015-04-10,39.1,39.17,38.89,39.04,30.1166601880713,2151334,0.0000,1.0
2015-04-09,38.97,39.18,38.7,39.1,30.1629460387702,2540601,0.0000,1.0
2015-04-08,39.29,39.34,38.9,38.99,30.0780886458222,2847355,0.0000,1.0
2015-04-07,39.18,39.41,38.95,39.12,30.1783746556698,3122286,0.0000,1.0
2015-04-06,38.5,39.28,38.32,39.2,30.2400891232683,5011917,0.0000,1.0
2015-04-02,38.59,39.04,38.46,38.96,30.0549457204728,2908384,0.0000,1.0
2015-04-01,38.77,38.79,38.22,38.56,29.7463733824803,4328897,0.0000,1.0
2015-03-31,38.8,39.06,38.691,38.99,30.0780886458222,2944946,0.0000,1.0
2015-03-30,38.67,39.31,38.67,39.05,30.1243744965211,2296018,0.0000,1.0
2015-03-27,38.86,38.91,38.32,38.49,29.6923732233316,4616079,0.0000,1.0
2015-03-26,38.43,38.8,38.12,38.66,29.8235164669784,3633122,0.0000,1.0
2015-03-25,39.11,39.11,38.34,38.48,29.6846589148817,3902356,0.0000,1.0
2015-03-24,39.43,39.5,39.09,39.12,30.1783746556698,3803038,0.0000,1.0
2015-03-23,39.81,40.17,39.51,39.51,30.4792326852125,3465307,0.0000,1.0
2015-03-20,39.82,40.09,39.57,39.81,30.7106619387069,6709725,0.0000,1.0
2015-03-19,39.51,39.64,39.16,39.56,30.5178042274616,7499471,0.0000,1.0
2015-03-18,39.39,39.8,39.32,39.71,30.6335188542088,6753584,0.0000,1.0
2015-03-17,38.95,39.46,38.86,39.45,30.4329468345136,4375062,0.0000,1.0
2015-03-16,39.03,39.27,38.79,39.23,30.2632320486177,3000143,0.0000,1.0
2015-03-13,39.0,39.13,38.44,38.91,30.0163741782237,4371960,0.0000,1.0
2015-03-12,38.36,39.06,37.98,38.99,30.0780886458222,5144947,0.0000,1.0
2015-03-11,37.68,38.2,37.62,37.97,29.2912291839413,3481466,0.0000,1.0
2015-03-10,37.995,38.12,37.57,37.57,28.9826568459487,3094042,0.0000,1.0
2015-03-09,38.46,38.68,38.3,38.57,29.7540876909301,2532117,0.0000,1.0
2015-03-06,38.22,39.0,38.14,38.46,29.6692302979821,4898522,0.0000,1.0
2015-03-05,37.75,38.01,37.54,37.97,29.2912291839413,2200285,0.0000,1.0
2015-03-04,37.97,38.0,37.73,37.81,29.1678002487442,2889912,0.0000,1.0
2015-03-03,38.21,38.39,37.995,38.17,29.4455153529375,2815232,0.0000,1.0
2015-03-02,38.05,38.455,37.9,38.4,29.6229444472832,3233620,0.0000,1.0
2015-02-27,38.3,38.46,38.02,38.05,29.3529436515398,3416677,0.0000,1.0
2015-02-26,38.26,38.49,38.16,38.41,29.630658755733,2903314,0.0000,1.0
2015-02-25,38.16,38.48,38.02,38.34,29.5766585965844,3444827,0.0000,1.0
2015-02-24,37.97,38.26,37.75,38.22,29.4840868951866,4492461,0.0000,1.0
2015-02-23,37.97,38.0,37.76,37.97,29.2912291839413,3255086,0.0000,1.0
2015-02-20,37.66,38.2,37.26,38.19,29.4609439698372,5622701,0.0000,1.0
2015-02-19,37.65,37.98,37.38,37.8,29.1600859402944,3705655,0.0000,1.0
2015-02-18,38.31,38.31,37.78,37.82,29.1755145571941,3958913,0.0000,1.0
2015-02-17,38.24,38.53,38.0,38.44,29.6538016810825,3552036,0.0000,1.0
2015-02-13,38.4,38.5571,38.07,38.28,29.5303727458855,2879544,0.0000,1.0
2015-02-12,37.62,38.34,37.49,38.32,29.5612299796847,5304326,0.0000,1.0
2015-02-11,37.52,37.605,37.21,37.41,28.8592279107517,2489739,0.2400,1.0
2015-02-10,37.94,38.01,37.55,37.81,28.9818700479554,1964132,0.0000,1.0
2015-02-09,37.73,37.82,37.52,37.65,28.8592279107517,3415998,0.0000,1.0
2015-02-06,37.55,38.33,37.46,38.03,29.1505029866106,5442751,0.0000,1.0
2015-02-05,36.5,37.11,36.42,37.09,28.4299804305387,3926064,0.0000,1.0
2015-02-04,36.42,36.67,36.3,36.37,27.8780908131219,3751723,0.0000,1.0
2015-02-03,36.21,36.6099,36.11,36.48,27.9624072824495,5293261,0.0000,1.0
2015-02-02,35.49,36.03,35.24,35.96,27.5638203365374,3796288,0.0000,1.0
2015-01-30,35.27,35.95,35.08,35.29,27.0502563869968,5468861,0.0000,1.0
2015-01-29,35.5,35.74,35.215,35.67,27.3415314628556,4965398,0.0000,1.0
2015-01-28,36.49,36.57,35.33,35.36,27.1039123220234,5486599,0.0000,1.0
2015-01-27,36.54,36.69,36.2336,36.29,27.81676974452,3960723,0.0000,1.0
2015-01-26,36.83,37.06,36.48,36.99,28.3533290947863,4113891,0.0000,1.0
2015-01-23,36.94,37.1,36.58,36.82,28.2230218240074,3913041,0.0000,1.0
2015-01-22,36.2,37.09,35.96,36.91,28.2920080261845,5133003,0.0000,1.0
2015-01-21,35.67,36.04,35.47,35.64,27.3185360621299,4865167,0.0000,1.0
2015-01-20,36.06,36.21,35.56,35.76,27.4105176650327,3965696,0.0000,1.0
2015-01-16,35.31,36.12,35.31,36.02,27.6098111379888,4717140,0.0000,1.0
2015-01-15,35.68,35.885,35.3,35.5,27.2112241920766,5816531,0.0000,1.0
2015-01-14,35.85,36.05,34.95,35.66,27.3338663292804,6897698,0.0000,1.0
2015-01-13,36.81,37.21,36.19,36.43,27.9240816145733,3790921,0.0000,1.0
2015-01-12,36.89,36.93,36.3,36.49,27.9700724160247,2943806,0.0000,1.0
2015-01-09,37.82,37.92,36.76,36.83,28.2306869575826,3482636,0.0000,1.0
2015-01-08,37.52,37.91,37.45,37.81,28.9818700479554,5412774,0.0000,1.0
2015-01-07,37.28,37.32,36.715,37.19,28.506631766291,4953244,0.0000,1.0
2015-01-06,37.49,37.67,36.505,36.7,28.1310402211046,5312246,0.0000,1.0
2015-01-05,38.46,38.48,37.35,37.43,28.6905949720966,4886529,0.0000,1.0
2015-01-02,39.02,39.195,38.26,38.65,29.625741268275,2174027,0.0000,1.0
2014-12-31,39.34,39.64,38.88,38.89,29.8097044740806,2134146,0.0000,1.0
2014-12-30,39.22,39.55,39.0,39.34,30.1546354849661,1718296,0.0000,1.0
2014-12-29,39.04,39.69,39.04,39.37,30.1776308856918,1901110,0.0000,1.0
2014-12-26,39.18,39.34,39.11,39.21,30.054988748488,1613049,0.0000,1.0
2014-12-24,39.29,39.4,38.98,39.11,29.9783374127357,1282662,0.0000,1.0
2014-12-23,38.77,39.38,38.72,39.24,30.0779841492137,2532064,0.0000,1.0
2014-12-22,38.32,38.73,38.2,38.72,29.6793972033016,2757815,0.0000,1.0
2014-12-19,38.47,38.61,38.07,38.33,29.3804569938675,6248005,0.0000,1.0
2014-12-18,38.02,38.35,37.84,38.32,29.3727918602923,5733808,0.0000,1.0
2014-12-17,36.8,37.5799,36.71,37.52,28.7595811742737,4784427,0.0000,1.0
2014-12-16,36.89,37.36,36.7,36.7,28.1310402211046,3495954,0.0000,1.0
2014-12-15,37.66,37.79,36.8299,37.08,28.4223152969634,3361691,0.0000,1.0
2014-12-12,37.94,38.14,37.45,37.45,28.7059252392471,3359933,0.0000,1.0
2014-12-11,38.16,38.54,38.11,38.18,29.2654799902391,3061449,0.0000,1.0
2014-12-10,38.71,38.98,38.08,38.1,29.2041589216372,3834001,0.0000,1.0
2014-12-09,38.39,38.97,38.24,38.93,29.8403650083815,5108987,0.0000,1.0
2014-12-08,38.77,38.99,38.48,38.76,29.7100577376026,3453437,0.0000,1.0
2014-12-05,38.11,38.94,38.11,38.78,29.725388004753,4418495,0.0000,1.0
2014-12-04,37.94,37.97,37.57,37.92,29.066186517283,3322036,0.0000,1.0
2014-12-03,37.39,37.99,37.2902,37.96,29.0968470515839,3225477,0.0000,1.0
2014-12-02,37.13,37.475,37.05,37.41,28.6752647049461,3693041,0.0000,1.0
2014-12-01,37.43,37.51,36.78,37.05,28.3993198962377,3926854,0.0000,1.0
2014-11-28,38.0,38.08,37.58,37.59,28.8132371093003,1921006,0.0000,1.0
2014-11-26,38.05,38.12,37.72,37.9,29.0508562501325,3190262,0.0000,1.0
2014-11-25,38.11,38.135,37.68,38.02,29.1428378530353,2831520,0.0000,1.0
2014-11-24,37.65,38.09,37.55,38.07,29.1811635209115,2801552,0.0000,1.0
2014-11-21,38.01,38.06,37.34,37.51,28.7519160406985,6494780,0.0000,1.0
2014-11-20,37.29,37.76,37.2484,37.73,28.9205489793536,3171671,0.0000,1.0
2014-11-19,37.42,37.63,37.19,37.58,28.8055719757251,3310319,0.0000,1.0
2014-11-18,37.33,37.62,37.3,37.44,28.6982601056718,2450334,0.0000,1.0
2014-11-17,37.42,37.43,37.09,37.34,28.6216087699195,2978541,0.0000,1.0
2014-11-14,37.58,37.71,37.35,37.43,28.6905949720966,3439645,0.0000,1.0
2014-11-13,37.49,37.73,37.42,37.58,28.8055719757251,5318041,0.0000,1.0
2014-11-12,37.11,37.82,37.1,37.67,28.8745581779022,7083624,0.0000,1.0
2014-11-11,38.48,38.54,38.27,38.33,29.3804569938675,1550910,0.0000,1.0
2014-11-10,38.05,38.51,38.03,38.44,29.4647734631951,2660725,0.0000,1.0
2014-11-07,38.07,38.3,37.92,38.18,29.2654799902391,2955518,0.0000,1.0
2014-11-06,37.95,38.3,37.65,38.26,29.3268010588409,2728518,0.0000,1.0
2014-11-05,37.87,37.99,37.63,37.91,29.0585213837078,4206188,0.2400,1.0
2014-11-04,37.94,37.96,37.61,37.92,28.8833323950249,2569158,0.0000,1.0
2014-11-03,37.94,38.09,37.71,37.89,28.8604816573706,4552694,0.0000,1.0
2014-10-31,37.85,38.08,37.67,37.88,28.8528647448191,4750475,0.0000,1.0
2014-10-30,37.51,37.61,37.305,37.48,28.5481882427619,4597807,0.0000,1.0
2014-10-29,37.25,37.67,37.05,37.58,28.6243573682762,3114110,0.0000,1.0
2014-10-28,36.85,37.26,36.85,37.25,28.372999254079,3184252,0.0000,1.0
2014-10-27,36.84,36.92,36.5,36.76,27.9997705390589,5279901,0.0000,1.0
2014-10-24,36.21,36.68,36.21,36.66,27.9236014135446,2466995,0.0000,1.0
2014-10-23,36.23,36.54,36.2,36.24,27.6036910863845,4144714,0.0000,1.0
2014-10-22,36.16,36.56,36.12,36.14,27.5275219608702,5514656,0.0000,1.0
2014-10-21,35.68,36.15,35.55,36.07,27.4742035730102,5964644,0.0000,1.0
2014-10-20,35.08,35.435,35.07,35.37,26.9410196944101,5224446,0.0000,1.0
2014-10-17,35.77,35.97,35.07,35.2,26.8115321810357,11622834,0.0000,1.0
2014-10-16,35.22,35.87,34.5,35.49,27.0324226450272,9163362,0.0000,1.0
2014-10-15,36.81,36.83,35.5,35.96,27.3904175349445,10304621,0.0000,1.0
2014-10-14,37.14,37.615,37.07,37.28,28.3958499917333,4303866,0.0000,1.0
2014-10-13,37.18,37.5051,37.04,37.05,28.2206610030504,4611152,0.0000,1.0
2014-10-10,37.44,37.754,37.09,37.09,28.2511286532561,4909830,0.0000,1.0
2014-10-09,37.99,37.99,37.16,37.26,28.3806161666304,7010222,0.0000,1.0
2014-10-08,37.46,37.94,37.32,37.89,28.8604816573706,4898697,0.0000,1.0
2014-10-07,37.5,37.7,37.26,37.37,28.4644022046962,4549672,0.0000,1.0
2014-10-06,37.84,37.95,37.68,37.69,28.708143406342,3862682,0.0000,1.0
2014-10-03,37.66,37.89,37.56,37.61,28.6472081059305,3450951,0.0000,1.0
2014-10-02,37.04,37.49,36.95,37.34,28.4415514670419,4249396,0.0000,1.0
2014-10-01,37.14,37.43,37.03,37.13,28.2815963034618,5219065,0.0000,1.0
2014-09-30,37.29,37.49,37.05,37.21,28.3425316038733,4159241,0.0000,1.0
2014-09-29,37.15,37.41,37.12,37.31,28.4187007293876,2642104,0.0000,1.0
2014-09-26,37.31,37.58,37.17,37.53,28.5862728055191,2370513,0.0000,1.0
2014-09-25,37.66,37.74,37.14,37.19,28.3272977787704,4154240,0.0000,1.0
2014-09-24,37.84,37.93,37.555,37.79,28.7843125318563,2630526,0.0000,1.0
2014-09-23,38.24,38.35,37.84,37.84,28.8223970946134,2764279,0.0000,1.0
2014-09-22,38.54,38.6,38.215,38.3,29.1727750719792,2311319,0.0000,1.0
2014-09-19,38.84,39.095,38.61,38.62,29.416516273625,3661000,0.0000,1.0
2014-09-18,38.35,38.75,38.35,38.63,29.4241331861764,2768000,0.0000,1.0
2014-09-17,38.21,38.57,38.0,38.25,29.1346905092221,2605700,0.0000,1.0
2014-09-16,37.89,38.31,37.89,38.08,29.0052029958477,2845300,0.0000,1.0
2014-09-15,38.14,38.2,37.96,38.05,28.9823522581935,2591700,0.0000,1.0
2014-09-12,38.0,38.44,37.93,38.16,29.0661382962592,3664500,0.0000,1.0
2014-09-11,37.74,38.0,37.68,37.95,28.9061831326792,3100600,0.0000,1.0
2014-09-10,37.33,37.865,37.33,37.83,28.814780182062,3465800,0.0000,1.0
2014-09-09,37.42,37.42,37.12,37.27,28.3882330791819,3228500,0.0000,1.0
2014-09-08,37.49,37.68,37.27,37.5,28.5634220678648,3926200,0.0000,1.0
2014-09-05,37.55,37.59,37.27,37.58,28.6243573682762,2902800,0.0000,1.0
2014-09-04,37.56,37.92,37.54,37.67,28.6929095812391,3386400,0.0000,1.0
2014-09-03,37.61,37.74,37.41,37.53,28.5862728055191,3001900,0.0000,1.0
2014-09-02,37.48,37.65,37.26,37.53,28.5862728055191,2412300,0.0000,1.0
2014-08-29,37.25,37.39,37.15,37.33,28.4339345544905,2314200,0.0000,1.0
2014-08-28,37.04,37.255,36.9,37.18,28.319680866219,1619900,0.0000,1.0
2014-08-27,37.55,37.65,37.14,37.18,28.319680866219,1541500,0.0000,1.0
2014-08-26,37.61,37.74,37.41,37.53,28.5862728055191,2030100,0.0000,1.0
2014-08-25,37.29,37.51,37.19,37.4,28.4872529423505,2394200,0.0000,1.0
2014-08-22,37.05,37.275,36.97,37.04,28.213044090499,2481200,0.0000,1.0
2014-08-21,36.89,37.28,36.83,37.12,28.2739793909104,2490800,0.0000,1.0
2014-08-20,36.61,36.89,36.55,36.79,28.0226212767132,2036200,0.0000,1.0
2014-08-19,36.75,36.98,36.67,36.74,27.9845367139561,1813000,0.0000,1.0
2014-08-18,36.47,36.76,36.43,36.66,27.9236014135446,2245500,0.0000,1.0
2014-08-15,36.43,36.55,36.02,36.17,27.5503726985245,5426000,0.0000,1.0
