timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-16,115.21,119.3,115.02,119.04,102.478873705143,815193,0.0000,1.0
2018-05-15,116.17,116.2,114.38,114.93,98.9406666240938,687523,0.0000,1.0
2018-05-14,116.99,117.34,116.11,116.72,100.481637591266,324685,0.0000,1.0
2018-05-11,116.38,117.44,115.96,116.62,100.395549827737,477910,0.0000,1.0
2018-05-10,115.53,116.5,115.04,116.21,100.042589997267,318170,0.0000,1.0
2018-05-09,114.25,115.88,113.62,115.45,99.3883229944455,614874,0.0000,1.0
2018-05-08,114.3,114.6,113.18,113.76,97.9334397908023,637256,0.0000,1.0
2018-05-07,114.33,114.69,112.9,114.1,98.2261381868015,591909,0.0000,1.0
2018-05-04,113.04,115.14,112.44,114.15,98.2691820685661,591345,0.0000,1.0
2018-05-03,111.71,114.45,111.36,113.68,97.8645695799789,1372669,0.0000,1.0
2018-05-02,116.05,116.18,111.92,112.09,96.4957741398649,1086666,0.0000,1.0
2018-05-01,115.26,116.53,113.51,116.33,100.145895313502,887077,0.0000,1.0
2018-04-30,116.39,117.06,115.28,115.69,99.5949336269156,923935,0.0000,1.0
2018-04-27,117.02,117.53,115.63,116.3,100.120068984444,953322,0.0000,1.0
2018-04-26,118.23,118.7,116.71,117.2,100.894858856206,1023923,0.0000,1.0
2018-04-25,114.84,118.35,112.62,117.91,101.506081977264,1190922,0.0000,1.0
2018-04-24,118.13,118.62,112.56,114.0,98.1400504232723,998108,0.0000,1.0
2018-04-23,116.3,117.45,116.3,117.31,100.989555396088,886028,0.0000,1.0
2018-04-20,116.41,116.92,115.55,116.13,99.973719786444,672340,0.0000,1.0
2018-04-19,116.09,116.8,115.29,116.19,100.025372444561,524179,0.0000,1.0
2018-04-18,116.58,117.36,115.67,116.18,100.016763668209,507226,0.0000,1.0
2018-04-17,114.62,116.18,114.0,115.91,99.7843267066798,614047,0.0000,1.0
2018-04-16,114.52,115.17,113.6,113.92,98.071180212449,544734,0.0000,1.0
2018-04-13,114.21,114.28,112.98,113.54,97.7440467110381,350156,0.0000,1.0
2018-04-12,113.27,113.98,112.85,113.37,97.5976975130385,576168,0.0000,1.0
2018-04-11,112.88,113.52,111.59,112.68,97.0036919446871,348623,0.0000,1.0
2018-04-10,112.52,114.6,112.01,113.8,97.967874896214,517872,0.0000,1.0
2018-04-09,110.86,112.83,110.28,111.04,95.5918526228084,716123,0.0000,1.0
2018-04-06,111.91,112.37,109.42,110.14,94.8170627510457,594348,0.0000,1.0
2018-04-05,113.26,114.38,112.98,113.16,97.4169132096272,750561,0.0000,1.0
2018-04-04,110.15,112.69,109.65,112.32,96.693775995982,574654,0.0000,1.0
2018-04-03,110.23,112.24,109.7,111.9,96.3322073891594,693875,0.0000,1.0
2018-04-02,111.91,112.84,107.96,109.93,94.6362784476345,973960,0.0000,1.0
2018-03-29,112.05,113.84,111.45,112.7,97.0209094973929,676186,0.0000,1.0
2018-03-28,112.62,113.13,110.88,111.18,95.7123754917493,721492,0.0000,1.0
2018-03-27,115.03,115.03,111.77,112.32,96.693775995982,581769,0.0000,1.0
2018-03-26,109.35,114.5,109.35,114.34,98.4327488192716,1075107,0.0000,1.0
2018-03-23,113.32,113.32,109.04,109.2,94.0078377738714,734075,0.0000,1.0
2018-03-22,116.3,116.85,112.91,112.98,97.2619552352746,644278,0.0000,1.0
2018-03-21,116.51,119.06,115.74,117.65,101.282253792088,558479,0.0000,1.0
2018-03-20,117.15,117.66,115.42,116.51,100.300853287855,712194,0.0000,1.0
2018-03-19,118.3,118.98,115.96,116.66,100.429984933149,585574,0.0000,1.0
2018-03-16,117.66,119.33,116.65,118.51,102.022608558439,2722801,0.0000,1.0
2018-03-15,118.73,119.04,116.94,117.59,101.23060113397,575326,0.0000,1.0
2018-03-14,120.35,120.35,118.09,118.52,102.031217334792,505537,0.6300,1.0
2018-03-13,120.45,121.97,119.92,120.23,102.956049183063,492355,0.0000,1.0
2018-03-12,119.86,121.1,119.45,120.06,102.810473799539,699772,0.0000,1.0
2018-03-09,117.56,120.31,116.89,119.86,102.639208642452,1212345,0.0000,1.0
2018-03-08,118.09,118.26,116.01,116.68,99.9160926447627,632735,0.0000,1.0
2018-03-07,117.73,119.22,116.88,117.99,101.037879423685,626102,0.0000,1.0
2018-03-06,117.54,120.17,117.34,119.07,101.962711271957,834408,0.0000,1.0
2018-03-05,116.63,118.2,116.37,116.93,100.130174091122,618380,0.0000,1.0
2018-03-02,117.7,118.21,115.49,117.32,100.464141147442,674020,0.0000,1.0
2018-03-01,119.51,119.97,117.38,118.59,101.551674894947,785601,0.0000,1.0
2018-02-28,120.65,121.88,119.19,119.2,102.074033624063,655040,0.0000,1.0
2018-02-27,121.59,122.18,120.22,120.22,102.947485925209,377633,0.0000,1.0
2018-02-26,120.0,121.77,119.52,121.74,104.249101119073,842025,0.0000,1.0
2018-02-23,119.65,119.75,118.2,119.36,102.211045749733,449235,0.0000,1.0
2018-02-22,119.95,120.8,118.52,118.77,101.705813536326,492799,0.0000,1.0
2018-02-21,119.3,121.64,118.9,119.22,102.091160139772,615364,0.0000,1.0
2018-02-20,118.51,119.92,118.0,118.86,101.782882857015,702146,0.0000,1.0
2018-02-16,117.64,120.01,117.28,119.37,102.219609007588,811256,0.0000,1.0
2018-02-15,116.69,118.14,114.9,117.93,100.986499876559,1051257,0.0000,1.0
2018-02-14,115.17,116.35,114.56,115.99,99.3252278528113,707597,0.0000,1.0
2018-02-13,116.26,116.64,115.46,116.03,99.3594808842288,458004,0.0000,1.0
2018-02-12,115.41,117.24,114.15,116.69,99.9246559026171,778402,0.0000,1.0
2018-02-09,113.08,114.4,110.28,113.76,97.4156213512873,828676,0.0000,1.0
2018-02-08,116.79,116.8,111.9,111.95,95.8656716796468,1122609,0.0000,1.0
2018-02-07,118.55,119.91,117.13,117.13,100.301439248209,987448,0.0000,1.0
2018-02-06,114.44,119.27,114.44,118.96,101.868515435559,1470257,0.0000,1.0
2018-02-05,121.86,122.5,115.0,117.13,100.301439248209,1131374,0.0000,1.0
2018-02-02,123.14,123.59,121.8,123.1,105.413704187267,993855,0.0000,1.0
2018-02-01,125.3,125.3,122.45,123.54,105.790487532859,1651115,0.0000,1.0
2018-01-31,125.08,125.94,119.28,125.63,107.580208424422,2235135,0.0000,1.0
2018-01-30,125.44,126.02,124.05,124.71,106.79238870182,1055238,0.0000,1.0
2018-01-29,128.8,128.82,125.89,125.97,107.87135919147,735678,0.0000,1.0
2018-01-26,126.27,131.13,124.69,126.93,108.69343194549,1287138,0.0000,1.0
2018-01-25,126.21,127.31,125.36,125.63,107.580208424422,783099,0.0000,1.0
2018-01-24,126.99,128.02,125.52,126.2,108.068314122121,610289,0.0000,1.0
2018-01-23,126.81,127.24,125.03,126.48,108.308085342043,652415,0.0000,1.0
2018-01-22,127.8,127.88,126.43,127.25,108.967456196829,605256,0.0000,1.0
2018-01-19,126.69,127.69,126.47,127.56,109.232917190315,714276,0.0000,1.0
2018-01-18,126.6,127.23,126.03,126.11,107.991244801431,524960,0.0000,1.0
2018-01-17,126.61,127.37,125.6,126.76,108.547856561965,565762,0.0000,1.0
2018-01-16,128.79,129.04,125.29,125.88,107.794289870781,699920,0.0000,1.0
2018-01-12,129.38,129.38,127.71,128.32,109.883724787247,535861,0.0000,1.0
2018-01-11,128.39,129.28,127.36,129.24,110.671544509849,323827,0.0000,1.0
2018-01-10,127.94,128.41,127.33,128.0,109.609700535907,484516,0.0000,1.0
2018-01-09,129.77,129.92,127.62,127.9,109.524067957363,982369,0.0000,1.0
2018-01-08,129.13,130.19,128.71,129.58,110.962695276897,593228,0.0000,1.0
2018-01-05,128.7,129.1,127.73,128.47,110.012173655062,672195,0.0000,1.0
2018-01-04,126.22,129.15,126.15,128.08,109.678206598742,1065238,0.0000,1.0
2018-01-03,123.82,126.58,123.64,125.98,107.879922449325,874362,0.0000,1.0
2018-01-02,121.47,123.78,121.11,123.61,105.85043033784,814512,0.0000,1.0
2017-12-29,121.2,121.38,120.31,120.55,103.230073434403,443262,0.0000,1.0
2017-12-28,120.67,120.99,119.47,120.92,103.546913975015,350448,0.0000,1.0
2017-12-27,120.23,121.06,119.66,120.54,103.221510176549,432671,0.0000,1.0
2017-12-26,120.09,120.88,119.69,120.1,102.844726830956,380849,0.0000,1.0
2017-12-22,119.93,120.36,119.04,120.09,102.836163573102,405270,0.6300,1.0
2017-12-21,120.56,121.11,119.95,120.3,102.478383679955,503316,0.0000,1.0
2017-12-20,119.42,120.18,118.92,119.74,102.001343822426,919192,0.0000,1.0
2017-12-19,117.41,119.92,117.33,118.84,101.234672622825,804351,0.0000,1.0
2017-12-18,115.65,117.33,115.65,117.04,99.7013302236239,622345,0.0000,1.0
2017-12-15,114.86,116.27,114.18,115.27,98.1935435310759,1641771,0.0000,1.0
2017-12-14,117.38,117.46,114.87,114.89,97.8698379134667,919492,0.0000,1.0
2017-12-13,116.71,117.73,116.71,116.98,99.6502188103171,604143,0.0000,1.0
2017-12-12,117.99,117.99,116.82,116.96,99.6331816725482,565946,0.0000,1.0
2017-12-11,118.13,118.7,116.3,118.13,100.629854232029,663354,0.0000,1.0
2017-12-08,118.23,119.06,117.76,118.34,100.808744178603,587599,0.0000,1.0
2017-12-07,117.15,118.53,116.82,117.96,100.485038560993,634829,0.0000,1.0
2017-12-06,117.9,118.47,117.16,117.34,99.9568872901574,520935,0.0000,1.0
2017-12-05,118.44,118.805,117.38,117.76,100.314667183304,668504,0.0000,1.0
2017-12-04,118.41,119.94,117.85,118.91,101.294302605016,876707,0.0000,1.0
2017-12-01,118.53,118.54,114.41,117.4,100.007998703464,932395,0.0000,1.0
2017-11-30,115.2,118.98,115.1,118.6,101.030226969598,1333269,0.0000,1.0
2017-11-29,112.97,115.21,112.71,115.09,98.0402092911557,665335,0.0000,1.0
2017-11-28,111.79,112.98,111.18,112.95,96.2172355498831,532246,0.0000,1.0
2017-11-27,111.5,112.58,111.05,111.42,94.9138945105619,544718,0.0000,1.0
2017-11-24,112.48,112.82,111.47,111.47,94.9564873549842,177969,0.0000,1.0
2017-11-22,112.21,112.56,111.565,112.07,95.4676014880513,467594,0.0000,1.0
2017-11-21,112.43,113.13,111.98,112.04,95.442045781398,609945,0.0000,1.0
2017-11-20,112.01,113.01,111.541,111.77,95.2120444215177,664385,0.0000,1.0
2017-11-17,111.42,112.86,111.11,112.47,95.8083442434294,437380,0.0000,1.0
2017-11-16,111.58,112.6,111.47,111.87,95.2972301103623,632358,0.0000,1.0
2017-11-15,112.05,113.09,111.46,111.85,95.2801929725934,667083,0.0000,1.0
2017-11-14,111.91,113.44,111.66,112.71,96.0127898966562,456757,0.0000,1.0
2017-11-13,110.19,112.73,109.67,112.36,95.7146399857004,1052857,0.0000,1.0
2017-11-10,109.41,110.62,109.29,110.27,93.93425908885,913648,0.0000,1.0
2017-11-09,110.61,111.1,108.49,109.23,93.048327924867,1183163,0.0000,1.0
2017-11-08,111.0,111.58,110.53,111.41,94.9053759416775,883439,0.0000,1.0
2017-11-07,110.78,111.9524,109.86,111.35,94.8542645283708,783580,0.0000,1.0
2017-11-06,115.7,115.71,110.63,110.96,94.5220403418772,1735655,0.0000,1.0
2017-11-03,116.1,116.84,115.61,115.74,98.5939162686451,512971,0.0000,1.0
2017-11-02,116.09,117.2,115.59,116.21,98.9942890062143,706273,0.0000,1.0
2017-11-01,117.11,117.546,116.06,116.57,99.3009574860546,866324,0.0000,1.0
2017-10-31,115.9,116.88,115.11,116.27,99.0454004195211,423842,0.0000,1.0
2017-10-30,116.2,116.945,115.33,115.57,98.4491005976094,708149,0.0000,1.0
2017-10-27,117.8,118.015,111.65,116.93,99.6076259658949,1456689,0.0000,1.0
2017-10-26,117.0,120.75,116.51,118.58,101.013189831829,912790,0.0000,1.0
2017-10-25,118.94,119.28,116.9,118.115,100.617076378702,590204,0.0000,1.0
2017-10-24,119.4,119.57,117.86,118.63,101.055782676252,756178,0.0000,1.0
2017-10-23,118.84,118.99,118.09,118.14,100.638372800914,546147,0.0000,1.0
2017-10-20,117.26,118.38,116.98,118.36,100.825781316371,596227,0.0000,1.0
2017-10-19,116.15,116.74,115.69,116.6,99.326513192708,386285,0.0000,1.0
2017-10-18,116.91,117.24,116.08,116.42,99.1731789527878,792639,0.0000,1.0
2017-10-17,117.07,117.61,116.52,116.75,99.4542917259747,679960,0.0000,1.0
2017-10-16,115.97,117.05,115.6,117.0,99.667255948086,694979,0.0000,1.0
2017-10-13,115.29,116.07,115.13,115.69,98.5513234242229,771589,0.0000,1.0
2017-10-12,116.92,116.92,115.385,115.5,98.3894706154183,788973,0.0000,1.0
2017-10-11,117.58,117.78,116.3,116.7,99.4116988815525,580698,0.0000,1.0
2017-10-10,116.88,117.65,116.55,117.47,100.067628685655,341853,0.0000,1.0
2017-10-09,116.8,117.11,116.01,116.72,99.4287360193214,383804,0.0000,1.0
2017-10-06,116.75,117.82,116.33,116.5,99.2413275038635,527777,0.0000,1.0
2017-10-05,117.38,117.39,116.31,117.06,99.7183673613928,768863,0.0000,1.0
2017-10-04,117.3,117.96,116.805,117.33,99.948368721273,655706,0.0000,1.0
2017-10-03,117.27,117.88,116.461,117.27,99.8972573079662,544730,0.0000,1.0
2017-10-02,114.45,117.06,114.45,116.85,99.5394774148193,681286,0.0000,1.0
2017-09-29,115.09,115.14,113.89,114.68,97.6909479668932,827676,0.0000,1.0
2017-09-28,115.06,116.19,114.58,115.61,98.4831748731472,874097,0.0000,1.0
2017-09-27,114.87,115.87,114.24,115.29,98.2105806688448,689924,0.0000,1.0
2017-09-26,114.07,115.12,113.9,114.32,97.384279487053,598902,0.0000,1.0
2017-09-25,115.78,116.1,112.2,113.9,97.026499593906,975715,0.0000,1.0
2017-09-22,118.5,118.79,115.21,116.21,98.9942890062143,1079017,0.0000,1.0
2017-09-21,119.19,119.31,118.52,118.8,101.200598347287,411227,0.0000,1.0
2017-09-20,117.26,119.43,117.25,119.28,101.609489653741,860197,0.0000,1.0
2017-09-19,116.22,117.55,115.325,117.26,99.8887387390818,1061852,0.0000,1.0
2017-09-18,116.21,117.19,115.91,116.22,99.0028075750988,1092825,0.0000,1.0
2017-09-15,115.56,116.08,114.5,115.88,98.7131762330274,2177654,0.0000,1.0
2017-09-14,115.54,116.04,114.85,115.8,98.6450276819518,861011,0.6300,1.0
2017-09-13,117.66,117.96,115.68,116.6,98.7890597587871,1224965,0.0000,1.0
2017-09-12,117.9,118.97,117.09,118.27,100.203963101816,1182469,0.0000,1.0
2017-09-11,114.43,117.4599,113.81,116.8,98.9585092609463,1479133,0.0000,1.0
2017-09-08,112.41,114.44,112.23,113.79,96.408294253451,724773,0.0000,1.0
2017-09-07,111.74,112.86,111.1435,112.28,95.1289505121494,602890,0.0000,1.0
2017-09-06,112.09,112.69,110.7,111.63,94.5782396301321,525822,0.0000,1.0
2017-09-05,113.42,113.69,111.46,111.89,94.798523982939,678034,0.0000,1.0
2017-09-01,112.71,113.625,112.71,113.45,96.1202300997804,434542,0.0000,1.0
2017-08-31,111.34,112.77,111.18,112.41,95.2390926885528,828020,0.0000,1.0
2017-08-30,108.54,111.17,108.54,111.14,94.1630883498422,660180,0.0000,1.0
2017-08-29,108.59,108.82,108.0,108.5,91.9263549213413,642926,0.0000,1.0
2017-08-28,110.46,110.72,108.92,109.06,92.400813527387,554581,0.0000,1.0
2017-08-25,110.55,110.99,109.87,110.36,93.5022352914215,521562,0.0000,1.0
2017-08-24,109.45,110.4,109.14,110.12,93.2988958888305,609474,0.0000,1.0
2017-08-23,108.34,109.89,108.11,109.16,92.4855382784665,557136,0.0000,1.0
2017-08-22,106.59,108.91,106.59,108.79,92.1720566994721,838467,0.0000,1.0
2017-08-21,109.78,109.78,106.49,106.51,90.2403323748578,983038,0.0000,1.0
2017-08-18,110.27,110.97,109.72,109.99,93.188753712427,723595,0.0000,1.0
2017-08-17,111.1,111.5,110.33,110.57,93.6801572686886,695950,0.0000,1.0
2017-08-16,109.99,111.63,109.99,111.44,94.4172626030809,697413,0.0000,1.0
2017-08-15,109.25,110.21,108.73,109.29,92.59568045487,794207,0.0000,1.0
2017-08-14,108.37,109.89,108.08,109.13,92.4601208531427,732137,0.0000,1.0
2017-08-11,107.15,108.04,106.9,107.52,91.0960523607615,1532275,0.0000,1.0
2017-08-10,109.48,109.81,107.16,107.33,90.9350753337103,725083,0.0000,1.0
2017-08-09,109.61,110.15,108.92,109.17,92.4940107535745,750875,0.0000,1.0
2017-08-08,109.84,110.46,109.27,109.62,92.8752721334326,995676,0.0000,1.0
2017-08-07,109.36,110.12,108.91,109.42,92.7058226312735,764286,0.0000,1.0
2017-08-04,110.45,110.78,108.8,109.08,92.4177584776029,938062,0.0000,1.0
2017-08-03,110.11,111.35,109.64,110.08,93.2650059883987,702821,0.0000,1.0
2017-08-02,109.64,110.54,108.8,110.23,93.392093115018,735303,0.0000,1.0
2017-08-01,109.71,110.43,108.84,110.05,93.2395885630748,988745,0.0000,1.0
2017-07-31,110.3,110.7,109.1,109.48,92.7566574819212,1150082,0.0000,1.0
2017-07-28,110.62,111.49,109.03,109.77,93.002359260052,2008335,0.0000,1.0
2017-07-27,107.76,112.33,105.81,110.55,93.6632123184727,1473014,0.0000,1.0
2017-07-26,108.75,109.64,107.51,108.8,92.1805291745801,2116244,0.0000,1.0
2017-07-25,109.66,109.71,108.25,108.58,91.994134722205,22574355,0.0000,1.0
2017-07-24,110.55,110.78,108.92,108.99,92.3415062016313,1464986,0.0000,1.0
2017-07-21,110.21,110.5699,108.75,109.46,92.7397125317053,1155206,0.0000,1.0
2017-07-20,111.96,111.96,109.53,110.46,93.5869600425011,1545834,0.0000,1.0
2017-07-19,112.04,112.52,111.765,112.28,95.1289505121494,731336,0.0000,1.0
2017-07-18,112.21,112.47,111.04,111.51,94.4765699288366,805951,0.0000,1.0
2017-07-17,112.71,113.25,111.94,112.84,95.603409118195,516814,0.0000,1.0
2017-07-14,113.46,113.58,112.98,113.11,95.8321659461099,357649,0.0000,1.0
2017-07-13,112.51,114.31,112.48,113.31,96.001615448269,833308,0.0000,1.0
2017-07-12,112.08,112.76,111.065,111.84,94.7561616073992,552255,0.0000,1.0
2017-07-11,112.71,112.71,110.77,111.29,94.2901754764616,671075,0.0000,1.0
2017-07-10,110.29,113.43,110.0102,112.46,95.2814550640926,974473,0.0000,1.0
2017-07-07,110.99,111.47,110.72,110.92,93.9766938974671,696456,0.0000,1.0
2017-07-06,111.42,111.92,110.61,110.84,93.9089140966035,498120,0.0000,1.0
2017-07-05,112.24,112.92,111.3,111.89,94.798523982939,546401,0.0000,1.0
2017-07-03,111.71,113.06,111.36,112.11,94.9849184353141,271102,0.0000,1.0
2017-06-30,112.14,112.235,110.78,111.39,94.3749002275411,841954,0.0000,1.0
2017-06-29,112.97,112.97,110.85,111.55,94.5104598292685,1109140,0.0000,1.0
2017-06-28,111.23,113.52,111.03,112.77,95.5441017924393,936423,0.0000,1.0
2017-06-27,110.99,111.34,110.46,110.61,93.7140471691204,1145419,0.0000,1.0
2017-06-26,110.0,111.41,109.57,111.08,94.1122534991944,977592,0.0000,1.0
2017-06-23,107.87,109.55,107.31,109.43,92.7142951063814,1172028,0.0000,1.0
2017-06-22,107.92,108.09,107.05,107.73,91.2739743380286,483622,0.0000,1.0
2017-06-21,107.97,108.22,107.15,107.71,91.2570293878127,438072,0.0000,1.0
2017-06-20,108.18,108.42,107.37,107.9,91.4180064148639,492508,0.0000,1.0
2017-06-19,108.56,108.895,107.58,108.3,91.7569054191822,574747,0.0000,1.0
2017-06-16,105.56,107.69,105.44,107.57,91.1384147363013,991783,0.0000,1.0
2017-06-15,104.73,106.33,104.294,105.37,89.2744702125506,470152,0.0000,1.0
2017-06-14,106.58,106.58,104.53,104.95,88.9186262580164,503833,0.0000,1.0
2017-06-13,104.67,105.81,104.4,105.76,89.6048967417609,441600,0.6300,1.0
2017-06-12,104.8,105.77,104.66,105.2,88.6026425155865,780749,0.0000,1.0
2017-06-09,104.39,105.77,104.025,104.95,88.3920849050457,564723,0.0000,1.0
2017-06-08,103.59,104.18,102.97,103.77,87.3982529832929,418247,0.0000,1.0
2017-06-07,103.47,104.47,103.32,103.75,87.3814083744496,625293,0.0000,1.0
2017-06-06,104.07,104.64,102.89,103.37,87.0613608064276,526330,0.0000,1.0
2017-06-05,104.2,104.8,103.96,104.09,87.6677667247852,568579,0.0000,1.0
2017-06-02,103.96,104.88,103.66,104.2,87.7604120734232,359062,0.0000,1.0
2017-06-01,102.25,104.06,102.11,104.0,87.5919659849905,355382,0.0000,1.0
2017-05-31,102.67,102.78,101.56,102.16,86.0422619714099,745525,0.0000,1.0
2017-05-30,102.02,102.85,101.545,102.32,86.177018842156,373913,0.0000,1.0
2017-05-26,101.98,102.42,101.41,102.18,86.0591065802531,331693,0.0000,1.0
2017-05-25,101.65,102.74,101.51,101.97,85.8822381873988,357230,0.0000,1.0
2017-05-24,100.19,101.7,100.15,101.62,85.5874575326417,555043,0.0000,1.0
2017-05-23,100.09,100.29,99.25,100.0,84.223044216337,605591,0.0000,1.0
2017-05-22,99.6,100.365,99.23,99.91,84.1472434765423,674595,0.0000,1.0
2017-05-19,99.22,99.9,99.0,99.35,83.6755944289308,855391,0.0000,1.0
2017-05-18,99.99,100.04,98.1,99.22,83.5661044714496,797090,0.0000,1.0
2017-05-17,101.75,101.99,100.5,100.55,84.6862709595269,501336,0.0000,1.0
2017-05-16,103.11,103.17,101.75,102.89,86.6570901941891,500833,0.0000,1.0
2017-05-15,102.31,103.1558,102.15,102.88,86.6486678897675,529416,0.0000,1.0
2017-05-12,101.94,102.38,101.62,102.32,86.177018842156,429659,0.0000,1.0
2017-05-11,102.49,102.72,101.92,102.49,86.3201980173238,585960,0.0000,1.0
2017-05-10,100.49,102.83,100.46,102.69,86.4886441057564,605641,0.0000,1.0
2017-05-09,101.32,101.62,100.53,100.6,84.728382481635,464182,0.0000,1.0
2017-05-08,102.1,102.42,100.77,101.31,85.326366095571,578042,0.0000,1.0
2017-05-05,100.96,102.5,100.51,102.2,86.0759511890964,946498,0.0000,1.0
2017-05-04,98.97,100.92,98.89,100.52,84.6610040462619,821511,0.0000,1.0
2017-05-03,98.6,98.93,98.31,98.91,83.3050130343789,818734,0.0000,1.0
2017-05-02,98.67,99.23,98.49,98.78,83.1955230768977,435459,0.0000,1.0
2017-05-01,98.96,99.39,98.22,98.63,83.0691885105732,645796,0.0000,1.0
2017-04-28,100.25,100.275,98.5,98.78,83.1955230768977,1048568,0.0000,1.0
2017-04-27,99.25,101.01,97.79,100.24,84.4251795224562,1267998,0.0000,1.0
2017-04-26,94.65,95.52,93.74,94.54,79.624466002125,617174,0.0000,1.0
2017-04-25,94.92,95.5,94.05,94.36,79.4728645225356,521033,0.0000,1.0
2017-04-24,95.0,95.25,93.9,94.08,79.2370399987298,760865,0.0000,1.0
2017-04-21,94.01,94.16,93.32,93.73,78.9422593439727,514720,0.0000,1.0
2017-04-20,93.85,94.79,93.75,93.84,79.0349046926106,658885,0.0000,1.0
2017-04-19,93.19,94.21,92.59,93.61,78.8411916909131,731308,0.0000,1.0
2017-04-18,91.89,93.64,91.72,92.48,77.8894712912684,705866,0.0000,1.0
2017-04-17,90.59,91.37,90.28,91.31,76.9040616739373,563085,0.0000,1.0
2017-04-13,90.16,90.5,89.74,90.02,75.8175844035466,714503,0.0000,1.0
2017-04-12,91.06,91.22,89.73,90.18,75.9523412742927,588942,0.0000,1.0
2017-04-11,90.97,91.22,90.52,91.01,76.6513925412883,584063,0.0000,1.0
2017-04-10,91.33,91.63,90.44,91.0,76.6429702368667,662392,0.0000,1.0
2017-04-07,91.45,91.969,90.76,91.04,76.6766594545532,774348,0.0000,1.0
2017-04-06,90.77,92.25,90.515,91.77,77.2914876773325,487036,0.0000,1.0
2017-04-05,91.4,92.1723,90.76,90.82,76.4913687572773,467290,0.0000,1.0
2017-04-04,90.43,91.58,90.2961,91.16,76.7777271076128,808270,0.0000,1.0
2017-04-03,91.7,92.09,90.14,90.79,76.4661018440124,608890,0.0000,1.0
2017-03-31,90.9,92.26,90.58,91.62,77.165153111008,739553,0.0000,1.0
2017-03-30,90.12,91.3,90.12,91.11,76.7356155855046,555621,0.0000,1.0
2017-03-29,90.5,90.91,89.83,90.05,75.8428513168115,611513,0.0000,1.0
2017-03-28,88.91,91.42,88.8,90.81,76.4829464528556,848626,0.0000,1.0
2017-03-27,89.33,89.6,88.47,89.21,75.1353777453942,1121764,0.0000,1.0
2017-03-24,91.79,92.11,89.83,90.41,76.1460542759903,754364,0.0000,1.0
2017-03-23,92.12,93.25,91.65,92.44,77.8557820735819,431706,0.0000,1.0
2017-03-22,91.66,92.21,91.0,92.12,77.5862683320896,1077648,0.0000,1.0
2017-03-21,94.56,95.0,90.97,91.54,77.0977746756349,687369,0.0000,1.0
2017-03-20,92.73,94.56,92.0601,94.41,79.5149760446438,755251,0.0000,1.0
2017-03-17,92.48,92.9,92.13,92.36,77.7884036382088,2332359,0.0000,1.0
2017-03-16,93.36,93.39,92.13,92.41,77.830515160317,686159,0.0000,1.0
2017-03-15,91.92,93.44,91.87,92.9,78.2432080769771,827357,0.0000,1.0
2017-03-14,91.73,92.4699,91.33,91.85,77.3588661127055,588440,0.0000,1.0
2017-03-13,92.33,92.33,91.57,92.02,77.5020452878733,737341,0.6300,1.0
2017-03-10,93.34,94.13,92.02,92.18,77.1088886630994,770187,0.0000,1.0
2017-03-09,92.97,93.36,92.24,92.78,77.6107907372788,673225,0.0000,1.0
2017-03-08,92.83,93.61,92.645,92.97,77.7697263941023,796095,0.0000,1.0
