timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-18,38.53,38.73,38.44,38.6,33.6406872173154,4157120,0.0000,1.0
2015-08-17,38.19,38.67,38.03,38.65,33.684263237027,4261793,0.0000,1.0
2015-08-14,38.02,38.36,37.97,38.35,33.4228071187577,4164247,0.0000,1.0
2015-08-13,37.84,38.22,37.6821,38.21,33.3007942635654,6596762,0.0000,1.0
2015-08-12,37.12,39.43,37.09,37.8,32.9434709019307,9909049,0.1050,1.0
2015-08-11,37.39,37.84,37.21,37.39,32.4958812036192,6218296,0.0000,1.0
2015-08-10,38.08,38.24,37.39,37.54,32.6262471351663,8510737,0.0000,1.0
2015-08-07,38.62,38.66,37.51,37.82,32.869596874054,9152077,0.0000,1.0
2015-08-06,39.11,39.15,38.38,38.72,33.6517924633361,6629656,0.0000,1.0
2015-08-05,38.8,39.17,38.51,39.08,33.9646706990489,7511108,0.0000,1.0
2015-08-04,39.25,39.27,38.25,38.56,33.512735469686,8692184,0.0000,1.0
2015-08-03,39.23,39.4,39.02,39.4,34.2427846863492,4273615,0.0000,1.0
2015-07-31,39.11,39.26,38.85,39.24,34.1037276926991,5008264,0.0000,1.0
2015-07-30,38.55,39.07,38.19,39.0,33.8951422022239,4466445,0.0000,1.0
2015-07-29,38.78,39.0,38.65,38.8,33.7213209601612,4499028,0.0000,1.0
2015-07-28,38.51,38.865,38.28,38.72,33.6517924633361,4572532,0.0000,1.0
2015-07-27,38.17,38.41,37.39,38.2,33.1998572339731,5173859,0.0000,1.0
2015-07-24,38.65,38.92,38.33,38.36,33.3389142276233,4366924,0.0000,1.0
2015-07-23,39.13,39.28,38.62,38.67,33.6083371528204,4612138,0.0000,1.0
2015-07-22,38.95,39.3,38.76,39.01,33.903833264327,4139265,0.0000,1.0
2015-07-21,39.21,39.32,38.75,38.96,33.8603779538113,5365372,0.0000,1.0
2015-07-20,38.84,39.3441,38.72,39.17,34.0428902579772,5143238,0.0000,1.0
2015-07-17,38.59,38.77,38.5,38.72,33.6517924633361,4424553,0.0000,1.0
2015-07-16,38.35,38.69,38.32,38.59,33.5388086559954,4231765,0.0000,1.0
2015-07-15,38.08,38.62,38.08,38.33,33.3128410413139,5212114,0.0000,1.0
2015-07-14,38.41,38.5,38.12,38.2,33.1998572339731,4073270,0.0000,2.0
2015-07-13,76.96,77.29,76.4574,76.95,33.4388614418093,2560092,0.0000,1.0
2015-07-10,76.0,76.82,75.96,76.34,33.1737840476637,2460115,0.0000,1.0
2015-07-09,75.95,76.25,75.51,75.57,32.839178156693,3833201,0.0000,1.0
2015-07-08,75.07,75.61,74.55,75.15,32.6566658525272,3600668,0.0000,1.0
2015-07-07,73.9,75.6,73.5,75.39,32.7609585977648,4626026,0.0000,1.0
2015-07-06,72.79,73.81,72.76,73.57,31.9700719463796,2883298,0.0000,1.0
2015-07-02,73.43,73.7,72.86,73.11,31.7701775180075,1934146,0.0000,1.0
2015-07-01,73.09,73.47,72.64,73.23,31.8223238906263,3424754,0.0000,1.0
2015-06-30,73.03,73.31,72.49,72.51,31.5094456549135,3536787,0.0000,1.0
2015-06-29,72.97,73.56,72.461,72.67,31.5789741517386,3359755,0.0000,1.0
2015-06-26,73.19,73.97,72.94,73.11,31.7701775180075,8857884,0.0000,1.0
2015-06-25,72.99,74.32,72.46,72.95,31.7006490211825,5194257,0.0000,1.0
2015-06-24,73.54,73.6,72.88,72.94,31.6963034901309,3430717,0.0000,1.0
2015-06-23,74.32,74.35,73.28,73.45,31.9179255737608,3558750,0.0000,1.0
2015-06-22,74.29,74.6,73.915,74.29,32.2829501820925,2619033,0.0000,1.0
2015-06-19,73.5,74.47,73.36,73.95,32.1352021263392,4323804,0.0000,1.0
2015-06-18,74.77,75.03,72.97,73.54,31.9570353532249,8713299,0.0000,1.0
2015-06-17,72.6,73.07,72.41,72.91,31.6832668969762,5363498,0.0000,1.0
2015-06-16,71.67,72.53,71.44,72.35,31.4399171580884,3071915,0.0000,1.0
2015-06-15,71.09,72.15,70.79,71.74,31.1748397639428,3038076,0.0000,1.0
2015-06-12,71.45,71.955,71.1,71.65,31.1357299844787,1908431,0.0000,1.0
2015-06-11,71.74,72.409,71.4,71.78,31.1922218881491,2434956,0.0000,1.0
2015-06-10,70.74,71.385,70.71,71.29,30.9792908666223,2731316,0.0000,1.0
2015-06-09,70.57,71.22,70.24,70.7,30.7229045345798,2630027,0.0000,1.0
2015-06-08,71.19,71.27,70.65,70.69,30.7185590035283,2408254,0.0000,1.0
2015-06-05,72.05,72.08,70.94,71.01,30.8576159971784,3055755,0.0000,1.0
2015-06-04,72.42,72.69,71.79,72.2,31.3747341923149,2460107,0.0000,1.0
2015-06-03,72.37,72.72,71.792,72.59,31.544209903326,2493465,0.0000,1.0
2015-06-02,72.69,72.958,72.06,72.3,31.4181895028306,2319013,0.0000,1.0
2015-06-01,73.19,73.22,72.64,72.99,31.7180311453887,2965124,0.0000,1.0
2015-05-29,74.1,74.1,72.8,72.8,31.6354660554089,3066688,0.0000,1.0
2015-05-28,73.99,74.19,73.83,73.94,32.1308565952876,4483347,0.0000,1.0
2015-05-27,74.02,74.62,73.8,74.19,32.2394948715768,3425081,0.0000,1.0
2015-05-26,74.33,74.54,73.97,74.23,32.2568769957831,2813913,0.0000,1.0
2015-05-22,74.15,74.53,73.75,74.42,32.3394420857628,3905559,0.0000,1.0
2015-05-21,73.7,74.37,73.34,74.05,32.1786574368548,3136933,0.0000,1.0
2015-05-20,73.07,73.955,72.8007,73.76,32.0526370363594,3359626,0.0000,1.0
2015-05-19,73.26,73.74,72.79,73.47,31.9266166358639,2990769,0.0000,1.0
2015-05-18,72.83,73.43,72.73,73.09,31.7614864559044,3194037,0.0000,1.0
2015-05-15,72.57,73.11,72.46,73.1,31.765831986956,3648420,0.0000,1.0
2015-05-14,71.71,72.52,71.02,72.44,31.4790269375525,4155712,0.0000,1.0
2015-05-13,71.45,71.739,71.0846,71.23,30.9532176803129,3538795,0.1850,1.0
2015-05-12,71.64,71.95,71.2,71.34,30.9207106254081,3614154,0.0000,1.0
2015-05-11,71.9,72.73,71.71,71.84,31.1374243247732,4738493,0.0000,1.0
2015-05-08,71.03,72.35,71.0,71.79,31.1157529548367,6066774,0.0000,1.0
2015-05-07,69.45,70.66,68.93,70.65,30.6216457202843,5742482,0.0000,1.0
2015-05-06,68.84,69.88,68.49,69.8,30.2532324313637,5809655,0.0000,1.0
2015-05-05,69.56,69.63,68.095,68.21,29.5640828673828,4214450,0.0000,1.0
2015-05-04,70.07,70.5794,69.8,70.01,30.3442521850971,2684410,0.0000,1.0
2015-05-01,69.05,70.525,69.05,70.13,30.3962634729447,5242006,0.0000,1.0
2015-04-30,68.72,69.67,68.47,68.91,29.8674820464939,6699214,0.0000,1.0
2015-04-29,69.23,69.35,68.16,68.79,29.8154707586463,7021725,0.0000,1.0
2015-04-28,70.29,70.73,69.39,69.42,30.0885300198463,5895495,0.0000,1.0
2015-04-27,71.86,72.2,70.39,70.55,30.5783029804113,4096132,0.0000,1.0
2015-04-24,71.39,71.89,71.33,71.7,31.076744488951,3563243,0.0000,1.0
2015-04-23,70.34,71.22,70.34,70.93,30.7430053919288,4608524,0.0000,1.0
2015-04-22,71.93,72.05,69.6,70.39,30.5089545966145,7252183,0.0000,1.0
2015-04-21,71.41,72.2,71.35,71.83,31.1330900507859,4784613,0.0000,1.0
2015-04-20,72.34,72.49,71.2332,71.28,30.8947049814843,5678198,0.0000,1.0
2015-04-17,73.0,73.05,71.585,71.84,31.1374243247732,5524926,0.0000,1.0
2015-04-16,73.7,74.03,72.72,73.37,31.8005682448303,5437749,0.0000,1.0
2015-04-15,75.31,75.49,73.88,73.91,32.0346190401446,5090034,0.0000,1.0
2015-04-14,76.53,76.73,75.08,75.22,32.6024089324811,3681612,0.0000,1.0
2015-04-13,76.97,77.46,76.3,76.33,33.0835133450715,2658307,0.0000,1.0
2015-04-10,76.63,77.27,76.41,77.07,33.4042496201318,1915843,0.0000,1.0
2015-04-09,76.92,77.34,76.69,76.81,33.291558496462,2264731,0.0000,1.0
2015-04-08,76.49,76.93,75.98,76.9,33.3305669623477,2385712,0.0000,1.0
2015-04-07,77.13,77.25,76.35,76.36,33.0965161670334,2330182,0.0000,1.0
2015-04-06,76.71,77.56,76.45,76.97,33.3609068802588,2781440,0.0000,1.0
2015-04-02,76.56,77.47,76.56,77.13,33.4302552640556,2263407,0.0000,1.0
2015-04-01,76.73,76.88,75.5,76.77,33.2742214005128,3925817,0.0000,1.0
2015-03-31,77.02,77.4751,76.65,76.66,33.2265443866525,2338684,0.0000,1.0
2015-03-30,76.62,77.4601,76.25,77.24,33.477932277916,2381112,0.0000,1.0
2015-03-27,76.04,76.78,76.01,76.33,33.0835133450715,2497652,0.0000,1.0
2015-03-26,75.5,76.74,75.25,76.09,32.9794907693763,3321319,0.0000,1.0
2015-03-25,77.55,77.55,75.85,75.92,32.9058081115922,3768637,0.0000,1.0
2015-03-24,77.0,77.495,76.75,77.17,33.4475923600048,3197047,0.0000,1.0
2015-03-23,76.65,77.74,76.65,76.94,33.3479040582969,2647365,0.0000,1.0
2015-03-20,76.44,77.06,76.35,76.83,33.3002270444366,5134417,0.0000,1.0
2015-03-19,76.23,76.48,75.74,76.4,33.1138532629826,3450479,0.0000,1.0
2015-03-18,76.02,76.13,74.81,75.8,32.8537968237446,5085812,0.0000,1.0
2015-03-17,76.72,76.8199,75.9,76.0,32.9404823034906,3963023,0.0000,1.0
2015-03-16,76.75,77.62,76.74,77.05,33.3955810721572,4590678,0.0000,1.0
2015-03-13,76.3,76.76,75.84,76.35,33.0921818930461,3622888,0.0000,1.0
2015-03-12,74.98,76.43,74.98,76.29,33.0661762491223,6044055,0.0000,1.0
2015-03-11,74.47,74.77,74.04,74.71,32.3813609591287,4237874,0.0000,1.0
2015-03-10,74.84,74.9,73.97,74.0,32.0736275060303,4034522,0.0000,1.0
2015-03-09,74.5,75.36,74.41,75.07,32.5373948226716,4791722,0.0000,1.0
2015-03-06,73.85,74.68,73.8,74.35,32.2253270955859,7158339,0.0000,1.0
2015-03-05,73.5,74.97,72.6,74.31,32.2079899996367,14224516,0.0000,1.0
2015-03-04,69.48,69.684,69.08,69.65,30.1882183215542,5985713,0.0000,1.0
2015-03-03,70.55,70.72,69.61,69.98,30.3312493631352,6614970,0.0000,1.0
2015-03-02,71.02,71.5,70.7,70.94,30.7473396659161,6078484,0.0000,1.0
2015-02-27,71.99,72.11,70.89,71.15,30.8383594196494,6623334,0.0000,1.0
2015-02-26,72.3,72.38,71.945,72.09,31.2457811744557,4243446,0.0000,1.0
2015-02-25,72.79,73.41,72.08,72.35,31.3584722981256,6451128,0.0000,1.0
2015-02-24,73.18,73.26,72.67,72.92,31.6055259154018,3215573,0.0000,1.0
2015-02-23,72.83,73.22,72.795,73.14,31.7008799431224,3268357,0.0000,1.0
2015-02-20,72.58,72.92,72.38,72.79,31.5491803535668,3260087,0.0000,1.0
2015-02-19,73.31,73.31,72.28,72.44,31.3974807640113,3900925,0.0000,1.0
2015-02-18,73.09,73.6,73.03,73.43,31.8265738887541,2268104,0.0000,1.0
2015-02-17,72.56,73.44,72.36,73.25,31.7485569569827,3489435,0.0000,1.0
2015-02-13,72.45,72.9,72.31,72.86,31.5795202714779,2576093,0.0000,1.0
2015-02-12,71.98,72.47,71.73,72.45,31.4018150379986,2798713,0.0000,1.0
2015-02-11,71.64,71.8,71.28,71.71,31.0810787629383,3266162,0.1850,1.0
2015-02-10,71.26,71.73,70.84,71.69,30.9924547814875,3267417,0.0000,1.0
2015-02-09,71.55,71.72,70.5,70.85,30.6293126135917,5217520,0.0000,1.0
2015-02-06,71.65,71.91,71.29,71.71,31.0011010235803,3752600,0.0000,1.0
2015-02-05,71.55,71.65,71.35,71.55,30.9319310868382,3446221,0.0000,1.0
2015-02-04,70.55,71.61,70.42,71.35,30.8454686659107,5796165,0.0000,1.0
2015-02-03,69.96,70.745,69.71,70.5,30.4780033769685,5398207,0.0000,1.0
2015-02-02,69.01,69.74,68.33,69.68,30.1235074511655,4598708,0.0000,1.0
2015-01-30,68.88,69.52,68.87,69.05,29.8511508252436,7115343,0.0000,1.0
2015-01-29,68.74,69.35,68.4199,69.34,29.9765213355886,3858571,0.0000,1.0
2015-01-28,69.76,70.06,68.65,68.88,29.7776577674552,5124608,0.0000,1.0
2015-01-27,68.42,69.565,68.355,69.34,29.9765213355886,3444795,0.0000,1.0
2015-01-26,67.94,68.95,67.9102,68.92,29.7949502516407,3446774,0.0000,1.0
2015-01-23,67.77,68.51,67.76,67.96,29.3799306311883,1950532,0.0000,1.0
2015-01-22,67.13,67.71,66.75,67.7,29.2675294839825,3039978,0.0000,1.0
2015-01-21,66.43,67.0199,66.26,67.0,28.964911010736,3125667,0.0000,1.0
2015-01-20,67.23,67.34,66.22,66.4,28.7055237479533,6416047,0.0000,1.0
2015-01-16,66.54,66.98,66.39,66.74,28.8525098635302,5119467,0.0000,1.0
2015-01-15,66.16,66.895,65.81,66.61,28.7963092899272,4691145,0.0000,1.0
2015-01-14,65.67,65.95,65.37,65.75,28.4245208799387,3568503,0.0000,1.0
2015-01-13,66.29,66.69,65.46,66.0,28.5325989060982,3298836,0.0000,1.0
2015-01-12,65.89,66.34,65.3,66.0,28.5325989060982,5706612,0.0000,1.0
2015-01-09,66.18,66.25,65.599,65.84,28.4634289693561,3568300,0.0000,1.0
2015-01-08,65.35,66.24,65.26,66.2,28.6190613270257,5708983,0.0000,1.0
2015-01-07,63.56,65.04,63.2,64.99,28.0959636804139,5206776,0.0000,1.0
2015-01-06,63.28,63.42,62.38,63.08,27.2702475605556,5336204,0.0000,1.0
2015-01-05,63.43,63.62,62.87,63.08,27.2702475605556,3439115,0.0000,1.0
2015-01-02,64.11,64.7,63.23,63.53,27.4647880076427,3871344,0.0000,1.0
2014-12-31,64.51,64.9797,64.13,64.21,27.7587602387964,2431593,0.0000,1.0
2014-12-30,64.36,64.83,64.35,64.51,27.8884538701878,1869998,0.0000,1.0
2014-12-29,64.26,64.64,64.0,64.39,27.8365764176312,1742190,0.0000,1.0
2014-12-26,64.29,64.57,64.24,64.29,27.7933452071674,956998,0.0000,1.0
2014-12-24,64.43,64.58,64.05,64.05,27.6895903020543,978731,0.0000,1.0
2014-12-23,64.5,64.6199,63.75,64.28,27.7890220861211,2236222,0.0000,1.0
2014-12-22,63.69,64.665,63.69,64.22,27.7630833598428,3483054,0.0000,1.0
2014-12-19,63.96,64.13,63.4,63.55,27.4734342497354,5248428,0.0000,1.0
2014-12-18,63.09,63.65,62.8,63.64,27.5123423391528,3136211,0.0000,1.0
2014-12-17,61.76,62.57,61.38,62.46,27.0022140556802,3500807,0.0000,1.0
2014-12-16,61.5,62.65,61.47,61.5,26.5871944352278,3733710,0.0000,1.0
2014-12-15,61.65,62.35,61.35,61.53,26.600163798367,4348727,0.0000,1.0
2014-12-12,61.39,62.34,61.2,61.55,26.6088100404597,4620131,0.0000,1.0
2014-12-11,61.4,62.19,61.4,61.89,26.7557961560366,2529495,0.0000,1.0
2014-12-10,62.39,62.39,61.32,61.36,26.5266707405785,5032166,0.0000,1.0
2014-12-09,61.0,61.5,60.48,61.49,26.5828713141814,2667517,0.0000,1.0
2014-12-08,61.0,61.98,60.78,61.36,26.5266707405785,2583291,0.0000,1.0
2014-12-05,60.98,61.33,60.73,60.98,26.3623921408161,3229760,0.0000,1.0
2014-12-04,60.54,61.16,59.6101,60.76,26.2672834777958,6278980,0.0000,1.0
2014-12-03,59.65,59.72,58.54,58.66,25.3594280580563,4549224,0.0000,1.0
2014-12-02,59.96,60.19,59.235,59.49,25.7182471049057,3525661,0.0000,1.0
2014-12-01,59.81,60.32,59.67,59.82,25.8609100994362,3773438,0.0000,1.0
2014-11-28,59.61,60.38,59.56,59.84,25.869556341529,2054091,0.0000,1.0
2014-11-26,58.81,59.27,58.58,59.22,25.6015228366535,2333999,0.0000,1.0
2014-11-25,58.58,59.38,58.23,58.82,25.4285979947984,5457932,0.0000,1.0
2014-11-24,58.55,58.785,58.44,58.51,25.2945812423607,2685573,0.0000,1.0
2014-11-21,58.79,58.98,58.27,58.37,25.2340575477114,2430526,0.0000,1.0
2014-11-20,58.32,58.8268,58.05,58.22,25.1692107320157,2339891,0.0000,1.0
2014-11-19,58.75,58.75,58.36,58.49,25.2859350002679,2239513,0.0000,1.0
2014-11-18,58.29,58.7,58.1,58.52,25.298904363407,4280760,0.0000,1.0
2014-11-17,57.73,58.38,57.7,58.29,25.1994725793403,2471787,0.0000,1.0
2014-11-14,58.4,58.41,57.62,57.71,24.9487315586504,2463893,0.0000,1.0
2014-11-13,58.5,58.65,58.01,58.39,25.2427037898041,2109887,0.0000,1.0
2014-11-12,58.09,58.49,57.27,58.38,25.2383806687577,2419240,0.1850,1.0
2014-11-11,58.74,58.82,58.04,58.28,25.115560921629,2415818,0.0000,1.0
2014-11-10,57.84,58.57,57.75,58.56,25.236225936352,1508490,0.0000,1.0
2014-11-07,57.6,58.07,57.46,57.8,24.9087066106753,2359486,0.0000,1.0
2014-11-06,57.77,58.08,57.3803,57.76,24.8914687514291,2462185,0.0000,1.0
2014-11-05,57.79,58.15,57.2,57.51,24.7837321311407,2953096,0.0000,1.0
2014-11-04,56.5,57.12,56.448,57.08,24.5984251442447,3614587,0.0000,1.0
2014-11-03,55.73,56.53,55.7,56.44,24.3226193963064,2793103,0.0000,1.0
2014-10-31,55.62,56.11,55.52,55.71,24.0080284650643,3406555,0.0000,1.0
2014-10-30,54.48,55.12,54.3,55.06,23.7279132523145,2268274,0.0000,1.0
2014-10-29,54.67,55.0,54.17,54.55,23.5081305469262,2614705,0.0000,1.0
2014-10-28,54.69,54.69,54.3664,54.63,23.5426062654185,3294452,0.0000,1.0
2014-10-27,54.22,54.73,54.17,54.57,23.5167494765493,2263765,0.0000,1.0
2014-10-24,54.34,54.43,53.941,54.19,23.3529898137109,2495086,0.0000,1.0
2014-10-23,54.33,54.85,54.2,54.29,23.3960844618263,2297591,0.0000,1.0
2014-10-22,53.92,54.83,53.92,54.09,23.3098951655956,3392359,0.0000,1.0
2014-10-21,53.14,53.88,52.92,53.69,23.1375165731342,2544252,0.0000,1.0
2014-10-20,51.59,52.9236,51.536,52.85,22.7755215289652,2927442,0.0000,1.0
2014-10-17,51.56,51.79,51.01,51.65,22.2583857515809,5257026,0.0000,1.0
2014-10-16,51.3,51.89,51.04,51.22,22.0730787646849,6103745,0.0000,1.0
2014-10-15,52.64,52.85,50.84,52.34,22.5557388235769,7711954,0.0000,1.0
2014-10-14,53.17,53.48,53.06,53.4,23.0125420935996,4226654,0.0000,1.0
2014-10-13,53.95,54.08,52.84,52.91,22.8013783178344,5976466,0.0000,1.0
2014-10-10,53.5,54.38,53.46,53.92,23.2366342637995,5101367,0.0000,1.0
2014-10-09,54.0,54.25,53.11,53.26,22.9522095862381,4952981,0.0000,1.0
2014-10-08,53.11,54.13,52.88,54.07,23.3012762359725,4568509,0.0000,1.0
2014-10-07,52.94,53.085,52.6,52.95,22.8186161770805,4087070,0.0000,1.0
2014-10-06,53.26,53.63,52.89,53.02,22.8487824307613,3528829,0.0000,1.0
2014-10-03,51.83,52.95,51.79,52.88,22.7884499233998,3663039,0.0000,1.0
2014-10-02,51.76,51.88,51.27,51.5,22.1937437794079,1887589,0.0000,1.0
2014-10-01,51.92,51.96,51.54,51.6,22.2368384275232,2539271,0.0000,1.0
2014-09-30,52.33,52.5,51.81,52.0,22.4092170199847,3251438,0.0000,1.0
2014-09-29,51.5,52.05,51.45,51.97,22.3962886255501,1654853,0.0000,1.0
2014-09-26,51.75,51.96,51.452,51.73,22.2928614700732,1717479,0.0000,1.0
2014-09-25,52.55,52.69,51.68,51.69,22.2756236108271,3017710,0.0000,1.0
2014-09-24,52.18,52.96,52.05,52.78,22.7453552752844,2918173,0.0000,1.0
2014-09-23,51.92,52.26,51.83,52.03,22.4221454144193,2644002,0.0000,1.0
2014-09-22,52.17,52.248,51.94,52.03,22.4221454144193,2373721,0.0000,1.0
2014-09-19,52.71,52.77,52.08,52.15,22.4738589921577,5304600,0.0000,1.0
2014-09-18,52.39,52.55,52.17,52.49,22.6203807957499,2279800,0.0000,1.0
2014-09-17,52.18,52.55,52.0801,52.3,22.5385009643307,2375000,0.0000,1.0
2014-09-16,51.45,52.45,51.42,52.22,22.5040252458384,3416200,0.0000,1.0
2014-09-15,51.84,51.8599,51.42,51.55,22.2152911034656,3001400,0.0000,1.0
2014-09-12,52.17,52.18,51.45,51.83,22.3359561181886,5928500,0.0000,1.0
2014-09-11,52.59,52.7,51.18,52.17,22.4824779217808,6551200,0.0000,1.0
2014-09-10,51.75,52.03,51.39,51.87,22.3531939774347,3342800,0.0000,1.0
2014-09-09,52.57,52.59,51.68,51.74,22.2971709348847,2410400,0.0000,1.0
2014-09-08,52.33,52.72,51.935,52.17,22.4824779217808,2516400,0.0000,1.0
2014-09-05,51.83,52.43,51.76,52.41,22.5859050772576,2154500,0.0000,1.0
2014-09-04,51.59,52.24,51.56,51.85,22.3445750478116,2087400,0.0000,1.0
2014-09-03,51.62,51.7199,51.45,51.6,22.2368384275232,2111700,0.0000,1.0
2014-09-02,51.03,51.6,50.97,51.33,22.1204828776118,2392100,0.0000,1.0
2014-08-29,51.11,51.11,50.8,50.98,21.969651609208,2183500,0.0000,1.0
2014-08-28,50.75,51.08,50.693,51.0,21.9782705388311,1940500,0.0000,1.0
2014-08-27,50.43,50.87,50.258,50.86,21.9179380314696,1919800,0.0000,1.0
2014-08-26,50.29,50.63,50.13,50.48,21.7541783686313,2228400,0.0000,1.0
2014-08-25,50.56,50.65,50.02,50.13,21.6033471002275,1972700,0.0000,1.0
2014-08-22,50.45,50.67,50.2,50.3,21.6766080020236,1962800,0.0000,1.0
2014-08-21,50.53,50.71,50.42,50.45,21.7412499741967,1779700,0.0000,1.0
2014-08-20,50.43,50.58,50.02,50.53,21.7757256926889,1946500,0.0000,1.0
2014-08-19,50.22,50.57,49.98,50.4,21.719702650139,3259300,0.0000,1.0
2014-08-18,50.34,50.48,50.06,50.19,21.6292038890967,2795500,0.0000,1.0
2014-08-15,50.55,50.74,49.93,50.17,21.6205849594737,2871600,0.0000,1.0
2014-08-14,49.84,50.57,49.66,50.55,21.784344622312,1791000,0.0000,1.0
2014-08-13,50.03,50.16,49.71,49.74,21.4352779725776,2615300,0.1650,1.0
2014-08-12,50.17,50.35,50.0,50.11,21.5233299109481,2112000,0.0000,1.0
2014-08-11,49.59,50.44,49.585,50.25,21.5834629420304,2170600,0.0000,1.0
2014-08-08,48.97,49.47,48.85,49.41,21.2226647555367,1226200,0.0000,1.0
2014-08-07,49.53,49.53,48.83,48.97,21.0336752292782,1382200,0.0000,1.0
2014-08-06,48.69,49.44,48.58,49.22,21.1410556419251,2483300,0.0000,1.0
2014-08-05,49.05,49.54,48.59,48.71,20.9219996001254,2151200,0.0000,1.0
2014-08-04,49.32,49.43,48.995,49.36,21.2011886730074,1606200,0.0000,1.0
2014-08-01,49.0,49.41,48.88,49.25,21.1539412914427,2049900,0.0000,1.0
2014-07-31,49.54,49.54,48.96,48.98,21.037970445784,2468900,0.0000,1.0
2014-07-30,50.36,50.45,49.7,49.73,21.3601116837248,3732900,0.0000,1.0
2014-07-29,50.44,50.53,50.16,50.26,21.5877581585363,2766100,0.0000,1.0
2014-07-28,50.75,50.94,50.12,50.13,21.5319203439599,2240400,0.0000,1.0
2014-07-25,50.9,51.08,50.62,50.71,21.7810429013007,1918900,0.0000,1.0
2014-07-24,50.32,51.49,50.24,51.0,21.9056041799711,2809200,0.0000,1.0
2014-07-23,50.24,50.31,49.781,50.17,21.5491012099834,2237500,0.0000,1.0
2014-07-22,49.62,50.29,49.56,50.17,21.5491012099834,3932200,0.0000,1.0
2014-07-21,49.48,49.745,49.42,49.48,21.2527312710779,1613800,0.0000,1.0
2014-07-18,49.27,49.68,49.23,49.6,21.3042738691484,774574,0.0000,1.0
2014-07-17,49.0,49.49,48.95,49.28,21.1668269409603,811437,0.0000,1.0
2014-07-16,49.13,49.36,49.03,49.35,21.1968934565015,2149000,0.0000,1.0
2014-07-15,49.62,49.67,49.06,49.33,21.1883030234897,3100400,0.0000,1.0
2014-07-14,48.97,49.3,48.89,49.26,21.1582365079486,2675900,0.0000,1.0
2014-07-11,48.99,49.15,48.78,48.82,20.96924698169,2772100,0.0000,1.0
2014-07-10,48.91,49.21,48.81,48.97,21.0336752292782,2430200,0.0000,1.0
2014-07-09,49.26,49.43,48.94,49.29,21.1711221574662,3258100,0.0000,1.0
2014-07-08,49.38,49.5,48.81,48.97,21.0336752292782,3414600,0.0000,1.0
2014-07-07,49.5,49.68,49.22,49.47,21.248436054572,1930200,0.0000,1.0
2014-07-03,49.57,49.99,49.46,49.66,21.3300451681837,2014400,0.0000,1.0
2014-07-02,49.43,49.68,49.16,49.43,21.2312551885485,2564700,0.0000,1.0
2014-07-01,49.2,49.8,49.11,49.53,21.2742073536073,2739800,0.0000,1.0
2014-06-30,49.71,49.89,49.34,49.43,21.2312551885485,3340700,0.0000,1.0
2014-06-27,49.48,49.95,49.21,49.92,21.4417207973365,4274200,0.0000,1.0
2014-06-26,49.25,49.76,49.02,49.39,21.214074322525,3435800,0.0000,1.0
2014-06-25,49.22,49.42,49.02,49.22,21.1410556419251,3239200,0.0000,1.0
2014-06-24,49.29,49.495,49.09,49.17,21.1195795593957,2684000,0.0000,1.0
2014-06-23,49.6,49.76,49.32,49.4,21.2183695390309,2540500,0.0000,1.0
2014-06-20,49.91,50.2,49.605,49.84,21.4073590652894,7644500,0.0000,1.0
2014-06-19,49.95,50.2,49.31,49.66,21.3300451681837,7838200,0.0000,1.0
2014-06-18,46.87,47.28,46.77,47.27,20.3034884232791,3497400,0.0000,1.0
2014-06-17,47.15,47.44,46.84,46.89,20.1402701960558,3174600,0.0000,1.0
2014-06-16,47.13,47.38,46.97,47.08,20.2218793096675,2617000,0.0000,1.0
2014-06-13,47.33,47.48,47.05,47.15,20.2519458252086,1627100,0.0000,1.0
2014-06-12,47.84,47.85,47.06,47.24,20.2906027737615,3076900,0.0000,1.0
2014-06-11,48.05,48.265,47.485,48.01,20.621334444714,3451300,0.0000,1.0
2014-06-10,48.41,48.43,47.57,47.91,20.5783822796552,2850400,0.0000,1.0
2014-06-09,48.13,48.56,48.12,48.46,20.8146191874785,2043800,0.0000,1.0
2014-06-06,48.22,48.43,48.06,48.13,20.6728770427845,2594900,0.0000,1.0
2014-06-05,47.99,48.35,47.81,48.18,20.6943531253139,2316300,0.0000,1.0
2014-06-04,47.76,48.185,47.64,48.04,20.6342200942316,1490800,0.0000,1.0
2014-06-03,47.61,47.93,47.36,47.85,20.55261098062,3105400,0.0000,1.0
2014-06-02,47.8,47.9,47.24,47.51,20.4065736194202,2481300,0.0000,1.0
2014-05-30,46.68,47.77,46.68,47.74,20.5053635990553,2883400,0.0000,1.0
2014-05-29,46.88,47.03,46.5,46.7,20.0586610824442,4151900,0.0000,1.0
2014-05-28,46.96,47.185,46.69,46.69,20.0543658659383,1830500,0.0000,1.0
2014-05-27,46.94,47.01,46.75,47.0,20.1875175776205,1552900,0.0000,1.0
2014-05-23,46.42,46.87,46.265,46.85,20.1230893300323,1848500,0.0000,1.0
2014-05-22,47.85,47.9,46.28,46.31,19.891147638715,4002300,0.0000,1.0
2014-05-21,46.69,47.07,46.63,46.99,20.1832223611146,3228000,0.0000,1.0
2014-05-20,46.73,46.94,46.44,46.54,19.9899376183501,2776400,0.0000,1.0
2014-05-19,46.91,47.09,46.66,46.81,20.1059084640088,2684600,0.0000,1.0
2014-05-16,46.36,47.12,46.36,46.99,20.1832223611146,5259000,0.0000,1.0
