timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-16,28.35,28.8,28.33,28.51,22.8490881242026,2063128,0.0000,1.0
2018-05-15,28.33,28.53,28.3,28.41,22.7689440059135,2391695,0.0000,1.0
2018-05-14,28.26,28.68,28.18,28.55,22.8811457715182,3509680,0.0000,1.0
2018-05-11,28.23,28.34,27.95,28.2,22.6006413575066,2690289,0.0000,1.0
2018-05-10,27.81,28.42,27.79,28.14,22.5525548865332,3847022,0.3000,1.0
2018-05-09,28.32,28.37,27.63,27.98,22.1877807920252,9792903,0.0000,1.0
2018-05-08,28.37,28.44,27.84,28.14,22.314658737941,3746923,0.0000,1.0
2018-05-07,28.48,28.59,28.12,28.47,22.5763445013924,3380409,0.0000,1.0
2018-05-04,27.77,28.73,27.7,28.39,22.5129055284345,2704143,0.0000,1.0
2018-05-03,28.0,28.05,27.35,27.96,22.1719210487858,3384717,0.0000,1.0
2018-05-02,28.44,28.48,28.08,28.14,22.314658737941,2861372,0.0000,1.0
2018-05-01,28.84,29.02,28.04,28.44,22.5525548865332,4786054,0.0000,1.0
2018-04-30,29.67,29.84,28.93,28.97,22.9728380823792,4081193,0.0000,1.0
2018-04-27,29.64,29.78,29.27,29.59,23.464490122803,3729672,0.0000,1.0
2018-04-26,30.4,30.43,29.19,29.85,23.6706667849161,5975401,0.0000,1.0
2018-04-25,30.52,31.01,30.48,30.74,24.3764253590728,3808596,0.0000,1.0
2018-04-24,31.18,31.28,30.45,30.65,24.3050565144951,2691758,0.0000,1.0
2018-04-23,31.08,31.47,30.86,31.0,24.5826020211859,2894954,0.0000,1.0
2018-04-20,31.3,31.47,30.72,31.06,24.6301812509044,3115460,0.0000,1.0
2018-04-19,31.15,31.41,30.91,31.22,24.7570591968202,1977942,0.0000,1.0
2018-04-18,31.2,31.53,31.09,31.11,24.669830609003,2989551,0.0000,1.0
2018-04-17,31.16,31.41,30.95,31.13,24.6856903522425,2335228,0.0000,1.0
2018-04-16,30.78,31.12,30.65,30.85,24.4636539468899,2328046,0.0000,1.0
2018-04-13,30.99,31.06,30.39,30.53,24.2098980550583,2325686,0.0000,1.0
2018-04-12,30.87,31.14,30.69,30.82,24.4398643320307,2599973,0.0000,1.0
2018-04-11,30.83,31.08,30.49,30.6,24.2654071563964,3271447,0.0000,1.0
2018-04-10,31.17,31.49,31.01,31.27,24.7967085549188,2737437,0.0000,1.0
2018-04-09,30.92,31.45,30.6,30.65,24.3050565144951,2481556,0.0000,1.0
2018-04-06,31.28,31.51,30.38,30.7,24.3447058725938,3526584,0.0000,1.0
2018-04-05,31.9,32.01,31.48,31.78,25.2011320075255,2438635,0.0000,1.0
2018-04-04,30.74,31.81,30.51,31.72,25.153552777807,3176305,0.0000,1.0
2018-04-03,31.08,31.45,30.8,31.31,24.8284280413978,3653470,0.0000,1.0
2018-04-02,31.81,31.81,30.19,30.84,24.4557240752701,4322213,0.0000,1.0
2018-03-29,31.7,32.26,31.49,32.01,25.3835190547794,2217868,0.0000,1.0
2018-03-28,31.5,31.71,31.12,31.48,24.9632358589333,5263757,0.0000,1.0
2018-03-27,32.17,32.24,31.06,31.36,24.8680773994965,3904282,0.0000,1.0
2018-03-26,31.4,32.18,31.06,32.13,25.4786775142163,3999667,0.0000,1.0
2018-03-23,31.53,31.71,30.66,30.72,24.3605656158333,2925322,0.0000,1.0
2018-03-22,32.45,32.62,31.36,31.45,24.9394462440741,3983274,0.0000,1.0
2018-03-21,32.58,33.55,32.54,32.94,26.120997115415,3744124,0.0000,1.0
2018-03-20,32.79,32.85,32.42,32.53,25.7958723790058,2888729,0.0000,1.0
2018-03-19,33.11,33.2,32.29,32.64,25.8831009668229,3390495,0.0000,1.0
2018-03-16,33.05,33.47,33.04,33.2,26.3271737775282,10855867,0.0000,1.0
2018-03-15,33.35,33.37,32.6,32.92,26.1051373721755,5065433,0.0000,1.0
2018-03-14,34.23,34.23,33.21,33.27,26.3826828788663,4175675,0.0000,1.0
2018-03-13,34.64,34.89,33.97,34.11,27.0487920949243,2831723,0.0000,1.0
2018-03-12,34.61,35.03,34.47,34.52,27.3739168313335,4189639,0.0000,1.0
2018-03-09,34.24,34.57,33.8,34.52,27.3739168313335,3514480,0.0000,1.0
2018-03-08,33.37,33.96,33.2,33.9,26.8822647909098,5522825,0.0000,1.0
2018-03-07,32.74,33.38,32.7,33.34,26.4381919802045,4082329,0.0000,1.0
2018-03-06,32.93,33.23,32.57,33.12,26.2637348045703,3012752,0.0000,1.0
2018-03-05,32.11,32.9,31.8,32.67,25.9068905816821,3225602,0.0000,1.0
2018-03-02,31.64,32.28,31.44,32.21,25.5421164871742,3727600,0.0000,1.0
2018-03-01,32.55,32.74,31.57,31.81,25.2249216223847,4218443,0.0000,1.0
2018-02-28,33.25,33.52,32.52,32.54,25.8038022506255,4098235,0.0000,1.0
2018-02-27,33.75,34.0,33.01,33.02,26.1844360883729,3266875,0.0000,1.0
2018-02-26,33.43,33.88,33.14,33.84,26.8346855611914,2636577,0.0000,1.0
2018-02-23,33.06,33.2,32.8,33.19,26.3192439059084,2230435,0.0000,1.0
2018-02-22,33.36,33.6,32.85,32.94,26.120997115415,3783075,0.0000,1.0
2018-02-21,33.34,33.95,33.2,33.22,26.3430335207676,3769741,0.0000,1.0
2018-02-20,33.71,34.03,33.05,33.21,26.3351036491479,4281635,0.0000,1.0
2018-02-16,33.12,34.05,33.02,33.92,26.8981245341493,4801236,0.0000,1.0
2018-02-15,33.4,33.81,32.86,33.19,26.3192439059084,3747809,0.0000,1.0
2018-02-14,32.06,33.19,31.92,33.17,26.303384162669,3932443,0.2900,1.0
2018-02-13,32.49,33.01,32.31,32.51,25.5565755866219,3180873,0.0000,1.0
2018-02-12,32.72,32.95,32.15,32.52,25.5644367295276,2715961,0.0000,1.0
2018-02-09,32.4,32.73,31.24,32.44,25.5015475862815,5316685,0.0000,1.0
2018-02-08,33.45,33.53,31.92,31.92,25.0927681551821,4143576,0.0000,1.0
2018-02-07,33.54,34.36,33.43,33.46,26.3033841626689,4162831,0.0000,1.0
2018-02-06,32.39,33.86,32.08,33.61,26.4213013062553,6412809,0.0000,1.0
2018-02-05,34.53,35.15,33.02,33.17,26.0754110184019,6208166,0.0000,1.0
2018-02-02,35.65,35.7,34.82,35.16,27.6397784566479,4996773,0.0000,1.0
2018-02-01,36.25,36.64,35.85,36.03,28.323697889449,3966626,0.0000,1.0
2018-01-31,36.25,36.66,35.41,36.13,28.4023093185065,4906359,0.0000,1.0
2018-01-30,37.12,37.4,36.68,36.68,28.8346721783233,3924828,0.0000,1.0
2018-01-29,38.26,38.43,37.47,37.48,29.463563610784,3056512,0.0000,1.0
2018-01-26,37.7,38.43,37.45,38.4,30.1867887581138,3271482,0.0000,1.0
2018-01-25,37.69,37.71,37.24,37.59,29.5500361827473,2018986,0.0000,1.0
2018-01-24,37.88,38.2,37.49,37.61,29.5657584685588,2673014,0.0000,1.0
2018-01-23,37.78,38.01,37.44,37.61,29.5657584685588,3187251,0.0000,1.0
2018-01-22,37.96,38.06,37.33,37.87,29.7701481841086,3096192,0.0000,1.0
2018-01-19,37.98,38.25,37.92,38.13,29.9745378996583,2450570,0.0000,1.0
2018-01-18,38.08,38.21,37.79,37.86,29.7622870412028,2308808,0.0000,1.0
2018-01-17,37.4,38.29,37.31,38.08,29.9352321851295,3170584,0.0000,1.0
2018-01-16,38.13,38.42,37.09,37.2,29.2434516094227,3768076,0.0000,1.0
2018-01-12,37.59,37.88,37.41,37.86,29.7622870412028,2511785,0.0000,1.0
2018-01-11,36.92,37.33,36.6,37.3,29.3220630384803,2974177,0.0000,1.0
2018-01-10,37.31,37.66,36.68,36.82,28.9447281790039,3929525,0.0000,1.0
2018-01-09,36.97,37.48,36.97,37.2,29.2434516094227,2825481,0.0000,1.0
2018-01-08,36.57,37.09,36.56,36.84,28.9604504648154,3534044,0.0000,1.0
2018-01-05,36.99,37.33,36.81,37.28,29.3063407526688,3219762,0.0000,1.0
2018-01-04,36.67,37.12,36.64,36.83,28.9525893219097,2362264,0.0000,1.0
2018-01-03,36.0,36.58,35.89,36.53,28.7167550347369,2876736,0.0000,1.0
2018-01-02,36.84,36.86,36.18,36.35,28.5752544624332,2814381,0.0000,1.0
2017-12-29,36.89,36.89,36.54,36.54,28.7246161776427,1490256,0.0000,1.0
2017-12-28,36.65,36.8,36.48,36.77,28.9054224644751,1388134,0.0000,1.0
2017-12-27,36.68,36.68,36.4,36.54,28.7246161776427,1040641,0.0000,1.0
2017-12-26,36.66,36.79,36.42,36.6,28.7717830350772,637852,0.0000,1.0
2017-12-22,36.76,36.79,36.51,36.64,28.8032276067002,1303404,0.0000,1.0
2017-12-21,36.75,36.79,36.46,36.61,28.779644177983,2601350,0.0000,1.0
2017-12-20,36.96,37.05,36.41,36.52,28.7088938918311,1785709,0.0000,1.0
2017-12-19,37.06,37.09,36.6,36.61,28.779644177983,2467526,0.0000,1.0
2017-12-18,36.99,37.09,36.67,36.81,28.9368670360981,2231816,0.0000,1.0
2017-12-15,36.55,36.85,36.41,36.56,28.7403384634542,4892301,0.0000,1.0
2017-12-14,37.15,37.15,36.29,36.29,28.5280876049987,2791350,0.0000,1.0
2017-12-13,37.24,37.72,36.92,36.96,29.0547841796845,3606382,0.0000,1.0
2017-12-12,37.17,37.4,36.81,37.17,29.2198681807055,2837564,0.0000,1.0
2017-12-11,37.38,37.85,37.22,37.39,29.3928133246322,2489336,0.0000,1.0
2017-12-08,37.46,37.77,37.28,37.67,29.6129253259934,1481585,0.0000,1.0
2017-12-07,36.97,37.82,36.82,37.34,29.3535076101034,2101636,0.0000,1.0
2017-12-06,36.6,37.35,36.54,37.09,29.1569790374594,2394200,0.0000,1.0
2017-12-05,36.95,36.95,36.53,36.63,28.7953664637945,1537479,0.0000,1.0
2017-12-04,36.88,37.12,36.67,36.88,28.9918950364385,2978289,0.0000,1.0
2017-12-01,36.28,36.42,35.09,36.21,28.4651984617526,3226443,0.0000,1.0
2017-11-30,36.35,36.68,36.04,36.17,28.4337538901296,2611079,0.0000,1.0
2017-11-29,36.23,36.48,35.67,36.1,28.3787258897893,3489230,0.0000,1.0
2017-11-28,35.37,36.205,35.2,36.0,28.3001144607317,3287004,0.0000,1.0
2017-11-27,35.14,35.32,35.0,35.2,27.671223028271,2949409,0.0000,1.0
2017-11-24,35.35,35.4,35.045,35.09,27.5847504563076,687914,0.0000,1.0
2017-11-22,35.67,35.85,35.16,35.23,27.6948064569883,1419693,0.0000,1.0
2017-11-21,35.63,35.88,35.44,35.63,28.0092521732186,2075361,0.0000,1.0
2017-11-20,35.05,35.81,35.01,35.46,27.8756127438207,2935663,0.0000,1.0
2017-11-17,34.43,35.07,34.365,34.98,27.4982778843443,2888351,0.0000,1.0
2017-11-16,34.71,34.87,34.5,34.57,27.1759710252082,2280142,0.0000,1.0
2017-11-15,34.21,34.8,33.95,34.48,27.1052207390563,4630082,0.0000,1.0
2017-11-14,34.29,34.525,34.26,34.47,27.0973595961506,2107846,0.0000,1.0
2017-11-13,34.63,34.68,34.351,34.52,27.1366653106794,1896445,0.2900,1.0
2017-11-10,35.46,35.54,35.03,35.15,27.4017174855036,1595813,0.0000,1.0
2017-11-09,35.42,35.57,35.19,35.5,27.6745653125285,1865447,0.0000,1.0
2017-11-08,35.59,35.72,35.41,35.69,27.8226827043421,2081504,0.0000,1.0
2017-11-07,35.93,36.09,35.38,35.61,27.7603174867364,1630999,0.0000,1.0
2017-11-06,35.99,36.12,35.8,35.87,27.9630044439549,1496622,0.0000,1.0
2017-11-03,36.16,36.19,35.73,36.05,28.1033261835677,2448831,0.0000,1.0
2017-11-02,35.81,36.31,35.71,36.16,28.1890783577755,3301223,0.0000,1.0
2017-11-01,36.05,36.25,35.74,35.76,27.877252269747,1726377,0.0000,1.0
2017-10-31,36.04,36.167,35.73,35.79,27.9006392263492,2722092,0.0000,1.0
2017-10-30,36.63,36.78,35.94,36.04,28.095530531367,2693892,0.0000,1.0
2017-10-27,37.2,37.379,36.75,36.89,28.7581609684275,1788348,0.0000,1.0
2017-10-26,37.7,37.75,36.42,37.15,28.960847925646,2334045,0.0000,1.0
2017-10-25,37.4,37.4,36.37,36.83,28.7113870552233,3106521,0.0000,1.0
2017-10-24,37.5,37.585,37.28,37.41,29.1635348828646,1980840,0.0000,1.0
2017-10-23,37.32,37.51,37.17,37.26,29.0466000998539,2169349,0.0000,1.0
2017-10-20,37.33,37.42,37.13,37.34,29.1089653174596,3190870,0.0000,1.0
2017-10-19,36.5,36.88,36.48,36.88,28.7503653162268,2214465,0.0000,1.0
2017-10-18,36.34,36.83,36.27,36.79,28.6802044464204,2773095,0.0000,1.0
2017-10-17,36.34,36.3425,36.025,36.19,28.2124653143777,1974859,0.0000,1.0
2017-10-16,36.24,36.39,36.085,36.32,28.3138087929869,2255479,0.0000,1.0
2017-10-13,36.27,36.55,36.12,36.15,28.1812827055748,3107405,0.0000,1.0
2017-10-12,36.28,36.685,36.19,36.29,28.2904218363848,4411378,0.0000,1.0
2017-10-11,36.11,36.56,36.11,36.29,28.2904218363848,2641890,0.0000,1.0
2017-10-10,35.88,36.21,35.8,36.08,28.1267131401698,2818238,0.0000,1.0
2017-10-09,35.9,35.92,35.67,35.73,27.8538653131449,1745014,0.0000,1.0
2017-10-06,35.89,35.89,35.6,35.77,27.8850479219478,2082198,0.0000,1.0
2017-10-05,35.61,36.17,35.58,35.8,27.9084348785499,2661911,0.0000,1.0
2017-10-04,35.67,35.91,35.45,35.59,27.7447261823349,1903789,0.0000,1.0
2017-10-03,35.51,35.83,35.355,35.76,27.877252269747,2235063,0.0000,1.0
2017-10-02,35.01,35.545,34.63,35.53,27.6979522691307,3007193,0.0000,1.0
2017-09-29,34.46,35.44,34.46,35.04,27.3159653112958,3322490,0.0000,1.0
2017-09-28,34.0,34.29,33.65,34.28,26.7234957440416,2716441,0.0000,1.0
2017-09-27,34.47,34.575,34.1,34.4,26.8170435704502,1714271,0.0000,1.0
2017-09-26,34.29,34.4,34.07,34.09,26.5753783522281,1161092,0.0000,1.0
2017-09-25,34.11,34.415,33.925,34.23,26.6845174830381,1476093,0.0000,1.0
2017-09-22,33.49,34.235,33.35,34.2,26.6611305264359,2653112,0.0000,1.0
2017-09-21,33.48,33.65,33.18,33.56,26.1622087855903,1556508,0.0000,1.0
2017-09-20,33.55,33.6,33.26,33.45,26.0764566113825,2122752,0.0000,1.0
2017-09-19,33.44,33.63,33.25,33.51,26.1232305245868,2538243,0.0000,1.0
2017-09-18,33.12,33.6,33.12,33.44,26.0686609591818,2835958,0.0000,1.0
2017-09-15,32.77,33.09,32.59,33.08,25.7880174799562,3773658,0.0000,1.0
2017-09-14,32.64,33.01,32.545,32.79,25.5619435661355,2331573,0.0000,1.0
2017-09-13,32.48,32.74,32.37,32.73,25.5151696529312,1985152,0.0000,1.0
2017-09-12,32.42,32.62,32.29,32.51,25.3436653045156,1755212,0.0000,1.0
2017-09-11,32.1,32.56,32.03,32.1,25.0240435642864,1930311,0.0000,1.0
2017-09-08,31.67,31.88,31.58,31.69,24.7044218240572,2158241,0.0000,1.0
2017-09-07,32.08,32.15,31.6,31.75,24.7511957372614,1935558,0.0000,1.0
2017-09-06,32.48,32.59,32.01,32.05,24.9850653032828,2401530,0.0000,1.0
2017-09-05,32.93,32.94,32.14,32.26,25.1487739994978,2743096,0.0000,1.0
2017-09-01,32.95,33.2993,32.88,33.12,25.819200088759,1832663,0.0000,1.0
2017-08-31,32.65,32.86,32.42,32.78,25.5541479139348,1989641,0.0000,1.0
2017-08-30,32.23,32.54,32.1,32.44,25.2890957391106,2307253,0.0000,1.0
2017-08-29,32.08,32.36,31.85,32.23,25.1253870428956,2821559,0.0000,1.0
2017-08-28,32.93,32.97,32.32,32.45,25.2968913913113,1791620,0.0000,1.0
2017-08-25,32.78,33.0,32.59,32.77,25.5463522617341,2033187,0.0000,1.0
2017-08-24,32.95,32.95,32.39,32.58,25.3982348699205,2270634,0.0000,1.0
2017-08-23,32.98,33.255,32.85,32.87,25.6243087837412,1892244,0.0000,1.0
2017-08-22,32.94,33.27,32.71,33.25,25.9205435673683,1771145,0.0000,1.0
2017-08-21,32.81,32.93,32.59,32.88,25.6321044359419,1357666,0.0000,1.0
2017-08-18,32.67,33.185,32.57,32.86,25.6165131315405,2969321,0.0000,1.0
2017-08-17,33.5,33.6,32.76,32.77,25.5463522617341,2487919,0.0000,1.0
2017-08-16,34.02,34.15,33.61,33.66,26.2401653075975,2005247,0.0000,1.0
2017-08-15,33.9,33.99,33.645,33.82,26.3648957428089,1717247,0.2900,1.0
2017-08-14,34.29,34.2925,33.935,34.0,26.2798726254911,1795131,0.0000,1.0
2017-08-11,33.53,34.105,33.36,33.99,26.2721432511895,2768167,0.0000,1.0
2017-08-10,34.29,34.42,33.52,33.54,25.9243214076168,2476493,0.0000,1.0
2017-08-09,34.38,34.58,34.17,34.57,26.7204469606832,1901172,0.0000,1.0
2017-08-08,34.64,35.11,34.53,34.61,26.7513644578896,2101926,0.0000,1.0
2017-08-07,34.67,34.795,34.443,34.76,26.8673050724138,1634773,0.0000,1.0
2017-08-04,34.78,34.795,34.42,34.57,26.7204469606832,1987363,0.0000,1.0
2017-08-03,34.59,35.11,34.32,34.53,26.6895294634767,2500515,0.0000,1.0
2017-08-02,35.11,35.22,34.6,34.63,26.7668232064928,4380813,0.0000,1.0
2017-08-01,34.94,35.23,34.73,35.2,27.2073975416849,2170326,0.0000,1.0
2017-07-31,34.55,35.17,34.44,34.77,26.8750344467155,5075754,0.0000,1.0
2017-07-28,34.32,34.73,34.11,34.36,26.5581301003492,4212974,0.0000,1.0
2017-07-27,36.34,36.34,33.86,34.6,26.743635083588,6188153,0.0000,1.0
2017-07-26,36.6,36.75,36.29,36.44,28.1658399550852,2799996,0.0000,1.0
2017-07-25,36.72,36.835,36.44,36.53,28.2354043237997,2185704,0.0000,1.0
2017-07-24,36.05,36.335,35.98,36.27,28.0344405919577,1971023,0.0000,1.0
2017-07-21,36.08,36.26,35.87,36.05,27.8643943573222,1726619,0.0000,1.0
2017-07-20,36.31,36.43,36.1,36.14,27.9339587260367,2165550,0.0000,1.0
2017-07-19,36.11,36.21,35.92,36.2,27.9803349718464,1493899,0.0000,1.0
2017-07-18,35.94,36.18,35.81,35.94,27.7793712400044,2087063,0.0000,1.0
2017-07-17,36.48,36.48,35.82,36.17,27.9571468489416,1920763,0.0000,1.0
2017-07-14,35.68,36.2,35.53,36.11,27.9107706031319,2049596,0.0000,1.0
2017-07-13,36.1,36.1,35.55,35.9,27.748453742798,3739289,0.0000,1.0
2017-07-12,35.79,36.27,35.72,36.11,27.9107706031319,2419607,0.0000,1.0
2017-07-11,36.48,36.48,35.625,35.72,27.6093250053689,2846867,0.0000,1.0
2017-07-10,35.78,36.63,35.775,36.47,28.18902807799,2932496,0.0000,1.0
2017-07-07,35.48,35.99,35.28,35.92,27.7639124914012,2941078,0.0000,1.0
2017-07-06,35.33,35.67,35.145,35.16,27.1764800444784,3099506,0.0000,1.0
2017-07-05,35.56,35.82,35.3,35.5,27.4392787707334,2032722,0.0000,1.0
2017-07-03,35.46,35.97,35.46,35.51,27.447008145035,1497301,0.0000,1.0
2017-06-30,35.3,35.44,35.06,35.19,27.1996681673833,2345956,0.0000,1.0
2017-06-29,35.73,35.91,34.69,35.0,27.0528100556526,2727587,0.0000,1.0
2017-06-28,35.05,35.32,34.735,35.31,27.2924206590027,3614961,0.0000,1.0
2017-06-27,35.24,35.25,34.75,34.77,26.8750344467155,3310200,0.0000,1.0
2017-06-26,35.17,35.36,34.86,35.01,27.0605394299542,2910819,0.0000,1.0
2017-06-23,35.14,35.14,34.77,34.97,27.0296219327478,3305619,0.0000,1.0
2017-06-22,34.74,35.18,34.71,34.99,27.045080681351,1780311,0.0000,1.0
2017-06-21,35.15,35.19,34.76,34.8,26.8982225696203,2259194,0.0000,1.0
2017-06-20,35.26,35.39,35.07,35.07,27.1069156757639,1791144,0.0000,1.0
2017-06-19,34.8,35.48,34.71,35.4,27.3619850277172,2660501,0.0000,1.0
2017-06-16,34.55,34.72,34.38,34.61,26.7513644578896,3174310,0.0000,1.0
2017-06-15,34.13,34.69,34.13,34.58,26.7281763349848,2084081,0.0000,1.0
2017-06-14,34.29,34.73,34.14,34.68,26.8054700780009,2034771,0.0000,1.0
2017-06-13,34.57,34.79,34.345,34.49,26.6586119662702,2151221,0.0000,1.0
2017-06-12,34.31,34.7,34.21,34.45,26.6276944690638,2583281,0.0000,1.0
2017-06-09,34.15,34.34,33.925,34.32,26.5272126031428,2898645,0.0000,1.0
2017-06-08,33.41,34.105,33.31,33.88,26.1871201338717,2711321,0.0000,1.0
2017-06-07,33.48,33.55,33.22,33.41,25.8238395416958,2638746,0.0000,1.0
2017-06-06,33.16,33.58,33.0,33.41,25.8238395416958,3298954,0.0000,1.0
2017-06-05,33.23,33.4,32.98,33.34,25.7697339215845,3359166,0.0000,1.0
2017-06-02,32.7,33.17,32.57,32.93,25.4528295752183,3234419,0.0000,1.0
2017-06-01,31.88,32.95,31.75,32.92,25.4451002009167,3166785,0.0000,1.0
2017-05-31,31.85,31.9,31.16,31.7,24.5021165361196,2496826,0.0000,1.0
2017-05-30,31.99,31.99,31.51,31.62,24.4402815417067,1532201,0.0000,1.0
2017-05-26,31.78,32.03,31.635,32.0,24.7339977651681,1636226,0.0000,1.0
2017-05-25,31.51,32.12,31.31,31.95,24.69535089366,2426902,0.0000,1.0
2017-05-24,31.28,31.31,30.92,31.18,24.1001890724357,2690708,0.0000,1.0
2017-05-23,30.95,31.9614,30.95,31.25,24.154294692547,2741649,0.0000,1.0
2017-05-22,31.87,31.99,31.5999,31.85,24.6180571506439,1501314,0.0000,1.0
2017-05-19,31.38,31.775,31.219,31.62,24.4402815417067,2278879,0.0000,1.0
2017-05-18,30.69,31.38,30.51,31.24,24.1465653182454,4232352,0.0000,1.0
2017-05-17,31.49,31.81,30.575,30.66,23.6982616087517,3510974,0.0000,1.0
2017-05-16,32.39,32.42,31.92,32.18,24.8731265025972,2164069,0.0000,1.0
2017-05-15,32.23,32.45,32.09,32.22,24.9040439998036,2704128,0.0000,1.0
2017-05-12,31.97,32.14,31.8401,32.12,24.8267502567875,1822889,0.0000,1.0
2017-05-11,32.22,32.2421,31.77,32.15,24.8499383796923,2275437,0.0000,1.0
2017-05-10,32.24,32.44,32.045,32.39,25.0354433629311,1856370,0.2900,1.0
2017-05-09,32.4,32.67,32.3401,32.56,24.9435139503377,2339293,0.0000,1.0
2017-05-08,32.48,32.48,32.22,32.35,24.7826374782993,2266552,0.0000,1.0
2017-05-05,32.47,32.5303,32.18,32.38,24.8056198314476,1469816,0.0000,1.0
2017-05-04,32.8,32.95,32.21,32.41,24.828602184596,2003585,0.0000,1.0
2017-05-03,32.44,32.72,32.35,32.67,25.0277825785483,1741007,0.0000,1.0
2017-05-02,32.72,32.79,32.36,32.61,24.9818178722516,2213095,0.0000,1.0
2017-05-01,33.07,33.119,32.665,32.69,25.0431041473139,2332395,0.0000,1.0
2017-04-28,33.12,33.47,32.79,32.94,25.2346237568834,3178074,0.0000,1.0
2017-04-27,32.7,33.13,31.99,33.12,25.3725178757735,4666924,0.0000,1.0
2017-04-26,32.11,32.68,32.01,32.44,24.8515845377443,4079366,0.0000,1.0
2017-04-25,32.3,32.33,31.995,32.17,24.6447433594092,2480066,0.0000,1.0
2017-04-24,32.0,32.255,31.88,32.03,24.5374923780503,3774465,0.0000,1.0
2017-04-21,31.5,31.64,31.14,31.28,23.9629335493416,2734349,0.0000,1.0
2017-04-20,31.19,31.59,31.03,31.52,24.1467923745284,3532860,0.0000,1.0
2017-04-19,30.96,31.14,30.87,31.01,23.7560923710065,3117887,0.0000,1.0
2017-04-18,30.56,30.84,30.37,30.64,23.4726433488436,3066763,0.0000,1.0
2017-04-17,30.12,30.77,30.1,30.73,23.5415904082886,2266256,0.0000,1.0
2017-04-13,30.3,30.6,30.02,30.03,23.0053355014939,2472579,0.0000,1.0
2017-04-12,30.83,30.92,30.36,30.48,23.3500707987191,3275366,0.0000,1.0
2017-04-11,30.58,30.87,30.1547,30.81,23.6028766833509,2834825,0.0000,1.0
2017-04-10,30.37,31.005,30.31,30.75,23.5569119770542,3003905,0.0000,1.0
2017-04-07,30.32,30.58,30.2043,30.37,23.2658021705085,2791163,0.0000,1.0
2017-04-06,30.38,30.68,30.16,30.59,23.4343394269297,1870704,0.0000,1.0
2017-04-05,30.76,31.02,30.26,30.28,23.1968551110634,1967647,0.0000,1.0
2017-04-04,30.42,30.69,30.41,30.49,23.3577315831019,1849542,0.0000,1.0
2017-04-03,30.61,30.7302,30.13,30.59,23.4343394269297,2513185,0.0000,1.0
2017-03-31,30.56,30.87,30.47,30.63,23.4649825644608,2970673,0.0000,1.0
2017-03-30,30.54,30.86,30.42,30.72,23.5339296239058,2402985,0.0000,1.0
2017-03-29,30.7,30.825,30.53,30.59,23.4343394269297,2165932,0.0000,1.0
2017-03-28,29.96,30.98,29.87,30.77,23.5722335458197,3481582,0.0000,1.0
2017-03-27,29.63,30.04,29.36,30.0,22.9823531483455,3811042,0.0000,1.0
2017-03-24,30.32,30.53,29.945,30.1,23.0589609921734,3466527,0.0000,1.0
2017-03-23,30.09,30.79,30.02,30.22,23.1508904047667,3201352,0.0000,1.0
2017-03-22,30.13,30.21,29.7,30.1,23.0589609921734,3305702,0.0000,1.0
2017-03-21,31.33,31.73,30.2,30.28,23.1968551110634,3662503,0.0000,1.0
2017-03-20,31.18,31.34,30.8,31.09,23.8173786460688,2711317,0.0000,1.0
2017-03-17,32.72,32.72,31.18,31.23,23.9246296274277,5448075,0.0000,1.0
2017-03-16,32.78,32.81,32.5,32.68,25.0354433629311,2005161,0.0000,1.0
2017-03-15,32.11,32.57,32.025,32.5,24.897549244041,3014786,0.0000,1.0
2017-03-14,31.53,31.6,31.11,31.58,24.1927570808251,2959373,0.0000,1.0
2017-03-13,31.92,31.92,31.465,31.67,24.2617041402701,2729693,0.0000,1.0
2017-03-10,32.44,32.49,31.65,31.79,24.3536335528635,3616958,0.0000,1.0
2017-03-09,32.31,32.45,32.1,32.26,24.7136904188542,2635845,0.0000,1.0
2017-03-08,32.28,32.4,32.12,32.21,24.6753864969403,2299990,0.0000,1.0
2017-03-07,32.15,32.365,31.86,31.96,24.4838668873708,3799723,0.0000,1.0
2017-03-06,32.16,32.385,32.07,32.19,24.6600649281748,2590906,0.0000,1.0
2017-03-03,32.44,32.55,32.08,32.33,24.7673159095337,2671470,0.0000,1.0
2017-03-02,32.48,32.62,32.17,32.38,24.8056198314476,3480210,0.0000,1.0
2017-03-01,32.93,33.1756,32.41,32.45,24.8592453221271,5487957,0.0000,1.0
2017-02-28,32.46,32.51,31.9,32.19,24.6600649281748,5043308,0.0000,1.0
2017-02-27,32.62,32.81,32.53,32.65,25.0124610097827,2425093,0.0000,1.0
2017-02-24,32.56,32.84,32.53,32.66,25.0201217941655,3424879,0.0000,1.0
2017-02-23,33.46,33.46,32.97,33.0,25.2805884631801,3407394,0.0000,1.0
2017-02-22,32.92,33.435,32.89,33.35,25.5487159165775,3770483,0.0000,1.0
2017-02-21,32.75,33.22,32.74,33.15,25.3955002289218,3064603,0.0000,1.0
2017-02-17,32.05,32.57,32.0173,32.54,24.9281923815721,2120662,0.0000,1.0
2017-02-16,32.69,32.7562,32.41,32.55,24.9358531659549,2188535,0.0000,1.0
2017-02-15,32.37,32.82,32.11,32.71,25.0584257160794,2972915,0.0000,1.0
2017-02-14,31.76,32.14,31.66,32.0,24.5145100249019,2231231,0.2800,1.0
2017-02-13,32.03,32.23,31.83,32.11,24.3854063475713,2251481,0.0000,1.0
