timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,89.77,91.12,89.58,90.65,88.0258154510216,7591549,0.0000,1.0
2021-10-29,88.27,89.53,88.06,89.28,86.6954749417232,5335605,0.0000,1.0
2021-10-28,88.4,88.84,87.9,88.62,86.05458097374,4394890,0.0000,1.0
2021-10-27,88.53,88.78,87.7,88.09,85.5399236964202,5211497,0.0000,1.0
2021-10-26,87.99,88.635,86.59,88.32,85.7632655337476,6215333,0.0000,1.0
2021-10-25,87.72,88.0,87.02,87.68,85.1417925950973,5774073,0.0000,1.0
2021-10-22,86.48,87.59,86.2443,87.52,84.9864243604347,5035902,0.0000,1.0
2021-10-21,85.84,86.89,85.71,86.86,84.3455303924515,5347274,0.5000,1.0
2021-10-20,85.1,86.83,85.0,86.55,83.5634804884007,5023253,0.0000,1.0
2021-10-19,84.97,85.305,84.62,84.89,81.9607609319507,3833023,0.0000,1.0
2021-10-18,85.75,85.75,84.115,84.48,81.5649085113817,4822106,0.0000,1.0
2021-10-15,85.03,86.29,84.94,85.84,82.8779799552203,5449036,0.0000,1.0
2021-10-14,84.34,85.45,82.92,84.56,81.6421480080781,7284590,0.0000,1.0
2021-10-13,83.58,83.61,82.2,83.16,80.2904568158914,4262205,0.0000,1.0
2021-10-12,84.27,84.67,83.56,83.79,80.8987178523754,2916173,0.0000,1.0
2021-10-11,84.62,85.32,84.03,84.28,81.3718097696408,3283373,0.0000,1.0
2021-10-08,84.5,84.74,83.86,84.37,81.4587042034242,2990686,0.0000,1.0
2021-10-07,83.36,84.66,83.36,84.2,81.2945702729444,4261959,0.0000,1.0
2021-10-06,83.0,83.45,81.78,83.15,80.2808018788043,5205254,0.0000,1.0
2021-10-05,83.97,84.885,83.48,83.64,80.7538937960697,4848783,0.0000,1.0
2021-10-04,84.0,85.47,83.11,83.81,80.9180277265495,4768064,0.0000,1.0
2021-10-01,84.8,84.905,82.36,84.07,81.1690560908127,6888529,0.0000,1.0
2021-09-30,87.1,87.53,84.79,84.86,81.9317961206895,6027184,0.0000,1.0
2021-09-29,85.53,87.2516,85.44,86.79,83.7951989784898,4827012,0.0000,1.0
2021-09-28,85.65,86.335,85.24,85.66,82.7041910876534,6257751,0.0000,1.0
2021-09-27,84.51,86.44,84.51,85.74,82.7814305843498,5255081,0.0000,1.0
2021-09-24,84.99,85.34,84.5,84.71,81.7869720643838,2888351,0.0000,1.0
2021-09-23,84.14,85.62,83.87,84.86,81.9317961206895,3875823,0.0000,1.0
2021-09-22,84.52,84.885,83.81,83.86,80.9663024119847,3919477,0.0000,1.0
2021-09-21,84.95,85.62,83.84,83.93,81.0338869715941,5052923,0.0000,1.0
2021-09-20,84.63,85.45,83.565,84.58,81.6614578822522,5336971,0.0000,1.0
2021-09-17,84.99,85.83,84.8351,85.51,82.5593670313477,8733065,0.0000,1.0
2021-09-16,85.98,86.33,84.57,85.35,82.4048880379549,4169153,0.0000,1.0
2021-09-15,83.86,85.98,83.66,85.54,82.5883318426088,6352625,0.0000,1.0
2021-09-14,85.05,85.07,83.675,83.89,80.9952672232459,3882746,0.0000,1.0
2021-09-13,84.14,85.19,84.02,84.51,81.5938733226429,4495181,0.0000,1.0
2021-09-10,85.8,85.81,83.36,83.79,80.8987178523754,6454390,0.0000,1.0
2021-09-09,85.92,86.035,85.21,85.41,82.4628176604772,4076636,0.0000,1.0
2021-09-08,86.34,86.62,85.29,86.22,83.2448675645281,3553477,0.0000,1.0
2021-09-07,87.2,87.4,85.86,86.58,83.5924452996618,4627405,0.0000,1.0
2021-09-03,87.11,87.79,86.63,87.47,84.4517347004091,4937188,0.0000,1.0
2021-09-02,85.75,87.5,85.73,86.96,83.9593329089696,5223603,0.0000,1.0
2021-09-01,86.1,86.205,83.89,85.71,82.7524657730886,6689071,0.0000,1.0
2021-08-31,84.77,86.88,84.61,86.39,83.4090014950079,8277338,0.0000,1.0
2021-08-30,83.94,84.69,83.41,84.6,81.6807677564263,5479986,0.0000,1.0
2021-08-27,83.32,83.78,83.04,83.71,80.821478355679,3903215,0.0000,1.0
2021-08-26,83.79,83.79,82.49,83.03,80.1649426337598,3914435,0.0000,1.0
2021-08-25,83.58,84.185,82.96,83.57,80.6863092364603,3158527,0.0000,1.0
2021-08-24,84.49,84.51,83.78,83.81,80.9180277265495,3269899,0.0000,1.0
2021-08-23,85.39,85.84,84.51,84.6,81.6807677564263,3708535,0.0000,1.0
2021-08-20,84.1,84.965,83.735,84.85,81.9221411836025,3992674,0.0000,1.0
2021-08-19,83.96,84.93,83.525,84.23,81.3235350842055,5192152,0.0000,1.0
2021-08-18,86.29,86.5298,84.53,84.59,81.6711128193393,4501623,0.0000,1.0
2021-08-17,85.12,86.73,85.05,86.47,83.4862409917043,6132620,0.0000,1.0
2021-08-16,84.27,85.5,83.87,85.39,82.4435077863031,4502804,0.0000,1.0
2021-08-13,85.25,85.49,84.23,84.36,81.4490492663371,3631539,0.0000,1.0
2021-08-12,85.21,85.5,84.2,85.14,82.2021343591269,6540714,0.0000,1.0
2021-08-11,83.56,85.15,83.56,84.95,82.018690554473,7758212,0.0000,1.0
2021-08-10,81.65,83.31,81.2333,83.24,80.3676963125878,5908371,0.0000,1.0
2021-08-09,81.2,81.917,80.82,81.65,78.8325613157471,4570567,0.0000,1.0
2021-08-06,80.52,81.73,80.15,81.25,78.4463638322652,7020914,0.0000,1.0
2021-08-05,81.36,81.75,79.335,80.05,77.2877713818194,11322468,0.0000,1.0
2021-08-04,80.25,83.2,80.01,81.55,78.7360119448767,14338447,0.0000,1.0
2021-08-03,82.76,84.17,81.64,84.0,81.1014715312034,7620337,0.0000,1.0
2021-08-02,82.36,82.92,82.02,82.41,79.5663365343628,4678994,0.0000,1.0
2021-07-30,82.96,83.47,82.13,82.36,79.5180618489275,5996393,0.0000,1.0
2021-07-29,83.99,84.15,82.8,83.06,80.1939074450209,4268328,0.0000,1.0
2021-07-28,83.63,83.7299,82.5,83.3,80.42562593511,3282146,0.0000,1.0
2021-07-27,82.55,83.7,82.31,83.64,80.7538937960697,4297986,0.0000,1.0
2021-07-26,83.43,84.28,82.72,82.87,80.010463640367,4784393,0.0000,1.0
2021-07-23,83.0,83.625,82.79,83.27,80.3966611238489,4090793,0.0000,1.0
2021-07-22,82.71,82.82,81.93,82.63,79.7787451502778,4675008,0.5000,1.0
2021-07-21,82.44,83.23,82.05,83.06,79.7115670898842,6804483,0.0000,1.0
2021-07-20,80.89,82.89,80.8,81.8,78.5023620027996,6382501,0.0000,1.0
2021-07-19,81.12,81.55,79.56,80.67,77.4179161707315,5135329,0.0000,1.0
2021-07-16,82.18,82.505,81.43,81.72,78.4255870766355,5462937,0.0000,1.0
2021-07-15,81.76,82.37,81.51,82.07,78.7614773786034,3622577,0.0000,1.0
2021-07-14,81.95,82.685,81.5601,82.42,79.0973676805714,6308539,0.0000,1.0
2021-07-13,82.01,82.34,81.515,81.66,78.3680058820124,3083473,0.0000,1.0
2021-07-12,80.89,82.11,80.43,81.82,78.5215557343406,4014359,0.0000,1.0
2021-07-09,80.91,81.68,80.8744,81.32,78.0417124458149,3471901,0.0000,1.0
2021-07-08,80.59,80.87,79.78,80.22,76.9860572110584,5416963,0.0000,1.0
2021-07-07,80.96,82.3794,80.44,81.34,78.0609061773559,6878885,0.0000,1.0
2021-07-06,82.13,82.13,80.2515,81.18,77.9073563250277,6544421,0.0000,1.0
2021-07-02,82.16,82.72,81.46,82.43,79.1069645463419,5591475,0.0000,1.0
2021-07-01,83.71,83.73,81.96,82.22,78.9054303651611,9737613,0.0000,1.0
2021-06-30,83.26,83.68,82.84,83.44,80.0762479891637,5038857,0.0000,1.0
2021-06-29,84.62,85.13,83.41,83.49,80.1242323180163,4926776,0.0000,1.0
2021-06-28,83.67,84.23,83.11,84.12,80.7288348615587,4194954,0.0000,1.0
2021-06-25,84.0,84.75,83.78,84.08,80.6904473984766,3743954,0.0000,1.0
2021-06-24,83.9,83.99,82.81,83.77,80.3929445595907,4867017,0.0000,1.0
2021-06-23,83.79,84.23,83.26,83.73,80.3545570965086,3396380,0.0000,1.0
2021-06-22,84.02,84.36,83.58,83.81,80.4313320226727,3550609,0.0000,1.0
2021-06-21,82.61,84.23,82.44,84.02,80.6328662038535,4531827,0.0000,1.0
2021-06-18,83.52,83.6899,82.33,82.4,79.0781739490304,8800824,0.0000,1.0
2021-06-17,85.05,85.09,83.67,84.23,80.8344003850343,4943130,0.0000,1.0
2021-06-16,85.5,86.14,84.66,84.74,81.3238405393305,5666798,0.0000,1.0
2021-06-15,85.16,86.105,84.48,85.4,81.9572336801844,5473306,0.0000,1.0
2021-06-14,85.17,85.19,83.555,84.62,81.2086781500843,5089818,0.0000,1.0
2021-06-11,85.85,86.13,85.235,85.47,82.024411740578,2698090,0.0000,1.0
2021-06-10,85.51,86.06,85.29,85.5,82.0532023378895,4690429,0.0000,1.0
2021-06-09,85.77,86.25,84.8324,84.95,81.5253747205113,5782545,0.0000,1.0
2021-06-08,86.06,86.115,85.125,85.81,82.3507051767754,4270306,0.0000,1.0
2021-06-07,86.65,87.13,86.185,86.33,82.8497421968421,3952413,0.0000,1.0
2021-06-04,87.06,87.11,86.201,86.47,82.9840983176293,4606691,0.0000,1.0
2021-06-03,85.99,87.3,85.66,87.06,83.5503133980896,4679873,0.0000,1.0
2021-06-02,86.32,86.48,85.71,85.99,82.5234487606447,4104955,0.0000,1.0
2021-06-01,86.5,86.57,85.2701,85.87,82.4082863713985,6109826,0.0000,1.0
2021-05-28,86.675,87.3,86.38,86.44,82.9553077203178,6810416,0.0000,1.0
2021-05-27,87.78,88.08,86.12,86.42,82.9361139887767,8985344,0.0000,1.0
2021-05-26,88.65,88.9,85.27,87.32,83.7998319081229,14402288,0.0000,1.0
2021-05-25,89.71,89.82,88.615,88.7,85.1241993844538,5895046,0.0000,1.0
2021-05-24,90.06,90.6137,89.64,89.71,86.0934828272756,5639717,0.0000,1.0
2021-05-21,89.29,90.2,89.1101,89.81,86.1894514849808,8361482,0.0000,1.0
2021-05-20,89.22,89.8,88.36,89.07,85.4792834179628,9058704,0.0000,1.0
2021-05-19,88.5,90.09,87.67,89.21,85.61363953875,20077265,0.0000,1.0
2021-05-18,86.47,88.65,85.97,88.61,85.0378275925192,17674503,0.0000,1.0
2021-05-17,84.11,85.2,84.11,84.56,81.1510969554613,4472886,0.0000,1.0
2021-05-14,84.63,84.74,84.01,84.33,80.9303690427394,5738824,0.0000,1.0
2021-05-13,83.61,84.79,83.12,84.27,80.8727878481164,4612538,0.0000,1.0
2021-05-12,84.61,85.33,83.24,83.38,80.0186667945407,6437325,0.0000,1.0
2021-05-11,85.53,86.01,84.05,84.37,80.9687565058215,7935085,0.0000,1.0
2021-05-10,85.61,87.18,85.43,85.85,82.3890926398575,7926724,0.0000,1.0
2021-05-07,83.92,85.35,83.71,85.11,81.6789245728395,8206262,0.0000,1.0
2021-05-06,82.64,83.75,81.76,83.7,80.3257664991971,9412633,0.0000,1.0
2021-05-05,81.5,83.3,80.42,83.04,79.6923733583432,15365700,0.0000,1.0
2021-05-04,79.0,81.35,78.75,81.12,77.8497751304047,19634135,0.0000,1.0
2021-05-03,77.0,78.22,76.7,77.69,74.5580501711186,9558601,0.0000,1.0
2021-04-30,76.44,77.13,76.23,76.4,73.3200544867223,6153353,0.0000,1.0
2021-04-29,75.79,76.49,75.67,76.37,73.2912638894108,5086320,0.0000,1.0
2021-04-28,75.41,75.9299,75.22,75.4,72.360367909671,3581214,0.0000,1.0
2021-04-27,75.48,75.7,74.97,75.11,72.0820588023261,3766710,0.0000,1.0
2021-04-26,76.2,76.3,75.6001,75.75,72.6962582116389,5617564,0.0000,1.0
2021-04-23,75.93,76.42,75.27,76.05,72.9841641847543,4197578,0.0000,1.0
2021-04-22,76.31,76.44,75.24,76.18,73.108923439771,5641933,0.5000,1.0
2021-04-21,76.22,77.44,76.145,76.7,73.1279920165681,6222796,0.0000,1.0
2021-04-20,75.73,76.2,75.343,75.91,72.3747832330858,7660774,0.0000,1.0
2021-04-19,76.18,76.72,75.41,75.75,72.2222346187096,6666894,0.0000,1.0
2021-04-16,76.15,76.2,75.56,75.88,72.3461803678903,8513895,0.0000,1.0
2021-04-15,75.26,76.0,74.64,75.78,72.2508374839052,5037701,0.0000,1.0
2021-04-14,74.0,75.18,73.98,75.08,71.5834372960095,3968735,0.0000,1.0
2021-04-13,74.06,74.35,73.3,74.02,70.5728027257675,3934139,0.0000,1.0
2021-04-12,74.33,74.93,74.25,74.46,70.9923114153019,4233352,0.0000,1.0
2021-04-09,74.0,74.1999,73.59,74.07,70.62047416776,4662725,0.0000,1.0
2021-04-08,74.3,74.36,73.61,73.79,70.3535140926018,5180145,0.0000,1.0
2021-04-07,74.87,74.92,74.1416,74.49,71.0209142804974,5137442,0.0000,1.0
2021-04-06,75.18,75.18,74.38,74.62,71.1448600296781,6746488,0.0000,1.0
2021-04-05,74.17,75.4,74.13,75.04,71.5453001424155,6063774,0.0000,1.0
2021-04-01,75.23,75.3,73.91,74.3,70.8397628009258,6965253,0.0000,1.0
2021-03-31,75.96,76.17,75.2,75.23,71.7264516219872,6320526,0.0000,1.0
2021-03-30,76.17,76.81,75.73,76.08,72.5368661358605,5733039,0.0000,1.0
2021-03-29,75.7,76.87,75.51,76.3,72.7466204806277,6135842,0.0000,1.0
2021-03-26,74.36,76.0,74.12,75.96,72.4224546750783,9051172,0.0000,1.0
2021-03-25,73.25,74.25,72.29,74.07,70.62047416776,5506788,0.0000,1.0
2021-03-24,72.12,74.3,71.7,73.21,69.8005253654882,7555533,0.0000,1.0
2021-03-23,73.11,73.44,71.8,71.9,68.5515335852835,7192349,0.0000,1.0
2021-03-22,72.92,73.57,72.35,73.47,70.0484168638495,6819861,0.0000,1.0
2021-03-19,74.5,74.65,73.17,73.18,69.7719225002927,10426954,0.0000,1.0
2021-03-18,74.01,75.29,73.81,74.48,71.0113799920989,6860922,0.0000,1.0
2021-03-17,73.74,74.39,72.88,74.01,70.563268437369,7926712,0.0000,1.0
2021-03-16,75.0,75.25,74.15,75.07,71.573903007611,5756283,0.0000,1.0
2021-03-15,73.89,75.21,73.58,74.97,71.4785601236259,7141300,0.0000,1.0
2021-03-12,72.69,74.05,72.498,73.92,70.4774598417824,6286685,0.0000,1.0
2021-03-11,72.95,73.43,72.32,72.35,68.9805765632164,5536079,0.0000,1.0
2021-03-10,71.71,73.09,71.13,72.7,69.3142766571642,7402180,0.0000,1.0
2021-03-09,72.35,73.05,71.18,71.23,67.9127362625834,8697300,0.0000,1.0
2021-03-08,71.29,72.54,70.78,71.73,68.3894506825088,9007387,0.0000,1.0
2021-03-05,69.4,70.95,69.16,70.63,67.3406789586728,8295616,0.0000,1.0
2021-03-04,68.96,70.04,68.415,69.17,65.9486728524904,7396709,0.0000,1.0
2021-03-03,68.97,69.51,68.28,69.03,65.8151928149112,6192109,0.0000,1.0
2021-03-02,69.49,69.6399,68.87,68.94,65.7293842193247,5251815,0.0000,1.0
2021-03-01,68.42,69.57,68.26,69.28,66.053550024874,5659548,0.0000,1.0
2021-02-26,69.27,69.325,68.02,68.13,64.9571068590454,9525793,0.0000,1.0
2021-02-25,69.98,70.65,69.16,69.33,66.1012214668665,5222657,0.0000,1.0
2021-02-24,69.89,70.54,69.39,70.4,67.1213903255071,5826060,0.0000,1.0
2021-02-23,69.72,70.8,69.46,69.64,66.3967844072203,8150567,0.0000,1.0
2021-02-22,70.3,70.6396,69.373,70.48,67.1976646326951,5882503,0.0000,1.0
2021-02-19,71.4,71.42,70.29,70.42,67.1404589023041,6530765,0.0000,1.0
2021-02-18,72.65,72.97,71.32,71.52,68.1892306261401,7334086,0.0000,1.0
2021-02-17,70.25,72.85,70.12,72.71,69.3238109455627,13221491,0.0000,1.0
2021-02-16,75.27,75.394,70.185,70.53,67.2453360746877,18932649,0.0000,1.0
2021-02-12,73.57,74.56,73.5401,74.21,70.7539542053392,5870585,0.0000,1.0
2021-02-11,74.0,74.08,72.92,73.6,70.1723626130301,4725502,0.0000,1.0
2021-02-10,73.95,74.16,72.81,73.83,70.3916512461958,4715019,0.0000,1.0
2021-02-09,73.24,74.14,72.85,73.49,70.0674854406465,8063452,0.0000,1.0
2021-02-08,72.47,72.99,72.17,72.98,69.5812367323225,5826863,0.0000,1.0
2021-02-05,73.23,73.3639,71.93,72.18,68.8184936604417,6421832,0.0000,1.0
2021-02-04,73.4,74.04,72.79,73.0,69.6003053091195,8117511,0.0000,1.0
2021-02-03,71.74,73.67,71.34,73.24,69.8291282306838,6128221,0.0000,1.0
2021-02-02,71.7,72.645,71.2,71.83,68.4847935664939,5525099,0.0000,1.0
2021-02-01,72.08,72.47,71.34,71.46,68.1320248957491,5156523,0.0000,1.0
2021-01-29,72.52,73.3,71.04,71.65,68.3131763753208,6469460,0.0000,1.0
2021-01-28,72.44,73.79,72.22,72.61,69.2284680615777,5019999,0.0000,1.0
2021-01-27,73.53,74.19,72.19,72.42,69.047316582006,6279780,0.0000,1.0
2021-01-26,73.37,74.38,73.28,74.23,70.7730227821362,4667577,0.0000,1.0
2021-01-25,73.5,73.53,72.16,73.21,69.8005253654882,7554762,0.0000,1.0
2021-01-22,73.73,74.3,73.0215,74.12,70.6681456097526,4183588,0.0000,1.0
2021-01-21,74.7,74.86,73.5443,74.08,70.6300084561585,5033225,0.5000,1.0
2021-01-20,75.42,75.4607,74.59,75.25,71.264523147304,4764352,0.0000,1.0
2021-01-19,77.0,77.0,75.305,75.4,71.4065786751724,5918982,0.0000,1.0
2021-01-15,75.02,76.45,74.85,76.26,72.2210303682844,8110331,0.0000,1.0
2021-01-14,75.0,75.68,74.34,75.05,71.0751157768128,5088112,0.0000,1.0
2021-01-13,75.95,76.12,74.52,74.92,70.9520009859935,6223766,0.0000,1.0
2021-01-12,76.04,77.2302,75.535,76.26,72.2210303682844,5601341,0.0000,1.0
2021-01-11,74.25,76.48,74.25,76.07,72.0410933663178,6678576,0.0000,1.0
2021-01-08,75.0,76.33,74.416,74.86,70.8951787748462,11254684,0.0000,1.0
2021-01-07,73.05,74.42,72.2801,73.99,70.0712567132096,7962258,0.0000,1.0
2021-01-06,70.0,73.03,69.95,72.56,68.7169940141977,10142352,0.0000,1.0
2021-01-05,70.33,71.02,69.38,70.46,66.7282166240404,8012150,0.0000,1.0
2021-01-04,68.68,70.29,68.13,69.99,66.2831093033861,11367241,0.0000,1.0
2020-12-31,67.7,68.41,67.08,68.3,64.6826170227357,5386942,0.0000,1.0
2020-12-30,68.08,68.09,67.43,67.75,64.161746753885,4967334,0.0000,1.0
2020-12-29,68.4,69.3126,67.72,67.9,64.3038022817534,4389801,0.0000,1.0
2020-12-28,68.24,68.99,67.715,68.08,64.4742689151954,4785710,0.0000,1.0
2020-12-24,68.17,68.17,67.4867,67.97,64.3700948614253,2117597,0.0000,1.0
2020-12-23,67.53,68.48,67.49,68.01,64.4079763355235,4924123,0.0000,1.0
2020-12-22,68.43,68.55,67.06,67.22,63.6598172220834,5694732,0.0000,1.0
2020-12-21,68.7,68.96,67.96,68.71,65.0709021322426,6988393,0.0000,1.0
2020-12-18,69.74,69.79,68.82,69.55,65.8664130883055,12530490,0.0000,1.0
2020-12-17,69.45,69.89,68.69,69.59,65.9042945624038,7497569,0.0000,1.0
2020-12-16,69.15,69.6299,68.35,69.32,65.6485946122407,7380700,0.0000,1.0
2020-12-15,70.08,70.19,68.8,69.89,66.1884056181405,7812787,0.0000,1.0
2020-12-14,72.31,72.33,69.6815,69.72,66.027409353223,7157555,0.0000,1.0
2020-12-11,72.0,72.11,70.65,71.58,67.7888978987909,6515800,0.0000,1.0
2020-12-10,72.77,73.16,72.08,72.21,68.3855311158381,6003142,0.0000,1.0
2020-12-09,74.38,74.44,72.86,73.53,69.6356197610799,6825909,0.0000,1.0
2020-12-08,72.73,73.94,72.6233,73.86,69.9481419223903,6044156,0.0000,1.0
2020-12-07,74.23,74.64,72.43,73.63,69.7303234463255,6867975,0.0000,1.0
2020-12-04,72.72,74.52,72.57,74.5,70.5542455079621,11964676,0.0000,1.0
2020-12-03,69.71,72.63,69.23,72.52,68.6791125400995,13270240,0.0000,1.0
2020-12-02,67.55,70.2938,67.45,69.63,65.942176036502,8138469,0.0000,1.0
2020-12-01,68.39,69.33,67.355,67.54,63.9628690148693,8226562,0.0000,1.0
2020-11-30,67.81,68.0884,67.2,67.79,64.1996282279832,8242633,0.0000,1.0
2020-11-27,67.71,68.16,67.48,67.87,64.2753911761797,2803745,0.0000,1.0
2020-11-25,68.33,68.4,67.08,67.63,64.0481023315903,6789114,0.0000,1.0
2020-11-24,67.26,68.83,66.73,68.43,64.805731813555,8288322,0.0000,1.0
2020-11-23,66.87,67.4799,66.4,66.78,63.2431210070028,5889126,0.0000,1.0
2020-11-20,65.9,66.87,65.82,66.39,62.873776634545,8825118,0.0000,1.0
2020-11-19,66.02,66.49,65.18,66.06,62.5612544732346,11656374,0.0000,1.0
2020-11-18,67.5,68.27,66.29,66.35,62.8358951604468,11674565,0.0000,1.0
2020-11-17,68.25,68.72,66.65,67.14,63.5840542738869,34429660,0.0000,1.0
2020-11-16,73.59,74.06,72.47,73.47,69.5787975499325,13265629,0.0000,1.0
2020-11-13,69.71,71.18,69.08,71.0,67.2396165243666,6727584,0.0000,1.0
2020-11-12,69.0,69.9,68.445,69.39,65.7148871919126,6069357,0.0000,1.0
2020-11-11,70.1,71.01,69.45,69.51,65.8285316142073,9627953,0.0000,1.0
2020-11-10,68.45,70.65,68.0,70.23,66.5103981479755,15038768,0.0000,1.0
2020-11-09,69.0,69.63,65.775,67.53,63.9533986463447,15696356,0.0000,1.0
2020-11-06,63.05,67.33,63.02,64.95,61.5100435670086,24526887,0.0000,1.0
2020-11-05,61.36,62.6104,61.03,61.41,58.1575331093148,10069433,0.0000,1.0
2020-11-04,61.25,61.96,60.225,60.37,57.1726147827607,11190785,0.0000,1.0
2020-11-03,58.46,60.08,58.4,59.45,56.3013408785013,7153941,0.0000,1.0
2020-11-02,56.87,58.23,56.1897,58.08,55.0039003906367,9437916,0.0000,1.0
2020-10-30,55.93,56.305,55.4,56.09,53.1192970542496,8665545,0.0000,1.0
2020-10-29,56.46,56.67,55.36,55.93,52.9677711578566,9757946,0.0000,1.0
2020-10-28,57.36,57.94,56.44,56.57,53.5738747434284,10660215,0.0000,1.0
2020-10-27,59.12,59.264,58.11,58.15,55.0701929703087,5415021,0.0000,1.0
2020-10-26,59.91,59.98,58.67,59.56,56.4055149322714,7551482,0.0000,1.0
2020-10-23,59.78,60.6,59.69,60.25,57.058970360466,6810115,0.0000,1.0
2020-10-22,59.14,59.525,58.6243,59.48,56.329751984075,5724113,0.0000,1.0
2020-10-21,58.62,59.62,58.61,59.23,56.092992770961,5385324,0.5000,1.0
2020-10-20,59.04,59.865,58.46,59.43,55.8112600096804,7590649,0.0000,1.0
2020-10-19,60.06,60.44,58.71,58.78,55.2008390269059,6983876,0.0000,1.0
2020-10-16,59.37,59.86,58.9,59.59,55.9615174823634,6822607,0.0000,1.0
2020-10-15,58.08,59.33,57.91,59.32,55.7079579972109,8208656,0.0000,1.0
2020-10-14,58.94,59.34,58.44,58.51,54.9472795417534,6193746,0.0000,1.0
2020-10-13,59.4,59.95,58.95,59.12,55.5201361563572,5700153,0.0000,1.0
2020-10-12,59.5,60.22,59.2717,59.72,56.0836016789183,5806887,0.0000,1.0
2020-10-09,60.8,60.8,59.21,59.4,55.7830867335524,5698910,0.0000,1.0
2020-10-08,59.63,60.5,59.328,60.47,56.7879335821197,4894071,0.0000,1.0
2020-10-07,58.6,59.9789,58.56,59.42,55.8018689176377,6061370,0.0000,1.0
2020-10-06,59.11,59.5176,58.16,58.23,54.6843289645582,5707955,0.0000,1.0
2020-10-05,58.26,58.97,58.19,58.95,55.3604875916315,5168915,0.0000,1.0
2020-10-02,57.09,58.69,56.92,57.83,54.3086852828507,7143310,0.0000,1.0
2020-10-01,58.43,58.67,57.355,57.84,54.3180763748934,7559198,0.0000,1.0
2020-09-30,57.64,59.095,57.6,58.4,54.8439775292838,8156380,0.0000,1.0
2020-09-29,57.95,57.95,57.05,57.54,54.0363436136129,5784250,0.0000,1.0
2020-09-28,57.6,58.595,57.6,57.94,54.4119872953203,5304882,0.0000,1.0
2020-09-25,56.31,57.43,56.11,57.32,53.8297395886738,4911411,0.0000,1.0
2020-09-24,57.18,57.6,56.35,56.71,53.25688297407,6960880,0.0000,1.0
2020-09-23,58.16,58.375,57.365,57.4,53.9048683250153,6725981,0.0000,1.0
2020-09-22,58.81,59.2278,58.09,58.14,54.599809136174,6906419,0.0000,1.0
2020-09-21,58.85,59.01,57.96,58.87,55.28535885529,9784511,0.0000,1.0
2020-09-18,58.51,59.77,57.88,59.57,55.942735298278,13532251,0.0000,1.0
2020-09-17,57.1,58.675,56.82,58.41,54.8533686213265,12278651,0.0000,1.0
2020-09-16,57.2,57.845,56.1,57.48,53.9799970613567,15422691,0.0000,1.0
2020-09-15,58.0,58.61,56.99,57.0,53.5292246433078,10139240,0.0000,1.0
2020-09-14,57.63,58.21,57.55,57.97,54.4401605714483,12955241,0.0000,1.0
2020-09-11,58.13,58.14,57.061,57.4,53.9048683250153,11597085,0.0000,1.0
2020-09-10,59.44,59.645,57.96,58.0,54.4683338475764,10105431,0.0000,1.0
2020-09-09,59.69,60.14,59.21,59.53,55.9051709301073,6259268,0.0000,1.0
2020-09-08,60.43,60.805,59.2796,59.53,55.9051709301073,7801546,0.0000,1.0
2020-09-04,60.45,60.8,59.29,60.24,56.571938465138,8655172,0.0000,1.0
2020-09-03,61.38,61.99,60.0387,60.45,56.7691513980344,8928906,0.0000,1.0
2020-09-02,60.3,61.32,60.18,60.91,57.2011416319979,15721255,0.0000,1.0
2020-09-01,62.01,62.04,59.95,60.28,56.6095028333087,12375668,0.0000,1.0
2020-08-31,62.46,63.06,62.11,62.12,58.3374637691629,8171366,0.0000,1.0
2020-08-28,63.47,63.63,62.83,63.21,59.3610928018156,5045042,0.0000,1.0
2020-08-27,62.63,63.61,62.27,63.39,59.5301324585839,5074027,0.0000,1.0
2020-08-26,63.12,63.17,61.89,62.7,58.8821471076386,8198779,0.0000,1.0
2020-08-25,64.06,64.17,63.19,63.47,59.6052611949254,4326130,0.0000,1.0
2020-08-24,64.01,67.3,63.419,63.87,59.9809048766328,8360121,0.0000,1.0
2020-08-21,63.7,64.12,63.43,63.94,60.0466425209316,4961718,0.0000,1.0
2020-08-20,64.82,64.93,63.635,63.72,59.8400384959925,6035360,0.0000,1.0
2020-08-19,65.39,65.71,64.99,65.28,61.3050488546515,5069975,0.0000,1.0
2020-08-18,65.01,65.555,64.9,65.18,61.2111379342247,7119120,0.0000,1.0
2020-08-17,65.85,65.88,64.88,64.9,60.9481873570295,5598577,0.0000,1.0
2020-08-14,64.28,65.68,64.09,65.67,61.6713014443162,4920509,0.0000,1.0
2020-08-13,64.57,64.975,64.05,64.7,60.7603655161757,6557999,0.0000,1.0
2020-08-12,65.83,65.98,64.61,64.99,61.0327071854136,6867332,0.0000,1.0
