timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-09,35.21,35.54,35.21,35.28,28.4176311395716,2195621,0.0000,1.0
2015-06-08,35.65,35.905,35.35,35.41,28.5223446329997,2936704,0.0000,1.0
2015-06-05,35.73,36.04,35.72,35.8,28.8364851132841,2389321,0.0000,1.0
2015-06-04,35.52,36.05,35.41,35.63,28.6995520834165,1815436,0.0000,1.0
2015-06-03,35.6,36.03,35.5,35.87,28.8928693020531,2248481,0.3375,1.0
2015-06-02,35.84,36.38,35.77,35.84,28.5996115662662,3036773,0.0000,1.0
2015-06-01,35.45,35.99,35.23,35.81,28.5756721592632,3953962,0.0000,1.0
2015-05-29,35.19,35.6,35.02,35.37,28.2245608565523,4164960,0.0000,1.0
2015-05-28,35.35,35.53,35.03,35.19,28.0809244145342,4714074,0.0000,1.0
2015-05-27,34.5,35.59,34.0,35.36,28.216581054218,13241335,0.0000,1.0
2015-05-26,37.27,37.27,36.311,36.56,29.1741573343385,4408075,0.0000,1.0
2015-05-22,38.08,38.24,37.505,37.53,29.9481981607692,2603725,0.0000,1.0
2015-05-21,37.32,38.17,37.3,38.08,30.3870872891578,4440720,0.0000,1.0
2015-05-20,37.42,37.62,37.11,37.32,29.7806223117481,3607072,0.0000,1.0
2015-05-19,37.77,38.06,37.28,37.38,29.8285011257542,4693423,0.0000,1.0
2015-05-18,37.6,37.795,37.46,37.61,30.0120365794439,2248022,0.0000,1.0
2015-05-15,37.87,37.88,37.37,37.46,29.8923395444289,3569135,0.0000,1.0
2015-05-14,38.26,38.38,37.44,37.76,30.131733614459,3900619,0.0000,1.0
2015-05-13,38.14,38.42,37.85,38.13,30.4269863008295,2677841,0.0000,1.0
2015-05-12,38.15,38.55,37.99,38.31,30.5706227428476,1430822,0.0000,1.0
2015-05-11,38.46,38.88,38.3404,38.42,30.6584005685253,2079340,0.0000,1.0
2015-05-08,38.94,39.12,38.325,38.46,30.6903197778626,2360059,0.0000,1.0
2015-05-07,38.15,38.45,37.95,38.35,30.6025419521849,2539543,0.0000,1.0
2015-05-06,38.05,38.13,37.47,37.97,30.2993094634801,2394057,0.0000,1.0
2015-05-05,38.0,38.31,37.87,38.07,30.3791074868235,2844316,0.0000,1.0
2015-05-04,38.0,38.31,37.93,38.17,30.4589055101668,3561753,0.0000,1.0
2015-05-01,38.25,38.38,37.66,37.87,30.2195114401367,4860267,0.0000,1.0
2015-04-30,38.32,38.78,37.83,38.21,30.4908247195042,6388546,0.0000,1.0
2015-04-29,39.07,39.09,38.06,38.51,30.7302187895343,8324688,0.0000,1.0
2015-04-28,39.52,40.64,38.6,39.65,31.6399162556488,17606417,0.0000,1.0
2015-04-27,42.94,43.45,42.235,42.33,33.7785032812513,6511895,0.0000,1.0
2015-04-24,42.5,42.75,42.11,42.65,34.0338569559501,2398987,0.0000,1.0
2015-04-23,41.49,42.875,41.49,42.37,33.8104224905887,3716941,0.0000,1.0
2015-04-22,41.35,41.74,41.22,41.59,33.1879979085103,2790934,0.0000,1.0
2015-04-21,41.89,42.19,41.15,41.49,33.1081998851669,3795001,0.0000,1.0
2015-04-20,42.52,42.79,42.34,42.54,33.9460791302724,2132460,0.0000,1.0
2015-04-17,42.73,42.94,41.7,42.4,33.8343618975917,3405401,0.0000,1.0
2015-04-16,42.28,43.34,42.27,43.01,34.3211298399863,5838901,0.0000,1.0
2015-04-15,42.15,42.31,41.74,41.76,33.3236545481941,2243212,0.0000,1.0
2015-04-14,42.35,42.38,41.87,42.04,33.5470890135555,2029306,0.0000,1.0
2015-04-13,42.9,43.13,42.27,42.49,33.9061801186007,2281285,0.0000,1.0
2015-04-10,43.02,43.21,42.88,43.03,34.3370894446549,1479578,0.0000,1.0
2015-04-09,42.87,43.0915,42.39,43.0,34.3131500376519,2382913,0.0000,1.0
2015-04-08,42.51,43.06,42.31,42.78,34.1375943862965,3016855,0.0000,1.0
2015-04-07,42.46,42.71,42.3,42.36,33.8024426882543,1464274,0.0000,1.0
2015-04-06,42.06,42.78,41.87,42.48,33.8982003162664,3054359,0.0000,1.0
2015-04-02,41.67,41.99,41.49,41.86,33.4034525715374,1479557,0.0000,1.0
2015-04-01,41.23,41.75,41.04,41.62,33.2119373155133,2103741,0.0000,1.0
2015-03-31,41.4,41.995,41.36,41.43,33.0603210711609,2093959,0.0000,1.0
2015-03-30,41.37,41.665,41.21,41.59,33.1879979085103,1621321,0.0000,1.0
2015-03-27,40.85,41.38,40.6,41.31,32.9645634431489,2406323,0.0000,1.0
2015-03-26,41.89,41.92,40.555,40.69,32.4698156984199,5556605,0.0000,1.0
2015-03-25,42.14,42.9,41.95,42.2,33.6747658509049,4741085,0.0000,1.0
2015-03-24,42.0,42.32,41.92,42.08,33.5790082228929,2906483,0.0000,1.0
2015-03-23,41.75,42.44,41.66,42.01,33.5231496065525,3800147,0.0000,1.0
2015-03-20,41.43,41.82,41.2,41.58,33.180018106176,3111092,0.0000,1.0
2015-03-19,40.71,41.37,40.65,41.26,32.9246644314772,2621734,0.0000,1.0
2015-03-18,40.99,41.7,40.695,41.5,33.1161796875013,2932632,0.0000,1.0
2015-03-17,41.49,41.53,40.91,40.99,32.7092097684501,2309988,0.0000,1.0
2015-03-16,41.35,41.74,41.2,41.42,33.0523412688266,2079258,0.0000,1.0
2015-03-13,40.6,41.32,40.4,41.24,32.9087048268085,4592268,0.0000,1.0
2015-03-12,40.41,40.66,40.22,40.56,32.3660782680735,4964111,0.0000,1.0
2015-03-11,40.54,40.75,40.25,40.34,32.1905226167181,4914129,0.0000,1.0
2015-03-10,40.77,41.0,40.51,40.75,32.517694512426,3537446,0.0000,1.0
2015-03-09,41.46,41.55,41.14,41.27,32.9326442338115,2057128,0.0000,1.0
2015-03-06,42.03,42.11,41.3,41.43,33.0603210711609,4638495,0.0000,1.0
2015-03-05,42.66,43.3,42.11,42.11,33.6029476298959,6464972,0.0000,1.0
2015-03-04,42.62,42.69,41.62,41.95,33.4752707925465,4817952,0.3380,1.0
2015-03-03,43.41,43.42,42.52,42.65,33.761830762914,4824624,0.0000,1.0
2015-03-02,43.51,43.87,43.07,43.56,34.4821886994732,5747653,0.0000,1.0
2015-02-27,43.35,43.765,43.19,43.55,34.4742726781924,3819043,0.0000,1.0
2015-02-26,43.0,43.47,42.86,43.41,34.3634483802602,5445011,0.0000,1.0
2015-02-25,42.92,43.33,42.7,43.29,34.2684561248897,6336897,0.0000,1.0
2015-02-24,42.34,43.41,42.02,42.95,33.9993114013401,9565262,0.0000,1.0
2015-02-23,41.64,41.81,41.34,41.71,33.0177247625121,5615177,0.0000,1.0
2015-02-20,40.7,41.79,40.37,41.54,32.8831524007373,9238207,0.0000,1.0
2015-02-19,40.02,40.995,40.0,40.69,32.2102905918633,6821305,0.0000,1.0
2015-02-18,39.47,39.78,39.27,39.7,31.4266044850571,2613782,0.0000,1.0
2015-02-17,39.83,39.99,39.31,39.46,31.2366199743162,2582657,0.0000,1.0
2015-02-13,39.35,39.85,39.15,39.85,31.5453448042702,3744281,0.0000,1.0
2015-02-12,39.8,39.8,39.14,39.21,31.0387194422944,3079449,0.0000,1.0
2015-02-11,39.67,39.8,39.25,39.56,31.3157801871249,2696049,0.0000,1.0
2015-02-10,39.49,39.62,39.19,39.61,31.3553602935293,3385829,0.0000,1.0
2015-02-09,39.24,39.58,39.05,39.24,31.0624675061371,3365463,0.0000,1.0
2015-02-06,39.15,39.35,39.02,39.22,31.0466354635753,2813295,0.0000,1.0
2015-02-05,39.16,39.44,38.64,38.96,30.8408189102727,3686794,0.0000,1.0
2015-02-04,38.2,39.39,38.19,39.11,30.9595592294857,5077395,0.0000,1.0
2015-02-03,37.59,38.72,37.55,38.69,30.6270863356892,4638046,0.0000,1.0
2015-02-02,37.28,37.69,36.6772,37.54,29.716743888389,6281310,0.0000,1.0
2015-01-30,38.58,38.8,37.01,37.19,29.4396831435585,11026569,0.0000,1.0
2015-01-29,38.72,39.9,38.15,38.94,30.8249868677109,19082552,0.0000,1.0
2015-01-28,37.03,37.08,36.42,36.46,28.861813590055,5273948,0.0000,1.0
2015-01-27,36.73,36.974,36.28,36.77,29.107210249762,4185811,0.0000,1.0
2015-01-26,37.5,37.5,36.8572,37.09,29.3605229307498,7114764,0.0000,1.0
2015-01-23,38.3,38.36,37.5,37.62,29.780072058636,4382339,0.0000,1.0
2015-01-22,37.72,38.38,37.5,38.25,30.2787813993308,6490648,0.0000,1.0
2015-01-21,36.23,37.8,36.13,37.59,29.7563239947934,7047370,0.0000,1.0
2015-01-20,36.33,36.48,35.7,36.05,28.5372567175393,3261887,0.0000,1.0
2015-01-16,36.01,36.38,35.653,36.11,28.5847528452245,4711703,0.0000,1.0
2015-01-15,37.0,37.2,36.205,36.26,28.7034931644375,4036148,0.0000,1.0
2015-01-14,37.15,37.5,36.515,36.96,29.2576146540985,4277131,0.0000,1.0
2015-01-13,38.73,39.25,37.64,37.88,29.9858886119386,6327151,0.0000,1.0
2015-01-12,37.99,38.63,37.69,38.57,30.5320940803187,5322031,0.0000,1.0
2015-01-09,38.34,38.37,37.3,38.2,30.2392012929265,5468738,0.0000,1.0
2015-01-08,37.67,38.43,37.52,38.37,30.3737736547013,6341637,0.0000,1.0
2015-01-07,36.79,37.42,36.53,37.42,29.6217516330186,5088255,0.0000,1.0
2015-01-06,36.97,37.1,36.0,36.3,28.735157249561,6238608,0.0000,1.0
2015-01-05,37.63,37.63,36.515,36.73,29.0755461646385,4521379,0.0000,1.0
2015-01-02,37.7,37.915,37.01,37.31,29.534675398929,2970076,0.0000,1.0
2014-12-31,37.99,38.05,37.54,37.56,29.7325759309508,2534892,0.0000,1.0
2014-12-30,37.5,38.13,37.5,37.86,29.9700565693769,3770569,0.0000,1.0
2014-12-29,37.12,37.95,37.02,37.72,29.8592322714447,3022000,0.0000,1.0
2014-12-26,37.03,37.49,36.99,37.12,29.3842709945924,1764112,0.0000,1.0
2014-12-24,37.2,37.25,36.815,36.97,29.2655306753794,1359636,0.0000,1.0
2014-12-23,36.94,37.55,36.83,37.2,29.4475991648394,4735982,0.0000,1.0
2014-12-22,36.95,37.04,36.36,37.0,29.289278739222,3397813,0.0000,1.0
2014-12-19,36.59,36.61,36.02,36.49,28.8855616538976,6424750,0.0000,1.0
2014-12-18,36.27,36.62,36.11,36.43,28.8380655262124,5459168,0.0000,1.0
2014-12-17,35.28,35.8701,35.155,35.75,28.2997760791131,4611926,0.0000,1.0
2014-12-16,35.0,35.73,34.77,34.97,27.6823264192052,4282374,0.0000,1.0
2014-12-15,35.46,36.23,35.0,35.07,27.7614866320139,7117053,0.0000,1.0
2014-12-12,34.25,36.0965,34.25,35.2,27.8643949086652,7494416,0.0000,1.0
2014-12-11,33.97,35.16,33.7,34.46,27.2786093338808,9089354,0.0000,1.0
2014-12-10,34.08,34.35,33.48,33.62,26.6136635462877,4903974,0.0000,1.0
2014-12-09,33.66,34.165,33.5,34.04,26.9461364400842,4365333,0.0000,1.0
2014-12-08,34.38,34.6,33.7957,34.07,26.9698845039268,4075178,0.0000,1.0
2014-12-05,34.66,34.88,34.2,34.5,27.3102734190043,2773513,0.0000,1.0
2014-12-04,35.01,35.17,34.58,34.7,27.4685938446217,2807964,0.0000,1.0
2014-12-03,34.73,35.12,34.51,35.09,27.7773186745757,5648905,0.3380,1.0
2014-12-02,36.0,36.17,34.94,35.19,27.5907148063204,8285851,0.0000,1.0
2014-12-01,36.89,36.95,35.66,36.1,28.3042001849436,4762753,0.0000,1.0
2014-11-28,36.83,37.29,36.76,37.12,29.1039310488949,2526389,0.0000,1.0
2014-11-26,37.13,37.18,36.59,36.66,28.7432681102502,3292792,0.0000,1.0
2014-11-25,37.44,37.59,36.48,37.09,29.0804095528963,5519998,0.0000,1.0
2014-11-24,36.65,37.6,36.58,37.41,29.3313055102144,6164541,0.0000,1.0
2014-11-21,36.6,37.0,36.36,36.46,28.5864581369264,4231352,0.0000,1.0
2014-11-20,35.36,36.45,35.36,36.13,28.3277216809422,3606127,0.0000,1.0
2014-11-19,35.23,35.6,35.13,35.44,27.7867272729751,2347934,0.0000,1.0
2014-11-18,35.1,35.495,34.92,35.3,27.6769602916484,3739888,0.0000,1.0
2014-11-17,35.04,35.4,35.025,35.11,27.5279908169908,3266356,0.0000,1.0
2014-11-14,34.76,35.36,34.7,35.19,27.5907148063204,3271587,0.0000,1.0
2014-11-13,35.16,35.42,34.58,34.7,27.2065303716771,4173965,0.0000,1.0
2014-11-12,34.33,35.22,34.25,35.16,27.5671933103218,3701115,0.0000,1.0
2014-11-11,34.1,34.5,34.03,34.29,26.8850699263633,3693122,0.0000,1.0
2014-11-10,33.68,34.13,33.63,33.9,26.5792904783819,4150453,0.0000,1.0
2014-11-07,33.45,34.0,33.33,33.66,26.3911185103934,3587770,0.0000,1.0
2014-11-06,33.03,33.5,32.86,33.46,26.2343085370696,4958243,0.0000,1.0
2014-11-05,33.0,33.13,32.72,33.02,25.8893265957573,4532637,0.0000,1.0
2014-11-04,33.62,33.73,32.92,33.0,25.8736455984249,5350206,0.0000,1.0
2014-11-03,34.44,34.57,33.9,33.94,26.6106524730467,4652749,0.0000,1.0
2014-10-31,34.64,34.64,34.09,34.38,26.955634414359,4477990,0.0000,1.0
2014-10-30,33.56,34.32,33.53,34.27,26.8693889290309,5857298,0.0000,1.0
2014-10-29,33.5,34.19,33.5,33.8,26.50088549172,5736364,0.0000,1.0
2014-10-28,34.68,35.04,33.25,34.0,26.6576954650438,15742029,0.0000,1.0
2014-10-27,35.88,36.27,35.431,36.15,28.3434026782745,4730322,0.0000,1.0
2014-10-24,35.89,36.05,35.64,35.97,28.2022737022831,3368831,0.0000,1.0
2014-10-23,35.45,36.21,35.37,35.94,28.1787522062846,3542426,0.0000,1.0
2014-10-22,35.57,35.89,35.22,35.24,27.6299172996513,3126827,0.0000,1.0
2014-10-21,35.38,35.54,35.15,35.45,27.7945677716413,3755892,0.0000,1.0
2014-10-20,34.42,35.18,34.213,35.18,27.5828743076542,4126211,0.0000,1.0
2014-10-17,35.38,35.42,34.42,34.49,27.0418798996871,5164508,0.0000,1.0
2014-10-16,34.88,35.65,34.71,35.12,27.535831315657,4244221,0.0000,1.0
2014-10-15,35.15,36.1,34.46,35.54,27.865132259637,6425624,0.0000,1.0
2014-10-14,34.33,35.82,34.33,35.62,27.9278562489665,6980756,0.0000,1.0
2014-10-13,34.08,34.73,33.85,34.11,26.7439409503719,4581031,0.0000,1.0
2014-10-10,34.0,34.67,33.85,34.08,26.7204194543733,3606489,0.0000,1.0
2014-10-09,34.83,34.9,33.83,34.04,26.6890574597086,4167251,0.0000,1.0
2014-10-08,34.28,35.0,34.25,34.93,27.3868618409994,3734884,0.0000,1.0
2014-10-07,34.52,34.78,34.203,34.24,26.8458674330324,3283715,0.0000,1.0
2014-10-06,35.18,35.26,34.6,34.72,27.2222113690095,3318563,0.0000,1.0
2014-10-03,35.3,35.35,35.0,35.11,27.5279908169908,3376866,0.0000,1.0
2014-10-02,34.87,35.3634,34.6,35.21,27.6063958036527,3908947,0.0000,1.0
2014-10-01,35.53,35.6,34.69,34.87,27.3398188490023,4664136,0.0000,1.0
2014-09-30,36.07,36.11,35.55,35.61,27.9200157503003,3180646,0.0000,1.0
2014-09-29,36.09,36.29,35.8703,36.16,28.3512431769407,2675659,0.0000,1.0
2014-09-26,36.36,36.91,36.15,36.33,28.484531654266,2529220,0.0000,1.0
2014-09-25,37.0,37.32,36.26,36.28,28.445329160935,3297655,0.0000,1.0
2014-09-24,36.7,37.17,36.665,37.08,29.0725690542302,2772283,0.0000,1.0
2014-09-23,36.51,37.27,36.44,36.68,28.7589491075826,3994195,0.0000,1.0
2014-09-22,37.0,37.0,36.3,36.43,28.5629366409278,2932484,0.0000,1.0
2014-09-19,37.48,37.54,37.04,37.05,29.0490475582316,3628856,0.0000,1.0
2014-09-18,37.33,37.33,37.33,37.33,29.2685815208849,4030500,0.0000,1.0
2014-09-17,37.31,37.34,36.8,37.02,29.025526062233,3253900,0.0000,1.0
2014-09-16,37.01,37.45,36.86,37.15,29.1274525448935,3485600,0.0000,1.0
2014-09-15,36.9,37.27,36.67,36.93,28.9549615742373,4202800,0.0000,1.0
2014-09-12,37.41,37.46,36.53,36.96,28.9784830702359,4619800,0.0000,1.0
2014-09-11,36.91,37.43,36.83,37.34,29.2764220195511,3725800,0.0000,1.0
2014-09-10,37.11,37.11,36.45,36.91,28.9392805769049,4003800,0.0000,1.0
2014-09-09,37.1,37.28,36.57,36.66,28.7432681102502,3580100,0.0000,1.0
2014-09-08,37.58,37.7,37.18,37.35,29.2842625182173,3429500,0.0000,1.0
2014-09-05,37.04,37.6,36.7997,37.49,29.3940294995439,4616300,0.3375,1.0
2014-09-04,36.62,37.45,36.57,37.27,28.960821609887,5121900,0.0000,1.0
2014-09-03,36.85,36.85,36.4,36.52,28.3780307269406,3322900,0.0000,1.0
2014-09-02,36.84,37.29,36.48,36.75,28.5567532643775,3265100,0.0000,1.0
2014-08-29,36.92,36.965,36.62,36.83,28.6189176252251,2764500,0.0000,1.0
2014-08-28,36.86,36.935,36.25,36.78,28.5800648996953,4184300,0.0000,1.0
2014-08-27,37.37,37.52,37.04,37.18,28.8908867039335,2121800,0.0000,1.0
2014-08-26,37.25,37.4,37.06,37.18,28.8908867039335,2257300,0.0000,1.0
2014-08-25,37.57,37.58,37.1,37.24,28.9375099745692,2284600,0.0000,1.0
2014-08-22,36.91,37.57,36.9,37.36,29.0307565158406,4275000,0.0000,1.0
2014-08-21,36.89,37.13,36.58,36.79,28.5878354448013,3566100,0.0000,1.0
2014-08-20,36.43,37.02,36.35,36.9,28.6733114409668,3386900,0.0000,1.0
2014-08-19,36.42,36.683,36.33,36.44,28.3158663660929,2574500,0.0000,1.0
2014-08-18,36.39,36.75,36.16,36.26,28.1759965541858,2963000,0.0000,1.0
2014-08-15,36.39,36.43,35.8,36.06,28.0205856520667,3328900,0.0000,1.0
2014-08-14,35.83,36.32,35.75,36.31,28.2148492797155,3198300,0.0000,1.0
2014-08-13,36.04,36.09,35.39,35.7,27.7408460282524,4559200,0.0000,1.0
2014-08-12,36.09,36.75,35.78,35.98,27.9584212912191,4307000,0.0000,1.0
2014-08-11,36.68,36.76,36.03,36.18,28.1138321933381,5760400,0.0000,1.0
2014-08-08,34.95,36.75,34.8,36.71,28.5256710839537,12093400,0.0000,1.0
2014-08-07,35.19,35.366,34.72,34.82,27.0570380589285,2913200,0.0000,1.0
2014-08-06,35.36,35.8,34.67,35.1,27.2746133218952,6330100,0.0000,1.0
2014-08-05,35.32,36.27,35.1,35.8,27.8185514793119,14377200,0.0000,1.0
2014-08-04,33.71,34.455,33.45,34.31,26.6607402585249,7286800,0.0000,1.0
2014-08-01,34.57,34.73,33.66,33.7,26.1867370070618,5805400,0.0000,1.0
2014-07-31,34.61,34.937,34.39,34.56,26.8550038861738,4005500,0.0000,1.0
2014-07-30,34.5,34.92,34.5,34.77,27.0181853333988,4291900,0.0000,1.0
2014-07-29,34.55,34.69,34.29,34.35,26.6918224389487,3396800,0.0000,1.0
2014-07-28,34.8,35.14,34.53,34.65,26.9249387921273,2836300,0.0000,1.0
2014-07-25,34.98,35.16,34.45,34.63,26.9093977019154,3873200,0.0000,1.0
2014-07-24,34.85,35.75,34.77,35.07,27.2513016865774,4523700,0.0000,1.0
2014-07-23,34.76,34.8,34.46,34.57,26.8627744312797,3085400,0.0000,1.0
2014-07-22,34.45,34.705,34.33,34.6,26.8860860665976,3009400,0.0000,1.0
2014-07-21,34.2,34.67,34.13,34.32,26.6685108036309,4506500,0.0000,1.0
2014-07-18,34.15,34.47,34.05,34.25,26.6141169878892,1187298,0.0000,1.0
2014-07-17,33.66,34.55,33.66,34.09,26.489788266194,1048059,0.0000,1.0
2014-07-16,33.64,33.87,33.3854,33.79,26.2566719130154,5137400,0.0000,1.0
2014-07-15,33.93,34.25,33.51,33.59,26.1012610108963,6275000,0.0000,1.0
2014-07-14,34.47,34.51,33.9,33.99,26.4120828151344,4275400,0.0000,1.0
2014-07-11,34.15,34.42,34.04,34.25,26.6141169878892,4176600,0.0000,1.0
2014-07-10,34.2,34.47,34.05,34.1,26.4975588112999,6999900,0.0000,1.0
2014-07-09,34.61,34.88,34.36,34.5,26.808380615538,7422400,0.0000,1.0
2014-07-08,35.65,35.79,34.9,34.98,27.1813667806238,5856000,0.0000,1.0
2014-07-07,35.27,36.4,35.2,35.82,27.8340925695238,9181400,0.0000,1.0
2014-07-03,35.11,35.47,34.75,35.14,27.305695502319,4834600,0.0000,1.0
2014-07-02,34.21,35.3,34.0567,35.06,27.2435311414714,10235900,0.0000,1.0
2014-07-01,34.26,34.4501,34.08,34.28,26.6374286232071,5480800,0.0000,1.0
2014-06-30,34.5,34.5,34.05,34.19,26.5674937172535,6627800,0.0000,1.0
2014-06-27,34.42,34.7901,34.38,34.47,26.7850689802202,6159600,0.0000,1.0
2014-06-26,34.08,34.56,33.93,34.34,26.6840518938428,6358800,0.0000,1.0
2014-06-25,33.74,34.2,33.6,34.1,26.4975588112999,8710200,0.0000,1.0
2014-06-24,34.03,34.86,33.85,34.09,26.489788266194,9444400,0.0000,1.0
2014-06-23,34.25,34.52,33.83,34.02,26.4353944504523,16914700,0.0000,1.0
2014-06-20,35.0,35.19,34.31,34.73,26.987103152975,32718100,0.0000,1.0
2014-06-19,39.14,39.425,35.0,35.69,27.7330754831464,38633500,0.0000,1.0
2014-06-18,40.77,40.79,39.08,39.19,30.45276627023,12007200,0.0000,1.0
2014-06-17,39.67,40.97,39.61,40.81,31.7115945773944,7574400,0.0000,1.0
2014-06-16,39.3,39.8,39.13,39.68,30.8335229804217,3887200,0.0000,1.0
2014-06-13,38.66,39.41,38.66,39.37,30.5926360821372,3821500,0.0000,1.0
2014-06-12,38.99,39.05,38.56,38.67,30.0486979247205,5346200,0.0000,1.0
2014-06-11,39.33,39.37,38.69,39.13,30.4061429995943,6873400,0.0000,1.0
2014-06-10,40.63,40.7,39.45,39.58,30.7558175293622,6544900,0.0000,1.0
2014-06-09,40.12,40.9,40.02,40.83,31.7271356676063,5496900,0.0000,1.0
2014-06-06,39.67,40.2,39.6,39.99,31.0744098787063,6046300,0.0000,1.0
2014-06-05,39.12,39.64,38.68,39.58,30.7558175293622,6653300,0.0000,1.0
2014-06-04,39.61,39.69,38.7,38.99,30.297355368111,9281800,0.3375,1.0
2014-06-03,40.44,40.49,40.11,40.36,31.0927789118799,6493600,0.0000,1.0
2014-06-02,41.0,41.0,40.34,40.44,31.1544097917846,3997000,0.0000,1.0
2014-05-30,40.7,40.98,40.6,40.71,31.3624140114626,5172000,0.0000,1.0
2014-05-29,40.94,40.98,40.52,40.61,31.2853754115819,3387400,0.0000,1.0
2014-05-28,41.25,41.37,40.41,40.81,31.4394526113434,4425000,0.0000,1.0
2014-05-27,41.72,41.8299,41.22,41.36,31.8631649106877,3550500,0.0000,1.0
2014-05-23,41.4,41.63,41.17,41.53,31.994130530485,1967400,0.0000,1.0
2014-05-22,41.43,41.64,41.22,41.34,31.8477571907115,2387500,0.0000,1.0
2014-05-21,41.54,41.89,41.27,41.44,31.9247957905923,2280400,0.0000,1.0
2014-05-20,41.82,41.82,41.24,41.39,31.8862764906519,3477100,0.0000,1.0
2014-05-19,41.83,42.1,41.45,41.87,32.2560617700796,3356800,0.0000,1.0
2014-05-16,41.7,42.16,41.59,41.99,32.3485080899365,3600000,0.0000,1.0
2014-05-15,41.45,41.76,41.13,41.65,32.0865768503419,3732000,0.0000,1.0
2014-05-14,42.15,42.2,41.44,41.58,32.0326498304254,4735100,0.0000,1.0
2014-05-13,42.56,42.66,42.1,42.2,32.5102891496862,3980800,0.0000,1.0
2014-05-12,42.25,42.67,42.16,42.47,32.7182933693642,3122600,0.0000,1.0
2014-05-09,41.94,42.28,41.62,42.12,32.4486582697815,3633700,0.0000,1.0
2014-05-08,42.01,42.68,41.86,42.04,32.3870273898769,6844400,0.0000,1.0
2014-05-07,42.68,42.75,41.62,42.01,32.3639158099127,9328100,0.0000,1.0
2014-05-06,43.32,43.33,42.3,42.61,32.8261474091973,7576900,0.0000,1.0
2014-05-05,43.96,43.96,43.33,43.39,33.4270484882674,4953000,0.0000,1.0
2014-05-02,44.0,44.36,43.58,43.88,33.8045376276831,5630500,0.0000,1.0
2014-05-01,43.96,44.2,43.28,44.01,33.9046878075281,10414400,0.0000,1.0
2014-04-30,45.27,45.6,43.9,44.65,34.3977348467651,15349400,0.0000,1.0
2014-04-29,45.99,47.0,45.34,45.71,35.2143440055013,21264000,0.0000,1.0
2014-04-28,49.85,50.6,49.47,50.42,38.8428620598857,7400200,0.0000,1.0
2014-04-25,49.86,50.07,49.34,49.82,38.3806304606011,4022100,0.0000,1.0
2014-04-24,50.06,50.47,49.74,50.0,38.5192999403864,3179900,0.0000,1.0
2014-04-23,49.61,50.38,49.58,50.06,38.5655231003149,3902700,0.0000,1.0
2014-04-22,49.26,50.0,49.02,49.52,38.1495146609587,2350400,0.0000,1.0
2014-04-21,49.47,49.88,48.96,49.11,37.8336564014476,2925300,0.0000,1.0
2014-04-17,49.32,49.89,49.32,49.48,38.1186992210064,3144200,0.0000,1.0
2014-04-16,49.17,49.38,48.93,49.25,37.9415104412806,2080500,0.0000,1.0
2014-04-15,48.48,49.39,48.05,48.86,37.6410599017456,4573100,0.0000,1.0
2014-04-14,49.19,49.4,48.365,48.75,37.5563174418768,4078000,0.0000,1.0
2014-04-11,49.0,49.3,48.36,48.81,37.6025406018053,3805600,0.0000,1.0
2014-04-10,49.71,50.86,49.37,49.47,38.1109953610183,4624700,0.0000,1.0
2014-04-09,49.25,49.97,49.19,49.68,38.272776420768,3402600,0.0000,1.0
2014-04-08,48.86,49.42,48.7501,49.09,37.8182486814714,4456600,0.0000,1.0
2014-04-07,49.6,49.75,48.6065,48.88,37.6564676217218,3180200,0.0000,1.0
2014-04-04,50.3,50.705,49.49,49.56,38.180330100911,2540200,0.0000,1.0
2014-04-03,50.29,50.39,49.79,50.06,38.5655231003149,2210500,0.0000,1.0
2014-04-02,49.71,50.28,49.51,50.13,38.6194501202314,3840000,0.0000,1.0
2014-04-01,49.85,49.86,49.35,49.65,38.2496648408037,4415100,0.0000,1.0
2014-03-31,50.09,50.15,49.34,49.66,38.2573687007918,3406600,0.0000,1.0
2014-03-28,49.47,50.17,49.15,49.67,38.2650725607799,2896100,0.0000,1.0
2014-03-27,49.24,49.805,49.16,49.35,38.0185490411614,2656400,0.0000,1.0
2014-03-26,49.83,50.1,49.11,49.11,37.8336564014476,2580500,0.0000,1.0
2014-03-25,49.95,50.118,49.1644,49.5,38.1341069409826,2939800,0.0000,1.0
2014-03-24,50.49,50.74,49.77,49.79,38.3575188806368,2406100,0.0000,1.0
2014-03-21,50.41,51.0,50.13,50.24,38.7041925801003,3760200,0.0000,1.0
2014-03-20,50.21,50.31,49.905,49.99,38.5115960803984,2257200,0.0000,1.0
2014-03-19,50.18,50.43,49.88,50.25,38.7118964400884,2670300,0.0000,1.0
2014-03-18,50.2,50.29,49.6,50.23,38.6964887201122,3594700,0.0000,1.0
2014-03-17,49.28,49.64,48.91,49.44,38.0878837810541,3559700,0.0000,1.0
2014-03-14,48.55,49.95,48.55,49.11,37.8336564014476,6106500,0.0000,1.0
2014-03-13,49.06,49.15,48.01,48.19,37.1249012825445,4964900,0.0000,1.0
2014-03-12,48.98,49.07,48.61,49.03,37.772025521543,2534500,0.0000,1.0
2014-03-11,48.99,49.84,48.93,49.17,37.879879561376,3603100,0.0000,1.0
2014-03-10,48.82,49.095,48.51,48.93,37.6949869216622,3110300,0.0000,1.0
2014-03-07,48.41,49.2352,48.4,48.82,37.6102444617933,3331200,0.0000,1.0
