timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-18,35.34,35.62,34.82,35.34,26.0235683549895,5505109,0.0000,1.0
2016-10-17,35.23,35.57,34.65,35.01,25.7805638966662,4548281,0.0000,1.0
2016-10-14,35.36,36.01,34.97,35.16,25.8910204686313,5413491,0.0000,1.0
2016-10-13,34.76,35.53,33.5792,35.18,25.90574801156,7302333,0.0000,1.0
2016-10-12,35.51,36.0,35.15,35.23,25.9425668688817,5153129,0.0000,1.0
2016-10-11,38.22,38.22,34.83,35.1,25.8468378398453,14457875,0.0000,1.0
2016-10-10,38.14,38.56,37.66,37.97,27.9602402501118,4466576,0.0000,1.0
2016-10-07,37.93,38.253,37.5811,37.89,27.9013300783971,3340221,0.0000,1.0
2016-10-06,38.21,38.31,37.47,37.81,27.8424199066823,4165294,0.0000,1.0
2016-10-05,38.39,38.91,38.03,38.54,28.3799752235794,2679674,0.0000,1.0
2016-10-04,38.61,38.99,38.05,38.24,28.1590620796491,3593579,0.0000,1.0
2016-10-03,38.56,39.33,38.2,38.41,28.2842461945429,3671026,0.0000,1.0
2016-09-30,37.94,38.845,37.94,38.55,28.3873389950437,3839954,0.0000,1.0
2016-09-29,38.12,38.86,37.4138,37.79,27.8276923637536,4046487,0.0000,1.0
2016-09-28,38.71,39.04,37.645,38.21,28.1369707652561,4971532,0.0000,1.0
2016-09-27,37.02,38.53,37.0,38.42,28.2916099660073,6853033,0.0000,1.0
2016-09-26,36.37,37.42,36.18,37.2,27.3932298473574,5411656,0.0000,1.0
2016-09-23,36.17,36.85,36.17,36.46,26.848310758996,2497642,0.0000,1.0
2016-09-22,36.76,37.1,36.36,36.4,26.8041281302099,2585414,0.0000,1.0
2016-09-21,35.4,36.72,35.4,36.69,27.0176775026759,3641139,0.0000,1.0
2016-09-20,36.17,36.21,35.33,35.53,26.163480012812,2624883,0.0000,1.0
2016-09-19,36.28,36.5,35.5,35.95,26.4727584143145,4950122,0.6300,1.0
2016-09-16,37.32,37.32,36.11,36.4,26.3424933373714,8966569,0.0000,1.0
2016-09-15,36.13,36.64,36.03,36.45,26.3786780809667,4246882,0.0000,1.0
2016-09-14,36.09,36.63,35.46,36.07,26.1036740296425,4074408,0.0000,1.0
2016-09-13,36.05,36.5,35.47,36.14,26.1543326706759,4716852,0.0000,1.0
2016-09-12,35.83,36.705,35.06,36.55,26.4510475681573,6149656,0.0000,1.0
2016-09-09,36.77,37.96,35.99,36.09,26.1181479270806,7724186,0.0000,1.0
2016-09-08,36.48,36.58,35.855,36.31,26.2773607988999,4738335,0.0000,1.0
2016-09-07,35.56,36.65,35.28,36.51,26.4220997732811,9483771,0.0000,1.0
2016-09-06,34.1,34.57,33.815,34.47,24.9457622345932,4357244,0.0000,1.0
2016-09-02,33.79,34.25,33.47,33.92,24.547730055045,2723726,0.0000,1.0
2016-09-01,33.76,34.08,33.34,33.71,24.3957541319448,4149525,0.0000,1.0
2016-08-31,33.6,34.14,33.32,33.74,24.417464978102,5297539,0.0000,1.0
2016-08-30,33.5,34.14,33.5,33.92,24.547730055045,2929512,0.0000,1.0
2016-08-29,33.42,33.97,33.42,33.73,24.4102280293829,3972347,0.0000,1.0
2016-08-26,32.23,33.48,32.21,33.33,24.1207500806206,6087210,0.0000,1.0
2016-08-25,31.41,32.25,31.41,32.05,23.1944206445811,2591551,0.0000,1.0
2016-08-24,32.13,32.4,31.43,31.58,22.8542840547854,2772664,0.0000,1.0
2016-08-23,32.18,32.48,31.97,32.12,23.2450792856146,2565773,0.0000,1.0
2016-08-22,32.21,32.33,31.35,31.87,23.0641555676381,2807031,0.0000,1.0
2016-08-19,31.91,32.72,31.91,32.33,23.3970552087148,2659053,0.0000,1.0
2016-08-18,31.82,32.49,31.64,32.07,23.2088945420193,2352497,0.0000,1.0
2016-08-17,32.49,32.51,31.5,31.78,22.9990230291666,3514741,0.0000,1.0
2016-08-16,32.0,32.75,31.9,32.46,23.4911355420625,3174104,0.0000,1.0
2016-08-15,31.57,32.38,31.57,32.0,23.1582359009859,3627412,0.0000,1.0
2016-08-12,31.76,31.87,31.33,31.55,22.8325732086282,2250186,0.0000,1.0
2016-08-11,31.4,31.98,31.4,31.75,22.9773121830094,2330737,0.0000,1.0
2016-08-10,32.53,32.63,31.3,31.38,22.7095450804043,4537644,0.0000,1.0
2016-08-09,32.6,32.65,32.25,32.49,23.5128463882197,3238934,0.0000,1.0
2016-08-08,32.23,32.75,32.19,32.61,23.5996897728484,5216973,0.0000,1.0
2016-08-05,31.48,32.48,31.48,32.13,23.2523162343336,5094903,0.0000,1.0
2016-08-04,30.94,31.39,30.71,31.26,22.6227016957756,4459376,0.0000,1.0
2016-08-03,30.64,31.1,30.09,30.73,22.2391434136655,6056926,0.0000,1.0
2016-08-02,33.3,33.75,30.27,30.65,22.181247823913,14366976,0.0000,1.0
2016-08-01,32.0,32.44,31.8,32.43,23.4694246959054,7349615,0.0000,1.0
2016-07-29,32.09,32.41,31.2642,32.03,23.179946747143,6415998,0.0000,1.0
2016-07-28,32.07,32.63,31.76,32.6,23.5924528241293,4133094,0.0000,1.0
2016-07-27,32.53,33.035,31.8,32.05,23.1944206445811,4490376,0.0000,1.0
2016-07-26,31.28,32.47,31.0,32.45,23.4838985933435,4435535,0.0000,1.0
2016-07-25,31.62,31.83,31.3,31.44,22.7529667727186,4319300,0.0000,1.0
2016-07-22,31.38,31.76,31.06,31.58,22.8542840547854,4602621,0.0000,1.0
2016-07-21,30.48,31.55,30.4,31.22,22.5937539008993,7436719,0.0000,1.0
2016-07-20,30.03,30.5,29.71,30.5,22.0726935931271,3760916,0.0000,1.0
2016-07-19,30.35,30.55,29.705,29.99,21.7036092084552,3351584,0.0000,1.0
2016-07-18,29.2,30.47,29.0,30.15,21.8194003879601,7112983,0.0000,1.0
2016-07-15,29.4,29.43,28.3,28.9,20.9147817980779,6444387,0.0000,1.0
2016-07-14,30.03,30.29,29.04,29.19,21.1246533109305,7786522,0.0000,1.0
2016-07-13,29.35,30.15,28.97,29.83,21.5878180289503,10546628,0.0000,1.0
2016-07-12,27.48,29.54,27.47,29.35,21.2404444904355,29492343,0.0000,1.0
2016-07-11,24.14,24.33,23.94,24.09,17.4338094642109,5236863,0.0000,1.0
2016-07-08,24.2,24.21,23.51,24.01,17.3759138744585,6370427,0.0000,1.0
2016-07-07,24.02,24.34,23.51,23.73,17.1732793103248,7494165,0.0000,1.0
2016-07-06,22.35,23.64,22.09,23.52,17.0213033872246,6386761,0.0000,1.0
2016-07-05,23.78,23.8,22.89,23.16,16.7607732333385,3784992,0.0000,1.0
2016-07-01,24.21,24.21,23.93,24.03,17.3903877718966,4944421,0.0000,1.0
2016-06-30,23.8,24.37,23.2,24.36,17.6292070796255,8335366,0.0000,1.0
2016-06-29,23.24,24.06,22.91,23.95,17.3324921821441,8996995,0.0000,1.0
2016-06-28,21.48,22.6,21.425,22.53,16.3048454640379,6165136,0.0000,1.0
2016-06-27,23.0,23.07,20.765,20.87,15.1035119766742,6675247,0.0000,1.0
2016-06-24,23.41,23.92,23.01,23.16,16.7607732333385,6496845,0.0000,1.0
2016-06-23,24.16,24.68,24.11,24.48,17.7160504642542,4714601,0.0000,1.0
2016-06-22,23.86,24.24,23.77,23.87,17.2745965923916,3949339,0.0000,1.0
2016-06-21,23.38,23.92,23.2,23.86,17.2673596436726,3550523,0.0000,1.0
2016-06-20,23.53,23.9862,23.3,23.43,16.9561708487531,4353930,0.0000,1.0
2016-06-17,22.81,23.36,22.72,23.22,16.8041949256529,7652428,0.0000,1.0
2016-06-16,22.61,22.7,22.07,22.69,16.4206366435428,4273259,0.0000,1.0
2016-06-15,22.92,23.27,22.56,22.715,16.4387290153404,4369937,0.0000,1.0
2016-06-14,22.54,23.082,22.3001,22.76,16.4712952845762,4012295,0.0000,1.0
2016-06-13,23.11,23.45,22.66,22.68,16.4133996948237,5400295,0.0000,1.0
2016-06-10,23.79,23.93,23.11,23.14,16.7462993359004,5599269,0.0000,1.0
2016-06-09,24.07,24.229,23.64,24.14,17.4699942078062,6315259,0.0000,1.0
2016-06-08,24.75,24.9,24.05,24.25,17.5496006437158,7107775,0.0000,1.0
2016-06-07,23.96,24.793,23.94,24.65,17.8390785924782,5741136,0.0000,1.0
2016-06-06,23.59,23.98,23.57,23.89,17.2890704898298,4050709,0.0000,1.0
2016-06-03,23.68,23.9,23.32,23.64,17.1081467718533,7702280,0.0000,1.0
2016-06-02,23.25,23.81,23.105,23.75,17.1877532077629,8292347,0.0000,1.0
2016-06-01,22.29,23.06,22.0399,23.01,16.6522190025526,6727601,0.0000,1.0
2016-05-31,21.79,22.6,21.6,22.56,16.326556310195,8221701,0.0000,1.0
2016-05-27,21.52,21.95,21.22,21.66,15.6752309254798,4165899,0.0000,1.0
2016-05-26,21.43,21.66,21.16,21.55,15.5956244895702,5244304,0.0000,1.0
2016-05-25,21.22,21.76,21.2,21.48,15.5449658485368,6824290,0.0000,1.0
2016-05-24,21.07,21.1,20.68,20.88,15.1107489253933,4871529,0.0000,1.0
2016-05-23,20.65,21.075,20.41,20.8,15.0528533356408,4304164,0.0000,1.0
2016-05-20,20.54,20.92,20.29,20.41,14.7706123355975,7198506,0.0000,1.0
2016-05-19,20.15,20.56,20.01,20.52,14.8502187715072,8915783,0.0000,1.0
2016-05-18,19.58,20.54,19.57,20.24,14.6475842073736,7862382,0.0000,1.0
2016-05-17,19.03,20.26,19.03,19.635,14.2097488098705,7165853,0.0000,1.0
2016-05-16,19.08,19.36,18.98,19.16,13.8659937457153,7248818,0.0000,1.0
2016-05-13,18.72,19.47,18.63,19.09,13.8153351046819,6507449,0.0000,1.0
2016-05-12,18.86,18.87,18.4201,18.79,13.5982266431101,10122373,0.0000,1.0
2016-05-11,19.2,19.45,18.6875,18.72,13.5475680020767,5394182,0.0000,1.0
2016-05-10,18.75,19.38,18.59,19.25,13.9311262841868,6100978,0.0000,1.0
2016-05-09,19.12,19.2857,18.71,18.86,13.6488852841435,8927236,0.0000,1.0
2016-05-06,19.34,19.4,18.81,19.07,13.8008612072438,8456851,0.6300,1.0
2016-05-05,20.2,20.415,19.895,20.01,14.018032119642,7901683,0.0000,1.0
2016-05-04,19.81,20.48,19.75,20.15,14.1161093058864,11708656,0.0000,1.0
2016-05-03,20.38,20.47,19.3,19.44,13.6187178613614,13705544,0.0000,1.0
2016-05-02,21.14,21.16,20.21,20.48,14.347291244891,18806328,0.0000,1.0
2016-04-29,26.17,26.22,21.61,21.77,15.2510024609998,24443229,0.0000,1.0
2016-04-28,27.14,27.585,26.785,26.9,18.8448307855257,7380376,0.0000,1.0
2016-04-27,27.0,27.39,26.5,27.34,19.1530733708652,7210194,0.0000,1.0
2016-04-26,26.54,27.1,26.44,27.0,18.9148859185574,7447623,0.0000,1.0
2016-04-25,25.33,26.38,25.26,26.29,18.4174944740324,7857818,0.0000,1.0
2016-04-22,25.48,25.74,25.01,25.32,17.737959683625,7220696,0.0000,1.0
2016-04-21,25.74,25.9584,25.23,25.43,17.8150203299598,8587531,0.0000,1.0
2016-04-20,25.43,26.005,25.22,25.67,17.9831526492359,8669477,0.0000,1.0
2016-04-19,25.84,26.12,25.18,25.33,17.7449651969281,8957061,0.0000,1.0
2016-04-18,25.51,26.27,25.14,25.78,18.0602132955708,10781341,0.0000,1.0
2016-04-15,26.97,27.124,25.54,25.59,17.9271085428105,19415584,0.0000,1.0
2016-04-14,29.67,29.85,26.9275,27.11,18.9919465648923,48458893,0.0000,1.0
2016-04-13,34.73,35.13,33.85,33.93,23.7697066376538,7300240,0.0000,1.0
2016-04-12,34.94,35.1819,34.03,35.04,24.5473186143057,4681494,0.0000,1.0
2016-04-11,34.35,35.79,34.21,34.98,24.5052855344866,7545207,0.0000,1.0
2016-04-08,33.39,34.12,33.08,33.23,23.279320706432,2972935,0.0000,1.0
2016-04-07,33.3,33.6,32.65,33.11,23.195254546794,3182953,0.0000,1.0
2016-04-06,32.86,33.72,32.01,33.72,23.6225908582873,3525959,0.0000,1.0
2016-04-05,33.27,33.4,32.65,32.86,23.0201167142147,3464262,0.0000,1.0
2016-04-04,33.67,33.84,33.23,33.55,23.5034971321334,2313276,0.0000,1.0
2016-04-01,33.9,34.12,33.34,33.69,23.6015743183778,4556119,0.0000,1.0
2016-03-31,33.98,34.63,33.885,34.45,24.1339933294187,2741179,0.0000,1.0
2016-03-30,34.03,34.57,33.55,34.17,23.9378389569299,3719870,0.0000,1.0
2016-03-29,33.21,33.93,32.48,33.8,23.6786349647126,3537127,0.0000,1.0
2016-03-28,33.66,33.99,33.25,33.54,23.4964916188302,3925239,0.0000,1.0
2016-03-24,34.59,34.7,32.4,33.23,23.279320706432,8569957,0.0000,1.0
2016-03-23,36.72,36.8,34.75,34.8,24.3791862950296,4559847,0.0000,1.0
2016-03-22,36.31,37.45,36.1,37.04,25.9484212749395,4086212,0.0000,1.0
2016-03-21,36.36,36.95,36.06,36.54,25.5981456097811,2886796,0.0000,1.0
2016-03-18,35.17,36.99,34.96,36.57,25.6191621496906,11672878,0.0000,1.0
2016-03-17,34.68,35.55,34.45,34.93,24.4702579679708,4231929,0.0000,1.0
2016-03-16,34.27,34.95,33.8,34.49,24.1620153826313,4212726,0.0000,1.0
2016-03-15,35.35,35.5,33.91,34.62,24.2530870555725,3614508,0.0000,1.0
2016-03-14,35.7,35.99,34.45,35.36,24.7714950400071,6751596,0.0000,1.0
2016-03-11,35.66,36.18,35.25,36.17,25.3389416175638,3333055,0.0000,1.0
2016-03-10,34.33,35.23,33.97,34.95,24.4842689945771,4281483,0.0000,1.0
2016-03-09,34.36,35.12,33.9,34.21,23.9658610101426,4586116,0.0000,1.0
2016-03-08,35.24,35.39,34.13,34.24,23.9868775500521,5705825,0.0000,1.0
2016-03-07,34.23,36.23,33.77,35.48,24.8555611996451,5140266,0.0000,1.0
2016-03-04,34.92,35.66,34.425,34.53,24.190037435844,5198404,0.0000,1.0
2016-03-03,33.74,35.065,33.69,34.75,24.3441587285137,4239905,0.0000,1.0
2016-03-02,33.28,34.18,32.82,33.93,23.7697066376538,4881432,0.0000,1.0
2016-03-01,31.8,33.86,31.65,33.23,23.279320706432,6654074,0.0000,1.0
2016-02-29,31.64,31.99,31.25,31.36,21.9692897187393,3555786,0.0000,1.0
2016-02-26,31.32,32.13,31.11,31.69,22.2004716577439,3486365,0.0000,1.0
2016-02-25,31.01,31.01,29.8,30.92,21.6610471333999,3040417,0.0000,1.0
2016-02-24,30.37,31.25,29.23,31.08,21.7731353462506,4672602,0.0000,1.0
2016-02-23,32.04,32.06,30.655,30.74,21.5349478939428,4239142,0.0000,1.0
2016-02-22,31.98,32.54,31.565,32.23,22.578769376115,4554540,0.0000,1.0
2016-02-19,32.44,32.73,31.02,31.34,21.955278692133,4411569,0.0000,1.0
2016-02-18,31.83,33.65,31.54,33.11,23.195254546794,5550176,0.0000,1.0
2016-02-17,31.51,32.4,31.42,31.97,22.3966260302326,5097286,0.0000,1.0
2016-02-16,30.18,31.53,29.85,31.33,21.9482731788298,4966436,0.0000,1.0
2016-02-12,29.51,29.93,28.51,29.88,20.9324737498702,4263013,0.0000,1.0
2016-02-11,29.48,29.8,28.64,29.03,20.3370051191008,5989364,0.0000,1.0
2016-02-10,29.73,30.76,29.66,30.19,21.1496446622685,5512398,0.0000,1.0
2016-02-09,29.97,30.21,28.946,29.41,20.6032146246213,5722036,0.0000,1.0
2016-02-08,30.91,31.29,29.685,30.36,21.2687383884224,4843070,0.0000,1.0
2016-02-05,31.34,31.906,30.5,31.59,22.1304165247122,7819035,0.6300,1.0
2016-02-04,30.57,33.62,30.56,32.19,22.1098109227339,11677257,0.0000,1.0
2016-02-03,30.18,31.33,29.77,30.52,20.9627657459409,9232946,0.0000,1.0
2016-02-02,29.71,30.79,28.27,28.61,19.6508757533214,6713418,0.0000,1.0
2016-02-01,29.06,30.93,28.6,30.41,20.8872118720204,7997413,0.0000,1.0
2016-01-29,29.02,30.15,28.05,29.05,19.9530912490034,12430968,0.0000,1.0
2016-01-28,27.17,27.27,26.25,26.755,18.3767626976622,8695489,0.0000,1.0
2016-01-27,27.4,27.92,26.73,26.97,18.5244361785068,4982523,0.0000,1.0
2016-01-26,26.5,28.14,26.5,27.74,19.0533132959502,5956766,0.0000,1.0
2016-01-25,27.61,27.69,26.35,26.4,18.1329297409187,6461757,0.0000,1.0
2016-01-22,28.24,28.507,27.03,27.93,19.1838154418129,8350589,0.0000,1.0
2016-01-21,29.45,29.47,27.41,27.56,18.9296796840803,10447097,0.0000,1.0
2016-01-20,29.19,29.5,27.745,29.22,20.0698563268805,6750525,0.0000,1.0
2016-01-19,31.46,31.73,29.39,29.83,20.4888369004396,5466911,0.0000,1.0
2016-01-15,30.48,31.2399,29.91,30.89,21.2169015036735,8660078,0.0000,1.0
2016-01-14,31.19,32.43,30.45,32.11,22.0548626507917,5229934,0.0000,1.0
2016-01-13,31.59,32.45,30.95,31.07,21.3405351155434,4733959,0.0000,1.0
2016-01-12,31.72,31.94,30.415,31.57,21.683961815182,6089973,0.0000,1.0
2016-01-11,33.12,33.12,30.65,31.35,21.532854067341,7835025,0.0000,1.0
2016-01-08,34.38,34.53,32.16,32.54,22.3502096124809,9802283,0.0000,1.0
2016-01-07,34.05,34.81,33.755,34.54,23.7239164110354,5974801,0.0000,1.0
2016-01-06,35.65,35.92,34.33,34.75,23.8681556248836,4120910,0.0000,1.0
2016-01-05,36.5,36.88,35.92,36.33,24.9533839957416,3092673,0.0000,1.0
2016-01-04,36.03,36.43,35.11,36.27,24.912172791785,4653163,0.0000,1.0
2015-12-31,37.01,37.3497,36.6,36.66,25.1800456175031,2391683,0.0000,1.0
2015-12-30,37.0,37.94,37.0,37.18,25.5372093851272,2704088,0.0000,1.0
2015-12-29,37.04,37.44,36.78,37.15,25.5166037831489,3351273,0.0000,1.0
2015-12-28,36.72,37.18,36.26,36.74,25.2349938894453,2365984,0.0000,1.0
2015-12-24,36.48,37.26,36.47,36.65,25.1731770835103,1818521,0.0000,1.0
2015-12-23,35.65,37.25,35.46,36.62,25.152571481532,3805539,0.0000,1.0
2015-12-22,34.57,35.59,34.15,35.45,24.3489530043776,2926922,0.0000,1.0
2015-12-21,34.29,34.98,34.15,34.7,23.8338129549197,2476171,0.0000,1.0
2015-12-18,33.7,34.692,33.505,34.1,23.4217009153534,6627290,0.0000,1.0
2015-12-17,34.92,35.0,33.45,33.92,23.2980673034835,4021828,0.0000,1.0
2015-12-16,34.59,34.99,34.07,34.78,23.8887612268619,3919845,0.0000,1.0
2015-12-15,33.91,35.02,33.75,34.25,23.524728925245,4141550,0.0000,1.0
2015-12-14,36.04,36.1657,33.4,33.67,23.1263539536642,5003288,0.0000,1.0
2015-12-11,35.63,36.56,34.41,35.98,24.7129853059946,5420086,0.0000,1.0
2015-12-10,35.74,36.5,35.5,36.22,24.8778301218211,4904580,0.0000,1.0
2015-12-09,35.17,36.48,35.05,35.72,24.5344034221825,3649644,0.0000,1.0
2015-12-08,34.79,35.57,34.43,35.43,24.3352159363921,3800093,0.0000,1.0
2015-12-07,34.45,35.23,34.05,35.1,24.1085543146306,3640685,0.0000,1.0
2015-12-04,33.71,34.65,33.4,34.45,23.6620996051004,4357658,0.0000,1.0
2015-12-03,34.76,34.91,33.47,33.77,23.1950392935919,4557994,0.0000,1.0
2015-12-02,36.19,36.36,34.36,34.54,23.7239164110354,5145467,0.0000,1.0
2015-12-01,36.15,36.62,35.67,36.51,25.0770176076115,4035635,0.0000,1.0
2015-11-30,35.46,35.971,34.71,35.94,24.6855111700235,6184182,0.0000,1.0
2015-11-27,34.51,34.8,34.25,34.62,23.7788646829775,912391,0.0000,1.0
2015-11-25,34.1,34.85,33.73,34.57,23.7445220130137,2394553,0.0000,1.0
2015-11-24,34.44,34.52,33.86,34.27,23.5384659932305,3089188,0.0000,1.0
2015-11-23,34.52,35.2,34.38,34.7,23.8338129549197,4500375,0.0000,1.0
2015-11-20,34.5,34.838,33.94,34.41,23.6346254691293,3102820,0.0000,1.0
2015-11-19,34.91,35.19,34.08,34.28,23.5453345272233,3392833,0.0000,1.0
2015-11-18,33.83,34.66,33.83,34.38,23.614019867151,2829631,0.0000,1.0
2015-11-17,34.33,34.74,33.745,33.88,23.2705931675124,3148599,0.0000,1.0
2015-11-16,33.07,34.52,33.07,34.295,23.5556373282124,4095416,0.0000,1.0
2015-11-13,33.98,34.08,32.38,33.07,22.7142419140978,7420943,0.0000,1.0
2015-11-12,35.79,36.03,34.065,34.08,23.4079638473678,8054764,0.0000,1.0
2015-11-11,36.76,36.82,35.02,36.12,24.8091447818934,6378715,0.0000,1.0
2015-11-10,37.83,38.25,36.25,36.54,25.0976232095898,4946522,0.0000,1.0
2015-11-09,38.83,38.98,37.99,38.28,26.2927481243322,2892200,0.0000,1.0
2015-11-06,38.81,39.07,38.2001,38.81,26.6567804259491,2809695,0.0000,1.0
2015-11-05,38.74,39.3,38.43,38.87,26.6979916299057,2826877,0.0000,1.0
2015-11-04,39.59,40.005,38.49,38.81,26.6567804259491,4586594,0.6300,1.0
2015-11-03,38.88,40.91,38.76,40.37,27.2853505526259,5302382,0.0000,1.0
2015-11-02,37.76,39.15,37.3,38.88,26.2782865862298,4854380,0.0000,1.0
2015-10-30,39.13,39.7,37.14,38.06,25.7240634637836,6977116,0.0000,1.0
2015-10-29,39.26,39.26,37.77,38.06,25.7240634637836,6953949,0.0000,1.0
2015-10-28,39.36,39.55,38.52,39.34,26.5891922402849,4387582,0.0000,1.0
2015-10-27,39.27,39.63,38.92,39.2,26.4945687803551,2525878,0.0000,1.0
2015-10-26,41.03,41.43,39.03,39.55,26.7311274301797,5303253,0.0000,1.0
2015-10-23,39.6,41.83,39.27,41.15,27.8125384008064,6726635,0.0000,1.0
2015-10-22,37.59,39.46,37.42,39.24,26.5216040546208,8104922,0.0000,1.0
2015-10-21,38.09,39.5,36.8039,37.13,25.0954933371068,6890386,0.0000,1.0
2015-10-20,38.54,38.94,37.73,38.52,26.0349691178387,9698655,0.0000,1.0
2015-10-19,39.2,39.63,38.43,38.75,26.1904219448663,6879506,0.0000,1.0
2015-10-16,41.27,41.36,38.64,39.56,26.7378862487461,13945625,0.0000,1.0
2015-10-15,42.28,44.16,40.52,41.44,28.0085441392325,21466733,0.0000,1.0
2015-10-14,48.42,49.26,47.54,47.8,32.3071527474738,4271390,0.0000,1.0
2015-10-13,48.95,49.43,48.56,48.62,32.86137586992,2807987,0.0000,1.0
2015-10-12,49.29,49.29,48.17,49.02,33.1317286125767,2097786,0.0000,1.0
2015-10-09,48.41,49.5,48.19,49.03,33.1384874311431,5099219,0.0000,1.0
2015-10-08,47.42,48.58,47.24,48.33,32.6653701314939,2963174,0.0000,1.0
2015-10-07,46.84,47.93,46.3,47.29,31.9624530005865,3561291,0.0000,1.0
2015-10-06,44.79,46.525,44.66,46.2,31.2257417768471,4135211,0.0000,1.0
2015-10-05,43.68,45.57,43.46,44.84,30.3065424518144,4959227,0.0000,1.0
2015-10-02,42.32,43.22,42.01,43.18,29.1845785697891,4368352,0.0000,1.0
2015-10-01,44.81,44.85,42.365,42.86,28.9682963756638,6315633,0.0000,1.0
2015-09-30,44.51,45.98,43.4,44.8,30.2795071775487,9263005,0.0000,1.0
2015-09-29,42.09,43.2,41.585,41.78,28.2383439704907,5109329,0.0000,1.0
2015-09-28,42.75,42.75,41.69,42.07,28.4343497089168,4748774,0.0000,1.0
2015-09-25,44.23,44.4,42.43,42.89,28.988572831363,3802735,0.0000,1.0
2015-09-24,43.08,44.45,42.54,44.1,29.8063898778995,3904342,0.0000,1.0
2015-09-23,44.07,44.4,42.96,43.55,29.4346548567465,3589305,0.0000,1.0
2015-09-22,45.43,45.67,43.5,43.79,29.5968665023406,4132026,0.0000,1.0
2015-09-21,45.75,46.57,45.52,46.2,31.2257417768471,3183260,0.0000,1.0
2015-09-18,47.26,47.49,45.22,45.65,30.8540067556941,10100390,0.0000,1.0
2015-09-17,48.67,48.79,47.66,47.76,32.2801174732082,3745179,0.0000,1.0
2015-09-16,48.76,49.52,48.49,49.15,33.2195932539401,2668045,0.0000,1.0
2015-09-15,48.47,48.73,48.01,48.61,32.8546170513536,3272578,0.0000,1.0
2015-09-14,48.92,48.99,48.1137,48.33,32.6653701314939,3049669,0.0000,1.0
2015-09-11,48.75,49.34,48.52,48.94,33.0776580640454,4339404,0.0000,1.0
2015-09-10,49.09,50.07,48.206,49.22,33.2669049839051,4473874,0.0000,1.0
2015-09-09,50.22,50.91,49.57,50.1,33.8616810177498,4068257,0.0000,1.0
2015-09-08,49.01,49.67,48.62,49.61,33.5304989079953,3284753,0.0000,1.0
2015-09-04,48.95,49.8,47.95,48.21,32.5842643086969,3508676,0.0000,1.0
2015-09-03,49.56,50.59,48.75,49.49,33.4493930851983,4643968,0.0000,1.0
2015-09-02,50.71,51.47,48.89,49.77,33.638640005058,7750475,0.0000,1.0
2015-09-01,50.24,52.12,50.14,50.6,34.1996219460706,5924779,0.0000,1.0
2015-08-31,50.48,51.5501,50.05,51.4,34.740327431384,3734441,0.0000,1.0
2015-08-28,50.17,51.26,49.94,50.68,34.2536924946019,3679964,0.0000,1.0
2015-08-27,48.71,50.39,48.5,50.04,33.8211281063513,3585237,0.0000,1.0
2015-08-26,47.58,48.41,46.12,47.89,32.3679821145716,4102494,0.0000,1.0
2015-08-25,48.84,49.305,46.27,46.33,31.3136064182105,6053305,0.0000,1.0
2015-08-24,45.71,49.93,45.63,47.62,32.1854940132783,7211437,0.0000,1.0
2015-08-21,48.205,50.45,48.07,48.72,32.9289640555842,7832848,0.0000,1.0
2015-08-20,48.77,49.57,48.29,48.65,32.8816523256193,6015398,0.0000,1.0
2015-08-19,51.64,51.84,49.4,49.43,33.4088401737998,6785545,0.0000,1.0
2015-08-18,52.12,52.56,51.33,52.05,35.1796506382011,4400046,0.0000,1.0
2015-08-17,51.39,52.59,51.17,52.45,35.4500033808578,3767023,0.0000,1.0
2015-08-14,51.14,52.35,51.115,52.02,35.1593741825018,3812951,0.0000,1.0
2015-08-13,51.35,51.74,51.1,51.37,34.7200509756847,3723586,0.0000,1.0
2015-08-12,50.58,51.68,49.77,51.62,34.8890214398452,4264220,0.0000,1.0
2015-08-11,50.76,51.115,50.28,51.01,34.4767335072937,3671679,0.0000,1.0
2015-08-10,49.89,51.2,49.58,51.14,34.5645981486571,2976847,0.0000,1.0
2015-08-07,50.76,51.0,49.45,49.49,33.4493930851983,5325452,0.5400,1.0
2015-08-06,51.97,52.48,51.26,51.32,34.3118699406831,3895765,0.0000,1.0
2015-08-05,51.42,52.09,50.95,51.86,34.6729067639093,5229448,0.0000,1.0
2015-08-04,51.24,51.8372,50.83,51.39,34.3586710103606,4558708,0.0000,1.0
2015-08-03,50.79,51.69,50.61,51.46,34.4054720800381,4790610,0.0000,1.0
2015-07-31,51.09,52.88,50.11,50.6,33.8304875097149,8155345,0.0000,1.0
2015-07-30,50.38,51.77,50.22,51.29,34.2918123393928,7974309,0.0000,1.0
2015-07-29,48.75,49.59,48.32,49.42,33.0415551922946,4949458,0.0000,1.0
2015-07-28,48.1,48.98,47.78,48.87,32.6738325019716,4486644,0.0000,1.0
2015-07-27,47.14,48.23,46.64,47.91,32.0319892606806,4880490,0.0000,1.0
2015-07-24,48.18,48.24,46.82,47.32,31.6375231019705,5298906,0.0000,1.0
2015-07-23,47.33,49.2,46.765,48.01,32.0988479316484,8724208,0.0000,1.0
2015-07-22,47.98,49.2,47.24,49.06,32.8008639768105,7763628,0.0000,1.0
2015-07-21,47.75,48.61,47.71,48.11,32.1657066026162,3694112,0.0000,1.0
2015-07-20,48.25,48.25,47.01,47.73,31.9116436529385,5942736,0.0000,1.0
