timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-03,42.55,43.48,42.53,43.23,39.2456151054145,9505812,0.0000,1.0
2017-11-02,43.16,43.52,42.29,42.69,38.7553853539242,6167202,0.0000,1.0
2017-11-01,43.15,43.93,43.03,43.05,39.0822051882511,7206538,0.0000,1.0
2017-10-31,42.8,42.97,42.42,42.74,38.8007769975808,6222595,0.0000,1.0
2017-10-30,42.49,43.07,42.15,42.93,38.9732652434755,7409196,0.0000,1.0
2017-10-27,41.04,42.58,40.99,42.43,38.5193488069104,11530607,0.0000,1.0
2017-10-26,41.53,41.91,40.96,41.24,37.4390276878856,8167316,0.0000,1.0
2017-10-25,41.4,41.74,41.0,41.48,37.6569075774368,7798552,0.0000,1.0
2017-10-24,42.43,42.65,41.28,41.37,37.5570459613925,14080526,0.0000,1.0
2017-10-23,42.51,43.61,42.15,42.24,38.3468605610157,12602121,0.0000,1.0
2017-10-20,43.56,43.7,43.01,43.33,39.3363983927275,10224912,0.0000,1.0
2017-10-19,43.55,43.82,43.08,43.42,39.4181033513092,9009187,0.0000,1.0
2017-10-18,44.48,44.8,43.59,43.77,39.7358448569048,7453263,0.0000,1.0
2017-10-17,44.6,44.66,44.145,44.46,40.3622495393645,7379484,0.0000,1.0
2017-10-16,44.98,45.17,44.58,44.61,40.4984244703341,4099922,0.0000,1.0
2017-10-13,45.21,45.36,44.67,44.72,40.5982860863784,4721149,0.0000,1.0
2017-10-12,45.02,45.2,44.69,44.76,40.6345994013036,5599699,0.0000,1.0
2017-10-11,44.93,45.52,44.71,45.51,41.3154740561511,5688599,0.0000,1.0
2017-10-10,45.34,45.87,44.98,45.03,40.8797142770487,6513869,0.0000,1.0
2017-10-09,44.76,45.19,44.73,44.93,40.7889309897357,3680965,0.0000,1.0
2017-10-06,44.86,45.05,44.23,44.75,40.6255210725723,11105837,0.0000,1.0
2017-10-05,45.36,45.39,44.94,45.09,40.9341842494365,5474307,0.0000,1.0
2017-10-04,45.05,45.42,44.84,45.18,41.0158892080182,6960999,0.0000,1.0
2017-10-03,45.42,45.51,44.785,44.93,40.7889309897357,8616300,0.0000,1.0
2017-10-02,45.23,45.73,45.02,45.53,41.3336307136138,7106844,0.0000,1.0
2017-09-29,45.61,46.18,45.49,46.03,41.7875471501788,6597789,0.0000,1.0
2017-09-28,45.7,46.08,45.55,45.83,41.6059805755528,12087728,0.0000,1.0
2017-09-27,44.74,45.72,44.54,45.58,41.3790223572703,11037710,0.0000,1.0
2017-09-26,44.5,44.87,44.24,44.64,40.525659456528,6059690,0.0000,1.0
2017-09-25,44.51,45.11,44.4,44.69,40.5710511001845,11382897,0.0000,1.0
2017-09-22,43.48,44.32,43.47,44.25,40.1716046360072,9178517,0.0000,1.0
2017-09-21,43.5,43.7,43.11,43.48,39.472573323697,9622926,0.0000,1.0
2017-09-20,42.9,43.78,42.86,43.61,39.5905915972039,11783707,0.0000,1.0
2017-09-19,42.82,42.925,42.3699,42.81,38.8643252986999,6993631,0.0000,1.0
2017-09-18,42.4,42.91,42.105,42.62,38.6918370528051,6371629,0.0000,1.0
2017-09-15,42.09,42.34,41.86,42.31,38.4104088621348,8021409,0.0000,1.0
2017-09-14,42.025,42.695,41.95,42.18,38.2923905886279,10366801,0.0000,1.0
2017-09-13,41.36,42.245,41.26,41.8,37.9474140968385,10354032,0.0000,1.0
2017-09-12,40.67,41.51,40.46,41.26,37.4571843453482,6735008,0.0000,1.0
2017-09-11,40.43,40.77,40.19,40.63,36.8852496352762,10455233,0.0000,1.0
2017-09-08,41.24,41.26,39.86,40.29,36.576586458412,9144384,0.0000,1.0
2017-09-07,41.0,41.42,40.68,41.31,37.5025759890047,8145030,0.0000,1.0
2017-09-06,40.22,41.19,40.18,41.01,37.2302261270657,14165413,0.0000,1.0
2017-09-05,39.28,40.16,39.25,39.83,36.1589833367721,16722069,0.0000,1.0
2017-09-01,38.99,39.3,38.81,38.9,35.3146987647611,5196546,0.1800,1.0
2017-08-31,38.9,39.15,38.6,38.97,35.2152971049832,7241522,0.0000,1.0
2017-08-30,38.61,39.041,38.38,38.67,34.944201669225,4470890,0.0000,1.0
2017-08-29,38.66,38.79,38.34,38.72,34.9893842418514,5088245,0.0000,1.0
2017-08-28,39.07,39.18,38.28,38.79,35.0526398435283,7216003,0.0000,1.0
2017-08-25,38.93,39.3709,38.84,39.01,35.2514431630842,6057775,0.0000,1.0
2017-08-24,38.97,39.0,38.565,38.79,35.0526398435283,7331559,0.0000,1.0
2017-08-23,38.56,39.28,38.52,39.03,35.2695161921348,4583983,0.0000,1.0
2017-08-22,38.86,39.03,38.65,38.66,34.9351651546997,6001004,0.0000,1.0
2017-08-21,38.93,38.99,38.55,38.74,35.0074572709019,5010818,0.0000,1.0
2017-08-18,38.66,39.45,38.181,38.99,35.2333701340337,8494012,0.0000,1.0
2017-08-17,39.2,39.36,38.55,38.69,34.9622746982756,8055293,0.0000,1.0
2017-08-16,39.69,39.96,39.13,39.32,35.5315751133677,6467601,0.0000,1.0
2017-08-15,39.83,39.9,39.25,39.55,35.7394149474489,7579564,0.0000,1.0
2017-08-14,40.05,40.2,39.75,39.91,36.0647294703587,7180282,0.0000,1.0
2017-08-11,40.3,40.74,40.0,40.02,36.1641311301367,5436673,0.0000,1.0
2017-08-10,41.32,41.33,40.36,40.51,36.606920341875,7019870,0.0000,1.0
2017-08-09,41.18,41.38,40.75,41.29,37.3117684748461,6385436,0.0000,1.0
2017-08-08,41.2,41.83,40.71,41.03,37.0768190971891,9174548,0.0000,1.0
2017-08-07,41.77,41.86,41.0837,41.45,37.4563527072505,7460069,0.0000,1.0
2017-08-04,42.0,42.11,41.55,41.99,37.9443244916152,6515661,0.0000,1.0
2017-08-03,42.77,42.85,41.76,42.03,37.9804705497162,7883703,0.0000,1.0
2017-08-02,42.13,42.95,41.81,42.85,38.7214647407885,9219684,0.0000,1.0
2017-08-01,42.5,42.565,41.68,42.45,38.3600041597777,13249959,0.0000,1.0
2017-07-31,42.82,42.9,42.16,42.44,38.3509676452524,7871354,0.0000,1.0
2017-07-28,42.77,44.0,42.7099,42.93,38.7937568569907,8822968,0.0000,1.0
2017-07-27,43.5,44.39,42.54,43.09,38.938341089395,10383587,0.0000,1.0
2017-07-26,43.04,43.77,42.32,43.32,39.1461809234763,10822450,0.0000,1.0
2017-07-25,42.89,43.705,42.68,42.69,38.5768805083842,13684137,0.0000,1.0
2017-07-24,45.05,45.2999,42.02,42.51,38.4142232469293,21620264,0.0000,1.0
2017-07-21,45.36,45.61,44.12,44.38,40.1040514631551,11643144,0.0000,1.0
2017-07-20,45.89,46.06,45.06,45.38,41.0077029156822,10359993,0.0000,1.0
2017-07-19,43.97,45.82,43.92,45.58,41.1884332061876,11695837,0.0000,1.0
2017-07-18,44.41,44.41,43.655,44.0,39.7606639111947,8090126,0.0000,1.0
2017-07-17,44.15,44.52,44.0,44.11,39.8600655709727,6769646,0.0000,1.0
2017-07-14,43.9,44.415,43.81,44.22,39.9594672307507,7897374,0.0000,1.0
2017-07-13,42.7,43.85,42.67,43.77,39.5528240771135,8302498,0.0000,1.0
2017-07-12,43.51,43.68,42.6,42.78,38.6582091391116,5675706,0.0000,1.0
2017-07-11,42.35,43.17,42.19,42.71,38.5949535374347,5382867,0.0000,1.0
2017-07-10,41.51,42.51,41.43,42.32,38.2425294709491,6100291,0.0000,1.0
2017-07-07,41.85,41.94,41.03,41.78,37.7545576865845,10064783,0.0000,1.0
2017-07-06,43.1,43.42,41.86,42.02,37.971434035191,8899965,0.0000,1.0
2017-07-05,44.07,44.07,42.53,42.86,38.7305012553138,9443313,0.0000,1.0
2017-07-03,42.94,44.01,42.73,43.72,39.5076415044871,5754768,0.0000,1.0
2017-06-30,42.8,43.06,42.3,42.71,38.5949535374347,7129992,0.0000,1.0
2017-06-29,42.2,42.97,42.13,42.42,38.3328946162018,7739090,0.0000,1.0
2017-06-28,41.6,42.41,41.54,42.01,37.9623975206657,8283124,0.0000,1.0
2017-06-27,41.83,42.3,41.47,41.53,37.5286448234527,7226079,0.0000,1.0
2017-06-26,41.84,42.0,41.48,41.7,37.6822655703823,5487888,0.0000,1.0
2017-06-23,41.9,42.02,41.3636,41.5,37.5015352798769,15498403,0.0000,1.0
2017-06-22,42.25,42.56,41.9,41.9,37.8629958608877,11557523,0.0000,1.0
2017-06-21,43.15,43.21,41.95,42.23,38.1612008402217,18442649,0.0000,1.0
2017-06-20,43.29,43.565,42.44,43.4,39.2184730396784,11015235,0.0000,1.0
2017-06-19,44.3,44.42,43.62,43.97,39.7335543676189,8594278,0.0000,1.0
2017-06-16,44.38,44.38,43.73,44.27,40.0046498033771,10680122,0.0000,1.0
2017-06-15,44.4,44.71,43.86,44.08,39.8329560273969,8754953,0.0000,1.0
2017-06-14,45.69,45.69,44.19,44.83,40.5106946167923,13529369,0.0000,1.0
2017-06-13,44.98,46.1776,44.8,45.84,41.4233825838447,11692259,0.0000,1.0
2017-06-12,45.39,45.63,44.675,44.92,40.5920232475197,9553383,0.0000,1.0
2017-06-09,44.23,45.26,44.18,44.85,40.5287676458428,11385477,0.0000,1.0
2017-06-08,44.0,44.6,43.905,44.13,39.8781386000233,10138430,0.0000,1.0
2017-06-07,45.71,46.01,44.01,44.4,40.1221244922056,16265114,0.0000,1.0
2017-06-06,45.29,46.22,44.975,46.0,41.567966816249,9201306,0.0000,1.0
2017-06-05,44.77,45.54,44.77,45.32,40.9534838285306,5881333,0.1800,1.0
2017-06-02,45.09,45.5,44.62,45.3,40.7734685149986,9489601,0.0000,1.0
2017-06-01,45.3,45.88,44.82,45.49,40.944483062854,9060126,0.0000,1.0
2017-05-31,44.66,45.59,44.27,45.19,40.674460092556,9807944,0.0000,1.0
2017-05-30,45.36,45.43,44.95,45.15,40.6384570298496,8269128,0.0000,1.0
2017-05-26,45.43,46.04,45.25,45.76,41.1875037361222,9905206,0.0000,1.0
2017-05-25,47.59,48.3223,45.0,45.41,40.8724769374412,18226395,0.0000,1.0
2017-05-24,47.58,48.12,47.32,47.71,42.9426530430592,10331886,0.0000,1.0
2017-05-23,47.06,47.86,46.68,47.6,42.8436446206166,11211057,0.0000,1.0
2017-05-22,47.97,48.18,46.8627,47.12,42.4116078681398,9466285,0.0000,1.0
2017-05-19,47.29,48.035,47.04,47.78,43.0056584027954,13138893,0.0000,1.0
2017-05-18,46.05,46.87,45.67,46.58,41.9255665216034,9044568,0.0000,1.0
2017-05-17,46.53,47.11,46.215,46.34,41.709548145365,8037044,0.0000,1.0
2017-05-16,46.89,46.92,46.21,46.78,42.1055818351354,8848182,0.0000,1.0
2017-05-15,46.2,47.11,45.97,46.51,41.8625611618672,12442638,0.0000,1.0
2017-05-12,45.72,45.72,44.97,45.14,40.629456264173,8932483,0.0000,1.0
2017-05-11,46.37,46.37,45.56,45.61,41.0524922509732,7930283,0.0000,1.0
2017-05-10,45.49,46.33,45.43,45.81,41.2325075645052,10051454,0.0000,1.0
2017-05-09,45.37,45.5047,44.8,45.03,40.5304478417304,8351160,0.0000,1.0
2017-05-08,45.66,45.925,45.28,45.36,40.8274731090582,8036773,0.0000,1.0
2017-05-05,44.6,45.71,44.535,45.58,41.0254899539434,11871396,0.0000,1.0
2017-05-04,44.7,44.79,43.7,44.6,40.1434149176366,13717903,0.0000,1.0
2017-05-03,45.12,45.55,44.91,45.25,40.7284646866156,7215248,0.0000,1.0
2017-05-02,45.82,46.07,45.085,45.3,40.7734685149986,7550235,0.0000,1.0
2017-05-01,45.94,46.118,45.555,45.77,41.1965045017988,4610840,0.0000,1.0
2017-04-28,47.34,47.38,45.83,45.88,41.2955129242414,7171007,0.0000,1.0
2017-04-27,46.6,46.82,45.1,46.4,41.7635527394246,12766871,0.0000,1.0
2017-04-26,46.65,47.55,46.6,46.99,42.294597914344,7750508,0.0000,1.0
2017-04-25,46.88,47.22,46.71,47.02,42.3216002113738,7983590,0.0000,1.0
2017-04-24,47.22,47.98,46.63,46.75,42.0785795381056,11843609,0.0000,1.0
2017-04-21,47.15,47.66,46.78,47.06,42.3576032740802,13268858,0.0000,1.0
2017-04-20,47.82,48.26,47.58,47.69,42.924651511706,6424255,0.0000,1.0
2017-04-19,48.73,48.84,47.15,47.43,42.6906316041144,9432827,0.0000,1.0
2017-04-18,48.47,48.95,48.29,48.53,43.6807158285404,4703299,0.0000,1.0
2017-04-17,48.38,48.85,48.24,48.84,43.959739564515,5248969,0.0000,1.0
2017-04-13,49.19,49.42,48.18,48.38,43.5457043433914,6762440,0.0000,1.0
2017-04-12,50.0,50.23,49.15,49.33,44.4007770826684,7357972,0.0000,1.0
2017-04-11,49.97,50.02,49.085,50.01,45.0128291486772,6766851,0.0000,1.0
2017-04-10,49.94,50.23,49.75,49.97,44.9768260859708,5588115,0.0000,1.0
2017-04-07,50.33,50.5,49.5,49.68,44.7158038813494,6211456,0.0000,1.0
2017-04-06,50.2,50.45,49.8613,50.15,45.1388398681496,5773233,0.0000,1.0
2017-04-05,50.25,51.2599,49.82,49.85,44.8688168978516,12281873,0.0000,1.0
2017-04-04,49.3,49.69,48.7607,49.55,44.5987939275536,6288801,0.0000,1.0
2017-04-03,49.46,49.66,48.81,49.28,44.3557732542854,6870682,0.0000,1.0
2017-03-31,49.02,49.52,48.91,49.21,44.2927678945492,6392574,0.0000,1.0
2017-03-30,49.76,49.82,48.65,49.02,44.1217533466938,11840212,0.0000,1.0
2017-03-29,48.0,49.515,47.96,49.22,44.3017686602258,10831220,0.0000,1.0
2017-03-28,47.92,48.265,47.55,48.02,43.2216767790338,10599574,0.0000,1.0
2017-03-27,48.6,48.77,47.52,47.78,43.0056584027954,14193715,0.0000,1.0
2017-03-24,49.2,50.62,49.19,49.41,44.4727832080812,9607359,0.0000,1.0
2017-03-23,49.74,50.16,49.43,49.71,44.7428061783792,5620703,0.0000,1.0
2017-03-22,49.87,50.31,49.36,49.83,44.8508153664984,7544858,0.0000,1.0
2017-03-21,51.11,51.26,49.815,50.15,45.1388398681496,7672975,0.0000,1.0
2017-03-20,50.36,50.825,49.84,50.64,45.579877386303,7763223,0.0000,1.0
2017-03-17,51.15,51.47,50.59,50.78,45.7058881057755,8131399,0.0000,1.0
2017-03-16,51.65,51.83,50.81,50.92,45.8318988252479,7336031,0.0000,1.0
2017-03-15,50.32,51.92,49.99,51.54,46.3899462971971,9992994,0.0000,1.0
2017-03-14,50.05,50.15,48.5401,49.8,44.8238130694686,13128057,0.0000,1.0
2017-03-13,51.02,51.33,50.67,50.88,45.7958957625415,6272392,0.0000,1.0
2017-03-10,51.39,51.5,50.61,50.91,45.8228980595713,7710619,0.0000,1.0
2017-03-09,50.59,50.99,49.75,50.89,45.8048965282181,14967420,0.0000,1.0
2017-03-08,52.63,53.23,51.195,51.29,46.1649271552821,14736919,0.0000,1.0
2017-03-07,53.72,53.78,52.8301,52.97,47.6770557889509,7246368,0.0000,1.0
2017-03-06,53.79,53.995,53.34,53.8,48.4241193401087,5656123,0.0000,1.0
2017-03-03,54.0,54.4,53.7,53.87,48.4871246998449,4105033,0.0000,1.0
2017-03-02,54.37,54.5,53.68,53.87,48.4871246998449,5772039,0.0000,1.0
2017-03-01,53.97,55.21,53.94,54.7,49.2341882510027,7176434,0.0000,1.0
2017-02-28,53.0,53.65,52.5,53.46,48.1180933071043,6503678,0.0000,1.0
2017-02-27,52.86,53.71,52.59,53.2,47.8840733995127,6877618,0.1800,1.0
2017-02-24,52.75,53.0,52.35,52.87,47.4265822523836,6489597,0.0000,1.0
2017-02-23,53.75,54.28,53.1,53.19,47.7136355211705,7971039,0.0000,1.0
2017-02-22,53.49,53.93,52.99,53.06,47.5970201307258,7736109,0.0000,1.0
2017-02-21,54.44,54.93,53.8,53.84,48.2967124733938,7495062,0.0000,1.0
2017-02-17,54.02,54.405,53.525,53.71,48.1800970829492,9055626,0.0000,1.0
2017-02-16,55.82,56.0,54.26,54.31,48.7183219619246,10925646,0.0000,1.0
2017-02-15,56.18,56.56,55.6576,55.77,50.0280025007647,5978525,0.0000,1.0
2017-02-14,56.05,56.58,56.01,56.54,50.7187244287832,8102296,0.0000,1.0
2017-02-13,56.14,56.76,55.96,56.32,50.5213753064922,7161827,0.0000,1.0
2017-02-10,57.02,57.38,55.99,56.13,50.35093742815,7937524,0.0000,1.0
2017-02-09,55.87,56.76,55.65,56.68,50.8443102338775,9320932,0.0000,1.0
2017-02-08,54.6,55.45,53.5,55.44,49.7319788173283,9848776,0.0000,1.0
2017-02-07,55.74,56.0,54.6,54.88,49.2296355969512,8394560,0.0000,1.0
2017-02-06,56.64,56.76,56.01,56.1,50.3240261842012,4745193,0.0000,1.0
2017-02-03,56.25,57.06,56.13,56.58,50.7546060873816,5344372,0.0000,1.0
2017-02-02,56.46,56.59,55.7,56.29,50.4944640625434,6183447,0.0000,1.0
2017-02-01,57.18,57.23,55.41,56.23,50.4406415746459,7082982,0.0000,1.0
2017-01-31,56.73,56.78,55.81,56.57,50.745635672732,5849321,0.0000,1.0
2017-01-30,58.02,58.1,55.37,56.48,50.6649019408856,10360950,0.0000,1.0
2017-01-27,57.94,58.47,57.75,58.21,52.2167836752648,6892974,0.0000,1.0
2017-01-26,57.46,58.78,57.46,58.06,52.0822274555209,8989812,0.0000,1.0
2017-01-25,56.9,57.7,56.76,57.41,51.4991505032975,9837065,0.0000,1.0
2017-01-24,55.24,56.79,55.09,56.62,50.7904877459799,11276703,0.0000,1.0
2017-01-23,55.0,55.2,53.92,54.8,49.1578722797545,17717951,0.0000,1.0
2017-01-20,56.12,56.84,55.99,56.45,50.6379906969369,14784136,0.0000,1.0
2017-01-19,55.07,55.4,54.78,55.34,49.6422746708324,9144435,0.0000,1.0
2017-01-18,54.5,55.3,54.43,55.13,49.453895963191,6156343,0.0000,1.0
2017-01-17,54.67,55.06,54.19,55.01,49.3462509873959,7712635,0.0000,1.0
2017-01-13,54.7,55.19,54.49,54.54,48.9246414988651,5995616,0.0000,1.0
2017-01-12,55.8,55.85,55.07,55.18,49.4987480364389,5953573,0.0000,1.0
2017-01-11,55.09,55.61,54.69,55.39,49.6871267440803,9995110,0.0000,1.0
2017-01-10,56.05,56.055,54.62,54.64,49.0143456453611,9774121,0.0000,1.0
2017-01-09,56.1,56.33,55.8099,56.07,50.2971149402525,9080525,0.0000,1.0
2017-01-06,56.23,56.98,55.91,56.66,50.8263694045783,7899545,0.0000,1.0
2017-01-05,56.19,56.88,56.04,56.21,50.4227007453467,7083057,0.0000,1.0
2017-01-04,55.61,56.15,55.491,55.89,50.1356474765598,6265397,0.0000,1.0
2017-01-03,54.96,56.33,54.95,55.68,49.9472687689184,10531666,0.0000,1.0
2016-12-30,54.03,54.36,53.61,54.09,48.5209728396336,4655516,0.0000,1.0
2016-12-29,54.14,54.46,53.84,54.04,48.4761207663856,4237456,0.0000,1.0
2016-12-28,55.11,55.22,54.18,54.3,48.709351547275,4956825,0.0000,1.0
2016-12-27,55.02,55.54,54.7,54.91,49.2565468409,3609768,0.0000,1.0
2016-12-23,55.04,55.26,54.63,54.84,49.1937539383529,3168012,0.0000,1.0
2016-12-22,54.63,55.42,54.63,55.07,49.4000734752934,5370484,0.0000,1.0
2016-12-21,53.76,55.28,53.35,54.96,49.3013989141479,10087753,0.0000,1.0
2016-12-20,54.15,54.25,53.115,53.33,47.8392213262647,8164332,0.0000,1.0
2016-12-19,53.61,54.0347,53.43,53.72,48.1890674975987,5563563,0.0000,1.0
2016-12-16,54.23,54.28,53.745,53.99,48.4312686931377,12707817,0.0000,1.0
2016-12-15,53.51,54.015,53.13,53.79,48.2518604001459,8359337,0.0000,1.0
2016-12-14,54.23,54.56,53.41,53.51,48.0006887899574,9067288,0.0000,1.0
2016-12-13,54.59,55.56,54.265,54.9,49.2475764262504,8600737,0.0000,1.0
2016-12-12,55.05,56.08,54.355,54.49,48.8797894256172,10575087,0.0000,1.0
2016-12-09,54.5,54.51,53.77,54.2,48.6196474007791,6003054,0.0000,1.0
2016-12-08,53.76,54.49,53.33,54.43,48.8259669377197,9037256,0.0000,1.0
2016-12-07,54.02,54.5,52.89,53.54,48.0276000339061,8987054,0.0000,1.0
2016-12-06,53.25,54.27,52.91,54.02,48.4581799370865,9056078,0.0000,1.0
2016-12-05,54.38,54.74,53.72,53.9,48.3505349612914,9235259,0.1800,1.0
2016-12-02,53.25,54.52,53.11,54.17,48.4309999787935,7174424,0.0000,1.0
2016-12-01,54.08,54.8,53.19,53.24,47.5995281312713,11775228,0.0000,1.0
2016-11-30,51.68,54.92,50.82,53.09,47.4654197687677,32231701,0.0000,1.0
2016-11-29,47.79,48.49,47.0558,47.79,42.7269242936412,12331942,0.0000,1.0
2016-11-28,49.64,49.73,48.68,48.8,43.6299206011653,6968496,0.0000,1.0
2016-11-25,49.27,49.52,48.905,49.51,44.2647001836822,2736261,0.0000,1.0
2016-11-23,49.42,50.01,49.35,49.47,44.2289379536813,3987383,0.0000,1.0
2016-11-22,50.43,50.49,49.07,49.84,44.5597385811901,7699549,0.0000,1.0
2016-11-21,50.04,50.45,49.71,50.1,44.7921930761963,8011232,0.0000,1.0
2016-11-18,48.86,49.49,48.76,49.31,44.0858890336775,6662999,0.0000,1.0
2016-11-17,49.38,49.78,48.22,48.6,43.4511094511605,7953580,0.0000,1.0
2016-11-16,49.33,49.69,48.58,48.76,43.5941583711643,7823145,0.0000,1.0
2016-11-15,48.52,49.895,48.5,49.76,44.4882141211882,11770261,0.0000,1.0
2016-11-14,47.61,48.54,47.34,48.14,43.0398438061495,8395484,0.0000,1.0
2016-11-11,48.35,48.61,47.21,48.01,42.9236165586464,7635120,0.0000,1.0
2016-11-10,47.69,48.99,47.57,48.81,43.6388611586655,11519965,0.0000,1.0
2016-11-09,47.46,48.245,47.12,47.82,42.7537459661419,12189753,0.0000,1.0
2016-11-08,47.08,47.695,46.91,47.12,42.1279069411252,5320270,0.0000,1.0
2016-11-07,46.81,47.46,46.81,47.44,42.4140047811328,5504441,0.0000,1.0
2016-11-04,46.46,46.84,45.75,46.38,41.4663056861075,7031629,0.0000,1.0
2016-11-03,45.94,46.61,45.84,46.58,41.6451168361123,7366841,0.0000,1.0
2016-11-02,45.51,46.215,45.08,45.93,41.0639805985968,8143091,0.0000,1.0
2016-11-01,46.37,46.6754,45.36,46.23,41.3321973236039,6869875,0.0000,1.0
2016-10-31,46.42,46.68,45.905,46.0,41.1265645010984,7930265,0.0000,1.0
2016-10-28,47.6,47.8,46.06,46.58,41.6451168361123,10410793,0.0000,1.0
2016-10-27,47.9,48.25,47.5,47.55,42.5123509136354,6001169,0.0000,1.0
2016-10-26,47.21,48.5,46.85,47.62,42.5749348161371,8614554,0.0000,1.0
2016-10-25,48.22,48.84,47.565,47.77,42.7090431786407,7760241,0.0000,1.0
2016-10-24,48.54,48.69,47.76,48.24,43.1292493811519,7399113,0.0000,1.0
2016-10-21,48.36,48.78,48.09,48.43,43.2991199736565,6651482,0.0000,1.0
2016-10-20,48.89,49.51,48.43,48.75,43.5852178136641,8611046,0.0000,1.0
2016-10-19,47.7,50.23,47.7,49.07,43.8713156536717,19236464,0.0000,1.0
2016-10-18,46.97,47.28,46.3,47.07,42.083204153624,9834054,0.0000,1.0
2016-10-17,46.95,47.35,45.981,46.32,41.4126623411061,8169273,0.0000,1.0
2016-10-14,47.46,47.83,46.84,46.97,41.9937985786216,7353354,0.0000,1.0
2016-10-13,46.38,47.96,46.12,47.02,42.0385013661228,7327918,0.0000,1.0
2016-10-12,46.64,47.18,46.25,46.96,41.9848580211214,7565457,0.0000,1.0
2016-10-11,46.91,47.17,46.29,46.64,41.6987601811137,9503979,0.0000,1.0
2016-10-10,46.79,47.64,46.76,47.26,42.2530747461285,8799420,0.0000,1.0
2016-10-07,46.38,46.85,45.981,46.26,41.3590189961046,7014466,0.0000,1.0
2016-10-06,46.04,46.4,45.55,46.37,41.4573651286073,7624049,0.0000,1.0
2016-10-05,45.2,46.07,44.94,45.72,40.8762288910917,7529489,0.0000,1.0
2016-10-04,44.91,45.0,44.23,44.59,39.8659458935648,5035852,0.0000,1.0
2016-10-03,45.11,45.19,44.54,44.9,40.1431031760722,6221416,0.0000,1.0
2016-09-30,44.54,45.08,44.07,44.88,40.1252220610717,9188521,0.0000,1.0
2016-09-29,42.89,44.725,42.89,44.18,39.499383036055,15139033,0.0000,1.0
2016-09-28,41.11,42.96,40.45,42.79,38.2566455435218,12507080,0.0000,1.0
2016-09-27,40.92,41.085,40.12,40.95,36.6115829634778,11842888,0.0000,1.0
2016-09-26,41.98,42.31,41.18,41.38,36.9960269359881,9322195,0.0000,1.0
2016-09-23,42.29,43.04,41.67,41.84,37.4072925809991,7191648,0.0000,1.0
2016-09-22,43.25,43.63,42.6,42.65,38.1314777385184,5925296,0.0000,1.0
2016-09-21,41.67,42.84,41.605,42.72,38.1940616410201,7610232,0.0000,1.0
2016-09-20,41.31,41.63,41.01,41.26,36.8887402459852,7771268,0.0000,1.0
2016-09-19,41.46,41.855,41.27,41.28,36.9066213609857,6835278,0.0000,1.0
2016-09-16,40.77,41.349,40.745,41.04,36.69204798098,9673245,0.0000,1.0
2016-09-15,41.39,42.12,41.21,41.77,37.3447086784974,6862551,0.0000,1.0
2016-09-14,40.85,41.73,40.63,41.26,36.8887402459852,8061051,0.0000,1.0
2016-09-13,41.81,41.96,40.6,41.11,36.7546318834817,11877326,0.0000,1.0
2016-09-12,41.6,42.735,41.52,42.4,37.9079638010125,6986444,0.0000,1.0
2016-09-09,43.72,43.76,41.95,41.95,37.5056387135017,9519967,0.0000,1.0
2016-09-08,43.92,44.35,43.48,44.12,39.4457396910535,6212635,0.0000,1.0
2016-09-07,43.7,43.98,43.195,43.57,38.9540090285404,5173019,0.0000,1.0
2016-09-06,43.53,43.9,43.13,43.73,39.0970579485442,6003051,0.0000,1.0
2016-09-02,43.46,44.09,43.29,43.32,38.7304950910344,5994008,0.1800,1.0
2016-09-01,43.01,43.29,42.57,43.21,38.4722917904275,5274421,0.0000,1.0
2016-08-31,43.9,44.28,42.65,43.01,38.2942205486297,9659955,0.0000,1.0
2016-08-30,44.74,45.19,43.88,44.07,39.2379981301583,8193785,0.0000,1.0
2016-08-29,44.37,45.02,44.35,44.74,39.8345367901812,4474209,0.0000,1.0
2016-08-26,44.65,45.27,44.36,44.56,39.6742726725631,5249683,0.0000,1.0
2016-08-25,44.51,44.7899,44.15,44.57,39.683176234653,4098904,0.0000,1.0
2016-08-24,44.58,45.16,44.14,44.35,39.4872978686753,6439870,0.0000,1.0
2016-08-23,45.02,45.5,44.93,44.99,40.0571258424285,7641465,0.0000,1.0
2016-08-22,46.18,46.24,44.87,45.08,40.1372579012375,11337269,0.0000,1.0
2016-08-19,46.22,46.9,46.04,46.85,41.7131883911486,8699929,0.0000,1.0
2016-08-18,45.44,46.55,45.38,46.46,41.3659494696428,12196697,0.0000,1.0
2016-08-17,44.59,45.22,44.44,45.1,40.1550650254173,6186034,0.0000,1.0
2016-08-16,44.56,44.78,44.2,44.62,39.7276940451024,8288223,0.0000,1.0
2016-08-15,44.05,44.73,44.02,44.45,39.5763334895743,4436077,0.0000,1.0
2016-08-12,44.14,44.395,43.67,43.84,39.0332162020908,4345078,0.0000,1.0
2016-08-11,43.94,44.42,43.87,44.08,39.2469016922482,5273325,0.0000,1.0
2016-08-10,44.2,44.39,43.65,43.76,38.9619877053716,5182270,0.0000,1.0
2016-08-09,44.49,44.53,43.85,44.05,39.2201910059785,4516436,0.0000,1.0
2016-08-08,43.98,45.05,43.94,44.26,39.4071658098663,6604026,0.0000,1.0
2016-08-05,43.11,43.88,42.89,43.71,38.9174698949222,6442744,0.0000,1.0
2016-08-04,42.71,43.3,42.55,42.99,38.2764134244499,5156319,0.0000,1.0
