timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-24,118.28,118.49,117.9,117.97,104.269466572954,1918339,0.0000,1.0
2015-06-23,118.48,118.69,117.76,118.29,104.552303135668,1174896,0.0000,1.0
2015-06-22,118.0,118.64,117.76,118.17,104.44623942465,901041,0.0000,1.0
2015-06-19,117.16,118.02,116.82,117.3,103.677277519772,2210023,0.0000,1.0
2015-06-18,117.12,118.24,116.79,117.81,104.128048291597,1668934,0.0000,1.0
2015-06-17,116.27,116.83,115.14,116.67,103.12044303693,2525445,0.0000,1.0
2015-06-16,115.22,116.19,115.0,116.0,102.528253983748,1286916,0.0000,1.0
2015-06-15,115.64,116.14,114.95,115.43,102.024451356414,990493,0.0000,2.0
2015-06-12,233.65,233.94,232.19,233.25,103.080669145298,581116,0.0000,1.0
2015-06-11,232.81,234.95,230.96,233.99,103.407698920936,903094,0.0000,1.0
2015-06-10,230.43,232.99,230.01,231.88,102.475222128239,989705,0.0000,1.0
2015-06-09,228.48,230.29,227.6,229.25,101.312940628337,535261,0.0000,1.0
2015-06-08,228.41,228.565,227.21,228.1,100.80471867971,525522,0.0000,1.0
2015-06-05,227.92,229.16,226.47,228.63,101.038942708208,522894,0.0000,1.0
2015-06-04,228.93,230.25,228.24,228.77,101.100813206301,703267,0.0000,1.0
2015-06-03,229.33,230.1,228.0243,229.99,101.639970403975,556966,0.0000,1.0
2015-06-02,228.67,229.91,227.01,228.25,100.871008499097,384345,0.0000,1.0
2015-06-01,228.17,230.26,227.28,229.03,101.215715559904,451674,0.0000,1.0
2015-05-29,229.27,230.32,228.04,228.89,101.15384506181,600349,0.0000,1.0
2015-05-28,228.29,230.13,227.35,229.82,101.564841942004,615453,0.0000,1.0
2015-05-27,227.52,229.65,227.22,229.14,101.26432809412,716921,0.0000,1.0
2015-05-26,228.42,229.18,225.75,226.72,100.194852341359,735396,0.0000,1.0
2015-05-22,228.64,230.32,228.64,229.19,101.286424700582,371417,0.0000,1.0
2015-05-21,228.32,230.23,228.2401,229.23,101.304101985752,332205,0.0000,1.0
2015-05-20,230.0,230.78,228.23,228.93,101.17152234698,642408,0.0000,1.0
2015-05-19,230.88,231.91,229.39,229.99,101.639970403975,740817,0.0000,1.0
2015-05-18,231.7,231.7,229.5,230.93,102.055386605461,921966,0.0000,1.0
2015-05-15,228.68,231.78,227.84,231.7,102.395674344976,631732,0.0000,1.0
2015-05-14,227.23,229.0,226.0,228.8,101.114071170179,763679,0.0000,1.0
2015-05-13,224.51,225.8,222.5,225.4,99.6115019307617,772337,0.0000,1.0
2015-05-12,226.51,227.32,224.42,224.49,99.209343693153,623756,0.0000,1.0
2015-05-11,228.53,230.18,227.21,227.33,100.464430940195,861468,0.0000,1.0
2015-05-08,227.78,230.52,226.8,229.05,101.224554202489,792808,0.0000,1.0
2015-05-07,221.5,225.76,220.68,224.91,99.394955187434,1082590,0.7200,1.0
2015-05-06,222.66,222.8,220.66,222.05,97.8178868030391,706116,0.0000,1.0
2015-05-05,226.5,226.98,221.41,221.58,97.6108415123504,710403,0.0000,1.0
2015-05-04,224.88,226.0,224.57,225.03,99.1306420503845,545514,0.0000,1.0
2015-05-01,221.73,224.81,221.16,224.55,98.919191540745,757789,0.0000,1.0
2015-04-30,220.48,223.17,220.02,221.56,97.6020310744487,1108896,0.0000,1.0
2015-04-29,219.7,222.33,219.13,222.17,97.870749430449,876689,0.0000,1.0
2015-04-28,220.53,221.34,218.6,220.76,97.2496135583828,978621,0.0000,1.0
2015-04-27,223.46,223.96,220.375,220.85,97.2892605289403,1084867,0.0000,1.0
2015-04-24,225.87,226.81,222.5,223.31,98.3729443908429,864799,0.0000,1.0
2015-04-23,226.08,226.86,225.37,225.88,99.5050856612045,427751,0.0000,1.0
2015-04-22,227.16,228.4,225.49,226.4,99.7341570466474,436055,0.0000,1.0
2015-04-21,228.21,228.28,225.57,227.05,100.020496278451,590669,0.0000,1.0
2015-04-20,228.04,228.94,225.47,227.68,100.298025072353,955952,0.0000,1.0
2015-04-17,225.13,228.01,224.35,226.61,99.8266666446147,1106275,0.0000,1.0
2015-04-16,233.03,233.11,226.565,226.75,99.8883397099262,1246262,0.0000,1.0
2015-04-15,228.74,229.09,226.52,227.27,100.117411095369,924921,0.0000,1.0
2015-04-14,229.41,229.718,226.92,227.96,100.421371202976,640625,0.0000,1.0
2015-04-13,229.35,230.75,228.42,229.59,101.13942189196,672255,0.0000,1.0
2015-04-10,229.0,229.9,227.0325,229.5,101.099774921403,704334,0.0000,1.0
2015-04-09,226.37,228.52,225.415,228.34,100.588769523107,588704,0.0000,1.0
2015-04-08,224.32,226.66,224.32,226.13,99.6152161349751,810187,0.0000,1.0
2015-04-07,224.04,226.33,223.41,224.9,99.0733742040238,593701,0.0000,1.0
2015-04-06,222.66,224.97,222.0,224.22,98.7738193153678,550264,0.0000,1.0
2015-04-02,223.42,225.27,222.93,223.58,98.4918853025151,710527,0.0000,1.0
2015-04-01,225.35,225.96,222.35,224.46,98.8795445701876,811845,0.0000,1.0
2015-03-31,222.93,226.4,222.16,225.54,99.3553082168765,919090,0.0000,1.0
2015-03-30,224.3,226.05,223.15,224.49,98.8927602270401,633250,0.0000,1.0
2015-03-27,222.02,224.0,220.93,222.96,98.218761727564,611399,0.0000,1.0
2015-03-26,220.59,222.5,220.05,221.3,97.4874953817273,562643,0.0000,1.0
2015-03-25,225.79,227.03,222.28,222.46,97.9985007800229,653392,0.0000,1.0
2015-03-24,226.39,227.87,225.49,225.49,99.3332821221224,587398,0.0000,1.0
2015-03-23,228.73,229.82,226.42,226.43,99.7473727034998,645082,0.0000,1.0
2015-03-20,227.34,230.25,225.78,229.06,100.905945287566,777543,0.0000,1.0
2015-03-19,228.17,228.974,225.85,226.17,99.6328370107784,508816,0.0000,1.0
2015-03-18,225.91,232.16,223.0,229.64,101.161447986714,1055092,0.0000,1.0
2015-03-17,228.47,229.54,226.13,227.26,100.113005876418,558095,0.0000,1.0
2015-03-16,228.74,230.25,228.03,230.08,101.35527762055,545614,0.0000,1.0
2015-03-13,228.71,229.49,226.335,227.91,100.399345108222,590778,0.0000,1.0
2015-03-12,225.39,229.83,225.11,229.7,101.187879300419,493163,0.0000,1.0
2015-03-11,227.82,228.15,225.01,225.18,99.1967203346469,797119,0.0000,1.0
2015-03-10,229.93,230.12,227.635,227.67,100.293619853402,803393,0.0000,1.0
2015-03-09,232.44,233.72,231.52,232.29,102.328831008682,709330,0.0000,1.0
2015-03-06,233.37,234.77,231.65,231.97,102.187864002256,545028,0.0000,1.0
2015-03-05,235.83,236.27,234.1201,235.45,103.720880197143,487151,0.0000,1.0
2015-03-04,233.12,237.9,232.21,235.34,103.672422788684,843525,0.0000,1.0
2015-03-03,236.89,236.98,233.83,234.54,103.320005272618,618772,0.0000,1.0
2015-03-02,236.89,237.75,235.56,237.7,104.712054461078,727369,0.0000,1.0
2015-02-27,235.87,236.96,234.1,235.38,103.690043664487,697392,0.0000,1.0
2015-02-26,235.24,236.81,234.66,235.84,103.892683736225,483848,0.0000,1.0
2015-02-25,236.0,237.41,235.17,235.67,103.817795014061,543067,0.0000,1.0
2015-02-24,236.85,237.195,235.51,236.77,104.302369098652,497360,0.0000,1.0
2015-02-23,235.21,237.1,234.8178,236.49,104.179022968028,673812,0.0000,1.0
2015-02-20,234.63,237.2,232.1,236.64,104.245101252291,673668,0.0000,1.0
2015-02-19,234.48,237.135,234.02,235.5,103.742906291897,474781,0.0000,1.0
2015-02-18,234.3,236.38,233.23,236.24,104.068892494258,572015,0.6700,1.0
2015-02-17,234.3,236.98,233.51,235.85,103.603259865648,869574,0.0000,1.0
2015-02-13,233.69,236.85,233.1,236.77,104.007393845196,625595,0.0000,1.0
2015-02-12,230.26,233.59,229.115,233.03,102.364501363121,813128,0.0000,1.0
2015-02-11,227.92,229.2,226.91,228.22,100.251583491788,388066,0.0000,1.0
2015-02-10,229.18,229.45,225.9,228.24,100.260369013083,502524,0.0000,1.0
2015-02-09,230.36,230.86,226.18,226.82,99.6365970011716,870870,0.0000,1.0
2015-02-06,230.18,232.0,229.11,230.86,101.411272302665,572999,0.0000,1.0
2015-02-05,228.96,231.23,227.83,230.37,101.196027030949,676374,0.0000,1.0
2015-02-04,226.6,228.94,225.01,227.45,99.9133409219491,549950,0.0000,1.0
2015-02-03,226.43,227.75,223.8418,226.9,99.6717390863497,664320,0.0000,1.0
2015-02-02,221.25,224.24,219.88,223.73,98.279233961168,794784,0.0000,1.0
2015-01-30,222.74,226.06,222.74,222.88,97.9058493061508,1354186,0.0000,1.0
2015-01-29,222.0,226.07,220.31,225.71,99.1490005693257,764441,0.0000,1.0
2015-01-28,226.13,227.71,221.24,221.74,97.4050745923631,705557,0.0000,1.0
2015-01-27,226.0,228.025,224.26,225.96,99.2588195855072,623227,0.0000,1.0
2015-01-26,227.1,228.15,225.21,227.82,100.075873065898,501258,0.0000,1.0
2015-01-23,231.0,231.0,227.77,227.81,100.07148030525,476443,0.0000,1.0
2015-01-22,228.71,231.96,226.31,231.35,101.626517574381,589810,0.0000,1.0
2015-01-21,227.47,229.62,226.21,228.03,100.16812103949,734545,0.0000,1.0
2015-01-20,231.09,232.0,226.16,228.16,100.225226927905,1040968,0.0000,1.0
2015-01-16,226.07,230.9,225.0603,230.38,101.200419791597,943166,0.0000,1.0
2015-01-15,229.11,233.98,224.77,226.2,99.3642458410414,1552774,0.0000,1.0
2015-01-14,224.32,227.04,222.53,226.97,99.7024884108805,1277861,0.0000,1.0
2015-01-13,227.41,230.24,224.47,226.99,99.7112739321751,828201,0.0000,1.0
2015-01-12,227.0,228.0499,224.83,226.25,99.3862096442778,723417,0.0000,1.0
2015-01-09,230.23,230.77,225.75,226.97,99.7024884108805,798024,0.0000,1.0
2015-01-08,226.24,230.6899,224.93,229.88,100.980781759233,1037936,0.0000,1.0
2015-01-07,222.98,224.7,221.39,223.92,98.362696413466,1183239,0.0000,1.0
2015-01-06,224.71,225.3,219.81,222.93,97.9278131093871,855299,0.0000,1.0
2015-01-05,227.06,227.75,222.59,223.48,98.1694149449865,965878,0.0000,1.0
2015-01-02,231.15,232.34,227.59,229.4,100.769929248165,444388,0.0000,1.0
2014-12-31,232.25,233.67,231.02,231.15,101.538662361436,635776,0.0000,1.0
2014-12-30,231.53,232.61,231.13,231.66,101.762693154446,421647,0.0000,1.0
2014-12-29,230.91,233.16,230.61,232.46,102.114114006227,434446,0.0000,1.0
2014-12-26,231.38,232.79,230.59,231.59,101.731943829915,302492,0.0000,1.0
2014-12-24,231.5,231.84,230.38,231.12,101.525484079494,270832,0.0000,1.0
2014-12-23,230.18,232.16,229.995,231.07,101.503520276258,509419,0.0000,1.0
2014-12-22,228.64,230.03,227.33,229.6,100.85778446111,823224,0.0000,1.0
2014-12-19,228.08,229.6,227.01,227.9,100.111015151076,1071707,0.0000,1.0
2014-12-18,224.43,227.1,222.91,227.01,99.7200594534696,755095,0.0000,1.0
2014-12-17,217.09,223.04,216.69,222.26,97.6334981460207,971533,0.0000,1.0
2014-12-16,216.29,221.33,216.04,216.66,95.1735521835545,972923,0.0000,1.0
2014-12-15,221.02,222.47,216.23,218.11,95.8105024774074,1289036,0.0000,1.0
2014-12-12,221.64,222.41,219.76,219.82,96.561664548089,1370954,0.0000,1.0
2014-12-11,220.86,224.31,220.47,222.6,97.7828520080275,749598,0.0000,1.0
2014-12-10,225.61,225.61,220.48,220.85,97.0141188947569,764908,0.0000,1.0
2014-12-09,221.01,225.79,221.01,225.69,99.1402150480311,890645,0.0000,1.0
2014-12-08,222.4,223.95,221.67,222.84,97.8882782635618,902581,0.0000,1.0
2014-12-05,223.9,225.45,222.45,222.85,97.8926710242091,764040,0.0000,1.0
2014-12-04,223.11,225.165,222.46,223.71,98.2704484398735,1026424,0.0000,1.0
2014-12-03,219.6,223.63,219.13,223.26,98.0727742107467,795751,0.0000,1.0
2014-12-02,221.21,222.24,217.945,219.13,96.258564063428,907622,0.0000,1.0
2014-12-01,217.46,220.78,216.785,219.87,96.5836283513253,1597910,0.0000,1.0
2014-11-28,218.3,219.54,216.48,218.82,96.1223884833629,643176,0.0000,1.0
2014-11-26,215.15,217.13,214.5501,216.95,95.3009422423251,454614,0.0000,1.0
2014-11-25,215.18,217.44,215.18,215.4,94.6200643419997,681987,0.0000,1.0
2014-11-24,215.6,216.54,214.45,215.57,94.6947412730031,1184001,0.0000,1.0
2014-11-21,215.04,217.73,213.7,215.35,94.5981005387634,1290386,0.0000,1.0
2014-11-20,209.84,212.88,209.61,212.66,93.4164479246502,702885,0.0000,1.0
2014-11-19,208.69,211.08,208.02,210.66,92.537895795198,1359327,0.0000,1.0
2014-11-18,204.95,208.75,204.35,208.5,91.5890594953897,901522,0.0000,1.0
2014-11-17,204.0,206.37,203.41,205.33,90.196554370208,546610,0.0000,1.0
2014-11-14,205.11,206.35,203.471,203.9,89.5683895976497,803221,0.0000,1.0
2014-11-13,204.23,206.99,203.01,205.23,90.1526267637353,989989,0.0000,1.0
2014-11-12,205.24,205.594,203.16,203.9,89.5683895976497,1038283,0.0000,1.0
2014-11-11,206.25,207.01,204.71,205.26,90.1658050456771,704846,0.0000,1.0
2014-11-10,206.57,207.33,205.34,206.27,90.6094738710505,616033,0.0000,1.0
2014-11-07,203.06,207.49,203.06,206.9,90.8862177918279,909694,0.0000,1.0
2014-11-06,205.0,206.26,203.16,206.09,90.5304041793998,995107,0.6700,1.0
2014-11-05,200.42,205.46,199.65,205.25,89.8692467489931,1481680,0.0000,1.0
2014-11-04,200.25,200.79,197.27,198.47,86.9006061012066,856300,0.0000,1.0
2014-11-03,204.05,204.784,199.88,200.37,87.7325260467515,1204585,0.0000,1.0
2014-10-31,194.79,204.5,193.55,203.69,89.1861966884404,2699086,0.0000,1.0
2014-10-30,191.34,193.44,190.78,192.35,84.2209481713462,684052,0.0000,1.0
2014-10-29,195.01,195.428,190.78,192.05,84.0895923904707,1873360,0.0000,1.0
2014-10-28,194.77,196.86,193.96,195.39,85.552020084218,1122911,0.0000,1.0
2014-10-27,193.16,193.84,191.2,192.6,84.3304113220758,1050142,0.0000,1.0
2014-10-24,194.86,196.11,192.62,195.85,85.7534322815605,807489,0.0000,1.0
2014-10-23,195.97,196.57,194.11,194.9,85.3374723087881,856019,0.0000,1.0
2014-10-22,197.26,198.5,193.3,193.71,84.8164277113152,1468715,0.0000,1.0
2014-10-21,191.95,196.275,191.95,196.04,85.836624276115,1199405,0.0000,1.0
2014-10-20,187.78,191.27,186.77,191.18,83.7086606259318,1206719,0.0000,1.0
2014-10-17,184.64,188.37,183.65,187.25,81.9878998964626,1727386,0.0000,1.0
2014-10-16,173.9,183.5,171.56,181.83,79.6147387886451,2049254,0.0000,1.0
2014-10-15,175.37,181.14,173.013,180.5,79.0323948267637,1694421,0.0000,1.0
2014-10-14,177.12,179.96,175.42,177.58,77.7538652262421,1273028,0.0000,1.0
2014-10-13,183.29,183.99,176.18,176.59,77.3203911493529,1250532,0.0000,1.0
2014-10-10,185.78,187.41,183.46,183.55,80.3678452656647,1001973,0.0000,1.0
2014-10-09,189.99,190.26,185.61,186.03,81.4537197209022,1102493,0.0000,1.0
2014-10-08,186.45,189.76,185.08,189.53,82.9862038311165,1425080,0.0000,1.0
2014-10-07,190.39,190.39,186.33,186.42,81.6244822360404,1174047,0.0000,1.0
2014-10-06,193.54,193.54,190.56,191.27,83.7480673601944,469662,0.0000,1.0
2014-10-03,192.03,193.66,190.73,191.85,84.0020218698871,721348,0.0000,1.0
2014-10-02,190.87,191.9,187.89,191.17,83.7042820999026,862423,0.0000,1.0
2014-10-01,196.5,196.5,189.67,191.17,83.7042820999026,1514490,0.0000,1.0
2014-09-30,199.08,199.38,196.38,196.74,86.1431210981578,799372,0.0000,1.0
2014-09-29,197.28,199.89,196.725,199.46,87.3340801780958,549696,0.0000,1.0
2014-09-26,197.12,198.7,197.0,198.45,86.8918490491482,383420,0.0000,1.0
2014-09-25,199.39,199.62,197.41,197.41,86.4364823421131,498968,0.0000,1.0
2014-09-24,198.7,200.83,198.48,200.54,87.8069609892476,587661,0.0000,1.0
2014-09-23,199.24,199.93,198.09,198.28,86.8174141066521,672096,0.0000,1.0
2014-09-22,202.96,203.46,199.52,199.68,87.4304077507378,678128,0.0000,1.0
2014-09-19,203.96,205.16,202.78,202.81,88.8008863978723,729500,0.0000,1.0
2014-09-18,202.21,204.035,201.89,203.16,88.9541348088937,528800,0.0000,1.0
2014-09-17,201.46,202.9,200.83,201.83,88.3717908470123,679300,0.0000,1.0
2014-09-16,199.38,201.87,198.53,200.52,87.7982039371892,811800,0.0000,1.0
2014-09-15,199.76,200.385,198.4834,199.71,87.4435433288254,496300,0.0000,1.0
2014-09-12,201.32,201.7825,198.95,199.68,87.4304077507378,474900,0.0000,1.0
2014-09-11,200.99,202.13,200.45,201.42,88.1922712798157,450400,0.0000,1.0
2014-09-10,201.18,202.65,200.12,202.46,88.6476379868508,402100,0.0000,1.0
2014-09-09,204.12,204.29,201.1064,201.46,88.2097853839325,418400,0.0000,1.0
2014-09-08,203.71,205.37,203.232,203.92,89.2869027871116,328000,0.0000,1.0
2014-09-05,203.75,204.01,202.95,203.96,89.3044168912284,529600,0.0000,1.0
2014-09-04,203.83,205.01,203.22,203.62,89.1555470062361,399500,0.0000,1.0
2014-09-03,205.73,206.12,203.3,203.53,89.1161402719735,587200,0.0000,1.0
2014-09-02,206.39,206.54,204.57,205.19,89.842975592818,429000,0.0000,1.0
2014-08-29,205.94,206.1999,205.21,205.86,90.1363368367733,388500,0.0000,1.0
2014-08-28,204.69,206.12,204.361,205.44,89.9524387435475,379000,0.0000,1.0
2014-08-27,206.11,206.65,204.57,205.24,89.8648682229639,429500,0.0000,1.0
2014-08-26,205.73,206.12,203.3,203.53,89.1161402719735,435800,0.0000,1.0
2014-08-25,205.11,206.36,204.92,206.23,90.298342299853,460500,0.0000,1.0
2014-08-22,205.1,205.45,204.43,204.55,89.5627499269502,322400,0.0000,1.0
2014-08-21,204.7,206.0,204.08,205.08,89.7948118064969,464500,0.0000,1.0
2014-08-20,204.0,204.74,203.19,204.08,89.3569592035786,469900,0.0000,1.0
2014-08-19,204.1,205.29,203.822,204.63,89.5977781351837,407300,0.0000,1.0
2014-08-18,202.3,203.93,202.22,203.77,89.2212248966739,487200,0.0000,1.0
2014-08-15,202.06,203.77,200.87,202.27,88.5644459922964,441100,0.0000,1.0
2014-08-14,201.55,202.1,200.9205,201.57,88.2579491702535,433700,0.0000,1.0
2014-08-13,200.72,202.11,199.2,202.01,88.4506043155376,407800,0.0000,1.0
2014-08-12,199.35,199.99,198.47,199.53,87.3647298603,278900,0.0000,1.0
2014-08-11,200.65,201.11,199.16,199.18,87.2114814492786,376900,0.0000,1.0
2014-08-08,197.79,200.38,197.02,200.22,87.6668481563137,381700,0.0000,1.0
2014-08-07,199.63,200.0,197.0,197.32,86.3970756078505,517800,0.6700,1.0
2014-08-06,197.9,199.81,197.63,198.89,86.7898094229273,593300,0.0000,1.0
2014-08-05,199.26,200.695,197.68,198.21,86.4930772070915,529700,0.0000,1.0
2014-08-04,198.11,200.99,198.11,200.62,87.5447310896862,495500,0.0000,1.0
2014-08-01,196.98,199.24,196.5,198.39,86.5716239701069,704600,0.0000,1.0
2014-07-31,203.82,203.82,198.34,198.36,86.5585328429376,793300,0.0000,1.0
2014-07-30,205.25,206.67,203.6,204.43,89.2073042401782,635200,0.0000,1.0
2014-07-29,208.5,208.57,204.91,204.99,89.4516719473371,714900,0.0000,1.0
2014-07-28,209.28,209.64,207.55,208.67,91.0575168800958,480000,0.0000,1.0
2014-07-25,210.0,210.5,208.53,208.87,91.144791061224,314700,0.0000,1.0
2014-07-24,210.0,211.32,209.42,210.02,91.646617602711,457300,0.0000,1.0
2014-07-23,210.17,211.66,209.73,210.31,91.7731651653469,742500,0.0000,1.0
2014-07-22,209.28,211.09,208.95,210.11,91.6858909842187,581500,0.0000,1.0
2014-07-21,208.59,209.81,208.22,208.75,91.092426552547,688800,0.0000,1.0
2014-07-18,208.2,210.5,207.96,209.55,91.4415232770598,699000,0.0000,1.0
2014-07-17,205.02,209.75,205.02,207.7,90.6342371016241,945500,0.0000,1.0
2014-07-16,206.75,207.19,204.95,205.79,89.8007686718499,1017900,0.0000,1.0
2014-07-15,208.72,209.49,205.38,205.56,89.7004033635524,756200,0.0000,1.0
2014-07-14,208.49,208.94,207.91,207.99,90.7607846642599,315600,0.0000,1.0
2014-07-11,207.04,208.2,205.79,208.03,90.7782395004856,350500,0.0000,1.0
2014-07-10,205.65,207.81,205.0,207.39,90.4989621208753,594000,0.0000,1.0
2014-07-09,207.8,208.1,206.3801,207.82,90.686601610301,424700,0.0000,1.0
2014-07-08,207.9,208.86,206.69,206.8,90.2415032865472,480000,0.0000,1.0
2014-07-07,209.0,209.06,207.3101,208.38,90.9309693174599,622000,0.0000,1.0
2014-07-03,208.69,210.36,208.38,210.16,91.7077095295008,288600,0.0000,1.0
2014-07-02,208.57,209.48,207.94,208.31,90.900423354065,462800,0.0000,1.0
2014-07-01,210.22,210.99,208.83,208.86,91.1404273521675,679300,0.0000,1.0
2014-06-30,211.93,213.01,208.6,210.15,91.7033458204444,1459500,0.0000,1.0
2014-06-27,201.61,204.2,201.6,204.05,89.0414832960346,737000,0.0000,1.0
2014-06-26,204.73,204.77,201.91,202.58,88.4000180647424,477600,0.0000,1.0
2014-06-25,203.42,205.845,203.42,204.47,89.2247590764038,614700,0.0000,1.0
2014-06-24,203.6,205.49,202.521,203.03,88.5963849722808,525400,0.0000,1.0
2014-06-23,204.88,205.07,203.7,204.37,89.1811219858397,299900,0.0000,1.0
2014-06-20,203.83,205.46,203.28,204.57,89.2683961669679,753500,0.0000,1.0
2014-06-19,203.41,204.05,202.975,203.22,88.6792954443526,425100,0.0000,1.0
2014-06-18,202.25,204.0,201.2701,203.59,88.8407526794398,561400,0.0000,1.0
2014-06-17,202.52,204.12,202.045,202.51,88.3694721013476,362800,0.0000,1.0
2014-06-16,203.75,204.25,201.81,203.02,88.5920212632244,430500,0.0000,1.0
2014-06-13,203.83,204.75,203.21,204.27,89.1374848952756,252100,0.0000,1.0
2014-06-12,205.37,205.71,203.35,203.58,88.8363889703834,642000,0.0000,1.0
2014-06-11,204.5,205.92,204.292,205.6,89.7178581997781,381700,0.0000,1.0
2014-06-10,204.4,205.89,203.26,205.8,89.8051323809063,417200,0.0000,1.0
2014-06-09,204.63,205.65,204.36,205.11,89.504036456014,420200,0.0000,1.0
2014-06-06,204.24,205.8,204.01,204.93,89.4254896929986,436800,0.0000,1.0
2014-06-05,203.58,203.79,201.1,203.15,88.6487494809578,493100,0.0000,1.0
2014-06-04,201.63,204.75,200.0701,203.86,88.9585728239628,786800,0.0000,1.0
2014-06-03,201.41,202.3,200.93,201.72,88.0247390858912,416100,0.0000,1.0
2014-06-02,201.81,203.05,200.96,202.33,88.2909253383322,307700,0.0000,1.0
2014-05-30,200.93,202.88,200.14,201.61,87.9767382862707,539100,0.0000,1.0
2014-05-29,200.43,201.0,198.0188,201.0,87.7105520338297,522300,0.0000,1.0
2014-05-28,198.5,200.92,197.9501,200.25,87.383273854599,726500,0.0000,1.0
2014-05-27,199.5,199.71,197.83,198.12,86.4538038255838,678900,0.0000,1.0
2014-05-23,196.27,199.03,196.27,198.86,86.7767182957581,302600,0.0000,1.0
2014-05-22,197.01,198.04,196.3,196.35,85.6814273225993,345700,0.0000,1.0
2014-05-21,196.02,197.8923,195.72,197.17,86.0392514652249,593200,0.0000,1.0
2014-05-20,196.28,197.24,195.52,195.69,85.3934225248763,770200,0.0000,1.0
2014-05-19,195.93,198.468,195.355,196.04,85.5461523418506,493200,0.0000,1.0
2014-05-16,194.83,195.58,192.96,195.36,85.2494201260148,735700,0.0000,1.0
2014-05-15,196.3,196.45,193.0,194.63,84.9308693648969,466900,0.0000,1.0
2014-05-14,197.59,198.41,196.33,196.56,85.7730652127839,433100,0.0000,1.0
2014-05-13,199.3,199.5,197.56,197.73,86.2836191723838,475000,0.0000,1.0
2014-05-12,197.83,199.65,196.72,199.41,87.0167222938606,344400,0.0000,1.0
2014-05-09,196.25,196.84,194.81,196.62,85.7992474671224,502500,0.0000,1.0
2014-05-08,197.62,198.88,194.97,196.28,85.6508813592045,600400,0.6700,1.0
2014-05-07,196.32,198.9,195.0,198.74,86.4293280595496,809900,0.0000,1.0
2014-05-06,194.73,196.49,193.01,195.47,85.0072494505392,620300,0.0000,1.0
2014-05-05,194.86,196.21,193.585,195.89,85.1899017489442,444000,0.0000,1.0
2014-05-02,192.41,195.57,192.18,195.18,84.8811323873548,758100,0.0000,1.0
2014-05-01,193.15,194.21,192.25,192.64,83.7765208684293,394500,0.0000,1.0
2014-04-30,192.29,194.0,192.26,193.62,84.2027095647076,558700,0.0000,1.0
2014-04-29,192.35,193.45,191.184,193.0,83.9330799813479,493700,0.0000,1.0
2014-04-28,193.77,194.57,190.07,191.47,83.2677037514439,791900,0.0000,1.0
