timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-08,78.18,78.77,78.02,78.16,75.1504369983122,341835,0.0000,1.0
2016-06-07,78.25,78.47,77.62,77.75,74.756224112318,694965,0.0000,1.0
2016-06-06,77.15,78.53,76.7,78.06,75.0542875139234,790285,0.0000,1.0
2016-06-03,78.22,78.22,76.32,76.6,73.6505050418464,911374,0.0000,1.0
2016-06-02,77.8,78.44,77.52,78.0,74.9965978232901,521507,0.0000,1.0
2016-06-01,76.84,78.23,76.35,77.87,74.8716034935846,393439,0.0000,1.0
2016-05-31,78.0,78.39,77.04,77.38,74.4004710200793,815339,0.0000,1.0
2016-05-27,77.24,77.95,77.1,77.87,74.8716034935846,542409,0.0000,1.0
2016-05-26,78.54,79.0,77.44,77.44,74.4581607107126,376111,0.0000,1.0
2016-05-25,78.39,78.98,77.98,78.22,75.2081266889455,470671,0.0000,1.0
2016-05-24,77.77,78.26,77.54,77.84,74.8427586482679,663300,0.0000,1.0
2016-05-23,76.94,77.97,76.79,77.25,74.2754766903738,340772,0.0000,1.0
2016-05-20,76.76,77.45,76.02,77.09,74.1216375153517,459907,0.0000,1.0
2016-05-19,76.09,76.58,75.3,76.23,73.2947519496077,892957,0.0000,1.0
2016-05-18,76.7,77.89,76.2,76.58,73.6312751449686,903723,0.0000,1.0
2016-05-17,78.36,78.67,77.0,77.25,74.2754766903738,802328,0.0000,1.0
2016-05-16,78.52,79.53,78.26,78.26,75.246586482701,661700,0.0000,1.0
2016-05-13,78.97,79.69,77.77,78.0,74.9965978232901,1012400,0.0000,1.0
2016-05-12,80.15,81.0,79.08,79.17,76.1215467906394,728076,0.0000,1.0
2016-05-11,80.19,80.88,79.4,79.5,76.4388400891226,578135,0.0800,1.0
2016-05-10,78.96,80.27,78.8,80.12,76.9575253573825,646955,0.0000,1.0
2016-05-09,79.01,79.41,78.28,78.29,75.199758614946,1380901,0.0000,1.0
2016-05-06,79.09,79.86,78.82,79.38,76.2467344342115,599618,0.0000,1.0
2016-05-05,80.47,80.9215,79.6,79.77,76.6213404612881,603440,0.0000,1.0
2016-05-04,80.87,81.27,79.57,80.01,76.8518672471814,477939,0.0000,1.0
2016-05-03,81.5,81.87,80.26,81.0,77.8027902389913,836925,0.0000,1.0
2016-05-02,82.76,83.12,81.91,82.31,79.0610822786589,1162751,0.0000,1.0
2016-04-29,83.75,84.09,82.41,82.93,79.6566098088833,1031945,0.0000,1.0
2016-04-28,85.59,86.14,83.55,83.66,80.3577954493088,798375,0.0000,1.0
2016-04-27,83.47,86.46,83.47,86.26,82.855168963153,1306912,0.0000,1.0
2016-04-26,80.67,84.53,78.95,83.22,79.9351630085044,2134392,0.0000,1.0
2016-04-25,81.0,81.09,79.29,79.6,76.4580506546137,1240961,0.0000,1.0
2016-04-22,80.81,81.34,80.2,80.99,77.7931849562457,895198,0.0000,1.0
2016-04-21,81.41,81.63,80.47,80.81,77.6202898668258,976879,0.0000,1.0
2016-04-20,81.65,82.39,80.86,81.59,78.369501920979,668067,0.0000,1.0
2016-04-19,81.1,81.54,80.31,81.54,78.3214755072513,854714,0.0000,1.0
2016-04-18,80.89,81.67,80.63,80.77,77.5818687358435,587838,0.0000,1.0
2016-04-15,80.63,81.69,80.63,81.3,78.0909487213579,654145,0.0000,1.0
2016-04-14,81.14,81.7012,80.0,80.66,77.4762106256424,523376,0.0000,1.0
2016-04-13,80.26,81.48,79.96,81.28,78.0717381558668,917970,0.0000,1.0
2016-04-12,78.66,79.74,78.5074,79.46,76.3235766961759,522587,0.0000,1.0
2016-04-11,78.78,79.96,78.59,78.63,75.5263382282949,286173,0.0000,1.0
2016-04-08,79.05,79.365,78.16,78.64,75.5359435110404,458979,0.0000,1.0
2016-04-07,78.7,79.03,77.73,78.27,75.1805480494549,612240,0.0000,1.0
2016-04-06,78.88,79.26,77.64,79.2,76.0738393447915,790919,0.0000,1.0
2016-04-05,78.17,79.17,77.75,78.74,75.631996338496,494651,0.0000,1.0
2016-04-04,80.12,80.46,78.83,79.18,76.0546287793004,978082,0.0000,1.0
2016-04-01,78.54,80.52,78.07,80.3,77.1304204468025,905504,0.0000,1.0
2016-03-31,79.2,79.6699,78.41,79.29,76.1602868895015,631900,0.0000,1.0
2016-03-30,80.13,80.61,78.92,79.21,76.083444627537,601187,0.0000,1.0
2016-03-29,77.43,79.5997,77.08,79.44,76.3043661306848,777701,0.0000,1.0
2016-03-28,77.47,78.2,76.94,77.76,74.6906786294317,413132,0.0000,1.0
2016-03-24,76.98,77.58,76.5,77.47,74.4121254298106,1008546,0.0000,1.0
2016-03-23,78.59,78.71,77.47,77.55,74.488967691775,539907,0.0000,1.0
2016-03-22,78.97,79.175,78.43,78.69,75.5839699247682,750336,0.0000,1.0
2016-03-21,79.65,80.35,78.75,79.29,76.1602868895015,584496,0.0000,1.0
2016-03-18,78.63,80.35,78.63,80.03,76.8710778126725,1603973,0.0000,1.0
2016-03-17,77.55,79.38,77.4,78.67,75.5647593592771,890334,0.0000,1.0
2016-03-16,76.96,78.02,76.77,77.58,74.5177835400117,913476,0.0000,1.0
2016-03-15,76.8,77.5,76.41,77.36,74.3064673196095,1305760,0.0000,1.0
2016-03-14,76.89,78.76,76.46,77.51,74.4505465607928,1219654,0.0000,1.0
2016-03-11,75.81,77.93,75.47,77.8,74.7290997604139,1215233,0.0000,1.0
2016-03-10,75.58,75.81,74.26,75.14,72.1740945500964,697520,0.0000,1.0
2016-03-09,75.57,76.37,75.12,75.47,72.4910688806997,956761,0.0000,1.0
2016-03-08,76.57,76.94,75.21,75.27,72.2989632257886,1544884,0.0000,1.0
2016-03-07,74.73,77.2,74.52,77.05,74.0087035544973,1769533,0.0000,1.0
2016-03-04,74.0,75.23,73.63,75.02,72.0588311571497,1775146,0.0000,1.0
2016-03-03,72.31,74.23,72.22,73.85,70.9350130759198,1024752,0.0000,1.0
2016-03-02,70.85,72.26,70.64,72.26,69.4077731193767,862586,0.0000,1.0
2016-03-01,71.02,71.41,68.89,70.92,68.1206652314724,1319052,0.0000,1.0
2016-02-29,69.08,71.75,68.635,70.6,67.8132961836146,1423509,0.0000,1.0
2016-02-26,68.2,70.12,68.2,68.87,66.1515822686337,1446347,0.0000,1.0
2016-02-25,67.46,68.04,66.66,68.02,65.3351332352616,1028115,0.0000,1.0
2016-02-24,66.91,67.5,65.81,67.39,64.7300004222917,1217307,0.0000,1.0
2016-02-23,68.14,68.67,67.43,67.5,64.8356585324927,1039002,0.0000,1.0
2016-02-22,67.81,69.24,67.81,68.69,65.9786871792137,1861061,0.0000,1.0
2016-02-19,68.45,69.86,66.39,67.25,64.5955264638539,1424958,0.0000,1.0
2016-02-18,74.83,76.57,67.3,68.89,66.1707928341248,3387920,0.0000,1.0
2016-02-17,68.21,70.79,67.83,69.49,66.7471097988581,1879169,0.0000,1.0
2016-02-16,66.44,68.32,65.931,67.49,64.8260532497472,1042076,0.0000,1.0
2016-02-12,64.97,65.71,64.23,65.35,62.7705227421985,997571,0.0000,1.0
2016-02-11,64.27,65.464,62.91,64.07,61.5410465507676,1675154,0.0000,1.0
2016-02-10,61.11,65.93,60.83,65.5,62.9146019833818,2426255,0.0800,1.0
2016-02-09,61.05,62.32,60.3301,60.58,58.1178192765061,1027238,0.0000,1.0
2016-02-08,61.09,62.28,61.0,61.95,59.4321377381901,762429,0.0000,1.0
2016-02-05,64.28,64.69,61.9,62.07,59.5472605231551,1267261,0.0000,1.0
2016-02-04,63.08,66.29,62.765,64.79,62.1567103156955,1566287,0.0000,1.0
2016-02-03,63.32,64.3,61.6,63.73,61.1397923818378,675841,0.0000,1.0
2016-02-02,63.07,63.24,61.88,62.66,60.1132808825664,628390,0.0000,1.0
2016-02-01,63.33,64.7,63.25,63.9,61.3028829938716,992091,0.0000,1.0
2016-01-29,62.33,64.15,61.97,63.95,61.3508508209404,1548391,0.0000,1.0
2016-01-28,63.21,63.94,61.69,62.15,59.6240090464651,974572,0.0000,1.0
2016-01-27,63.02,63.52,61.16,62.38,59.8446610509814,1379519,0.0000,1.0
2016-01-26,63.0,63.86,62.52,63.2,60.631333414909,978138,0.0000,1.0
2016-01-25,63.88,64.12,62.32,62.58,60.0365323592564,750000,0.0000,1.0
2016-01-22,64.8,65.535,63.95,64.19,61.5810963908704,992329,0.0000,1.0
2016-01-21,62.14,64.76,61.9159,63.6,61.0150760314591,1398119,0.0000,1.0
2016-01-20,61.95,63.064,60.28,62.35,59.8158803547401,1814795,0.0000,1.0
2016-01-19,63.97,64.248,62.38,63.02,60.4586492374615,1941028,0.0000,1.0
2016-01-15,61.41,63.76,61.22,63.59,61.0054824660453,1502685,0.0000,1.0
2016-01-14,61.62,63.51,60.4,63.36,60.784830461529,1490618,0.0000,1.0
2016-01-13,63.75,64.22,61.27,61.65,59.1443307757775,1230931,0.0000,1.0
2016-01-12,63.29,63.48,62.12,63.33,60.7560497652878,1510755,0.0000,1.0
2016-01-11,63.52,63.8548,62.48,62.79,60.2379972329452,1798521,0.0000,1.0
2016-01-08,64.88,65.02,63.04,63.16,60.592959153254,1092835,0.0000,1.0
2016-01-07,65.48,65.7,63.73,64.3,61.6866256104217,1913824,0.0000,1.0
2016-01-06,67.78,68.125,66.1,66.52,63.8163971322745,1356337,0.0000,1.0
2016-01-05,70.4,70.57,68.628,68.93,66.1284463969886,788865,0.0000,1.0
2016-01-04,69.92,70.57,69.47,70.16,67.30845494288,1841986,0.0000,1.0
2015-12-31,70.7,71.61,69.79,71.12,68.2294372226002,838276,0.0000,1.0
2015-12-30,71.68,72.425,71.07,71.19,68.2965921804964,683644,0.0000,1.0
2015-12-29,73.04,73.2,71.76,72.02,69.0928581098378,646338,0.0000,1.0
2015-12-28,72.79,73.08,71.895,72.49,69.5437556842841,407098,0.0000,1.0
2015-12-24,73.44,73.79,72.75,73.13,70.1577438707642,208867,0.0000,1.0
2015-12-23,73.59,74.174,73.07,73.66,70.666202837693,671955,0.0000,1.0
2015-12-22,72.1,73.82,71.88,73.08,70.1097760436954,1521462,0.0000,1.0
2015-12-21,70.16,72.21,70.02,71.83,68.9105803669765,1205609,0.0000,1.0
2015-12-18,70.31,70.4,68.86,68.89,66.0900721353336,1674017,0.0000,1.0
2015-12-17,71.14,71.45,70.29,70.32,67.4619519895,923205,0.0000,1.0
2015-12-16,70.53,71.205,70.0601,71.15,68.2582179188414,1003355,0.0000,1.0
2015-12-15,69.61,70.66,69.13,70.07,67.2221128541562,1149815,0.0000,1.0
2015-12-14,69.95,70.575,67.9604,69.21,66.3970662285736,1558964,0.0000,1.0
2015-12-11,71.47,71.88,69.62,70.12,67.270080681225,1889111,0.0000,1.0
2015-12-10,72.74,73.305,72.07,72.2,69.2655422872853,742913,0.0000,1.0
2015-12-09,73.32,73.92,72.56,72.89,69.9274983008341,1136527,0.0000,1.0
2015-12-08,74.92,75.1,72.71,73.41,70.4263637023492,1527015,0.0000,1.0
2015-12-07,76.0,76.58,75.43,75.99,72.9015035790971,1132663,0.0000,1.0
2015-12-04,75.49,76.36,74.67,76.19,73.0933748873721,889000,0.0000,1.0
2015-12-03,79.08,79.6,75.38,75.65,72.5753223550295,1340321,0.0000,1.0
2015-12-02,79.84,80.37,78.12,78.88,75.6740439836713,1284764,0.0000,1.0
2015-12-01,79.99,81.24,79.55,80.04,76.7868975716664,916809,0.0000,1.0
2015-11-30,80.91,81.09,80.01,80.12,76.8636460949764,1553726,0.0000,1.0
2015-11-27,80.48,81.53,80.33,81.0,77.7078798513866,904043,0.0000,1.0
2015-11-25,78.95,81.23,78.7,80.52,77.2473887115265,1606602,0.0000,1.0
2015-11-24,77.09,79.6,76.76,78.91,75.7028246799125,1455308,0.0000,1.0
2015-11-23,76.52,77.88,76.52,77.43,74.2829769986773,1676972,0.0000,1.0
2015-11-20,78.05,78.96,76.58,76.74,73.6210209851284,1029497,0.0000,1.0
2015-11-19,77.65,78.09,76.8,77.75,74.5899710919173,1607873,0.0000,1.0
2015-11-18,76.26,77.72,75.92,77.67,74.5132225686073,3278236,0.0000,1.0
2015-11-17,77.9,78.12,75.61,75.73,72.6520708783396,1594638,0.0000,1.0
2015-11-16,77.24,78.65,76.78,77.84,74.6763131806411,1418956,0.0000,1.0
2015-11-13,76.13,78.07,76.13,76.77,73.6498016813697,1311218,0.0000,1.0
2015-11-12,76.69,77.28,75.92,76.52,73.4099625460259,1373787,0.0800,1.0
2015-11-11,77.69,77.86,76.89,77.11,73.8987233932645,1572386,0.0000,1.0
2015-11-10,76.5,77.79,76.18,77.3,74.0808107677259,1677056,0.0000,1.0
2015-11-09,77.26,78.55,74.62,75.93,72.7678649623988,1412422,0.0000,1.0
2015-11-06,76.78,77.65,75.66,77.6,74.3683171484544,1252055,0.0000,1.0
2015-11-05,79.75,80.99,75.86,77.44,74.2149804120659,3680081,0.0000,1.0
2015-11-04,81.15,81.475,79.78,79.92,76.5916998260887,1285030,0.0000,1.0
2015-11-03,82.04,82.32,80.21,80.89,77.5213037904443,1879567,0.0000,1.0
2015-11-02,82.87,83.63,82.16,82.24,78.8150825037228,986454,0.0000,1.0
2015-10-30,81.88,83.63,81.53,82.87,79.4188459032528,1075673,0.0000,1.0
2015-10-29,81.38,82.48,81.29,81.68,78.2784039263629,706596,0.0000,1.0
2015-10-28,81.75,82.57,80.94,81.89,78.4796583928729,1008450,0.0000,1.0
2015-10-27,82.68,82.95,80.58,81.4,78.0100646376829,1904776,0.0000,1.0
2015-10-26,82.89,83.86,82.73,83.55,80.0705270329042,1224616,0.0000,1.0
2015-10-23,84.25,85.03,82.71,83.2,79.7351029220543,1892199,0.0000,1.0
2015-10-22,80.02,87.61,79.195,83.74,80.2526144073657,4995969,0.0000,1.0
2015-10-21,89.68,89.68,87.985,88.55,84.8623000450469,1244738,0.0000,1.0
2015-10-20,89.17,90.54,88.33,89.2,85.4852305366255,1278951,0.0000,1.0
2015-10-19,90.31,91.0,89.23,89.31,85.5906495428926,929245,0.0000,1.0
2015-10-16,92.03,92.24,90.55,90.81,87.0281814465354,624219,0.0000,1.0
2015-10-15,91.69,92.11,90.08,92.03,88.1973740614982,490116,0.0000,1.0
2015-10-14,92.03,92.68,91.02,91.38,87.5744435699197,498040,0.0000,1.0
2015-10-13,93.34,94.61,92.13,92.27,88.4273791660811,421846,0.0000,1.0
2015-10-12,93.89,94.5,93.1932,94.04,90.1236668123796,412515,0.0000,1.0
2015-10-09,93.23,94.13,92.22,93.65,89.7499085174325,859229,0.0000,1.0
2015-10-08,92.91,93.51,92.0,92.86,88.9928083815139,2386155,0.0000,1.0
2015-10-07,91.99,93.46,91.54,93.18,89.2994818542911,594439,0.0000,1.0
2015-10-06,91.2,92.27,90.53,91.03,87.2390194590697,446852,0.0000,1.0
2015-10-05,88.83,91.51,87.76,91.44,87.6319448460654,701086,0.0000,1.0
2015-10-02,85.87,87.89,85.29,87.87,84.2106189153955,686477,0.0000,1.0
2015-10-01,88.12,88.92,86.88,87.07,83.4439352334527,843124,0.0000,1.0
2015-09-30,86.62,88.31,86.36,88.05,84.3831227438327,834179,0.0000,1.0
2015-09-29,86.35,87.105,85.45,85.77,82.1980742502956,1103001,0.0000,1.0
2015-09-28,88.46,88.77,85.61,85.85,82.2747426184899,1413320,0.0000,1.0
2015-09-25,90.6,91.26,88.68,89.02,85.3127267081883,860827,0.0000,1.0
2015-09-24,91.55,92.11,89.095,89.99,86.242330672544,1057894,0.0000,1.0
2015-09-23,93.96,94.16,92.5,92.53,88.6765513627125,571083,0.0000,1.0
2015-09-22,94.03,95.078,93.19,93.61,89.7115743333353,612538,0.0000,1.0
2015-09-21,95.46,96.5,94.91,95.27,91.3024429733667,398661,0.0000,1.0
2015-09-18,96.73,97.225,94.89,95.1,91.1395226909538,1150049,0.0000,1.0
2015-09-17,97.5,98.76,97.07,97.64,93.5737433811223,536380,0.0000,1.0
2015-09-16,95.64,97.84,95.34,97.53,93.4683243748552,486404,0.0000,1.0
2015-09-15,94.34,96.01,94.28,95.72,91.7337025444595,438028,0.0000,1.0
2015-09-14,94.64,94.64,93.87,94.17,90.2482529106953,440674,0.0000,1.0
2015-09-11,93.8,95.09,93.8,94.88,90.9286846784196,459599,0.0000,1.0
2015-09-10,93.75,95.305,93.7125,94.37,90.439923831181,436910,0.0000,1.0
2015-09-09,94.55,94.91,93.52,93.65,89.7499085174325,542396,0.0000,1.0
2015-09-08,93.18,93.69,92.5,93.59,89.6924072412868,577221,0.0000,1.0
2015-09-04,92.39,93.35,91.22,91.4,87.5936106619683,538407,0.0000,1.0
2015-09-03,93.12,94.46,93.12,93.63,89.7307414253839,547372,0.0000,1.0
2015-09-02,92.77,94.7,91.63,92.92,89.0503096576596,693934,0.0000,1.0
2015-09-01,93.65,94.71,91.67,91.94,88.1111221472797,591937,0.0000,1.0
2015-08-31,96.14,97.3199,95.695,95.76,91.7720367285567,520846,0.0000,1.0
2015-08-28,96.845,97.63,95.13,96.98,92.9412293435195,434337,0.0000,1.0
2015-08-27,95.02,96.99,94.12,96.71,92.6824736008638,461037,0.0000,1.0
2015-08-26,92.85,93.725,91.15,93.51,89.6157388730925,698738,0.0000,1.0
2015-08-25,94.82,94.98,90.79,90.87,87.0856827226811,1022445,0.0000,1.0
2015-08-24,89.285,95.02,87.95,92.31,88.4657133501782,1270617,0.0000,1.0
2015-08-21,96.02,96.38,93.92,93.98,90.0661655362339,607040,0.0000,1.0
2015-08-20,99.43,100.025,96.77,96.8,92.7687255150824,513016,0.0000,1.0
2015-08-19,101.0,101.5299,99.7,100.37,96.1900514457522,288728,0.0000,1.0
2015-08-18,101.6,102.41,101.46,101.58,97.3496605146908,392422,0.0000,1.0
2015-08-17,100.07,101.98,99.42,101.94,97.694668171565,439862,0.0000,1.0
2015-08-14,99.57,100.74,99.29,100.64,96.4488071884079,293238,0.0000,1.0
2015-08-13,98.62,100.1,98.45,99.63,95.4808690399551,382395,0.0800,1.0
2015-08-12,98.11,99.4799,97.525,99.05,94.8488624852829,380564,0.0000,1.0
2015-08-11,98.8,99.36,98.5,99.1,94.8967417697277,418924,0.0000,1.0
2015-08-10,99.37,99.93,98.905,99.75,95.519172467511,427865,0.0000,1.0
2015-08-07,98.06,98.588,96.9,97.66,93.5178183777155,565029,0.0000,1.0
2015-08-06,99.86,99.86,97.77,98.33,94.1594007892768,314130,0.0000,1.0
2015-08-05,99.37,100.59,98.97,99.82,95.5862034657338,373121,0.0000,1.0
2015-08-04,100.12,100.96,98.33,98.86,94.6669212043924,370882,0.0000,1.0
2015-08-03,101.13,101.22,99.346,100.01,95.7681447466243,650937,0.0000,1.0
2015-07-31,102.42,102.42,101.14,101.19,96.8980958595232,782931,0.0000,1.0
2015-07-30,101.16,103.07,100.69,102.39,98.0471986862,837691,0.0000,1.0
2015-07-29,99.39,102.05,99.13,102.01,97.683316124419,772625,0.0000,1.0
2015-07-28,98.83,100.01,97.58,99.62,95.3946863279543,1201414,0.0000,1.0
2015-07-27,93.14,100.35,93.13,97.93,93.7763665137178,1673181,0.0000,1.0
2015-07-24,93.82,93.9,91.21,91.34,87.4658768238843,678288,0.0000,1.0
2015-07-23,96.0,96.71,93.26,93.68,89.7066273359041,565989,0.0000,1.0
2015-07-22,93.77,94.23,92.55,93.25,89.2948654896782,792956,0.0000,1.0
2015-07-21,95.0,95.67,93.88,93.91,89.9268720443505,747314,0.0000,1.0
2015-07-20,94.66,95.79,94.58,95.1,91.0663990141383,303879,0.0000,1.0
2015-07-17,94.97,95.55,94.3574,94.68,90.6642130248014,345453,0.0000,1.0
2015-07-16,95.49,95.7,95.1,95.19,91.1525817261391,310272,0.0000,1.0
2015-07-15,95.68,95.98,94.62,94.79,90.7695474505801,347933,0.0000,1.0
2015-07-14,95.44,96.18,95.06,95.81,91.7462848532554,294264,0.0000,1.0
2015-07-13,94.87,96.255,94.285,95.48,91.4302815759193,413116,0.0000,1.0
2015-07-10,94.24,94.75,93.51,94.18,90.1854201803528,339647,0.0000,1.0
2015-07-09,93.95,94.185,93.17,93.2,89.2469862052333,349438,0.0000,1.0
2015-07-08,93.34,93.82,92.1204,92.76,88.8256485021185,426120,0.0000,1.0
2015-07-07,93.86,94.35,92.55,94.27,90.2716028923535,322489,0.0000,1.0
2015-07-06,93.62,95.01,93.16,93.94,89.9555996150174,325898,0.0000,1.0
2015-07-02,94.45,94.57,93.73,94.42,90.4152407456881,396997,0.0000,1.0
2015-07-01,95.22,95.54,93.77,94.11,90.1183891821299,558194,0.0000,1.0
2015-06-30,95.05,95.0573,94.01,94.24,90.2428753216866,798435,0.0000,1.0
2015-06-29,94.81,95.16,93.49,93.55,89.5821411963474,537211,0.0000,1.0
2015-06-26,95.94,96.01,95.4329,95.52,91.4685850034752,453941,0.0000,1.0
2015-06-25,97.95,98.13,95.6,95.76,91.6984055688106,512568,0.0000,1.0
2015-06-24,99.26,99.38,97.66,97.83,93.6806079448281,354500,0.0000,1.0
2015-06-23,98.91,99.75,98.79,99.36,95.145714048841,417164,0.0000,1.0
2015-06-22,99.54,99.73,98.32,98.66,94.4754040666129,518615,0.0000,1.0
2015-06-19,99.54,99.74,98.68,98.73,94.5424350648357,490460,0.0000,1.0
2015-06-18,99.38,99.75,98.809,99.38,95.164865762619,407981,0.0000,1.0
2015-06-17,98.67,99.49,98.505,99.04,94.8392866283939,608942,0.0000,1.0
2015-06-16,98.4,99.0944,97.75,98.38,94.2072800737216,554619,0.0000,1.0
2015-06-15,98.71,98.99,97.85,98.59,94.4083730683901,401906,0.0000,1.0
2015-06-12,100.81,100.83,99.5,99.59,95.3659587572874,317745,0.0000,1.0
2015-06-11,100.53,101.53,100.53,101.19,96.8980958595232,385754,0.0000,1.0
2015-06-10,99.5,100.7,99.16,100.43,96.1703307359612,385234,0.0000,1.0
2015-06-09,99.09,99.62,98.444,98.89,94.6956487750593,245712,0.0000,1.0
2015-06-08,99.67,99.77,99.07,99.19,94.9829244817285,208696,0.0000,1.0
2015-06-05,98.54,99.86,98.27,99.77,95.5383241812889,234629,0.0000,1.0
2015-06-04,98.87,99.61,98.03,98.82,94.6286177768365,375908,0.0000,1.0
2015-06-03,100.01,100.6,99.74,99.87,95.6340827501787,334029,0.0000,1.0
2015-06-02,99.52,100.43,99.08,99.75,95.519172467511,310449,0.0000,1.0
2015-06-01,100.5,100.5,99.3,99.86,95.6245068932897,436116,0.0000,1.0
2015-05-29,100.56,100.65,99.33,100.3,96.0458445964045,669219,0.0000,1.0
2015-05-28,101.26,101.71,99.91,100.82,96.5437891546312,423603,0.0000,1.0
2015-05-27,100.77,101.48,100.41,101.41,97.1087647110806,406950,0.0000,1.0
2015-05-26,100.96,101.37,99.66,100.47,96.2086341635171,459774,0.0000,1.0
2015-05-22,101.1,102.07,101.05,101.53,97.2236749937483,403900,0.0000,1.0
2015-05-21,101.04,102.35,101.0,101.41,97.1087647110806,349556,0.0000,1.0
2015-05-20,102.12,102.4,101.08,101.32,97.0225819990798,482140,0.0000,1.0
2015-05-19,102.25,102.7,101.32,102.0,97.6737402675301,483334,0.0000,1.0
2015-05-18,100.25,102.59,100.25,102.14,97.8078022639757,553384,0.0000,1.0
2015-05-15,100.5,100.73,99.56,100.64,96.3714237306296,551885,0.0000,1.0
2015-05-14,100.11,100.88,99.74,100.53,96.2660893048509,852400,0.0000,1.0
2015-05-13,99.88,100.35,98.73,99.18,94.9733486248395,415835,0.0600,1.0
2015-05-12,98.85,99.4885,97.94,99.22,94.9542084900905,413730,0.0000,1.0
2015-05-11,99.31,99.9499,98.99,99.1,94.8393676815961,340968,0.0000,1.0
2015-05-08,100.34,100.755,99.48,99.62,95.3370111850717,356260,0.0000,1.0
2015-05-07,98.87,99.8,98.43,99.26,94.9924887595886,292739,0.0000,1.0
2015-05-06,99.44,99.875,98.183,99.09,94.8297976142216,464885,0.0000,1.0
2015-05-05,101.05,101.97,98.82,99.16,94.8967880858433,533535,0.0000,1.0
2015-05-04,100.27,101.55,99.6,101.25,96.8969321671201,967396,0.0000,1.0
2015-05-01,95.9,101.49,95.65,99.82,95.5284125325623,1623970,0.0000,1.0
2015-04-30,95.76,95.88,93.801,94.05,90.0064836574582,715420,0.0000,1.0
2015-04-29,96.59,96.67,95.28,96.0,91.8726467954917,455542,0.0000,1.0
2015-04-28,96.27,97.09,95.3548,96.86,92.6956725897013,583813,0.0000,1.0
2015-04-27,97.12,97.63,95.94,96.24,92.1023284124804,751108,0.0000,1.0
2015-04-24,98.43,98.43,96.83,96.94,92.7722331286975,582417,0.0000,1.0
2015-04-23,98.63,99.335,98.19,98.27,94.0450520895101,689987,0.0000,1.0
2015-04-22,98.04,99.62,96.85,98.61,94.3704343802441,135043,0.0000,1.0
2015-04-21,96.45,96.45,95.08,95.77,91.6525352458775,504680,0.0000,1.0
2015-04-20,95.67,96.35,95.186,96.22,92.0831882777313,590909,0.0000,1.0
2015-04-17,95.57,95.87,94.23,95.09,91.0017706644094,475064,0.0000,1.0
2015-04-16,96.23,96.92,95.57,96.33,92.1884590188512,435989,0.0000,1.0
2015-04-15,95.33,96.75,95.11,96.35,92.2075991536002,507491,0.0000,1.0
2015-04-14,95.12,95.7,94.13,94.68,90.6093979020537,513401,0.0000,1.0
2015-04-13,95.91,96.175,95.46,95.46,91.355863157267,277651,0.0000,1.0
2015-04-10,95.01,95.96,94.87,95.8,91.6812454480011,332925,0.0000,1.0
2015-04-09,94.69,95.29,94.41,94.84,90.7625189800462,268172,0.0000,1.0
2015-04-08,94.64,95.0752,93.99,94.91,90.8295094516679,337299,0.0000,1.0
2015-04-07,95.74,96.1499,94.6,94.67,90.5998278346791,314261,0.0000,1.0
2015-04-06,94.09,95.79,93.9652,95.43,91.3271529551434,502050,0.0000,1.0
2015-04-02,94.32,95.41,94.1005,94.29,90.236165274447,310632,0.0000,1.0
2015-04-01,95.01,95.15,93.49,94.2,90.1500346680762,518747,0.0000,1.0
2015-03-31,96.1,96.1,94.47,95.01,90.9252101254132,771027,0.0000,1.0
2015-03-30,95.0,96.82,95.0,96.41,92.2650195578474,323839,0.0000,1.0
2015-03-27,94.05,94.72,93.65,94.55,90.4849870261848,362284,0.0000,1.0
2015-03-26,95.1,95.37,94.1,94.23,90.1787448701998,640701,0.0000,1.0
2015-03-25,96.15,96.42,95.25,95.27,91.174031877151,434690,0.0000,1.0
2015-03-24,96.01,96.53,95.23,96.03,91.9013569976153,331814,0.0000,1.0
2015-03-23,96.72,96.95,96.14,96.22,92.0831882777313,389325,0.0000,1.0
2015-03-20,95.8,96.8,95.5,96.57,92.4181406358399,1065136,0.0000,1.0
2015-03-19,95.57,95.8791,94.46,95.18,91.0879012707802,393308,0.0000,1.0
2015-03-18,95.31,96.7,94.4,96.07,91.9396372671134,778301,0.0000,1.0
2015-03-17,95.0,96.24,94.6901,95.72,91.6046849090048,517328,0.0000,1.0
2015-03-16,93.98,95.67,93.98,95.56,91.4515638310123,487507,0.0000,1.0
2015-03-13,93.9,93.9,93.09,93.49,89.4705598844845,665965,0.0000,1.0
2015-03-12,93.13,94.43,93.13,94.29,90.236165274447,478967,0.0000,1.0
2015-03-11,91.85,92.71,90.91,92.68,88.6953844271476,506903,0.0000,1.0
2015-03-10,91.37,92.61,90.64,91.56,87.6235368812002,577384,0.0000,1.0
2015-03-09,92.45,92.9799,92.16,92.5,88.523123214406,451898,0.0000,1.0
2015-03-06,93.12,93.81,92.02,92.43,88.4561327427843,400351,0.0000,1.0
2015-03-05,94.21,94.5,93.02,93.58,89.5566904908553,351847,0.0000,1.0
