timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-17,49.88,49.88,49.61,49.71,48.6002625245524,663063,0.0000,1.0
2018-07-16,49.49,49.9,49.48,49.81,48.698030101548,637168,0.0000,1.0
2018-07-13,49.2,49.6,49.05,49.49,48.3851738551619,679804,0.0000,1.0
2018-07-12,49.83,50.01,49.2,49.36,48.2580760050675,1092330,0.0000,1.0
2018-07-11,49.72,49.87,49.43,49.53,48.4242808859601,692425,0.0000,1.0
2018-07-10,50.12,50.24,49.59,49.91,48.7957976785437,1282960,0.0000,1.0
2018-07-09,49.15,50.12,49.15,50.06,48.9424490440372,1056869,0.0000,1.0
2018-07-06,48.42,49.15,48.21,48.9,47.8083451508874,1034170,0.0000,1.0
2018-07-05,48.52,48.74,48.26,48.36,47.2804002351107,1583809,0.0000,1.0
2018-07-03,48.43,48.66,48.27,48.3,47.2217396889133,663999,0.0000,1.0
2018-07-02,48.09,48.34,48.0,48.29,47.2119629312137,1014884,0.0000,1.0
2018-06-29,48.55,49.05,48.27,48.28,47.2021861735141,1332390,0.0000,1.0
2018-06-28,48.0,48.42,47.59,48.29,47.2119629312137,1471531,0.0000,1.0
2018-06-27,48.55,48.92,48.07,48.07,46.9968742618232,1029712,0.0000,1.0
2018-06-26,48.85,48.9,48.57,48.64,47.5541494506986,907367,0.0000,1.0
2018-06-25,48.78,49.02,48.5,48.86,47.7692381200891,985036,0.0000,1.0
2018-06-22,48.89,49.16,48.76,48.77,47.681247300793,1356315,0.0000,1.0
2018-06-21,48.98,49.03,48.48,48.57,47.4857121468016,1042115,0.0000,1.0
2018-06-20,49.88,49.95,49.17,49.19,48.0918711241748,922479,0.0000,1.0
2018-06-19,49.51,49.81,49.43,49.73,48.6198160399515,1750807,0.0000,1.0
2018-06-18,49.44,49.95,49.36,49.93,48.8153511939429,1763752,0.0000,1.0
2018-06-15,49.48,49.92,49.05,49.89,48.7762441631446,3376114,0.0000,1.0
2018-06-14,49.94,50.03,49.4,49.61,48.5024949475567,1845634,0.0000,1.0
2018-06-13,49.86,50.32,49.79,49.82,48.7078068592476,2161721,0.0000,1.0
2018-06-12,50.03,50.12,49.61,49.78,48.6686998284493,1168814,0.0000,1.0
2018-06-11,50.56,50.63,50.02,50.03,48.9131187709385,890326,0.0000,1.0
2018-06-08,50.07,50.44,50.01,50.42,49.2944123212217,1003254,0.0000,1.0
2018-06-07,49.8,50.2,49.77,50.13,49.0108863479342,1172257,0.0000,1.0
2018-06-06,49.76,49.92,49.56,49.72,48.6100392822519,1112354,0.0000,1.0
2018-06-05,49.62,49.7,49.17,49.62,48.5122717052562,1585319,0.0000,1.0
2018-06-04,49.79,49.84,49.42,49.64,48.5318252206554,1682775,0.0000,1.0
2018-06-01,49.39,49.42,48.91,49.18,48.0820943664753,1369369,0.0000,1.0
2018-05-31,48.63,48.99,48.21,48.87,47.7790148777886,3070530,0.0000,1.0
2018-05-30,48.4,48.88,48.13,48.78,47.6910240584925,1448800,0.0000,1.0
2018-05-29,49.13,49.13,47.79,47.99,46.9186602002267,1437367,0.0625,1.0
2018-05-25,49.93,50.03,49.5,49.73,48.5565781542536,916260,0.0000,1.0
2018-05-24,50.6,50.61,50.0,50.14,48.9569038538966,831062,0.0000,1.0
2018-05-23,51.11,51.16,50.46,50.7,49.5036901753601,877211,0.0000,1.0
2018-05-22,51.44,51.67,51.21,51.29,50.0797686211878,868635,0.0000,1.0
2018-05-21,51.51,51.66,51.29,51.42,50.206701160099,837793,0.0000,1.0
2018-05-18,51.43,51.43,51.11,51.31,50.0992967040972,1543331,0.0000,1.0
2018-05-17,51.28,51.61,51.17,51.45,50.2359932844631,722242,0.0000,1.0
2018-05-16,51.3,51.48,51.02,51.3,50.0895326626425,726617,0.0000,1.0
2018-05-15,51.15,51.47,51.13,51.34,50.1285888284613,1288833,0.0000,1.0
2018-05-14,51.82,51.84,51.18,51.26,50.0504764968237,1269107,0.0000,1.0
2018-05-11,51.91,52.16,51.66,51.69,50.470330279376,973703,0.0000,1.0
2018-05-10,51.72,51.92,51.42,51.86,50.636318984106,1056747,0.0000,1.0
2018-05-09,51.52,51.69,51.2,51.61,50.3922179477384,828712,0.0000,1.0
2018-05-08,51.27,51.5,50.87,51.23,50.0211843724596,1247444,0.0000,1.0
2018-05-07,51.01,51.38,50.87,51.2,49.9918922480954,772622,0.0000,1.0
2018-05-04,50.22,51.2,50.08,50.97,49.7673192946372,1169171,0.0000,1.0
2018-05-03,50.77,50.82,49.79,50.44,49.2498250975378,1475185,0.0000,1.0
2018-05-02,52.25,52.28,51.02,51.09,49.8844877920937,1382817,0.0000,1.0
2018-05-01,52.28,52.52,51.93,52.44,51.202633388479,958126,0.0000,1.0
2018-04-30,51.84,53.04,51.84,52.46,51.2221614713884,1787600,0.0000,1.0
2018-04-27,51.59,51.85,51.47,51.75,50.5289145281043,1390678,0.0000,1.0
2018-04-26,51.54,51.96,51.36,51.7,50.4800943208307,1112896,0.0000,1.0
2018-04-25,51.28,51.76,50.96,51.54,50.3238696575554,1058883,0.0000,1.0
2018-04-24,51.47,51.99,51.08,51.28,50.0700045797331,1761523,0.0000,1.0
2018-04-23,51.73,51.85,51.44,51.62,50.4019819891931,1189400,0.0000,1.0
2018-04-20,51.68,51.92,51.49,51.57,50.3531617819196,1536886,0.0000,1.0
2018-04-19,51.04,51.68,51.04,51.52,50.304341574646,1119891,0.0000,1.0
2018-04-18,51.16,51.53,50.95,51.02,49.8161395019107,1153374,0.0000,1.0
2018-04-17,51.25,51.3,50.81,51.0,49.7966114190013,1135612,0.0000,1.0
2018-04-16,50.87,51.23,50.79,51.02,49.8161395019107,1140726,0.0000,1.0
2018-04-13,50.92,50.93,50.33,50.43,49.2400610560831,1168657,0.0000,1.0
2018-04-12,50.35,50.83,50.35,50.54,49.3474655120848,1150680,0.0000,1.0
2018-04-11,49.87,50.31,49.83,50.08,48.8983196051683,1111505,0.0000,1.0
2018-04-10,50.28,50.74,50.19,50.43,49.2400610560831,1642951,0.0000,1.0
2018-04-09,49.62,50.43,49.43,49.63,48.4589377397066,1552024,0.0000,1.0
2018-04-06,50.17,50.58,49.1,49.38,48.2148367033389,1834423,0.0000,1.0
2018-04-05,50.2,50.79,50.1,50.51,49.3181733877207,1158472,0.0000,1.0
2018-04-04,48.75,50.03,48.75,49.93,48.7518589833478,1428919,0.0000,1.0
2018-04-03,48.82,49.57,48.78,49.47,48.3027130764313,1503851,0.0000,1.0
2018-04-02,49.68,50.02,47.94,48.65,47.5020616771454,1771975,0.0000,1.0
2018-03-29,49.68,50.14,49.63,49.73,48.5565781542536,1470074,0.0000,1.0
2018-03-28,49.09,49.68,49.0,49.44,48.2734209520671,1599374,0.0000,1.0
2018-03-27,49.96,50.16,48.91,49.1,47.9414435426071,2024326,0.0000,1.0
2018-03-26,49.68,50.19,49.22,50.12,48.9373757709872,1338244,0.0000,1.0
2018-03-23,50.25,50.25,48.99,49.07,47.912151418243,1554325,0.0000,1.0
2018-03-22,51.06,51.44,50.22,50.24,49.0545442684436,1576148,0.0000,1.0
2018-03-21,51.5,52.05,51.48,51.59,50.372689864829,1108312,0.0000,1.0
2018-03-20,51.2,51.75,51.2,51.41,50.1969371186443,2113421,0.0000,1.0
2018-03-19,51.14,51.44,50.69,50.99,49.7868473775466,1968854,0.0000,1.0
2018-03-16,50.72,51.43,50.72,51.16,49.9528360822766,2991739,0.0000,1.0
2018-03-15,51.06,51.5,50.89,50.94,49.7380271702731,1915032,0.0000,1.0
2018-03-14,51.45,51.62,50.91,50.96,49.7575552531825,2291777,0.0000,1.0
2018-03-13,51.78,51.9,51.2,51.24,50.0309484139143,1503163,0.0000,1.0
2018-03-12,51.74,51.99,51.26,51.51,50.2945775331913,1113370,0.0000,1.0
2018-03-09,51.5,51.74,51.15,51.72,50.4996224037402,1888958,0.0000,1.0
2018-03-08,51.14,51.34,50.76,51.26,50.0504764968237,1690009,0.0000,1.0
2018-03-07,50.44,51.2,50.44,50.94,49.7380271702731,1616303,0.0000,1.0
2018-03-06,50.5,50.95,50.11,50.88,49.6794429215448,2546048,0.0000,1.0
2018-03-05,48.48,50.47,48.48,50.37,49.1814768073548,1926936,0.0000,1.0
2018-03-02,48.42,48.91,48.19,48.82,47.6680503818754,1450653,0.0000,1.0
2018-03-01,49.34,49.57,48.35,48.65,47.5020616771454,1550229,0.0000,1.0
2018-02-28,50.45,50.54,49.31,49.33,48.1660164960654,1196312,0.0000,1.0
2018-02-27,50.61,51.25,50.18,50.18,48.9959600197154,1278932,0.0625,1.0
2018-02-26,50.48,50.74,50.32,50.73,49.4713649161599,1466533,0.0000,1.0
2018-02-23,49.83,50.38,49.81,50.34,49.0910409990043,1237286,0.0000,1.0
2018-02-22,49.88,50.32,49.58,49.6,48.3694007459399,1646157,0.0000,1.0
2018-02-21,49.89,50.44,49.72,49.75,48.5156791756151,1278494,0.0000,1.0
2018-02-20,49.87,50.3203,49.72,49.89,48.6522057099786,1567561,0.0000,1.0
2018-02-16,49.66,50.55,49.66,50.08,48.8374917209006,1743120,0.0000,1.0
2018-02-15,49.12,49.9,49.05,49.89,48.6522057099786,1679812,0.0000,1.0
2018-02-14,47.86,48.89,47.78,48.87,47.6575123881871,1157115,0.0000,1.0
2018-02-13,47.27,48.23,47.14,48.09,46.896864553876,1587093,0.0000,1.0
2018-02-12,47.19,48.13,46.99,47.5,46.3215027304868,1879289,0.0000,1.0
2018-02-09,46.52,47.07,45.52,46.73,45.5706067914873,1996260,0.0000,1.0
2018-02-08,47.89,47.9,46.02,46.05,44.907477910293,2048687,0.0000,1.0
2018-02-07,47.6,48.65,47.6,47.86,46.6725709617073,2157867,0.0000,1.0
2018-02-06,47.37,48.22,46.61,47.81,46.6238114851489,3429126,0.0000,1.0
2018-02-05,50.42,50.84,48.18,48.19,46.9943835069928,2106561,0.0000,1.0
2018-02-02,51.46,51.65,50.81,50.82,49.559131973965,1295875,0.0000,1.0
2018-02-01,51.57,51.81,51.26,51.59,50.3100279129645,1813918,0.0000,1.0
2018-01-31,51.97,52.24,51.61,51.65,50.3685392848346,1906549,0.0000,1.0
2018-01-30,52.83,53.18,51.99,51.99,50.7001037254317,1701329,0.0000,1.0
2018-01-29,53.46,53.59,53.11,53.11,51.7923160003401,909530,0.0000,1.0
2018-01-26,53.3,53.49,53.12,53.46,52.1336323362489,733447,0.0000,1.0
2018-01-25,53.05,53.3,52.87,53.15,51.8313235815868,800482,0.0000,1.0
2018-01-24,52.96,53.36,52.85,53.04,51.7240527331583,908421,0.0000,1.0
2018-01-23,52.61,52.93,52.51,52.9,51.5875261987947,816648,0.0000,1.0
2018-01-22,52.62,52.8,52.46,52.8,51.4900072456779,850238,0.0000,1.0
2018-01-19,52.6,52.68,52.44,52.51,51.2072022816392,1223993,0.0000,1.0
2018-01-18,52.32,52.79,52.24,52.52,51.2169541769509,903215,0.0000,1.0
2018-01-17,52.45,52.47,52.23,52.35,51.0511719566523,1125096,0.0000,1.0
2018-01-16,52.85,52.98,51.95,52.19,50.8951416316654,1421149,0.0000,1.0
2018-01-12,51.69,52.81,51.44,52.78,51.4705034550546,2419036,0.0000,1.0
2018-01-11,51.44,51.68,51.35,51.51,50.232012750471,1448485,0.0000,1.0
2018-01-10,51.14,51.54,51.14,51.21,49.9394558911206,936895,0.0000,1.0
2018-01-09,50.81,51.34,50.77,51.13,49.8614407286271,1208390,0.0000,1.0
2018-01-08,50.49,50.75,50.37,50.58,49.3250864864847,1121071,0.0000,1.0
2018-01-05,50.86,50.94,50.53,50.62,49.3640940677314,1041743,0.0000,1.0
2018-01-04,50.6,51.02,50.48,50.72,49.4616130208482,1150711,0.0000,1.0
2018-01-03,49.91,50.58,49.91,50.47,49.2178156380562,1111514,0.0000,1.0
2018-01-02,50.24,50.25,49.68,49.89,48.6522057099786,1104891,0.0000,1.0
2017-12-29,50.2,50.3,50.0,50.03,48.7887322443422,987466,0.0000,1.0
2017-12-28,50.16,50.19,49.94,50.14,48.8960030927707,821923,0.0000,1.0
2017-12-27,49.87,50.04,49.86,50.0,48.7594765584071,666932,0.0000,1.0
2017-12-26,49.8,50.02,49.8,49.92,48.6814613959137,512287,0.0000,1.0
2017-12-22,49.94,50.0,49.54,49.66,48.42791211781,808762,0.0000,1.0
2017-12-21,49.61,49.97,49.61,49.79,48.5546867568618,633806,0.0000,1.0
2017-12-20,49.81,49.95,49.47,49.51,48.2816336881347,1006676,0.0000,1.0
2017-12-19,50.16,50.22,49.63,49.64,48.4084083271866,1077085,0.0000,1.0
2017-12-18,49.89,50.32,49.76,49.98,48.7399727677838,990973,0.0000,1.0
2017-12-15,49.72,50.09,49.59,49.75,48.5156791756151,1910683,0.0000,1.0
2017-12-14,50.01,50.17,49.39,49.45,48.2231223162647,1121861,0.0000,1.0
2017-12-13,50.26,50.39,49.87,49.9,48.6619576052903,967801,0.0000,1.0
2017-12-12,50.01,50.49,50.01,50.32,49.0715372083809,1077745,0.0000,1.0
2017-12-11,49.84,50.21,49.84,50.05,48.8082360349655,1550972,0.0000,1.0
2017-12-08,50.13,50.13,49.73,49.84,48.6034462334202,1119644,0.0000,1.0
2017-12-07,49.87,50.11,49.77,49.99,48.7497246630954,830654,0.0000,1.0
2017-12-06,50.07,50.2,49.92,49.96,48.7204689771604,557742,0.0000,1.0
2017-12-05,50.69,50.77,50.1,50.11,48.8667474068356,866613,0.0000,1.0
2017-12-04,50.72,51.02,50.575,50.65,49.3933497536664,1280929,0.0000,1.0
2017-12-01,50.46,50.6,49.41,50.49,49.2373194286795,1002441,0.0000,1.0
2017-11-30,50.53,50.66,50.08,50.28,49.0325296271342,1447808,0.5400,1.0
2017-11-29,50.18,50.69,50.12,50.33,48.559764189958,1044526,0.0000,1.0
2017-11-28,49.66,50.12,49.6,50.11,48.3475021569401,971315,0.0625,1.0
2017-11-27,49.44,49.76,49.38,49.66,47.8536440702306,789523,0.0000,1.0
2017-11-24,49.55,49.725,49.29,49.35,47.5549201543673,356144,0.0000,1.0
2017-11-22,49.42,49.73,49.31,49.36,47.5645564097177,831104,0.0000,1.0
2017-11-21,49.46,49.78,49.36,49.38,47.5838289204186,902013,0.0000,1.0
2017-11-20,49.18,49.41,49.02,49.35,47.5549201543673,717043,0.0000,1.0
2017-11-17,49.03,49.35,48.9601,49.22,47.4296488348117,1025499,0.0000,1.0
2017-11-16,49.79,49.82,49.18,49.2,47.4103763241109,981135,0.0000,1.0
2017-11-15,49.69,49.79,49.46,49.69,47.8825528362819,1193972,0.0000,1.0
2017-11-14,49.61,49.96,49.36,49.94,48.1234592200426,1083321,0.0000,1.0
2017-11-13,49.36,49.96,49.2997,49.89,48.0752779432905,1176832,0.0000,1.0
2017-11-10,49.35,49.57,49.22,49.51,47.7091002399742,873856,0.0000,1.0
2017-11-09,49.31,49.6,49.15,49.34,47.5452838990169,1305517,0.0000,1.0
2017-11-08,49.49,49.68,49.425,49.58,47.7765540274272,800153,0.0000,1.0
2017-11-07,49.73,49.99,49.37,49.49,47.6898277292733,888297,0.0000,1.0
2017-11-06,49.49,49.78,49.49,49.68,47.8729165809315,1579189,0.0000,1.0
2017-11-03,49.3,49.72,48.8,49.61,47.8054627934785,901253,0.0000,1.0
2017-11-02,49.61,49.93,49.32,49.5,47.6994639846237,1235103,0.0000,1.0
2017-11-01,49.6,49.75,49.42,49.54,47.7380090060255,2416943,0.0000,1.0
2017-10-31,49.3,49.57,49.0375,49.51,47.7091002399742,1929631,0.0000,1.0
2017-10-30,48.51,49.51,48.12,49.46,47.660918963222,2230443,0.0000,1.0
2017-10-27,48.25,48.32,47.72,47.95,46.2058444053072,1158794,0.0000,1.0
2017-10-26,48.44,48.51,48.17,48.37,46.6105671300253,842915,0.0000,1.0
2017-10-25,48.43,48.62,48.03,48.25,46.4949320658201,632526,0.0000,1.0
2017-10-24,48.7,48.82,48.39,48.51,46.7454747049313,828557,0.0000,1.0
2017-10-23,49.14,49.14,48.63,48.7,46.9285635565894,634394,0.0000,1.0
2017-10-20,49.29,49.31,48.86,49.0,47.2176512171023,601025,0.0000,1.0
2017-10-19,48.6,48.98,48.53,48.98,47.1983787064014,709632,0.0000,1.0
2017-10-18,48.74,48.85,48.56,48.69,46.918927301239,594183,0.0000,1.0
2017-10-17,49.07,49.09,48.515,48.66,46.8900185351877,546916,0.0000,1.0
2017-10-16,48.89,49.11,48.6701,49.06,47.2754687492049,810982,0.0000,1.0
2017-10-13,48.93,49.22,48.78,48.85,47.0731073868459,458163,0.0000,1.0
2017-10-12,48.62,48.8999,48.48,48.86,47.0827436421963,813503,0.0000,1.0
2017-10-11,48.81,48.81,48.47,48.7,46.9285635565894,456804,0.0000,1.0
2017-10-10,48.57,48.97,48.57,48.95,47.1694699403501,597706,0.0000,1.0
2017-10-09,48.97,49.0,48.46,48.56,46.7936559816834,376852,0.0000,1.0
2017-10-06,48.94,49.02,48.59,48.92,47.1405611742989,570925,0.0000,1.0
2017-10-05,48.56,49.035,48.47,48.9,47.121288663598,492869,0.0000,1.0
2017-10-04,48.33,48.72,48.29,48.54,46.7743834709826,670340,0.0000,1.0
2017-10-03,48.16,48.4,48.02,48.4,46.6394758960765,448023,0.0000,1.0
2017-10-02,47.86,48.14,47.64,48.12,46.3696607462645,647226,0.0000,1.0
2017-09-29,47.74,47.97,47.705,47.86,46.1191181071534,799199,0.0000,1.0
2017-09-28,47.82,47.92,47.46,47.84,46.0998455964525,615839,0.0000,1.0
2017-09-27,48.14,48.14,47.65,47.84,46.0998455964525,646411,0.0000,1.0
2017-09-26,47.76,48.05,47.59,47.88,46.1383906178542,637174,0.0000,1.0
2017-09-25,47.62,47.85,47.49,47.79,46.0516643197004,633594,0.0000,1.0
2017-09-22,47.63,47.66,47.47,47.61,45.8782117233927,662757,0.0000,1.0
2017-09-21,47.82,48.05,47.69,47.71,45.9745742768969,702040,0.0000,1.0
2017-09-20,47.81,47.87,47.49,47.79,46.0516643197004,755085,0.0000,1.0
2017-09-19,47.5,47.79,47.4,47.69,45.9553017661961,886039,0.0000,1.0
2017-09-18,47.59,47.65,47.35,47.5,45.7722129145379,890629,0.0000,1.0
2017-09-15,47.05,47.5,46.99,47.49,45.7625766591875,1249339,0.0000,1.0
2017-09-14,47.11,47.36,46.94,47.22,45.5023977647259,890587,0.0000,1.0
2017-09-13,46.81,47.35,46.64,47.16,45.4445802326233,1184681,0.0000,1.0
2017-09-12,46.8,47.01,46.69,46.88,45.1747650828113,1164572,0.0000,1.0
2017-09-11,46.48,47.1,46.41,46.73,45.0302212525549,866473,0.0000,1.0
2017-09-08,45.02,46.175,45.01,45.97,44.2978658459223,1174985,0.0000,1.0
2017-09-07,46.16,46.16,45.07,45.12,43.4787841411358,921509,0.0000,1.0
2017-09-06,46.01,46.455,45.82,46.17,44.4905909529309,902894,0.0000,1.0
2017-09-05,46.71,46.76,45.683,45.84,44.1725945263667,1669854,0.0000,1.0
2017-09-01,46.68,47.05,46.57,46.91,45.2036738488626,769776,0.0000,1.0
2017-08-31,46.7,46.81,46.44,46.58,44.8856774222985,899967,0.0000,1.0
2017-08-30,46.61,46.815,46.59,46.62,44.9242224437002,447578,0.0000,1.0
2017-08-29,46.55,46.68,46.37,46.62,44.9242224437002,637219,0.0000,1.0
2017-08-28,47.47,47.47,46.75,46.9,45.1940375935122,608595,0.0625,1.0
2017-08-25,47.33,47.61,47.19,47.48,45.6920501451149,1045186,0.0000,1.0
2017-08-24,47.58,47.62,47.21,47.21,45.4322175094961,718240,0.0000,1.0
2017-08-23,47.5,47.81,47.48,47.49,45.7016735760638,599818,0.0000,1.0
2017-08-22,47.5,47.79,47.4872,47.77,45.9711296426314,625192,0.0000,1.0
2017-08-21,47.59,47.59,47.32,47.4,45.6150626975242,632933,0.0000,1.0
2017-08-18,47.3,47.86,47.26,47.58,45.7882844546034,786085,0.0000,1.0
2017-08-17,48.16,48.44,47.42,47.43,45.6439329903707,807591,0.0000,1.0
2017-08-16,48.5,48.61,48.28,48.31,46.490794913869,708797,0.0000,1.0
2017-08-15,48.62,48.7672,48.36,48.37,46.5485354995621,350595,0.0000,1.0
2017-08-14,48.57,48.78,48.42,48.44,46.615899516204,714340,0.0000,1.0
2017-08-11,48.52,48.62,48.18,48.27,46.4523011900736,526950,0.0000,1.0
2017-08-10,48.62,48.84,48.4701,48.58,46.7506275494878,691278,0.0000,1.0
2017-08-09,48.75,48.87,48.52,48.87,47.0297070470043,1042606,0.0000,1.0
2017-08-08,48.93,49.19,48.85,48.94,47.0970710636462,792042,0.0000,1.0
2017-08-07,49.16,49.2,48.955,49.02,47.174058511237,692241,0.0000,1.0
2017-08-04,49.16,49.25,48.97,49.14,47.2895396826231,937134,0.0000,1.0
2017-08-03,49.25,49.58,48.93,48.97,47.1259413564928,1295782,0.0000,1.0
2017-08-02,49.08,49.46,48.965,49.12,47.2702928207255,1135518,0.0000,1.0
2017-08-01,48.8,49.27,48.375,49.19,47.3376568373674,1116895,0.0000,1.0
2017-07-31,47.75,48.97,47.09,48.68,46.8468618589763,1079999,0.0000,1.0
2017-07-28,48.16,48.39,47.97,48.26,46.4426777591248,537267,0.0000,1.0
2017-07-27,48.09,48.19,47.87,48.12,46.307949725841,632426,0.0000,1.0
2017-07-26,48.53,48.53,48.02,48.12,46.307949725841,470192,0.0000,1.0
2017-07-25,48.45,48.589,48.32,48.48,46.6543932399994,586485,0.0000,1.0
2017-07-24,47.92,48.08,47.91,48.02,46.2117154163525,587044,0.0000,1.0
2017-07-21,47.63,47.98,47.57,47.89,46.0866108140175,514445,0.0000,1.0
2017-07-20,47.91,48.15,47.695,47.8,45.9999999354779,945764,0.0000,1.0
2017-07-19,47.3,47.97,47.26,47.91,46.1058576759152,806631,0.0000,1.0
2017-07-18,47.02,47.29,46.97,47.24,45.4610878023426,731541,0.0000,1.0
2017-07-17,46.8,47.23,46.64,47.15,45.374476923803,498404,0.0000,1.0
2017-07-14,46.8,47.25,46.61,46.95,45.1820083048261,392373,0.0000,1.0
2017-07-13,46.69,46.97,46.67,46.93,45.1627614429284,502112,0.0000,1.0
2017-07-12,46.83,47.0,46.7,46.79,45.0280334096446,550453,0.0000,1.0
2017-07-11,47.24,47.24,46.68,46.9,45.1338911500819,615154,0.0000,1.0
2017-07-10,47.02,47.37,46.944,47.15,45.374476923803,635949,0.0000,1.0
2017-07-07,46.97,47.31,46.76,47.21,45.4322175094961,744168,0.0000,1.0
2017-07-06,47.01,47.2,46.72,46.78,45.0184099786958,884503,0.0000,1.0
2017-07-05,47.42,47.49,46.91,47.01,45.2397488905192,959968,0.0000,1.0
2017-07-03,47.12,48.01,47.12,47.4,45.6150626975242,865460,0.0000,1.0
2017-06-30,47.08,47.12,46.47,46.81,45.0472802715423,1026609,0.0000,1.0
2017-06-29,47.48,47.49,46.73,46.83,45.06652713344,1029606,0.0000,1.0
2017-06-28,46.92,47.23,46.92,46.97,45.2012551667238,924286,0.0000,1.0
2017-06-27,46.71,46.87,46.57,46.62,44.8644350835143,847966,0.0000,1.0
2017-06-26,46.42,46.73,46.25,46.61,44.8548116525654,779910,0.0000,1.0
2017-06-23,46.43,46.715,46.17,46.28,44.5372384312535,1081249,0.0000,1.0
2017-06-22,46.69,46.8,46.38,46.4,44.6527196026397,731492,0.0000,1.0
2017-06-21,47.63,47.63,46.7,46.82,45.0569037024912,895497,0.0000,1.0
2017-06-20,47.86,47.86,47.34,47.51,45.7209204379614,762372,0.0000,1.0
2017-06-19,48.19,48.32,47.87,47.99,46.182845123506,711210,0.0000,1.0
2017-06-16,48.39,48.39,47.89,48.14,46.3271965877387,1576678,0.0000,1.0
2017-06-15,47.52,48.19,47.47,48.05,46.2405857091991,1051689,0.0000,1.0
2017-06-14,47.71,47.8014,47.33,47.66,45.8652719021941,882318,0.0000,1.0
2017-06-13,47.67,47.9,47.56,47.77,45.9711296426314,619608,0.0000,1.0
2017-06-12,47.48,47.74,47.33,47.65,45.8556484712453,909635,0.0000,1.0
2017-06-09,46.83,47.48,46.78,47.47,45.6824267141661,1015831,0.0000,1.0
2017-06-08,46.62,46.89,46.62,46.7,44.941422531105,1121338,0.0000,1.0
2017-06-07,46.86,46.88,46.59,46.66,44.9029288073096,686072,0.0000,1.0
2017-06-06,46.95,46.95,46.62,46.76,44.9991631167981,956057,0.0000,1.0
2017-06-05,47.16,47.4,47.11,47.14,45.3648534928542,655761,0.0000,1.0
2017-06-02,47.55,47.64,47.23,47.3,45.5188283880357,1045516,0.0000,1.0
2017-06-01,47.35,47.81,47.13,47.67,45.874895333143,937079,0.0000,1.0
2017-05-31,46.89,47.22,46.72,47.16,45.3841003547519,1362704,0.0000,1.0
2017-05-30,46.72,46.94,46.56,46.88,45.1146442881842,762535,0.0000,1.0
2017-05-26,46.65,46.9,46.6,46.88,45.1146442881842,607067,0.0625,1.0
2017-05-25,46.63,46.82,46.41,46.75,44.9296398886427,702375,0.0000,1.0
2017-05-24,46.83,46.93,46.48,46.49,44.6797638165348,860581,0.0000,1.0
2017-05-23,46.36,46.87,46.2802,46.78,44.9584717431167,702886,0.0000,1.0
2017-05-22,46.17,46.41,46.13,46.37,44.5644363986388,652930,0.0000,1.0
2017-05-19,46.13,46.15,45.835,45.92,44.1319585815289,1050861,0.0000,1.0
2017-05-18,45.82,46.43,45.77,46.05,44.2568966175829,897295,0.0000,1.0
2017-05-17,45.85,46.12,45.8,45.83,44.0454630181069,1060163,0.0000,1.0
2017-05-16,46.08,46.4,46.04,46.38,44.5740470167968,1130992,0.0000,1.0
2017-05-15,45.85,46.2,45.85,46.07,44.2761178538989,550929,0.0000,1.0
2017-05-12,45.81,45.975,45.62,45.76,43.9781886910009,607258,0.0000,1.0
2017-05-11,46.29,46.38,45.88,45.91,44.1223479633709,1258388,0.0000,1.0
2017-05-10,46.21,46.49,46.21,46.45,44.6413213439028,684523,0.0000,1.0
2017-05-09,46.71,46.86,46.24,46.33,44.5259939260068,866329,0.0000,1.0
2017-05-08,47.07,47.07,46.7,46.76,44.9392505068007,776040,0.0000,1.0
2017-05-05,46.85,47.01,46.65,47.01,45.1795159607507,700829,0.0000,1.0
2017-05-04,47.21,47.447,46.63,46.75,44.9296398886427,1104768,0.0000,1.0
2017-05-03,46.88,47.085,46.74,47.01,45.1795159607507,812910,0.0000,1.0
2017-05-02,47.26,47.41,47.005,47.05,45.2179584333827,997345,0.0000,1.0
2017-05-01,46.73,47.36,46.55,47.22,45.3813389420687,846521,0.0000,1.0
2017-04-28,47.23,47.41,46.61,46.62,44.8047018525888,1242979,0.0000,1.0
2017-04-27,47.45,47.52,47.14,47.33,45.4870557418067,619781,0.0000,1.0
2017-04-26,47.31,47.93,47.12,47.45,45.6023831597026,818374,0.0000,1.0
2017-04-25,47.37,47.5,47.22,47.34,45.4966663599647,748021,0.0000,1.0
2017-04-24,46.6,47.08,46.59,47.05,45.2179584333827,1262556,0.0000,1.0
2017-04-21,46.02,46.22,45.89,45.95,44.1607904360029,712406,0.0000,1.0
2017-04-20,46.03,46.15,45.71,46.06,44.2665072357409,942502,0.0000,1.0
2017-04-19,46.41,46.48,45.78,45.88,44.0935161088969,737212,0.0000,1.0
2017-04-18,46.18,46.37,45.9,46.16,44.3626134173208,1013469,0.0000,1.0
2017-04-17,46.31,46.64,46.17,46.48,44.6701531983768,1723738,0.0000,1.0
2017-04-13,46.55,46.64,46.06,46.13,44.3337815628468,883595,0.0000,1.0
2017-04-12,47.09,47.09,46.66,46.72,44.9008080341687,989746,0.0000,1.0
2017-04-11,47.27,47.456,46.94,47.21,45.3717283239107,471766,0.0000,1.0
2017-04-10,47.24,47.55,47.17,47.46,45.6119937778606,647807,0.0000,1.0
2017-04-07,47.21,47.36,47.02,47.24,45.4005601783847,835768,0.0000,1.0
