timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-04,9.55,9.6,9.18,9.18,8.15927320488264,57930317,0.0000,1.0
2018-12-03,9.71,9.85,9.6,9.6,8.53257328615179,64643017,0.0000,1.0
2018-11-30,9.37,9.48,9.36,9.41,8.36369943986337,36269456,0.0000,1.0
2018-11-29,9.37,9.44,9.26,9.37,8.32814705117107,29207626,0.0000,1.0
2018-11-28,9.27,9.44,9.17,9.41,8.36369943986337,33199483,0.0000,1.0
2018-11-27,9.37,9.43,9.25,9.28,8.24815417661339,34283203,0.0000,1.0
2018-11-26,9.23,9.53,9.17,9.4,8.35481134269029,46304425,0.0000,1.0
2018-11-23,9.07,9.22,9.03,9.13,8.11483271901727,13520848,0.0000,1.0
2018-11-21,9.05,9.2,8.98,9.11,8.09705652467112,25882740,0.0000,1.0
2018-11-20,9.1,9.22,9.01,9.06,8.05261603880575,35160306,0.0000,1.0
2018-11-19,9.02,9.36,8.96,9.25,8.22148988509417,56292462,0.0000,1.0
2018-11-16,9.28,9.31,8.98,9.05,8.04372794163267,54582518,0.0000,1.0
2018-11-15,9.5,9.53,9.12,9.31,8.27481846813262,57170119,0.0000,1.0
2018-11-14,9.63,9.67,9.43,9.54,8.47924470311334,46677594,0.0000,1.0
2018-11-13,9.53,9.67,9.47,9.54,8.47924470311334,33097995,0.0000,1.0
2018-11-12,9.38,9.58,9.37,9.49,8.43480421724796,36317186,0.0000,1.0
2018-11-09,9.38,9.8,9.27,9.38,8.33703514834414,52203593,0.0000,1.0
2018-11-08,9.58,9.65,9.44,9.46,8.40813992572874,55810120,0.0000,1.0
2018-11-07,9.6,9.6,9.45,9.6,8.53257328615179,37347419,0.0000,1.0
2018-11-06,9.46,9.57,9.41,9.54,8.47924470311334,40928647,0.0000,1.0
2018-11-05,9.38,9.57,9.35,9.53,8.47035660594026,41274267,0.0000,1.0
2018-11-02,9.36,9.45,9.26,9.38,8.33703514834414,48499166,0.0000,1.0
2018-11-01,9.54,9.55,9.26,9.29,8.25704227378647,59794356,0.0000,1.0
2018-10-31,9.62,9.67,9.43,9.55,8.48813280028641,68507097,0.0000,1.0
2018-10-30,9.31,9.56,9.27,9.46,8.40813992572874,58061997,0.0000,1.0
2018-10-29,9.36,9.59,9.17,9.28,8.24815417661339,92275144,0.0000,1.0
2018-10-26,8.96,9.06,8.86,8.98,7.98151126142115,100639822,0.0000,1.0
2018-10-25,8.52,9.0,8.46,8.99,7.99039935859423,90399170,0.0000,1.0
2018-10-24,8.5,8.6,8.17,8.18,7.27046348757517,58895107,0.0000,1.0
2018-10-23,8.3,8.64,8.23,8.59,7.63487547167123,55443298,0.0000,1.0
2018-10-22,8.38,8.45,8.27,8.41,7.47488972255589,39803505,0.1500,1.0
2018-10-19,8.32,8.53,8.19,8.5,7.42249563571554,59831126,0.0000,1.0
2018-10-18,8.74,8.76,8.5,8.51,7.43122798352227,59669220,0.0000,1.0
2018-10-17,8.8,8.86,8.64,8.76,7.64953667869037,48795137,0.0000,1.0
2018-10-16,8.87,8.89,8.73,8.8,7.68446606991727,36771962,0.0000,1.0
2018-10-15,8.67,8.85,8.66,8.81,7.69319841772399,40183227,0.0000,1.0
2018-10-12,8.95,8.95,8.55,8.64,7.54474850500968,59308503,0.0000,1.0
2018-10-11,8.82,8.99,8.76,8.81,7.69319841772399,66170847,0.0000,1.0
2018-10-10,8.95,8.98,8.81,8.82,7.70193076553072,54104073,0.0000,1.0
2018-10-09,9.23,9.31,8.95,8.95,7.81545128701813,58356912,0.0000,1.0
2018-10-08,9.1,9.28,9.09,9.26,8.08615406902658,43657683,0.0000,1.0
2018-10-05,9.15,9.22,9.1,9.12,7.96390119973244,36952234,0.0000,1.0
2018-10-04,9.13,9.22,9.09,9.15,7.99009824315261,38889619,0.0000,1.0
2018-10-03,9.27,9.31,9.13,9.13,7.97263354753917,47023058,0.0000,1.0
2018-10-02,9.27,9.34,9.18,9.2,8.03375998218623,41806359,0.0000,1.0
2018-10-01,9.43,9.44,9.3,9.32,8.13854815586692,44864717,0.0000,1.0
2018-09-28,9.22,9.28,9.09,9.25,8.07742172121985,30987233,0.0000,1.0
2018-09-27,9.3,9.33,9.2,9.23,8.05995702560641,57272192,0.0000,1.0
2018-09-26,9.38,9.41,9.27,9.27,8.0948864168333,58597487,0.0000,1.0
2018-09-25,9.53,9.56,9.37,9.39,8.19967459051399,44406116,0.0000,1.0
2018-09-24,9.78,9.85,9.52,9.59,8.37432154664848,43170827,0.0000,1.0
2018-09-21,9.84,9.94,9.78,9.85,8.6013625896233,74488637,0.0000,1.0
2018-09-20,9.83,9.93,9.71,9.81,8.56643319839641,46314358,0.0000,1.0
2018-09-19,9.61,9.83,9.61,9.78,8.54023615497624,40111485,0.0000,1.0
2018-09-18,9.54,9.61,9.48,9.58,8.36558919884175,57055398,0.0000,1.0
2018-09-17,9.44,9.6,9.43,9.55,8.33939215542158,29544428,0.0000,1.0
2018-09-14,9.38,9.48,9.36,9.45,8.25206867735434,30013336,0.0000,1.0
2018-09-13,9.38,9.41,9.31,9.37,8.18220989490055,29315671,0.0000,1.0
2018-09-12,9.31,9.42,9.28,9.34,8.15601285148037,25450013,0.0000,1.0
2018-09-11,9.35,9.36,9.22,9.31,8.1298158080602,27158381,0.0000,1.0
2018-09-10,9.31,9.49,9.3,9.38,8.19094224270727,30419066,0.0000,1.0
2018-09-07,9.41,9.49,9.25,9.27,8.0948864168333,51229915,0.0000,1.0
2018-09-06,9.48,9.55,9.4,9.43,8.23460398174089,29519107,0.0000,1.0
2018-09-05,9.47,9.55,9.32,9.49,8.28699806858124,44561879,0.0000,1.0
2018-09-04,9.53,9.58,9.36,9.47,8.26953337296779,54111109,0.0000,1.0
2018-08-31,9.64,9.68,9.4,9.48,8.27826572077451,76424884,0.0000,1.0
2018-08-30,9.87,9.91,9.67,9.7,8.47037737252244,48539347,0.0000,1.0
2018-08-29,10.01,10.02,9.9,9.97,8.706150763304,37336431,0.0000,1.0
2018-08-28,10.08,10.09,9.95,10.01,8.74108015453089,33845494,0.0000,1.0
2018-08-27,9.75,10.04,9.73,9.99,8.72361545891744,49769258,0.0000,1.0
2018-08-24,9.65,9.7,9.61,9.68,8.45291267690899,18380040,0.0000,1.0
2018-08-23,9.67,9.69,9.58,9.63,8.40925093787537,31511844,0.0000,1.0
2018-08-22,9.79,9.82,9.68,9.69,8.46164502471572,30803675,0.0000,1.0
2018-08-21,9.77,9.9,9.69,9.86,8.61009493743003,46413897,0.0000,1.0
2018-08-20,9.56,9.74,9.56,9.72,8.48784206813589,25252486,0.0000,1.0
2018-08-17,9.53,9.6,9.46,9.55,8.33939215542158,32742936,0.0000,1.0
2018-08-16,9.5,9.6,9.49,9.51,8.30446276419468,28857667,0.0000,1.0
2018-08-15,9.46,9.5,9.35,9.45,8.25206867735434,36298597,0.0000,1.0
2018-08-14,9.51,9.62,9.45,9.5,8.29573041638796,37657351,0.0000,1.0
2018-08-13,9.74,9.75,9.42,9.46,8.26080102516106,66586182,0.0000,1.0
2018-08-10,9.91,9.91,9.72,9.74,8.50530676374934,39180474,0.0000,1.0
2018-08-09,10.06,10.07,9.9,9.91,8.65375667646365,35682617,0.0000,1.0
2018-08-08,10.05,10.1,10.04,10.05,8.77600954575779,22601602,0.0000,1.0
2018-08-07,10.04,10.1,10.02,10.08,8.80220658917796,27961231,0.0000,1.0
2018-08-06,10.0,10.05,9.97,10.03,8.75854485014434,22247882,0.0000,1.0
2018-08-03,9.93,10.06,9.93,10.04,8.76727719795106,25925122,0.0000,1.0
2018-08-02,9.9,9.98,9.84,9.92,8.66248902427037,40318865,0.0000,1.0
2018-08-01,10.06,10.08,9.82,9.9,8.64502432865693,44126692,0.0000,1.0
2018-07-31,10.11,10.11,10.0,10.04,8.76727719795106,38026871,0.0000,1.0
2018-07-30,9.96,10.1,9.93,10.07,8.79347424137124,35877009,0.0000,1.0
2018-07-27,9.96,10.05,9.91,9.93,8.6712213720771,46178701,0.0000,1.0
2018-07-26,10.14,10.16,9.84,9.89,8.6362919808502,103893039,0.0000,1.0
2018-07-25,10.32,10.57,10.12,10.52,9.18642989267383,92610535,0.0000,1.0
2018-07-24,10.51,10.74,10.5,10.57,9.23009163170745,47302950,0.0000,1.0
2018-07-23,10.56,10.57,10.42,10.47,9.1427681536402,34941983,0.0000,1.0
2018-07-20,10.68,10.72,10.51,10.56,9.22135928390072,41673254,0.1500,1.0
2018-07-19,10.89,10.9,10.77,10.82,9.31606979008458,40308773,0.0000,1.0
2018-07-18,10.85,10.9,10.81,10.87,9.35912002016815,36420018,0.0000,1.0
2018-07-17,10.8,10.9,10.8,10.86,9.35050997415143,37584265,0.0000,1.0
2018-07-16,10.95,10.97,10.76,10.85,9.34189992813472,46156833,0.0000,1.0
2018-07-13,11.02,11.05,10.91,10.98,9.453830526352,36567189,0.0000,1.0
2018-07-12,11.1,11.14,11.0,11.05,9.514100848469,27025237,0.0000,1.0
2018-07-11,11.15,11.17,11.05,11.07,9.53132094050243,30030119,0.0000,1.0
2018-07-10,11.2,11.26,11.17,11.25,9.68630176880328,21231537,0.0000,1.0
2018-07-09,11.1,11.26,11.03,11.2,9.64325153871971,23916802,0.0000,1.0
2018-07-06,11.04,11.1,10.92,11.06,9.52271089448571,25671874,0.0000,1.0
2018-07-05,11.1,11.14,11.02,11.05,9.514100848469,32008544,0.0000,1.0
2018-07-03,11.1,11.15,10.94,10.99,9.46244057236872,16544777,0.0000,1.0
2018-07-02,11.02,11.11,10.91,11.1,9.55715107855257,37892751,0.0000,1.0
2018-06-29,11.32,11.37,11.03,11.07,9.53132094050243,44718473,0.0000,1.0
2018-06-28,11.37,11.4,11.15,11.28,9.71213190685342,43836444,0.0000,1.0
2018-06-27,11.54,11.64,11.4,11.42,9.83267255108742,27240781,0.0000,1.0
2018-06-26,11.56,11.63,11.49,11.52,9.91877301125456,36627672,0.0000,1.0
2018-06-25,11.63,11.67,11.38,11.5,9.90155291922113,36101893,0.0000,1.0
2018-06-22,11.75,11.87,11.62,11.65,10.0307036094718,38207303,0.0000,1.0
2018-06-21,11.8,11.83,11.64,11.71,10.0823638855721,33316702,0.0000,1.0
2018-06-20,11.97,12.05,11.83,11.87,10.2201246218395,31964792,0.0000,1.0
2018-06-19,11.82,11.89,11.67,11.89,10.237344713873,40064785,0.0000,1.0
2018-06-18,11.82,12.04,11.81,11.99,10.3234451740401,32706527,0.0000,1.0
2018-06-15,11.84,12.03,11.8,11.88,10.2287346678563,56326835,0.0000,1.0
2018-06-14,12.0,12.01,11.84,11.89,10.237344713873,34523019,0.0000,1.0
2018-06-13,12.1,12.1,11.96,12.02,10.3492753120903,28406733,0.0000,1.0
2018-06-12,12.07,12.15,12.03,12.11,10.4267657262407,51395448,0.0000,1.0
2018-06-11,12.1,12.15,12.02,12.03,10.357885358107,30398078,0.0000,1.0
2018-06-08,12.04,12.12,12.0,12.1,10.418155680224,28371881,0.0000,1.0
2018-06-07,11.97,12.15,11.96,12.03,10.357885358107,47314073,0.0000,1.0
2018-06-06,11.87,12.0,11.82,11.97,10.3062250820067,31110458,0.0000,1.0
2018-06-05,11.74,11.87,11.68,11.83,10.1856844377727,31036704,0.0000,1.0
2018-06-04,11.74,11.79,11.69,11.74,10.1081940236223,25141346,0.0000,1.0
2018-06-01,11.67,11.77,11.61,11.71,10.0823638855721,35406189,0.0000,1.0
2018-05-31,11.65,11.74,11.36,11.55,9.9446031493047,61563249,0.0000,1.0
2018-05-30,11.53,11.61,11.47,11.55,9.9446031493047,25554593,0.0000,1.0
2018-05-29,11.6,11.62,11.36,11.44,9.84989264312085,31324274,0.0000,1.0
2018-05-25,11.56,11.61,11.47,11.51,9.91016296523784,19337470,0.0000,1.0
2018-05-24,11.45,11.65,11.44,11.62,10.0048734714217,34876334,0.0000,1.0
2018-05-23,11.5,11.55,11.33,11.44,9.84989264312085,23595004,0.0000,1.0
2018-05-22,11.58,11.64,11.51,11.52,9.91877301125456,22360885,0.0000,1.0
2018-05-21,11.42,11.55,11.39,11.51,9.91016296523784,31011916,0.0000,1.0
2018-05-18,11.44,11.47,11.3,11.33,9.75518213693699,23893731,0.0000,1.0
2018-05-17,11.4,11.48,11.38,11.46,9.86711273515427,20741087,0.0000,1.0
2018-05-16,11.21,11.4,11.2,11.4,9.81545245905399,28976692,0.0000,1.0
2018-05-15,11.1,11.25,11.06,11.22,9.66047163075314,26950114,0.0000,1.0
2018-05-14,11.23,11.29,11.17,11.18,9.62603144668628,27903121,0.0000,1.0
2018-05-11,11.22,11.25,11.16,11.19,9.634641492703,19837675,0.0000,1.0
2018-05-10,11.04,11.25,11.02,11.21,9.65186158473642,32023835,0.0000,1.0
2018-05-09,11.21,11.28,11.02,11.06,9.52271089448571,43731958,0.0000,1.0
2018-05-08,11.32,11.37,11.24,11.27,9.70352186083671,25754109,0.0000,1.0
2018-05-07,11.36,11.44,11.31,11.34,9.76379218295371,27510279,0.0000,1.0
2018-05-04,11.16,11.41,11.09,11.36,9.78101227498713,32043468,0.0000,1.0
2018-05-03,11.17,11.21,10.97,11.2,9.64325153871971,38907404,0.0000,1.0
2018-05-02,11.26,11.27,11.12,11.21,9.65186158473642,41899467,0.0000,1.0
2018-05-01,11.25,11.35,11.1,11.26,9.69491181481999,61430446,0.0000,1.0
2018-04-30,11.53,11.73,11.22,11.24,9.67769172278657,66090895,0.0000,1.0
2018-04-27,11.4,11.56,11.38,11.49,9.89294287320442,33375943,0.0000,1.0
2018-04-26,11.42,11.53,11.29,11.43,9.84128259710413,80676755,0.0000,1.0
2018-04-25,10.96,11.16,10.87,11.11,9.56576112456928,39985788,0.0000,1.0
2018-04-24,11.05,11.17,10.93,10.96,9.43661043431857,39624986,0.0000,1.0
2018-04-23,10.84,11.04,10.83,11.04,9.50549080245228,31936522,0.0000,1.0
2018-04-20,11.01,11.03,10.78,10.82,9.31606979008458,44930027,0.0000,1.0
2018-04-19,11.18,11.25,10.85,10.96,9.43661043431857,49154173,0.1500,1.0
2018-04-18,11.38,11.48,11.3,11.33,9.62347400727538,46226082,0.0000,1.0
2018-04-17,11.43,11.45,11.3,11.38,9.6659430011292,30906803,0.0000,1.0
2018-04-16,11.36,11.45,11.27,11.38,9.6659430011292,32803268,0.0000,1.0
2018-04-13,11.35,11.39,11.23,11.28,9.58100501342156,34598783,0.0000,1.0
2018-04-12,11.5,11.54,11.25,11.31,9.60648640973385,47133732,0.0000,1.0
2018-04-11,11.38,11.49,11.3,11.43,9.70841199498301,32979038,0.0000,1.0
2018-04-10,11.44,11.55,11.41,11.45,9.72539959252454,44005015,0.0000,1.0
2018-04-09,11.25,11.38,11.2,11.25,9.55552361710927,36462658,0.0000,1.0
2018-04-06,11.28,11.35,11.07,11.18,9.49606702571392,31920686,0.0000,1.0
2018-04-05,11.34,11.38,11.23,11.35,9.6404616048169,28755606,0.0000,1.0
2018-04-04,10.87,11.36,10.8,11.33,9.62347400727538,44834639,0.0000,1.0
2018-04-03,11.01,11.18,10.9,11.15,9.47058562940163,42523917,0.0000,1.0
2018-04-02,11.06,11.09,10.7,10.86,9.22426546504948,43598094,0.0000,1.0
2018-03-29,10.93,11.13,10.92,11.08,9.41112903800628,39863962,0.0000,1.0
2018-03-28,10.83,10.95,10.73,10.86,9.22426546504948,42263662,0.0000,1.0
2018-03-27,10.85,10.92,10.72,10.83,9.19878406873719,38263798,0.0000,1.0
2018-03-26,10.74,10.87,10.68,10.83,9.19878406873719,52165572,0.0000,1.0
2018-03-23,10.79,10.81,10.51,10.56,8.96945150192657,39706214,0.0000,1.0
2018-03-22,11.0,11.06,10.73,10.75,9.13083367857108,50907549,0.0000,1.0
2018-03-21,11.0,11.19,10.93,11.1,9.42811663554781,38407514,0.0000,1.0
2018-03-20,11.05,11.13,10.97,10.99,9.33468484906941,45408806,0.0000,1.0
2018-03-19,11.15,11.17,10.87,11.01,9.35167244661094,54917442,0.0000,1.0
2018-03-16,11.12,11.22,11.06,11.15,9.47058562940163,72970122,0.0000,1.0
2018-03-15,11.05,11.25,10.95,11.07,9.40263523923552,47477216,0.0000,1.0
2018-03-14,11.25,11.44,11.01,11.02,9.3601662453817,91444196,0.0000,1.0
2018-03-13,10.84,10.98,10.73,10.78,9.15631507488337,42887471,0.0000,1.0
2018-03-12,10.69,10.85,10.68,10.81,9.18179647119566,32841806,0.0000,1.0
2018-03-09,10.63,10.73,10.57,10.73,9.11384608102955,25694026,0.0000,1.0
2018-03-08,10.65,10.68,10.48,10.61,9.01192049578038,26486902,0.0000,1.0
2018-03-07,10.51,10.64,10.43,10.63,9.02890809332191,30046598,0.0000,1.0
2018-03-06,10.65,10.68,10.47,10.63,9.02890809332191,30978946,0.0000,1.0
2018-03-05,10.31,10.63,10.3,10.58,8.98643909946809,44021329,0.0000,1.0
2018-03-02,10.24,10.42,10.14,10.4,8.83355072159434,60491864,0.0000,1.0
2018-03-01,10.65,10.69,10.2,10.29,8.74011893511594,75841414,0.0000,1.0
2018-02-28,10.68,10.79,10.57,10.61,9.01192049578038,41225487,0.0000,1.0
2018-02-27,10.93,10.99,10.6,10.61,9.01192049578038,42972835,0.0000,1.0
2018-02-26,10.74,10.95,10.7,10.89,9.24974686136177,27038527,0.0000,1.0
2018-02-23,10.67,10.71,10.62,10.7,9.08836468471726,21406094,0.0000,1.0
2018-02-22,10.6,10.73,10.56,10.63,9.02890809332191,25117902,0.0000,1.0
2018-02-21,10.65,10.75,10.59,10.6,9.00342669700962,35889164,0.0000,1.0
2018-02-20,10.58,10.67,10.55,10.63,9.02890809332191,27543983,0.0000,1.0
2018-02-16,10.7,10.82,10.52,10.61,9.01192049578038,40881438,0.0000,1.0
2018-02-15,10.8,10.8,10.64,10.76,9.13932747734184,28151939,0.0000,1.0
2018-02-14,10.55,10.75,10.5,10.74,9.12233987980031,27666066,0.0000,1.0
2018-02-13,10.63,10.69,10.53,10.59,8.99493289823886,36445070,0.0000,1.0
2018-02-12,10.67,10.82,10.54,10.7,9.08836468471726,48938097,0.0000,1.0
2018-02-09,10.57,10.64,10.24,10.53,8.94397010561427,71878374,0.0000,1.0
2018-02-08,10.79,10.86,10.42,10.43,8.85903211790664,72017606,0.0000,1.0
2018-02-07,10.75,11.04,10.7,10.76,9.13932747734184,67900092,0.0000,1.0
2018-02-06,10.27,10.79,10.19,10.76,9.13932747734184,119182901,0.0000,1.0
2018-02-05,10.78,10.8,10.24,10.24,8.69764994126212,95955882,0.0000,1.0
2018-02-02,10.88,10.88,10.62,10.71,9.09685848348802,72107397,0.0000,1.0
2018-02-01,10.95,11.0,10.85,10.92,9.27522825767406,41314373,0.0000,1.0
2018-01-31,11.09,11.12,10.9,10.97,9.31769725152788,57017161,0.0000,1.0
2018-01-30,11.09,11.23,11.05,11.06,9.39414144046476,51874523,0.0000,1.0
2018-01-29,11.42,11.47,11.11,11.12,9.44510423308934,54162248,0.2800,1.0
2018-01-26,11.59,11.7,11.5,11.65,9.65223371188516,51954856,0.0000,1.0
2018-01-25,11.93,11.93,11.44,11.57,9.5859522786705,114628291,0.0000,1.0
2018-01-24,12.0,12.09,11.92,12.05,9.98364087795847,63229276,0.0000,1.0
2018-01-23,12.03,12.03,11.9,11.96,9.90907426559197,51519899,0.0000,1.0
2018-01-22,12.02,12.08,11.9,12.02,9.95878534050297,51313140,0.0000,1.0
2018-01-19,12.12,12.12,11.91,12.0,9.9422149821993,50952518,0.0000,1.0
2018-01-18,12.18,12.2,12.02,12.07,10.0002112362621,63714437,0.0000,1.0
2018-01-17,12.58,12.58,12.1,12.18,10.0913482069323,130855595,0.0000,1.0
2018-01-16,13.31,13.48,13.01,13.1,10.8535846889009,51999014,0.0000,1.0
2018-01-12,13.1,13.29,13.1,13.23,10.9612920178747,56670361,0.0000,1.0
2018-01-11,13.02,13.2,13.0,13.16,10.9032957638119,27392397,0.0000,1.0
2018-01-10,13.06,13.14,12.96,13.03,10.7955884348381,56481303,0.0000,1.0
2018-01-09,13.18,13.22,13.08,13.08,10.8370143305972,27849273,0.0000,1.0
2018-01-08,13.21,13.22,13.11,13.15,10.8950105846601,33001367,0.0000,1.0
2018-01-05,13.06,13.22,13.04,13.2,10.9364364804192,46055496,0.0000,1.0
2018-01-04,12.78,13.04,12.77,12.98,10.7541625390789,36950722,0.0000,1.0
2018-01-03,12.68,12.8,12.67,12.76,10.5718885977386,29727425,0.0000,1.0
2018-01-02,12.52,12.66,12.5,12.66,10.4890368062203,19363635,0.0000,1.0
2017-12-29,12.58,12.61,12.49,12.49,10.3481887606391,18084247,0.0000,1.0
2017-12-28,12.48,12.58,12.47,12.58,10.4227553730056,14398900,0.0000,1.0
2017-12-27,12.57,12.58,12.45,12.5,10.3564739397909,16285381,0.0000,1.0
2017-12-26,12.57,12.65,12.55,12.6,10.4393257313093,11422717,0.0000,1.0
2017-12-22,12.66,12.66,12.56,12.58,10.4227553730056,17829251,0.0000,1.0
2017-12-21,12.74,12.77,12.63,12.63,10.4641812687648,20599414,0.0000,1.0
2017-12-20,12.72,12.75,12.65,12.72,10.5387478811313,18953008,0.0000,1.0
2017-12-19,12.71,12.78,12.66,12.69,10.5138923436758,22329158,0.0000,1.0
2017-12-18,12.66,12.75,12.61,12.66,10.4890368062203,24336819,0.0000,1.0
2017-12-15,12.51,12.66,12.5,12.58,10.4227553730056,47383835,0.0000,1.0
2017-12-14,12.65,12.69,12.41,12.46,10.3233332231836,36255610,0.0000,1.0
2017-12-13,12.61,12.73,12.59,12.63,10.4641812687648,31753369,0.0000,1.0
2017-12-12,12.56,12.64,12.51,12.6,10.4393257313093,52978559,0.0000,1.0
2017-12-11,12.57,12.63,12.51,12.58,10.4227553730056,42574018,0.0000,1.0
2017-12-08,12.53,12.61,12.43,12.61,10.4476109104611,21217510,0.0000,1.0
2017-12-07,12.395,12.59,12.33,12.53,10.3813294772464,25404223,0.0000,1.0
2017-12-06,12.4,12.43,12.28,12.38,10.2570517899689,25879892,0.0000,1.0
2017-12-05,12.61,12.62,12.4,12.43,10.2984776857281,44378959,0.0000,1.0
2017-12-04,12.65,12.81,12.59,12.63,10.4641812687648,39394346,0.0000,1.0
2017-12-01,12.62,12.7,12.35,12.58,10.4227553730056,52458736,0.0000,1.0
2017-11-30,12.53,12.65,12.42,12.52,10.3730442980946,49224189,0.0000,1.0
2017-11-29,12.24,12.57,12.23,12.56,10.4061850147019,64865974,0.0000,1.0
2017-11-28,12.15,12.24,12.08,12.21,10.1162037443878,32540990,0.0000,1.0
2017-11-27,12.09,12.19,12.06,12.11,10.0333519528695,28518142,0.0000,1.0
2017-11-24,12.1,12.15,12.03,12.1,10.0250667737176,9549629,0.0000,1.0
2017-11-22,12.11,12.15,12.05,12.07,10.0002112362621,34006793,0.0000,1.0
2017-11-21,12.14,12.225,12.12,12.12,10.0416371320213,26751829,0.0000,1.0
2017-11-20,12.03,12.15,12.02,12.13,10.0499223111731,32352040,0.0000,1.0
2017-11-17,12.02,12.06,11.985,12.01,9.95050016135114,31007891,0.0000,1.0
2017-11-16,12.0,12.05,11.93,12.04,9.97535569880663,28180747,0.0000,1.0
2017-11-15,11.97,12.03,11.87,12.0,9.9422149821993,27943551,0.0000,1.0
2017-11-14,12.1,12.16,11.99,12.02,9.95878534050297,24115241,0.0000,1.0
2017-11-13,12.01,12.22,11.97,12.16,10.0747778486286,30409214,0.0000,1.0
2017-11-10,12.0,12.09,11.98,12.01,9.95050016135114,30254556,0.0000,1.0
2017-11-09,12.01,12.05,11.93,12.04,9.97535569880663,26052942,0.0000,1.0
2017-11-08,12.14,12.16,12.01,12.06,9.9919260571103,33450597,0.0000,1.0
2017-11-07,12.35,12.38,12.11,12.16,10.0747778486286,41416484,0.0000,1.0
2017-11-06,12.36,12.43,12.3,12.33,10.2156258942098,20154894,0.0000,1.0
2017-11-03,12.41,12.46,12.32,12.36,10.2404814316653,33096611,0.0000,1.0
2017-11-02,12.33,12.43,12.26,12.42,10.2901925065763,39384647,0.0000,1.0
2017-11-01,12.4,12.47,12.2752,12.35,10.2321962525135,43400593,0.0000,1.0
2017-10-31,12.15,12.3,12.129,12.27,10.1659148192988,41867345,0.0000,1.0
2017-10-30,12.01,12.15,11.95,12.1,10.0250667737176,36321150,0.0000,1.0
2017-10-27,12.23,12.24,12.0101,12.06,9.9919260571103,33744431,0.0000,1.0
2017-10-26,12.2,12.34,12.06,12.27,10.1659148192988,46756351,0.0000,1.0
2017-10-25,12.15,12.15,11.97,12.07,10.0002112362621,38405356,0.0000,1.0
2017-10-24,12.11,12.26,12.0909,12.19,10.0996333860841,34108276,0.0000,1.0
2017-10-23,12.11,12.19,12.04,12.04,9.97535569880663,21468660,0.0000,1.0
2017-10-20,12.12,12.14,12.0,12.1,10.0250667737176,28028757,0.1500,1.0
2017-10-19,12.14,12.25,12.05,12.23,10.0086993177605,29552200,0.0000,1.0
2017-10-18,12.28,12.35,12.17,12.19,9.97596440584636,30321801,0.0000,1.0
2017-10-17,12.13,12.31,12.12,12.27,10.0414342296747,54207764,0.0000,1.0
2017-10-16,11.99,12.15,11.96,12.12,9.91867830999655,32338252,0.0000,1.0
2017-10-13,12.06,12.17,11.87,12.05,9.86139221414673,44563367,0.0000,1.0
2017-10-12,12.3,12.32,12.11,12.12,9.91867830999655,45777768,0.0000,1.0
2017-10-11,12.38,12.43,12.31,12.38,10.1314552374387,34458525,0.0000,1.0
2017-10-10,12.34,12.42,12.25,12.39,10.1396389654173,39383585,0.0000,1.0
2017-10-09,12.33,12.41,12.25,12.34,10.0987203255245,28919504,0.0000,1.0
2017-10-06,12.2,12.33,12.1925,12.31,10.0741691415889,35004893,0.0000,1.0
2017-10-05,12.34,12.36,12.15,12.25,10.0250667737176,47572185,0.0000,1.0
2017-10-04,12.33,12.46,12.28,12.3,10.0659854136104,52612106,0.0000,1.0
2017-10-03,12.32,12.43,12.22,12.34,10.0987203255245,65357942,0.0000,1.0
2017-10-02,12.0,12.09,11.97,12.09,9.89412712606091,35975196,0.0000,1.0
2017-09-29,11.97,12.02,11.92,11.97,9.79592239031837,31168622,0.0000,1.0
2017-09-28,11.95,11.99,11.9,11.96,9.78773866233983,22187272,0.0000,1.0
2017-09-27,11.98,12.02,11.86,11.95,9.77955493436128,27400551,0.0000,1.0
2017-09-26,11.95,12.0,11.9,11.93,9.76318747840419,30508643,0.0000,1.0
2017-09-25,11.88,12.06,11.84,11.94,9.77137120638274,40415974,0.0000,1.0
2017-09-22,11.74,11.87,11.72,11.84,9.68953392659729,30098347,0.0000,1.0
2017-09-21,11.71,11.82,11.69,11.72,9.59132919085475,40222527,0.0000,1.0
2017-09-20,11.68,11.795,11.635,11.71,9.5831454628762,26056593,0.0000,1.0
2017-09-19,11.63,11.74,11.62,11.72,9.59132919085475,26211365,0.0000,1.0
2017-09-18,11.63,11.73,11.595,11.63,9.51767563904784,24531367,0.0000,1.0
2017-09-15,11.54,11.63,11.49,11.62,9.5094919110693,30203701,0.0000,1.0
2017-09-14,11.6,11.68,11.48,11.56,9.46038954319803,31415642,0.0000,1.0
2017-09-13,11.6,11.63,11.52,11.62,9.5094919110693,23153794,0.0000,1.0
2017-09-12,11.43,11.67,11.39,11.59,9.48494072713366,41122017,0.0000,1.0
2017-09-11,11.4,11.45,11.38,11.41,9.33763362351985,42981293,0.0000,1.0
2017-09-08,11.34,11.39,11.29,11.36,9.29671498362713,26467001,0.0000,1.0
2017-09-07,11.52,11.52,11.33,11.4,9.32944989554131,30092012,0.0000,1.0
2017-09-06,11.39,11.53,11.389,11.5,9.41128717532676,42721676,0.0000,1.0
2017-09-05,11.36,11.39,11.24,11.36,9.29671498362713,44000160,0.0000,1.0
2017-09-01,11.18,11.43,11.14,11.35,9.28853125564858,64336525,0.0000,1.0
