timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-26,57.25,57.98,57.1,57.55,50.601915787188,2506328,0.0000,1.0
2018-06-25,56.33,57.36,56.28,57.33,50.4084766651518,2908259,0.0000,1.0
2018-06-22,56.58,56.73,55.88,56.03,49.2654273076654,2479422,0.0000,1.0
2018-06-21,55.61,55.98,55.46,55.7,48.9752686246112,1219086,0.0000,1.0
2018-06-20,55.87,55.9,55.44,55.81,49.0719881856292,1152725,0.0000,1.0
2018-06-19,55.23,56.22,54.95,55.76,49.0280247488028,2132077,0.0000,1.0
2018-06-18,54.56,55.1,54.5,55.09,48.4389146953291,2393258,0.0000,1.0
2018-06-15,54.03,54.7,53.69,54.63,48.0344510765262,3192896,0.0000,1.0
2018-06-14,53.53,54.08,53.4,53.99,47.4717190851482,2334064,0.0000,1.0
2018-06-13,53.83,54.06,53.29,53.43,46.9793285926925,2293235,0.0000,1.0
2018-06-12,52.83,53.88,52.79,53.68,47.1991457768245,2003122,0.0000,1.0
2018-06-11,53.61,53.63,52.76,52.87,46.4869381002368,1835560,0.0000,1.0
2018-06-08,53.8,54.03,53.37,53.56,47.0936335284412,1391096,0.0000,1.0
2018-06-07,53.69,54.17,53.15,53.6,47.1288042779023,2194842,0.0000,1.0
2018-06-06,55.02,55.03,53.51,53.64,47.1639750273634,2206711,0.0000,1.0
2018-06-05,55.52,55.67,54.89,54.99,48.3509878216762,1444775,0.0000,1.0
2018-06-04,55.97,56.24,55.49,55.5,48.7994148773055,2165188,0.0000,1.0
2018-06-01,56.65,56.92,55.59,55.8,49.063195498264,2536060,0.0000,1.0
2018-05-31,57.16,57.43,56.81,57.08,50.1886594810198,2076541,0.0000,1.0
2018-05-30,56.68,57.34,56.4,57.14,50.2414156052115,2262947,0.0000,1.0
2018-05-29,56.45,57.28,56.36,56.81,49.9512569221573,3023588,0.0000,1.0
2018-05-25,56.75,56.8,56.23,56.26,49.4676591170668,2806556,0.0000,1.0
2018-05-24,56.54,56.655,56.06,56.63,49.7929885495822,2857950,0.0000,1.0
2018-05-23,57.43,57.85,55.31,56.54,49.7138543632947,5314582,0.5050,1.0
2018-05-22,57.44,57.96,57.39,57.78,50.3543957421539,1759153,0.0000,1.0
2018-05-21,57.49,57.55,56.94,57.47,50.0842354327031,1741997,0.0000,1.0
2018-05-18,57.06,57.62,56.92,57.32,49.9535127023236,1844558,0.0000,1.0
2018-05-17,57.5,57.71,56.96,57.1,49.7617860311005,1888017,0.0000,1.0
2018-05-16,57.49,57.86,57.21,57.44,50.0580908866272,2636959,0.0000,1.0
2018-05-15,57.34,57.52,56.8,57.39,50.0145166431674,1494310,0.0000,1.0
2018-05-14,58.06,58.28,57.28,57.53,50.1365245248548,2212740,0.0000,1.0
2018-05-11,58.0,58.09,57.71,58.04,50.5809818081449,945024,0.0000,1.0
2018-05-10,57.54,57.98,57.16,57.95,50.5025481699172,1289331,0.0000,1.0
2018-05-09,57.47,57.47,56.38,57.0,49.6746375441809,1720293,0.0000,1.0
2018-05-08,58.59,58.71,57.22,57.32,49.9535127023236,2113949,0.0000,1.0
2018-05-07,59.1,59.18,58.6,58.73,51.1823063678902,1672394,0.0000,1.0
2018-05-04,59.09,59.25,58.67,59.04,51.452466677341,1828004,0.0000,1.0
2018-05-03,59.15,59.53,58.52,58.87,51.3043142495777,1777397,0.0000,1.0
2018-05-02,59.71,59.99,59.34,59.69,52.0189318423185,1671397,0.0000,1.0
2018-05-01,60.38,60.45,59.58,59.75,52.0712209344703,2356743,0.0000,1.0
2018-04-30,60.59,60.87,60.13,60.25,52.5069633690684,2872487,0.0000,1.0
2018-04-27,59.93,60.89,59.77,60.62,52.8294127706709,1288622,0.0000,1.0
2018-04-26,59.41,60.17,59.03,60.02,52.3065218491533,1640362,0.0000,1.0
2018-04-25,59.23,59.6,58.75,59.37,51.7400566841757,1718726,0.0000,1.0
2018-04-24,59.29,59.91,59.06,59.44,51.8010606250195,2045274,0.0000,1.0
2018-04-23,59.37,59.79,58.91,59.21,51.6006191051044,1288025,0.0000,1.0
2018-04-20,59.94,59.94,58.93,59.22,51.6093339537963,1478660,0.0000,1.0
2018-04-19,59.79,59.99,59.27,59.86,52.1670842700819,1107056,0.0000,1.0
2018-04-18,60.44,60.82,59.89,59.9,52.2019436648497,1371519,0.0000,1.0
2018-04-17,59.74,60.45,59.61,60.24,52.4982485203764,1738680,0.0000,1.0
2018-04-16,59.3,59.83,59.12,59.68,52.0102169936266,1620106,0.0000,1.0
2018-04-13,58.85,59.35,58.85,59.03,51.4437518286491,1221294,0.0000,1.0
2018-04-12,59.42,59.73,58.61,58.64,51.1038727296626,1719813,0.0000,1.0
2018-04-11,59.3,59.76,59.21,59.41,51.7749160789436,1450491,0.0000,1.0
2018-04-10,59.89,59.9,59.25,59.31,51.687767592024,1568824,0.0000,1.0
2018-04-09,59.62,60.24,59.58,59.71,52.0363615397024,1576582,0.0000,1.0
2018-04-06,60.06,60.41,59.44,59.65,51.9840724475507,1769333,0.0000,1.0
2018-04-05,59.42,60.21,58.77,60.01,52.2978070004613,1797134,0.0000,1.0
2018-04-04,59.12,59.8,58.77,59.53,51.8794942632471,2609372,0.0000,1.0
2018-04-03,58.6,59.57,58.3,59.3,51.679052743332,2708553,0.0000,1.0
2018-04-02,59.05,59.75,58.295,58.67,51.1300172757384,2584090,0.0000,1.0
2018-03-29,58.75,59.39,58.54,58.92,51.3478884930375,1846320,0.0000,1.0
2018-03-28,58.78,59.15,58.22,58.47,50.9557203018992,1925329,0.0000,1.0
2018-03-27,57.66,59.35,57.45,58.59,51.0602984862028,2509230,0.0000,1.0
2018-03-26,57.0,57.68,56.9,57.53,50.1365245248548,1404321,0.0000,1.0
2018-03-23,57.66,58.18,56.65,56.79,49.4916257216497,1353738,0.0000,1.0
2018-03-22,57.59,58.81,57.28,57.51,50.1190948274709,1951549,0.0000,1.0
2018-03-21,57.79,58.26,57.16,57.46,50.0755205840111,1535164,0.0000,1.0
2018-03-20,58.08,58.27,57.49,57.67,50.2585324065423,1500244,0.0000,1.0
2018-03-19,58.33,58.37,57.7,58.04,50.5809818081449,2159069,0.0000,1.0
2018-03-16,57.72,58.48,57.66,58.26,50.772708479368,3839242,0.0000,1.0
2018-03-15,57.21,57.88,57.08,57.58,50.1800987683146,2131179,0.0000,1.0
2018-03-14,56.79,57.49,56.75,57.19,49.8402196693281,1711279,0.0000,1.0
2018-03-13,57.26,57.45,56.34,56.68,49.3957623860381,2841339,0.0000,1.0
2018-03-12,57.34,58.3,56.85,57.06,49.7269266363326,3153234,0.0000,1.0
2018-03-09,56.88,57.25,56.64,57.24,49.8837939127879,1634017,0.0000,1.0
2018-03-08,56.49,57.12,56.49,56.87,49.5613445111854,2130475,0.0000,1.0
2018-03-07,56.65,57.06,56.13,56.29,49.0558832870516,2226910,0.0000,1.0
2018-03-06,57.55,57.59,56.57,56.68,49.3957623860381,1876980,0.0000,1.0
2018-03-05,56.42,57.85,56.34,57.72,50.3021066500021,1812025,0.5050,1.0
2018-03-02,56.58,57.41,56.53,57.1,49.3301896043816,2678411,0.0000,1.0
2018-03-01,57.0,57.73,56.45,56.55,48.855030159856,2715368,0.0000,1.0
2018-02-28,57.67,57.88,57.0,57.0,49.2437969781042,1907223,0.0000,1.0
2018-02-27,58.96,59.15,57.38,57.39,49.580728220586,1776927,0.0000,1.0
2018-02-26,59.39,59.39,58.5,58.82,50.8161427763525,1694003,0.0000,1.0
2018-02-23,57.6,59.59,57.48,59.47,51.3776948471554,2501481,0.0000,1.0
2018-02-22,57.48,58.06,57.13,57.48,49.6584815842356,3196841,0.0000,1.0
2018-02-21,58.11,58.64,57.34,57.36,49.5548104327028,1897368,0.0000,1.0
2018-02-20,58.78,59.01,57.96,58.17,50.2545907055495,1142376,0.0000,1.0
2018-02-16,58.47,59.38,58.47,59.12,51.0753206551846,1481470,0.0000,1.0
2018-02-15,57.84,58.58,57.65,58.57,50.600161210659,3189098,0.0000,1.0
2018-02-14,57.29,57.77,56.84,57.58,49.744874210513,2543262,0.0000,1.0
2018-02-13,57.23,57.79,56.62,57.62,49.779431261024,1735342,0.0000,1.0
2018-02-12,57.08,57.86,56.51,57.53,49.7016778973743,2167991,0.0000,1.0
2018-02-09,56.27,57.43,55.93,57.02,49.2610755033597,2744763,0.0000,1.0
2018-02-08,56.81,57.15,56.1,56.11,48.4749026042356,2459471,0.0000,1.0
2018-02-07,57.55,58.21,56.88,56.89,49.1487650891991,3212677,0.0000,1.0
2018-02-06,57.69,57.94,56.76,57.54,49.7103171600021,3538257,0.0000,1.0
2018-02-05,59.06,59.59,58.33,58.33,50.3928189075933,4069524,0.0000,1.0
2018-02-02,58.39,59.58,58.04,59.35,51.2740236956226,6513620,0.0000,1.0
2018-02-01,63.14,63.42,59.33,60.16,51.9738039684693,5772008,0.0000,1.0
2018-01-31,62.63,63.16,62.33,63.09,54.5051079183964,2508781,0.0000,1.0
2018-01-30,62.38,63.15,62.23,62.56,54.0472269991263,2341849,0.0000,1.0
2018-01-29,63.52,63.84,62.2,62.44,53.9435558475935,2611539,0.0000,1.0
2018-01-26,64.85,64.99,63.29,64.07,55.3517556559147,3448077,0.0000,1.0
2018-01-25,61.17,64.88,61.08,64.57,55.7837187873016,6084658,0.0000,1.0
2018-01-24,61.01,61.48,60.52,61.13,52.8118124433599,4657691,0.0000,1.0
2018-01-23,60.2,61.63,60.18,61.12,52.8031731807321,3960700,0.0000,1.0
2018-01-22,61.12,61.34,60.61,60.76,52.4921597261336,2492123,0.0000,1.0
2018-01-19,60.98,61.19,60.65,60.79,52.5180775140168,2152273,0.0000,1.0
2018-01-18,61.76,61.76,60.65,60.81,52.5353560392723,4161388,0.0000,1.0
2018-01-17,60.94,61.78,60.87,61.65,53.2610541000022,1912904,0.0000,1.0
2018-01-16,61.36,61.64,60.33,60.95,52.6563057160606,2079259,0.0000,1.0
2018-01-12,61.42,61.92,61.22,61.35,53.0018762211701,2804659,0.0000,1.0
2018-01-11,61.14,61.53,60.99,61.52,53.1487436858416,1822442,0.0000,1.0
2018-01-10,61.6,61.63,61.15,61.32,52.9759584332869,1715957,0.0000,1.0
2018-01-09,62.2,62.39,61.46,61.78,53.3733645141628,2255266,0.0000,1.0
2018-01-08,61.82,62.29,61.56,62.25,53.7794098576665,1803390,0.0000,1.0
2018-01-05,61.85,62.09,61.37,61.82,53.4079215646738,2264180,0.0000,1.0
2018-01-04,62.52,62.61,61.61,61.71,53.3128896757686,2292367,0.0000,1.0
2018-01-03,62.94,63.35,62.3,62.59,54.0731447870096,2311780,0.0000,1.0
2018-01-02,63.18,63.44,62.53,63.15,54.5569434941629,4243862,0.0000,1.0
2017-12-29,62.87,63.41,62.87,63.18,54.5828612820461,1536061,0.0000,1.0
2017-12-28,62.79,63.0,62.53,62.95,54.3841582416081,1033884,0.0000,1.0
2017-12-27,62.32,62.69,62.14,62.53,54.0213092112431,1119495,0.0000,1.0
2017-12-26,62.62,62.76,61.93,61.96,53.5288712414621,653760,0.0000,1.0
2017-12-22,62.22,62.53,61.99,62.37,53.8830810091993,1230574,0.0000,1.0
2017-12-21,61.86,62.46,61.68,61.98,53.5461497667176,1572049,0.0000,1.0
2017-12-20,62.69,62.93,62.21,62.22,53.7534920697833,964579,0.0000,1.0
2017-12-19,63.84,63.97,62.54,62.59,54.0731447870096,1338559,0.0000,1.0
2017-12-18,64.58,64.83,63.85,63.91,55.2135274538709,1422597,0.0000,1.0
2017-12-15,64.55,64.91,64.35,64.62,55.8269151004403,2694491,0.4750,1.0
2017-12-14,64.91,65.2,64.25,64.78,55.5567641171599,1746050,0.0000,1.0
2017-12-13,64.8,65.52,64.43,65.08,55.8140507679031,1926227,0.0000,1.0
2017-12-12,65.46,65.61,64.13,64.21,55.0679194807477,1608345,0.0000,1.0
2017-12-11,65.22,65.79,64.96,65.7,56.3457765127725,1541168,0.0000,1.0
2017-12-08,64.84,65.23,64.57,65.22,55.9341178715833,1735464,0.0000,1.0
2017-12-07,65.1,65.1,64.47,64.91,55.6682549991486,2394115,0.0000,1.0
2017-12-06,64.96,65.35,64.84,65.11,55.8397794329775,1524412,0.0000,1.0
2017-12-05,65.5,65.5,64.32,64.88,55.6425263340743,2019634,0.0000,1.0
2017-12-04,65.53,66.105,65.32,65.48,56.1570996355608,2105911,0.0000,1.0
2017-12-01,65.15,66.12,65.05,65.43,56.1142185271036,3423591,0.0000,1.0
2017-11-30,64.57,64.94,64.43,64.85,55.616797669,3708376,0.0000,1.0
2017-11-29,64.48,65.03,64.26,64.61,55.4109683484054,1599404,0.0000,1.0
2017-11-28,64.57,64.96,64.45,64.56,55.3680872399482,1141920,0.0000,1.0
2017-11-27,64.2,64.64,64.01,64.42,55.248020136268,968328,0.0000,1.0
2017-11-24,64.05,64.33,63.97,64.33,55.170834141045,621455,0.0000,1.0
2017-11-22,63.86,63.96,63.435,63.81,54.72487061309,1461295,0.0000,1.0
2017-11-21,63.87,64.195,63.82,63.93,54.8277852733873,1292042,0.0000,1.0
2017-11-20,64.25,64.26,63.6,63.84,54.7505992781643,1479336,0.0000,1.0
2017-11-17,64.62,64.89,64.06,64.21,55.0679194807477,1601024,0.0000,1.0
2017-11-16,65.0,65.23,64.56,64.89,55.6511025557657,1677272,0.0000,1.0
2017-11-15,65.91,66.15,64.96,65.0,55.7454409943716,1607826,0.0000,1.0
2017-11-14,64.61,65.85,64.46,65.81,56.4401149513784,1760142,0.0000,1.0
2017-11-13,64.1,64.83,64.01,64.76,55.539611673777,1412071,0.0000,1.0
2017-11-10,64.3,64.42,63.85,64.07,54.9478523770675,1497934,0.0000,1.0
2017-11-09,64.54,64.87,64.36,64.68,55.4710019002455,1298388,0.0000,1.0
2017-11-08,64.43,65.01,64.095,64.63,55.4281207917882,2042210,0.0000,1.0
2017-11-07,63.995,64.615,63.58,64.52,55.3337823531824,1988478,0.0000,1.0
2017-11-06,63.58,64.02,63.27,63.7,54.6305321744842,2325882,0.0000,1.0
2017-11-03,63.13,64.04,63.04,63.54,54.4933126274211,1381888,0.0000,1.0
2017-11-02,63.13,63.27,62.25,63.23,54.2274497549864,1995838,0.0000,1.0
2017-11-01,62.79,63.06,61.98,62.68,53.7557575619571,2620560,0.0000,1.0
2017-10-31,62.45,62.83,62.305,62.64,53.7214526751913,1958573,0.0000,1.0
2017-10-30,62.62,62.66,62.11,62.49,53.5928093498197,1925123,0.0000,1.0
2017-10-27,62.14,62.84,62.12,62.79,53.850096000563,1266391,0.0000,1.0
2017-10-26,62.52,62.84,62.145,62.24,53.3784038075337,1614751,0.0000,1.0
2017-10-25,62.15,62.36,61.59,62.34,53.4641660244481,1782396,0.0000,1.0
2017-10-24,62.07,62.5,61.83,62.42,53.5327757979796,1652170,0.0000,1.0
2017-10-23,62.26,62.42,61.89,62.37,53.4898946895224,1260413,0.0000,1.0
2017-10-20,61.885,62.21,61.79,62.13,53.2840653689278,1010936,0.0000,1.0
2017-10-19,61.56,62.06,61.43,62.06,53.2240318170877,1619702,0.0000,1.0
2017-10-18,61.6,61.66,61.25,61.44,52.6923060722183,1039320,0.0000,1.0
2017-10-17,61.25,61.76,61.1,61.74,52.9495927229616,1340296,0.0000,1.0
2017-10-16,61.54,61.72,60.99,61.2,52.4864767516237,2079225,0.0000,1.0
2017-10-13,61.97,62.2,61.51,61.65,52.8724067277386,1480826,0.0000,1.0
2017-10-12,61.26,61.95,61.11,61.67,52.8895591711215,1749319,0.0000,1.0
2017-10-11,60.66,61.42,60.54,61.3,52.5722389685381,1813322,0.0000,1.0
2017-10-10,60.27,60.69,60.08,60.66,52.0233607802858,1636814,0.0000,1.0
2017-10-09,60.44,60.675,60.245,60.32,51.7317692427768,1769065,0.0000,1.0
2017-10-06,60.42,60.61,60.13,60.38,51.7832265729255,1593617,0.0000,1.0
2017-10-05,60.82,60.84,60.32,60.63,51.9976321152115,1108019,0.0000,1.0
2017-10-04,60.36,60.85,60.07,60.79,52.1348516622746,1585696,0.0000,1.0
2017-10-03,60.31,60.3899,59.59,60.21,51.637430804171,1610476,0.0000,1.0
2017-10-02,60.51,60.72,60.28,60.38,51.7832265729255,1289991,0.0000,1.0
2017-09-29,60.5,60.73,60.2546,60.44,51.8346839030741,3064070,0.0000,1.0
2017-09-28,60.48,60.94,60.01,60.57,51.9461747850629,2710185,0.0000,1.0
2017-09-27,61.04,61.1899,60.25,60.43,51.8261076813827,1129944,0.0000,1.0
2017-09-26,61.49,61.635,61.18,61.34,52.6065438553039,1208821,0.0000,1.0
2017-09-25,60.78,61.55,60.66,61.47,52.7180347372926,1272998,0.0000,1.0
2017-09-22,61.59,61.65,60.67,60.71,52.0662418887431,1673805,0.0000,1.0
2017-09-21,61.48,61.85,61.3,61.44,52.6923060722183,1125399,0.0000,1.0
2017-09-20,61.96,61.98,61.14,61.48,52.7266109589841,1540917,0.0000,1.0
2017-09-19,61.74,61.93,61.42,61.77,52.9753213880359,1445019,0.0000,1.0
2017-09-18,62.55,62.56,61.21,61.69,52.9067116145044,1450340,0.4750,1.0
2017-09-15,62.81,63.17,62.5,62.86,53.4982046503297,2124382,0.0000,1.0
2017-09-14,62.34,63.1,62.15,63.05,53.6599077824258,1445160,0.0000,1.0
2017-09-13,62.57,62.8,62.27,62.37,53.0811807833449,1104464,0.0000,1.0
2017-09-12,64.15,64.15,62.36,62.64,53.3109694447447,1288552,0.0000,1.0
2017-09-11,63.44,64.19,63.25,64.11,54.5620410456989,1375981,0.0000,1.0
2017-09-08,63.1,63.66,62.96,63.49,54.0343781935958,1125695,0.0000,1.0
2017-09-07,62.77,63.27,62.572,63.2,53.7875681498701,1575060,0.0000,1.0
2017-09-06,63.13,63.13,62.46,62.61,53.2854373712558,1763610,0.0000,1.0
2017-09-05,62.62,62.96,62.36,62.95,53.5748008707963,1315758,0.0000,1.0
2017-09-01,63.18,63.18,62.51,62.57,53.251394606604,1102478,0.0000,1.0
2017-08-31,63.3,63.46,62.9,63.0,53.617354326611,1780725,0.0000,1.0
2017-08-30,63.33,63.44,63.0,63.24,53.8216109145219,883083,0.0000,1.0
2017-08-29,63.41,63.67,63.21,63.29,53.8641643703367,647325,0.0000,1.0
2017-08-28,63.11,63.35,62.99,63.27,53.8471429880108,1141696,0.0000,1.0
2017-08-25,63.05,63.385,62.96,63.08,53.6854398559147,1325430,0.0000,1.0
2017-08-24,63.14,63.4,62.93,62.97,53.5918222531222,1390484,0.0000,1.0
2017-08-23,62.94,63.19,62.76,63.14,53.7365040028924,1527603,0.0000,1.0
2017-08-22,62.91,63.04,62.64,62.91,53.5407581061444,2187091,0.0000,1.0
2017-08-21,63.12,63.18,62.74,62.97,53.5918222531222,1266785,0.0000,1.0
2017-08-18,62.37,63.18,62.06,63.06,53.6684184735888,1475888,0.0000,1.0
2017-08-17,62.85,62.9699,62.39,62.46,53.1577770038115,989003,0.0000,1.0
2017-08-16,62.6,62.875,62.36,62.8,53.4471405033519,808770,0.0000,1.0
2017-08-15,61.94,62.6,61.9,62.57,53.251394606604,954309,0.0000,1.0
2017-08-14,61.89,62.25,61.85,62.17,52.9109669600858,885340,0.0000,1.0
2017-08-11,62.0,62.29,61.59,61.86,52.6471355340343,1409288,0.0000,1.0
2017-08-10,61.75,62.33,61.49,62.22,52.9535204159006,2107253,0.0000,1.0
2017-08-09,62.54,62.54,61.63,61.73,52.5364965489159,1426443,0.0000,1.0
2017-08-08,61.95,62.35,61.765,62.31,53.0301166363672,1030296,0.0000,1.0
2017-08-07,61.59,62.08,61.4,62.05,52.8088386661304,1521917,0.0000,1.0
2017-08-04,61.74,61.83,61.13,61.58,52.4088361814715,1171953,0.0000,1.0
2017-08-03,60.95,61.88,60.95,61.88,52.6641569163602,1924515,0.0000,1.0
2017-08-02,60.64,61.06,60.37,61.06,51.9662802409979,1152808,0.0000,1.0
2017-08-01,60.93,61.06,60.54,60.89,51.8215984912277,1789142,0.0000,1.0
2017-07-31,60.399,60.945,60.26,60.79,51.7364915795982,1190295,0.0000,1.0
2017-07-28,60.64,60.965,60.221,60.53,51.5152136093614,1116325,0.0000,1.0
2017-07-27,60.81,61.09,60.4,60.71,51.6684060502945,2198402,0.0000,1.0
2017-07-26,60.4,60.96,60.3,60.94,51.8641519470425,916320,0.0000,1.0
2017-07-25,60.78,60.82,60.38,60.48,51.4726601535466,883503,0.0000,1.0
2017-07-24,61.55,61.56,60.61,60.74,51.6939381237834,1066350,0.0000,1.0
2017-07-21,61.12,61.56,60.97,61.54,52.3747934168197,1184849,0.0000,1.0
2017-07-20,60.7,61.22,60.59,61.21,52.0939406084422,968000,0.0000,1.0
2017-07-19,60.56,60.73,60.37,60.67,51.6343632856427,723180,0.0000,1.0
2017-07-18,60.43,60.63,60.3235,60.44,51.4386173888948,964531,0.0000,1.0
2017-07-17,60.21,60.43,59.96,60.32,51.3364890949393,902516,0.0000,1.0
2017-07-14,60.37,60.47,60.07,60.22,51.2513821833098,835089,0.0000,1.0
2017-07-13,60.01,60.21,59.76,59.9,50.9790400660953,1315113,0.0000,1.0
2017-07-12,60.31,60.56,59.95,60.02,51.0811683600507,1615711,0.0000,1.0
2017-07-11,59.98,60.1,59.55,59.82,50.9109545367916,1244573,0.0000,1.0
2017-07-10,60.15,60.4,59.895,59.91,50.9875507572582,1258979,0.0000,1.0
2017-07-07,60.07,60.34,59.91,60.07,51.1237218158655,1123907,0.0000,1.0
2017-07-06,59.91,60.085,59.66,59.99,51.0556362865618,1333024,0.0000,1.0
2017-07-05,60.531,60.531,59.9,60.07,51.1237218158655,1414006,0.0000,1.0
2017-07-03,60.74,60.81,60.36,60.41,51.4130853154059,798733,0.0000,1.0
2017-06-30,60.7,61.16,60.59,60.71,51.6684060502945,1790949,0.0000,1.0
2017-06-29,61.04,61.67,60.52,60.7,51.6598953591316,1047300,0.0000,1.0
2017-06-28,62.26,62.3,61.19,61.23,52.1109619907681,985541,0.0000,1.0
2017-06-27,62.36,62.51,61.69,61.99,52.7577745191527,1779940,0.0000,1.0
2017-06-26,62.41,62.84,62.12,62.66,53.3279908270706,1050263,0.0000,1.0
2017-06-23,62.12,62.57,62.11,62.25,52.9790524893895,1458005,0.0000,1.0
2017-06-22,62.51,62.7,62.17,62.2,52.9364990335747,842615,0.0000,1.0
2017-06-21,62.95,63.07,62.4,62.72,53.3790549740483,1164005,0.0000,1.0
2017-06-20,62.82,63.005,62.63,62.85,53.4896939591667,903868,0.0000,1.0
2017-06-19,63.22,63.34,62.56,62.79,53.438629812189,861877,0.0000,1.0
2017-06-16,62.71,63.28,62.63,63.24,53.8216109145219,2868508,0.0000,1.0
2017-06-15,62.43,62.7,62.18,62.62,53.2939480624188,1007991,0.0000,1.0
2017-06-14,62.67,62.96,62.161,62.45,53.1492663126486,1058382,0.0000,1.0
2017-06-13,62.15,62.26,61.86,62.16,52.9024562689229,1011809,0.0000,1.0
2017-06-12,62.34,62.68,61.67,62.25,52.9790524893895,1207869,0.0000,1.0
2017-06-09,61.93,62.37,61.63,62.3,53.0216059452042,1226652,0.0000,1.0
2017-06-08,62.55,62.55,61.49,62.11,52.8599028131081,1501655,0.0000,1.0
2017-06-07,62.11,62.98,62.11,62.58,53.259905297767,1744238,0.0000,1.0
2017-06-06,62.26,62.39,62.08,62.16,52.9024562689229,1769381,0.0000,1.0
2017-06-05,62.47,62.47,62.09,62.29,53.0130952540413,1486571,0.0000,1.0
2017-06-02,62.66,62.68,61.89,62.37,53.0811807833449,2205296,0.0000,1.0
2017-06-01,62.1,62.35,61.81,62.35,53.064159401019,1276305,0.0000,1.0
2017-05-31,61.54,62.19,61.51,62.07,52.8258600484563,1511855,0.0000,1.0
2017-05-30,61.4,61.66,61.3,61.48,52.323729269842,806089,0.0000,1.0
2017-05-26,61.34,61.58,61.24,61.4,52.2556437405384,825534,0.4750,1.0
2017-05-25,61.4,61.94,61.19,61.84,52.2260849925639,909759,0.0000,1.0
2017-05-24,61.28,61.46,61.14,61.41,51.8629346603064,1023325,0.0000,1.0
2017-05-23,60.75,61.32,60.73,61.14,51.634910033075,2085893,0.0000,1.0
2017-05-22,60.1,60.84,59.95,60.74,51.2970957705099,1057696,0.0000,1.0
2017-05-19,60.17,60.21,59.73,60.11,50.7650383069699,1637638,0.0000,1.0
2017-05-18,60.41,60.78,59.85,60.24,50.8748279423035,1443977,0.0000,1.0
2017-05-17,59.73,60.451,59.66,60.19,50.8326011594829,1177579,0.0000,1.0
2017-05-16,60.15,60.27,59.6,59.63,50.3596611918918,1075405,0.0000,1.0
2017-05-15,59.89,60.195,59.67,60.15,50.7988197332264,833403,0.0000,1.0
2017-05-12,59.44,59.9699,59.44,59.88,50.570795105995,794936,0.0000,1.0
2017-05-11,59.04,59.48,58.87,59.48,50.2329808434298,1256978,0.0000,1.0
2017-05-10,59.38,59.5,58.965,59.23,50.0218469293267,1167231,0.0000,1.0
2017-05-09,59.6,59.82,59.28,59.35,50.1231912080962,893816,0.0000,1.0
2017-05-08,59.68,59.81,59.37,59.76,50.4694508272254,1125782,0.0000,1.0
2017-05-05,59.71,59.89,59.485,59.55,50.2920983393787,863788,0.0000,1.0
2017-05-04,58.11,59.52,58.11,59.49,50.241426199994,1304896,0.0000,1.0
2017-05-03,59.14,59.48,59.03,59.11,49.9205026505571,952020,0.0000,1.0
2017-05-02,59.28,59.55,58.82,59.22,50.0134015727625,1160937,0.0000,1.0
2017-05-01,59.58,59.58,58.94,59.14,49.9458387202495,860571,0.0000,1.0
2017-04-28,59.72,59.74,59.18,59.4,50.1654179909168,2020107,0.0000,1.0
2017-04-27,59.75,60.3,59.7,59.77,50.4778961837896,1484824,0.0000,1.0
2017-04-26,59.95,60.16,59.71,59.74,50.4525601140972,1072586,0.0000,1.0
2017-04-25,59.81,60.16,59.645,60.0,50.6721393847645,1056523,0.0000,1.0
2017-04-24,60.0,60.19,59.51,60.03,50.6974754544569,1026113,0.0000,1.0
2017-04-21,59.45,59.97,59.445,59.8,50.5032322534819,1286756,0.0000,1.0
2017-04-20,59.58,59.58,59.03,59.44,50.1991994171733,1125177,0.0000,1.0
2017-04-19,60.12,60.14,59.3328,59.64,50.3681065484559,1414727,0.0000,1.0
2017-04-18,60.2,60.5,59.89,60.14,50.7903743766623,1385727,0.0000,1.0
2017-04-17,59.78,60.34,59.73,60.29,50.9170547251242,1513553,0.0000,1.0
2017-04-13,59.71,59.92,59.3,59.62,50.3512158353276,1057962,0.0000,1.0
2017-04-12,59.08,59.91,58.99,59.88,50.570795105995,1280363,0.0000,1.0
2017-04-11,59.16,59.36,58.85,59.21,50.0049562161984,1214913,0.0000,1.0
2017-04-10,59.31,59.39,58.92,59.28,50.0640737121473,1036410,0.0000,1.0
2017-04-07,59.67,59.84,59.34,59.4,50.1654179909168,1645239,0.0000,1.0
2017-04-06,59.22,59.57,58.87,59.54,50.2836529828146,1714032,0.0000,1.0
2017-04-05,58.74,59.475,58.63,59.41,50.173863347481,1729246,0.0000,1.0
2017-04-04,58.83,59.035,58.56,58.86,49.709368736454,2147752,0.0000,1.0
2017-04-03,58.76,58.92,58.27,58.89,49.7347048061463,1205263,0.0000,1.0
2017-03-31,58.56,59.09,58.56,58.78,49.6418058839409,1670736,0.0000,1.0
2017-03-30,58.83,58.94,58.37,58.62,49.5066801789149,1186110,0.0000,1.0
2017-03-29,59.43,59.43,58.88,59.07,49.8867212243006,1453839,0.0000,1.0
2017-03-28,59.51,59.73,59.24,59.49,50.241426199994,1749675,0.0000,1.0
2017-03-27,60.26,60.36,59.29,59.55,50.2920983393787,1370456,0.0000,1.0
2017-03-24,59.58,60.155,59.51,60.01,50.6805847413286,1310636,0.0000,1.0
2017-03-23,59.6,60.28,59.53,59.67,50.3934426181483,1245475,0.0000,1.0
