timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-18,60.74,60.74,59.42,59.66,45.3615512697292,2866175,0.0000,1.0
2015-12-17,60.85,61.35,60.31,60.9,46.3043659458013,1396240,0.0000,1.0
2015-12-16,59.89,60.99,59.69,60.85,46.266349224992,1937991,0.0000,1.0
2015-12-15,59.61,60.4,59.39,59.63,45.3387412372436,2231138,0.0000,1.0
2015-12-14,59.3,59.77,58.81,59.31,45.0954342240637,2075761,0.0000,1.0
2015-12-11,58.8,59.72,58.49,59.23,45.0346074707687,2657021,0.0000,1.0
2015-12-10,59.31,59.56,58.87,59.02,44.8749372433694,3092861,0.0000,1.0
2015-12-09,59.32,60.02,58.96,59.4,45.1638643215205,1996903,0.0000,1.0
2015-12-08,59.82,60.25,59.35,59.65,45.3539479255673,1968665,0.0000,1.0
2015-12-07,60.13,60.24,59.479,60.04,45.6504783478803,2737720,0.0000,1.0
2015-12-04,58.88,60.335,58.87,60.21,45.7797351986322,2716770,0.0000,1.0
2015-12-03,58.32,58.72,57.845,58.64,44.5860101652182,3057177,0.0000,1.0
2015-12-02,59.17,59.36,58.58,58.67,44.6088201977039,2319250,0.0000,1.0
2015-12-01,59.5,59.68,58.9,59.3,45.0878308799018,2325399,0.0000,1.0
2015-11-30,59.57,59.83,59.31,59.36,45.133450944873,2403021,0.0000,1.0
2015-11-27,59.27,59.89,59.27,59.43,45.1866743540061,738001,0.0000,1.0
2015-11-25,59.75,59.75,58.98,59.18,44.9965907499593,2054959,0.0000,1.0
2015-11-24,59.81,59.895,59.16,59.7,45.3919646463767,2075034,0.0000,1.0
2015-11-23,60.73,60.82,60.08,60.1,45.6960984128516,1293522,0.0000,1.0
2015-11-20,60.56,61.16,60.4,60.58,46.0610589326214,1496370,0.0000,1.0
2015-11-19,59.51,60.58,59.4,60.3,45.848165296089,2182267,0.0000,1.0
2015-11-18,58.98,59.5,58.47,59.3,45.0878308799018,2595839,0.0000,1.0
2015-11-17,60.04,60.83,58.86,59.05,44.897747275855,1652342,0.0000,1.0
2015-11-16,59.59,60.26,59.42,60.25,45.8101485752797,2050881,0.0000,1.0
2015-11-13,60.22,60.905,59.48,59.7,45.3919646463767,2285515,0.0000,1.0
2015-11-12,60.39,60.94,59.77,60.05,45.6580816920422,2531742,0.0000,1.0
2015-11-11,60.01,60.845,59.8,60.77,46.205522471697,2082795,0.0000,1.0
2015-11-10,59.26,60.614,59.26,60.05,45.6580816920422,3234892,0.0000,1.0
2015-11-09,58.82,60.1,58.68,59.25,45.0498141590924,3483411,0.0000,1.0
2015-11-06,59.2,59.53,57.51,59.06,44.9053506200169,4892186,0.0000,1.0
2015-11-05,60.77,61.05,60.05,60.18,45.7569251661466,2303851,0.0000,1.0
2015-11-04,60.63,61.15,60.56,60.81,46.2359358483445,2395736,0.0000,1.0
2015-11-03,60.48,60.96,60.13,60.62,46.0914723092689,2576970,0.0000,1.0
2015-11-02,60.45,61.03,60.01,60.89,46.2967626016395,2599416,0.0000,1.0
2015-10-30,60.6,60.92,60.13,60.52,46.0154388676502,3141924,0.0000,1.0
2015-10-29,60.79,61.23,59.84,60.64,46.1066789975927,3514295,0.0000,1.0
2015-10-28,61.41,62.56,60.39,61.23,46.5552763031431,5939759,0.0000,1.0
2015-10-27,64.98,65.29,64.19,64.38,48.9503297141328,1963695,0.0000,1.0
2015-10-26,64.76,65.1,64.035,65.05,49.4597537729783,1605727,0.0000,1.0
2015-10-23,65.81,66.05,64.21,64.55,49.0795865648847,2305753,0.0000,1.0
2015-10-22,65.0,66.29,64.96,66.09,50.250501565813,1579813,0.0000,1.0
2015-10-21,65.73,66.12,64.96,65.02,49.4369437404927,1192876,0.0000,1.0
2015-10-20,64.66,65.74,64.515,65.45,49.7638875394532,3212031,0.0000,1.0
2015-10-19,64.18,64.98,63.76,64.98,49.4065303638452,2115717,0.0000,1.0
2015-10-16,64.66,64.92,63.91,64.28,48.8742962725141,2576354,0.0000,1.0
2015-10-15,64.1,64.57,63.68,64.43,48.9883464349422,1106282,0.0000,1.0
2015-10-14,63.55,64.49,63.49,63.82,48.524542441068,1751585,0.0000,1.0
2015-10-13,63.41,63.65,63.15,63.56,48.3268554928593,1584317,0.0000,1.0
2015-10-12,63.18,64.09,63.18,63.59,48.349665525345,1474265,0.0000,1.0
2015-10-09,63.61,63.93,62.91,63.14,48.0075150380607,1678719,0.0000,1.0
2015-10-08,62.74,63.91,62.74,63.72,48.4485089994493,1572426,0.0000,1.0
2015-10-07,63.25,63.4,62.66,62.94,47.8554481548233,2148985,0.0000,1.0
2015-10-06,63.6,63.75,62.45,63.04,47.931481596442,2467512,0.0000,1.0
2015-10-05,63.33,63.84,62.72,63.68,48.4180956228018,1920691,0.0000,1.0
2015-10-02,62.71,63.14,62.04,63.12,47.992308349737,1619921,0.0000,1.0
2015-10-01,63.08,63.26,61.37,62.18,47.277593998521,2588862,0.0000,1.0
2015-09-30,62.1,63.15,61.91,63.07,47.9542916289276,2433841,0.0000,1.0
2015-09-29,61.58,62.13,61.3,61.79,46.981063576208,1657519,0.0000,1.0
2015-09-28,61.79,62.39,61.52,61.63,46.859410069618,2006777,0.4175,1.0
2015-09-25,61.87,63.05,61.57,62.33,47.0727592512074,2448768,0.0000,1.0
2015-09-24,60.81,61.94,60.76,61.81,46.6800457134146,2034787,0.0000,1.0
2015-09-23,60.83,61.21,60.37,61.08,46.1287363238208,2171614,0.0000,1.0
2015-09-22,61.15,61.52,60.59,60.85,45.9550361051816,2148667,0.0000,1.0
2015-09-21,61.47,62.055,61.17,61.61,46.5290020450327,2764529,0.0000,1.0
2015-09-18,59.94,62.16,59.88,61.29,46.2873321756217,3917547,0.0000,1.0
2015-09-17,59.78,61.84,59.55,61.1,46.1438406906589,4289703,0.0000,1.0
2015-09-16,59.23,59.89,59.16,59.71,45.094087195405,2561230,0.0000,1.0
2015-09-15,58.26,59.305,57.9,59.16,44.6787171073549,2859958,0.0000,1.0
2015-09-14,58.02,58.46,57.79,58.22,43.9688118659601,1600211,0.0000,1.0
2015-09-11,56.84,57.93,56.69,57.92,43.7422463633873,1650786,0.0000,1.0
2015-09-10,57.3,57.93,57.03,57.24,43.228697890889,2153884,0.0000,1.0
2015-09-09,58.16,58.32,57.13,57.29,43.2664588079845,2020715,0.0000,1.0
2015-09-08,57.82,58.36,57.35,57.87,43.7044854462919,1936709,0.0000,1.0
2015-09-04,57.03,57.48,56.68,57.05,43.0852064059262,2339322,0.0000,1.0
2015-09-03,57.58,58.09,57.35,57.61,43.5081286773954,1919515,0.0000,1.0
2015-09-02,57.78,57.89,57.06,57.54,43.4552633934618,2752624,0.0000,1.0
2015-09-01,57.87,58.16,56.88,57.21,43.2060413406317,2028809,0.0000,1.0
2015-08-31,59.41,59.45,57.9,58.48,44.1651686348565,2038921,0.0000,1.0
2015-08-28,59.76,60.2,58.86,59.64,45.0412219114713,1532667,0.0000,1.0
2015-08-27,59.43,60.19,59.1,59.87,45.2149221301105,2824827,0.0000,1.0
2015-08-26,58.06,58.88,57.28,58.7,44.3313166700766,2978871,0.0000,1.0
2015-08-25,60.31,60.51,57.41,57.49,43.4175024763663,4176663,0.0000,1.0
2015-08-24,61.665,62.81,59.32,59.68,45.0714306451477,7174433,0.0000,1.0
2015-08-21,61.23,63.18,60.77,62.14,46.9292677662446,4399954,0.0000,1.0
2015-08-20,61.51,62.64,61.3,61.74,46.6271804294809,2576356,0.0000,1.0
2015-08-19,61.18,62.19,60.9,61.94,46.7782240978628,2795054,0.0000,1.0
2015-08-18,61.46,61.74,60.94,61.23,46.2420190751071,1898855,0.0000,1.0
2015-08-17,60.97,61.8625,60.48,61.74,46.6271804294809,1584099,0.0000,1.0
2015-08-14,60.54,61.21,60.235,61.14,46.1740494243353,1783048,0.0000,1.0
2015-08-13,60.46,60.78,59.97,60.59,45.7586793362852,2139955,0.0000,1.0
2015-08-12,59.0,61.17,58.66,60.69,45.8342011704761,4675606,0.0000,1.0
2015-08-11,59.21,59.97,58.41,59.0,44.5578821726494,4864912,0.0000,1.0
2015-08-10,61.0,61.15,59.47,59.54,44.9657000772804,3270107,0.0000,1.0
2015-08-07,60.44,61.27,59.92,61.01,46.0758710398871,2219027,0.0000,1.0
2015-08-06,60.1,60.63,59.4901,60.6,45.7662315197043,2441760,0.0000,1.0
2015-08-05,59.98,60.24,59.65,59.86,45.2073699466914,1371765,0.0000,1.0
2015-08-04,60.01,60.051,59.5,59.67,45.0638784617286,1403595,0.0000,1.0
2015-08-03,60.05,60.64,59.89,60.15,45.4263832658451,1855595,0.0000,1.0
2015-07-31,59.7,61.24,59.7,60.01,45.3206526979778,2500651,0.0000,1.0
2015-07-30,58.84,59.76,58.64,59.53,44.9581478938613,1162175,0.0000,1.0
2015-07-29,58.75,59.1,58.3415,59.08,44.6182996400021,1718117,0.0000,1.0
2015-07-28,58.87,59.07,58.32,58.88,44.4672559716203,2066156,0.0000,1.0
2015-07-27,57.43,58.99,57.43,58.93,44.5050168887157,2618146,0.0000,1.0
2015-07-24,57.65,57.995,57.41,57.65,43.5383374110718,2198225,0.0000,1.0
2015-07-23,58.22,58.51,57.185,57.75,43.6138592452627,1723775,0.0000,1.0
2015-07-22,58.01,58.82,57.9805,58.4,44.1047511675038,2435944,0.0000,1.0
2015-07-21,58.19,58.3,57.83,57.99,43.795111647321,1807589,0.0000,1.0
2015-07-20,58.43,58.43,57.92,58.19,43.9461553157028,1403012,0.0000,1.0
2015-07-17,59.17,59.17,58.47,58.54,44.2104817353711,1475617,0.0000,1.0
2015-07-16,58.21,59.19,58.15,59.14,44.6636127405167,2322145,0.0000,1.0
2015-07-15,57.85,58.15,57.36,58.11,43.8857378483501,1337542,0.0000,1.0
2015-07-14,57.83,58.31,57.775,57.94,43.7573507302255,1838788,0.0000,1.0
2015-07-13,58.1,58.43,57.44,57.72,43.5912026950055,2305696,0.0000,1.0
2015-07-10,57.48,58.34,57.18,57.95,43.7649029136446,1566703,0.0000,1.0
2015-07-09,58.25,58.51,57.38,57.58,43.4854721271382,1935242,0.0000,1.0
2015-07-08,58.53,59.1,58.04,58.25,43.9914684162174,1938827,0.0000,1.0
2015-07-07,58.07,59.11,57.81,58.83,44.4294950545248,2545919,0.0000,1.0
2015-07-06,57.38,57.84,56.89,57.6,43.5005764939763,2128389,0.0000,1.0
2015-07-02,56.67,57.75,56.67,57.55,43.4628155768809,3146197,0.0000,1.0
2015-07-01,55.75,56.405,55.52,56.4,42.5943144836852,2402064,0.0000,1.0
2015-06-30,55.75,55.84,55.33,55.58,41.9750354433195,2326352,0.0000,1.0
2015-06-29,56.19,56.67,55.66,55.68,42.0505572775105,2642844,0.0000,1.0
2015-06-26,55.81,56.42,55.64,56.23,42.4659273655606,4130454,0.4175,1.0
2015-06-25,56.34,56.41,55.71,56.0,41.980527516155,4512782,0.0000,1.0
2015-06-24,57.69,57.91,55.18,56.07,42.0330031755502,6909541,0.0000,1.0
2015-06-23,58.2,58.48,57.35,57.63,43.202460727786,2242434,0.0000,1.0
2015-06-22,58.16,58.91,58.16,58.38,43.7646999355916,2389571,0.0000,1.0
2015-06-19,58.89,59.43,58.53,58.61,43.9371199593187,2302954,0.0000,1.0
2015-06-18,58.05,59.2,58.03,58.86,44.1245330285873,1966360,0.0000,1.0
2015-06-17,57.54,58.13,57.25,57.99,43.4723355475327,1657490,0.0000,1.0
2015-06-16,57.3,57.81,57.1,57.58,43.1649781139323,1371036,0.0000,1.0
2015-06-15,57.24,57.48,56.88,57.36,43.000054612976,1674248,0.0000,1.0
2015-06-12,57.5,57.87,57.165,57.2,42.8801102486441,1085857,0.0000,1.0
2015-06-11,57.99,58.22,57.61,57.87,43.3823772742838,1183559,0.0000,1.0
2015-06-10,57.62,58.07,57.34,57.42,43.0450337496004,1831252,0.0000,1.0
2015-06-09,57.43,57.6,57.25,57.26,42.9250893852685,1157333,0.0000,1.0
2015-06-08,57.69,57.82,57.36,57.52,43.1199989773078,1775464,0.0000,1.0
2015-06-05,58.0,58.34,57.5,57.68,43.2399433416397,1807435,0.0000,1.0
2015-06-04,58.17,59.09,58.17,58.84,44.1095399830458,1811875,0.0000,1.0
2015-06-03,59.49,59.54,58.09,58.62,43.9446164820894,2113947,0.0000,1.0
2015-06-02,60.38,60.47,59.18,59.54,44.6342965769977,1919109,0.0000,1.0
2015-06-01,60.91,61.22,60.74,60.78,45.5638654005697,1253391,0.0000,1.0
2015-05-29,61.06,61.34,60.74,60.81,45.5863549688819,2414437,0.0000,1.0
2015-05-28,60.83,61.25,60.58,61.05,45.7662715153797,1766389,0.0000,1.0
2015-05-27,60.48,60.92,60.31,60.78,45.5638654005697,1625371,0.0000,1.0
2015-05-26,60.71,60.76,59.91,60.46,45.323976671906,1746522,0.0000,1.0
2015-05-22,60.81,60.94,60.22,60.74,45.5338793094867,919476,0.0000,1.0
2015-05-21,60.83,61.11,60.51,60.83,45.6013480144234,1171740,0.0000,1.0
2015-05-20,60.71,61.34,60.49,60.81,45.5863549688819,1255330,0.0000,1.0
2015-05-19,60.46,60.98,60.22,60.58,45.4139349451549,1399080,0.0000,1.0
2015-05-18,60.16,61.05,60.11,60.77,45.556368877799,1397930,0.0000,1.0
2015-05-15,59.9,60.615,59.6,60.44,45.3089836263645,2472879,0.0000,1.0
2015-05-14,59.09,59.76,59.05,59.75,44.7917235551833,2047277,0.0000,1.0
2015-05-13,59.6,60.06,58.57,58.84,44.1095399830458,2090205,0.0000,1.0
2015-05-12,59.85,59.97,58.98,59.52,44.6193035314562,3177048,0.0000,1.0
2015-05-11,60.43,61.415,60.16,60.27,45.1815427392619,1391743,0.0000,1.0
2015-05-08,60.95,61.25,60.305,60.67,45.4814036500916,2603827,0.0000,1.0
2015-05-07,59.87,60.5,59.73,60.14,45.0840879432422,2258139,0.0000,1.0
2015-05-06,60.24,60.36,59.05,59.6,44.6792757136222,2319565,0.0000,1.0
2015-05-05,61.64,61.78,60.08,60.37,45.2565079669693,1925819,0.0000,1.0
2015-05-04,61.6,62.31,61.285,61.92,46.4184689964343,2439099,0.0000,1.0
2015-05-01,61.02,61.59,60.495,61.54,46.1336011311461,2242672,0.0000,1.0
2015-04-30,61.87,61.93,60.42,60.94,45.6838097649016,3235869,0.0000,1.0
2015-04-29,62.83,62.97,61.33,62.01,46.485937701371,4306417,0.0000,1.0
2015-04-28,60.82,61.94,60.72,61.66,46.223559404395,2384692,0.0000,1.0
2015-04-27,61.89,61.9,60.64,61.01,45.7362854242968,2091627,0.0000,1.0
2015-04-24,60.45,61.87,60.28,61.58,46.1635872222291,2769477,0.0000,1.0
2015-04-23,60.01,60.73,59.89,60.44,45.3089836263645,3384604,0.0000,1.0
2015-04-22,60.55,60.81,59.78,60.01,44.9866331472226,4858125,0.0000,1.0
2015-04-21,61.65,62.08,60.37,60.5,45.3539627629889,3722804,0.0000,1.0
2015-04-20,60.52,62.28,60.52,61.65,46.2160628816243,2949405,0.0000,1.0
2015-04-17,61.36,61.97,60.765,61.07,45.7812645609212,3245048,0.0000,1.0
2015-04-16,62.39,62.51,61.09,61.68,46.2385524499365,3399498,0.0000,1.0
2015-04-15,63.11,63.59,62.39,62.49,46.8457707943666,1990093,0.0000,1.0
2015-04-14,62.91,63.33,62.68,62.99,47.2205969329037,1697509,0.0000,1.0
2015-04-13,63.57,63.58,62.7,62.81,47.0856595230303,1430538,0.0000,1.0
2015-04-10,63.64,63.99,63.18,63.79,47.820318754563,1266932,0.0000,1.0
2015-04-09,63.62,63.66,63.09,63.37,47.5054647981919,1536678,0.0000,1.0
2015-04-08,63.7,63.99,63.46,63.71,47.7603465723971,2210990,0.0000,1.0
2015-04-07,64.14,64.32,63.55,63.73,47.7753396179386,2629948,0.0000,1.0
2015-04-06,63.16,64.55,63.16,64.24,48.1576622792464,2033612,0.0000,1.0
2015-04-02,62.96,63.18,62.7,63.04,47.2580795467574,1250872,0.0000,1.0
2015-04-01,62.43,63.18,61.58,62.93,47.1756177962792,2127981,0.0000,1.0
2015-03-31,62.81,63.42,62.13,62.47,46.8307777488251,2558989,0.0000,1.0
2015-03-30,62.54,63.27,62.33,63.04,47.2580795467574,1454853,0.0000,1.0
2015-03-27,62.01,62.785,61.79,62.18,46.6133785884736,1641209,0.4175,1.0
2015-03-26,62.49,62.94,61.65,62.23,46.3397188315941,2117222,0.0000,1.0
2015-03-25,63.33,63.79,62.5,62.58,46.6003471714793,2151206,0.0000,1.0
2015-03-24,64.08,64.43,62.97,63.13,47.009905991299,2528944,0.0000,1.0
2015-03-23,64.1,64.56,63.93,64.22,47.8215771069416,2357277,0.0000,1.0
2015-03-20,65.4,65.68,63.72,64.17,47.7843444869579,6584383,0.0000,1.0
2015-03-19,65.3,65.84,64.64,64.81,48.2609220227481,2278563,0.0000,1.0
2015-03-18,63.56,65.99,63.41,65.49,48.7672856545251,2107854,0.0000,1.0
2015-03-17,63.9,64.17,63.47,63.52,47.3003204271711,1595897,0.0000,1.0
2015-03-16,63.24,64.39,63.0,64.16,47.7768979629612,1969153,0.0000,1.0
2015-03-13,62.75,62.96,61.83,62.83,46.7865102713973,2145426,0.0000,1.0
2015-03-12,62.47,63.48,62.35,63.05,46.9503337993252,2189541,0.0000,1.0
2015-03-11,61.82,62.44,61.33,62.0,46.1684487796695,2691297,0.0000,1.0
2015-03-10,61.65,62.55,61.44,62.07,46.2205744476466,2301445,0.0000,1.0
2015-03-09,61.43,62.25,61.195,61.79,46.0120717757384,1809791,0.0000,1.0
2015-03-06,63.06,63.06,61.02,61.32,45.6620851478925,2434066,0.0000,1.0
2015-03-05,63.72,64.34,63.58,63.82,47.5237161470727,1761979,0.0000,1.0
2015-03-04,63.71,63.79,63.18,63.45,47.248194759194,1418890,0.0000,1.0
2015-03-03,63.49,63.87,63.14,63.74,47.464143955099,2190736,0.0000,1.0
2015-03-02,64.1,64.22,62.7,63.72,47.4492509071055,3106992,0.0000,1.0
2015-02-27,64.21,64.45,63.63,64.25,47.8439166789317,1417520,0.0000,1.0
2015-02-26,65.1,65.14,63.83,64.1,47.7322188189809,2554191,0.0000,1.0
2015-02-25,65.64,65.84,64.58,64.89,48.3204942147219,1955290,0.0000,1.0
2015-02-24,65.38,65.9262,65.0,65.64,48.8789835144759,1530486,0.0000,1.0
2015-02-23,64.34,65.48,64.22,65.47,48.7523926065317,2353103,0.0000,1.0
2015-02-20,64.47,64.63,63.32,64.09,47.7247722949842,1743490,0.0000,1.0
2015-02-19,65.44,65.44,64.05,64.39,47.9481680148858,1523585,0.0000,1.0
2015-02-18,63.32,65.48,63.17,65.33,48.6481412705776,2156846,0.0000,1.0
2015-02-17,62.93,64.03,62.31,63.41,47.2184086632072,2745362,0.0000,1.0
2015-02-13,64.75,64.75,62.41,62.91,46.8460824633711,2615417,0.0000,1.0
2015-02-12,64.58,64.93,64.06,64.8,48.2534754987514,2156353,0.0000,1.0
2015-02-11,65.55,65.55,64.49,64.67,48.156670686794,1981665,0.0000,1.0
2015-02-10,64.12,66.07,64.0,66.0,49.1470583783579,2525139,0.0000,1.0
2015-02-09,64.59,65.07,63.89,64.11,47.7396653429776,1713971,0.0000,1.0
2015-02-06,67.4,67.69,64.08,64.37,47.9332749668924,2637740,0.0000,1.0
2015-02-05,67.74,67.97,67.3,67.73,50.4353070297906,947485,0.0000,1.0
2015-02-04,67.72,68.36,67.38,67.5,50.264036977866,1384964,0.0000,1.0
2015-02-03,67.97,68.26,67.48,67.92,50.5767909857283,2191006,0.0000,1.0
2015-02-02,68.03,68.46,67.09,68.29,50.852312373607,1722680,0.0000,1.0
2015-01-30,68.78,69.59,68.06,68.15,50.7480610376529,3136997,0.0000,1.0
2015-01-29,67.64,69.1,67.48,69.05,51.4182481973577,2957655,0.0000,1.0
2015-01-28,68.41,69.32,67.51,67.62,50.3533952658267,1841458,0.0000,1.0
2015-01-27,68.25,68.84,68.14,68.37,50.9118845655807,1582213,0.0000,1.0
2015-01-26,68.4,68.48,67.85,68.34,50.8895449935906,1570626,0.0000,1.0
2015-01-23,68.4,68.69,68.1,68.39,50.9267776135742,1224729,0.0000,1.0
2015-01-22,68.78,68.79,67.85,68.18,50.770400609643,1892297,0.0000,1.0
2015-01-21,67.9,68.57,67.46,68.46,50.9789032815512,1964644,0.0000,1.0
2015-01-20,68.4,68.434,67.685,68.17,50.7629540856463,1882393,0.0000,1.0
2015-01-16,68.0,68.13,67.4,68.0,50.6363631777021,1616669,0.0000,1.0
2015-01-15,67.58,68.23,67.21,67.85,50.5246653177512,2449320,0.0000,1.0
2015-01-14,66.4,67.57,66.0501,67.52,50.2789300258594,1880055,0.0000,1.0
2015-01-13,67.21,67.99,66.14,66.5,49.5193845781939,2757083,0.0000,1.0
2015-01-12,66.87,67.47,66.33,66.88,49.8023524900693,2068992,0.0000,1.0
2015-01-09,67.09,67.82,66.58,67.38,50.1746786899053,2724173,0.0000,1.0
2015-01-08,66.98,67.38,66.48,67.07,49.943836446007,2765953,0.0000,1.0
2015-01-07,65.66,67.34,65.5,66.7,49.6683150581283,2385610,0.0000,1.0
2015-01-06,65.1,66.73,65.03,65.6,48.849197418489,2243071,0.0000,1.0
2015-01-05,65.579,65.81,65.11,65.35,48.663034318571,2464261,0.0000,1.0
2015-01-02,65.01,65.935,64.78,65.51,48.7821787025186,1900628,0.0000,1.0
2014-12-31,67.29,67.44,65.43,65.48,48.7598391305284,2047721,0.0000,1.0
2014-12-30,68.04,68.24,66.87,66.93,49.8395851100529,1872970,0.0000,1.0
2014-12-29,67.2,68.74,67.2,68.27,50.8374193256135,2070776,0.4175,1.0
2014-12-26,66.81,67.845,66.81,67.54,49.9881244950236,1480606,0.0000,1.0
2014-12-24,65.46,66.92,65.4,66.75,49.4034247859465,1131806,0.0000,1.0
2014-12-23,65.27,65.56,65.05,65.34,48.359846824176,1293526,0.0000,1.0
2014-12-22,64.99,65.27,64.67,65.24,48.2858342027738,1679594,0.0000,1.0
2014-12-19,65.19,65.44,64.59,64.8,47.9601786686043,3129560,0.0000,1.0
2014-12-18,64.05,64.84,63.81,64.78,47.9453761443238,2694136,0.0000,1.0
2014-12-17,63.42,64.24,63.26,63.89,47.2866638138445,2802574,0.0000,1.0
2014-12-16,63.31,64.32,62.78,63.18,46.7611742018892,3640907,0.0000,1.0
2014-12-15,64.06,64.45,62.9,63.21,46.7833779883098,3142818,0.0000,1.0
2014-12-12,64.54,65.36,63.97,64.0,47.3680776973869,2291126,0.0000,1.0
2014-12-11,64.58,64.99,64.26,64.43,47.6863319694163,1959632,0.0000,1.0
2014-12-10,64.75,65.41,64.1975,64.23,47.5383067266119,1509438,0.0000,1.0
2014-12-09,64.5,65.09,64.33,64.75,47.9231723579032,1717762,0.0000,1.0
2014-12-08,63.8,64.67,63.56,64.63,47.8343572122206,2115580,0.0000,1.0
2014-12-05,63.91,64.54,63.15,63.63,47.0942309981989,1529496,0.0000,1.0
2014-12-04,64.28,64.65,63.9,64.41,47.6715294451358,1108932,0.0000,1.0
2014-12-03,64.21,64.27,63.53,64.21,47.5235042023315,1365077,0.0000,1.0
2014-12-02,63.48,64.47,63.18,64.26,47.5605105130326,1789268,0.0000,1.0
2014-12-01,63.13,64.1,62.79,63.6,47.0720272117783,2494833,0.0000,1.0
2014-11-28,62.78,63.66,62.64,63.56,47.0424221632174,876202,0.0000,1.0
2014-11-26,62.57,62.8,62.23,62.61,46.3393022598968,1307152,0.0000,1.0
2014-11-25,62.28,62.57,61.46,62.4,46.1838757549523,2264002,0.0000,1.0
2014-11-24,62.57,62.62,61.855,62.11,45.969239152886,1739815,0.0000,1.0
2014-11-21,62.91,62.92,61.64,62.45,46.2208820656533,2260129,0.0000,1.0
2014-11-20,62.37,63.0,62.14,62.25,46.072856822849,1797019,0.0000,1.0
2014-11-19,62.53,62.63,62.14,62.55,46.2948946870555,1850072,0.0000,1.0
2014-11-18,62.77,63.06,62.2,62.7,46.4059136191588,2121006,0.0000,1.0
2014-11-17,61.59,62.74,61.52,62.72,46.4207161434392,2486198,0.0000,1.0
2014-11-14,61.54,62.14,61.39,61.76,45.7101949779784,1957760,0.0000,1.0
2014-11-13,62.35,62.61,61.605,61.68,45.6509848808567,1691028,0.0000,1.0
2014-11-12,62.77,62.88,61.865,62.4,46.1838757549523,3282818,0.0000,1.0
2014-11-11,63.02,63.285,62.72,63.21,46.7833779883098,1569515,0.0000,1.0
2014-11-10,62.42,63.09,62.27,63.08,46.687161580487,2084812,0.0000,1.0
2014-11-07,62.06,62.45,61.95,62.38,46.1690732306718,3067190,0.0000,1.0
2014-11-06,62.51,63.05,61.57,61.99,45.8804240072034,2428664,0.0000,1.0
2014-11-05,62.92,63.48,62.57,63.02,46.6427540076457,5272796,0.0000,1.0
2014-11-04,63.34,63.51,62.19,62.31,46.1172643956903,2237288,0.0000,1.0
2014-11-03,62.67,63.31,62.55,63.24,46.8055817747305,2152253,0.0000,1.0
2014-10-31,62.72,62.8,62.14,62.58,46.3170984734762,3833170,0.0000,1.0
2014-10-30,61.1,62.85,60.98,62.56,46.3022959491957,3951133,0.0000,1.0
2014-10-29,62.0,62.9,60.69,61.38,45.4289470166502,2588341,0.0000,1.0
2014-10-28,60.94,61.79,60.63,61.76,45.7101949779784,2554075,0.0000,1.0
2014-10-27,60.76,61.24,60.57,60.87,45.0514826474991,1292965,0.0000,1.0
2014-10-24,60.01,60.74,59.68,60.65,44.8886548804143,1748754,0.0000,1.0
2014-10-23,60.56,60.77,59.67,59.85,44.296553909197,2783146,0.0000,1.0
2014-10-22,59.92,60.93,59.7975,60.33,44.6518144919274,1816136,0.0000,1.0
2014-10-21,60.0,60.0,59.34,59.93,44.3557640063187,2168291,0.0000,1.0
2014-10-20,58.76,60.0,58.76,59.82,44.2743501227763,2749458,0.0000,1.0
2014-10-17,58.66,59.02,58.05,58.76,43.4898163359134,2415319,0.0000,1.0
2014-10-16,58.35,58.59,57.14,58.39,43.2159696367254,3285097,0.0000,1.0
2014-10-15,59.82,59.95,57.74,59.04,43.6970516758394,3002392,0.0000,1.0
2014-10-14,58.46,60.0,57.85,59.8,44.2595475984959,3990443,0.0000,1.0
2014-10-13,57.8,58.77,57.62,58.14,43.0309380832199,2266080,0.0000,1.0
2014-10-10,57.43,58.06,57.04,57.72,42.7200850733308,3008147,0.0000,1.0
2014-10-09,58.06,58.19,57.05,57.1,42.2612068206374,3093212,0.0000,1.0
2014-10-08,56.82,58.15,56.69,58.06,42.9717279860982,2370942,0.0000,1.0
2014-10-07,56.6,57.36,56.531,56.69,41.9577550728885,2335987,0.0000,1.0
2014-10-06,56.83,57.19,56.5039,56.85,42.076175267132,1321445,0.0000,1.0
2014-10-03,56.43,56.79,55.96,56.6,41.8911437136266,1375611,0.0000,1.0
2014-10-02,56.64,57.11,56.18,56.3,41.6691058494201,2202182,0.0000,1.0
2014-10-01,56.01,57.21,55.88,56.68,41.9503538107483,2693152,0.0000,1.0
2014-09-30,55.88,56.56,55.65,55.92,41.3878578880918,1593437,0.0000,1.0
2014-09-29,54.5,55.85,54.12,55.75,41.2620364317081,1973282,0.0000,1.0
2014-09-26,55.72,55.98,55.08,55.79,41.291641480269,2005306,0.3550,1.0
2014-09-25,56.5,56.83,56.01,56.02,41.1997106728056,1726805,0.0000,1.0
2014-09-24,56.99,57.06,56.26,56.52,41.5674339026593,1862081,0.0000,1.0
2014-09-23,57.27,57.35,56.58,56.82,41.7880678405715,2452793,0.0000,1.0
2014-09-22,57.905,58.0,57.28,57.3,42.141082141231,1529685,0.0000,1.0
2014-09-19,57.91,58.06,57.69,57.91,42.5897044816525,1827400,0.0000,1.0
2014-09-18,58.08,58.25,57.62,57.71,42.442615189711,2503100,0.0000,1.0
2014-09-17,58.34,58.43,57.84,58.07,42.7073759152057,1717100,0.0000,1.0
