timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-12,33.85,34.02,33.37,33.39,32.5923934427376,1505276,0.0000,1.0
2016-07-11,33.89,33.95,33.42,33.67,32.8657049181484,3117126,0.0000,1.0
2016-07-08,32.39,33.16,32.1,33.09,32.2995597190832,2379358,0.0000,1.0
2016-07-07,32.0,32.03,31.625,31.97,31.20631381744,1393170,0.0000,1.0
2016-07-06,31.48,31.95,31.41,31.76,31.0013302108819,3830794,0.0000,1.0
2016-07-05,31.98,32.05,31.18,31.59,30.8353911008111,2483969,0.0000,1.0
2016-07-01,31.7,32.15,31.49,32.12,31.3527306792672,2093976,0.0000,1.0
2016-06-30,31.52,32.61,31.19,31.7,30.942763466151,2498983,0.0000,1.0
2016-06-29,30.81,31.55,30.54,31.35,30.6011241218875,2026128,0.0000,1.0
2016-06-28,29.94,30.68,29.68,30.42,29.6933395785588,2083655,0.0000,1.0
2016-06-27,30.88,30.93,29.37,29.52,28.8148384075955,4438604,0.0000,1.0
2016-06-24,32.07,32.26,31.02,31.04,30.2985292741113,5765107,0.0000,1.0
2016-06-23,33.22,33.62,33.05,33.61,32.8071381734175,2146673,0.0000,1.0
2016-06-22,32.75,33.225,32.5584,32.84,32.0555316160378,1644164,0.0000,1.0
2016-06-21,32.92,33.23,32.56,32.77,31.9872037471851,1448929,0.0000,1.0
2016-06-20,32.91,33.23,32.85,32.89,32.1043372366469,1723885,0.0000,1.0
2016-06-17,32.52,32.755,32.27,32.58,31.8017423888707,1995903,0.0000,1.0
2016-06-16,32.26,32.75,32.05,32.52,31.7431756441398,1264167,0.0000,1.0
2016-06-15,32.19,32.75,32.108,32.44,31.6650866511653,1597070,0.0000,1.0
2016-06-14,32.05,32.26,31.91,32.12,31.3527306792672,1349808,0.0000,1.0
2016-06-13,32.22,32.445,32.0,32.14,31.3722529275109,1589948,0.0000,1.0
2016-06-10,32.4,32.7,32.1611,32.23,31.4601030446072,1471832,0.0000,1.0
2016-06-09,33.02,33.32,32.98,33.11,32.3190819673268,2161443,0.0000,1.0
2016-06-08,33.01,33.21,32.91,33.21,32.416693208545,1659992,0.0000,1.0
2016-06-07,32.47,33.24,32.47,33.05,32.2605152225959,2553802,0.0000,1.0
2016-06-06,32.9,32.9,32.45,32.5,31.7236533958962,2153741,0.0000,1.0
2016-06-03,32.85,32.97,32.48,32.93,32.1433817331342,1298956,0.0000,1.0
2016-06-02,32.49,33.09,32.49,33.09,32.2995597190832,1977865,0.0000,1.0
2016-06-01,32.78,33.19,32.465,32.69,31.9091147542106,1559427,0.0000,1.0
2016-05-31,33.3,33.475,32.88,33.07,32.2800374708396,1500451,0.0000,1.0
2016-05-27,32.91,33.19,32.58,33.19,32.3971709603013,1863502,0.0000,1.0
2016-05-26,31.88,33.24,31.88,32.74,31.9579203748197,2363123,0.0000,1.0
2016-05-25,32.26,33.0,32.15,32.93,32.1433817331342,2597292,0.0000,1.0
2016-05-24,32.01,32.51,32.01,32.26,31.4893864169726,2445572,0.0000,1.0
2016-05-23,31.61,32.25,31.31,31.9,31.1379859485873,3927044,0.0000,1.0
2016-05-20,31.52,31.69,31.24,31.42,30.6694519907402,61585902,0.0000,1.0
2016-05-19,31.7,31.76,31.23,31.46,30.7084964872275,5400411,0.0000,1.0
2016-05-18,32.06,32.175,31.79,31.99,31.2258360656836,1584691,0.0000,1.0
2016-05-17,32.55,32.92,31.94,32.18,31.4112974239981,1888829,0.0000,1.0
2016-05-16,32.42,33.05,32.42,32.71,31.9286370024543,2231322,0.0000,1.0
2016-05-13,32.97,32.98,32.245,32.3,31.5284309134599,1382274,0.0000,1.0
2016-05-12,32.63,33.23,32.61,33.0,32.2117096019869,2038131,0.0000,1.0
2016-05-11,33.05,33.19,32.51,32.57,31.7919812647489,1591979,0.0000,1.0
2016-05-10,32.79,33.135,32.625,33.0,32.2117096019869,2214435,0.0000,1.0
2016-05-09,32.4,32.87,32.35,32.61,31.8310257612361,1778512,0.0000,1.0
2016-05-06,32.16,32.58,32.0,32.51,31.733414520018,917935,0.0000,1.0
2016-05-05,32.52,32.74,32.29,32.34,31.5674754099471,1903532,0.0000,1.0
2016-05-04,32.24,32.71,32.24,32.44,31.6650866511653,1788100,0.0000,1.0
2016-05-03,32.17,32.575,31.98,32.5,31.7236533958962,2149144,0.0000,1.0
2016-05-02,32.05,32.47,31.72,32.46,31.6846088994089,3468542,0.0000,1.0
2016-04-29,32.92,33.09,31.47,32.05,31.2844028104145,3832499,0.0000,1.0
2016-04-28,33.92,34.21,32.74,32.89,32.1043372366469,2962053,0.0000,1.0
2016-04-27,33.94,34.26,33.82,34.16,33.3440000001173,2169407,0.0000,1.0
2016-04-26,33.31,34.06,33.19,33.95,33.1390163935592,1958232,0.0000,1.0
2016-04-25,33.34,33.4199,32.995,33.08,32.2897985949614,2209896,0.0000,1.0
2016-04-22,33.51,33.7,33.235,33.26,32.465498829154,2465814,0.0000,1.0
2016-04-21,33.64,33.84,33.46,33.51,32.7095269321994,1381059,0.0000,1.0
2016-04-20,33.31,33.64,32.97,33.55,32.7485714286867,1032681,0.0000,1.0
2016-04-19,33.5,33.62,33.19,33.35,32.5533489462504,1256327,0.0000,1.0
2016-04-18,33.04,33.45,32.98,33.21,32.416693208545,1128053,0.0000,1.0
2016-04-15,33.1,33.355,33.05,33.2,32.4069320844232,1242682,0.0000,1.0
2016-04-14,33.3,33.4,32.99,33.07,32.2800374708396,1323521,0.0000,1.0
2016-04-13,32.5,33.23,32.29,33.2,32.4069320844232,1702552,0.0000,1.0
2016-04-12,31.57,32.4,31.36,32.29,31.5186697893381,2044165,0.0000,1.0
2016-04-11,31.92,32.0,31.36,31.36,30.6108852460093,1951016,0.0000,1.0
2016-04-08,31.54,31.76,31.26,31.64,30.8841967214201,1846392,0.0000,1.0
2016-04-07,31.57,31.59,31.02,31.37,30.6206463701312,2155046,0.0000,1.0
2016-04-06,31.48,31.67,31.08,31.64,30.8841967214201,1964949,0.0000,1.0
2016-04-05,32.55,32.55,31.49,31.5,30.7475409837147,2410550,0.0000,1.0
2016-04-04,32.14,32.35,31.74,32.29,31.5186697893381,2347321,0.0000,1.0
2016-04-01,31.75,32.17,31.65,32.16,31.3917751757545,3573302,0.0000,1.0
2016-03-31,31.12,32.12,31.08,31.93,31.1672693209528,2791233,0.0000,1.0
2016-03-30,31.0,31.21,30.7911,31.12,30.3766182670858,2040921,0.0000,1.0
2016-03-29,30.62,30.93,30.395,30.9,30.1618735364059,2404070,0.0000,1.0
2016-03-28,30.37,30.84,30.21,30.61,29.8788009368733,1660045,0.0000,1.0
2016-03-24,29.99,30.17,29.82,30.12,29.4005058549044,2075055,0.0000,1.0
2016-03-23,30.73,30.81,30.18,30.21,29.4883559720007,3080294,0.0000,1.0
2016-03-22,30.64,31.105,30.495,30.81,30.0740234193096,1653202,0.0000,1.0
2016-03-21,30.74,30.96,30.27,30.87,30.1325901640404,1722220,0.0000,1.0
2016-03-18,30.8,31.24,30.28,30.83,30.0935456675532,2537806,0.0000,1.0
2016-03-17,30.73,31.0,30.54,30.95,30.210679157015,1365775,0.0000,1.0
2016-03-16,30.53,30.84,30.27,30.81,30.0740234193096,1509423,0.0000,1.0
2016-03-15,29.78,30.85,29.78,30.49,29.7616674474115,1936182,0.0000,1.0
2016-03-14,31.2,31.3,30.8,30.83,30.0935456675532,2221503,0.0000,1.0
2016-03-11,30.75,31.18,30.56,31.15,30.4059016394512,1724431,0.0000,1.0
2016-03-10,30.48,30.68,29.96,30.5,29.7714285715333,1247730,0.0000,1.0
2016-03-09,30.7,30.76,30.265,30.42,29.6933395785588,1403530,0.0000,1.0
2016-03-08,30.37,30.62,30.15,30.41,29.683578454437,2336443,0.0000,1.0
2016-03-07,29.96,30.47,29.6011,30.44,29.7128618268024,1615993,0.0000,1.0
2016-03-04,29.58,30.15,29.41,30.03,29.3126557378081,2550463,0.0000,1.0
2016-03-03,28.85,29.42,28.58,29.41,28.7074660422556,1627958,0.0000,1.0
2016-03-02,28.76,28.97,28.32,28.96,28.2682154567739,3231762,0.0000,1.0
2016-03-01,27.79,28.55,27.66,28.54,27.8582482436577,2109381,0.0000,1.0
2016-02-29,28.88,29.0,27.47,27.6,26.9407025762072,2893600,0.0000,1.0
2016-02-26,28.02,28.2,27.36,28.16,27.4873255270288,1680083,0.0000,1.0
2016-02-25,27.45,27.86,26.54,27.75,27.0871194380344,3683959,0.0000,1.0
2016-02-24,25.78,26.04,24.83,25.94,25.320355971986,3256898,0.0000,1.0
2016-02-23,25.94,26.54,25.76,26.17,25.5448618267878,2171122,0.0000,1.0
2016-02-22,26.52,26.78,25.77,26.0,25.3789227167169,2348197,0.0000,1.0
2016-02-19,25.85,26.33,25.68,26.31,25.6815175644932,845799,0.0000,1.0
2016-02-18,25.98,26.46,25.77,25.94,25.320355971986,991632,0.0000,1.0
2016-02-17,25.91,26.13,25.6,26.02,25.3984449649606,1147350,0.0000,1.0
2016-02-16,25.51,25.82,25.1414,25.67,25.0568056206971,981616,0.0000,1.0
2016-02-12,24.72,26.3,24.43,25.03,24.432093676901,1182215,0.0000,1.0
2016-02-11,24.19,24.97,23.95,24.41,23.8269039813485,2057706,0.0000,1.0
2016-02-10,24.41,25.01,24.11,24.54,23.9537985949321,1567032,0.0000,1.0
2016-02-09,24.63,24.885,24.18,24.19,23.6121592506686,1981758,0.0000,1.0
2016-02-08,24.82,25.0,24.44,24.92,24.324721311561,1490204,0.0000,1.0
2016-02-05,26.35,26.35,25.16,25.22,24.6175550352154,1511441,0.0000,1.0
2016-02-04,26.41,26.55,25.84,26.4,25.7693676815895,1695747,0.0000,1.0
2016-02-03,26.94,27.42,25.99,26.56,25.9255456675385,1499961,0.0000,1.0
2016-02-02,27.11,27.51,26.75,26.78,26.1402903982184,1149677,0.0000,1.0
2016-02-01,27.23,27.48,26.87,27.34,26.68691334904,1520494,0.0000,1.0
2016-01-29,26.5,27.41,26.5,27.4,26.7454800937709,1870353,0.0000,1.0
2016-01-28,26.44,26.5,25.97,26.46,25.8279344263204,1301413,0.0000,1.0
2016-01-27,26.66,26.72,25.96,26.15,25.5253395785441,1242872,0.0000,1.0
2016-01-26,26.25,26.81,26.12,26.79,26.1500515223403,1358622,0.0000,1.0
2016-01-25,26.72,26.9,25.52,26.06,25.4374894614478,1543543,0.0000,1.0
2016-01-22,26.69,26.97,26.19,26.77,26.1305292740966,1649806,0.0000,1.0
2016-01-21,26.1,26.66,25.9006,26.34,25.7108009368586,2611729,0.0000,1.0
2016-01-20,25.48,26.31,25.01,26.06,25.4374894614478,1951780,0.0000,1.0
2016-01-19,26.2,26.36,25.405,25.74,25.1251334895498,1997883,0.0000,1.0
2016-01-15,25.39,25.98,25.01,25.96,25.3398782202297,2706184,0.0000,1.0
2016-01-14,25.38,26.065,25.28,25.82,25.2032224825243,2535058,0.0000,1.0
2016-01-13,27.07,27.09,25.31,25.38,24.7737330211644,2225612,0.0000,1.0
2016-01-12,27.02,27.375,26.54,27.02,26.374557377142,1825420,0.0000,1.0
2016-01-11,27.21,27.36,26.46,26.73,26.0914847776094,1889681,0.0000,1.0
2016-01-08,28.46,28.7,27.06,27.11,26.4624074942383,1950956,0.0000,1.0
2016-01-07,27.79,28.28,27.55,28.19,27.5166088993942,2903954,0.0000,1.0
2016-01-06,28.05,28.5451,28.03,28.41,27.7313536300742,1692336,0.0000,1.0
2016-01-05,28.82,29.24,28.385,28.62,27.9363372366323,1171140,0.0000,1.0
2016-01-04,29.27,29.49,28.61,28.84,28.1510819673122,2449224,0.0000,1.0
2015-12-31,29.76,30.17,29.55,29.63,28.9222107729355,1182544,0.0000,1.0
2015-12-30,30.0,30.26,29.71,29.76,29.0491053865191,931510,0.0000,1.0
2015-12-29,29.83,30.11,29.705,30.03,29.3126557378081,1070843,0.0000,1.0
2015-12-28,29.34,29.69,29.23,29.69,28.9807775176664,1141823,0.0000,1.0
2015-12-24,29.37,29.75,29.3,29.49,28.7855550352301,552919,0.0000,1.0
2015-12-23,29.03,29.63,28.96,29.46,28.7562716628646,1578201,0.0000,1.0
2015-12-22,27.44,28.96,27.39,28.84,28.1510819673122,2217226,0.0000,1.0
2015-12-21,27.37,27.91,27.08,27.35,26.6966744731618,1691888,0.0000,1.0
2015-12-18,27.85,27.98,27.1,27.31,26.6576299766746,3357840,0.0000,1.0
2015-12-17,28.74,28.79,27.97,27.99,27.321386416958,1054495,0.0000,1.0
2015-12-16,28.71,28.89,28.2,28.73,28.0437096019722,1255377,0.0000,1.0
2015-12-15,28.69,28.95,28.51,28.54,27.8582482436577,1366170,0.0000,1.0
2015-12-14,28.11,28.53,28.08,28.45,27.7703981265614,1194927,0.0000,1.0
2015-12-11,28.28,28.41,28.02,28.14,27.4678032787852,906190,0.0000,1.0
2015-12-10,28.74,28.78,28.3,28.65,27.9656206089977,1184020,0.0000,1.0
2015-12-09,29.22,29.49,28.63,28.67,27.9851428572413,1209934,0.0000,1.0
2015-12-08,29.01,29.42,28.83,29.36,28.6586604216465,1311087,0.0000,1.0
2015-12-07,28.96,29.17,28.75,29.13,28.4341545668448,1197859,0.0000,1.0
2015-12-04,28.55,29.09,28.55,29.03,28.3365433256266,1230929,0.0000,1.0
2015-12-03,29.28,29.28,28.38,28.56,27.8777704919014,1721132,0.0000,1.0
2015-12-02,29.72,29.85,29.02,29.08,28.3853489462357,761463,0.0000,1.0
2015-12-01,29.55,29.88,29.475,29.7,28.9905386417882,1435484,0.0000,1.0
2015-11-30,30.2,30.2,29.39,29.49,28.7855550352301,1979209,0.0000,1.0
2015-11-27,29.75,30.1279,29.68,30.07,29.3517002342953,476010,0.0000,1.0
2015-11-25,29.72,29.93,29.69,29.76,29.0491053865191,768974,0.0000,1.0
2015-11-24,29.5,29.83,29.4,29.79,29.0783887588845,1187007,0.0000,1.0
2015-11-23,29.53,29.965,29.24,29.79,29.0783887588845,903860,0.0000,1.0
2015-11-20,29.67,29.86,29.39,29.57,28.8636440282046,909283,0.0000,1.0
2015-11-19,29.47,29.63,29.23,29.48,28.7757939111083,1006099,0.0000,1.0
2015-11-18,29.69,29.69,29.12,29.45,28.7465105387428,1475365,0.0000,1.0
2015-11-17,29.52,29.65,29.26,29.51,28.8050772834737,1282769,0.0000,1.0
2015-11-16,28.8,29.42,28.685,29.4,28.6977049181338,1429246,0.0000,1.0
2015-11-13,29.56,29.84,28.76,28.8,28.1120374708249,1799874,0.0000,1.0
2015-11-12,29.89,30.07,29.61,29.62,28.9124496488137,1156212,0.0000,1.0
2015-11-11,30.38,30.5,30.18,30.2,29.4785948478789,1021333,0.0000,1.0
2015-11-10,30.01,30.4,29.92,30.4,29.6738173303152,1430788,0.0000,1.0
2015-11-09,29.98,30.165,29.52,30.11,29.3907447307826,1405124,0.0000,1.0
2015-11-06,30.04,30.14,29.88,30.08,29.3614613584171,1056610,0.0000,1.0
2015-11-05,30.07,30.125,29.72,30.09,29.3712224825389,1347273,0.0000,1.0
2015-11-04,29.95,30.09,29.7,30.04,29.3224168619299,1665455,0.0000,1.0
2015-11-03,29.9,29.99,29.81,29.94,29.2248056207117,1302680,0.0000,1.0
2015-11-02,29.69,29.9,29.395,29.86,29.1467166277372,1360401,0.0000,1.0
2015-10-30,29.89,29.95,27.71,29.61,28.9026885246919,1877992,0.0000,1.0
2015-10-29,29.33,30.318,29.058,29.94,29.2248056207117,1859030,0.0000,1.0
2015-10-28,28.29,29.5,28.14,29.47,28.7660327869865,2646965,0.0000,1.0
2015-10-27,28.53,28.59,28.09,28.19,27.5166088993942,1604610,0.0000,1.0
2015-10-26,28.23,28.57,28.22,28.55,27.8680093677796,1733032,0.0000,1.0
2015-10-23,27.93,28.34,27.82,28.28,27.6044590164906,1471513,0.0000,1.0
2015-10-22,27.82,28.1801,27.71,28.1,27.4287587822979,1249657,0.0000,1.0
2015-10-21,28.03,28.09,27.56,27.63,26.9699859485726,860772,0.0000,1.0
2015-10-20,28.0,28.06,27.73,27.85,27.1847306792526,1047376,0.0000,1.0
2015-10-19,27.72,28.02,27.6,27.96,27.2921030445925,1512683,0.0000,1.0
2015-10-16,28.15,28.15,27.74,27.8,27.1359250586435,1468111,0.0000,1.0
2015-10-15,27.87,28.11,27.68,28.07,27.3994754099325,1161259,0.0000,1.0
2015-10-14,28.19,28.28,27.74,27.79,27.1261639345217,1533857,0.0000,1.0
2015-10-13,28.43,28.63,28.19,28.22,27.5458922717597,1061074,0.0000,1.0
2015-10-12,28.57,28.7,28.4,28.46,27.7801592506832,714240,0.0000,1.0
2015-10-09,28.88,29.2784,28.45,28.56,27.8777704919014,1247564,0.0000,1.0
2015-10-08,28.82,29.06,28.65,28.89,28.1998875879212,1580748,0.0000,1.0
2015-10-07,29.07,29.21,28.71,28.83,28.1413208431903,1860895,0.0000,1.0
2015-10-06,29.1,29.25,28.75,28.95,28.2584543326521,6135201,0.0000,1.0
2015-10-05,28.83,29.97,28.78,29.08,28.3853489462357,1441174,0.0000,1.0
2015-10-02,28.1,28.63,28.03,28.62,27.9363372366323,1692617,0.0000,1.0
2015-10-01,28.37,28.7,28.13,28.44,27.7606370024396,1499738,0.0000,1.0
2015-09-30,28.24,28.41,27.89,28.36,27.6825480094651,2645351,0.0000,1.0
2015-09-29,28.35,28.38,27.81,27.94,27.2725807963489,1856562,0.0000,1.0
2015-09-28,28.9,28.94,28.175,28.26,27.5849367682469,1245090,0.0000,1.0
2015-09-25,29.38,29.44,29.07,29.13,28.4341545668448,1329681,0.0000,1.0
2015-09-24,29.21,29.29,28.74,29.17,28.473199063332,1704066,0.0000,1.0
2015-09-23,29.74,29.86,29.42,29.49,28.7855550352301,1132084,0.0000,1.0
2015-09-22,30.18,30.35,29.46,29.84,29.1271943794936,1577161,0.0000,1.0
2015-09-21,30.23,30.72,30.14,30.59,29.8592786886297,1957524,0.0000,1.0
2015-09-18,30.17,30.35,29.89,29.94,29.2248056207117,1857954,0.0000,1.0
2015-09-17,30.6,31.04,30.56,30.66,29.9276065574823,1107569,0.0000,1.0
2015-09-16,30.55,30.76,30.15,30.67,29.9373676816042,1304461,0.0000,1.0
2015-09-15,30.6,30.6,30.25,30.5,29.7714285715333,1134008,0.0000,1.0
2015-09-14,30.35,30.51,30.125,30.36,29.6347728338279,978794,0.0000,1.0
2015-09-11,30.22,30.36,29.86,30.31,29.5859672132189,1158158,0.0000,1.0
2015-09-10,30.26,30.58,30.14,30.35,29.6250117097061,1032968,0.0000,1.0
2015-09-09,30.62,30.82,30.13,30.25,29.527400468488,1399284,0.0000,1.0
2015-09-08,30.42,30.58,29.96,30.49,29.7616674474115,1261386,0.0000,1.0
2015-09-04,30.04,30.7299,29.67,29.81,29.0979110071281,1644152,0.0000,1.0
2015-09-03,30.23,30.76,30.22,30.37,29.6445339579497,1868660,0.0000,1.0
2015-09-02,29.82,30.12,29.47,30.12,29.4005058549044,1363221,0.0000,1.0
2015-09-01,29.45,29.75,29.305,29.45,28.7465105387428,1429673,0.0000,1.0
2015-08-31,29.9,30.272,29.75,29.99,29.2736112413208,1034556,0.0000,1.0
2015-08-28,29.72,30.16,29.72,29.93,29.2150444965899,1060634,0.0000,1.0
2015-08-27,29.33,29.91,29.3,29.85,29.1369555036154,1805563,0.0000,1.0
2015-08-26,29.07,29.2457,28.65,29.07,28.3755878221139,2168363,0.0000,1.0
2015-08-25,29.51,29.95,28.46,28.48,27.7996814989269,2228428,0.0000,1.0
2015-08-24,27.9,29.47,26.67,28.69,28.004665105485,2552390,0.0000,1.0
2015-08-21,30.06,30.19,29.46,29.47,28.7660327869865,1857706,0.0000,1.0
2015-08-20,30.51,30.77,30.171,30.42,29.6933395785588,1242582,0.0000,1.0
2015-08-19,31.14,31.14,30.72,30.84,30.103306791675,906594,0.0000,1.0
2015-08-18,31.41,31.55,31.2,31.2,30.4547072600603,782660,0.0000,1.0
2015-08-17,31.37,31.5372,31.16,31.44,30.6889742389839,1182382,0.0000,1.0
2015-08-14,31.44,31.72,31.24,31.53,30.7768243560802,1103705,0.0000,1.0
2015-08-13,31.05,31.57,30.96,31.355,30.6060046839484,917242,0.0000,1.0
2015-08-12,31.18,31.45,30.9,31.11,30.366857142964,1850387,0.0000,1.0
2015-08-11,31.46,31.48,31.06,31.45,30.6987353631057,1027441,0.0000,1.0
2015-08-10,31.66,31.84,31.35,31.64,30.8841967214201,1178253,0.0000,1.0
2015-08-07,31.44,31.63,31.24,31.41,30.6596908666184,990967,0.0000,1.0
2015-08-06,31.64,31.9899,31.2309,31.49,30.7377798595929,1013414,0.0000,1.0
2015-08-05,31.77,31.954,31.61,31.75,30.9915690867601,1480246,0.0000,1.0
2015-08-04,31.48,31.96,31.41,31.72,30.9622857143947,1626630,0.0000,1.0
2015-08-03,31.52,31.69,31.08,31.36,30.6108852460093,1790178,0.0000,1.0
2015-07-31,31.5,31.94,31.01,31.46,30.7084964872275,1893117,0.0000,1.0
2015-07-30,31.13,32.25,30.9,31.34,30.5913629977657,3115307,0.0000,1.0
2015-07-29,30.92,31.43,30.92,31.37,30.6206463701312,2063359,0.0000,1.0
2015-07-28,30.86,30.97,30.61,30.87,30.1325901640404,2243061,0.0000,1.0
2015-07-27,30.7,30.92,30.47,30.73,29.9959344263351,1690995,0.0000,1.0
2015-07-24,31.46,31.46,30.78,30.9,30.1618735364059,1352446,0.0000,1.0
2015-07-23,31.3,31.52,31.25,31.4,30.6499297424966,1312502,0.0000,1.0
2015-07-22,31.18,31.39,31.075,31.19,30.4449461359385,2534616,0.0000,1.0
2015-07-21,31.3,31.42,31.14,31.21,30.4644683841821,1101667,0.0000,1.0
2015-07-20,31.25,31.36,31.1,31.26,30.5132740047912,792327,0.0000,1.0
2015-07-17,31.25,31.36,30.99,31.12,30.3766182670858,947539,0.0000,1.0
2015-07-16,31.26,31.33,31.07,31.17,30.4254238876949,849980,0.0000,1.0
2015-07-15,30.98,31.18,30.77,31.05,30.3082903982331,1275238,0.0000,1.0
2015-07-14,30.69,31.05,30.51,30.92,30.1813957846495,1730223,0.0000,1.0
2015-07-13,30.58,30.78,30.39,30.76,30.0252177987005,1936561,0.0000,1.0
2015-07-10,30.27,30.43,30.0,30.33,29.6054894614625,1388446,0.0000,1.0
2015-07-09,30.74,30.74,30.01,30.08,29.3614613584171,2489112,0.0000,1.0
2015-07-08,30.31,30.5,30.11,30.355,29.629892271767,3210444,0.0000,1.0
2015-07-07,30.38,30.65,29.927,30.6,29.8690398127515,1986276,0.0000,1.0
2015-07-06,30.15,30.66,30.12,30.25,29.527400468488,2975847,0.0000,1.0
2015-07-02,30.81,30.95,30.205,30.41,29.683578454437,1567836,0.0000,1.0
2015-07-01,30.47,30.8,30.35,30.6,29.8690398127515,2175982,0.0000,1.0
2015-06-30,30.42,30.49,30.03,30.245,29.5225199064271,1658831,0.0000,1.0
2015-06-29,30.54,30.71,30.185,30.21,29.4883559720007,1427886,0.0000,1.0
2015-06-26,30.4,30.82,30.25,30.79,30.0545011710659,2662802,0.0000,1.0
2015-06-25,30.25,30.5,30.08,30.33,29.6054894614625,1747782,0.0000,1.0
2015-06-24,30.04,30.24,29.86,30.03,29.3126557378081,1330508,0.0000,1.0
2015-06-23,29.8,30.105,29.71,30.03,29.3126557378081,911002,0.0000,1.0
2015-06-22,29.87,29.87,29.47,29.775,29.0637470727018,1130395,0.0000,1.0
2015-06-19,29.66,29.9,29.54,29.69,28.9807775176664,1547800,0.0000,1.0
2015-06-18,29.37,29.835,29.37,29.58,28.8734051523264,1076974,0.0000,1.0
2015-06-17,29.39,29.56,29.26,29.35,28.6488992975247,1145036,0.0000,1.0
2015-06-16,29.35,29.495,29.15,29.285,28.5854519907329,1151174,0.0000,1.0
2015-06-15,29.19,29.31,28.83,29.29,28.5903325527938,1089709,0.0000,1.0
2015-06-12,29.39,29.51,29.25,29.4,28.6977049181338,632654,0.0000,1.0
2015-06-11,29.35,29.47,29.2,29.42,28.7172271663774,1391083,0.0000,1.0
2015-06-10,29.18,29.47,29.1,29.29,28.5903325527938,1446295,0.0000,1.0
2015-06-09,29.14,29.35,28.925,29.12,28.424393442723,688485,0.0000,1.0
2015-06-08,29.49,29.51,29.03,29.04,28.3463044497484,907576,0.0000,1.0
2015-06-05,29.02,29.58,29.0,29.505,28.8001967214128,1251980,0.0000,1.0
2015-06-04,28.98,29.16,28.85,29.02,28.3267822015048,1376899,0.0000,1.0
2015-06-03,28.99,29.32,28.73,29.24,28.5415269321847,1292250,0.0000,1.0
2015-06-02,28.63,28.96,28.57,28.85,28.160843091434,725080,0.0000,1.0
2015-06-01,28.62,28.85,28.43,28.81,28.1217985949467,1008013,0.0000,1.0
2015-05-29,28.71,28.89,28.495,28.57,27.8875316160232,1567121,0.0000,1.0
2015-05-28,28.86,29.0,28.64,28.81,28.1217985949467,1428022,0.0000,1.0
2015-05-27,28.5,28.91,28.26,28.86,28.1706042155558,1311487,0.0000,1.0
2015-05-26,28.74,28.74,28.1862,28.34,27.6630257612215,1467094,0.0000,1.0
2015-05-22,28.77,28.89,28.68,28.75,28.0632318502158,946781,0.0000,1.0
2015-05-21,28.55,28.77,28.44,28.72,28.0339484778504,942447,0.0000,1.0
2015-05-20,28.63,28.72,28.3006,28.69,28.004665105485,1140740,0.0000,1.0
2015-05-19,28.52,28.65,28.415,28.52,27.8387259954141,994746,0.0000,1.0
2015-05-18,28.06,28.49,27.98,28.42,27.741114754196,1133724,0.0000,1.0
2015-05-15,27.82,28.06,27.6,28.06,27.3897142858107,1367786,0.0000,1.0
2015-05-14,28.0,28.04,27.73,27.82,27.1554473068871,1380007,0.0000,1.0
2015-05-13,27.8,28.12,27.7,27.85,27.1847306792526,1682164,0.0000,1.0
2015-05-12,27.51,27.88,27.33,27.76,27.0968805621562,1363437,0.0000,1.0
2015-05-11,27.5,27.79,27.39,27.57,26.9114192038418,1469531,0.0000,1.0
2015-05-08,27.92,27.93,27.37,27.505,26.84797189705,1373183,0.0000,1.0
2015-05-07,26.97,27.77,26.53,27.625,26.9651053865117,1365128,0.0000,1.0
2015-05-06,27.78,27.84,27.385,27.54,26.8821358314763,1199488,0.0000,1.0
2015-05-05,27.69,27.94,27.59,27.66,26.9992693209381,2305187,0.0000,1.0
2015-05-04,27.83,28.1,27.735,27.84,27.1749695551307,2131565,0.0000,1.0
2015-05-01,27.31,27.93,27.31,27.81,27.1456861827653,2536417,0.0000,1.0
2015-04-30,26.99,27.88,26.29,27.07,26.423362997751,6481941,0.0000,1.0
2015-04-29,24.97,25.3,24.92,25.26,24.6565995317027,2698965,0.0000,1.0
2015-04-28,25.18,25.35,24.97,25.01,24.4125714286573,1963566,0.0000,1.0
2015-04-27,25.65,25.748,25.2,25.25,24.6468384075809,2032181,0.0000,1.0
2015-04-24,25.73,25.75,25.48,25.58,24.9689555036007,1661973,0.0000,1.0
2015-04-23,25.52,25.66,25.47,25.58,24.9689555036007,1204243,0.0000,1.0
2015-04-22,25.47,25.63,25.27,25.52,24.9103887588698,2992895,0.0000,1.0
2015-04-21,25.55,25.59,25.38,25.46,24.851822014139,1956050,0.0000,1.0
2015-04-20,25.41,25.74,25.32,25.49,24.8811053865044,1571417,0.0000,1.0
2015-04-17,25.45,25.7399,25.055,25.22,24.6175550352154,2938590,0.0000,1.0
2015-04-16,25.62,25.72,25.47,25.62,25.008000000088,829099,0.0000,1.0
2015-04-15,25.64,25.79,25.51,25.585,24.9738360656616,1149996,0.0000,1.0
2015-04-14,25.51,25.64,25.375,25.495,24.8859859485653,1084731,0.0000,1.0
2015-04-13,25.78,25.78,25.53,25.57,24.9591943794789,1097579,0.0000,1.0
2015-04-10,25.84,25.96,25.6663,25.845,25.2276252928288,1138603,0.0000,1.0
2015-04-09,25.9,26.2,25.72,25.83,25.2129836066461,1113261,0.0000,1.0
