timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-27,20.05,20.13,19.28,19.41,14.6551845313711,3779481,0.0000,1.0
2017-09-26,19.89,20.255,19.67,20.16,15.2214590495848,4863990,0.0000,1.0
2017-09-25,19.28,19.71,19.25,19.58,14.7835400888329,2692091,0.0000,1.0
2017-09-22,19.26,19.425,19.13,19.18,14.4815270124522,2558078,0.0000,1.0
2017-09-21,19.46,19.69,19.17,19.26,14.5419296277283,2747183,0.0000,1.0
2017-09-20,19.68,19.79,19.39,19.49,14.7155871466472,3247400,0.0000,1.0
2017-09-19,19.89,19.93,19.53,19.67,14.8514930310185,4015764,0.0000,1.0
2017-09-18,20.5,20.53,19.92,20.03,15.1233047997611,3392292,0.0000,1.0
2017-09-15,20.56,20.63,20.27,20.55,15.5159217990559,6319785,0.0000,1.0
2017-09-14,19.91,20.505,19.83,20.5,15.4781701645084,4360849,0.0000,1.0
2017-09-13,20.04,20.135,19.705,19.86,14.9949492422993,3753049,0.0000,1.0
2017-09-12,20.3,20.6,19.89,20.01,15.1082041459421,5820025,0.0000,1.0
2017-09-11,20.23,20.43,20.18,20.3,15.327163626318,3408383,0.0000,1.0
2017-09-08,20.47,20.5,20.135,20.17,15.2290093764943,3815444,0.0000,1.0
2017-09-07,20.24,20.61,20.035,20.58,15.5385727797845,5589264,0.0000,1.0
2017-09-06,19.87,20.25,19.79,20.19,15.2441100303134,4455775,0.0000,1.0
2017-09-05,19.85,20.105,19.6,19.8,14.9496472808422,4491642,0.0000,1.0
2017-09-01,19.63,19.955,19.53,19.81,14.9571976077517,2410909,0.0000,1.0
2017-08-31,19.53,19.77,19.42,19.62,14.8137413964709,3449847,0.0000,1.0
2017-08-30,19.25,19.455,19.0,19.44,14.6778355120996,2769189,0.0000,1.0
2017-08-29,19.4,19.52,19.09,19.29,14.5645806084569,3053348,0.0000,1.0
2017-08-28,19.75,19.9366,19.34,19.39,14.6400838775521,2117837,0.0000,1.0
2017-08-25,19.67,19.97,19.51,19.85,14.9873989153898,1865503,0.0000,1.0
2017-08-24,19.94,20.31,19.52,19.6,14.7986407426519,3691500,0.0000,1.0
2017-08-23,19.52,19.9,19.47,19.79,14.9420969539327,1905425,0.0000,1.0
2017-08-22,19.74,19.88,19.53,19.54,14.7533387811948,2371455,0.0000,1.0
2017-08-21,19.38,19.75,19.3,19.71,14.8816943386566,2656556,0.0000,1.0
2017-08-18,19.39,19.415,19.14,19.34,14.6023322430045,3338475,0.0000,1.0
2017-08-17,19.65,19.81,19.47,19.53,14.7457884542853,2719803,0.0000,1.0
2017-08-16,19.8,20.08,19.635,19.68,14.859043357928,2730750,0.0000,1.0
2017-08-15,19.91,19.98,19.5,19.67,14.8514930310185,2870173,0.0000,1.0
2017-08-14,19.81,20.215,19.67,20.09,15.1686067612182,2651230,0.0000,1.0
2017-08-11,20.25,20.36,19.9,19.99,15.093103492123,3203756,0.0000,1.0
2017-08-10,20.46,20.59,20.43,20.46,15.4479688568703,4452263,0.0000,1.0
2017-08-09,20.4,20.78,20.3,20.5,15.4781701645084,4000518,0.0000,1.0
2017-08-08,20.36,20.58,20.21,20.47,15.4555191837798,3657702,0.0000,1.0
2017-08-07,20.28,20.55,20.11,20.46,15.4479688568703,2282609,0.0000,1.0
2017-08-04,19.94,20.43,19.92,20.32,15.3422642801371,4771097,0.0000,1.0
2017-08-03,20.05,20.35,19.89,19.93,15.0478015306659,3452307,0.0000,1.0
2017-08-02,20.55,20.57,20.0,20.04,15.1308551266706,5372488,0.0000,1.0
2017-08-01,20.3,20.675,20.07,20.61,15.561223760513,3875672,0.0000,1.0
2017-07-31,20.41,20.46,19.825,20.18,15.2365597034038,11730778,0.0000,1.0
2017-07-28,21.08,21.24,20.33,20.41,15.4102172223227,6640038,0.0000,1.0
2017-07-27,20.1,21.15,19.83,21.02,15.8707871638032,9698460,0.0000,1.0
2017-07-26,19.66,19.89,19.47,19.74,14.9043453193851,5164421,0.0000,1.0
2017-07-25,18.98,19.73,18.8,19.67,14.8514930310185,6560096,0.0000,1.0
2017-07-24,18.87,19.12,18.695,18.92,14.2852185128048,4220734,0.0000,1.0
2017-07-21,19.02,19.1499,18.71,18.89,14.2625675320762,2804188,0.0000,1.0
2017-07-20,19.11,19.24,18.97,19.04,14.375822435719,2753828,0.0000,1.0
2017-07-19,19.06,19.11,18.95,19.07,14.3984734164475,3320994,0.0000,1.0
2017-07-18,18.92,19.05,18.675,19.04,14.375822435719,4676721,0.0000,1.0
2017-07-17,18.9,19.1,18.825,18.93,14.2927688397143,3670824,0.0000,1.0
2017-07-14,18.86,19.12,18.7835,18.95,14.3078694935333,4256090,0.0000,1.0
2017-07-13,18.44,18.8,18.39,18.73,14.141762301524,4264154,0.0000,1.0
2017-07-12,18.48,18.78,18.23,18.37,13.8699505327814,5883837,0.0000,1.0
2017-07-11,18.23,18.41,17.95,18.31,13.8246485713243,4796362,0.0000,1.0
2017-07-10,18.57,18.605,18.2,18.23,13.7642459560482,6175322,0.0000,1.0
2017-07-07,18.02,18.5,17.88,18.43,13.9152524942385,6675676,0.0000,1.0
2017-07-06,17.76,18.17,17.6,17.96,13.5603871294912,7230050,0.0000,1.0
2017-07-05,18.87,19.0,17.76,17.85,13.4773335334865,6379316,0.0000,1.0
2017-07-03,18.18,19.035,18.12,19.0,14.3456211280809,3486292,0.2700,1.0
2017-06-30,18.84,18.99,18.06,18.35,13.6607238038549,6894213,0.0000,1.0
2017-06-29,18.74,19.175,18.7,18.76,13.9659497853035,5169794,0.0000,1.0
2017-06-28,18.75,19.08,18.71,18.8,13.995727929835,5533151,0.0000,1.0
2017-06-27,18.45,18.79,18.35,18.69,13.9138380323732,6294605,0.0000,1.0
2017-06-26,18.03,18.93,18.0,18.47,13.7500582374496,6904247,0.0000,1.0
2017-06-23,17.84,18.15,17.64,17.99,13.3927205030709,7782503,0.0000,1.0
2017-06-22,17.5,17.89,17.31,17.85,13.2884969972104,7295206,0.0000,1.0
2017-06-21,17.63,17.87,17.38,17.52,13.042827304825,6915443,0.0000,1.0
2017-06-20,17.92,18.1,17.53,17.6,13.1023835938881,11067141,0.0000,1.0
2017-06-19,18.49,18.5208,17.82,17.87,13.3033860694762,9193917,0.0000,1.0
2017-06-16,19.47,19.51,18.345,18.49,13.7649473097154,16641159,0.0000,1.0
2017-06-15,19.11,19.89,19.1,19.55,14.5540681398019,8910425,0.0000,1.0
2017-06-14,19.56,19.63,19.1403,19.26,14.338176591948,7285116,0.0000,1.0
2017-06-13,19.22,19.65,18.96,19.44,14.4721782423401,8962186,0.0000,1.0
2017-06-12,18.58,19.32,18.58,19.29,14.3605102003467,11971563,0.0000,1.0
2017-06-09,18.2,18.7,17.9,18.55,13.8096145265128,5474917,0.0000,1.0
2017-06-08,18.43,18.43,18.07,18.2,13.5490557618616,7423363,0.0000,1.0
2017-06-07,17.98,18.715,17.92,18.42,13.7128355567852,10799927,0.0000,1.0
2017-06-06,17.32,18.07,17.02,17.9,13.3257196778749,7392751,0.0000,1.0
2017-06-05,17.54,17.55,17.24,17.3,12.8790475099014,5349150,0.0000,1.0
2017-06-02,17.89,18.04,17.465,17.6,13.1023835938881,6355378,0.0000,1.0
2017-06-01,17.49,17.86,17.39,17.84,13.2810524610775,7777814,0.0000,1.0
2017-05-31,17.54,17.61,17.14,17.54,13.0577163770908,6978540,0.0000,1.0
2017-05-30,18.0,18.02,17.455,17.49,13.0204936964263,6233250,0.0000,1.0
2017-05-26,18.37,18.4,17.93,18.03,13.4224986476024,2753998,0.0000,1.0
2017-05-25,18.35,18.55,18.23,18.36,13.6681683399878,4079681,0.0000,1.0
2017-05-24,17.99,18.44,17.985,18.31,13.6309456593234,7352893,0.0000,1.0
2017-05-23,18.23,18.27,17.9931,18.03,13.4224986476024,6644601,0.0000,1.0
2017-05-22,18.52,18.645,18.11,18.2,13.5490557618616,6210851,0.0000,1.0
2017-05-19,18.23,18.85,18.13,18.55,13.8096145265128,7981692,0.0000,1.0
2017-05-18,18.23,18.32,18.02,18.21,13.5565002979945,7626335,0.0000,1.0
2017-05-17,18.12,18.35,17.905,18.22,13.5639448341274,6567001,0.0000,1.0
2017-05-16,18.93,18.93,18.12,18.15,13.5118330811971,6174006,0.0000,1.0
2017-05-15,19.27,19.31,18.86,18.94,14.0999514356955,3513813,0.0000,1.0
2017-05-12,19.25,19.305,18.87,18.92,14.0850623634297,2971789,0.0000,1.0
2017-05-11,19.52,19.55,19.1,19.23,14.3158429835494,3832862,0.0000,1.0
2017-05-10,19.45,19.795,19.39,19.64,14.6210689649979,5299047,0.0000,1.0
2017-05-09,19.41,19.64,19.18,19.52,14.5317345314032,4850563,0.0000,1.0
2017-05-08,19.96,20.01,19.31,19.43,14.4647337062072,3667518,0.0000,1.0
2017-05-05,20.0,20.1186,19.86,19.94,14.8444050489846,4068952,0.0000,1.0
2017-05-04,19.91,19.99,19.39,19.96,14.8592941212504,6878185,0.0000,1.0
2017-05-03,20.79,20.79,20.03,20.11,14.9709621632438,3562330,0.0000,1.0
2017-05-02,20.43,20.9,20.255,20.72,15.4250788673501,5653015,0.0000,1.0
2017-05-01,20.32,20.68,20.16,20.43,15.2091873194963,4009371,0.0000,1.0
2017-04-28,20.64,20.65,20.18,20.29,15.1049638136358,4202179,0.0000,1.0
2017-04-27,21.49,21.85,20.63,20.67,15.3878561866857,5788172,0.0000,1.0
2017-04-26,21.65,21.695,21.09,21.14,15.7377493849315,8008717,0.0000,1.0
2017-04-25,21.63,21.795,21.53,21.71,16.1620879445063,5456265,0.0000,1.0
2017-04-24,22.32,22.34,21.515,21.58,16.0653089747787,4858982,0.0000,1.0
2017-04-21,22.58,22.6498,22.16,22.23,16.5492038234166,2704666,0.0000,1.0
2017-04-20,22.71,22.71,22.43,22.6,16.8246516603336,2289681,0.0000,1.0
2017-04-19,22.71,23.03,22.64,22.69,16.8916524855296,3246534,0.0000,1.0
2017-04-18,22.55,22.74,22.465,22.72,16.9139860939283,3224777,0.0000,1.0
2017-04-17,22.41,22.62,22.355,22.56,16.794873515802,2647880,0.0000,1.0
2017-04-13,22.35,22.46,22.26,22.34,16.6310937208785,2057958,0.0000,1.0
2017-04-12,22.25,22.46,22.11,22.35,16.6385382570113,3181306,0.0000,1.0
2017-04-11,22.0,22.34,21.95,22.24,16.5566483595495,3654613,0.0000,1.0
2017-04-10,21.53,21.99,21.43,21.93,16.3258677394299,4269914,0.0000,1.0
2017-04-07,21.72,21.78,21.46,21.5,16.0057526857156,4361042,0.0000,1.0
2017-04-06,21.83,21.85,21.62,21.68,16.1397543361076,4111307,0.0000,1.0
2017-04-05,21.96,22.045,21.83,21.86,16.2737559864997,3500129,0.0000,1.0
2017-04-04,22.1,22.21,21.84,21.9,16.3035341310312,3999956,0.0000,1.0
2017-04-03,21.82,22.21,21.77,22.09,16.4449803175562,4520120,0.2700,1.0
2017-03-31,22.0,22.12,21.955,22.09,16.246404973829,5048478,0.0000,1.0
2017-03-30,21.91,21.99,21.71,21.96,16.1507946231455,2475871,0.0000,1.0
2017-03-29,22.06,22.06,21.76,21.93,16.1287306960647,3265535,0.0000,1.0
2017-03-28,21.93,22.12,21.72,22.09,16.246404973829,3172830,0.0000,1.0
2017-03-27,22.5,22.69,21.93,22.0,16.1802131925866,3319801,0.0000,1.0
2017-03-24,22.49,22.75,22.49,22.58,16.606782449482,3146409,0.0000,1.0
2017-03-23,22.12,22.75,22.09,22.49,16.5405906682396,3007904,0.0000,1.0
2017-03-22,22.57,22.57,21.86,22.13,16.27582354327,3732225,0.0000,1.0
2017-03-21,22.55,22.71,22.48,22.58,16.606782449482,3082257,0.0000,1.0
2017-03-20,22.79,22.82,22.51,22.56,16.5920731647615,3960430,0.0000,1.0
2017-03-17,22.8,22.84,22.46,22.79,16.7612299390476,7561684,0.0000,1.0
2017-03-16,22.82,22.91,22.7,22.79,16.7612299390476,4255718,0.0000,1.0
2017-03-15,22.36,23.02,22.23,22.8,16.7685845814079,5324796,0.0000,1.0
2017-03-14,21.7,22.3,21.7,22.19,16.3199513974316,5988446,0.0000,1.0
2017-03-13,21.98,21.98,21.6639,21.85,16.0698935571826,5561479,0.0000,1.0
2017-03-10,21.72,21.93,21.46,21.64,15.915446067617,4907507,0.0000,1.0
2017-03-09,22.22,22.385,21.56,21.59,15.8786728558156,5680709,0.0000,1.0
2017-03-08,22.65,22.65,22.12,22.24,16.356724609233,4057991,0.0000,1.0
2017-03-07,23.12,23.17,22.73,22.75,16.7318113696066,3138957,0.0000,1.0
2017-03-06,23.31,23.31,23.0,23.16,17.0333517063775,4976046,0.0000,1.0
2017-03-03,23.62,23.65,23.0,23.38,17.1951538383034,5274796,0.0000,1.0
2017-03-02,23.68,23.75,23.41,23.53,17.3054734737074,4272010,0.0000,1.0
2017-03-01,24.11,24.11,23.6789,23.76,17.4746302479935,3998688,0.0000,1.0
2017-02-28,24.41,24.6,24.15,24.25,17.8350077236466,9280492,0.0000,1.0
2017-02-27,24.44,24.68,24.29,24.45,17.9821005708519,3673362,0.0000,1.0
2017-02-24,24.46,24.47,24.07,24.38,17.93061807433,3208465,0.0000,1.0
2017-02-23,24.43,24.51,24.2,24.48,18.0041644979327,2635077,0.0000,1.0
2017-02-22,24.65,24.75,24.26,24.35,17.9085541472492,2947223,0.0000,1.0
2017-02-21,24.32,24.71,24.2,24.65,18.1291934180572,2001319,0.0000,1.0
2017-02-17,24.24,24.36,24.045,24.33,17.8938448625287,3157878,0.0000,1.0
2017-02-16,24.21,24.53,24.1,24.23,17.820298438926,3923995,0.0000,1.0
2017-02-15,24.65,24.65,24.02,24.14,17.7541066576836,3896300,0.0000,1.0
2017-02-14,24.88,24.88,24.58,24.68,18.151257345138,2783686,0.0000,1.0
2017-02-13,24.97,25.15,24.765,24.91,18.3204141194242,2136473,0.0000,1.0
2017-02-10,24.76,25.08,24.71,25.04,18.4160244701076,2034490,0.0000,1.0
2017-02-09,24.66,24.83,24.58,24.79,18.232158411101,2393471,0.0000,1.0
2017-02-08,24.31,24.63,24.27,24.61,18.0997748486162,3462684,0.0000,1.0
2017-02-07,24.71,24.87,24.28,24.31,17.8791355778082,3597000,0.0000,1.0
2017-02-06,24.85,24.96,24.67,24.76,18.2100944840202,2615490,0.0000,1.0
2017-02-03,25.1,25.1,24.26,24.85,18.2762862652626,5493179,0.0000,1.0
2017-02-02,24.52,24.91,24.43,24.87,18.2909955499831,3688830,0.0000,1.0
2017-02-01,24.88,25.08,24.51,24.57,18.0703562791751,3081071,0.0000,1.0
2017-01-31,24.81,25.18,24.74,24.89,18.3057048347036,7566716,0.0000,1.0
2017-01-30,24.77,24.91,24.5599,24.76,18.2100944840202,4109085,0.0000,1.0
2017-01-27,25.13,25.14,24.65,24.81,18.2468676958215,2871910,0.0000,1.0
2017-01-26,25.19,25.405,25.0,25.08,18.4454430395487,2358359,0.0000,1.0
2017-01-25,25.41,25.479,25.06,25.12,18.4748616089898,2522630,0.0000,1.0
2017-01-24,25.37,25.46,25.16,25.4,18.6807915950772,2294287,0.0000,1.0
2017-01-23,25.17,25.415,25.07,25.35,18.6440183832759,2940117,0.0000,1.0
2017-01-20,25.0,25.19,24.89,25.15,18.4969255360706,2018901,0.0000,1.0
2017-01-19,25.39,25.48,24.91,24.98,18.371896615946,2478798,0.0000,1.0
2017-01-18,25.51,25.7,25.32,25.5,18.7543380186799,1966906,0.0000,1.0
2017-01-17,25.32,25.57,25.29,25.54,18.783756588121,2542295,0.0000,1.0
2017-01-13,25.3,25.47,25.06,25.33,18.6293090985554,2405379,0.0000,1.0
2017-01-12,24.95,25.435,24.72,25.35,18.6440183832759,2930188,0.0000,1.0
2017-01-11,25.05,25.215,24.91,24.95,18.3498326888652,2583070,0.0000,1.0
2017-01-10,25.53,25.57,25.13,25.14,18.4895708937103,2394568,0.0000,1.0
2017-01-09,26.1,26.15,25.54,25.57,18.8058205152018,2952136,0.0000,1.0
2017-01-06,26.06,26.16,25.86,25.88,19.03381442837,1777308,0.0000,1.0
2017-01-05,25.71,26.095,25.61,26.07,19.1735526332151,2550031,0.0000,1.0
2017-01-04,25.47,25.97,25.39,25.96,19.0926515672522,4072108,0.0000,1.0
2017-01-03,25.38,25.39,25.08,25.38,18.6660823103567,3131292,0.0000,1.0
2016-12-30,24.8,25.36,24.76,25.16,18.5042801784308,5305890,0.0000,1.0
2016-12-29,24.48,24.91,24.35,24.78,18.2248037687407,4172640,0.2700,1.0
2016-12-28,25.1,25.11,24.61,24.71,17.9774411626979,3606274,0.0000,1.0
2016-12-27,25.1,25.19,24.97,25.04,18.2175283979747,1617610,0.0000,1.0
2016-12-23,25.21,25.21,24.915,25.06,18.2320791395067,2279499,0.0000,1.0
2016-12-22,25.23,25.29,25.0,25.18,18.3193835886982,2312751,0.0000,1.0
2016-12-21,25.88,26.1,25.28,25.31,18.4139634086558,2528133,0.0000,1.0
2016-12-20,25.71,26.04,25.67,25.87,18.8213841715498,3047624,0.0000,1.0
2016-12-19,25.8,25.87,25.565,25.69,18.6904274977624,2951236,0.0000,1.0
2016-12-16,25.18,25.6,25.07,25.51,18.5594708239751,6292536,0.0000,1.0
2016-12-15,25.36,25.66,24.98,25.07,18.2393545102726,4260621,0.0000,1.0
2016-12-14,26.35,26.46,25.34,25.43,18.5012678578473,4976368,0.0000,1.0
2016-12-13,26.47,26.63,26.17,26.37,19.185152709848,2955043,0.0000,1.0
2016-12-12,25.98,26.39,25.95,26.36,19.177877339082,3062716,0.0000,1.0
2016-12-09,26.3,26.56,25.86,25.98,18.9014132499754,3947182,0.0000,1.0
2016-12-08,25.87,26.44,25.86,26.34,19.1633265975501,3145893,0.0000,1.0
2016-12-07,25.94,26.24,25.85,26.21,19.0687467775926,4008904,0.0000,1.0
2016-12-06,25.84,26.07,25.62,25.88,18.8286595423157,3773919,0.0000,1.0
2016-12-05,25.21,25.73,25.14,25.71,18.7049782392943,5460570,0.0000,1.0
2016-12-02,25.28,25.67,25.09,25.2,18.3339343302302,3065478,0.0000,1.0
2016-12-01,25.46,25.59,25.045,25.15,18.2975574764003,3364334,0.0000,1.0
2016-11-30,25.85,25.94,25.46,25.54,18.581296936273,5373771,0.0000,1.0
2016-11-29,26.0,26.37,25.79,26.04,18.9450654745712,5859379,0.0000,1.0
2016-11-28,26.31,26.62,26.115,26.25,19.0978482606564,3132759,0.0000,1.0
2016-11-25,26.26,26.59,26.08,26.35,19.1706019683161,1557209,0.0000,1.0
2016-11-23,25.89,26.1,25.71,26.07,18.9668915868691,2156095,0.0000,1.0
2016-11-22,25.78,26.19,25.66,26.09,18.981442328401,3276712,0.0000,1.0
2016-11-21,25.79,26.04,25.63,25.69,18.6904274977624,2952023,0.0000,1.0
2016-11-18,25.62,25.8,25.45,25.65,18.6613260146986,5528883,0.0000,1.0
2016-11-17,26.09,26.29,25.59,25.61,18.6322245316347,3045996,0.0000,1.0
2016-11-16,25.97,26.195,25.851,26.12,19.0032684406989,2365367,0.0000,1.0
2016-11-15,26.2,26.51,25.86,26.07,18.9668915868691,4467438,0.0000,1.0
2016-11-14,25.58,26.3,25.31,26.16,19.0323699237627,3469096,0.0000,1.0
2016-11-11,25.61,26.07,25.48,25.57,18.6031230485708,3267441,0.0000,1.0
2016-11-10,25.5,26.03,24.9,25.66,18.6686013854645,5007714,0.0000,1.0
2016-11-09,25.5,25.6601,24.76,25.48,18.5376447116772,4575484,0.0000,1.0
2016-11-08,25.44,26.02,25.38,26.0,18.9159639915073,3913764,0.0000,1.0
2016-11-07,25.41,25.77,25.265,25.49,18.5449200824431,5662928,0.0000,1.0
2016-11-04,25.02,25.19,24.79,25.08,18.2466298810386,10655576,0.0000,1.0
2016-11-03,25.23,25.5,24.955,25.0,18.1884269149109,10665171,0.0000,1.0
2016-11-02,25.35,25.63,25.21,25.24,18.363035813294,10669225,0.0000,1.0
2016-11-01,26.5,26.54,25.68,25.86,18.8141088007838,3366677,0.0000,1.0
2016-10-31,26.45,26.64,26.3,26.61,19.3597616082311,3287776,0.0000,1.0
2016-10-28,26.46,26.62,25.965,26.31,19.1415004852522,5370176,0.0000,1.0
2016-10-27,27.26,27.26,26.37,26.43,19.2288049344438,2755822,0.0000,1.0
2016-10-26,27.52,27.5201,26.995,27.26,19.8326607080188,2719052,0.0000,1.0
2016-10-25,27.78,27.86,27.66,27.67,20.1309509094234,2526334,0.0000,1.0
2016-10-24,28.19,28.38,27.78,27.89,20.2910090662746,2845323,0.0000,1.0
2016-10-21,27.86,28.07,27.78,28.0,20.3710381447002,1458023,0.0000,1.0
2016-10-20,28.08,28.21,27.78,28.04,20.400139627764,1498160,0.0000,1.0
2016-10-19,28.01,28.1,27.82,28.05,20.40741499853,1335739,0.0000,1.0
2016-10-18,28.09,28.22,27.99,28.0,20.3710381447002,1554446,0.0000,1.0
2016-10-17,28.11,28.35,27.93,27.93,20.3201105493384,2332646,0.0000,1.0
2016-10-14,28.35,28.52,28.07,28.09,20.4365164815939,1788972,0.0000,1.0
2016-10-13,28.01,28.5,27.99,28.35,20.6256761215089,2982356,0.0000,1.0
2016-10-12,28.09,28.285,28.06,28.18,20.5019948184875,2739003,0.0000,1.0
2016-10-11,27.84,28.11,27.67,28.0,20.3710381447002,4508927,0.0000,1.0
2016-10-10,27.95,28.18,27.95,28.09,20.4365164815939,2455487,0.0000,1.0
2016-10-07,27.87,28.33,27.77,27.89,20.2910090662746,4101950,0.0000,1.0
2016-10-06,27.69,27.92,27.31,27.69,20.1455016509553,4745632,0.0000,1.0
2016-10-05,28.45,28.64,27.53,27.81,20.2328061001469,7950885,0.0000,1.0
2016-10-04,29.23,29.23,28.045,28.41,20.6693283461047,11854648,0.0000,1.0
2016-10-03,28.63,28.63,28.005,28.1,20.4437918523598,2441388,0.2550,1.0
2016-09-30,29.5,29.63,28.94,28.95,20.8727834288773,2810368,0.0000,1.0
2016-09-29,29.88,29.96,29.2299,29.31,21.1323413575266,1985509,0.0000,1.0
2016-09-28,29.84,30.0,29.65,29.98,21.6154075025127,1309071,0.0000,1.0
2016-09-27,30.23,30.24,29.7,29.76,21.4567887683382,1818551,0.0000,1.0
2016-09-26,29.92,30.24,29.8,30.13,21.7235566394499,1899062,0.0000,1.0
2016-09-23,29.78,30.12,29.61,29.95,21.5937776751253,2399155,0.0000,1.0
2016-09-22,29.56,29.93,29.5201,29.92,21.5721478477378,2283632,0.0000,1.0
2016-09-21,28.98,29.36,28.48,29.33,21.1467612424516,2382220,0.0000,1.0
2016-09-20,29.16,29.26,28.97,28.98,20.8944132562648,2092395,0.0000,1.0
2016-09-19,28.74,28.975,28.68,28.91,20.8439436590274,1697097,0.0000,1.0
2016-09-16,28.47,28.71,28.34,28.64,20.6492752125405,2858424,0.0000,1.0
2016-09-15,28.61,28.76,28.41,28.7,20.6925348673154,2175393,0.0000,1.0
2016-09-14,28.73,28.84,28.54,28.63,20.642065270078,1941990,0.0000,1.0
2016-09-13,29.3,29.36,28.59,28.65,20.656485155003,2363390,0.0000,1.0
2016-09-12,28.92,29.61,28.91,29.49,21.2621203218512,2814739,0.0000,1.0
2016-09-09,30.03,30.03,28.96,28.96,20.8799933713398,2793516,0.0000,1.0
2016-09-08,30.41,30.495,30.22,30.32,21.860545546237,3690093,0.0000,1.0
2016-09-07,30.58,30.67,30.46,30.58,22.0480040502615,2499405,0.0000,1.0
2016-09-06,30.18,30.7,30.01,30.68,22.1201034748862,4140976,0.0000,1.0
2016-09-02,30.04,30.4,29.99,30.16,21.7451864668373,2095189,0.0000,1.0
2016-09-01,30.06,30.06,29.72,30.0,21.6298273874377,1794076,0.0000,1.0
2016-08-31,29.9,30.15,29.83,30.05,21.6658770997501,3639428,0.0000,1.0
2016-08-30,30.05,30.05,29.6,29.98,21.6154075025127,2031486,0.0000,1.0
2016-08-29,29.65,30.0,29.65,30.0,21.6298273874377,1655022,0.0000,1.0
2016-08-26,29.96,30.15,29.35,29.55,21.3053799766261,3062568,0.0000,1.0
2016-08-25,29.75,30.105,29.68,29.83,21.5072583655755,1733465,0.0000,1.0
2016-08-24,29.69,29.77,29.385,29.68,21.3991092286383,1377787,0.0000,1.0
2016-08-23,30.0,30.05,29.69,29.7,21.4135291135633,1610870,0.0000,1.0
2016-08-22,29.67,29.97,29.59,29.88,21.5433080778879,2889760,0.0000,1.0
2016-08-19,29.83,30.01,29.535,29.64,21.3702694587884,2473297,0.0000,1.0
2016-08-18,29.91,30.03,29.725,29.96,21.6009876175877,2166770,0.0000,1.0
2016-08-17,29.57,30.0,29.32,30.0,21.6298273874377,4835987,0.0000,1.0
2016-08-16,30.38,30.46,29.5,29.56,21.3125899190886,4242488,0.0000,1.0
2016-08-15,30.5,30.54,30.38,30.46,21.9614847407117,2394589,0.0000,1.0
2016-08-12,30.42,30.71,30.41,30.5,21.9903245105616,2824740,0.0000,1.0
2016-08-11,31.1,31.18,30.29,30.42,21.9326449708618,3321184,0.0000,1.0
2016-08-10,31.25,31.34,30.93,31.07,22.4012912309229,2308766,0.0000,1.0
2016-08-09,31.16,31.19,30.89,31.16,22.4661807130853,2468783,0.0000,1.0
2016-08-08,31.15,31.31,31.02,31.16,22.4661807130853,1643187,0.0000,1.0
2016-08-05,31.29,31.34,31.03,31.15,22.4589707706228,1603765,0.0000,1.0
2016-08-04,31.5,31.5,31.21,31.22,22.5094403678601,1895148,0.0000,1.0
2016-08-03,31.63,31.63,31.29,31.45,22.6752690444971,1953460,0.0000,1.0
2016-08-02,32.04,32.1,31.52,31.65,22.8194678937467,3107227,0.0000,1.0
2016-08-01,32.07,32.2,31.93,32.17,23.1943849017957,2330957,0.0000,1.0
2016-07-29,31.73,32.24,31.671,32.1,23.1439153045583,2815378,0.0000,1.0
2016-07-28,31.12,32.11,30.44,31.83,22.9492468580714,2882203,0.0000,1.0
2016-07-27,31.18,31.305,30.92,31.12,22.4373409432353,2098916,0.0000,1.0
2016-07-26,31.37,31.455,31.13,31.25,22.5310701952476,2154620,0.0000,1.0
2016-07-25,31.5,31.65,31.18,31.34,22.5959596774099,2675757,0.0000,1.0
2016-07-22,31.43,31.68,31.29,31.47,22.6896889294221,2106786,0.0000,1.0
2016-07-21,31.29,31.45,31.09,31.44,22.6680591020347,1546062,0.0000,1.0
2016-07-20,31.51,31.51,31.25,31.37,22.6175895047973,1681947,0.0000,1.0
2016-07-19,31.29,31.44,31.12,31.4,22.6392193321848,2268083,0.0000,1.0
2016-07-18,31.31,31.39,31.185,31.23,22.5166503103226,1988075,0.0000,1.0
2016-07-15,31.35,31.375,31.08,31.29,22.5599099650975,1972799,0.0000,1.0
2016-07-14,31.57,31.59,31.1975,31.31,22.5743298500224,1720273,0.0000,1.0
2016-07-13,31.55,31.74,31.42,31.57,22.7617883540469,1970140,0.0000,1.0
2016-07-12,31.76,31.79,31.16,31.4,22.6392193321848,2351558,0.0000,1.0
2016-07-11,31.61,31.79,31.28,31.72,22.8699374909841,4080436,0.0000,1.0
2016-07-08,31.44,31.6,31.155,31.54,22.7401585266595,2651021,0.0000,1.0
2016-07-07,31.39,31.42,30.84,31.22,22.5094403678601,3399177,0.0000,1.0
2016-07-06,31.61,31.8,31.35,31.51,22.718528699272,4014462,0.0000,1.0
2016-07-05,31.25,31.73,31.25,31.71,22.8627275485216,2931913,0.0000,1.0
2016-07-01,31.1,31.4001,30.95,31.23,22.5166503103226,3039711,0.2550,1.0
2016-06-30,30.92,31.38,30.7,31.38,22.4415590515459,3124148,0.0000,1.0
2016-06-29,30.72,31.07,30.72,30.92,22.1125878226195,4808416,0.0000,1.0
2016-06-28,30.23,30.59,29.96,30.57,21.8622836266972,3041848,0.0000,1.0
2016-06-27,29.49,30.05,29.43,29.99,21.4474938163117,3754626,0.0000,1.0
