timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-12,93.64,94.31,93.07,94.04,86.4475626898703,361641,0.0000,1.0
2018-01-11,93.2,93.55,92.62,93.45,85.9051970796297,452653,0.0000,1.0
2018-01-10,93.12,93.62,91.89,92.98,85.4731431189296,402236,0.0000,1.0
2018-01-09,93.19,93.83,92.89,93.31,85.7765001551659,451725,0.0000,1.0
2018-01-08,92.55,93.66,92.49,93.13,85.6110326808552,438973,0.0000,1.0
2018-01-05,91.82,92.65,91.69,92.56,85.087052345538,258823,0.0000,1.0
2018-01-04,90.99,91.98,90.99,91.44,84.0574769498271,349085,0.0000,1.0
2018-01-03,90.71,91.11,90.38,90.72,83.3956070525844,414740,0.0000,1.0
2018-01-02,90.72,91.2,90.43,90.8,83.469148152278,571126,0.0000,1.0
2017-12-29,90.99,91.41,90.55,90.58,83.2669101281205,290803,0.0000,1.0
2017-12-28,91.23,91.23,90.46,90.88,83.5426892519717,235657,0.0000,1.0
2017-12-27,90.85,91.16,90.68,90.83,83.4967260646631,184755,0.0000,1.0
2017-12-26,91.0,91.23,90.65,90.86,83.5243039770482,181936,0.0000,1.0
2017-12-22,91.94,91.94,90.78,90.95,83.6070377142036,351849,0.0000,1.0
2017-12-21,91.52,92.44,91.48,91.61,84.2137517866761,411624,0.0000,1.0
2017-12-20,91.46,91.88,90.8,91.16,83.8000831008994,510178,0.0000,1.0
2017-12-19,90.89,91.58,90.51,91.16,83.8000831008994,434824,0.0000,1.0
2017-12-18,90.49,91.34,90.04,90.92,83.5794598018185,815355,0.0000,1.0
2017-12-15,89.03,90.13,89.03,90.03,82.7613150677268,770131,0.0000,1.0
2017-12-14,89.25,89.69,88.54,88.84,81.6673912097839,412294,0.3650,1.0
2017-12-13,89.35,90.52,89.22,89.48,81.9191543686056,463914,0.0000,1.0
2017-12-12,89.67,89.92,89.25,89.38,81.8276041290341,464824,0.0000,1.0
2017-12-11,89.31,89.93,89.31,89.8,82.2121151352345,390840,0.0000,1.0
2017-12-08,89.63,90.15,89.34,89.53,81.9649294883914,427029,0.0000,1.0
2017-12-07,88.75,89.36,88.52,89.27,81.7268988655054,452399,0.0000,1.0
2017-12-06,88.27,89.38,88.13,88.65,81.1592873801619,434542,0.0000,1.0
2017-12-05,89.89,90.06,88.115,88.56,81.0768921645475,695246,0.0000,1.0
2017-12-04,90.81,91.08,89.87,90.17,82.5508510216492,503193,0.0000,1.0
2017-12-01,90.11,90.6,88.78,90.13,82.5142309258206,497966,0.0000,1.0
2017-11-30,89.5,90.47,89.15,90.26,82.6332462372636,1548682,0.0000,1.0
2017-11-29,90.47,90.6,88.82,89.12,81.5895735061481,592522,0.0000,1.0
2017-11-28,89.4,90.23,89.39,90.21,82.5874711174778,559350,0.0000,1.0
2017-11-27,89.43,89.54,88.95,89.04,81.5163333144909,465918,0.0000,1.0
2017-11-24,88.91,89.5,88.81,89.34,81.7909840332055,255065,0.0000,1.0
2017-11-22,90.7,90.99,88.4,88.75,81.2508376197335,679757,0.0000,1.0
2017-11-21,90.38,91.05,89.74,90.7,83.0360672913783,576509,0.0000,1.0
2017-11-20,89.72,89.95,89.31,89.82,82.2304251831488,515976,0.0000,1.0
2017-11-17,88.49,89.3,88.41,89.25,81.7085888175911,567508,0.0000,1.0
2017-11-16,89.0,89.25,88.44,88.66,81.1684424041191,786437,0.0000,1.0
2017-11-15,89.56,89.85,88.43,88.72,81.223372547862,425484,0.0000,1.0
2017-11-14,87.43,89.75,86.8,89.71,82.1297199196201,833062,0.0000,1.0
2017-11-13,88.34,88.68,87.45,87.58,80.1796998167465,639294,0.0000,1.0
2017-11-10,87.69,88.76,87.5,88.45,80.9761869010189,638448,0.0000,1.0
2017-11-09,90.75,90.75,87.35,87.83,80.4085754156754,966585,0.0000,1.0
2017-11-08,88.12,91.75,88.12,90.48,82.8346567643209,1142529,0.0000,1.0
2017-11-07,87.24,87.5,86.84,87.37,79.9874443136463,383459,0.0000,1.0
2017-11-06,86.84,87.71,86.84,87.16,79.7951888105461,462933,0.0000,1.0
2017-11-03,86.5,87.1,86.29,86.84,79.5022280439172,266773,0.0000,1.0
2017-11-02,86.21,86.55,86.07,86.26,78.9712366544023,336299,0.0000,1.0
2017-11-01,86.14,86.72,85.88,86.42,79.1177170377168,401721,0.0000,1.0
2017-10-31,85.69,86.22,85.52,85.92,78.6599658398591,412051,0.0000,1.0
2017-10-30,85.96,85.96,85.2,85.64,78.4036251690589,286937,0.0000,1.0
2017-10-27,85.58,85.97,84.81,85.95,78.6874309117306,373773,0.0000,1.0
2017-10-26,84.58,85.29,84.55,85.08,77.8909438274583,277728,0.0000,1.0
2017-10-25,84.4,84.56,83.81,84.25,77.1310768390146,253768,0.0000,1.0
2017-10-24,84.36,84.7,84.07,84.38,77.2500921504576,274167,0.0000,1.0
2017-10-23,84.36,84.59,84.24,84.33,77.2043170306718,185820,0.0000,1.0
2017-10-20,84.24,84.58,84.04,84.36,77.2317821025433,287832,0.0000,1.0
2017-10-19,83.25,83.85,83.1201,83.67,76.6000854494997,240626,0.0000,1.0
2017-10-18,83.19,83.73,83.14,83.61,76.5451553057568,362754,0.0000,1.0
2017-10-17,83.1,83.27,82.53,82.99,75.9775438204133,256310,0.0000,1.0
2017-10-16,82.74,83.1,82.61,83.1,76.078249083942,346023,0.0000,1.0
2017-10-13,82.49,82.8,82.44,82.59,75.6113428621272,237195,0.0000,1.0
2017-10-12,82.0,82.77,81.8,82.21,75.2634519517553,417485,0.0000,1.0
2017-10-11,82.0,82.27,81.71,82.0,75.0711964486551,398969,0.0000,1.0
2017-10-10,82.4,82.5424,81.73,81.95,75.0254213288694,378245,0.0000,1.0
2017-10-09,81.73,82.33,81.695,82.11,75.1719017121838,333652,0.0000,1.0
2017-10-06,81.65,81.81,81.29,81.68,74.7782356820262,351091,0.0000,1.0
2017-10-05,81.6,81.83,81.46,81.69,74.7873907059834,611415,0.0000,1.0
2017-10-04,81.87,81.87,81.395,81.71,74.8057007538977,396185,0.0000,1.0
2017-10-03,81.21,82.1,80.73,81.71,74.8057007538977,709013,0.0000,1.0
2017-10-02,80.76,81.19,80.7,81.1,74.2472442925114,416491,0.0000,1.0
2017-09-29,80.6,81.3,80.566,80.82,73.9909036217111,396109,0.0000,1.0
2017-09-28,81.16,81.39,80.3,80.62,73.807803142568,375975,0.0000,1.0
2017-09-27,81.64,81.85,81.02,81.18,74.3204844841686,529194,0.0000,1.0
2017-09-26,81.88,82.015,81.32,81.34,74.466964867483,340401,0.0000,1.0
2017-09-25,80.9,81.73,80.74,81.56,74.6683753945404,443805,0.0000,1.0
2017-09-22,79.77,80.93,79.67,80.93,74.0916088852398,340261,0.0000,1.0
2017-09-21,79.64,79.88,79.27,79.87,73.1211763457815,302485,0.0000,1.0
2017-09-20,79.17,79.75,79.15,79.69,72.9563859145528,261179,0.0000,1.0
2017-09-19,78.97,79.2,78.44,79.11,72.4253945250379,484286,0.0000,1.0
2017-09-18,79.31,79.5,78.8,78.82,72.1598988302805,369336,0.0000,1.0
2017-09-15,79.22,79.53,78.88,79.16,72.4711696448237,814683,0.0000,1.0
2017-09-14,79.15,79.37,78.53,79.3,72.5993399802238,409578,0.3650,1.0
2017-09-13,80.2,80.39,79.21,79.55,72.4945395773151,482781,0.0000,1.0
2017-09-12,80.31,80.48,79.32,80.48,73.3420558790989,383277,0.0000,1.0
2017-09-11,79.52,80.16,79.05,80.16,73.0504373666571,495760,0.0000,1.0
2017-09-08,78.94,79.37,78.54,79.08,72.0662248871662,417084,0.0000,1.0
2017-09-07,78.73,79.49,78.73,79.07,72.0571118086524,435114,0.0000,1.0
2017-09-06,78.51,78.67,77.85,78.54,71.5741186474208,454818,0.0000,1.0
2017-09-05,77.75,78.44,77.57,78.3,71.3554047630895,688487,0.0000,1.0
2017-09-01,78.14,78.2499,77.475,78.01,71.0911254861892,299017,0.0000,1.0
2017-08-31,76.92,78.24,76.71,78.13,71.2004824283548,553750,0.0000,1.0
2017-08-30,76.73,76.9,76.29,76.76,69.9519906719636,335776,0.0000,1.0
2017-08-29,76.65,77.15,76.45,76.78,69.9702168289912,403843,0.0000,1.0
2017-08-28,77.05,77.22,76.62,76.91,70.0886868496707,320399,0.0000,1.0
2017-08-25,76.88,77.16,76.5,76.87,70.0522345356155,550372,0.0000,1.0
2017-08-24,77.23,77.29,76.55,76.59,69.7970683372289,492974,0.0000,1.0
2017-08-23,76.65,77.37,76.27,76.96,70.1342522422397,473353,0.0000,1.0
2017-08-22,76.62,76.94,76.21,76.89,70.0704606926431,442677,0.0000,1.0
2017-08-21,76.2,76.84,76.0587,76.4,69.6239198454666,455836,0.0000,1.0
2017-08-18,76.31,76.94,75.89,76.3,69.5327890603286,608514,0.0000,1.0
2017-08-17,77.09,77.635,76.41,76.46,69.6785983165495,575992,0.0000,1.0
2017-08-16,76.1,77.42,75.89,77.09,70.2527222629191,428746,0.0000,1.0
2017-08-15,75.81,76.36,75.56,76.08,69.3323013330249,331046,0.0000,1.0
2017-08-14,75.08,75.82,74.36,75.73,69.0133435850417,432946,0.0000,1.0
2017-08-11,71.84,74.37,71.84,74.27,67.6828341220263,774786,0.0000,1.0
2017-08-10,72.96,73.65,71.58,72.28,65.8693314977792,1124592,0.0000,1.0
2017-08-09,74.78,75.19,74.36,74.65,68.0291311055508,659588,0.0000,1.0
2017-08-08,75.46,75.6,74.79,75.06,68.4027673246168,360650,0.0000,1.0
2017-08-07,75.75,76.1,75.2225,75.6,68.8948735643623,321597,0.0000,1.0
2017-08-04,76.46,76.46,75.3,75.66,68.9495520354451,327926,0.0000,1.0
2017-08-03,75.7,76.34,75.45,76.34,69.5692413743838,362953,0.0000,1.0
2017-08-02,76.3,76.3,75.5,75.71,68.9951174280141,321999,0.0000,1.0
2017-08-01,76.19,76.54,76.06,76.48,69.6968244735771,245145,0.0000,1.0
2017-07-31,75.68,76.09,75.2,75.86,69.1318136057212,349186,0.0000,1.0
2017-07-28,75.55,75.75,75.27,75.46,68.767290465169,373958,0.0000,1.0
2017-07-27,76.38,76.44,75.02,75.5,68.8037427792242,444646,0.0000,1.0
2017-07-26,76.65,76.87,76.06,76.08,69.3323013330249,284399,0.0000,1.0
2017-07-25,76.09,76.87,75.86,76.66,69.8608598868256,620500,0.0000,1.0
2017-07-24,75.28,76.07,75.1,75.99,69.2502836264006,335565,0.0000,1.0
2017-07-21,74.93,75.43,74.83,75.26,68.5850288948929,336195,0.0000,1.0
2017-07-20,75.63,75.73,75.13,75.25,68.5759158163791,285528,0.0000,1.0
2017-07-19,74.98,75.56,74.442,75.53,68.8310820147656,343655,0.0000,1.0
2017-07-18,74.61,74.99,74.28,74.61,67.9926787914956,316689,0.0000,1.0
2017-07-17,75.28,75.44,74.47,74.8,68.1658272832579,318022,0.0000,1.0
2017-07-14,75.0,75.53,75.0,75.21,68.5394635023239,244990,0.0000,1.0
2017-07-13,75.47,75.62,74.66,74.82,68.1840534402855,328079,0.0000,1.0
2017-07-12,75.1,75.68,75.1,75.32,68.6397073659757,291116,0.0000,1.0
2017-07-11,74.76,74.76,73.91,74.52,67.9106610848714,344975,0.0000,1.0
2017-07-10,75.11,75.43,74.67,74.77,68.1384880477165,486909,0.0000,1.0
2017-07-07,74.49,75.38,74.3,75.23,68.5576896593515,308945,0.0000,1.0
2017-07-06,75.21,75.29,74.37,74.49,67.88332184933,434310,0.0000,1.0
2017-07-05,75.28,76.31,75.25,75.62,68.9130997213899,316994,0.0000,1.0
2017-07-03,75.74,76.155,75.1,75.21,68.5394635023239,191633,0.0000,1.0
2017-06-30,75.33,76.07,75.13,75.56,68.8584212503071,349521,0.0000,1.0
2017-06-29,75.95,76.15,74.44,75.08,68.4209934816444,412898,0.0000,1.0
2017-06-28,75.86,76.29,75.43,76.02,69.2776228619421,287860,0.0000,1.0
2017-06-27,76.26,76.36,75.57,75.58,68.8766474073347,319648,0.0000,1.0
2017-06-26,76.61,76.795,76.19,76.53,69.7423898661461,243997,0.0000,1.0
2017-06-23,76.36,77.02,76.28,76.44,69.6603721595219,456058,0.0000,1.0
2017-06-22,75.99,76.34,75.25,76.21,69.4507713537043,386232,0.0000,1.0
2017-06-21,75.92,76.2044,75.55,75.92,69.186492076804,461689,0.0000,1.0
2017-06-20,76.01,76.2264,75.64,75.65,68.9404389569313,282050,0.0000,1.0
2017-06-19,75.87,76.13,75.54,76.05,69.3049620974835,342323,0.0000,1.0
2017-06-16,75.49,75.79,75.13,75.36,68.676159680031,1448148,0.0000,1.0
2017-06-15,74.37,75.79,74.25,75.7,68.9860043495003,306172,0.0000,1.0
2017-06-14,75.25,75.669,74.67,75.16,68.4938981097549,252664,0.0000,1.0
2017-06-13,74.56,75.19,74.41,75.19,68.5212373452963,277676,0.3300,1.0
2017-06-12,74.1,74.81,73.57,74.5,67.5957651247957,369601,0.0000,1.0
2017-06-09,74.75,75.24,73.55,74.24,67.3598604411387,691979,0.0000,1.0
2017-06-08,76.0,76.13,74.63,74.74,67.8135232943253,651045,0.0000,1.0
2017-06-07,76.07,76.37,75.73,76.08,69.0293397408652,419895,0.0000,1.0
2017-06-06,76.57,77.01,75.69,75.85,68.8206548283994,795187,0.0000,1.0
2017-06-05,77.69,77.69,76.83,76.88,69.7552003059637,470428,0.0000,1.0
2017-06-02,77.43,78.0,77.27,77.65,70.453841099871,566194,0.0000,1.0
2017-06-01,76.0,77.39,75.97,77.39,70.217936416214,657729,0.0000,1.0
2017-05-31,75.48,75.98,74.99,75.89,68.8569478566543,1056343,0.0000,1.0
2017-05-30,74.95,75.69,74.745,75.24,68.2671861475118,485388,0.0000,1.0
2017-05-26,75.56,75.88,75.16,75.16,68.194600091002,424037,0.0000,1.0
2017-05-25,75.0,76.03,74.79,75.78,68.7571420289533,498549,0.0000,1.0
2017-05-24,73.9,74.94,73.9,74.88,67.9405488932175,474579,0.0000,1.0
2017-05-23,74.15,74.52,73.41,74.11,67.2419080993102,448132,0.0000,1.0
2017-05-22,73.62,74.62,73.59,74.14,67.2691278705014,610709,0.0000,1.0
2017-05-19,72.55,73.56,72.43,73.35,66.5523405624667,458594,0.0000,1.0
2017-05-18,72.35,73.01,72.12,72.33,65.6268683419661,774144,0.0000,1.0
2017-05-17,72.47,73.35,72.12,72.5,65.7811137120495,706003,0.0000,1.0
2017-05-16,72.04,73.13,71.8355,73.05,66.2801428505547,686268,0.0000,1.0
2017-05-15,71.27,72.21,71.18,72.04,65.3637438871179,567733,0.0000,1.0
2017-05-12,70.75,71.33,70.42,71.07,64.483637951936,496077,0.0000,1.0
2017-05-11,70.69,70.95,70.29,70.8,64.2386600112153,544735,0.0000,1.0
2017-05-10,69.4,71.56,69.4,70.76,64.2023669829603,10377,0.0000,1.0
2017-05-09,68.43,68.6199,68.16,68.36,62.0247852876649,517989,0.0000,1.0
2017-05-08,68.7,68.83,68.23,68.38,62.0429318017924,517601,0.0000,1.0
2017-05-05,69.34,69.55,68.53,68.91,62.5238144261701,501416,0.0000,1.0
2017-05-04,69.4,69.485,69.08,69.17,62.7597191098271,328486,0.0000,1.0
2017-05-03,69.87,69.98,69.05,69.37,62.9411842511017,377911,0.0000,1.0
2017-05-02,69.78,70.25,69.69,69.96,63.4765064178618,522084,0.0000,1.0
2017-05-01,70.0,70.0675,69.64,69.9,63.4220668754795,403326,0.0000,1.0
2017-04-28,70.15,70.21,69.595,69.94,63.4583599037344,410420,0.0000,1.0
2017-04-27,69.95,70.49,69.65,70.19,63.6851913303277,270531,0.0000,1.0
2017-04-26,69.75,69.91,69.42,69.72,63.2587482483323,397889,0.0000,1.0
2017-04-25,69.54,69.93,69.28,69.72,63.2587482483323,385486,0.0000,1.0
2017-04-24,69.0,69.37,68.8,69.37,62.9411842511017,444130,0.0000,1.0
2017-04-21,68.61,68.63,68.29,68.46,62.1155178583022,292633,0.0000,1.0
2017-04-20,68.43,68.69,68.09,68.47,62.1245911153659,395923,0.0000,1.0
2017-04-19,68.09,68.4,67.96,68.23,61.9068329458364,430446,0.0000,1.0
2017-04-18,67.75,67.96,67.47,67.94,61.6437084909882,359577,0.0000,1.0
2017-04-17,67.09,67.86,67.09,67.84,61.5529759203509,254262,0.0000,1.0
2017-04-13,67.41,67.55,66.92,67.03,60.8180420981887,407970,0.0000,1.0
2017-04-12,67.96,67.96,67.37,67.67,61.3987305502675,389524,0.0000,1.0
2017-04-11,66.9,67.85,66.85,67.79,61.5076096350322,517258,0.0000,1.0
2017-04-10,66.65,67.02,66.5,66.9,60.7000897563602,316866,0.0000,1.0
2017-04-07,66.66,67.0,66.49,66.66,60.4823315868306,515660,0.0000,1.0
2017-04-06,66.94,67.01,66.5024,66.95,60.7454560416788,317098,0.0000,1.0
2017-04-05,67.15,67.2599,66.74,66.89,60.6910164992965,569262,0.0000,1.0
2017-04-04,67.47,67.81,66.66,66.94,60.7363827846151,516563,0.0000,1.0
2017-04-03,67.84,68.055,67.21,67.64,61.3715107790763,445756,0.0000,1.0
2017-03-31,67.79,68.09,67.59,67.95,61.6527817480519,374928,0.0000,1.0
2017-03-30,67.54,67.98,67.54,67.9,61.6074154627333,245314,0.0000,1.0
2017-03-29,67.88,67.93,67.24,67.54,61.280778208439,267607,0.0000,1.0
2017-03-28,67.51,67.94,67.0,67.84,61.5529759203509,364673,0.0000,1.0
2017-03-27,67.38,67.71,66.82,67.55,61.2898514655027,303688,0.0000,1.0
2017-03-24,68.08,68.36,67.65,67.76,61.480389863841,237731,0.0000,1.0
2017-03-23,68.22,68.64,67.94,68.01,61.7072212904343,357222,0.0000,1.0
2017-03-22,67.75,68.44,67.75,68.36,62.0247852876649,381560,0.0000,1.0
2017-03-21,68.88,68.88,67.51,67.74,61.4622433497136,545412,0.0000,1.0
2017-03-20,69.28,69.28,68.325,68.48,62.1336643724297,281045,0.0000,1.0
2017-03-17,69.24,69.45,68.99,69.28,62.8595249375281,584157,0.0000,1.0
2017-03-16,68.85,69.38,68.85,69.29,62.8685981945919,411426,0.0000,1.0
2017-03-15,69.03,69.21,68.19,68.81,62.4330818555328,413487,0.0000,1.0
2017-03-14,68.77,68.94,68.4,68.77,62.3967888272779,326626,0.0000,1.0
2017-03-13,68.45,68.765,68.36,68.74,62.3695690560867,286308,0.0000,1.0
2017-03-10,68.79,68.9,68.2,68.5,62.1518108865571,362327,0.3300,1.0
2017-03-09,68.31,68.62,67.94,68.62,61.9621860095242,497693,0.0000,1.0
2017-03-08,68.67,68.72,68.24,68.3,61.6732338159502,363583,0.0000,1.0
2017-03-07,69.21,69.25,68.4,68.63,61.9712157655734,543925,0.0000,1.0
2017-03-06,69.2,69.52,69.06,69.07,62.3685250317376,390112,0.0000,1.0
2017-03-03,69.9,69.94,69.31,69.63,62.8741913704921,522330,0.0000,1.0
2017-03-02,70.5,70.5,69.905,69.95,63.1631435640661,482676,0.0000,1.0
2017-03-01,69.65,70.81,69.65,70.6,63.7500777072633,608196,0.0000,1.0
2017-02-28,69.9,70.1,69.32,69.33,62.6032986890165,678396,0.0000,1.0
2017-02-27,70.4,70.61,69.55,69.82,63.0457567354267,713096,0.0000,1.0
2017-02-24,68.97,70.36,68.9625,70.36,63.5333635620828,552232,0.0000,1.0
2017-02-23,68.99,69.42,68.68,68.97,62.2782274712458,1233981,0.0000,1.0
2017-02-22,68.74,68.96,68.39,68.86,62.1789001547047,613371,0.0000,1.0
2017-02-21,68.68,69.2099,68.49,69.14,62.431733324082,576865,0.0000,1.0
2017-02-17,68.59,68.68,68.01,68.58,61.9260669853275,487435,0.0000,1.0
2017-02-16,68.15,68.63,68.06,68.62,61.9621860095242,718754,0.0000,1.0
2017-02-15,67.59,68.295,67.49,68.16,61.5468172312616,524348,0.0000,1.0
2017-02-14,67.85,67.89,67.42,67.56,61.0050318683103,422290,0.0000,1.0
2017-02-13,67.43,68.09,67.43,67.88,61.2939840618843,473791,0.0000,1.0
2017-02-10,67.0,67.47,66.93,67.32,60.7883177231298,623563,0.0000,1.0
2017-02-09,67.98,68.36,67.15,67.18,60.6619011384412,698576,0.0000,1.0
2017-02-08,67.93,68.5,67.51,68.18,61.56487674336,426825,0.0000,1.0
2017-02-07,68.0,68.65,67.98,68.49,61.8447991808848,496498,0.0000,1.0
2017-02-06,68.42,68.42,67.61,68.07,61.4655494268189,487481,0.0000,1.0
2017-02-03,68.42,68.71,68.12,68.56,61.9080074732291,468347,0.0000,1.0
2017-02-02,65.87,68.07,65.76,67.98,61.3842816223762,1131746,0.0000,1.0
2017-02-01,67.0,67.0099,65.52,65.87,59.4790030959977,517179,0.0000,1.0
2017-01-31,66.32,66.61,65.9,66.53,60.074966995244,337401,0.0000,1.0
2017-01-30,67.1,67.1,65.82,66.41,59.9666099226538,455819,0.0000,1.0
2017-01-27,67.46,67.69,67.1,67.24,60.7160796747363,260035,0.0000,1.0
2017-01-26,67.61,67.89,67.34,67.39,60.8515260154741,338543,0.0000,1.0
2017-01-25,67.52,67.63,67.18,67.58,61.0230913804087,436440,0.0000,1.0
2017-01-24,66.0,67.17,65.74,67.01,60.508395285605,442510,0.0000,1.0
2017-01-23,65.74,66.02,65.35,65.86,59.4699733399485,243739,0.0000,1.0
2017-01-20,65.76,66.18,65.51,65.86,59.4699733399485,234558,0.0000,1.0
2017-01-19,66.08,66.45,65.57,65.74,59.3616162673582,238499,0.0000,1.0
2017-01-18,66.41,66.41,65.75,66.11,59.6957172411782,372644,0.0000,1.0
2017-01-17,66.2,66.315,65.72,66.2,59.7769850456208,316961,0.0000,1.0
2017-01-13,66.36,66.75,66.16,66.22,59.7950445577192,346702,0.0000,1.0
2017-01-12,66.02,66.22,65.22,66.21,59.78601480167,216692,0.0000,1.0
2017-01-11,65.86,66.28,65.5,66.11,59.6957172411782,321407,0.0000,1.0
2017-01-10,66.04,66.2599,65.74,66.02,59.6144494367355,304952,0.0000,1.0
2017-01-09,66.3,66.59,66.06,66.15,59.7318362653749,367922,0.0000,1.0
2017-01-06,66.05,66.46,65.91,66.3,59.8672826061127,480064,0.0000,1.0
2017-01-05,66.3,66.77,65.73,66.03,59.6234791927847,735289,0.0000,1.0
2017-01-04,65.96,66.75,65.945,66.37,59.930490898457,631284,0.0000,1.0
2017-01-03,66.52,66.64,65.69,65.93,59.5331816322928,498659,0.0000,1.0
2016-12-30,66.86,66.86,65.92,66.3,59.8672826061127,354489,0.0000,1.0
2016-12-29,66.63,67.08,66.48,66.85,60.363919188818,591746,0.0000,1.0
2016-12-28,66.53,67.0,66.34,66.52,60.0659372391948,592023,0.0000,1.0
2016-12-27,65.99,66.62,65.805,66.29,59.8582528500635,246878,0.0000,1.0
2016-12-23,65.59,66.1,65.39,66.08,59.6686279730306,219094,0.0000,1.0
2016-12-22,65.75,65.855,65.07,65.59,59.2261699266204,254301,0.0000,1.0
2016-12-21,66.17,66.57,65.53,65.59,59.2261699266204,255356,0.0000,1.0
2016-12-20,65.91,66.34,65.678,66.34,59.9034016303095,450866,0.0000,1.0
2016-12-19,65.7,66.335,65.48,65.89,59.497062608096,419511,0.0000,1.0
2016-12-16,65.5,65.9199,65.32,65.48,59.1268426100794,967260,0.0000,1.0
2016-12-15,65.22,65.695,64.94,65.33,58.9913962693415,375999,0.0000,1.0
2016-12-14,65.42,65.93,64.83,64.93,58.630206027374,302977,0.0000,1.0
2016-12-13,65.19,65.6,65.07,65.31,58.9733367572432,445028,0.0000,1.0
2016-12-12,65.2,65.59,64.57,65.16,58.8378904165053,429324,0.3300,1.0
2016-12-09,65.68,65.9,65.385,65.76,59.0804653197342,545010,0.0000,1.0
2016-12-08,65.52,65.9,65.2778,65.61,58.945701484607,497011,0.0000,1.0
2016-12-07,64.31,65.48,64.17,65.48,58.8289061608302,790280,0.0000,1.0
2016-12-06,64.15,64.42,63.63,64.1,57.5890788776606,405252,0.0000,1.0
2016-12-05,63.91,64.48,63.55,64.04,57.5351733436098,398992,0.0000,1.0
2016-12-02,64.09,64.8,63.28,63.51,57.0590077928272,635907,0.0000,1.0
2016-12-01,64.72,64.87,63.81,64.19,57.6699371787369,519824,0.0000,1.0
2016-11-30,66.73,66.99,64.66,64.74,58.1640712408697,859731,0.0000,1.0
2016-11-29,66.13,66.97,66.067,66.89,60.0956862110252,598978,0.0000,1.0
2016-11-28,65.74,66.35,65.74,65.94,59.2421819218867,545172,0.0000,1.0
2016-11-25,66.14,66.45,65.67,65.86,59.1703078764856,204438,0.0000,1.0
2016-11-23,65.4,65.99,65.17,65.9,59.2062448991862,427773,0.0000,1.0
2016-11-22,65.65,66.21,65.33,65.62,58.9546857402822,590501,0.0000,1.0
2016-11-21,65.32,66.15,65.28,65.68,59.008591274333,647999,0.0000,1.0
2016-11-18,65.03,65.785,64.875,65.16,58.5414099792257,867768,0.0000,1.0
2016-11-17,62.59,64.97,62.59,64.89,58.2988350759968,1083102,0.0000,1.0
2016-11-16,61.02,63.13,61.02,62.77,56.3941728728667,888259,0.0000,1.0
2016-11-15,60.61,61.23,60.49,61.0,54.8039596183666,836644,0.0000,1.0
2016-11-14,60.7,61.1206,60.247,60.56,54.4086523686603,1186834,0.0000,1.0
2016-11-11,60.35,61.28,60.28,60.63,54.4715421583863,619940,0.0000,1.0
2016-11-10,61.94,62.11,60.15,60.71,54.5434162037874,1454162,0.0000,1.0
2016-11-09,62.49,62.98,59.86,62.15,55.8371490210079,1663944,0.0000,1.0
2016-11-08,65.2,66.2,65.05,65.68,59.008591274333,447227,0.0000,1.0
2016-11-07,64.8,65.6,64.8,65.18,58.5593784905759,391803,0.0000,1.0
2016-11-04,64.02,64.86,64.02,64.03,57.5261890879346,459866,0.0000,1.0
2016-11-03,63.8,64.26,63.8,64.12,57.6070473890109,290612,0.0000,1.0
2016-11-02,63.97,64.71,63.97,64.02,57.5172048322595,408958,0.0000,1.0
2016-11-01,64.68,64.814,64.12,64.13,57.616031644686,444274,0.0000,1.0
2016-10-31,64.32,64.8,64.05,64.66,58.0921971954686,563458,0.0000,1.0
2016-10-28,63.94,64.82,63.94,64.07,57.5621261106352,410476,0.0000,1.0
2016-10-27,64.57,64.69,63.7211,63.88,57.3914252528075,363339,0.0000,1.0
