timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-05,42.45,42.74,42.04,42.62,34.2493238639902,1146515,0.0000,1.0
2015-10-02,42.2,42.32,41.65,42.32,34.0082446251541,1043187,0.0000,1.0
2015-10-01,42.31,42.44,41.46,41.78,33.574301995249,1971931,0.0000,1.0
2015-09-30,41.9,42.29,41.63,42.27,33.9680647520147,1503342,0.0000,1.0
2015-09-29,41.55,41.79,41.254,41.69,33.5019782235981,1360138,0.0000,1.0
2015-09-28,41.39,41.81,41.24,41.54,33.38143860418,1740140,0.0000,1.0
2015-09-25,41.17,41.825,40.805,41.37,33.2448270355062,1716712,0.0000,1.0
2015-09-24,40.7,41.19,40.43,41.05,32.9876758474143,1688811,0.0000,1.0
2015-09-23,40.5,40.88,40.36,40.8,32.7867764817175,1122025,0.0000,1.0
2015-09-22,40.52,40.79,40.41,40.5,32.5456972428814,1595561,0.0000,1.0
2015-09-21,40.52,41.06,40.3875,40.82,32.8028484309733,1704218,0.0000,1.0
2015-09-18,40.23,40.73,40.1598,40.37,32.441229572719,2931922,0.0000,1.0
2015-09-17,39.7,41.07,39.62,40.54,32.5778411413929,2627154,0.0000,1.0
2015-09-16,39.22,39.74,39.11,39.69,31.8947832980237,1345942,0.0000,1.0
2015-09-15,38.98,39.335,38.7,39.2,31.501020541258,1380004,0.0000,1.0
2015-09-14,38.84,39.22,38.79,38.98,31.3242290994448,1449132,0.0000,1.0
2015-09-11,38.34,38.82,38.26,38.82,31.1956535053989,1473082,0.0000,1.0
2015-09-10,38.29,38.91,38.15,38.43,30.8822504949119,1239373,0.0000,1.0
2015-09-09,38.98,39.12,38.385,38.46,30.9063584187955,1679082,0.0000,1.0
2015-09-08,38.69,39.005,38.475,38.98,31.3242290994448,1684737,0.4100,1.0
2015-09-04,38.86,38.91,38.35,38.56,30.6641856835388,1571745,0.0000,1.0
2015-09-03,39.23,39.41,39.035,39.25,31.2128964750751,1135430,0.0000,1.0
2015-09-02,39.56,39.6,38.64,39.08,31.0777068597691,1759252,0.0000,1.0
2015-09-01,39.74,39.96,38.89,39.12,31.1095161810176,2420270,0.0000,1.0
2015-08-31,40.85,41.01,39.89,40.29,32.0399388275357,2572379,0.0000,1.0
2015-08-28,40.96,41.21,40.51,41.07,32.6602205918812,1577362,0.0000,1.0
2015-08-27,40.75,41.04,40.26,41.02,32.6204589403206,2447580,0.0000,1.0
2015-08-26,40.29,40.65,39.66,40.55,32.2466994156509,2825429,0.0000,1.0
2015-08-25,41.45,41.45,39.75,39.77,31.6264176513054,2749001,0.0000,1.0
2015-08-24,41.07,41.98,40.48,40.68,32.3500797097084,3089667,0.0000,1.0
2015-08-21,43.19,43.36,42.505,42.51,33.8053561568266,2201107,0.0000,1.0
2015-08-20,43.22,43.845,43.19,43.31,34.4415425817963,1384422,0.0000,1.0
2015-08-19,43.02,43.65,42.78,43.55,34.6323985092872,1758296,0.0000,1.0
2015-08-18,43.24,43.46,43.0,43.2,34.354066948363,1931389,0.0000,1.0
2015-08-17,42.78,43.61,42.62,43.4,34.5131135546054,1778393,0.0000,1.0
2015-08-14,42.52,42.82,42.31,42.74,33.9882597540054,2406049,0.0000,1.0
2015-08-13,40.99,42.735,40.99,42.62,33.8928317902599,1688184,0.0000,1.0
2015-08-12,42.21,42.72,41.85,42.65,33.9166887811963,3666385,0.0000,1.0
2015-08-11,41.81,42.3,41.63,42.1,33.4793106140296,2162717,0.0000,1.0
2015-08-10,42.13,42.4,41.72,41.82,33.2566453652902,1323215,0.0000,1.0
2015-08-07,41.6,42.33,41.35,42.12,33.4952152746539,978250,0.0000,1.0
2015-08-06,41.38,41.74,40.99,41.69,33.1532650712327,1087799,0.0000,1.0
2015-08-05,41.17,41.56,41.02,41.36,32.8908381709327,1312673,0.0000,1.0
2015-08-04,41.44,41.485,40.93,41.01,32.6125066100084,1840848,0.0000,1.0
2015-08-03,41.26,41.93,41.23,41.59,33.0737417681115,2296241,0.0000,1.0
2015-07-31,40.12,41.34,39.78,41.08,32.6681729221933,2768597,0.0000,1.0
2015-07-30,39.54,39.99,39.35,39.77,31.6264176513054,1336143,0.0000,1.0
2015-07-29,39.27,39.68,39.01,39.65,31.53098968756,1241457,0.0000,1.0
2015-07-28,39.33,39.43,38.98,39.34,31.2844674478842,1824413,0.0000,1.0
2015-07-27,38.59,39.17,38.46,39.02,31.0299928778964,852008,0.0000,1.0
2015-07-24,38.31,38.61,38.125,38.53,30.6403286926024,1115037,0.0000,1.0
2015-07-23,38.55,38.59,37.92,38.27,30.4335681044873,1403650,0.0000,1.0
2015-07-22,38.73,39.04,38.61,38.66,30.74370898666,1354719,0.0000,1.0
2015-07-21,39.05,39.12,38.5,38.7,30.7755183079085,821060,0.0000,1.0
2015-07-20,39.33,39.33,38.81,39.12,31.1095161810176,980727,0.0000,1.0
2015-07-17,39.49,39.69,39.28,39.39,31.3242290994448,1619421,0.0000,1.0
2015-07-16,38.99,39.778,38.99,39.66,31.5389420178721,1079908,0.0000,1.0
2015-07-15,38.86,39.01,38.62,38.99,31.00613588696,692999,0.0000,1.0
2015-07-14,38.94,39.12,38.74,38.86,30.9027555929024,961101,0.0000,1.0
2015-07-13,39.15,39.26,38.67,38.91,30.942517244463,1111680,0.0000,1.0
2015-07-10,38.67,39.33,38.51,39.02,31.0299928778964,1208195,0.0000,1.0
2015-07-09,39.34,39.53,38.5,38.68,30.7596136472842,1186795,0.0000,1.0
2015-07-08,39.4,39.68,39.15,39.28,31.2367534660115,1128976,0.0000,1.0
2015-07-07,38.77,39.67,38.71,39.6,31.4912280359994,1903466,0.0000,1.0
2015-07-06,38.41,38.65,38.17,38.56,30.6641856835388,1173117,0.0000,1.0
2015-07-02,38.31,38.67,38.19,38.5,30.6164717016661,1341455,0.0000,1.0
2015-07-01,37.75,38.01,37.55,37.98,30.2029505254358,1356955,0.0000,1.0
2015-06-30,37.84,37.97,37.585,37.68,29.9643806160721,2036697,0.0000,1.0
2015-06-29,37.72,38.21,37.52,37.54,29.8530479917024,1599148,0.0000,1.0
2015-06-26,37.46,37.7891,37.26,37.73,30.0041422676327,991275,0.0000,1.0
2015-06-25,37.97,37.99,37.5,37.51,29.8291910007661,1398420,0.0000,1.0
2015-06-24,37.78,37.97,37.735,37.78,30.0439039191933,1865420,0.0000,1.0
2015-06-23,38.2,38.34,37.75,37.76,30.0279992585691,1107581,0.0000,1.0
2015-06-22,38.12,38.5,38.1,38.31,30.4653774257358,1123639,0.0000,1.0
2015-06-19,38.54,38.76,38.25,38.26,30.4256157741751,1249044,0.0000,1.0
2015-06-18,38.18,38.73,38.125,38.54,30.6482810229145,1155115,0.0000,1.0
2015-06-17,37.81,38.21,37.7,38.09,30.2904261588691,1068870,0.0000,1.0
2015-06-16,37.61,37.82,37.4,37.81,30.0677609101297,1262728,0.0000,1.0
2015-06-15,37.75,37.97,37.59,37.73,30.0041422676327,1210199,0.0000,1.0
2015-06-12,38.05,38.238,37.75,37.77,30.0359515888812,1020625,0.0000,1.0
2015-06-11,38.05,38.36,37.99,38.3,30.4574250954236,1215578,0.0000,1.0
2015-06-10,37.98,38.32,37.8,37.81,30.0677609101297,2190633,0.0000,1.0
2015-06-09,37.89,38.18,37.83,37.87,30.1154748920024,1342424,0.0000,1.0
2015-06-08,38.02,38.18,37.9,37.93,30.1631888738752,1106977,0.4100,1.0
2015-06-05,38.74,38.74,38.28,38.37,30.1867907431035,1390900,0.0000,1.0
2015-06-04,39.13,39.51,39.02,39.09,30.7532356045848,1146355,0.0000,1.0
2015-06-03,39.51,39.7,38.86,39.31,30.9263159789262,1605870,0.0000,1.0
2015-06-02,40.0,40.01,39.26,39.62,31.1702019609529,1481676,0.0000,1.0
2015-06-01,40.25,40.49,40.075,40.22,31.6422393455206,1027303,0.0000,1.0
2015-05-29,40.45,40.58,40.04,40.23,31.6501066352634,1189392,0.0000,1.0
2015-05-28,40.4,40.58,40.13,40.44,31.8153197198621,996125,0.0000,1.0
2015-05-27,40.36,40.44,40.1,40.39,31.7759832711481,1091511,0.0000,1.0
2015-05-26,40.67,40.67,40.01,40.32,31.7209122429485,1104229,0.0000,1.0
2015-05-22,40.59,40.785,40.27,40.65,31.9805328044607,744176,0.0000,1.0
2015-05-21,40.89,40.98,40.535,40.67,31.9962673839463,1156576,0.0000,1.0
2015-05-20,40.75,41.21,40.66,40.92,32.1929496275162,1163517,0.0000,1.0
2015-05-19,40.56,40.89,40.44,40.74,32.0513384121459,1094641,0.0000,1.0
2015-05-18,40.34,40.92,40.34,40.78,32.0828075711171,1084184,0.0000,1.0
2015-05-15,40.38,40.7379,40.27,40.54,31.89399261729,955210,0.0000,1.0
2015-05-14,40.07,40.32,39.93,40.26,31.6737085044917,1392675,0.0000,1.0
2015-05-13,40.41,40.5668,39.66,39.83,31.3354150455516,1126955,0.0000,1.0
2015-05-12,40.03,40.315,39.84,40.26,31.6737085044917,1562941,0.0000,1.0
2015-05-11,40.29,40.8,40.175,40.3,31.7051776634629,1811429,0.0000,1.0
2015-05-08,40.87,41.2,40.15,40.39,31.7759832711481,1967288,0.0000,1.0
2015-05-07,40.18,41.05,39.7001,40.4,31.7838505608909,3482349,0.0000,1.0
2015-05-06,40.55,40.7896,39.85,40.37,31.7602486916625,1634037,0.0000,1.0
2015-05-05,41.43,41.53,40.56,40.59,31.933329066004,1413219,0.0000,1.0
2015-05-04,41.24,41.925,41.24,41.59,32.7200580402835,859403,0.0000,1.0
2015-05-01,41.05,41.31,40.67,41.2,32.4132337403145,1066281,0.0000,1.0
2015-04-30,41.71,41.82,40.68,40.94,32.2086842070018,2005353,0.0000,1.0
2015-04-29,41.89,42.21,41.65,41.84,32.9167402838533,1307784,0.0000,1.0
2015-04-28,41.73,42.4,41.62,42.3,33.2786356120219,1184784,0.0000,1.0
2015-04-27,42.73,42.84,41.885,41.92,32.9796786017957,1882438,0.0000,1.0
2015-04-24,41.89,42.725,41.764,42.32,33.2943701915075,819518,0.0000,1.0
2015-04-23,41.71,42.25,41.615,41.91,32.9718113120529,1181261,0.0000,1.0
2015-04-22,41.68,41.88,41.43,41.68,32.7908636479686,1717335,0.0000,1.0
2015-04-21,41.67,42.02,41.44,41.55,32.6885888813123,1495656,0.0000,1.0
2015-04-20,41.25,42.21,41.25,41.65,32.7672617787402,1104933,0.0000,1.0
2015-04-17,41.18,41.58,40.96,41.13,32.3581627121149,1198892,0.0000,1.0
2015-04-16,41.62,41.73,41.15,41.32,32.507641217228,1673835,0.0000,1.0
2015-04-15,41.9,42.42,41.71,41.75,32.8459346761682,1434159,0.0000,1.0
2015-04-14,41.77,42.05,41.63,41.79,32.8774038351393,911562,0.0000,1.0
2015-04-13,42.01,42.19,41.56,41.57,32.7043234607979,923664,0.0000,1.0
2015-04-10,41.88,42.29,41.69,42.12,33.1370243966516,954157,0.0000,1.0
2015-04-09,41.62,41.78,41.27,41.65,32.7672617787402,1528964,0.0000,1.0
2015-04-08,41.82,41.96,41.4,41.72,32.8223328069398,1913595,0.0000,1.0
2015-04-07,42.43,42.43,41.765,41.8,32.8852711248821,2090853,0.0000,1.0
2015-04-06,42.36,43.0,42.36,42.44,33.388777668421,2038605,0.0000,1.0
2015-04-02,42.3,42.57,42.17,42.29,33.2707683222791,1287517,0.0000,1.0
2015-04-01,42.21,42.41,41.64,42.37,33.3337066402214,1183995,0.0000,1.0
2015-03-31,42.08,42.7,41.91,42.2,33.1999627145939,1915070,0.0000,1.0
2015-03-30,41.54,42.33,41.39,42.08,33.1055552376804,1315294,0.0000,1.0
2015-03-27,41.09,41.53,40.95,41.39,32.5627122454276,1505996,0.0000,1.0
2015-03-26,41.47,41.72,40.855,40.95,32.2165514967446,1997691,0.0000,1.0
2015-03-25,41.74,42.07,41.43,41.46,32.6177832736271,2189227,0.0000,1.0
2015-03-24,42.29,42.66,41.48,41.68,32.7908636479686,2225185,0.0000,1.0
2015-03-23,42.66,42.9,42.37,42.41,33.3651757991926,1551690,0.0000,1.0
2015-03-20,42.47,42.84,42.22,42.66,33.5618580427625,2098805,0.0000,1.0
2015-03-19,42.69,43.09,42.03,42.24,33.2314318735651,1449421,0.0000,1.0
2015-03-18,41.9,43.115,41.55,42.81,33.6798673889044,1512574,0.0000,1.0
2015-03-17,41.84,42.34,41.69,41.83,32.9088729941105,1159469,0.0000,1.0
2015-03-16,41.34,42.15,41.31,41.88,32.9482094428245,1374101,0.0000,1.0
2015-03-13,41.62,41.655,40.62,41.13,32.3581627121149,1249091,0.0000,1.0
2015-03-12,40.94,41.96,40.87,41.77,32.8616692556538,1620034,0.0000,1.0
2015-03-11,41.45,41.56,40.645,40.73,32.0434711224031,2765259,0.0000,1.0
2015-03-10,40.9,41.69,40.81,41.47,32.6256505633699,4041248,0.0000,1.0
2015-03-09,40.8,41.25,40.51,41.12,32.3502954223721,1912686,0.4100,1.0
2015-03-06,41.49,41.56,40.75,40.95,31.8984974126207,2375544,0.0000,1.0
2015-03-05,41.92,42.39,41.88,42.16,32.8410415364124,1173706,0.0000,1.0
2015-03-04,41.94,42.05,41.59,41.76,32.5294567021011,1678363,0.0000,1.0
2015-03-03,42.08,42.29,41.63,42.19,32.8644103989858,1583943,0.0000,1.0
2015-03-02,42.3,42.41,41.62,42.19,32.8644103989858,2959605,0.0000,1.0
2015-02-27,42.6,42.61,42.23,42.41,33.035782057857,1814256,0.0000,1.0
2015-02-26,43.37,43.5,42.51,42.53,33.1292575081504,1627249,0.0000,1.0
2015-02-25,43.23,44.23,42.97,43.13,33.5966347596174,3232835,0.0000,1.0
2015-02-24,42.98,43.51,42.93,42.99,33.4875800676084,2554574,0.0000,1.0
2015-02-23,42.93,43.19,42.67,43.12,33.5888451387596,2286543,0.0000,1.0
2015-02-20,42.51,43.0,42.45,42.97,33.4720008258928,2686385,0.0000,1.0
2015-02-19,42.84,43.04,42.27,42.51,33.1136782664348,1315832,0.0000,1.0
2015-02-18,41.73,42.86,41.56,42.77,33.3162084087372,1706363,0.0000,1.0
2015-02-17,41.46,42.28,41.14,41.67,32.4593501143811,2712681,0.0000,1.0
2015-02-13,42.47,42.56,41.2,41.54,32.3580850432299,2170547,0.0000,1.0
2015-02-12,42.48,42.78,42.08,42.66,33.2305225793016,2096767,0.0000,1.0
2015-02-11,43.04,43.152,42.44,42.48,33.0903094038615,1870274,0.0000,1.0
2015-02-10,42.27,43.39,42.19,43.34,33.7602167976308,2071787,0.0000,1.0
2015-02-09,42.94,43.136,41.76,42.2,32.8722000198436,3173004,0.0000,1.0
2015-02-06,44.89,44.89,42.67,42.89,33.4096838590306,1977761,0.0000,1.0
2015-02-05,44.78,45.26,44.58,45.13,35.1545589311739,1471488,0.0000,1.0
2015-02-04,45.2,45.48,44.46,44.58,34.7261297839959,1948848,0.0000,1.0
2015-02-03,45.34,45.66,45.2,45.43,35.3882475569074,2234554,0.0000,1.0
2015-02-02,45.46,45.66,44.76,45.41,35.3726683151918,1591612,0.0000,1.0
2015-01-30,46.28,46.4,45.22,45.28,35.2714032440407,1894067,0.0000,1.0
2015-01-29,45.66,46.61,45.52,46.51,36.2295266095479,1127875,0.0000,1.0
2015-01-28,46.18,46.73,45.485,45.6,35.5206711114897,1400130,0.0000,1.0
2015-01-27,46.08,46.67,46.02,46.21,35.9958379838145,1221299,0.0000,1.0
2015-01-26,46.11,46.29,45.72,46.21,35.9958379838145,1348248,0.0000,1.0
2015-01-23,46.44,46.7801,46.2937,46.33,36.0893134341079,1000250,0.0000,1.0
2015-01-22,46.65,46.8,45.96,46.3,36.0659445715345,1250124,0.0000,1.0
2015-01-21,46.13,46.53,45.73,46.46,36.190578505259,1372521,0.0000,1.0
2015-01-20,46.76,46.81,45.68,46.26,36.0347860881034,2037185,0.0000,1.0
2015-01-16,46.04,46.57,45.8,46.54,36.2528954721213,992580,0.0000,1.0
2015-01-15,45.74,46.14,45.5,46.05,35.8712040500899,1348257,0.0000,1.0
2015-01-14,45.08,45.71,44.97,45.63,35.5440399740631,1325779,0.0000,1.0
2015-01-13,45.13,45.9,44.86,45.21,35.2168758980362,1872575,0.0000,1.0
2015-01-12,45.03,45.16,44.636,44.82,34.9130806845827,983423,0.0000,1.0
2015-01-09,45.53,45.53,44.8,45.0,35.0532938600227,1152348,0.0000,1.0
2015-01-08,45.74,45.88,45.465,45.51,35.4505645237697,1664960,0.0000,1.0
2015-01-07,45.24,45.56,44.82,45.35,35.3259305900451,2893485,0.0000,1.0
2015-01-06,45.64,46.32,44.93,45.0,35.0532938600227,2944084,0.0000,1.0
2015-01-05,45.98,46.15,45.3125,45.53,35.4661437654852,2536262,0.0000,1.0
2015-01-02,46.29,46.37,45.49,45.99,35.8244663249432,2557072,0.0000,1.0
2014-12-31,47.27,47.4,46.08,46.13,35.9335210169522,1351993,0.0000,1.0
2014-12-30,47.76,47.78,46.92,47.15,36.7280623444461,1287704,0.0000,1.0
2014-12-29,47.52,48.14,47.52,47.92,37.3278631504953,2028476,0.0000,1.0
2014-12-26,46.95,47.78,46.95,47.5,37.0006990744685,1839366,0.0000,1.0
2014-12-24,45.63,46.98,45.63,46.84,36.4865840978548,1232975,0.0000,1.0
2014-12-23,45.58,45.95,45.29,45.63,35.5440399740631,1123406,0.0000,1.0
2014-12-22,45.12,45.43,44.96,45.41,35.3726683151918,1700435,0.0000,1.0
2014-12-19,45.02,45.555,44.92,45.12,35.1467693103161,2733269,0.0000,1.0
2014-12-18,44.13,45.055,43.94,45.01,35.0610834808805,1720022,0.0000,1.0
2014-12-17,42.76,44.09,42.76,44.06,34.3210694993912,2132198,0.0000,1.0
2014-12-16,42.5,43.36,42.15,42.67,33.2383122001593,1582267,0.0000,1.0
2014-12-15,43.03,43.3,42.28,42.46,33.0747301621459,1520682,0.0000,1.0
2014-12-12,43.24,43.68,42.9,42.92,33.4330527216039,1104713,0.0000,1.0
2014-12-11,43.13,43.82,43.08,43.36,33.7757960393464,1134923,0.0000,1.0
2014-12-10,43.89,44.16,43.01,43.07,33.5498970344707,2072640,0.0000,1.0
2014-12-09,43.8,44.15,43.45,43.87,34.1730667030933,1395150,0.0000,1.0
2014-12-08,42.94,43.98,42.85,43.93,34.21980442824,1663775,0.4100,1.0
2014-12-05,43.25,43.63,42.82,43.29,33.4094572327133,1458809,0.0000,1.0
2014-12-04,43.87,43.97,43.32,43.58,33.6332674105254,1566517,0.0000,1.0
2014-12-03,43.48,43.93,43.35,43.85,33.8416424036609,1383693,0.0000,1.0
2014-12-02,42.95,43.75,42.78,43.53,33.5946794488337,1264375,0.0000,1.0
2014-12-01,42.86,43.54,42.58,43.2,33.3399989016682,1348881,0.0000,1.0
2014-11-28,42.81,43.43,42.71,43.11,33.270540570623,612646,0.0000,1.0
2014-11-26,42.58,42.71,42.185,42.58,32.8615081766905,1095265,0.0000,1.0
2014-11-25,42.57,42.57,42.0618,42.39,32.7148739222619,1591692,0.0000,1.0
2014-11-24,42.8,42.94,42.41,42.48,32.784332253307,1060916,0.0000,1.0
2014-11-21,43.06,43.13,42.42,42.83,33.0544479851493,1131159,0.0000,1.0
2014-11-20,42.88,42.96,42.52,42.66,32.9232489153973,1251160,0.0000,1.0
2014-11-19,43.12,43.22,42.765,43.04,33.2165174242546,1062285,0.0000,1.0
2014-11-18,43.1,43.61,42.89,43.33,33.4403276020667,1668728,0.0000,1.0
2014-11-17,42.16,43.11,42.16,43.06,33.2319526089313,1337445,0.0000,1.0
2014-11-14,42.29,42.41,42.07,42.21,32.5759572601716,1518105,0.0000,1.0
2014-11-13,42.67,42.99,42.2601,42.39,32.7148739222619,1311317,0.0000,1.0
2014-11-12,42.95,42.99,42.38,42.72,32.9695544694274,2007909,0.0000,1.0
2014-11-11,43.36,43.54,43.08,43.31,33.42489241739,933297,0.0000,1.0
2014-11-10,43.16,43.37,42.91,43.32,33.4326100097284,1362098,0.0000,1.0
2014-11-07,42.42,43.35,42.32,43.31,33.42489241739,1272347,0.0000,1.0
2014-11-06,44.12,44.22,41.89,42.42,32.738026699277,2066999,0.0000,1.0
2014-11-05,42.56,43.43,42.46,43.4,33.4943507484352,2445057,0.0000,1.0
2014-11-04,43.02,43.16,42.26,42.4,32.7225915146003,1100510,0.0000,1.0
2014-11-03,42.44,43.28,42.3,43.04,33.2165174242546,1743518,0.0000,1.0
2014-10-31,42.63,42.71,42.15,42.34,32.6762859605702,1879439,0.0000,1.0
2014-10-30,41.5,42.61,41.35,42.58,32.8615081766905,1836180,0.0000,1.0
2014-10-29,41.65,41.82,40.9,41.41,31.9585498731037,1043598,0.0000,1.0
2014-10-28,41.3,41.67,41.12,41.67,32.1592072739008,836487,0.0000,1.0
2014-10-27,41.23,41.3,40.9201,41.23,31.8196332110134,861923,0.0000,1.0
2014-10-24,41.11,41.32,40.9,41.24,31.8273508033518,731000,0.0000,1.0
2014-10-23,40.95,41.28,40.68,41.01,31.6498461795697,1424274,0.0000,1.0
2014-10-22,40.69,41.0,40.36,40.7,31.4106008170809,1123548,0.0000,1.0
2014-10-21,40.49,40.66,40.28,40.48,31.2408137856372,1426192,0.0000,1.0
2014-10-20,39.73,40.49,39.66,40.46,31.2253786009605,1505851,0.0000,1.0
2014-10-17,39.75,39.8,39.03,39.67,30.6156888062309,1574061,0.0000,1.0
2014-10-16,39.69,39.8,39.01,39.58,30.5462304751858,2216476,0.0000,1.0
2014-10-15,40.29,40.66,39.23,40.1,30.94754527678,2564636,0.0000,1.0
2014-10-14,40.09,41.28,39.91,40.72,31.4260360017576,2826454,0.0000,1.0
2014-10-13,39.54,40.615,39.54,40.03,30.8935221304115,2636499,0.0000,1.0
2014-10-10,39.24,39.8,39.18,39.57,30.5385128828475,2147977,0.0000,1.0
2014-10-09,40.07,40.39,39.03,39.04,30.129480488915,2159547,0.0000,1.0
2014-10-08,39.31,40.17,39.195,40.14,30.9784156461334,1563411,0.0000,1.0
2014-10-07,39.11,39.67,39.08,39.29,30.3224202973737,1667448,0.0000,1.0
2014-10-06,38.92,39.23,38.88,39.15,30.2143740046368,2357123,0.0000,1.0
2014-10-03,38.66,38.96,38.2499,38.89,30.0137166038397,903098,0.0000,1.0
2014-10-02,38.38,38.95,38.38,38.46,29.6818601332907,937261,0.0000,1.0
2014-10-01,38.32,38.93,38.32,38.48,29.6972953179674,1000779,0.0000,1.0
2014-09-30,38.41,38.79,38.21,38.33,29.5815314328922,1248975,0.0000,1.0
2014-09-29,37.89,38.29,37.76,38.24,29.512073101847,1115476,0.0000,1.0
2014-09-26,37.92,38.129,37.525,37.98,29.3114157010499,731234,0.0000,1.0
2014-09-25,38.26,38.42,37.94,37.97,29.3036981087116,953074,0.0000,1.0
2014-09-24,38.37,38.37,38.01,38.18,29.4657675478169,759039,0.0000,1.0
2014-09-23,38.29,38.4,38.11,38.2,29.4812027324936,848275,0.0000,1.0
2014-09-22,38.52,38.63,38.22,38.35,29.5969666175689,753221,0.0000,1.0
2014-09-19,38.39,38.76,38.2,38.64,29.820776795381,1960300,0.0000,1.0
2014-09-18,38.66,38.84,38.15,38.25,29.5197906941854,1033400,0.0000,1.0
2014-09-17,38.79,39.02,38.5,38.7,29.8670823494111,875700,0.0000,1.0
2014-09-16,38.44,38.88,38.35,38.71,29.8747999417494,809800,0.0000,1.0
2014-09-15,38.45,38.73,38.29,38.43,29.6587073562757,886400,0.0000,1.0
2014-09-12,38.96,38.96,38.13,38.24,29.512073101847,1557100,0.0000,1.0
2014-09-11,38.9,39.22,38.78,39.1,30.175786042945,1151600,0.0000,1.0
2014-09-10,38.77,39.04,38.63,38.81,29.9519758651329,1975500,0.0000,1.0
2014-09-09,39.53,39.53,38.79,38.83,29.9674110498096,1465700,0.0000,1.0
2014-09-08,39.88,39.955,39.39,39.52,30.4999249211557,1224400,0.4000,1.0
2014-09-05,39.83,40.31,39.76,40.28,30.7749743442924,1772500,0.0000,1.0
2014-09-04,39.66,39.86,39.5,39.73,30.3547599478336,1394300,0.0000,1.0
2014-09-03,39.37,39.86,39.34,39.79,30.4006015183564,1202500,0.0000,1.0
2014-09-02,39.93,40.08,39.19,39.34,30.0567897394355,1167500,0.0000,1.0
2014-08-29,39.7,39.99,39.56,39.99,30.5534067534323,945100,0.0000,1.0
2014-08-28,39.2,39.73,39.11,39.7,30.3318391625722,966800,0.0000,1.0
2014-08-27,39.1,39.34,38.98,39.24,29.9803871218976,1294000,0.0000,1.0
2014-08-26,39.79,39.88,38.95,38.96,29.7664597927912,1605200,0.0000,1.0
2014-08-25,39.58,39.88,39.55,39.73,30.3547599478336,1185200,0.0000,1.0
2014-08-22,39.48,39.69,39.22,39.51,30.1866741892501,1113500,0.0000,1.0
2014-08-21,39.52,39.72,39.42,39.53,30.2019547127576,1004000,0.0000,1.0
2014-08-20,39.3,39.54,39.24,39.44,30.1331923569735,1402400,0.0000,1.0
2014-08-19,39.01,39.53,38.99,39.47,30.1561131422349,1149800,0.0000,1.0
2014-08-18,38.56,39.22,38.51,38.93,29.7435390075299,2029700,0.0000,1.0
2014-08-15,38.66,39.05,38.5,38.5,29.4150077521166,3250600,0.0000,1.0
2014-08-14,38.43,38.68,38.37,38.63,29.514331154916,998900,0.0000,1.0
2014-08-13,38.19,38.54,38.16,38.33,29.2851233023021,1343500,0.0000,1.0
2014-08-12,37.95,38.32,37.93,38.2,29.1857998995027,1517500,0.0000,1.0
2014-08-11,38.22,38.39,37.95,38.04,29.063555711442,1119100,0.0000,1.0
2014-08-08,37.48,38.14,37.48,38.13,29.1323180672261,1684500,0.0000,1.0
2014-08-07,37.17,37.575,37.12,37.37,28.5516581739376,1412800,0.0000,1.0
2014-08-06,37.17,37.182,36.65,36.98,28.2536879655395,2740000,0.0000,1.0
2014-08-05,38.6,38.6,37.08,37.41,28.5822192209528,2635600,0.0000,1.0
2014-08-04,38.6,38.62,37.67,38.35,29.3004038258097,695705,0.0000,1.0
2014-08-01,38.41,38.87,38.32,38.62,29.5066908931622,232590,0.0000,1.0
2014-07-31,38.52,39.12,38.44,38.45,29.3768064433476,1962000,0.0000,1.0
2014-07-30,39.97,39.99,38.66,39.0,29.7970208398064,2415800,0.0000,1.0
2014-07-29,40.49,40.57,39.79,39.98,30.5457664916785,984100,0.0000,1.0
2014-07-28,39.71,40.5,39.62,40.48,30.9277795793683,1108400,0.0000,1.0
2014-07-25,39.37,39.86,39.34,39.79,30.4006015183564,813100,0.0000,1.0
2014-07-24,40.14,40.26,39.89,40.12,30.6527301562316,849700,0.0000,1.0
2014-07-23,40.23,40.24,40.06,40.08,30.6221691092165,742200,0.0000,1.0
2014-07-22,40.19,40.46,40.05,40.21,30.7214925120158,1102200,0.0000,1.0
2014-07-21,40.08,40.29,39.82,40.12,30.6527301562316,1075400,0.0000,1.0
2014-07-18,39.83,40.05,39.71,40.04,30.5916080622013,1543500,0.0000,1.0
2014-07-17,39.62,39.85,39.5,39.61,30.263076806788,1335100,0.0000,1.0
2014-07-16,39.63,39.74,39.26,39.71,30.339479424326,1433800,0.0000,1.0
2014-07-15,39.32,39.71,39.28,39.48,30.1637534039887,843700,0.0000,1.0
2014-07-14,39.96,39.96,39.25,39.33,30.0491494776817,1105900,0.0000,1.0
2014-07-11,40.18,40.37,39.78,39.89,30.4770041358943,874100,0.0000,1.0
2014-07-10,39.74,40.295,39.71,40.2,30.713852250262,1083300,0.0000,1.0
2014-07-09,39.87,39.96,39.48,39.75,30.3700404713412,1298100,0.0000,1.0
2014-07-08,39.56,39.92,39.38,39.81,30.415882041864,1225900,0.0000,1.0
2014-07-07,39.28,39.99,39.155,39.62,30.2707170685418,1446400,0.0000,1.0
2014-07-03,39.57,39.6,39.06,39.28,30.0109481689127,870400,0.0000,1.0
2014-07-02,40.57,40.75,39.72,39.85,30.4464430888791,1516100,0.0000,1.0
