timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-26,81.55,83.24,81.4,82.69,38.0217895456885,2212961,0.0000,1.0
2017-07-25,80.5,81.385,80.12,80.94,37.2171199156855,1493540,0.0000,1.0
2017-07-24,81.0,81.24,80.38,80.55,37.0377935409991,1700457,0.0000,1.0
2017-07-21,82.0,82.05,80.66,80.88,37.1895312426568,2617011,0.0000,1.0
2017-07-20,82.51,83.38,82.05,83.04,38.1827234716892,1688847,0.0000,1.0
2017-07-19,82.07,82.48,81.71,82.31,37.8470612831736,1998297,0.0000,1.0
2017-07-18,80.81,81.61,80.39,81.57,37.5068009824866,1159534,0.0000,1.0
2017-07-17,80.9,81.35,80.36,81.03,37.2585029252285,1432774,0.0000,1.0
2017-07-14,79.88,81.015,79.73,80.84,37.171138793971,1335488,0.0000,1.0
2017-07-13,80.38,80.585,79.35,79.49,36.5503936508258,2232094,0.0000,1.0
2017-07-12,79.93,81.25,79.5401,80.16,36.8584671663127,2924423,0.0000,1.0
2017-07-11,78.76,79.63,78.61,79.11,36.3756653883108,1371326,0.0000,1.0
2017-07-10,78.39,79.075,77.95,78.76,36.2147314623102,1763714,0.0000,1.0
2017-07-07,77.48,79.01,77.21,78.36,36.0308069754524,1821636,0.0000,1.0
2017-07-06,77.1,78.18,76.5,77.12,35.460641066193,1641823,0.0000,1.0
2017-07-05,76.02,78.11,76.02,77.94,35.8376862642516,3075072,0.0000,1.0
2017-07-03,77.73,77.99,75.8,75.81,34.8582883717336,1132364,0.0000,1.0
2017-06-30,77.83,78.27,76.96,77.18,35.4882297392217,2390771,0.0000,1.0
2017-06-29,79.25,79.3367,76.31,77.38,35.5801919826506,3194265,0.0000,1.0
2017-06-28,79.05,79.98,77.55,79.83,36.7067294646549,3119358,0.0000,1.0
2017-06-27,80.05,80.42,78.66,78.71,36.191740901453,2459176,0.0000,1.0
2017-06-26,81.6,82.71,80.22,80.3,36.9228407367129,1654926,0.0000,1.0
2017-06-23,80.22,81.71,79.8,81.59,37.5159972068295,2594524,0.0000,1.0
2017-06-22,80.78,81.105,80.02,80.07,36.8170841567696,2715887,0.0000,1.0
2017-06-21,80.67,81.175,79.89,80.83,37.1665406817996,4789422,0.0000,1.0
2017-06-20,82.71,82.84,80.27,80.35,36.9458312975701,2320244,0.0000,1.0
2017-06-19,81.96,83.04,81.81,82.61,37.985004648317,2414615,0.0000,1.0
2017-06-16,81.81,82.179,80.77,81.23,37.3504651686574,3773281,0.0000,1.0
2017-06-15,81.06,81.84,80.71,81.57,37.5068009824866,2148340,0.0000,1.0
2017-06-14,83.9,84.1,81.38,82.3,37.8424631710021,2240452,0.0000,1.0
2017-06-13,83.63,84.5,82.05,83.53,38.40803096809,3247771,0.0000,1.0
2017-06-12,81.83,83.1,80.3,83.08,38.201115920375,4115048,0.0000,1.0
2017-06-09,87.25,87.49,81.72,83.48,38.3850404072328,4278877,0.0000,1.0
2017-06-08,86.58,86.9,85.64,86.86,39.9392023211816,1711052,0.0000,1.0
2017-06-07,85.56,86.51,85.32,86.3,39.6817080395806,2734424,0.0000,1.0
2017-06-06,84.32,85.6,83.56,85.19,39.1713175885501,3215081,0.0000,1.0
2017-06-05,84.55,85.55,84.41,84.51,38.8586459608918,2502722,0.0000,1.0
2017-06-02,83.74,84.63,82.89,84.34,38.7804780539772,2278809,0.0000,1.0
2017-06-01,83.62,83.98,83.22,83.43,38.3620498463756,2006373,0.0000,1.0
2017-05-31,83.09,84.0,82.48,83.3,38.3022743881468,2506390,0.0000,1.0
2017-05-30,81.82,82.86,81.7,82.51,37.9390235266025,2470392,0.0000,1.0
2017-05-26,81.49,81.79,81.055,81.7,37.5665764407154,1587338,0.0000,1.0
2017-05-25,82.0,82.36,81.5801,81.77,37.5987632259155,2374056,0.0000,1.0
2017-05-24,81.53,81.81,81.08,81.66,37.5481839920296,1863353,0.0000,1.0
2017-05-23,81.27,81.94,80.64,81.35,37.4056425147148,1900981,0.0000,1.0
2017-05-22,80.29,81.315,80.18,81.11,37.2952878226001,1608891,0.0000,1.0
2017-05-19,79.48,80.42,79.37,80.18,36.8676633906556,1764079,0.3615,1.0
2017-05-18,78.39,79.75,77.875,79.34,36.3176798720487,2611976,0.0000,1.0
2017-05-17,80.9,81.22,78.24,78.34,35.8599324574779,2881273,0.0000,1.0
2017-05-16,79.92,81.73,79.71,81.63,37.3659214514159,2573107,0.0000,1.0
2017-05-15,79.06,80.14,78.97,80.13,36.6793003295597,2247030,0.0000,1.0
2017-05-12,79.0,79.2725,78.62,79.0,36.1620457510946,1914510,0.0000,1.0
2017-05-11,78.39,79.56,77.97,79.04,36.1803556476775,3609763,0.0000,1.0
2017-05-10,79.89,80.2,77.6721,78.51,35.9377495179549,6492856,0.0000,1.0
2017-05-09,75.46,76.48,75.18,76.45,34.9947898439391,3509199,0.0000,1.0
2017-05-08,75.33,75.83,74.86,75.46,34.5416199035139,2202527,0.0000,1.0
2017-05-05,75.37,75.37,74.55,75.17,34.4088731532884,2144913,0.0000,1.0
2017-05-04,75.34,75.645,74.83,75.01,34.3356335669571,2143373,0.0000,1.0
2017-05-03,75.53,75.7599,74.97,75.25,34.4454929464541,2220741,0.0000,1.0
2017-05-02,76.1,76.15,75.12,75.69,34.6469018088652,2003775,0.0000,1.0
2017-05-01,75.92,76.26,75.05,76.16,34.8620430937135,1234713,0.0000,1.0
2017-04-28,76.72,76.72,75.41,75.58,34.5965495932624,1929470,0.0000,1.0
2017-04-27,76.55,77.32,76.46,76.75,35.1321140683103,1748351,0.0000,1.0
2017-04-26,76.73,76.805,75.75,76.15,34.8574656195678,2310513,0.0000,1.0
2017-04-25,76.0,76.8,75.76,76.73,35.1229591200189,2600427,0.0000,1.0
2017-04-24,75.48,76.1,75.11,75.95,34.7659161366537,1608806,0.0000,1.0
2017-04-21,74.76,75.0,73.87,74.43,34.070140066506,2963886,0.0000,1.0
2017-04-20,75.51,75.96,75.15,75.63,34.619436963991,3209247,0.0000,1.0
2017-04-19,74.54,75.43,74.47,74.86,34.2669714547715,3279068,0.0000,1.0
2017-04-18,72.6,74.31,72.56,74.13,33.9328158421348,2330433,0.0000,1.0
2017-04-17,72.55,73.18,72.36,73.02,33.4247162119611,1431066,0.0000,1.0
2017-04-13,72.02,72.89,71.91,72.24,33.0676732285959,2721986,0.0000,1.0
2017-04-12,72.63,72.7,71.71,72.15,33.0264759612845,3231723,0.0000,1.0
2017-04-11,73.04,73.13,71.401,72.66,33.2599271427157,3510998,0.0000,1.0
2017-04-10,74.06,74.37,73.28,73.41,33.6032377036438,1908303,0.0000,1.0
2017-04-07,73.56,74.26,73.27,74.06,33.9007735231148,2489022,0.0000,1.0
2017-04-06,72.9,73.81,72.12,73.52,33.6535899192466,2064997,0.0000,1.0
2017-04-05,73.53,74.4699,72.8102,73.02,33.4247162119611,1945676,0.0000,1.0
2017-04-04,73.76,74.595,73.24,73.45,33.6215476002266,2198898,0.0000,1.0
2017-04-03,73.94,74.46,72.46,73.21,33.5116882207296,2101700,0.0000,1.0
2017-03-31,73.71,74.33,73.0,73.78,33.772604247035,2373069,0.0000,1.0
2017-03-30,73.63,74.37,73.5,73.88,33.8183789884921,1326106,0.0000,1.0
2017-03-29,73.14,73.88,73.01,73.68,33.7268295055779,2546298,0.0000,1.0
2017-03-28,72.81,74.04,72.615,73.5,33.6444349709551,2031243,0.0000,1.0
2017-03-27,72.6,73.42,71.88,72.82,33.333166729047,1899805,0.0000,1.0
2017-03-24,73.59,74.125,72.95,73.15,33.4842233758554,2015657,0.0000,1.0
2017-03-23,73.38,73.38,72.48,72.75,33.301124410027,1786447,0.0000,1.0
2017-03-22,72.51,73.6924,72.35,73.5,33.6444349709551,2236946,0.0000,1.0
2017-03-21,74.63,74.82,72.2301,72.34,33.113447970053,2579338,0.0000,1.0
2017-03-20,74.4,74.78,74.21,74.35,34.0335202733403,1430613,0.0000,1.0
2017-03-17,74.48,74.86,74.14,74.28,34.0014779543204,3404495,0.0000,1.0
2017-03-16,74.75,74.9,73.845,74.12,33.9282383679891,1696804,0.0000,1.0
2017-03-15,74.17,74.65,73.68,74.52,34.1113373338174,2247355,0.0000,1.0
2017-03-14,74.31,74.31,73.71,73.99,33.8687312040948,1786644,0.0000,1.0
2017-03-13,74.08,74.58,73.87,74.5,34.102182385526,1616403,0.0000,1.0
2017-03-10,74.11,74.39,73.75,73.95,33.850421307512,1530945,0.0000,1.0
2017-03-09,73.43,73.6205,73.02,73.48,33.6352800226637,1715395,0.0000,1.0
2017-03-08,74.12,74.63,73.39,73.53,33.6581673933923,3535920,0.0000,1.0
2017-03-07,73.85,74.48,73.4,73.84,33.8000690919092,4417168,0.0000,1.0
2017-03-06,72.87,74.2,72.62,73.92,33.8366888850749,3590023,0.0000,1.0
2017-03-03,73.12,73.37,72.71,73.3,33.552885488041,2373561,0.0000,1.0
2017-03-02,73.31,73.83,72.75,73.01,33.4201387378154,3085181,0.0000,1.0
2017-03-01,73.24,73.8,72.2332,73.64,33.7085196089951,5526434,0.0000,1.0
2017-02-28,72.94,73.22,72.1,72.52,33.1958425046757,5667408,0.0000,1.0
2017-02-27,72.71,73.15,72.42,73.13,33.4750684275639,3338946,0.0000,1.0
2017-02-24,72.24,72.905,71.84,72.83,33.3377442031927,2793551,0.0000,1.0
2017-02-23,73.04,73.1,72.34,72.71,33.2828145134442,4276506,0.0000,1.0
2017-02-22,72.51,73.1299,72.24,73.04,33.4338711602526,4322987,0.0000,1.0
2017-02-21,71.89,72.53,71.75,72.48,33.1775326080929,3901027,0.0000,1.0
2017-02-17,71.54,71.7,71.0601,71.68,32.8113346764363,2295182,0.0000,1.0
2017-02-16,71.55,71.75,70.97,71.71,32.8250670988734,3261731,0.3610,1.0
2017-02-15,70.96,72.055,70.72,71.9,32.7471843655423,5638432,0.0000,1.0
2017-02-14,70.63,71.315,70.1772,70.78,32.2370752349524,5396933,0.0000,1.0
2017-02-13,71.04,71.53,70.41,70.66,32.1824206852464,7496230,0.0000,1.0
2017-02-10,70.54,71.02,69.76,70.9,32.2917297846585,17639819,0.0000,1.0
2017-02-09,72.05,73.5,70.62,70.93,32.305393422085,30441149,0.0000,1.0
2017-02-08,76.5,76.5,73.02,73.8,33.6125480692214,118094,0.0000,1.0
2017-02-07,69.28,69.65,69.03,69.62,31.7087479211273,2322197,0.0000,1.0
2017-02-06,69.15,69.43,68.83,69.17,31.5037933597296,2244125,0.0000,1.0
2017-02-03,69.22,69.73,68.49,69.43,31.6222115507594,1849592,0.0000,1.0
2017-02-02,67.83,68.83,67.44,68.78,31.3261660731849,1760664,0.0000,1.0
2017-02-01,67.71,68.52,67.37,68.41,31.1576478782579,1937986,0.0000,1.0
2017-01-31,68.83,68.86,66.85,67.35,30.6748660225211,2398735,0.0000,1.0
2017-01-30,68.65,69.09,67.77,69.06,31.4536933558324,1652640,0.0000,1.0
2017-01-27,67.95,68.78,67.83,68.76,31.3170569815673,1420391,0.0000,1.0
2017-01-26,68.94,68.94,67.58,67.63,30.8023933051686,2653948,0.0000,1.0
2017-01-25,68.4,69.02,68.25,68.82,31.3443842564203,2127920,0.0000,1.0
2017-01-24,67.34,67.96,67.06,67.9,30.9253660420072,1752435,0.0000,1.0
2017-01-23,66.72,67.1999,66.37,67.03,30.5291205566384,1758848,0.0000,1.0
2017-01-20,65.96,66.97,65.85,66.93,30.48357509855,1952148,0.0000,1.0
2017-01-19,66.3,67.19,65.6,65.69,29.9188114182541,1595269,0.0000,1.0
2017-01-18,65.21,66.65,65.033,66.5,30.28772962877,3159702,0.0000,1.0
2017-01-17,66.02,66.126,64.68,64.95,29.5817750284001,1485877,0.0000,1.0
2017-01-13,66.62,66.7,66.23,66.34,30.2148568958286,1382101,0.0000,1.0
2017-01-12,66.36,66.63,65.47,66.48,30.2786205371523,2440938,0.0000,1.0
2017-01-11,64.69,66.51,64.5,66.48,30.2786205371523,3248988,0.0000,1.0
2017-01-10,64.42,64.98,64.12,64.85,29.5362295703118,1158323,0.0000,1.0
2017-01-09,63.61,64.82,63.61,64.42,29.3403841005317,1953684,0.0000,1.0
2017-01-06,62.75,63.9301,62.52,63.68,29.0033477106778,1368553,0.0000,1.0
2017-01-05,63.54,63.83,62.21,62.59,28.5069022175145,2712415,0.0000,1.0
2017-01-04,64.07,64.13,63.45,63.82,29.0671113520015,2230320,0.0000,1.0
2017-01-03,64.51,64.98,63.17,63.85,29.080774989428,2553895,0.0000,1.0
2016-12-30,65.05,65.05,63.81,64.15,29.2174113636931,1006715,0.0000,1.0
2016-12-29,64.65,65.0,64.41,64.76,29.4952386580322,1241958,0.0000,1.0
2016-12-28,65.51,65.66,64.66,64.67,29.4542477457527,843672,0.0000,1.0
2016-12-27,65.36,66.06,65.31,65.4,29.7867295897978,898131,0.0000,1.0
2016-12-23,65.11,65.42,64.88,65.4,29.7867295897978,520347,0.0000,1.0
2016-12-22,65.53,65.53,64.83,65.38,29.7776204981801,1190829,0.0000,1.0
2016-12-21,65.46,65.71,64.761,65.17,29.6819750361946,1043011,0.0000,1.0
2016-12-20,65.36,65.78,65.01,65.3,29.7411841317094,1108509,0.0000,1.0
2016-12-19,64.57,65.49,64.48,65.01,29.6091023032532,1006691,0.0000,1.0
2016-12-16,66.19,66.24,64.42,64.53,29.390484104429,2881311,0.0000,1.0
2016-12-15,65.32,66.29,64.9,65.83,29.9825750595778,3159124,0.0000,1.0
2016-12-14,64.96,65.6,64.9,65.05,29.6273204864885,1600794,0.0000,1.0
2016-12-13,64.18,65.4,64.01,65.1,29.6500932155327,1325631,0.0000,1.0
2016-12-12,64.37,64.58,62.95,63.61,28.9714658900159,1670508,0.0000,1.0
2016-12-09,65.32,65.36,64.14,64.53,29.390484104429,1455713,0.0000,1.0
2016-12-08,64.56,65.27,64.19,65.19,29.6910841278122,1822343,0.0000,1.0
2016-12-07,63.52,64.59,63.04,64.5,29.3768204670024,1628599,0.0000,1.0
2016-12-06,63.22,63.7,62.98,63.49,28.9168113403098,2150219,0.0000,1.0
2016-12-05,62.73,63.71,62.3901,63.23,28.7983931492801,2936764,0.0000,1.0
2016-12-02,61.19,62.6997,60.85,62.05,28.2609567438372,2732365,0.0000,1.0
2016-12-01,66.33,66.39,60.77,61.23,27.8874839875125,8812416,0.0000,1.0
2016-11-30,66.01,66.76,65.54,66.18,30.1419841628872,3249798,0.0000,1.0
2016-11-29,65.76,66.325,65.49,66.03,30.0736659757546,1942515,0.0000,1.0
2016-11-28,65.98,66.81,65.64,65.9,30.0144568802397,2033614,0.0000,1.0
2016-11-25,65.96,66.2475,65.84,66.08,30.0964387047988,625856,0.0000,1.0
2016-11-23,65.5,66.12,65.28,66.11,30.1101023422253,1712266,0.0000,1.0
2016-11-22,65.18,65.66,64.84,65.57,29.8641568685481,2328931,0.0000,1.0
2016-11-21,64.9,65.61,64.62,65.2,29.6956386736211,2913165,0.0000,1.0
2016-11-18,65.16,65.45,64.26,64.57,29.4087022876643,3068394,0.0000,1.0
2016-11-17,65.31,65.9,64.835,65.45,29.809502318842,1579099,0.3605,1.0
2016-11-16,64.77,65.73,64.5,65.65,29.7368022919136,1831741,0.0000,1.0
2016-11-15,63.63,65.26,63.46,65.19,29.528440844019,2296322,0.0000,1.0
2016-11-14,63.68,63.81,63.1,63.53,28.7765277929211,2413787,0.0000,1.0
2016-11-11,62.44,63.21,62.16,63.15,28.6044031185734,2409663,0.0000,1.0
2016-11-10,64.54,65.42,62.11,62.44,28.2828017533448,5048491,0.0000,1.0
2016-11-09,62.21,64.72,61.55,64.31,29.1298363350032,3321176,0.0000,1.0
2016-11-08,65.23,65.61,63.19,63.96,28.9713004507356,5088329,0.0000,1.0
2016-11-07,61.12,62.33,60.9,62.23,28.1876802227842,3442573,0.0000,1.0
2016-11-04,59.52,60.52,59.45,60.22,27.2772312874187,2109182,0.0000,1.0
2016-11-03,59.98,60.18,59.38,59.63,27.0099850825104,1211736,0.0000,1.0
2016-11-02,60.22,60.6799,59.78,59.86,27.1141658064577,2063125,0.0000,1.0
2016-11-01,60.8,60.89,59.5,60.18,27.2591129006452,1993644,0.0000,1.0
2016-10-31,60.69,61.21,60.53,60.55,27.4267079782996,2411189,0.0000,1.0
2016-10-28,60.46,61.02,60.09,60.3,27.3134680609655,1062994,0.0000,1.0
2016-10-27,60.75,61.42,60.14,60.36,27.3406456411257,1613099,0.0000,1.0
2016-10-26,60.53,60.76,60.11,60.55,27.4267079782996,1552009,0.0000,1.0
2016-10-25,60.66,61.18,60.5892,60.91,27.5897734592606,1654527,0.0000,1.0
2016-10-24,59.93,60.7,59.93,60.64,27.4674743485398,1159332,0.0000,1.0
2016-10-21,59.41,59.66,58.79,59.5,26.9511003254967,1004103,0.0000,1.0
2016-10-20,59.81,60.08,59.1,59.71,27.0462218560573,1301240,0.0000,1.0
2016-10-19,58.72,60.27,58.42,60.01,27.1821097568581,3082560,0.0000,1.0
2016-10-18,59.41,59.63,58.79,58.86,26.6612061371216,1740502,0.0000,1.0
2016-10-17,58.9,59.41,58.66,58.7,26.5887325900278,1347405,0.0000,1.0
2016-10-14,58.78,59.74,58.48,59.0,26.7246204908286,2029392,0.0000,1.0
2016-10-13,58.53,58.53,57.52,58.41,26.4573742859204,2022806,0.0000,1.0
2016-10-12,59.51,59.59,58.47,59.0,26.7246204908286,2898443,0.0000,1.0
2016-10-11,61.1,61.4,59.08,59.69,27.0371626626705,2434295,0.0000,1.0
2016-10-10,62.3,62.56,61.225,61.31,27.770957326995,1362412,0.0000,1.0
2016-10-07,62.6,62.6,61.52,62.06,28.110677078997,1184762,0.0000,1.0
2016-10-06,62.12,62.6,61.785,62.58,28.3462161070518,1516891,0.0000,1.0
2016-10-05,61.66,62.6,61.5,62.12,28.1378546591572,1401918,0.0000,1.0
2016-10-04,61.78,62.2,61.12,61.32,27.7754869236883,1282258,0.0000,1.0
2016-10-03,62.06,62.43,61.65,61.82,28.0019667583564,1216755,0.0000,1.0
2016-09-30,62.11,62.7264,61.845,62.14,28.1469138525439,2632626,0.0000,1.0
2016-09-29,61.65,62.38,60.89,61.97,28.0699107087568,1971794,0.0000,1.0
2016-09-28,61.41,61.78,61.08,61.65,27.9249636145693,1335023,0.0000,1.0
2016-09-27,60.31,61.39,60.0,61.32,27.7754869236883,1529797,0.0000,1.0
2016-09-26,60.5,60.75,60.1,60.47,27.3904712047527,956099,0.0000,1.0
2016-09-23,61.24,61.34,60.6,60.64,27.4674743485398,985163,0.0000,1.0
2016-09-22,61.55,61.84,60.57,61.18,27.7120725699813,1690761,0.0000,1.0
2016-09-21,60.52,61.17,60.3201,61.12,27.6848949898211,1424394,0.0000,1.0
2016-09-20,60.79,60.84,60.07,60.2,27.2681720940319,1487450,0.0000,1.0
2016-09-19,60.73,61.29,60.3,60.59,27.444826365073,1232358,0.0000,1.0
2016-09-16,60.41,60.74,59.62,60.31,27.3179976576589,3382650,0.0000,1.0
2016-09-15,59.48,60.89,59.331,60.44,27.3768824146726,2934701,0.0000,1.0
2016-09-14,59.08,59.56,58.6,59.41,26.9103339552564,1411543,0.0000,1.0
2016-09-13,59.58,59.96,58.87,59.13,26.7835052478423,2435742,0.0000,1.0
2016-09-12,58.38,59.99,58.15,59.86,27.1141658064577,1953587,0.0000,1.0
2016-09-09,60.16,60.3827,58.32,58.52,26.5071998495473,2946793,0.0000,1.0
2016-09-08,60.76,60.95,60.301,60.66,27.4765335419265,1752398,0.0000,1.0
2016-09-07,61.48,61.86,60.55,60.78,27.5308887022469,5061084,0.0000,1.0
2016-09-06,62.81,63.11,61.805,62.27,28.2057986095576,2755192,0.0000,1.0
2016-09-02,62.74,63.0,62.265,62.69,28.3960416706788,1865950,0.0000,1.0
2016-09-01,62.1,62.8,61.56,62.8,28.4458672343057,3413443,0.0000,1.0
2016-08-31,61.57,61.99,61.15,61.91,28.0427331285966,2265537,0.0000,1.0
2016-08-30,61.77,62.24,61.25,61.43,27.8253124873153,1516308,0.0000,1.0
2016-08-29,61.67,62.0,61.56,61.6,27.9023156311024,1116409,0.0000,1.0
2016-08-26,61.22,62.24,61.19,61.58,27.8932564377157,1537357,0.0000,1.0
2016-08-25,61.04,61.63,60.9,61.13,27.6894245865145,1770413,0.0000,1.0
2016-08-24,61.15,61.45,60.88,61.02,27.6395990228875,1457406,0.0000,1.0
2016-08-23,61.57,61.91,61.37,61.4,27.8117236972352,1740939,0.0000,1.0
2016-08-22,60.95,61.33,60.92,61.27,27.7528389402215,1234836,0.0000,1.0
2016-08-19,61.29,61.82,61.05,61.3,27.7664277303016,1705650,0.0000,1.0
2016-08-18,60.79,61.32,60.5,61.23,27.7347205534481,1736806,0.3600,1.0
2016-08-17,60.76,61.0,60.3,60.95,27.4465208269632,1117348,0.0000,1.0
2016-08-16,60.89,61.28,60.59,60.83,27.3924833782472,1397667,0.0000,1.0
2016-08-15,60.78,61.27,60.53,61.21,27.5636019658477,2375692,0.0000,1.0
2016-08-12,61.52,61.52,60.285,60.51,27.2483835150048,1470643,0.0000,1.0
2016-08-11,60.37,60.86,60.16,60.77,27.3654646538893,2574730,0.0000,1.0
2016-08-10,60.61,60.85,60.18,60.35,27.1763335833835,3542228,0.0000,1.0
2016-08-09,59.63,61.97,59.46,60.63,27.3024209637207,8230753,0.0000,1.0
2016-08-08,56.6,57.13,56.52,56.63,25.5011726731899,1953194,0.0000,1.0
2016-08-05,55.97,56.57,55.84,56.56,25.4696508281056,2003162,0.0000,1.0
2016-08-04,55.4,55.825,55.35,55.75,25.1048980492731,1787636,0.0000,1.0
2016-08-03,54.91,55.38,54.815,55.33,24.9157669787674,1585595,0.0000,1.0
2016-08-02,55.58,55.75,54.51,54.98,24.7581577533459,1813015,0.0000,1.0
2016-08-01,56.04,56.24,55.56,55.81,25.1319167736311,2159141,0.0000,1.0
2016-07-29,56.84,56.94,55.64,55.64,25.0553637212835,3721959,0.0000,1.0
2016-07-28,57.0,57.309,56.29,56.69,25.5281913975479,1668771,0.0000,1.0
2016-07-27,57.54,57.54,56.36,57.08,25.7038131058746,3222590,0.0000,1.0
2016-07-26,54.75,58.74,54.31,57.34,25.8208942447591,6199087,0.0000,1.0
2016-07-25,53.68,54.53,53.68,54.27,24.4384361817767,1734129,0.0000,1.0
2016-07-22,53.91,54.215,53.33,54.17,24.3934049745135,1615869,0.0000,1.0
2016-07-21,54.15,54.325,53.63,53.8,24.2267895076393,1718544,0.0000,1.0
2016-07-20,53.95,54.52,53.641,54.34,24.469958026861,1490646,0.0000,1.0
2016-07-19,53.79,53.95,53.45,53.71,24.1862614211024,1341105,0.0000,1.0
2016-07-18,54.6,54.67,53.87,54.04,24.3348644050712,1554737,0.0000,1.0
2016-07-15,53.71,53.97,53.39,53.77,24.2132801454604,5844890,0.0000,1.0
2016-07-14,53.8,54.04,53.38,53.61,24.1412302138391,1514110,0.0000,1.0
2016-07-13,53.34,53.705,53.14,53.25,23.9791178676914,1778898,0.0000,1.0
2016-07-12,52.68,53.22,52.68,53.1,23.9115710567965,1826929,0.0000,1.0
2016-07-11,52.6,52.6,51.915,52.35,23.5738370023219,2199521,0.0000,1.0
2016-07-08,50.87,51.93,50.77,51.87,23.3576872074582,1561015,0.0000,1.0
2016-07-07,49.67,52.03,49.67,50.4,22.6957284606882,1957845,0.0000,1.0
2016-07-06,49.6,49.72,48.97,49.49,22.2859444745924,2513594,0.0000,1.0
2016-07-05,50.16,50.16,49.38,49.84,22.4435537000139,2147482,0.0000,1.0
2016-07-01,50.59,50.7199,50.04,50.42,22.7047347021408,1450892,0.0000,1.0
2016-06-30,49.78,50.81,49.5,50.76,22.8578408068359,3357183,0.0000,1.0
2016-06-29,49.66,50.02,49.38,49.7,22.3805100098453,2736520,0.0000,1.0
2016-06-28,48.79,49.54,48.61,49.36,22.2274039051502,1976639,0.0000,1.0
2016-06-27,49.89,50.0,47.81,48.13,21.6735200558119,3241635,0.0000,1.0
2016-06-24,50.7,51.67,50.165,50.47,22.7272503057725,3156952,0.0000,1.0
2016-06-23,51.89,52.86,51.75,52.84,23.794489917912,1511493,0.0000,1.0
2016-06-22,51.86,52.25,51.45,51.59,23.2315998271211,1499621,0.0000,1.0
2016-06-21,52.03,52.17,51.6899,51.91,23.3756996903635,1397043,0.0000,1.0
2016-06-20,51.85,52.3,51.57,51.87,23.3576872074582,1763812,0.0000,1.0
2016-06-17,51.96,51.96,51.0,51.21,23.0604812395207,3674384,0.0000,1.0
2016-06-16,51.84,52.115,51.22,52.05,23.4387433805321,1882839,0.0000,1.0
2016-06-15,52.34,52.46,51.79,52.1,23.4612589841638,1570281,0.0000,1.0
2016-06-14,51.65,52.285,51.46,52.2,23.506290191427,1670745,0.0000,1.0
2016-06-13,52.01,52.43,51.84,51.91,23.3756996903635,1432827,0.0000,1.0
2016-06-10,52.34,52.68,52.04,52.25,23.5288057950587,2869130,0.0000,1.0
2016-06-09,52.78,52.8,51.88,52.77,23.7629680728277,1568133,0.0000,1.0
2016-06-08,52.9,53.17,52.54,52.99,23.8620367288069,1661625,0.0000,1.0
2016-06-07,51.91,52.94,51.88,52.81,23.780980555733,2105277,0.0000,1.0
2016-06-06,51.8,52.2,51.73,51.76,23.3081528794686,1847803,0.0000,1.0
2016-06-03,51.7,51.99,51.33,51.81,23.3306684831003,1768235,0.0000,1.0
2016-06-02,51.54,51.94,51.48,51.72,23.2901403965633,1658168,0.0000,1.0
2016-06-01,51.38,51.78,51.15,51.71,23.285637275837,1415817,0.0000,1.0
2016-05-31,51.13,51.735,50.34,51.68,23.272127913658,2599806,0.0000,1.0
2016-05-27,50.76,51.05,50.51,50.99,22.9614125835415,1494703,0.0000,1.0
2016-05-26,50.07,50.74,50.07,50.66,22.8128095995727,1764888,0.0000,1.0
2016-05-25,50.13,50.59,50.05,50.17,22.5921566839826,2038915,0.0000,1.0
2016-05-24,49.05,50.12,49.03,49.96,22.4975911487298,2022085,0.0000,1.0
2016-05-23,48.71,49.43,48.67,48.86,22.0022478688338,1370579,0.0000,1.0
2016-05-20,47.92,49.02,47.9198,48.82,21.9842353859285,1749144,0.0000,1.0
2016-05-19,47.52,48.03,47.14,47.64,21.4528671402219,1158893,0.3595,1.0
2016-05-18,47.55,48.73,47.55,48.33,21.6005806078589,1735455,0.0000,1.0
2016-05-17,48.02,48.21,47.615,47.78,21.3547639446203,1518103,0.0000,1.0
2016-05-16,47.15,48.35,47.03,47.95,21.4307436405304,1670078,0.0000,1.0
2016-05-13,47.35,47.8,46.98,47.16,21.0776615242422,2534132,0.0000,1.0
2016-05-12,48.39,48.66,47.2,47.33,21.1536412201524,2311835,0.0000,1.0
2016-05-11,48.06,48.83,47.9111,48.32,21.5961112139819,1176885,0.0000,1.0
2016-05-10,47.81,48.36,47.55,48.34,21.605050001736,1546212,0.0000,1.0
2016-05-09,47.88,48.19,47.5,47.57,21.2609066732019,1479037,0.0000,1.0
2016-05-06,47.46,47.95,47.07,47.95,21.4307436405304,2492316,0.0000,1.0
2016-05-05,48.83,48.83,47.2,47.82,21.3726415201286,2799327,0.0000,1.0
2016-05-04,48.52,48.91,48.26,48.42,21.6408051527525,1965152,0.0000,1.0
2016-05-03,49.07,49.13,48.565,48.8,21.810642120081,2119248,0.0000,1.0
2016-05-02,48.86,49.43,48.37,49.35,22.0564587833196,1713699,0.0000,1.0
2016-04-29,49.34,49.34,48.13,48.59,21.7167848486626,2316565,0.0000,1.0
2016-04-28,50.0,50.64,49.4,49.51,22.1279690853527,3001522,0.0000,1.0
2016-04-27,49.65,50.52,49.32,50.34,22.4989287771492,2331735,0.0000,1.0
2016-04-26,49.76,50.675,49.64,50.08,22.3827245363454,2693955,0.0000,1.0
2016-04-25,49.69,49.89,49.5,49.57,22.1547854486151,1561265,0.0000,1.0
