timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-20,53.07,54.04,52.83,53.65,28.194793186763,1805300,0.0000,1.0
2011-12-19,53.1,53.16,52.095,52.16,27.411750468249,1792400,0.0000,1.0
2011-12-16,53.3,53.844,52.64,52.9,27.8006441673767,2381400,0.0000,1.0
2011-12-15,52.33,53.08,52.02,52.85,27.7743675660843,1583900,0.0000,1.0
2011-12-14,50.7,52.02,50.63,51.68,27.1594950958418,2073300,0.0000,1.0
2011-12-13,51.54,52.04,50.55,50.9,26.7495801156801,1779900,0.5750,1.0
2011-12-12,52.65,52.78,51.69,52.0,27.0224024480886,1778000,0.0000,1.0
2011-12-09,52.49,53.63,52.44,53.4,27.7499286678449,1607000,0.0000,1.0
2011-12-08,52.92,53.06,52.19,52.37,27.2146772347385,2092600,0.0000,1.0
2011-12-07,52.3,53.37,51.94,53.16,27.6252098873152,1831800,0.0000,1.0
2011-12-06,51.67,52.83,51.53,52.46,27.2614467774371,1659200,0.0000,1.0
2011-12-05,51.93,51.97,51.2118,51.62,26.8249310455834,1581500,0.0000,1.0
2011-12-02,51.98,52.22,51.14,51.24,26.6274596430781,2223200,0.0000,1.0
2011-12-01,52.58,52.59,51.46,51.69,26.8613073565712,1454300,0.0000,1.0
2011-11-30,51.83,52.88,51.225,52.76,27.4173452530992,3245400,0.0000,1.0
2011-11-29,50.72,50.74,50.01,50.33,26.1545676002366,1122300,0.0000,1.0
2011-11-28,50.98,51.02,49.95,50.44,26.211730374646,2016600,0.0000,1.0
2011-11-25,49.27,50.54,49.19,49.57,25.759624795226,694500,0.0000,1.0
2011-11-23,50.34,50.34,49.0,49.2,25.5673500085762,2079400,0.0000,1.0
2011-11-22,50.69,51.22,50.06,50.63,26.3104660758986,1682300,0.0000,1.0
2011-11-21,51.24,51.76,50.5,50.82,26.4092017771513,1584900,0.0000,1.0
2011-11-18,51.83,52.45,51.44,52.41,27.2354636981601,2201400,0.0000,1.0
2011-11-17,52.57,52.73,51.23,51.46,26.741785191897,1697400,0.0000,1.0
2011-11-16,52.78,53.79,52.53,52.78,27.42773848481,1245400,0.0000,1.0
2011-11-15,52.51,53.47,52.21,53.22,27.6563895824477,1049300,0.0000,1.0
2011-11-14,53.91,53.9791,52.54,52.75,27.4121486372438,1378200,0.0000,1.0
2011-11-11,53.52,54.33,53.01,54.26,28.1968376314094,1455500,0.0000,1.0
2011-11-10,53.14,53.28,52.04,52.72,27.3965587896776,1562600,0.0000,1.0
2011-11-09,53.57,53.98,52.26,52.35,27.2042840030277,2406000,0.0000,1.0
2011-11-08,54.59,54.92,53.56,54.8,28.4774548876011,2003400,0.0000,1.0
2011-11-07,54.43,55.12,53.685,54.21,28.1708545521324,1434800,0.0000,1.0
2011-11-04,53.93,54.87,53.25,54.3,28.217624094831,1884600,0.0000,1.0
2011-11-03,55.1,55.4292,53.73,54.99,28.5761905888537,2833600,0.0000,1.0
2011-11-02,54.63,54.68,53.35,54.32,28.2280173265418,2451600,0.0000,1.0
2011-11-01,54.09,54.84,53.45,53.59,27.8486643690975,2723800,0.0000,1.0
2011-10-31,55.29,56.73,55.11,55.61,28.8983807718887,2294200,0.0000,1.0
2011-10-28,54.63,56.22,54.63,56.04,29.1218352536709,2316500,0.0000,1.0
2011-10-27,54.94,55.08,53.87,54.67,28.4098988814809,3572000,0.0000,1.0
2011-10-26,53.92,53.99,52.94,53.26,27.6771760458693,2109000,0.0000,1.0
2011-10-25,53.09,53.45,52.59,53.03,27.557653881195,2117500,0.0000,1.0
2011-10-24,53.02,54.23,52.94,54.15,28.139674857,1688600,0.0000,1.0
2011-10-21,52.05,53.28,52.05,53.03,27.557653881195,2541400,0.0000,1.0
2011-10-20,51.55,51.78,50.42,51.66,26.845717509005,1889300,0.0000,1.0
2011-10-19,51.12,51.84,50.811,51.51,26.767768271174,2426400,0.0000,1.0
2011-10-18,49.4,51.43,49.26,51.11,26.5599036369579,2121200,0.0000,1.0
2011-10-17,50.34,50.5,49.15,49.31,25.6245127829856,2068500,0.0000,1.0
2011-10-14,49.92,50.87,49.86,50.7,26.3468423868864,1835900,0.0000,1.0
2011-10-13,49.53,49.72,48.26,49.27,25.603726319564,2046100,0.0000,1.0
2011-10-12,50.12,50.99,49.81,50.09,26.0298488197069,1878300,0.0000,1.0
2011-10-11,50.71,50.85,49.58,49.83,25.8947368074665,2411900,0.0000,1.0
2011-10-10,49.4,51.22,48.96,51.14,26.5754934845241,2965500,0.0000,1.0
2011-10-07,49.48,49.94,48.11,48.39,25.1464241242887,3074500,0.0000,1.0
2011-10-06,48.35,49.17,47.78,49.03,25.4790075390344,1846400,0.0000,1.0
2011-10-05,48.32,48.9,46.6,48.47,25.1879970511319,2507100,0.0000,1.0
2011-10-04,46.94,48.35,46.21,48.19,25.0424918071806,4100000,0.0000,1.0
2011-10-03,49.08,49.86,47.65,47.7,24.7878576302659,2800100,0.0000,1.0
2011-09-30,48.98,50.13,48.98,49.4,25.6712823256842,3015600,0.0000,1.0
2011-09-29,50.33,50.5,49.24,50.11,26.0402420514177,1672300,0.0000,1.0
2011-09-28,50.75,51.08,49.28,49.38,25.6608890939734,2951500,0.0000,1.0
2011-09-27,51.38,51.74,50.54,50.85,26.4247916247175,1919800,0.0000,1.0
2011-09-26,49.32,50.11,48.61,49.98,25.9726860452975,2503200,0.0000,1.0
2011-09-23,49.02,49.23,48.34,48.8,25.3594853743601,2435500,0.0000,1.0
2011-09-22,49.32,49.99,48.57,49.12,25.525777081733,2680900,0.0000,1.0
2011-09-21,53.43,53.48,50.38,50.44,26.211730374646,2048100,0.0000,1.0
2011-09-20,52.96,54.06,52.64,53.23,27.6615861983031,1788700,0.0000,1.0
2011-09-19,52.95,53.31,52.47,52.67,27.3705757104006,1901700,0.0000,1.0
2011-09-16,52.38,53.89,52.2,53.87,27.9941696130488,3552400,0.0000,1.0
2011-09-15,51.7,52.27,51.42,52.25,27.1523178444737,2108800,0.0000,1.0
2011-09-14,51.36,51.56,50.34,51.21,26.6118697955119,1819200,0.0000,1.0
2011-09-13,51.24,51.35,50.64,51.02,26.5131340942593,2435800,0.0000,1.0
2011-09-12,50.75,51.13,50.17,51.01,26.5079374784039,2511600,0.0000,1.0
2011-09-09,53.11,53.11,50.64,50.97,26.4871510149823,3018500,0.4486,1.0
2011-09-08,54.18,54.59,53.62,53.74,27.6829687223135,2803100,0.0000,1.0
2011-09-07,52.69,54.38,51.83,54.29,27.9662890199925,2864200,0.0000,1.0
2011-09-06,49.61,51.96,49.61,51.88,26.7248309883443,2316100,0.0000,1.0
2011-09-02,51.43,52.29,51.27,51.32,26.4363594125256,1961700,0.0000,1.0
2011-09-01,53.6,53.69,52.3288,52.55,27.0699666236988,1418000,0.0000,1.0
2011-08-31,53.0,53.72,52.38,53.48,27.5490354906834,2321100,0.0000,1.0
2011-08-30,52.49,53.07,52.1,52.72,27.1575383520723,1866400,0.0000,1.0
2011-08-29,51.68,52.72,51.59,52.67,27.1317819613742,2183900,0.0000,1.0
2011-08-26,50.07,51.07,49.03,51.0,26.2715185120578,1597100,0.0000,1.0
2011-08-25,51.42,51.99,49.84,50.36,25.9418367111222,1970100,0.0000,1.0
2011-08-24,50.16,51.49,50.16,51.2,26.3745440748502,2045600,0.0000,1.0
2011-08-23,48.81,50.38,48.48,50.37,25.9469879892618,2718000,0.0000,1.0
2011-08-22,48.87,49.07,47.15,48.8,25.1382373213416,3524300,0.0000,1.0
2011-08-19,47.17,48.64,47.06,47.71,24.5767480041231,3462000,0.0000,1.0
2011-08-18,48.02,48.44,46.81,47.53,24.48402499761,4417300,0.0000,1.0
2011-08-17,49.49,49.81,48.76,49.41,25.4524652878584,1675500,0.0000,1.0
2011-08-16,49.0,49.79,48.64,49.1,25.2927756655302,2778000,0.0000,1.0
2011-08-15,47.85,49.63,47.7,49.62,25.5606421287904,2887600,0.0000,1.0
2011-08-12,47.6,48.24,46.77,47.5,24.4685711631911,2578500,0.0000,1.0
2011-08-11,45.33,47.94,44.73,47.19,24.3088815408629,4156000,0.0000,1.0
2011-08-10,46.56,47.224,44.83,44.99,23.1756003501467,5743400,0.0000,1.0
2011-08-09,44.34,47.69,44.08,47.55,24.4943275538892,6209500,0.0000,1.0
2011-08-08,46.78,46.78,43.25,43.96,22.6450187017659,6811500,0.0000,1.0
2011-08-05,49.09,49.0901,46.61,47.63,24.5355377790062,3765000,0.0000,1.0
2011-08-04,50.11,50.75,48.32,48.47,24.9682451427342,3603900,0.0000,1.0
2011-08-03,51.43,51.45,49.47,50.63,26.0809212208919,4896900,0.0000,1.0
2011-08-02,51.86,52.43,51.38,51.44,26.4981747502011,3073700,0.0000,1.0
2011-08-01,53.08,53.15,51.54,52.22,26.8999744450914,5680600,0.0000,1.0
2011-07-29,53.43,54.29,53.29,54.13,27.8838685697586,1853400,0.0000,1.0
2011-07-28,54.47,54.73,53.75,53.98,27.8065993976643,1858600,0.0000,1.0
2011-07-27,55.11,55.11,54.28,54.31,27.9765915762718,2258400,0.0000,1.0
2011-07-26,55.1,55.51,54.73,55.19,28.4299040525583,1730500,0.0000,1.0
2011-07-25,54.83,55.41,54.79,55.02,28.3423323241847,1216300,0.0000,1.0
2011-07-22,55.5,55.75,55.29,55.5,28.5895936748865,1613600,0.0000,1.0
2011-07-21,54.62,55.55,54.62,55.35,28.5123245027922,1591300,0.0000,1.0
2011-07-20,54.16,54.49,53.94,54.37,28.0074992451095,1435700,0.0000,1.0
2011-07-19,53.72,53.97,53.46,53.97,27.8014481195247,1960600,0.0000,1.0
2011-07-18,53.33,53.53,53.04,53.5,27.5593380469626,1540600,0.0000,1.0
2011-07-15,53.15,53.66,52.87,53.65,27.6366072190569,2495600,0.0000,1.0
2011-07-14,53.84,53.96,52.9,53.05,27.3275305306798,2400800,0.0000,1.0
2011-07-13,54.04,54.24,53.365,53.38,27.4975227092872,2613400,0.0000,1.0
2011-07-12,53.35,54.48,53.24,53.95,27.7911455632455,2139300,0.0000,1.0
2011-07-11,53.7,54.03,53.43,53.7,27.662363609755,2435700,0.0000,1.0
2011-07-08,53.84,54.36,53.79,54.32,27.9817428544114,1893000,0.0000,1.0
2011-07-07,54.75,54.76,54.381,54.5,28.0744658609245,2675200,0.0000,1.0
2011-07-06,53.58,54.29,53.58,54.11,27.8735660134794,2896000,0.0000,1.0
2011-07-05,53.95,54.45,53.79,53.83,27.72933022557,8711600,0.1264,1.0
2011-07-01,53.1,54.18,52.94,53.74,27.6181177084115,24382200,0.0000,1.0
2011-06-30,53.83,53.83,52.68,52.71,27.0887790176846,2535200,0.0000,1.0
2011-06-29,53.84,53.96,53.44,53.57,27.5307511283886,1910300,0.0000,1.0
2011-06-28,53.21,53.97,52.72,53.58,27.5358903389782,2863900,0.0000,1.0
2011-06-27,52.87,53.2,52.68,52.92,27.1967024400658,1106800,0.0000,1.0
2011-06-24,52.95,53.33,52.61,52.75,27.1093358600429,2406100,0.0000,1.0
2011-06-23,53.16,53.42,52.4,52.95,27.2121200718346,2006700,0.0000,1.0
2011-06-22,53.65,54.13,53.45,53.67,27.5821432342844,2132700,0.0000,1.0
2011-06-21,53.59,53.86,53.14,53.83,27.6643706037177,1211800,0.0000,1.0
2011-06-20,52.25,53.42,52.25,53.18,27.3303219153949,1148000,0.0000,1.0
2011-06-17,52.73,52.99,52.13,52.69,27.0785005965054,1468800,0.0000,1.0
2011-06-16,51.93,52.79,51.64,52.36,26.9089066470492,2366100,0.0000,1.0
2011-06-15,52.39,52.57,51.48,51.83,26.6365284858014,1981500,0.0000,1.0
2011-06-14,52.33,52.82,52.1,52.71,27.0887790176846,2489200,0.0000,1.0
2011-06-13,51.23,51.8,50.87,51.31,26.3692895351432,2476100,0.0000,1.0
2011-06-10,52.73,52.87,51.11,51.2,26.3127582186578,2267200,0.0000,1.0
2011-06-09,53.48,53.48,52.72,52.85,27.1607279659387,1196800,0.0000,1.0
2011-06-08,53.34,53.58,53.02,53.2,27.3406003365741,1296100,0.5750,1.0
2011-06-07,54.02,54.33,53.64,53.87,27.3889007927707,1686900,0.0000,1.0
2011-06-06,54.52,54.54,53.63,53.63,27.2668785876424,1654400,0.0000,1.0
2011-06-03,53.92,54.84,53.8,54.5,27.7092090812327,1040500,0.0000,1.0
2011-06-02,55.21,55.59,54.53,54.58,27.7498831496088,1390900,0.0000,1.0
2011-06-01,56.12,56.27,55.18,55.23,28.0803599551648,1546900,0.0000,1.0
2011-05-31,55.9,56.48,55.47,56.4,28.6752182051656,2766100,0.0000,1.0
2011-05-27,55.34,55.66,55.31,55.46,28.1972979017462,1476400,0.0000,1.0
2011-05-26,54.58,55.26,54.05,55.1,28.0142645940536,1058700,0.0000,1.0
2011-05-25,54.71,55.05,54.17,54.75,27.8363155449081,1081800,0.0000,1.0
2011-05-24,54.57,55.06,54.4,54.84,27.8820738718312,2072900,0.0000,1.0
2011-05-23,54.33,54.74,54.15,54.36,27.6380294615745,1288000,0.0000,1.0
2011-05-20,54.83,55.0399,54.68,54.8,27.8617368376432,1440400,0.0000,1.0
2011-05-19,55.5,55.5,54.54,54.91,27.9176636816603,1238500,0.0000,1.0
2011-05-18,54.77,55.41,54.23,55.32,28.1261182820879,1524200,0.0000,1.0
2011-05-17,54.12,54.79,54.12,54.65,27.7854729594379,1585400,0.0000,1.0
2011-05-16,54.15,54.74,53.98,54.44,27.6787035299506,1345100,0.0000,1.0
2011-05-13,55.56,55.74,54.09,54.15,27.5312600320872,1424700,0.0000,1.0
2011-05-12,54.62,55.49,54.61,55.33,28.131202540635,973000,0.0000,1.0
2011-05-11,55.91,55.91,54.58,54.89,27.9074951645663,3463900,0.0000,1.0
2011-05-10,54.68,54.99,54.48,54.81,27.8668210961902,1607500,0.0000,1.0
2011-05-09,54.46,54.83,54.25,54.51,27.7142933397797,824000,0.0000,1.0
2011-05-06,56.0,56.04,54.24,54.54,27.7295461154208,937800,0.0000,1.0
2011-05-05,55.78,56.1,54.92,55.48,28.2074664188402,1906800,0.0000,1.0
2011-05-04,56.48,56.69,55.96,56.07,28.5074376731141,1406600,0.0000,1.0
2011-05-03,56.59,56.83,55.575,56.41,28.6803024637126,1251800,0.0000,1.0
2011-05-02,56.17,56.67,56.02,56.6,28.7769033761059,1019000,0.0000,1.0
2011-04-29,56.82,56.85,54.83,55.93,28.4362580534559,2361600,0.0000,1.0
2011-04-28,56.33,57.08,56.32,56.75,28.8531672543111,1261700,0.0000,1.0
2011-04-27,56.28,56.5,55.92,56.44,28.6955552393536,980500,0.0000,1.0
2011-04-26,55.72,56.4,55.72,56.23,28.5887858098663,1400000,0.0000,1.0
2011-04-25,55.71,55.96,55.29,55.67,28.3040673312335,739100,0.0000,1.0
2011-04-21,56.07,56.07,55.39,55.6,28.2684775214044,979900,0.0000,1.0
2011-04-20,55.75,55.89,55.22,55.84,28.3904997265327,1082000,0.0000,1.0
2011-04-19,55.16,55.53,54.99,55.13,28.0295173696947,1159200,0.0000,1.0
2011-04-18,54.99,55.3,54.78,55.07,27.9990118184126,988700,0.0000,1.0
2011-04-15,54.87,56.1,54.87,55.71,28.3244043654215,1793600,0.0000,1.0
2011-04-14,54.22,55.0,54.05,54.9,27.9125794231133,1968200,0.0000,1.0
2011-04-13,54.52,54.81,54.38,54.39,27.6532822372155,2209200,0.0000,1.0
2011-04-12,53.68,54.72,53.68,54.48,27.6990405641387,1978600,0.0000,1.0
2011-04-11,53.59,54.26,53.59,53.94,27.4244906025998,1146000,0.0000,1.0
2011-04-08,54.28,54.35,53.47,53.55,27.2262045192663,1081200,0.0000,1.0
2011-04-07,53.95,54.01,53.31,53.69,27.2973841389245,1093300,0.0000,1.0
2011-04-06,54.58,54.61,53.92,54.06,27.485501705164,963100,0.0000,1.0
2011-04-05,54.3,54.66,54.14,54.42,27.6685350128566,847100,0.0000,1.0
2011-04-04,54.26,54.56,54.17,54.34,27.6278609444805,807800,0.0000,1.0
2011-04-01,54.7,54.74,53.86,54.12,27.5160072564461,1404100,0.0000,1.0
2011-03-31,53.67,54.36,53.54,54.3,27.6075239102924,1117000,0.0000,1.0
2011-03-30,52.83,53.87,52.78,53.75,27.3278896902066,1367800,0.0000,1.0
2011-03-29,52.27,52.86,51.94,52.67,26.7787897671289,1524900,0.0000,1.0
2011-03-28,52.25,52.57,52.01,52.5,26.6923573718297,844300,0.0000,1.0
2011-03-25,51.76,52.19,51.53,52.11,26.4940712884961,1543900,0.0000,1.0
2011-03-24,51.77,51.93,51.38,51.71,26.2907009466155,785800,0.0000,1.0
2011-03-23,52.28,52.28,51.43,51.53,26.1991842927692,2127000,0.0000,1.0
2011-03-22,52.93,52.93,52.08,52.31,26.5957564594364,1156100,0.0000,1.0
2011-03-21,52.7,53.0,52.42,52.96,26.9262332649924,1388200,0.0000,1.0
2011-03-18,52.52,52.63,51.97,52.31,26.5957564594364,2229000,0.0000,1.0
2011-03-17,52.14,52.16,51.44,51.94,26.4076388931968,1000600,0.0000,1.0
2011-03-16,52.39,52.55,50.98,51.35,26.1076676389229,1598000,0.0000,1.0
2011-03-15,51.6,52.72,51.51,52.37,26.6262620107185,1128200,0.0000,1.0
2011-03-14,52.6,52.82,52.34,52.7,26.79404254277,749800,0.0000,1.0
2011-03-11,52.35,53.037,52.33,52.9,26.8957277137103,1376400,0.0000,1.0
2011-03-10,52.0,52.76,51.94,52.48,26.6821888547356,2308400,0.0000,1.0
2011-03-09,52.42,52.85,52.13,52.43,26.6567675620006,1922700,0.5750,1.0
2011-03-08,52.73,53.41,52.54,53.07,26.6894567402202,1926300,0.0000,1.0
2011-03-07,53.12,53.249,52.26,52.57,26.4380015231463,1600200,0.0000,1.0
2011-03-04,53.13,53.33,52.59,52.83,26.5687582360247,2617900,0.0000,1.0
2011-03-03,52.58,53.17,52.32,53.14,26.7246604706105,2863000,0.0000,1.0
2011-03-02,53.12,53.12,51.75,51.99,26.1463134713406,4979800,0.0000,1.0
2011-03-01,55.68,55.68,52.91,53.01,26.6592821141713,5754300,0.0000,1.0
2011-02-28,57.37,57.45,54.2,55.42,27.8712962604673,6343500,0.0000,1.0
2011-02-25,56.4,57.24,56.34,57.19,28.7614477289088,1193500,0.0000,1.0
2011-02-24,55.98,56.4,55.541,56.13,28.2283626687122,1119500,0.0000,1.0
2011-02-23,55.97,56.66,55.73,56.12,28.2233335643707,1714600,0.0000,1.0
2011-02-22,55.89,56.6,55.71,55.88,28.1026350601753,1615200,0.0000,1.0
2011-02-18,55.88,56.55,55.55,56.36,28.3440320685662,901600,0.0000,1.0
2011-02-17,55.84,56.31,55.39,55.54,27.9316455125651,900400,0.0000,1.0
2011-02-16,55.64,56.15,55.42,56.15,28.2384208773952,1252600,0.0000,1.0
2011-02-15,55.18,55.51,55.1,55.38,27.8511798431014,768500,0.0000,1.0
2011-02-14,55.23,55.54,55.05,55.41,27.8662671561258,956200,0.0000,1.0
2011-02-11,55.02,55.33,54.6,55.22,27.7707141736378,954800,0.0000,1.0
2011-02-10,54.67,55.29,54.67,55.13,27.7254522345645,758900,0.0000,1.0
2011-02-09,54.68,55.03,54.43,54.97,27.6449865651008,705900,0.0000,1.0
2011-02-08,54.14,54.99,54.08,54.73,27.5242880609054,1109800,0.0000,1.0
2011-02-07,53.9,54.04,53.54,54.03,27.172250757002,959200,0.0000,1.0
2011-02-04,54.27,54.27,53.36,53.7,27.0062903137332,1096200,0.0000,1.0
2011-02-03,53.98,54.38,53.97,54.22,27.26780373949,951900,0.0000,1.0
2011-02-02,53.84,54.3,53.84,54.07,27.1923671743679,1496100,0.0000,1.0
2011-02-01,53.8,54.6,53.5,53.97,27.1420761309531,3573500,0.0000,1.0
2011-01-31,54.68,55.59,54.63,55.46,27.8914126778332,1747700,0.0000,1.0
2011-01-28,55.1,55.2,54.29,54.36,27.3382112002707,1343000,0.0000,1.0
2011-01-27,54.5,55.27,54.29,54.94,27.6298992520764,1196200,0.0000,1.0
2011-01-26,54.49,54.54,54.1,54.34,27.3281529915878,1047500,0.0000,1.0
2011-01-25,53.38,54.36,53.23,54.26,27.287920156856,1223100,0.0000,1.0
2011-01-24,53.6,53.91,53.24,53.46,26.8855918095378,886100,0.0000,1.0
2011-01-21,54.15,54.15,53.32,53.57,26.940911957294,1092500,0.0000,1.0
2011-01-20,53.45,54.06,53.35,53.5,26.9057082269037,1164400,0.0000,1.0
2011-01-19,53.19,53.68,53.15,53.43,26.8705044965133,1400900,0.0000,1.0
2011-01-18,53.06,53.77,52.86,53.75,27.0314358354406,1311700,0.0000,1.0
2011-01-14,52.45,52.91,52.42,52.91,26.6089910707565,781500,0.0000,1.0
2011-01-13,52.39,52.72,52.14,52.6,26.4530888361707,841700,0.0000,1.0
2011-01-12,52.29,52.66,51.99,52.52,26.4128560014389,853600,0.0000,1.0
2011-01-11,52.295,52.39,51.46,51.83,26.065847801877,1168900,0.0000,1.0
2011-01-10,52.12,52.22,51.63,52.02,26.161400784365,640100,0.0000,1.0
2011-01-07,52.86,53.01,51.99,52.41,26.3575358536826,964100,0.0000,1.0
2011-01-06,52.89,53.26,52.51,52.72,26.5134380882684,950000,0.0000,1.0
2011-01-05,53.01,53.55,52.57,52.77,26.5385836099758,1250500,0.0000,1.0
2011-01-04,53.89,53.96,52.67,53.2,26.7548350966594,1407200,0.0000,1.0
2011-01-03,52.92,53.9,52.82,53.83,27.0716686701724,1363900,0.0000,1.0
2010-12-31,52.83,53.35,52.43,52.48,26.392739584073,971300,0.0000,1.0
2010-12-30,52.68,52.99,52.38,52.87,26.5888746533906,769700,0.0000,1.0
2010-12-29,52.9,52.93,52.49,52.6,26.4530888361707,761700,0.0000,1.0
2010-12-28,52.42,52.89,52.2,52.75,26.5285254012929,905100,0.0000,1.0
2010-12-27,51.51,52.36,51.51,52.25,26.277070184219,763800,0.0000,1.0
2010-12-23,51.7,52.07,51.63,51.94,26.1211679496332,979400,0.0000,1.0
2010-12-22,51.18,51.99,51.09,51.77,26.0356731758281,1719100,0.0000,1.0
2010-12-21,50.49,51.06,50.29,51.04,25.6685485589003,1163700,0.0000,1.0
2010-12-20,49.69,50.45,49.63,50.31,25.3014239419724,1059700,0.0000,1.0
2010-12-17,49.0,49.69,49.0,49.64,24.9644739510934,2101500,0.0000,1.0
2010-12-16,48.93,49.2,48.53,49.0,24.6426112732389,1062700,0.0000,1.0
2010-12-15,48.92,49.27,48.56,48.77,24.5269418733849,2613600,0.5350,1.0
2010-12-14,50.24,50.25,49.13,49.32,24.5344036749892,2279400,0.0000,1.0
2010-12-13,50.1,50.61,49.93,50.35,25.0467807184856,992200,0.0000,1.0
2010-12-10,49.42,50.22,49.37,49.97,24.8577484111762,1182100,0.0000,1.0
2010-12-09,50.16,50.4,49.28,49.38,24.5642508814065,1759100,0.0000,1.0
2010-12-08,50.93,51.37,49.63,49.98,24.8627229455791,1787600,0.0000,1.0
2010-12-07,50.71,51.45,50.71,50.88,25.310431041838,1727500,0.0000,1.0
2010-12-06,50.37,50.545,49.56,50.46,25.1015005969172,1494400,0.0000,1.0
2010-12-03,50.5,50.71,50.14,50.51,25.1263732689316,1133300,0.0000,1.0
2010-12-02,50.68,50.83,50.11,50.74,25.2407875601978,2431700,0.0000,1.0
2010-12-01,51.97,51.97,50.59,50.67,25.2059658193776,2228400,0.0000,1.0
2010-11-30,51.17,51.55,50.99,51.27,25.5044378835502,1952600,0.0000,1.0
2010-11-29,51.45,51.87,50.41,51.73,25.7332664660826,1570600,0.0000,1.0
2010-11-26,51.98,52.26,51.69,51.91,25.8228080853344,342200,0.0000,1.0
2010-11-24,51.76,52.26,51.52,52.24,25.9869677206293,1147100,0.0000,1.0
2010-11-23,51.13,51.6,50.97,51.22,25.4795652115358,1431300,0.0000,1.0
2010-11-22,51.22,51.9,51.12,51.73,25.7332664660826,1281100,0.0000,1.0
2010-11-19,51.13,51.55,50.63,51.46,25.5989540372049,1010200,0.0000,1.0
2010-11-18,51.91,52.18,51.16,51.26,25.4994633491474,879600,0.0000,1.0
2010-11-17,50.89,51.675,50.6,51.15,25.4447434707157,1289100,0.0000,1.0
2010-11-16,52.64,52.68,50.68,50.77,25.2557111634064,2342700,0.0000,1.0
2010-11-15,53.56,54.03,52.95,53.04,26.3849304728595,1094200,0.0000,1.0
2010-11-12,53.96,54.36,53.13,53.45,26.5888863833774,1163600,0.0000,1.0
2010-11-11,54.11,54.71,53.96,54.21,26.9669509979961,1075100,0.0000,1.0
2010-11-10,53.75,54.43,53.69,54.39,27.0564926172478,1092700,0.0000,1.0
2010-11-09,55.29,55.36,53.18,53.55,26.6386317274062,2374900,0.0000,1.0
2010-11-08,54.91,55.3,54.41,55.14,27.4295826974636,955000,0.0000,1.0
2010-11-05,55.11,56.2,54.725,55.1,27.4096845598521,1670200,0.0000,1.0
2010-11-04,54.3,55.51,54.01,55.43,27.573844195147,1420000,0.0000,1.0
2010-11-03,53.91,53.93,53.11,53.64,26.6834025370321,936000,0.0000,1.0
2010-11-02,54.12,54.34,53.58,53.79,26.7580205530752,564000,0.0000,1.0
2010-11-01,53.98,54.21,53.46,53.77,26.7480714842695,790800,0.0000,1.0
2010-10-29,53.07,53.68,53.03,53.56,26.6436062618091,747000,0.0000,1.0
2010-10-28,53.46,53.59,52.44,53.19,26.4595484889026,620900,0.0000,1.0
2010-10-27,53.56,53.97,52.815,53.13,26.4297012824853,1056400,0.0000,1.0
2010-10-26,53.06,54.16,53.06,53.91,26.8177149659097,1074800,0.0000,1.0
2010-10-25,52.78,53.74,52.5,53.44,26.5839118489745,2009500,0.0000,1.0
2010-10-22,54.7,54.83,52.31,52.35,26.0416875990609,3568200,0.0000,1.0
2010-10-21,55.16,55.38,54.36,54.75,27.2355758557514,1088600,0.0000,1.0
2010-10-20,53.89,55.28,53.89,54.98,27.3499901470176,1481600,0.0000,1.0
2010-10-19,53.92,54.6,53.58,53.82,26.7729441562839,1404000,0.0000,1.0
2010-10-18,53.49,54.44,53.49,54.43,27.0763907548594,1343200,0.0000,1.0
2010-10-15,54.35,54.65,53.49,53.57,26.6485807962119,1337100,0.0000,1.0
2010-10-14,54.19,54.62,53.81,54.14,26.9321292571759,836200,0.0000,1.0
2010-10-13,54.22,54.77,53.89,54.41,27.0664416860536,1322000,0.0000,1.0
2010-10-12,53.52,53.99,53.26,53.9,26.8127404315069,1153400,0.0000,1.0
2010-10-11,53.79,54.04,53.7,53.8,26.7629950874781,1165800,0.0000,1.0
2010-10-08,54.09,54.11,53.58,53.81,26.767969621881,1629200,0.0000,1.0
2010-10-07,54.37,54.58,53.79,53.97,26.847562172327,1302600,0.0000,1.0
2010-10-06,54.2,54.21,53.61,54.05,26.88735844755,1162600,0.0000,1.0
2010-10-05,53.06,54.31,52.58,54.22,26.9719255323989,2220100,0.0000,1.0
2010-10-04,51.37,52.51,51.27,52.48,26.1063565462983,1504700,0.0000,1.0
2010-10-01,51.86,51.96,50.7654,51.65,25.6934701908596,1173200,0.0000,1.0
2010-09-30,51.55,52.09,51.16,51.57,25.6536739156365,1438300,0.0000,1.0
2010-09-29,51.52,51.6,51.04,51.35,25.5442341587732,855100,0.0000,1.0
2010-09-28,51.5,51.79,50.64,51.73,25.7332664660826,1229800,0.0000,1.0
2010-09-27,52.16,52.26,51.35,51.55,25.6437248468308,847400,0.0000,1.0
2010-09-24,51.48,52.34,51.28,52.21,25.9720441174207,1068000,0.0000,1.0
2010-09-23,51.79,52.05,50.85,50.85,25.2955074386294,1291000,0.0000,1.0
2010-09-22,52.47,52.92,52.25,52.32,26.0267639958523,1046000,0.0000,1.0
2010-09-21,53.8,53.8,52.41,52.55,26.1411782871185,1714500,0.0000,1.0
2010-09-20,53.18,53.89,53.01,53.78,26.7530460186724,1273100,0.0000,1.0
2010-09-17,52.95,53.13,52.47,52.88,26.3053379224134,1110800,0.0000,1.0
