timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-21,113.66,114.15,111.98,112.16,48.6040077101842,3572132,0.0000,1.0
2017-03-20,113.4,114.08,112.83,113.51,49.1890238514891,3057832,0.0000,1.0
2017-03-17,112.68,113.95,112.27,113.45,49.1630231340977,7442342,0.0000,1.0
2017-03-16,112.77,113.22,111.945,112.34,48.6820098623582,2933831,0.0000,1.0
2017-03-15,112.12,113.3,111.87,113.08,49.0026853768512,3169053,0.0000,1.0
2017-03-14,111.88,112.17,111.55,111.83,48.461003764532,2195323,0.0000,1.0
2017-03-13,112.56,112.7279,111.96,112.31,48.6690095036626,2976331,0.0000,1.0
2017-03-10,112.39,112.58,111.29,112.14,48.5953408043871,3218687,0.0000,1.0
2017-03-09,111.87,112.34,107.05,111.93,48.5043382935175,29198,0.0000,1.0
2017-03-08,112.48,112.66,111.65,111.75,48.4263361413435,2585009,0.0000,1.0
2017-03-07,111.86,112.41,111.5,112.28,48.6560091449669,2457237,0.0000,1.0
2017-03-06,111.83,112.3,111.54,111.66,48.3873350652565,3772184,0.0000,1.0
2017-03-03,112.83,113.43,112.17,112.34,48.6820098623582,3108508,0.0000,1.0
2017-03-02,113.83,114.04,112.63,112.69,48.8336807138076,2880797,0.0000,1.0
2017-03-01,113.64,114.44,113.461,113.68,49.2626925507645,5085491,0.0000,1.0
2017-02-28,112.97,113.19,112.3375,112.55,48.7730123732279,2942482,0.0000,1.0
2017-02-27,112.59,112.97,112.03,112.81,48.8856821485903,2731287,0.0000,1.0
2017-02-24,111.82,112.69,111.75,112.46,48.7340112971409,2917947,0.0000,1.0
2017-02-23,112.7,112.8805,111.97,112.09,48.5736735398944,3471711,0.0000,1.0
2017-02-22,112.35,112.71,111.72,112.66,48.820680355112,2205614,0.0000,1.0
2017-02-21,112.19,112.8,112.04,112.5,48.7513451087351,2136895,0.0000,1.0
2017-02-17,111.93,112.33,111.61,112.15,48.5996742572857,2531804,0.0000,1.0
2017-02-16,112.14,112.33,111.81,112.07,48.5650066340973,2802060,0.0000,1.0
2017-02-15,111.13,112.08,111.06,111.91,48.4956713877204,2624996,0.6600,1.0
2017-02-14,111.99,112.32,111.45,111.57,48.064866809345,2771931,0.0000,1.0
2017-02-13,111.61,112.1,111.42,112.02,48.2587288696139,2831001,0.0000,1.0
2017-02-10,110.25,111.26,110.08,111.05,47.8408484285898,2679214,0.0000,1.0
2017-02-09,110.28,110.72,110.0,110.09,47.4272760333494,2653958,0.0000,1.0
2017-02-08,111.09,111.09,110.351,110.4,47.5608254526458,2072853,0.0000,1.0
2017-02-07,111.38,111.73,110.965,111.25,47.9270093442649,2774382,0.0000,1.0
2017-02-06,109.81,111.25,109.675,110.68,47.6814507345909,4229522,0.0000,1.0
2017-02-03,108.53,109.78,108.5,109.65,47.2377220188642,3411707,0.0000,1.0
2017-02-02,108.08,108.68,106.85,108.36,46.6819841127599,4714506,0.0000,1.0
2017-02-01,109.63,109.905,107.9,108.18,46.6044392886523,4670018,0.0000,1.0
2017-01-31,109.04,109.81,108.39,109.67,47.2463381104317,3945675,0.0000,1.0
2017-01-30,109.31,109.6,108.25,109.17,47.030935821244,2909899,0.0000,1.0
2017-01-27,110.15,110.9,109.61,109.7,47.259262247783,2829980,0.0000,1.0
2017-01-26,110.8,111.49,109.53,110.36,47.5435932695107,3996150,0.0000,1.0
2017-01-25,111.87,112.51,108.78,110.96,47.802076016536,5054022,0.0000,1.0
2017-01-24,110.68,111.69,110.34,111.61,48.08209899248,3240027,0.0000,1.0
2017-01-23,110.84,111.3,109.98,110.34,47.5349771779432,2296594,0.0000,1.0
2017-01-20,110.95,111.1,110.03,110.79,47.7288392382122,3134293,0.0000,1.0
2017-01-19,111.03,111.6,110.02,110.73,47.7029909635096,2828243,0.0000,1.0
2017-01-18,110.2,110.89,109.82,110.42,47.5694415442133,2600332,0.0000,1.0
2017-01-17,109.78,110.27,109.4,109.97,47.3755794839443,2240147,0.0000,1.0
2017-01-13,110.93,111.26,109.85,110.22,47.4832806285382,2880618,0.0000,1.0
2017-01-12,111.14,111.14,109.705,110.82,47.7417633755634,2644682,0.0000,1.0
2017-01-11,111.62,111.62,110.58,111.0,47.819308199671,2746199,0.0000,1.0
2017-01-10,111.75,111.83,111.06,111.26,47.9313173900486,1800921,0.0000,1.0
2017-01-09,112.7,112.7,111.2706,111.5,48.0347104888587,2434178,0.0000,1.0
2017-01-06,111.42,112.83,111.06,112.55,48.4870552961529,2622291,0.0000,1.0
2017-01-05,111.17,111.94,110.56,111.35,47.9700898021024,3344795,0.0000,1.0
2017-01-04,111.46,111.698,110.58,110.9,47.7762277418335,3091396,0.0000,1.0
2017-01-03,110.39,110.96,110.0,110.83,47.7460714213472,2739627,0.0000,1.0
2016-12-30,110.59,110.79,109.38,109.62,47.2247978815129,2200540,0.0000,1.0
2016-12-29,110.28,110.82,110.03,110.55,47.6254461394021,2903926,0.0000,1.0
2016-12-28,111.0,111.09,110.1,110.19,47.4703564911869,1894831,0.0000,1.0
2016-12-27,111.04,111.13,110.5,110.98,47.8106921081035,1067267,0.0000,1.0
2016-12-23,110.35,110.83,110.04,110.65,47.6685265972396,1303561,0.0000,1.0
2016-12-22,110.58,110.76,109.69,110.46,47.5866737273483,2087923,0.0000,1.0
2016-12-21,110.94,111.13,110.47,110.49,47.5995978646995,2078706,0.0000,1.0
2016-12-20,110.93,111.0,110.15,110.65,47.6685265972396,2255958,0.0000,1.0
2016-12-19,109.57,111.0699,108.88,110.82,47.7417633755634,3838276,0.0000,1.0
2016-12-16,108.41,109.26,108.09,108.52,46.7509128453,7986205,0.0000,1.0
2016-12-15,109.04,109.43,108.12,108.13,46.5828990597336,3611088,0.0000,1.0
2016-12-14,110.35,110.44,109.09,109.27,47.0740162790815,2761222,0.0000,1.0
2016-12-13,110.88,111.6864,110.26,110.31,47.522053040592,3807583,0.0000,1.0
2016-12-12,109.42,110.5,108.79,110.39,47.556517406862,4477629,0.0000,1.0
2016-12-09,108.54,109.99,108.06,109.79,47.2980346598368,3429005,0.0000,1.0
2016-12-08,109.67,109.68,108.14,108.43,46.7121404332462,3168580,0.0000,1.0
2016-12-07,107.5,109.84,107.08,109.68,47.2506461562155,4261795,0.0000,1.0
2016-12-06,107.3,107.7,107.08,107.43,46.2813358548708,2179451,0.0000,1.0
2016-12-05,108.72,108.8,107.36,107.42,46.277027809087,3077760,0.0000,1.0
2016-12-02,108.04,108.57,107.48,108.22,46.6216714717873,3124277,0.0000,1.0
2016-12-01,108.0,108.17,107.07,107.48,46.3028760837895,4055589,0.0000,1.0
2016-11-30,109.03,110.0,107.72,107.72,46.4062691825996,4111844,0.0000,1.0
2016-11-29,108.67,109.44,108.65,108.84,46.8887703103801,3133853,0.0000,1.0
2016-11-28,108.5,108.98,108.29,108.45,46.7207565248137,2453510,0.0000,1.0
2016-11-25,108.63,109.2,108.29,108.78,46.8629220356776,1008723,0.0000,1.0
2016-11-23,107.37,108.28,107.37,108.11,46.5742829681661,2384904,0.0000,1.0
2016-11-22,107.21,107.33,106.87,106.94,46.0702416114668,2640683,0.0000,1.0
2016-11-21,106.85,107.0646,106.21,106.85,46.031469199413,2177429,0.0000,1.0
2016-11-18,106.66,106.96,106.37,106.5,45.8806875969816,2677456,0.0000,1.0
2016-11-17,107.03,107.4397,106.61,106.7,45.9668485126567,2226541,0.0000,1.0
2016-11-16,106.62,107.38,106.35,106.96,46.0788577030343,2707456,0.6600,1.0
2016-11-15,107.85,108.02,106.66,107.68,46.1045474583046,3795579,0.0000,1.0
2016-11-14,109.42,109.42,107.7275,107.86,46.1816167241152,4138518,0.0000,1.0
2016-11-11,107.9,108.92,107.0,108.86,46.6097793119524,4149869,0.0000,1.0
2016-11-10,105.38,108.46,105.34,108.41,46.4171061474257,6105567,0.0000,1.0
2016-11-09,101.09,105.29,101.09,104.81,44.8757208312119,5003877,0.0000,1.0
2016-11-08,103.23,103.92,102.62,103.37,44.2591667047264,2524464,0.0000,1.0
2016-11-07,102.97,103.34,102.51,103.05,44.1221546766185,4226225,0.0000,1.0
2016-11-04,101.24,101.77,100.74,101.33,43.3857150255386,2607789,0.0000,1.0
2016-11-03,101.8,101.91,100.72,101.05,43.2658295009442,2444223,0.0000,1.0
2016-11-02,101.85,102.56,101.16,101.54,43.4756291689844,4115453,0.0000,1.0
2016-11-01,102.41,102.92,101.3,102.01,43.6768655852679,4044502,0.0000,1.0
2016-10-31,102.01,102.6,101.9,102.2,43.758216476957,4014477,0.0000,1.0
2016-10-28,100.52,102.14,100.52,101.84,43.6040779453356,4449945,0.0000,1.0
2016-10-27,101.48,101.62,99.99,100.07,42.8462301648638,3549976,0.0000,1.0
2016-10-26,101.0,101.82,100.75,101.01,43.2487029974307,3734107,0.0000,1.0
2016-10-25,101.11,102.1,100.46,101.36,43.3985599031737,6752210,0.0000,1.0
2016-10-24,99.34,99.86,99.08,99.52,42.6107407415534,4287658,0.0000,1.0
2016-10-21,98.38,98.78,97.62,98.67,42.2468025418918,4094992,0.0000,1.0
2016-10-20,99.75,100.18,99.27,99.29,42.5122633463508,3876682,0.0000,1.0
2016-10-19,100.26,100.43,99.74,99.76,42.7134997626343,4014029,0.0000,1.0
2016-10-18,100.49,100.58,99.68,99.99,42.8119771578368,3043815,0.0000,1.0
2016-10-17,100.13,100.4406,99.65,99.71,42.6920916332424,2452355,0.0000,1.0
2016-10-14,100.42,100.79,100.07,100.16,42.8847647977692,3172007,0.0000,1.0
2016-10-13,98.4,100.085,98.15,99.85,42.7520343955396,3768190,0.0000,1.0
2016-10-12,98.81,99.25,98.535,98.93,42.3581248147295,3818167,0.0000,1.0
2016-10-11,99.55,99.87,98.46,98.77,42.2896188006755,4314741,0.0000,1.0
2016-10-10,100.16,101.03,99.64,99.98,42.8076955319585,4517801,0.0000,1.0
2016-10-07,100.96,101.01,99.81,100.58,43.0645930846608,3938697,0.0000,1.0
2016-10-06,102.11,102.22,101.36,102.08,43.7068369664165,3651677,0.0000,1.0
2016-10-05,101.7,102.33,101.43,102.25,43.7796246063488,2744070,0.0000,1.0
2016-10-04,102.57,102.81,101.3,101.43,43.4285312843224,3204196,0.0000,1.0
2016-10-03,101.6,102.67,101.29,102.43,43.8566938721595,3971655,0.0000,1.0
2016-09-30,101.42,102.03,101.06,101.6,43.5013189242547,5053486,0.0000,1.0
2016-09-29,102.78,102.78,100.88,101.06,43.2701111268226,3720014,0.0000,1.0
2016-09-28,102.68,102.87,101.67,102.35,43.8224408651325,5010726,0.0000,1.0
2016-09-27,102.08,102.73,101.78,102.35,43.8224408651325,4299266,0.0000,1.0
2016-09-26,102.16,102.96,101.78,102.23,43.7710613545921,3354625,0.0000,1.0
2016-09-23,102.1,102.9993,101.91,102.56,43.9123550085783,2646428,0.0000,1.0
2016-09-22,102.73,103.48,102.62,103.0,44.1007465472267,3574599,0.0000,1.0
2016-09-21,100.65,102.08,100.47,101.96,43.655457455876,3144780,0.0000,1.0
2016-09-20,100.772,101.5,100.24,100.24,42.9190178047961,3110706,0.0000,1.0
2016-09-19,100.5,101.1797,100.23,100.44,43.0046503223636,3316129,0.0000,1.0
2016-09-16,102.57,102.57,99.85,100.1,42.8590750424989,7724226,0.0000,1.0
2016-09-15,101.44,102.91,101.26,102.71,43.9765793967539,3158944,0.0000,1.0
2016-09-14,102.19,102.86,101.44,101.66,43.5270086795249,4092204,0.0000,1.0
2016-09-13,103.07,103.35,102.05,102.32,43.8095959874974,3543276,0.0000,1.0
2016-09-12,102.2,104.35,101.89,104.03,44.5417540126989,3851781,0.0000,1.0
2016-09-09,105.0,105.1,102.67,102.68,43.9637345191188,4258155,0.0000,1.0
2016-09-08,105.61,106.1599,105.52,105.75,45.2781936637789,2810189,0.0000,1.0
2016-09-07,105.72,106.29,105.29,105.85,45.3210099225626,2524173,0.0000,1.0
2016-09-06,107.0,107.49,105.48,106.01,45.3895159366165,3670706,0.0000,1.0
2016-09-02,107.19,107.72,106.48,106.93,45.7834255174267,3066733,0.0000,1.0
2016-09-01,106.74,106.965,105.7001,106.72,45.6935113739809,3231547,0.0000,1.0
2016-08-31,106.99,107.19,106.35,106.43,45.5693442235081,3349179,0.0000,1.0
2016-08-30,107.87,108.12,107.19,107.35,45.9632538043183,2390925,0.0000,1.0
2016-08-29,107.58,108.15,107.43,107.97,46.2287146087773,1793053,0.0000,1.0
2016-08-26,107.94,108.29,106.94,107.31,45.9461273008048,2511122,0.0000,1.0
2016-08-25,107.75,108.14,107.41,107.72,46.121673961818,1793640,0.0000,1.0
2016-08-24,108.02,108.32,107.6,107.96,46.224432982899,2444669,0.0000,1.0
2016-08-23,109.0,109.35,108.0,108.0,46.2415594864124,3064066,0.0000,1.0
2016-08-22,108.52,108.99,108.14,108.5,46.455640780331,2450484,0.0000,1.0
2016-08-19,109.01,109.42,108.9,109.14,46.7296648365468,2388773,0.0000,1.0
2016-08-18,109.05,109.42,108.85,109.33,46.8110157282359,1959750,0.0000,1.0
2016-08-17,108.548,109.01,108.2,108.94,46.6440323189794,2208694,0.6600,1.0
2016-08-16,109.21,109.62,109.0047,109.16,46.4567752549251,2413657,0.0000,1.0
2016-08-15,109.17,109.83,109.17,109.69,46.6823349002632,2044462,0.0000,1.0
2016-08-12,109.02,109.18,108.55,108.87,46.3333558263438,1808404,0.0000,1.0
2016-08-11,108.5,109.29,108.46,109.18,46.4652869396548,2005188,0.0000,1.0
2016-08-10,108.46,108.5,107.78,108.12,46.0141676489785,1658719,0.0000,1.0
2016-08-09,108.01,108.4,107.865,108.34,46.1077961810057,2213590,0.0000,1.0
2016-08-08,107.74,108.34,107.485,107.79,45.8737248509378,3020855,0.0000,1.0
2016-08-05,106.85,107.74,106.68,107.74,45.8524456391135,2676078,0.0000,1.0
2016-08-04,106.55,107.07,106.32,106.36,45.2651393927614,1862915,0.0000,1.0
2016-08-03,106.27,106.52,106.02,106.29,45.2353484962073,2985179,0.0000,1.0
2016-08-02,106.49,106.73,105.89,106.27,45.2268368114775,2384080,0.0000,1.0
2016-08-01,107.46,107.65,106.5,106.94,45.5119782499238,3061617,0.0000,1.0
2016-07-29,107.5,108.08,107.19,107.65,45.8141430578296,3232646,0.0000,1.0
2016-07-28,107.69,107.985,107.1,107.58,45.7843521612755,2807288,0.0000,1.0
2016-07-27,108.06,108.49,107.48,107.69,45.8311664272891,3995355,0.0000,1.0
2016-07-26,107.04,107.96,106.5,107.89,45.9162832745865,4414666,0.0000,1.0
2016-07-25,105.05,105.2,104.42,104.65,44.5373903483685,3460507,0.0000,1.0
2016-07-22,104.77,105.2,104.5,105.13,44.7416707818823,3513913,0.0000,1.0
2016-07-21,106.37,106.74,105.61,105.85,45.048091432153,3827718,0.0000,1.0
2016-07-20,105.69,106.28,105.56,106.04,45.1289524370855,2987486,0.0000,1.0
2016-07-19,104.99,105.94,104.89,105.62,44.950207057761,3493871,0.0000,1.0
2016-07-18,105.48,105.93,104.88,105.49,44.8948811070176,2185307,0.0000,1.0
2016-07-15,105.35,105.65,104.87,105.5,44.8991369493825,2836777,0.0000,1.0
2016-07-14,105.98,105.99,104.94,105.14,44.7459266242472,3307870,0.0000,1.0
2016-07-13,105.07,105.21,104.59,105.09,44.7246474124228,2950086,0.0000,1.0
2016-07-12,104.23,105.06,104.09,104.5,44.4735527128955,3748873,0.0000,1.0
2016-07-11,103.66,104.49,103.6,103.96,44.2437372251925,3317075,0.0000,1.0
2016-07-08,102.91,103.74,102.5701,103.66,44.1160619542464,3502925,0.0000,1.0
2016-07-07,101.53,102.14,101.37,101.97,43.3968245945833,3051601,0.0000,1.0
2016-07-06,100.55,101.49,99.31,101.38,43.1457298950559,5227517,0.0000,1.0
2016-07-05,102.1,102.3422,100.2101,100.62,42.8222858753258,4311132,0.0000,1.0
2016-07-01,102.48,104.19,102.34,102.73,43.7202686143134,6578877,0.0000,1.0
2016-06-30,100.87,102.57,100.565,102.55,43.6436634517457,5837739,0.0000,1.0
2016-06-29,99.98,100.7,99.46,100.47,42.7584482398527,4737288,0.0000,1.0
2016-06-28,98.15,99.12,97.9302,99.03,42.1456069393114,5583189,0.0000,1.0
2016-06-27,98.0,98.21,96.89,97.21,41.371043628905,6248133,0.0000,1.0
2016-06-24,99.42,100.4088,98.76,98.89,42.0860251462032,7446187,0.0000,1.0
2016-06-23,102.5,102.5,101.73,102.33,43.5500349197186,3074784,0.0000,1.0
2016-06-22,101.77,101.97,101.1,101.35,43.1329623679613,2634635,0.0000,1.0
2016-06-21,101.99,102.1,101.4,101.57,43.2265908999884,3318897,0.0000,1.0
2016-06-20,102.02,102.86,101.66,101.7,43.2819168507318,4447854,0.0000,1.0
2016-06-17,100.85,101.69,100.33,101.2,43.0691247324882,5691890,0.0000,1.0
2016-06-16,100.29,101.54,99.35,101.12,43.0350779935693,4550347,0.0000,1.0
2016-06-15,101.5,101.74,100.54,100.54,42.7882391364068,4480034,0.0000,1.0
2016-06-14,101.21,101.91,100.51,101.19,43.0648688901234,3705473,0.0000,1.0
2016-06-13,101.98,102.4,101.19,101.21,43.0733805748531,4494522,0.0000,1.0
2016-06-10,101.55,102.39,101.21,102.0,43.4095921216779,3601667,0.0000,1.0
2016-06-09,101.57,102.35,101.493,102.32,43.5457790773537,3608910,0.0000,1.0
2016-06-08,101.45,102.12,101.38,102.07,43.439383018232,2567119,0.0000,1.0
2016-06-07,101.78,102.3999,101.45,101.45,43.17552079161,2539712,0.0000,1.0
2016-06-06,100.74,101.57,100.51,101.36,43.1372182103262,3769349,0.0000,1.0
2016-06-03,100.75,100.7799,99.89,100.43,42.7414248703932,2251459,0.0000,1.0
2016-06-02,100.25,100.81,100.07,100.79,42.8946351955286,2468534,0.0000,1.0
2016-06-01,100.09,100.5,98.75,100.35,42.7073781314743,2806933,0.0000,1.0
2016-05-31,100.77,101.2,100.35,100.58,42.8052625058663,5265587,0.0000,1.0
2016-05-27,100.49,100.77,100.09,100.76,42.881867668434,2670264,0.0000,1.0
2016-05-26,100.44,101.0,100.285,100.41,42.7329131856635,2503780,0.0000,1.0
2016-05-25,100.29,100.94,100.29,100.32,42.6946106043796,2354235,0.0000,1.0
2016-05-24,99.49,100.36,99.42,99.91,42.52012106742,2953704,0.0000,1.0
2016-05-23,98.95,99.07,98.2701,98.9,42.0902809885681,2658813,0.0000,1.0
2016-05-20,99.15,99.89,98.67,99.1,42.1753978358655,4312062,0.0000,1.0
2016-05-19,98.67,98.94,97.94,98.51,41.9243031363381,3138885,0.0000,1.0
2016-05-18,99.45,100.5,98.79,99.29,42.256258840798,3340400,0.6600,1.0
2016-05-17,101.66,101.94,99.74,100.06,42.3027639780915,4191014,0.0000,1.0
2016-05-16,100.05,102.08,100.05,101.82,43.0468461747879,3469388,0.0000,1.0
2016-05-13,101.24,101.72,99.96,100.27,42.3915465129246,3280548,0.0000,1.0
2016-05-12,101.78,102.28,101.15,101.46,42.8946475436455,2866992,0.0000,1.0
2016-05-11,102.55,102.68,101.44,101.6,42.9538359002009,2795901,0.0000,1.0
2016-05-10,100.3,102.42,100.2,102.16,43.1905893264225,3671994,0.0000,1.0
2016-05-09,100.33,101.37,99.98,100.09,42.3154471973534,3834217,0.0000,1.0
2016-05-06,100.26,101.29,99.81,101.12,42.750904392011,3745483,0.0000,1.0
2016-05-05,101.12,101.23,99.91,100.29,42.4000019924325,3530355,0.0000,1.0
2016-05-04,101.39,101.78,100.23,100.67,42.5606561030829,5628264,0.0000,1.0
2016-05-03,103.46,103.865,101.87,102.13,43.1779061071606,4790492,0.0000,1.0
2016-05-02,103.89,104.9,103.54,104.37,44.1249198120469,4223633,0.0000,1.0
2016-04-29,103.53,104.94,103.53,104.37,44.1249198120469,3054310,0.0000,1.0
2016-04-28,105.15,105.59,103.69,104.23,44.0657314554915,4669595,0.0000,1.0
2016-04-27,106.32,107.07,104.88,105.89,44.7675362546483,6338490,0.0000,1.0
2016-04-26,105.45,105.765,103.62,104.8,44.306712621467,5514951,0.0000,1.0
2016-04-25,105.19,105.2,104.2775,105.2,44.4758222116253,2768030,0.0000,1.0
2016-04-22,105.73,106.31,104.93,105.7,44.6872091993232,3061856,0.0000,1.0
2016-04-21,105.56,105.96,105.25,105.43,44.5730602259663,2628426,0.0000,1.0
2016-04-20,105.42,106.11,105.2,105.53,44.6153376235059,3823375,0.0000,1.0
2016-04-19,105.6,106.285,104.51,105.0,44.3912674165462,3850497,0.0000,1.0
2016-04-18,104.63,105.3425,104.03,105.13,44.4462280333476,2809194,0.0000,1.0
2016-04-15,104.47,105.16,104.21,104.57,44.209474607126,3764691,0.0000,1.0
2016-04-14,105.0,105.43,101.9,104.68,44.2559797444196,5217336,0.0000,1.0
2016-04-13,103.63,104.75,103.61,104.61,44.2263855661419,3664535,0.0000,1.0
2016-04-12,102.29,103.48,102.29,103.08,43.5795413837865,3188744,0.0000,1.0
2016-04-11,101.58,102.93,101.11,102.14,43.1821338469145,4583468,0.0000,1.0
2016-04-08,101.44,102.3485,100.96,101.32,42.8354591870901,2755510,0.0000,1.0
2016-04-07,99.9,101.41,99.67,100.89,42.6536663776699,3844721,0.0000,1.0
2016-04-06,99.59,100.54,98.42,100.37,42.4338239104642,5070353,0.0000,1.0
2016-04-05,99.75,100.35,99.34,99.86,42.2182091830124,3120370,0.0000,1.0
2016-04-04,100.3,101.18,99.8,100.27,42.3915465129246,3707366,0.0000,1.0
2016-04-01,99.39,100.46,98.82,99.97,42.2647143203059,4038090,0.0000,1.0
2016-03-31,100.08,100.42,98.99,100.1,42.3196749371074,3832524,0.0000,1.0
2016-03-30,100.82,101.0,99.9,100.25,42.3830910334167,3010504,0.0000,1.0
2016-03-29,98.41,100.32,98.08,100.12,42.3281304166153,3766598,0.0000,1.0
2016-03-28,98.96,99.29,98.65,98.91,41.8165739063865,2279663,0.0000,1.0
2016-03-24,98.15,99.08,98.0,99.06,41.8799900026959,2847303,0.0000,1.0
2016-03-23,98.77,99.465,98.28,99.11,41.9011287014656,3235349,0.0000,1.0
2016-03-22,98.68,99.27,98.31,98.66,41.7108804125376,3510444,0.0000,1.0
2016-03-21,99.08,99.6,98.79,99.17,41.9264951399894,3996675,0.0000,1.0
2016-03-18,99.21,100.29,98.82,99.05,41.8757622629419,9506094,0.0000,1.0
2016-03-17,97.82,99.27,97.3901,98.84,41.7869797281088,4166050,0.0000,1.0
2016-03-16,96.2,98.0,96.0,97.49,41.2162348613246,4598262,0.0000,1.0
2016-03-15,96.06,96.7,95.88,96.29,40.7089060908498,2750288,0.0000,1.0
2016-03-14,96.3,97.37,96.29,96.83,40.9372040375635,3974535,0.0000,1.0
2016-03-11,97.18,97.65,96.473,96.75,40.9033821195318,4031096,0.0000,1.0
2016-03-10,96.6,97.12,95.05,96.18,40.6624009535563,4807461,0.0000,1.0
2016-03-09,97.32,97.48,96.4,96.6,40.8399660232225,4158952,0.0000,1.0
2016-03-08,96.14,97.49,96.125,96.9,40.9667982158412,5341928,0.0000,1.0
2016-03-07,96.55,97.46,96.05,96.92,40.9752536953491,6307585,0.0000,1.0
2016-03-04,96.17,97.295,95.78,97.0,41.0090756133808,4674083,0.0000,1.0
2016-03-03,95.2,96.15,95.07,96.11,40.6328067752786,4597920,0.0000,1.0
2016-03-02,94.76,96.0,94.4,95.53,40.3875978695491,5447292,0.0000,1.0
2016-03-01,92.22,95.05,92.07,95.05,40.1846663613592,12353851,0.0000,1.0
2016-02-29,97.43,98.87,96.51,96.62,40.8484215027304,8854108,0.0000,1.0
2016-02-26,100.21,100.55,96.5,97.69,41.3007896564038,14654682,0.0000,1.0
2016-02-25,93.91,98.73,93.68,98.07,41.4614437670541,16862819,0.0000,1.0
2016-02-24,91.11,94.15,91.11,93.61,39.5758718367894,16990999,0.0000,1.0
2016-02-23,92.23,92.43,90.485,91.6,38.7260961462441,11567653,0.0000,1.0
2016-02-22,89.19,94.91,88.87,92.37,39.0516321072988,21823038,0.0000,1.0
2016-02-19,88.35,88.99,87.42,88.23,37.3013478491607,11817546,0.0000,1.0
2016-02-18,88.55,89.04,88.16,88.36,37.3563084659621,4997125,0.0000,1.0
2016-02-17,86.71,88.49,86.64,88.12,37.2548427118671,5139794,0.6400,1.0
2016-02-16,87.34,87.5,85.56,86.48,36.2978683835317,6960391,0.0000,1.0
2016-02-12,84.99,86.13,84.9,85.95,36.0754138247519,5886307,0.0000,1.0
2016-02-11,85.39,86.55,83.845,84.66,35.5339678231937,7711795,0.0000,1.0
2016-02-10,87.36,88.45,86.74,86.96,36.4993366631812,3618823,0.0000,1.0
2016-02-09,86.26,87.77,85.93,87.24,36.6168598263102,7360909,0.0000,1.0
2016-02-08,87.34,87.4,85.82,86.78,36.4237860583126,6858385,0.0000,1.0
2016-02-05,88.04,88.51,87.44,87.84,36.8686951758721,5216664,0.0000,1.0
2016-02-04,86.09,88.71,86.03,88.12,36.986218339001,5921626,0.0000,1.0
2016-02-03,85.99,86.37,84.29,85.96,36.079611080578,8305503,0.0000,1.0
2016-02-02,86.17,86.7292,85.08,85.42,35.8529592659722,7397025,0.0000,1.0
2016-02-01,87.06,87.84,86.45,87.56,36.7511720127432,5036876,0.0000,1.0
2016-01-29,86.87,87.69,86.7601,87.69,36.8057363384816,7887111,0.0000,1.0
2016-01-28,86.3,87.2,85.92,86.45,36.2852766160536,5757240,0.0000,1.0
2016-01-27,85.7,87.57,84.75,85.81,36.0166522431875,8083806,0.0000,1.0
