timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-14,36.55,36.69,36.4,36.56,15.1918597559871,458966,0.0000,1.0
2017-02-13,36.96,37.29,36.61,36.74,15.2666555644137,730372,0.0000,1.0
2017-02-10,36.51,36.73,36.25,36.68,15.2417236282715,468084,0.0000,1.0
2017-02-09,35.84,36.36,35.8,36.24,15.0588894298953,424672,0.0000,1.0
2017-02-08,35.97,36.0,35.53,35.73,14.8469679726865,563844,0.1150,1.0
2017-02-07,35.66,35.96,35.62,35.96,14.8946008731429,425375,0.0000,1.0
2017-02-06,35.62,35.69,35.39,35.55,14.7247792280375,296910,0.0000,1.0
2017-02-03,35.18,35.61,35.07,35.57,14.7330632107256,364468,0.0000,1.0
2017-02-02,34.98,35.05,34.7483,35.02,14.5052536868038,352492,0.0000,1.0
2017-02-01,35.49,35.58,34.8,34.98,14.4886857214276,397401,0.0000,1.0
2017-01-31,35.24,35.4,35.02,35.26,14.6046614790606,372268,0.0000,1.0
2017-01-30,35.55,35.66,34.82,35.18,14.5715255483083,392673,0.0000,1.0
2017-01-27,35.59,35.66,35.11,35.53,14.7164952453495,527479,0.0000,1.0
2017-01-26,35.21,35.66,35.02,35.5,14.7040692713174,633030,0.0000,1.0
2017-01-25,34.98,35.29,34.14,34.93,14.4679757647075,1648180,0.0000,1.0
2017-01-24,33.57,34.045,33.34,33.88,14.033066673584,407468,0.0000,1.0
2017-01-23,34.14,34.15,33.0363,33.34,13.8093991410062,591832,0.0000,1.0
2017-01-20,33.36,34.22,33.36,34.04,14.0993385350885,792723,0.0000,1.0
2017-01-19,33.54,33.67,33.21,33.38,13.8259671063824,313758,0.0000,1.0
2017-01-18,33.26,33.61,33.25,33.47,13.8632450284787,222596,0.0000,1.0
2017-01-17,33.21,33.66,33.0,33.23,13.7638372362219,330633,0.0000,1.0
2017-01-13,33.0,33.55,33.0,33.42,13.8425350717585,176566,0.0000,1.0
2017-01-12,33.2,33.22,32.82,32.91,13.6312935132128,426828,0.0000,1.0
2017-01-11,33.01,33.24,32.96,33.22,13.7596952448778,319035,0.0000,1.0
2017-01-10,33.31,33.48,33.06,33.11,13.7141333400935,339003,0.0000,1.0
2017-01-09,33.26,33.415,33.02,33.13,13.7224173227815,411729,0.0000,1.0
2017-01-06,33.55,33.71,33.35,33.44,13.8508190544466,412169,0.0000,1.0
2017-01-05,33.69,33.77,33.42,33.62,13.9253748986391,1082901,0.0000,1.0
2017-01-04,33.65,33.94,33.46,33.79,13.9957887514877,534155,0.0000,1.0
2017-01-03,34.0,34.0,33.35,33.49,13.8715290111667,495913,0.0000,1.0
2016-12-30,34.06,34.06,33.75,33.78,13.9916467601437,469951,0.0000,1.0
2016-12-29,33.91,34.04,33.85,33.94,14.0579186216482,233206,0.0000,1.0
2016-12-28,33.82,33.975,33.66,33.76,13.9833627774556,286062,0.0000,1.0
2016-12-27,33.61,33.9,33.61,33.79,13.9957887514877,194446,0.0000,1.0
2016-12-23,33.46,33.71,33.32,33.67,13.9460848553593,211024,0.0000,1.0
2016-12-22,33.53,33.53,33.135,33.37,13.8218251150383,202292,0.0000,1.0
2016-12-21,33.51,33.72,33.5,33.5,13.8756710025108,289434,0.0000,1.0
2016-12-20,33.58,33.9,33.4,33.6,13.9170909159511,377354,0.0000,1.0
2016-12-19,33.23,33.43,33.09,33.4,13.8342510890704,402305,0.0000,1.0
2016-12-16,33.23,33.435,33.16,33.19,13.7472692708457,963609,0.0000,1.0
2016-12-15,33.27,33.45,33.13,33.26,13.776263210254,324320,0.0000,1.0
2016-12-14,33.35,33.55,33.08,33.19,13.7472692708457,348349,0.0000,1.0
2016-12-13,33.47,33.69,33.33,33.36,13.8176831236943,519383,0.0000,1.0
2016-12-12,33.85,33.85,33.32,33.51,13.8798129938548,722116,0.0000,1.0
2016-12-09,34.09,34.24,33.88,33.94,14.0579186216482,462973,0.0000,1.0
2016-12-08,33.59,34.13,33.34,34.09,14.1200484918087,455316,0.0000,1.0
2016-12-07,33.15,33.59,32.89,33.53,13.8880969765429,444361,0.0000,1.0
2016-12-06,32.9,33.22,32.68,33.13,13.7224173227815,383856,0.0000,1.0
2016-12-05,32.8,32.87,32.63,32.83,13.5981575824605,261810,0.0000,1.0
2016-12-02,32.4,32.57,32.29,32.54,13.4780398334836,294247,0.0000,1.0
2016-12-01,32.24,32.525,32.03,32.37,13.407625980635,454341,0.0000,1.0
2016-11-30,32.46,32.51,32.11,32.13,13.3082181883782,470662,0.0000,1.0
2016-11-29,32.6,32.73,32.27,32.4,13.4200519546671,402028,0.0000,1.0
2016-11-28,32.5,32.725,32.36,32.62,13.5111757642358,619476,0.0000,1.0
2016-11-25,32.45,32.669,32.39,32.58,13.4946077988597,104796,0.0000,1.0
2016-11-23,32.24,32.355,32.03,32.32,13.3869160239149,629390,0.0000,1.0
2016-11-22,32.03,32.46,31.87,32.45,13.4407619113873,931964,0.0000,1.0
2016-11-21,32.34,32.42,31.79,31.96,13.2378043355297,360904,0.0000,1.0
2016-11-18,31.6,32.18,31.39,32.13,13.3082181883782,484619,0.0000,1.0
2016-11-17,31.5,31.89,31.42,31.55,13.0679826904243,360183,0.0000,1.0
2016-11-16,31.26,31.43,31.03,31.41,13.0099948116078,498685,0.0000,1.0
2016-11-15,30.96,31.39,30.88,31.22,12.9312969760712,348860,0.0000,1.0
2016-11-14,30.88,31.07,30.67,30.96,12.8236052011264,504644,0.0000,1.0
2016-11-11,31.24,31.24,30.87,30.97,12.8277471924704,445230,0.0000,1.0
2016-11-10,31.54,31.54,30.77,31.18,12.9147290106951,481662,0.0000,1.0
2016-11-09,30.56,31.31,30.38,31.26,12.9478649414473,343047,0.0000,1.0
2016-11-08,30.41,30.98,30.41,30.84,12.773901304998,303250,0.1000,1.0
2016-11-07,30.7,30.85,30.59,30.71,12.6789434090655,316348,0.0000,1.0
2016-11-04,30.51,30.73,30.33,30.36,12.5344422630814,230312,0.0000,1.0
2016-11-03,30.61,30.71,30.44,30.51,12.596371325646,276665,0.0000,1.0
2016-11-02,30.56,31.04,30.56,30.64,12.6500431798687,389747,0.0000,1.0
2016-11-01,30.88,30.9,30.49,30.54,12.6087571381589,496996,0.0000,1.0
2016-10-31,30.74,30.94,30.64,30.82,12.7243580549463,593397,0.0000,1.0
2016-10-28,30.87,30.88,30.49,30.67,12.6624289923816,333830,0.0000,1.0
2016-10-27,30.04,30.8,30.04,30.71,12.6789434090655,650484,0.0000,1.0
2016-10-26,28.24,29.97,28.24,29.95,12.3651694920714,1030465,0.0000,1.0
2016-10-25,28.26,28.32,28.05,28.14,11.6178921371248,650531,0.0000,1.0
2016-10-24,28.44,28.515,28.03,28.26,11.6674353871765,684433,0.0000,1.0
2016-10-21,28.12,28.22,28.0,28.15,11.6220207412958,150682,0.0000,1.0
2016-10-20,28.23,28.36,28.04,28.2,11.6426637621507,320969,0.0000,1.0
2016-10-19,28.34,28.47,28.14,28.23,11.6550495746636,505323,0.0000,1.0
2016-10-18,28.43,28.51,28.24,28.26,11.6674353871765,180490,0.0000,1.0
2016-10-17,28.14,28.32,28.13,28.19,11.6385351579797,192025,0.0000,1.0
2016-10-14,28.37,28.5,28.18,28.2,11.6426637621507,247215,0.0000,1.0
2016-10-13,28.08,28.33,28.02,28.27,11.6715639913475,190667,0.0000,1.0
2016-10-12,28.12,28.25,28.1,28.21,11.6467923663217,183272,0.0000,1.0
2016-10-11,28.46,28.52,28.11,28.12,11.6096349287829,602644,0.0000,1.0
2016-10-10,28.51,28.75,28.44,28.45,11.7458788664251,263934,0.0000,1.0
2016-10-07,28.56,28.6,28.36,28.38,11.7169786372283,350154,0.0000,1.0
2016-10-06,28.75,28.79,28.52,28.63,11.8201937415026,206700,0.0000,1.0
2016-10-05,28.97,29.0799,28.71,28.76,11.8738655957253,419246,0.0000,1.0
2016-10-04,29.24,29.34,28.945,28.97,11.9605662833158,553007,0.0000,1.0
2016-10-03,29.2,29.44,29.14,29.21,12.0596527834192,422660,0.0000,1.0
2016-09-30,29.01,29.35,28.83,29.28,12.088553012616,541072,0.0000,1.0
2016-09-29,28.95,29.08,28.77,28.88,11.923408845777,654840,0.0000,1.0
2016-09-28,28.92,28.96,28.66,28.95,11.9523090749739,270090,0.0000,1.0
2016-09-27,28.68,28.82,28.53,28.79,11.8862514082382,348900,0.0000,1.0
2016-09-26,28.95,29.0,28.695,28.72,11.8573511790414,231527,0.0000,1.0
2016-09-23,29.28,29.3799,29.01,29.11,12.0183667417095,299760,0.0000,1.0
2016-09-22,29.12,29.445,28.98,29.39,12.1339676584968,415354,0.0000,1.0
2016-09-21,28.95,29.13,28.72,28.93,11.9440518666319,320699,0.0000,1.0
2016-09-20,29.11,29.28,28.8,28.92,11.9399232624609,1675726,0.0000,1.0
2016-09-19,28.94,29.24,28.88,28.99,11.9688234916578,504100,0.0000,1.0
2016-09-16,28.94,29.09,28.76,28.97,11.9605662833158,849969,0.0000,1.0
2016-09-15,28.73,29.07,28.72,29.05,11.9935951166836,314186,0.0000,1.0
2016-09-14,28.35,28.82,28.3,28.76,11.8738655957253,335773,0.0000,1.0
2016-09-13,28.69,28.8,28.34,28.38,11.7169786372283,301429,0.0000,1.0
2016-09-12,28.5,28.985,28.47,28.97,11.9605662833158,405336,0.0000,1.0
2016-09-09,28.93,28.96,28.65,28.66,11.8325795540156,513758,0.0000,1.0
2016-09-08,29.46,29.46,28.99,29.03,11.9853379083417,254288,0.0000,1.0
2016-09-07,29.25,29.52,29.205,29.52,12.1876395127194,513964,0.0000,1.0
2016-09-06,29.17,29.229,28.9,29.19,12.0513955750773,341033,0.0000,1.0
2016-09-02,28.86,29.17,28.86,29.09,12.0101095333675,378766,0.0000,1.0
2016-09-01,28.52,28.9,28.52,28.8,11.8903800124092,457368,0.0000,1.0
2016-08-31,28.13,28.53,28.05,28.5,11.76652188728,417118,0.0000,1.0
2016-08-30,28.13,28.17,28.01,28.16,11.6261493454668,167768,0.0000,1.0
2016-08-29,28.18,28.319,28.09,28.15,11.6220207412958,279148,0.0000,1.0
2016-08-26,28.16,28.41,28.01,28.07,11.588991907928,318517,0.0000,1.0
2016-08-25,28.17,28.24,28.01,28.08,11.593120512099,302426,0.0000,1.0
2016-08-24,28.15,28.21,28.02,28.06,11.584863303757,289434,0.0000,1.0
2016-08-23,28.14,28.44,28.09,28.11,11.6055063246119,297812,0.0000,1.0
2016-08-22,28.08,28.14,27.95,28.07,11.588991907928,330854,0.0000,1.0
2016-08-19,28.02,28.25,27.96,28.1,11.6013777204409,624708,0.0000,1.0
2016-08-18,28.11,28.29,28.03,28.09,11.59724911627,323213,0.0000,1.0
2016-08-17,28.03,28.15,27.945,28.05,11.5807346995861,431434,0.0000,1.0
2016-08-16,28.0,28.14,27.84,28.0,11.5600916787312,406522,0.0000,1.0
2016-08-15,28.02,28.2,28.02,28.04,11.5766060954151,280513,0.0000,1.0
2016-08-12,28.02,28.1,27.83,28.03,11.5724774912441,327647,0.0000,1.0
2016-08-11,28.28,28.4,28.01,28.05,11.5807346995861,290098,0.0000,1.0
2016-08-10,27.94,28.21,27.83,28.16,11.6261493454668,388343,0.0000,1.0
2016-08-09,27.46,27.95,27.38,27.91,11.5229342411924,956355,0.0000,1.0
2016-08-08,27.6,27.76,27.29,27.39,11.3082468243017,804888,0.1000,1.0
2016-08-05,27.75,27.79,27.62,27.67,11.3822913651665,437070,0.0000,1.0
2016-08-04,28.02,28.13,27.57,27.61,11.3576098515449,508426,0.0000,1.0
2016-08-03,28.09,28.1199,27.88,28.04,11.5344940324998,326784,0.0000,1.0
2016-08-02,28.12,28.24,27.95,28.06,11.542721203707,373042,0.0000,1.0
2016-08-01,28.18,28.29,27.985,28.19,11.5961978165538,495821,0.0000,1.0
2016-07-29,27.8,28.31,27.73,28.18,11.5920842309502,724052,0.0000,1.0
2016-07-28,27.93,28.06,27.62,27.82,11.4439951492205,656894,0.0000,1.0
2016-07-27,27.69,28.49,27.5,28.01,11.522153275689,880682,0.0000,1.0
2016-07-26,29.19,29.36,29.08,29.16,11.9952156201032,220903,0.0000,1.0
2016-07-25,29.31,29.42,29.11,29.21,12.0157835481212,277402,0.0000,1.0
2016-07-22,29.14,29.475,29.13,29.34,12.069260160968,152324,0.0000,1.0
2016-07-21,29.29,29.39,29.19,29.2,12.0116699625176,238249,0.0000,1.0
2016-07-20,29.03,29.34,29.03,29.25,12.0322378905356,230397,0.0000,1.0
2016-07-19,28.91,29.03,28.81,28.95,11.9088303224276,154380,0.0000,1.0
2016-07-18,29.09,29.28,28.93,28.99,11.925284664842,268234,0.0000,1.0
2016-07-15,29.3,29.3,28.98,29.09,11.966420520878,300698,0.0000,1.0
2016-07-14,29.53,29.58,29.15,29.23,12.0240107193284,317264,0.0000,1.0
2016-07-13,29.48,29.64,29.34,29.4,12.0939416745897,239391,0.0000,1.0
2016-07-12,29.61,29.7112,29.39,29.45,12.1145096026077,279318,0.0000,1.0
2016-07-11,29.38,29.47,29.26,29.41,12.0980552601933,185887,0.0000,1.0
2016-07-08,29.33,29.445,29.25,29.3,12.0528058185536,270092,0.0000,1.0
2016-07-07,29.13,29.23,28.86,29.01,11.9335118360492,216515,0.0000,1.0
2016-07-06,29.09,29.25,28.96,29.08,11.9623069352744,314517,0.0000,1.0
2016-07-05,29.13,29.36,28.96,29.26,12.0363514761392,330835,0.0000,1.0
2016-07-01,29.22,29.36,29.09,29.22,12.0198971337248,484087,0.0000,1.0
2016-06-30,28.36,29.27,28.3,29.27,12.0404650617428,850141,0.0000,1.0
2016-06-29,27.8,28.42,27.59,28.34,11.6579016006078,477682,0.0000,1.0
2016-06-28,27.37,27.67,27.19,27.57,11.3411555091305,411356,0.0000,1.0
2016-06-27,27.2,27.3,26.8058,27.24,11.2054071842116,525873,0.0000,1.0
2016-06-24,27.28,27.75,27.02,27.52,11.3205875811125,550284,0.0000,1.0
2016-06-23,28.3,28.46,28.085,28.2,11.6003114021574,319317,0.0000,1.0
2016-06-22,28.08,28.22,28.0,28.06,11.542721203707,287617,0.0000,1.0
2016-06-21,28.05,28.19,27.89,28.08,11.5509483749142,263767,0.0000,1.0
2016-06-20,28.03,28.29,27.95,27.99,11.5139261044818,310171,0.0000,1.0
2016-06-17,28.23,28.34,27.7,27.79,11.4316543924097,462425,0.0000,1.0
2016-06-16,28.01,28.24,27.8801,28.2,11.6003114021574,158438,0.0000,1.0
2016-06-15,28.31,28.36,28.125,28.16,11.583857059743,176248,0.0000,1.0
2016-06-14,28.25,28.38,28.14,28.22,11.6085385733646,276229,0.0000,1.0
2016-06-13,28.48,28.61,28.34,28.4,11.6825831142295,226400,0.0000,1.0
2016-06-10,28.66,28.7,28.43,28.6,11.7648548263015,193565,0.0000,1.0
2016-06-09,28.57,28.865,28.5201,28.8,11.8471265383735,172694,0.0000,1.0
2016-06-08,28.71,28.84,28.58,28.77,11.8347857815627,286537,0.0000,1.0
2016-06-07,28.82,28.9699,28.73,28.78,11.8388993671663,294940,0.0000,1.0
2016-06-06,28.71,28.9,28.51,28.84,11.8635808807879,435318,0.0000,1.0
2016-06-03,28.67,28.72,28.35,28.68,11.7977635111303,628523,0.0000,1.0
2016-06-02,28.51,28.78,28.43,28.69,11.8018770967339,339471,0.0000,1.0
2016-06-01,28.3,28.6,28.265,28.55,11.7442868982835,403847,0.0000,1.0
2016-05-31,28.48,28.64,28.24,28.42,11.6908102854367,1048449,0.0000,1.0
2016-05-27,28.12,28.55,28.12,28.42,11.6908102854367,304411,0.0000,1.0
2016-05-26,28.05,28.25,28.02,28.2,11.6003114021574,164539,0.0000,1.0
2016-05-25,28.32,28.38,27.96,28.03,11.5303804468962,341496,0.0000,1.0
2016-05-24,27.61,28.33,27.61,28.32,11.6496744294006,298922,0.0000,1.0
2016-05-23,27.66,27.745,27.52,27.52,11.3205875811125,347316,0.0000,1.0
2016-05-20,27.62,27.72,27.33,27.59,11.3493826803377,440182,0.0000,1.0
2016-05-19,27.12,27.48,27.08,27.45,11.2917924818873,434877,0.0000,1.0
2016-05-18,27.1,27.39,26.96,27.25,11.2095207698152,487949,0.0000,1.0
2016-05-17,27.17,27.39,26.88,27.11,11.1519305713648,359265,0.0000,1.0
2016-05-16,27.32,27.46,27.21,27.24,11.2054071842116,224283,0.0000,1.0
2016-05-13,27.66,27.73,27.215,27.27,11.2177479410224,269330,0.0000,1.0
2016-05-12,27.29,27.7,27.11,27.66,11.3781777795629,470379,0.0000,1.0
2016-05-11,27.55,27.66,27.18,27.26,11.2136343554188,238727,0.0000,1.0
2016-05-10,27.36,27.61,27.245,27.6,11.3534962659413,296318,0.0000,1.0
2016-05-09,27.26,27.49,27.1901,27.29,11.2259751122296,247974,0.0000,1.0
2016-05-06,26.77,27.33,26.5801,27.33,11.2424294546441,378177,0.1000,1.0
2016-05-05,27.11,27.19,26.865,27.03,11.0784858971574,241307,0.0000,1.0
2016-05-04,26.84,27.16,26.84,27.0,11.066190130346,357681,0.0000,1.0
2016-05-03,26.88,27.12,26.7,27.0,11.066190130346,231415,0.0000,1.0
2016-05-02,26.9,27.15,26.82,27.03,11.0784858971574,327063,0.0000,1.0
2016-04-29,26.77,26.95,26.68,26.87,11.0129084741628,485382,0.0000,1.0
2016-04-28,26.49,26.99,26.39,26.88,11.0170070631,425098,0.0000,1.0
2016-04-27,26.77,27.2799,26.21,26.54,10.8776550392364,454250,0.0000,1.0
2016-04-26,26.79,27.0256,26.69,26.77,10.9719225847912,288661,0.0000,1.0
2016-04-25,26.83,26.9375,26.57,26.76,10.967823995854,251850,0.0000,1.0
2016-04-22,26.75,27.08,26.75,26.94,11.041598596723,387934,0.0000,1.0
2016-04-21,27.09,27.235,26.64,26.76,10.967823995854,269668,0.0000,1.0
2016-04-20,27.18,27.25,26.85,27.16,11.1317675533406,251862,0.0000,1.0
2016-04-19,27.19,27.19,26.9,27.04,11.0825844860946,199996,0.0000,1.0
2016-04-18,26.92,27.2199,26.92,27.11,11.1112746086548,182707,0.0000,1.0
2016-04-15,26.84,27.11,26.73,27.09,11.1030774307804,284481,0.0000,1.0
2016-04-14,27.05,27.05,26.775,26.84,11.0006127073513,153834,0.0000,1.0
2016-04-13,27.03,27.03,26.47,27.02,11.0743873082203,299356,0.0000,1.0
2016-04-12,26.83,27.04,26.68,26.87,11.0129084741628,220060,0.0000,1.0
2016-04-11,27.13,27.31,26.79,26.81,10.9883169405398,258480,0.0000,1.0
2016-04-08,27.13,27.17,26.86,26.96,11.0497957745973,149705,0.0000,1.0
2016-04-07,26.85,26.94,26.69,26.92,11.0334014188486,328173,0.0000,1.0
2016-04-06,26.76,27.065,26.65,26.99,11.0620915414088,477586,0.0000,1.0
2016-04-05,27.07,27.21,26.7,26.81,10.9883169405398,405846,0.0000,1.0
2016-04-04,27.39,27.39,27.05,27.29,11.1850492095237,285654,0.0000,1.0
2016-04-01,26.96,27.39,26.855,27.36,11.2137393320839,472859,0.0000,1.0
2016-03-31,27.15,27.31,26.915,27.12,11.1153731975919,956358,0.0000,1.0
2016-03-30,27.76,27.95,27.195,27.25,11.1686548537751,1256963,0.0000,1.0
2016-03-29,26.76,27.65,26.7,27.65,11.3325984112617,470239,0.0000,1.0
2016-03-28,26.96,26.96,26.7,26.8,10.9842183516026,320580,0.0000,1.0
2016-03-24,26.76,26.86,26.55,26.79,10.9801197626655,469538,0.0000,1.0
2016-03-23,27.08,27.08,26.73,26.82,10.992415529477,559026,0.0000,1.0
2016-03-22,26.52,27.508,26.495,27.1,11.1071760197176,472364,0.0000,1.0
2016-03-21,27.3,27.34,26.23,26.8,10.9842183516026,847009,0.0000,1.0
2016-03-18,27.75,28.01,27.69,27.97,11.463753257251,815960,0.0000,1.0
2016-03-17,27.62,27.79,27.565,27.7,11.3530913559475,265215,0.0000,1.0
2016-03-16,27.34,27.69,27.3,27.62,11.3203026444502,341688,0.0000,1.0
2016-03-15,27.45,27.6,27.36,27.55,11.29161252189,280001,0.0000,1.0
2016-03-14,27.74,27.82,27.5,27.59,11.3080068776387,295297,0.0000,1.0
2016-03-11,27.93,27.96,27.26,27.77,11.3817814785077,458669,0.0000,1.0
2016-03-10,28.13,28.23,27.49,27.7,11.3530913559475,328823,0.0000,1.0
2016-03-09,28.41,28.505,28.0,28.03,11.488344790874,372564,0.0000,1.0
2016-03-08,28.97,28.99,28.23,28.29,11.5949081032403,526774,0.0000,1.0
2016-03-07,28.53,29.11,28.46,29.08,11.9186966292763,532709,0.0000,1.0
2016-03-04,28.6,28.86,28.52,28.67,11.7506544828525,447742,0.0000,1.0
2016-03-03,28.12,28.61,27.955,28.58,11.713767182418,433643,0.0000,1.0
2016-03-02,28.04,28.24,27.78,28.18,11.5498236249314,440330,0.0000,1.0
2016-03-01,27.68,28.36,27.5,28.18,11.5498236249314,616574,0.0000,1.0
2016-02-29,27.74,27.85,27.4,27.53,11.2834153440157,441090,0.0000,1.0
2016-02-26,27.79,27.79,27.52,27.76,11.3776828895705,465935,0.0000,1.0
2016-02-25,27.5,27.7,27.24,27.68,11.3448941780732,456221,0.0000,1.0
2016-02-24,26.74,27.68,26.62,27.49,11.267020988267,414993,0.0000,1.0
2016-02-23,27.23,27.63,26.96,27.07,11.0948802529061,562651,0.0000,1.0
2016-02-22,27.38,27.65,27.2,27.41,11.2342322767697,259212,0.0000,1.0
2016-02-19,26.8,27.41,26.76,27.16,11.1317675533406,404123,0.0000,1.0
2016-02-18,26.9,27.11,26.8,26.88,11.0170070631,388325,0.0000,1.0
2016-02-17,26.94,27.07,26.64,26.93,11.0375000077858,345523,0.0000,1.0
2016-02-16,25.97,26.92,25.96,26.83,10.9965141184141,442489,0.0000,1.0
2016-02-12,25.25,26.1,25.11,25.69,10.5292749795773,433765,0.0000,1.0
2016-02-11,24.85,24.96,24.51,24.85,10.1849935088554,440140,0.0000,1.0
2016-02-10,25.04,25.57,24.93,25.19,10.3243455327191,361286,0.0000,1.0
2016-02-09,25.24,25.616,24.71,24.88,10.1972892756669,676124,0.0000,1.0
2016-02-08,26.09,26.09,25.13,25.5,10.4514017897712,410212,0.1000,1.0
2016-02-05,26.84,26.98,26.09,26.2,10.6963565192189,399896,0.0000,1.0
2016-02-04,27.09,27.405,26.74,26.92,10.9903021945563,370813,0.0000,1.0
2016-02-03,27.22,27.22,26.64,27.2,11.1046144016319,299503,0.0000,1.0
2016-02-02,27.09,27.26,26.93,27.05,11.0433757192699,308967,0.0000,1.0
2016-02-01,27.33,27.53,27.095,27.28,11.1372750322249,424277,0.0000,1.0
2016-01-29,26.4,27.57,26.285,27.55,11.2475046604764,796338,0.0000,1.0
2016-01-28,26.35,26.63,26.07,26.36,10.761677780405,413329,0.0000,1.0
2016-01-27,26.73,27.0,25.975,26.18,10.6881913615707,385626,0.0000,1.0
2016-01-26,25.91,26.52,25.89,26.45,10.7984209898222,303246,0.0000,1.0
2016-01-25,26.09,26.24,25.77,25.86,10.5575488391985,206208,0.0000,1.0
2016-01-22,25.79,26.11,25.65,26.1,10.6555307309776,276653,0.0000,1.0
2016-01-21,25.72,25.87,25.35,25.49,10.4064934227058,358935,0.0000,1.0
2016-01-20,25.21,26.16,24.89,25.68,10.4840624203642,608245,0.0000,1.0
2016-01-19,25.85,25.87,25.31,25.51,10.414658580354,553125,0.0000,1.0
2016-01-15,25.14,25.52,24.55,25.48,10.4024108438816,747950,0.0000,1.0
2016-01-14,25.35,25.88,25.35,25.64,10.4677321050677,366524,0.0000,1.0
2016-01-13,25.97,26.04,25.22,25.3,10.3289244250473,533197,0.0000,1.0
2016-01-12,25.04,26.04,25.0,25.89,10.5697965756709,740623,0.0000,1.0
2016-01-11,24.19,24.35,23.69,24.08,9.83084980850351,891099,0.0000,1.0
2016-01-08,24.33,24.5,24.03,24.12,9.84718012380003,417182,0.0000,1.0
2016-01-07,24.41,24.72,24.13,24.28,9.9125013849861,332641,0.0000,1.0
2016-01-06,24.9,25.125,24.45,24.87,10.1533735356097,430848,0.0000,1.0
2016-01-05,25.25,25.62,25.2,25.21,10.2921812156301,287884,0.0000,1.0
2016-01-04,25.65,25.67,25.1,25.3,10.3289244250473,454569,0.0000,1.0
2015-12-31,26.57,26.76,25.89,25.9,10.5738791544951,408315,0.0000,1.0
2015-12-30,26.52,26.896,26.45,26.7,10.9004854604254,171607,0.0000,1.0
2015-12-29,26.72,26.93,26.49,26.57,10.8474119357117,171667,0.0000,1.0
2015-12-28,26.04,26.72,25.9,26.6,10.8596596721841,251770,0.0000,1.0
2015-12-24,26.18,26.28,26.05,26.07,10.6432829945053,132054,0.0000,1.0
2015-12-23,25.98,26.45,25.98,26.33,10.7494300439326,274689,0.0000,1.0
2015-12-22,25.87,26.01,25.625,25.9,10.5738791544951,270703,0.0000,1.0
2015-12-21,26.25,26.41,25.51,25.78,10.5248882086055,293920,0.0000,1.0
2015-12-18,26.41,26.41,25.87,26.17,10.6841087827466,926164,0.0000,1.0
2015-12-17,26.88,27.07,26.51,26.51,10.8229164627669,206378,0.0000,1.0
2015-12-16,26.19,26.82,26.1,26.75,10.9208983545461,351532,0.0000,1.0
2015-12-15,26.1,26.17,25.72,26.01,10.6187875215605,329778,0.0000,1.0
2015-12-14,26.38,26.39,25.75,25.92,10.5820443121433,401929,0.0000,1.0
2015-12-11,26.82,27.035,26.31,26.39,10.7739255168774,339205,0.0000,1.0
2015-12-10,26.93,27.24,26.755,27.02,11.0311279827975,470192,0.0000,1.0
2015-12-09,26.92,27.19,26.72,26.84,10.9576415639632,329401,0.0000,1.0
2015-12-08,27.07,27.17,26.82,26.99,11.0188802463252,205543,0.0000,1.0
2015-12-07,27.02,27.39,26.94,27.18,11.0964492439836,243264,0.0000,1.0
2015-12-04,26.97,27.32,26.88,27.09,11.0597060345665,119182,0.0000,1.0
2015-12-03,27.35,27.62,26.82,26.91,10.9862196157321,226149,0.0000,1.0
2015-12-02,27.47,27.77,27.23,27.25,11.1250272957525,261701,0.0000,1.0
2015-12-01,27.21,27.49,27.18,27.47,11.2148440298834,190339,0.0000,1.0
2015-11-30,27.32,27.38,27.0,27.15,11.0842015075112,343512,0.0000,1.0
2015-11-27,27.1,27.32,27.05,27.23,11.1168621381043,84882,0.0000,1.0
2015-11-25,26.87,27.16,26.86,27.07,11.0515408769182,162328,0.0000,1.0
2015-11-24,27.2,27.2,26.81,26.86,10.9658067216115,423461,0.0000,1.0
2015-11-23,26.9,27.38,26.89,27.32,11.1536053475214,306657,0.0000,1.0
2015-11-20,26.86,26.95,26.44,26.93,10.9943847733804,229424,0.0000,1.0
2015-11-19,26.51,26.95,26.4809,26.69,10.8964028816013,222372,0.0000,1.0
2015-11-18,25.96,26.51,25.93,26.49,10.8147513051187,247815,0.0000,1.0
2015-11-17,26.03,26.16,25.81,25.91,10.5779617333192,214124,0.0000,1.0
2015-11-16,25.85,26.05,25.71,25.99,10.6106223639122,199621,0.0000,1.0
2015-11-13,25.84,26.3,25.82,25.85,10.5534662603744,163746,0.0000,1.0
2015-11-12,26.23,26.34,25.99,25.99,10.6106223639122,157693,0.0000,1.0
2015-11-11,26.5,26.67,26.34,26.34,10.7535126227567,131054,0.0000,1.0
2015-11-10,26.11,26.48,26.1,26.43,10.7902558321739,237518,0.0000,1.0
2015-11-09,26.55,26.59,26.01,26.19,10.6922739403948,242095,0.0000,1.0
2015-11-06,26.3,26.59,26.13,26.57,10.8474119357117,203305,0.1800,1.0
2015-11-05,26.57,26.67,26.36,26.46,10.7298138250068,319051,0.0000,1.0
2015-11-04,26.76,26.8,26.36,26.49,10.7419791468039,289668,0.0000,1.0
