timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-28,71.28,73.19,69.09,70.06,36.7738252348198,3184053,0.0000,1.0
2016-04-27,69.98,72.52,69.53,72.44,38.0230645162767,2518953,0.0000,1.0
2016-04-26,68.82,69.84,68.11,69.31,36.3801573940245,1707461,0.0000,1.0
2016-04-25,68.16,68.51,67.11,68.45,35.928751603246,1073875,0.0000,1.0
2016-04-22,67.32,68.73,66.5,68.47,35.9392494123339,1026605,0.0000,1.0
2016-04-21,68.61,68.83,66.4,66.89,35.1099224943919,1304835,0.0000,1.0
2016-04-20,68.21,69.09,67.57,68.41,35.9077559850702,1026408,0.0000,1.0
2016-04-19,68.06,69.35,67.82,68.8,36.1124632622838,1088183,0.0000,1.0
2016-04-18,64.67,67.7,64.32,67.57,35.4668480033796,805210,0.0000,1.0
2016-04-15,66.26,67.38,66.03,66.37,34.8369794581072,1017043,0.0000,1.0
2016-04-14,68.1,68.43,65.78,67.05,35.1939049670949,1385264,0.0000,1.0
2016-04-13,68.98,68.98,66.51,68.18,35.7870311805597,1698347,0.0000,1.0
2016-04-12,65.88,69.61,65.49,69.0,36.2174413531625,1346148,0.0000,1.0
2016-04-11,67.58,67.69,64.94,65.31,34.2805955764499,1449186,0.0000,1.0
2016-04-08,66.06,67.19,65.93,67.18,35.262140726166,1381182,0.0000,1.0
2016-04-07,64.26,66.0,63.91,65.13,34.186115294659,1838484,0.0000,1.0
2016-04-06,64.79,65.46,63.48,64.45,33.8291897856714,1649620,0.0000,1.0
2016-04-05,65.8,65.99,64.16,64.43,33.8186919765835,1463807,0.0000,1.0
2016-04-04,67.11,67.9,65.7471,66.13,34.7110057490527,1145120,0.0000,1.0
2016-04-01,66.06,67.12,65.65,66.74,35.0311889262328,1268307,0.0000,1.0
2016-03-31,66.32,67.4199,65.7925,67.26,35.3041319625175,1354003,0.0000,1.0
2016-03-30,67.17,68.26,65.65,66.33,34.8159838399314,1507172,0.0000,1.0
2016-03-29,64.36,66.53,63.86,66.47,34.8894685035465,2000902,0.0000,1.0
2016-03-28,64.48,65.41,63.59,65.33,34.2910933855378,1500936,0.0000,1.0
2016-03-24,61.82,65.06,61.51,64.56,33.8869277356547,1887464,0.0000,1.0
2016-03-23,63.55,64.28,62.88,63.05,33.0943431495202,1113353,0.0000,1.0
2016-03-22,62.91,64.31,62.78,63.73,33.4512686585079,1002214,0.0000,1.0
2016-03-21,65.23,65.64,62.66,63.33,33.2413124767505,1407096,0.0000,1.0
2016-03-18,65.18,66.51,64.78,65.74,34.5062984718392,2607107,0.0000,1.0
2016-03-17,65.53,66.06,63.28,64.56,33.8869277356547,1177559,0.0000,1.0
2016-03-16,62.76,65.33,62.61,64.72,33.9709102083576,2207916,0.0000,1.0
2016-03-15,59.9,62.64,59.29,62.58,32.8476446359552,1242129,0.0000,1.0
2016-03-14,60.18,61.9,59.99,60.7,31.8608505816951,1377281,0.0000,1.0
2016-03-11,60.77,61.42,59.83,61.21,32.1285447134359,1626956,0.0000,1.0
2016-03-10,58.11,60.2,56.78,59.99,31.4881783590756,1855801,0.0000,1.0
2016-03-09,59.24,59.93,57.44,57.9,30.3911573093929,1617828,0.0000,1.0
2016-03-08,60.86,60.86,57.72,57.96,30.4226507366565,2312853,0.0000,1.0
2016-03-07,56.38,61.62,56.38,61.46,32.2597673270343,4405170,0.0000,1.0
2016-03-04,59.89,60.84,56.32,56.34,29.5723282005388,5739396,0.0000,1.0
2016-03-03,58.84,60.355,57.9601,59.68,31.3254623182136,2545202,0.0000,1.0
2016-03-02,57.15,59.0,57.0,58.95,30.9422922865062,1807157,0.0000,1.0
2016-03-01,56.57,58.01,54.38,57.82,30.3491660730414,2054881,0.0000,1.0
2016-02-29,57.31,57.34,54.78,55.74,29.2573939279026,2878152,0.0000,1.0
2016-02-26,57.0,57.36,55.7,56.78,29.803280000472,1756018,0.0000,1.0
2016-02-25,56.68,57.19,54.83,56.18,29.4883457278358,2093162,0.0000,1.0
2016-02-24,54.52,57.35,54.22,57.16,30.0027383731416,2285661,0.0000,1.0
2016-02-23,60.06,60.2,55.47,55.5,29.1314202188481,3650823,0.0000,1.0
2016-02-22,59.64,60.55,59.14,60.23,31.6141520681301,2955740,0.0000,1.0
2016-02-19,59.25,59.5,58.5,58.89,30.9107988592426,8707651,0.0000,1.0
2016-02-18,62.26,62.57,59.35,60.92,31.9763264816617,1287662,0.0000,1.0
2016-02-17,60.95,62.5,59.75,62.4,32.7531643541643,1835973,0.0000,1.0
2016-02-16,60.11,60.45,58.7,60.32,31.6613922090255,1865984,0.0000,1.0
2016-02-12,58.06,59.25,56.84,59.11,31.0262747592092,1117003,0.0300,1.0
2016-02-11,57.86,58.67,55.35,57.13,29.9717801317826,1677476,0.0000,1.0
2016-02-10,56.68,59.02,55.74,58.78,30.8374100498194,1944732,0.0000,1.0
2016-02-09,58.62,59.32,55.75,56.97,29.8878402609427,2289085,0.0000,1.0
2016-02-08,58.88,60.09,58.215,59.77,31.3567880006414,2597626,0.0000,1.0
2016-02-05,59.49,61.39,58.24,59.78,31.3620342425689,2419337,0.0000,1.0
2016-02-04,61.48,62.47,58.35,59.76,31.3515417587139,4907337,0.0000,1.0
2016-02-03,59.73,61.16,57.38,60.91,31.9548595803759,3115914,0.0000,1.0
2016-02-02,58.01,59.03,56.935,58.11,30.4859118406772,3206934,0.0000,1.0
2016-02-01,61.41,61.41,58.8,59.88,31.4144966618439,3564739,0.0000,1.0
2016-01-29,60.89,61.79,60.08,61.74,32.3902976603581,2241267,0.0000,1.0
2016-01-28,62.41,62.82,58.76,59.95,31.4512203553364,2136315,0.0000,1.0
2016-01-27,61.24,62.28,59.19,59.97,31.4617128391913,2119085,0.0000,1.0
2016-01-26,58.6,61.46,57.6,61.26,32.1384780478383,2458214,0.0000,1.0
2016-01-25,56.61,58.27,56.24,56.28,29.5258495679455,2412757,0.0000,1.0
2016-01-22,57.39,58.81,56.5,58.04,30.4491881471847,3849002,0.0000,1.0
2016-01-21,55.61,58.06,54.55,55.65,29.1953363265132,4510684,0.0000,1.0
2016-01-20,52.18,56.213,51.39,55.45,29.0904114879633,2841501,0.0000,1.0
2016-01-19,52.96,53.8,51.63,53.28,27.9519769896968,2238925,0.0000,1.0
2016-01-15,50.42,52.8,49.87,52.5,27.5427701193521,1911841,0.0000,1.0
2016-01-14,51.56,52.55,50.76,52.04,27.3014429906873,2401688,0.0000,1.0
2016-01-13,51.53,52.84,50.16,51.16,26.8397737010677,2737494,0.0000,1.0
2016-01-12,52.68,53.43,49.56,51.06,26.7873112817927,2875507,0.0000,1.0
2016-01-11,54.22,54.685,51.74,52.55,27.5690013289896,4065867,0.0000,1.0
2016-01-08,52.15,55.18,52.15,54.45,28.5657872952138,3321151,0.0000,1.0
2016-01-07,48.75,52.1,48.3,51.87,27.2122568779199,2818751,0.0000,1.0
2016-01-06,50.97,50.97,49.32,49.53,25.9846362668859,2056120,0.0000,1.0
2016-01-05,53.5,53.68,52.22,52.6,27.5952325386271,1493073,0.0000,1.0
2016-01-04,51.75,53.33,51.73,53.15,27.8837758446393,2262806,0.0000,1.0
2015-12-31,51.42,52.38,51.065,52.13,27.3486591680348,1219700,0.0000,1.0
2015-12-30,52.05,52.95,51.16,51.41,26.9709297492551,1431420,0.0000,1.0
2015-12-29,53.23,53.67,52.57,52.98,27.7945897318719,1935814,0.0000,1.0
2015-12-28,51.66,52.23,50.75,52.04,27.3014429906873,1773967,0.0000,1.0
2015-12-24,51.88,52.6,51.6,51.94,27.2489805714123,904563,0.0000,1.0
2015-12-23,49.8,51.95,49.57,51.89,27.2227493617749,1773911,0.0000,1.0
2015-12-22,49.45,50.12,48.573,48.69,25.5439519449763,2192786,0.0000,1.0
2015-12-21,49.12,49.65,48.1,49.56,26.0003749926684,2307347,0.0000,1.0
2015-12-18,47.78,49.55,47.63,48.92,25.6646155093087,3393738,0.0000,1.0
2015-12-17,48.12,48.465,47.1,47.75,25.0508052037917,2693794,0.0000,1.0
2015-12-16,48.56,48.74,47.23,48.21,25.2921323324565,2700492,0.0000,1.0
2015-12-15,48.5,49.18,47.32,48.3,25.3393485098039,3444406,0.0000,1.0
2015-12-14,49.67,50.15,47.94,48.07,25.2186849454715,2523708,0.0000,1.0
2015-12-11,51.38,51.98,49.47,50.21,26.3413807179556,2567215,0.0000,1.0
2015-12-10,51.58,53.184,51.12,52.33,27.4535840065847,2723037,0.0000,1.0
2015-12-09,55.46,55.46,49.94,51.75,27.1493019747899,4377840,0.0000,1.0
2015-12-08,52.29,53.33,51.74,52.38,27.4798152162222,3509800,0.0000,1.0
2015-12-07,53.23,53.48,51.81,53.08,27.8470521511469,2175093,0.0000,1.0
2015-12-04,52.9,54.975,52.45,54.62,28.6549734079812,2046649,0.0000,1.0
2015-12-03,54.65,55.44,53.35,53.71,28.1775653925791,1490036,0.0000,1.0
2015-12-02,56.75,56.86,54.26,54.44,28.5605410532863,2025789,0.0000,1.0
2015-12-01,57.09,58.11,56.83,57.35,30.0871974541875,1617193,0.0000,1.0
2015-11-30,57.72,58.29,56.93,57.22,30.01899630913,1508815,0.0000,1.0
2015-11-27,57.73,58.17,57.16,57.41,30.1186749057525,503889,0.0000,1.0
2015-11-25,58.8,58.85,57.96,58.19,30.5278817760971,1365681,0.0000,1.0
2015-11-24,58.87,59.73,57.26,59.52,31.225631952454,1797224,0.0000,1.0
2015-11-23,58.82,59.93,58.385,59.0,30.9528273722243,1433194,0.0000,1.0
2015-11-20,59.46,60.49,58.41,58.81,30.8531487756019,1379563,0.0000,1.0
2015-11-19,60.13,61.07,59.1,59.56,31.246616920164,1052475,0.0000,1.0
2015-11-18,61.33,61.99,59.238,60.66,31.8237035321885,2291173,0.0000,1.0
2015-11-17,63.02,64.37,60.73,60.93,31.9653520642309,2144358,0.0000,1.0
2015-11-16,62.48,63.74,62.01,63.49,33.3083899976698,1461044,0.0000,1.0
2015-11-13,62.19,63.19,61.34,62.3,32.6840872082978,992816,0.0000,1.0
2015-11-12,62.26,63.63,62.0553,62.31,32.6893334502253,1265065,0.0000,1.0
2015-11-11,66.54,66.69,63.31,63.63,33.3818373846548,1232717,0.0000,1.0
2015-11-10,66.49,67.82,66.34,66.7,34.9924336563959,1573813,0.0300,1.0
2015-11-09,67.01,68.0,66.0,66.7,34.9767020063181,1298223,0.0000,1.0
2015-11-06,66.98,67.87,66.31,67.24,35.2598717077186,1178616,0.0000,1.0
2015-11-05,66.36,68.905,65.67,67.49,35.3909687917003,1775418,0.0000,1.0
2015-11-04,65.61,67.3099,65.1,66.7,34.9767020063181,2117638,0.0000,1.0
2015-11-03,66.46,66.59,64.69,65.46,34.3264604697689,2389373,0.0000,1.0
2015-11-02,65.66,67.39,65.57,66.28,34.7564589052289,1426351,0.0000,1.0
2015-10-30,66.26,66.7,64.7,66.07,34.6463373546842,2116768,0.0000,1.0
2015-10-29,64.09,66.83,63.97,66.54,34.8927998725698,1853772,0.0000,1.0
2015-10-28,64.05,65.21,63.12,64.03,33.5765851493935,3411474,0.0000,1.0
2015-10-27,66.15,66.21,63.94,64.01,33.566097382675,4462345,0.0000,1.0
2015-10-26,70.05,70.34,67.12,67.21,35.2441400576408,2246123,0.0000,1.0
2015-10-23,68.75,70.99,67.79,69.44,36.4135260467576,3675716,0.0000,1.0
2015-10-22,74.08,74.08,68.1,68.32,35.8262111105195,3858958,0.0000,1.0
2015-10-21,75.67,75.96,74.1,74.28,38.9515655926433,1813310,0.0000,1.0
2015-10-20,75.07,77.13,73.96,75.81,39.7538797466113,1072025,0.0000,1.0
2015-10-19,76.0,76.36,74.9,75.15,39.4077834448996,1273367,0.0000,1.0
2015-10-16,76.8,77.575,75.77,76.44,40.0842443982452,1110240,0.0000,1.0
2015-10-15,74.63,76.51,73.53,76.5,40.1157076984008,1013197,0.0000,1.0
2015-10-14,73.59,74.94,73.21,74.61,39.1246137434992,764184,0.0000,1.0
2015-10-13,73.75,74.88,72.66,73.65,38.6212009410094,1238435,0.0000,1.0
2015-10-12,74.47,74.5,73.26,74.38,39.004004426236,1203921,0.0000,1.0
2015-10-09,75.25,75.64,73.69,74.49,39.0616871431879,1426244,0.0000,1.0
2015-10-08,73.35,75.32,73.22,75.02,39.3396129612292,1309034,0.0000,1.0
2015-10-07,74.38,74.54,72.03,73.17,38.3694945397646,1533061,0.0000,1.0
2015-10-06,71.3,73.835,70.96,72.13,37.8241306704007,2514864,0.0000,1.0
2015-10-05,69.1,71.18,68.6,71.13,37.2997423344739,2042551,0.0000,1.0
2015-10-02,64.18,68.38,64.17,68.35,35.8419427605973,1610157,0.0000,1.0
2015-10-01,66.2,67.1,64.22,64.73,33.9436569845423,1672293,0.0000,1.0
2015-09-30,65.73,65.78,63.09,64.77,33.9646325179794,3851754,0.0000,1.0
2015-09-29,67.29,68.16,64.87,65.06,34.1167051353981,2478676,0.0000,1.0
2015-09-28,69.41,69.84,66.89,67.16,35.2179206408444,1877870,0.0000,1.0
2015-09-25,71.45,71.76,69.53,70.01,36.7124273982358,1536696,0.0000,1.0
2015-09-24,71.6,72.2829,70.77,70.91,37.18437690057,2327844,0.0000,1.0
2015-09-23,73.22,73.49,71.71,72.1,37.8083990203229,1014584,0.0000,1.0
2015-09-22,72.77,74.19,72.4,72.86,38.2069341556272,1048822,0.0000,1.0
2015-09-21,74.15,74.7899,73.34,73.79,38.6946153080392,867821,0.0000,1.0
2015-09-18,73.34,74.05,72.94,73.74,38.6683958912428,1858298,0.0000,1.0
2015-09-17,74.62,76.13,74.03,74.64,39.140345393577,1335010,0.0000,1.0
2015-09-16,73.23,74.65,73.11,74.54,39.0879065599843,1084928,0.0000,1.0
2015-09-15,72.38,73.25,72.07,73.11,38.338031239609,1102872,0.0000,1.0
2015-09-14,72.36,72.585,71.44,71.98,37.7454724200117,1176622,0.0000,1.0
2015-09-11,71.96,72.87,71.5,72.59,38.065349304927,1543735,0.0000,1.0
2015-09-10,72.73,73.8,71.7,73.0,38.280348522657,1632091,0.0000,1.0
2015-09-09,75.15,76.47,72.77,72.9,38.2279096890643,993018,0.0000,1.0
2015-09-08,73.85,74.99,73.07,74.82,39.2347352940438,1103963,0.0000,1.0
2015-09-04,74.45,74.64,73.04,73.16,38.3642506564053,1437379,0.0000,1.0
2015-09-03,75.72,77.25,74.3,75.07,39.3658323780255,1492856,0.0000,1.0
2015-09-02,76.29,77.42,73.9,75.39,39.5336366455221,1179912,0.0000,1.0
2015-09-01,75.59,77.51,75.0,75.46,39.5703438290369,1885288,0.0000,1.0
2015-08-31,77.2,78.57,75.769,77.82,40.8079003018242,1245941,0.0000,1.0
2015-08-28,76.61,79.16,76.11,77.71,40.7502175848723,1537310,0.0000,1.0
2015-08-27,75.66,77.8,75.14,76.95,40.3516824495679,2588311,0.0000,1.0
2015-08-26,72.86,74.4,71.39,74.34,38.9830288927989,1498416,0.0000,1.0
2015-08-25,73.9,74.235,71.17,71.18,37.3259617512702,1528058,0.0000,1.0
2015-08-24,70.55,74.65,70.24,70.93,37.1948646672885,1858632,0.0000,1.0
2015-08-21,73.97,75.66,73.2,74.25,38.9358339425655,1310886,0.0000,1.0
2015-08-20,75.31,76.0162,74.21,74.21,38.9148584091284,906090,0.0000,1.0
2015-08-19,76.87,77.37,74.49,75.42,39.5493682955999,1066512,0.0000,1.0
2015-08-18,77.72,78.9,76.93,77.64,40.7135104013574,933849,0.0000,1.0
2015-08-17,77.35,78.87,76.72,78.47,41.1487527201766,625950,0.0000,1.0
2015-08-14,78.32,79.42,77.8,78.24,41.0281434029135,830822,0.0000,1.0
2015-08-13,77.88,79.21,76.94,78.36,41.0910700032247,1122306,0.0000,1.0
2015-08-12,76.05,78.73,75.39,78.68,41.2588742707213,1263281,0.0300,1.0
2015-08-11,74.89,76.5,73.48,76.11,39.8959842554262,1220442,0.0000,1.0
2015-08-10,74.81,76.81,74.575,76.69,40.2000135665305,922290,0.0000,1.0
2015-08-07,75.4,76.51,74.0,74.28,38.9367193600454,1275923,0.0000,1.0
2015-08-06,73.84,76.39,73.12,75.81,39.7387277151998,1447343,0.0000,1.0
2015-08-05,75.73,76.85,74.3,74.44,39.0205895148328,1372292,0.0000,1.0
2015-08-04,75.54,75.6,74.07,74.69,39.1516366316881,1500434,0.0000,1.0
2015-08-03,75.94,76.77,74.75,74.93,39.2774418638692,1879309,0.0000,1.0
2015-07-31,76.84,78.24,76.71,76.85,40.2838837213179,1182996,0.0000,1.0
2015-07-30,77.31,78.0,76.39,77.42,40.582671147748,1471660,0.0000,1.0
2015-07-29,77.54,78.76,76.7508,77.76,40.7608952266712,1607722,0.0000,1.0
2015-07-28,76.25,78.59,75.14,77.7,40.7294439186259,2246285,0.0000,1.0
2015-07-27,73.42,77.78,72.56,75.75,39.7072764071546,3113781,0.0000,1.0
2015-07-24,75.24,76.41,73.37,74.28,38.9367193600454,3033730,0.0000,1.0
2015-07-23,71.35,76.99,71.35,76.27,39.9798544102136,4084715,0.0000,1.0
2015-07-22,72.8,74.19,72.3,72.36,37.9302775025968,1854519,0.0000,1.0
2015-07-21,73.5,73.85,73.04,73.5,38.5278523554569,1271248,0.0000,1.0
2015-07-20,74.86,75.25,72.73,72.87,38.1976136209816,1690959,0.0000,1.0
2015-07-17,76.38,76.77,75.05,75.24,39.4399402887698,1319087,0.0000,1.0
2015-07-16,76.88,77.19,76.18,76.72,40.2157392205531,1446998,0.0000,1.0
2015-07-15,78.32,78.9,76.09,76.33,40.0113057182589,1498286,0.0000,1.0
2015-07-14,77.58,78.76,77.45,78.62,41.2116973086534,827707,0.0000,1.0
2015-07-13,76.86,77.78,76.5,77.63,40.6927507259064,1881162,0.0000,1.0
2015-07-10,77.83,78.47,76.44,76.55,40.1266271810915,1346177,0.0000,1.0
2015-07-09,78.53,79.44,77.49,77.54,40.6455737638385,1633022,0.0000,1.0
2015-07-08,78.36,78.83,76.93,77.16,40.4463821462184,1568891,0.0000,1.0
2015-07-07,78.39,78.82,76.75,78.49,41.1435528078886,1937815,0.0000,1.0
2015-07-06,79.16,79.67,77.93,78.09,40.9338774209201,1370559,0.0000,1.0
2015-07-02,80.38,81.18,80.05,80.16,42.018947548482,959454,0.0000,1.0
2015-07-01,81.37,81.67,79.71,80.21,42.045156971853,1171678,0.0000,1.0
2015-06-30,81.95,82.55,81.06,81.34,42.637489940039,847684,0.0000,1.0
2015-06-29,81.23,82.62,81.05,81.28,42.6060386319937,1323451,0.0000,1.0
2015-06-26,82.67,83.12,81.82,81.99,42.9782124438628,4058101,0.0000,1.0
2015-06-25,83.89,83.89,82.69,83.06,43.5390941040034,1992117,0.0000,1.0
2015-06-24,84.2,85.02,83.46,83.94,44.0003799553341,959502,0.0000,1.0
2015-06-23,82.1,84.31,81.86,84.14,44.1052176488183,1506590,0.0000,1.0
2015-06-22,82.16,82.96,80.86,82.18,43.0778082526728,1418140,0.0000,1.0
2015-06-19,82.06,82.77,81.18,81.82,42.8891004044011,2260181,0.0000,1.0
2015-06-18,85.04,85.65,82.2,82.55,43.2717579856186,1693024,0.0000,1.0
2015-06-17,85.36,85.98,84.49,84.84,44.4721495760131,1296791,0.0000,1.0
2015-06-16,84.18,85.15,83.85,84.64,44.3673118825289,634184,0.0000,1.0
2015-06-15,83.85,84.62,83.39,84.17,44.1209433028409,717173,0.0000,1.0
2015-06-12,84.71,84.845,84.07,84.33,44.2048134576283,563953,0.0000,1.0
2015-06-11,85.69,85.995,84.98,85.21,44.666099308959,1109636,0.0000,1.0
2015-06-10,87.08,87.22,85.16,85.78,44.964886735389,829707,0.0000,1.0
2015-06-09,84.78,87.38,84.78,86.07,45.1169013909412,1307393,0.0000,1.0
2015-06-08,83.98,84.86,83.2,84.04,44.0527988020762,957930,0.0000,1.0
2015-06-05,83.34,85.51,83.269,84.05,44.0580406867504,930288,0.0000,1.0
2015-06-04,84.39,84.99,83.89,83.98,44.0213474940309,811769,0.0000,1.0
2015-06-03,84.94,85.45,83.88,85.06,44.5874710388458,1010780,0.0000,1.0
2015-06-02,84.88,85.8,84.11,85.06,44.5874710388458,1307931,0.0000,1.0
2015-06-01,85.03,85.286,84.61,84.94,44.5245684227552,797881,0.0000,1.0
2015-05-29,86.05,86.56,84.49,85.07,44.59271292352,1608450,0.0000,1.0
2015-05-28,87.16,87.32,85.49,85.64,44.8915003499501,1039259,0.0000,1.0
2015-05-27,86.86,87.77,86.17,87.6,45.9189097460956,708352,0.0000,1.0
2015-05-26,87.48,88.3,86.49,86.97,45.5886710116202,816918,0.0000,1.0
2015-05-22,87.64,89.01,87.54,88.41,46.3435024047067,498399,0.0000,1.0
2015-05-21,88.62,89.11,87.73,88.54,46.4116469054715,907414,0.0000,1.0
2015-05-20,88.65,88.65,87.02,88.04,46.1495526717609,1124803,0.0000,1.0
2015-05-19,88.85,89.4,87.42,88.14,46.201971518503,2059065,0.0000,1.0
2015-05-18,90.23,90.61,89.22,89.53,46.9305934882185,1802665,0.0000,1.0
2015-05-15,90.18,90.8,89.02,90.65,47.5176845717302,984268,0.0000,1.0
2015-05-14,90.12,91.28,89.2,90.8,47.5963128418434,1061189,0.0000,1.0
2015-05-13,91.86,91.93,89.56,89.95,47.1507526445354,1255538,0.0300,1.0
2015-05-12,90.21,92.79,89.585,91.95,48.1830596317518,2002627,0.0000,1.0
2015-05-11,90.99,91.04,88.56,89.87,47.093111137635,1263191,0.0000,1.0
2015-05-08,89.23,90.92,87.42,90.85,47.6066445627477,1130061,0.0000,1.0
2015-05-07,88.21,88.35,87.3,88.08,46.1551266162556,944999,0.0000,1.0
2015-05-06,89.81,89.99,88.21,88.62,46.4380940137667,775827,0.0000,1.0
2015-05-05,90.58,91.77,89.05,89.11,46.694860726323,1169424,0.0000,1.0
2015-05-04,90.01,90.63,89.44,89.69,46.9987886717979,910521,0.0000,1.0
2015-05-01,90.15,90.71,89.52,89.98,47.1507526445354,1635522,0.0000,1.0
2015-04-30,89.68,91.42,87.77,89.94,47.1297920965716,1467753,0.0000,1.0
2015-04-29,87.23,89.47,86.79,89.4,46.8468246990605,1214283,0.0000,1.0
2015-04-28,86.02,87.49,85.59,87.47,45.8354782598078,1125693,0.0000,1.0
2015-04-27,86.73,87.21,85.51,86.09,45.1123393550572,1410172,0.0000,1.0
2015-04-24,87.78,88.75,85.81,86.59,45.3743462046045,1369019,0.0000,1.0
2015-04-23,88.83,90.84,87.35,87.54,45.8721592187445,3039074,0.0000,1.0
2015-04-22,86.99,87.76,86.14,87.29,45.7411557939708,1221828,0.0000,1.0
2015-04-21,87.01,87.33,86.07,86.44,45.2957441497404,1243027,0.0000,1.0
2015-04-20,87.01,87.2781,85.642,86.6,45.3795863415955,1225993,0.0000,1.0
2015-04-17,86.36,87.55,86.15,87.38,45.7883170268893,1212264,0.0000,1.0
2015-04-16,87.43,89.139,86.97,87.23,45.7097149720251,1690703,0.0000,1.0
2015-04-15,85.36,88.09,84.56,87.92,46.0712844244004,1516679,0.0000,1.0
2015-04-14,83.8,85.01,83.52,84.6,44.3315589434062,1115606,0.0000,1.0
2015-04-13,84.93,85.24,83.17,83.24,43.6189003126375,923097,0.0000,1.0
2015-04-10,85.31,85.48,83.82,84.66,44.3629997653519,1098573,0.0000,1.0
2015-04-09,83.82,85.45,82.9,85.11,44.5988059299445,1775264,0.0000,1.0
2015-04-08,84.3,84.62,83.31,83.38,43.6922622305108,1268657,0.0000,1.0
2015-04-07,84.51,84.93,84.07,84.21,44.1271936007593,977312,0.0000,1.0
2015-04-06,84.9,85.4,84.04,84.21,44.1271936007593,1014133,0.0000,1.0
2015-04-02,82.33,84.75,81.97,84.61,44.3367990803972,1280259,0.0000,1.0
2015-04-01,83.36,84.39,82.31,82.8,43.3883342850359,1189211,0.0000,1.0
2015-03-31,81.8,83.43,81.344,82.87,43.4250152439725,1334274,0.0000,1.0
2015-03-30,80.71,82.83,80.41,82.7,43.3359329151264,1078353,0.0000,1.0
2015-03-27,79.29,80.62,78.789,80.07,41.9577768865075,871185,0.0000,1.0
2015-03-26,82.18,82.6,79.61,79.93,41.8844149686343,874802,0.0000,1.0
2015-03-25,80.21,81.68,79.48,81.09,42.4922708595841,995084,0.0000,1.0
2015-03-24,79.02,79.98,78.68,79.66,41.7429312698787,720888,0.0000,1.0
2015-03-23,79.17,79.88,78.71,78.72,41.2503583927298,713649,0.0000,1.0
2015-03-20,78.98,80.23,78.83,78.92,41.3551611325487,1762927,0.0000,1.0
2015-03-19,77.7,78.7,77.41,78.43,41.0983944199923,774318,0.0000,1.0
2015-03-18,76.77,79.47,76.54,79.02,41.4075625024581,1238968,0.0000,1.0
2015-03-17,77.27,78.21,76.93,77.43,40.5743807208977,1096984,0.0000,1.0
2015-03-16,75.62,77.38,75.502,77.35,40.5324596249701,1000681,0.0000,1.0
2015-03-13,75.6,76.3,74.76,76.23,39.9455642819841,1165685,0.0000,1.0
2015-03-12,77.74,78.02,76.22,76.26,39.961284692957,1293167,0.0000,1.0
2015-03-11,76.24,77.87,75.58,77.54,40.6320222277981,1637119,0.0000,1.0
2015-03-10,76.55,77.06,75.75,76.19,39.9246037340203,1202004,0.0000,1.0
2015-03-09,79.03,79.28,77.02,77.02,40.3595351042689,1425772,0.0000,1.0
2015-03-06,79.64,80.4499,79.21,79.53,41.6748094889964,767724,0.0000,1.0
2015-03-05,80.5,80.85,79.45,80.55,42.2093034620729,1021670,0.0000,1.0
2015-03-04,82.38,82.435,79.71,80.85,42.3665075718013,1173403,0.0000,1.0
2015-03-03,80.61,83.26,80.41,82.23,43.0896464765519,1780655,0.0000,1.0
2015-03-02,79.99,81.44,79.63,80.67,42.2721851059643,1482889,0.0000,1.0
2015-02-27,80.28,80.39,79.46,79.81,41.8215333247429,1068980,0.0000,1.0
2015-02-26,82.86,83.19,79.42,79.76,41.7953326397882,1736695,0.0000,1.0
2015-02-25,81.95,83.46,81.2,83.43,43.7184629154655,1352354,0.0000,1.0
2015-02-24,80.66,81.89,79.79,81.76,42.8433600379775,1505561,0.0000,1.0
2015-02-23,80.09,81.72,79.81,80.15,41.9996979824351,1307650,0.0000,1.0
2015-02-20,81.61,82.78,80.43,81.13,42.5132314075478,1470403,0.0000,1.0
2015-02-19,78.29,83.12,78.29,81.58,42.7490375721404,1172086,0.0000,1.0
2015-02-18,80.89,82.38,80.46,81.1,42.497510996575,1788357,0.0000,1.0
2015-02-17,80.62,82.03,80.38,81.59,42.7542777091314,1576395,0.0000,1.0
2015-02-13,81.67,81.82,80.01,81.18,42.5394320925026,1145943,0.0000,1.0
2015-02-12,82.63,82.76,80.21,80.75,42.3141062018919,1324837,0.0000,1.0
2015-02-11,80.51,82.91,79.68,81.79,42.8590804489503,2072453,0.0300,1.0
2015-02-10,79.97,82.24,78.58,81.9,42.9009861741509,2591410,0.0000,1.0
2015-02-09,79.0,80.52,78.68,79.93,41.8690576910853,2780630,0.0000,1.0
2015-02-06,78.83,79.35,76.97,78.94,41.3504743417274,2441761,0.0000,1.0
2015-02-05,75.92,79.82,75.92,77.39,40.5385509159651,2941639,0.0000,1.0
2015-02-04,75.48,76.56,73.4901,74.5,39.0247065930921,2624093,0.0000,1.0
2015-02-03,76.75,77.585,75.26,76.86,40.2609254865109,1778012,0.0000,1.0
2015-02-02,75.45,76.06,73.7,75.57,39.5851956676506,1318802,0.0000,1.0
2015-01-30,72.88,75.34,72.0,74.44,38.9932772991916,1401299,0.0000,1.0
2015-01-29,74.08,74.69,71.59,73.72,38.6161257723859,1255232,0.0000,1.0
2015-01-28,74.45,75.37,72.9125,73.67,38.5899346941355,1697942,0.0000,1.0
2015-01-27,75.23,76.4,74.34,75.13,39.3547141790471,931772,0.0000,1.0
2015-01-26,75.0,76.32,74.27,75.45,39.5223370798497,827786,0.0000,1.0
