timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-02,92.24,93.385,92.02,93.2,64.2838320794486,837924,0.0000,1.0
2016-09-01,92.75,92.91,91.97,92.21,63.6009887987764,878573,0.0000,1.0
2016-08-31,92.59,93.04,92.24,92.9,64.0769098731843,1089476,0.0000,1.0
2016-08-30,93.64,93.985,92.33,92.49,63.7941161912898,546053,0.0000,1.0
2016-08-29,92.91,93.71,92.91,93.52,64.5045490994639,848910,0.0000,1.0
2016-08-26,95.24,95.64,92.49,92.59,63.8630902600445,876914,0.0000,1.0
2016-08-25,94.93,95.3799,94.66,95.16,65.6357238270422,687645,0.0000,1.0
2016-08-24,94.43,94.97,93.8,94.93,65.4770834689062,738723,0.0000,1.0
2016-08-23,95.2,95.57,94.59,94.61,65.2563664488909,584394,0.0000,1.0
2016-08-22,94.9,95.4099,94.64,95.12,65.6081341995403,445775,0.0000,1.0
2016-08-19,96.28,96.535,94.24,94.7,65.3184431107702,1443409,0.0000,1.0
2016-08-18,94.94,96.68,94.94,96.68,66.6841296721148,2067050,0.0000,1.0
2016-08-17,93.23,95.41,92.675,95.07,65.5736471651629,1824244,0.0000,1.0
2016-08-16,94.5,94.5,93.32,93.68,64.6149076094716,1349869,0.0000,1.0
2016-08-15,96.38,96.625,94.72,94.76,65.3598275520231,716601,0.0000,1.0
2016-08-12,96.22,96.97,96.21,96.38,66.4772074658504,706888,0.0000,1.0
2016-08-11,95.64,95.94,95.27,95.88,66.1323371220766,702895,0.0000,1.0
2016-08-10,95.6,95.79,95.06,95.57,65.9185175089368,583395,0.0000,1.0
2016-08-09,95.18,95.77,94.775,95.3,65.7322875232989,571872,0.0000,1.0
2016-08-08,95.24,95.95,94.61,95.09,65.5874419789139,761138,0.0000,1.0
2016-08-05,96.68,96.72,94.905,95.1,65.5943393857893,1101610,0.0000,1.0
2016-08-04,96.67,97.65,96.525,96.92,66.8496674371262,587761,0.0000,1.0
2016-08-03,98.02,98.224,96.24,96.67,66.6772322652393,891579,0.0000,1.0
2016-08-02,98.18,98.44,97.62,98.14,67.6911510759344,1402958,0.0000,1.0
2016-08-01,97.38,98.255,97.25,98.18,67.7187407034364,1687085,0.0000,1.0
2016-07-29,97.02,97.68,97.02,97.52,67.2635118496548,2480636,0.0000,1.0
2016-07-28,97.27,97.68,96.945,97.1,66.9738207608848,1835379,0.0000,1.0
2016-07-27,98.03,98.11,96.57,97.23,67.063487050266,1282678,0.0000,1.0
2016-07-26,99.18,99.29,97.88,98.0,67.5945873796778,1255874,0.0000,1.0
2016-07-25,99.12,99.4,98.53,98.82,68.1601747434669,1223089,0.0000,1.0
2016-07-22,98.29,99.7,98.175,99.41,68.5671217491201,956462,0.0000,1.0
2016-07-21,97.25,98.48,96.96,98.36,67.8428940271949,729116,0.0000,1.0
2016-07-20,98.0,98.29,97.35,97.53,67.2704092565303,427748,0.0000,1.0
2016-07-19,98.06,98.4,97.59,98.05,67.6290744140552,562689,0.0000,1.0
2016-07-18,97.86,98.4,97.79,97.98,67.5807925659268,556369,0.0000,1.0
2016-07-15,97.26,97.8,97.1,97.66,67.3600755459115,1001317,0.0000,1.0
2016-07-14,97.49,97.98,96.865,97.09,66.9669233540093,1159331,0.0000,1.0
2016-07-13,98.18,98.47,97.87,98.1,67.6635614484325,965145,0.0000,1.0
2016-07-12,98.15,98.67,97.32,97.68,67.3738703596625,712643,0.0000,1.0
2016-07-11,98.75,99.02,97.66,98.96,68.2567384397236,497453,0.0000,1.0
2016-07-08,97.89,99.17,97.02,99.14,68.3808917634822,841869,0.0000,1.0
2016-07-07,99.69,100.02,97.94,98.19,67.7256381103118,752425,0.0000,1.0
2016-07-06,100.14,100.45,99.335,99.95,68.9395817203958,1038494,0.0000,1.0
2016-07-05,99.38,100.26,99.265,100.1,69.043042823528,1038717,0.0000,1.0
2016-07-01,99.64,100.0,98.27,99.28,68.4774554597389,1142924,0.0000,1.0
2016-06-30,97.28,99.13,97.06,99.12,68.3670969497312,1432014,0.0000,1.0
2016-06-29,97.14,97.57,96.74,97.1,66.9738207608848,813466,0.0000,1.0
2016-06-28,96.49,96.9,95.41,96.79,66.760001147745,1277754,0.0000,1.0
2016-06-27,95.36,96.95,95.36,96.49,66.5530789414807,1479067,0.0000,1.0
2016-06-24,93.45,96.5301,93.35,95.58,65.9254149158123,1862690,0.0000,1.0
2016-06-23,93.91,94.08,93.28,94.06,64.8770090707397,867197,0.0000,1.0
2016-06-22,94.27,94.27,93.58,93.75,64.6631894575999,677448,0.0000,1.0
2016-06-21,93.91,94.61,93.35,94.03,64.8563168501133,614083,0.0000,1.0
2016-06-20,94.29,94.49,93.09,93.91,64.7735479676075,817497,0.0000,1.0
2016-06-17,94.07,94.49,93.33,94.38,65.097726090755,1271266,0.0000,1.0
2016-06-16,92.78,94.16,92.78,93.94,64.794240188234,919469,0.7300,1.0
2016-06-15,95.03,95.03,93.56,94.0,64.3356773813668,835051,0.0000,1.0
2016-06-14,93.92,95.03,93.43,94.98,65.0064110391725,1011094,0.0000,1.0
2016-06-13,94.0,94.37,93.71,93.83,64.2193256244005,775943,0.0000,1.0
2016-06-10,93.99,94.4399,93.53,93.91,64.2740793923846,669930,0.0000,1.0
2016-06-09,93.39,94.23,93.35,94.05,64.3698984863569,939456,0.0000,1.0
2016-06-08,92.71,93.46,92.3742,93.38,63.9113356794897,606722,0.0000,1.0
2016-06-07,92.79,93.26,92.51,92.7,63.4459286516245,546912,0.0000,1.0
2016-06-06,92.83,93.14,92.14,92.59,63.3706422206463,633867,0.0000,1.0
2016-06-03,92.0,93.27,91.94,92.83,63.5349035245987,641654,0.0000,1.0
2016-06-02,90.91,91.11,90.02,91.11,62.3576975129397,528878,0.0000,1.0
2016-06-01,90.6,91.14,90.42,91.12,62.3645417339377,698311,0.0000,1.0
2016-05-31,90.04,90.77,89.83,90.68,62.0633960100249,1127767,0.0000,1.0
2016-05-27,89.81,90.24,89.44,90.21,61.7417176231181,564953,0.0000,1.0
2016-05-26,88.75,89.9,88.43,89.72,61.4063507942152,604292,0.0000,1.0
2016-05-25,89.0,89.1,88.36,88.69,60.7013960314194,757072,0.0000,1.0
2016-05-24,88.1,89.349,88.0,89.22,61.0641397443143,687844,0.0000,1.0
2016-05-23,88.7,88.79,87.69,87.75,60.0580392576057,478025,0.0000,1.0
2016-05-20,88.97,88.97,88.12,88.69,60.7013960314194,774000,0.0000,1.0
2016-05-19,87.39,88.68,86.81,88.65,60.6740191474273,629803,0.0000,1.0
2016-05-18,88.52,89.68,87.34,87.72,60.0375065946116,960143,0.0000,1.0
2016-05-17,90.6,90.76,88.7,89.12,60.9956975343341,789535,0.0000,1.0
2016-05-16,90.71,91.03,90.16,90.88,62.2002804299852,480991,0.0000,1.0
2016-05-13,91.29,91.41,90.3669,90.87,62.1934362089872,532997,0.0000,1.0
2016-05-12,90.81,91.57,90.24,91.33,62.508270374896,628135,0.0000,1.0
2016-05-11,90.41,90.82,89.67,90.69,62.0702402310229,764991,0.0000,1.0
2016-05-10,90.64,90.79,90.05,90.28,61.7896271701042,793771,0.0000,1.0
2016-05-09,90.23,90.49,89.81,90.34,61.8306924960923,1151907,0.0000,1.0
2016-05-06,91.08,91.08,89.56,90.04,61.6253658661518,1338267,0.0000,1.0
2016-05-05,90.95,92.32,90.714,91.1,62.3508532919416,953267,0.0000,1.0
2016-05-04,89.51,91.95,89.51,91.21,62.4261397229198,1089965,0.0000,1.0
2016-05-03,90.04,90.54,89.29,89.7,61.3926623522192,894115,0.0000,1.0
2016-05-02,89.09,90.49,88.78,90.13,61.6869638551339,1383801,0.0000,1.0
2016-04-29,87.56,89.32,86.98,89.16,61.0230744183262,1633699,0.0000,1.0
2016-04-28,86.47,88.13,86.36,88.05,60.2633658875462,751254,0.0000,1.0
2016-04-27,86.46,88.03,85.83,87.45,59.8527126276652,944066,0.0000,1.0
2016-04-26,86.19,87.04,85.47,86.07,58.9082101299387,866834,0.0000,1.0
2016-04-25,85.69,86.28,85.37,86.27,59.0450945498991,839700,0.0000,1.0
2016-04-22,85.55,86.24,85.21,85.77,58.7028834999982,778833,0.0000,1.0
2016-04-21,86.8,86.96,84.77,85.07,58.2237880301369,1154370,0.0000,1.0
2016-04-20,89.5,89.8,86.93,87.06,59.5857880087425,699394,0.0000,1.0
2016-04-19,89.26,89.58,88.99,89.55,61.2899990372489,641550,0.0000,1.0
2016-04-18,89.11,89.32,88.49,89.24,61.0778281863103,753548,0.0000,1.0
2016-04-15,88.58,89.29,88.14,89.12,60.9956975343341,813345,0.0000,1.0
2016-04-14,88.57,88.9,88.1,88.28,60.4207829705006,814575,0.0000,1.0
2016-04-13,89.4,89.46,88.0,88.69,60.7013960314194,829351,0.0000,1.0
2016-04-12,88.94,89.23,88.6001,89.09,60.9751648713401,725590,0.0000,1.0
2016-04-11,89.08,89.69,88.56,88.59,60.6329538214392,848033,0.0000,1.0
2016-04-08,89.0,89.78,88.545,89.0,60.9135668823579,663562,0.0000,1.0
2016-04-07,88.66,89.32,88.54,88.77,60.7561497994035,999044,0.0000,1.0
2016-04-06,88.93,89.24,88.43,88.99,60.9067226613599,790387,0.0000,1.0
2016-04-05,90.5,90.72,88.92,89.05,60.947787987348,1298596,0.0000,1.0
2016-04-04,91.05,91.23,89.84,90.72,62.090772894017,939026,0.0000,1.0
2016-04-01,90.62,91.2,89.94,91.05,62.3166321869516,1111045,0.0000,1.0
2016-03-31,90.72,90.93,90.19,90.66,62.0497075680289,1087045,0.0000,1.0
2016-03-30,90.93,91.0,90.25,90.72,62.090772894017,679731,0.0000,1.0
2016-03-29,89.26,90.91,88.94,90.87,62.1934362089872,891304,0.0000,1.0
2016-03-28,89.5,90.03,88.91,89.28,61.1052050703024,594727,0.0000,1.0
2016-03-24,88.99,89.62,88.74,89.46,61.2284010482667,739905,0.0000,1.0
2016-03-23,88.44,89.71,87.915,89.39,61.1804915012806,956134,0.0000,1.0
2016-03-22,88.8,89.31,88.26,88.37,60.4823809594828,846855,0.0000,1.0
2016-03-21,88.49,89.31,87.72,88.91,60.8519688933758,688271,0.0000,1.0
2016-03-18,89.67,89.79,88.615,88.91,60.8519688933758,2058862,0.0000,1.0
2016-03-17,89.1,89.71,88.31,89.46,61.2284010482667,1432060,0.7300,1.0
2016-03-16,87.96,89.72,87.32,89.48,60.7463945647955,1148699,0.0000,1.0
2016-03-15,87.75,88.72,87.69,88.37,59.9928351328898,692460,0.0000,1.0
2016-03-14,88.15,88.53,87.63,88.06,59.7823815978531,603632,0.0000,1.0
2016-03-11,88.48,88.83,87.85,88.25,59.9113692483594,951797,0.0000,1.0
2016-03-10,87.7,88.32,87.1901,88.0,59.7416486555879,810859,0.0000,1.0
2016-03-09,88.33,88.58,87.59,87.93,59.6941268896119,1117113,0.0000,1.0
2016-03-08,86.22,87.6,85.73,87.26,59.2392757009841,1419996,0.0000,1.0
2016-03-07,84.53,86.18,84.39,86.17,58.4992939165001,1258374,0.0000,1.0
2016-03-04,83.58,85.08,83.27,84.86,57.6099580103771,918506,0.0000,1.0
2016-03-03,84.25,84.25,82.6,84.01,57.0329079949538,1183760,0.0000,1.0
2016-03-02,83.46,84.1501,81.75,84.06,57.0668521135082,1067063,0.0000,1.0
2016-03-01,84.61,84.8,83.15,83.83,56.9107091681583,1358802,0.0000,1.0
2016-02-29,84.2,85.01,84.01,84.12,57.1075850557733,1250082,0.0000,1.0
2016-02-26,86.46,86.73,84.26,84.29,57.222995058858,1152868,0.0000,1.0
2016-02-25,86.33,87.04,86.0,86.97,59.0423998133691,568924,0.0000,1.0
2016-02-24,85.69,86.39,85.2,86.06,58.4246168556806,685867,0.0000,1.0
2016-02-23,84.97,86.05,84.7201,85.76,58.2209521443547,663957,0.0000,1.0
2016-02-22,85.02,85.75,84.69,85.39,57.9697656670528,800577,0.0000,1.0
2016-02-19,84.95,85.21,84.11,84.72,57.5149144784251,873455,0.0000,1.0
2016-02-18,84.37,85.69,84.04,85.14,57.8000450742813,997885,0.0000,1.0
2016-02-17,84.55,84.83,83.57,84.22,57.1754732928819,1315108,0.0000,1.0
2016-02-16,83.64,84.63,83.225,84.54,57.3927156516295,1353725,0.0000,1.0
2016-02-12,83.74,84.51,82.93,83.72,56.8360321073388,1005072,0.0000,1.0
2016-02-11,85.93,86.45,84.03,84.08,57.0804297609299,1503059,0.0000,1.0
2016-02-10,85.63,86.78,83.8,85.79,58.2413186154873,2244419,0.0000,1.0
2016-02-09,86.03,87.12,85.79,86.85,58.9609339288387,1460677,0.0000,1.0
2016-02-08,86.84,87.81,85.24,86.22,58.5332380350544,1757972,0.0000,1.0
2016-02-05,86.18,86.86,85.035,86.45,58.6893809804042,1776507,0.0000,1.0
2016-02-04,86.94,87.56,86.435,86.61,58.798002159778,1388253,0.0000,1.0
2016-02-03,86.67,87.84,86.1,87.09,59.1238656978994,1776546,0.0000,1.0
2016-02-02,85.15,86.305,84.98,86.22,58.5332380350544,1255436,0.0000,1.0
2016-02-01,84.51,85.84,84.29,85.31,57.9154550773659,1089609,0.0000,1.0
2016-01-29,84.0,85.18,82.81,85.01,57.7117903660401,1528187,0.0000,1.0
2016-01-28,82.0,83.9,81.59,83.25,56.5169573929283,770980,0.0000,1.0
2016-01-27,81.26,82.54,81.04,82.0,55.6683544290705,988223,0.0000,1.0
2016-01-26,81.11,82.27,80.85,81.7,55.4646897177447,953802,0.0000,1.0
2016-01-25,81.37,81.43,80.53,80.76,54.8265402889236,862269,0.0000,1.0
2016-01-22,79.94,81.42,79.38,81.33,55.2135032404428,1372673,0.0000,1.0
2016-01-21,80.18,80.76,78.72,79.25,53.8014279085834,1446482,0.0000,1.0
2016-01-20,81.71,82.39,79.53,80.19,54.4395773374045,2033352,0.0000,1.0
2016-01-19,81.26,82.43,80.87,82.23,55.8244973744204,1704249,0.0000,1.0
2016-01-15,80.29,81.2,79.815,80.54,54.6771861672846,1471655,0.0000,1.0
2016-01-14,80.19,81.8215,79.87,81.32,55.2067144167319,1152586,0.0000,1.0
2016-01-13,80.42,81.18,80.01,80.25,54.4803102796696,1830845,0.0000,1.0
2016-01-12,79.77,79.77,78.46,79.6,54.0390367384636,1526175,0.0000,1.0
2016-01-11,78.59,79.37,78.58,79.15,53.7335396714748,1846519,0.0000,1.0
2016-01-08,78.72,79.16,78.25,78.38,53.2108002457384,1581323,0.0000,1.0
2016-01-07,78.78,79.49,78.49,78.72,53.4416202519077,1421447,0.0000,1.0
2016-01-06,79.37,80.07,79.13,79.59,54.0322479147527,2098595,0.0000,1.0
2016-01-05,78.96,80.1,78.01,79.95,54.2766455683438,1259081,0.0000,1.0
2016-01-04,79.5,79.67,78.42,79.14,53.7267508477639,1408290,0.0000,1.0
2015-12-31,81.43,81.67,79.34,80.19,54.4395773374045,979944,0.0000,1.0
2015-12-30,81.59,81.925,81.23,81.54,55.3560685383709,1153460,0.0000,1.0
2015-12-29,80.97,81.88,80.79,81.44,55.2881803012622,878147,0.0000,1.0
2015-12-28,79.8,80.69,79.5901,80.66,54.758652051815,759937,0.0000,1.0
2015-12-24,79.82,80.23,79.7,79.88,54.2291238023677,327910,0.0000,1.0
2015-12-23,79.35,80.13,79.27,80.01,54.3173785106089,668979,0.0000,1.0
2015-12-22,78.87,79.3,77.97,79.08,53.6860179054987,891385,0.0000,1.0
2015-12-21,79.16,79.61,77.98,78.66,53.4008873096425,1086140,0.0000,1.0
2015-12-18,79.87,79.97,78.5,78.88,53.5502414312815,1598077,0.0000,1.0
2015-12-17,80.3,80.66,79.69,79.95,54.2766455683438,1156071,0.7300,1.0
2015-12-16,79.49,81.05,79.22,80.89,54.4179209224508,1057360,0.0000,1.0
2015-12-15,78.66,79.85,78.66,79.12,53.2271715092632,774401,0.0000,1.0
2015-12-14,78.34,78.72,77.35,78.47,52.789890651313,1373104,0.0000,1.0
2015-12-11,78.61,79.25,78.24,78.33,52.6957070819084,1161264,0.0000,1.0
2015-12-10,80.14,80.27,78.61,78.92,53.0926235529709,1266715,0.0000,1.0
2015-12-09,80.34,81.35,79.78,80.21,53.9604578710567,1689307,0.0000,1.0
2015-12-08,81.0,81.22,80.0,80.62,54.2362811814561,857661,0.0000,1.0
2015-12-07,80.32,81.2,80.02,81.18,54.6130154590747,1071380,0.0000,1.0
2015-12-04,78.76,80.8,78.53,80.53,54.1757346011245,1352183,0.0000,1.0
2015-12-03,78.7,78.96,77.95,78.27,52.6553426950207,1682918,0.0000,1.0
2015-12-02,80.4,80.51,78.61,78.68,52.93116600542,1350814,0.0000,1.0
2015-12-01,80.94,81.05,80.0,80.67,54.2699181705291,1166296,0.0000,1.0
2015-11-30,80.19,81.12,80.14,80.49,54.148825009866,1307649,0.0000,1.0
2015-11-27,79.88,80.62,79.585,80.17,53.9335482797982,297639,0.0000,1.0
2015-11-25,80.21,80.21,79.48,79.88,53.7384537431743,590633,0.0000,1.0
2015-11-24,80.15,80.4,79.36,80.21,53.9604578710567,922006,0.0000,1.0
2015-11-23,81.34,81.67,80.3575,80.53,54.1757346011245,650042,0.0000,1.0
2015-11-20,81.29,81.89,81.02,81.38,54.7475634153671,1453067,0.0000,1.0
2015-11-19,80.34,81.38,80.07,80.93,54.4448305137092,1092576,0.0000,1.0
2015-11-18,79.29,80.025,78.26,79.88,53.7384537431743,1571453,0.0000,1.0
2015-11-17,80.8,81.44,79.32,79.55,53.5164496152918,843458,0.0000,1.0
2015-11-16,79.39,81.1,79.36,81.06,54.5322866852993,1119770,0.0000,1.0
2015-11-13,80.21,80.8,79.33,79.53,53.5029948196626,919162,0.0000,1.0
2015-11-12,80.76,81.54,79.7979,80.03,53.8393647103935,965304,0.0000,1.0
2015-11-11,80.34,81.03,80.17,81.0,54.4919222984116,1100976,0.0000,1.0
2015-11-10,79.46,80.41,79.22,80.2,53.9537304732421,1183530,0.0000,1.0
2015-11-09,79.0,79.77,78.71,79.3,53.3482646699264,1444009,0.0000,1.0
2015-11-06,81.73,81.81,79.19,79.39,53.4088112502579,2058965,0.0000,1.0
2015-11-05,82.53,83.48,82.38,83.0,55.8374018613353,1225793,0.0000,1.0
2015-11-04,82.46,83.1766,82.2503,82.71,55.6423073247114,676942,0.0000,1.0
2015-11-03,81.78,82.52,81.47,82.46,55.4741223793459,851842,0.0000,1.0
2015-11-02,81.6,82.27,81.12,82.16,55.2723004449073,834255,0.0000,1.0
2015-10-30,81.38,82.07,80.98,81.59,54.8888387694741,761301,0.0000,1.0
2015-10-29,81.66,82.14,80.12,81.15,54.5928332656308,908377,0.0000,1.0
2015-10-28,83.47,83.82,81.32,82.17,55.279027842722,974413,0.0000,1.0
2015-10-27,83.23,83.57,83.01,83.49,56.1670443542516,304138,0.0000,1.0
2015-10-26,83.57,83.67,82.33,83.5,56.1737717520662,452276,0.0000,1.0
2015-10-23,84.22,85.36,82.98,83.33,56.0594059892177,966519,0.0000,1.0
2015-10-22,83.93,85.04,83.77,84.87,57.095425252669,860297,0.0000,1.0
2015-10-21,84.25,84.64,83.6,83.78,56.3621388908756,707952,0.0000,1.0
2015-10-20,83.14,84.2,83.06,83.82,56.389048482134,587736,0.0000,1.0
2015-10-19,83.44,83.67,82.84,83.64,56.2679553214709,807747,0.0000,1.0
2015-10-16,83.66,83.98,83.0,83.35,56.072860784847,809705,0.0000,1.0
2015-10-15,82.1,83.51,81.66,83.26,56.0123142045154,1151096,0.0000,1.0
2015-10-14,81.5,82.27,81.15,81.76,55.0032045323226,726362,0.0000,1.0
2015-10-13,81.37,82.21,81.03,81.35,54.7273812219232,1017878,0.0000,1.0
2015-10-12,81.35,82.13,81.17,81.6,54.8955661672887,708901,0.0000,1.0
2015-10-09,81.27,81.39,80.8,81.14,54.5861058678162,830881,0.0000,1.0
2015-10-08,80.2,81.5,80.0,81.37,54.7408360175525,655246,0.0000,1.0
2015-10-07,80.89,80.98,80.08,80.36,54.061368838276,850161,0.0000,1.0
2015-10-06,80.93,81.18,80.17,80.72,54.3035551596022,1142416,0.0000,1.0
2015-10-05,81.0,81.32,80.09,81.12,54.572651072187,824130,0.0000,1.0
2015-10-02,80.22,80.6,79.02,80.6,54.2228263858268,1014853,0.0000,1.0
2015-10-01,80.49,80.63,78.39,79.37,53.3953564546287,1227613,0.0000,1.0
2015-09-30,78.79,80.47,78.52,80.37,54.0680962360906,1570026,0.0000,1.0
2015-09-29,78.92,79.17,77.74,78.23,52.6284331037622,1926483,0.0000,1.0
2015-09-28,79.27,79.75,78.68,78.77,52.9917125857516,1364229,0.0000,1.0
2015-09-25,78.98,80.39,78.39,79.27,53.3280824764825,1614897,0.0000,1.0
2015-09-24,77.99,78.855,77.81,78.76,52.984985187937,1054193,0.0000,1.0
2015-09-23,77.37,78.45,76.9201,78.33,52.6957070819084,1114608,0.0000,1.0
2015-09-22,77.59,78.09,77.07,77.27,51.9826029135588,1048131,0.0000,1.0
2015-09-21,77.95,78.36,77.655,77.98,52.4602481583967,771375,0.0000,1.0
2015-09-18,77.54,78.67,77.405,77.8,52.3391549977336,1446687,0.0000,1.0
2015-09-17,77.0,79.28,76.73,78.15,52.5746139212452,1502811,0.7300,1.0
2015-09-16,76.26,77.75,76.23,77.63,51.7414715860328,1320251,0.0000,1.0
2015-09-15,76.06,76.59,75.28,76.5,50.9883109150008,894747,0.0000,1.0
2015-09-14,76.06,76.53,75.68,75.88,50.5750723167354,661987,0.0000,1.0
2015-09-11,74.84,75.95,74.56,75.94,50.6150631488256,747563,0.0000,1.0
2015-09-10,74.74,75.85,74.74,75.07,50.0351960835177,838187,0.0000,1.0
2015-09-09,76.38,76.82,75.04,75.15,50.0885171929713,1006781,0.0000,1.0
2015-09-08,75.89,76.53,75.56,76.28,50.8416778640034,860591,0.0000,1.0
2015-09-04,75.5,75.9,74.64,75.01,49.9952052514275,841215,0.0000,1.0
2015-09-03,76.51,76.92,76.06,76.38,50.9083292508204,685130,0.0000,1.0
2015-09-02,76.51,76.925,75.37,76.01,50.6617191195975,900250,0.0000,1.0
2015-09-01,77.21,77.55,75.69,76.12,50.7350356450962,1248962,0.0000,1.0
2015-08-31,78.65,78.71,77.25,78.06,52.0280725493459,1672834,0.0000,1.0
2015-08-28,78.84,79.13,77.74,78.83,52.5412882278367,1031184,0.0000,1.0
2015-08-27,78.44,78.99,77.67,78.97,52.6346001693805,1212763,0.0000,1.0
2015-08-26,77.34,78.0,76.09,77.87,51.9014349143936,1625571,0.0000,1.0
2015-08-25,79.81,80.59,76.54,76.56,51.028301747091,1692564,0.0000,1.0
2015-08-24,82.07,82.07,78.83,79.22,52.801228636423,2037689,0.0000,1.0
2015-08-21,83.63,84.21,83.15,83.15,55.4206281383309,1920705,0.0000,1.0
2015-08-20,83.87,85.12,83.35,84.27,56.1671236706812,1450982,0.0000,1.0
2015-08-19,83.41,84.525,83.17,84.38,56.2404401961799,1409713,0.0000,1.0
2015-08-18,83.9,84.11,83.28,83.6,55.7205593790074,802460,0.0000,1.0
2015-08-17,83.73,84.325,83.21,84.12,56.0671465904557,855481,0.0000,1.0
2015-08-14,82.87,83.79,82.38,83.65,55.7538850724159,887517,0.0000,1.0
2015-08-13,82.7,83.48,82.05,83.14,55.4139629996492,1067118,0.0000,1.0
2015-08-12,81.01,83.31,80.71,83.02,55.3339813354688,1822115,0.0000,1.0
2015-08-11,80.79,81.75,80.33,81.16,54.0942655406727,1078117,0.0000,1.0
2015-08-10,81.27,81.49,80.38,80.64,53.7476783292243,759154,0.0000,1.0
2015-08-07,79.86,81.6,79.43,81.22,54.1342563727629,1454259,0.0000,1.0
2015-08-06,79.32,79.95,78.44,79.89,53.2477929280969,997289,0.0000,1.0
2015-08-05,79.4,79.68,78.92,79.21,52.7945634977413,586416,0.0000,1.0
2015-08-04,80.07,80.33,78.97,79.09,52.7145818335609,1022366,0.0000,1.0
2015-08-03,80.5,81.14,79.97,80.36,53.5610544461367,813169,0.0000,1.0
2015-07-31,79.91,81.27,79.91,80.46,53.6277058329537,881846,0.0000,1.0
2015-07-30,79.03,79.95,78.9,79.55,53.0211782129191,1045338,0.0000,1.0
2015-07-29,78.46,79.38,77.9,79.31,52.8612148845583,1107966,0.0000,1.0
2015-07-28,78.57,78.78,78.19,78.62,52.401320315521,1365355,0.0000,1.0
2015-07-27,77.34,79.3,77.32,78.68,52.4413111476112,1433050,0.0000,1.0
2015-07-24,76.54,78.04,76.54,77.36,51.5615128416269,1805850,0.0000,1.0
2015-07-23,76.86,77.06,75.59,76.17,50.7683613385047,943541,0.0000,1.0
2015-07-22,76.76,77.52,76.6101,77.14,51.4148797906295,774748,0.0000,1.0
2015-07-21,77.41,77.56,76.34,76.66,51.0949531339079,809634,0.0000,1.0
2015-07-20,77.44,77.44,76.58,77.41,51.5948385350354,1015047,0.0000,1.0
2015-07-17,78.23,78.49,77.5,77.51,51.6614899218524,1212612,0.0000,1.0
2015-07-16,77.68,78.67,77.48,78.54,52.3479992060674,770565,0.0000,1.0
2015-07-15,77.12,77.57,76.63,77.5,51.6548247831707,779899,0.0000,1.0
2015-07-14,77.25,77.83,76.94,77.1,51.3882192359027,632363,0.0000,1.0
2015-07-13,77.81,77.9,76.75,77.26,51.4948614548099,983998,0.0000,1.0
2015-07-10,77.71,78.4,76.5,77.51,51.6614899218524,971596,0.0000,1.0
2015-07-09,78.17,78.46,76.72,76.86,51.2282559075419,1190706,0.0000,1.0
2015-07-08,78.26,78.88,77.85,77.96,51.9614211625289,1402288,0.0000,1.0
2015-07-07,76.92,78.9,76.6,78.56,52.3613294834308,2166659,0.0000,1.0
2015-07-06,76.08,76.64,75.82,76.47,50.9683154989557,1334307,0.0000,1.0
2015-07-02,75.62,76.41,75.39,76.22,50.8016870319132,1327682,0.0000,1.0
2015-07-01,74.75,75.26,74.53,75.24,50.1485034411066,1050894,0.0000,1.0
2015-06-30,74.93,75.0,74.43,74.64,49.7485951202047,1447912,0.0000,1.0
2015-06-29,75.0,75.85,74.6,74.64,49.7485951202047,1684205,0.0000,1.0
2015-06-26,73.7,74.97,73.39,74.96,49.961879558019,2025383,0.0000,1.0
2015-06-25,74.0,74.18,73.68,73.89,49.2487097190772,985102,0.0000,1.0
2015-06-24,74.38,74.68,73.745,73.85,49.2220491643504,941208,0.0000,1.0
2015-06-23,75.15,75.25,74.03,74.36,49.5619712371171,895800,0.0000,1.0
2015-06-22,75.84,75.99,75.105,75.39,50.2484805213321,605707,0.0000,1.0
2015-06-19,76.07,76.41,75.63,75.69,50.4484346817831,1775744,0.0000,1.0
2015-06-18,75.02,76.28,75.02,76.05,50.6883796743243,1140507,0.0000,1.0
2015-06-17,74.08,75.13,74.01,74.98,49.9752098353824,1228313,0.0000,1.0
2015-06-16,73.63,74.15,73.23,74.1,49.3886776313929,949940,0.0000,1.0
