timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-26,181.07,181.49,178.26,179.76,142.063396274621,2013182,0.0000,1.0
2018-10-25,177.34,181.52,174.89,180.82,142.901108780468,3018817,0.0000,1.0
2018-10-24,172.61,176.16,172.5,174.01,137.519201077808,2465083,0.0000,1.0
2018-10-23,171.58,173.76,170.98,172.69,136.476011919583,1801528,0.0000,1.0
2018-10-22,174.98,176.06,171.77,171.88,135.835873117945,1210511,0.0000,1.0
2018-10-19,173.17,175.41,173.17,174.77,138.119825138604,1734079,0.0000,1.0
2018-10-18,172.75,174.6,171.6,173.11,136.807935742655,1160642,0.0000,1.0
2018-10-17,174.05,175.21,171.52,172.75,136.523429608593,1140747,0.0000,1.0
2018-10-16,171.73,174.63,170.71,174.09,137.582424663155,1255424,0.0000,1.0
2018-10-15,170.51,173.18,170.44,171.02,135.156219575465,1407489,0.0000,1.0
2018-10-12,171.63,174.57,170.75,171.18,135.282666746159,2415477,0.0000,1.0
2018-10-11,173.43,173.43,169.83,170.4,134.666236789026,3494374,0.0000,1.0
2018-10-10,174.0,175.77,172.48,172.62,136.420691282404,1697473,0.0000,1.0
2018-10-09,174.91,176.67,173.58,175.1,138.38062242816,1198262,0.0000,1.0
2018-10-08,172.07,175.45,171.71,174.91,138.230466412961,1537865,0.0000,1.0
2018-10-05,170.49,171.92,169.7,171.28,135.361696227843,1759214,0.0000,1.0
2018-10-04,172.25,173.06,168.41,169.08,133.623047630801,1950432,0.0000,1.0
2018-10-03,176.28,176.99,171.39,173.1,136.800032794486,1093584,0.0000,1.0
2018-10-02,176.55,177.2,175.68,176.05,139.131402504155,1110981,0.0000,1.0
2018-10-01,176.79,178.33,176.22,176.64,139.597676446089,1155724,0.0000,1.0
2018-09-28,175.76,176.77,174.89,176.75,139.684608875941,1740207,0.0000,1.0
2018-09-27,175.95,176.89,175.22,175.47,138.67303151039,1042696,0.0000,1.0
2018-09-26,176.99,178.04,175.2,175.31,138.546584339696,1130801,0.0000,1.0
2018-09-25,177.57,178.5,176.85,176.99,139.874279631982,1257067,0.0000,1.0
2018-09-24,180.38,180.64,176.09,176.67,139.621385290594,1211648,0.0000,1.0
2018-09-21,180.07,182.05,180.06,180.48,142.632408542743,2263057,0.0000,1.0
2018-09-20,179.94,181.32,178.21,180.11,142.339999460514,1426569,0.0000,1.0
2018-09-19,181.89,181.89,179.1,179.81,142.102911015462,1290352,0.0000,1.0
2018-09-18,182.84,183.37,181.14,181.42,143.37528567057,1384630,0.0000,1.0
2018-09-17,182.54,184.1,180.69,183.46,144.987487096918,990608,0.0000,1.0
2018-09-14,184.43,184.43,180.37,182.5,144.228804072754,966396,0.0000,1.0
2018-09-13,186.0,186.03,184.83,185.23,146.386308922719,1253035,0.0000,1.0
2018-09-12,184.39,185.98,183.69,184.94,146.157123425836,1562266,0.0000,1.0
2018-09-11,182.87,185.5473,182.37,184.3,145.651334743061,1740759,0.0000,1.0
2018-09-10,182.62,183.57,181.28,182.09,143.904783197851,869249,0.0000,1.0
2018-09-07,183.05,183.62,181.28,181.69,143.588665271116,1114821,0.0000,1.0
2018-09-06,183.46,184.94,183.18,184.52,145.825199602765,1710453,0.0000,1.0
2018-09-05,181.0,183.57,180.05,182.41,144.157677539239,2039166,0.0000,1.0
2018-09-04,183.0,183.89,181.23,181.83,143.699306545473,1565148,0.0000,1.0
2018-08-31,182.32,183.08,181.0,183.03,144.647660325678,2267037,0.0000,1.0
2018-08-30,181.66,182.31,180.45,181.45,143.398994515075,1070362,0.0000,1.0
2018-08-29,182.6,182.86,180.84,181.56,143.485926944927,1298525,0.0000,1.0
2018-08-28,180.31,182.5,179.12,182.44,144.181386383744,1502117,0.0000,1.0
2018-08-27,181.24,181.46,178.95,180.07,142.30838766784,1165643,0.0000,1.0
2018-08-24,179.81,181.04,179.59,180.92,142.980138262152,1108576,0.0000,1.0
2018-08-23,179.47,181.17,179.16,180.43,142.592893801901,917657,0.0000,1.0
2018-08-22,180.51,180.67,178.11,179.38,141.763084244223,898437,0.0000,1.0
2018-08-21,180.7,182.05,179.85,180.21,142.419028942197,1175351,0.0000,1.0
2018-08-20,179.13,182.62,178.86,181.37,143.335770929728,1779735,0.0000,1.0
2018-08-17,177.12,178.63,176.65,178.48,141.051818909069,1211085,0.0000,1.0
2018-08-16,175.74,177.06,175.02,176.79,139.716220668615,1378547,2.0000,1.0
2018-08-15,175.23,177.35,173.79,177.14,138.426821014813,1964002,0.0000,1.0
2018-08-14,175.0,175.92,174.76,175.59,137.215566794575,959420,0.0000,1.0
2018-08-13,174.68,175.42,173.85,174.79,136.590403326065,948329,0.0000,1.0
2018-08-10,176.58,176.73,173.85,174.38,136.270007048454,1214658,0.0000,1.0
2018-08-09,176.12,177.33,174.83,176.7,138.082981107132,1188475,0.0000,1.0
2018-08-08,176.5,177.05,175.36,176.28,137.754770286165,771739,0.0000,1.0
2018-08-07,177.14,177.14,175.01,176.48,137.911061153292,831474,0.0000,1.0
2018-08-06,178.14,179.0,176.56,177.09,138.387748298031,1316048,0.0000,1.0
2018-08-03,176.25,179.45,175.99,178.27,139.309864414083,1190612,0.0000,1.0
2018-08-02,177.35,178.39,175.91,176.26,137.739141199452,1711235,0.0000,1.0
2018-08-01,175.5,178.09,174.29,177.75,138.903508159552,2071336,0.0000,1.0
2018-07-31,173.04,177.18,171.9,176.21,137.70006848267,2379459,0.0000,1.0
2018-07-30,168.6,172.92,166.95,171.86,134.300742122647,1721399,0.0000,1.0
2018-07-27,171.25,171.76,167.78,168.58,131.737571901757,1375613,0.0000,1.0
2018-07-26,171.92,172.97,170.48,170.92,133.566175047148,1265262,0.0000,1.0
2018-07-25,170.17,171.94,169.86,171.13,133.730280457632,1630370,0.0000,1.0
2018-07-24,170.5,171.21,169.5,169.8,132.690946191234,2066243,0.0000,1.0
2018-07-23,170.6,170.81,169.03,170.38,133.144189705904,1138759,0.0000,1.0
2018-07-20,173.08,173.53,170.32,170.5,133.23796422618,1383397,0.0000,1.0
2018-07-19,170.04,174.39,169.66,173.96,135.941796227486,1726329,0.0000,1.0
2018-07-18,169.87,171.23,168.86,170.72,133.409884180021,1501932,0.0000,1.0
2018-07-17,171.23,172.22,170.22,170.48,133.222335139468,1052501,0.0000,1.0
2018-07-16,171.31,171.31,168.53,170.66,133.362996919882,870187,0.0000,1.0
2018-07-13,172.3,172.68,171.09,171.69,134.167894885589,987369,0.0000,1.0
2018-07-12,171.15,172.09,170.51,171.65,134.136636712163,845399,0.0000,1.0
2018-07-11,171.98,172.99,170.98,171.13,133.730280457632,968062,0.0000,1.0
2018-07-10,172.27,173.63,171.4,172.83,135.058752828216,1567156,0.0000,1.0
2018-07-09,172.4,173.3,171.13,172.14,134.519549336626,1484135,0.0000,1.0
2018-07-06,172.8,173.45,172.27,172.99,135.183785521918,1134042,0.0000,1.0
2018-07-05,171.61,172.62,170.0,172.5,134.800872897455,1172111,0.0000,1.0
2018-07-03,169.54,172.49,168.43,171.15,133.745909544345,648841,0.0000,1.0
2018-07-02,170.15,170.72,167.17,169.68,132.597171670958,1131093,0.0000,1.0
2018-06-29,170.76,171.35,168.97,170.19,132.995713382133,2191696,0.0000,1.0
2018-06-28,171.23,171.99,169.55,171.21,133.792796804483,1091044,0.0000,1.0
2018-06-27,172.77,173.26,170.92,170.92,133.566175047148,1546222,0.0000,1.0
2018-06-26,171.6,173.06,170.64,172.4,134.722727463892,2723139,0.0000,1.0
2018-06-25,173.0,173.11,170.2,171.46,133.988160388392,2346557,0.0000,1.0
2018-06-22,169.9,173.0,168.62,172.85,135.074381914928,1914739,0.0000,1.0
2018-06-21,167.45,169.52,167.15,169.48,132.44088080383,1210860,0.0000,1.0
2018-06-20,165.21,168.47,165.0,168.08,131.346844733938,2165178,0.0000,1.0
2018-06-19,164.52,166.62,164.47,165.39,129.244732571073,1702326,0.0000,1.0
2018-06-18,164.26,165.7,163.77,165.04,128.9712235536,1370259,0.0000,1.0
2018-06-15,164.34,165.99,164.0,164.48,128.533609125643,2510789,0.0000,1.0
2018-06-14,163.36,164.47,162.68,164.05,128.197583761319,1277793,0.0000,1.0
2018-06-13,166.74,166.82,162.23,162.5,126.986329541081,1155418,0.0000,1.0
2018-06-12,165.03,167.03,164.38,166.15,129.838637866158,1268807,0.0000,1.0
2018-06-11,164.9,165.63,164.35,165.1,129.018110813738,1077537,0.0000,1.0
2018-06-08,164.95,165.56,163.93,165.38,129.236918027717,1282930,0.0000,1.0
2018-06-07,165.22,165.8,163.97,164.79,128.775859969691,1621907,0.0000,1.0
2018-06-06,162.76,165.32,162.76,165.27,129.150958050797,1309881,0.0000,1.0
2018-06-05,162.99,165.13,162.38,162.93,127.322354905405,1784054,0.0000,1.0
2018-06-04,161.17,162.95,159.9,162.62,127.080104061358,1396981,0.0000,1.0
2018-06-01,160.56,161.41,159.0,160.8,125.657857170497,1540877,0.0000,1.0
2018-05-31,160.0,161.63,159.19,160.22,125.204613655828,3009129,0.0000,1.0
2018-05-30,159.82,162.44,158.67,161.59,126.275206095651,1676413,0.0000,1.0
2018-05-29,159.07,160.87,158.21,159.75,124.837330118078,1605810,0.0000,1.0
2018-05-25,159.33,159.87,158.73,159.49,124.634151990812,981690,0.0000,1.0
2018-05-24,159.24,159.98,157.63,158.78,124.07931941251,1026310,0.0000,1.0
2018-05-23,158.38,159.7,158.34,159.26,124.454417493616,1495283,0.0000,1.0
2018-05-22,157.0,159.2,156.37,158.22,123.641704984553,1624944,0.0000,1.0
2018-05-21,154.94,157.72,152.89,157.04,122.719588868501,1354857,0.0000,1.0
2018-05-18,153.04,154.86,152.5,154.18,120.484629468578,1239414,0.0000,1.0
2018-05-17,154.61,155.22,153.26,153.68,120.093902300759,1064797,0.0000,1.0
2018-05-16,153.6,155.62,153.6,154.31,120.586218532211,1253648,1.9500,1.0
2018-05-15,157.17,157.58,154.17,154.65,119.343777652671,2298261,0.0000,1.0
2018-05-14,159.68,160.49,156.8,158.02,121.944414773198,1764048,0.0000,1.0
2018-05-11,161.52,162.11,159.66,159.89,123.387498279247,1151188,0.0000,1.0
2018-05-10,160.5,161.61,160.15,161.22,124.413862484084,1319240,0.0000,1.0
2018-05-09,158.65,160.55,158.21,159.94,123.42608339973,1212871,0.0000,1.0
2018-05-08,160.42,160.6,158.09,158.75,122.507757532244,2265285,0.0000,1.0
2018-05-07,160.04,160.21,158.51,159.77,123.294893990089,1650813,0.0000,1.0
2018-05-04,158.9,160.13,158.66,159.34,122.963061953939,1710580,0.0000,1.0
2018-05-03,158.65,159.69,157.87,159.04,122.731551231043,1635882,0.0000,1.0
2018-05-02,158.63,159.98,156.27,159.19,122.847306592491,2483776,0.0000,1.0
2018-05-01,158.25,160.74,157.65,159.74,123.271742917799,3064748,0.0000,1.0
2018-04-30,156.52,156.95,154.0,156.34,120.647954724983,2580936,0.0000,1.0
2018-04-27,148.91,157.5,148.91,156.14,120.493614243052,2371057,0.0000,1.0
2018-04-26,147.41,151.48,146.89,150.16,115.878833833334,2048726,0.0000,1.0
2018-04-25,147.39,148.42,145.78,146.74,113.239611592324,1899873,0.0000,1.0
2018-04-24,147.03,148.14,145.89,147.8,114.057616146555,1674894,0.0000,1.0
2018-04-23,147.39,148.42,145.96,146.9,113.363083977869,1494971,0.0000,1.0
2018-04-20,150.79,151.44,146.9,147.25,113.633179821247,2333327,0.0000,1.0
2018-04-19,152.39,152.39,148.58,150.28,115.971438122492,1368455,0.0000,1.0
2018-04-18,153.57,153.89,152.31,152.55,117.723202592402,995473,0.0000,1.0
2018-04-17,152.58,154.95,151.53,153.24,118.255677255062,1630359,0.0000,1.0
2018-04-16,152.83,153.07,151.38,152.28,117.514842941796,1357942,0.0000,1.0
2018-04-13,150.08,151.85,149.7,151.73,117.090406616487,1284343,0.0000,1.0
2018-04-12,153.64,154.12,149.64,149.92,115.693625255017,1892636,0.0000,1.0
2018-04-11,154.19,155.71,153.54,153.61,118.541207146633,1269828,0.0000,1.0
2018-04-10,154.49,155.41,153.4,154.93,119.559854327374,1532583,0.0000,1.0
2018-04-09,154.17,154.98,153.0,153.42,118.394583688799,1310492,0.0000,1.0
2018-04-06,155.54,157.25,153.58,154.1,118.919341327362,1198839,0.0000,1.0
2018-04-05,155.98,156.42,154.22,155.55,120.038309821358,1477847,0.0000,1.0
2018-04-04,153.0,156.89,152.9,156.28,120.601652580404,2066895,0.0000,1.0
2018-04-03,153.33,155.34,152.2,154.23,119.019662640617,1429690,0.0000,1.0
2018-04-02,154.57,155.5,151.98,153.08,118.132204869517,1680688,0.0000,1.0
2018-03-29,156.35,157.29,153.3,154.35,119.112266929775,1761538,0.0000,1.0
2018-03-28,151.24,156.12,151.2,155.91,120.316122688832,2420775,0.0000,1.0
2018-03-27,151.51,151.81,147.28,150.46,116.110344556229,3341989,0.0000,1.0
2018-03-26,152.79,153.54,151.77,153.32,118.317413447834,1474498,0.0000,1.0
2018-03-23,152.8,154.63,151.38,151.73,117.090406616487,1754211,0.0000,1.0
2018-03-22,153.94,155.21,152.41,152.53,117.707768544209,1796572,0.0000,1.0
2018-03-21,154.86,155.65,153.32,154.34,119.104549905679,1176364,0.0000,1.0
2018-03-20,155.69,156.8,154.19,154.58,119.289758483995,1299217,0.0000,1.0
2018-03-19,157.31,157.31,154.15,155.43,119.945705532199,1265457,0.0000,1.0
2018-03-16,156.5,158.05,156.05,157.13,121.257599628608,2039132,0.0000,1.0
2018-03-15,158.52,159.17,155.79,156.6,120.848597351492,1784708,0.0000,1.0
2018-03-14,158.26,159.32,157.02,158.49,122.307114905734,2496969,0.0000,1.0
2018-03-13,157.13,159.27,156.04,157.47,121.519978447889,1398985,0.0000,1.0
2018-03-12,156.72,157.8,156.11,156.74,120.956635688844,2019966,0.0000,1.0
2018-03-09,156.14,156.79,154.15,156.57,120.825446279203,1373403,0.0000,1.0
2018-03-08,156.18,157.05,155.17,156.28,120.601652580404,1114694,0.0000,1.0
2018-03-07,156.68,158.49,155.26,155.92,120.323839712929,1461896,0.0000,1.0
2018-03-06,156.75,158.18,156.03,157.63,121.643450833434,1472017,0.0000,1.0
2018-03-05,154.37,158.67,154.37,157.46,121.512261423793,1610266,0.0000,1.0
2018-03-02,154.77,155.74,153.12,155.52,120.015158749068,1566075,0.0000,1.0
2018-03-01,153.3,156.89,152.89,154.94,119.56757135147,1655159,0.0000,1.0
2018-02-28,154.68,155.82,153.38,153.51,118.464036905668,2025394,0.0000,1.0
2018-02-27,160.11,161.08,153.93,153.93,118.788151917722,1942251,0.0000,1.0
2018-02-26,157.15,159.15,156.5,159.07,122.754702303333,1436152,0.0000,1.0
2018-02-23,154.44,156.66,153.88,156.66,120.894899496071,1058257,0.0000,1.0
2018-02-22,152.04,155.96,152.04,154.03,118.865322158687,1602804,0.0000,1.0
2018-02-21,155.0,155.69,151.28,151.3,116.758574580337,1648343,0.0000,1.0
2018-02-20,155.97,157.4,155.53,155.59,120.069177917744,1514304,0.0000,1.0
2018-02-16,156.01,157.54,155.49,156.09,120.45502912257,1899819,0.0000,1.0
2018-02-15,154.57,156.67,153.86,156.15,120.501331267149,1688093,0.0000,1.0
2018-02-14,154.66,155.03,151.31,154.09,118.911624303266,2070119,0.0000,1.0
2018-02-13,154.56,156.1,153.5,155.49,119.992007676779,1476536,1.9500,1.0
2018-02-12,157.33,157.84,152.36,156.8,119.504235287849,2336231,0.0000,1.0
2018-02-09,152.89,158.47,151.27,157.2,119.80909303093,3206164,0.0000,1.0
2018-02-08,154.39,156.87,152.14,152.18,115.98312835526,2861812,0.0000,1.0
2018-02-07,155.79,158.5,154.76,154.86,118.025675233905,2054841,0.0000,1.0
2018-02-06,154.16,156.09,152.13,155.98,118.879276914532,3380928,0.0000,1.0
2018-02-05,155.68,159.18,154.36,155.12,118.223832766907,2669516,0.0000,1.0
2018-02-02,159.19,160.0,155.7,156.52,119.290834867692,3160671,0.0000,1.0
2018-02-01,163.61,164.83,159.3,159.65,121.676346707303,2652410,0.0000,1.0
2018-01-31,159.97,163.67,158.56,163.37,124.511523717958,3230027,0.0000,1.0
2018-01-30,162.81,163.47,161.26,162.61,123.932294006104,2130493,0.0000,1.0
2018-01-29,163.43,163.79,161.83,162.92,124.168558756992,1647032,0.0000,1.0
2018-01-26,164.85,165.36,163.02,163.71,124.770652799577,1545221,0.0000,1.0
2018-01-25,165.58,166.23,162.6,164.2,125.144103534852,1475293,0.0000,1.0
2018-01-24,166.65,167.16,164.77,166.1,126.592177814488,1777352,0.0000,1.0
2018-01-23,166.93,169.28,165.59,166.33,126.767471016759,2848007,0.0000,1.0
2018-01-22,164.28,166.83,164.07,166.1,126.592177814488,1747254,0.0000,1.0
2018-01-19,164.91,165.29,163.03,164.24,125.17458930916,1801833,0.0000,1.0
2018-01-18,167.03,167.63,163.75,164.25,125.182210752737,1908700,0.0000,1.0
2018-01-17,165.72,167.96,164.62,167.4,127.582965479502,1682728,0.0000,1.0
2018-01-16,165.92,168.1,164.9,165.04,125.784304795322,1448906,0.0000,1.0
2018-01-12,165.01,165.97,164.37,165.51,126.142512643443,1238079,0.0000,1.0
2018-01-11,165.25,165.49,164.06,164.83,125.624254480205,1465639,0.0000,1.0
2018-01-10,164.68,165.12,162.77,164.98,125.73857613386,1322069,0.0000,1.0
2018-01-09,168.91,169.41,165.13,165.53,126.157755530597,1719732,0.0000,1.0
2018-01-08,168.96,170.17,168.34,169.25,128.992932541252,1679671,0.0000,1.0
2018-01-05,167.05,168.37,166.37,168.15,128.154573747779,2010684,0.0000,1.0
2018-01-04,171.49,171.49,166.54,166.6,126.973249993339,2154821,0.0000,1.0
2018-01-03,172.1,172.61,169.85,171.62,130.799214669009,1845909,0.0000,1.0
2018-01-02,172.34,173.02,170.34,172.42,131.408930155171,1412764,0.0000,1.0
2017-12-29,171.32,172.35,170.36,171.74,130.890671991933,1178081,0.0000,1.0
2017-12-28,170.84,171.43,169.92,171.15,130.441006820888,993505,0.0000,1.0
2017-12-27,169.82,171.25,169.13,170.77,130.151391964961,1496821,0.0000,1.0
2017-12-26,167.25,169.99,166.66,169.36,129.0767684206,1100832,0.0000,1.0
2017-12-22,164.49,167.81,164.0,167.07,127.33145784146,1990141,0.0000,1.0
2017-12-21,164.49,164.92,163.8,164.7,125.525175713703,1027242,0.0000,1.0
2017-12-20,168.32,169.0,163.9,163.98,124.976431776157,1653620,0.0000,1.0
2017-12-19,169.85,170.47,167.26,168.42,128.360352724359,1561861,0.0000,1.0
2017-12-18,168.15,170.93,167.9,169.82,129.427354825143,1673133,0.0000,1.0
2017-12-15,166.4,169.11,166.24,167.81,127.89544466616,2853118,0.0000,1.0
2017-12-14,166.0,167.78,165.29,165.63,126.233969966367,1330940,0.0000,1.0
2017-12-13,166.77,168.34,165.2,165.83,126.386398837908,1829699,0.0000,1.0
2017-12-12,166.0,167.3,163.48,166.35,126.782713903913,4134533,0.0000,1.0
2017-12-11,162.3,163.33,161.66,162.26,123.665543480908,1113790,0.0000,1.0
2017-12-08,161.86,162.74,160.74,162.25,123.657922037331,1366699,0.0000,1.0
2017-12-07,162.07,163.13,161.695,162.07,123.520736052944,1135855,0.0000,1.0
2017-12-06,162.86,163.93,161.7839,162.76,124.046615659759,1309576,0.0000,1.0
2017-12-05,164.24,164.24,162.07,162.75,124.038994216182,1907919,0.0000,1.0
2017-12-04,163.195,164.2,162.29,163.67,124.740167025269,2496967,0.0000,1.0
2017-12-01,162.2,162.79,160.98,162.35,123.734136473101,1725120,0.0000,1.0
2017-11-30,159.35,162.32,158.86,161.75,123.276849858479,2655144,0.0000,1.0
2017-11-29,156.05,159.98,155.51,158.73,120.975173898216,2627293,0.0000,1.0
2017-11-28,156.18,156.575,154.53,156.12,118.985977124611,2297023,0.0000,1.0
2017-11-27,158.0,158.26,155.35,156.39,119.19175610119,1336320,0.0000,1.0
2017-11-24,159.11,159.89,157.49,158.0,120.418808517092,589498,0.0000,1.0
2017-11-22,158.91,160.05,158.24,158.33,120.670316155134,1148352,0.0000,1.0
2017-11-21,158.98,159.39,157.4,159.15,121.295274528451,1397813,0.0000,1.0
2017-11-20,161.39,161.7,158.93,159.01,121.188574318373,1423661,0.0000,1.0
2017-11-17,160.5,164.17,160.5,161.95,123.42927873002,2158624,0.0000,1.0
2017-11-16,158.87,160.36,157.78,159.87,121.844018465997,1531135,0.0000,1.0
2017-11-15,158.0,160.44,157.0,159.38,121.470567730723,1693959,1.8500,1.0
2017-11-14,160.6,161.83,159.85,160.51,120.928120241012,2085083,0.0000,1.0
2017-11-13,164.3,165.83,160.11,160.31,120.777440382758,2937672,0.0000,1.0
2017-11-10,163.15,164.5,161.62,163.75,123.369133944712,2830652,0.0000,1.0
2017-11-09,156.5,163.5,156.49,161.26,121.493169709461,2795616,0.0000,1.0
2017-11-08,159.09,160.14,155.68,157.03,118.306290707408,2284503,0.0000,1.0
2017-11-07,155.24,160.38,154.66,159.05,119.828157275764,2477965,0.0000,1.0
2017-11-06,154.98,155.4,153.74,154.99,116.769356153226,2228953,0.0000,1.0
2017-11-03,156.37,157.72,154.7,155.0,116.776890146139,2114166,0.0000,1.0
2017-11-02,156.98,160.268,156.74,159.36,120.061711056056,1687077,0.0000,1.0
2017-11-01,155.99,157.73,155.29,157.09,118.351494664884,1523497,0.0000,1.0
2017-10-31,157.4,157.61,154.05,155.33,117.025511912257,2352740,0.0000,1.0
2017-10-30,156.57,158.27,156.14,157.74,118.841204204206,1369257,0.0000,1.0
2017-10-27,161.25,161.995,153.71,156.66,118.02753296964,3488703,0.0000,1.0
2017-10-26,164.19,164.83,161.64,163.76,123.376667937624,1868208,0.0000,1.0
2017-10-25,163.06,163.88,161.08,163.67,123.30886200141,1061011,0.0000,1.0
2017-10-24,165.29,165.74,163.55,163.87,123.459541859663,1465092,0.0000,1.0
2017-10-23,165.23,166.19,164.22,165.44,124.64237874695,963779,0.0000,1.0
2017-10-20,165.51,165.8,163.08,164.72,124.099931257239,1298123,0.0000,1.0
2017-10-19,164.76,166.48,164.16,165.52,124.702650690251,1321531,0.0000,1.0
2017-10-18,166.72,167.6,164.17,164.49,123.926649420248,1087395,0.0000,1.0
2017-10-17,165.19,167.74,164.82,167.1,125.893021570451,1362357,0.0000,1.0
2017-10-16,166.45,167.28,165.025,165.33,124.559504824911,1092794,0.0000,1.0
2017-10-13,165.41,167.82,164.38,166.31,125.297836130351,1446495,0.0000,1.0
2017-10-12,164.56,165.92,162.7001,164.54,123.964319384811,1385477,0.0000,1.0
2017-10-11,163.16,165.11,162.62,165.08,124.371155002095,1412702,0.0000,1.0
2017-10-10,161.56,163.66,161.11,162.91,122.736278540049,1076734,0.0000,1.0
2017-10-09,160.2,161.26,160.14,160.76,121.116470063828,551452,0.0000,1.0
2017-10-06,160.28,161.12,158.77,160.24,120.72470243237,1161856,0.0000,1.0
2017-10-05,160.41,162.57,159.91,161.26,121.493169709461,1353135,0.0000,1.0
2017-10-04,158.42,160.24,158.13,159.84,120.423342715864,1659713,0.0000,1.0
2017-10-03,159.55,160.35,157.91,159.04,119.820623282851,1167540,0.0000,1.0
2017-10-02,161.18,161.38,159.5,159.69,120.310332822174,1329291,0.0000,1.0
2017-09-29,160.77,162.0,159.81,161.01,121.304819886644,1583584,0.0000,1.0
2017-09-28,160.47,161.92,159.43,161.59,121.741791475578,1168600,0.0000,1.0
2017-09-27,163.1,163.7,159.67,160.11,120.626760524505,1473461,0.0000,1.0
2017-09-26,161.17,164.18,160.76,163.51,123.188318114808,1706466,0.0000,1.0
2017-09-25,159.02,162.1,158.98,160.48,120.905518262274,861940,0.0000,1.0
2017-09-22,159.43,160.2,158.49,158.81,119.64734144586,851644,0.0000,1.0
2017-09-21,159.76,161.1,159.17,159.58,120.227458900135,1163915,0.0000,1.0
2017-09-20,159.89,160.63,159.08,159.9,120.46854667334,1624924,0.0000,1.0
2017-09-19,161.22,161.42,158.8,159.73,120.340468793825,1731505,0.0000,1.0
2017-09-18,164.49,164.73,161.165,161.52,121.68905352519,1718154,0.0000,1.0
