timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-15,62.92,63.38,62.59,63.25,42.3133643942229,5798230,0.0000,1.0
2016-09-14,63.58,63.77,62.821,63.12,42.2263962144403,6725301,0.0000,1.0
2016-09-13,64.21,64.48,63.47,63.55,42.5140601937212,6437725,0.6100,1.0
2016-09-12,63.52,64.81,63.51,64.67,42.8519992632162,8601886,0.0000,1.0
2016-09-09,66.06,66.085,63.56,63.56,42.1164848178447,10546408,0.0000,1.0
2016-09-08,66.84,67.08,66.17,66.4,43.9983415969932,4721221,0.0000,1.0
2016-09-07,67.12,67.31,66.5,66.72,44.2103817974607,4253442,0.0000,1.0
2016-09-06,66.89,67.32,66.745,67.2,44.5284420981618,4722733,0.0000,1.0
2016-09-02,66.61,67.23,66.45,66.88,44.3164018976944,4351990,0.0000,1.0
2016-09-01,65.91,66.34,65.73,66.32,43.9453315468764,4515076,0.0000,1.0
2016-08-31,65.71,66.13,65.7,66.09,43.7929276527904,4882007,0.0000,1.0
2016-08-30,66.12,66.24,65.76,65.88,43.6537762712337,3865598,0.0000,1.0
2016-08-29,65.83,66.135,65.72,66.1,43.799553909055,3616755,0.0000,1.0
2016-08-26,65.97,66.58,65.72,65.83,43.6206449899106,5136264,0.0000,1.0
2016-08-25,66.25,66.31,65.7,65.92,43.6802812962921,4748932,0.0000,1.0
2016-08-24,66.28,66.37,65.81,66.16,43.8393114466427,5169255,0.0000,1.0
2016-08-23,66.58,66.71,66.38,66.46,44.0380991345809,3072812,0.0000,1.0
2016-08-22,66.39,66.47,66.09,66.34,43.9585840594056,2963093,0.0000,1.0
2016-08-19,66.4,66.57,65.93,66.33,43.951957803141,3274822,0.0000,1.0
2016-08-18,66.46,66.57,66.1075,66.31,43.9387052906118,4432566,0.0000,1.0
2016-08-17,66.42,66.68,65.88,66.46,44.0380991345809,4736664,0.0000,1.0
2016-08-16,66.08,66.498,66.01,66.26,43.9055740092887,4876691,0.0000,1.0
2016-08-15,66.67,66.69,66.25,66.26,43.9055740092887,4072505,0.0000,1.0
2016-08-12,66.95,67.13,66.675,66.74,44.2236343099899,4174747,0.0000,1.0
2016-08-11,67.06,67.21,66.72,66.74,44.2236343099899,4341025,0.0000,1.0
2016-08-10,66.67,67.08,66.635,66.84,44.289896872636,3161353,0.0000,1.0
2016-08-09,66.55,66.92,66.17,66.62,44.1441192348146,3305216,0.0000,1.0
2016-08-08,66.32,66.65,65.7,66.49,44.0579779033747,4947264,0.0000,1.0
2016-08-05,66.64,66.89,66.26,66.53,44.0844829284331,4695193,0.0000,1.0
2016-08-04,66.55,66.97,66.36,66.62,44.1441192348146,3512680,0.0000,1.0
2016-08-03,67.26,67.3,66.06,66.37,43.9784628281994,5662807,0.0000,1.0
2016-08-02,67.88,68.0,67.23,67.34,44.6212096858663,3974426,0.0000,1.0
2016-08-01,67.66,68.0,67.23,67.65,44.8266236300692,5038150,0.0000,1.0
2016-07-29,67.2,68.05,66.81,67.7,44.8597549113922,6147683,0.0000,1.0
2016-07-28,66.81,67.25,66.31,67.11,44.4688057917804,5816398,0.0000,1.0
2016-07-27,68.64,68.64,66.12,66.75,44.2302605662545,11249562,0.0000,1.0
2016-07-26,68.79,68.92,67.61,67.93,45.0121588054782,7357837,0.0000,1.0
2016-07-25,68.78,68.94,68.44,68.8,45.588643100499,3916722,0.0000,1.0
2016-07-22,68.94,69.03,68.71,68.86,45.6284006380867,5772938,0.0000,1.0
2016-07-21,68.95,69.0,68.25,68.73,45.5422593066468,5321680,0.0000,1.0
2016-07-20,69.24,69.36,68.86,69.01,45.7277944820558,4272071,0.0000,1.0
2016-07-19,68.81,69.23,68.45,69.22,45.8669458636125,4725431,0.0000,1.0
2016-07-18,69.31,69.4201,68.82,69.17,45.8338145822895,4569994,0.0000,1.0
2016-07-15,69.17,69.48,68.95,69.41,45.9928447326401,5713920,0.0000,1.0
2016-07-14,68.88,69.31,68.7,68.92,45.6681581756743,5170281,0.0000,1.0
2016-07-13,68.9,69.32,68.88,69.08,45.774178275908,5661282,0.0000,1.0
2016-07-12,69.65,69.86,68.84,68.87,45.6350268943513,7752917,0.0000,1.0
2016-07-11,69.9,70.0599,69.13,69.87,46.297652520812,5101589,0.0000,1.0
2016-07-08,69.44,69.89,68.8901,69.83,46.2711474957536,5339546,0.0000,1.0
2016-07-07,69.9,69.95,69.25,69.3,45.9199559137294,5330894,0.0000,1.0
2016-07-06,69.57,70.0,69.2,69.72,46.1982586768429,6665550,0.0000,1.0
2016-07-05,69.12,70.145,69.0,69.61,46.1253698579322,7905342,0.0000,1.0
2016-07-01,69.28,69.63,68.86,69.02,45.7344207383204,7087159,0.0000,1.0
2016-06-30,67.9,69.26,67.6,68.96,45.6946632007327,9858625,0.0000,1.0
2016-06-29,68.24,68.42,67.52,67.83,44.9458962428321,7191133,0.0000,1.0
2016-06-28,67.69,67.92,66.9712,67.91,44.998906292949,8631446,0.0000,1.0
2016-06-27,67.07,67.98,66.95,67.93,45.0121588054782,11198743,0.0000,1.0
2016-06-24,65.14,68.0,65.07,67.02,44.4091694853989,16923882,0.0000,1.0
2016-06-23,66.49,66.57,65.96,66.31,43.9387052906118,5041745,0.0000,1.0
2016-06-22,66.36,66.6,66.09,66.15,43.8326851903781,4919284,0.0000,1.0
2016-06-21,66.29,66.75,66.16,66.18,43.8525639591719,4710401,0.0000,1.0
2016-06-20,65.77,66.18,65.5688,65.88,43.6537762712337,5787250,0.0000,1.0
2016-06-17,65.85,65.93,64.94,65.4,43.3357159705325,7311746,0.0000,1.0
2016-06-16,65.33,66.0,65.06,65.95,43.7001600650859,5777197,0.0000,1.0
2016-06-15,65.43,65.715,64.835,65.33,43.2893321766802,5361493,0.0000,1.0
2016-06-14,64.97,65.39,64.52,65.3,43.2694534078864,7870386,0.0000,1.0
2016-06-13,65.5,65.9,64.81,64.84,42.9646456197145,7761099,0.5650,1.0
2016-06-10,65.56,66.19,65.52,66.13,43.4408992406042,5208230,0.0000,1.0
2016-06-09,65.5,66.0,65.25,65.86,43.2635358231694,4638030,0.0000,1.0
2016-06-08,65.02,65.68,64.87,65.62,43.1058794521163,5437662,0.0000,1.0
2016-06-07,65.22,65.44,64.965,65.1,42.7642906481678,4177240,0.0000,1.0
2016-06-06,65.46,65.65,64.88,65.2,42.8299808027733,4812902,0.0000,1.0
2016-06-03,64.5,65.5,64.39,65.3,42.8956709573787,6829496,0.0000,1.0
2016-06-02,64.26,64.36,63.92,64.31,42.2453384267845,3673047,0.0000,1.0
2016-06-01,63.68,64.5,63.66,64.35,42.2716144886267,5993453,0.0000,1.0
2016-05-31,64.12,64.29,63.24,63.64,41.8052143909278,6922062,0.0000,1.0
2016-05-27,64.06,64.27,63.6701,63.96,42.0154228856653,3255739,0.0000,1.0
2016-05-26,63.85,64.09,63.6515,64.0,42.0416989475075,3732653,0.0000,1.0
2016-05-25,63.79,64.15,63.64,63.92,41.9891468238231,4265913,0.0000,1.0
2016-05-24,63.59,64.122,63.51,63.79,41.903749622836,5209613,0.0000,1.0
2016-05-23,62.99,63.35,62.81,63.24,41.5424537725058,3709491,0.0000,1.0
2016-05-20,63.59,63.7,62.76,62.96,41.3585213396105,4815445,0.0000,1.0
2016-05-19,62.88,63.38,62.57,63.35,41.6147129425719,4379774,0.0000,1.0
2016-05-18,63.71,63.74,62.65,62.99,41.3782283859921,6277094,0.0000,1.0
2016-05-17,64.45,64.49,63.5,63.88,41.9628707619809,6948896,0.0000,1.0
2016-05-16,64.3,64.93,63.656,64.76,42.5409441225091,4811028,0.0000,1.0
2016-05-13,64.7,65.53,64.37,64.58,42.4227018442193,5643355,0.0000,1.0
2016-05-12,64.66,65.24,64.35,65.02,42.7117385244834,5652841,0.0000,1.0
2016-05-11,64.53,64.873,64.321,64.61,42.4424088906009,4776384,0.0000,1.0
2016-05-10,63.98,64.65,63.71,64.6,42.4358398751404,6488899,0.0000,1.0
2016-05-09,63.16,63.78,62.92,63.66,41.8183524218489,6759268,0.0000,1.0
2016-05-06,62.72,63.21,62.66,62.93,41.3388142932289,7225684,0.0000,1.0
2016-05-05,62.67,63.58,62.585,62.84,41.2796931540839,8835028,0.0000,1.0
2016-05-04,62.94,63.5901,62.69,63.23,41.5358847570453,5468797,0.0000,1.0
2016-05-03,63.05,63.46,62.78,63.2,41.5161777106636,5197946,0.0000,1.0
2016-05-02,62.83,63.42,62.6,63.12,41.4636255869793,4740244,0.0000,1.0
2016-04-29,62.28,63.13,62.25,62.71,41.1942959530968,6470251,0.0000,1.0
2016-04-28,61.6,62.595,61.56,62.19,40.8527071491483,5544990,0.0000,1.0
2016-04-27,61.44,61.98,60.98,61.55,40.4322901596732,6189282,0.0000,1.0
2016-04-26,61.27,61.53,60.79,61.35,40.3009098504623,5619193,0.0000,1.0
2016-04-25,60.5,61.23,60.19,61.22,40.2155126494751,4785790,0.0000,1.0
2016-04-22,60.24,60.56,59.48,60.52,39.7556815672368,6977961,0.0000,1.0
2016-04-21,61.35,61.4199,60.09,60.18,39.5323350415781,6611504,0.0000,1.0
2016-04-20,61.57,61.92,61.21,61.48,40.3863070514494,4636928,0.0000,1.0
2016-04-19,61.99,62.09,61.13,61.71,40.537394407042,4966451,0.0000,1.0
2016-04-18,61.63,62.419,61.58,62.17,40.8395691182272,4343883,0.0000,1.0
2016-04-15,61.71,61.75,60.85,61.68,40.5176873606603,6738709,0.0000,1.0
2016-04-14,62.19,62.66,61.5,61.59,40.4585662215154,7386467,0.0000,1.0
2016-04-13,64.11,64.11,61.03,62.07,40.7738789636217,14747389,0.0000,1.0
2016-04-12,63.6,63.98,63.33,63.82,41.9234566692176,4926818,0.0000,1.0
2016-04-11,64.11,64.16,63.22,63.31,41.5884368807297,5928748,0.0000,1.0
2016-04-08,63.42,63.96,63.42,63.8,41.9103186382965,5044754,0.0000,1.0
2016-04-07,63.22,63.71,62.83,63.41,41.6541270353352,5600178,0.0000,1.0
2016-04-06,63.0,63.64,62.92,63.56,41.7526622672434,5581446,0.0000,1.0
2016-04-05,63.04,63.27,62.79,62.93,41.3388142932289,4728770,0.0000,1.0
2016-04-04,63.03,63.3,62.67,63.23,41.5358847570453,5093022,0.0000,1.0
2016-04-01,62.35,63.15,62.11,63.06,41.424211494216,5833125,0.0000,1.0
2016-03-31,62.58,62.995,62.37,62.66,41.161450875794,6442821,0.0000,1.0
2016-03-30,62.16,62.8,62.03,62.58,41.1088987521097,6622959,0.0000,1.0
2016-03-29,61.86,62.58,61.48,62.03,40.7476029017795,8973299,0.0000,1.0
2016-03-28,60.87,61.85,60.85,61.63,40.4848422833576,4467586,0.0000,1.0
2016-03-24,60.81,61.29,60.51,60.88,39.9921661238165,5651418,0.0000,1.0
2016-03-23,60.86,61.78,60.33,61.41,40.3403239432255,6229229,0.0000,1.0
2016-03-22,61.45,61.66,60.77,61.0,40.0709943093431,5198384,0.0000,1.0
2016-03-21,61.45,62.0,61.06,61.72,40.5439634225025,4124719,0.0000,1.0
2016-03-18,62.39,62.44,61.39,61.54,40.4257211442127,16636595,0.0000,1.0
2016-03-17,62.07,62.68,62.01,62.33,40.944673365596,7224940,0.0000,1.0
2016-03-16,61.83,62.22,61.28,62.07,40.7738789636217,5282311,0.0000,1.0
2016-03-15,61.69,62.06,61.674,61.86,40.6359296389502,5815134,0.0000,1.0
2016-03-14,62.14,62.3,61.57,62.01,40.7344648708584,4754826,0.0000,1.0
2016-03-11,62.8,62.86,61.735,62.01,40.7344648708584,7469675,0.5650,1.0
2016-03-10,62.91,63.15,62.42,63.0,41.0111272371407,6124846,0.0000,1.0
2016-03-09,62.64,62.89,62.4001,62.81,40.8874428851557,5932279,0.0000,1.0
2016-03-08,61.77,62.39,61.45,62.3,40.5554480456169,5820930,0.0000,1.0
2016-03-07,62.86,63.08,61.6,61.81,40.2364726115503,9972846,0.0000,1.0
2016-03-04,62.15,63.065,61.875,62.98,40.9981078316686,5930922,0.0000,1.0
2016-03-03,61.5,62.285,61.16,62.23,40.5098801264646,5118981,0.0000,1.0
2016-03-02,61.48,61.69,61.03,61.5,40.0346718267326,5623093,0.0000,1.0
2016-03-01,62.13,62.29,61.32,61.73,40.1843949896619,7102049,0.0000,1.0
2016-02-29,61.51,62.24,61.27,61.57,40.080239745885,6261506,0.0000,1.0
2016-02-26,62.53,62.53,61.28,61.54,40.0607106376768,5543565,0.0000,1.0
2016-02-25,61.5,62.445,61.38,62.38,40.6075256675054,5207188,0.0000,1.0
2016-02-24,61.2,61.42,60.63,61.36,39.9435359884279,4186882,0.0000,1.0
2016-02-23,61.22,61.77,61.04,61.52,40.0476912322047,4684214,0.0000,1.0
2016-02-22,61.02,61.36,60.71,61.21,39.845890447387,4590489,0.0000,1.0
2016-02-19,60.62,60.93,60.03,60.56,39.4227597695435,4982327,0.0000,1.0
2016-02-18,60.32,60.7,60.23,60.62,39.4618179859599,5524670,0.0000,1.0
2016-02-17,60.47,60.75,59.85,60.4,39.3186045257667,5311747,0.0000,1.0
2016-02-16,60.26,60.54,59.73,60.3,39.2535074984061,6590793,0.0000,1.0
2016-02-12,60.33,60.64,59.51,59.97,39.0386873081163,6719716,0.0000,1.0
2016-02-11,59.57,60.3,59.18,59.99,39.0517067135884,5865865,0.0000,1.0
2016-02-10,60.61,61.08,59.915,60.05,39.0907649300048,6137484,0.0000,1.0
2016-02-09,60.15,61.13,59.73,60.45,39.3511530394469,7670308,0.0000,1.0
2016-02-08,59.11,60.42,59.0,60.12,39.1363328491571,7922533,0.0000,1.0
2016-02-05,59.8,60.0,58.84,59.8,38.9280223616034,7506216,0.0000,1.0
2016-02-04,59.35,59.96,58.87,59.48,38.7197118740497,6364665,0.0000,1.0
2016-02-03,60.5,61.02,59.135,59.84,38.9540611725476,7979567,0.0000,1.0
2016-02-02,60.44,60.8,60.05,60.49,39.3771918503911,6734687,0.0000,1.0
2016-02-01,60.73,61.38,60.7,60.94,39.6701284735136,6017570,0.0000,1.0
2016-01-29,60.22,61.18,60.02,61.11,39.7807934200265,10238160,0.0000,1.0
2016-01-28,58.11,59.89,58.02,59.63,38.8173574150905,7445913,0.0000,1.0
2016-01-27,58.99,60.12,58.51,58.96,38.3812073317749,8296861,0.0000,1.0
2016-01-26,58.71,59.7,58.35,58.96,38.3812073317749,8360837,0.0000,1.0
2016-01-25,58.49,59.14,58.27,58.4,38.0166639785558,6677752,0.0000,1.0
2016-01-22,58.15,58.41,57.52,58.28,37.9385475457232,6449261,0.0000,1.0
2016-01-21,57.48,57.74,56.762,57.45,37.3982422186307,6151451,0.0000,1.0
2016-01-20,57.57,58.14,56.151,57.22,37.2485190557015,9562879,0.0000,1.0
2016-01-19,57.78,58.65,57.69,58.4,38.0166639785558,7911477,0.0000,1.0
2016-01-15,57.05,58.15,56.83,57.2,37.2354996502294,9785814,0.0000,1.0
2016-01-14,57.7,58.7,57.51,58.22,37.8994893293069,6738711,0.0000,1.0
2016-01-13,59.35,59.35,57.7001,57.78,37.6130624089205,7714613,0.0000,1.0
2016-01-12,59.96,60.08,58.92,59.38,38.6546148466891,5628176,0.0000,1.0
2016-01-11,58.68,59.74,58.68,59.46,38.7066924685776,8228719,0.0000,1.0
2016-01-08,58.3,59.23,58.03,58.24,37.912508734779,7059460,0.0000,1.0
2016-01-07,57.92,59.3,57.83,58.14,37.8474117074184,7313438,0.0000,1.0
2016-01-06,58.05,59.47,58.0,59.17,38.517911089232,7686446,0.0000,1.0
2016-01-05,57.48,58.74,57.42,58.55,38.1143095195967,6407647,0.0000,1.0
2016-01-04,57.54,57.58,56.56,57.39,37.3591840022144,6800552,0.0000,1.0
2015-12-31,58.51,58.696,58.1,58.21,37.8929796265708,3652052,0.0000,1.0
2015-12-30,58.98,59.1342,58.62,58.8,38.277052087998,3235972,0.0000,1.0
2015-12-29,58.59,58.99,58.35,58.92,38.3551685208307,3813281,0.0000,1.0
2015-12-28,58.11,58.44,57.83,58.27,37.9320378429871,3376691,0.0000,1.0
2015-12-24,58.32,58.58,58.25,58.29,37.9450572484592,1785163,0.0000,1.0
2015-12-23,57.94,58.49,57.6815,58.43,38.036193086764,4148664,0.0000,1.0
2015-12-22,57.17,57.89,56.75,57.77,37.6065527061844,6713743,0.5650,1.0
2015-12-21,57.43,57.72,56.64,57.44,37.0295772253919,7881727,0.0000,1.0
2015-12-18,58.13,58.19,57.11,57.13,36.8297309694749,11644000,0.0000,1.0
2015-12-17,58.79,58.95,58.3399,58.43,37.6677959136429,5165731,0.0000,1.0
2015-12-16,57.72,59.15,57.4043,58.95,38.0030218913101,6864794,0.0000,1.0
2015-12-15,57.78,58.24,57.155,57.34,36.9651106912251,6042869,0.0000,1.0
2015-12-14,56.39,57.585,56.17,57.52,37.0811504527253,6493946,0.0000,1.0
2015-12-11,56.72,57.09,56.24,56.46,36.3978051905575,5310681,0.0000,1.0
2015-12-10,57.48,57.66,56.83,57.18,36.8619642365583,4717764,0.0000,1.0
2015-12-09,58.02,58.4699,57.05,57.33,36.9586640378084,5428209,0.0000,1.0
2015-12-08,58.18,58.36,57.755,58.23,37.5388628453093,3226735,0.0000,1.0
2015-12-07,58.59,58.91,58.07,58.27,37.564649458976,4261920,0.0000,1.0
2015-12-04,57.46,58.57,57.43,58.51,37.7193691409763,7450458,0.0000,1.0
2015-12-03,57.7,58.0,56.86,57.09,36.8039443558082,5164952,0.0000,1.0
2015-12-02,57.89,58.4,57.75,57.84,37.2874433620589,5269450,0.0000,1.0
2015-12-01,57.66,57.96,57.27,57.89,37.3196766291423,4852124,0.0000,1.0
2015-11-30,57.96,58.5,57.5,57.6,37.1327236800587,7873334,0.0000,1.0
2015-11-27,57.59,58.03,57.5,57.75,37.2294234813088,1767912,0.0000,1.0
2015-11-25,57.6,57.73,57.161,57.5,37.0682571458919,2980105,0.0000,1.0
2015-11-24,57.39,57.83,57.01,57.57,37.1133837198087,3714197,0.0000,1.0
2015-11-23,57.32,57.84,57.14,57.62,37.145616986892,4521790,0.0000,1.0
2015-11-20,57.55,58.38,57.08,57.13,36.8297309694749,6327915,0.0000,1.0
2015-11-19,57.22,58.03,57.22,57.46,37.0424705322252,5583704,0.0000,1.0
2015-11-18,56.89,57.15,56.44,57.06,36.7846043955581,6321657,0.0000,1.0
2015-11-17,56.85,57.1,56.505,56.68,36.5396315657244,3883375,0.0000,1.0
2015-11-16,56.28,56.92,56.25,56.77,36.5976514464745,5151605,0.0000,1.0
2015-11-13,56.76,57.04,56.26,56.28,36.2817654290573,4648760,0.0000,1.0
2015-11-12,57.15,57.4,56.59,56.76,36.5912047930578,5254129,0.0000,1.0
2015-11-11,57.0,57.74,57.0,57.21,36.8813041968083,8123418,0.0000,1.0
2015-11-10,57.01,57.29,56.71,56.79,36.6105447533079,4866567,0.0000,1.0
2015-11-09,56.78,57.38,56.58,57.08,36.7974977023915,6247659,0.0000,1.0
2015-11-06,57.75,57.79,56.35,57.09,36.8039443558082,7995545,0.0000,1.0
2015-11-05,58.4,58.46,57.77,58.05,37.4228230838091,5382133,0.0000,1.0
2015-11-04,57.89,58.23,57.77,58.03,37.4099297769758,9298798,0.0000,1.0
2015-11-03,59.94,60.0,57.73,57.85,37.2938900154756,12133372,0.0000,1.0
2015-11-02,60.82,60.89,59.99,60.5,39.002253170895,5919103,0.0000,1.0
2015-10-30,61.2,61.3,60.45,60.47,38.9829132106449,6882527,0.0000,1.0
2015-10-29,61.46,61.74,60.53,61.53,39.6662584728127,6018135,0.0000,1.0
2015-10-28,61.33,61.44,60.5699,61.44,39.6082385920626,5142852,0.0000,1.0
2015-10-27,61.06,61.28,60.61,61.06,39.3632657622289,4500764,0.0000,1.0
2015-10-26,61.36,61.58,60.94,61.4,39.5824519783959,5101663,0.0000,1.0
2015-10-23,61.51,61.58,60.22,61.05,39.3568191088122,8025034,0.0000,1.0
2015-10-22,60.1,61.57,60.09,61.4,39.5824519783959,7372354,0.0000,1.0
2015-10-21,59.74,60.3328,59.371,59.84,38.5767740453943,5216162,0.0000,1.0
2015-10-20,59.67,59.94,59.37,59.74,38.5123075112275,5431974,0.0000,1.0
2015-10-19,58.67,59.72,58.42,59.66,38.4607342838941,6403662,0.0000,1.0
2015-10-16,58.27,59.12,58.05,58.72,37.8547488627265,9115906,0.0000,1.0
2015-10-15,57.97,58.32,57.715,57.87,37.306783322309,7314482,0.0000,1.0
2015-10-14,57.43,57.925,57.42,57.55,37.1004904129753,6087268,0.0000,1.0
2015-10-13,57.55,57.77,57.16,57.62,37.145616986892,6167578,0.0000,1.0
2015-10-12,56.85,57.67,56.81,57.46,37.0424705322252,6053213,0.0000,1.0
2015-10-09,56.6,57.5,56.5,56.81,36.6234380601412,8383094,0.0000,1.0
2015-10-08,55.87,56.38,55.39,56.37,36.3397853098074,5587589,0.0000,1.0
2015-10-07,55.41,55.9,55.34,55.9,36.0367925992236,5998909,0.0000,1.0
2015-10-06,55.59,55.96,55.25,55.41,35.7209065818065,5639204,0.0000,1.0
2015-10-05,55.24,55.75,55.01,55.73,35.9271994911401,8563508,0.0000,1.0
2015-10-02,53.82,54.87,53.68,54.86,35.3663406438892,4999679,0.0000,1.0
2015-10-01,54.46,54.54,53.75,54.22,34.9537548252219,7113825,0.0000,1.0
2015-09-30,54.82,54.94,54.02,54.4,35.0697945867221,7482415,0.0000,1.0
2015-09-29,54.64,54.82,53.87,54.23,34.9602014786386,7333689,0.0000,1.0
2015-09-28,54.34,55.5,54.3,54.63,35.2180676153057,7847800,0.0000,1.0
2015-09-25,54.77,55.36,54.59,54.79,35.3212140699725,5656209,0.0000,1.0
2015-09-24,54.14,54.785,54.04,54.61,35.2051743084723,5602269,0.0000,1.0
2015-09-23,54.07,54.49,54.0,54.4,35.0697945867221,3677137,0.0000,1.0
2015-09-22,54.19,54.55,53.89,54.2,34.9408615183886,4949844,0.0000,1.0
2015-09-21,54.49,54.96,54.28,54.79,35.3212140699725,4085031,0.0000,1.0
2015-09-18,54.0,55.24,53.88,54.05,34.8441617171384,12866929,0.0000,1.0
2015-09-17,55.22,55.36,54.4,54.69,35.2567475358057,9801575,0.0000,1.0
2015-09-16,55.5,55.66,54.82,55.36,35.6886733147231,10712896,0.0000,1.0
2015-09-15,52.69,54.2,52.27,54.11,34.8828416376385,10665649,0.0000,1.0
2015-09-14,52.72,52.7999,52.15,52.45,33.8126971704701,5568742,0.0000,1.0
2015-09-11,52.69,53.12,52.2,52.59,33.9029503183036,5373438,0.5650,1.0
2015-09-10,52.98,53.48,52.82,53.27,33.9762988139598,7973352,0.0000,1.0
2015-09-09,53.98,54.15,52.86,53.02,33.8168455625333,6453990,0.0000,1.0
2015-09-08,52.96,53.5,52.6449,53.49,34.1166176752151,5792787,0.0000,1.0
2015-09-04,53.0,53.075,52.14,52.38,33.4086452388814,7090025,0.0000,1.0
2015-09-03,53.4,53.9299,53.3,53.59,34.1803989757857,4961589,0.0000,1.0
2015-09-02,52.56,53.2,52.46,53.13,33.8870049931609,6616081,0.0000,1.0
2015-09-01,52.72,52.72,51.7,52.03,33.1854106868843,8702136,0.0000,1.0
2015-08-31,53.96,54.12,53.5,53.58,34.1740208457286,5034746,0.0000,1.0
2015-08-28,53.7,54.295,53.635,54.17,34.5503305190952,7450140,0.0000,1.0
2015-08-27,53.6,53.975,52.6786,53.71,34.2569365364704,7653875,0.0000,1.0
2015-08-26,53.0,53.3,51.6043,53.21,33.9380300336174,9999956,0.0000,1.0
2015-08-25,53.51,53.83,51.82,51.82,33.051469955686,9402283,0.0000,1.0
2015-08-24,48.71,52.9,47.41,52.14,33.255570117512,17160591,0.0000,1.0
2015-08-21,54.22,54.99,53.9,53.94,34.4036335277828,10551197,0.0000,1.0
2015-08-20,54.34,55.34,54.2,54.73,34.9075058022906,6020761,0.0000,1.0
2015-08-19,55.0,55.28,54.17,54.81,34.9585308427471,8330025,0.0000,1.0
2015-08-18,55.58,55.68,55.1,55.2,35.2072779149724,4944429,0.0000,1.0
2015-08-17,55.5,55.77,55.1,55.67,35.5070500276542,3382561,0.0000,1.0
2015-08-14,55.57,55.7865,55.27,55.76,35.5644531981678,4104967,0.0000,1.0
2015-08-13,55.51,55.67,55.121,55.57,35.4432687270836,6069219,0.0000,1.0
2015-08-12,55.31,55.74,55.2,55.74,35.5516969380537,5903353,0.0000,1.0
2015-08-11,55.43,56.39,55.24,55.73,35.5453188079966,8357805,0.0000,1.0
2015-08-10,55.7,55.985,55.51,55.71,35.5325625478825,4658444,0.0000,1.0
2015-08-07,55.5,55.66,55.07,55.49,35.3922436866271,5507723,0.0000,1.0
2015-08-06,55.65,55.795,55.48,55.57,35.4432687270836,5965465,0.0000,1.0
2015-08-05,55.13,55.63,54.945,55.47,35.379487426513,6144797,0.0000,1.0
2015-08-04,54.55,55.08,54.5,54.92,35.0286902733747,4901642,0.0000,1.0
2015-08-03,54.43,54.68,54.1,54.66,34.8628588918911,4054923,0.0000,1.0
2015-07-31,54.55,54.59,54.26,54.38,34.6842712502935,4843871,0.0000,1.0
2015-07-30,53.73,54.36,53.5,54.2,34.5694649092664,7259055,0.0000,1.0
2015-07-29,55.51,55.72,54.052,54.4,34.6970275104076,9425562,0.0000,1.0
2015-07-28,54.1,55.3,54.0,55.25,35.2391685652577,9298331,0.0000,1.0
2015-07-27,53.53,54.13,53.51,53.95,34.4100116578399,5979930,0.0000,1.0
2015-07-24,53.77,53.97,53.61,53.79,34.3079615769269,5440990,0.0000,1.0
2015-07-23,53.95,53.97,53.48,53.82,34.3270959670981,4768831,0.0000,1.0
2015-07-22,53.66,54.02,53.65,53.96,34.4163897878969,7979538,0.0000,1.0
2015-07-21,53.67,53.7,53.43,53.55,34.1548864555575,5657878,0.0000,1.0
2015-07-20,53.24,53.84,53.23,53.71,34.2569365364704,6572425,0.0000,1.0
2015-07-17,52.77,53.34,52.52,53.22,33.9444081636745,7805861,0.0000,1.0
2015-07-16,51.58,53.36,51.52,52.91,33.7466861319056,12569276,0.0000,1.0
2015-07-15,51.36,51.52,51.13,51.23,32.6751602823195,6862371,0.0000,1.0
2015-07-14,51.33,51.46,51.21,51.35,32.7516978430042,7433181,0.0000,1.0
2015-07-13,51.56,51.8,51.26,51.33,32.7389415828901,8124428,0.0000,1.0
2015-07-10,51.48,51.78,51.23,51.31,32.726185322776,7263112,0.0000,1.0
2015-07-09,51.63,51.8,50.93,50.95,32.4965726407218,7009978,0.0000,1.0
2015-07-08,51.32,51.49,50.95,51.03,32.5475976811783,8154638,0.0000,1.0
2015-07-07,49.97,51.82,49.94,51.68,32.9621761348872,13340985,0.0000,1.0
2015-07-06,48.88,49.89,48.76,49.87,31.8077345945593,7862679,0.0000,1.0
2015-07-02,49.28,49.45,48.7,48.99,31.246459149538,4575136,0.0000,1.0
2015-07-01,49.09,49.26,48.74,49.1,31.3166185801657,4897127,0.0000,1.0
2015-06-30,48.97,49.275,48.5699,48.91,31.1954341090815,8247296,0.0000,1.0
2015-06-29,49.25,49.51,48.64,48.67,31.0423589877121,7299875,0.0000,1.0
2015-06-26,49.29,49.67,49.17,49.48,31.558987522334,7631683,0.0000,1.0
2015-06-25,49.06,49.27,48.96,49.16,31.354887360508,5807766,0.0000,1.0
2015-06-24,49.12,49.25,48.96,48.97,31.2337028894239,6502554,0.0000,1.0
2015-06-23,49.99,49.99,49.04,49.08,31.3038623200515,5248125,0.0000,1.0
2015-06-22,49.58,49.88,49.54,49.79,31.7567095541028,5782789,0.0000,1.0
2015-06-19,49.29,49.64,49.23,49.32,31.456937441421,8158032,0.0000,1.0
2015-06-18,48.68,49.65,48.655,49.46,31.5462312622198,6494480,0.0000,1.0
2015-06-17,48.01,48.73,47.989,48.56,30.9721995570844,5714496,0.0000,1.0
2015-06-16,47.66,48.138,47.47,48.02,30.6277805340032,4561337,0.0000,1.0
