timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-13,86.79,87.32,86.5,87.05,66.209803932062,2861894,0.0000,1.0
2016-10-12,88.46,88.46,87.0,87.14,66.2782574915553,3072897,0.0000,1.0
2016-10-11,88.24,88.4999,87.06,87.24,66.3543170021033,2508653,0.0000,1.0
2016-10-10,87.44,88.67,87.44,88.5,67.3126668350085,2012548,0.0000,1.0
2016-10-07,87.76,87.76,86.7,87.4,66.4760122189802,1723648,0.0000,1.0
2016-10-06,87.03,87.66,86.78,87.49,66.5444657784734,1172102,0.0000,1.0
2016-10-05,88.32,88.32,87.34,87.38,66.4608003168705,1910963,0.0000,1.0
2016-10-04,89.29,89.29,87.69,88.02,66.947581184378,1940530,0.0000,1.0
2016-10-03,89.25,89.46,88.75,89.08,67.7538119961871,1857873,0.0000,1.0
2016-09-30,89.0,89.91,88.85,89.51,68.0808678915436,2499174,0.0000,1.0
2016-09-29,89.23,89.43,88.41,88.57,67.3659084923921,1411764,0.0000,1.0
2016-09-28,89.58,89.62,88.81,89.55,68.1112916957628,1628667,0.0000,1.0
2016-09-27,88.76,89.49,88.52,89.23,67.8679012620091,1530325,0.0000,1.0
2016-09-26,88.78,88.98,88.06,88.53,67.3354846881729,1487435,0.0000,1.0
2016-09-23,89.19,89.5,88.67,88.83,67.563663219817,1466988,0.0000,1.0
2016-09-22,88.63,89.16,88.34,89.05,67.7309941430227,1516795,0.0000,1.0
2016-09-21,87.26,88.16,86.76,87.91,66.8639157227751,2592413,0.0000,1.0
2016-09-20,87.48,87.72,87.1,87.12,66.2630455894457,3018384,0.0000,1.0
2016-09-19,88.88,89.0,86.9,86.97,66.1489563236236,4032444,0.0000,1.0
2016-09-16,88.83,89.13,87.65,88.94,67.6473286814199,4476758,0.0000,1.0
2016-09-15,87.36,89.26,87.32,89.17,67.8222655556803,1967612,0.0000,1.0
2016-09-14,88.13,88.82,87.38,87.68,66.6889788485147,1910701,0.0000,1.0
2016-09-13,89.27,89.27,87.45,88.27,67.137729960748,2579768,0.0000,1.0
2016-09-12,85.58,88.7,85.35,88.56,67.3583025413373,3014953,0.0000,1.0
2016-09-09,88.24,88.3697,85.95,85.97,65.3883612181433,3837863,0.0000,1.0
2016-09-08,89.7,89.79,88.71,89.19,67.8374774577899,2191620,0.0000,1.0
2016-09-07,89.23,89.81,88.96,89.79,68.2938345210781,3344795,0.0000,1.0
2016-09-06,89.69,90.18,89.1347,89.74,68.2558047658041,1786384,0.0000,1.0
2016-09-02,89.9,90.54,89.11,89.61,68.1569274020917,2062089,0.0000,1.0
2016-09-01,89.57,89.71,88.54,89.48,68.0580500383792,2215474,0.0000,1.0
2016-08-31,88.11,89.82,88.11,89.49,68.065655989434,2696431,0.0000,1.0
2016-08-30,88.63,88.825,87.77,87.97,66.9095514291039,1841543,0.0000,1.0
2016-08-29,88.35,88.81,88.13,88.57,67.3659084923921,1685105,0.0000,1.0
2016-08-26,89.04,89.45,87.92,88.17,67.0616704502,1863591,0.0000,1.0
2016-08-25,88.99,89.94,88.6934,88.9,67.6169048772006,1825891,0.0000,1.0
2016-08-24,88.84,88.99,88.03,88.95,67.6549346324746,2581185,0.6000,1.0
2016-08-23,90.25,90.48,89.3472,89.47,67.594494713205,2020041,0.0000,1.0
2016-08-22,89.88,90.39,89.52,89.97,67.9722442086404,2092812,0.0000,1.0
2016-08-19,89.6,90.2,89.35,89.92,67.9344692590968,1694926,0.0000,1.0
2016-08-18,89.3,89.86,89.0998,89.76,67.8135894205575,1823007,0.0000,1.0
2016-08-17,89.05,89.47,88.24,89.41,67.5491647737528,1832898,0.0000,1.0
2016-08-16,89.03,89.17,88.255,88.96,67.2091902278609,2259601,0.0000,1.0
2016-08-15,89.71,89.89,88.85,89.08,67.2998501067654,1661022,0.0000,1.0
2016-08-12,89.23,90.47,89.23,89.56,67.6624896223834,1539255,0.0000,1.0
2016-08-11,89.71,90.43,89.29,89.44,67.5718297434789,2588811,0.0000,1.0
2016-08-10,89.77,89.95,88.97,89.35,67.5038348343005,1423146,0.0000,1.0
2016-08-09,88.93,89.99,88.735,89.78,67.8286994003749,2275827,0.0000,1.0
2016-08-08,88.71,88.79,87.59,88.75,67.0505354397781,2427983,0.0000,1.0
2016-08-05,89.85,90.49,88.5,88.79,67.0807553994129,5106387,0.0000,1.0
2016-08-04,85.13,85.64,84.68,85.54,64.625383679083,3221770,0.0000,1.0
2016-08-03,85.31,85.4759,84.25,84.9,64.1418643249257,2491478,0.0000,1.0
2016-08-02,85.75,85.75,84.64,85.15,64.3307390726434,2832285,0.0000,1.0
2016-08-01,86.3,86.58,85.52,85.97,64.9502482451574,2778456,0.0000,1.0
2016-07-29,86.23,86.63,85.8601,86.39,65.2675578213231,1778876,0.0000,1.0
2016-07-28,85.68,86.21,85.24,85.96,64.9426932552487,2190301,0.0000,1.0
2016-07-27,87.38,87.46,85.2,85.63,64.6933785882614,3931690,0.0000,1.0
2016-07-26,88.54,88.79,87.04,87.06,65.7737421452065,1553078,0.0000,1.0
2016-07-25,88.16,88.43,87.83,88.41,66.793665782882,1447370,0.0000,1.0
2016-07-22,88.02,88.49,87.815,88.16,66.6047910351643,2022941,0.0000,1.0
2016-07-21,88.1,88.19,87.3265,87.64,66.2119315599115,2081113,0.0000,1.0
2016-07-20,88.87,88.95,87.94,88.17,66.6123460250731,2229505,0.0000,1.0
2016-07-19,88.84,89.11,88.26,88.97,67.2167452177696,1751675,0.0000,1.0
2016-07-18,89.08,89.3,88.54,89.1,67.3149600865828,1769351,0.0000,1.0
2016-07-15,88.9,89.2199,88.13,88.86,67.1336403287739,2311908,0.0000,1.0
2016-07-14,89.14,89.247,87.86,88.34,66.7407808535211,3457827,0.0000,1.0
2016-07-13,87.83,89.08,87.63,89.02,67.2545201673132,2702395,0.0000,1.0
2016-07-12,89.49,89.72,87.63,87.8,66.3328113984509,4362929,0.0000,1.0
2016-07-11,89.93,90.15,89.31,89.84,67.8740293398272,2860458,0.0000,1.0
2016-07-08,89.93,90.26,89.13,89.85,67.8815843297359,3703552,0.0000,1.0
2016-07-07,89.57,89.82,88.81,89.31,67.4736148746657,2525580,0.0000,1.0
2016-07-06,88.65,89.765,88.25,89.74,67.7984794407401,3331672,0.0000,1.0
2016-07-05,88.19,89.49,87.5,88.74,67.0429804498694,3320380,0.0000,1.0
2016-07-01,88.58,89.4,88.15,88.24,66.665230954434,2551756,0.0000,1.0
2016-06-30,86.39,88.63,86.17,88.48,66.846550712243,5571245,0.0000,1.0
2016-06-29,85.03,86.33,84.7,86.1,65.0484631139706,3348489,0.0000,1.0
2016-06-28,83.877,84.79,83.0,84.77,64.0436494561125,3569449,0.0000,1.0
2016-06-27,83.23,83.85,82.5,83.63,63.1823806065199,3583834,0.0000,1.0
2016-06-24,83.7,85.1,83.42,83.73,63.257930505607,11942081,0.0000,1.0
2016-06-23,85.94,86.388,85.425,86.37,65.2524478415057,2452214,0.0000,1.0
2016-06-22,85.94,85.99,85.08,85.21,64.3760690120957,1961395,0.0000,1.0
2016-06-21,85.54,86.44,85.49,85.69,64.7387085277136,1953719,0.0000,1.0
2016-06-20,85.49,86.5,85.2375,85.5,64.5951637194482,2854143,0.0000,1.0
2016-06-17,85.34,85.37,84.02,84.82,64.0814244056561,5526748,0.0000,1.0
2016-06-16,84.68,85.32,83.98,85.28,64.4289539414566,2333360,0.0000,1.0
2016-06-15,85.0,85.39,84.36,84.84,64.0965343854735,2967405,0.0000,1.0
2016-06-14,84.94,85.29,84.33,84.88,64.1267543451083,2637713,0.0000,1.0
2016-06-13,85.27,85.75,84.645,84.95,64.1796392744693,2790387,0.0000,1.0
2016-06-10,85.6,85.6,84.71,85.34,64.4742838809089,2117958,0.0000,1.0
2016-06-09,84.92,85.73,84.78,85.62,64.6858235983527,2098598,0.0000,1.0
2016-06-08,85.06,85.42,84.33,85.18,64.3534040423695,1757256,0.0000,1.0
2016-06-07,85.17,85.68,84.62,84.75,64.0285394762951,2454660,0.0000,1.0
2016-06-06,85.5,85.6,84.69,84.99,64.2098592341041,2552651,0.0000,1.0
2016-06-03,85.0,85.42,84.7,85.3,64.444063921274,3031379,0.0000,1.0
2016-06-02,83.88,84.79,83.55,84.78,64.0512044460212,2207230,0.0000,1.0
2016-06-01,83.09,83.99,83.0,83.95,63.4241402835985,1955414,0.0000,1.0
2016-05-31,84.16,84.44,82.6737,83.19,62.8499610505368,3943680,0.0000,1.0
2016-05-27,83.66,84.26,83.5,84.1,63.5374651322291,1272865,0.0000,1.0
2016-05-26,84.02,84.82,83.76,83.81,63.3183704248766,2424016,0.0000,1.0
2016-05-25,83.56,84.78,83.13,84.27,63.6658999606772,2701475,0.5750,1.0
2016-05-24,83.13,84.375,82.7,84.22,63.1969131320435,2385573,0.0000,1.0
2016-05-23,82.51,83.25,82.42,82.81,62.138878846646,1996906,0.0000,1.0
2016-05-20,82.4,82.86,81.82,82.42,61.8462310655785,2720117,0.0000,1.0
2016-05-19,80.85,83.02,80.61,83.0,62.2814508425506,3932845,0.0000,1.0
2016-05-18,81.95,82.2792,80.4601,81.18,60.9157611975694,8695601,0.0000,1.0
2016-05-17,85.69,86.06,81.77,82.16,61.6511325448669,7395062,0.0000,1.0
2016-05-16,85.33,86.24,85.04,85.87,64.4350383596364,2061887,0.0000,1.0
2016-05-13,86.03,86.45,84.72,85.13,63.8797579545341,2857256,0.0000,1.0
2016-05-12,85.48,86.66,85.15,86.34,64.7877164547689,2427536,0.0000,1.0
2016-05-11,85.97,86.54,85.19,85.2,63.9322844793411,2824540,0.0000,1.0
2016-05-10,84.44,86.2,84.23,86.14,64.6376406696061,3593730,0.0000,1.0
2016-05-09,84.0,84.79,83.64,84.26,63.226928289076,3272295,0.0000,1.0
2016-05-06,82.83,84.04,81.94,84.0,63.0318297683644,3993622,0.0000,1.0
2016-05-05,82.96,84.17,82.5,82.97,62.2589394747762,8629304,0.0000,1.0
2016-05-04,78.48,80.3,78.29,79.98,60.0153064865927,4686999,0.0000,1.0
2016-05-03,79.02,79.29,78.221,78.68,59.0398138830347,2508165,0.0000,1.0
2016-05-02,78.07,80.25,78.0,79.52,59.6701321807183,3700714,0.0000,1.0
2016-04-29,77.61,78.285,77.13,78.07,58.5820827382882,3208743,0.0000,1.0
2016-04-28,78.55,79.23,78.09,78.36,58.7996926267743,1962623,0.0000,1.0
2016-04-27,79.22,79.5,77.99,79.1,59.3549730318765,2249598,0.0000,1.0
2016-04-26,78.71,79.55,78.51,78.7,59.054821461551,2315687,0.0000,1.0
2016-04-25,77.88,78.84,77.54,78.73,59.0773328293254,2323826,0.0000,1.0
2016-04-22,76.7,78.15,76.7,78.1,58.6045941060626,2409831,0.0000,1.0
2016-04-21,77.79,77.92,76.6408,76.74,57.5840787669558,2110736,0.0000,1.0
2016-04-20,78.34,78.68,77.5,77.92,58.4695258994162,1867393,0.0000,1.0
2016-04-19,78.34,78.88,77.86,78.3,58.7546698912254,2591180,0.0000,1.0
2016-04-18,77.92,78.36,77.27,78.34,58.784685048258,2207308,0.0000,1.0
2016-04-15,77.56,78.29,77.13,78.05,58.567075159772,3042235,0.0000,1.0
2016-04-14,77.4,77.815,76.89,77.17,57.9067417050558,3150477,0.0000,1.0
2016-04-13,78.68,78.73,77.09,77.4,58.079328857993,3246351,0.0000,1.0
2016-04-12,78.0,78.63,77.54,78.33,58.7771812589998,2348275,0.0000,1.0
2016-04-11,78.73,79.0,77.85,77.91,58.462022110158,2894766,0.0000,1.0
2016-04-08,77.97,78.6,77.54,78.47,58.8822343086138,2138989,0.0000,1.0
2016-04-07,78.02,78.29,77.025,77.5,58.1543667505743,3216442,0.0000,1.0
2016-04-06,78.42,78.42,77.5,78.36,58.7996926267743,2421860,0.0000,1.0
2016-04-05,78.47,78.85,77.89,78.01,58.5370600027394,2679566,0.0000,1.0
2016-04-04,78.97,79.09,78.38,78.85,59.167378300423,3495210,0.0000,1.0
2016-04-01,78.53,79.16,78.115,79.08,59.3399654533602,3418193,0.0000,1.0
2016-03-31,78.95,78.95,78.28,78.56,58.949768411937,3400306,0.0000,1.0
2016-03-30,78.92,79.05,78.27,78.9,59.2048972467137,3340584,0.0000,1.0
2016-03-29,77.58,78.81,77.03,78.8,59.1298593541324,3907409,0.0000,1.0
2016-03-28,76.62,77.93,76.06,77.76,58.3494652712859,3581804,0.0000,1.0
2016-03-24,76.77,77.27,75.8585,76.46,57.3739726677279,3356722,0.0000,1.0
2016-03-23,76.57,77.06,76.21,76.81,57.6366052917628,2295790,0.0000,1.0
2016-03-22,76.99,77.0248,76.03,76.44,57.3589650892116,2615585,0.0000,1.0
2016-03-21,76.97,77.5,76.17,76.59,57.4715219280837,3203356,0.0000,1.0
2016-03-18,78.38,78.39,76.77,77.31,58.0117947546697,9081037,0.0000,1.0
2016-03-17,77.58,78.1,76.74,78.01,58.5370600027394,4506370,0.0000,1.0
2016-03-16,77.98,78.11,76.95,78.03,58.5520675812557,3400043,0.5750,1.0
2016-03-15,77.46,77.82,76.82,77.78,57.9375334453288,2924740,0.0000,1.0
2016-03-14,76.88,77.7699,76.1,77.57,57.7811065743655,2278270,0.0000,1.0
2016-03-11,77.26,77.35,76.41,76.95,57.3192748600932,2342927,0.0000,1.0
2016-03-10,76.98,77.146,75.55,76.22,56.7755052610306,2107224,0.0000,1.0
2016-03-09,76.67,77.0,75.8,76.63,57.0809101043397,2631348,0.0000,1.0
2016-03-08,76.01,77.15,75.94,76.29,56.8276475513516,2744743,0.0000,1.0
2016-03-07,77.01,77.39,76.14,76.5,56.9840744223149,2581169,0.0000,1.0
2016-03-04,77.91,77.92,76.26,77.2,57.5054973255256,3677820,0.0000,1.0
2016-03-03,77.3,77.55,76.46,77.37,57.6321286020196,3240154,0.0000,1.0
2016-03-02,77.61,77.8,76.12,77.49,57.7215153854272,5075812,0.0000,1.0
2016-03-01,77.66,77.92,76.92,77.66,57.8481466619212,5445500,0.0000,1.0
2016-02-29,77.28,78.0,76.93,77.02,57.3714171504142,4885535,0.0000,1.0
2016-02-26,78.8,78.9,76.65,77.84,57.9822268370325,10319742,0.0000,1.0
2016-02-25,73.41,74.98,73.33,74.96,55.8369440352513,4962306,0.0000,1.0
2016-02-24,72.33,73.33,71.825,72.99,54.3695110076439,3526901,0.0000,1.0
2016-02-23,73.1,73.49,72.56,72.82,54.2428797311499,2805581,0.0000,1.0
2016-02-22,74.39,74.39,72.21,73.33,54.622773560632,2916664,0.0000,1.0
2016-02-19,72.9,73.6932,72.83,73.52,54.7643026343606,4333490,0.0000,1.0
2016-02-18,74.08,74.29,73.34,73.45,54.7121603440396,2755154,0.0000,1.0
2016-02-17,73.0,74.39,72.5,74.24,55.3006233348059,3628134,0.0000,1.0
2016-02-16,72.9,73.06,71.92,72.31,53.8629859016678,3852061,0.0000,1.0
2016-02-12,72.2,72.45,71.02,71.92,53.5724788555933,2985772,0.0000,1.0
2016-02-11,70.9,71.96,70.174,71.44,53.214931721963,3041545,0.0000,1.0
2016-02-10,72.07,73.3,71.7128,72.11,53.7140079293219,2520133,0.0000,1.0
2016-02-09,70.6,71.96,70.01,71.51,53.2670740122841,4616880,0.0000,1.0
2016-02-08,72.09,72.2,70.18,71.22,53.0510559523825,4704643,0.0000,1.0
2016-02-05,74.28,74.56,72.14,72.78,54.2130841366807,9351550,0.0000,1.0
2016-02-04,75.04,75.1998,72.92,74.15,55.2335832472503,7077139,0.0000,1.0
2016-02-03,76.37,76.37,73.83,74.89,55.7848017449302,6239683,0.0000,1.0
2016-02-02,75.97,76.8,75.72,75.97,56.5892827955982,5631636,0.0000,1.0
2016-02-01,77.37,77.48,75.67,77.01,57.363968251797,3564201,0.0000,1.0
2016-01-29,76.9,78.22,76.4,78.06,58.146102606613,4508248,0.0000,1.0
2016-01-28,76.27,76.99,75.48,76.16,56.7308118693268,3542405,0.0000,1.0
2016-01-27,75.87,77.15,75.15,75.97,56.5892827955982,5348171,0.0000,1.0
2016-01-26,73.37,76.0,73.37,75.98,56.5967316942155,3851276,0.0000,1.0
2016-01-25,73.7,74.67,73.3401,74.03,55.1441964638427,4123073,0.0000,1.0
2016-01-22,73.6,74.5,72.51,74.39,55.4123568140654,3111765,0.0000,1.0
2016-01-21,72.0,73.33,71.3262,73.05,54.4142043993477,6208213,0.0000,1.0
2016-01-20,69.28,71.58,68.74,71.17,53.0138114592961,4606976,0.0000,1.0
2016-01-19,70.01,70.52,69.55,70.17,52.2689215975665,5107078,0.0000,1.0
2016-01-15,68.9,70.15,68.18,69.2,51.5463784316887,6551215,0.0000,1.0
2016-01-14,70.96,71.5277,70.304,70.74,52.6935088187523,4610603,0.0000,1.0
2016-01-13,73.19,73.44,70.64,70.81,52.7456511090734,3448459,0.0000,1.0
2016-01-12,72.85,73.35,72.1316,73.23,54.548284574459,2924618,0.0000,1.0
2016-01-11,71.35,72.53,70.77,72.27,53.8331903071986,3329473,0.0000,1.0
2016-01-08,72.19,72.47,71.1,71.18,53.0212603579134,3092105,0.0000,1.0
2016-01-07,72.01,72.99,71.85,71.9,53.5575810583587,4050321,0.0000,1.0
2016-01-06,72.2,73.68,72.03,73.53,54.7717515329779,3294730,0.0000,1.0
2016-01-05,72.74,73.58,72.28,73.39,54.6674669523358,3858575,0.0000,1.0
2016-01-04,71.38,72.85,71.35,72.7,54.1534929477424,5209447,0.0000,1.0
2015-12-31,73.37,73.5,72.63,72.76,54.1981863394461,1857050,0.0000,1.0
2015-12-30,74.65,74.96,73.71,73.75,54.9356273025584,1779981,0.0000,1.0
2015-12-29,73.65,74.86,73.4,74.69,55.6358237725843,4351737,0.0000,1.0
2015-12-28,73.71,73.7844,72.89,73.42,54.6898136481877,5421794,0.0000,1.0
2015-12-24,74.81,74.81,73.88,73.96,55.0920541735217,1962511,0.0000,1.0
2015-12-23,73.3,74.78,72.99,74.51,55.5017435974729,4193443,0.0000,1.0
2015-12-22,71.64,73.19,71.315,72.93,54.3248176159402,5053274,0.0000,1.0
2015-12-21,70.52,71.66,70.37,71.38,53.1702383302593,5466879,0.5750,1.0
2015-12-18,71.42,71.94,70.63,70.67,52.2207038120968,6568343,0.0000,1.0
2015-12-17,72.95,73.3,71.9,71.92,53.1443755223716,2402721,0.0000,1.0
2015-12-16,72.61,73.2,71.89,73.01,53.9498172537312,2176876,0.0000,1.0
2015-12-15,71.73,72.75,71.65,72.01,53.2108798855114,4168696,0.0000,1.0
2015-12-14,70.07,71.08,69.77,70.975,52.4460797094038,3895009,0.0000,1.0
2015-12-11,70.09,70.69,69.39,69.69,51.4965451912413,3755995,0.0000,1.0
2015-12-10,70.83,71.335,70.51,70.84,52.3463231646941,2733737,0.0000,1.0
2015-12-09,71.16,72.17,70.5,70.9,52.3906594067873,3940794,0.0000,1.0
2015-12-08,71.0,71.6548,70.588,71.53,52.8561899487658,4520579,0.0000,1.0
2015-12-07,71.92,72.2045,70.8503,71.43,52.7822962119439,3323628,0.0000,1.0
2015-12-04,71.4,72.73,71.07,72.22,53.3660567328375,4495856,0.0000,1.0
2015-12-03,73.3,73.68,71.09,71.46,52.8044643329904,3019136,0.0000,1.0
2015-12-02,74.21,74.6199,72.9201,73.04,53.9719853747778,2568705,0.0000,1.0
2015-12-01,74.23,75.0,73.8,74.47,55.0286658113322,3749325,0.0000,1.0
2015-11-30,74.52,74.86,73.5,73.69,54.4522946641207,4200074,0.0000,1.0
2015-11-27,74.57,75.0,74.22,74.61,55.132117042883,777321,0.0000,1.0
2015-11-25,74.45,74.92,73.85,74.64,55.1542851639296,2384073,0.0000,1.0
2015-11-24,73.73,74.51,73.68,74.47,55.0286658113322,2863937,0.0000,1.0
2015-11-23,74.03,74.54,73.895,74.07,54.7330908640443,2706173,0.0000,1.0
2015-11-20,74.17,75.57,73.4,73.65,54.4227371693919,4003244,0.0000,1.0
2015-11-19,73.25,73.73,72.34,73.34,54.1936665852438,2828653,0.0000,1.0
2015-11-18,71.84,73.035,71.17,72.585,53.6357688722378,3780235,0.0000,1.0
2015-11-17,72.1,72.13,70.64,71.45,52.7970749593083,4247437,0.0000,1.0
2015-11-16,71.02,72.11,70.94,71.655,52.9485571197933,2398441,0.0000,1.0
2015-11-13,70.62,71.71,70.5801,70.77,52.2945975489188,3008004,0.0000,1.0
2015-11-12,71.18,71.3775,70.25,70.9,52.3906594067873,3931505,0.5750,1.0
2015-11-11,72.7,72.86,71.36,72.11,52.8561098261411,3537798,0.0000,1.0
2015-11-10,71.75,72.22,71.1506,72.08,52.8341200425496,3470418,0.0000,1.0
2015-11-09,72.0,72.68,70.85,71.24,52.2184061019871,4231011,0.0000,1.0
2015-11-06,73.75,74.5,71.58,72.01,52.7828105475027,8819867,0.0000,1.0
2015-11-05,76.2,76.4989,74.75,75.42,55.2823159490717,3347202,0.0000,1.0
2015-11-04,76.32,76.6683,75.24,75.82,55.5755130636253,2631285,0.0000,1.0
2015-11-03,77.83,77.9999,75.8803,76.43,56.0226386633194,4489805,0.0000,1.0
2015-11-02,78.43,78.93,77.72,78.27,57.3713453902658,1536530,0.0000,1.0
2015-10-30,78.37,78.99,77.86,77.97,57.1514475543506,2053021,0.0000,1.0
2015-10-29,78.84,78.997,77.849,78.65,57.6498826490916,1788502,0.0000,1.0
2015-10-28,77.15,79.2,76.34,79.18,58.0383688258751,2382026,0.0000,1.0
2015-10-27,76.21,77.4799,76.21,77.17,56.5650533252435,2435227,0.0000,1.0
2015-10-26,78.18,78.18,76.48,76.81,56.3011759221453,2563812,0.0000,1.0
2015-10-23,79.15,79.89,77.43,77.98,57.1587774822144,3179036,0.0000,1.0
2015-10-22,77.22,79.94,77.22,79.94,58.5954433435268,3951738,0.0000,1.0
2015-10-21,77.0,77.74,76.63,77.05,56.4770941908774,2371767,0.0000,1.0
2015-10-20,76.2,77.1599,76.11,76.87,56.3451554893283,1922053,0.0000,1.0
2015-10-19,76.89,77.1999,76.29,76.8,56.2938459942815,1951906,0.0000,1.0
2015-10-16,75.68,78.0,74.87,77.39,56.7263117382479,3435205,0.0000,1.0
2015-10-15,74.15,75.22,73.922,75.22,55.1357173917949,2135670,0.0000,1.0
2015-10-14,73.12,74.3,73.0,73.77,54.0728778515383,1956846,0.0000,1.0
2015-10-13,73.61,73.93,73.18,73.38,53.7870106648486,2147545,0.0000,1.0
2015-10-12,74.41,74.41,73.31,73.72,54.0362282122191,2081888,0.0000,1.0
2015-10-09,74.41,75.22,73.99,74.39,54.5273333790963,2938086,0.0000,1.0
2015-10-08,73.16,74.47,72.74,74.43,54.5566530905517,2239703,0.0000,1.0
2015-10-07,72.74,73.74,72.4801,73.15,53.6184223239803,2325233,0.0000,1.0
2015-10-06,72.29,73.05,71.89,72.47,53.1199872292393,2819787,0.0000,1.0
2015-10-05,72.0,73.25,71.3496,72.24,52.951398888371,6323458,0.0000,1.0
2015-10-02,70.19,71.46,69.37,71.41,52.3430148756724,2593109,0.0000,1.0
2015-10-01,71.27,71.97,69.7701,70.83,51.9178790595697,2519675,0.0000,1.0
2015-09-30,69.67,70.8,69.46,70.54,51.7053111515184,3052710,0.0000,1.0
2015-09-29,70.16,70.98,68.65,69.2,50.723100817764,3870926,0.0000,1.0
2015-09-28,72.81,73.27,69.99,69.99,51.3021651190073,4974381,0.0000,1.0
2015-09-25,73.8,73.85,72.78,73.35,53.7650208812571,3517027,0.0000,1.0
2015-09-24,73.0,73.14,71.7,72.92,53.449833983112,4416111,0.0000,1.0
2015-09-23,74.17,74.598,73.2551,73.31,53.7357011698017,3713174,0.0000,1.0
2015-09-22,74.15,74.87,73.66,74.31,54.4686939561856,2628741,0.0000,1.0
2015-09-21,75.69,76.19,74.96,75.2,55.1210575360673,3256338,0.0000,1.0
2015-09-18,75.55,76.5,75.01,75.44,55.2969758047994,7231726,0.0000,1.0
2015-09-17,76.58,77.7599,76.0,76.43,56.0226386633194,3142630,0.0000,1.0
2015-09-16,75.2,76.71,74.3,76.37,55.9786590961364,2302883,0.0000,1.0
2015-09-15,74.94,75.52,73.755,75.39,55.2603261654802,3393323,0.0000,1.0
2015-09-14,73.5,74.71,72.555,74.55,54.6446122249177,2927415,0.0000,1.0
2015-09-11,72.25,73.93,71.6,73.76,54.0655479236745,2146733,0.0000,1.0
2015-09-10,72.13,73.05,71.78,72.16,52.8927594654603,3619666,0.0000,1.0
2015-09-09,74.45,74.5,71.98,72.17,52.9000893933241,2936421,0.0000,1.0
2015-09-08,71.85,74.33,70.81,74.07,54.2927756874535,4450669,0.0000,1.0
2015-09-04,71.14,71.69,70.129,70.57,51.7273009351099,2997042,0.0000,1.0
2015-09-03,72.56,73.89,71.79,72.16,52.8927594654603,2595274,0.0000,1.0
2015-09-02,70.84,72.07,70.31,72.07,52.8267901146857,2986466,0.0000,1.0
2015-09-01,71.23,72.54,69.64,70.12,51.3974541812372,4671422,0.0000,1.0
2015-08-31,74.21,74.43,72.57,72.66,53.2592558586522,2688401,0.0000,1.0
2015-08-28,74.4,75.19,73.82,74.69,54.7472312150115,2150122,0.0000,1.0
2015-08-27,73.17,75.25,73.12,75.18,55.1063976803396,5937763,0.0000,1.0
2015-08-26,71.72,74.11,69.53,73.91,54.1754968416321,5356315,0.0000,1.0
2015-08-25,71.54,72.4,70.0,70.21,51.4634235320117,4423354,0.0000,1.0
2015-08-24,68.24,72.24,61.42,70.87,51.9471987710251,9844588,0.0000,1.0
2015-08-21,73.31,74.25,72.26,72.27,52.9733886719625,5564549,0.0000,1.0
2015-08-20,74.02,74.7644,73.78,74.25,54.4247143890026,2206972,0.0000,1.0
2015-08-19,75.0,75.29,73.92,74.78,54.813200565786,3026467,0.0000,1.0
2015-08-18,75.72,75.953,75.06,75.19,55.1137276082034,2009695,0.0000,1.0
2015-08-17,75.86,76.41,75.51,75.8,55.5608532078976,2260346,0.0000,1.0
2015-08-14,76.07,76.74,75.117,76.42,56.0153087354556,2573375,0.0000,1.0
2015-08-13,77.01,77.07,75.8,75.99,55.7001218373105,2917485,0.0000,1.0
2015-08-12,77.83,78.31,76.09,76.69,56.2132167877792,3688888,0.0000,1.0
2015-08-11,77.63,80.48,77.07,77.97,57.1514475543506,3889072,0.0000,1.0
2015-08-10,79.43,79.8,78.57,78.81,57.767161494913,3252284,0.0000,1.0
2015-08-07,79.14,79.38,77.29,78.46,57.5106140196787,3274134,0.0000,1.0
2015-08-06,81.05,81.19,79.51,79.76,58.4635046419777,3708640,0.0000,1.0
2015-08-05,80.01,81.0,79.85,80.48,58.9912594481741,2684886,0.0000,1.0
2015-08-04,80.57,81.0,79.67,79.81,58.5001542812969,2429632,0.0000,1.0
2015-08-03,80.0,81.03,79.91,80.37,58.9106302416719,2681801,0.0000,1.0
2015-07-31,79.94,79.94,78.865,79.47,58.2509367339264,2685520,0.0000,1.0
2015-07-30,78.21,79.69,77.6,79.21,58.0603586094666,3246987,0.0000,1.0
2015-07-29,78.26,78.2999,77.0,77.91,57.1074679871676,2278559,0.0000,1.0
2015-07-28,78.44,78.65,77.5,78.32,57.4079950295849,1895916,0.0000,1.0
2015-07-27,76.63,77.98,76.29,77.38,56.7189818103841,5774342,0.0000,1.0
2015-07-24,76.92,77.43,75.95,76.41,56.0079788075917,3116008,0.0000,1.0
2015-07-23,78.42,78.57,76.64,76.74,56.2498664270984,2975649,0.5500,1.0
2015-07-22,80.83,80.9,78.58,78.64,57.2323650643941,5201248,0.0000,1.0
2015-07-21,79.97,80.68,79.4,80.22,58.3822523584142,6123210,0.0000,1.0
2015-07-20,79.95,81.2,79.13,80.11,58.3021969138938,10284545,0.0000,1.0
2015-07-17,79.43,79.69,77.26,79.63,57.9528640650776,6100876,0.0000,1.0
2015-07-16,76.97,78.84,76.9501,78.75,57.3124205089145,5634050,0.0000,1.0
2015-07-15,77.65,78.17,76.4,76.71,55.8277559014455,6330496,0.0000,1.0
