timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,81.42,81.5,79.97,80.47,78.7482185815488,862703,0.0000,1.0
2021-10-26,80.76,81.36,80.56,81.06,79.325594609424,831686,0.0000,1.0
2021-10-25,80.64,80.825,79.995,80.68,78.9537253033349,862531,0.0000,1.0
2021-10-22,80.29,81.57,80.29,80.73,79.0026554751887,815738,0.0000,1.0
2021-10-21,80.95,81.01,80.18,80.31,78.5916420316166,1043577,0.0000,1.0
2021-10-20,80.13,81.08,80.13,80.69,78.9635113377056,880748,0.0000,1.0
2021-10-19,79.67,79.93,79.155,79.88,78.1708425536737,626689,0.0000,1.0
2021-10-18,79.21,80.15,78.99,79.41,77.7108989382477,881191,0.0000,1.0
2021-10-15,80.42,80.5,79.38,79.63,77.9261916944045,875694,0.0000,1.0
2021-10-14,79.13,80.29,79.04,80.26,78.5427118597627,1096286,0.0000,1.0
2021-10-13,78.2,79.055,77.85,78.89,77.2020251509679,1092504,0.0000,1.0
2021-10-12,78.31,78.9,77.85,78.1,76.4289284356774,1453428,0.0000,1.0
2021-10-11,79.08,79.91,78.4,78.42,76.7420815355419,1008456,0.0000,1.0
2021-10-08,80.4,80.63,79.13,79.31,77.61303859454,1084146,0.3400,1.0
2021-10-07,80.35,81.355,80.265,80.43,78.3730909498915,1679880,0.0000,1.0
2021-10-06,79.86,80.34,79.11,80.28,78.2269270354008,1245569,0.0000,1.0
2021-10-05,80.59,80.99,79.97,80.05,78.0028090331818,1602502,0.0000,1.0
2021-10-04,80.69,82.04,80.49,80.69,78.6264417350086,1451656,0.0000,1.0
2021-10-01,80.8,81.485,80.3401,80.71,78.6459302569407,1432454,0.0000,1.0
2021-09-30,81.0,83.17,80.3167,81.03,78.9577466078541,2377354,0.0000,1.0
2021-09-29,83.2,84.28,83.2,83.69,81.5497200248218,1680802,0.0000,1.0
2021-09-28,84.24,84.54,82.72,83.26,81.1307168032819,1559915,0.0000,1.0
2021-09-27,84.6,85.36,84.24,84.35,82.1928412485807,1255784,0.0000,1.0
2021-09-24,84.63,85.19,84.35,84.55,82.3877264679016,850083,0.0000,1.0
2021-09-23,85.52,86.16,84.63,84.78,82.6118444701206,806465,0.0000,1.0
2021-09-22,86.12,86.27,85.04,85.33,83.147778823253,972637,0.0000,1.0
2021-09-21,85.73,86.59,85.36,85.47,83.2841984767776,1039351,0.0000,1.0
2021-09-20,85.81,86.625,85.11,85.65,83.4595951741664,1596891,0.0000,1.0
2021-09-17,86.18,86.8,85.76,86.27,84.0637393540611,2386808,0.0000,1.0
2021-09-16,85.4,86.52,84.89,86.11,83.9078311786044,1180429,0.0000,1.0
2021-09-15,84.8,85.839,84.62,85.35,83.1672673451851,1021735,0.0000,1.0
2021-09-14,85.07,85.47,84.78,85.08,82.9041722991019,1143011,0.0000,1.0
2021-09-13,85.82,86.62,85.12,85.15,82.9723821258642,850759,0.0000,1.0
2021-09-10,86.65,86.91,85.47,85.55,83.3621525645059,1938532,0.0000,1.0
2021-09-09,88.29,88.34,86.74,86.76,84.5412081413973,979962,0.0000,1.0
2021-09-08,87.1,88.51,87.1,88.35,86.0905456349983,946267,0.0000,1.0
2021-09-07,87.99,87.99,86.54,86.97,84.7458376216842,777983,0.0000,1.0
2021-09-03,88.0,88.4,87.54,88.08,85.8274505889151,517566,0.0000,1.0
2021-09-02,87.35,88.07,87.33,88.04,85.7884735450509,822117,0.0000,1.0
2021-09-01,86.51,87.62,86.38,87.4,85.1648408432241,964805,0.0000,1.0
2021-08-31,85.58,86.38,85.01,86.29,84.0832278759932,1019190,0.0000,1.0
2021-08-30,85.12,85.84,84.88,85.45,83.2647099548455,397507,0.0000,1.0
2021-08-27,84.93,85.67,84.6401,85.22,83.0405919526265,532109,0.0000,1.0
2021-08-26,85.31,85.5,84.31,84.93,82.7580083846112,659372,0.0000,1.0
2021-08-25,85.66,85.89,84.92,85.56,83.371896825472,766285,0.0000,1.0
2021-08-24,86.74,86.74,85.53,85.88,83.6837131763854,1036333,0.0000,1.0
2021-08-23,87.4,87.499,86.43,86.73,84.5119753584991,979062,0.0000,1.0
2021-08-20,87.2,87.92,86.81,87.56,85.3207490186808,1001980,0.0000,1.0
2021-08-19,86.21,87.59,86.21,87.48,85.2427949309524,830587,0.0000,1.0
2021-08-18,87.72,87.98,86.31,86.34,84.1319491808234,700741,0.0000,1.0
2021-08-17,87.43,88.025,87.08,87.84,85.59358832573,654757,0.0000,1.0
2021-08-16,86.8,87.44,86.42,87.38,85.145352321292,825017,0.0000,1.0
2021-08-13,86.04,86.95,85.895,86.68,84.4632540536689,876477,0.0000,1.0
2021-08-12,85.61,85.84,85.09,85.68,83.4888279570645,908377,0.0000,1.0
2021-08-11,84.24,85.915,84.24,85.48,83.2939427377436,1218286,0.0000,1.0
2021-08-10,83.81,84.32,83.635,84.24,82.0856543779542,1520764,0.0000,1.0
2021-08-09,83.68,84.0,83.24,83.7,81.5594642857878,655715,0.0000,1.0
2021-08-06,83.18,83.95,83.0797,83.43,81.2963692397046,809422,0.0000,1.0
2021-08-05,83.36,83.635,82.91,83.25,81.1209725423158,908794,0.0000,1.0
2021-08-04,83.73,83.83,82.67,83.18,81.0527627155535,1048314,0.0000,1.0
2021-08-03,83.99,84.94,83.73,83.79,81.6471626344822,848568,0.0000,1.0
2021-08-02,84.21,84.76,83.85,84.09,81.9394904634635,826541,0.0000,1.0
2021-07-30,84.47,85.09,84.09,84.17,82.0174445511919,1402376,0.0000,1.0
2021-07-29,85.01,85.07,84.08,84.25,82.0953986389202,870485,0.0000,1.0
2021-07-28,85.42,85.71,84.27,84.7,82.5338903823922,972792,0.0000,1.0
2021-07-27,85.34,86.58,85.07,85.75,83.5570377838268,1168398,0.0000,1.0
2021-07-26,85.17,85.75,84.99,85.38,83.1965001280832,817364,0.0000,1.0
2021-07-23,84.82,85.96,84.51,85.72,83.5278050009287,986479,0.0000,1.0
2021-07-22,85.36,85.4144,84.37,84.73,82.5631231652903,1130867,0.0000,1.0
2021-07-21,87.59,87.6493,85.54,85.56,83.371896825472,1354716,0.0000,1.0
2021-07-20,88.65,89.53,87.62,87.7,85.4571686722054,1004727,0.0000,1.0
2021-07-19,87.71,88.64,87.33,88.61,86.3438964201154,1234920,0.0000,1.0
2021-07-16,87.29,87.97,87.0,87.9,85.6520538915263,790158,0.0000,1.0
2021-07-15,86.15,87.09,85.8371,87.07,84.8432802313446,611165,0.0000,1.0
2021-07-14,85.63,86.44,85.29,86.18,83.9760410053667,952963,0.0000,1.0
2021-07-13,86.55,86.89,85.52,85.7,83.5083164789966,867911,0.0000,1.0
2021-07-12,86.95,86.95,85.85,86.69,84.472998314635,1208344,0.0000,1.0
2021-07-09,87.16,87.2687,86.37,87.1,84.8725130142428,1060509,0.3400,1.0
2021-07-08,87.87,88.65,86.89,87.08,84.5230836376974,1285114,0.0000,1.0
2021-07-07,87.9,88.78,87.685,88.18,85.5907845104749,989383,0.0000,1.0
2021-07-06,88.5,88.62,87.4,88.05,85.4646016800558,1045158,0.0000,1.0
2021-07-02,88.62,89.23,88.19,88.59,85.9887457448738,1127917,0.0000,1.0
2021-07-01,87.49,88.96,86.6919,87.97,85.3869507074901,2431788,0.0000,1.0
2021-06-30,87.98,88.48,87.4501,88.32,85.7266737124648,1817527,0.0000,1.0
2021-06-29,88.15,88.7,87.33,87.62,85.0472277025155,1280589,0.0000,1.0
2021-06-28,87.63,88.71,87.5501,88.15,85.5616653957628,1252766,0.0000,1.0
2021-06-25,86.32,87.4599,86.03,87.28,84.7172110691115,4280931,0.0000,1.0
2021-06-24,86.21,86.4,85.58,86.28,83.746573912041,911022,0.0000,1.0
2021-06-23,87.22,87.22,86.08,86.11,83.581565595339,1621638,0.0000,1.0
2021-06-22,87.17,87.89,87.0,87.26,84.6977983259701,1081580,0.0000,1.0
2021-06-21,86.17,87.27,86.17,87.17,84.6104409818337,1301259,0.0000,1.0
2021-06-18,87.28,87.725,86.05,86.13,83.6009783384804,2690397,0.0000,1.0
2021-06-17,87.48,87.82,86.68,87.54,84.9695767299498,1111417,0.0000,1.0
2021-06-16,88.85,89.0,87.43,87.57,84.9986958446619,952330,0.0000,1.0
2021-06-15,89.41,89.54,88.65,88.77,86.1634604331465,1005804,0.0000,1.0
2021-06-14,88.7,89.21,88.38,89.2,86.5808344106868,861663,0.0000,1.0
2021-06-11,88.79,89.0,88.1,88.85,86.2411114057121,1565151,0.0000,1.0
2021-06-10,88.4,88.85,88.035,88.74,86.1343413184344,1190897,0.0000,1.0
2021-06-09,88.07,88.91,87.75,88.13,85.5422526526214,1620901,0.0000,1.0
2021-06-08,89.73,89.97,88.0,88.5,85.9013884007375,1177622,0.0000,1.0
2021-06-07,89.8,89.85,88.62,89.49,86.8623191862372,1064532,0.0000,1.0
2021-06-04,89.83,90.0,89.25,89.81,87.1729230764998,698243,0.0000,1.0
2021-06-03,89.51,89.73,88.88,89.67,87.0370338745099,927778,0.0000,1.0
2021-06-02,89.21,89.77,88.89,89.68,87.0467402460806,882759,0.0000,1.0
2021-06-01,89.42,89.78,88.46,88.93,86.3187623782778,1274748,0.0000,1.0
2021-05-28,88.99,89.9,88.88,89.06,86.444945208697,1794478,0.0000,1.0
2021-05-27,89.81,90.05,88.57,88.7,86.0955158321516,3122723,0.0000,1.0
2021-05-26,90.45,90.66,88.11,89.66,87.0273275029392,1418633,0.0000,1.0
2021-05-25,90.62,90.62,89.43,90.3,87.6485352834643,1089121,0.0000,1.0
2021-05-24,90.8,91.35,90.45,90.6,87.9397264305855,959370,0.0000,1.0
2021-05-21,91.13,91.67,90.23,90.6,87.9397264305855,1354599,0.0000,1.0
2021-05-20,89.61,91.365,89.32,90.87,88.2017984629945,1123385,0.0000,1.0
2021-05-19,89.11,89.85,88.68,89.81,87.1729230764998,1174611,0.0000,1.0
2021-05-18,88.85,90.18,88.56,89.19,86.5711280391161,1048409,0.0000,1.0
2021-05-17,89.83,90.48,89.11,89.14,86.5225961812626,948875,0.0000,1.0
2021-05-14,90.2,90.57,89.56,89.56,86.9302637872322,876753,0.0000,1.0
2021-05-13,88.59,90.67,88.5,90.26,87.6097097971815,1384892,0.0000,1.0
2021-05-12,89.8,90.07,88.75,88.94,86.3284687498485,951310,0.0000,1.0
2021-05-11,91.11,91.315,89.25,89.72,87.0855657323635,1029582,0.0000,1.0
2021-05-10,89.55,91.62,89.41,90.68,88.0173774031511,1765175,0.0000,1.0
2021-05-07,90.13,90.5,88.81,89.33,86.707017241106,843245,0.0000,1.0
2021-05-06,90.98,91.83,89.71,90.23,87.5805906824694,1206297,0.0000,1.0
2021-05-05,90.15,90.6175,89.84,90.46,87.8038372285956,717602,0.0000,1.0
2021-05-04,91.16,91.45,89.85,90.37,87.7164798844593,1104167,0.0000,1.0
2021-05-03,90.26,91.54,90.26,90.9,88.2309175777066,725579,0.0000,1.0
2021-04-30,90.62,90.81,89.79,90.36,87.7067735128886,1719378,0.0000,1.0
2021-04-29,89.43,90.82,89.43,90.6,87.9397264305855,669548,0.0000,1.0
2021-04-28,90.08,90.59,89.115,89.32,86.6973108695353,712537,0.0000,1.0
2021-04-27,90.3,90.5,89.41,89.87,87.231161305924,956885,0.0000,1.0
2021-04-26,91.5,91.5,90.1,90.35,87.6970671413179,1651604,0.0000,1.0
2021-04-23,91.4,91.82,90.77,91.47,88.7841807572368,1369036,0.0000,1.0
2021-04-22,91.92,92.11,91.2,91.42,88.7356488993833,1042935,0.0000,1.0
2021-04-21,91.17,92.12,91.0,91.92,89.2209674779185,1770030,0.0000,1.0
2021-04-20,88.76,90.68,88.58,90.62,87.9591391737269,1822074,0.0000,1.0
2021-04-19,88.6,89.08,87.87,88.85,86.2411114057121,1315531,0.0000,1.0
2021-04-16,88.74,88.89,88.03,88.79,86.1828731762879,934963,0.0000,1.0
2021-04-15,88.22,88.57,87.95,88.48,85.8819756575961,769407,0.0000,1.0
2021-04-14,88.09,88.24,86.98,87.91,85.3287124780659,877359,0.0000,1.0
2021-04-13,88.03,88.76,87.86,88.02,85.4354825653436,1496033,0.0000,1.0
2021-04-12,88.07,88.504,87.605,88.23,85.6393163683285,1277416,0.0000,1.0
2021-04-09,89.18,89.81,87.72,88.11,85.52283990948,959581,0.3400,1.0
2021-04-08,89.01,89.93,89.01,89.64,86.673458106114,2671680,0.0000,1.0
2021-04-07,90.05,90.05,88.7,89.16,86.20934320327,1211607,0.0000,1.0
2021-04-06,88.81,89.94,88.71,89.73,86.7604796503973,1231418,0.0000,1.0
2021-04-05,89.17,90.26,88.59,89.08,86.1319907194627,1226332,0.0000,1.0
2021-04-01,89.09,90.15,87.58,89.24,86.2866956870774,1808832,0.0000,1.0
2021-03-31,89.72,89.87,88.82,89.16,86.20934320327,1795527,0.0000,1.0
2021-03-30,95.85,95.89,89.57,89.9,86.9248536784879,4028614,0.0000,1.0
2021-03-29,90.0,91.0,89.4,90.13,87.1472420694339,1647935,0.0000,1.0
2021-03-26,88.495,90.5068,88.495,90.21,87.2245945532413,1411147,0.0000,1.0
2021-03-25,88.1,89.26,87.4,88.7,85.7645664213779,973952,0.0000,1.0
2021-03-24,86.63,88.035,86.0,87.53,84.6332863456957,1238400,0.0000,1.0
2021-03-23,88.18,88.3377,87.02,87.56,84.6622935271234,1043475,0.0000,1.0
2021-03-22,86.64,87.92,86.3945,87.85,84.942696280925,976082,0.0000,1.0
2021-03-19,86.5,87.91,86.35,86.54,83.67604935858,2363089,0.0000,1.0
2021-03-18,86.22,86.94,85.475,86.32,83.4633300281098,1093664,0.0000,1.0
2021-03-17,86.66,87.42,86.2,86.65,83.782409023815,1410570,0.0000,1.0
2021-03-16,87.31,87.9,86.78,87.23,84.3432145314182,966454,0.0000,1.0
2021-03-15,87.17,88.05,86.93,87.34,84.4495741966533,1530737,0.0000,1.0
2021-03-12,86.21,86.89,85.46,86.81,83.9371139914297,1097095,0.0000,1.0
2021-03-11,85.66,86.8,85.39,85.82,82.979877004314,851711,0.0000,1.0
2021-03-10,85.22,86.29,84.05,85.9,83.0572294881213,1034471,0.0000,1.0
2021-03-09,84.5,86.32,84.32,85.02,82.2063521662407,1351618,0.0000,1.0
2021-03-08,84.53,84.75,83.66,84.15,81.365143904836,1401823,0.0000,1.0
2021-03-05,83.14,84.9,82.0318,84.43,81.6358775981616,1162467,0.0000,1.0
2021-03-04,83.59,84.63,82.58,82.9,80.1565113453464,1664991,0.0000,1.0
2021-03-03,84.65,84.9,83.14,83.19,80.436914099148,1440550,0.0000,1.0
2021-03-02,84.69,85.51,84.11,84.9,82.0903234405297,866530,0.0000,1.0
2021-03-01,84.79,85.4,84.19,84.55,81.7519063238726,1287667,0.0000,1.0
2021-02-26,84.51,84.79,83.76,84.28,81.4908416910229,1348014,0.0000,1.0
2021-02-25,84.89,85.84,83.92,84.41,81.6165394772098,763630,0.0000,1.0
2021-02-24,83.65,85.35,83.54,84.8,81.9936328357705,2024788,0.0000,1.0
2021-02-23,84.26,85.64,83.91,84.37,81.5778632353061,1375686,0.0000,1.0
2021-02-22,84.12,84.12,82.76,83.96,81.1814317557935,1404157,0.0000,1.0
2021-02-19,86.82,86.82,83.97,84.12,81.3361367234082,1446304,0.0000,1.0
2021-02-18,85.87,87.59,85.07,86.49,83.6277040562004,1916965,0.0000,1.0
2021-02-17,86.22,86.81,85.6,85.95,83.1055747905009,3034482,0.0000,1.0
2021-02-16,89.7,90.11,86.87,86.93,84.0531427171407,2056768,0.0000,1.0
2021-02-12,89.88,90.125,88.64,89.65,86.68312716659,1061970,0.0000,1.0
2021-02-11,90.61,91.09,89.45,89.88,86.905515557536,611428,0.0000,1.0
2021-02-10,91.49,91.49,90.12,90.8,87.7950691213203,710257,0.0000,1.0
2021-02-09,90.99,91.3499,90.25,90.77,87.7660619398926,792540,0.0000,1.0
2021-02-08,90.91,91.2,89.7093,90.83,87.8240763027481,858978,0.0000,1.0
2021-02-05,89.25,90.99,88.6,90.29,87.3019470370486,1610417,0.0000,1.0
2021-02-04,88.76,89.625,88.5,88.88,85.9386095099444,835238,0.0000,1.0
2021-02-03,89.37,89.91,87.66,88.72,85.7839045423297,1315956,0.0000,1.0
2021-02-02,89.24,91.1657,88.58,89.48,86.5187531384994,1132730,0.0000,1.0
2021-02-01,89.26,90.025,87.39,89.18,86.2286813242219,1402787,0.0000,1.0
2021-01-29,90.65,91.195,88.38,89.54,86.5767675013549,2733544,0.0000,1.0
2021-01-28,91.0,94.99,89.66,91.02,88.0077884517905,1862724,0.0000,1.0
2021-01-27,95.87,98.8,93.96,94.07,90.956851896945,2608530,0.0000,1.0
2021-01-26,94.55,96.41,93.78,96.09,92.9100021130801,1613806,0.0000,1.0
2021-01-25,92.11,94.86,91.931,94.55,91.4209667997889,1513094,0.0000,1.0
2021-01-22,91.51,92.32,90.49,91.87,88.8296585922434,1051972,0.0000,1.0
2021-01-21,91.75,91.84,90.56,91.46,88.4332271127308,878938,0.0000,1.0
2021-01-20,92.8,93.05,91.22,91.75,88.7136298665324,1143052,0.0000,1.0
2021-01-19,93.81,94.18,91.92,93.01,89.9319314864978,1442342,0.0000,1.0
2021-01-15,91.86,93.955,91.48,93.43,90.3380320264863,1893255,0.0000,1.0
2021-01-14,93.04,93.04,90.92,91.62,88.5879320803455,2018709,0.0000,1.0
2021-01-13,92.84,93.75,92.35,93.26,90.1736579983958,953700,0.0000,1.0
2021-01-12,93.68,93.945,91.96,92.45,89.3904640998465,1118494,0.0000,1.0
2021-01-11,95.54,95.86,93.08,93.63,90.5314132360046,764981,0.0000,1.0
2021-01-08,95.02,95.4,94.05,95.21,92.0591247911994,842415,0.0000,1.0
2021-01-07,93.96,94.885,92.65,94.79,91.653024251211,1090448,0.0000,1.0
2021-01-06,93.76,95.25,93.34,93.93,90.8214850502821,1199526,0.0000,1.0
2021-01-05,93.8,94.49,92.33,94.23,91.1115568645596,825166,0.0000,1.0
2021-01-04,95.78,95.96,93.18,93.99,90.8794994131376,987551,0.0000,1.0
2020-12-31,94.56,95.76,94.0,95.6,92.4362181497602,1190934,0.0000,1.0
2020-12-30,95.42,95.49,94.235,94.56,91.4306358602649,1157844,0.6800,1.0
2020-12-29,93.42,95.69,93.28,94.82,91.0274348201419,1205581,0.0000,1.0
2020-12-28,93.68,94.03,92.9,93.42,89.6834313530653,444999,0.0000,1.0
2020-12-24,92.98,93.59,92.46,93.47,89.7314314768895,217637,0.0000,1.0
2020-12-23,93.3,93.59,92.58,92.98,89.2610302634127,650512,0.0000,1.0
2020-12-22,93.61,93.82,92.36,92.96,89.241830213883,808724,0.0000,1.0
2020-12-21,92.26,94.12,91.89,93.69,89.9426320217158,1221177,0.0000,1.0
2020-12-18,94.49,95.05,92.28,93.37,89.6354312292412,2191385,0.0000,1.0
2020-12-17,93.14,95.335,92.93,94.6,90.8162342753156,1182807,0.0000,1.0
2020-12-16,91.98,93.17,91.81,92.71,89.0018295947622,982927,0.0000,1.0
2020-12-15,93.3,93.81,91.58,91.77,88.099427266868,1312853,0.0000,1.0
2020-12-14,93.84,94.98,93.24,93.28,89.5490310063577,759203,0.0000,1.0
2020-12-11,92.9,93.72,92.8,93.42,89.6834313530653,828752,0.0000,1.0
2020-12-10,93.22,93.64,92.45,93.05,89.3282304367665,655855,0.0000,1.0
2020-12-09,93.33,93.405,91.76,93.12,89.3954306101204,827009,0.0000,1.0
2020-12-08,92.17,93.85,92.05,93.44,89.702631402595,710844,0.0000,1.0
2020-12-07,93.89,94.31,92.17,92.64,88.9346294214084,816239,0.0000,1.0
2020-12-04,92.51,93.95,92.005,93.95,90.1922326656015,838950,0.0000,1.0
2020-12-03,91.4,92.91,91.26,92.65,88.9442294461733,837621,0.0000,1.0
2020-12-02,93.49,94.4,91.16,91.42,87.7634264000989,979859,0.0000,1.0
2020-12-01,95.02,95.02,92.34,93.64,89.8946318978917,1390661,0.0000,2.0
2020-11-30,185.81,187.22,182.27,186.98,89.7506315264192,896194,0.0000,1.0
2020-11-27,187.0,188.2,184.25,186.48,89.5106309072984,287581,0.0000,1.0
2020-11-25,186.68,188.87,185.22,185.59,89.0834298052633,365917,0.0000,1.0
2020-11-24,185.0,188.08,184.13,186.54,89.5394309815929,902165,0.0000,1.0
2020-11-23,184.23,185.02,181.83,183.0,87.8402265982175,527145,0.0000,1.0
2020-11-20,184.05,185.31,182.87,183.67,88.1618274278394,478826,0.0000,1.0
2020-11-19,181.82,183.615,180.19,183.24,87.9554268953955,432225,0.0000,1.0
2020-11-18,182.96,184.84,181.75,182.19,87.4514255952418,548542,0.0000,1.0
2020-11-17,183.23,184.73,181.81,182.66,87.6770261772154,667152,0.0000,1.0
2020-11-16,185.19,185.83,181.53,184.18,88.4066280593426,572684,0.0000,1.0
2020-11-13,184.88,185.96,182.3,184.62,88.6178286041689,298079,0.0000,1.0
2020-11-12,188.16,188.73,182.88,184.98,88.7906290499359,311503,0.0000,1.0
2020-11-11,183.65,187.08,183.41,186.89,89.7074314149774,513494,0.0000,1.0
2020-11-10,179.0,183.86,178.16,181.94,87.3314252856814,576353,0.0000,1.0
2020-11-09,191.75,194.0,177.84,178.32,85.5938208032467,1068727,0.0000,1.0
2020-11-06,188.76,191.88,187.0,188.66,90.5570336066651,359278,0.0000,1.0
2020-11-05,191.79,191.93,187.65,188.54,90.4994334580761,413216,0.0000,1.0
2020-11-04,188.83,192.55,188.36,188.98,90.7106340029024,393484,0.0000,1.0
2020-11-03,187.18,189.415,186.02,187.68,90.0866323931883,349289,0.0000,1.0
2020-11-02,183.38,186.57,183.14,185.17,88.8818292852018,502562,0.0000,1.0
2020-10-30,183.1,184.3053,178.51,180.51,86.6450235149959,687816,0.0000,1.0
2020-10-29,185.59,186.99,183.85,183.9,88.272227712635,431452,0.0000,1.0
2020-10-28,189.72,191.06,185.4,185.67,89.1218299043226,453939,0.0000,1.0
2020-10-27,194.5,195.28,192.04,192.21,92.2610380024229,547367,0.0000,1.0
2020-10-26,194.83,195.94,192.73,194.06,93.1490402931699,267775,0.0000,1.0
2020-10-23,195.53,196.92,194.63,196.46,94.3010432649498,276951,0.0000,1.0
2020-10-22,195.0,195.63,193.725,194.63,93.4226409989676,277257,0.0000,1.0
2020-10-21,195.89,197.35,195.09,195.34,93.7634418781192,199426,0.0000,1.0
2020-10-20,197.8,198.74,195.7,195.94,94.0514426210641,266488,0.0000,1.0
2020-10-19,199.95,201.42,197.1268,197.53,94.8146445898683,340512,0.0000,1.0
2020-10-16,200.13,201.98,199.38,199.39,95.7074468929977,404492,0.0000,1.0
2020-10-15,196.72,200.105,196.27,199.15,95.5922465958198,349575,0.0000,1.0
2020-10-14,199.74,201.54,197.74,198.01,95.0450451842243,317528,0.0000,1.0
2020-10-13,200.53,203.33,198.61,200.23,96.1106479331207,648795,0.0000,1.0
2020-10-12,196.11,201.21,195.99,200.9,96.4322487627426,519844,0.0000,1.0
2020-10-09,195.79,197.03,195.27,196.11,94.1330428315652,366374,0.0000,1.0
2020-10-08,194.92,195.25,193.67,194.33,93.2786406274951,347562,0.0000,1.0
2020-10-07,192.66,195.04,192.12,194.18,93.2066404417589,488507,0.0000,1.0
2020-10-06,195.77,195.77,191.24,191.64,91.9874372966251,543552,0.0000,1.0
2020-10-05,193.33,195.34,192.81,195.08,93.6386415561764,408283,0.0000,1.0
2020-10-02,190.77,193.91,190.15,192.84,92.5634387825151,502988,0.6200,1.0
2020-10-01,194.74,195.455,191.13,193.2,92.4390384202518,762241,0.0000,1.0
2020-09-30,191.38,196.17,191.0,194.1,92.8696550588555,930949,0.0000,1.0
2020-09-29,192.8,193.16,183.22,189.89,90.8553261160539,2406233,0.0000,1.0
2020-09-28,194.74,196.56,193.78,195.18,93.3863950251799,1414879,0.0000,1.0
2020-09-25,189.0,192.17,188.31,191.57,91.6591438414474,540339,0.0000,1.0
2020-09-24,186.06,192.39,185.805,188.85,90.3577246670008,620098,0.0000,1.0
2020-09-23,193.37,193.6,185.09,185.49,88.7500892162138,705255,0.0000,1.0
2020-09-22,190.05,192.94,189.71,192.39,92.0514834455085,677734,0.0000,1.0
2020-09-21,188.53,190.925,187.43,190.4,91.0993422112627,592787,0.0000,1.0
2020-09-18,192.42,194.59,188.4,189.96,90.8888185212787,895300,0.0000,1.0
2020-09-17,195.97,196.73,191.11,192.73,92.2141608423143,885691,0.0000,1.0
2020-09-16,201.36,202.595,198.5,198.68,95.0610152864163,528885,0.0000,1.0
2020-09-15,200.73,203.16,199.64,200.35,95.860048382492,533635,0.0000,1.0
2020-09-14,200.0,202.82,198.985,200.1,95.7404326495465,522335,0.0000,1.0
2020-09-11,198.71,199.37,196.84,198.64,95.041876769145,373248,0.0000,1.0
2020-09-10,201.85,202.71,196.875,198.19,94.8265684498432,396449,0.0000,1.0
2020-09-09,199.02,205.84,199.02,202.69,96.9796516428615,623403,0.0000,1.0
2020-09-08,201.77,201.85,197.16,197.52,94.5059982855494,587765,0.0000,1.0
2020-09-04,204.4,205.37,198.8,201.85,96.5777427801647,575534,0.0000,1.0
2020-09-03,208.9,211.07,202.41,204.01,97.6112227128135,445752,0.0000,1.0
2020-09-02,207.0,210.43,206.33,209.78,100.371953829195,423868,0.0000,1.0
2020-09-01,205.37,206.19,203.39,205.93,98.5298715418347,325237,0.0000,1.0
2020-08-31,204.45,206.87,204.335,206.2,98.6590565334158,379638,0.0000,1.0
2020-08-28,205.12,205.62,202.75,204.59,97.888731213247,286763,0.0000,1.0
2020-08-27,205.95,207.24,205.35,205.45,98.3002093345794,262713,0.0000,1.0
2020-08-26,202.42,206.58,200.87,205.5,98.3241324811685,414198,0.0000,1.0
2020-08-25,204.26,204.26,201.63,202.78,97.0227133067219,291870,0.0000,1.0
2020-08-24,203.59,204.16,201.79,202.84,97.0514210826288,330383,0.0000,1.0
2020-08-21,203.14,203.98,202.5,203.15,97.1997445914811,357088,0.0000,1.0
2020-08-20,200.79,204.14,200.47,202.89,97.0753442292178,367257,0.0000,1.0
2020-08-19,203.4,203.4,201.24,202.52,96.8983129444586,305871,0.0000,1.0
2020-08-18,202.33,204.0,200.92,202.49,96.8839590565051,301772,0.0000,1.0
2020-08-17,200.49,203.405,200.07,202.3,96.7930510994666,457922,0.0000,1.0
2020-08-14,202.0,203.51,200.84,201.55,96.4342039006302,418746,0.0000,1.0
2020-08-13,201.47,202.98,198.745,202.04,96.6686507372033,499807,0.0000,1.0
2020-08-12,198.51,203.14,198.4901,201.66,96.4868348231262,430132,0.0000,1.0
2020-08-11,202.0,202.0,197.13,197.77,94.6256140184948,392788,0.0000,1.0
2020-08-10,201.49,202.55,200.02,201.82,96.5633888922113,438991,0.0000,1.0
2020-08-07,198.13,201.84,198.13,201.55,96.4342039006302,621736,0.0000,1.0
2020-08-06,196.54,199.36,196.2678,199.05,95.2380465711756,347172,0.0000,1.0
2020-08-05,198.7,198.765,195.64,197.25,94.3768132939683,493707,0.0000,1.0
2020-08-04,196.01,198.825,195.93,198.26,94.8600608550679,368227,0.0000,1.0
2020-08-03,195.69,197.18,194.47,196.29,93.9174888794577,440867,0.0000,1.0
2020-07-31,193.2,194.9,190.93,194.9,93.2524254042809,643244,0.0000,1.0
2020-07-30,193.36,194.09,191.5,193.84,92.7452546965922,399527,0.0000,1.0
