timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-07,44.8,45.95,44.18,45.49,9.53680999618365,2382300,0.0000,1.0
2009-08-06,43.9,44.78,42.85,43.97,9.21814762655958,3088400,0.0000,1.0
2009-08-05,42.305,42.7,41.64,42.56,8.92254634947409,3069800,0.0000,1.0
2009-08-04,43.64,43.84,41.97,42.14,8.83449490523586,3431700,0.0000,1.0
2009-08-03,43.2,43.74,42.562,43.72,9.16573605260825,2149200,0.0000,1.0
2009-07-31,44.4,44.88,44.03,44.07,9.23911225614011,1342300,0.0000,1.0
2009-07-30,44.77,45.75,44.29,44.34,9.29571675600755,1481200,0.0000,1.0
2009-07-29,43.95,44.7396,43.93,44.4,9.30829553375586,1446900,0.0000,1.0
2009-07-28,43.81,44.49,43.6,44.17,9.26007688572064,2189200,0.0000,1.0
2009-07-27,44.26,44.48,43.41,44.06,9.23701579318206,1224000,0.0000,1.0
2009-07-24,43.7,44.58,43.42,44.49,9.32716370037834,1561400,0.0000,1.0
2009-07-23,43.75,44.7,43.46,44.0,9.22443701543374,2433000,0.0000,1.0
2009-07-22,43.05,44.49,43.05,43.91,9.20556884881126,1901500,0.0000,1.0
2009-07-21,43.46,43.77,42.69,43.42,9.10284216386666,2353100,0.0000,1.0
2009-07-20,43.29,43.8,42.69,43.71,9.1636395896502,2494900,0.0000,1.0
2009-07-17,43.73,43.73,43.085,43.42,9.10284216386666,1926600,0.0000,1.0
2009-07-16,42.91,43.71,42.72,43.62,9.14477142302772,1933400,0.0000,1.0
2009-07-15,42.0,43.15,41.6235,43.14,9.04414120104117,3146500,0.0000,1.0
2009-07-14,41.32,41.93,41.07,41.84,8.77160101649427,2431300,0.0000,1.0
2009-07-13,40.75,41.68,40.24,41.6,8.72128590550099,2596900,0.0000,1.0
2009-07-10,40.97,41.33,40.41,40.84,8.56195472068895,2930200,0.0000,1.0
2009-07-09,41.33,41.85,40.76,41.16,8.62904153534665,4141200,0.0000,1.0
2009-07-08,39.01,40.72,38.93,40.55,8.50115729490541,4122900,0.0000,1.0
2009-07-07,38.76,39.01,38.461,38.88,8.15104798091054,3001600,0.0000,1.0
2009-07-06,37.74,38.71,37.51,38.62,8.09653994400116,2041500,0.0000,1.0
2009-07-02,38.15,38.51,37.73,37.89,7.94349814806328,1735200,0.0000,1.0
2009-07-01,38.97,38.97,38.14,38.51,8.07347885146257,1676400,0.0000,1.0
2009-06-30,38.89,39.22,38.29,38.6,8.09234701808505,1925400,0.0000,1.0
2009-06-29,38.36,39.27,38.08,38.98,8.17201261049107,1533900,0.0000,1.0
2009-06-26,38.67,39.03,38.29,38.35,8.03993544413373,3017100,0.0000,1.0
2009-06-25,37.88,39.55,37.88,38.82,8.13846920316222,2586200,0.0000,1.0
2009-06-24,38.15,38.64,37.73,37.93,7.95188399989549,1737700,0.0000,1.0
2009-06-23,38.96,39.33,38.0,38.04,7.97494509243408,2003000,0.0000,1.0
2009-06-22,37.89,39.36,37.88,39.01,8.17830199936523,2256500,0.0000,1.0
2009-06-19,39.36,39.36,38.65,38.66,8.10492579583337,2230300,0.0000,1.0
2009-06-18,39.06,39.44,38.5,38.95,8.16572322161691,1559900,0.0000,1.0
2009-06-17,38.56,39.33,37.92,39.14,8.20555601781992,2281300,0.0000,1.0
2009-06-16,39.29,39.32,37.88,38.07,7.98123448130824,2726600,0.0000,1.0
2009-06-15,38.9,39.11,38.01,39.06,8.1887843141555,2611700,0.0000,1.0
2009-06-12,38.72,39.45,38.03,39.43,8.26635344360346,1965800,0.0000,1.0
2009-06-11,39.79,39.95,38.81,38.84,8.14266212907833,2150500,0.0000,1.0
2009-06-10,40.09,40.24,38.78,39.61,8.30408977684842,2716500,0.0000,1.0
2009-06-09,39.75,40.49,39.35,39.87,8.3585978137578,1486700,0.0000,1.0
2009-06-08,38.78,40.0,38.66,39.75,8.33344025826116,1691200,0.0000,1.0
2009-06-05,39.5,39.81,38.33,39.36,8.25167820289709,2696900,0.0000,1.0
2009-06-04,39.4,39.42,38.44,39.13,8.20345955486187,3129900,0.1100,1.0
2009-06-03,40.2,40.78,39.87,40.16,8.39579346899217,4153200,0.0000,1.0
2009-06-02,39.77,40.83,39.44,40.32,8.42924284536266,3317500,0.0000,1.0
2009-06-01,39.41,40.28,39.12,39.91,8.34352881841328,3082500,0.0000,1.0
2009-05-29,39.07,39.4,38.22,39.16,8.18673486667663,3236400,0.0000,1.0
2009-05-28,39.38,39.85,38.0,39.19,8.19300662474609,3716200,0.0000,1.0
2009-05-27,39.45,40.25,38.5,38.98,8.14910431825983,4032200,0.0000,1.0
2009-05-26,38.48,39.83,38.08,39.61,8.28081123771862,3184600,0.0000,1.0
2009-05-22,38.96,39.43,38.14,38.98,8.14910431825983,2759700,0.0000,1.0
2009-05-21,37.18,38.81,36.7,38.71,8.09265849563463,6254300,0.0000,1.0
2009-05-20,37.11,37.834,35.7,35.81,7.48638854891956,2731400,0.0000,1.0
2009-05-19,35.8,37.11,35.6,36.71,7.67454129100355,2570200,0.0000,1.0
2009-05-18,35.99,36.23,35.24,36.15,7.55746847370685,1581200,0.0000,1.0
2009-05-15,35.2,35.94,34.9,35.19,7.35677221548392,2056300,0.0000,1.0
2009-05-14,35.38,36.3,35.05,35.23,7.36513455957655,2412500,0.0000,1.0
2009-05-13,35.55,35.8,34.74,35.32,7.38394983378495,2603700,0.0000,1.0
2009-05-12,36.67,37.26,35.09,35.87,7.49893206505849,3009700,0.0000,1.0
2009-05-11,35.91,36.81,35.05,36.23,7.57419316189209,2998500,0.0000,1.0
2009-05-08,36.92,37.45,35.93,36.47,7.62436722644782,3214400,0.0000,1.0
2009-05-07,38.5,38.98,36.47,36.7,7.67245070498039,4279600,0.0000,1.0
2009-05-06,38.51,39.09,37.1,38.02,7.94840806003691,3640700,0.0000,1.0
2009-05-05,38.7,39.0,38.0,38.3,8.00694446868526,2768500,0.0000,1.0
2009-05-04,38.05,38.995,37.94,38.7,8.09056790961148,3189300,0.0000,1.0
2009-05-01,38.18,38.33,37.17,37.99,7.94213630196744,3310400,0.0000,1.0
2009-04-30,37.71,38.655,37.49,37.94,7.93168337185167,5901900,0.0000,1.0
2009-04-29,39.02,39.48,37.17,37.24,7.78534235023079,4301200,0.0000,1.0
2009-04-28,38.11,39.57,38.11,39.1,8.1741913505377,2892100,0.0000,1.0
2009-04-27,38.57,39.77,38.24,38.5,8.04875618914837,3454600,0.0000,1.0
2009-04-24,39.82,40.07,38.88,39.03,8.15955724837561,3037500,0.0000,1.0
2009-04-23,39.75,40.08,38.46,39.48,8.2536336194176,2495800,0.0000,1.0
2009-04-22,39.34,41.03,39.2,39.86,8.33307588829751,3563800,0.0000,1.0
2009-04-21,38.19,39.88,38.19,39.67,8.29335475385755,2475200,0.0000,1.0
2009-04-20,38.61,38.9,37.97,38.59,8.06757146335677,2871300,0.0000,1.0
2009-04-17,39.25,39.53,38.815,39.15,8.18464428065347,2780900,0.0000,1.0
2009-04-16,39.13,39.52,38.41,39.34,8.22436541509343,3202200,0.0000,1.0
2009-04-15,38.67,39.429,38.02,38.83,8.1177455279125,2663300,0.0000,1.0
2009-04-14,38.93,39.37,38.16,39.03,8.15955724837561,3392700,0.0000,1.0
2009-04-13,39.9,39.91,38.67,39.02,8.15746666235245,2428200,0.0000,1.0
2009-04-09,39.1,40.55,39.1,39.68,8.29544533988071,4521000,0.0000,1.0
2009-04-08,36.8,37.87,36.74,37.87,7.91704926968958,2204500,0.0000,1.0
2009-04-07,37.1,37.19,35.9,36.51,7.63272957054044,3025100,0.0000,1.0
2009-04-06,36.67,37.66,36.35,37.64,7.868965791157,3450400,0.0000,1.0
2009-04-03,37.61,37.61,36.41,36.95,7.72471535555928,2236900,0.0000,1.0
2009-04-02,36.87,37.93,36.75,37.0,7.73516828567506,3351700,0.0000,1.0
2009-04-01,35.35,36.32,34.87,36.28,7.58464609200787,2470800,0.0000,1.0
2009-03-31,36.98,36.98,35.13,35.88,7.50102265108165,2558800,0.0000,1.0
2009-03-30,36.47,36.47,35.555,36.4,7.60973312428573,2259000,0.0000,1.0
2009-03-27,36.17,36.84,35.73,36.68,7.66826953293408,2524100,0.0000,1.0
2009-03-26,35.0,36.74,34.82,36.7,7.67245070498039,3251500,0.0000,1.0
2009-03-25,34.81,35.88,33.77,34.88,7.29196404876611,2858400,0.0000,1.0
2009-03-24,35.01,36.0,34.77,35.05,7.32750401115975,2321100,0.0000,1.0
2009-03-23,33.96,35.31,33.96,35.31,7.38185924776179,2941900,0.0000,1.0
2009-03-20,34.0,34.68,33.43,33.93,7.09335837656634,3641200,0.0000,1.0
2009-03-19,35.19,35.46,33.33,33.85,7.0766336883811,2991200,0.0000,1.0
2009-03-18,33.3,34.37,32.74,34.1,7.12889833895998,3132600,0.0000,1.0
2009-03-17,32.42,33.5,32.27,33.37,6.97628555926964,2755800,0.0000,1.0
2009-03-16,33.02,33.21,32.23,32.23,6.73795875262992,2287200,0.0000,1.0
2009-03-13,32.98,33.24,32.2602,33.01,6.90102446243604,2444600,0.0000,1.0
2009-03-12,31.64,33.14,31.42,33.06,6.91147739255182,3130300,0.0000,1.0
2009-03-11,31.4,32.09,31.0,31.84,6.65642589772686,3013600,0.0000,1.0
2009-03-10,30.07,31.52,29.986,31.29,6.54144366645331,3334800,0.0000,1.0
2009-03-09,29.21,30.18,29.09,29.31,6.12750763386854,2913500,0.0000,1.0
2009-03-06,30.57,30.79,28.75,29.45,6.15677583819271,3358700,0.0000,1.0
2009-03-05,30.5,31.58,30.19,30.32,6.33865682220724,4386900,0.0000,1.0
2009-03-04,28.85,30.78,28.85,30.34,6.34283799425355,3462800,0.0000,1.0
2009-03-03,29.36,29.573,28.66,28.95,6.05224653703494,4343400,0.0000,1.0
2009-03-02,29.04,30.38,29.005,29.13,6.08987708545174,3466300,0.0000,1.0
2009-02-27,28.64,30.29,28.5,29.52,6.1714099403548,2210100,0.0000,1.0
2009-02-26,30.47,30.48,29.02,29.1,6.08360532738227,2271100,0.0000,1.0
2009-02-25,30.26,30.94,29.79,30.29,6.33238506413777,2527300,0.0000,1.0
2009-02-24,29.73,30.62,29.73,30.48,6.37210619857772,2116600,0.0000,1.0
2009-02-23,30.75,31.0,29.54,29.66,6.20067814467898,2110900,0.0000,1.0
2009-02-20,30.16,31.24,30.0,30.79,6.43691436529554,2791000,0.0000,1.0
2009-02-19,30.33,31.0,30.16,30.41,6.35747209641563,1801400,0.0000,1.0
2009-02-18,30.64,30.69,29.79,30.16,6.30520744583675,1640400,0.1100,1.0
2009-02-17,30.12,30.81,29.66,30.3,6.31145641258188,2554000,0.0000,1.0
2009-02-13,31.68,32.03,30.7,30.7,6.39477596918362,2130300,0.0000,1.0
2009-02-12,30.74,31.74,30.51,31.74,6.61140681634815,1843400,0.0000,1.0
2009-02-11,31.71,31.78,30.7,31.21,6.50100840385084,1797000,0.0000,1.0
2009-02-10,31.93,32.67,31.33,31.48,6.55724910455702,2566200,0.0000,1.0
2009-02-09,32.62,32.77,31.8,32.29,6.72597120667554,2214000,0.0000,1.0
2009-02-06,30.55,32.87,30.31,32.58,6.7863778852118,4015300,0.0000,1.0
2009-02-05,28.5,30.87,28.5,30.63,6.38019504677832,5308000,0.0000,1.0
2009-02-04,29.1223,29.704,28.08,28.25,5.88444368499796,2887000,0.0000,1.0
2009-02-03,29.26,29.79,28.88,29.49,6.14273431046335,2323900,0.0000,1.0
2009-02-02,29.35,30.02,28.6,29.23,6.08857659867222,2726800,0.0000,1.0
2009-01-30,30.36,30.36,29.02,29.42,6.12815338805805,3366000,0.0000,1.0
2009-01-29,30.85,30.99,29.93,30.12,6.2739626121111,2535300,0.0000,1.0
2009-01-28,31.46,31.73,30.64,31.01,6.45934862554997,3556100,0.0000,1.0
2009-01-27,31.77,31.92,30.92,30.97,6.4510166698898,1918400,0.0000,1.0
2009-01-26,31.27,31.94,31.04,31.64,6.59057692719771,2320000,0.0000,1.0
2009-01-23,30.78,31.67,30.66,31.21,6.50100840385084,2141000,0.0000,1.0
2009-01-22,30.55,31.81,30.23,31.29,6.51767231517119,2559500,0.0000,1.0
2009-01-21,30.0,31.13,29.61,31.03,6.46351460338006,2873000,0.0000,1.0
2009-01-20,30.7,30.77,29.42,29.53,6.15106626612353,1983400,0.0000,1.0
2009-01-16,30.89,31.13,30.03,30.84,6.42393781399423,2527400,0.0000,1.0
2009-01-15,29.13,31.15,29.02,30.49,6.35103320196771,2230100,0.0000,1.0
2009-01-14,29.62,29.87,29.03,29.26,6.09482556541735,2798100,0.0000,1.0
2009-01-13,29.5,30.17,29.25,29.65,6.17606213310405,2115900,0.0000,1.0
2009-01-12,29.83,30.24,29.27,29.51,6.14690028829344,2254700,0.0000,1.0
2009-01-09,31.68,31.9,29.75,30.0,6.24896674513057,2188900,0.0000,1.0
2009-01-08,31.07,31.93,29.94,31.58,6.57807899370745,3100000,0.0000,1.0
2009-01-07,29.53,30.61,29.25,30.42,6.3364522795624,2108900,0.0000,1.0
2009-01-06,30.49,30.6,29.6,30.02,6.25313272296066,1837200,0.0000,1.0
2009-01-05,30.51,30.72,29.87,30.27,6.30520744583675,1574400,0.0000,1.0
2009-01-02,29.77,30.9,29.55,30.81,6.4176888472491,1275900,0.0000,1.0
2008-12-31,29.57,30.01,29.264,29.73,6.1927260444244,1794200,0.0000,1.0
2008-12-30,28.78,29.56,28.43,29.52,6.14898327720848,1022400,0.0000,1.0
2008-12-29,29.0,29.15,28.17,28.49,5.934435418959,1062800,0.0000,1.0
2008-12-26,29.09,29.3,28.22,29.21,6.08441062084214,568600,0.0000,1.0
2008-12-24,28.61,29.17,28.53,28.96,6.03233589796605,486000,0.0000,1.0
2008-12-23,28.71,29.54,28.21,28.53,5.94276737461918,1090100,0.0000,1.0
2008-12-22,29.32,29.32,28.28,28.99,6.03858486471118,2851400,0.0000,1.0
2008-12-19,29.71,30.11,28.54,29.21,6.08441062084214,4862500,0.0000,1.0
2008-12-18,29.608,30.34,29.14,29.77,6.20105800008457,2145100,0.0000,1.0
2008-12-17,29.17,30.44,28.85,29.65,6.17606213310405,2664700,0.0000,1.0
2008-12-16,28.51,29.58,27.62,29.58,6.16148121069875,1821500,0.0000,1.0
2008-12-15,28.02,28.72,27.12,27.56,5.74071744985995,1610400,0.0000,1.0
2008-12-12,26.58,28.12,26.58,27.96,5.8240370064617,2145500,0.0000,1.0
2008-12-11,28.55,28.95,26.87,27.26,5.67822778240865,1702500,0.0000,1.0
2008-12-10,27.4,29.05,27.21,28.57,5.95109933027935,2246700,0.0000,1.0
2008-12-09,28.26,29.47,27.24,27.33,5.69280870481395,2078200,0.0000,1.0
2008-12-08,29.31,30.0,28.33,28.76,5.99067611966518,2287400,0.0950,1.0
2008-12-05,28.12,29.45,26.84,29.33,6.08929234412683,2548100,0.0000,1.0
2008-12-04,25.51,28.58,25.51,27.85,5.78202495001474,3027400,0.0000,1.0
2008-12-03,24.03,26.08,23.71,26.0,5.39794070737462,2185600,0.0000,1.0
2008-12-02,24.52,25.088,23.46,24.45,5.07614039597344,2426500,0.0000,1.0
2008-12-01,25.78,26.35,24.04,24.12,5.00762807161061,2341500,0.0000,1.0
2008-11-28,27.33,27.66,26.12,26.5,5.50174725943951,984200,0.0000,1.0
2008-11-26,25.3,28.33,25.3,27.43,5.69482744628022,3096100,0.0000,1.0
2008-11-25,25.38,25.83,24.38,25.7,5.33565677613568,3988300,0.0000,1.0
2008-11-24,23.89,25.36,23.51,25.07,5.20486052053391,4129000,0.0000,1.0
2008-11-21,22.75,23.65,21.7,23.65,4.9100499126696,4612500,0.0000,1.0
2008-11-20,23.25,24.19,22.0,22.1,4.58824960126843,3148200,0.0000,1.0
2008-11-19,25.78,25.78,23.31,23.5,4.87890794705014,4726100,0.0000,1.0
2008-11-18,25.25,25.95,24.18,25.48,5.28998189322713,3066400,0.0000,1.0
2008-11-17,26.12,26.54,25.39,25.39,5.27129671385544,2686600,0.0000,1.0
2008-11-14,28.0,28.25,26.19,26.23,5.44569172132447,2529100,0.0000,1.0
2008-11-13,26.57,28.39,25.13,28.39,5.89413602624482,3879600,0.0000,1.0
2008-11-12,27.14,27.25,26.32,26.35,5.47060529382005,2646200,0.0000,1.0
2008-11-11,28.35,28.818,27.295,27.71,5.75295911543656,1962700,0.0000,1.0
2008-11-10,29.84,30.13,28.31,28.59,5.93565864707078,1677600,0.0000,1.0
2008-11-07,29.64,30.1,28.72,29.27,6.07683555787904,1569800,0.0000,1.0
2008-11-06,29.93,31.46,29.18,29.45,6.1142059166224,2433100,0.0000,1.0
2008-11-05,31.2,31.48,29.72,29.99,6.22631699285249,2820300,0.0000,1.0
2008-11-04,30.8,31.97,30.1,31.63,6.56680248362535,3154300,0.0000,1.0
2008-11-03,32.75,33.32,30.78,30.88,6.41109265552801,2474400,0.0000,1.0
2008-10-31,31.97,33.0,31.35,32.69,6.78687237400293,2643100,0.0000,1.0
2008-10-30,32.5,33.4,31.08,31.62,6.56472635258405,2784500,0.0000,1.0
2008-10-29,31.52,33.74,30.9,32.21,6.68721808402063,2557700,0.0000,1.0
2008-10-28,28.54,31.76,27.62,31.67,6.57510700779054,3472300,0.0000,1.0
2008-10-27,28.6,29.91,27.8,27.97,5.80693852251031,2238800,0.0000,1.0
2008-10-24,27.51,29.28,27.27,28.78,5.97510513685544,2228000,0.0000,1.0
2008-10-23,29.55,29.7,28.0,29.07,6.03531293705308,4058200,0.0000,1.0
2008-10-22,29.45,29.86,28.61,29.42,6.10797752349851,2976800,0.0000,1.0
2008-10-21,29.43,30.55,29.31,30.03,6.23462151701768,2926200,0.0000,1.0
2008-10-20,29.36,29.94,28.97,29.75,6.17648984786134,2993800,0.0000,1.0
2008-10-17,28.49,29.39,28.17,28.99,6.0187038887227,4336600,0.0000,1.0
2008-10-16,27.32,29.36,26.4,29.29,6.08098781996164,3859300,0.0000,1.0
2008-10-15,29.48,29.66,27.0,27.1,5.62631512191739,4197500,0.0000,1.0
2008-10-14,30.78,31.06,29.12,29.96,6.2200885997286,4808800,0.0000,1.0
2008-10-13,29.22,29.74,28.72,29.74,6.17441371682004,2752700,0.0000,1.0
2008-10-10,26.8,29.42,25.14,28.26,5.86714632270795,4968900,0.0000,1.0
2008-10-09,29.91,31.41,27.75,27.99,5.81109078459291,5139700,0.0000,1.0
2008-10-08,29.58,31.89,29.03,30.62,6.35711324845426,3767200,0.0000,1.0
2008-10-07,32.78,33.31,30.31,30.38,6.30728610346311,3072200,0.0000,1.0
2008-10-06,32.39,32.57,30.3,32.35,6.7162839185988,4573500,0.0000,1.0
2008-10-03,34.89,35.21,33.46,33.72,7.00071387125662,2661500,0.0000,1.0
2008-10-02,36.47,36.78,34.18,34.37,7.13566238894098,3308300,0.0000,1.0
2008-10-01,37.05,37.155,36.06,36.49,7.57580216969615,2294200,0.0000,1.0
2008-09-30,37.16,37.47,35.99,36.81,7.64223836301768,3713100,0.0000,1.0
2008-09-29,36.34,36.65,35.78,36.2,7.51559436949851,4207200,0.0000,1.0
2008-09-26,35.7,36.94,35.6,36.9,7.66092354238936,2079300,0.0000,1.0
2008-09-25,35.42,36.56,35.15,36.11,7.49690919012682,1993200,0.0000,1.0
2008-09-24,36.17,36.2,35.22,35.28,7.3245903136991,2369800,0.0000,1.0
2008-09-23,35.83,36.55,35.64,36.01,7.47614787971384,2561000,0.0000,1.0
2008-09-22,36.83,37.43,35.56,35.8,7.43254912784659,2935800,0.0000,1.0
2008-09-19,38.92,39.65,36.98,37.44,7.77303461861945,3853500,0.0000,1.0
2008-09-18,37.5,37.73,35.79,37.42,7.76888235653685,5145100,0.0000,1.0
2008-09-17,39.2,39.2,37.35,37.42,7.76888235653685,5469900,0.0000,1.0
2008-09-16,37.76,39.77,36.9,39.42,8.18410856479644,3886000,0.0000,1.0
2008-09-15,37.93,39.64,37.88,38.13,7.91628766046901,3307200,0.0000,1.0
2008-09-12,40.0,40.0,38.46,39.04,8.10521558522712,3721800,0.0000,1.0
2008-09-11,39.68,40.52,39.4,40.32,8.37096035851325,3765500,0.0000,1.0
2008-09-10,40.36,41.34,39.3,40.97,8.50590887619762,3607600,0.0000,1.0
2008-09-09,41.2,41.52,39.91,39.97,8.29829577206783,3990800,0.0000,1.0
2008-09-08,40.63,41.56,40.54,41.31,8.57649733160175,4346400,0.0000,1.0
2008-09-05,39.28,40.3,38.95,40.21,8.34812291705898,3089600,0.0000,1.0
2008-09-04,40.35,40.69,39.39,39.63,8.2277073166637,3136900,0.0000,1.0
2008-09-03,40.41,40.61,39.56,40.15,8.33566613081119,3132100,0.0950,1.0
2008-09-02,40.3,41.44,39.94,40.26,8.33877297618234,3592600,0.0000,1.0
2008-08-29,40.01,40.44,39.86,40.21,8.32841682494516,2472800,0.0000,1.0
2008-08-28,39.85,40.295,39.61,40.26,8.33877297618234,2133000,0.0000,1.0
2008-08-27,39.72,40.09,39.26,39.59,8.20000054960405,2599800,0.0000,1.0
2008-08-26,39.02,39.73,38.72,39.69,8.22071285207842,1915500,0.0000,1.0
2008-08-25,39.13,39.64,38.8,39.05,8.08815411624244,2506700,0.0000,1.0
2008-08-22,39.13,39.67,38.31,39.53,8.18757316811943,3400400,0.0000,1.0
2008-08-21,37.96,38.98,37.67,38.89,8.05501443228344,2092500,0.0000,1.0
2008-08-20,38.51,39.05,37.08,38.03,7.87688863100384,3049600,0.0000,1.0
2008-08-19,38.64,38.9,37.86,38.36,7.94523922916927,2265500,0.0000,1.0
2008-08-18,39.6,40.29,38.6,38.96,8.0695130440155,2170200,0.0000,1.0
2008-08-15,38.95,39.83,38.93,39.32,8.14407733292324,2074100,0.0000,1.0
2008-08-14,37.64,39.75,37.51,38.87,8.05087197178857,2746400,0.0000,1.0
2008-08-13,38.17,38.61,37.27,37.98,7.86653247976665,2803000,0.0000,1.0
2008-08-12,39.32,39.5,37.96,38.34,7.94109676867439,3154600,0.0000,1.0
2008-08-11,39.67,41.45,39.22,39.4,8.16064717490274,4219300,0.0000,1.0
2008-08-08,37.7,39.87,37.7,39.57,8.19585808910917,3447100,0.0000,1.0
2008-08-07,38.56,39.12,37.835,38.58,7.99080629461289,2626500,0.0000,1.0
2008-08-06,38.96,39.34,38.28,38.75,8.02601720881932,2212600,0.0000,1.0
2008-08-05,38.48,39.39,38.37,39.12,8.1026527279745,3407100,0.0000,1.0
2008-08-04,37.83,38.31,37.35,38.08,7.88724478224102,2773300,0.0000,1.0
2008-08-01,38.2,38.69,37.39,37.75,7.8188941840756,2413900,0.0000,1.0
2008-07-31,38.26,39.04,37.96,37.96,7.86239001927178,3137200,0.0000,1.0
2008-07-30,37.76,38.66,37.64,38.55,7.98459260387058,3454100,0.0000,1.0
2008-07-29,36.29,37.56,36.07,37.5,7.76711342788967,2888200,0.0000,1.0
2008-07-28,37.59,37.96,36.11,36.28,7.51442333770232,3416500,0.0000,1.0
2008-07-25,38.03,38.56,37.21,37.36,7.73811620442554,2642400,0.0000,1.0
2008-07-24,38.73,39.08,37.69,37.94,7.8582475587769,3343400,0.0000,1.0
2008-07-23,39.43,40.14,38.38,39.18,8.11508010945912,3028300,0.0000,1.0
2008-07-22,38.63,40.18,38.615,39.69,8.22071285207842,2932200,0.0000,1.0
2008-07-21,38.85,39.46,38.59,39.31,8.14200610267581,2485200,0.0000,1.0
2008-07-18,39.4,39.61,38.72,38.92,8.06122812302575,2756000,0.0000,1.0
2008-07-17,39.06,40.0,38.28,39.55,8.1917156286143,3314400,0.0000,1.0
2008-07-16,37.36,39.14,37.07,39.0,8.07779796500525,3051000,0.0000,1.0
2008-07-15,36.92,37.7,36.14,37.14,7.69254913898192,2668700,0.0000,1.0
2008-07-14,38.17,38.45,37.55,38.01,7.87274617050896,2590000,0.0000,1.0
2008-07-11,37.0,38.12,36.72,37.77,7.82303664457047,3425700,0.0000,1.0
2008-07-10,38.5,39.23,37.0,37.39,7.74432989516786,4040500,0.0000,1.0
2008-07-09,38.2,38.38,37.16,37.48,7.76297096739479,3174500,0.0000,1.0
2008-07-08,36.76,38.25,36.6,38.0,7.87067494026153,4353300,0.0000,1.0
2008-07-07,35.94,37.41,35.94,37.08,7.6801217574973,2990800,0.0000,1.0
2008-07-03,36.33,36.57,35.49,35.89,7.43364535805227,782500,0.0000,1.0
2008-07-02,36.91,37.23,36.0,36.19,7.49578226547539,2669600,0.0000,1.0
2008-07-01,35.28,36.67,34.88,36.62,7.58484516611519,3465100,0.0000,1.0
2008-06-30,36.29,36.54,35.38,35.52,7.35700983889709,3067700,0.0000,1.0
2008-06-27,36.32,37.1,35.565,36.39,7.53720687042413,2755800,0.0000,1.0
2008-06-26,37.2,37.88,36.32,36.49,7.5579191728985,2292200,0.0000,1.0
2008-06-25,37.13,38.7,36.72,37.64,7.79611065135379,3283400,0.0000,1.0
2008-06-24,37.5,37.52,36.61,37.07,7.67805052724986,2423200,0.0000,1.0
2008-06-23,37.5,37.94,37.17,37.64,7.79611065135379,2816800,0.0000,1.0
2008-06-20,37.18,37.99,36.94,37.28,7.72154636244605,3721300,0.0000,1.0
2008-06-19,36.69,38.0,36.69,37.94,7.8582475587769,1628700,0.0000,1.0
2008-06-18,37.12,37.42,36.3,36.61,7.58277393586775,1782800,0.0000,1.0
2008-06-17,38.0,38.24,37.14,37.23,7.71119021120886,1408000,0.0000,1.0
2008-06-16,37.1,38.07,36.48,37.91,7.85203386803459,2731800,0.0000,1.0
2008-06-13,36.8,37.32,36.49,37.3,7.72568882294092,1403000,0.0000,1.0
2008-06-12,36.47,37.45,36.23,36.5,7.55999040314594,1991900,0.0950,1.0
2008-06-11,36.8,36.98,36.12,36.17,7.47219163497168,2115300,0.0000,1.0
2008-06-10,36.2,37.23,36.2,36.81,7.60440625057527,2358100,0.0000,1.0
2008-06-09,36.48,36.97,36.14,36.49,7.53829894277348,1872100,0.0000,1.0
2008-06-06,37.03,37.11,36.31,36.55,7.55069406298631,2952900,0.0000,1.0
2008-06-05,36.22,37.43,35.9,37.43,7.73248915944125,3849200,0.0000,1.0
2008-06-04,36.44,36.71,35.84,35.98,7.43294042096437,2553700,0.0000,1.0
2008-06-03,35.93,36.69,35.93,36.5,7.54036479614228,4441700,0.0000,1.0
2008-06-02,36.45,36.61,35.19,35.9,7.41641359401392,3912800,0.0000,1.0
2008-05-30,36.78,36.93,36.22,36.62,7.56515503656796,2988500,0.0000,1.0
2008-05-29,37.0,37.07,36.26,36.79,7.60027454383766,3412300,0.0000,1.0
2008-05-28,35.85,37.05,35.79,36.92,7.62713063763214,4117900,0.0000,1.0
2008-05-27,35.29,35.88,34.99,35.8,7.39575506032585,4142000,0.0000,1.0
2008-05-23,35.3,35.62,34.84,35.35,7.30279165872958,3981400,0.0000,1.0
2008-05-22,35.86,36.07,35.11,35.46,7.32551604578645,3666900,0.0000,1.0
2008-05-21,35.55,36.2,34.0,34.12,7.04869169436643,4711300,0.0000,1.0
2008-05-20,34.96,35.25,34.31,34.92,7.21395996387092,1785800,0.0000,1.0
2008-05-19,35.45,35.87,35.11,35.21,7.2738697115663,1621600,0.0000,1.0
2008-05-16,36.43,36.47,35.25,35.51,7.33584531263048,2510500,0.0000,1.0
2008-05-15,35.86,36.94,35.5,36.93,7.62919649100095,2487300,0.0000,1.0
2008-05-14,36.4,36.57,35.97,35.99,7.43500627433317,2248400,0.0000,1.0
2008-05-13,35.83,36.42,35.66,36.38,7.51557455571661,3375100,0.0000,1.0
2008-05-12,35.0,35.94,34.66,35.86,7.40815018053869,2686700,0.0000,1.0
2008-05-09,34.34,35.3,34.27,34.96,7.22222337734614,3023200,0.0000,1.0
2008-05-08,34.54,35.43,34.48,34.57,7.1416550959627,4512800,0.0000,1.0
2008-05-07,33.99,34.67,33.71,33.82,6.98671609330225,3265400,0.0000,1.0
