timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-23,73.81,74.21,72.67,72.89,56.6040558199075,19069634,0.0000,1.0
2018-03-22,74.42,74.7,73.39,73.5,57.0777624195802,17118037,0.0000,1.0
2018-03-21,74.23,75.64,73.98,75.04,58.2736774417048,14813757,0.0000,1.0
2018-03-20,74.22,74.7,73.95,73.99,57.4582808357108,12832959,0.0000,1.0
2018-03-19,75.0,75.01,73.86,74.15,57.5825317471003,12112007,0.0000,1.0
2018-03-16,74.36,75.12,74.36,75.12,58.3358028973996,30035185,0.0000,1.0
2018-03-15,74.35,75.0,74.1,74.42,57.7922051600702,14431472,0.0000,1.0
2018-03-14,74.64,74.79,73.53,73.6,57.1554192391987,14683884,0.0000,1.0
2018-03-13,75.33,75.82,74.25,74.53,57.8776276616506,13408868,0.0000,1.0
2018-03-12,74.87,75.58,74.69,75.24,58.4289910809417,14070886,0.0000,1.0
2018-03-09,74.82,75.06,74.21,74.56,57.9009247075361,19385382,0.0000,1.0
2018-03-08,74.5,74.77,73.69,74.12,57.5592347012148,18633737,0.0000,1.0
2018-03-07,75.0,75.24,73.56,74.26,57.6679542486807,27255463,0.0000,1.0
2018-03-06,76.67,76.98,75.86,76.18,59.1589651853554,10754291,0.0000,1.0
2018-03-05,75.23,76.56,75.12,76.27,59.228856323012,14890975,0.0000,1.0
2018-03-02,74.89,75.87,74.48,75.55,58.669727221759,15630250,0.0000,1.0
2018-03-01,75.53,76.68,74.86,75.2,58.3979283530944,15696665,0.0000,1.0
2018-02-28,78.16,78.25,75.7,75.74,58.8172751790341,16453545,0.0000,1.0
2018-02-27,79.0,79.87,77.5,77.5,60.1840352043193,14420126,0.0000,1.0
2018-02-26,77.74,78.93,77.56,78.84,61.2246365872069,16733474,0.0000,1.0
2018-02-23,76.09,77.62,75.95,77.53,60.2073322502048,12685294,0.0000,1.0
2018-02-22,75.3,76.84,75.19,75.86,58.9104633625763,13399232,0.0000,1.0
2018-02-21,75.82,76.44,74.87,74.89,58.1571922122771,11347176,0.0000,1.0
2018-02-20,76.47,77.47,75.46,75.75,58.825040860996,12753690,0.0000,1.0
2018-02-16,76.15,77.12,75.85,76.54,59.4385297359819,13674350,0.0000,1.0
2018-02-15,76.62,76.7,75.45,76.21,59.182262231241,14030212,0.0000,1.0
2018-02-14,75.79,76.66,75.17,76.46,59.3764042802871,16741063,0.0000,1.0
2018-02-13,76.1,76.75,75.73,76.3,59.2521533688976,11846694,0.0000,1.0
2018-02-12,77.05,77.62,75.84,76.42,59.3453415524398,19095387,0.0000,1.0
2018-02-09,76.25,76.48,73.9,75.78,58.8483379068815,28642694,0.7700,1.0
2018-02-08,77.44,77.58,76.03,76.07,58.4793346123641,25441223,0.0000,1.0
2018-02-07,78.44,79.41,76.92,76.94,59.1481530836769,21669549,0.0000,1.0
2018-02-06,78.51,80.35,76.9,78.35,60.2321002613216,36178748,0.0000,1.0
2018-02-05,83.28,83.99,78.13,79.72,61.2852971644232,30074991,0.0000,1.0
2018-02-02,85.13,86.01,83.0,84.53,64.9830176782324,29684559,0.0000,1.0
2018-02-01,87.5,89.25,87.35,89.07,68.4731738388757,17952508,0.0000,1.0
2018-01-31,86.56,87.47,86.33,87.3,67.112474190343,14103043,0.0000,1.0
2018-01-30,87.54,88.38,86.78,86.78,66.7127206212825,12135811,0.0000,1.0
2018-01-29,88.59,89.3,87.95,88.01,67.6582915634832,8876966,0.0000,1.0
2018-01-26,88.64,89.0,88.47,89.0,68.4193608584253,8983385,0.0000,1.0
2018-01-25,88.55,88.87,88.2,88.37,67.9350440343712,10541834,0.0000,1.0
2018-01-24,88.49,88.92,88.01,88.53,68.0580451325437,10106938,0.0000,1.0
2018-01-23,88.25,88.46,87.74,88.3,67.8812310539208,9685959,0.0000,1.0
2018-01-22,87.17,88.29,87.05,88.25,67.8427932107419,9681905,0.0000,1.0
2018-01-19,87.57,87.76,86.61,87.15,66.9971606608063,12700399,0.0000,1.0
2018-01-18,87.77,88.19,87.34,87.43,67.2124125826081,8579334,0.0000,1.0
2018-01-17,87.2,88.21,86.93,88.0,67.6506039948475,10483088,0.0000,1.0
2018-01-16,87.74,87.76,86.6,86.97,66.8587844253623,10836102,0.0000,1.0
2018-01-12,87.2,87.99,87.18,87.52,67.2816007003301,9804861,0.0000,1.0
2018-01-11,86.36,87.37,85.93,86.93,66.8280341508192,14358191,0.0000,1.0
2018-01-10,87.0,87.19,85.98,86.08,66.174590816778,10624415,0.0000,1.0
2018-01-09,86.94,87.15,86.65,86.77,66.7050330526467,7870756,0.0000,1.0
2018-01-08,86.7,87.15,86.6,87.14,66.9894730921705,10549116,0.0000,1.0
2018-01-05,86.75,86.88,85.71,86.75,66.6896579153752,11003133,0.0000,1.0
2018-01-04,86.79,87.22,86.43,86.82,66.7434708958256,10840055,0.0000,1.0
2018-01-03,85.16,86.97,84.82,86.7,66.6512200721963,13862035,0.0000,1.0
2018-01-02,83.82,85.2,83.66,85.03,65.3673961100213,11447647,0.0000,1.0
2017-12-29,84.0,84.2,83.64,83.64,64.2988240696482,8463522,0.0000,1.0
2017-12-28,83.98,84.05,83.8,84.02,64.5909516778078,7487247,0.0000,1.0
2017-12-27,83.99,84.1,83.74,83.9,64.4987008541784,6825086,0.0000,1.0
2017-12-26,83.96,84.36,83.9,83.98,64.5602014032647,4717376,0.0000,1.0
2017-12-22,83.88,84.02,83.6,83.97,64.5525138346289,10065910,0.0000,1.0
2017-12-21,83.32,84.27,82.96,83.85,64.4602630109995,13449636,0.0000,1.0
2017-12-20,82.63,83.14,82.5201,82.87,63.7068812846933,10275611,0.0000,1.0
2017-12-19,82.99,83.17,82.33,82.44,63.3763158333548,10235419,0.0000,1.0
2017-12-18,83.04,83.6744,82.91,82.94,63.7606942651437,9355224,0.0000,1.0
2017-12-15,83.1,83.28,82.87,83.03,63.8298823828657,25196695,0.0000,1.0
2017-12-14,83.04,83.33,82.89,82.9,63.7299439906006,9485125,0.0000,1.0
2017-12-13,82.61,83.3,82.48,83.12,63.8990705005877,10048298,0.0000,1.0
2017-12-12,83.09,83.38,82.7,82.76,63.6223180296997,11302886,0.0000,1.0
2017-12-11,82.95,83.25,82.74,83.03,63.8298823828657,8670818,0.0000,1.0
2017-12-08,82.75,82.9,82.26,82.66,63.5454423433419,10865102,0.0000,1.0
2017-12-07,82.4,82.62,82.17,82.55,63.4608790883484,11329637,0.0000,1.0
2017-12-06,83.08,83.2,82.21,82.28,63.2533147351824,12002675,0.0000,1.0
2017-12-05,83.5,83.77,82.71,82.89,63.7222564219648,9251978,0.0000,1.0
2017-12-04,83.21,84.175,83.0,83.57,64.2450110891977,11960443,0.0000,1.0
2017-12-01,83.44,84.13,82.41,83.46,64.1604478342042,13779254,0.0000,1.0
2017-11-30,82.45,83.4,82.41,83.29,64.029759167396,18592679,0.0000,1.0
2017-11-29,81.65,82.31,81.48,82.27,63.2456271665466,9724992,0.0000,1.0
2017-11-28,81.41,81.999,81.31,81.67,62.7843730483999,9415527,0.0000,1.0
2017-11-27,81.32,81.4,81.02,81.11,62.3538692047963,8693590,0.0000,1.0
2017-11-24,81.44,81.7,81.22,81.42,62.5921838325054,3851283,0.0000,1.0
2017-11-22,81.16,81.4051,81.05,81.1,62.3461816361605,7935387,0.0000,1.0
2017-11-21,80.69,81.25,80.64,80.87,62.1693675575377,8806565,0.0000,1.0
2017-11-20,80.23,80.64,80.01,80.55,61.9233653611928,8457293,0.0000,1.0
2017-11-17,80.32,80.66,80.16,80.24,61.6850507334836,9211520,0.0000,1.0
2017-11-16,80.44,80.85,80.145,80.56,61.9310529298285,10440352,0.0000,1.0
2017-11-15,81.75,82.09,81.15,81.21,62.4307448911541,9531060,0.0000,1.0
2017-11-14,82.42,82.75,82.09,82.24,63.2225644606393,9241110,0.0000,1.0
2017-11-13,82.65,83.09,82.6,82.89,63.7222564219648,6718298,0.0000,1.0
2017-11-10,83.01,83.08,82.42,82.94,63.7606942651437,8687062,0.7700,1.0
2017-11-09,83.3,84.14,83.08,83.97,63.9587324984365,10332203,0.0000,1.0
2017-11-08,83.36,83.5,82.86,83.47,63.5778897421043,8673523,0.0000,1.0
2017-11-07,83.74,83.82,83.03,83.58,63.6616751484973,8420512,0.0000,1.0
2017-11-06,83.3,83.87,83.06,83.75,63.7911616856503,8979116,0.0000,1.0
2017-11-03,83.42,83.64,83.16,83.18,63.3570009434316,6807003,0.0000,1.0
2017-11-02,83.6,83.705,82.91,83.53,63.6235908728641,7729028,0.0000,1.0
2017-11-01,83.39,83.94,83.26,83.87,63.88256394717,9234038,0.0000,1.0
2017-10-31,83.65,83.68,83.17,83.35,63.4864874805845,8439312,0.0000,1.0
2017-10-30,83.71,83.95,83.41,83.54,63.6312077279908,7784259,0.0000,1.0
2017-10-27,83.0,84.24,82.01,83.71,63.7606942651437,14805318,0.0000,1.0
2017-10-26,83.37,83.65,83.11,83.47,63.5778897421043,8816415,0.0000,1.0
2017-10-25,83.45,83.73,82.9465,83.195,63.3684262261215,7651626,0.0000,1.0
2017-10-24,83.55,83.8065,83.31,83.47,63.5778897421043,7310730,0.0000,1.0
2017-10-23,83.15,83.76,83.0401,83.24,63.4027020741914,9812800,0.0000,1.0
2017-10-20,82.85,83.13,82.62,83.11,63.303682957545,9325185,0.0000,1.0
2017-10-19,82.35,83.05,82.33,82.74,63.0218593178592,7922037,0.0000,1.0
2017-10-18,82.96,83.391,82.54,82.76,63.0370930281125,6351012,0.0000,1.0
2017-10-17,82.63,82.97,82.54,82.96,63.1894301306454,6273406,0.0000,1.0
2017-10-16,82.7,82.95,82.54,82.81,63.0751773037457,5696629,0.0000,1.0
2017-10-13,82.73,83.08,82.36,82.41,62.7705030986799,7173911,0.0000,1.0
2017-10-12,82.31,82.5,82.17,82.43,62.7857368089332,6496593,0.0000,1.0
2017-10-11,82.16,82.74,82.14,82.6,62.9152233460862,6848224,0.0000,1.0
2017-10-10,82.34,82.735,82.09,82.26,62.6562502717802,7201227,0.0000,1.0
2017-10-09,81.84,82.18,81.76,82.03,62.4810626038674,6620140,0.0000,1.0
2017-10-06,81.77,81.89,81.355,81.71,62.2373232398148,6013010,0.0000,1.0
2017-10-05,81.72,82.24,81.59,82.02,62.4734457487408,7234124,0.0000,1.0
2017-10-04,81.8,81.87,81.45,81.79,62.2982580808279,6263944,0.0000,1.0
2017-10-03,81.41,81.97,81.3,81.76,62.275407515448,6069501,0.0000,1.0
2017-10-02,81.3,81.819,81.245,81.63,62.1763883988016,6745659,0.0000,1.0
2017-09-29,81.94,82.055,81.575,81.98,62.4429783282342,9788759,0.0000,1.0
2017-09-28,81.63,82.45,81.56,82.19,62.6029322858937,15509840,0.0000,1.0
2017-09-27,80.89,81.45,80.79,81.43,62.0240512962687,9490679,0.0000,1.0
2017-09-26,80.71,80.995,80.56,80.89,61.6127411194299,7497692,0.0000,1.0
2017-09-25,80.03,81.0,79.98,80.98,61.6812928155697,10279323,0.0000,1.0
2017-09-22,79.72,80.3,79.67,79.92,60.8739061721453,9956319,0.0000,1.0
2017-09-21,80.49,80.53,79.76,79.89,60.8510556067654,11847292,0.0000,1.0
2017-09-20,80.28,80.66,80.26,80.55,61.353768045124,10378119,0.0000,1.0
2017-09-19,80.06,80.39,79.985,80.22,61.1024118259447,9240207,0.0000,1.0
2017-09-18,79.79,80.14,79.7,80.09,61.0033927092983,8435779,0.0000,1.0
2017-09-15,80.12,80.21,79.55,80.07,60.988158999045,15518996,0.0000,1.0
2017-09-14,79.85,80.23,79.77,80.09,61.0033927092983,9046275,0.0000,1.0
2017-09-13,79.5,79.77,79.38,79.77,60.7596533452457,8283464,0.0000,1.0
2017-09-12,79.4,79.69,79.24,79.5,60.5539982568263,7633945,0.0000,1.0
2017-09-11,79.41,79.42,78.9,79.25,60.3635768786601,11896176,0.0000,1.0
2017-09-08,79.01,79.04,78.63,78.82,60.0360521082144,8350836,0.0000,1.0
2017-09-07,79.02,79.3299,78.61,79.03,60.196006065874,9623715,0.0000,1.0
2017-09-06,77.89,79.225,77.58,78.78,60.0055846877078,18146193,0.0000,1.0
2017-09-05,76.64,77.36,76.61,77.18,58.7868878674447,12381222,0.0000,1.0
2017-09-01,76.37,76.85,76.32,76.57,58.3222597047193,7340768,0.0000,1.0
2017-08-31,76.27,76.49,76.05,76.33,58.1394551816799,15511059,0.0000,1.0
2017-08-30,76.24,76.45,76.06,76.1,57.964267513767,8116552,0.0000,1.0
2017-08-29,76.21,76.49,76.08,76.45,58.2308574431996,7043248,0.0000,1.0
2017-08-28,76.9,76.94,76.26,76.47,58.2460911534529,8102998,0.0000,1.0
2017-08-25,76.56,77.13,76.43,76.72,58.436512531619,6809994,0.0000,1.0
2017-08-24,76.5,76.65,76.2,76.33,58.1394551816799,8622378,0.0000,1.0
2017-08-23,76.7,77.01,76.47,76.61,58.3527271252259,6971902,0.0000,1.0
2017-08-22,76.55,77.335,76.53,76.74,58.4517462418723,9432725,0.0000,1.0
2017-08-21,76.47,76.62,76.08,76.38,58.1775394573131,9278329,0.0000,1.0
2017-08-18,76.18,77.11,76.05,76.64,58.3755776906058,11725190,0.0000,1.0
2017-08-17,77.26,77.28,76.21,76.26,58.0861371957933,13050981,0.0000,1.0
2017-08-16,78.04,78.17,77.31,77.47,59.0077766661174,8960371,0.0000,1.0
2017-08-15,78.12,78.25,77.68,78.04,59.4419374083361,10200620,0.0000,1.0
2017-08-14,78.62,78.79,78.12,78.23,59.5866576557424,8737985,0.0000,1.0
2017-08-11,79.21,79.25,78.2,78.21,59.5714239454891,10184512,0.0000,1.0
2017-08-10,79.76,79.78,78.91,78.97,60.1503049351141,12492405,0.7700,1.0
2017-08-09,80.25,80.35,79.78,80.21,60.5048402162716,8060464,0.0000,1.0
2017-08-08,80.02,80.215,79.83,79.96,60.3162576199112,9010742,0.0000,1.0
2017-08-07,80.17,80.17,79.86,80.16,60.4671236969996,7849287,0.0000,1.0
2017-08-04,80.44,80.56,80.05,80.21,60.5048402162716,8010241,0.0000,1.0
2017-08-03,80.34,80.82,80.2999,80.49,60.7160527241953,10131221,0.0000,1.0
2017-08-02,79.9,80.64,79.8,80.6,60.7990290665939,10177986,0.0000,1.0
2017-08-01,80.16,80.54,79.97,80.17,60.474667000854,10330861,0.0000,1.0
2017-07-31,79.83,80.39,79.6,80.04,60.3766040507466,12761383,0.0000,1.0
2017-07-28,79.65,79.92,78.27,79.6,60.0446986811523,22681737,0.0000,1.0
2017-07-27,80.24,80.88,79.8966,80.83,60.9725250552454,11121084,0.0000,1.0
2017-07-26,80.58,80.9,80.2,80.37,60.6255330779423,10164662,0.0000,1.0
2017-07-25,80.77,81.05,80.27,80.27,60.5501000393981,11392813,0.0000,1.0
2017-07-24,80.06,80.22,79.76,79.87,60.2483678852215,9293701,0.0000,1.0
2017-07-21,80.65,80.84,80.0,80.12,60.4369504815819,12135678,0.0000,1.0
2017-07-20,80.97,81.49,80.75,80.86,60.9951549668087,9596333,0.0000,1.0
2017-07-19,80.44,80.87,80.27,80.85,60.9876116629543,9371111,0.0000,1.0
2017-07-18,81.02,81.08,80.41,80.6,60.7990290665939,8015264,0.0000,1.0
2017-07-17,81.0,81.43,80.83,80.86,60.9951549668087,7886431,0.0000,1.0
2017-07-14,81.0,81.41,80.77,81.28,61.3119737286942,7283568,0.0000,1.0
2017-07-13,80.97,81.09,80.73,80.97,61.0781313092073,5573356,0.0000,1.0
2017-07-12,81.19,81.515,80.75,80.96,61.0705880053529,7842720,0.0000,1.0
2017-07-11,80.33,80.7547,80.0399,80.6,60.7990290665939,9560910,0.0000,1.0
2017-07-10,80.0,80.41,79.96,80.16,60.4671236969996,6289890,0.0000,1.0
2017-07-07,80.2,80.595,79.81,80.22,60.5123835201261,10119671,0.0000,1.0
2017-07-06,80.86,81.08,80.09,80.12,60.4369504815819,9746251,0.0000,1.0
2017-07-05,81.68,81.68,80.515,80.85,60.9876116629543,9733236,0.0000,1.0
2017-07-03,80.79,82.49,80.72,82.1,61.9305246447563,8420726,0.0000,1.0
2017-06-30,81.08,81.241,80.7,80.73,60.8970920167013,13696834,0.0000,1.0
2017-06-29,81.37,81.84,80.41,80.7,60.874462105138,20342113,0.0000,1.0
2017-06-28,81.41,81.76,81.185,81.53,61.5005563250546,9082714,0.0000,1.0
2017-06-27,81.45,81.73,81.11,81.11,61.1837375631691,9169340,0.0000,1.0
2017-06-26,81.57,81.75,80.9073,81.24,61.2818005132765,7715860,0.0000,1.0
2017-06-23,80.85,81.69,80.76,81.61,61.5609027558899,9868888,0.0000,1.0
2017-06-22,81.45,81.58,80.9,81.08,61.1611076516059,8112567,0.0000,1.0
2017-06-21,82.04,82.63,81.14,81.44,61.4326665903648,11381315,0.0000,1.0
2017-06-20,82.07,82.466,81.41,82.31,62.088934025699,13170087,0.0000,1.0
2017-06-19,83.22,83.45,82.55,82.76,62.4283826991478,10289670,0.0000,1.0
2017-06-16,82.61,83.54,82.2,83.49,62.9790438805201,39056778,0.0000,1.0
2017-06-15,81.78,82.4,81.58,82.26,62.051217506427,11811874,0.0000,1.0
2017-06-14,82.81,82.82,81.56,82.07,61.907894733193,13631317,0.0000,1.0
2017-06-13,82.85,83.27,82.57,82.96,62.5792487762361,11862166,0.0000,1.0
2017-06-12,82.67,83.69,82.64,82.93,62.5566188646728,18046045,0.0000,1.0
2017-06-09,81.15,82.14,80.69,82.13,61.9531545563195,13200110,0.0000,1.0
2017-06-08,80.51,81.08,80.49,80.62,60.8141156743027,11452859,0.0000,1.0
2017-06-07,81.05,81.4,80.34,80.91,61.0328714860808,12933825,0.0000,1.0
2017-06-06,80.3,81.32,80.22,81.21,61.2591706017133,11782637,0.0000,1.0
2017-06-05,79.44,80.39,79.4,80.12,60.4369504815819,11191806,0.0000,1.0
2017-06-02,80.59,80.68,79.26,79.5,59.9692656426081,21043185,0.0000,1.0
2017-06-01,80.37,80.9,80.19,80.7,60.874462105138,9765026,0.0000,1.0
2017-05-31,80.94,80.95,80.47,80.5,60.7235960280497,12872657,0.0000,1.0
2017-05-30,81.28,81.34,81.04,81.1,61.1761942593147,8777335,0.0000,1.0
2017-05-26,81.61,81.8,80.83,81.55,61.5156429327634,8148600,0.0000,1.0
2017-05-25,82.33,82.71,81.52,81.75,61.6665090098517,11705615,0.0000,1.0
2017-05-24,82.42,82.54,82.01,82.29,62.0738474179902,8135988,0.0000,1.0
2017-05-23,82.32,82.885,82.24,82.58,62.2926032297683,6663215,0.0000,1.0
2017-05-22,82.11,82.33,81.93,82.29,62.0738474179902,9129991,0.0000,1.0
2017-05-19,82.0,82.09,81.695,81.93,61.8022884792312,12914069,0.0000,1.0
2017-05-18,81.77,82.15,81.42,81.75,61.6665090098517,9773902,0.0000,1.0
2017-05-17,82.3,83.04,81.96,81.99,61.8475483023577,10781976,0.0000,1.0
2017-05-16,82.9,83.23,82.45,82.55,62.269973318205,9417844,0.0000,1.0
2017-05-15,83.0,83.1829,82.65,82.8,62.4585559145654,10800093,0.0000,1.0
2017-05-12,82.39,82.71,82.25,82.55,62.269973318205,7322484,0.0000,1.0
2017-05-11,82.59,82.71,82.1,82.61,62.3152331413315,9822367,0.0000,1.0
2017-05-10,82.12,82.37,81.65,81.91,61.7872018715224,9484387,0.7700,1.0
2017-05-09,82.96,83.0,82.16,82.31,61.5106989120103,8508134,0.0000,1.0
2017-05-08,82.0,82.94,82.0,82.89,61.9441359836779,7928514,0.0000,1.0
2017-05-05,81.63,82.235,81.61,82.02,61.2939803761764,10046717,0.0000,1.0
2017-05-04,82.29,82.36,81.4,81.64,61.0100043637045,15808416,0.0000,1.0
2017-05-03,81.97,83.0699,81.91,82.7,61.802147977442,9981730,0.0000,1.0
2017-05-02,82.14,82.59,81.9,82.05,61.3163995350558,8998846,0.0000,1.0
2017-05-01,81.51,82.21,81.48,82.06,61.3238725880156,8620099,0.0000,1.0
2017-04-28,82.46,82.49,81.56,81.65,61.0174774166643,11827412,0.0000,1.0
2017-04-27,81.07,81.3,80.94,81.26,60.7260283512326,11822175,0.0000,1.0
2017-04-26,81.52,82.33,81.3901,81.4,60.8306510926696,8791883,0.0000,1.0
2017-04-25,81.43,81.9301,81.2801,81.73,61.0772618403426,10362087,0.0000,1.0
2017-04-24,81.28,81.4,80.81,81.11,60.6139325568358,8729701,0.0000,1.0
2017-04-21,80.93,81.0,80.47,80.69,60.3000643325247,9816669,0.0000,1.0
2017-04-20,80.95,81.74,80.7,81.01,60.5392020272379,11648881,0.0000,1.0
2017-04-19,81.17,81.51,80.3,80.49,60.1506032733289,10764437,0.0000,1.0
2017-04-18,81.32,81.82,81.03,81.05,60.569094239077,8821414,0.0000,1.0
2017-04-17,81.85,81.97,81.435,81.58,60.9651660459458,9577168,0.0000,1.0
2017-04-13,82.72,82.729,81.57,81.69,61.0473696285034,8667873,0.0000,1.0
2017-04-12,82.86,83.35,82.7,82.97,62.0039204073562,9516100,0.0000,1.0
2017-04-11,83.08,83.17,82.42,82.84,61.906770718879,8576231,0.0000,1.0
2017-04-10,83.12,83.47,82.92,83.13,62.1234892547128,8885298,0.0000,1.0
2017-04-07,83.24,83.36,82.68,82.76,61.8469862952007,8908620,0.0000,1.0
2017-04-06,82.75,83.21,82.46,83.01,62.0338126191954,9554910,0.0000,1.0
2017-04-05,82.85,83.55,82.47,82.53,61.6751060771256,13809062,0.0000,1.0
2017-04-04,82.1,82.42,81.33,82.37,61.555537229769,9267921,0.0000,1.0
2017-04-03,82.02,82.31,81.35,82.07,61.3313456409753,11438247,0.0000,1.0
2017-03-31,83.26,83.31,81.86,82.01,61.2865073232166,21750398,0.0000,1.0
2017-03-30,82.03,83.87,81.935,83.7,62.5494532734207,44704931,0.0000,1.0
2017-03-29,81.69,82.2833,81.547,82.02,61.2939803761764,8495457,0.0000,1.0
2017-03-28,81.32,82.02,80.96,81.84,61.1594654229002,11022915,0.0000,1.0
2017-03-27,80.82,81.43,80.791,81.25,60.7185552982728,8481162,0.0000,1.0
2017-03-24,82.03,82.03,81.149,81.23,60.7036091923532,9128399,0.0000,1.0
2017-03-23,81.63,82.22,81.46,81.86,61.1744115288198,8927991,0.0000,1.0
2017-03-22,81.96,82.09,81.43,81.76,61.099680999222,11168417,0.0000,1.0
2017-03-21,82.16,82.35,81.6,81.83,61.1519923699405,13387665,0.0000,1.0
2017-03-20,81.72,82.04,81.44,82.0,61.2790342702568,7700258,0.0000,1.0
2017-03-17,82.03,82.26,81.82,82.0,61.2790342702568,18834129,0.0000,1.0
2017-03-16,82.03,82.2,81.67,82.07,61.3313456409753,9923804,0.0000,1.0
2017-03-15,81.35,82.06,81.045,82.0,61.2790342702568,11970300,0.0000,1.0
2017-03-14,81.0,81.229,80.44,80.99,60.5242559213183,11335678,0.0000,1.0
2017-03-13,81.5,81.94,81.05,81.42,60.8455971985892,9571361,0.0000,1.0
2017-03-10,82.44,82.47,81.155,81.61,60.9875852048251,11354999,0.0000,1.0
2017-03-09,80.64,81.72,80.31,81.67,61.0324235225839,14721795,0.0000,1.0
2017-03-08,82.35,82.38,81.01,81.03,60.5541481331575,16817743,0.0000,1.0
2017-03-07,83.11,83.29,82.14,82.52,61.6676330241658,12710956,0.0000,1.0
2017-03-06,82.44,82.9,82.331,82.83,61.8992976659192,9617240,0.0000,1.0
2017-03-03,83.56,83.6,82.26,82.46,61.6227947064071,12304096,0.0000,1.0
2017-03-02,82.8,84.25,82.79,83.3,62.2505311550292,14168481,0.0000,1.0
2017-03-01,81.7,83.33,81.7,83.02,62.0412856721552,17482122,0.0000,1.0
2017-02-28,81.53,81.99,81.05,81.32,60.7708666689913,16834063,0.0000,1.0
2017-02-27,81.13,81.71,80.81,81.54,60.9352738341066,13465448,0.0000,1.0
2017-02-24,81.6,81.8,80.76,81.08,60.5915133979564,11336722,0.0000,1.0
2017-02-23,81.42,82.22,81.03,81.78,61.1146271051415,13847038,0.0000,1.0
2017-02-22,81.65,81.7,80.87,80.93,60.4794176035596,12917374,0.0000,1.0
2017-02-21,82.12,82.15,81.3,81.89,61.1968306876992,16417662,0.0000,1.0
2017-02-17,82.09,82.19,81.44,81.76,61.099680999222,15643848,0.0000,1.0
2017-02-16,83.12,83.42,82.17,82.3,61.5032258590505,10614956,0.0000,1.0
2017-02-15,82.64,83.18,82.4634,83.16,62.1459084135922,11768513,0.0000,1.0
2017-02-14,82.91,83.1,82.06,82.82,61.8918246129594,11370235,0.0000,1.0
2017-02-13,82.77,83.1837,82.35,83.0,62.0263395662356,9071638,0.0000,1.0
2017-02-10,82.26,82.77,82.13,82.52,61.6676330241658,8739814,0.0000,1.0
2017-02-09,81.8,82.05,81.665,81.84,61.1594654229002,9602988,0.0000,1.0
2017-02-08,81.99,82.12,81.17,81.48,60.8904355163479,14005318,0.7500,1.0
2017-02-07,83.23,83.62,82.45,82.77,61.2902997408259,11699412,0.0000,1.0
2017-02-06,83.55,83.65,82.93,83.31,61.6901639653039,9935630,0.0000,1.0
2017-02-03,83.7,83.72,82.9,83.54,61.8604765053594,12743536,0.0000,1.0
2017-02-02,83.21,83.53,82.55,83.45,61.7938324679464,12200100,0.0000,1.0
2017-02-01,84.0,84.16,82.54,82.94,61.416182922606,15110442,0.0000,1.0
2017-01-31,85.04,85.07,83.13,83.89,62.1196477619655,19127490,0.0000,1.0
2017-01-30,85.42,85.45,84.175,84.86,62.8379223874168,12788543,0.0000,1.0
2017-01-27,85.3,85.75,85.0441,85.51,63.3192404353996,10945102,0.0000,1.0
2017-01-26,85.69,85.83,85.12,85.6,63.3858844728126,8776714,0.0000,1.0
2017-01-25,85.34,85.88,85.25,85.34,63.1933572536195,9578522,0.0000,1.0
2017-01-24,84.98,85.47,84.825,85.09,63.0082349274722,11858111,0.0000,1.0
2017-01-23,85.68,85.88,84.75,84.97,62.9193762109216,11433633,0.0000,1.0
2017-01-20,85.44,85.96,85.05,85.89,63.6006263711434,18738859,0.0000,1.0
2017-01-19,85.97,86.1,84.59,84.73,62.7416587778202,16382903,0.0000,1.0
2017-01-18,87.06,87.41,86.05,86.28,63.8894171999331,11827304,0.0000,1.0
2017-01-17,86.58,87.39,86.25,87.36,64.6891456488891,13237348,0.0000,1.0
2017-01-13,86.27,86.68,86.17,86.35,63.9412514512543,8414747,0.0000,1.0
2017-01-12,87.27,87.38,86.07,86.34,63.9338465582084,10406846,0.0000,1.0
2017-01-11,85.9,86.95,85.86,86.81,64.2818765313652,11183689,0.0000,1.0
2017-01-10,87.17,87.31,85.91,85.93,63.630245943327,13283083,0.0000,1.0
2017-01-09,88.22,88.22,86.55,87.04,64.4521890714207,13759032,0.0000,1.0
2017-01-06,88.79,88.98,87.82,88.5,65.5333034561205,16518128,0.0000,1.0
2017-01-05,90.19,90.3,88.44,88.55,65.5703279213499,14440060,0.0000,1.0
2017-01-04,91.12,91.15,89.75,89.89,66.5625835894991,9432400,0.0000,1.0
2017-01-03,90.94,91.34,90.15,90.89,67.303072894088,10360622,0.0000,1.0
2016-12-30,90.03,90.7,90.01,90.26,66.836564632197,9117280,0.0000,1.0
2016-12-29,90.1,90.6,90.03,90.35,66.90320866961,6684661,0.0000,1.0
2016-12-28,90.68,91.11,90.26,90.3,66.8661842043806,6745940,0.0000,1.0
2016-12-27,90.83,91.11,90.58,90.75,67.1994043914456,4960456,0.0000,1.0
2016-12-23,90.89,90.96,90.52,90.71,67.169784819262,4266381,0.0000,1.0
2016-12-22,90.02,90.9,90.02,90.87,67.2882631079963,8003106,0.0000,1.0
2016-12-21,90.68,90.9,90.18,90.28,66.8513744182888,7307997,0.0000,1.0
2016-12-20,90.51,90.85,90.29,90.43,66.9624478139771,7221041,0.0000,1.0
